,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
124,945549,DDF5934D051BAF25,electric_bike,2022-01-27 15:36:39,2022-01-27 15:46:27,E 171 St & 3 Ave,8171,Morris Ave & E Burnside Ave,8441.0,40.837119,-73.902185,40.85322,-73.90546,member,-1
125,1008334,4289AD6A9B4213C4,electric_bike,2022-01-14 18:25:53,2022-01-14 18:44:22,E 171 St & 3 Ave,8171,River Ave & E 153 St,8005.0,40.837119,-73.902185,40.82441,-73.92818,member,-1
126,1008415,8A4AEEC2E69DB5B9,electric_bike,2022-01-18 17:45:01,2022-01-18 17:58:30,E 171 St & 3 Ave,8171,River Ave & E 153 St,8005.0,40.837119,-73.902185,40.82441,-73.92818,member,-1
127,1008425,ACA4B5DEC37D8FE5,electric_bike,2022-01-01 13:06:25,2022-01-01 13:17:40,E 171 St & 3 Ave,8171,River Ave & E 153 St,8005.0,40.837119,-73.902185,40.82441,-73.92818,member,-1
128,1008439,9AA2C926C8632C46,electric_bike,2022-01-05 22:32:10,2022-01-05 22:38:54,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,-1
129,1008447,8A44DA7252180DDC,electric_bike,2022-01-09 22:56:53,2022-01-09 23:04:22,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,-1
130,1008458,95F5492265AB4F86,electric_bike,2022-01-06 21:00:28,2022-01-06 21:07:47,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,-1
131,1008459,2188BBB2AA879608,electric_bike,2022-01-14 22:45:17,2022-01-14 22:52:05,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,-1
132,1008472,4EF079B36F1B236E,electric_bike,2022-01-21 18:31:25,2022-01-21 18:42:43,E 171 St & 3 Ave,8171,River Ave & E 153 St,8005.0,40.837119,-73.902185,40.82441,-73.92818,member,-1
133,1008504,F1162345E3144193,electric_bike,2022-01-15 02:49:37,2022-01-15 02:55:32,E 171 St & 3 Ave,8171,Townsend Ave & E 175 St,8323.0,40.837119,-73.902185,40.84741,-73.911359,member,-1
134,1033330,9D9B867E1758DE36,electric_bike,2022-01-14 22:18:52,2022-01-14 22:35:21,E 171 St & 3 Ave,8171,Jerome Ave & W 195 St,8653.0,40.837119,-73.902185,40.86874,-73.89657,casual,-1
0,314988,F40A90B825279379,classic_bike,2022-02-17 15:55:40,2022-02-17 16:13:54,E 171 St & 3 Ave,8171,E 161 St & River Ave,8041.0,40.837119,-73.902185,40.827883,-73.927111,member,-1
1,327774,002DC4A4AFAC4A88,classic_bike,2022-02-15 10:10:41,2022-02-15 10:12:43,E 171 St & 3 Ave,8171,Clay Ave & Claremont Pkwy,8225.0,40.837119,-73.902185,40.83999,-73.90549,member,-1
2,328842,33BB2204D44D89DA,classic_bike,2022-02-10 10:02:08,2022-02-10 10:04:48,E 171 St & 3 Ave,8171,Clay Ave & Claremont Pkwy,8225.0,40.837119,-73.902185,40.83999,-73.90549,member,-1
3,328848,DB370D8A1C88E408,classic_bike,2022-02-16 16:09:18,2022-02-16 16:12:39,E 171 St & 3 Ave,8171,Clay Ave & Claremont Pkwy,8225.0,40.837119,-73.902185,40.83999,-73.90549,member,-1
4,330904,F5FDD341CCC681D3,classic_bike,2022-02-09 05:03:40,2022-02-09 05:06:53,E 171 St & 3 Ave,8171,Clay Ave & Claremont Pkwy,8225.0,40.837119,-73.902185,40.83999,-73.90549,member,-1
5,330907,8CA15CDD2897FF34,classic_bike,2022-02-24 10:22:12,2022-02-24 10:24:58,E 171 St & 3 Ave,8171,Clay Ave & Claremont Pkwy,8225.0,40.837119,-73.902185,40.83999,-73.90549,member,-1
6,330915,24264ADE197D7E3A,classic_bike,2022-02-23 05:03:42,2022-02-23 05:07:05,E 171 St & 3 Ave,8171,Clay Ave & Claremont Pkwy,8225.0,40.837119,-73.902185,40.83999,-73.90549,casual,-1
7,361807,BB737BED1C590869,classic_bike,2022-02-28 14:14:55,2022-02-28 14:17:07,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,-1
8,362340,7F4EBA575F097581,classic_bike,2022-02-28 09:43:39,2022-02-28 09:45:07,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,-1
9,388747,BDF8FA59EA473800,electric_bike,2022-02-10 16:16:26,2022-02-10 16:47:07,E 171 St & 3 Ave,8171,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.837119,-73.902185,40.84224,-73.8985,member,-1
10,400751,A99A0BE8AB465816,electric_bike,2022-02-17 06:59:23,2022-02-17 07:06:01,E 171 St & 3 Ave,8171,Grand Concourse & E 171 St,8194.0,40.837119,-73.902185,40.839549,-73.913004,member,-1
11,438454,8BD72FC8177BF4AE,electric_bike,2022-02-10 19:07:56,2022-02-10 19:18:25,E 171 St & 3 Ave,8171,Prospect Ave & E 151 St,7830.0,40.837119,-73.902185,40.814232,-73.903927,member,-1
12,461490,B62A94205CBBF29A,electric_bike,2022-02-19 01:00:58,2022-02-19 01:10:13,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,-1
13,461492,BAC8ACD5FE9AF1A6,electric_bike,2022-02-12 00:13:56,2022-02-12 00:23:34,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,-1
14,462376,3FD58765B0347F64,electric_bike,2022-02-28 14:12:20,2022-02-28 14:30:35,E 171 St & 3 Ave,8171,E Fordham Rd & Webster Ave,8582.0,40.837119,-73.902185,40.861748,-73.89105,member,-1
15,462377,0CFB7E9C65B46EFD,electric_bike,2022-02-24 22:21:40,2022-02-24 22:29:05,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,-1
16,462439,67DDCAEF878504BB,classic_bike,2022-02-23 06:44:53,2022-02-23 06:58:45,E 171 St & 3 Ave,8171,E Fordham Rd & Webster Ave,8582.0,40.837119,-73.902185,40.861748,-73.89105,member,-1
17,462777,12AF15A2564E3E10,electric_bike,2022-02-11 18:27:36,2022-02-11 18:43:42,E 171 St & 3 Ave,8171,River Ave & E 153 St,8005.0,40.837119,-73.902185,40.82441,-73.92818,member,-1
18,462830,0467DD89C87BEABD,electric_bike,2022-02-16 01:47:59,2022-02-16 01:56:55,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,-1
19,491539,0038EFDD88EBD075,electric_bike,2022-02-18 07:08:49,2022-02-18 07:16:02,E 171 St & 3 Ave,8171,Grand Concourse & E 167 St,8126.0,40.837119,-73.902185,40.834263,-73.917641,member,-1
20,491801,096704613A715718,electric_bike,2022-02-03 02:51:21,2022-02-03 02:59:47,E 171 St & 3 Ave,8171,Grand Concourse & E 167 St,8126.0,40.837119,-73.902185,40.834263,-73.917641,casual,-1
21,493832,066A33E7D142376D,electric_bike,2022-02-15 07:20:32,2022-02-15 07:26:36,E 171 St & 3 Ave,8171,Grand Concourse & E 167 St,8126.0,40.837119,-73.902185,40.834263,-73.917641,member,-1
22,498900,915C0E56A994520F,classic_bike,2022-02-24 14:55:20,2022-02-24 14:59:39,E 171 St & 3 Ave,8171,Washington Ave & E 167 St,8068.0,40.837119,-73.902185,40.829896,-73.907618,member,-1
23,500410,0A415598CA4E9BE8,classic_bike,2022-02-16 13:34:20,2022-02-16 13:40:21,E 171 St & 3 Ave,8171,Washington Ave & E 167 St,8068.0,40.837119,-73.902185,40.829896,-73.907618,member,-1
24,510524,A46FDED8CA15EF8C,electric_bike,2022-02-06 13:58:51,2022-02-06 14:07:27,E 171 St & 3 Ave,8171,Morris Ave & E Burnside Ave,8441.0,40.837119,-73.902185,40.85322,-73.90546,member,-1
25,510547,7E0BE3374C2E4692,electric_bike,2022-02-26 15:08:36,2022-02-26 15:20:41,E 171 St & 3 Ave,8171,Morris Ave & E Burnside Ave,8441.0,40.837119,-73.902185,40.85322,-73.90546,member,-1
26,529432,5CACC1CCB9B65C50,electric_bike,2022-02-09 19:32:17,2022-02-09 19:39:10,E 171 St & 3 Ave,8171,Franklin Ave & E 169 St,8118.0,40.837119,-73.902185,40.83171,-73.90208,casual,-1
27,575341,C4A5C34035F5F64C,electric_bike,2022-02-25 19:30:13,2022-02-25 19:39:49,E 171 St & 3 Ave,8171,Crotona Park North & Prospect Ave,8236.0,40.837119,-73.902185,40.841092,-73.892317,member,-1
28,582766,1D0BF94A1549497A,electric_bike,2022-02-09 17:59:56,2022-02-09 18:08:51,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
29,583861,AE266C4EFD2CFE98,classic_bike,2022-02-15 06:45:40,2022-02-15 06:51:48,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
30,583864,1CF15282EBC64FBE,electric_bike,2022-02-17 21:08:19,2022-02-17 21:14:28,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
31,585202,170278A4CEF7DAAC,electric_bike,2022-02-11 18:09:57,2022-02-11 18:17:12,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
32,585203,2EE24A5BF886EE15,classic_bike,2022-02-10 21:08:25,2022-02-10 21:16:52,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
33,599310,106921401C84CAAD,electric_bike,2022-02-07 15:35:17,2022-02-07 15:49:54,E 171 St & 3 Ave,8171,Bainbridge Ave & E 193 St,8582.0,40.837119,-73.902185,40.86389,-73.89246,member,-1
34,625572,B673A1EAD2355062,electric_bike,2022-02-09 22:01:03,2022-02-09 22:09:13,E 171 St & 3 Ave,8171,Macombs Rd & Featherbed Ln,8307.0,40.837119,-73.902185,40.84552,-73.91722,casual,-1
35,625574,B1845BAD42A4767F,electric_bike,2022-02-24 12:52:26,2022-02-24 13:00:21,E 171 St & 3 Ave,8171,Macombs Rd & Featherbed Ln,8307.0,40.837119,-73.902185,40.84552,-73.91722,casual,-1
36,625607,698F96C7FE9A6A37,electric_bike,2022-02-21 12:48:05,2022-02-21 12:59:45,E 171 St & 3 Ave,8171,Brook Ave & E 148 St,7816.0,40.837119,-73.902185,40.814383,-73.915368,casual,-1
37,625893,634828A8C8C2ECF7,electric_bike,2022-02-26 15:40:04,2022-02-26 15:48:34,E 171 St & 3 Ave,8171,Macombs Rd & Featherbed Ln,8307.0,40.837119,-73.902185,40.84552,-73.91722,casual,-1
38,658190,3A3B9A008F3B36EA,electric_bike,2022-02-18 15:33:27,2022-02-18 15:50:30,E 171 St & 3 Ave,8171,Grand Concourse & E 192 St,8601.0,40.837119,-73.902185,40.86448,-73.89522,member,-1
39,672876,511E136F0D9C69FB,electric_bike,2022-02-24 02:16:01,2022-02-24 02:26:55,E 171 St & 3 Ave,8171,Southern Blvd & E 175 St,8196.0,40.837119,-73.902185,40.839335,-73.886445,casual,-1
40,683954,7CE40716B3E91639,electric_bike,2022-02-20 12:49:27,2022-02-20 12:55:50,E 171 St & 3 Ave,8171,Weeks Ave & E 175 St,8340.0,40.837119,-73.902185,40.846879,-73.907342,casual,-1
41,684317,D48269A40C51FB24,electric_bike,2022-02-23 01:40:50,2022-02-23 01:47:03,E 171 St & 3 Ave,8171,Boston Rd & Prospect Ave,8133.0,40.837119,-73.902185,40.833246,-73.896599,member,-1
42,729801,7A11C1B878127E7A,electric_bike,2022-02-16 16:31:06,2022-02-16 16:36:29,E 171 St & 3 Ave,8171,Louis Nine Blvd & Intervale Ave,8114.0,40.837119,-73.902185,40.831998,-73.892686,casual,-1
43,730462,8E32FB41FCA38E68,classic_bike,2022-02-02 16:38:58,2022-02-02 16:44:40,E 171 St & 3 Ave,8171,Louis Nine Blvd & Intervale Ave,8114.0,40.837119,-73.902185,40.831998,-73.892686,casual,-1
44,730929,D67ABF2007EDE58E,electric_bike,2022-02-10 16:36:26,2022-02-10 16:41:40,E 171 St & 3 Ave,8171,Louis Nine Blvd & Intervale Ave,8114.0,40.837119,-73.902185,40.831998,-73.892686,casual,-1
45,744585,7A46852BB74A4B9B,electric_bike,2022-02-02 10:11:16,2022-02-02 10:18:51,E 171 St & 3 Ave,8171,Walton Ave & E 171 St,8249.0,40.837119,-73.902185,40.840683,-73.915073,member,-1
46,788885,B31E71D2B88462FA,electric_bike,2022-02-25 22:05:29,2022-02-25 22:07:36,E 171 St & 3 Ave,8171,3 Ave & E 169 St,8103.0,40.837119,-73.902185,40.832678,-73.905158,member,-1
47,912152,2F84A374376FCA6E,electric_bike,2022-02-27 11:49:24,2022-02-27 12:16:24,E 171 St & 3 Ave,8171,3 Ave & E 163 St,7974.0,40.837119,-73.902185,40.823872,-73.908699,member,-1
48,965877,DFEAEF369C8B45FA,electric_bike,2022-02-18 16:57:19,2022-02-18 16:59:46,E 171 St & 3 Ave,8171,Fulton Ave & St. Paul's Pl,8152.0,40.837119,-73.902185,40.83545,-73.90153,member,-1
49,966681,90EA23753213976E,classic_bike,2022-02-17 16:03:28,2022-02-17 16:05:53,E 171 St & 3 Ave,8171,Fulton Ave & St. Paul's Pl,8152.0,40.837119,-73.902185,40.83545,-73.90153,member,-1
50,1002486,D887AFEEB1924961,electric_bike,2022-02-28 06:24:22,2022-02-28 06:32:09,E 171 St & 3 Ave,8171,Creston Ave & E 181 St,8456.0,40.837119,-73.902185,40.8549,-73.90281,member,-1
51,1002991,1F3D85B9F8724F68,electric_bike,2022-02-13 06:17:37,2022-02-13 06:26:19,E 171 St & 3 Ave,8171,Creston Ave & E 181 St,8456.0,40.837119,-73.902185,40.8549,-73.90281,member,-1
52,1003827,7146F4CA2A2BB010,electric_bike,2022-02-12 06:16:14,2022-02-12 06:22:58,E 171 St & 3 Ave,8171,Creston Ave & E 181 St,8456.0,40.837119,-73.902185,40.8549,-73.90281,member,-1
53,1005475,743E1898714F68AF,electric_bike,2022-02-17 17:12:35,2022-02-17 17:20:09,Grand Concourse & E 166 St,8092,E 171 St & 3 Ave,8171.0,40.83196,-73.91956,40.837119,-73.902185,member,1
54,1006892,CECC2327BCAF24AB,electric_bike,2022-02-09 14:16:45,2022-02-09 14:29:51,Grand Concourse & E 171 St,8194,E 171 St & 3 Ave,8171.0,40.839549,-73.913004,40.837119,-73.902185,member,1
55,1007169,2289E1D6F4693BB5,electric_bike,2022-02-25 14:05:57,2022-02-25 14:10:38,Clay Ave & Claremont Pkwy,8225,E 171 St & 3 Ave,8171.0,40.83999,-73.90549,40.837119,-73.902185,member,1
56,1007929,06281FDBB2DC923B,electric_bike,2022-02-16 17:31:06,2022-02-16 17:35:40,College Ave & E 170 St,8175,E 171 St & 3 Ave,8171.0,40.837576,-73.910489,40.837119,-73.902185,member,1
57,1007970,40A583B756B8DA4B,electric_bike,2022-02-17 17:25:58,2022-02-17 17:29:52,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
58,1007974,D4B944030299F981,electric_bike,2022-02-22 17:32:41,2022-02-22 17:50:50,Frederick Douglass Blvd & W 145 St,7954,E 171 St & 3 Ave,8171.0,40.823061,-73.941928,40.837119,-73.902185,member,1
59,1007993,F28E64A2B9EDE679,classic_bike,2022-02-24 20:49:35,2022-02-24 20:53:52,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
60,1007994,0431458B5A455D30,classic_bike,2022-02-23 20:44:22,2022-02-23 20:48:12,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
61,1008006,7E15980D42231AAC,electric_bike,2022-02-11 23:21:19,2022-02-11 23:24:40,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
62,1008096,3DED2852E7948F63,electric_bike,2022-02-28 11:18:38,2022-02-28 11:27:04,Goble Pl & Macombs Rd,8269,E 171 St & 3 Ave,8171.0,40.844075,-73.917256,40.837119,-73.902185,casual,1
63,1008264,46520AD97372B3D2,electric_bike,2022-02-28 23:26:49,2022-02-28 23:41:27,Jerome Ave & E 181 St,8478,E 171 St & 3 Ave,8171.0,40.855653,-73.905528,40.837119,-73.902185,member,1
64,1008273,9C51700E30CE2E14,classic_bike,2022-02-15 18:26:52,2022-02-15 18:52:53,Fulton Ave & E 168 St,8084,E 171 St & 3 Ave,8171.0,40.830471,-73.904556,40.837119,-73.902185,member,1
65,1008328,B2367FE7B5AC5B59,electric_bike,2022-02-18 16:49:39,2022-02-18 16:51:05,Fulton Ave & St. Paul's Pl,8152,E 171 St & 3 Ave,8171.0,40.83545,-73.90153,40.837119,-73.902185,member,1
66,1008372,8A077A72C05B9110,classic_bike,2022-02-11 15:07:37,2022-02-11 15:17:01,3 Ave & E 170 St,8137,E 171 St & 3 Ave,8171.0,40.834857,-73.903743,40.837119,-73.902185,casual,1
67,1008783,1339A4A069C5E0C6,electric_bike,2022-02-01 12:30:33,2022-02-01 12:44:45,Macombs Rd & W 175 St,8344,E 171 St & 3 Ave,8171.0,40.848177,-73.916082,40.837119,-73.902185,member,1
68,1009064,BD50C614459C49CB,electric_bike,2022-02-10 16:56:45,2022-02-10 17:15:32,Edgecombe Ave & W 145 St,7976,E 171 St & 3 Ave,8171.0,40.823498,-73.94386,40.837119,-73.902185,member,1
69,1009273,62790D46151AC7B5,electric_bike,2022-02-09 16:11:06,2022-02-09 16:20:39,Melrose Ave & E 150 St,7879,E 171 St & 3 Ave,8171.0,40.816827,-73.917338,40.837119,-73.902185,casual,1
70,1009323,2AA36457D784D81E,electric_bike,2022-02-27 22:54:12,2022-02-27 23:06:07,Jerome Ave & E 181 St,8478,E 171 St & 3 Ave,8171.0,40.855653,-73.905528,40.837119,-73.902185,member,1
71,1009747,E1D7C799911D51B7,electric_bike,2022-02-18 09:26:25,2022-02-18 09:36:20,Southern Blvd & E 175 St,8196,E 171 St & 3 Ave,8171.0,40.839335,-73.886445,40.837119,-73.902185,member,1
72,1009853,200088D2E03D4B08,electric_bike,2022-02-23 21:58:24,2022-02-23 22:08:20,Ryer Ave & E 182 St,8494,E 171 St & 3 Ave,8171.0,40.8558,-73.89956,40.837119,-73.902185,member,1
73,1009933,5E11AB092FE385B2,electric_bike,2022-02-10 16:10:50,2022-02-10 16:17:06,Grant Ave & E 169 St,8141,E 171 St & 3 Ave,8171.0,40.83579,-73.913741,40.837119,-73.902185,casual,1
74,1010139,C758A9D6B63E32A0,electric_bike,2022-02-10 15:08:27,2022-02-10 15:36:40,Jerome Ave & W 195 St,8653,E 171 St & 3 Ave,8171.0,40.86874,-73.89657,40.837119,-73.902185,member,1
75,1010683,FF2391BB2EDFFA84,electric_bike,2022-02-26 10:01:29,2022-02-26 10:09:44,Macombs Rd & Featherbed Ln,8307,E 171 St & 3 Ave,8171.0,40.84552,-73.91722,40.837119,-73.902185,casual,1
76,1010698,9323860B9CDD4716,electric_bike,2022-02-07 11:29:05,2022-02-07 11:39:35,Macombs Rd & Featherbed Ln,8307,E 171 St & 3 Ave,8171.0,40.84552,-73.91722,40.837119,-73.902185,casual,1
77,1010732,09DDE5449B247A14,electric_bike,2022-02-06 11:57:58,2022-02-06 12:05:51,Macombs Rd & Featherbed Ln,8307,E 171 St & 3 Ave,8171.0,40.84552,-73.91722,40.837119,-73.902185,casual,1
78,1010771,F5EC6200AEB8B28F,electric_bike,2022-02-20 09:58:50,2022-02-20 10:04:54,Macombs Rd & Featherbed Ln,8307,E 171 St & 3 Ave,8171.0,40.84552,-73.91722,40.837119,-73.902185,casual,1
79,1011043,B9226438FBF8E2AF,electric_bike,2022-02-16 15:27:47,2022-02-16 16:19:14,Broadway & W 25 St,6173,E 171 St & 3 Ave,8171.0,40.74286877312112,-73.98918628692627,40.837119,-73.902185,member,1
80,1011164,7CA5D3EFE68B9137,electric_bike,2022-02-16 17:23:47,2022-02-16 17:31:13,Westchester Ave & E 156 St,7891,E 171 St & 3 Ave,8171.0,40.817802,-73.905203,40.837119,-73.902185,member,1
81,1011261,09E587288BCA35CC,electric_bike,2022-02-14 00:32:15,2022-02-14 00:42:17,E Fordham Rd & Webster Ave,8582,E 171 St & 3 Ave,8171.0,40.861748,-73.89105,40.837119,-73.902185,member,1
82,1011284,FFB495E685CD65C2,classic_bike,2022-02-16 07:32:10,2022-02-16 07:35:59,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,1
83,1011325,9CED84814F2FD251,classic_bike,2022-02-25 19:25:37,2022-02-25 19:27:34,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,1
84,1011361,97A0C69EDF0E24A2,electric_bike,2022-02-15 21:46:56,2022-02-15 22:01:14,Morris Ave & E 184 St,8550,E 171 St & 3 Ave,8171.0,40.86008,-73.90079,40.837119,-73.902185,member,1
85,1011493,B83E5F19DD7A4F74,electric_bike,2022-02-11 16:25:55,2022-02-11 16:51:49,Loring Pl North & W 183 St,8555,E 171 St & 3 Ave,8171.0,40.8604244,-73.9093359997,40.837119,-73.902185,member,1
86,1011589,D387A42CC12CE98C,electric_bike,2022-02-11 21:23:00,2022-02-11 21:31:34,Washington Ave & E 163 St,7995,E 171 St & 3 Ave,8171.0,40.824,-73.91089,40.837119,-73.902185,member,1
87,1011658,068ECC9231901403,electric_bike,2022-02-04 16:27:01,2022-02-04 16:32:29,Sheridan Ave & E 172 St,8229,E 171 St & 3 Ave,8171.0,40.840494,-73.911479,40.837119,-73.902185,casual,1
88,1011707,B3E2CEE8DFADCB78,classic_bike,2022-02-13 09:17:54,2022-02-13 09:27:07,Union Ave & E 169 St,8064,E 171 St & 3 Ave,8171.0,40.82995,-73.898802,40.837119,-73.902185,member,1
89,1012062,5BD9D6C1FD05446F,electric_bike,2022-02-01 22:30:49,2022-02-01 22:47:13,River Ave & E 153 St,8005,E 171 St & 3 Ave,8171.0,40.82441,-73.92818,40.837119,-73.902185,member,1
90,1012546,3E8D3FDA92E50AA1,electric_bike,2022-02-25 22:05:59,2022-02-25 22:14:36,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
91,1012561,27B34ED7FE08A437,classic_bike,2022-02-17 15:27:25,2022-02-17 15:43:40,Morris Ave & E 163 St,8036,E 171 St & 3 Ave,8171.0,40.827230499624726,-73.91765579597632,40.837119,-73.902185,casual,1
92,1012746,ADC229AE28AD9DBA,electric_bike,2022-02-07 22:01:08,2022-02-07 22:15:02,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
93,1012747,0D42C8AD7B681E46,electric_bike,2022-02-11 17:13:55,2022-02-11 17:23:56,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
94,1012855,599A2C82A29DF908,classic_bike,2022-02-11 22:32:18,2022-02-11 22:43:50,Morris Ave & McClellan St,8107,E 171 St & 3 Ave,8171.0,40.831584,-73.9149,40.837119,-73.902185,member,1
95,1012897,68E7FA7043359C55,electric_bike,2022-02-17 21:11:18,2022-02-17 21:26:33,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
96,1012918,8240EDAE3E8177B7,classic_bike,2022-02-09 17:53:24,2022-02-09 17:58:48,E 170 St & Webster Ave,8156,E 171 St & 3 Ave,8171.0,40.83617913677475,-73.90730146322765,40.837119,-73.902185,member,1
97,1012946,DFE00578690BAEE1,classic_bike,2022-02-09 17:59:13,2022-02-09 17:59:35,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
98,1013099,2B3BA7DE876CBE7A,electric_bike,2022-02-05 06:32:54,2022-02-05 06:33:26,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
99,1013261,A3CC42D82F7318EC,electric_bike,2022-02-08 18:21:53,2022-02-08 23:28:19,Westchester Ave & Jackson Ave,7853,E 171 St & 3 Ave,8171.0,40.816124,-73.908116,40.837119,-73.902185,casual,1
100,1013360,B003CC6D5103B222,electric_bike,2022-02-27 07:25:42,2022-02-27 07:31:54,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
101,1013416,508B91463F589A3F,electric_bike,2022-02-05 00:11:36,2022-02-05 00:12:07,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
102,1013433,DD0622950EEC6ECA,electric_bike,2022-02-24 10:21:32,2022-02-24 10:29:09,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
103,1013544,D04B76DCFA54C6E8,electric_bike,2022-02-21 11:03:20,2022-02-21 11:16:20,Walton Ave & E 168 St,8179,E 171 St & 3 Ave,8171.0,40.83649,-73.918316,40.837119,-73.902185,casual,1
104,1013650,64E43F9C4658AC5C,electric_bike,2022-02-12 10:40:17,2022-02-12 10:47:37,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
105,1013806,03445D652352A7F2,classic_bike,2022-02-10 15:30:24,2022-02-10 15:37:36,Walton Ave & E 171 St,8249,E 171 St & 3 Ave,8171.0,40.840683,-73.915073,40.837119,-73.902185,member,1
106,1013877,078B89B836D948C5,electric_bike,2022-02-17 15:37:08,2022-02-17 15:57:50,Amsterdam Ave & W 186 St,8394,E 171 St & 3 Ave,8171.0,40.851113,-73.928808,40.837119,-73.902185,member,1
107,1014141,A77A9CA8D66E93EE,electric_bike,2022-02-24 19:51:00,2022-02-24 20:13:42,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
108,1043664,20CD15943014002E,electric_bike,2022-02-12 13:16:21,2022-02-12 14:01:18,E 171 St & 3 Ave,8171,Charlotte St & Boston Rd,8167.0,40.837119,-73.902185,40.8358771,-73.8931428,casual,-1
109,1043901,80DC4F3C6B34B55F,classic_bike,2022-02-12 13:16:42,2022-02-12 13:57:36,E 171 St & 3 Ave,8171,Charlotte St & Boston Rd,8167.0,40.837119,-73.902185,40.8358771,-73.8931428,casual,-1
110,1111129,9FDBD2AE58DC0AE5,electric_bike,2022-02-05 17:27:27,2022-02-05 17:32:29,E 171 St & 3 Ave,8171,Crotona Park East & E 173 St,8182.0,40.837119,-73.902185,40.837037,-73.890413,casual,-1
111,1112030,AC28AC832D732540,classic_bike,2022-02-16 10:22:22,2022-02-16 10:25:32,E 171 St & 3 Ave,8171,E 171 St & Webster Ave,8190.0,40.837119,-73.902185,40.838379,-73.905838,member,-1
112,1126693,10177E3A2F085284,electric_bike,2022-02-18 07:26:38,2022-02-18 07:32:33,E 171 St & 3 Ave,8171,Southern Blvd & E 174 St,8163.0,40.837119,-73.902185,40.836733,-73.887931,casual,-1
