,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
576,584671,21BE3C811CFC1C65,classic_bike,2022-01-15 17:22:41,2022-01-15 17:33:09,Vernon Blvd & 31 Ave,7003,21 St & Queens Plaza North,6471.0,40.7692475,-73.9354504,40.75325964,-73.94335788,member,1
577,584700,3285102BF77EE0EE,classic_bike,2022-01-11 07:45:21,2022-01-11 07:56:17,Vernon Blvd & 31 Ave,7003,21 St & Queens Plaza North,6471.0,40.7692475,-73.9354504,40.75325964,-73.94335788,member,1
578,584701,07F61BAEC7B5FEA9,classic_bike,2022-01-06 07:22:16,2022-01-06 07:33:23,Vernon Blvd & 31 Ave,7003,21 St & Queens Plaza North,6471.0,40.7692475,-73.9354504,40.75325964,-73.94335788,member,1
579,584702,9D212A4B17B86722,electric_bike,2022-01-21 07:45:26,2022-01-21 07:53:03,Vernon Blvd & 31 Ave,7003,21 St & Queens Plaza North,6471.0,40.7692475,-73.9354504,40.75325964,-73.94335788,member,1
580,584704,4EF17E637EBFB57A,electric_bike,2022-01-13 07:20:49,2022-01-13 07:27:11,Vernon Blvd & 31 Ave,7003,21 St & Queens Plaza North,6471.0,40.7692475,-73.9354504,40.75325964,-73.94335788,member,1
581,584705,8EDC4C9FA1D79D06,electric_bike,2022-01-19 08:22:29,2022-01-19 08:29:48,Vernon Blvd & 31 Ave,7003,21 St & Queens Plaza North,6471.0,40.7692475,-73.9354504,40.75325964,-73.94335788,member,1
582,584710,DB61BC7DB95407DE,classic_bike,2022-01-11 17:59:25,2022-01-11 18:09:52,Vernon Blvd & 31 Ave,7003,21 St & Queens Plaza North,6471.0,40.7692475,-73.9354504,40.75325964,-73.94335788,member,1
583,584711,594FACB005D97EAD,classic_bike,2022-01-20 18:13:23,2022-01-20 18:23:30,Vernon Blvd & 31 Ave,7003,21 St & Queens Plaza North,6471.0,40.7692475,-73.9354504,40.75325964,-73.94335788,member,1
584,584712,BE85C44FF91513D3,electric_bike,2022-01-30 07:15:30,2022-01-30 07:24:26,Vernon Blvd & 31 Ave,7003,21 St & Queens Plaza North,6471.0,40.7692475,-73.9354504,40.75325964,-73.94335788,member,1
585,584781,44597BF39AFC74B8,electric_bike,2022-01-22 13:05:09,2022-01-22 13:09:14,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
586,584798,DCEAA2F9711E7281,electric_bike,2022-01-05 23:12:15,2022-01-05 23:17:58,Vernon Blvd & 31 Ave,7003,21 St & Queens Plaza North,6471.0,40.7692475,-73.9354504,40.75325964,-73.94335788,member,1
587,584957,13C35C7A8598F0F7,classic_bike,2022-01-17 07:21:25,2022-01-17 07:25:43,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
588,584958,493CCE1978086AAA,electric_bike,2022-01-04 20:53:31,2022-01-04 20:59:58,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
589,585002,0C9599E67578B118,classic_bike,2022-01-14 16:56:47,2022-01-14 17:03:01,Jackson Ave & 46 Rd,6203,21 St & Queens Plaza North,6471.0,40.74524768,-73.94733276,40.75325964,-73.94335788,member,1
590,585045,9630C939CC7ABD96,electric_bike,2022-01-01 00:12:40,2022-01-01 00:42:55,31 St & 23 Ave,7144,21 St & Queens Plaza North,6471.0,40.7747878,-73.9125551,40.75325964,-73.94335788,casual,1
591,585057,94525A15E49E5F79,classic_bike,2022-01-30 16:14:14,2022-01-30 16:21:50,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
592,585068,8937CCB42137F137,electric_bike,2022-01-28 17:49:05,2022-01-28 18:05:48,21 St & 23 Ave,7210,21 St & Queens Plaza North,6471.0,40.778557,-73.919046,40.75325964,-73.94335788,member,1
593,585145,9164F300029DF4AF,electric_bike,2022-01-22 11:46:45,2022-01-22 11:53:25,31 Ave & 14 St,6966,21 St & Queens Plaza North,6471.0,40.7682,-73.9322662,40.75325964,-73.94335788,member,1
594,585146,DA10FC96AC20E30C,classic_bike,2022-01-13 11:12:05,2022-01-13 11:20:13,31 Ave & 14 St,6966,21 St & Queens Plaza North,6471.0,40.7682,-73.9322662,40.75325964,-73.94335788,member,1
595,585147,4883A445E3B2CCD1,classic_bike,2022-01-12 12:05:43,2022-01-12 12:15:38,31 Ave & 14 St,6966,21 St & Queens Plaza North,6471.0,40.7682,-73.9322662,40.75325964,-73.94335788,member,1
596,585211,5885CDF67D425CE5,electric_bike,2022-01-24 17:39:57,2022-01-24 17:54:08,21 St & 23 Ave,7210,21 St & Queens Plaza North,6471.0,40.778557,-73.919046,40.75325964,-73.94335788,member,1
597,585212,E41DD96312142A75,electric_bike,2022-01-31 17:54:26,2022-02-01 07:34:33,21 St & 23 Ave,7210,21 St & Queens Plaza North,6471.0,40.778557,-73.919046,40.75325964,-73.94335788,member,1
598,585213,B5CF5B8BD9CC642B,classic_bike,2022-01-23 18:02:49,2022-01-23 18:25:38,21 St & 23 Ave,7210,21 St & Queens Plaza North,6471.0,40.778557,-73.919046,40.75325964,-73.94335788,member,1
599,585320,D4583DC930D6BB2E,classic_bike,2022-01-25 18:47:33,2022-01-25 18:52:42,45 Rd & 11 St,6319,21 St & Queens Plaza North,6471.0,40.74708586,-73.94977234,40.75325964,-73.94335788,member,1
600,585336,69659746DA372975,classic_bike,2022-01-21 17:35:59,2022-01-21 17:43:00,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
601,585338,65D31B0B4A8FA53F,classic_bike,2022-01-24 15:50:33,2022-01-24 15:59:35,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
602,585378,4E60F793B2F27B9D,electric_bike,2022-01-08 11:51:22,2022-01-08 12:01:14,31 Ave & 14 St,6966,21 St & Queens Plaza North,6471.0,40.7682,-73.9322662,40.75325964,-73.94335788,member,1
603,585398,FFF7A5CD1BC38655,classic_bike,2022-01-21 15:40:50,2022-01-21 15:44:11,21 St & 43 Ave,6395,21 St & Queens Plaza North,6471.0,40.75052534,-73.94594845,40.75325964,-73.94335788,member,1
604,585594,BBD492D2B50F92A9,classic_bike,2022-01-15 18:14:54,2022-01-15 18:20:17,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
605,585595,CF106D1C84002777,classic_bike,2022-01-12 17:10:35,2022-01-12 17:16:15,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
606,585606,16F173A50B8761AA,classic_bike,2022-01-22 17:12:14,2022-01-22 17:20:50,46 Ave & 5 St,6286,21 St & Queens Plaza North,6471.0,40.74731,-73.95451,40.75325964,-73.94335788,member,1
607,585607,31430C1FFC4329ED,electric_bike,2022-01-26 13:17:16,2022-01-26 13:23:16,44 Dr & Jackson Ave,6352,21 St & Queens Plaza North,6471.0,40.74718234,-73.9432635,40.75325964,-73.94335788,casual,1
608,585618,BC97991FB44FACD9,classic_bike,2022-01-15 20:27:41,2022-01-15 20:36:45,44 Dr & Jackson Ave,6352,21 St & Queens Plaza North,6471.0,40.74718234,-73.9432635,40.75325964,-73.94335788,member,1
609,585623,74D06C3FC1955235,electric_bike,2022-01-31 06:37:06,2022-01-31 06:40:47,44 Dr & Jackson Ave,6352,21 St & Queens Plaza North,6471.0,40.74718234,-73.9432635,40.75325964,-73.94335788,member,1
610,585649,C808A5388A5EAC43,classic_bike,2022-01-05 12:06:17,2022-01-05 12:16:23,31 Ave & 14 St,6966,21 St & Queens Plaza North,6471.0,40.7682,-73.9322662,40.75325964,-73.94335788,member,1
611,585774,3E28BED0C78D1DA2,electric_bike,2022-01-04 16:11:17,2022-01-04 16:29:45,31 Ave & 14 St,6966,21 St & Queens Plaza North,6471.0,40.7682,-73.9322662,40.75325964,-73.94335788,casual,1
612,585836,2E7321EA2D69BABD,classic_bike,2022-01-27 22:28:49,2022-01-28 08:09:58,31 St & Northern Blvd,6495,21 St & Queens Plaza North,6471.0,40.75186951421875,-73.93349289894103,40.75325964,-73.94335788,casual,1
613,585988,BEAB7ABB30E312AE,classic_bike,2022-01-04 20:58:58,2022-01-04 21:01:46,45 Ave & 21 St,6319,21 St & Queens Plaza North,6471.0,40.74737075646803,-73.94777297973631,40.75325964,-73.94335788,casual,1
614,585996,639A9D3F203577A1,electric_bike,2022-01-25 16:01:28,2022-01-25 16:14:50,McGuinness Blvd & Eagle St,5977,21 St & Queens Plaza North,6471.0,40.73555,-73.95284,40.75325964,-73.94335788,casual,1
615,586073,EA3C4081C552CA24,classic_bike,2022-01-18 18:29:05,2022-01-18 18:34:28,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
616,586078,E20E77395CC22278,classic_bike,2022-01-31 14:53:56,2022-01-31 15:00:04,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
617,586080,C3041EBFD3512F68,classic_bike,2022-01-31 08:11:05,2022-01-31 08:17:40,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,casual,1
618,586189,C3241A6884B9CA5E,electric_bike,2022-01-18 17:56:59,2022-01-18 18:02:50,31 St & Thomson Ave,6227,21 St & Queens Plaza North,6471.0,40.74469738,-73.93540375,40.75325964,-73.94335788,member,1
619,586212,2C0B9BE4610AA7A6,classic_bike,2022-01-27 14:05:41,2022-01-27 14:11:47,44 Dr & Jackson Ave,6352,21 St & Queens Plaza North,6471.0,40.74718234,-73.9432635,40.75325964,-73.94335788,member,1
620,586279,9971D98BFCC14509,classic_bike,2022-01-15 10:09:09,2022-01-15 10:13:37,45 Ave & 21 St,6319,21 St & Queens Plaza North,6471.0,40.74737075646803,-73.94777297973631,40.75325964,-73.94335788,casual,1
621,586288,B2BF82E62167DE92,classic_bike,2022-01-28 14:08:47,2022-01-28 14:13:06,45 Ave & 21 St,6319,21 St & Queens Plaza North,6471.0,40.74737075646803,-73.94777297973631,40.75325964,-73.94335788,casual,1
622,586289,58C13F039A078094,classic_bike,2022-01-28 22:52:34,2022-01-28 22:56:30,45 Ave & 21 St,6319,21 St & Queens Plaza North,6471.0,40.74737075646803,-73.94777297973631,40.75325964,-73.94335788,casual,1
623,586319,0F072EFA217D89D6,classic_bike,2022-01-07 17:11:52,2022-01-07 17:19:35,45 Ave & 21 St,6319,21 St & Queens Plaza North,6471.0,40.74737075646803,-73.94777297973631,40.75325964,-73.94335788,member,1
624,586377,E538982737D76920,classic_bike,2022-01-28 14:44:29,2022-01-28 14:49:35,40 Ave & Crescent St,6462,21 St & Queens Plaza North,6471.0,40.7535992020056,-73.93795609474182,40.75325964,-73.94335788,member,1
625,586453,1F225715489BD55B,classic_bike,2022-01-26 01:31:46,2022-01-26 01:35:27,45 Ave & 21 St,6319,21 St & Queens Plaza North,6471.0,40.74737075646803,-73.94777297973631,40.75325964,-73.94335788,member,1
626,586507,12A35307AC2E2CFD,electric_bike,2022-01-24 10:31:40,2022-01-24 10:33:04,21 St & 43 Ave,6395,21 St & Queens Plaza North,6471.0,40.75052534,-73.94594845,40.75325964,-73.94335788,casual,1
627,586666,52FCD3C74DDAA812,classic_bike,2022-01-25 13:20:59,2022-01-25 13:26:33,40 Ave & Crescent St,6462,21 St & Queens Plaza North,6471.0,40.7535992020056,-73.93795609474182,40.75325964,-73.94335788,member,1
628,586668,E1EDE362C3A68FC2,classic_bike,2022-01-04 13:06:48,2022-01-04 13:12:05,40 Ave & Crescent St,6462,21 St & Queens Plaza North,6471.0,40.7535992020056,-73.93795609474182,40.75325964,-73.94335788,member,1
629,586722,88E86517956704EB,electric_bike,2022-01-20 16:19:18,2022-01-20 16:22:47,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
630,586861,736818CB333319CE,classic_bike,2022-01-19 09:05:26,2022-01-19 09:14:55,Vernon Blvd & 47 Rd,6212,21 St & Queens Plaza North,6471.0,40.7449067,-73.9534573,40.75325964,-73.94335788,member,1
631,587020,DE05BFE41531FAE8,electric_bike,2022-01-24 10:44:09,2022-01-24 10:53:36,McGuinness Blvd & Eagle St,5977,21 St & Queens Plaza North,6471.0,40.73555,-73.95284,40.75325964,-73.94335788,casual,1
632,587024,F555E465B8B7A0ED,classic_bike,2022-01-30 16:14:54,2022-01-30 16:21:41,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
633,587077,8737153C084D6BB3,classic_bike,2022-01-27 20:47:01,2022-01-27 20:51:49,45 Ave & 21 St,6319,21 St & Queens Plaza North,6471.0,40.74737075646803,-73.94777297973631,40.75325964,-73.94335788,casual,1
634,587078,F5B1CAE6467E0453,classic_bike,2022-01-09 12:02:32,2022-01-09 12:10:16,45 Ave & 21 St,6319,21 St & Queens Plaza North,6471.0,40.74737075646803,-73.94777297973631,40.75325964,-73.94335788,member,1
635,587104,A18E50F4F5BF0E61,electric_bike,2022-01-06 17:20:51,2022-01-06 17:23:42,45 Ave & 21 St,6319,21 St & Queens Plaza North,6471.0,40.74737075646803,-73.94777297973631,40.75325964,-73.94335788,member,1
636,587139,6CEA43EAE4AB7B39,classic_bike,2022-01-29 13:42:11,2022-01-29 13:48:52,45 Ave & 21 St,6319,21 St & Queens Plaza North,6471.0,40.74737075646803,-73.94777297973631,40.75325964,-73.94335788,casual,1
637,587162,2B068702C861A242,electric_bike,2022-01-13 23:22:10,2022-01-13 23:27:46,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
638,587168,937D4FA238BB00D7,classic_bike,2022-01-21 22:09:29,2022-01-21 22:14:24,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,1
639,587332,4AA8407D80CB7E6D,electric_bike,2022-01-07 16:21:01,2022-01-07 16:27:38,Vernon Blvd & 47 Rd,6212,21 St & Queens Plaza North,6471.0,40.7449067,-73.9534573,40.75325964,-73.94335788,member,1
640,587449,6D0523CA50094C94,classic_bike,2022-01-25 16:56:49,2022-01-25 17:02:09,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
641,587459,272FC77C3BD8D2D3,electric_bike,2022-01-14 04:03:51,2022-01-14 04:11:09,Vernon Blvd & 47 Rd,6212,21 St & Queens Plaza North,6471.0,40.7449067,-73.9534573,40.75325964,-73.94335788,member,1
642,587688,0F5A86DCBD1E7F39,classic_bike,2022-01-11 17:08:39,2022-01-11 17:14:56,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
643,587762,3E5D972896A6F502,electric_bike,2022-01-08 22:10:49,2022-01-08 22:17:24,46 Ave & 5 St,6286,21 St & Queens Plaza North,6471.0,40.74731,-73.95451,40.75325964,-73.94335788,member,1
644,587857,3B1E951E22B92F46,classic_bike,2022-01-27 17:50:07,2022-01-27 17:56:20,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
645,587861,7503F4DD10E2004D,classic_bike,2022-01-12 18:25:13,2022-01-12 18:30:58,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
646,587870,74E41786B03B3C0F,classic_bike,2022-01-24 16:38:03,2022-01-24 16:43:57,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
647,587877,57760623D54B6AD3,classic_bike,2022-01-31 17:38:04,2022-01-31 17:45:53,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
648,587878,E6EEB99258A0AC70,classic_bike,2022-01-12 15:44:46,2022-01-12 15:51:38,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
649,587882,E4A59305FB60B62E,classic_bike,2022-01-20 17:47:21,2022-01-20 17:52:28,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
650,587963,387288262A96DB43,electric_bike,2022-01-31 18:19:49,2022-01-31 18:30:27,E 58 St & 1 Ave (NW Corner),6723,21 St & Queens Plaza North,6471.0,40.759125,-73.962658,40.75325964,-73.94335788,member,1
651,588014,1BDD0B2715B038AF,classic_bike,2022-01-10 18:27:56,2022-01-10 18:40:02,40 Ave & Crescent St,6462,21 St & Queens Plaza North,6471.0,40.7535992020056,-73.93795609474182,40.75325964,-73.94335788,member,1
652,588025,AD5B43561A35A82C,classic_bike,2022-01-27 14:18:19,2022-01-27 14:23:02,40 Ave & Crescent St,6462,21 St & Queens Plaza North,6471.0,40.7535992020056,-73.93795609474182,40.75325964,-73.94335788,member,1
653,588026,DC9CB611353782FC,electric_bike,2022-01-01 18:17:56,2022-01-01 18:23:11,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,member,1
654,588028,4D142091AB8EBF02,electric_bike,2022-01-16 11:35:04,2022-01-16 11:40:06,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,member,1
655,588029,DAFC297898585A64,electric_bike,2022-01-15 21:57:35,2022-01-15 22:02:25,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,member,1
656,588033,1FAF67E311BBDAE3,classic_bike,2022-01-21 13:39:22,2022-01-21 13:44:57,40 Ave & Crescent St,6462,21 St & Queens Plaza North,6471.0,40.7535992020056,-73.93795609474182,40.75325964,-73.94335788,member,1
657,588208,FC2FED8588DA7F04,electric_bike,2022-01-23 18:05:25,2022-01-23 18:12:28,31 St & Thomson Ave,6227,21 St & Queens Plaza North,6471.0,40.74469738,-73.93540375,40.75325964,-73.94335788,member,1
658,588209,A450A64F4499D7C1,electric_bike,2022-01-24 18:06:28,2022-01-24 18:14:44,31 St & Thomson Ave,6227,21 St & Queens Plaza North,6471.0,40.74469738,-73.93540375,40.75325964,-73.94335788,member,1
659,588261,DD4DCC4BA23BE15D,classic_bike,2022-01-24 21:04:11,2022-01-24 21:07:38,40 Ave & Crescent St,6462,21 St & Queens Plaza North,6471.0,40.7535992020056,-73.93795609474182,40.75325964,-73.94335788,member,1
660,588266,4E1F56909537A5E1,classic_bike,2022-01-13 18:23:14,2022-01-13 18:28:57,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
661,588309,7B4F0F5D047C058E,electric_bike,2022-01-13 22:13:02,2022-01-13 22:17:49,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,member,1
662,588311,6A3B01A55432A774,classic_bike,2022-01-16 22:07:40,2022-01-16 22:19:17,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,member,1
663,588314,751D1F570969B53A,classic_bike,2022-01-21 16:19:12,2022-01-21 16:27:03,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,member,1
664,588320,776F895183B9708D,classic_bike,2022-01-19 18:10:21,2022-01-19 18:16:04,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
665,588321,651457AA9C0133BC,classic_bike,2022-01-28 16:36:12,2022-01-28 16:43:37,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
666,588323,482250826766DBC2,classic_bike,2022-01-26 16:45:51,2022-01-26 16:52:19,34 Ave & 13 St,6836,21 St & Queens Plaza North,6471.0,40.7638753,-73.9364848,40.75325964,-73.94335788,casual,1
667,588901,8869287E35A682B9,electric_bike,2022-01-25 16:01:22,2022-01-25 16:14:49,McGuinness Blvd & Eagle St,5977,21 St & Queens Plaza North,6471.0,40.73555,-73.95284,40.75325964,-73.94335788,casual,1
668,589121,08DBE09D0F085880,electric_bike,2022-01-21 17:31:13,2022-01-21 17:38:43,47 Ave & 31 St,6151,21 St & Queens Plaza North,6471.0,40.743,-73.93561,40.75325964,-73.94335788,member,1
669,589136,10277F0D0239D71C,classic_bike,2022-01-04 16:39:03,2022-01-04 16:41:07,21 St & 43 Ave,6395,21 St & Queens Plaza North,6471.0,40.75052534,-73.94594845,40.75325964,-73.94335788,member,1
670,589159,E3D6F11639EA207A,electric_bike,2022-01-30 18:01:29,2022-01-30 18:17:28,47 Ave & 31 St,6151,21 St & Queens Plaza North,6471.0,40.743,-73.93561,40.75325964,-73.94335788,member,1
671,589176,9CDB5DA4832DCC81,electric_bike,2022-01-28 17:47:43,2022-01-28 17:54:56,47 Ave & 31 St,6151,21 St & Queens Plaza North,6471.0,40.743,-73.93561,40.75325964,-73.94335788,member,1
672,589284,4D050ACBD998ADE3,electric_bike,2022-01-27 11:27:15,2022-01-27 11:37:10,McGuinness Blvd & Eagle St,5977,21 St & Queens Plaza North,6471.0,40.73555,-73.95284,40.75325964,-73.94335788,casual,1
673,589411,ABED6E71E3D52A52,classic_bike,2022-01-25 08:25:09,2022-01-25 08:27:43,21 St & 38 Ave,6656,21 St & Queens Plaza North,6471.0,40.7576314,-73.9391224,40.75325964,-73.94335788,casual,1
674,589412,66E35F7BE98594CD,classic_bike,2022-01-26 08:22:10,2022-01-26 08:24:20,21 St & 38 Ave,6656,21 St & Queens Plaza North,6471.0,40.7576314,-73.9391224,40.75325964,-73.94335788,casual,1
675,589468,6B64EEE69DF03CE8,electric_bike,2022-01-22 17:30:12,2022-01-22 17:38:30,47 Ave & 31 St,6151,21 St & Queens Plaza North,6471.0,40.743,-73.93561,40.75325964,-73.94335788,member,1
676,589546,00A74D0FCF758B5F,classic_bike,2022-01-17 14:32:01,2022-01-17 14:56:45,W 44 St & 5 Ave,6551,21 St & Queens Plaza North,6471.0,40.75500254,-73.98014437,40.75325964,-73.94335788,member,1
677,589561,2786673841AC62F7,electric_bike,2022-01-06 17:02:38,2022-01-06 17:14:15,E 59 St & Madison Ave,6801,21 St & Queens Plaza North,6471.0,40.76350532,-73.97109243,40.75325964,-73.94335788,member,1
678,589767,D99965450582CF84,electric_bike,2022-01-25 19:25:06,2022-01-25 19:57:07,9 Ave & W 18 St,6190,21 St & Queens Plaza North,6471.0,40.74317449,-74.00366443,40.75325964,-73.94335788,casual,1
679,589795,E6BBA2132BC8670B,electric_bike,2022-01-17 17:13:43,2022-01-17 17:20:54,47 Ave & 31 St,6151,21 St & Queens Plaza North,6471.0,40.743,-73.93561,40.75325964,-73.94335788,member,1
680,590180,3095356D0A3C634F,electric_bike,2022-01-12 11:44:22,2022-01-12 11:56:11,35 St & 30 Ave,6887,21 St & Queens Plaza North,6471.0,40.76547569244953,-73.91811579465866,40.75325964,-73.94335788,member,1
681,590220,F6BB002A7FA0EE75,electric_bike,2022-01-26 11:56:35,2022-01-26 12:02:55,31 Ave & 14 St,6966,21 St & Queens Plaza North,6471.0,40.7682,-73.9322662,40.75325964,-73.94335788,member,1
682,590221,8F106758463CEA40,electric_bike,2022-01-01 11:47:08,2022-01-01 11:53:45,31 Ave & 14 St,6966,21 St & Queens Plaza North,6471.0,40.7682,-73.9322662,40.75325964,-73.94335788,member,1
683,590249,0B007EEB5B56609C,electric_bike,2022-01-13 16:39:00,2022-01-13 16:47:42,Steinway St & Broadway,6711,21 St & Queens Plaza North,6471.0,40.75905795418586,-73.91897544264793,40.75325964,-73.94335788,member,1
684,590433,AF94A22A1CB11BD7,electric_bike,2022-01-10 16:32:50,2022-01-10 16:58:29,Motorgate,6814,21 St & Queens Plaza North,6471.0,40.7639089,-73.9477213,40.75325964,-73.94335788,casual,1
685,590576,136A7D1502D9F546,electric_bike,2022-01-10 16:32:12,2022-01-10 16:58:28,Motorgate,6814,21 St & Queens Plaza North,6471.0,40.7639089,-73.9477213,40.75325964,-73.94335788,casual,1
686,590662,C31DBB44E79CBF41,electric_bike,2022-01-20 00:40:20,2022-01-20 00:55:45,Broadway & W 53 St,6779,21 St & Queens Plaza North,6471.0,40.76344058,-73.98268129,40.75325964,-73.94335788,casual,1
687,590705,41C3BB58942A4351,electric_bike,2022-01-14 22:01:59,2022-01-14 22:08:03,34th Ave & Vernon Blvd,6873,21 St & Queens Plaza North,6471.0,40.76535380385866,-73.93986314535141,40.75325964,-73.94335788,member,1
688,590774,439C00BA16EFBBE2,electric_bike,2022-01-11 19:55:38,2022-01-11 20:02:24,34th Ave & Vernon Blvd,6873,21 St & Queens Plaza North,6471.0,40.76535380385866,-73.93986314535141,40.75325964,-73.94335788,casual,1
689,590779,089C812ED466C54D,classic_bike,2022-01-13 16:43:10,2022-01-13 16:49:39,34th Ave & Vernon Blvd,6873,21 St & Queens Plaza North,6471.0,40.76535380385866,-73.93986314535141,40.75325964,-73.94335788,member,1
690,590784,A44F0A84FE63A178,electric_bike,2022-01-10 16:31:51,2022-01-10 16:57:59,Motorgate,6814,21 St & Queens Plaza North,6471.0,40.7639089,-73.9477213,40.75325964,-73.94335788,casual,1
691,590792,CF95711AB0E36939,electric_bike,2022-01-26 17:07:30,2022-01-26 17:16:57,Newtown Ave & 23 St,7026,21 St & Queens Plaza North,6471.0,40.7713615,-73.9246145,40.75325964,-73.94335788,member,1
692,590889,728373D660C5DC29,electric_bike,2022-01-08 17:27:18,2022-01-08 17:34:16,Broadway & 12 St,6901,21 St & Queens Plaza North,6471.0,40.7668,-73.9347774,40.75325964,-73.94335788,member,1
693,591009,9A4D32C9DFDBD1A4,classic_bike,2022-01-14 14:41:28,2022-01-14 14:45:36,34 Ave & 21 St,6798,21 St & Queens Plaza North,6471.0,40.7628138,-73.9342862,40.75325964,-73.94335788,casual,1
694,591014,E50768E4084F56BD,classic_bike,2022-01-26 15:44:18,2022-01-26 15:50:54,34 Ave & 21 St,6798,21 St & Queens Plaza North,6471.0,40.7628138,-73.9342862,40.75325964,-73.94335788,casual,1
695,591073,32C73C2BC6E46EBC,electric_bike,2022-01-27 15:36:12,2022-01-27 15:47:17,34 Ave & 38 St,6638,21 St & Queens Plaza North,6471.0,40.756913,-73.921631,40.75325964,-73.94335788,member,1
696,591080,F3B293DE8A775C40,classic_bike,2022-01-05 07:17:18,2022-01-05 07:28:35,34 Ave & 38 St,6638,21 St & Queens Plaza North,6471.0,40.756913,-73.921631,40.75325964,-73.94335788,member,1
697,591081,EC8EA66F6CAD9DF6,classic_bike,2022-01-05 17:37:43,2022-01-05 17:42:27,21 St & 38 Ave,6656,21 St & Queens Plaza North,6471.0,40.7576314,-73.9391224,40.75325964,-73.94335788,casual,1
698,591111,49EB0CEAFDBC0048,classic_bike,2022-01-23 09:51:34,2022-01-23 09:58:13,34 Ave & 21 St,6798,21 St & Queens Plaza North,6471.0,40.7628138,-73.9342862,40.75325964,-73.94335788,member,1
