,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
307,238717,1325020BA90B2192,electric_bike,2022-01-22 22:57:27,2022-01-22 23:14:53,31 Ave & 34 St,6819,31 St & 23 Ave,7144.0,40.763154,-73.920827,40.7747878,-73.9125551,casual,1
308,238725,0E0CD68AA4FFBEB5,classic_bike,2022-01-13 12:36:30,2022-01-13 13:02:16,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,1
309,238729,D49F8E429066E338,classic_bike,2022-01-13 07:08:21,2022-01-13 07:11:53,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,1
310,238739,A5EA442A7AE6D71A,classic_bike,2022-01-04 19:01:33,2022-01-04 19:12:26,38 St & 30 Ave,6850,31 St & 23 Ave,7144.0,40.764174520197685,-73.91583994030952,40.7747878,-73.9125551,member,1
311,238741,315134BEE21ECB94,electric_bike,2022-01-21 18:44:17,2022-01-21 18:52:02,Astoria Park S & Shore Blvd,7159,31 St & 23 Ave,7144.0,40.7767,-73.927631,40.7747878,-73.9125551,member,1
312,238742,3375B3E18933B35F,classic_bike,2022-01-02 13:29:53,2022-01-02 13:42:10,Astoria Park S & Shore Blvd,7159,31 St & 23 Ave,7144.0,40.7767,-73.927631,40.7747878,-73.9125551,member,1
313,238747,214E0F3F57A31BCF,classic_bike,2022-01-02 13:30:05,2022-01-02 13:42:07,Astoria Park S & Shore Blvd,7159,31 St & 23 Ave,7144.0,40.7767,-73.927631,40.7747878,-73.9125551,member,1
314,238759,9A4DD8797A494895,electric_bike,2022-01-15 08:44:19,2022-01-15 08:47:58,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
315,238760,EC7F2AA0D8C46E3B,electric_bike,2022-01-21 08:52:38,2022-01-21 08:57:00,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
316,238801,EE442506D57AB3A9,electric_bike,2022-01-12 15:51:54,2022-01-12 16:02:02,27 Ave & 9 St,7098,31 St & 23 Ave,7144.0,40.7739825,-73.9309134,40.7747878,-73.9125551,member,1
317,238816,7771D883AE1D5F0B,electric_bike,2022-01-25 10:18:19,2022-01-25 10:23:04,31 St & Newtown Ave,6923,31 St & 23 Ave,7144.0,40.7675487799971,-73.9209334552288,40.7747878,-73.9125551,member,1
318,238820,F68FD2958FEDB084,electric_bike,2022-01-22 14:17:52,2022-01-22 14:23:06,31 St & Newtown Ave,6923,31 St & 23 Ave,7144.0,40.7675487799971,-73.9209334552288,40.7747878,-73.9125551,member,1
319,238831,8C059010CDC2A634,electric_bike,2022-01-22 07:45:33,2022-01-22 07:52:34,27 Ave & 9 St,7098,31 St & 23 Ave,7144.0,40.7739825,-73.9309134,40.7747878,-73.9125551,casual,1
320,238877,F04FE5E94B7945FD,classic_bike,2022-01-28 12:05:25,2022-01-28 12:17:44,21 St & Hoyt Ave S,7126,31 St & 23 Ave,7144.0,40.774645,-73.923706,40.7747878,-73.9125551,member,1
321,239061,43ADDEFE31284430,electric_bike,2022-01-23 19:17:21,2022-01-23 19:21:10,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
322,239071,A35E64DC2FFD20FF,electric_bike,2022-01-01 09:16:08,2022-01-01 09:20:29,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
323,239072,257F48A815498B7F,electric_bike,2022-01-05 09:13:42,2022-01-05 09:17:48,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
324,239073,2F7DC4E698FA4C0F,electric_bike,2022-01-19 09:49:29,2022-01-19 09:53:28,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
325,239074,817278F832DEED88,electric_bike,2022-01-16 11:15:56,2022-01-16 11:20:25,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
326,239075,8DFE45A1EA55703B,electric_bike,2022-01-27 14:14:43,2022-01-27 14:19:18,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
327,239076,6B0768B27904BD91,electric_bike,2022-01-28 14:09:47,2022-01-28 14:15:12,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
328,239116,AA6EA69635EC2A6A,classic_bike,2022-01-21 11:48:34,2022-01-21 11:55:00,Steinway St & 28 Ave,6915,31 St & 23 Ave,7144.0,40.7656251,-73.9136695,40.7747878,-73.9125551,member,1
329,239130,F9154DB4C1C1F78E,classic_bike,2022-01-16 12:10:46,2022-01-16 12:28:47,34 Ave & 48 St,6554,31 St & 23 Ave,7144.0,40.75388,-73.914952,40.7747878,-73.9125551,member,1
330,239132,EB174F30A2000BE8,electric_bike,2022-01-01 16:45:35,2022-01-01 17:14:21,E 50 St & Park Ave,6659,31 St & 23 Ave,7144.0,40.757334,-73.974235,40.7747878,-73.9125551,member,1
331,239143,443DB68C31DAB586,electric_bike,2022-01-19 11:41:36,2022-01-19 11:45:00,Ditmars Blvd & 43 St,7039,31 St & 23 Ave,7144.0,40.771203,-73.903865,40.7747878,-73.9125551,member,1
332,239144,F3E497E3B92DDD67,classic_bike,2022-01-18 06:22:30,2022-01-18 06:27:03,Ditmars Blvd & 43 St,7039,31 St & 23 Ave,7144.0,40.771203,-73.903865,40.7747878,-73.9125551,member,1
333,239287,F5B2BB17EE6C1C4D,classic_bike,2022-01-01 10:29:02,2022-01-01 10:35:01,21 St & Hoyt Ave S,7126,31 St & 23 Ave,7144.0,40.774645,-73.923706,40.7747878,-73.9125551,casual,1
334,239305,8F206157BB01D0AE,classic_bike,2022-01-31 18:59:21,2022-01-31 19:03:41,23 Rd & 31 St,7082,31 St & 23 Ave,7144.0,40.77336750284339,-73.91382560133934,40.7747878,-73.9125551,member,1
335,239310,D81ADA27B5AC002E,electric_bike,2022-01-21 09:45:39,2022-01-21 09:51:11,21 St & Hoyt Ave S,7126,31 St & 23 Ave,7144.0,40.774645,-73.923706,40.7747878,-73.9125551,member,1
336,239391,8ECCA47900204E7C,electric_bike,2022-01-20 15:56:08,2022-01-20 16:06:25,34 St & 35 Ave,6605,31 St & 23 Ave,7144.0,40.7569332,-73.9262231,40.7747878,-73.9125551,member,1
337,239392,E4780A30B5F7C357,electric_bike,2022-01-21 15:39:03,2022-01-21 15:48:14,34 St & 35 Ave,6605,31 St & 23 Ave,7144.0,40.7569332,-73.9262231,40.7747878,-73.9125551,member,1
338,239393,BB68CE2E4217086F,classic_bike,2022-01-25 16:42:48,2022-01-25 16:55:19,34 St & 35 Ave,6605,31 St & 23 Ave,7144.0,40.7569332,-73.9262231,40.7747878,-73.9125551,member,1
339,239421,AB252B185AFAA48B,classic_bike,2022-01-04 13:19:09,2022-01-04 13:31:07,Astoria Park S & Shore Blvd,7159,31 St & 23 Ave,7144.0,40.7767,-73.927631,40.7747878,-73.9125551,member,1
340,239422,5B67F22E6A6935DD,classic_bike,2022-01-14 16:01:50,2022-01-14 16:12:32,Astoria Park S & Shore Blvd,7159,31 St & 23 Ave,7144.0,40.7767,-73.927631,40.7747878,-73.9125551,member,1
341,239506,8B26C7493F16B30E,classic_bike,2022-01-05 22:05:52,2022-01-05 22:24:34,28 St & 41 Ave,6462,31 St & 23 Ave,7144.0,40.751047,-73.93797,40.7747878,-73.9125551,member,1
342,239555,C7125AFB8C0DD45D,classic_bike,2022-01-17 12:59:50,2022-01-17 13:33:27,E 44 St & Lexington Ave,6464,31 St & 23 Ave,7144.0,40.752643,-73.974996,40.7747878,-73.9125551,member,1
343,239563,A097278C09153EE7,classic_bike,2022-01-18 22:36:29,2022-01-18 22:40:32,31 St & Hoyt Ave N,7018,31 St & 23 Ave,7144.0,40.7711528,-73.9170074,40.7747878,-73.9125551,member,1
344,239600,50A37A85402DBEF4,electric_bike,2022-01-31 07:13:35,2022-01-31 07:21:43,20 Ave & 48 St,7066,31 St & 23 Ave,7144.0,40.772899,-73.896849,40.7747878,-73.9125551,member,1
345,239698,D7113A59232F48CF,classic_bike,2022-01-11 11:48:01,2022-01-11 11:52:46,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
346,239699,F18299D1C7599BF9,classic_bike,2022-01-03 15:20:14,2022-01-03 15:24:47,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
347,239702,86DCD898CE6F451B,classic_bike,2022-01-20 05:03:11,2022-01-20 05:08:31,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,casual,1
348,239705,B2C83476165EFF3B,electric_bike,2022-01-22 08:14:20,2022-01-22 08:18:54,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
349,239706,C0B94150AC77E780,electric_bike,2022-01-28 10:11:53,2022-01-28 10:16:16,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,member,1
350,265832,D3C40AD851E3D735,electric_bike,2022-01-27 21:06:54,2022-01-27 21:52:26,31 St & Ditmars Blvd,7144,49 Ave & 21 St,6128.0,40.776168,-73.910485,40.74252,-73.948852,casual,-1
351,270132,85ACD48A2906C172,electric_bike,2022-01-18 19:18:23,2022-01-18 19:26:30,31 St & Ditmars Blvd,7144,28 Ave & 44 St,6879.0,40.776168,-73.910485,40.76408932350688,-73.91065120697021,member,-1
352,270137,525B472DAAD3A2C8,electric_bike,2022-01-03 19:25:23,2022-01-03 20:13:39,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,casual,-1
353,270172,F43C5305BE927531,electric_bike,2022-01-01 19:38:51,2022-01-01 19:47:34,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,casual,-1
354,270215,6F502270429C6B6D,electric_bike,2022-01-26 00:32:50,2022-01-26 00:37:42,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,member,-1
355,270234,94CDE349F1E4974E,classic_bike,2022-01-01 18:49:39,2022-01-01 19:05:15,31 St & 23 Ave,7144,46 St & 30 Rd,6703.0,40.7747878,-73.9125551,40.76072,-73.910989,member,-1
356,270235,758131F900DBD1DE,classic_bike,2022-01-13 21:15:48,2022-01-13 21:21:58,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,member,-1
357,270425,177DF3052905E8D3,electric_bike,2022-01-27 15:53:58,2022-01-27 15:59:27,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
358,270603,C39E2621086F4F0F,electric_bike,2022-01-06 13:51:28,2022-01-06 13:58:48,31 St & Ditmars Blvd,7144,28 Ave & 44 St,6879.0,40.776168,-73.910485,40.76408932350688,-73.91065120697021,member,-1
359,270613,491C28B6EBC4C0E6,classic_bike,2022-01-15 16:09:01,2022-01-15 16:14:45,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
360,270690,6BA8C6E09259808A,electric_bike,2022-01-26 15:56:47,2022-01-26 16:02:42,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
361,270693,DE6E6602F55494E7,electric_bike,2022-01-24 23:45:30,2022-01-24 23:51:35,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
362,270711,7EF02814BC24285B,classic_bike,2022-01-06 18:20:32,2022-01-06 18:26:36,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
363,270712,A4D93CB753138409,electric_bike,2022-01-18 15:56:01,2022-01-18 16:04:10,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
364,270713,149D6F51ED9914CC,electric_bike,2022-01-25 15:52:35,2022-01-25 15:58:54,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
365,270722,627CDF5F856BD8DE,electric_bike,2022-01-23 01:04:37,2022-01-23 01:08:42,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,member,-1
366,270728,8BBF9B63262AAC1B,electric_bike,2022-01-26 22:24:32,2022-01-26 22:29:57,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,casual,-1
367,270729,89BCF00D2C80B7EC,classic_bike,2022-01-03 19:25:16,2022-01-03 19:32:31,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,casual,-1
368,270948,B33E8044992DDBB2,classic_bike,2022-01-14 00:27:44,2022-01-14 00:33:20,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
369,270950,18CE18DDD6A2C3FE,classic_bike,2022-01-06 22:13:03,2022-01-06 22:19:43,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
370,270951,8E81203D49691FD2,classic_bike,2022-01-22 18:10:12,2022-01-22 18:15:58,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
371,271214,AE2443A7ADAE78A7,electric_bike,2022-01-28 01:53:32,2022-01-28 01:57:52,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
372,271262,4E3E65D174350C0B,electric_bike,2022-01-31 18:54:07,2022-01-31 19:06:09,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
373,271270,7C4963D7DEC637CD,electric_bike,2022-01-13 16:53:45,2022-01-13 16:59:51,31 St & 23 Ave,7144,28 Ave & 44 St,6879.0,40.7747878,-73.9125551,40.76408932350688,-73.91065120697021,member,-1
374,271402,6CA9B4265850207D,electric_bike,2022-01-22 00:17:29,2022-01-22 00:21:20,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
375,271459,4DD04FE7B1F2B4D0,electric_bike,2022-01-03 00:19:57,2022-01-03 00:25:41,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,casual,-1
376,271468,274D2A1BA78AA173,electric_bike,2022-01-19 15:54:27,2022-01-19 16:02:03,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
377,271470,DA5403ED7D5C62E6,electric_bike,2022-01-28 16:09:32,2022-01-28 16:17:29,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
378,271471,8D2C093EE62B141C,electric_bike,2022-01-05 13:39:37,2022-01-05 13:44:51,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
379,271485,97720ABA974545A4,classic_bike,2022-01-09 16:07:50,2022-01-09 16:14:16,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
380,271678,51CB618C8D224971,classic_bike,2022-01-08 16:07:04,2022-01-08 16:13:16,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342.0,40.776168,-73.910485,40.783956,-73.916894,member,-1
381,271686,4A4C025CB9759EAD,classic_bike,2022-01-14 13:46:28,2022-01-14 13:54:09,31 St & 23 Ave,7144,28 Ave & 44 St,6879.0,40.7747878,-73.9125551,40.76408932350688,-73.91065120697021,member,-1
382,271707,904729ADA90DC40F,classic_bike,2022-01-18 08:53:37,2022-01-18 09:01:47,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,member,-1
383,271709,1193DCF749A444D9,classic_bike,2022-01-02 23:38:02,2022-01-02 23:49:02,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,member,-1
384,272195,D89633705DCFBDA2,classic_bike,2022-01-17 23:20:30,2022-01-17 23:27:44,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,casual,-1
385,272389,790E7207E2906765,electric_bike,2022-01-01 19:41:03,2022-01-01 19:49:39,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,casual,-1
386,272551,7E5E8AB8A3FA7C93,electric_bike,2022-01-20 15:54:26,2022-01-20 16:04:36,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,member,-1
387,272778,45D0033008ACDB9F,electric_bike,2022-01-25 23:05:40,2022-01-25 23:12:08,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,member,-1
388,273447,FA4F22A3B66BA2DE,electric_bike,2022-01-28 12:46:44,2022-01-28 12:54:49,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,casual,-1
389,273672,4852B5C273C88A7A,classic_bike,2022-01-05 11:33:15,2022-01-05 11:39:51,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,casual,-1
390,274881,8E222E7D77FC1674,electric_bike,2022-01-02 01:38:04,2022-01-02 01:42:33,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342.0,40.7747878,-73.9125551,40.783956,-73.916894,member,-1
391,294746,F5620699FD202659,electric_bike,2022-01-19 08:48:09,2022-01-19 09:20:35,31 St & Ditmars Blvd,7144,E 72 St & York Ave,6889.0,40.776168,-73.910485,40.76663814,-73.95348296,member,-1
392,295400,5BF845B35D061D87,classic_bike,2022-01-25 23:25:49,2022-01-25 23:37:22,31 St & 23 Ave,7144,38 Ave & 29 St,6538.0,40.7747878,-73.9125551,40.75473,-73.93367,casual,-1
393,295881,2EE5D10F35BF5FA7,classic_bike,2022-01-09 20:00:56,2022-01-09 20:25:26,31 St & Ditmars Blvd,7144,38 Ave & 29 St,6538.0,40.776168,-73.910485,40.75473,-73.93367,member,-1
394,296566,792C40B8065E8896,electric_bike,2022-01-20 16:59:03,2022-01-20 17:10:58,31 St & 23 Ave,7144,38 Ave & 29 St,6538.0,40.7747878,-73.9125551,40.75473,-73.93367,casual,-1
395,314863,1DBC6D4B779DA9EC,electric_bike,2022-01-26 17:37:04,2022-01-26 17:59:52,31 St & Ditmars Blvd,7144,Vernon Blvd & 47 Rd,6212.0,40.776168,-73.910485,40.7449067,-73.9534573,member,-1
396,315121,264E4C7356C01544,electric_bike,2022-01-23 14:41:24,2022-01-23 15:05:32,31 St & Ditmars Blvd,7144,Vernon Blvd & 47 Rd,6212.0,40.776168,-73.910485,40.7449067,-73.9534573,member,-1
397,318380,CB892B033B258E5B,classic_bike,2022-01-05 13:59:33,2022-01-05 14:07:46,31 St & 23 Ave,7144,30 Ave & 41 St,6812.0,40.7747878,-73.9125551,40.763422,-73.914142,member,-1
398,321728,A2BEAC6B3F2EB93E,classic_bike,2022-01-18 14:46:39,2022-01-18 14:50:20,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,-1
399,321801,0F315DCDF7ACE385,classic_bike,2022-01-28 15:11:59,2022-01-28 15:15:01,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
400,321802,620103D4BFDD697A,classic_bike,2022-01-27 15:06:47,2022-01-27 15:10:45,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
401,321833,233D161CCAEAD834,electric_bike,2022-01-20 17:29:26,2022-01-20 17:32:01,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
402,321857,28841F2560B9A79F,classic_bike,2022-01-22 12:05:16,2022-01-22 12:08:19,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,-1
403,321858,418AFAB483ADF4E5,classic_bike,2022-01-21 10:50:17,2022-01-21 10:54:35,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,-1
404,321865,855E5B265D1C400A,classic_bike,2022-01-13 23:02:49,2022-01-13 23:10:53,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
405,321919,A6893B5C14BD0EF8,electric_bike,2022-01-03 08:55:09,2022-01-03 08:57:02,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,-1
406,321934,E81943DA380C3E99,electric_bike,2022-01-09 11:54:36,2022-01-09 11:56:39,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,-1
407,322137,C8E59D57DCE54CF4,classic_bike,2022-01-05 17:31:22,2022-01-05 17:38:04,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
408,322518,68ED192AB23C2677,classic_bike,2022-01-15 20:35:04,2022-01-15 20:38:01,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,-1
409,322531,D0F85ACD9A759D31,classic_bike,2022-01-16 01:09:43,2022-01-16 01:12:33,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,-1
410,322533,EE0C9D9C081A055F,classic_bike,2022-01-21 15:01:06,2022-01-21 15:03:30,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,-1
411,322534,7E8724D0DE01F5C9,classic_bike,2022-01-02 16:23:04,2022-01-02 16:31:40,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,-1
412,322721,9CF1BA31E8C1197D,electric_bike,2022-01-18 23:05:13,2022-01-18 23:08:26,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,casual,-1
413,322724,7C9872F13D9163FF,classic_bike,2022-01-05 15:52:39,2022-01-05 15:57:21,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
414,322979,D0B9E0C743BDA780,electric_bike,2022-01-22 11:09:37,2022-01-22 11:12:05,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
415,323912,2AC4F82E4B70E75D,electric_bike,2022-01-18 23:04:48,2022-01-18 23:08:26,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,casual,-1
416,324300,0E5C70C277FCE2AD,classic_bike,2022-01-27 14:25:30,2022-01-27 14:30:19,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
417,324308,CA823B2D11BA2C99,classic_bike,2022-01-04 09:47:42,2022-01-04 09:50:09,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
418,324310,C26A524F3354B208,classic_bike,2022-01-26 17:01:16,2022-01-26 17:03:36,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
419,324312,C4D63FF15865DC0D,classic_bike,2022-01-03 08:57:10,2022-01-03 09:00:51,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,-1
420,325893,CACEEC871C5D7704,classic_bike,2022-01-19 12:04:26,2022-01-19 12:08:19,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,-1
421,325922,96B8392B48FF5D7A,electric_bike,2022-01-18 17:31:15,2022-01-18 17:36:34,31 St & Ditmars Blvd,7144,Steinway St & 19 Ave,7220.0,40.776168,-73.910485,40.778089,-73.899558,member,-1
422,325923,4C327EF021151D1A,electric_bike,2022-01-10 12:01:07,2022-01-10 12:09:57,31 St & Ditmars Blvd,7144,21 Ave & 80 St,7060.0,40.776168,-73.910485,40.770888,-73.889914,member,-1
423,325924,166A2C04EFC59C7A,classic_bike,2022-01-12 14:36:42,2022-01-12 14:40:21,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,-1
424,325925,BA39DB7EB71C8679,electric_bike,2022-01-03 04:35:55,2022-01-03 04:42:33,31 St & Ditmars Blvd,7144,21 Ave & 80 St,7060.0,40.776168,-73.910485,40.770888,-73.889914,casual,-1
425,325928,4501030F9A44C875,classic_bike,2022-01-11 18:20:08,2022-01-11 18:24:20,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,-1
426,325931,2A31A9CD385796B4,classic_bike,2022-01-16 16:46:57,2022-01-16 16:52:12,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,-1
427,325958,A28093819FABA97A,classic_bike,2022-01-06 18:45:01,2022-01-06 18:50:00,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,-1
428,326002,338A622A62CDA1B1,classic_bike,2022-01-14 19:54:06,2022-01-14 19:58:42,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,-1
429,326082,4FDA6C41BBC1CC8D,classic_bike,2022-01-05 20:19:13,2022-01-05 20:33:51,31 St & 23 Ave,7144,21 Ave & 80 St,7060.0,40.7747878,-73.9125551,40.770888,-73.889914,casual,-1
430,326084,A6449BFAEBF0142D,electric_bike,2022-01-31 04:29:41,2022-01-31 04:36:38,31 St & 23 Ave,7144,21 Ave & 80 St,7060.0,40.7747878,-73.9125551,40.770888,-73.889914,casual,-1
