,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
637,716744,4E8A8EC732FE90B0,electric_bike,2022-01-25 19:31:32,2022-01-25 19:35:19,35 Ave & 37 St,6563,Crescent St & 35 Ave,6688.0,40.7557327,-73.9236611,40.7596276,-73.9321455,member,1
638,716748,8DD5AEC7E06F0EE9,classic_bike,2022-01-04 15:26:12,2022-01-04 15:35:11,35 Ave & 37 St,6563,Crescent St & 35 Ave,6688.0,40.7557327,-73.9236611,40.7596276,-73.9321455,member,1
639,716749,BA65BBE0341D28FE,classic_bike,2022-01-06 15:12:01,2022-01-06 15:20:27,35 Ave & 37 St,6563,Crescent St & 35 Ave,6688.0,40.7557327,-73.9236611,40.7596276,-73.9321455,member,1
640,716766,2D1213448E5EB507,classic_bike,2022-01-12 15:51:11,2022-01-12 15:53:27,36 Ave & 31 St,6572,Crescent St & 35 Ave,6688.0,40.75651272984955,-73.92957486212252,40.7596276,-73.9321455,member,1
641,716792,961B45CED512A27E,electric_bike,2022-01-17 15:40:48,2022-01-17 15:47:58,42 Pl & Northern Blvd,6520,Crescent St & 35 Ave,6688.0,40.753091,-73.920603,40.7596276,-73.9321455,casual,1
642,716794,5EB2D5538D514726,electric_bike,2022-01-09 17:08:01,2022-01-09 17:17:47,42 Pl & Northern Blvd,6520,Crescent St & 35 Ave,6688.0,40.753091,-73.920603,40.7596276,-73.9321455,casual,1
643,716809,DC1C0BC36355F31B,electric_bike,2022-01-01 08:20:34,2022-01-01 08:22:47,36 Ave & 31 St,6572,Crescent St & 35 Ave,6688.0,40.75651272984955,-73.92957486212252,40.7596276,-73.9321455,member,1
644,716827,32670A5978A2A23E,classic_bike,2022-01-13 19:06:35,2022-01-13 19:09:12,36 Ave & 31 St,6572,Crescent St & 35 Ave,6688.0,40.75651272984955,-73.92957486212252,40.7596276,-73.9321455,member,1
645,716829,72E9CF5870853616,classic_bike,2022-01-24 23:53:42,2022-01-24 23:56:31,36 Ave & 31 St,6572,Crescent St & 35 Ave,6688.0,40.75651272984955,-73.92957486212252,40.7596276,-73.9321455,member,1
646,716835,07A1C83C11CA9FA4,classic_bike,2022-01-25 18:30:17,2022-01-25 18:33:08,36 Ave & 31 St,6572,Crescent St & 35 Ave,6688.0,40.75651272984955,-73.92957486212252,40.7596276,-73.9321455,member,1
647,716838,A5CCE81E79A60C6E,classic_bike,2022-01-11 16:36:13,2022-01-11 16:40:59,36 Ave & 31 St,6572,Crescent St & 35 Ave,6688.0,40.75651272984955,-73.92957486212252,40.7596276,-73.9321455,member,1
648,716860,F7CB44C2EF1D68EE,electric_bike,2022-01-03 19:16:12,2022-01-03 19:24:01,43 St & 37 Ave,6401,Crescent St & 35 Ave,6688.0,40.750181,-73.919998,40.7596276,-73.9321455,casual,1
649,716861,01AC9C670EBAAC0C,electric_bike,2022-01-04 16:59:01,2022-01-04 17:05:42,43 St & 37 Ave,6401,Crescent St & 35 Ave,6688.0,40.750181,-73.919998,40.7596276,-73.9321455,casual,1
650,716909,E65DC62A06D56F96,electric_bike,2022-01-15 18:33:58,2022-01-15 18:37:13,35 St & 34 Ave,6679,Crescent St & 35 Ave,6688.0,40.7580583,-73.9242751,40.7596276,-73.9321455,member,1
651,716929,76566A6AAC84E768,classic_bike,2022-01-22 18:01:34,2022-01-22 18:05:24,31 Ave & Crescent St,6893,Crescent St & 35 Ave,6688.0,40.7658346,-73.9265474,40.7596276,-73.9321455,member,1
652,716937,79FAA57296D2ACCE,electric_bike,2022-01-13 09:07:37,2022-01-13 09:11:27,31 Ave & Crescent St,6893,Crescent St & 35 Ave,6688.0,40.7658346,-73.9265474,40.7596276,-73.9321455,member,1
653,716944,C7586AD9216983CC,classic_bike,2022-01-06 07:26:27,2022-01-06 07:31:27,31 Ave & Crescent St,6893,Crescent St & 35 Ave,6688.0,40.7658346,-73.9265474,40.7596276,-73.9321455,member,1
654,716954,8F2C2E83BEC9A3BA,electric_bike,2022-01-27 22:41:10,2022-01-27 22:45:35,31 Ave & Crescent St,6893,Crescent St & 35 Ave,6688.0,40.7658346,-73.9265474,40.7596276,-73.9321455,member,1
655,716960,3A52A5400C355D80,classic_bike,2022-01-05 18:52:36,2022-01-05 18:58:59,31 Ave & Crescent St,6893,Crescent St & 35 Ave,6688.0,40.7658346,-73.9265474,40.7596276,-73.9321455,member,1
656,716988,3D16DF275F349AEC,classic_bike,2022-01-05 16:43:57,2022-01-05 16:53:44,43 St & 37 Ave,6401,Crescent St & 35 Ave,6688.0,40.750181,-73.919998,40.7596276,-73.9321455,casual,1
657,717051,05249710D0562718,classic_bike,2022-01-31 12:24:52,2022-01-31 12:28:22,36 Ave & 31 St,6572,Crescent St & 35 Ave,6688.0,40.75651272984955,-73.92957486212252,40.7596276,-73.9321455,member,1
658,717114,CB7A2474EF19004C,classic_bike,2022-01-29 01:03:11,2022-01-29 01:09:37,35 Ave & 37 St,6563,Crescent St & 35 Ave,6688.0,40.7557327,-73.9236611,40.7596276,-73.9321455,member,1
659,717130,1B22BF2A44596869,classic_bike,2022-01-16 06:54:57,2022-01-16 07:22:56,W 52 St & 6 Ave,6740,Crescent St & 35 Ave,6688.0,40.76132983124814,-73.97982001304626,40.7596276,-73.9321455,member,1
660,717333,6690779E79AF872C,classic_bike,2022-01-28 15:14:44,2022-01-28 15:18:04,34 Ave & 31 St,6720,Crescent St & 35 Ave,6688.0,40.759604471387945,-73.92714411020279,40.7596276,-73.9321455,member,1
661,717339,95750647209F33FF,classic_bike,2022-01-18 15:05:15,2022-01-18 15:12:44,34 Ave & 38 St,6638,Crescent St & 35 Ave,6688.0,40.756913,-73.921631,40.7596276,-73.9321455,member,1
662,717340,7151B376A2C02F47,classic_bike,2022-01-20 15:11:38,2022-01-20 15:19:32,34 Ave & 38 St,6638,Crescent St & 35 Ave,6688.0,40.756913,-73.921631,40.7596276,-73.9321455,member,1
663,717341,D4278F82C3D3CB52,classic_bike,2022-01-19 14:15:43,2022-01-19 14:22:30,34 Ave & 38 St,6638,Crescent St & 35 Ave,6688.0,40.756913,-73.921631,40.7596276,-73.9321455,member,1
664,717361,8A4946BFC6D33152,classic_bike,2022-01-27 15:17:04,2022-01-27 15:19:57,34 Ave & 31 St,6720,Crescent St & 35 Ave,6688.0,40.759604471387945,-73.92714411020279,40.7596276,-73.9321455,member,1
665,717362,051B7F09409ACD7B,classic_bike,2022-01-14 15:17:00,2022-01-14 15:21:04,34 Ave & 31 St,6720,Crescent St & 35 Ave,6688.0,40.759604471387945,-73.92714411020279,40.7596276,-73.9321455,member,1
666,717369,25661D4A92D6F3D3,electric_bike,2022-01-21 15:20:17,2022-01-21 15:22:29,34 Ave & 31 St,6720,Crescent St & 35 Ave,6688.0,40.759604471387945,-73.92714411020279,40.7596276,-73.9321455,member,1
667,717399,71B066D2A22050E5,classic_bike,2022-01-19 08:20:43,2022-01-19 08:27:48,31 Ave & 14 St,6966,Crescent St & 35 Ave,6688.0,40.7682,-73.9322662,40.7596276,-73.9321455,member,1
668,717408,C93861C2B7F98C74,electric_bike,2022-01-04 22:06:44,2022-01-04 22:08:15,28 St & 36 Ave,6614,Crescent St & 35 Ave,6688.0,40.757186,-73.932719,40.7596276,-73.9321455,member,1
669,717493,439F00B2A73E41B5,classic_bike,2022-01-31 15:01:42,2022-01-31 15:12:39,35 St & 30 Ave,6887,Crescent St & 35 Ave,6688.0,40.76547569244953,-73.91811579465866,40.7596276,-73.9321455,member,1
670,717517,79B48AA027A36BDE,classic_bike,2022-01-20 21:06:19,2022-01-20 21:11:15,34 Ave & 38 St,6638,Crescent St & 35 Ave,6688.0,40.756913,-73.921631,40.7596276,-73.9321455,member,1
671,736665,80D9B4905BDB3B5F,classic_bike,2022-01-26 09:07:14,2022-01-26 09:08:52,Crescent St & 35 Ave,6688,Crescent St & 34 Ave,6759.0,40.7596276,-73.9321455,40.76108,-73.930562,member,-1
672,736742,B1DA77172D45F105,classic_bike,2022-01-18 20:01:14,2022-01-18 20:09:20,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,-1
673,778648,A5D53E344E62B61C,classic_bike,2022-01-04 18:32:15,2022-01-04 19:12:55,Crescent St & 35 Ave,6688,E 4 St & 2 Ave,5593.0,40.7596276,-73.9321455,40.7262807,-73.98978041,member,-1
674,778714,D164D564A5BDD55E,classic_bike,2022-01-30 15:57:36,2022-01-30 16:31:21,Crescent St & 35 Ave,6688,Broadway & W 56 St,6847.0,40.7596276,-73.9321455,40.7652654,-73.98192338,member,-1
675,796209,DF0AD8D5011812D6,electric_bike,2022-01-24 07:05:32,2022-01-24 07:27:37,Crescent St & 35 Ave,6688,E 33 St & 1 Ave,6197.0,40.7596276,-73.9321455,40.74322681432173,-73.97449783980846,member,-1
676,816204,E0E7E29E31D3F4A9,classic_bike,2022-01-14 13:44:02,2022-01-14 13:48:57,Crescent St & 35 Ave,6688,24 St & 41 Ave,6505.0,40.7596276,-73.9321455,40.752474,-73.939991,casual,-1
677,828337,77FE6D9C93FB3D2E,classic_bike,2022-01-17 19:38:58,2022-01-17 20:02:17,Crescent St & 35 Ave,6688,Lexington Ave & E 29 St,6164.0,40.7596276,-73.9321455,40.74311555376486,-73.98215353488922,member,-1
678,835673,81331378681AD6AA,classic_bike,2022-01-25 19:29:05,2022-01-25 19:44:26,Crescent St & 35 Ave,6688,31 St & 23 Ave,7144.0,40.7596276,-73.9321455,40.7747878,-73.9125551,member,-1
679,845060,BEC0E3634E1B0974,electric_bike,2022-01-04 06:01:50,2022-01-04 06:33:48,Crescent St & 35 Ave,6688,Liberty St & Nassau St,5105.0,40.7596276,-73.9321455,40.70858894240581,-74.00935482235809,member,-1
680,856859,15D4F26B7901BBD3,electric_bike,2022-01-02 10:57:42,2022-01-02 11:15:22,Crescent St & 35 Ave,6688,E 81 St & 2 Ave,7121.0,40.7596276,-73.9321455,40.77477944895728,-73.95427465438843,member,-1
681,884609,6CB070D872C37698,classic_bike,2022-01-28 08:50:44,2022-01-28 09:04:07,Crescent St & 35 Ave,6688,Steinway St & Broadway,6711.0,40.7596276,-73.9321455,40.75905795418586,-73.91897544264793,member,-1
682,884657,EAE9A0D441A1C620,classic_bike,2022-01-10 09:10:35,2022-01-10 09:18:55,Crescent St & 35 Ave,6688,Steinway St & Broadway,6711.0,40.7596276,-73.9321455,40.75905795418586,-73.91897544264793,member,-1
683,884669,C0F9978391EB4DDA,electric_bike,2022-01-22 17:41:45,2022-01-22 17:46:35,Crescent St & 35 Ave,6688,Steinway St & Broadway,6711.0,40.7596276,-73.9321455,40.75905795418586,-73.91897544264793,member,-1
684,884674,35982110C5FAB93E,electric_bike,2022-01-20 08:44:57,2022-01-20 08:50:37,Crescent St & 35 Ave,6688,Steinway St & Broadway,6711.0,40.7596276,-73.9321455,40.75905795418586,-73.91897544264793,casual,-1
685,899760,C251676BFC07463C,classic_bike,2022-01-25 08:51:06,2022-01-25 09:19:11,Crescent St & 35 Ave,6688,E 53 St & Lexington Ave,6617.0,40.7596276,-73.9321455,40.75828065,-73.97069431,member,-1
686,899821,78F252C05ECF0019,classic_bike,2022-01-28 14:56:23,2022-01-28 15:01:33,Crescent St & 35 Ave,6688,31 Ave & Crescent St,6893.0,40.7596276,-73.9321455,40.7658346,-73.9265474,member,-1
687,900348,CB358FD7CE0B15C5,classic_bike,2022-01-12 11:51:12,2022-01-12 11:55:29,Crescent St & 35 Ave,6688,31 Ave & Crescent St,6893.0,40.7596276,-73.9321455,40.7658346,-73.9265474,member,-1
688,900449,B21BB5A63E4E3AAF,electric_bike,2022-01-06 19:17:45,2022-01-06 19:21:26,Crescent St & 35 Ave,6688,31 Ave & Crescent St,6893.0,40.7596276,-73.9321455,40.7658346,-73.9265474,member,-1
689,910959,20C9F3053C43350C,electric_bike,2022-01-15 19:14:07,2022-01-15 19:18:06,Crescent St & 35 Ave,6688,35 St & Broadway,6750.0,40.7596276,-73.9321455,40.760339,-73.9222427,member,-1
690,910978,D706C266878627A7,classic_bike,2022-01-19 18:16:59,2022-01-19 18:22:55,Crescent St & 35 Ave,6688,35 Ave & 37 St,6563.0,40.7596276,-73.9321455,40.7557327,-73.9236611,member,-1
691,910984,19D8D5AD5136D539,electric_bike,2022-01-26 21:12:44,2022-01-26 21:16:13,Crescent St & 35 Ave,6688,35 Ave & 37 St,6563.0,40.7596276,-73.9321455,40.7557327,-73.9236611,member,-1
692,911000,33D8D75B66696E07,classic_bike,2022-01-14 18:08:21,2022-01-14 18:12:46,Crescent St & 35 Ave,6688,35 Ave & 37 St,6563.0,40.7596276,-73.9321455,40.7557327,-73.9236611,member,-1
693,911010,459696A716079813,classic_bike,2022-01-03 13:48:20,2022-01-03 13:52:36,Crescent St & 35 Ave,6688,35 Ave & 37 St,6563.0,40.7596276,-73.9321455,40.7557327,-73.9236611,member,-1
694,934448,69A06AF67006C69F,electric_bike,2022-01-16 06:02:06,2022-01-16 06:05:46,Crescent St & 35 Ave,6688,34 Ave & 38 St,6638.0,40.7596276,-73.9321455,40.756913,-73.921631,member,-1
695,934451,BEE79F90FAF10626,electric_bike,2022-01-01 16:46:45,2022-01-01 16:51:53,Crescent St & 35 Ave,6688,34 Ave & 38 St,6638.0,40.7596276,-73.9321455,40.756913,-73.921631,member,-1
696,934468,A9628873224BE65D,electric_bike,2022-01-02 00:41:49,2022-01-02 00:46:08,Crescent St & 35 Ave,6688,34 Ave & 38 St,6638.0,40.7596276,-73.9321455,40.756913,-73.921631,member,-1
697,934473,B9990AA4D86317F7,classic_bike,2022-01-23 06:00:34,2022-01-23 06:05:39,Crescent St & 35 Ave,6688,34 Ave & 38 St,6638.0,40.7596276,-73.9321455,40.756913,-73.921631,member,-1
698,934501,3EE56CC68D6FFD0B,classic_bike,2022-01-04 07:17:50,2022-01-04 07:24:33,Crescent St & 35 Ave,6688,34 Ave & 38 St,6638.0,40.7596276,-73.9321455,40.756913,-73.921631,member,-1
699,934903,A778936FB677B7AB,electric_bike,2022-01-05 21:39:55,2022-01-05 21:43:31,Crescent St & 35 Ave,6688,34 Ave & 38 St,6638.0,40.7596276,-73.9321455,40.756913,-73.921631,member,-1
700,936951,FBABEFE2C7C9B2D9,classic_bike,2022-01-28 09:14:53,2022-01-28 09:22:46,Crescent St & 35 Ave,6688,34 Ave & 38 St,6638.0,40.7596276,-73.9321455,40.756913,-73.921631,member,-1
701,937122,D1F09D0984F8AD63,classic_bike,2022-01-14 07:41:28,2022-01-14 07:48:50,Crescent St & 35 Ave,6688,34 Ave & 38 St,6638.0,40.7596276,-73.9321455,40.756913,-73.921631,member,-1
702,944001,57F3383AEB3646B5,classic_bike,2022-01-27 12:12:47,2022-01-27 12:20:50,Crescent St & 35 Ave,6688,35 St & 30 Ave,6887.0,40.7596276,-73.9321455,40.76547569244953,-73.91811579465866,member,-1
703,944006,C0846FED4D05657C,classic_bike,2022-01-24 18:08:29,2022-01-24 18:10:20,Crescent St & 35 Ave,6688,28 St & 36 Ave,6614.0,40.7596276,-73.9321455,40.757186,-73.932719,member,-1
704,944010,9E936FA35E7D0BFD,classic_bike,2022-01-23 14:59:43,2022-01-23 15:39:23,Crescent St & 35 Ave,6688,Wythe Ave & Metropolitan Ave,5348.0,40.7596276,-73.9321455,40.716887,-73.963198,member,-1
705,944031,0378283430F656F7,classic_bike,2022-01-05 19:31:39,2022-01-05 20:04:27,Crescent St & 35 Ave,6688,35 St & 30 Ave,6887.0,40.7596276,-73.9321455,40.76547569244953,-73.91811579465866,member,-1
706,944045,4003A4FF0D1AEF7A,electric_bike,2022-01-22 15:41:41,2022-01-22 15:42:58,Crescent St & 35 Ave,6688,28 St & 36 Ave,6614.0,40.7596276,-73.9321455,40.757186,-73.932719,member,-1
707,944065,881E4C71F25ADE0E,electric_bike,2022-01-13 09:12:18,2022-01-13 09:33:44,Crescent St & 35 Ave,6688,Kingsland Ave & Nassau Ave,5613.0,40.7596276,-73.9321455,40.72577,-73.94173,member,-1
708,944077,4A1BC4A6D501AAEE,classic_bike,2022-01-13 15:39:04,2022-01-13 15:41:18,Crescent St & 35 Ave,6688,28 St & 36 Ave,6614.0,40.7596276,-73.9321455,40.757186,-73.932719,member,-1
709,944085,107CA5B783B46085,electric_bike,2022-01-06 12:13:09,2022-01-06 12:15:13,Crescent St & 35 Ave,6688,28 St & 36 Ave,6614.0,40.7596276,-73.9321455,40.757186,-73.932719,member,-1
710,944106,3B2EDDF1858BB954,classic_bike,2022-01-25 18:07:11,2022-01-25 18:10:01,Crescent St & 35 Ave,6688,28 St & 36 Ave,6614.0,40.7596276,-73.9321455,40.757186,-73.932719,member,-1
711,951898,41D78E09ECF658E3,electric_bike,2022-01-18 08:07:24,2022-01-18 08:14:40,Crescent St & 35 Ave,6688,21 St & 43 Ave,6395.0,40.7596276,-73.9321455,40.75052534,-73.94594845,member,-1
712,1000252,E0E6DE5553851B81,classic_bike,2022-01-18 13:14:48,2022-01-18 13:21:26,Crescent St & 35 Ave,6688,34th Ave & Vernon Blvd,6873.0,40.7596276,-73.9321455,40.76535380385866,-73.93986314535141,member,-1
713,1000368,1A566CBB7B40C1E4,classic_bike,2022-01-18 13:15:42,2022-01-18 13:21:25,Crescent St & 35 Ave,6688,34th Ave & Vernon Blvd,6873.0,40.7596276,-73.9321455,40.76535380385866,-73.93986314535141,member,-1
714,1000389,E9DAFF679BF7230C,classic_bike,2022-01-18 13:15:47,2022-01-18 13:21:28,Crescent St & 35 Ave,6688,34th Ave & Vernon Blvd,6873.0,40.7596276,-73.9321455,40.76535380385866,-73.93986314535141,member,-1
715,1000420,9B1AFBDE7C31E436,classic_bike,2022-01-18 13:15:01,2022-01-18 13:21:23,Crescent St & 35 Ave,6688,34th Ave & Vernon Blvd,6873.0,40.7596276,-73.9321455,40.76535380385866,-73.93986314535141,member,-1
0,2970,7335A91BE89BB49D,electric_bike,2022-02-11 15:28:54,2022-02-11 15:32:28,24 St & 38 Ave,6581,Crescent St & 35 Ave,6688.0,40.756351,-73.936515,40.7596276,-73.9321455,member,1
1,2980,CCA43E836B0D31F9,classic_bike,2022-02-25 23:18:15,2022-02-25 23:44:38,E 84 St & 1 Ave,7180,Crescent St & 35 Ave,6688.0,40.77565541,-73.95068615,40.7596276,-73.9321455,member,1
2,3165,DAC1906D0D330E96,classic_bike,2022-02-01 14:14:53,2022-02-01 14:26:08,27 St & Hunter St,6310,Crescent St & 35 Ave,6688.0,40.7485,-73.941275,40.7596276,-73.9321455,member,1
3,10422,6887C6A77F8F8A6E,electric_bike,2022-02-24 08:37:34,2022-02-24 08:38:31,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
4,10423,42074153B38F1B3E,classic_bike,2022-02-05 15:18:31,2022-02-05 15:19:34,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
5,10424,767986ED50C8D8EB,electric_bike,2022-02-16 13:21:31,2022-02-16 13:23:12,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
6,10439,4333675E4C914A3C,classic_bike,2022-02-24 22:16:12,2022-02-24 22:20:38,38 St & Northern Blvd,6486,Crescent St & 35 Ave,6688.0,40.752372,-73.925384,40.7596276,-73.9321455,member,1
7,10510,8EAF896709E56CD3,electric_bike,2022-02-12 09:23:57,2022-02-12 09:25:06,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
8,10519,B79E2E8CEFBC6C83,electric_bike,2022-02-09 11:02:59,2022-02-09 11:06:16,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
9,10520,019233495DE07A65,electric_bike,2022-02-24 09:05:36,2022-02-24 09:06:35,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
10,10522,CDCA52DD9AA93C4C,electric_bike,2022-02-22 06:26:34,2022-02-22 06:40:02,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
11,10526,AD28AFE56FC2ED43,classic_bike,2022-02-20 19:26:05,2022-02-20 19:35:21,21 St & Hoyt Ave S,7126,Crescent St & 35 Ave,6688.0,40.774645,-73.923706,40.7596276,-73.9321455,member,1
12,10553,E225E4E7093D8038,classic_bike,2022-02-09 23:56:04,2022-02-10 00:01:53,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,member,1
13,10554,6E9B7E1ADF1D8C78,classic_bike,2022-02-11 23:59:20,2022-02-12 00:04:28,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,member,1
14,10591,73AC5311C1F5E392,classic_bike,2022-02-06 11:42:25,2022-02-06 12:20:02,St Marks Pl & 1 Ave,5626,Crescent St & 35 Ave,6688.0,40.72779126,-73.98564945,40.7596276,-73.9321455,member,1
15,10609,C489825535368D83,electric_bike,2022-02-09 10:40:31,2022-02-09 10:42:48,28 St & 36 Ave,6614,Crescent St & 35 Ave,6688.0,40.757186,-73.932719,40.7596276,-73.9321455,member,1
16,10778,F8256F7C23CD4874,classic_bike,2022-02-01 22:40:24,2022-02-01 22:45:28,31 St & Broadway,6789,Crescent St & 35 Ave,6688.0,40.761584,-73.925921,40.7596276,-73.9321455,member,1
17,10793,10BB80FF8C920F72,classic_bike,2022-02-13 19:48:49,2022-02-13 19:50:14,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
18,10794,CA0078DA4718DE28,classic_bike,2022-02-13 20:05:03,2022-02-13 20:06:08,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
19,32124,511EECE3A5AF57E4,classic_bike,2022-02-10 22:24:40,2022-02-10 22:30:53,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,member,1
20,32132,D00CE6BDE9964462,classic_bike,2022-02-03 00:13:32,2022-02-03 00:16:52,31 St & Broadway,6789,Crescent St & 35 Ave,6688.0,40.761584,-73.925921,40.7596276,-73.9321455,member,1
21,32137,97170A00BBDEEF76,electric_bike,2022-02-11 23:36:11,2022-02-11 23:40:38,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,member,1
22,32156,81819C18CF1E4584,electric_bike,2022-02-10 00:57:01,2022-02-10 01:00:54,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,casual,1
23,32157,7B37E3A0E3CC50FD,classic_bike,2022-02-09 00:49:11,2022-02-09 00:57:44,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,casual,1
24,32164,38709DA70033E882,electric_bike,2022-02-19 00:08:52,2022-02-19 00:13:28,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,member,1
25,32178,35985E1E76CA1543,electric_bike,2022-02-16 16:10:55,2022-02-16 16:12:23,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
26,32284,612528C98A24C379,electric_bike,2022-02-04 18:50:07,2022-02-04 19:06:31,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.7596276,-73.9321455,member,1
27,32470,CA04A2AEF1F50E80,electric_bike,2022-02-28 08:47:18,2022-02-28 08:49:19,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
28,32659,DE2A91B01DE53880,electric_bike,2022-02-23 10:02:37,2022-02-23 10:32:47,Wards Meadow Comfort Station,7327,Crescent St & 35 Ave,6688.0,40.78294,-73.93077,40.7596276,-73.9321455,member,1
29,32706,B5161FE843852193,classic_bike,2022-02-21 15:46:19,2022-02-21 16:01:12,21 St & Hoyt Ave S,7126,Crescent St & 35 Ave,6688.0,40.774645,-73.923706,40.7596276,-73.9321455,casual,1
30,32793,D4D6419E7E385D27,classic_bike,2022-02-27 17:22:59,2022-02-27 17:24:34,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
31,32881,0964C47ED1F91F00,electric_bike,2022-02-08 20:44:12,2022-02-08 20:47:34,31 Ave & 30 St,6857,Crescent St & 35 Ave,6688.0,40.7647,-73.9240312,40.7596276,-73.9321455,member,1
32,33046,F6D2D7241185011B,electric_bike,2022-02-18 15:04:12,2022-02-18 15:04:59,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
33,33048,D5DCE3EA45774A9D,electric_bike,2022-02-18 20:49:22,2022-02-18 20:58:40,Crescent St & 34 Ave,6759,Crescent St & 35 Ave,6688.0,40.76108,-73.930562,40.7596276,-73.9321455,member,1
34,33065,34F3BBD15E9D62E5,classic_bike,2022-02-12 22:37:38,2022-02-12 22:42:29,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,member,1
35,33256,613BFB34EAC4A233,electric_bike,2022-02-17 06:36:00,2022-02-17 06:58:05,Hazen St & 20 Ave,7032,Crescent St & 35 Ave,6688.0,40.772092,-73.895166,40.7596276,-73.9321455,member,1
36,33419,BEF7CD90289C6806,classic_bike,2022-02-17 17:13:52,2022-02-17 17:50:39,W 52 St & 11 Ave,6926,Crescent St & 35 Ave,6688.0,40.76727216,-73.99392888,40.7596276,-73.9321455,member,1
37,81290,94B2D7C1C131013E,electric_bike,2022-02-14 15:07:16,2022-02-14 15:12:11,28 St & 41 Ave,6462,Crescent St & 35 Ave,6688.0,40.751047,-73.93797,40.7596276,-73.9321455,member,1
38,81291,E5D3C94A4EE0E2D4,electric_bike,2022-02-08 21:52:19,2022-02-08 21:56:57,28 St & 41 Ave,6462,Crescent St & 35 Ave,6688.0,40.751047,-73.93797,40.7596276,-73.9321455,member,1
39,81339,D40706784AD1A109,electric_bike,2022-02-15 23:44:59,2022-02-15 23:49:02,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,member,1
40,81342,1EA63E082FD3A05F,electric_bike,2022-02-07 17:41:09,2022-02-07 17:45:58,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,member,1
41,81357,9F1A2E10947546EF,electric_bike,2022-02-19 20:55:23,2022-02-19 21:00:20,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,casual,1
42,81373,0565D0AAD6861AA2,electric_bike,2022-02-14 22:22:49,2022-02-14 22:27:16,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,member,1
43,81374,0AFB5059AC68DB7D,electric_bike,2022-02-07 23:45:18,2022-02-07 23:50:03,Queens Plaza North & Crescent St,6429,Crescent St & 35 Ave,6688.0,40.75110165,-73.94073717,40.7596276,-73.9321455,member,1
