,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
383,736165,65FF0AC394FD12CC,classic_bike,2022-01-18 08:31:11,2022-01-18 08:32:32,20 Ave & 21 St,7363,21 St & 21 Ave,7314.0,40.784003,-73.912297,40.782465,-73.914527,member,1
384,736222,D29FFA96DB0F5374,electric_bike,2022-01-01 09:14:23,2022-01-01 09:23:04,Steinway St & Broadway,6711,21 St & 21 Ave,7314.0,40.75905795418586,-73.91897544264793,40.782465,-73.914527,member,1
385,736256,E42B839A2C503693,electric_bike,2022-01-22 20:03:35,2022-01-22 20:07:05,35 St & 21 Ave,7170,21 St & 21 Ave,7314.0,40.776745,-73.906558,40.782465,-73.914527,member,1
386,736320,45832823FB5EA5AB,electric_bike,2022-01-10 17:24:08,2022-01-10 17:48:36,37 Ave & 35 St,6529,21 St & 21 Ave,7314.0,40.7531106,-73.9279917,40.782465,-73.914527,member,1
387,736506,B5BCD6D84A87F833,classic_bike,2022-01-06 20:10:33,2022-01-06 20:30:30,Ditmars Blvd & 76 St,6927,21 St & 21 Ave,7314.0,40.768442,-73.893531,40.782465,-73.914527,casual,1
388,736648,48EBE63CF5C41412,electric_bike,2022-01-19 22:20:33,2022-01-19 22:31:13,31 Ave & Crescent St,6893,21 St & 21 Ave,7314.0,40.7658346,-73.9265474,40.782465,-73.914527,member,1
389,749724,1A0B4354431C0A3B,electric_bike,2022-01-01 11:42:18,2022-01-01 11:46:46,21 St & 21 Ave,7314,35 St & 21 Ave,7170.0,40.782465,-73.914527,40.776745,-73.906558,member,-1
390,749759,27BA09F777DB04C4,classic_bike,2022-01-13 07:50:13,2022-01-13 07:55:58,21 St & 21 Ave,7314,35 St & 21 Ave,7170.0,40.782465,-73.914527,40.776745,-73.906558,member,-1
391,749836,7E343F04E06DECB8,classic_bike,2022-01-05 15:14:49,2022-01-05 15:20:48,21 St & 21 Ave,7314,35 St & 21 Ave,7170.0,40.782465,-73.914527,40.776745,-73.906558,member,-1
392,833242,09BB763B632225D3,classic_bike,2022-01-12 04:56:44,2022-01-12 05:02:36,21 St & 21 Ave,7314,31 St & 23 Ave,7144.0,40.782465,-73.914527,40.7747878,-73.9125551,casual,-1
393,900663,785E0503108DBCA9,classic_bike,2022-01-07 18:25:27,2022-01-07 18:39:29,21 St & 21 Ave,7314,31 Ave & Crescent St,6893.0,40.782465,-73.914527,40.7658346,-73.9265474,member,-1
394,965880,F4864FB2D58BD3A5,electric_bike,2022-01-10 18:04:23,2022-01-10 18:24:39,21 St & 21 Ave,7314,46 St & 25 Ave,6907.0,40.782465,-73.914527,40.765753,-73.90676,member,-1
395,1041559,455D9FD5656933DC,classic_bike,2022-01-10 17:59:54,2022-01-10 18:01:53,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,-1
396,1041560,6A5BEC00659A1771,classic_bike,2022-01-10 08:51:46,2022-01-10 08:53:42,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,-1
397,1041570,98CBB7CDCD9E247C,classic_bike,2022-01-02 15:20:33,2022-01-02 15:22:06,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,-1
398,1041572,37CFABD638D4FD62,classic_bike,2022-01-25 17:11:01,2022-01-25 17:13:18,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,-1
399,1041573,01900E92309D518F,classic_bike,2022-01-09 12:17:12,2022-01-09 12:19:33,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,-1
400,1041592,BF3A9FE88BE13778,classic_bike,2022-01-25 19:32:44,2022-01-25 19:34:29,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,-1
401,1041593,21796EC71704A4E8,classic_bike,2022-01-25 19:26:58,2022-01-25 19:28:43,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,-1
402,1041595,1D8D5BD5E475A4A4,classic_bike,2022-01-18 09:04:47,2022-01-18 09:06:48,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,-1
403,1041603,92B1B5BFC73B72DC,electric_bike,2022-01-08 11:13:43,2022-01-08 11:16:06,21 St & 21 Ave,7314,21 Ave & Crescent St,7284.0,40.782465,-73.914527,40.780478,-73.912212,member,-1
0,1738,4579502424066E61,classic_bike,2022-02-24 16:06:56,2022-02-24 16:11:15,Crescent St & Ditmars Blvd,7233,21 St & 21 Ave,7314.0,40.7787185,-73.9145645,40.782465,-73.914527,member,1
1,7563,D1EA258906B7CAA8,classic_bike,2022-02-01 09:59:06,2022-02-01 10:05:02,21 St & Hoyt Ave S,7126,21 St & 21 Ave,7314.0,40.774645,-73.923706,40.782465,-73.914527,member,1
2,7641,F7304214E64CCD8D,classic_bike,2022-02-19 10:40:49,2022-02-19 10:49:23,18 St & 27 Ave,7062,21 St & 21 Ave,7314.0,40.772768286288304,-73.92743647098541,40.782465,-73.914527,casual,1
3,7748,A2DDBE6A69D14856,classic_bike,2022-02-19 14:38:27,2022-02-19 14:40:45,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,1
4,7822,4D7ED6E6D51F18EB,classic_bike,2022-02-14 15:13:28,2022-02-14 15:18:52,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
5,7831,94298EC27F04100D,classic_bike,2022-02-10 21:35:04,2022-02-10 21:40:27,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
6,7836,62725F2FE68169A7,electric_bike,2022-02-23 18:34:17,2022-02-23 18:53:41,E 58 St & 1 Ave (NW Corner),6723,21 St & 21 Ave,7314.0,40.759125,-73.962658,40.782465,-73.914527,member,1
7,7862,5C5E64647E7117DA,electric_bike,2022-02-26 18:16:47,2022-02-26 18:32:37,Steinway St & Broadway,6711,21 St & 21 Ave,7314.0,40.75905795418586,-73.91897544264793,40.782465,-73.914527,member,1
8,7938,06D77156AB3EE830,electric_bike,2022-02-27 16:12:42,2022-02-27 16:38:00,E 72 St & Park Ave,6998,21 St & 21 Ave,7314.0,40.77118287540658,-73.96409422159195,40.782465,-73.914527,member,1
9,21496,8CBFBB8AD1DEDC7C,electric_bike,2022-02-26 23:40:48,2022-02-26 23:46:56,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
10,21497,9BC919ED4D5A8C27,classic_bike,2022-02-11 00:20:12,2022-02-11 00:26:40,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
11,21499,DC0EFA7F84C6089F,electric_bike,2022-02-08 16:20:40,2022-02-08 16:52:41,E 91 St & 2 Ave,7286,21 St & 21 Ave,7314.0,40.78115276427916,-73.94963040947914,40.782465,-73.914527,member,1
12,21501,CEA110088B25B12E,classic_bike,2022-02-23 17:55:47,2022-02-23 18:02:15,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
13,21519,6A16C70771CA69E9,classic_bike,2022-02-24 15:55:52,2022-02-24 16:01:31,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
14,21594,7BD7A389B7BD48E9,classic_bike,2022-02-18 18:23:52,2022-02-18 18:35:03,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
15,21627,41DCF1B9CEA10444,classic_bike,2022-02-07 17:43:05,2022-02-07 17:56:05,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
16,21628,B97755573720FBDB,classic_bike,2022-02-09 17:59:38,2022-02-09 18:11:45,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
17,21634,B9AF020802EB11AE,classic_bike,2022-02-21 17:34:09,2022-02-21 17:44:48,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
18,21635,5EACE4246162BE37,classic_bike,2022-02-22 17:43:27,2022-02-22 17:54:57,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
19,21709,E0F6E5FBBA60AE17,electric_bike,2022-02-23 01:29:37,2022-02-23 01:34:14,20 Ave & 38 St,7196,21 St & 21 Ave,7314.0,40.777112,-73.902382,40.782465,-73.914527,casual,1
20,21793,F4688DFDCDD7BD6C,classic_bike,2022-02-08 18:18:08,2022-02-08 18:29:51,28 Ave & 35 St,6951,21 St & 21 Ave,7314.0,40.7671,-73.9169858,40.782465,-73.914527,member,1
21,21903,EEB5A5EA4DF0DE12,electric_bike,2022-02-21 23:53:23,2022-02-21 23:57:36,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
22,21904,81AB09DB83ECEE20,electric_bike,2022-02-07 20:37:44,2022-02-07 20:48:09,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
23,21911,5796955479FCB51A,electric_bike,2022-02-11 21:56:44,2022-02-11 22:00:50,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
24,21912,274E70B740C1311D,electric_bike,2022-02-05 19:56:57,2022-02-05 20:01:02,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
25,21913,1CFE84D188C428C8,electric_bike,2022-02-10 21:26:42,2022-02-10 21:30:26,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
26,21914,360E948E96AE4898,electric_bike,2022-02-15 00:31:54,2022-02-15 00:35:23,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
27,21920,35908083347ABF66,electric_bike,2022-02-26 20:40:28,2022-02-26 20:49:57,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,casual,1
28,21982,2E8055112D51DD2C,classic_bike,2022-02-14 09:11:45,2022-02-14 09:13:35,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,member,1
29,22111,B1C8D33B49FEBD73,electric_bike,2022-02-01 21:55:31,2022-02-01 21:59:59,24 Ave & 29 St,7119,21 St & 21 Ave,7314.0,40.7729,-73.916142,40.782465,-73.914527,member,1
30,22173,59539B5DB4EE9460,classic_bike,2022-02-27 14:43:08,2022-02-27 14:44:57,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,member,1
31,22252,B248851B38031EB1,electric_bike,2022-02-09 19:02:54,2022-02-09 19:08:39,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
32,22256,AEF3D7C1D59A923B,classic_bike,2022-02-18 17:47:22,2022-02-18 17:53:59,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
33,22257,F1348CD29D0BE0DB,classic_bike,2022-02-17 17:48:50,2022-02-17 17:55:07,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
34,22264,5AA1E4512F713B1F,electric_bike,2022-02-17 22:37:24,2022-02-17 22:41:17,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
35,22269,40F5A989F24135D9,electric_bike,2022-02-01 12:49:36,2022-02-01 12:54:25,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
36,22270,F0E8C5DCDC0BE950,electric_bike,2022-02-03 20:51:33,2022-02-03 20:55:01,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
37,22317,81FF0E0557CE39E5,classic_bike,2022-02-15 15:40:05,2022-02-15 15:46:14,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
38,22327,E1B6435949F9F35E,classic_bike,2022-02-16 17:55:16,2022-02-16 18:01:07,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
39,22336,D6168AED4C350A18,classic_bike,2022-02-25 17:58:33,2022-02-25 18:05:33,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
40,22343,91D8D7752F49DCDA,electric_bike,2022-02-10 18:48:28,2022-02-10 18:53:31,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
41,22347,3BB85698F54410B0,electric_bike,2022-02-04 23:36:50,2022-02-04 23:41:47,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
42,22351,C7FB72FFE645D4BC,electric_bike,2022-02-18 20:32:30,2022-02-18 20:41:10,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,casual,1
43,22365,413D7E554EA1A7A1,classic_bike,2022-02-18 06:02:14,2022-02-18 06:06:21,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,casual,1
44,22366,335EE1589843507E,electric_bike,2022-02-05 20:53:03,2022-02-05 20:58:07,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
45,22367,8786FEA657EE3721,electric_bike,2022-02-25 23:19:06,2022-02-25 23:24:02,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
46,22422,DE56D53F177AEDB7,electric_bike,2022-02-06 19:39:56,2022-02-06 19:41:18,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,casual,1
47,22459,E3653E8B7D566A8F,classic_bike,2022-02-05 21:23:09,2022-02-05 21:37:14,25 Ave & 41 St,6943,21 St & 21 Ave,7314.0,40.767666,-73.910963,40.782465,-73.914527,member,1
48,22468,BD5FB2E0A6E5B132,classic_bike,2022-02-24 17:43:45,2022-02-24 17:55:59,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
49,22498,B74E2C71174FE794,classic_bike,2022-02-24 18:02:57,2022-02-24 18:32:26,Steinway St & Broadway,6711,21 St & 21 Ave,7314.0,40.75905795418586,-73.91897544264793,40.782465,-73.914527,member,1
50,22537,E31AB0ABD3C82F1F,classic_bike,2022-02-28 08:56:53,2022-02-28 08:58:15,20 Ave & 21 St,7363,21 St & 21 Ave,7314.0,40.784003,-73.912297,40.782465,-73.914527,member,1
51,22543,AF7EBA33D85C8D23,classic_bike,2022-02-26 19:03:01,2022-02-26 19:05:53,21 St & 23 Ave,7210,21 St & 21 Ave,7314.0,40.778557,-73.919046,40.782465,-73.914527,member,1
52,22554,B9561BEBEE10FDA9,classic_bike,2022-02-25 15:19:56,2022-02-25 15:31:03,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,1
53,22597,1734D43B2CEB5EEA,classic_bike,2022-02-11 18:35:38,2022-02-11 18:50:00,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
54,22601,8E4799A23E197E7F,classic_bike,2022-02-23 17:47:50,2022-02-23 17:59:56,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
55,22632,BBC9E086BFEEC1A8,classic_bike,2022-02-17 16:25:27,2022-02-17 16:27:15,20 Ave & 21 St,7363,21 St & 21 Ave,7314.0,40.784003,-73.912297,40.782465,-73.914527,member,1
56,58382,CF2ACC9AC7E7411B,electric_bike,2022-02-12 18:22:57,2022-02-12 18:56:23,E 91 St & 2 Ave,7286,21 St & 21 Ave,7314.0,40.78115276427916,-73.94963040947914,40.782465,-73.914527,member,1
57,58383,6E461D4C473AF57A,electric_bike,2022-02-26 20:57:29,2022-02-26 21:02:15,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
58,58385,775D5D15AA60FEB2,classic_bike,2022-02-28 22:03:25,2022-02-28 22:08:48,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
59,58919,6015720BCE314277,classic_bike,2022-02-19 10:40:44,2022-02-19 10:49:44,18 St & 27 Ave,7062,21 St & 21 Ave,7314.0,40.772768286288304,-73.92743647098541,40.782465,-73.914527,casual,1
60,58931,F5E5C8360CB7E2FB,electric_bike,2022-02-20 19:16:19,2022-02-20 19:30:12,36 St & Ditmars Blvd,7111,21 St & 21 Ave,7314.0,40.774306,-73.908335,40.782465,-73.914527,member,1
61,58941,02CC8E569962DF33,electric_bike,2022-02-08 14:25:07,2022-02-08 14:29:02,36 St & Ditmars Blvd,7111,21 St & 21 Ave,7314.0,40.774306,-73.908335,40.782465,-73.914527,member,1
62,58968,5D09516B8EF91D93,electric_bike,2022-02-27 21:27:24,2022-02-27 21:31:27,21 St & 23 Ave,7210,21 St & 21 Ave,7314.0,40.778557,-73.919046,40.782465,-73.914527,member,1
63,58997,71367E06AAC7109D,electric_bike,2022-02-25 20:26:06,2022-02-25 20:44:20,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
64,59001,CDDDB7491DDBAA2B,classic_bike,2022-02-01 15:31:07,2022-02-01 15:36:44,31 St & Ditmars Blvd,7144,21 St & 21 Ave,7314.0,40.776168,-73.910485,40.782465,-73.914527,member,1
65,59007,765F75ADE553A7E4,electric_bike,2022-02-24 00:11:11,2022-02-24 00:15:35,31 St & Ditmars Blvd,7144,21 St & 21 Ave,7314.0,40.776168,-73.910485,40.782465,-73.914527,member,1
66,59066,D1CE2EEB2900E035,classic_bike,2022-02-15 12:44:52,2022-02-15 12:47:33,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,1
67,59082,DE3BAC7A08A17BA7,classic_bike,2022-02-24 07:50:27,2022-02-24 07:52:43,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,1
68,59639,006D3F6C95C5B6B3,classic_bike,2022-02-24 08:54:43,2022-02-24 08:56:46,20 Ave & 21 St,7363,21 St & 21 Ave,7314.0,40.784003,-73.912297,40.782465,-73.914527,member,1
69,59696,8A1E463A2FBF7B11,classic_bike,2022-02-18 16:08:46,2022-02-18 16:17:33,Astoria Park S & Shore Blvd,7159,21 St & 21 Ave,7314.0,40.7767,-73.927631,40.782465,-73.914527,member,1
70,60015,F1CACDE18F2A59AD,electric_bike,2022-02-17 21:14:44,2022-02-17 21:20:58,Ditmars Blvd & 43 St,7039,21 St & 21 Ave,7314.0,40.771203,-73.903865,40.782465,-73.914527,member,1
71,60119,A63FAD4423FCA608,classic_bike,2022-02-22 08:24:43,2022-02-22 08:26:05,20 Ave & 21 St,7363,21 St & 21 Ave,7314.0,40.784003,-73.912297,40.782465,-73.914527,member,1
72,60437,B3236ED2D7464AFB,classic_bike,2022-02-26 07:55:27,2022-02-26 07:56:49,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,member,1
73,60532,DE0A997346A12FFE,electric_bike,2022-02-22 15:19:17,2022-02-22 15:27:54,30 Ave & 21 St,6996,21 St & 21 Ave,7314.0,40.7703743,-73.9286078,40.782465,-73.914527,member,1
74,60674,DCC53B89DE063994,electric_bike,2022-02-12 01:07:04,2022-02-12 01:11:27,31 St & 21 Ave,7202,21 St & 21 Ave,7314.0,40.77813,-73.90842,40.782465,-73.914527,member,1
75,60682,495297947F92B4FB,classic_bike,2022-02-25 13:59:58,2022-02-25 14:03:41,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,member,1
76,60772,528AE9DA0E45392E,classic_bike,2022-02-23 14:03:34,2022-02-23 14:05:16,20 Ave & 21 St,7363,21 St & 21 Ave,7314.0,40.784003,-73.912297,40.782465,-73.914527,member,1
77,60784,13AE1EFFFC7502AC,classic_bike,2022-02-23 14:16:55,2022-02-23 14:18:43,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,member,1
78,60788,AD257E2CAB460FFD,classic_bike,2022-02-22 08:33:38,2022-02-22 08:35:35,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,member,1
79,60791,9DC81C901E8B66F6,electric_bike,2022-02-20 11:39:34,2022-02-20 11:51:35,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,member,1
80,60880,4E3B22EE6B43F2BA,classic_bike,2022-02-08 18:42:08,2022-02-08 18:55:45,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
81,60952,AC2F569147675512,electric_bike,2022-02-08 23:56:20,2022-02-08 23:58:50,31 St & 21 Ave,7202,21 St & 21 Ave,7314.0,40.77813,-73.90842,40.782465,-73.914527,member,1
82,60956,8F208A7C6313B2F5,electric_bike,2022-02-04 15:54:13,2022-02-04 16:00:45,31 St & 21 Ave,7202,21 St & 21 Ave,7314.0,40.77813,-73.90842,40.782465,-73.914527,member,1
83,60979,94E2E06E79CE39FD,classic_bike,2022-02-27 08:30:18,2022-02-27 08:32:00,21 Ave & Shore Blvd,7342,21 St & 21 Ave,7314.0,40.783956,-73.916894,40.782465,-73.914527,member,1
84,60999,08709732E834E324,electric_bike,2022-02-11 00:29:06,2022-02-11 00:32:32,31 St & 21 Ave,7202,21 St & 21 Ave,7314.0,40.77813,-73.90842,40.782465,-73.914527,member,1
85,61053,8BD0EEA8026FB46D,classic_bike,2022-02-16 15:58:38,2022-02-16 16:13:21,31 Ave & 14 St,6966,21 St & 21 Ave,7314.0,40.7682,-73.9322662,40.782465,-73.914527,member,1
86,61060,E275B1473807602D,classic_bike,2022-02-03 15:01:22,2022-02-03 15:05:29,31 St & Ditmars Blvd,7144,21 St & 21 Ave,7314.0,40.776168,-73.910485,40.782465,-73.914527,member,1
87,61064,85A7CA271E13BFB5,classic_bike,2022-02-17 11:35:03,2022-02-17 11:39:45,31 St & Ditmars Blvd,7144,21 St & 21 Ave,7314.0,40.776168,-73.910485,40.782465,-73.914527,member,1
88,61122,DDDFE7CD9E72D5D9,electric_bike,2022-02-23 18:52:17,2022-02-23 19:06:52,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
89,61124,FCFCDF239C5DEB83,classic_bike,2022-02-08 01:57:55,2022-02-08 02:05:46,Steinway St & 23 Ave,7009,21 St & 21 Ave,7314.0,40.7713937,-73.9077436,40.782465,-73.914527,casual,1
90,61344,47D14598A41FF768,electric_bike,2022-02-28 22:41:53,2022-02-28 23:13:19,E 93 St & 2 Ave,7286,21 St & 21 Ave,7314.0,40.782454175279874,-73.9489196240902,40.782465,-73.914527,member,1
91,61462,EE627331BB4D3E55,classic_bike,2022-02-16 14:30:44,2022-02-16 14:58:34,Sunken Meadow Comfort Station,7571,21 St & 21 Ave,7314.0,40.79558,-73.91906,40.782465,-73.914527,member,1
92,61490,BE69CD45F9EE15E9,electric_bike,2022-02-03 15:57:32,2022-02-03 15:59:46,21 St & 23 Ave,7210,21 St & 21 Ave,7314.0,40.778557,-73.919046,40.782465,-73.914527,member,1
93,61494,07BCBCEB47AFF0E3,electric_bike,2022-02-16 01:05:56,2022-02-16 01:07:59,21 St & 23 Ave,7210,21 St & 21 Ave,7314.0,40.778557,-73.919046,40.782465,-73.914527,member,1
94,61506,318985C678B91D85,classic_bike,2022-02-16 12:32:29,2022-02-16 12:38:27,23 Rd & 31 St,7082,21 St & 21 Ave,7314.0,40.77336750284339,-73.91382560133934,40.782465,-73.914527,casual,1
95,62208,DDBC90351EF73942,electric_bike,2022-02-02 15:21:48,2022-02-02 20:05:37,Central Park West & W 68 St,7079,21 St & 21 Ave,7314.0,40.7734066,-73.97782542,40.782465,-73.914527,casual,1
96,95000,C9CE300A89D5B39D,electric_bike,2022-02-10 00:05:55,2022-02-10 00:08:32,31 St & 21 Ave,7202,21 St & 21 Ave,7314.0,40.77813,-73.90842,40.782465,-73.914527,member,1
97,95089,05BC7331816466BF,electric_bike,2022-02-18 20:01:04,2022-02-18 20:10:34,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
98,95090,30ED975DE69AE3EB,electric_bike,2022-02-08 21:28:47,2022-02-08 21:32:36,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
99,95193,5C111FDD9C3735D7,classic_bike,2022-02-21 18:43:53,2022-02-21 18:46:56,21 St & 23 Ave,7210,21 St & 21 Ave,7314.0,40.778557,-73.919046,40.782465,-73.914527,member,1
100,96092,200C854FA9980369,electric_bike,2022-02-19 08:36:43,2022-02-19 09:00:06,21 St & 21 Ave,7314,1 Ave & E 62 St,6753.0,40.782465,-73.914527,40.7612274,-73.96094022,member,-1
101,97103,1A9153001C06B8E5,electric_bike,2022-02-14 23:05:14,2022-02-14 23:09:21,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
102,97104,DEB294F2BA83462D,electric_bike,2022-02-13 20:07:50,2022-02-13 20:12:49,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
103,119487,04E33DDE7618A6AB,classic_bike,2022-02-02 07:02:26,2022-02-02 07:08:31,31 St & 23 Ave,7144,21 St & 21 Ave,7314.0,40.7747878,-73.9125551,40.782465,-73.914527,member,1
104,141679,29271756D4D1C7A6,classic_bike,2022-02-07 13:43:42,2022-02-07 13:46:26,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,-1
105,141720,D9F991048C58B203,classic_bike,2022-02-19 14:50:31,2022-02-19 14:52:54,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,-1
106,161742,0AF55EB19241E074,classic_bike,2022-02-08 16:45:44,2022-02-08 17:00:11,21 St & 21 Ave,7314,28 Ave & 35 St,6951.0,40.782465,-73.914527,40.7671,-73.9169858,member,-1
