,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
216,57960,ADDA23A13685F9CB,electric_bike,2022-02-11 18:36:54,2022-02-11 19:00:56,Putnam Ave & Throop Ave,4392,N 12 St & Bedford Ave,5450.0,40.6851532,-73.94111,40.72079821,-73.95484712,casual,-1
217,57990,1D60BDD7D54680E1,electric_bike,2022-02-21 19:54:05,2022-02-21 20:10:25,Putnam Ave & Throop Ave,4392,N 12 St & Bedford Ave,5450.0,40.6851532,-73.94111,40.72079821,-73.95484712,member,-1
218,58122,DEE2D9FA8FB9615E,electric_bike,2022-02-18 07:44:48,2022-02-18 08:02:07,Putnam Ave & Throop Ave,4392,Pierrepont St & Monroe Pl,4718.0,40.6851532,-73.94111,40.69535693320225,-73.99344027042389,member,-1
219,58123,8CDE81A39E9FF1DE,electric_bike,2022-02-28 06:45:13,2022-02-28 07:13:27,Putnam Ave & Throop Ave,4392,4 Ave & E 12 St,5788.0,40.6851532,-73.94111,40.732647,-73.99011,member,-1
220,58270,F9479CCE6DC98167,electric_bike,2022-02-22 06:51:25,2022-02-22 07:25:45,Putnam Ave & Throop Ave,4392,4 Ave & E 12 St,5788.0,40.6851532,-73.94111,40.732647,-73.99011,member,-1
221,60660,BFF823C943E02097,electric_bike,2022-02-28 19:26:32,2022-02-28 19:33:40,Putnam Ave & Throop Ave,4392,Bushwick Ave & Dekalb Ave,4680.0,40.6851532,-73.94111,40.69502,-73.92825,casual,-1
222,65188,5DA6BF492888637A,classic_bike,2022-02-24 22:58:44,2022-02-24 23:02:00,Putnam Ave & Throop Ave,4392,Lewis Ave & Madison St,4425.0,40.6851532,-73.94111,40.686312,-73.935775,member,-1
223,65891,7EBBDF63C57C1A95,classic_bike,2022-02-02 21:39:49,2022-02-02 21:50:22,Putnam Ave & Throop Ave,4392,Lefferts Pl & Franklin Ave,4222.0,40.6851532,-73.94111,40.680342423,-73.9557689392,member,-1
224,65950,967819E8A939A727,classic_bike,2022-02-28 08:01:33,2022-02-28 08:04:53,Putnam Ave & Throop Ave,4392,Lewis Ave & Madison St,4425.0,40.6851532,-73.94111,40.686312,-73.935775,member,-1
225,65956,1CD3168EF1972991,classic_bike,2022-02-26 10:15:32,2022-02-26 10:33:59,Putnam Ave & Throop Ave,4392,DeKalb Ave & S Portland Ave,4546.0,40.6851532,-73.94111,40.68981035,-73.97493121,member,-1
226,66279,E2C645351A8D9EE3,electric_bike,2022-02-17 18:28:06,2022-02-17 18:48:28,Putnam Ave & Throop Ave,4392,N 6 St & Bedford Ave,5379.0,40.6851532,-73.94111,40.71745169,-73.95850939,casual,-1
227,66492,3FAE94DC84E72630,classic_bike,2022-02-09 14:17:20,2022-02-09 14:39:10,Putnam Ave & Throop Ave,4392,Lefferts Pl & Franklin Ave,4222.0,40.6851532,-73.94111,40.680342423,-73.9557689392,member,-1
228,66493,DAF372F1D40B25CA,electric_bike,2022-02-04 17:31:27,2022-02-04 17:37:07,Putnam Ave & Throop Ave,4392,Lefferts Pl & Franklin Ave,4222.0,40.6851532,-73.94111,40.680342423,-73.9557689392,member,-1
229,66501,F64748878EDD9BB2,classic_bike,2022-02-05 10:40:12,2022-02-05 10:45:17,Putnam Ave & Throop Ave,4392,Lewis Ave & Madison St,4425.0,40.6851532,-73.94111,40.686312,-73.935775,member,-1
230,66502,E1C450BF7B8650C4,classic_bike,2022-02-22 08:30:16,2022-02-22 08:40:42,Putnam Ave & Throop Ave,4392,Lefferts Pl & Franklin Ave,4222.0,40.6851532,-73.94111,40.680342423,-73.9557689392,member,-1
231,67123,649461EC619B2AA9,electric_bike,2022-02-03 20:38:20,2022-02-03 20:49:09,Putnam Ave & Throop Ave,4392,DeKalb Ave & S Portland Ave,4546.0,40.6851532,-73.94111,40.68981035,-73.97493121,member,-1
232,71534,9282CF9A1599D5A0,classic_bike,2022-02-20 15:36:18,2022-02-20 16:06:47,Putnam Ave & Throop Ave,4392,Marcy Ave & Lafayette Ave,4476.0,40.6851532,-73.94111,40.6900815,-73.947915,member,-1
233,73472,78D2F714841CCE7D,electric_bike,2022-02-12 11:20:18,2022-02-12 11:33:30,Putnam Ave & Throop Ave,4392,DeKalb Ave & Vanderbilt Ave,4461.0,40.6851532,-73.94111,40.68940747,-73.96885458,casual,-1
234,73476,63C18C53EEE9A12A,electric_bike,2022-02-11 19:35:33,2022-02-11 19:46:28,Putnam Ave & Throop Ave,4392,DeKalb Ave & Vanderbilt Ave,4461.0,40.6851532,-73.94111,40.68940747,-73.96885458,member,-1
235,73518,F437E58121A0534D,electric_bike,2022-02-12 10:22:50,2022-02-12 10:39:41,Putnam Ave & Throop Ave,4392,DeKalb Ave & Vanderbilt Ave,4461.0,40.6851532,-73.94111,40.68940747,-73.96885458,member,-1
236,73519,0A8A8113DE7EFD2A,classic_bike,2022-02-06 11:49:36,2022-02-06 12:05:10,Putnam Ave & Throop Ave,4392,DeKalb Ave & Vanderbilt Ave,4461.0,40.6851532,-73.94111,40.68940747,-73.96885458,member,-1
237,73521,C75B93C970A7E1EC,classic_bike,2022-02-28 13:55:33,2022-02-28 14:06:23,Putnam Ave & Throop Ave,4392,DeKalb Ave & Vanderbilt Ave,4461.0,40.6851532,-73.94111,40.68940747,-73.96885458,member,-1
238,73595,6AA632FE964524F5,electric_bike,2022-02-21 15:02:17,2022-02-21 15:16:34,Putnam Ave & Throop Ave,4392,DeKalb Ave & Vanderbilt Ave,4461.0,40.6851532,-73.94111,40.68940747,-73.96885458,member,-1
239,75246,1C65E662FDC8CC38,classic_bike,2022-02-22 09:12:55,2022-02-22 09:54:29,Putnam Ave & Throop Ave,4392,8 Ave & W 31 St,6450.0,40.6851532,-73.94111,40.7505853470215,-73.9946848154068,member,-1
240,77498,3B73D2705960C442,classic_bike,2022-02-05 16:14:33,2022-02-05 16:26:58,Putnam Ave & Throop Ave,4392,Broadway & Kosciuszko St,4608.0,40.6851532,-73.94111,40.69329,-73.92852,member,-1
241,77499,0CC63282CE5E94ED,classic_bike,2022-02-25 13:24:31,2022-02-25 13:44:35,Putnam Ave & Throop Ave,4392,Bergen St & Flatbush Ave,4281.0,40.6851532,-73.94111,40.680944723477296,-73.97567331790923,casual,-1
242,77502,5FFC437B1F26FDF8,electric_bike,2022-02-05 11:16:27,2022-02-05 11:21:05,Putnam Ave & Throop Ave,4392,Lewis Ave & Decatur St,4237.0,40.6851532,-73.94111,40.6814598,-73.934903,casual,-1
243,78937,39DF7E7FDD719592,electric_bike,2022-02-19 10:32:34,2022-02-19 10:48:43,Putnam Ave & Throop Ave,4392,Bergen St & Vanderbilt Ave,4157.0,40.6851532,-73.94111,40.6794388,-73.9680438,casual,-1
244,79671,B91477F36338505A,electric_bike,2022-02-13 22:40:34,2022-02-13 22:56:06,Putnam Ave & Throop Ave,4392,Clinton Ave & Myrtle Ave,4651.0,40.6851532,-73.94111,40.693261,-73.968896,member,-1
245,80731,179A62D307903556,electric_bike,2022-02-19 21:53:01,2022-02-19 22:08:12,Putnam Ave & Throop Ave,4392,Division Ave & Hooper St,5045.0,40.6851532,-73.94111,40.70684203101325,-73.9544353965357,casual,-1
246,84015,D767E13AF11EAAB6,electric_bike,2022-02-23 17:43:37,2022-02-23 18:05:43,Putnam Ave & Throop Ave,4392,Carroll St & 6 Ave,4019.0,40.6851532,-73.94111,40.6740886,-73.9787282,casual,-1
247,84531,780E03609F1EA4CB,electric_bike,2022-02-05 12:54:13,2022-02-05 13:01:28,Putnam Ave & Throop Ave,4392,Fulton St & Irving Pl,4263.0,40.6851532,-73.94111,40.68186,-73.959432,member,-1
248,84813,93B24BC840B85148,electric_bike,2022-02-18 20:30:00,2022-02-18 20:44:46,Putnam Ave & Throop Ave,4392,Bedford Ave & S 9 St,5093.0,40.6851532,-73.94111,40.70853074,-73.96408963,member,-1
249,84814,22F5BE9DD3B7B94B,electric_bike,2022-02-28 16:55:16,2022-02-28 17:00:23,Putnam Ave & Throop Ave,4392,Putnam Ave & Nostrand Ave,4327.0,40.6851532,-73.94111,40.68402,-73.94977,member,-1
250,84925,1EF9D0FD89026375,classic_bike,2022-02-12 16:10:31,2022-02-12 16:18:00,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,member,-1
251,84977,A6A1A9B531127559,electric_bike,2022-02-21 00:34:49,2022-02-21 00:39:58,Putnam Ave & Throop Ave,4392,Fulton St & Irving Pl,4263.0,40.6851532,-73.94111,40.68186,-73.959432,member,-1
252,84979,BD69859DE87944D9,electric_bike,2022-02-23 16:55:11,2022-02-23 17:04:20,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,casual,-1
253,84980,7897D3749A862521,electric_bike,2022-02-12 19:01:52,2022-02-12 19:10:40,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,casual,-1
254,86897,B7DAD7A9E8842EA5,electric_bike,2022-02-17 00:03:35,2022-02-17 00:13:33,Putnam Ave & Throop Ave,4392,Central Ave & Himrod St,4713.0,40.6851532,-73.94111,40.69676,-73.92302,member,-1
255,86901,1F6C30AD7BC1A3F4,electric_bike,2022-02-13 22:31:45,2022-02-13 22:40:23,Putnam Ave & Throop Ave,4392,Suydam St & Broadway,4689.0,40.6851532,-73.94111,40.69544,-73.93223,casual,-1
256,87862,38877C60916F8087,electric_bike,2022-02-04 21:24:14,2022-02-04 21:34:12,Putnam Ave & Throop Ave,4392,Suydam St & Broadway,4689.0,40.6851532,-73.94111,40.69544,-73.93223,member,-1
257,90434,0264360228D6B39D,electric_bike,2022-02-16 14:56:07,2022-02-16 15:05:00,Putnam Ave & Throop Ave,4392,Rockaway Ave & Bainbridge St,4285.0,40.6851532,-73.94111,40.68319988172761,-73.91166642308235,member,-1
258,90443,DDC386F800E26151,classic_bike,2022-02-19 11:08:45,2022-02-19 11:17:37,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,-1
259,90493,5291410A26BAB851,electric_bike,2022-02-05 10:32:13,2022-02-05 10:42:06,Putnam Ave & Throop Ave,4392,Willoughby Ave & Hall St,4611.0,40.6851532,-73.94111,40.69196035,-73.96536851,casual,-1
260,91488,89F60DF78BE525F8,electric_bike,2022-02-02 17:15:34,2022-02-02 17:45:00,Putnam Ave & Throop Ave,4392,34 St & 5 Ave,3451.0,40.6851532,-73.94111,40.654098,-74.001131,member,-1
261,91553,74EB1416E3B12583,classic_bike,2022-02-04 13:20:39,2022-02-04 13:26:20,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
262,91554,AB350E9EA92595AD,electric_bike,2022-02-24 07:35:52,2022-02-24 07:40:30,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
263,91555,09853A24F1D74DE4,classic_bike,2022-02-23 06:42:02,2022-02-23 06:47:47,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
264,91720,ADEAB3BAC6BC8265,classic_bike,2022-02-08 06:51:40,2022-02-08 06:58:11,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
265,91721,98F875EEFB3EE1FE,classic_bike,2022-02-10 06:44:32,2022-02-10 06:51:02,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
266,91722,462333E8F6148DF7,electric_bike,2022-02-11 09:25:05,2022-02-11 09:29:25,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
267,91723,EB0527B280423609,electric_bike,2022-02-15 06:59:53,2022-02-15 07:04:44,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
268,91724,3863B73EDF282907,classic_bike,2022-02-22 08:13:19,2022-02-22 08:20:07,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
269,91725,32C5CD2E1B617CC5,electric_bike,2022-02-02 10:46:34,2022-02-02 10:50:55,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
270,91726,9FB113685091762E,classic_bike,2022-02-07 13:12:27,2022-02-07 13:18:19,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
271,91727,0C3B7F4101885FA5,electric_bike,2022-02-03 09:05:42,2022-02-03 09:11:28,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
272,91728,5D977AE65B2D28CA,classic_bike,2022-02-09 12:18:41,2022-02-09 12:25:05,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
273,91729,09719081A4C455C6,electric_bike,2022-02-04 07:49:45,2022-02-04 07:59:37,Putnam Ave & Throop Ave,4392,Clermont Ave & Lafayette Ave,4461.0,40.6851532,-73.94111,40.68764484,-73.96968902,member,-1
274,91730,CA30E2A6765FBC3F,electric_bike,2022-02-11 07:52:51,2022-02-11 08:04:22,Putnam Ave & Throop Ave,4392,Clermont Ave & Lafayette Ave,4461.0,40.6851532,-73.94111,40.68764484,-73.96968902,member,-1
275,91732,4467D9BB8B80489F,classic_bike,2022-02-21 20:20:36,2022-02-21 20:50:42,Putnam Ave & Throop Ave,4392,Court St & State St,4488.0,40.6851532,-73.94111,40.6902375,-73.99203074,casual,-1
276,91735,7CFD7892801EE664,electric_bike,2022-02-21 10:55:10,2022-02-21 10:59:23,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
277,91736,0821D998A09C09DE,classic_bike,2022-02-16 15:15:25,2022-02-16 15:22:10,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
278,91755,7CB42A5B73D0F564,electric_bike,2022-02-14 22:34:51,2022-02-14 22:38:46,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
279,91756,90C19F136A696C45,electric_bike,2022-02-17 00:37:34,2022-02-17 00:46:52,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
280,91757,465AF5EE6BB31D97,classic_bike,2022-02-22 11:54:54,2022-02-22 11:59:02,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
281,91758,EA78B2E3DED409C2,electric_bike,2022-02-14 11:15:01,2022-02-14 11:19:20,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
282,91759,658B43F8936F7ED4,classic_bike,2022-02-25 13:13:41,2022-02-25 13:18:45,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
283,91760,146EFF9160452090,electric_bike,2022-02-25 19:13:21,2022-02-25 19:18:15,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
284,91761,A97FD218F6FADA43,classic_bike,2022-02-10 10:52:52,2022-02-10 11:00:52,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
285,91782,32C51ADEE5319F18,electric_bike,2022-02-01 11:44:51,2022-02-01 11:48:58,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
286,91783,A22EE1E3BF8A9A87,electric_bike,2022-02-02 07:38:06,2022-02-02 07:43:18,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
287,92134,F4957BD9BDD0ED70,classic_bike,2022-02-19 15:40:26,2022-02-19 15:46:07,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
288,92137,4562D40AB60E21F3,electric_bike,2022-02-23 17:58:03,2022-02-23 18:03:20,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
289,92138,1B92DF4B31B87B82,classic_bike,2022-02-11 10:21:19,2022-02-11 10:29:37,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
290,92139,88B0B7E837E10161,electric_bike,2022-02-15 08:13:13,2022-02-15 08:19:12,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
291,92140,848752B0BE3B9732,electric_bike,2022-02-25 18:28:10,2022-02-25 18:32:47,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
292,92141,A3622E9BF0247883,electric_bike,2022-02-22 07:06:55,2022-02-22 07:10:31,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
293,92142,5A86086A743AEB28,electric_bike,2022-02-28 06:59:55,2022-02-28 07:04:29,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
294,92200,883AF615B60C0CE5,classic_bike,2022-02-23 07:46:18,2022-02-23 07:51:06,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
295,92201,2DCB919201E48AB7,classic_bike,2022-02-16 07:40:57,2022-02-16 07:47:36,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
296,92202,04A208FEF00AD353,classic_bike,2022-02-10 07:48:41,2022-02-10 07:53:19,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
297,92203,E5137C3A75F8A75F,classic_bike,2022-02-15 07:12:24,2022-02-15 07:17:19,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
298,92204,3385F0502B757E6A,electric_bike,2022-02-14 07:08:41,2022-02-14 07:12:53,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
299,92205,84367330EF8675AF,classic_bike,2022-02-18 07:50:12,2022-02-18 08:04:03,Putnam Ave & Throop Ave,4392,Clermont Ave & Lafayette Ave,4461.0,40.6851532,-73.94111,40.68764484,-73.96968902,member,-1
300,92206,BB3CC216981D4ADA,classic_bike,2022-02-11 12:26:59,2022-02-11 12:32:59,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
301,92207,8E900FC583AA1EEC,classic_bike,2022-02-25 10:17:35,2022-02-25 10:23:48,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
302,92208,7BF90BB40130B276,classic_bike,2022-02-20 18:08:43,2022-02-20 18:17:15,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
303,92452,B88F6FA43823F515,electric_bike,2022-02-24 08:17:25,2022-02-24 08:21:22,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
304,92453,E5F44142B733F00E,classic_bike,2022-02-24 07:54:38,2022-02-24 07:59:38,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
305,92457,F90E340EC92D7DC2,classic_bike,2022-02-16 18:49:51,2022-02-16 18:55:46,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,casual,-1
306,92459,EF13150DD263CD4A,electric_bike,2022-02-01 18:52:37,2022-02-01 19:25:25,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
307,92676,B7CC26729DE307A1,classic_bike,2022-02-15 08:21:57,2022-02-15 08:29:15,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
308,92677,70CA64C2F892CD47,electric_bike,2022-02-16 10:31:27,2022-02-16 10:35:25,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
309,92678,D418E94B7608B5D7,classic_bike,2022-02-16 18:49:50,2022-02-16 18:55:15,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
310,92690,DC277EDB8C4693AD,electric_bike,2022-02-03 08:34:32,2022-02-03 08:38:50,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
311,92848,B7DEF9C4686E3390,electric_bike,2022-02-22 15:02:11,2022-02-22 15:10:05,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
312,92849,DD1C624946A062C0,electric_bike,2022-02-25 08:06:50,2022-02-25 08:12:34,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
313,92850,20ECAB9C7D549738,electric_bike,2022-02-14 15:04:06,2022-02-14 15:08:39,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
314,92851,5BC8540C5F0A8148,electric_bike,2022-02-07 10:11:44,2022-02-07 10:17:10,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
315,92852,1D9D8BBD6C42C58C,classic_bike,2022-02-12 12:12:01,2022-02-12 12:18:47,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
316,92998,01D1CAFDEE8079FF,electric_bike,2022-02-25 12:33:50,2022-02-25 12:38:30,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
317,92999,CD2A7FC51A8DE96A,electric_bike,2022-02-03 07:37:48,2022-02-03 07:44:06,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
318,93000,2909A3BF2E90206C,electric_bike,2022-02-24 06:23:27,2022-02-24 06:27:13,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
319,93005,6F4A3C54A07F5EC8,electric_bike,2022-02-22 06:58:42,2022-02-22 07:03:42,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
320,93006,5CD00A85640B7AA5,electric_bike,2022-02-09 07:38:18,2022-02-09 07:43:36,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
321,93007,9E3EE269F4D01D08,electric_bike,2022-02-04 07:25:45,2022-02-04 08:03:00,Putnam Ave & Throop Ave,4392,Delancey St & Eldridge St,5414.0,40.6851532,-73.94111,40.719383,-73.991479,casual,-1
322,93008,AA88A30444775221,classic_bike,2022-02-28 17:20:52,2022-02-28 17:24:41,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,casual,-1
323,94296,D0451C49BF6BB696,electric_bike,2022-02-11 08:04:11,2022-02-11 08:41:05,Putnam Ave & Throop Ave,4392,Broadway\t& W 48 St,6708.0,40.6851532,-73.94111,40.76017739537783,-73.98486793041229,member,-1
324,95768,D3EB77C72E92CBD4,classic_bike,2022-02-23 07:18:09,2022-02-23 07:22:35,Putnam Ave & Throop Ave,4392,Marcy Ave & Lafayette Ave,4476.0,40.6851532,-73.94111,40.6900815,-73.947915,member,-1
325,95772,05C3D129D57D1CE6,electric_bike,2022-02-06 18:50:33,2022-02-06 18:54:38,Putnam Ave & Throop Ave,4392,Marcy Ave & Lafayette Ave,4476.0,40.6851532,-73.94111,40.6900815,-73.947915,casual,-1
326,97060,2636D7ACC0344890,electric_bike,2022-02-21 07:07:05,2022-02-21 07:14:34,Putnam Ave & Throop Ave,4392,Lorimer St & Broadway,4965.0,40.6851532,-73.94111,40.70411791,-73.94818595,casual,-1
327,97061,BFB2FA0A93493E3E,electric_bike,2022-02-05 12:58:18,2022-02-05 13:10:16,Putnam Ave & Throop Ave,4392,Lorimer St & Broadway,4965.0,40.6851532,-73.94111,40.70411791,-73.94818595,casual,-1
328,99320,F746DAF3AA2BF96C,classic_bike,2022-02-22 10:06:36,2022-02-22 10:16:34,Putnam Ave & Throop Ave,4392,DeKalb Ave & Franklin Ave,4528.0,40.6851532,-73.94111,40.69064807082943,-73.95746178925037,member,-1
329,99652,5D93E70FC86ADE77,classic_bike,2022-02-23 21:20:21,2022-02-23 21:34:28,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,-1
330,99988,8FA2D44B50F9878A,classic_bike,2022-02-16 06:56:23,2022-02-16 06:58:29,Putnam Ave & Throop Ave,4392,Monroe St & Tompkins Ave,4434.0,40.6851532,-73.94111,40.686203,-73.944694,member,-1
331,99989,F4C852CFA8B2F623,electric_bike,2022-02-01 11:38:32,2022-02-01 11:45:53,Putnam Ave & Throop Ave,4392,Grove St & Broadway,4526.0,40.6851532,-73.94111,40.69047,-73.923511,member,-1
332,99995,D4AD292DE0FB4666,classic_bike,2022-02-23 21:53:16,2022-02-23 21:56:21,Putnam Ave & Throop Ave,4392,Monroe St & Tompkins Ave,4434.0,40.6851532,-73.94111,40.686203,-73.944694,member,-1
333,99998,51C1917E42150EAE,classic_bike,2022-02-09 15:03:44,2022-02-09 15:06:28,Putnam Ave & Throop Ave,4392,Monroe St & Tompkins Ave,4434.0,40.6851532,-73.94111,40.686203,-73.944694,member,-1
