,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
210,210456,ABF6DF81F36332B6,classic_bike,2022-02-22 09:51:04,2022-02-22 09:57:06,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
211,210500,AC670496CF0C8213,classic_bike,2022-02-15 08:53:39,2022-02-15 09:00:11,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
212,210501,E3C34B01FB320643,classic_bike,2022-02-24 08:15:53,2022-02-24 08:22:47,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
213,210502,5E9F8869A2B2FF31,classic_bike,2022-02-13 09:38:21,2022-02-13 09:44:34,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
214,210503,6D9316B9B289DAAE,classic_bike,2022-02-18 13:26:04,2022-02-18 13:32:11,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
215,210504,B81845FE82747246,classic_bike,2022-02-25 09:25:10,2022-02-25 09:32:10,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
216,210505,36C1D349600AF89D,classic_bike,2022-02-16 08:32:36,2022-02-16 08:57:22,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
217,210506,48DBC729B8B7BC6F,classic_bike,2022-02-21 08:32:53,2022-02-21 08:39:56,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
218,210507,E7D6C2B08C74AC91,classic_bike,2022-02-22 08:29:01,2022-02-22 08:34:32,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
219,210508,92A45C94C5E89A6C,classic_bike,2022-02-22 10:35:02,2022-02-22 10:40:04,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
220,210509,E07DC140FB358F74,classic_bike,2022-02-04 08:15:32,2022-02-04 08:22:39,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
221,210510,A044759F9D920063,classic_bike,2022-02-03 07:27:59,2022-02-03 07:34:18,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
222,210513,22A0A8F38DA0108E,classic_bike,2022-02-02 09:45:01,2022-02-02 09:51:04,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
223,210514,C426AF767E8FBAC0,classic_bike,2022-02-05 14:08:10,2022-02-05 14:13:33,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
224,210520,7C2A10CBA46C067D,classic_bike,2022-02-24 08:17:13,2022-02-24 08:23:28,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
225,210522,DD76C0FE089A3460,classic_bike,2022-02-18 09:52:51,2022-02-18 09:57:48,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
226,210545,88C6FE0F128933B7,classic_bike,2022-02-03 07:28:33,2022-02-03 07:34:38,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
227,210824,2E2192E940092A75,classic_bike,2022-02-27 12:51:34,2022-02-27 12:57:34,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
228,210825,51DC789C3A9908E2,classic_bike,2022-02-01 09:41:14,2022-02-01 09:46:55,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
229,210832,9DBDF6748206DFF5,electric_bike,2022-02-17 19:16:42,2022-02-17 19:24:57,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,casual,-1
230,210843,82D0A1B744112961,classic_bike,2022-02-12 15:42:19,2022-02-12 15:48:56,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,casual,-1
231,210844,70F34F34BBA613C7,electric_bike,2022-02-11 18:13:47,2022-02-11 18:24:57,Beaver St & Fayette St,4840,Graham Ave & Conselyea St,5291.0,40.70099,-73.93921,40.715143,-73.944507,member,-1
232,211060,83981F01B63B3236,classic_bike,2022-02-11 15:16:54,2022-02-11 15:26:06,Beaver St & Fayette St,4840,Graham Ave & Conselyea St,5291.0,40.70099,-73.93921,40.715143,-73.944507,casual,-1
233,212826,37F3AF07A2152857,classic_bike,2022-02-28 08:58:47,2022-02-28 09:04:08,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
234,212827,4970FDE7FBA23B71,classic_bike,2022-02-08 08:31:07,2022-02-08 08:37:37,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
235,212828,15D0B29D2680FE82,classic_bike,2022-02-13 17:11:38,2022-02-13 17:16:32,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
236,212832,06C852E99A710351,classic_bike,2022-02-05 08:25:31,2022-02-05 08:31:39,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
237,212833,E2C0503776C644DC,classic_bike,2022-02-11 08:35:33,2022-02-11 08:40:17,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
238,212834,E9A53901035544CA,classic_bike,2022-02-07 09:04:35,2022-02-07 09:10:22,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
239,212835,FA24B4AAA3F468A7,classic_bike,2022-02-27 09:17:13,2022-02-27 09:22:47,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,member,-1
240,212836,60DD8AA140B7F97D,classic_bike,2022-02-23 18:49:19,2022-02-23 18:59:09,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,casual,-1
241,212840,2A2E3FEDCA243E80,classic_bike,2022-02-07 08:57:14,2022-02-07 09:04:01,Beaver St & Fayette St,4840,Irving Ave & Jefferson St,5051.0,40.70099,-73.93921,40.70538,-73.92535,casual,-1
242,212872,A432506D2832AD77,classic_bike,2022-02-26 20:29:48,2022-02-26 20:35:36,Beaver St & Fayette St,4840,Central Ave & Melrose St,4832.0,40.70099,-73.93921,40.70112,-73.93039,member,-1
243,222753,96126B945B87A06A,electric_bike,2022-02-12 16:51:13,2022-02-12 17:11:24,Beaver St & Fayette St,4840,Bushwick Ave & Forrest St,4914.0,40.70099,-73.93921,40.70076,-73.93641,member,-1
244,222754,481CFBD6E82271F9,electric_bike,2022-02-21 21:11:36,2022-02-21 21:13:00,Beaver St & Fayette St,4840,Bushwick Ave & Forrest St,4914.0,40.70099,-73.93921,40.70076,-73.93641,member,-1
245,222766,502C2EA72C1585FD,electric_bike,2022-02-16 12:06:31,2022-02-16 12:48:29,Beaver St & Fayette St,4840,8 Ave & W 27 St,6297.0,40.70099,-73.93921,40.747968,-73.996637,casual,-1
246,223566,7A710AC5F2394F21,electric_bike,2022-02-08 21:30:47,2022-02-08 21:32:08,Beaver St & Fayette St,4840,Bushwick Ave & Forrest St,4914.0,40.70099,-73.93921,40.70076,-73.93641,member,-1
247,223882,66E2B8F619DE142B,classic_bike,2022-02-19 01:46:50,2022-02-19 01:58:31,S 4 St & Wythe Ave,5204,Beaver St & Fayette St,4840.0,40.71285887,-73.96590294,40.70099,-73.93921,casual,1
248,223922,F40F723ABF190E03,electric_bike,2022-02-13 18:58:43,2022-02-13 19:03:40,Cedar St & Myrtle Ave,4751,Beaver St & Fayette St,4840.0,40.697842,-73.926241,40.70099,-73.93921,casual,1
249,223981,8896157016143C64,electric_bike,2022-02-18 10:40:21,2022-02-18 11:13:14,Wythe Ave & Metropolitan Ave,5348,Beaver St & Fayette St,4840.0,40.716887,-73.963198,40.70099,-73.93921,casual,1
250,223983,CE39BA7139ADDC18,electric_bike,2022-02-16 13:40:42,2022-02-16 14:02:28,Wythe Ave & Metropolitan Ave,5348,Beaver St & Fayette St,4840.0,40.716887,-73.963198,40.70099,-73.93921,member,1
251,224055,0A28A152F69409DC,classic_bike,2022-02-03 23:13:16,2022-02-03 23:27:29,Bushwick Ave & Forrest St,4914,Beaver St & Fayette St,4840.0,40.70076,-73.93641,40.70099,-73.93921,member,1
252,224075,2320FFB96F6B53FB,classic_bike,2022-02-18 14:11:25,2022-02-18 14:18:35,Willoughby Ave & Tompkins Ave,4665,Beaver St & Fayette St,4840.0,40.69425403,-73.94626915,40.70099,-73.93921,member,1
253,224076,C2B771387DC6E8C8,electric_bike,2022-02-25 14:49:21,2022-02-25 14:54:39,Willoughby Ave & Tompkins Ave,4665,Beaver St & Fayette St,4840.0,40.69425403,-73.94626915,40.70099,-73.93921,member,1
254,224084,13F8684F90088454,electric_bike,2022-02-10 09:23:44,2022-02-10 09:27:29,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,casual,1
255,224086,E10BAF03600F18F4,classic_bike,2022-02-27 17:35:15,2022-02-27 17:38:44,Humboldt St & Varet St,4956,Beaver St & Fayette St,4840.0,40.7031724,-73.940636,40.70099,-73.93921,member,1
256,224091,CE0B5C004261EB63,classic_bike,2022-02-23 08:38:51,2022-02-23 08:40:14,Bushwick Ave & Forrest St,4914,Beaver St & Fayette St,4840.0,40.70076,-73.93641,40.70099,-73.93921,member,1
257,224093,DB43FB45E75EE37D,electric_bike,2022-02-15 18:57:00,2022-02-15 19:18:14,Bushwick Ave & Forrest St,4914,Beaver St & Fayette St,4840.0,40.70076,-73.93641,40.70099,-73.93921,member,1
258,224102,5A0A674BA83090CB,electric_bike,2022-02-13 14:59:59,2022-02-13 15:08:36,Marcus Garvey Blvd & Macon St,4278,Beaver St & Fayette St,4840.0,40.682601,-73.938037,40.70099,-73.93921,casual,1
259,224109,6BADADE854ECAC00,classic_bike,2022-02-15 15:11:55,2022-02-15 15:30:25,Marcus Garvey Blvd & Macon St,4278,Beaver St & Fayette St,4840.0,40.682601,-73.938037,40.70099,-73.93921,member,1
260,224164,43AE835AA6B675E6,electric_bike,2022-02-17 16:53:03,2022-02-17 17:25:45,Lexington Ave & E 29 St,6164,Beaver St & Fayette St,4840.0,40.74311555376486,-73.98215353488922,40.70099,-73.93921,casual,1
261,224173,5772932C77C453CC,electric_bike,2022-02-18 12:24:28,2022-02-18 12:43:32,Lafayette Ave & St James Pl,4494,Beaver St & Fayette St,4840.0,40.68851534,-73.9647628,40.70099,-73.93921,casual,1
262,224284,2F937DB023157E9E,classic_bike,2022-02-17 13:13:30,2022-02-17 13:15:52,Melrose St & Broadway,4801,Beaver St & Fayette St,4840.0,40.697481,-73.935877,40.70099,-73.93921,member,1
263,224308,17056E912E5CD24A,classic_bike,2022-02-25 17:58:52,2022-02-25 18:00:16,Bushwick Ave & Forrest St,4914,Beaver St & Fayette St,4840.0,40.70076,-73.93641,40.70099,-73.93921,member,1
264,224329,510C56160A0BC473,electric_bike,2022-02-18 12:25:30,2022-02-18 12:52:00,Putnam Ave & Throop Ave,4392,Beaver St & Fayette St,4840.0,40.6851532,-73.94111,40.70099,-73.93921,casual,1
265,224351,266EF768C85A5319,electric_bike,2022-02-06 12:49:50,2022-02-06 13:01:48,Frost St & Meeker Ave,5371,Beaver St & Fayette St,4840.0,40.71766197083994,-73.94880026578903,40.70099,-73.93921,member,1
266,224404,AD04683DD37F57CB,electric_bike,2022-02-14 18:21:42,2022-02-14 18:58:00,6 Ave & W 34 St,6364,Beaver St & Fayette St,4840.0,40.74964,-73.98805,40.70099,-73.93921,member,1
267,224407,B9265762AB165874,electric_bike,2022-02-21 09:14:23,2022-02-21 09:23:56,Flushing Ave & Vanderbilt Ave,4762,Beaver St & Fayette St,4840.0,40.69795031569544,-73.97077560424805,40.70099,-73.93921,member,1
268,224469,9F84D278AD305176,classic_bike,2022-02-26 13:34:50,2022-02-26 13:37:59,Bushwick Ave & Forrest St,4914,Beaver St & Fayette St,4840.0,40.70076,-73.93641,40.70099,-73.93921,member,1
269,224474,3034FD8A630B0C65,electric_bike,2022-02-18 22:24:04,2022-02-18 23:04:46,Bushwick Ave & Forrest St,4914,Beaver St & Fayette St,4840.0,40.70076,-73.93641,40.70099,-73.93921,casual,1
270,224477,09C2519B718B981B,electric_bike,2022-02-01 12:41:22,2022-02-01 12:43:40,Bushwick Ave & Forrest St,4914,Beaver St & Fayette St,4840.0,40.70076,-73.93641,40.70099,-73.93921,member,1
271,224535,851F89D64932C09A,classic_bike,2022-02-16 07:47:18,2022-02-16 08:00:06,S 5 Pl & S 5 St,5125,Beaver St & Fayette St,4840.0,40.710451,-73.960876,40.70099,-73.93921,member,1
272,224538,059503AAB7417C69,classic_bike,2022-02-10 13:57:29,2022-02-10 14:00:39,Central Ave & Flushing Ave,4947,Beaver St & Fayette St,4840.0,40.702831,-73.9333,40.70099,-73.93921,member,1
273,224546,0A298BABAEB5B50A,electric_bike,2022-02-16 19:02:37,2022-02-16 19:11:52,Madison St & Evergreen Ave,4560,Beaver St & Fayette St,4840.0,40.69122,-73.91693,40.70099,-73.93921,member,1
274,224547,613CF3590DC6D193,electric_bike,2022-02-23 19:14:26,2022-02-23 19:19:56,Harrison Pl & Porter Ave,5090,Beaver St & Fayette St,4840.0,40.70686,-73.92851,40.70099,-73.93921,member,1
275,224617,85F5B1C5DCC11125,electric_bike,2022-02-21 20:02:08,2022-02-21 20:54:57,Van Sinderen Ave & Truxton St,4161,Beaver St & Fayette St,4840.0,40.6786,-73.90369,40.70099,-73.93921,casual,1
276,224627,7BFF5728D40AE3D0,electric_bike,2022-02-26 10:46:14,2022-02-26 10:54:35,Stewart Ave & Johnson Ave,5123,Beaver St & Fayette St,4840.0,40.70869,-73.92587,40.70099,-73.93921,casual,1
277,224641,402C2C14E202D588,classic_bike,2022-02-17 08:35:48,2022-02-17 08:37:43,Humboldt St & Varet St,4956,Beaver St & Fayette St,4840.0,40.7031724,-73.940636,40.70099,-73.93921,member,1
278,224644,465644BFEECE36E2,classic_bike,2022-02-21 17:44:19,2022-02-21 17:56:32,S 5 Pl & S 5 St,5125,Beaver St & Fayette St,4840.0,40.710451,-73.960876,40.70099,-73.93921,casual,1
279,224645,2835F1A889125D6F,electric_bike,2022-02-09 11:40:33,2022-02-09 11:54:51,Driggs Ave & N Henry St,5542,Beaver St & Fayette St,4840.0,40.72325,-73.94308,40.70099,-73.93921,member,1
280,224655,004173D15BEC2F87,electric_bike,2022-02-21 12:33:37,2022-02-21 12:42:51,Greene Ave & Nostrand Ave,4519,Beaver St & Fayette St,4840.0,40.6883337,-73.950916,40.70099,-73.93921,member,1
281,224656,56F72ED3D8D4C210,electric_bike,2022-02-24 17:25:25,2022-02-24 17:34:01,Greene Ave & Nostrand Ave,4519,Beaver St & Fayette St,4840.0,40.6883337,-73.950916,40.70099,-73.93921,member,1
282,224675,26984ED74E9D96F4,classic_bike,2022-02-08 17:46:03,2022-02-08 17:52:05,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,casual,1
283,224681,81C2FC7634B7B5FE,classic_bike,2022-02-23 14:34:19,2022-02-23 14:49:05,Madison St & Evergreen Ave,4560,Beaver St & Fayette St,4840.0,40.69122,-73.91693,40.70099,-73.93921,member,1
284,224682,7E15B06436CFE413,classic_bike,2022-02-07 17:08:27,2022-02-07 17:55:32,Humboldt St & Varet St,4956,Beaver St & Fayette St,4840.0,40.7031724,-73.940636,40.70099,-73.93921,member,1
285,224683,FA26434A32559ED6,electric_bike,2022-02-17 17:14:18,2022-02-17 17:23:45,Madison St & Evergreen Ave,4560,Beaver St & Fayette St,4840.0,40.69122,-73.91693,40.70099,-73.93921,member,1
286,224686,8C858C7C3A6F85BA,electric_bike,2022-02-12 21:09:08,2022-02-12 21:22:01,S 5 Pl & S 5 St,5125,Beaver St & Fayette St,4840.0,40.710451,-73.960876,40.70099,-73.93921,member,1
287,224690,B1E152D532FD0241,classic_bike,2022-02-08 09:57:52,2022-02-08 10:09:50,Madison St & Evergreen Ave,4560,Beaver St & Fayette St,4840.0,40.69122,-73.91693,40.70099,-73.93921,member,1
288,224714,30A89F9951F82C69,electric_bike,2022-02-26 21:57:08,2022-02-26 22:03:54,Suydam St & Knickerbocker Ave,4939,Beaver St & Fayette St,4840.0,40.702013,-73.923769,40.70099,-73.93921,member,1
289,224715,059ED528B091BC2D,classic_bike,2022-02-21 09:54:43,2022-02-21 10:02:03,Leonard St & Maujer St,5148,Beaver St & Fayette St,4840.0,40.7103685423523,-73.94705951213837,40.70099,-73.93921,member,1
290,224720,75290A113428203C,electric_bike,2022-02-18 09:06:55,2022-02-18 09:13:55,Stockholm St & Wilson Ave,4824,Beaver St & Fayette St,4840.0,40.699304,-73.923044,40.70099,-73.93921,casual,1
291,224748,347D3DE381E2AFE0,electric_bike,2022-02-17 21:11:21,2022-02-17 21:21:48,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
292,224749,BA5A90032B584BF3,electric_bike,2022-02-09 21:58:26,2022-02-09 22:02:08,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
293,224750,4291BE542E476147,electric_bike,2022-02-21 13:16:38,2022-02-21 13:20:30,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
294,224752,F165DAF0AD63E327,classic_bike,2022-02-07 18:28:12,2022-02-07 18:32:53,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
295,224753,FC821ADC144590C9,classic_bike,2022-02-15 23:13:59,2022-02-15 23:17:47,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
296,224754,0B5332B11632F9E0,classic_bike,2022-02-19 07:15:58,2022-02-19 07:37:38,Lefferts Pl & Franklin Ave,4222,Beaver St & Fayette St,4840.0,40.680342423,-73.9557689392,40.70099,-73.93921,casual,1
297,224779,F098D02F89FA245B,electric_bike,2022-02-12 22:44:52,2022-02-12 22:57:24,Underhill Ave & Pacific St,4231,Beaver St & Fayette St,4840.0,40.6804836,-73.9646795,40.70099,-73.93921,casual,1
298,224793,7E0DABC042FBEDD9,classic_bike,2022-02-28 07:34:46,2022-02-28 07:50:42,Driggs Ave & N 9 St,5411,Beaver St & Fayette St,4840.0,40.71816969454208,-73.95520135760307,40.70099,-73.93921,member,1
299,224836,B4569A8508D1E54A,classic_bike,2022-02-21 21:01:47,2022-02-21 21:03:16,Bushwick Ave & Forrest St,4914,Beaver St & Fayette St,4840.0,40.70076,-73.93641,40.70099,-73.93921,member,1
300,224907,CE0398C197A3228C,classic_bike,2022-02-12 07:48:11,2022-02-12 08:00:09,Beaver St & Fayette St,4840,Irving Ave & Harman St,4856.0,40.70099,-73.93921,40.70108,-73.9179,member,-1
301,224985,585FF685A432DBCB,classic_bike,2022-02-17 07:41:56,2022-02-17 07:54:10,Beaver St & Fayette St,4840,Irving Ave & Harman St,4856.0,40.70099,-73.93921,40.70108,-73.9179,member,-1
302,225681,2CDA264915560C6A,electric_bike,2022-02-28 21:47:05,2022-02-28 21:49:08,Central Ave & Flushing Ave,4947,Beaver St & Fayette St,4840.0,40.702831,-73.9333,40.70099,-73.93921,member,1
303,225682,CD6641CD117F16FD,classic_bike,2022-02-24 12:33:33,2022-02-24 12:38:04,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,1
304,228360,211C8AB5DC4ACDE4,electric_bike,2022-02-11 07:43:55,2022-02-11 07:53:49,Beaver St & Fayette St,4840,Irving Ave & Harman St,4856.0,40.70099,-73.93921,40.70108,-73.9179,member,-1
305,230209,B06C8380E2B8B2D3,electric_bike,2022-02-08 16:33:13,2022-02-08 16:48:45,Beaver St & Fayette St,4840,Kingston Ave & Herkimer St,4205.0,40.70099,-73.93921,40.67890679,-73.94142771,member,-1
306,237953,4BB14485B7B229A8,electric_bike,2022-02-18 15:42:33,2022-02-18 16:07:56,Beaver St & Fayette St,4840,Sharon St & Olive St,5323.0,40.70099,-73.93921,40.715353,-73.93856,casual,-1
307,239623,060682399328D079,classic_bike,2022-02-26 23:09:19,2022-02-26 23:22:43,Beaver St & Fayette St,4840,Flushing Ave & Woodward Ave,5225.0,40.70099,-73.93921,40.71246,-73.91873,casual,-1
308,250712,018BC08E3EDD59BD,electric_bike,2022-02-21 15:59:52,2022-02-21 16:26:00,Beaver St & Fayette St,4840,N 11 St & Kent Ave,5489.0,40.70099,-73.93921,40.72248188638219,-73.95921930670738,casual,-1
309,250714,0EA5D13F5DBF39A0,electric_bike,2022-02-12 11:44:31,2022-02-12 12:04:29,Beaver St & Fayette St,4840,N 11 St & Kent Ave,5489.0,40.70099,-73.93921,40.72248188638219,-73.95921930670738,member,-1
310,294435,A1AA73A157100746,classic_bike,2022-02-17 17:24:27,2022-02-17 17:45:22,Beaver St & Fayette St,4840,Nassau Ave & Russell St,5581.0,40.70099,-73.93921,40.72557,-73.94434,casual,-1
311,294823,5204C1FEF9F63FEE,electric_bike,2022-02-17 14:50:14,2022-02-17 15:18:18,Beaver St & Fayette St,4840,Hudson St & Reade St,5359.0,40.70099,-73.93921,40.71625008,-74.0091059,member,-1
312,301455,8A31ADBAA9C8A904,electric_bike,2022-02-22 19:42:54,2022-02-22 19:49:23,Beaver St & Fayette St,4840,Wyckoff Av & Jefferson St,5051.0,40.70099,-73.93921,40.707165,-73.923711,casual,-1
313,302267,0E36BD7FD1A70A4A,classic_bike,2022-02-18 16:02:30,2022-02-18 16:11:35,Beaver St & Fayette St,4840,Grove St & Broadway,4526.0,40.70099,-73.93921,40.69047,-73.923511,member,-1
314,302291,8D3E0740D9C92E88,electric_bike,2022-02-13 05:59:14,2022-02-13 06:07:47,Beaver St & Fayette St,4840,Wyckoff Av & Jefferson St,5051.0,40.70099,-73.93921,40.707165,-73.923711,casual,-1
315,302435,66A9888CAE57F833,classic_bike,2022-02-26 23:59:51,2022-02-27 00:08:56,Beaver St & Fayette St,4840,Wyckoff Av & Jefferson St,5051.0,40.70099,-73.93921,40.707165,-73.923711,casual,-1
316,302775,E79A45E95822A489,classic_bike,2022-02-04 21:40:35,2022-02-04 21:49:15,Beaver St & Fayette St,4840,Grove St & Broadway,4526.0,40.70099,-73.93921,40.69047,-73.923511,member,-1
317,302777,436FD15F7595EA8D,electric_bike,2022-02-12 18:49:25,2022-02-12 19:02:41,Beaver St & Fayette St,4840,Monroe St & Tompkins Ave,4434.0,40.70099,-73.93921,40.686203,-73.944694,member,-1
318,302818,476470F73B0EF89B,classic_bike,2022-02-15 16:28:41,2022-02-15 16:37:23,Beaver St & Fayette St,4840,Wyckoff Av & Jefferson St,5051.0,40.70099,-73.93921,40.707165,-73.923711,member,-1
319,302982,34E678D8EFA38243,electric_bike,2022-02-13 00:32:57,2022-02-13 00:37:33,Beaver St & Fayette St,4840,Wyckoff Av & Jefferson St,5051.0,40.70099,-73.93921,40.707165,-73.923711,casual,-1
320,302993,00F8B0D92E916D9B,classic_bike,2022-02-12 13:01:39,2022-02-12 13:13:25,Beaver St & Fayette St,4840,Union Ave & Jackson St,5300.0,40.70099,-73.93921,40.7160751,-73.952029,member,-1
321,312179,798F7CF4CC676B73,classic_bike,2022-02-23 16:18:33,2022-02-23 16:37:40,Beaver St & Fayette St,4840,Jefferson Ave & Evergreen Ave,4517.0,40.70099,-73.93921,40.68989,-73.91458,member,-1
322,312194,198DC0FA77A3E55C,electric_bike,2022-02-09 17:37:07,2022-02-09 17:47:15,Beaver St & Fayette St,4840,Jefferson Ave & Evergreen Ave,4517.0,40.70099,-73.93921,40.68989,-73.91458,casual,-1
323,312196,CCB1F43349B706DB,electric_bike,2022-02-28 17:25:29,2022-02-28 17:34:36,Beaver St & Fayette St,4840,Jefferson Ave & Evergreen Ave,4517.0,40.70099,-73.93921,40.68989,-73.91458,casual,-1
324,345697,8A5BE56E40DC62C5,electric_bike,2022-02-12 16:51:55,2022-02-12 17:08:00,Beaver St & Fayette St,4840,Leonard St & Maujer St,5148.0,40.70099,-73.93921,40.7103685423523,-73.94705951213837,casual,-1
325,346388,F9BB11069776C41D,classic_bike,2022-02-19 09:41:59,2022-02-19 09:47:51,Beaver St & Fayette St,4840,Leonard St & Maujer St,5148.0,40.70099,-73.93921,40.7103685423523,-73.94705951213837,member,-1
326,353320,C14DAD4DA9729E87,classic_bike,2022-02-26 15:12:21,2022-02-26 15:15:14,Beaver St & Fayette St,4840,Melrose St & Broadway,4801.0,40.70099,-73.93921,40.697481,-73.935877,member,-1
327,353753,D16D792683B570D2,electric_bike,2022-02-21 18:10:17,2022-02-21 18:18:32,Beaver St & Fayette St,4840,Melrose St & Broadway,4801.0,40.70099,-73.93921,40.697481,-73.935877,member,-1
328,353770,E856F56EADEF7241,docked_bike,2022-02-28 09:59:00,2022-02-28 10:17:42,Beaver St & Fayette St,4840,Clinton Ave & Flushing Ave,4762.0,40.70099,-73.93921,40.69794,-73.969868,casual,-1
329,357428,363B90B591323829,electric_bike,2022-02-15 19:56:28,2022-02-15 20:07:50,Beaver St & Fayette St,4840,Clinton Ave & Myrtle Ave,4651.0,40.70099,-73.93921,40.693261,-73.968896,member,-1
330,357918,823D4D13A351DAC6,electric_bike,2022-02-06 16:03:31,2022-02-06 16:31:39,Beaver St & Fayette St,4840,Barclay St & Church St,5216.0,40.70099,-73.93921,40.71291224,-74.01020234,member,-1
331,358731,F5B38EA28DA7BCDB,electric_bike,2022-02-09 18:36:12,2022-02-09 18:43:02,Beaver St & Fayette St,4840,Division Ave & Hooper St,5045.0,40.70099,-73.93921,40.70684203101325,-73.9544353965357,member,-1
332,362818,959559C29C693A5C,classic_bike,2022-02-09 11:45:13,2022-02-09 11:58:28,Beaver St & Fayette St,4840,DeKalb Ave & Franklin Ave,4528.0,40.70099,-73.93921,40.69064807082943,-73.95746178925037,member,-1
333,391755,A7697176B256BF0E,electric_bike,2022-02-28 18:13:50,2022-03-01 02:00:57,Beaver St & Fayette St,4840,St Johns Pl & Washington Ave,4001.0,40.70099,-73.93921,40.6737236,-73.9631611,member,-1
334,392534,1C66CC572C23CE8F,electric_bike,2022-02-18 18:02:12,2022-02-18 18:11:11,Beaver St & Fayette St,4840,Broadway & Madison St,4483.0,40.70099,-73.93921,40.68822,-73.91966,member,-1
