,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
129,650825,E442EB9096CD8888,classic_bike,2022-01-04 14:42:11,2022-01-04 14:46:13,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011.0,40.644512,-74.021506,40.641269,-74.017651,member,1
130,650826,66C150DEDF040786,classic_bike,2022-01-20 15:01:34,2022-01-20 15:04:42,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011.0,40.644512,-74.021506,40.641269,-74.017651,member,1
131,651009,C7176482626E2A39,electric_bike,2022-01-25 20:05:03,2022-01-25 20:07:16,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011.0,40.644512,-74.021506,40.641269,-74.017651,member,1
132,651049,40CDC630A4D0F5E6,classic_bike,2022-01-27 15:07:38,2022-01-27 15:10:48,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011.0,40.644512,-74.021506,40.641269,-74.017651,member,1
133,651170,6BD400F653F6EFA6,electric_bike,2022-01-28 20:01:48,2022-01-28 20:04:08,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011.0,40.644512,-74.021506,40.641269,-74.017651,member,1
134,651336,B68820860615AFE1,electric_bike,2022-01-04 13:39:06,2022-01-04 13:42:50,5 Ave & 66 St,2782,59 St & 4 Ave,3011.0,40.635679,-74.020005,40.641269,-74.017651,casual,1
135,651723,9A5304F00280CA60,electric_bike,2022-01-16 16:12:47,2022-01-16 16:16:15,5 Ave & 66 St,2782,59 St & 4 Ave,3011.0,40.635679,-74.020005,40.641269,-74.017651,member,1
136,651967,5C04C27E41C38826,classic_bike,2022-01-24 23:51:34,2022-01-25 00:06:25,36 St & 4 Ave,3420,59 St & 4 Ave,3011.0,40.654144,-74.00422,40.641269,-74.017651,casual,1
137,652138,C7B190F2D3C15348,classic_bike,2022-01-24 23:51:47,2022-01-25 00:06:21,36 St & 4 Ave,3420,59 St & 4 Ave,3011.0,40.654144,-74.00422,40.641269,-74.017651,casual,1
138,652447,0873D00AEC0963EE,classic_bike,2022-01-26 08:58:34,2022-01-26 09:08:55,3 Ave & Wakeman Pl,2883,59 St & 4 Ave,3011.0,40.638246,-74.024714,40.641269,-74.017651,member,1
139,652452,C8E13C1793FEEBDF,classic_bike,2022-01-31 06:34:59,2022-01-31 06:41:42,3 Ave & Wakeman Pl,2883,59 St & 4 Ave,3011.0,40.638246,-74.024714,40.641269,-74.017651,member,1
140,652482,6576B63688D52C45,electric_bike,2022-01-08 16:17:46,2022-01-08 16:22:25,3 Ave & Wakeman Pl,2883,59 St & 4 Ave,3011.0,40.638246,-74.024714,40.641269,-74.017651,member,1
141,652884,E5D74EC475D9BE1D,electric_bike,2022-01-25 08:21:32,2022-01-25 08:25:39,53 St & 5 Ave,3129,59 St & 4 Ave,3011.0,40.643371,-74.011884,40.641269,-74.017651,member,1
142,652996,7A487026CABE2C2F,classic_bike,2022-01-01 17:45:03,2022-01-01 17:48:30,53 St & 5 Ave,3129,59 St & 4 Ave,3011.0,40.643371,-74.011884,40.641269,-74.017651,member,1
143,653138,7FC689CC3706DBB0,electric_bike,2022-01-02 05:29:02,2022-01-02 05:32:09,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
144,653139,071144908C587BDA,classic_bike,2022-01-20 12:47:08,2022-01-20 12:51:30,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
145,653140,1CA1B0F7572DC5DE,electric_bike,2022-01-15 09:02:03,2022-01-15 09:05:06,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
146,653316,7BE2148E073F0B31,electric_bike,2022-01-02 14:54:14,2022-01-02 14:58:29,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
147,653334,751B30B4622BA7C7,electric_bike,2022-01-16 06:05:40,2022-01-16 06:09:13,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
148,653335,2639B579DFD60DF6,electric_bike,2022-01-27 10:55:10,2022-01-27 10:59:09,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
149,653619,BE3766FEA12F1700,classic_bike,2022-01-04 11:47:20,2022-01-04 11:48:44,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,1
150,653722,6923A32C9709D228,classic_bike,2022-01-07 10:45:00,2022-01-07 10:49:05,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
151,653723,28D645EC4A07C24C,classic_bike,2022-01-19 21:26:46,2022-01-19 21:53:59,St Marks Pl & 4 Ave,4249,59 St & 4 Ave,3011.0,40.68177810928762,-73.97988975048065,40.641269,-74.017651,member,1
152,653729,F84E71145E067849,classic_bike,2022-01-25 17:19:34,2022-01-25 17:22:29,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
153,653732,0240CC06A13D8124,electric_bike,2022-01-30 05:31:20,2022-01-30 05:35:37,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
154,653733,085A71393E0205D5,electric_bike,2022-01-03 09:27:01,2022-01-03 09:30:38,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
155,653734,05E045F69F40F0A2,electric_bike,2022-01-21 08:30:10,2022-01-21 08:33:49,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
156,653735,7175D3E279BF150B,electric_bike,2022-01-29 09:03:04,2022-01-29 09:11:52,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
157,653802,218B0270AED0E6A7,classic_bike,2022-01-28 09:23:20,2022-01-28 09:27:39,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
158,653803,2FBC96141E512276,classic_bike,2022-01-25 09:02:33,2022-01-25 09:05:29,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
159,653820,ADF6BB1250120C8A,classic_bike,2022-01-24 21:57:55,2022-01-24 22:00:25,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
160,653821,DAC42C633B91D992,classic_bike,2022-01-03 09:16:09,2022-01-03 09:19:07,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
161,653847,22FA6557B5344F26,classic_bike,2022-01-28 18:30:07,2022-01-28 18:37:10,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,casual,1
162,653850,6604EF63DD7E9E74,classic_bike,2022-01-06 14:08:16,2022-01-06 14:10:58,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
163,653853,35BD6ED0E02AD2AF,electric_bike,2022-01-22 10:14:17,2022-01-22 10:17:30,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
164,653854,A9A59EB277D8E393,electric_bike,2022-01-28 11:50:14,2022-01-28 11:53:16,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
165,653855,8D9611F0B2AD1227,electric_bike,2022-01-25 08:15:59,2022-01-25 08:19:31,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
166,653856,5EE5DEBB993691E6,electric_bike,2022-01-26 08:23:46,2022-01-26 08:27:53,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
167,653877,CF93ABA378C9351A,classic_bike,2022-01-04 08:54:00,2022-01-04 08:56:57,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
168,653878,CE5DFFC0C929682B,classic_bike,2022-01-21 08:54:57,2022-01-21 08:58:39,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
169,653879,9C7686857BAE67C8,classic_bike,2022-01-06 09:14:36,2022-01-06 09:17:18,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
170,653924,65C73923DACE4852,classic_bike,2022-01-18 09:05:40,2022-01-18 09:09:01,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
171,653956,548ECAEBCF6F367E,classic_bike,2022-01-06 19:58:11,2022-01-06 20:14:26,59 St & 5 Ave,2961,59 St & 4 Ave,3011.0,40.640125,-74.015726,40.641269,-74.017651,member,1
172,653961,53DE1DD93ABD3043,classic_bike,2022-01-24 08:51:11,2022-01-24 08:55:04,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
173,653963,1ABA64FB23A09772,classic_bike,2022-01-27 08:58:12,2022-01-27 09:01:41,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
174,653993,E82FB3288BDC82B5,electric_bike,2022-01-05 18:17:57,2022-01-05 18:20:04,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
175,654015,F68C8E61BE867320,electric_bike,2022-01-19 23:48:26,2022-01-20 00:42:53,Berry St & N 8 St,5379,59 St & 4 Ave,3011.0,40.7190095,-73.95852515,40.641269,-74.017651,casual,1
176,654085,BFAEDBCE36B5F265,electric_bike,2022-01-15 16:10:13,2022-01-15 16:13:45,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
177,654124,1CEA0DAE30B8F4BB,classic_bike,2022-01-05 08:44:04,2022-01-05 08:48:08,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
178,654152,62DFDAFDC644A757,electric_bike,2022-01-25 07:25:21,2022-01-25 07:31:07,44 St & 6 Ave,3233,59 St & 4 Ave,3011.0,40.647105,-74.004483,40.641269,-74.017651,member,1
179,654269,7641A804BD466E99,electric_bike,2022-01-24 00:47:03,2022-01-24 00:50:18,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,casual,1
180,654274,931BBD83BC2A75A7,electric_bike,2022-01-09 07:54:33,2022-01-09 07:57:12,55 St & 7 Ave,2951,59 St & 4 Ave,3011.0,40.639673,-74.008957,40.641269,-74.017651,member,1
181,654317,26CA740F8D4A7DD6,electric_bike,2022-01-03 07:21:04,2022-01-03 07:27:42,44 St & 6 Ave,3233,59 St & 4 Ave,3011.0,40.647105,-74.004483,40.641269,-74.017651,member,1
182,654331,19C01A8F944776B9,electric_bike,2022-01-27 11:52:24,2022-01-27 11:59:00,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,casual,1
183,654545,58D6DBD7C5E066DB,electric_bike,2022-01-05 00:43:08,2022-01-05 01:16:18,DeKalb Ave & Vanderbilt Ave,4461,59 St & 4 Ave,3011.0,40.68940747,-73.96885458,40.641269,-74.017651,member,1
184,654609,D25C47882FEB4775,electric_bike,2022-01-19 11:44:53,2022-01-19 11:48:36,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
185,654610,111E30D159FB967C,classic_bike,2022-01-27 11:52:47,2022-01-27 11:58:50,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
186,654611,7E27B6895D134977,electric_bike,2022-01-18 05:05:55,2022-01-18 05:09:54,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
187,654612,6F13CDE4D0225AEF,electric_bike,2022-01-08 11:45:29,2022-01-08 11:51:45,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
188,654613,E004462F772ED07B,classic_bike,2022-01-09 14:38:50,2022-01-09 14:44:13,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
189,654737,B90A63D1B7DE43FB,classic_bike,2022-01-19 06:34:24,2022-01-19 06:42:40,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
190,654738,EE2BEE77946E65C7,classic_bike,2022-01-25 06:34:18,2022-01-25 06:41:29,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
191,654739,66D35B717858AFE2,classic_bike,2022-01-05 06:34:29,2022-01-05 06:41:05,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
192,654740,F6BFF66DD7961711,classic_bike,2022-01-07 06:33:59,2022-01-07 06:43:07,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
193,654741,C9314CC6485DAB67,classic_bike,2022-01-27 06:33:50,2022-01-27 06:41:15,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
194,654742,310A25425AE6BC86,classic_bike,2022-01-04 06:32:56,2022-01-04 06:40:44,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
195,654743,F50D08E62FC4D47C,classic_bike,2022-01-06 06:33:38,2022-01-06 06:39:51,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
196,654744,8060372CE5200F21,classic_bike,2022-01-03 06:33:55,2022-01-03 06:40:39,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
197,654745,E23AB2C33D3126DF,classic_bike,2022-01-10 06:34:15,2022-01-10 06:41:33,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
198,654746,A1943FF9354F7E7F,classic_bike,2022-01-18 06:34:07,2022-01-18 06:42:51,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
199,654747,6F9B7BA0DE8FED0F,classic_bike,2022-01-20 06:33:43,2022-01-20 06:40:52,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
200,654796,573140E83C22914D,electric_bike,2022-01-28 21:07:53,2022-01-28 21:11:29,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,59 St & 4 Ave,3011.0,40.646377,-74.023087,40.641269,-74.017651,member,1
201,654854,429F93D7CAF929C2,classic_bike,2022-01-26 06:33:54,2022-01-26 06:41:11,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
202,654855,A05B0B4FE94F3889,classic_bike,2022-01-21 06:34:03,2022-01-21 06:43:23,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
203,654856,C1A8D600A89143F9,classic_bike,2022-01-09 06:31:27,2022-01-09 06:39:17,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
204,654857,4F9EDE9300432AB9,classic_bike,2022-01-02 13:07:14,2022-01-02 13:24:41,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
205,654870,08EB2A2A0E9FD49A,classic_bike,2022-01-19 22:00:57,2022-01-19 22:03:31,4 Ave & Shore Road Dr,2832,59 St & 4 Ave,3011.0,40.637033,-74.022141,40.641269,-74.017651,member,1
206,654932,6975EC1946A73323,electric_bike,2022-01-17 06:04:09,2022-01-17 06:07:46,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
207,654933,A37B150426543FAB,electric_bike,2022-01-03 06:09:47,2022-01-03 06:13:52,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
208,654934,C4F95E9CD43C2ECB,electric_bike,2022-01-05 09:00:42,2022-01-05 09:05:03,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
209,654935,380FA6665BCBD048,electric_bike,2022-01-25 06:10:41,2022-01-25 06:14:19,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
210,654937,F1EF5B64830C6084,electric_bike,2022-01-06 15:46:16,2022-01-06 15:50:16,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
211,654938,6886AFEC06428EA2,electric_bike,2022-01-28 11:41:27,2022-01-28 11:46:38,67 St & Ridge Blvd,2932,59 St & 4 Ave,3011.0,40.638799,-74.027472,40.641269,-74.017651,member,1
212,655185,0180073BD248789B,classic_bike,2022-01-18 17:16:38,2022-01-18 17:24:55,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,59 St & 4 Ave,3011.0,40.646377,-74.023087,40.641269,-74.017651,member,1
213,655310,8E2135B00D80F49E,classic_bike,2022-01-08 18:53:55,2022-01-08 19:00:59,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,59 St & 4 Ave,3011.0,40.646377,-74.023087,40.641269,-74.017651,member,1
214,655354,D48837437E0D3AD9,classic_bike,2022-01-10 08:28:06,2022-01-10 08:36:15,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,59 St & 4 Ave,3011.0,40.646377,-74.023087,40.641269,-74.017651,member,1
215,655355,78422B943EE5560F,classic_bike,2022-01-06 08:16:28,2022-01-06 08:24:11,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,59 St & 4 Ave,3011.0,40.646377,-74.023087,40.641269,-74.017651,member,1
216,655356,EBD7A5DB1244BF4C,classic_bike,2022-01-04 17:58:22,2022-01-04 18:05:00,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,59 St & 4 Ave,3011.0,40.646377,-74.023087,40.641269,-74.017651,member,1
217,671849,7418C84CB4DD2399,electric_bike,2022-01-25 11:29:42,2022-01-25 11:32:58,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,member,-1
218,671880,948EBFD3A6FB38CF,electric_bike,2022-01-27 11:26:17,2022-01-27 11:28:22,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,member,-1
219,671881,53D5FA02F101AEB2,electric_bike,2022-01-26 11:16:10,2022-01-26 11:19:21,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,member,-1
220,671883,732B60356049A5DC,electric_bike,2022-01-23 07:55:44,2022-01-23 08:00:45,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,casual,-1
221,671923,5EF39D7A25210D69,classic_bike,2022-01-28 11:41:33,2022-01-28 11:44:29,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,member,-1
222,671958,F66B73C17D43E655,classic_bike,2022-01-19 15:59:29,2022-01-19 16:06:58,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,member,-1
223,672047,5E59F64ADFC6A025,classic_bike,2022-01-18 07:53:07,2022-01-18 07:56:45,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,casual,-1
224,672072,84DF9D7EEA93D12C,electric_bike,2022-01-28 16:02:25,2022-01-28 16:05:17,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,member,-1
225,672159,B97EAF391D99C079,classic_bike,2022-01-18 11:34:24,2022-01-18 11:37:35,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,member,-1
226,672353,ECC84F204595B8D6,classic_bike,2022-01-25 16:01:08,2022-01-25 16:05:14,59 St & 4 Ave,3011,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.641269,-74.017651,40.644512,-74.021506,member,-1
227,849347,871C62C34E13E9B8,classic_bike,2022-01-20 17:01:35,2022-01-20 17:36:28,59 St & 4 Ave,3011,4 Ave & Shore Road Dr,2832.0,40.641269,-74.017651,40.637033,-74.022141,member,-1
228,849404,EC05B4C8C5628282,classic_bike,2022-01-27 16:19:32,2022-01-27 16:22:31,59 St & 4 Ave,3011,4 Ave & Shore Road Dr,2832.0,40.641269,-74.017651,40.637033,-74.022141,member,-1
229,875104,FB50B712BE92926A,classic_bike,2022-01-02 16:49:00,2022-01-02 17:00:43,59 St & 4 Ave,3011,62 St & 4 Ave,2923.0,40.641269,-74.017651,40.639859,-74.019776,member,-1
230,894936,FB105D04291747CF,electric_bike,2022-01-06 07:44:54,2022-01-06 08:09:53,59 St & 4 Ave,3011,19 St & 8 Ave,3547.0,40.641269,-74.017651,40.658489,-73.985543,casual,-1
231,932448,4853BA11B51336D8,electric_bike,2022-01-01 17:56:04,2022-01-01 18:01:05,59 St & 4 Ave,3011,46 St & 6 Ave,3161.0,40.641269,-74.017651,40.645921,-74.005708,member,-1
232,940531,9544823BD24A069C,electric_bike,2022-01-27 14:57:33,2022-01-27 15:05:23,59 St & 4 Ave,3011,44 St & 6 Ave,3233.0,40.641269,-74.017651,40.647105,-74.004483,member,-1
233,940532,1445A952BDB7B8A7,electric_bike,2022-01-03 16:19:21,2022-01-03 16:29:52,59 St & 4 Ave,3011,44 St & 6 Ave,3233.0,40.641269,-74.017651,40.647105,-74.004483,member,-1
234,941435,F88C1E43E70888C2,electric_bike,2022-01-04 17:15:12,2022-01-04 17:23:06,59 St & 4 Ave,3011,44 St & 6 Ave,3233.0,40.641269,-74.017651,40.647105,-74.004483,member,-1
235,970853,0028BB31A87B8253,electric_bike,2022-01-14 15:18:11,2022-01-14 15:21:57,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
236,970856,F3FCCA64D1361A3F,electric_bike,2022-01-26 15:24:42,2022-01-26 15:28:15,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
237,970865,87819C59A497ED63,electric_bike,2022-01-30 13:15:34,2022-01-30 13:30:10,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,casual,-1
238,970868,006A3E6E85BE3EA9,electric_bike,2022-01-16 20:36:36,2022-01-16 20:40:25,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
239,970869,A182267373E66C38,electric_bike,2022-01-08 20:19:09,2022-01-08 20:22:50,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
240,970870,3A64A9233AACC364,electric_bike,2022-01-09 20:21:22,2022-01-09 20:25:06,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
241,970883,24F483B673836F6A,electric_bike,2022-01-01 12:59:30,2022-01-01 13:03:48,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
242,970885,A1A6096C8420A446,classic_bike,2022-01-14 18:25:09,2022-01-14 18:30:36,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
243,970887,EE7E2917CCD69DC6,classic_bike,2022-01-26 14:57:52,2022-01-26 15:16:14,59 St & 4 Ave,3011,4 Ave & 9 St,3955.0,40.641269,-74.017651,40.6705135,-73.98876585,member,-1
244,970898,4148F069AA255A72,electric_bike,2022-01-25 15:22:20,2022-01-25 15:26:29,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
245,970909,42CECDB509B86C40,electric_bike,2022-01-10 15:37:46,2022-01-10 15:41:50,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
246,971589,6461A895C6DA2B5C,electric_bike,2022-01-29 21:02:26,2022-01-29 21:09:14,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
247,971590,0A02E8615F08CAF9,electric_bike,2022-01-02 20:05:31,2022-01-02 20:08:30,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
248,971591,B7863445AE8AC02F,electric_bike,2022-01-21 00:07:10,2022-01-21 00:10:29,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
249,971592,D1574C2306236F48,electric_bike,2022-01-29 00:15:44,2022-01-29 00:20:35,59 St & 4 Ave,3011,55 St & 7 Ave,2951.0,40.641269,-74.017651,40.639673,-74.008957,member,-1
250,971626,BB60931963353DBF,electric_bike,2022-01-24 12:13:56,2022-01-24 15:38:40,59 St & 4 Ave,3011,Van Sinderen Ave & Truxton St,4161.0,40.641269,-74.017651,40.6786,-73.90369,casual,-1
251,996899,A846DB5638496FFE,electric_bike,2022-01-17 07:52:40,2022-01-17 07:57:12,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,casual,-1
252,996907,0DCA1A5B52494DFA,classic_bike,2022-01-04 07:01:48,2022-01-04 07:06:41,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,-1
253,996917,D5C42FA67724E8F3,classic_bike,2022-01-05 07:05:27,2022-01-05 07:09:25,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,-1
