,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
60,31406,A301C74516CC5B18,classic_bike,2022-02-10 17:29:20,2022-02-10 17:40:09,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,member,1
61,31443,D9607A5C0D446C0A,electric_bike,2022-02-15 09:09:13,2022-02-15 09:13:40,McGuinness Blvd & Eagle St,5977,49 Ave & 21 St,6128.0,40.73555,-73.95284,40.74252,-73.948852,member,1
62,31464,86AC0058D55E1C18,classic_bike,2022-02-17 09:43:56,2022-02-17 09:55:35,35 St & Broadway,6750,49 Ave & 21 St,6128.0,40.760339,-73.9222427,40.74252,-73.948852,member,1
63,31469,A00ADD321DE466D7,classic_bike,2022-02-17 17:40:00,2022-02-17 17:50:15,38 St & Northern Blvd,6486,49 Ave & 21 St,6128.0,40.752372,-73.925384,40.74252,-73.948852,member,1
64,31506,D5DC7885C27DE380,classic_bike,2022-02-25 16:33:22,2022-02-25 16:54:24,E 56 St & 3 Ave,6691,49 Ave & 21 St,6128.0,40.75934501,-73.96759673,40.74252,-73.948852,member,1
65,31549,7B1CC19C68035C4B,classic_bike,2022-02-09 21:29:32,2022-02-09 21:47:10,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.76500525,-73.95818491,40.74252,-73.948852,member,1
66,31550,D0CBE93D60D25C37,classic_bike,2022-02-18 14:43:01,2022-02-18 14:59:37,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.76500525,-73.95818491,40.74252,-73.948852,member,1
67,31597,7D75F60B51089D30,electric_bike,2022-02-28 17:37:02,2022-02-28 17:47:42,38 St & Northern Blvd,6486,49 Ave & 21 St,6128.0,40.752372,-73.925384,40.74252,-73.948852,member,1
68,31612,39F6D7AEB142E043,classic_bike,2022-02-24 12:52:58,2022-02-24 13:13:56,34th Ave & Vernon Blvd,6873,49 Ave & 21 St,6128.0,40.76535380385866,-73.93986314535141,40.74252,-73.948852,casual,1
69,31628,EB6AEF89361F22E0,classic_bike,2022-02-08 15:12:57,2022-02-08 15:37:20,35 Ave & 10 St,6806,49 Ave & 21 St,6128.0,40.76315481910373,-73.93985509872437,40.74252,-73.948852,member,1
70,31697,90CB4D9467F90D63,electric_bike,2022-02-15 16:30:10,2022-02-15 16:47:32,E 56 St & 3 Ave,6691,49 Ave & 21 St,6128.0,40.75934501,-73.96759673,40.74252,-73.948852,member,1
71,31709,C6D36692BF832565,electric_bike,2022-02-27 17:25:12,2022-02-27 17:27:47,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.74718234,-73.9432635,40.74252,-73.948852,member,1
72,31713,1CE2676B9F0C3537,classic_bike,2022-02-24 14:20:54,2022-02-24 14:25:42,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.74718234,-73.9432635,40.74252,-73.948852,member,1
73,31729,D156B07D19223318,electric_bike,2022-02-21 21:22:02,2022-02-21 21:28:22,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,casual,1
74,31737,7EC877025A46990B,classic_bike,2022-02-16 08:42:00,2022-02-16 09:16:58,Lafayette Ave & St James Pl,4494,49 Ave & 21 St,6128.0,40.68851534,-73.9647628,40.74252,-73.948852,member,1
75,31750,B822458B7019ABEA,electric_bike,2022-02-08 18:21:12,2022-02-08 18:24:49,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.7423737,-73.9566,40.74252,-73.948852,member,1
76,31801,CDA9C4CBDA1A8BB1,electric_bike,2022-02-27 22:15:06,2022-02-27 22:41:16,E 58 St & 1 Ave (NW Corner),6723,49 Ave & 21 St,6128.0,40.759125,-73.962658,40.74252,-73.948852,casual,1
77,31820,B97FB7851DD78F5B,classic_bike,2022-02-02 08:57:22,2022-02-02 09:05:34,India St & Manhattan Ave,5826,49 Ave & 21 St,6128.0,40.73232194,-73.9550858,40.74252,-73.948852,member,1
78,31834,B0D62862E45AC72D,classic_bike,2022-02-28 07:45:45,2022-02-28 08:20:25,Vernon Blvd & 50 Ave,6170,49 Ave & 21 St,6128.0,40.74232744,-73.95411749,40.74252,-73.948852,member,1
79,31835,25949031985988DF,electric_bike,2022-02-26 10:09:35,2022-02-26 10:11:40,Vernon Blvd & 50 Ave,6170,49 Ave & 21 St,6128.0,40.74232744,-73.95411749,40.74252,-73.948852,member,1
80,31876,1116F3C969FDA0CE,classic_bike,2022-02-02 14:07:30,2022-02-02 14:11:42,48 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.74133,-73.93616,40.74252,-73.948852,member,1
81,32074,05AB4530B5DD48CE,classic_bike,2022-02-15 08:54:11,2022-02-15 08:59:41,46 Ave & 5 St,6286,49 Ave & 21 St,6128.0,40.74731,-73.95451,40.74252,-73.948852,member,1
82,75399,E73C647FA931BE6B,classic_bike,2022-02-08 16:30:21,2022-02-08 16:36:42,48 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.74133,-73.93616,40.74252,-73.948852,member,1
83,75438,8CDB78670564CD24,electric_bike,2022-02-04 05:42:50,2022-02-04 05:45:51,Center Blvd & 51 Ave,6179,49 Ave & 21 St,6128.0,40.74336608027021,-73.95960688591003,40.74252,-73.948852,member,1
84,75445,7E3224C7E9D872D8,classic_bike,2022-02-18 13:06:46,2022-02-18 13:09:37,Vernon Blvd & 47 Rd,6212,49 Ave & 21 St,6128.0,40.7449067,-73.9534573,40.74252,-73.948852,member,1
85,75446,5C94E539A5E605C5,classic_bike,2022-02-18 12:56:50,2022-02-18 13:01:35,Center Blvd & 51 Ave,6179,49 Ave & 21 St,6128.0,40.74336608027021,-73.95960688591003,40.74252,-73.948852,member,1
86,75447,5A0CD0A54A6E8BA8,electric_bike,2022-02-07 07:34:41,2022-02-07 07:38:42,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
87,75469,E07F49887A2FB805,classic_bike,2022-02-21 20:58:46,2022-02-21 21:04:03,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.74718234,-73.9432635,40.74252,-73.948852,casual,1
88,75522,769CD19DD1EE6C48,classic_bike,2022-02-17 16:44:26,2022-02-17 17:01:17,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.76500525,-73.95818491,40.74252,-73.948852,member,1
89,75523,8D282419F83AB403,classic_bike,2022-02-08 16:02:57,2022-02-08 16:22:29,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.76500525,-73.95818491,40.74252,-73.948852,member,1
90,75524,ACB51B1ACEEEB973,classic_bike,2022-02-16 16:39:21,2022-02-16 16:58:36,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.76500525,-73.95818491,40.74252,-73.948852,member,1
91,75525,E3F4912FCAE29D0A,classic_bike,2022-02-28 22:24:52,2022-02-28 22:45:20,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.76500525,-73.95818491,40.74252,-73.948852,member,1
92,75534,5195996572FA3C2B,electric_bike,2022-02-12 01:22:22,2022-02-12 01:46:41,Meserole Ave & Manhattan Ave,5666,49 Ave & 21 St,6128.0,40.72708584,-73.95299117,40.74252,-73.948852,casual,1
93,75603,BEB5B47909607133,electric_bike,2022-02-02 16:21:39,2022-02-02 16:25:19,44 Dr & Jackson Ave,6352,49 Ave & 21 St,6128.0,40.74718234,-73.9432635,40.74252,-73.948852,casual,1
94,75642,6E12B1409A25FBC4,classic_bike,2022-02-18 04:02:16,2022-02-18 04:06:26,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.7423737,-73.9566,40.74252,-73.948852,member,1
95,75647,C1A3A171C36C583E,electric_bike,2022-02-22 13:24:18,2022-02-22 13:35:06,35 Ave & 37 St,6563,49 Ave & 21 St,6128.0,40.7557327,-73.9236611,40.74252,-73.948852,member,1
96,75648,9551F40F363CEBFE,electric_bike,2022-02-12 14:48:51,2022-02-12 15:25:38,35 Ave & 37 St,6563,49 Ave & 21 St,6128.0,40.7557327,-73.9236611,40.74252,-73.948852,casual,1
97,75693,A0492D07351FDF77,classic_bike,2022-02-14 10:04:01,2022-02-14 10:08:02,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
98,75694,F1FF691C9A318E5A,classic_bike,2022-02-24 19:38:25,2022-02-24 19:43:43,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
99,75695,72C561E5369C37D0,classic_bike,2022-02-03 07:40:59,2022-02-03 07:46:48,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
100,75700,D5F4A618F293DB0D,classic_bike,2022-02-14 17:51:55,2022-02-14 18:03:02,38 St & Northern Blvd,6486,49 Ave & 21 St,6128.0,40.752372,-73.925384,40.74252,-73.948852,member,1
101,75737,6AA41ADE67E32623,classic_bike,2022-02-10 09:40:39,2022-02-10 09:53:31,35 St & Broadway,6750,49 Ave & 21 St,6128.0,40.760339,-73.9222427,40.74252,-73.948852,member,1
102,75742,B5030F1EDD8D3FA4,classic_bike,2022-02-08 16:22:48,2022-02-08 16:46:43,E 56 St & 3 Ave,6691,49 Ave & 21 St,6128.0,40.75934501,-73.96759673,40.74252,-73.948852,member,1
103,75755,3F57166351F9304C,classic_bike,2022-02-21 14:17:13,2022-02-21 14:29:23,Center Blvd & 51 Ave,6179,49 Ave & 21 St,6128.0,40.74336608027021,-73.95960688591003,40.74252,-73.948852,member,1
104,75756,519F83A898BA6280,electric_bike,2022-02-18 14:05:54,2022-02-18 14:17:29,Center Blvd & 51 Ave,6179,49 Ave & 21 St,6128.0,40.74336608027021,-73.95960688591003,40.74252,-73.948852,member,1
105,75765,CF68A446A560AC5A,classic_bike,2022-02-17 19:46:29,2022-02-17 19:52:56,Center Blvd & 51 Ave,6179,49 Ave & 21 St,6128.0,40.74336608027021,-73.95960688591003,40.74252,-73.948852,member,1
106,75766,A2C4C5C34E6D246B,classic_bike,2022-02-21 14:17:26,2022-02-21 14:29:17,Center Blvd & 51 Ave,6179,49 Ave & 21 St,6128.0,40.74336608027021,-73.95960688591003,40.74252,-73.948852,member,1
107,75767,6156DE5320507888,electric_bike,2022-02-24 13:34:04,2022-02-24 13:37:15,Vernon Blvd & 47 Rd,6212,49 Ave & 21 St,6128.0,40.7449067,-73.9534573,40.74252,-73.948852,member,1
108,75777,9B164BE59BDA8E3C,classic_bike,2022-02-09 17:41:42,2022-02-09 18:00:06,E 44 St & Lexington Ave,6464,49 Ave & 21 St,6128.0,40.752643,-73.974996,40.74252,-73.948852,member,1
109,75796,E9CA2230BFF9C7D2,classic_bike,2022-02-05 14:48:57,2022-02-05 14:54:57,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
110,75799,A28B92CE0170FD8C,classic_bike,2022-02-28 15:28:34,2022-02-28 15:33:36,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
111,75876,4DB40844B1A871B3,electric_bike,2022-02-26 14:37:41,2022-02-26 14:50:56,N 6 St & Bedford Ave,5379,49 Ave & 21 St,6128.0,40.71745169,-73.95850939,40.74252,-73.948852,casual,1
112,75999,FDA386AEA12C2638,classic_bike,2022-02-24 08:50:36,2022-02-24 09:00:45,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,member,1
113,76123,5354C6DC7EF588CB,electric_bike,2022-02-25 18:07:45,2022-02-25 18:28:23,Calyer St & Jewel St,5743,49 Ave & 21 St,6128.0,40.72984,-73.94839,40.74252,-73.948852,member,1
114,76186,D8C16EBB393D480B,electric_bike,2022-02-23 09:29:02,2022-02-23 09:39:09,Driggs Ave & N 9 St,5411,49 Ave & 21 St,6128.0,40.71816969454208,-73.95520135760307,40.74252,-73.948852,member,1
115,76199,68111C854885C588,classic_bike,2022-02-08 17:47:58,2022-02-08 17:57:42,38 St & Northern Blvd,6486,49 Ave & 21 St,6128.0,40.752372,-73.925384,40.74252,-73.948852,member,1
116,76268,45827BAE021412CE,classic_bike,2022-02-09 14:22:34,2022-02-09 14:44:15,Crescent St & 34 Ave,6759,49 Ave & 21 St,6128.0,40.76108,-73.930562,40.74252,-73.948852,member,1
117,76308,CE11BAF64786DC3D,electric_bike,2022-02-05 21:44:54,2022-02-05 22:10:33,Cambridge Pl & Gates Ave,4377,49 Ave & 21 St,6128.0,40.68488,-73.96304,40.74252,-73.948852,member,1
118,95995,1B67B15D009CF0A0,classic_bike,2022-02-16 16:40:36,2022-02-16 16:57:10,E 58 St & 3 Ave,6762,49 Ave & 21 St,6128.0,40.76095756,-73.96724467,40.74252,-73.948852,member,1
119,96042,4096C905184DDE49,electric_bike,2022-02-23 14:23:24,2022-02-23 14:39:09,McGuinness Blvd & Eagle St,5977,49 Ave & 21 St,6128.0,40.73555,-73.95284,40.74252,-73.948852,casual,1
120,96082,3A15B4F80A0CF48E,classic_bike,2022-02-04 09:21:03,2022-02-04 09:25:26,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
121,96083,4E8A30DA6C964A81,classic_bike,2022-02-08 08:19:24,2022-02-08 08:28:18,Vernon Blvd & 41 Rd,6514,49 Ave & 21 St,6128.0,40.7552433,-73.9485678,40.74252,-73.948852,member,1
122,96132,1714AAA34F99C4B8,electric_bike,2022-02-08 08:38:54,2022-02-08 08:52:37,35 St & 30 Ave,6887,49 Ave & 21 St,6128.0,40.76547569244953,-73.91811579465866,40.74252,-73.948852,member,1
123,96138,92FC7A59080AB142,classic_bike,2022-02-23 09:45:22,2022-02-23 09:51:30,India St & Manhattan Ave,5826,49 Ave & 21 St,6128.0,40.73232194,-73.9550858,40.74252,-73.948852,member,1
124,96208,A4A9D1EDC4276B0A,classic_bike,2022-02-07 08:27:04,2022-02-07 08:44:07,Wythe Ave & Metropolitan Ave,5348,49 Ave & 21 St,6128.0,40.716887,-73.963198,40.74252,-73.948852,member,1
125,96213,CBC1638D69DB4C0F,classic_bike,2022-02-17 12:26:41,2022-02-17 12:26:56,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
126,96260,5C0C6F1FF25B1F03,classic_bike,2022-02-09 09:08:13,2022-02-09 09:27:59,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,casual,0
127,96271,7BF010A756B3B7E2,classic_bike,2022-02-09 09:25:37,2022-02-09 09:39:55,N 12 St & Bedford Ave,5450,49 Ave & 21 St,6128.0,40.72079821,-73.95484712,40.74252,-73.948852,member,1
128,96272,473F3445F50A8115,classic_bike,2022-02-10 09:34:55,2022-02-10 09:46:31,N 12 St & Bedford Ave,5450,49 Ave & 21 St,6128.0,40.72079821,-73.95484712,40.74252,-73.948852,member,1
129,96301,B73BBAFD27A05A62,electric_bike,2022-02-15 09:46:25,2022-02-15 09:52:32,Kent St & McGuinness Blvd,5785,49 Ave & 21 St,6128.0,40.73124,-73.95161,40.74252,-73.948852,member,1
130,96313,D667364E8FB488FA,electric_bike,2022-02-20 19:58:43,2022-02-20 20:21:09,E 56 St & 3 Ave,6691,49 Ave & 21 St,6128.0,40.75934501,-73.96759673,40.74252,-73.948852,member,1
131,96347,D0D3C6ABBDE580DF,classic_bike,2022-02-28 08:37:38,2022-02-28 09:15:27,E 11 St & Avenue B,5659,49 Ave & 21 St,6128.0,40.72746420692392,-73.97950418293476,40.74252,-73.948852,member,1
132,112979,2BB6FE877AD9781C,electric_bike,2022-02-08 17:59:28,2022-02-08 18:06:51,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
133,112982,FD5055B25028C2F5,electric_bike,2022-02-27 22:09:05,2022-02-27 22:41:02,1 Ave & E 62 St,6753,49 Ave & 21 St,6128.0,40.7612274,-73.96094022,40.74252,-73.948852,casual,1
134,112986,3B7229CE275BF94A,electric_bike,2022-02-12 18:30:18,2022-02-12 18:35:11,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
135,113027,AA0E0362CC924666,classic_bike,2022-02-28 16:14:13,2022-03-01 01:55:12,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,casual,0
136,113030,08BBBB4C06863D9E,classic_bike,2022-02-28 17:29:46,2022-02-28 18:04:34,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,casual,0
137,113054,BC6173C6C46AA16F,classic_bike,2022-02-16 07:28:43,2022-02-16 07:28:50,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
138,113115,E5875A2018820A7F,electric_bike,2022-02-24 22:43:19,2022-02-24 22:50:37,38 St & Northern Blvd,6486,49 Ave & 21 St,6128.0,40.752372,-73.925384,40.74252,-73.948852,member,1
139,113170,C65B90FC49712F79,classic_bike,2022-02-24 07:12:49,2022-02-24 07:17:42,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
140,113192,CD4A433062258217,classic_bike,2022-02-25 13:49:01,2022-02-25 13:53:30,Center Blvd & 51 Ave,6179,49 Ave & 21 St,6128.0,40.74336608027021,-73.95960688591003,40.74252,-73.948852,member,1
141,113195,F91751C8DF893CDB,classic_bike,2022-02-20 13:14:47,2022-02-20 13:17:19,Vernon Blvd & 47 Rd,6212,49 Ave & 21 St,6128.0,40.7449067,-73.9534573,40.74252,-73.948852,member,1
142,113196,08E8C96FC2424BB6,classic_bike,2022-02-14 09:33:52,2022-02-14 09:37:12,Vernon Blvd & 47 Rd,6212,49 Ave & 21 St,6128.0,40.7449067,-73.9534573,40.74252,-73.948852,member,1
143,113233,ED2F5B94F1B04871,electric_bike,2022-02-17 13:50:59,2022-02-17 14:19:27,W 54 St & 11 Ave,6955,49 Ave & 21 St,6128.0,40.768333,-73.992573,40.74252,-73.948852,member,1
144,113249,DC63CD1C3DC89FD3,electric_bike,2022-02-23 08:33:42,2022-02-23 08:34:31,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
145,113282,2169E79FFF1E180D,classic_bike,2022-02-11 10:15:28,2022-02-11 10:28:34,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
146,113302,146DE94A0FC89D8F,classic_bike,2022-02-22 09:46:10,2022-02-22 09:59:57,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
147,113314,B4088A2B8044F237,electric_bike,2022-02-27 22:08:31,2022-02-27 22:40:45,1 Ave & E 62 St,6753,49 Ave & 21 St,6128.0,40.7612274,-73.96094022,40.74252,-73.948852,casual,1
148,113323,AD64BFC03B0E3326,classic_bike,2022-02-08 05:17:36,2022-02-08 05:17:52,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
149,113362,79A05D9EB9D0F52A,electric_bike,2022-02-10 15:48:25,2022-02-10 16:10:11,Greenpoint Ave & Manhattan Ave,5785,49 Ave & 21 St,6128.0,40.73026,-73.95394,40.74252,-73.948852,member,1
150,113378,872060202F809425,electric_bike,2022-02-28 08:28:01,2022-02-28 08:46:54,Montrose Ave & Bushwick Ave,5068,49 Ave & 21 St,6128.0,40.70767788,-73.94016171,40.74252,-73.948852,member,1
151,113389,79CCF2D7B83E18F5,electric_bike,2022-02-08 10:03:36,2022-02-08 10:11:24,India St & Manhattan Ave,5826,49 Ave & 21 St,6128.0,40.73232194,-73.9550858,40.74252,-73.948852,member,1
152,113464,B916628A83029803,classic_bike,2022-02-09 17:16:29,2022-02-09 17:31:04,E 58 St & 3 Ave,6762,49 Ave & 21 St,6128.0,40.76095756,-73.96724467,40.74252,-73.948852,member,1
153,113471,1EDEE507A01EE340,classic_bike,2022-02-28 17:13:19,2022-02-28 17:27:43,E 58 St & 3 Ave,6762,49 Ave & 21 St,6128.0,40.76095756,-73.96724467,40.74252,-73.948852,member,1
154,113472,4F1C73CB98985658,classic_bike,2022-02-15 17:14:50,2022-02-15 17:31:12,E 58 St & 3 Ave,6762,49 Ave & 21 St,6128.0,40.76095756,-73.96724467,40.74252,-73.948852,member,1
155,113474,81AE2968208DAE83,classic_bike,2022-02-02 17:12:00,2022-02-02 17:28:24,E 58 St & 3 Ave,6762,49 Ave & 21 St,6128.0,40.76095756,-73.96724467,40.74252,-73.948852,member,1
156,113481,16CF9F300A618681,electric_bike,2022-02-25 16:16:26,2022-02-25 16:21:18,11 St & 43 Ave,6438,49 Ave & 21 St,6128.0,40.7519071,-73.9479119,40.74252,-73.948852,casual,1
157,113483,36E190B2991F76C3,electric_bike,2022-02-20 20:00:35,2022-02-20 20:21:12,E 56 St & 3 Ave,6691,49 Ave & 21 St,6128.0,40.75934501,-73.96759673,40.74252,-73.948852,member,1
158,113492,B96CD59E6BE3EE8B,classic_bike,2022-02-17 09:21:09,2022-02-17 09:25:25,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
159,113493,D932A79003E078AB,classic_bike,2022-02-21 07:54:57,2022-02-21 07:59:08,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
160,114846,E82722F468BE048A,classic_bike,2022-02-12 17:11:14,2022-02-12 17:29:06,Bedford Ave & Nassau Ave,5550,49 Ave & 21 St,6128.0,40.72311651,-73.95212324,40.74252,-73.948852,member,1
161,114972,87DB6D8B274DDA4C,classic_bike,2022-02-17 19:13:20,2022-02-17 19:13:22,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
162,135443,A7D41D2372934533,classic_bike,2022-02-24 17:55:48,2022-02-24 18:10:59,49 Ave & 21 St,6128,31 St & Broadway,6789.0,40.74252,-73.948852,40.761584,-73.925921,member,-1
163,135454,3F74355E85329951,classic_bike,2022-02-16 14:48:03,2022-02-16 14:54:45,49 Ave & 21 St,6128,9 St & 44 Rd,6361.0,40.74252,-73.948852,40.74966,-73.9521,member,-1
164,135456,840DE94793A7CCDC,classic_bike,2022-02-18 08:40:13,2022-02-18 08:45:16,49 Ave & 21 St,6128,9 St & 44 Rd,6361.0,40.74252,-73.948852,40.74966,-73.9521,member,-1
165,135485,17B75468DC76158E,classic_bike,2022-02-17 18:09:49,2022-02-17 18:22:35,49 Ave & 21 St,6128,31 St & Broadway,6789.0,40.74252,-73.948852,40.761584,-73.925921,member,-1
166,135486,4133A53AF6102305,classic_bike,2022-02-15 09:25:59,2022-02-15 09:37:49,49 Ave & 21 St,6128,Queens Plaza North & Crescent St,6429.0,40.74252,-73.948852,40.75110165,-73.94073717,member,-1
167,135487,BFB06A13046E2EF9,classic_bike,2022-02-04 16:14:45,2022-02-04 16:29:57,49 Ave & 21 St,6128,31 St & Broadway,6789.0,40.74252,-73.948852,40.761584,-73.925921,member,-1
168,135912,E4973A8F45FE55F0,electric_bike,2022-02-02 20:29:34,2022-02-02 20:34:06,49 Ave & 21 St,6128,Queens Plaza North & Crescent St,6429.0,40.74252,-73.948852,40.75110165,-73.94073717,member,-1
169,156547,B94D3251EF01E347,classic_bike,2022-02-17 12:43:04,2022-02-17 12:46:28,49 Ave & 21 St,6128,Center Blvd & 48 Ave,6254.0,40.74252,-73.948852,40.745038,-73.957539,member,-1
170,156548,61E4AAE8055A87AB,classic_bike,2022-02-23 09:35:39,2022-02-23 09:38:32,49 Ave & 21 St,6128,47 Ave & Skillman Ave,6237.0,40.74252,-73.948852,40.7437524099784,-73.94176483154297,member,-1
171,156549,6A5599AD12CE0705,classic_bike,2022-02-17 12:27:38,2022-02-17 12:30:28,49 Ave & 21 St,6128,47 Ave & Skillman Ave,6237.0,40.74252,-73.948852,40.7437524099784,-73.94176483154297,member,-1
172,156560,A85D97FB7C840491,electric_bike,2022-02-02 14:16:20,2022-02-02 14:19:02,49 Ave & 21 St,6128,47 Ave & Skillman Ave,6237.0,40.74252,-73.948852,40.7437524099784,-73.94176483154297,member,-1
173,156562,931F4DBCD0A83C5C,classic_bike,2022-02-22 09:45:33,2022-02-22 09:48:33,49 Ave & 21 St,6128,47 Ave & Skillman Ave,6237.0,40.74252,-73.948852,40.7437524099784,-73.94176483154297,member,-1
174,156563,FA7F02A7BC07F6B9,classic_bike,2022-02-28 22:46:08,2022-02-28 22:51:35,49 Ave & 21 St,6128,47 Ave & Skillman Ave,6237.0,40.74252,-73.948852,40.7437524099784,-73.94176483154297,casual,-1
175,164956,33393DF4929799C7,classic_bike,2022-02-23 17:01:30,2022-02-23 17:21:24,49 Ave & 21 St,6128,35 St & Broadway,6750.0,40.74252,-73.948852,40.760339,-73.9222427,casual,-1
176,175948,CC8B5FF50E1B7EB2,electric_bike,2022-02-17 14:03:46,2022-02-17 14:06:34,49 Ave & 21 St,6128,46 Ave & 5 St,6286.0,40.74252,-73.948852,40.74731,-73.95451,member,-1
177,182011,0AF70C2AD8A15735,classic_bike,2022-02-14 19:03:54,2022-02-14 20:11:43,49 Ave & 21 St,6128,Driggs Ave & N Henry St,5542.0,40.74252,-73.948852,40.72325,-73.94308,member,-1
178,202219,B8CF1D79AE90D57A,electric_bike,2022-02-12 17:02:11,2022-02-12 17:22:51,49 Ave & 21 St,6128,E 66 St & Madison Ave,6969.0,40.74252,-73.948852,40.76800889305947,-73.96845281124115,member,-1
179,221877,C521BF857DAADC6E,electric_bike,2022-02-07 06:49:16,2022-02-07 07:01:02,49 Ave & 21 St,6128,38 Ave & 29 St,6538.0,40.74252,-73.948852,40.75473,-73.93367,member,-1
180,221881,3F322F206AF133AB,electric_bike,2022-02-11 06:41:49,2022-02-11 06:51:20,49 Ave & 21 St,6128,38 Ave & 29 St,6538.0,40.74252,-73.948852,40.75473,-73.93367,member,-1
181,223445,31C921C41FE3BFEA,electric_bike,2022-02-10 06:47:18,2022-02-10 06:57:15,49 Ave & 21 St,6128,38 Ave & 29 St,6538.0,40.74252,-73.948852,40.75473,-73.93367,member,-1
182,232526,C17129FAA6E986A8,electric_bike,2022-02-10 09:18:30,2022-02-10 09:31:10,49 Ave & 21 St,6128,1 Ave & E 68 St,6822.0,40.74252,-73.948852,40.76500525,-73.95818491,member,-1
183,233291,55CD8594CE658665,electric_bike,2022-02-16 09:18:06,2022-02-16 09:32:38,49 Ave & 21 St,6128,1 Ave & E 68 St,6822.0,40.74252,-73.948852,40.76500525,-73.95818491,member,-1
184,233300,98535220D7A0AF41,electric_bike,2022-02-18 09:17:26,2022-02-18 09:31:05,49 Ave & 21 St,6128,1 Ave & E 68 St,6822.0,40.74252,-73.948852,40.76500525,-73.95818491,member,-1
185,233893,504675113413330E,classic_bike,2022-02-09 06:53:38,2022-02-09 07:12:06,49 Ave & 21 St,6128,1 Ave & E 68 St,6822.0,40.74252,-73.948852,40.76500525,-73.95818491,member,-1
186,241578,A8A9D40815696B2D,classic_bike,2022-02-08 16:41:46,2022-02-08 16:56:20,Kingsland Ave & Nassau Ave,5613,49 Ave & 21 St,6128.0,40.72577,-73.94173,40.74252,-73.948852,member,1
