,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
750,551327,BC773D4799982B3B,electric_bike,2022-02-03 02:35:46,2022-02-03 02:37:06,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
751,551328,3D76664D2DABBD9C,electric_bike,2022-02-03 03:26:04,2022-02-03 03:27:22,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
752,551329,C1E6B621405C39FA,electric_bike,2022-02-03 03:03:09,2022-02-03 03:04:48,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
753,551330,BE810FA0D185188E,electric_bike,2022-02-03 02:32:35,2022-02-03 02:33:57,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
754,551331,B63791A68EA98D24,electric_bike,2022-02-03 02:57:35,2022-02-03 02:59:31,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
755,551332,4EB7BE3931143B61,electric_bike,2022-02-03 02:21:46,2022-02-03 02:23:19,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
756,551333,1652BFC76E86D1F5,classic_bike,2022-02-03 02:25:25,2022-02-03 02:27:19,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
757,551334,8289A1A979244D6A,classic_bike,2022-02-03 02:53:08,2022-02-03 02:55:38,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
758,551335,BAEC22EA53DB0D96,electric_bike,2022-02-03 02:18:06,2022-02-03 02:19:41,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
759,551336,FEC52177DAB6C622,electric_bike,2022-02-03 03:11:40,2022-02-03 03:13:43,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
760,551337,049890A27713732B,electric_bike,2022-02-23 14:57:06,2022-02-23 15:12:18,Greenwich St & W Houston St,5730,W 13 St & 5 Ave,5947.0,40.728846,-74.008591,40.735445,-73.99431,member,-1
761,551340,B9EC2EA264960D2F,electric_bike,2022-02-02 02:41:25,2022-02-02 02:42:58,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
762,551341,F029C92EE64158B3,classic_bike,2022-02-02 03:11:05,2022-02-02 03:14:09,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
763,551342,8CDEEAF3CF1588EF,electric_bike,2022-02-02 03:47:58,2022-02-02 03:49:55,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
764,551343,21491AF3DB33CB3D,classic_bike,2022-02-02 03:35:54,2022-02-02 03:38:56,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
765,551344,038D5328A5796D32,classic_bike,2022-02-02 01:46:27,2022-02-02 01:49:22,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
766,551345,AB21E53EA0817E45,electric_bike,2022-02-02 03:24:40,2022-02-02 03:26:40,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
767,551346,36FC0378EEFEF7D5,classic_bike,2022-02-02 03:18:12,2022-02-02 03:21:01,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
768,551347,AA34BAB6B9DFF385,electric_bike,2022-02-02 02:37:54,2022-02-02 02:39:29,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
769,551348,9155278E8FAF1BFD,classic_bike,2022-02-02 01:57:21,2022-02-02 01:59:30,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
770,551349,43076828B461B166,classic_bike,2022-02-02 02:53:18,2022-02-02 02:56:01,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
771,551350,9390041BA0E4C63A,classic_bike,2022-02-02 01:28:13,2022-02-02 01:30:42,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
772,551351,F7F7957685F1E5B4,classic_bike,2022-02-02 03:52:39,2022-02-02 03:55:55,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
773,551352,86B08229B93309A2,electric_bike,2022-02-02 03:05:44,2022-02-02 03:07:27,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
774,551353,F5B93B5916C3B2BC,electric_bike,2022-02-02 03:30:47,2022-02-02 03:32:42,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
775,551354,68EB276061A75D5C,classic_bike,2022-02-02 01:52:10,2022-02-02 01:54:26,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
776,551355,572FD0AE00D68AB9,classic_bike,2022-02-18 07:11:28,2022-02-18 07:14:23,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
777,551356,50EEFA2266AAC5B4,classic_bike,2022-02-24 07:06:11,2022-02-24 07:10:17,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
778,551585,EF3DC6DC3D177694,classic_bike,2022-02-06 18:52:56,2022-02-06 18:55:42,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
779,551608,3BA44ED967E871CA,classic_bike,2022-02-26 15:30:47,2022-02-26 15:33:10,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
780,551609,CDCC05CE7954C67A,classic_bike,2022-02-26 15:37:05,2022-02-26 15:39:18,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
781,551610,6D56A11CAF50A95C,classic_bike,2022-02-26 15:44:26,2022-02-26 15:47:08,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
782,551611,E0FBAB45559CF2CC,classic_bike,2022-02-02 22:42:19,2022-02-02 22:48:42,Greenwich St & W Houston St,5730,Warren St & W Broadway,5288.0,40.728846,-74.008591,40.71473993,-74.00910627,member,-1
783,551759,4EA4718E82585919,classic_bike,2022-02-28 23:45:49,2022-02-28 23:47:35,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
784,551760,F63951DEB66448FC,classic_bike,2022-02-18 19:03:06,2022-02-18 19:06:28,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
785,551761,68ECB08D974B0409,classic_bike,2022-02-18 16:59:00,2022-02-18 17:01:49,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
786,551762,BD4509357F136BFA,classic_bike,2022-02-18 16:35:23,2022-02-18 16:39:51,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
787,551763,5157C12FCBDE0E8B,classic_bike,2022-02-18 16:48:57,2022-02-18 16:52:11,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696.0,40.728846,-74.008591,40.7277140777778,-74.01129573583603,member,-1
788,567884,8F0CD0E128C94C6C,electric_bike,2022-02-16 20:50:20,2022-02-16 21:01:15,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
789,567957,8A5CACB3DD5AD713,electric_bike,2022-02-27 20:12:44,2022-02-27 20:26:21,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
790,568074,D287CF9B2C4990FD,electric_bike,2022-02-09 20:50:44,2022-02-09 21:03:33,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
791,568117,1BF7A0DE02DA4F48,classic_bike,2022-02-22 22:27:49,2022-02-22 22:43:13,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
792,568150,175E2228A0A093C9,electric_bike,2022-02-04 14:18:32,2022-02-04 14:33:22,Greenwich St & W Houston St,5730,W 42 St & 8 Ave,6602.0,40.728846,-74.008591,40.7575699,-73.99098507,member,-1
793,568218,7461A3FE17422976,electric_bike,2022-02-02 19:25:43,2022-02-02 19:41:04,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
794,568242,CCE50B923187922A,electric_bike,2022-02-08 19:12:17,2022-02-08 19:25:05,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
795,568255,4B969CFC786146A0,electric_bike,2022-02-04 19:08:34,2022-02-04 19:29:22,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
796,568315,B714C00D2E57904A,electric_bike,2022-02-20 14:48:43,2022-02-20 15:05:50,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
797,568395,FCA2877CF8E84BE4,electric_bike,2022-02-09 18:54:33,2022-02-09 19:10:04,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
798,568396,38E56308B83E80A3,electric_bike,2022-02-27 13:06:33,2022-02-27 13:21:35,Greenwich St & W Houston St,5730,E 10 St & Avenue A,5659.0,40.728846,-74.008591,40.72740794,-73.98142006,member,-1
799,568400,97154FEDF9F3FCDE,classic_bike,2022-02-08 22:25:48,2022-02-08 22:40:32,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
800,568409,085ADCD4B8B90BC7,electric_bike,2022-02-07 08:33:35,2022-02-07 08:44:39,Greenwich St & W Houston St,5730,E 2 St & Avenue A,5553.0,40.728846,-74.008591,40.72307749068673,-73.98583620786667,member,-1
801,568457,4A0C694E71FF77D5,electric_bike,2022-02-15 22:21:25,2022-02-15 22:33:14,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
802,568491,4A75065A5290AEB9,classic_bike,2022-02-22 22:27:49,2022-02-22 22:43:15,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
803,568496,222E97F83CA21A2C,electric_bike,2022-02-21 22:11:55,2022-02-21 22:30:54,Greenwich St & W Houston St,5730,E 14 St & Avenue B,5736.0,40.728846,-74.008591,40.72938685,-73.97772429,casual,-1
804,568642,0C89FCF52AB9C79A,classic_bike,2022-02-18 17:06:40,2022-02-18 17:23:54,Greenwich St & W Houston St,5730,E 10 St & Avenue A,5659.0,40.728846,-74.008591,40.72740794,-73.98142006,member,-1
805,568746,6629C0DCB7C442B7,electric_bike,2022-02-23 19:02:54,2022-02-23 19:18:31,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
806,568747,AD7F502A8938129C,electric_bike,2022-02-22 19:17:29,2022-02-22 19:30:55,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
807,568748,754BA5928711F757,electric_bike,2022-02-11 18:59:23,2022-02-11 19:13:08,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
808,568749,F450BD8D274025E3,electric_bike,2022-02-07 19:10:28,2022-02-07 19:22:33,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
809,568774,B49A618B7C1D46DE,electric_bike,2022-02-27 13:06:00,2022-02-27 13:21:31,Greenwich St & W Houston St,5730,E 10 St & Avenue A,5659.0,40.728846,-74.008591,40.72740794,-73.98142006,casual,-1
810,568776,8E24E92CEDBD358D,classic_bike,2022-02-08 22:28:00,2022-02-08 22:41:47,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
811,568787,5A8D81A5DEF2BA52,electric_bike,2022-02-10 18:59:53,2022-02-10 19:13:42,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
812,568801,BE24056E5F19E1E2,electric_bike,2022-02-10 21:35:57,2022-02-10 21:48:52,Greenwich St & W Houston St,5730,E 10 St & Avenue A,5659.0,40.728846,-74.008591,40.72740794,-73.98142006,casual,-1
813,568823,C9D0FA77710D53C1,electric_bike,2022-02-01 19:01:14,2022-02-01 19:15:37,Greenwich St & W Houston St,5730,E 6 St & Avenue D,5506.0,40.728846,-74.008591,40.72228087,-73.97668709,member,-1
814,574773,3C321232C43403CC,electric_bike,2022-02-02 21:24:08,2022-02-02 21:34:53,Greenwich St & W Houston St,5730,E 7 St & Ave B,5584.0,40.728846,-74.008591,40.7251285241158,-73.98131668567657,member,-1
815,574911,AADB437EEEBD70D2,electric_bike,2022-02-14 18:15:56,2022-02-14 18:38:42,Greenwich St & W Houston St,5730,Cadman Plaza E & Red Cross Pl,4821.0,40.728846,-74.008591,40.69991755,-73.98971773,member,-1
816,574997,639B3699FE815B44,electric_bike,2022-02-07 18:16:56,2022-02-07 18:38:08,Greenwich St & W Houston St,5730,Cadman Plaza E & Red Cross Pl,4821.0,40.728846,-74.008591,40.69991755,-73.98971773,member,-1
817,575024,7014ACC233567495,electric_bike,2022-02-21 09:13:49,2022-02-21 09:22:02,Greenwich St & W Houston St,5730,Cooper Square & Astor Pl,5712.0,40.728846,-74.008591,40.72951496224949,-73.99075269699097,member,-1
818,575085,F6D1BC61E8FD80E2,electric_bike,2022-02-12 22:47:38,2022-02-12 22:59:42,Greenwich St & W Houston St,5730,Cooper Square & Astor Pl,5712.0,40.728846,-74.008591,40.72951496224949,-73.99075269699097,member,-1
819,575086,1EF46DF2F56A92D2,electric_bike,2022-02-26 00:53:20,2022-02-26 01:03:33,Greenwich St & W Houston St,5730,Cooper Square & Astor Pl,5712.0,40.728846,-74.008591,40.72951496224949,-73.99075269699097,member,-1
820,575087,696B89E6745F1ECC,electric_bike,2022-02-10 10:57:50,2022-02-10 11:12:08,Greenwich St & W Houston St,5730,Bridge St & Water St,4968.0,40.728846,-74.008591,40.70296934155272,-73.98469090461731,member,-1
821,575101,02CA47066FDE72A6,electric_bike,2022-02-17 00:29:06,2022-02-17 00:40:33,Greenwich St & W Houston St,5730,Cooper Square & Astor Pl,5712.0,40.728846,-74.008591,40.72951496224949,-73.99075269699097,member,-1
822,575171,41339E960B4C1FB5,electric_bike,2022-02-14 16:45:42,2022-02-14 16:57:08,Greenwich St & W Houston St,5730,E 7 St & Ave B,5584.0,40.728846,-74.008591,40.7251285241158,-73.98131668567657,member,-1
823,575218,89B180879B639AFC,electric_bike,2022-02-09 20:51:50,2022-02-09 21:01:45,Greenwich St & W Houston St,5730,E 7 St & Ave B,5584.0,40.728846,-74.008591,40.7251285241158,-73.98131668567657,member,-1
824,575452,5A26185DC9338512,electric_bike,2022-02-10 23:02:05,2022-02-10 23:17:19,Greenwich St & W Houston St,5730,Cooper Square & Astor Pl,5712.0,40.728846,-74.008591,40.72951496224949,-73.99075269699097,member,-1
825,583585,7FED6C2B00861A2D,electric_bike,2022-02-11 20:56:09,2022-02-11 21:10:12,Greenwich St & W Houston St,5730,11 Ave & W 41 St,6726.0,40.728846,-74.008591,40.76030096,-73.99884222,casual,-1
826,583602,8CA8AEAF63E0D812,classic_bike,2022-02-10 15:47:14,2022-02-10 16:32:56,Greenwich St & W Houston St,5730,Division St & Bowery,5270.0,40.728846,-74.008591,40.714193,-73.996732,member,-1
827,583615,D9693B9A0AE00754,classic_bike,2022-02-07 15:13:56,2022-02-07 15:43:27,Greenwich St & W Houston St,5730,11 Ave & W 41 St,6726.0,40.728846,-74.008591,40.76030096,-73.99884222,member,-1
828,583659,4367CC20F488A08E,electric_bike,2022-02-18 15:06:19,2022-02-18 15:27:04,Greenwich St & W Houston St,5730,11 Ave & W 41 St,6726.0,40.728846,-74.008591,40.76030096,-73.99884222,member,-1
829,583660,BD7CEF4B5ED7764A,electric_bike,2022-02-04 15:00:12,2022-02-04 15:20:02,Greenwich St & W Houston St,5730,11 Ave & W 41 St,6726.0,40.728846,-74.008591,40.76030096,-73.99884222,member,-1
830,583661,1EBC69434DF37FAC,electric_bike,2022-02-14 15:02:10,2022-02-14 15:27:05,Greenwich St & W Houston St,5730,11 Ave & W 41 St,6726.0,40.728846,-74.008591,40.76030096,-73.99884222,member,-1
831,583915,15602AEB45E9EFEE,electric_bike,2022-02-11 08:22:21,2022-02-11 08:37:54,Greenwich St & W Houston St,5730,11 Ave & W 41 St,6726.0,40.728846,-74.008591,40.76030096,-73.99884222,member,-1
832,583994,8ED07DA8FB336DBC,electric_bike,2022-02-05 12:26:59,2022-02-05 12:43:52,Greenwich St & W Houston St,5730,11 Ave & W 41 St,6726.0,40.728846,-74.008591,40.76030096,-73.99884222,member,-1
833,584005,AE6D84B846B9B3BE,electric_bike,2022-02-11 08:21:52,2022-02-11 08:38:13,Greenwich St & W Houston St,5730,11 Ave & W 41 St,6726.0,40.728846,-74.008591,40.76030096,-73.99884222,member,-1
834,584017,890D2E376A7B9577,classic_bike,2022-02-12 18:06:48,2022-02-12 18:24:44,Greenwich St & W Houston St,5730,11 Ave & W 41 St,6726.0,40.728846,-74.008591,40.76030096,-73.99884222,member,-1
835,596602,DDB3E6D55D644C71,electric_bike,2022-02-13 00:55:08,2022-02-13 01:11:22,Greenwich St & W Houston St,5730,West End Ave & W 60 St,7059.0,40.728846,-74.008591,40.77237,-73.99005,member,-1
836,596632,1E96BDBED3BB2EB9,classic_bike,2022-02-11 16:12:06,2022-02-11 16:30:52,Greenwich St & W Houston St,5730,Lexington Ave & E 24 St,6089.0,40.728846,-74.008591,40.74025878,-73.98409214,casual,-1
837,596767,DBA2F61736F8909E,classic_bike,2022-02-25 19:00:11,2022-02-25 19:28:04,Greenwich St & W Houston St,5730,Waterbury St & Stagg St,5099.0,40.728846,-74.008591,40.71019,-73.93734,member,-1
838,597014,221EC24C7490D6B2,electric_bike,2022-02-11 07:23:15,2022-02-11 07:41:29,Greenwich St & W Houston St,5730,West End Ave & W 60 St,7059.0,40.728846,-74.008591,40.77237,-73.99005,member,-1
839,597043,D2368BA640817A2F,classic_bike,2022-02-23 17:09:32,2022-02-23 17:42:20,Greenwich St & W Houston St,5730,West End Ave & W 60 St,7059.0,40.728846,-74.008591,40.77237,-73.99005,casual,-1
840,597217,FFDBB5AC8658AB21,classic_bike,2022-02-11 00:25:06,2022-02-11 00:41:47,Greenwich St & W Houston St,5730,Lexington Ave & E 24 St,6089.0,40.728846,-74.008591,40.74025878,-73.98409214,member,-1
841,597269,5F075F1C3FEF9DCA,electric_bike,2022-02-03 17:21:47,2022-02-03 17:38:58,Greenwich St & W Houston St,5730,E 13 St & 2 Ave,5820.0,40.728846,-74.008591,40.73153937464073,-73.9853024482727,casual,-1
842,613051,831F801EDBCA2C81,classic_bike,2022-02-23 14:30:43,2022-02-23 15:07:37,Greenwich St & W Houston St,5730,E 27 St & 1 Ave,6004.0,40.728846,-74.008591,40.739445,-73.976806,casual,-1
843,613259,918E304F6D5946BE,electric_bike,2022-02-09 16:24:41,2022-02-09 16:40:32,Greenwich St & W Houston St,5730,Cliff St & Fulton St,5065.0,40.728846,-74.008591,40.70838,-74.00495,member,-1
844,613274,142F4982C40A6EF7,electric_bike,2022-02-21 22:10:03,2022-02-21 22:20:56,Greenwich St & W Houston St,5730,Lexington Ave & E 26 St,6089.0,40.728846,-74.008591,40.741459,-73.983293,casual,-1
845,613280,F865D1A12AB247A3,electric_bike,2022-02-12 11:17:19,2022-02-12 11:27:13,Greenwich St & W Houston St,5730,Cliff St & Fulton St,5065.0,40.728846,-74.008591,40.70838,-74.00495,casual,-1
846,613499,4C1D006ECCCEAD31,electric_bike,2022-02-08 22:32:51,2022-02-08 22:47:25,Greenwich St & W Houston St,5730,Lexington Ave & E 26 St,6089.0,40.728846,-74.008591,40.741459,-73.983293,member,-1
847,613500,EFC30C565908D1BC,classic_bike,2022-02-09 20:46:41,2022-02-09 21:06:54,Greenwich St & W Houston St,5730,Lexington Ave & E 26 St,6089.0,40.728846,-74.008591,40.741459,-73.983293,member,-1
848,613827,C9DFDDA87899141F,electric_bike,2022-02-11 11:31:14,2022-02-11 11:52:26,Greenwich St & W Houston St,5730,West End Ave & W 78 St,7340.0,40.728846,-74.008591,40.783786,-73.981687,member,-1
849,613832,D272978CC44D10B6,electric_bike,2022-02-21 18:40:39,2022-02-21 19:04:27,Greenwich St & W Houston St,5730,Kent Ave & N 7 St,5489.0,40.728846,-74.008591,40.72036775298455,-73.96165072917938,casual,-1
850,613873,2E71CFA5F679CADB,classic_bike,2022-02-23 17:53:36,2022-02-23 18:23:31,Greenwich St & W Houston St,5730,Lexington Ave & E 26 St,6089.0,40.728846,-74.008591,40.741459,-73.983293,member,-1
851,613874,6F4BDA20BBB12626,classic_bike,2022-02-23 14:32:03,2022-02-23 15:07:47,Greenwich St & W Houston St,5730,E 27 St & 1 Ave,6004.0,40.728846,-74.008591,40.739445,-73.976806,casual,-1
852,614490,3101C5EF74FC7774,electric_bike,2022-02-15 22:13:08,2022-02-15 22:29:08,Greenwich St & W Houston St,5730,Lexington Ave & E 26 St,6089.0,40.728846,-74.008591,40.741459,-73.983293,member,-1
853,614624,F381FED968624417,electric_bike,2022-02-23 15:35:05,2022-02-23 16:01:26,Greenwich St & W Houston St,5730,West End Ave & W 78 St,7340.0,40.728846,-74.008591,40.783786,-73.981687,casual,-1
854,624697,B854C09521AFA635,electric_bike,2022-02-22 12:26:29,2022-02-22 12:41:20,Greenwich St & W Houston St,5730,W 46 St & 11 Ave,6795.0,40.728846,-74.008591,40.76341379,-73.99667444,member,-1
855,624706,016E2BB709C4CC14,classic_bike,2022-02-09 14:05:48,2022-02-09 14:18:52,Greenwich St & W Houston St,5730,W 25 St & 6 Ave,6215.0,40.728846,-74.008591,40.74395411,-73.99144871,member,-1
856,624765,7A0249005354A374,classic_bike,2022-02-19 14:28:33,2022-02-19 14:47:13,Greenwich St & W Houston St,5730,W 46 St & 11 Ave,6795.0,40.728846,-74.008591,40.76341379,-73.99667444,member,-1
857,624769,7FECC1390ED1DD31,electric_bike,2022-02-09 15:05:25,2022-02-09 15:15:25,Greenwich St & W Houston St,5730,W 25 St & 6 Ave,6215.0,40.728846,-74.008591,40.74395411,-73.99144871,casual,-1
858,624807,2EED5B59B7C99848,classic_bike,2022-02-19 14:28:49,2022-02-19 14:47:20,Greenwich St & W Houston St,5730,W 46 St & 11 Ave,6795.0,40.728846,-74.008591,40.76341379,-73.99667444,casual,-1
859,624828,D6FF9DD699059C6F,classic_bike,2022-02-01 18:38:52,2022-02-01 19:01:57,Greenwich St & W Houston St,5730,W 46 St & 11 Ave,6795.0,40.728846,-74.008591,40.76341379,-73.99667444,member,-1
860,624927,D490F34B6099AE56,classic_bike,2022-02-16 17:28:38,2022-02-16 17:45:26,Greenwich St & W Houston St,5730,W 25 St & 6 Ave,6215.0,40.728846,-74.008591,40.74395411,-73.99144871,member,-1
861,625098,7AA180A3948358F3,classic_bike,2022-02-02 18:03:06,2022-02-02 18:15:33,Greenwich St & W Houston St,5730,W 25 St & 6 Ave,6215.0,40.728846,-74.008591,40.74395411,-73.99144871,member,-1
862,625110,FDF647B914E318A6,classic_bike,2022-02-13 02:15:00,2022-02-13 02:56:27,Greenwich St & W Houston St,5730,W 46 St & 11 Ave,6795.0,40.728846,-74.008591,40.76341379,-73.99667444,casual,-1
863,625525,EFDDCA51536F49FF,electric_bike,2022-02-11 13:14:06,2022-02-11 13:27:15,Greenwich St & W Houston St,5730,W 46 St & 11 Ave,6795.0,40.728846,-74.008591,40.76341379,-73.99667444,member,-1
864,625559,58775BC56F136243,electric_bike,2022-02-08 18:40:05,2022-02-08 18:56:14,Greenwich St & W Houston St,5730,W 46 St & 11 Ave,6795.0,40.728846,-74.008591,40.76341379,-73.99667444,member,-1
865,625582,756390FAB16145FB,electric_bike,2022-02-18 07:32:24,2022-02-18 07:46:56,Greenwich St & W Houston St,5730,W 46 St & 11 Ave,6795.0,40.728846,-74.008591,40.76341379,-73.99667444,member,-1
866,635258,23A17F0C8A569039,electric_bike,2022-02-05 14:23:41,2022-02-05 15:08:54,Greenwich St & W Houston St,5730,Grand St & Greene St,5500.0,40.728846,-74.008591,40.72170005235607,-74.00238141417502,member,-1
867,635997,3D3EF1B06E17E63C,electric_bike,2022-02-26 15:59:30,2022-02-26 16:15:56,Greenwich St & W Houston St,5730,W 50 St & 9 Ave,6854.0,40.728846,-74.008591,40.76360467795863,-73.98917958140373,member,-1
868,635999,C409072B240949DE,electric_bike,2022-02-11 15:46:12,2022-02-11 16:50:50,Greenwich St & W Houston St,5730,Crescent St & 30 Ave,6958.0,40.728846,-74.008591,40.768692,-73.9249574,member,-1
869,636002,BF2C6812470A9E79,electric_bike,2022-02-11 19:20:05,2022-02-11 19:34:07,Greenwich St & W Houston St,5730,E 11 St & 1 Ave,5746.0,40.728846,-74.008591,40.72953837,-73.98426726,casual,-1
870,636181,0184D09DFE40B3F4,electric_bike,2022-02-13 12:59:13,2022-02-13 13:09:58,Greenwich St & W Houston St,5730,Grand St & Greene St,5500.0,40.728846,-74.008591,40.72170005235607,-74.00238141417502,member,-1
871,636252,9ADBC21945B5FFA9,electric_bike,2022-02-05 11:59:46,2022-02-05 12:07:14,Greenwich St & W Houston St,5730,Grand St & Greene St,5500.0,40.728846,-74.008591,40.72170005235607,-74.00238141417502,member,-1
