,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
845,410052,F7952F14D7C95CF1,electric_bike,2022-01-10 09:58:39,2022-01-10 10:37:11,E 115 St & Lexington Ave,7599,6 Ave & W 34 St,6364.0,40.797911,-73.9423,40.74964,-73.98805,member,-1
846,411275,626951C509451FDB,electric_bike,2022-01-06 09:47:44,2022-01-06 10:21:25,E 115 St & Lexington Ave,7599,6 Ave & W 34 St,6364.0,40.797911,-73.9423,40.74964,-73.98805,member,-1
847,416848,DB8614EE3DCF9302,classic_bike,2022-01-04 10:25:37,2022-01-04 10:29:31,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,member,-1
848,418356,E0178A49658838AD,classic_bike,2022-01-18 19:23:48,2022-01-18 19:39:30,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,member,-1
849,418362,D290687A3A577405,classic_bike,2022-01-11 10:28:27,2022-01-11 10:32:41,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,member,-1
850,418363,417DE99E65F0D27E,classic_bike,2022-01-25 17:03:38,2022-01-25 17:09:12,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,member,-1
851,418368,9E0BD9618E9670F6,electric_bike,2022-01-25 14:55:21,2022-01-25 15:00:29,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,member,-1
852,418391,0850457F3CF5D52F,classic_bike,2022-01-04 07:50:05,2022-01-04 07:55:06,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,member,-1
853,418408,E116287EA35EF55B,electric_bike,2022-01-13 19:12:55,2022-01-13 19:36:32,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,member,-1
854,420099,8BC42E4A90D42EB0,classic_bike,2022-01-09 17:11:23,2022-01-09 17:18:53,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,member,-1
855,420406,26C5EED3662EDA31,electric_bike,2022-01-01 17:05:59,2022-01-01 17:14:48,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,member,-1
856,420472,F9B4BBF2B5F03DA4,electric_bike,2022-01-10 20:39:43,2022-01-10 20:48:16,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,casual,-1
857,420519,1DDF9B02461AF9E0,electric_bike,2022-01-13 15:40:42,2022-01-13 15:42:52,E 115 St & Lexington Ave,7599,Lenox Ave & W 115 St,7627.0,40.797911,-73.9423,40.8011939,-73.9500739,member,-1
858,421322,7955325C0769E358,electric_bike,2022-01-21 08:53:56,2022-01-21 08:57:59,Lexington Ave & E 111 St,7567,E 115 St & Lexington Ave,7599.0,40.7954121,-73.9441232,40.797911,-73.9423,member,1
859,421330,DC7EC3F949C5CEE1,classic_bike,2022-01-13 12:20:10,2022-01-13 12:23:18,Lexington Ave & E 111 St,7567,E 115 St & Lexington Ave,7599.0,40.7954121,-73.9441232,40.797911,-73.9423,member,1
860,421332,ABCB30A4983ED5B8,classic_bike,2022-01-05 14:49:34,2022-01-05 14:51:36,Lexington Ave & E 111 St,7567,E 115 St & Lexington Ave,7599.0,40.7954121,-73.9441232,40.797911,-73.9423,member,1
861,421376,B95B6D40A83DDFC1,electric_bike,2022-01-22 17:23:13,2022-01-22 17:37:59,E 85 St & York Ave,7146,E 115 St & Lexington Ave,7599.0,40.77536905,-73.94803392,40.797911,-73.9423,member,1
862,421391,ECD3BDCAC0B7F685,classic_bike,2022-01-18 14:20:33,2022-01-18 14:22:27,Lexington Ave & E 111 St,7567,E 115 St & Lexington Ave,7599.0,40.7954121,-73.9441232,40.797911,-73.9423,member,1
863,421426,26FF9AA4EB4550BC,classic_bike,2022-01-28 14:12:54,2022-01-28 14:30:58,1 Ave & E 68 St,6822,E 115 St & Lexington Ave,7599.0,40.76500525,-73.95818491,40.797911,-73.9423,member,1
864,421527,A3468CE0BB6447B8,electric_bike,2022-01-05 16:57:49,2022-01-05 17:06:35,St Nicholas Ave & Manhattan Ave,7723,E 115 St & Lexington Ave,7599.0,40.809725,-73.953149,40.797911,-73.9423,member,1
865,421529,B540A91C7FE3B067,classic_bike,2022-01-10 16:52:01,2022-01-10 17:07:14,E 102 St & Park Ave,7488,E 115 St & Lexington Ave,7599.0,40.7904828,-73.95033068,40.797911,-73.9423,member,1
866,421544,3C5B8C38582E6C94,classic_bike,2022-01-11 08:07:02,2022-01-11 08:10:50,E 115 St & Madison Ave,7599,Park Ave & E 124 St,7682.0,40.7989445,-73.944846,40.8045555,-73.9396861,member,-1
867,421546,E28EFE12B1EA6588,classic_bike,2022-01-31 10:25:02,2022-01-31 10:57:20,E 115 St & Madison Ave,7599,E 118 St & Madison Ave,7640.0,40.7989445,-73.944846,40.8014866,-73.9442507,member,-1
868,421547,E38605E957B3DA88,electric_bike,2022-01-14 12:33:04,2022-01-14 12:36:21,E 115 St & Madison Ave,7599,Park Ave & E 124 St,7682.0,40.7989445,-73.944846,40.8045555,-73.9396861,casual,-1
869,421551,CC5C09355E40E585,electric_bike,2022-01-22 10:03:01,2022-01-22 10:24:14,E 115 St & Madison Ave,7599,E 115 St & Lexington Ave,7599.0,40.7989445,-73.944846,40.797911,-73.9423,member,0
870,421552,CEFA3DFEEF5376AF,classic_bike,2022-01-12 08:02:44,2022-01-12 08:08:47,E 115 St & Madison Ave,7599,Park Ave & E 124 St,7682.0,40.7989445,-73.944846,40.8045555,-73.9396861,member,-1
871,421559,700BC4717F2BEBF9,electric_bike,2022-01-25 11:46:25,2022-01-25 11:54:35,E 115 St & Madison Ave,7599,E 97 St & 3 Ave,7365.0,40.7989445,-73.944846,40.7859201,-73.94860294,member,-1
872,421561,3908AB3D33BE49AC,classic_bike,2022-01-14 08:03:49,2022-01-14 08:08:45,E 115 St & Madison Ave,7599,Park Ave & E 124 St,7682.0,40.7989445,-73.944846,40.8045555,-73.9396861,member,-1
873,421562,D0F028922A7AAF49,classic_bike,2022-01-11 15:58:17,2022-01-11 15:59:24,E 115 St & Madison Ave,7599,E 115 St & Lexington Ave,7599.0,40.7989445,-73.944846,40.797911,-73.9423,member,0
874,421566,8C0959B699A30B44,classic_bike,2022-01-27 08:30:44,2022-01-27 08:33:33,E 115 St & Madison Ave,7599,E 115 St & Lexington Ave,7599.0,40.7989445,-73.944846,40.797911,-73.9423,member,0
875,421567,FFC203400C892A81,classic_bike,2022-01-13 08:03:21,2022-01-13 08:07:55,E 115 St & Madison Ave,7599,Park Ave & E 124 St,7682.0,40.7989445,-73.944846,40.8045555,-73.9396861,member,-1
876,421568,94DD268DA0E51E56,classic_bike,2022-01-14 16:25:45,2022-01-14 16:28:26,E 115 St & Madison Ave,7599,E 115 St & Lexington Ave,7599.0,40.7989445,-73.944846,40.797911,-73.9423,member,0
877,421569,7FEEC0A46B0F72F5,electric_bike,2022-01-24 09:35:31,2022-01-24 09:37:56,E 115 St & Madison Ave,7599,E 115 St & Lexington Ave,7599.0,40.7989445,-73.944846,40.797911,-73.9423,member,0
878,421570,61DD183A9D97C8D3,classic_bike,2022-01-14 15:55:31,2022-01-14 15:56:49,E 115 St & Madison Ave,7599,E 115 St & Lexington Ave,7599.0,40.7989445,-73.944846,40.797911,-73.9423,member,0
879,421571,1162D7D91BDD6658,electric_bike,2022-01-12 10:15:20,2022-01-12 10:17:37,E 115 St & Madison Ave,7599,E 115 St & Lexington Ave,7599.0,40.7989445,-73.944846,40.797911,-73.9423,member,0
880,421572,22D9C186FDD00E7B,electric_bike,2022-01-23 10:12:44,2022-01-23 10:15:30,E 115 St & Madison Ave,7599,Park Ave & E 124 St,7682.0,40.7989445,-73.944846,40.8045555,-73.9396861,member,-1
881,421609,772FB86C0B50D6FF,classic_bike,2022-01-23 18:02:05,2022-01-23 18:06:43,Adam Clayton Powell Blvd & W 115 St,7643,E 115 St & Lexington Ave,7599.0,40.802535,-73.9532423,40.797911,-73.9423,member,1
882,421631,4149A5597698A63A,classic_bike,2022-01-12 19:51:50,2022-01-12 19:59:16,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
883,421632,D0C37EDA92976F5C,classic_bike,2022-01-24 19:12:51,2022-01-24 19:18:50,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
884,421634,A9017934A8FB0F72,electric_bike,2022-01-26 17:16:45,2022-01-26 17:23:13,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
885,421660,105BE357A89650F3,electric_bike,2022-01-10 14:09:27,2022-01-10 14:14:24,Central Park North & Adam Clayton Powell Blvd,7617,E 115 St & Lexington Ave,7599.0,40.799484,-73.955613,40.797911,-73.9423,member,1
886,421662,9411478E78701081,classic_bike,2022-01-02 13:45:31,2022-01-02 14:43:38,Central Park North & Adam Clayton Powell Blvd,7617,E 115 St & Lexington Ave,7599.0,40.799484,-73.955613,40.797911,-73.9423,casual,1
887,421690,A9E1AF392E3C488F,electric_bike,2022-01-12 15:13:11,2022-01-12 15:23:02,E 81 St & Park Ave,7188,E 115 St & Lexington Ave,7599.0,40.77677702,-73.9590097,40.797911,-73.9423,member,1
888,421716,29121A70E51EA54F,electric_bike,2022-01-08 15:10:38,2022-01-08 15:17:10,E 110 St & Madison Ave,7587,E 115 St & Lexington Ave,7599.0,40.7961535,-73.94782145,40.797911,-73.9423,member,1
889,421721,5329A3C5C291C0BB,electric_bike,2022-01-29 01:49:12,2022-01-29 01:53:38,E 110 St & Madison Ave,7587,E 115 St & Lexington Ave,7599.0,40.7961535,-73.94782145,40.797911,-73.9423,member,1
890,421731,B51E10063317786F,electric_bike,2022-01-17 22:14:50,2022-01-17 22:25:52,Wards Meadow Comfort Station,7327,E 115 St & Lexington Ave,7599.0,40.78294,-73.93077,40.797911,-73.9423,casual,1
891,421775,6131228BED53CBA0,classic_bike,2022-01-05 09:43:25,2022-01-05 09:51:34,St Nicholas Ave & Manhattan Ave,7723,E 115 St & Lexington Ave,7599.0,40.809725,-73.953149,40.797911,-73.9423,member,1
892,421782,1D0DA1D41596F0EC,classic_bike,2022-01-27 10:28:32,2022-01-27 10:41:28,St Nicholas Ave & Manhattan Ave,7723,E 115 St & Lexington Ave,7599.0,40.809725,-73.953149,40.797911,-73.9423,casual,1
893,421805,9AA73C43C516B08B,electric_bike,2022-01-20 11:45:02,2022-01-20 11:51:19,E 102 St & Park Ave,7488,E 115 St & Lexington Ave,7599.0,40.7904828,-73.95033068,40.797911,-73.9423,member,1
894,421810,B34FC7E749ADAE3B,electric_bike,2022-01-04 19:06:52,2022-01-04 19:26:39,7 Ave & Central Park South,6912,E 115 St & Lexington Ave,7599.0,40.7667405590595,-73.9790689945221,40.797911,-73.9423,member,1
895,421811,8B42262862A1A2DC,electric_bike,2022-01-24 13:53:18,2022-01-24 13:58:13,E 102 St & Park Ave,7488,E 115 St & Lexington Ave,7599.0,40.7904828,-73.95033068,40.797911,-73.9423,member,1
896,421830,8E5FE4BB7CCBB63A,electric_bike,2022-01-12 16:57:59,2022-01-12 17:07:07,St Nicholas Ave & Manhattan Ave,7723,E 115 St & Lexington Ave,7599.0,40.809725,-73.953149,40.797911,-73.9423,member,1
897,421838,508E574EA0C8C23D,electric_bike,2022-01-04 01:29:21,2022-01-04 01:34:57,St Nicholas Ave & Manhattan Ave,7723,E 115 St & Lexington Ave,7599.0,40.809725,-73.953149,40.797911,-73.9423,casual,1
898,421846,04ECEC4FCA6FE64F,electric_bike,2022-01-27 19:51:01,2022-01-27 20:13:41,W 50 St & 10 Ave,6890,E 115 St & Lexington Ave,7599.0,40.76473420006519,-73.99194359779358,40.797911,-73.9423,member,1
899,421892,B1A8384EE88F7582,classic_bike,2022-01-20 17:50:44,2022-01-20 17:56:18,E 109 St & 3 Ave,7504,E 115 St & Lexington Ave,7599.0,40.79329668,-73.9432083,40.797911,-73.9423,member,1
900,421902,6727ACA91610F54E,docked_bike,2022-01-17 15:01:54,2022-01-17 15:05:27,E 109 St & 3 Ave,7504,E 115 St & Lexington Ave,7599.0,40.793297,-73.943208,40.797911,-73.9423,casual,1
901,421959,D9F383FC0F4B562D,electric_bike,2022-01-21 07:38:46,2022-01-21 07:46:21,E 118 St & 3 Ave,7611,E 115 St & Lexington Ave,7599.0,40.799139,-73.9389152,40.797911,-73.9423,casual,1
902,421984,CE3998908B1B7275,classic_bike,2022-01-05 17:51:01,2022-01-05 18:04:01,5 Ave & E 93 St,7372,E 115 St & Lexington Ave,7599.0,40.7857851,-73.957481,40.797911,-73.9423,member,1
903,422033,1297336D60C64224,classic_bike,2022-01-30 13:14:50,2022-01-30 13:52:54,W 67 St & Broadway,7116,E 115 St & Lexington Ave,7599.0,40.77492513,-73.98266566,40.797911,-73.9423,member,1
904,422038,DDF90BBF079179AD,classic_bike,2022-01-13 18:17:56,2022-01-13 18:25:04,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
905,422039,AE76587A2EE02702,electric_bike,2022-01-21 17:14:49,2022-01-21 17:20:31,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
906,422053,FA301F67CE8C6A13,classic_bike,2022-01-16 14:54:45,2022-01-16 15:01:16,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
907,422054,AD8A4E87DD8A77BB,electric_bike,2022-01-20 08:17:16,2022-01-20 08:23:33,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
908,422055,3E1DCB593E4581BD,classic_bike,2022-01-20 18:11:38,2022-01-20 18:18:55,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
909,422058,AE81B069D0F7EBD5,electric_bike,2022-01-14 14:26:24,2022-01-14 14:30:50,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
910,422066,7CC64552FE8710FE,electric_bike,2022-01-24 17:27:27,2022-01-24 17:33:52,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
911,422075,5D947F82099F0C35,electric_bike,2022-01-17 15:02:05,2022-01-17 15:05:27,E 109 St & 3 Ave,7504,E 115 St & Lexington Ave,7599.0,40.79329668,-73.9432083,40.797911,-73.9423,member,1
912,422077,390EC74B1B671B0C,electric_bike,2022-01-13 20:09:15,2022-01-13 20:14:35,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
913,422086,A0B6442679332126,electric_bike,2022-01-30 09:50:04,2022-01-30 09:57:12,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
914,422128,A4B3CE1A246704D1,electric_bike,2022-01-27 19:05:58,2022-01-27 19:14:37,W 107 St & Columbus Ave,7619,E 115 St & Lexington Ave,7599.0,40.7997568,-73.9621128676,40.797911,-73.9423,member,1
915,422140,64A6EEE2EB6D8612,classic_bike,2022-01-04 08:42:20,2022-01-04 08:50:29,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
916,422142,8CF9D74EA30C3265,classic_bike,2022-01-19 09:17:54,2022-01-19 09:25:09,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
917,422143,8B9455FA988B2328,electric_bike,2022-01-26 09:21:29,2022-01-26 09:27:56,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
918,422144,5840C3385EDAED6B,classic_bike,2022-01-27 15:23:21,2022-01-27 15:30:59,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
919,422145,37242F3025CF7199,electric_bike,2022-01-27 18:11:34,2022-01-27 18:17:31,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
920,422146,954EBC982BEB7B71,classic_bike,2022-01-06 18:11:48,2022-01-06 18:19:03,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
921,422147,C6E112E5783DFF25,electric_bike,2022-01-22 06:55:18,2022-01-22 06:59:53,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
922,422148,BDF28C44533A39E5,electric_bike,2022-01-30 10:19:18,2022-01-30 10:25:51,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
923,422149,3AB9C75D184D4305,classic_bike,2022-01-08 09:16:01,2022-01-08 09:21:45,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
924,422152,5C33926CBA106193,electric_bike,2022-01-12 17:26:40,2022-01-12 17:32:54,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
925,422153,B0DA05AB06FC6369,electric_bike,2022-01-04 17:26:41,2022-01-04 17:33:27,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
926,422154,7961A3FA18F58172,electric_bike,2022-01-07 17:45:25,2022-01-07 17:52:05,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
927,422155,B87B7E5913871BD9,electric_bike,2022-01-05 17:46:24,2022-01-05 17:51:20,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
928,422185,2C1D458C87036A28,electric_bike,2022-01-22 17:18:30,2022-01-22 17:21:59,E 118 St & 3 Ave,7611,E 115 St & Lexington Ave,7599.0,40.799139,-73.9389152,40.797911,-73.9423,member,1
929,422187,FDB154EFA604DAC8,classic_bike,2022-01-17 22:55:03,2022-01-17 23:03:52,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
930,422210,DE4B5E9F4EE9EFE8,electric_bike,2022-01-17 20:05:45,2022-01-17 20:09:58,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,casual,1
931,422214,69D67A8FDE4962E8,electric_bike,2022-01-01 00:04:27,2022-01-01 00:08:43,Pleasant Ave & E 120 St,7579,E 115 St & Lexington Ave,7599.0,40.7974772,-73.9311847,40.797911,-73.9423,member,1
932,422237,5D848878F5920D03,electric_bike,2022-01-20 01:13:01,2022-01-20 01:30:52,Beck St & Leggett Ave,7807,E 115 St & Lexington Ave,7599.0,40.815077,-73.899939,40.797911,-73.9423,member,1
933,422247,4F711E5369CD4CD3,electric_bike,2022-01-10 16:53:03,2022-01-10 16:58:26,Adam Clayton Powell Blvd & W 115 St,7643,E 115 St & Lexington Ave,7599.0,40.802535,-73.9532423,40.797911,-73.9423,member,1
934,422295,86B434D47296B340,electric_bike,2022-01-12 15:03:44,2022-01-12 15:32:07,W 163 St & Edgecombe Ave,8153,E 115 St & Lexington Ave,7599.0,40.835798,-73.937496,40.797911,-73.9423,member,1
935,422307,CF6795923D11556B,electric_bike,2022-01-08 18:40:05,2022-01-08 18:41:58,Lexington Ave & E 111 St,7567,E 115 St & Lexington Ave,7599.0,40.7954121,-73.9441232,40.797911,-73.9423,member,1
936,422309,D4D37E4D2F21F636,classic_bike,2022-01-18 23:22:01,2022-01-18 23:25:42,Lexington Ave & E 111 St,7567,E 115 St & Lexington Ave,7599.0,40.7954121,-73.9441232,40.797911,-73.9423,member,1
937,422320,A3BE06488B4BFC14,electric_bike,2022-01-13 05:49:25,2022-01-13 05:53:01,Lexington Ave & E 111 St,7567,E 115 St & Lexington Ave,7599.0,40.7954121,-73.9441232,40.797911,-73.9423,member,1
938,422329,FD40E891FC529405,classic_bike,2022-01-01 08:34:51,2022-01-01 08:37:56,Lexington Ave & E 111 St,7567,E 115 St & Lexington Ave,7599.0,40.7954121,-73.9441232,40.797911,-73.9423,member,1
939,422343,7648E41FEC246692,classic_bike,2022-01-07 19:44:59,2022-01-07 19:56:19,5 Ave & E 87 St,7323,E 115 St & Lexington Ave,7599.0,40.78232260730881,-73.95987510681152,40.797911,-73.9423,member,1
940,422390,88504A13F5BFBF4E,classic_bike,2022-01-25 14:42:44,2022-01-25 14:48:28,Lenox Ave & W 115 St,7627,E 115 St & Lexington Ave,7599.0,40.8011939,-73.9500739,40.797911,-73.9423,member,1
941,422395,DE2B8D7D064F4EC6,electric_bike,2022-01-25 14:42:27,2022-01-25 14:46:28,Lenox Ave & W 115 St,7627,E 115 St & Lexington Ave,7599.0,40.8011939,-73.9500739,40.797911,-73.9423,member,1
942,422407,173C99FBA40E1AD4,classic_bike,2022-01-13 09:06:34,2022-01-13 09:10:55,Lenox Ave & W 115 St,7627,E 115 St & Lexington Ave,7599.0,40.8011939,-73.9500739,40.797911,-73.9423,member,1
943,422442,FA948269F2C82C66,classic_bike,2022-01-10 12:52:11,2022-01-10 12:55:05,Lenox Ave & W 115 St,7627,E 115 St & Lexington Ave,7599.0,40.8011939,-73.9500739,40.797911,-73.9423,member,1
944,422462,6447CDC3BA304014,electric_bike,2022-01-27 15:23:01,2022-01-27 15:26:43,Lenox Ave & W 115 St,7627,E 115 St & Lexington Ave,7599.0,40.8011939,-73.9500739,40.797911,-73.9423,casual,1
945,422466,F474B0F08B97A43D,classic_bike,2022-01-31 18:28:54,2022-01-31 18:33:14,Lenox Ave & W 115 St,7627,E 115 St & Lexington Ave,7599.0,40.8011939,-73.9500739,40.797911,-73.9423,member,1
946,422527,DBD38197A5BDE81E,electric_bike,2022-01-14 19:19:34,2022-01-14 19:36:47,Adam Clayton Powell Blvd & W 138 St,7855,E 115 St & Lexington Ave,7599.0,40.81695971032464,-73.9422959089279,40.797911,-73.9423,member,1
947,422552,F6F6E198971B3CF7,classic_bike,2022-01-04 15:40:13,2022-01-04 15:50:22,Adam Clayton Powell Blvd & W 130 St,7774,E 115 St & Lexington Ave,7599.0,40.812346,-73.946168,40.797911,-73.9423,member,1
948,422576,937D6770022751EC,classic_bike,2022-01-12 13:09:02,2022-01-12 13:12:34,Lexington Ave & E 120 St,7652,E 115 St & Lexington Ave,7599.0,40.8013066,-73.9398167,40.797911,-73.9423,member,1
949,422583,583107B9DCA2D5A0,classic_bike,2022-01-19 16:23:07,2022-01-19 17:11:19,Central Park North & Adam Clayton Powell Blvd,7617,E 115 St & Lexington Ave,7599.0,40.799484,-73.955613,40.797911,-73.9423,member,1
950,422589,170064EFE8A1C496,electric_bike,2022-01-25 13:10:23,2022-01-25 13:17:51,Central Park North & Adam Clayton Powell Blvd,7617,E 115 St & Lexington Ave,7599.0,40.799484,-73.955613,40.797911,-73.9423,member,1
951,422597,4D9B9ECEA76D7DE1,electric_bike,2022-01-02 13:45:17,2022-01-02 14:44:14,Central Park North & Adam Clayton Powell Blvd,7617,E 115 St & Lexington Ave,7599.0,40.799484,-73.955613,40.797911,-73.9423,casual,1
952,422607,CAE42F49ED57E62C,electric_bike,2022-01-20 00:09:21,2022-01-20 00:11:59,E 106 St & Lexington Ave,7504,E 115 St & Lexington Ave,7599.0,40.791976,-73.945993,40.797911,-73.9423,casual,1
953,422688,23A36313EF8382DB,electric_bike,2022-01-19 15:02:21,2022-01-19 15:07:58,Madison Ave & E 99 St,7443,E 115 St & Lexington Ave,7599.0,40.78948541553215,-73.95242929458618,40.797911,-73.9423,member,1
954,422726,12FAC29014F8883E,classic_bike,2022-01-02 12:34:24,2022-01-02 12:40:28,Madison Ave & E 99 St,7443,E 115 St & Lexington Ave,7599.0,40.78948541553215,-73.95242929458618,40.797911,-73.9423,member,1
955,422731,8F1AA18D9E3D296B,classic_bike,2022-01-05 16:47:43,2022-01-05 17:34:03,Central Park North & Adam Clayton Powell Blvd,7617,E 115 St & Lexington Ave,7599.0,40.799484,-73.955613,40.797911,-73.9423,member,1
956,422739,1938C8B081B65C7A,electric_bike,2022-01-12 09:38:46,2022-01-12 09:46:38,W 116 St & Amsterdam Ave,7692,E 115 St & Lexington Ave,7599.0,40.8067581,-73.9607082,40.797911,-73.9423,member,1
957,422754,D3A9B5806080D0EA,classic_bike,2022-01-25 09:19:54,2022-01-25 09:36:22,Edgecombe Ave & W 141 St,7915,E 115 St & Lexington Ave,7599.0,40.820681,-73.945144,40.797911,-73.9423,member,1
958,422853,AFAD92F6BB00146F,electric_bike,2022-01-04 21:18:30,2022-01-04 21:24:05,Lexington Ave & E 120 St,7652,E 115 St & Lexington Ave,7599.0,40.8013066,-73.9398167,40.797911,-73.9423,member,1
959,422858,872DE06A1130D4AD,electric_bike,2022-01-04 15:33:31,2022-01-04 15:46:01,Lexington Ave & E 120 St,7652,E 115 St & Lexington Ave,7599.0,40.8013066,-73.9398167,40.797911,-73.9423,member,1
960,422878,A9908903211AC2D1,docked_bike,2022-01-08 13:37:31,2022-01-08 14:09:13,Lexington Ave & E 120 St,7652,E 115 St & Lexington Ave,7599.0,40.801307,-73.939817,40.797911,-73.9423,casual,1
961,422880,B954704E801A4120,electric_bike,2022-01-17 15:50:04,2022-01-17 15:57:48,Lexington Ave & E 120 St,7652,E 115 St & Lexington Ave,7599.0,40.8013066,-73.9398167,40.797911,-73.9423,member,1
962,422881,AA98E500E6EB665B,electric_bike,2022-01-11 06:48:25,2022-01-11 06:50:04,Lexington Ave & E 120 St,7652,E 115 St & Lexington Ave,7599.0,40.8013066,-73.9398167,40.797911,-73.9423,member,1
963,422914,E2BF55BC3C10C5FF,classic_bike,2022-01-31 15:57:30,2022-01-31 16:02:36,E 106 St & Lexington Ave,7504,E 115 St & Lexington Ave,7599.0,40.791976,-73.945993,40.797911,-73.9423,member,1
964,422918,7DA1C4AA49F162E1,electric_bike,2022-01-23 11:39:45,2022-01-23 11:42:54,E 106 St & Lexington Ave,7504,E 115 St & Lexington Ave,7599.0,40.791976,-73.945993,40.797911,-73.9423,member,1
965,422926,BD0A9E6F9B386B3F,classic_bike,2022-01-19 11:10:37,2022-01-19 11:16:12,E 106 St & Lexington Ave,7504,E 115 St & Lexington Ave,7599.0,40.791976,-73.945993,40.797911,-73.9423,member,1
966,422948,C092E91ACB437A9A,electric_bike,2022-01-06 16:49:28,2022-01-06 17:19:14,Central Park W & W 91 St,7453,E 115 St & Lexington Ave,7599.0,40.78866499127884,-73.96680057048798,40.797911,-73.9423,member,1
