,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
977,776605,03E2DE5D6F2D2F48,electric_bike,2022-01-27 12:10:01,2022-01-27 12:16:42,Fulton St & Irving Pl,4263,Eastern Pkwy & Franklin Ave,3919.0,40.68186,-73.959432,40.6707767,-73.9576801,member,1
978,776610,C893C7EAF52BD6F6,classic_bike,2022-01-23 06:50:52,2022-01-23 06:57:22,Fulton St & Irving Pl,4263,Eastern Pkwy & Franklin Ave,3919.0,40.68186,-73.959432,40.6707767,-73.9576801,casual,1
979,776622,5D13F2C44745A901,electric_bike,2022-01-19 06:40:43,2022-01-19 06:47:04,Fulton St & Irving Pl,4263,Eastern Pkwy & Franklin Ave,3919.0,40.68186,-73.959432,40.6707767,-73.9576801,casual,1
980,776623,D201F7D127AFE6DF,electric_bike,2022-01-27 21:11:30,2022-01-27 21:21:17,Putnam Ave & Nostrand Ave,4327,Eastern Pkwy & Franklin Ave,3919.0,40.68402,-73.94977,40.6707767,-73.9576801,casual,1
981,776628,CC36997664AB3A6D,electric_bike,2022-01-22 06:50:23,2022-01-22 06:56:56,Fulton St & Irving Pl,4263,Eastern Pkwy & Franklin Ave,3919.0,40.68186,-73.959432,40.6707767,-73.9576801,casual,1
982,776630,1850F02DBC186BA4,electric_bike,2022-01-05 20:38:44,2022-01-05 21:13:16,Wilson Ave & Moffat St,4507,Eastern Pkwy & Franklin Ave,3919.0,40.68906,-73.90506,40.6707767,-73.9576801,casual,1
983,776642,25FE75FA83CE8B32,electric_bike,2022-01-08 22:08:18,2022-01-08 22:23:47,Montague St & Clinton St,4677,Eastern Pkwy & Franklin Ave,3919.0,40.6942715,-73.9923272,40.6707767,-73.9576801,casual,1
984,776650,F2F7CAB2EE4FEA04,classic_bike,2022-01-25 16:46:05,2022-01-25 16:52:42,Underhill Ave & Pacific St,4231,Eastern Pkwy & Franklin Ave,3919.0,40.6804836,-73.9646795,40.6707767,-73.9576801,member,1
985,776666,F197E0F149E0986F,electric_bike,2022-01-05 18:03:30,2022-01-05 18:13:00,President St & 4 Ave,4101,Eastern Pkwy & Franklin Ave,3919.0,40.676757,-73.983262,40.6707767,-73.9576801,member,1
986,776694,7C6A9F0192AC3159,classic_bike,2022-01-15 16:26:38,2022-01-15 16:33:33,Underhill Ave & Pacific St,4231,Eastern Pkwy & Franklin Ave,3919.0,40.6804836,-73.9646795,40.6707767,-73.9576801,member,1
987,776700,1FF761D72E4ED7BE,classic_bike,2022-01-01 16:08:38,2022-01-01 16:19:36,Clermont Ave & Lafayette Ave,4461,Eastern Pkwy & Franklin Ave,3919.0,40.68764484,-73.96968902,40.6707767,-73.9576801,member,1
988,776714,292366B3EC7CCA0C,classic_bike,2022-01-12 19:30:31,2022-01-12 19:38:57,Underhill Ave & Pacific St,4231,Eastern Pkwy & Franklin Ave,3919.0,40.6804836,-73.9646795,40.6707767,-73.9576801,member,1
989,776723,46EC320A4CD7052E,classic_bike,2022-01-06 20:44:07,2022-01-06 21:05:08,Wyckoff St & Nevins St,4290,Eastern Pkwy & Franklin Ave,3919.0,40.683426,-73.984275,40.6707767,-73.9576801,member,1
990,776737,3EA3E34782951403,electric_bike,2022-01-20 15:07:13,2022-01-20 15:13:30,Macon St & Nostrand Ave,4214,Eastern Pkwy & Franklin Ave,3919.0,40.6809833854,-73.9500479759,40.6707767,-73.9576801,member,1
991,776744,700390B18173B34A,classic_bike,2022-01-27 18:06:42,2022-01-27 18:19:47,Clermont Ave & Lafayette Ave,4461,Eastern Pkwy & Franklin Ave,3919.0,40.68764484,-73.96968902,40.6707767,-73.9576801,member,1
992,776755,B90E092652AEBDCC,electric_bike,2022-01-23 00:35:10,2022-01-23 00:40:39,Underhill Ave & Pacific St,4231,Eastern Pkwy & Franklin Ave,3919.0,40.6804836,-73.9646795,40.6707767,-73.9576801,member,1
993,776765,04720C51370B3C0E,classic_bike,2022-01-31 09:05:25,2022-01-31 09:24:53,Macon St & Nostrand Ave,4214,Eastern Pkwy & Franklin Ave,3919.0,40.6809833854,-73.9500479759,40.6707767,-73.9576801,member,1
994,776770,BB638E768008A048,electric_bike,2022-01-27 14:13:52,2022-01-27 14:22:23,Macon St & Nostrand Ave,4214,Eastern Pkwy & Franklin Ave,3919.0,40.6809833854,-73.9500479759,40.6707767,-73.9576801,member,1
995,776783,EC5CC604FC8B979A,electric_bike,2022-01-28 14:20:46,2022-01-28 14:29:49,Macon St & Nostrand Ave,4214,Eastern Pkwy & Franklin Ave,3919.0,40.6809833854,-73.9500479759,40.6707767,-73.9576801,member,1
996,776788,C550CEDDEBF1FF1D,electric_bike,2022-01-20 18:09:53,2022-01-20 18:22:01,President St & 4 Ave,4101,Eastern Pkwy & Franklin Ave,3919.0,40.676757,-73.983262,40.6707767,-73.9576801,member,1
997,776790,D4A79054DD3AFBB2,classic_bike,2022-01-13 15:55:45,2022-01-13 16:05:30,Underhill Ave & Pacific St,4231,Eastern Pkwy & Franklin Ave,3919.0,40.6804836,-73.9646795,40.6707767,-73.9576801,casual,1
998,776808,F9AD942840C48810,electric_bike,2022-01-06 10:21:28,2022-01-06 10:24:56,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
999,776809,8BA41364B530DB03,classic_bike,2022-01-13 18:01:36,2022-01-13 18:05:06,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1000,776827,57ED7EC4A92127A1,classic_bike,2022-01-05 18:28:52,2022-01-05 18:32:16,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1001,776833,AE9A7B4C017329AA,electric_bike,2022-01-03 22:28:04,2022-01-03 22:40:25,6 St & 7 Ave,3834,Eastern Pkwy & Franklin Ave,3919.0,40.6686627,-73.97988067,40.6707767,-73.9576801,member,1
1002,776839,60A1373D5AE36293,classic_bike,2022-01-13 08:47:04,2022-01-13 08:51:14,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1003,776844,191C47264B404647,classic_bike,2022-01-24 08:53:20,2022-01-24 08:56:53,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1004,776848,8F2625FBF82ED0B8,electric_bike,2022-01-15 18:56:54,2022-01-15 19:00:09,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1005,776849,553E84156C12D319,electric_bike,2022-01-21 07:20:45,2022-01-21 07:22:56,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1006,776878,F7A831BE147A6EB2,electric_bike,2022-01-27 16:07:35,2022-01-27 16:09:48,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1007,776884,E4BF0730322308B8,classic_bike,2022-01-27 08:20:25,2022-01-27 08:23:21,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1008,776885,F17BD579A6167078,classic_bike,2022-01-23 11:08:42,2022-01-23 11:11:32,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1009,776886,E8469D199DA9A303,electric_bike,2022-01-13 08:18:02,2022-01-13 08:20:07,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1010,776893,54E20A9385D71936,classic_bike,2022-01-14 17:11:23,2022-01-14 17:17:20,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1011,776905,FF7986DFB572771A,classic_bike,2022-01-26 08:16:29,2022-01-26 08:19:58,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1012,776927,403A7AF04FBE5847,electric_bike,2022-01-05 06:52:13,2022-01-05 06:57:11,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1013,776943,5BB270219580555F,electric_bike,2022-01-11 22:41:52,2022-01-11 22:44:27,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1014,776947,5EEBF0F1C009F140,classic_bike,2022-01-18 13:55:09,2022-01-18 13:58:16,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1015,776951,FCBD4AB61D4AEB27,electric_bike,2022-01-14 08:12:54,2022-01-14 08:21:32,6 St & 7 Ave,3834,Eastern Pkwy & Franklin Ave,3919.0,40.6686627,-73.97988067,40.6707767,-73.9576801,member,1
1016,776958,8C91EBA419399CAE,electric_bike,2022-01-28 07:01:59,2022-01-28 07:06:23,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1017,776959,630D46F4393BA38E,electric_bike,2022-01-01 02:40:35,2022-01-01 02:43:41,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1018,776965,C1D6A7C46E8949E7,classic_bike,2022-01-14 17:49:04,2022-01-14 17:53:10,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1019,776972,3D3D261E6C97743D,electric_bike,2022-01-31 14:18:36,2022-01-31 15:50:11,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,casual,1
1020,776973,F2E58E0CF094E6F7,electric_bike,2022-01-05 17:14:31,2022-01-05 17:17:02,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,casual,1
1021,776995,9654B51810827FA4,classic_bike,2022-01-06 20:38:05,2022-01-06 20:41:26,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1022,777004,0F93948EC3561D52,electric_bike,2022-01-24 08:43:43,2022-01-24 08:47:10,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1023,777008,38B902179CFE7222,electric_bike,2022-01-11 08:29:40,2022-01-11 08:32:16,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1024,777011,87E0BE0144664F91,classic_bike,2022-01-13 17:53:26,2022-01-13 17:56:10,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1025,777016,2F79778815E00814,electric_bike,2022-01-29 14:45:44,2022-01-29 14:48:43,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1026,777039,042077E48489031A,classic_bike,2022-01-14 15:39:04,2022-01-14 15:42:13,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1027,777040,D93A02BC05EBF7B8,classic_bike,2022-01-02 11:29:30,2022-01-02 11:32:37,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1028,777046,D7D2B0F9986DCD01,electric_bike,2022-01-06 06:27:34,2022-01-06 06:30:43,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1029,777056,B4EEC0EA765FB07F,electric_bike,2022-01-11 06:27:05,2022-01-11 06:29:49,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1030,777057,C8DBC55627F96A1C,classic_bike,2022-01-25 14:41:12,2022-01-25 14:44:00,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1031,777076,FF3115EAD778F2CC,classic_bike,2022-01-23 13:48:39,2022-01-23 13:52:51,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1032,777078,AD52360D829E7093,electric_bike,2022-01-12 16:42:15,2022-01-12 16:45:10,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,casual,1
1033,777080,FBB97926CB5A41F5,electric_bike,2022-01-28 15:11:18,2022-01-28 15:23:37,Lafayette Ave & St James Pl,4494,Eastern Pkwy & Franklin Ave,3919.0,40.68851534,-73.9647628,40.6707767,-73.9576801,member,1
1034,777085,6EB668C5EB45B17A,classic_bike,2022-01-30 14:53:09,2022-01-30 14:58:12,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1035,777092,122C22147EBA44CF,electric_bike,2022-01-04 23:14:15,2022-01-04 23:16:47,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1036,777100,7179F7226A2DA354,electric_bike,2022-01-24 17:31:26,2022-01-24 17:35:17,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1037,777102,6CAADEFB6B601908,classic_bike,2022-01-19 07:20:40,2022-01-19 07:23:16,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1038,777103,F4FFB82E317B983B,classic_bike,2022-01-25 07:18:17,2022-01-25 07:21:47,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1039,777104,E1DC045D938BBF4F,electric_bike,2022-01-27 06:53:09,2022-01-27 06:57:01,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1040,777105,97B307560A694910,electric_bike,2022-01-24 07:07:57,2022-01-24 07:10:44,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1041,777106,243CB270A100BA80,electric_bike,2022-01-13 07:02:29,2022-01-13 07:05:52,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1042,777108,9454E0BFE8C8225F,classic_bike,2022-01-26 07:09:23,2022-01-26 07:12:48,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1043,777112,482C99EEE555846E,electric_bike,2022-01-18 01:09:09,2022-01-18 01:18:28,Lafayette Ave & St James Pl,4494,Eastern Pkwy & Franklin Ave,3919.0,40.68851534,-73.9647628,40.6707767,-73.9576801,casual,1
1044,777126,5314EEB68CA2F330,classic_bike,2022-01-06 08:54:38,2022-01-06 08:58:59,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1045,777130,B3F5D75DC3A5E85A,classic_bike,2022-01-08 06:35:09,2022-01-08 06:38:15,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1046,777144,576033BA8AE91DBC,classic_bike,2022-01-07 13:23:37,2022-01-07 13:36:47,6 St & 7 Ave,3834,Eastern Pkwy & Franklin Ave,3919.0,40.6686627,-73.97988067,40.6707767,-73.9576801,member,1
1047,777158,C389F27272109E2D,classic_bike,2022-01-18 10:14:09,2022-01-18 10:17:18,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1048,777159,A9F05AD233FF9502,classic_bike,2022-01-13 07:18:38,2022-01-13 07:22:05,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1049,777160,4178F81E7BBF16CA,electric_bike,2022-01-27 07:21:39,2022-01-27 07:23:48,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1050,777161,19B6FE715E5BD4FC,classic_bike,2022-01-11 07:18:50,2022-01-11 07:21:57,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1051,777162,DE00B605ED233526,classic_bike,2022-01-06 08:39:23,2022-01-06 08:42:33,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1052,777163,13D5750E46FA1649,electric_bike,2022-01-21 07:14:21,2022-01-21 07:16:33,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1053,777164,7B75ED7FFC691BE8,electric_bike,2022-01-18 07:08:45,2022-01-18 07:12:48,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1054,777168,60926EE471145FE4,classic_bike,2022-01-19 05:43:36,2022-01-19 05:48:45,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,casual,1
1055,777176,0ECCE8D10873EC92,classic_bike,2022-01-21 08:15:13,2022-01-21 08:18:59,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1056,777177,E24B282A6B15ED6B,electric_bike,2022-01-06 07:06:56,2022-01-06 07:10:52,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1057,777179,DE811644DDACD9F8,classic_bike,2022-01-19 09:11:50,2022-01-19 09:16:13,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1058,777184,19D9CC5032FE128A,electric_bike,2022-01-03 07:08:31,2022-01-03 07:12:22,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1059,777185,F7B25CE63D089D6F,classic_bike,2022-01-12 11:44:28,2022-01-12 11:48:08,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1060,777187,5CE065C33A1116EC,classic_bike,2022-01-14 08:41:24,2022-01-14 08:45:22,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1061,777189,764D749CA809863A,classic_bike,2022-01-04 07:14:43,2022-01-04 07:17:55,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1062,777191,D4981999025469BA,electric_bike,2022-01-27 10:07:29,2022-01-27 10:09:51,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1063,777196,AAEDEDF4006F8749,classic_bike,2022-01-08 13:57:35,2022-01-08 14:00:39,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1064,777211,87F13DB0E5438FC4,classic_bike,2022-01-22 08:29:45,2022-01-22 08:34:51,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1065,777214,C5C21ED79B231D6C,electric_bike,2022-01-18 18:54:57,2022-01-18 18:57:17,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1066,777218,9F23511E2EC1FBED,electric_bike,2022-01-11 06:56:02,2022-01-11 06:58:34,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1067,777219,962710DF9178DEB3,electric_bike,2022-01-21 18:41:15,2022-01-21 18:43:26,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1068,777220,FC502B32D89ED70E,classic_bike,2022-01-13 07:10:26,2022-01-13 07:13:38,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1069,777231,B107C45E56EE20CD,electric_bike,2022-01-09 09:59:50,2022-01-09 10:03:02,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1070,777243,3799CE09EA4E8413,electric_bike,2022-01-03 16:16:14,2022-01-03 16:26:05,6 St & 7 Ave,3834,Eastern Pkwy & Franklin Ave,3919.0,40.6686627,-73.97988067,40.6707767,-73.9576801,member,1
1071,777244,A09E95D4ED4AA8A1,electric_bike,2022-01-04 16:08:18,2022-01-04 16:18:07,6 St & 7 Ave,3834,Eastern Pkwy & Franklin Ave,3919.0,40.6686627,-73.97988067,40.6707767,-73.9576801,member,1
1072,777245,722FF15F391A8D88,electric_bike,2022-01-10 15:14:47,2022-01-10 15:17:17,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1073,777246,3FFAA96B36AC860A,electric_bike,2022-01-04 11:57:42,2022-01-04 11:59:47,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1074,777247,F83DD024EC94FD6B,electric_bike,2022-01-28 10:10:12,2022-01-28 10:12:38,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1075,777249,717729FBC1A8EA6B,electric_bike,2022-01-08 09:31:06,2022-01-08 09:32:59,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1076,777250,52B6995F35307AD1,electric_bike,2022-01-18 10:13:01,2022-01-18 10:15:31,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1077,777251,2A5A49E217D3A7B4,classic_bike,2022-01-25 08:11:00,2022-01-25 08:14:04,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1078,777252,3C9FC3EE960412F5,electric_bike,2022-01-21 08:15:23,2022-01-21 08:18:19,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1079,777253,B6456A7E655B22C2,electric_bike,2022-01-14 08:53:32,2022-01-14 08:55:47,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1080,777255,FB058A196196D1E1,electric_bike,2022-01-13 13:36:06,2022-01-13 13:38:18,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1081,777257,EDEB774C509CAED1,classic_bike,2022-01-02 17:11:55,2022-01-02 17:14:32,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1082,777274,ED37338A89584494,classic_bike,2022-01-13 11:16:35,2022-01-13 11:20:21,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1083,777290,490DF17F910A78A4,electric_bike,2022-01-01 12:22:28,2022-01-01 12:25:52,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1084,777297,1CCE4BE8AA72D139,electric_bike,2022-01-06 07:29:52,2022-01-06 07:32:04,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1085,777303,25EC87AF009DBA6B,electric_bike,2022-01-19 08:17:04,2022-01-19 08:20:33,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1086,777304,03A27A216270855B,classic_bike,2022-01-12 09:05:24,2022-01-12 09:09:01,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1087,777307,A0E07638BFCB7D16,classic_bike,2022-01-22 08:42:33,2022-01-22 08:46:37,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
1088,777309,D163007B4D967B4B,classic_bike,2022-01-24 16:08:13,2022-01-24 16:11:49,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1089,777321,42DC9676016EDC4A,electric_bike,2022-01-26 13:39:24,2022-01-26 13:45:47,Monroe St & Classon Ave,4336,Eastern Pkwy & Franklin Ave,3919.0,40.6845683,-73.95881081,40.6707767,-73.9576801,member,1
1090,777328,8D67740B58818350,classic_bike,2022-01-27 13:51:21,2022-01-27 13:54:00,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Franklin Ave,3919.0,40.6758324,-73.9561677,40.6707767,-73.9576801,member,1
1091,777330,D61680D95DD80C63,classic_bike,2022-01-26 07:30:23,2022-01-26 07:34:36,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Franklin Ave,3919.0,40.6765198,-73.9596082,40.6707767,-73.9576801,member,1
