,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
797,263139,997CD01B8D47FD28,electric_bike,2022-02-13 16:31:21,2022-02-13 16:44:50,W 59 St & 10 Ave,7023,E 74 St & 1 Ave,6953.0,40.770513,-73.988038,40.7689738,-73.95482273,casual,1
798,263159,6A8C92AAFCB732E5,electric_bike,2022-02-01 23:22:43,2022-02-01 23:27:35,E 93 St & 2 Ave,7286,E 74 St & 1 Ave,6953.0,40.782454175279874,-73.9489196240902,40.7689738,-73.95482273,member,1
799,263165,92DEEA8F8C86934F,electric_bike,2022-02-02 23:39:23,2022-02-02 23:46:50,E 89 St & York Ave,7204,E 74 St & 1 Ave,6953.0,40.7779453,-73.946041,40.7689738,-73.95482273,member,1
800,263166,0B03E7905799199F,classic_bike,2022-02-06 10:06:39,2022-02-06 10:20:51,2 Ave & E 104 St,7436,E 74 St & 1 Ave,6953.0,40.7892105,-73.94370784,40.7689738,-73.95482273,member,1
801,263169,A1FFA0A58CE95F3F,electric_bike,2022-02-24 11:43:33,2022-02-24 11:49:52,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
802,263170,08CE5A8284A0C518,classic_bike,2022-02-28 09:23:31,2022-02-28 09:29:24,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
803,263171,9495AB376F252F5A,electric_bike,2022-02-13 12:02:56,2022-02-13 12:09:01,E 56 St & 3 Ave,6691,E 74 St & 1 Ave,6953.0,40.75934501,-73.96759673,40.7689738,-73.95482273,member,1
804,263172,B41FB803D3B5CC0C,classic_bike,2022-02-28 15:06:59,2022-02-28 15:16:20,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
805,263173,0AC527E51F251899,electric_bike,2022-02-18 16:53:20,2022-02-18 17:02:44,E 56 St & 3 Ave,6691,E 74 St & 1 Ave,6953.0,40.75934501,-73.96759673,40.7689738,-73.95482273,casual,1
806,263183,6182DF1D09782F85,classic_bike,2022-02-21 22:53:32,2022-02-21 23:05:24,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
807,263193,DA246FC453261474,electric_bike,2022-02-23 16:06:07,2022-02-23 16:31:55,E 81 St & 3 Ave,7154,E 74 St & 1 Ave,6953.0,40.77573034,-73.9567526,40.7689738,-73.95482273,member,1
808,263200,90D038BACEEF74F2,electric_bike,2022-02-01 19:13:18,2022-02-01 19:23:01,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
809,263205,030A762C7DB0EAB6,classic_bike,2022-02-16 17:24:17,2022-02-16 17:29:20,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,1
810,263207,7AD93510B838A5C8,electric_bike,2022-02-18 17:28:30,2022-02-18 17:33:55,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,1
811,263208,EF64F62A58457B3D,electric_bike,2022-02-10 13:28:39,2022-02-10 13:48:58,Riverside Blvd & W 67 St,7183,E 74 St & 1 Ave,6953.0,40.777507027547976,-73.98888587951659,40.7689738,-73.95482273,member,1
812,263210,E01A3F3120731975,electric_bike,2022-02-17 07:48:14,2022-02-17 07:50:26,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
813,263218,71C2AB893DA36FB8,electric_bike,2022-02-19 11:47:58,2022-02-19 11:59:30,E 44 St & Lexington Ave,6464,E 74 St & 1 Ave,6953.0,40.752643,-73.974996,40.7689738,-73.95482273,casual,1
814,263220,E7D225C915004514,classic_bike,2022-02-21 14:59:40,2022-02-21 15:09:22,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
815,263224,AD34FF23B4B0F41D,classic_bike,2022-02-11 08:12:36,2022-02-11 08:15:54,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
816,263225,F0CFF7EC03066AB1,classic_bike,2022-02-09 08:14:45,2022-02-09 08:19:57,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
817,263232,EAB2F571B591DC29,electric_bike,2022-02-18 17:10:24,2022-02-18 17:20:29,E 47 St & Park Ave,6584,E 74 St & 1 Ave,6953.0,40.75510267,-73.97498696,40.7689738,-73.95482273,member,1
818,263236,4A5C6B0F1C6128C4,classic_bike,2022-02-12 13:28:01,2022-02-12 13:42:56,5 Ave & E 103 St,7511,E 74 St & 1 Ave,6953.0,40.7922553,-73.95249933,40.7689738,-73.95482273,member,1
819,263286,442039BB0D7EC1BE,electric_bike,2022-02-10 08:45:26,2022-02-10 08:53:12,2 Ave & E 104 St,7436,E 74 St & 1 Ave,6953.0,40.7892105,-73.94370784,40.7689738,-73.95482273,member,1
820,263293,3E8906A7E7CB82AF,classic_bike,2022-02-23 18:05:45,2022-02-23 18:27:26,6 Ave & W 33 St,6364,E 74 St & 1 Ave,6953.0,40.74901271,-73.98848395,40.7689738,-73.95482273,member,1
821,263294,87601CAC2A6E3886,electric_bike,2022-02-09 22:26:19,2022-02-09 22:43:05,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,member,1
822,263296,F938D2B2686D5BED,electric_bike,2022-02-16 20:32:36,2022-02-16 20:38:21,E 67 St & Park Ave,6932,E 74 St & 1 Ave,6953.0,40.76780080148132,-73.96592080593109,40.7689738,-73.95482273,member,1
823,263297,19816B57D9775A91,electric_bike,2022-02-14 20:57:57,2022-02-14 21:03:56,E 67 St & Park Ave,6932,E 74 St & 1 Ave,6953.0,40.76780080148132,-73.96592080593109,40.7689738,-73.95482273,member,1
824,263299,53B2EC0A2F480D0D,electric_bike,2022-02-24 12:31:27,2022-02-24 12:37:06,E 67 St & Park Ave,6932,E 74 St & 1 Ave,6953.0,40.76780080148132,-73.96592080593109,40.7689738,-73.95482273,member,1
825,263302,EBBE7EF804119BC2,electric_bike,2022-02-14 17:47:05,2022-02-14 17:53:28,E 67 St & Park Ave,6932,E 74 St & 1 Ave,6953.0,40.76780080148132,-73.96592080593109,40.7689738,-73.95482273,member,1
826,263315,A403C5BB665F8DE9,electric_bike,2022-02-23 19:15:02,2022-02-23 19:23:22,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
827,263317,9AF453C564DBA90F,classic_bike,2022-02-28 19:19:50,2022-02-28 19:28:03,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
828,263319,9EA94F00E60AFD12,classic_bike,2022-02-11 18:49:50,2022-02-11 19:01:37,E 44 St & Lexington Ave,6464,E 74 St & 1 Ave,6953.0,40.752643,-73.974996,40.7689738,-73.95482273,member,1
829,263328,7521C7A2AA6715A9,electric_bike,2022-02-09 19:35:41,2022-02-09 19:56:46,34 Ave & 38 St,6638,E 74 St & 1 Ave,6953.0,40.756913,-73.921631,40.7689738,-73.95482273,member,1
830,263330,E12A3B2ACB66AF65,classic_bike,2022-02-15 22:36:55,2022-02-15 22:50:29,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
831,263332,32DF4333CB4F808A,classic_bike,2022-02-15 19:19:23,2022-02-15 19:31:31,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
832,263342,4D9D809147E1D52F,classic_bike,2022-02-23 16:21:28,2022-02-23 16:27:01,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
833,263343,40C53D0A5A358506,electric_bike,2022-02-25 15:42:58,2022-02-25 15:56:40,E 47 St & 2 Ave,6498,E 74 St & 1 Ave,6953.0,40.75323098,-73.97032517,40.7689738,-73.95482273,member,1
834,263344,A61BAB0B48DD1FB5,electric_bike,2022-02-19 17:07:34,2022-02-19 17:14:54,E 56 St & 3 Ave,6691,E 74 St & 1 Ave,6953.0,40.75934501,-73.96759673,40.7689738,-73.95482273,member,1
835,263345,8F226720F1CF9F6C,electric_bike,2022-02-16 08:18:33,2022-02-16 08:26:13,E 56 St & 3 Ave,6691,E 74 St & 1 Ave,6953.0,40.75934501,-73.96759673,40.7689738,-73.95482273,member,1
836,263346,331D0FB5F0C914BD,electric_bike,2022-02-23 17:59:45,2022-02-23 18:07:50,E 47 St & 2 Ave,6498,E 74 St & 1 Ave,6953.0,40.75323098,-73.97032517,40.7689738,-73.95482273,member,1
837,263349,9F2F99EB8B115511,classic_bike,2022-02-04 12:45:06,2022-02-04 12:51:55,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
838,263350,1B0657A9C8F515DE,electric_bike,2022-02-01 08:43:10,2022-02-01 08:53:19,E 56 St & 3 Ave,6691,E 74 St & 1 Ave,6953.0,40.75934501,-73.96759673,40.7689738,-73.95482273,member,1
839,263351,3F02347D5312CB1A,classic_bike,2022-02-21 17:32:39,2022-02-21 17:39:07,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
840,263353,DC336D7E08FF68B6,electric_bike,2022-02-03 19:29:12,2022-02-03 19:35:31,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
841,263357,24CFCEF2D5D72045,electric_bike,2022-02-02 15:57:17,2022-02-02 16:07:08,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953.0,40.759125,-73.962658,40.7689738,-73.95482273,member,1
842,263360,92B1EE1DAA4E8066,classic_bike,2022-02-14 07:47:28,2022-02-14 08:17:31,W 107 St & Columbus Ave,7619,E 74 St & 1 Ave,6953.0,40.7997568,-73.9621128676,40.7689738,-73.95482273,member,1
843,263361,02DB754FD9A12158,classic_bike,2022-02-16 21:22:16,2022-02-16 21:35:47,Central Park West & W 68 St,7079,E 74 St & 1 Ave,6953.0,40.7734066,-73.97782542,40.7689738,-73.95482273,member,1
844,263362,4DB966F1159D7DF0,classic_bike,2022-02-23 22:17:01,2022-02-23 22:28:17,Central Park West & W 68 St,7079,E 74 St & 1 Ave,6953.0,40.7734066,-73.97782542,40.7689738,-73.95482273,member,1
845,263363,79E409A3865F5D43,classic_bike,2022-02-01 20:12:04,2022-02-01 20:20:14,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953.0,40.759125,-73.962658,40.7689738,-73.95482273,member,1
846,263364,429C0AA9E217EC97,classic_bike,2022-02-23 14:49:59,2022-02-23 15:02:47,E 44 St & 2 Ave,6422,E 74 St & 1 Ave,6953.0,40.75118387463277,-73.97138714790344,40.7689738,-73.95482273,member,1
847,263365,B98A07E5EB240B3F,electric_bike,2022-02-17 11:18:58,2022-02-17 11:28:27,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953.0,40.759125,-73.962658,40.7689738,-73.95482273,member,1
848,263366,9CBF713CA7C882BC,electric_bike,2022-02-23 08:06:01,2022-02-23 08:17:19,Central Park West & W 76 St,7253,E 74 St & 1 Ave,6953.0,40.77896784,-73.97374737,40.7689738,-73.95482273,member,1
849,263370,2938B802AD80BB3A,classic_bike,2022-02-09 19:49:33,2022-02-09 19:55:28,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953.0,40.759125,-73.962658,40.7689738,-73.95482273,member,1
850,263374,C0033C95866326E1,electric_bike,2022-02-02 12:17:18,2022-02-02 12:30:25,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953.0,40.759125,-73.962658,40.7689738,-73.95482273,member,1
851,263375,F1D218666B06E0AD,electric_bike,2022-02-22 08:18:31,2022-02-22 08:23:19,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953.0,40.759125,-73.962658,40.7689738,-73.95482273,member,1
852,263376,9B85AD338040B2ED,classic_bike,2022-02-15 16:43:35,2022-02-15 16:48:58,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953.0,40.759125,-73.962658,40.7689738,-73.95482273,member,1
853,263377,FB76F6E77F577DE6,electric_bike,2022-02-24 18:43:03,2022-02-24 18:59:52,W 95 St & Broadway,7541,E 74 St & 1 Ave,6953.0,40.7937704,-73.971888,40.7689738,-73.95482273,member,1
854,263391,969B750E1D17E824,classic_bike,2022-02-24 21:29:31,2022-02-24 21:57:06,Suffolk St & Stanton St,5445,E 74 St & 1 Ave,6953.0,40.72066442,-73.98517977,40.7689738,-73.95482273,member,1
855,263392,7741C4ECD4D74FB8,electric_bike,2022-02-28 23:04:02,2022-02-28 23:09:55,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953.0,40.759125,-73.962658,40.7689738,-73.95482273,casual,1
856,263395,BF1A307101FBA1E2,electric_bike,2022-02-24 14:52:46,2022-02-24 15:16:33,Stanton St & Chrystie St,5523,E 74 St & 1 Ave,6953.0,40.72229346,-73.99147535,40.7689738,-73.95482273,member,1
857,263407,BF212DAF6C346B0E,classic_bike,2022-02-26 17:46:57,2022-02-26 18:08:25,E 14 St & 1 Ave,5779,E 74 St & 1 Ave,6953.0,40.73139303364151,-73.98286700248718,40.7689738,-73.95482273,member,1
858,263411,712066DC07212104,electric_bike,2022-02-07 18:27:59,2022-02-07 18:30:58,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
859,263412,437BC868DE8812DC,electric_bike,2022-02-15 15:16:51,2022-02-15 15:19:12,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
860,263424,2F80A3F109CF54A8,classic_bike,2022-02-11 16:17:57,2022-02-11 16:19:34,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
861,263427,EF58DE86E706AB65,classic_bike,2022-02-23 08:01:47,2022-02-23 08:32:56,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,member,1
862,263442,823826E7386D75B4,electric_bike,2022-02-10 22:19:37,2022-02-10 22:36:18,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,member,1
863,263444,83BE70E601F82732,electric_bike,2022-02-14 07:09:53,2022-02-14 07:15:43,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,1
864,263457,85D6E495FC6BED9E,electric_bike,2022-02-07 09:49:59,2022-02-07 10:09:41,W 45 St & 8 Ave,6676,E 74 St & 1 Ave,6953.0,40.75929124,-73.98859651,40.7689738,-73.95482273,member,1
865,263470,0AE4EA98CAE0BFF4,electric_bike,2022-02-25 16:30:08,2022-02-25 16:34:05,E 84 St & 1 Ave,7180,E 74 St & 1 Ave,6953.0,40.77565541,-73.95068615,40.7689738,-73.95482273,casual,1
866,263471,2814E954DD919357,electric_bike,2022-02-11 07:36:13,2022-02-11 07:56:15,W 45 St & 8 Ave,6676,E 74 St & 1 Ave,6953.0,40.75929124,-73.98859651,40.7689738,-73.95482273,member,1
867,263472,388E131F51F2E2BC,electric_bike,2022-02-18 13:01:20,2022-02-18 13:20:33,W 45 St & 8 Ave,6676,E 74 St & 1 Ave,6953.0,40.75929124,-73.98859651,40.7689738,-73.95482273,member,1
868,263495,0EF03C0B26F92447,electric_bike,2022-02-12 17:21:48,2022-02-12 17:29:32,E 91 St & 2 Ave,7286,E 74 St & 1 Ave,6953.0,40.78115276427916,-73.94963040947914,40.7689738,-73.95482273,casual,1
869,263496,1CFCA8ED8D4D6A85,electric_bike,2022-02-02 23:50:37,2022-02-02 23:59:05,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
870,263509,FC6026C6C3688E4E,classic_bike,2022-02-09 11:38:19,2022-02-09 11:54:13,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
871,263511,A15AAB8A43C049F8,classic_bike,2022-02-14 19:12:23,2022-02-14 19:22:06,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
872,263513,493A97976680FD42,classic_bike,2022-02-16 11:57:21,2022-02-16 12:12:55,E 44 St & Lexington Ave,6464,E 74 St & 1 Ave,6953.0,40.752643,-73.974996,40.7689738,-73.95482273,member,1
873,263515,E702FC8A71A53657,electric_bike,2022-02-11 20:18:28,2022-02-11 20:30:27,E 44 St & Lexington Ave,6464,E 74 St & 1 Ave,6953.0,40.752643,-73.974996,40.7689738,-73.95482273,member,1
874,263516,75D26691F01178AB,electric_bike,2022-02-28 15:33:35,2022-02-28 15:44:25,E 44 St & Lexington Ave,6464,E 74 St & 1 Ave,6953.0,40.752643,-73.974996,40.7689738,-73.95482273,member,1
875,263517,35D30FD370FE953E,classic_bike,2022-02-07 19:22:42,2022-02-07 19:31:02,2 Ave & E 55 St,6650,E 74 St & 1 Ave,6953.0,40.757920208794026,-73.96638214588165,40.7689738,-73.95482273,member,1
876,263523,EB05AC0FC6A8BB85,classic_bike,2022-02-01 19:00:27,2022-02-01 19:33:41,Morningside Dr & Amsterdam Ave,7741,E 74 St & 1 Ave,6953.0,40.81028506306003,-73.95736455917358,40.7689738,-73.95482273,member,1
877,263553,386F2BE0BACD23B9,electric_bike,2022-02-08 17:39:07,2022-02-08 17:47:12,E 47 St & 2 Ave,6498,E 74 St & 1 Ave,6953.0,40.75323098,-73.97032517,40.7689738,-73.95482273,member,1
878,263555,A5C5105298E37396,classic_bike,2022-02-12 15:30:52,2022-02-12 15:41:19,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
879,263556,E24BE5F1A56E0E50,classic_bike,2022-02-15 15:04:43,2022-02-15 15:13:54,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
880,263558,2B69180E06342C88,electric_bike,2022-02-28 19:24:10,2022-02-28 19:31:02,E 56 St & 3 Ave,6691,E 74 St & 1 Ave,6953.0,40.75934501,-73.96759673,40.7689738,-73.95482273,member,1
881,263559,6B2E93D25CFDEEEB,electric_bike,2022-02-08 19:03:50,2022-02-08 19:10:11,E 56 St & 3 Ave,6691,E 74 St & 1 Ave,6953.0,40.75934501,-73.96759673,40.7689738,-73.95482273,member,1
882,263561,AB576E2096D8BD43,electric_bike,2022-02-08 19:00:19,2022-02-08 19:07:03,E 56 St & 3 Ave,6691,E 74 St & 1 Ave,6953.0,40.75934501,-73.96759673,40.7689738,-73.95482273,member,1
883,263567,EC639600E02D6B07,electric_bike,2022-02-17 20:08:42,2022-02-17 20:18:53,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,1
884,263569,90CCA88ECCCBB56B,electric_bike,2022-02-03 08:01:55,2022-02-03 08:08:14,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,1
885,263573,E13D243870FC772D,classic_bike,2022-02-10 22:54:40,2022-02-10 23:02:16,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
886,263574,41127D73FA43D044,electric_bike,2022-02-17 16:20:15,2022-02-17 16:28:14,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
887,263575,F3A829E4A017EBB0,classic_bike,2022-02-14 08:10:17,2022-02-14 08:17:24,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953.0,40.759125,-73.962658,40.7689738,-73.95482273,member,1
888,263581,19B3711964052305,classic_bike,2022-02-28 10:38:24,2022-02-28 11:00:54,Lexington Ave & E 36 St,6313,E 74 St & 1 Ave,6953.0,40.7475739589548,-73.9788007736206,40.7689738,-73.95482273,member,1
889,263583,329C76094E8AB0FA,electric_bike,2022-02-22 22:28:33,2022-02-22 22:44:48,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,member,1
890,263584,0155ABCBB4E4DF79,electric_bike,2022-02-06 22:14:46,2022-02-06 22:32:34,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,member,1
891,263585,11717F80D9DDCA4C,electric_bike,2022-02-16 21:52:00,2022-02-16 22:08:25,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,member,1
892,263590,6CB76253AE330ECB,classic_bike,2022-02-12 09:32:36,2022-02-12 09:53:20,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,casual,1
893,263591,7C23E656827E69B6,electric_bike,2022-02-09 10:26:46,2022-02-09 10:40:21,Columbus Ave & W 72 St,7175,E 74 St & 1 Ave,6953.0,40.7770575,-73.97898475,40.7689738,-73.95482273,member,1
894,263594,D16F5A986823B702,classic_bike,2022-02-17 17:38:48,2022-02-17 17:58:39,Madison Ave & E 26 St,6131,E 74 St & 1 Ave,6953.0,40.742684734875695,-73.98671329021454,40.7689738,-73.95482273,member,1
895,263596,E992DF594BF33DBC,classic_bike,2022-02-17 09:38:25,2022-02-17 09:41:11,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
896,263601,0325104D597F4A35,electric_bike,2022-02-05 16:05:05,2022-02-05 16:08:43,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
897,263602,EA0203EE5241A34C,electric_bike,2022-02-22 08:31:27,2022-02-22 08:34:44,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
898,263613,4A79EEBA54C88BF4,electric_bike,2022-02-25 12:32:30,2022-02-25 12:53:47,31 Ave & 34 St,6819,E 74 St & 1 Ave,6953.0,40.763154,-73.920827,40.7689738,-73.95482273,member,1
899,263615,076F1D5ED5625352,electric_bike,2022-02-18 15:35:32,2022-02-18 15:40:06,E 76 St & Park Ave,7128,E 74 St & 1 Ave,6953.0,40.773763,-73.96222088,40.7689738,-73.95482273,member,1
900,263616,FB0A227F932B1C2C,electric_bike,2022-02-07 16:03:22,2022-02-07 16:10:09,E 76 St & Park Ave,7128,E 74 St & 1 Ave,6953.0,40.773763,-73.96222088,40.7689738,-73.95482273,member,1
901,263619,D365CD021CBC35F0,electric_bike,2022-02-08 13:14:48,2022-02-08 13:26:25,E 44 St & 2 Ave,6422,E 74 St & 1 Ave,6953.0,40.75118387463277,-73.97138714790344,40.7689738,-73.95482273,member,1
902,263627,B74D70C03054909B,electric_bike,2022-02-23 08:49:36,2022-02-23 08:59:11,2 Ave & E 104 St,7436,E 74 St & 1 Ave,6953.0,40.7892105,-73.94370784,40.7689738,-73.95482273,member,1
903,263635,A6D59F1B8C5966E4,classic_bike,2022-02-14 15:10:12,2022-02-14 15:21:06,E 91 St & 2 Ave,7286,E 74 St & 1 Ave,6953.0,40.78115276427916,-73.94963040947914,40.7689738,-73.95482273,casual,1
904,263636,A85A812D64D94ECD,electric_bike,2022-02-16 17:36:50,2022-02-16 17:47:23,E 47 St & Park Ave,6584,E 74 St & 1 Ave,6953.0,40.75510267,-73.97498696,40.7689738,-73.95482273,member,1
905,263637,29ECF0F20871DBD0,electric_bike,2022-02-02 07:29:00,2022-02-02 07:42:17,E 27 St & 1 Ave,6004,E 74 St & 1 Ave,6953.0,40.739445,-73.976806,40.7689738,-73.95482273,member,1
906,263638,6D64E0AF1ECA8463,electric_bike,2022-02-10 15:36:00,2022-02-10 15:50:43,E 27 St & 1 Ave,6004,E 74 St & 1 Ave,6953.0,40.739445,-73.976806,40.7689738,-73.95482273,member,1
907,263640,7624FA172D4FF666,classic_bike,2022-02-22 22:07:07,2022-02-22 22:34:43,W 113 St & Broadway,7713,E 74 St & 1 Ave,6953.0,40.805973,-73.964928,40.7689738,-73.95482273,member,1
908,263667,3E81535D75B85A6E,electric_bike,2022-02-17 18:53:28,2022-02-17 18:59:16,E 85 St & 3 Ave,7212,E 74 St & 1 Ave,6953.0,40.77801203,-73.95407149,40.7689738,-73.95482273,member,1
909,263668,ECD1E1012C859AB7,electric_bike,2022-02-10 14:20:49,2022-02-10 14:39:55,8 Ave & W 38 St,6526,E 74 St & 1 Ave,6953.0,40.75461,-73.99177,40.7689738,-73.95482273,casual,1
910,263673,074485B5FD5F249F,classic_bike,2022-02-12 15:29:50,2022-02-12 15:38:53,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,1
911,263674,3491964753B7A1B8,classic_bike,2022-02-16 14:46:18,2022-02-16 14:56:25,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,1
912,263679,3F55158F2A9E31FC,electric_bike,2022-02-03 22:01:19,2022-02-03 22:16:29,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,member,1
913,263684,A6FEAB3E79BB1E5B,electric_bike,2022-02-24 22:16:39,2022-02-24 22:31:32,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,member,1
914,263687,ACBF3847D4BAF7D9,electric_bike,2022-02-11 19:05:11,2022-02-11 19:30:09,Central Park North & Adam Clayton Powell Blvd,7617,E 74 St & 1 Ave,6953.0,40.799484,-73.955613,40.7689738,-73.95482273,member,1
915,263707,AAB5FC9B39F6C3E7,classic_bike,2022-02-09 19:14:05,2022-02-09 19:20:27,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,1
916,263708,90CA87BE20B2178B,classic_bike,2022-02-15 07:32:00,2022-02-15 07:38:29,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,1
917,263716,DB6485F001C1F034,electric_bike,2022-02-09 15:18:44,2022-02-09 15:26:17,E 63 St & 3 Ave,6830,E 74 St & 1 Ave,6953.0,40.763954,-73.9646,40.7689738,-73.95482273,member,1
