,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
676,818616,B3E8F1AB6B2CA5EE,classic_bike,2022-01-03 16:40:32,2022-01-03 16:46:41,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
677,818619,86A5D7AF522595CE,electric_bike,2022-01-20 12:19:12,2022-01-20 12:24:36,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,casual,1
678,818622,0DB7E153BA1F266B,electric_bike,2022-01-27 21:08:06,2022-01-27 21:13:25,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
679,818623,32CCF08247BDA6E4,classic_bike,2022-01-26 17:23:44,2022-01-26 17:33:01,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,casual,1
680,818624,C750DFB5C19D71CF,classic_bike,2022-01-02 15:32:56,2022-01-02 15:37:05,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,casual,1
681,818627,A2BBFB1CA14C76CD,electric_bike,2022-01-12 20:08:03,2022-01-12 20:13:58,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
682,818631,5D0FC758D56AE456,electric_bike,2022-01-27 17:03:27,2022-01-27 17:10:22,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
683,818635,2EBAB6A489843E1D,classic_bike,2022-01-06 16:48:40,2022-01-06 16:53:52,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
684,818636,BF87C411F1A966F5,classic_bike,2022-01-31 20:11:49,2022-01-31 20:17:12,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
685,818639,C95D0A2DA6A8A72B,classic_bike,2022-01-23 14:13:18,2022-01-23 14:19:47,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
686,818640,3CF99F4A3B9B80D4,classic_bike,2022-01-12 19:54:10,2022-01-12 19:58:46,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
687,818641,F8BB08497008AB22,classic_bike,2022-01-13 17:10:26,2022-01-13 17:14:58,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
688,818642,4ED522928A446A8C,classic_bike,2022-01-23 14:13:59,2022-01-23 14:19:49,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
689,818644,F6E8E85CB1443609,classic_bike,2022-01-19 17:03:18,2022-01-19 17:07:46,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
690,818652,D001F91B98BBAE6D,classic_bike,2022-01-25 20:10:27,2022-01-25 20:16:31,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
691,818657,29CA2CE7E2CA1099,classic_bike,2022-01-27 13:56:38,2022-01-27 14:01:42,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
692,818659,BBF4FE3B24480C1D,electric_bike,2022-01-23 08:53:45,2022-01-23 08:58:54,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
693,818663,39F88D3E9EDD5018,classic_bike,2022-01-21 18:10:54,2022-01-21 18:15:43,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,casual,1
694,818664,30183F77C31B72DA,electric_bike,2022-01-20 18:59:30,2022-01-20 19:02:47,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
695,818668,705168125E514143,electric_bike,2022-01-31 19:31:14,2022-01-31 19:35:43,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,casual,1
696,818679,C7380F48D2083834,electric_bike,2022-01-12 19:59:11,2022-01-12 20:03:16,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
697,818682,7A1921891CD94E2C,classic_bike,2022-01-17 19:21:52,2022-01-17 19:26:37,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
698,818684,0690743AB2DD8397,electric_bike,2022-01-26 10:17:33,2022-01-26 10:21:35,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
699,818687,DA2A087ED280BD19,electric_bike,2022-01-02 17:05:49,2022-01-02 17:09:28,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
700,818690,A833B1E37A0BD196,electric_bike,2022-01-06 17:34:54,2022-01-06 17:49:37,Eastern Pkwy & Washington Ave,3928,6 Ave & 21 St,3628.0,40.6716493,-73.9631145,40.66016,-73.990974,casual,1
701,818691,D3BB1FF636995762,classic_bike,2022-01-19 20:41:52,2022-01-19 20:47:22,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
702,818702,9964D5776496A39B,classic_bike,2022-01-01 21:25:22,2022-01-01 21:37:02,Plaza St East & Flatbush Ave,4010,6 Ave & 21 St,3628.0,40.673134,-73.969106,40.66016,-73.990974,member,1
703,818722,9DBAC18AA01517E7,electric_bike,2022-01-25 07:37:15,2022-01-25 08:00:30,Lafayette Ave & Ft Greene Pl,4470,6 Ave & 21 St,3628.0,40.68700231292619,-73.97664964199066,40.66016,-73.990974,casual,1
704,818767,FF8C06B5A7EEF4CD,classic_bike,2022-01-22 14:38:38,2022-01-22 15:04:52,Eastern Pkwy & Washington Ave,3928,6 Ave & 21 St,3628.0,40.6716493,-73.9631145,40.66016,-73.990974,casual,1
705,818773,04E98E6C2BCDD786,electric_bike,2022-01-20 17:18:43,2022-01-20 17:28:49,Plaza St East & Flatbush Ave,4010,6 Ave & 21 St,3628.0,40.673134,-73.969106,40.66016,-73.990974,casual,1
706,818819,285BC9B949812842,electric_bike,2022-01-15 16:13:17,2022-01-15 16:23:42,Plaza St East & Flatbush Ave,4010,6 Ave & 21 St,3628.0,40.673134,-73.969106,40.66016,-73.990974,member,1
707,818862,8DDEF41CF057F497,electric_bike,2022-01-18 07:41:51,2022-01-18 08:05:16,Lafayette Ave & Ft Greene Pl,4470,6 Ave & 21 St,3628.0,40.68700231292619,-73.97664964199066,40.66016,-73.990974,casual,1
708,818878,30D3E013EAA16643,electric_bike,2022-01-04 07:39:29,2022-01-04 07:59:23,Lafayette Ave & Ft Greene Pl,4470,6 Ave & 21 St,3628.0,40.68700231292619,-73.97664964199066,40.66016,-73.990974,casual,1
709,818920,9764F87C89844C3F,classic_bike,2022-01-03 18:15:32,2022-01-03 18:20:52,6 Ave & 9 St,3803,6 Ave & 21 St,3628.0,40.668127,-73.98377641,40.66016,-73.990974,member,1
710,818940,00B03A9814EB0EC8,electric_bike,2022-01-14 10:02:43,2022-01-14 10:12:42,Plaza St East & Flatbush Ave,4010,6 Ave & 21 St,3628.0,40.673134,-73.969106,40.66016,-73.990974,member,1
711,818995,289B05B54C54B1D6,electric_bike,2022-01-21 09:39:05,2022-01-21 09:56:14,Prospect Pl & Underhill Ave,4116,6 Ave & 21 St,3628.0,40.6769694,-73.96579,40.66016,-73.990974,member,1
712,819045,A5245271CA558C9F,electric_bike,2022-01-27 07:05:01,2022-01-27 07:20:58,Schermerhorn St & Bond St,4479,6 Ave & 21 St,3628.0,40.688417427540834,-73.98451656103134,40.66016,-73.990974,member,1
713,819049,26BE4BCABE2BD88E,electric_bike,2022-01-06 07:08:10,2022-01-06 07:24:46,Schermerhorn St & Bond St,4479,6 Ave & 21 St,3628.0,40.688417427540834,-73.98451656103134,40.66016,-73.990974,member,1
714,819061,E3ED10962094C075,electric_bike,2022-01-18 07:00:42,2022-01-18 07:16:59,Schermerhorn St & Bond St,4479,6 Ave & 21 St,3628.0,40.688417427540834,-73.98451656103134,40.66016,-73.990974,member,1
715,819111,88CD63689D4F784B,classic_bike,2022-01-25 07:04:38,2022-01-25 07:24:20,Schermerhorn St & Bond St,4479,6 Ave & 21 St,3628.0,40.688417427540834,-73.98451656103134,40.66016,-73.990974,member,1
716,819112,87719667661F6526,classic_bike,2022-01-10 07:12:19,2022-01-10 07:33:44,Schermerhorn St & Bond St,4479,6 Ave & 21 St,3628.0,40.688417427540834,-73.98451656103134,40.66016,-73.990974,member,1
717,819588,BB15D3A217E09E6D,electric_bike,2022-01-20 15:08:55,2022-01-20 15:30:52,Lexington Ave & Classon Ave,4452,6 Ave & 21 St,3628.0,40.68676793,-73.95928168,40.66016,-73.990974,member,1
718,819704,0C5D11D5EB5DAD36,classic_bike,2022-01-01 15:46:58,2022-01-01 15:54:44,West Drive & Prospect Park West,3651,6 Ave & 21 St,3628.0,40.6610633719006,-73.97945255041122,40.66016,-73.990974,member,1
719,819706,F3D322AEE3829E49,classic_bike,2022-01-04 16:54:24,2022-01-04 17:02:36,West Drive & Prospect Park West,3651,6 Ave & 21 St,3628.0,40.6610633719006,-73.97945255041122,40.66016,-73.990974,member,1
720,819711,3DBB1DE846C863AD,electric_bike,2022-01-03 15:30:23,2022-01-03 15:42:33,West Drive & Prospect Park West,3651,6 Ave & 21 St,3628.0,40.6610633719006,-73.97945255041122,40.66016,-73.990974,member,1
721,819735,BF9A133AC4BC2405,classic_bike,2022-01-16 23:54:44,2022-01-16 23:59:21,West Drive & Prospect Park West,3651,6 Ave & 21 St,3628.0,40.6610633719006,-73.97945255041122,40.66016,-73.990974,casual,1
722,819743,00F0BA9AD2A05CCF,classic_bike,2022-01-24 07:50:12,2022-01-24 07:58:16,5 Ave & 3 St,3987,6 Ave & 21 St,3628.0,40.6728155,-73.98352355,40.66016,-73.990974,member,1
723,819746,E0CC4380CA7C8C61,classic_bike,2022-01-04 07:52:18,2022-01-04 08:00:25,5 Ave & 3 St,3987,6 Ave & 21 St,3628.0,40.6728155,-73.98352355,40.66016,-73.990974,member,1
724,819747,8F2ADC0F0DDA2326,classic_bike,2022-01-31 07:57:11,2022-01-31 08:06:45,5 Ave & 3 St,3987,6 Ave & 21 St,3628.0,40.6728155,-73.98352355,40.66016,-73.990974,member,1
725,819751,3BF9DCE8B4D1CAF5,electric_bike,2022-01-14 19:19:01,2022-01-14 19:26:58,5 Ave & 3 St,3987,6 Ave & 21 St,3628.0,40.6728155,-73.98352355,40.66016,-73.990974,member,1
726,819779,4D06F0DA908A7063,electric_bike,2022-01-27 21:57:26,2022-01-27 22:02:30,West Drive & Prospect Park West,3651,6 Ave & 21 St,3628.0,40.6610633719006,-73.97945255041122,40.66016,-73.990974,casual,1
727,819836,889E5446ABE86522,electric_bike,2022-01-13 18:21:47,2022-01-13 18:27:09,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
728,819837,EF15A954E3A6ADFE,electric_bike,2022-01-04 07:39:11,2022-01-04 07:58:00,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,casual,1
729,819845,0AA1FABC54BADE80,electric_bike,2022-01-20 18:33:01,2022-01-20 18:36:51,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
730,819849,B5463EB2F04C9A87,electric_bike,2022-01-19 11:00:47,2022-01-19 11:05:15,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
731,819854,5D665C4341096621,electric_bike,2022-01-17 05:45:26,2022-01-17 05:52:35,Church Ave & Story St,3007,6 Ave & 21 St,3628.0,40.642031,-73.981073,40.66016,-73.990974,casual,1
732,819859,DB1313D53154D6B2,electric_bike,2022-01-24 18:26:56,2022-01-24 18:31:48,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
733,819863,94357F22D473CAB0,electric_bike,2022-01-25 12:00:36,2022-01-25 12:04:24,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,casual,1
734,819865,E2D078F493E1C70D,electric_bike,2022-01-24 09:45:10,2022-01-24 09:50:46,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
735,819886,B08C72E58DAEA1C9,electric_bike,2022-01-11 07:43:57,2022-01-11 07:48:37,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,casual,1
736,819889,93787F2C6F473C09,electric_bike,2022-01-03 18:23:46,2022-01-03 18:29:52,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
737,819891,33A255FAD584549F,classic_bike,2022-01-02 15:39:19,2022-01-02 15:46:28,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
738,819898,7FDE6D249A8E8CBE,electric_bike,2022-01-24 07:50:56,2022-01-24 07:56:30,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,casual,1
739,819901,27849AD67325E667,electric_bike,2022-01-17 20:01:14,2022-01-17 20:05:45,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
740,819906,38BEEFA3A926AE80,electric_bike,2022-01-01 00:44:50,2022-01-01 00:49:10,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,casual,1
741,819907,258F4F42A573DDDB,electric_bike,2022-01-31 17:03:01,2022-01-31 17:07:58,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
742,819909,7844F114C2D408C4,electric_bike,2022-01-28 17:08:18,2022-01-28 17:12:18,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
743,819924,96C28BADDBF59FB5,electric_bike,2022-01-19 07:47:44,2022-01-19 07:52:23,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,casual,1
744,819925,7915BA064D59A93B,classic_bike,2022-01-14 19:15:57,2022-01-14 19:20:27,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
745,819926,FE663C28E198D94F,electric_bike,2022-01-21 18:24:48,2022-01-21 18:29:24,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
746,819930,9EBE2E105C1FCD7C,classic_bike,2022-01-06 14:14:44,2022-01-06 14:21:27,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
747,819934,2DB0EC4CC24B18A9,electric_bike,2022-01-11 17:12:30,2022-01-11 17:17:26,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
748,819937,324DBD8733BD3743,electric_bike,2022-01-11 17:25:46,2022-01-11 17:31:16,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
749,819938,A3D969B1166C03FE,electric_bike,2022-01-10 19:34:25,2022-01-10 19:39:27,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
750,819959,62E4FDE137B99D65,electric_bike,2022-01-14 16:49:07,2022-01-14 16:54:02,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
751,819963,1FAF9655729278BD,electric_bike,2022-01-05 11:22:15,2022-01-05 11:26:04,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
752,819970,250548F0EC78D6C1,electric_bike,2022-01-06 12:34:19,2022-01-06 12:38:14,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,casual,1
753,819978,5DFFE233BD69D9E2,electric_bike,2022-01-19 18:53:13,2022-01-19 18:57:10,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
754,819980,5EEA55F851812705,electric_bike,2022-01-05 17:52:26,2022-01-05 17:57:58,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
755,820012,849B0873F860FCE7,classic_bike,2022-01-17 15:58:03,2022-01-17 16:04:38,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,casual,1
756,820013,B97D478FDFDB54D6,classic_bike,2022-01-18 17:35:30,2022-01-18 17:40:14,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
757,820018,9D9CF73487B40BF3,electric_bike,2022-01-26 19:22:32,2022-01-26 19:26:44,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,casual,1
758,820019,6DCE1ADAF9FAED72,electric_bike,2022-01-03 14:51:10,2022-01-03 14:57:28,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
759,820020,F58CADA0B93CD269,electric_bike,2022-01-13 18:36:02,2022-01-13 18:40:14,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
760,820022,05D413E636918857,electric_bike,2022-01-20 16:47:30,2022-01-20 16:52:43,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
761,820024,231C75F78695E5FE,electric_bike,2022-01-26 16:58:45,2022-01-26 17:03:32,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
762,820030,FC9F718F96867949,electric_bike,2022-01-26 20:30:08,2022-01-26 20:33:30,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
763,820054,BDFCAB52C08C60DF,electric_bike,2022-01-23 05:20:28,2022-01-23 05:23:04,19 St & 8 Ave,3547,6 Ave & 21 St,3628.0,40.658489,-73.985543,40.66016,-73.990974,member,1
764,820247,37AE0232A156C47E,electric_bike,2022-01-02 17:26:18,2022-01-02 17:35:51,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
765,820257,EB77F70B5A05E69B,classic_bike,2022-01-19 19:40:52,2022-01-19 19:52:16,12 St & 4 Ave,3882,6 Ave & 21 St,3628.0,40.668603,-73.9904394,40.66016,-73.990974,member,1
766,820307,0DF56A9B6268E6BF,classic_bike,2022-01-21 20:06:40,2022-01-21 20:19:47,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
767,820372,4DEFD52AA7C736DF,electric_bike,2022-01-15 16:08:10,2022-01-15 16:17:37,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
768,820415,48B20277526FFBE1,classic_bike,2022-01-17 16:13:51,2022-01-17 16:28:58,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
769,820518,BDA236370030C817,classic_bike,2022-01-26 16:19:47,2022-01-26 16:39:32,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,6 Ave & 21 St,3628.0,40.644512,-74.021506,40.66016,-73.990974,member,1
770,820520,A3E95AEDF7E6EE55,electric_bike,2022-01-23 15:33:08,2022-01-23 15:38:49,29 St & 5 Ave,3523,6 Ave & 21 St,3628.0,40.656986,-73.998194,40.66016,-73.990974,casual,1
771,820552,F6A0E78FB2BB1441,classic_bike,2022-01-22 14:22:24,2022-01-22 14:38:25,Plaza St East & Flatbush Ave,4010,6 Ave & 21 St,3628.0,40.673134,-73.969106,40.66016,-73.990974,member,1
772,820616,370D3EF31F42438E,classic_bike,2022-01-22 10:47:50,2022-01-22 11:03:23,Plaza St East & Flatbush Ave,4010,6 Ave & 21 St,3628.0,40.673134,-73.969106,40.66016,-73.990974,member,1
773,820878,D530E6FA36F92CCB,electric_bike,2022-01-12 15:18:41,2022-01-12 15:39:37,67 St & Ridge Blvd,2932,6 Ave & 21 St,3628.0,40.638799,-74.027472,40.66016,-73.990974,member,1
774,820879,6028E961CE46CAB1,classic_bike,2022-01-06 15:15:32,2022-01-06 15:47:08,67 St & Ridge Blvd,2932,6 Ave & 21 St,3628.0,40.638799,-74.027472,40.66016,-73.990974,member,1
775,820880,953F5176E9BD5EE5,classic_bike,2022-01-02 11:36:13,2022-01-02 12:01:25,67 St & Ridge Blvd,2932,6 Ave & 21 St,3628.0,40.638799,-74.027472,40.66016,-73.990974,member,1
776,820885,43378E743E6912AD,electric_bike,2022-01-12 13:37:59,2022-01-12 13:47:04,Prospect Pl & 6 Ave,4166,6 Ave & 21 St,3628.0,40.6793307,-73.97519523,40.66016,-73.990974,casual,1
777,821047,80FBE0400FDBFB8B,classic_bike,2022-01-24 16:18:55,2022-01-24 16:25:50,Windsor Pl & Howard Pl,3579,6 Ave & 21 St,3628.0,40.65949055893896,-73.98013919591904,40.66016,-73.990974,member,1
778,821059,FFBD431A4A867625,electric_bike,2022-01-26 13:54:48,2022-01-26 14:01:12,Windsor Pl & Howard Pl,3579,6 Ave & 21 St,3628.0,40.65949055893896,-73.98013919591904,40.66016,-73.990974,member,1
779,821116,14579CB05498D66A,electric_bike,2022-01-19 19:25:12,2022-01-19 19:31:40,Windsor Pl & Howard Pl,3579,6 Ave & 21 St,3628.0,40.65949055893896,-73.98013919591904,40.66016,-73.990974,member,1
780,821145,E5B37526A579AE00,electric_bike,2022-01-22 09:43:43,2022-01-22 09:59:50,Flushing Ave & Vanderbilt Ave,4762,6 Ave & 21 St,3628.0,40.69795031569544,-73.97077560424805,40.66016,-73.990974,member,1
781,821152,A411A3770AA36663,classic_bike,2022-01-12 07:53:01,2022-01-12 07:58:15,Windsor Pl & Howard Pl,3579,6 Ave & 21 St,3628.0,40.65949055893896,-73.98013919591904,40.66016,-73.990974,member,1
782,821170,D15A2CE62CB0D44F,electric_bike,2022-01-26 20:57:49,2022-01-26 21:01:19,Windsor Pl & Howard Pl,3579,6 Ave & 21 St,3628.0,40.65949055893896,-73.98013919591904,40.66016,-73.990974,member,1
783,821220,72F57EF91468A89A,electric_bike,2022-01-04 16:14:50,2022-01-04 16:27:33,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
784,821227,D244D530C65D2CB4,classic_bike,2022-01-09 15:46:50,2022-01-09 16:07:20,Atlantic Ave & Fort Greene Pl,4354,6 Ave & 21 St,3628.0,40.68382604,-73.97632328,40.66016,-73.990974,member,1
785,821237,3E6306DDF72E5310,electric_bike,2022-01-17 15:42:18,2022-01-17 15:59:49,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
786,821238,2DB8FA00ED5FA391,electric_bike,2022-01-26 15:09:53,2022-01-26 15:24:20,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
787,821239,8BAABE6B5F315F7A,electric_bike,2022-01-22 21:58:37,2022-01-22 22:08:47,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
788,821240,6C19352FCF2088F0,electric_bike,2022-01-15 20:47:18,2022-01-15 20:59:53,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
789,821241,9D45DC2C107F0003,electric_bike,2022-01-06 20:08:25,2022-01-06 20:19:10,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
790,821242,E727FC338A8600FB,electric_bike,2022-01-25 10:40:59,2022-01-25 10:53:00,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
791,821250,9D4B9D3A28F60611,electric_bike,2022-01-07 20:40:34,2022-01-07 20:57:09,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
792,821251,D1E7BF0336F56F47,electric_bike,2022-01-08 21:48:23,2022-01-08 22:03:07,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
793,821252,9C3ED77E89AEDCEF,electric_bike,2022-01-09 15:47:55,2022-01-09 16:02:37,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
794,821253,45E0181FB4C5F659,classic_bike,2022-01-11 16:14:10,2022-01-11 16:31:06,Berkeley Pl & 7 Ave,4051,6 Ave & 21 St,3628.0,40.675146838709786,-73.97523209452629,40.66016,-73.990974,member,1
795,821302,4F980ED95FC30B61,electric_bike,2022-01-20 07:46:28,2022-01-20 07:52:36,34 St & 5 Ave,3451,6 Ave & 21 St,3628.0,40.654098,-74.001131,40.66016,-73.990974,member,1
796,821336,EDB3995127FE9E1F,electric_bike,2022-01-10 13:28:57,2022-01-10 13:38:05,Prospect Pl & 6 Ave,4166,6 Ave & 21 St,3628.0,40.6793307,-73.97519523,40.66016,-73.990974,casual,1
797,821362,BA42754EA88C3CB4,classic_bike,2022-01-20 21:23:44,2022-01-20 21:35:46,Douglass St & 4 Ave,4175,6 Ave & 21 St,3628.0,40.6792788,-73.98154004,40.66016,-73.990974,member,1
798,821391,AF29DD48C9F38A8A,electric_bike,2022-01-02 17:39:17,2022-01-02 17:43:07,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
799,821392,A06DC3265F093016,electric_bike,2022-01-03 12:21:20,2022-01-03 12:24:51,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
800,821441,95F9C4BAA6464186,electric_bike,2022-01-09 17:09:52,2022-01-09 17:16:20,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
801,821458,3E6C220FAE355CAA,electric_bike,2022-01-11 17:17:43,2022-01-11 17:23:03,10 St & 7 Ave,3762,6 Ave & 21 St,3628.0,40.6662078,-73.98199886,40.66016,-73.990974,member,1
