,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
679,34299,D91ED06E958E8248,electric_bike,2022-01-04 15:36:15,2022-01-04 15:44:32,E 88 St & 1 Ave,7235,E 110 St & Madison Ave,7587.0,40.778301,-73.9488134,40.7961535,-73.94782145,member,-1
680,34301,9C35FA6585234440,electric_bike,2022-01-21 08:45:10,2022-01-21 08:55:17,E 88 St & 1 Ave,7235,E 110 St & Madison Ave,7587.0,40.778301,-73.9488134,40.7961535,-73.94782145,member,-1
681,34302,705CBF17ECB36620,classic_bike,2022-01-03 08:45:02,2022-01-03 08:55:48,E 88 St & 1 Ave,7235,E 110 St & Madison Ave,7587.0,40.778301,-73.9488134,40.7961535,-73.94782145,member,-1
682,34303,310C2CDDF3428F79,electric_bike,2022-01-25 08:44:11,2022-01-25 08:53:08,E 88 St & 1 Ave,7235,E 110 St & Madison Ave,7587.0,40.778301,-73.9488134,40.7961535,-73.94782145,member,-1
683,34510,6473C5BCDEF9ABE1,electric_bike,2022-01-18 08:45:13,2022-01-18 08:53:52,E 88 St & 1 Ave,7235,E 110 St & Madison Ave,7587.0,40.778301,-73.9488134,40.7961535,-73.94782145,member,-1
684,35807,72043CE88817D8DD,classic_bike,2022-01-01 11:23:33,2022-01-01 11:52:26,E 88 St & 1 Ave,7235,St Nicholas Ave & Manhattan Ave,7723.0,40.778301,-73.9488134,40.809725,-73.953149,member,-1
685,35862,37739AB16303F135,classic_bike,2022-01-06 08:47:14,2022-01-06 08:58:31,E 88 St & 1 Ave,7235,E 102 St & Park Ave,7488.0,40.778301,-73.9488134,40.7904828,-73.95033068,member,-1
686,35870,5D07FDC26D5670B1,classic_bike,2022-01-24 09:21:54,2022-01-24 09:31:07,E 88 St & 1 Ave,7235,E 102 St & Park Ave,7488.0,40.778301,-73.9488134,40.7904828,-73.95033068,member,-1
687,36045,A60EF6DD0434A244,classic_bike,2022-01-20 09:37:14,2022-01-20 09:46:30,E 88 St & 1 Ave,7235,E 102 St & Park Ave,7488.0,40.778301,-73.9488134,40.7904828,-73.95033068,member,-1
688,36046,FB65CB40AFAF0DCE,classic_bike,2022-01-25 10:54:26,2022-01-25 11:05:14,E 88 St & 1 Ave,7235,E 102 St & Park Ave,7488.0,40.778301,-73.9488134,40.7904828,-73.95033068,member,-1
689,37197,994827ABBCCBE451,classic_bike,2022-01-25 14:34:00,2022-01-25 14:39:33,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,casual,-1
690,37198,A0F1CC5CEB25EA9C,classic_bike,2022-01-02 15:01:59,2022-01-02 15:29:29,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,casual,-1
691,37313,3AAEEA4197986BA9,classic_bike,2022-01-28 14:38:55,2022-01-28 14:42:54,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
692,37327,4626A9F8E7663CB5,classic_bike,2022-01-28 12:34:36,2022-01-28 12:39:35,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
693,37590,D81B35BC5C6F34DE,classic_bike,2022-01-20 13:55:04,2022-01-20 13:59:20,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
694,37591,5343EBFCAA7FDB62,classic_bike,2022-01-23 16:38:07,2022-01-23 16:41:52,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
695,38462,B5602274EFF5D2B3,electric_bike,2022-01-04 16:40:18,2022-01-04 16:44:23,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,casual,-1
696,38515,199CA13035DA4A6F,classic_bike,2022-01-20 13:55:15,2022-01-20 13:58:53,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
697,38516,624CDB5A83474D00,classic_bike,2022-01-23 16:38:07,2022-01-23 16:41:26,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
698,39188,3872AAB2AED75307,classic_bike,2022-01-27 15:05:15,2022-01-27 15:11:39,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,casual,-1
699,39197,303CCF3896A1FA01,electric_bike,2022-01-04 16:40:55,2022-01-04 16:44:05,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
700,39204,77E930D05592B46B,classic_bike,2022-01-20 20:03:54,2022-01-20 20:14:58,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
701,39383,D4184BF20EFB1312,classic_bike,2022-01-23 15:40:44,2022-01-23 15:47:50,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,casual,-1
702,39384,B7DE91963136C000,classic_bike,2022-01-28 11:57:25,2022-01-28 12:00:51,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
703,39385,11CF34E021FB062A,classic_bike,2022-01-28 12:08:25,2022-01-28 12:11:20,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
704,39414,A1B86B133E123CB0,classic_bike,2022-01-23 14:50:11,2022-01-23 14:52:26,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
705,40045,94EFE16CB307C71F,electric_bike,2022-01-08 13:28:32,2022-01-08 13:55:58,E 88 St & 1 Ave,7235,W 22 St & 10 Ave,6306.0,40.778301,-73.9488134,40.74691959,-74.00451887,member,-1
706,40047,1C6A26ABC8C04139,classic_bike,2022-01-02 17:22:06,2022-01-02 17:25:31,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,-1
707,40453,F9B59932ADAB20C1,classic_bike,2022-01-05 08:56:31,2022-01-05 09:10:46,E 88 St & 1 Ave,7235,Pleasant Ave & E 120 St,7579.0,40.778301,-73.9488134,40.7974772,-73.9311847,member,-1
708,40463,E696AAB205B42BCC,electric_bike,2022-01-17 09:49:40,2022-01-17 09:57:02,E 88 St & 1 Ave,7235,Madison Ave & E 82 St,7188.0,40.778301,-73.9488134,40.7781314,-73.96069399,member,-1
709,40633,375790494A09348F,electric_bike,2022-01-25 08:33:26,2022-01-25 09:00:47,E 88 St & 1 Ave,7235,E 32 St & Park Ave,6280.0,40.778301,-73.9488134,40.7457121,-73.98194829,member,-1
710,40742,8C6B1BCD63FAD453,classic_bike,2022-01-16 00:36:33,2022-01-16 00:53:01,E 88 St & 1 Ave,7235,Pleasant Ave & E 120 St,7579.0,40.778301,-73.9488134,40.7974772,-73.9311847,member,-1
711,40785,A0CD2424B2B28EBD,classic_bike,2022-01-03 14:59:22,2022-01-03 15:17:06,E 88 St & 1 Ave,7235,Madison Ave & E 82 St,7188.0,40.778301,-73.9488134,40.7781314,-73.96069399,member,-1
712,40807,3BE441B249BF3E7D,electric_bike,2022-01-22 13:47:56,2022-01-22 13:56:58,E 88 St & 1 Ave,7235,Madison Ave & E 82 St,7188.0,40.778301,-73.9488134,40.7781314,-73.96069399,member,-1
713,40861,20E080E13D40C668,electric_bike,2022-01-21 08:02:08,2022-01-21 08:17:28,E 88 St & 1 Ave,7235,W 67 St & Broadway,7116.0,40.778301,-73.9488134,40.77492513,-73.98266566,casual,-1
714,40875,DFA082A783D9D3CC,electric_bike,2022-01-23 09:55:59,2022-01-23 10:02:17,E 88 St & 1 Ave,7235,Madison Ave & E 82 St,7188.0,40.778301,-73.9488134,40.7781314,-73.96069399,member,-1
715,41773,21D0F13683FEC943,electric_bike,2022-01-20 17:03:21,2022-01-20 17:40:56,E 88 St & 1 Ave,7235,MacDougal St & Prince St,5687.0,40.778301,-73.9488134,40.72710258,-74.00297088,member,-1
716,41804,354BB0FAB8D79BB1,classic_bike,2022-01-06 16:18:03,2022-01-06 16:34:51,E 88 St & 1 Ave,7235,Pleasant Ave & E 120 St,7579.0,40.778301,-73.9488134,40.7974772,-73.9311847,member,-1
717,41898,79ED38938B70006E,electric_bike,2022-01-24 18:30:06,2022-01-24 19:16:06,E 88 St & 1 Ave,7235,E 32 St & Park Ave,6280.0,40.778301,-73.9488134,40.7457121,-73.98194829,member,-1
718,43078,B94B8B42C114D80B,electric_bike,2022-01-27 07:10:45,2022-01-27 07:30:55,E 88 St & 1 Ave,7235,E 32 St & Park Ave,6280.0,40.778301,-73.9488134,40.7457121,-73.98194829,member,-1
719,43079,72E558F3D70323F6,classic_bike,2022-01-07 13:23:08,2022-01-07 13:39:42,E 88 St & 1 Ave,7235,Madison Ave & E 82 St,7188.0,40.778301,-73.9488134,40.7781314,-73.96069399,member,-1
720,43093,09005DC642E068C6,classic_bike,2022-01-05 18:17:51,2022-01-05 18:31:46,E 88 St & 1 Ave,7235,Pleasant Ave & E 120 St,7579.0,40.778301,-73.9488134,40.7974772,-73.9311847,member,-1
721,43147,AACE34D631ED7E80,electric_bike,2022-01-12 18:11:02,2022-01-12 18:27:03,E 88 St & 1 Ave,7235,W 107 St & Columbus Ave,7619.0,40.778301,-73.9488134,40.7997568,-73.9621128676,member,-1
722,43162,648E60DB57F71B5F,electric_bike,2022-01-05 03:33:55,2022-01-05 03:39:28,E 88 St & 1 Ave,7235,Madison Ave & E 82 St,7188.0,40.778301,-73.9488134,40.7781314,-73.96069399,casual,-1
723,44764,9E933009159192B6,classic_bike,2022-01-19 09:19:48,2022-01-19 09:29:28,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
724,44849,B89AB5D035B205F9,classic_bike,2022-01-14 07:44:16,2022-01-14 07:58:45,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
725,45175,B2592A5A9D642DB9,electric_bike,2022-01-14 18:13:01,2022-01-14 18:24:12,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
726,45176,077EC450D95F57A8,classic_bike,2022-01-25 14:00:12,2022-01-25 14:13:40,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
727,45432,70A381284E941B53,classic_bike,2022-01-18 09:23:31,2022-01-18 09:33:28,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
728,45493,0C0B00BB60FF46DE,classic_bike,2022-01-26 08:48:10,2022-01-26 08:58:51,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
729,45494,FC3A3476A46F5FF0,classic_bike,2022-01-25 08:58:26,2022-01-25 09:08:18,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
730,45495,6C8360EFBBCAA5DD,classic_bike,2022-01-14 08:26:28,2022-01-14 08:36:27,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
731,45496,E8327A2DD4BC6392,classic_bike,2022-01-18 09:03:27,2022-01-18 09:13:42,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
732,45497,D89DB7CB3FB317AA,classic_bike,2022-01-11 09:02:11,2022-01-11 09:14:33,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
733,45498,F7256F5E4EA5141B,classic_bike,2022-01-10 08:57:27,2022-01-10 09:08:44,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
734,45501,DD888FFACFCA5A01,classic_bike,2022-01-03 10:32:47,2022-01-03 10:44:35,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
735,45502,5B075CF0676FC980,classic_bike,2022-01-06 10:40:56,2022-01-06 10:52:18,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
736,45503,2E96637DEE6BFDB9,classic_bike,2022-01-26 09:29:37,2022-01-26 09:40:01,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
737,45518,A456961B604ABBD6,classic_bike,2022-01-18 09:26:25,2022-01-18 09:43:19,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
738,45577,70FE9FF7CE7A969B,classic_bike,2022-01-11 09:37:27,2022-01-11 09:47:53,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
739,45578,996B0F5A3D9AE6F0,electric_bike,2022-01-12 07:50:57,2022-01-12 08:01:32,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
740,45610,5BD13D2ED9721B74,classic_bike,2022-01-19 09:06:55,2022-01-19 09:20:50,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
741,45712,39D326F3BF24ECFC,electric_bike,2022-01-02 11:19:26,2022-01-02 11:55:49,E 88 St & 1 Ave,7235,Clinton St & Grand St,5303.0,40.778301,-73.9488134,40.71559509,-73.9870295,member,-1
742,46130,CEDC5D873083E100,classic_bike,2022-01-08 11:46:10,2022-01-08 12:23:33,E 88 St & 1 Ave,7235,43 St & 35 Ave,6520.0,40.778301,-73.9488134,40.754139,-73.919543,member,-1
743,46131,EF01EACB98183A77,electric_bike,2022-01-13 14:55:50,2022-01-13 15:10:40,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
744,46758,C1D1788518E552CC,electric_bike,2022-01-25 10:14:51,2022-01-25 10:28:06,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
745,46941,571096AE398E079E,classic_bike,2022-01-12 07:59:28,2022-01-12 08:09:58,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
746,46942,88D67E67DFC5EC5D,classic_bike,2022-01-19 09:03:56,2022-01-19 09:14:39,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
747,46943,57BB36411694A1B4,classic_bike,2022-01-21 08:57:47,2022-01-21 09:08:04,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
748,46944,4325BC921A4A604D,classic_bike,2022-01-05 08:09:31,2022-01-05 08:19:50,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
749,46945,BF3BD5DC14AEAA48,classic_bike,2022-01-04 08:32:06,2022-01-04 08:42:43,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
750,46946,0FFBF9D8716D88C3,classic_bike,2022-01-24 08:51:30,2022-01-24 09:02:23,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
751,47009,FB3CD718BBFCC0C4,classic_bike,2022-01-23 11:19:27,2022-01-23 11:28:07,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
752,47101,8B559E96097E63AA,classic_bike,2022-01-26 07:47:42,2022-01-26 08:02:48,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
753,47521,9F1E31F06CB61A40,classic_bike,2022-01-07 17:15:17,2022-01-07 17:30:38,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
754,47711,B9315763FC882692,electric_bike,2022-01-21 09:23:57,2022-01-21 09:32:26,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
755,47712,E656B3EAA98CFEE2,electric_bike,2022-01-25 09:04:22,2022-01-25 09:14:39,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
756,47713,074A538B482FC68A,classic_bike,2022-01-05 10:10:06,2022-01-05 10:21:15,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
757,48845,2455A85B929E8371,electric_bike,2022-01-13 12:31:16,2022-01-13 13:17:25,E 88 St & 1 Ave,7235,W 21 St & 6 Ave,6140.0,40.778301,-73.9488134,40.74173969,-73.99415556,member,-1
758,48959,247985E5A3D4436B,classic_bike,2022-01-28 08:28:12,2022-01-28 08:38:20,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
759,48960,CFB5B56AC3CAF4A2,classic_bike,2022-01-03 08:49:42,2022-01-03 09:00:00,E 88 St & 1 Ave,7235,E 65 St & 2 Ave,6860.0,40.778301,-73.9488134,40.76471851944339,-73.96222069859505,member,-1
760,50120,F44D0F4769A0CD2B,classic_bike,2022-01-12 17:05:21,2022-01-12 17:30:43,E 88 St & 1 Ave,7235,St Nicholas Ave & W 134 St,7837.0,40.778301,-73.9488134,40.816234,-73.948222,casual,-1
761,51959,7FA1AE36EDB303CB,classic_bike,2022-01-16 17:33:16,2022-01-16 17:55:06,E 88 St & 1 Ave,7235,E 30 St & Park Ave S,6206.0,40.778301,-73.9488134,40.74444921,-73.98303529,member,-1
762,52365,FA03D191CB2CCDA7,electric_bike,2022-01-13 07:18:53,2022-01-13 07:49:35,E 88 St & 1 Ave,7235,Henry St & Grand St,5294.0,40.778301,-73.9488134,40.714211,-73.981095,member,-1
763,52459,E1AC52C04F14FA19,classic_bike,2022-01-12 08:12:07,2022-01-12 08:36:34,E 88 St & 1 Ave,7235,Lenox Ave & W 130 St,7753.0,40.778301,-73.9488134,40.8107922,-73.9430681,member,-1
764,53137,CD56602623D083E8,electric_bike,2022-01-03 16:31:44,2022-01-03 16:47:50,E 88 St & 1 Ave,7235,Adam Clayton Powell Blvd & W 123 St,7704.0,40.778301,-73.9488134,40.8078316,-73.949373,member,-1
765,53224,7E55D0719EB46420,classic_bike,2022-01-12 18:29:42,2022-01-12 18:49:44,E 88 St & 1 Ave,7235,Madison Ave & E 120 St,7667.0,40.778301,-73.9488134,40.80295,-73.942954,member,-1
766,53437,1032BBE4762E614A,classic_bike,2022-01-09 16:42:27,2022-01-09 16:57:33,E 88 St & 1 Ave,7235,Madison Ave & E 120 St,7667.0,40.778301,-73.9488134,40.80295,-73.942954,member,-1
767,55561,BF3FBE1353FF9BBF,classic_bike,2022-01-04 15:24:57,2022-01-04 15:49:02,E 88 St & 1 Ave,7235,E 41 St & Madison Ave (SW corner),6474.0,40.778301,-73.9488134,40.752165280621966,-73.97992193698882,member,-1
768,56848,3BCF4FB5841D3321,electric_bike,2022-01-13 20:22:53,2022-01-13 20:31:45,E 88 St & 1 Ave,7235,E 68 St & Madison Ave,6932.0,40.778301,-73.9488134,40.7691572,-73.96703464,member,-1
769,56851,498820F2B50B3020,electric_bike,2022-01-08 10:22:16,2022-01-08 10:30:24,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,-1
770,56857,5621CBBE4C1E65A1,electric_bike,2022-01-09 09:29:40,2022-01-09 09:37:17,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,member,-1
771,56858,E4018F42DA78B3A2,electric_bike,2022-01-09 18:08:22,2022-01-09 18:13:48,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,-1
772,56866,97BE00212F68478F,classic_bike,2022-01-10 12:26:01,2022-01-10 12:29:24,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,-1
773,56867,5575EC0F40D90557,electric_bike,2022-01-04 12:24:13,2022-01-04 12:40:49,E 88 St & 1 Ave,7235,Broadway & W 61 St,7014.0,40.778301,-73.9488134,40.77003010255044,-73.9819684624672,member,-1
774,56868,87F27DB9E299F84F,classic_bike,2022-01-14 08:23:11,2022-01-14 08:33:24,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,member,-1
775,56869,BE1CF2C0B38720E1,classic_bike,2022-01-04 08:54:48,2022-01-04 09:06:40,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,member,-1
776,57587,B5992A9C25B50D2F,classic_bike,2022-01-13 12:29:08,2022-01-13 12:39:37,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,casual,-1
777,57588,8A15B20173A189BC,electric_bike,2022-01-19 22:32:56,2022-01-19 22:37:31,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,casual,-1
778,57590,C8A84F3BC5426A0A,electric_bike,2022-01-21 09:55:29,2022-01-21 09:58:47,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,-1
779,57923,F7FD7322BAE609D5,classic_bike,2022-01-06 18:22:46,2022-01-06 18:29:12,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,casual,-1
780,57929,555FDCD0BC9EF53B,classic_bike,2022-01-18 08:58:38,2022-01-18 09:08:59,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,member,-1
781,58082,FA9FA93F22A5BC94,classic_bike,2022-01-06 11:44:48,2022-01-06 11:56:15,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,member,-1
782,58084,5FDDC43DF2CA4F29,classic_bike,2022-01-03 08:08:10,2022-01-03 08:20:06,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,member,-1
783,58252,E4DED133B27F0CAC,electric_bike,2022-01-10 16:48:24,2022-01-10 16:54:37,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,-1
784,58254,8F86E7EA9550D52E,electric_bike,2022-01-16 21:19:50,2022-01-16 21:28:30,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,casual,-1
785,58255,6353B25E42520553,classic_bike,2022-01-05 18:30:48,2022-01-05 18:35:19,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,-1
786,58733,7D22D7E3659BFC66,electric_bike,2022-01-19 22:32:07,2022-01-19 22:37:13,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,casual,-1
787,58734,370004B635549DE3,classic_bike,2022-01-12 17:47:11,2022-01-12 17:53:44,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,-1
788,58738,765732ECB34F43E8,classic_bike,2022-01-21 12:33:14,2022-01-21 12:38:31,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,casual,-1
789,58745,B151D5A9642255A1,electric_bike,2022-01-07 17:03:21,2022-01-07 17:12:09,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,member,-1
790,58746,420E503EE0AE344D,electric_bike,2022-01-20 14:27:53,2022-01-20 14:33:28,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,-1
791,58748,38DFAE8915ABCFDC,electric_bike,2022-01-08 09:17:01,2022-01-08 09:27:14,E 88 St & 1 Ave,7235,E 68 St & Madison Ave,6932.0,40.778301,-73.9488134,40.7691572,-73.96703464,member,-1
792,58753,5C28BAE3FC0E7E4E,electric_bike,2022-01-19 20:10:45,2022-01-19 20:46:52,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,member,-1
793,58789,9420495F93A49A63,classic_bike,2022-01-22 15:43:33,2022-01-22 15:53:49,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,-1
794,58792,74460D92524D8A77,electric_bike,2022-01-04 08:28:41,2022-01-04 08:38:14,E 88 St & 1 Ave,7235,E 72 St & Park Ave,6998.0,40.778301,-73.9488134,40.77118287540658,-73.96409422159195,member,-1
795,58923,8B0290A0E42CEA83,electric_bike,2022-01-25 09:12:51,2022-01-25 09:31:10,E 88 St & 1 Ave,7235,Broadway & W 41 St,6560.0,40.778301,-73.9488134,40.75513557,-73.98658032,member,-1
796,60955,2B71D3273BAC6C63,electric_bike,2022-01-15 22:03:50,2022-01-15 22:11:10,E 88 St & 1 Ave,7235,3 Ave & E 112 St,7543.0,40.778301,-73.9488134,40.795508,-73.941606,member,-1
797,61005,CC6530FD9887FFD2,electric_bike,2022-01-20 19:33:36,2022-01-20 19:41:34,E 88 St & 1 Ave,7235,3 Ave & E 112 St,7543.0,40.778301,-73.9488134,40.795508,-73.941606,member,-1
798,61069,09A4DAE25667797B,electric_bike,2022-01-22 07:37:48,2022-01-22 08:09:37,E 88 St & 1 Ave,7235,21 St & Hoyt Ave S,7126.0,40.778301,-73.9488134,40.774645,-73.923706,member,-1
799,63161,C2A44E6E1A4A8D94,electric_bike,2022-01-13 06:51:51,2022-01-13 07:07:50,E 88 St & 1 Ave,7235,W 59 St & 10 Ave,7023.0,40.778301,-73.9488134,40.770513,-73.988038,member,-1
