,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
67,122959,5C4363853EA7B882,classic_bike,2022-02-23 15:58:35,2022-02-23 16:06:37,Broadway & Whipple St,4883,Stewart Ave & Johnson Ave,5123.0,40.7016657,-73.9437303,40.70869,-73.92587,member,1
68,122988,29FE66447DC7D2CA,electric_bike,2022-02-10 08:24:24,2022-02-10 08:53:08,Rogers Ave & Sterling St,3696,Stewart Ave & Johnson Ave,5123.0,40.6630619,-73.9538746,40.70869,-73.92587,member,1
69,123002,9817E29A62CDA9FE,electric_bike,2022-02-23 16:52:40,2022-02-23 16:54:03,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,casual,0
70,123003,06ECACB02BE698BC,electric_bike,2022-02-05 13:31:02,2022-02-05 13:32:05,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
71,123032,F6A0D857314A0BE6,electric_bike,2022-02-11 08:39:23,2022-02-11 08:59:00,Union St & Bedford Ave,3879,Stewart Ave & Johnson Ave,5123.0,40.6691783,-73.9554162,40.70869,-73.92587,member,1
72,123041,7872418567AAF40D,electric_bike,2022-02-17 19:13:13,2022-02-17 19:22:36,Madison St & Forest Ave,5025,Stewart Ave & Johnson Ave,5123.0,40.70555,-73.90245,40.70869,-73.92587,member,1
73,123048,15F8FE9D5EDBB716,electric_bike,2022-02-17 17:17:20,2022-02-17 17:31:59,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,casual,0
74,123056,B3A79290D40AD195,electric_bike,2022-02-07 00:10:40,2022-02-07 00:23:12,Stewart Ave & Johnson Ave,5123,Grand St & Havemeyer St,5267.0,40.70869,-73.92587,40.71286844,-73.95698119,member,-1
75,123059,6DBB313B422367D7,classic_bike,2022-02-25 14:51:28,2022-02-25 15:05:22,Greene Av & Myrtle Av,4784,Stewart Ave & Johnson Ave,5123.0,40.698568,-73.918877,40.70869,-73.92587,member,1
76,123074,6F945722DB583065,electric_bike,2022-02-23 10:04:20,2022-02-23 10:25:14,Bedford Ave & Montgomery St,3736,Stewart Ave & Johnson Ave,5123.0,40.665816,-73.956934,40.70869,-73.92587,member,1
77,123075,59FF738BAFE10F7A,electric_bike,2022-02-24 09:23:16,2022-02-24 09:46:00,Bedford Ave & Montgomery St,3736,Stewart Ave & Johnson Ave,5123.0,40.665816,-73.956934,40.70869,-73.92587,member,1
78,123152,9275019BD9717931,classic_bike,2022-02-05 13:31:31,2022-02-05 13:56:23,Greenpoint Ave & Manhattan Ave,5785,Stewart Ave & Johnson Ave,5123.0,40.73026,-73.95394,40.70869,-73.92587,member,1
79,123220,0B9E8B912A461B92,electric_bike,2022-02-23 08:16:09,2022-02-23 08:28:53,Nassau Ave & Newell St,5623,Stewart Ave & Johnson Ave,5123.0,40.724812564400175,-73.94752621650696,40.70869,-73.92587,casual,1
80,123293,7BEC7DFE6A51B427,classic_bike,2022-02-25 19:04:06,2022-02-25 19:20:03,Madison St & Forest Ave,5025,Stewart Ave & Johnson Ave,5123.0,40.70555,-73.90245,40.70869,-73.92587,member,1
81,123406,8603BA77D3C9E443,electric_bike,2022-02-01 19:34:37,2022-02-01 19:46:40,S 3 St & Bedford Ave,5235,Stewart Ave & Johnson Ave,5123.0,40.71260486,-73.96264403,40.70869,-73.92587,casual,1
82,123487,15D496D70FBA483E,electric_bike,2022-02-21 21:09:44,2022-02-21 21:19:37,S 3 St & Bedford Ave,5235,Stewart Ave & Johnson Ave,5123.0,40.71260486,-73.96264403,40.70869,-73.92587,casual,1
83,123488,12D8DB60ABE41652,electric_bike,2022-02-25 19:56:03,2022-02-25 20:06:44,S 3 St & Bedford Ave,5235,Stewart Ave & Johnson Ave,5123.0,40.71260486,-73.96264403,40.70869,-73.92587,casual,1
84,123490,0756FEAC4B902F87,electric_bike,2022-02-17 19:54:31,2022-02-17 20:04:46,S 3 St & Bedford Ave,5235,Stewart Ave & Johnson Ave,5123.0,40.71260486,-73.96264403,40.70869,-73.92587,casual,1
85,123497,EA0CD02FA4349052,electric_bike,2022-02-20 14:38:28,2022-02-20 14:52:05,S 3 St & Bedford Ave,5235,Stewart Ave & Johnson Ave,5123.0,40.71260486,-73.96264403,40.70869,-73.92587,member,1
86,123501,AB231CDD230196EF,electric_bike,2022-02-20 13:55:23,2022-02-20 14:09:26,Suydam St & Broadway,4689,Stewart Ave & Johnson Ave,5123.0,40.69544,-73.93223,40.70869,-73.92587,casual,1
87,123504,14BC037967ACBDDF,classic_bike,2022-02-23 19:44:58,2022-02-23 19:56:41,S 3 St & Bedford Ave,5235,Stewart Ave & Johnson Ave,5123.0,40.71260486,-73.96264403,40.70869,-73.92587,casual,1
88,123516,A2C40EC7D494293F,classic_bike,2022-02-14 13:37:44,2022-02-14 13:46:20,Humboldt St & Varet St,4956,Stewart Ave & Johnson Ave,5123.0,40.7031724,-73.940636,40.70869,-73.92587,member,1
89,123518,2E2CA13CC1F92BF2,electric_bike,2022-02-08 15:35:26,2022-02-08 15:42:32,Humboldt St & Varet St,4956,Stewart Ave & Johnson Ave,5123.0,40.7031724,-73.940636,40.70869,-73.92587,member,1
90,123571,0C21CD8DBC1A607B,electric_bike,2022-02-01 18:34:50,2022-02-01 19:04:55,Wyckoff Av & Jefferson St,5051,Stewart Ave & Johnson Ave,5123.0,40.707165,-73.923711,40.70869,-73.92587,member,1
91,123595,886C69B9FCE29C76,classic_bike,2022-02-25 22:03:49,2022-02-25 22:20:44,Wyckoff Av & Jefferson St,5051,Stewart Ave & Johnson Ave,5123.0,40.707165,-73.923711,40.70869,-73.92587,member,1
92,123601,634BBB0481DDFAFA,electric_bike,2022-02-27 18:26:25,2022-02-27 18:37:41,Grove St & Broadway,4526,Stewart Ave & Johnson Ave,5123.0,40.69047,-73.923511,40.70869,-73.92587,casual,1
93,124249,C9A1DBA4D92EC344,electric_bike,2022-02-26 09:29:04,2022-02-26 09:36:56,Madison St & Forest Ave,5025,Stewart Ave & Johnson Ave,5123.0,40.70555,-73.90245,40.70869,-73.92587,casual,1
94,127282,AD00281E843EEECB,electric_bike,2022-02-07 16:47:57,2022-02-07 16:54:47,Stewart Ave & Johnson Ave,5123,Morgan Ave & Maspeth Ave,5354.0,40.70869,-73.92587,40.716657,-73.93637,casual,-1
95,137511,47F9B4922E1B3136,electric_bike,2022-02-09 03:57:47,2022-02-09 04:01:57,Stewart Ave & Johnson Ave,5123,Wilson Ave & Troutman St,4864.0,40.70869,-73.92587,40.70166,-73.92754,casual,-1
96,147629,30B78EAC534B8EB6,electric_bike,2022-02-25 16:35:10,2022-02-25 16:43:28,Stewart Ave & Johnson Ave,5123,Madison St & Seneca Ave,4880.0,40.70869,-73.92587,40.70183,-73.90625,casual,-1
97,152604,18D33835159DF3E1,electric_bike,2022-02-23 16:25:44,2022-02-23 16:52:14,Stewart Ave & Johnson Ave,5123,Sullivan Pl & Bedford Ave,3736.0,40.70869,-73.92587,40.6642406,-73.9574686,member,-1
98,155682,F9C24EF8FF18AB6E,classic_bike,2022-02-11 18:26:52,2022-02-11 18:32:34,Stewart Ave & Johnson Ave,5123,Devoe St & Morgan Ave,5282.0,40.70869,-73.92587,40.713811,-73.93515,member,-1
99,155865,9C3433476C1287F8,electric_bike,2022-02-21 10:42:17,2022-02-21 10:46:44,Stewart Ave & Johnson Ave,5123,Devoe St & Morgan Ave,5282.0,40.70869,-73.92587,40.713811,-73.93515,member,-1
100,160026,5B903DE28C62DCD1,electric_bike,2022-02-11 11:41:44,2022-02-11 12:10:27,Stewart Ave & Johnson Ave,5123,7 St & 3 Ave,3996.0,40.70869,-73.92587,40.67260298150126,-73.98983001708984,member,-1
101,160027,6BECDDB5D0608836,electric_bike,2022-02-18 22:13:09,2022-02-18 22:37:17,Stewart Ave & Johnson Ave,5123,Park Pl & Franklin Ave,4033.0,40.70869,-73.92587,40.6741806,-73.9564947,member,-1
102,175704,ACF5E68EC34F038F,electric_bike,2022-02-24 18:50:41,2022-02-24 19:07:10,Stewart Ave & Johnson Ave,5123,Roebling St & N 4 St,5267.0,40.70869,-73.92587,40.71469,-73.95739,casual,-1
103,180059,573BAC7577671CF6,electric_bike,2022-02-08 22:47:05,2022-02-08 23:09:58,Stewart Ave & Johnson Ave,5123,Willoughby Ave & Hall St,4611.0,40.70869,-73.92587,40.69196035,-73.96536851,casual,-1
104,188971,B3993FA7B6BBF8EA,classic_bike,2022-02-21 11:15:45,2022-02-21 11:24:48,Stewart Ave & Johnson Ave,5123,White St & Moore St,4987.0,40.70869,-73.92587,40.704508,-73.9351,member,-1
105,191136,58849F0F852E6807,classic_bike,2022-02-23 20:55:13,2022-02-23 20:57:40,Stewart Ave & Johnson Ave,5123,Harrison Pl & Porter Ave,5090.0,40.70869,-73.92587,40.70686,-73.92851,member,-1
106,192554,2DF546460F86084F,classic_bike,2022-02-12 23:42:43,2022-02-12 23:47:47,Stewart Ave & Johnson Ave,5123,Harrison Pl & Porter Ave,5090.0,40.70869,-73.92587,40.70686,-73.92851,member,-1
107,203594,8379674D8ED1B8C1,classic_bike,2022-02-10 17:58:26,2022-02-10 18:13:45,Kingsland Ave & Nassau Ave,5613,Stewart Ave & Johnson Ave,5123.0,40.72577,-73.94173,40.70869,-73.92587,member,1
108,203604,602C26C9C48D6113,electric_bike,2022-02-11 11:39:40,2022-02-11 11:39:45,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
109,203607,60366882CD19D5FB,electric_bike,2022-02-17 18:36:27,2022-02-17 18:37:43,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
110,203609,A0557320B3F6487B,classic_bike,2022-02-19 11:15:12,2022-02-19 11:31:32,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
111,203610,5E5C5323BFC0C513,classic_bike,2022-02-22 11:27:13,2022-02-22 11:27:35,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
112,203611,F4061B11C4229E4E,classic_bike,2022-02-22 11:28:12,2022-02-22 11:42:12,Stewart Ave & Johnson Ave,5123,Grand St & Havemeyer St,5267.0,40.70869,-73.92587,40.71286844,-73.95698119,member,-1
113,203614,1A32713A3BC819BD,electric_bike,2022-02-15 16:14:16,2022-02-15 16:15:13,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
114,203617,2623FC31E4880543,classic_bike,2022-02-11 15:53:56,2022-02-11 15:54:23,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
115,203620,BFE9C84D45F1C873,classic_bike,2022-02-23 12:37:01,2022-02-23 13:13:35,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
116,203627,43A21553933E638F,electric_bike,2022-02-25 16:32:23,2022-02-25 16:33:50,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,casual,0
117,203632,4CA093595FDE20DC,classic_bike,2022-02-08 16:48:18,2022-02-08 16:54:39,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
118,203639,0099C48CB7619EB9,electric_bike,2022-02-25 13:45:49,2022-02-25 13:47:25,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
119,203640,4427CD9F4665C69C,electric_bike,2022-02-21 03:50:44,2022-02-21 04:09:00,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
120,203656,B6CE622334FCDDFB,electric_bike,2022-02-23 16:24:52,2022-02-23 16:25:14,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
121,203709,D6E22AA5D37B7C01,electric_bike,2022-02-21 12:41:56,2022-02-21 12:52:11,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
122,203715,3CE335FE98494BFA,electric_bike,2022-02-21 15:23:14,2022-02-21 15:24:53,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
123,203719,A7A54BBF480BB597,classic_bike,2022-02-11 19:04:10,2022-02-11 19:19:19,S 5 Pl & S 5 St,5125,Stewart Ave & Johnson Ave,5123.0,40.710451,-73.960876,40.70869,-73.92587,member,1
124,203728,5C90E8C9B03022F5,electric_bike,2022-02-17 08:08:24,2022-02-17 08:16:38,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,1
125,203742,EA10739FFE6CA6A5,electric_bike,2022-02-23 23:59:53,2022-02-24 00:08:46,Metropolitan Ave & Meeker Ave,5300,Stewart Ave & Johnson Ave,5123.0,40.71413311,-73.95234386,40.70869,-73.92587,casual,1
126,203764,F1BD5525CBCF1504,classic_bike,2022-02-26 20:55:39,2022-02-26 21:01:46,Beaver St & Fayette St,4840,Stewart Ave & Johnson Ave,5123.0,40.70099,-73.93921,40.70869,-73.92587,member,1
127,203812,0CD57ED82703575A,electric_bike,2022-02-27 12:08:57,2022-02-27 12:36:57,Old Slip & South St,4993,Stewart Ave & Johnson Ave,5123.0,40.70336686695866,-74.007867872715,40.70869,-73.92587,member,1
128,203860,EA74863D35688EAB,classic_bike,2022-02-18 07:26:51,2022-02-18 07:41:18,Jefferson Ave & Evergreen Ave,4517,Stewart Ave & Johnson Ave,5123.0,40.68989,-73.91458,40.70869,-73.92587,member,1
129,203866,843EF5A4FA6868BB,electric_bike,2022-02-19 14:12:11,2022-02-19 14:17:40,Bushwick Ave & Forrest St,4914,Stewart Ave & Johnson Ave,5123.0,40.70076,-73.93641,40.70869,-73.92587,member,1
130,203934,5446DAAD234ED091,electric_bike,2022-02-02 18:46:32,2022-02-02 19:01:38,Driggs Ave & Lorimer St,5481,Stewart Ave & Johnson Ave,5123.0,40.72179134,-73.9504154,40.70869,-73.92587,casual,1
131,203988,C7DC71D4FA8A6BB6,electric_bike,2022-02-06 18:52:49,2022-02-06 19:00:41,Leonard St & Maujer St,5148,Stewart Ave & Johnson Ave,5123.0,40.7103685423523,-73.94705951213837,40.70869,-73.92587,casual,1
132,203992,8C7CE39FAE92DBFF,electric_bike,2022-02-05 13:43:54,2022-02-05 14:20:23,Bushwick Ave & Linden St,4600,Stewart Ave & Johnson Ave,5123.0,40.69146,-73.92146,40.70869,-73.92587,casual,1
133,204028,1FD945308D1CB173,classic_bike,2022-02-09 07:34:24,2022-02-09 07:46:52,Madison St & Evergreen Ave,4560,Stewart Ave & Johnson Ave,5123.0,40.69122,-73.91693,40.70869,-73.92587,member,1
134,204067,EF909D17EFE62CC9,electric_bike,2022-02-14 14:13:06,2022-02-14 14:25:56,Marcus Garvey Blvd & Macon St,4278,Stewart Ave & Johnson Ave,5123.0,40.682601,-73.938037,40.70869,-73.92587,casual,1
135,204189,451C25F263F423C7,electric_bike,2022-02-07 19:30:48,2022-02-07 19:46:18,Central Ave & Decatur St,4432,Stewart Ave & Johnson Ave,5123.0,40.6882,-73.90798,40.70869,-73.92587,casual,1
136,204211,2DEBA5AECEC62086,electric_bike,2022-02-11 18:06:07,2022-02-11 18:07:34,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
137,204228,664245578155B659,electric_bike,2022-02-01 19:50:45,2022-02-01 20:03:55,Grand St & Havemeyer St,5267,Stewart Ave & Johnson Ave,5123.0,40.71286844,-73.95698119,40.70869,-73.92587,casual,1
138,204233,19AC9DF8CFA0F5A7,electric_bike,2022-02-23 21:21:43,2022-02-23 21:30:59,Madison St & Forest Ave,5025,Stewart Ave & Johnson Ave,5123.0,40.70555,-73.90245,40.70869,-73.92587,casual,1
139,204273,3201A4D0D109BA4D,electric_bike,2022-02-11 12:54:38,2022-02-11 13:11:48,Bedford Ave & Nassau Ave,5550,Stewart Ave & Johnson Ave,5123.0,40.72311651,-73.95212324,40.70869,-73.92587,member,1
140,204310,2D8B3285C4D3244F,classic_bike,2022-02-26 01:23:15,2022-02-26 01:24:22,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
141,204311,3B2E79D100E75D78,electric_bike,2022-02-26 01:21:09,2022-02-26 01:22:27,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
142,204317,8D05E43B092FB63C,electric_bike,2022-02-20 12:58:40,2022-02-20 13:26:22,Water St & Gouverneur Ln,4993,Stewart Ave & Johnson Ave,5123.0,40.70469667894968,-74.00803416967392,40.70869,-73.92587,member,1
143,204321,437D2B0CFFBBD314,electric_bike,2022-02-27 15:16:45,2022-02-27 15:44:52,Forsyth St\t& Grand St,5382,Stewart Ave & Johnson Ave,5123.0,40.71779817737835,-73.99316132068634,40.70869,-73.92587,casual,1
144,204325,8B36872A52211C1B,classic_bike,2022-02-09 21:01:38,2022-02-09 21:17:40,Kingston Ave & Herkimer St,4205,Stewart Ave & Johnson Ave,5123.0,40.67890679,-73.94142771,40.70869,-73.92587,member,1
145,204347,2F23A77834F46925,classic_bike,2022-02-28 13:09:09,2022-02-28 13:15:17,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
146,204349,F8B8F00DBE07FDDE,classic_bike,2022-02-28 08:02:12,2022-02-28 08:10:55,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,1
147,204357,2450CBFD5DAC16A7,electric_bike,2022-02-25 12:24:21,2022-02-25 12:31:56,Madison St & Cypress Ave,4807,Stewart Ave & Johnson Ave,5123.0,40.70068,-73.90742,40.70869,-73.92587,casual,1
148,204399,60487F4A69DE7DDB,classic_bike,2022-02-17 17:47:53,2022-02-17 17:50:34,Knickerbocker Ave & Thames St,5018,Stewart Ave & Johnson Ave,5123.0,40.70539,-73.92976,40.70869,-73.92587,member,1
149,204467,FE9C714A4483C4CC,electric_bike,2022-02-03 19:09:57,2022-02-03 19:16:53,Bushwick Ave & Forrest St,4914,Stewart Ave & Johnson Ave,5123.0,40.70076,-73.93641,40.70869,-73.92587,member,1
150,204504,25010A99BE7CACE8,classic_bike,2022-02-21 14:50:37,2022-02-21 15:01:31,Morgan Ave & Maspeth Ave,5354,Stewart Ave & Johnson Ave,5123.0,40.716657,-73.93637,40.70869,-73.92587,casual,1
151,204515,8942FD0C071BD04A,classic_bike,2022-02-09 12:20:35,2022-02-09 12:35:24,Grove St & Broadway,4526,Stewart Ave & Johnson Ave,5123.0,40.69047,-73.923511,40.70869,-73.92587,casual,1
152,204516,F39C066A37E78C3F,electric_bike,2022-02-09 16:52:29,2022-02-09 17:08:01,Monroe St & Tompkins Ave,4434,Stewart Ave & Johnson Ave,5123.0,40.686203,-73.944694,40.70869,-73.92587,casual,1
153,204551,556BCF7B2C922FC7,electric_bike,2022-02-28 23:38:12,2022-02-28 23:43:05,Montrose Ave & Bushwick Ave,5068,Stewart Ave & Johnson Ave,5123.0,40.70767788,-73.94016171,40.70869,-73.92587,member,1
154,204573,8C51E1305776EEC1,electric_bike,2022-02-19 20:40:44,2022-02-19 21:01:52,DeKalb Ave & S Portland Ave,4546,Stewart Ave & Johnson Ave,5123.0,40.68981035,-73.97493121,40.70869,-73.92587,casual,1
155,204602,EDC7380D44923D09,classic_bike,2022-02-12 12:14:05,2022-02-12 12:43:21,Water St & Gouverneur Ln,4993,Stewart Ave & Johnson Ave,5123.0,40.70469667894968,-74.00803416967392,40.70869,-73.92587,member,1
156,204621,6389177F8C227EF0,electric_bike,2022-02-25 12:33:21,2022-02-25 12:51:23,Rutgers St & Henry St,5230,Stewart Ave & Johnson Ave,5123.0,40.71332151208186,-73.99009689688683,40.70869,-73.92587,casual,1
157,204661,A5065DF864CEE18E,electric_bike,2022-02-26 01:03:26,2022-02-26 01:10:05,Montrose Ave & Bushwick Ave,5068,Stewart Ave & Johnson Ave,5123.0,40.70767788,-73.94016171,40.70869,-73.92587,member,1
158,204665,9AA995BA8E0E1932,electric_bike,2022-02-26 23:21:52,2022-02-26 23:29:34,Montrose Ave & Bushwick Ave,5068,Stewart Ave & Johnson Ave,5123.0,40.70767788,-73.94016171,40.70869,-73.92587,member,1
159,204667,E25571722BF11C56,electric_bike,2022-02-24 20:04:19,2022-02-24 20:11:02,Montrose Ave & Bushwick Ave,5068,Stewart Ave & Johnson Ave,5123.0,40.70767788,-73.94016171,40.70869,-73.92587,member,1
160,204670,564C830B998C9422,classic_bike,2022-02-25 19:30:23,2022-02-25 19:48:18,Lewis Ave & Madison St,4425,Stewart Ave & Johnson Ave,5123.0,40.686312,-73.935775,40.70869,-73.92587,member,1
161,204675,8A697CEEAABE7855,classic_bike,2022-02-21 14:50:16,2022-02-21 15:01:23,Morgan Ave & Maspeth Ave,5354,Stewart Ave & Johnson Ave,5123.0,40.716657,-73.93637,40.70869,-73.92587,member,1
162,204706,5AE2F9DCF1C20791,electric_bike,2022-02-11 19:13:02,2022-02-11 19:26:37,Devoe St & Lorimer St,5259,Stewart Ave & Johnson Ave,5123.0,40.71335226222875,-73.9491033554077,40.70869,-73.92587,casual,1
163,204708,C7D8A31488D83322,classic_bike,2022-02-08 07:27:43,2022-02-08 07:40:33,Madison St & Evergreen Ave,4560,Stewart Ave & Johnson Ave,5123.0,40.69122,-73.91693,40.70869,-73.92587,member,1
164,204726,01E256BECC34C718,electric_bike,2022-02-08 15:02:08,2022-02-08 15:02:28,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
165,204730,1E3FA8FA83DF6494,electric_bike,2022-02-11 14:38:10,2022-02-11 14:54:51,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
166,204731,0AC1F241B29120CB,electric_bike,2022-02-21 03:50:55,2022-02-21 04:09:05,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,casual,0
167,204733,A8D9C4116FE74BCF,electric_bike,2022-02-18 17:36:33,2022-02-18 17:59:43,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,casual,0
168,204734,A5B1E5B9B1323D79,classic_bike,2022-02-18 17:35:07,2022-02-18 17:35:46,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,casual,0
169,204840,6A6A13CE1D8ED58B,electric_bike,2022-02-25 21:06:25,2022-02-25 21:18:56,Monroe St & Tompkins Ave,4434,Stewart Ave & Johnson Ave,5123.0,40.686203,-73.944694,40.70869,-73.92587,casual,1
170,204848,5F997B6320BDFE27,electric_bike,2022-02-12 09:36:18,2022-02-12 09:56:28,Canal St & Rutgers St,5303,Stewart Ave & Johnson Ave,5123.0,40.71427487,-73.98990025,40.70869,-73.92587,casual,1
171,204935,BA067CEC461C3415,classic_bike,2022-02-22 09:10:36,2022-02-22 09:17:49,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,1
172,204951,8BC22D206BACF373,classic_bike,2022-02-19 19:47:37,2022-02-19 20:00:49,Nassau Ave & Russell St,5581,Stewart Ave & Johnson Ave,5123.0,40.72557,-73.94434,40.70869,-73.92587,member,1
173,204961,002ACEB689266E92,electric_bike,2022-02-08 17:04:16,2022-02-08 17:11:04,Humboldt St & Varet St,4956,Stewart Ave & Johnson Ave,5123.0,40.7031724,-73.940636,40.70869,-73.92587,member,1
174,205002,C6756E3610F94FA8,classic_bike,2022-02-04 10:18:14,2022-02-04 10:24:03,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
175,205003,41F9C931BD8423CE,classic_bike,2022-02-22 11:14:42,2022-02-22 11:19:43,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
176,205012,2DDE9B15A45A46AF,electric_bike,2022-02-05 03:37:38,2022-02-05 03:58:49,Wyckoff Av & Jefferson St,5051,Stewart Ave & Johnson Ave,5123.0,40.707165,-73.923711,40.70869,-73.92587,member,1
177,205040,B6173560C8BFC07A,classic_bike,2022-02-05 15:48:40,2022-02-05 15:53:40,Suydam St & Knickerbocker Ave,4939,Stewart Ave & Johnson Ave,5123.0,40.702013,-73.923769,40.70869,-73.92587,member,1
178,205041,B949E42C746800DC,electric_bike,2022-02-27 01:04:34,2022-02-27 01:11:49,Boerum St & Broadway,5004,Stewart Ave & Johnson Ave,5123.0,40.70538077,-73.94976519,40.70869,-73.92587,member,1
179,205115,2057BFE1962E8DFE,electric_bike,2022-02-26 20:07:59,2022-02-26 20:16:37,Beaver St & Fayette St,4840,Stewart Ave & Johnson Ave,5123.0,40.70099,-73.93921,40.70869,-73.92587,casual,1
180,205191,2A3CF405CC9CE45F,electric_bike,2022-02-11 16:25:47,2022-02-11 16:37:43,Menahan St & Central Ave,4672,Stewart Ave & Johnson Ave,5123.0,40.69543,-73.9196,40.70869,-73.92587,member,1
181,205204,8C52E64EFCEB09B0,electric_bike,2022-02-12 15:56:49,2022-02-12 16:14:25,Bedford Ave & Bergen St,4066,Stewart Ave & Johnson Ave,5123.0,40.676368,-73.952918,40.70869,-73.92587,member,1
182,205232,A672EEA39E0AF2A8,electric_bike,2022-02-21 02:08:01,2022-02-21 02:13:24,Waterbury St & Stagg St,5099,Stewart Ave & Johnson Ave,5123.0,40.71019,-73.93734,40.70869,-73.92587,member,1
183,205243,8FFB5324F209409C,electric_bike,2022-02-26 19:46:22,2022-02-26 19:54:36,Madison St & Woodward Ave,4954,Stewart Ave & Johnson Ave,5123.0,40.70408,-73.90408,40.70869,-73.92587,member,1
184,205246,1D994A6C2DE6C9CC,classic_bike,2022-02-27 16:02:52,2022-02-27 16:07:56,Wyckoff Av & Stanhope St,4931,Stewart Ave & Johnson Ave,5123.0,40.703545,-73.917775,40.70869,-73.92587,member,1
185,205249,012077ECD7261A9E,electric_bike,2022-02-11 16:27:50,2022-02-11 17:00:59,W 4 St & 7 Ave S,5880,Stewart Ave & Johnson Ave,5123.0,40.73401143,-74.00293877,40.70869,-73.92587,member,1
186,205279,287472E242C05795,electric_bike,2022-02-21 10:55:35,2022-02-21 11:23:15,Water St & Gouverneur Ln,4993,Stewart Ave & Johnson Ave,5123.0,40.70469667894968,-74.00803416967392,40.70869,-73.92587,member,1
187,205283,836305E26CAE23E8,classic_bike,2022-02-26 18:16:41,2022-02-26 18:20:59,Harrison Pl & Porter Ave,5090,Stewart Ave & Johnson Ave,5123.0,40.70686,-73.92851,40.70869,-73.92587,member,1
