,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
456,780071,559A51C2E37383CA,electric_bike,2022-01-07 23:35:55,2022-01-07 23:40:44,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
457,780123,51989B5D6F1A6C47,electric_bike,2022-01-21 15:35:14,2022-01-21 15:40:24,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
458,780124,D36634FA56DF6795,electric_bike,2022-01-04 14:46:09,2022-01-04 14:51:37,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
459,780125,363D4404739BF559,electric_bike,2022-01-01 22:43:05,2022-01-01 22:50:05,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
460,780126,C483589C4DEBCA45,electric_bike,2022-01-13 21:54:55,2022-01-13 22:02:01,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
461,780127,CE4ED01BBDF14A12,electric_bike,2022-01-05 23:09:44,2022-01-05 23:17:41,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
462,780140,A29AFE7EC56DF994,electric_bike,2022-01-24 22:50:54,2022-01-24 22:55:58,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
463,780147,FA0CF68C4CD173BB,electric_bike,2022-01-27 22:10:23,2022-01-27 22:18:23,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,casual,-1
464,780148,6B3D316DA3899C1C,electric_bike,2022-01-02 22:11:30,2022-01-02 22:15:27,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
465,780189,C78699B7E21F4F8B,electric_bike,2022-01-17 20:18:57,2022-01-17 20:22:22,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
466,780190,9C33A85E6E00FBFE,electric_bike,2022-01-21 23:58:09,2022-01-22 00:04:58,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
467,780191,619AAF9F2AAD668F,electric_bike,2022-01-03 17:51:26,2022-01-03 18:15:41,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
468,780320,6317941C5961A968,electric_bike,2022-01-01 23:18:59,2022-01-01 23:23:24,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
469,780382,C84623108E9DFFAB,classic_bike,2022-01-06 13:21:44,2022-01-06 13:29:18,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
470,780482,B6AFED4141DFF82D,electric_bike,2022-01-23 23:56:40,2022-01-24 00:00:49,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
471,780500,6FA2A20C71DE3FF7,electric_bike,2022-01-25 21:05:17,2022-01-25 21:08:35,E 161 St & River Ave,8041,Ogden Ave & W 165 St,8149.0,40.827883,-73.927111,40.834457,-73.928381,member,-1
472,795416,B4E53FC12CC54B16,electric_bike,2022-01-26 18:05:01,2022-01-26 18:21:00,E 161 St & River Ave,8041,Featherbed Ln & Nelson Ave,8327.0,40.827883,-73.927111,40.846011,-73.919637,member,-1
473,796486,8EA7D45BF5935418,electric_bike,2022-01-26 16:20:08,2022-01-26 16:32:54,E 161 St & River Ave,8041,Featherbed Ln & Nelson Ave,8327.0,40.827883,-73.927111,40.846011,-73.919637,casual,-1
474,843576,320293D8280B9F02,electric_bike,2022-01-06 14:28:34,2022-01-06 14:34:43,E 161 St & River Ave,8041,W 155 St & Frederick Douglass Blvd,8065.0,40.827883,-73.927111,40.82923,-73.936996,member,-1
475,843579,F16A70E4FB30E58C,classic_bike,2022-01-09 09:30:42,2022-01-09 09:41:16,E 161 St & River Ave,8041,W 155 St & Frederick Douglass Blvd,8065.0,40.827883,-73.927111,40.82923,-73.936996,casual,-1
476,884788,12A97A0F289B5EAA,classic_bike,2022-01-10 23:15:08,2022-01-10 23:35:34,E 161 St & River Ave,8041,Tiebout Ave & E 184 St,8510.0,40.827883,-73.927111,40.858498,-73.89637,casual,-1
477,899723,28B7F53B13623CD1,classic_bike,2022-01-13 11:16:47,2022-01-13 11:20:02,E 161 St & River Ave,8041,River Ave & E 151 St,7967.0,40.827883,-73.927111,40.822217,-73.928939,member,-1
478,899779,192F89AFD1632DFA,classic_bike,2022-01-20 13:13:32,2022-01-20 13:24:38,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 141 St,7893.0,40.827883,-73.927111,40.819241,-73.941057,member,-1
479,899810,651F29FBB5A72AB1,classic_bike,2022-01-08 21:33:20,2022-01-08 21:39:07,E 161 St & River Ave,8041,River Ave & E 151 St,7967.0,40.827883,-73.927111,40.822217,-73.928939,member,-1
480,899841,FCAAD2F51723018F,electric_bike,2022-01-06 16:40:36,2022-01-06 16:55:07,E 161 St & River Ave,8041,Boston Rd & Prospect Ave,8133.0,40.827883,-73.927111,40.833246,-73.896599,member,-1
481,934380,409CC8F6B236E58E,classic_bike,2022-01-13 20:27:46,2022-01-13 20:42:53,E 161 St & River Ave,8041,St. Nicholas Ave & W 157 St,8085.0,40.827883,-73.927111,40.832314,-73.94102,casual,-1
482,996392,8436D2E9904957FF,classic_bike,2022-01-09 14:47:42,2022-01-09 14:54:04,E 161 St & River Ave,8041,Gerard Ave & McClellan St,8145.0,40.827883,-73.927111,40.833909,-73.92112,casual,-1
483,1010957,1C30A64EF17BF7BC,electric_bike,2022-01-02 15:59:06,2022-01-02 16:00:34,E 161 St & River Ave,8041,River Ave & E 153 St,8005.0,40.827883,-73.927111,40.82441,-73.92818,casual,-1
484,1010960,A28BAED1ABE6B3C1,classic_bike,2022-01-14 11:57:54,2022-01-14 11:59:30,E 161 St & River Ave,8041,River Ave & E 153 St,8005.0,40.827883,-73.927111,40.82441,-73.92818,casual,-1
485,1011065,77EE389BF78D5C3B,classic_bike,2022-01-16 11:08:52,2022-01-16 11:12:09,E 161 St & River Ave,8041,River Ave & E 153 St,8005.0,40.827883,-73.927111,40.82441,-73.92818,member,-1
486,1011076,D7CA791A835238F6,classic_bike,2022-01-06 17:34:06,2022-01-06 17:42:45,E 161 St & River Ave,8041,River Ave & E 153 St,8005.0,40.827883,-73.927111,40.82441,-73.92818,member,-1
487,1025327,3DE9BB7EE7E4D518,electric_bike,2022-01-07 07:42:12,2022-01-07 08:12:21,E 161 St & River Ave,8041,E 102 St & 1 Ave,7407.0,40.827883,-73.927111,40.7869946,-73.94164802,member,-1
488,1025461,39C848B9C24BD124,electric_bike,2022-01-01 16:11:28,2022-01-01 16:16:24,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,-1
489,1025481,D9974760BE535255,electric_bike,2022-01-13 09:45:16,2022-01-13 09:50:22,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,-1
490,1025490,632EC99D86E3ECDE,electric_bike,2022-01-02 19:13:59,2022-01-02 19:22:42,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,-1
491,1026174,24A8966A52074B66,classic_bike,2022-01-17 10:00:36,2022-01-17 10:06:52,E 161 St & River Ave,8041,E 150 St & Gerard Ave,7906.0,40.827883,-73.927111,40.820089,-73.928947,member,-1
0,936,CE9AADBC7D9361E7,electric_bike,2022-02-23 11:52:28,2022-02-23 11:55:38,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,1
1,938,533A6EE2DBA636A4,classic_bike,2022-02-21 15:35:56,2022-02-21 15:58:22,E 161 St & Park Ave,7979,E 161 St & River Ave,8041.0,40.824811,-73.916407,40.827883,-73.927111,casual,1
2,972,465645C9A0CC1418,electric_bike,2022-02-18 10:48:34,2022-02-18 10:50:59,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,casual,1
3,979,D31B8D9F59BCFAF1,classic_bike,2022-02-12 16:21:48,2022-02-12 16:25:47,E 161 St & Park Ave,7979,E 161 St & River Ave,8041.0,40.824811,-73.916407,40.827883,-73.927111,casual,1
4,1004,98A571AEF9DC33C4,electric_bike,2022-02-28 22:14:51,2022-02-28 22:23:08,E 167 St & Clay Ave,8088,E 161 St & River Ave,8041.0,40.83094,-73.91125,40.827883,-73.927111,member,1
5,1005,5BBDD77939823966,electric_bike,2022-02-27 23:49:38,2022-02-27 23:56:54,E 167 St & Clay Ave,8088,E 161 St & River Ave,8041.0,40.83094,-73.91125,40.827883,-73.927111,member,1
6,1122,52807B19D19F07A9,electric_bike,2022-02-26 18:35:01,2022-02-26 18:38:04,Ogden Ave & W 165 St,8149,E 161 St & River Ave,8041.0,40.834457,-73.928381,40.827883,-73.927111,member,1
7,1123,73A988B2AEB73594,electric_bike,2022-02-12 17:41:30,2022-02-12 17:46:02,Ogden Ave & W 165 St,8149,E 161 St & River Ave,8041.0,40.834457,-73.928381,40.827883,-73.927111,member,1
8,1132,EB172F48E8FE23F3,electric_bike,2022-02-28 14:08:44,2022-02-28 14:12:24,Ogden Ave & W 165 St,8149,E 161 St & River Ave,8041.0,40.834457,-73.928381,40.827883,-73.927111,member,1
9,1138,D6ADCD255FDA7D49,electric_bike,2022-02-11 07:28:39,2022-02-11 07:32:28,Ogden Ave & W 165 St,8149,E 161 St & River Ave,8041.0,40.834457,-73.928381,40.827883,-73.927111,casual,1
10,1220,241733BEBF14035E,electric_bike,2022-02-27 14:47:29,2022-02-27 14:49:51,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,1
11,1279,34E1E80E169DB98D,electric_bike,2022-02-25 19:01:43,2022-02-25 19:03:30,E 153 St & E 157 St,8025,E 161 St & River Ave,8041.0,40.826677,-73.929327,40.827883,-73.927111,member,1
12,1280,85CC98F0E91CB897,classic_bike,2022-02-24 12:18:42,2022-02-24 12:19:50,E 153 St & E 157 St,8025,E 161 St & River Ave,8041.0,40.826677,-73.929327,40.827883,-73.927111,member,1
13,1281,974162C40B2C2A46,classic_bike,2022-02-28 11:51:17,2022-02-28 11:52:23,E 153 St & E 157 St,8025,E 161 St & River Ave,8041.0,40.826677,-73.929327,40.827883,-73.927111,member,1
14,1297,0A5039E9BB242F62,electric_bike,2022-02-14 00:01:06,2022-02-14 00:24:11,Garrison Ave & Manida St,7905,E 161 St & River Ave,8041.0,40.818743,-73.890247,40.827883,-73.927111,casual,1
15,1614,8D68FA148B3705D8,electric_bike,2022-02-10 13:30:11,2022-02-10 13:34:40,W 155 St & Frederick Douglass Blvd,8065,E 161 St & River Ave,8041.0,40.82923,-73.936996,40.827883,-73.927111,casual,1
16,2348,FB3F83ADEAD389A0,electric_bike,2022-02-03 18:56:12,2022-02-03 19:07:53,E 167 St & Clay Ave,8088,E 161 St & River Ave,8041.0,40.83094,-73.91125,40.827883,-73.927111,member,1
17,17636,E66D98585D757F3D,classic_bike,2022-02-11 00:42:42,2022-02-11 00:54:36,E 161 St & River Ave,8041,Harlem River Dr & W 155 St,8085.0,40.827883,-73.927111,40.830476,-73.939929,casual,-1
18,17637,F80C3598FCE9B558,electric_bike,2022-02-10 13:01:35,2022-02-10 13:09:40,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,casual,-1
19,23525,C1593DB058FC784A,classic_bike,2022-02-22 13:12:57,2022-02-22 13:25:12,E 161 St & River Ave,8041,Walton Ave & E 171 St,8249.0,40.827883,-73.927111,40.840683,-73.915073,casual,-1
20,27730,82EDF9BF765A8100,electric_bike,2022-02-13 16:35:39,2022-02-13 16:43:11,E 161 St & River Ave,8041,Amsterdam Ave & W 156 St,8104.0,40.827883,-73.927111,40.832081,-73.942386,member,-1
21,27731,A42D2C5240E98F79,electric_bike,2022-02-19 18:27:36,2022-02-19 18:35:05,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,member,-1
22,27933,26BF29B7142DA30F,electric_bike,2022-02-15 17:34:31,2022-02-15 17:49:09,E 161 St & River Ave,8041,E 167 St & Clay Ave,8088.0,40.827883,-73.927111,40.83094,-73.91125,member,-1
23,30313,E3FD0E390A62AAF0,electric_bike,2022-02-17 17:39:40,2022-02-17 17:43:55,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,member,-1
24,30430,F7D24367D74FEB7E,electric_bike,2022-02-12 16:27:39,2022-02-12 16:58:40,E 161 St & River Ave,8041,Southern Blvd & Tiffany St,7867.0,40.827883,-73.927111,40.818185,-73.894143,member,-1
25,30432,C80F45A7DCC54D03,electric_bike,2022-02-15 17:18:55,2022-02-15 17:28:50,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,-1
26,30433,2B3CE5057EC8E18D,electric_bike,2022-02-25 16:50:23,2022-02-25 17:00:25,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,-1
27,30446,85E75858B2651051,electric_bike,2022-02-12 13:29:00,2022-02-12 13:35:51,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,-1
28,37827,E3EEBA92CAD32170,electric_bike,2022-02-02 15:37:27,2022-02-02 15:41:49,E 161 St & River Ave,8041,River Ave & E 153 St,8005.0,40.827883,-73.927111,40.82441,-73.92818,member,-1
29,42348,D34BB0800E201B69,electric_bike,2022-02-21 17:16:07,2022-02-21 17:51:47,Lexington Ave & E 111 St,7567,E 161 St & River Ave,8041.0,40.7954121,-73.9441232,40.827883,-73.927111,member,1
30,42349,CD0B36FA9B34860C,classic_bike,2022-02-14 17:16:56,2022-02-14 17:22:50,Harlem River Dr & W 155 St,8085,E 161 St & River Ave,8041.0,40.830476,-73.939929,40.827883,-73.927111,casual,1
31,42356,584E37047915C552,electric_bike,2022-02-16 20:16:40,2022-02-16 20:28:59,E 167 St & Clay Ave,8088,E 161 St & River Ave,8041.0,40.83094,-73.91125,40.827883,-73.927111,member,1
32,42357,CA8A389C34142763,electric_bike,2022-02-15 19:58:15,2022-02-15 20:09:59,E 167 St & Clay Ave,8088,E 161 St & River Ave,8041.0,40.83094,-73.91125,40.827883,-73.927111,member,1
33,42397,455F0732021EC5F0,electric_bike,2022-02-19 11:15:05,2022-02-19 11:30:20,Park Ave & E 162 St,8016,E 161 St & River Ave,8041.0,40.825716,-73.915585,40.827883,-73.927111,casual,1
34,42400,AAA63DF13975815C,electric_bike,2022-02-27 17:04:20,2022-02-27 17:24:14,E 115 St & Lexington Ave,7599,E 161 St & River Ave,8041.0,40.797911,-73.9423,40.827883,-73.927111,member,1
35,42439,D66B2FA3FC62E004,electric_bike,2022-02-04 11:24:18,2022-02-04 11:32:44,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,1
36,42477,9136011AF1DEDB7D,electric_bike,2022-02-16 08:39:48,2022-02-16 08:43:04,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,1
37,42478,4967AF33012B1CCC,classic_bike,2022-02-28 07:44:05,2022-02-28 07:45:43,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,1
38,42479,9A684BAA3C6E6D2C,classic_bike,2022-02-08 01:49:49,2022-02-08 01:51:51,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,1
39,42480,71221C3D75FDCE3A,classic_bike,2022-02-07 01:50:21,2022-02-07 01:52:37,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,1
40,42481,33C88256CC59B246,electric_bike,2022-02-26 16:46:37,2022-02-26 16:48:16,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,1
41,42539,5E550103E6B85611,classic_bike,2022-02-08 14:42:07,2022-02-08 14:46:48,Harlem River Dr & W 155 St,8085,E 161 St & River Ave,8041.0,40.830476,-73.939929,40.827883,-73.927111,member,1
42,42540,7A60E0D54903186D,electric_bike,2022-02-28 10:17:07,2022-02-28 10:26:09,Cauldwell Ave & E 161 St,7952,E 161 St & River Ave,8041.0,40.82188,-73.907521,40.827883,-73.927111,member,1
43,42542,6466104AE36390E9,electric_bike,2022-02-10 15:20:36,2022-02-10 15:26:58,Park Ave & E 162 St,8016,E 161 St & River Ave,8041.0,40.825716,-73.915585,40.827883,-73.927111,casual,1
44,42615,2699024FE4CFB734,electric_bike,2022-02-09 21:24:40,2022-02-09 21:34:34,Morris Ave & McClellan St,8107,E 161 St & River Ave,8041.0,40.831584,-73.9149,40.827883,-73.927111,member,1
45,42646,BEA76E9A9CD0178C,classic_bike,2022-02-23 11:59:59,2022-02-23 13:31:44,E 161 St & Park Ave,7979,E 161 St & River Ave,8041.0,40.824811,-73.916407,40.827883,-73.927111,casual,1
46,42661,F0175604CE661530,electric_bike,2022-02-17 17:28:00,2022-02-17 17:32:27,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041.0,40.826406,-73.937948,40.827883,-73.927111,member,1
47,42679,CD5B4DD26D131BEB,classic_bike,2022-02-02 23:23:43,2022-02-02 23:29:01,E 150 St & Gerard Ave,7906,E 161 St & River Ave,8041.0,40.820089,-73.928947,40.827883,-73.927111,member,1
48,42724,1794385C619661A9,classic_bike,2022-02-03 21:34:28,2022-02-03 21:52:03,Edgecombe Ave & W 150 St,8049,E 161 St & River Ave,8041.0,40.826881,-73.941427,40.827883,-73.927111,member,1
49,42849,FEEBED5FEE98412B,classic_bike,2022-02-11 21:47:57,2022-02-11 22:52:41,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,1
50,42850,B531B8EA6BFB3D3B,electric_bike,2022-02-09 20:58:42,2022-02-09 21:00:31,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,1
51,43073,1F0666F683734B1E,electric_bike,2022-02-08 14:19:02,2022-02-08 14:25:03,Nelson Ave & W 172 St,8290,E 161 St & River Ave,8041.0,40.843965,-73.920999,40.827883,-73.927111,member,1
52,48340,E3041A7A62724AE7,electric_bike,2022-02-12 16:15:38,2022-02-12 16:32:58,E 161 St & River Ave,8041,E 138 St & Cypress Ave,7669.0,40.827883,-73.927111,40.805559,-73.914718,member,-1
53,52177,9E9986D0145871BB,electric_bike,2022-02-15 16:49:20,2022-02-15 16:54:29,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,casual,-1
54,52179,0FA7D6F05658EA90,electric_bike,2022-02-28 13:01:12,2022-02-28 13:07:10,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,casual,-1
55,52248,88D6FAEA32D71C1C,electric_bike,2022-02-08 01:53:09,2022-02-08 01:59:20,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,casual,-1
56,59043,78C97D208E8A9C1F,electric_bike,2022-02-05 05:41:42,2022-02-05 05:51:26,E 161 St & River Ave,8041,Grand Concourse & E 144 St,7845.0,40.827883,-73.927111,40.81687039466032,-73.92798498272896,member,-1
57,68768,DB48E46BFA956A8C,electric_bike,2022-02-27 18:34:34,2022-02-27 18:44:56,E 161 St & River Ave,8041,Popham Ave & W 174 St,8348.0,40.827883,-73.927111,40.847746,-73.922079,casual,-1
58,71310,8D3272947D6F90DB,electric_bike,2022-02-12 21:21:13,2022-02-13 22:21:08,E 161 St & River Ave,8041,,,40.827883,-73.927111,40.82,-73.94,casual,-1
59,74710,10027A7F5EF422E5,electric_bike,2022-02-27 10:15:05,2022-02-27 10:22:59,E 161 St & River Ave,8041,Jerome Ave & E 164 St,8096.0,40.827883,-73.927111,40.831444,-73.926226,casual,-1
60,74713,C07148308E369F64,classic_bike,2022-02-11 20:02:47,2022-02-11 20:06:17,E 161 St & River Ave,8041,Jerome Ave & E 164 St,8096.0,40.827883,-73.927111,40.831444,-73.926226,member,-1
61,74720,A9B2D37661631B33,electric_bike,2022-02-11 19:12:24,2022-02-11 19:16:43,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,-1
62,77280,B8EFB63B1B626409,electric_bike,2022-02-27 18:33:51,2022-02-27 18:40:50,E 161 St & River Ave,8041,Park Ave & E 162 St,8016.0,40.827883,-73.927111,40.825716,-73.915585,casual,-1
63,78488,90F742600B6E8A93,electric_bike,2022-02-09 22:04:32,2022-02-09 22:14:15,E 161 St & River Ave,8041,W 135 St & Lenox Terrace Pl,7832.0,40.827883,-73.927111,40.813619,-73.939336,casual,-1
64,90573,7A62A943FC78D4D1,electric_bike,2022-02-12 00:06:42,2022-02-12 00:16:37,E 161 St & River Ave,8041,River Ave & McClellan St,8111.0,40.827883,-73.927111,40.83406,-73.92243,member,-1
65,98753,5F5D2B0170D831FC,classic_bike,2022-02-16 08:06:20,2022-02-16 08:07:30,E 161 St & River Ave,8041,E 153 St & E 157 St,8025.0,40.827883,-73.927111,40.826677,-73.929327,member,-1
66,112064,62D0DEC819FF1992,electric_bike,2022-02-28 12:29:07,2022-02-28 12:42:44,E 161 St & River Ave,8041,Convent Ave & W 135 St,7860.0,40.827883,-73.927111,40.818215,-73.950988,member,-1
67,114841,99C5F51CAC7EC282,classic_bike,2022-02-11 16:01:00,2022-02-12 17:00:57,E 161 St & River Ave,8041,,,40.827883,-73.927111,,,member,-1
68,114843,835CC52C97D27664,classic_bike,2022-02-20 15:03:35,2022-02-21 16:03:28,E 161 St & River Ave,8041,,,40.827883,-73.927111,,,casual,-1
69,137727,53976DBFFC7A9E1F,electric_bike,2022-02-21 14:48:23,2022-02-21 14:57:45,E 161 St & River Ave,8041,E 138 St & Canal St W,7803.0,40.827883,-73.927111,40.812304,-73.929153,casual,-1
70,137955,D5D022DF959BBADC,electric_bike,2022-02-14 07:53:33,2022-02-14 08:03:33,E 161 St & River Ave,8041,Lincoln Ave & E 138 St,7744.0,40.827883,-73.927111,40.810893,-73.927311,member,-1
71,142883,9F298B1A6FD564FE,electric_bike,2022-02-11 12:36:41,2022-02-11 12:54:43,E 161 St & River Ave,8041,Washington Ave & E 167 St,8068.0,40.827883,-73.927111,40.829896,-73.907618,casual,-1
72,146941,3D6326CC65574D73,electric_bike,2022-02-21 19:02:58,2022-02-21 19:17:08,E 161 St & River Ave,8041,Brook Ave & E 138 St,7707.0,40.827883,-73.927111,40.807408,-73.91924,casual,-1
73,152387,BD710944025EFFF9,electric_bike,2022-02-02 21:00:47,2022-02-02 21:13:46,Walton Ave & E 183 St,8514,E 161 St & River Ave,8041.0,40.858472,-73.90266,40.827883,-73.927111,member,1
74,152407,656AD312C99190BE,electric_bike,2022-02-24 15:17:47,2022-02-24 15:23:17,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,1
75,152451,19787D9AD0FA398A,classic_bike,2022-02-04 08:13:20,2022-02-04 08:15:26,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,1
76,152502,3446594C71B12BFD,electric_bike,2022-02-10 22:34:38,2022-02-10 22:39:21,Gerard Ave & McClellan St,8145,E 161 St & River Ave,8041.0,40.833909,-73.92112,40.827883,-73.927111,member,1
77,152503,A0C43F3233F98058,classic_bike,2022-02-17 12:12:26,2022-02-17 12:32:32,W 155 St & Frederick Douglass Blvd,8065,E 161 St & River Ave,8041.0,40.82923,-73.936996,40.827883,-73.927111,member,1
78,152586,1D5FB151C47F77E9,electric_bike,2022-02-10 15:12:47,2022-02-10 15:14:23,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
79,152594,E24994A0F5FD01FC,electric_bike,2022-02-07 20:54:22,2022-02-07 20:56:45,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,casual,0
80,152600,4E30ED4476F163A1,electric_bike,2022-02-24 21:17:41,2022-02-24 21:28:37,E 153 St & E 157 St,8025,E 161 St & River Ave,8041.0,40.826677,-73.929327,40.827883,-73.927111,member,1
81,152629,99809FDB258E3629,classic_bike,2022-02-11 16:14:28,2022-02-11 16:30:04,E 163 St & Union Ave,7970,E 161 St & River Ave,8041.0,40.822545,-73.901824,40.827883,-73.927111,member,1
82,152690,955899E85F9C3BAA,electric_bike,2022-02-12 11:53:31,2022-02-12 13:56:32,Lincoln Ave & E 138 St,7744,E 161 St & River Ave,8041.0,40.810893,-73.927311,40.827883,-73.927111,casual,1
83,152712,C8BBEC773C34E85D,electric_bike,2022-02-08 16:57:23,2022-02-08 17:06:23,Webster Ave & E 166 St,8052,E 161 St & River Ave,8041.0,40.828975,-73.911259,40.827883,-73.927111,casual,1
84,152752,2FAFAE655C1B8861,electric_bike,2022-02-12 13:56:52,2022-02-12 14:01:19,Gerard Ave & McClellan St,8145,E 161 St & River Ave,8041.0,40.833909,-73.92112,40.827883,-73.927111,casual,1
85,152777,6860AD0CE6A9027D,electric_bike,2022-02-11 18:31:02,2022-02-11 18:42:07,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
86,152782,3D74D39ACC1F2C30,classic_bike,2022-02-11 17:54:25,2022-02-11 18:43:05,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,casual,0
87,152789,71D4ACFBA0AA8EC5,electric_bike,2022-02-11 21:06:31,2022-02-11 21:19:57,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
88,152791,C33A830B736E7A1E,electric_bike,2022-02-25 21:18:50,2022-02-25 21:19:58,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
89,152792,61138B05B0EEE88C,electric_bike,2022-02-25 21:20:42,2022-02-25 21:21:38,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
90,152793,16E119A3F906515A,electric_bike,2022-02-04 07:59:52,2022-02-04 08:00:32,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
91,152800,E500572B4813D5ED,electric_bike,2022-02-26 02:29:34,2022-02-26 02:30:48,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,casual,0
