,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
545,621721,E52F738DE67B8B0B,classic_bike,2022-01-27 09:34:01,2022-01-27 09:36:43,Sterling Pl & 5 Ave,4208,Sterling Pl & 5 Ave,4208,40.678970070475735,-73.97855266928671,40.678970070475735,-73.97855266928671,member,0
546,621731,110DA767A0D7D578,electric_bike,2022-01-25 08:28:55,2022-01-25 08:35:28,6 Ave & 12 St,3803,Sterling Pl & 5 Ave,4208,40.6663181,-73.9854617,40.678970070475735,-73.97855266928671,casual,1
547,621765,F42C1ACD8EF11C04,classic_bike,2022-01-02 17:24:56,2022-01-02 17:33:03,4 Ave & 9 St,3955,Sterling Pl & 5 Ave,4208,40.6705135,-73.98876585,40.678970070475735,-73.97855266928671,member,1
548,621775,2478465130D54E07,classic_bike,2022-01-27 19:01:08,2022-01-27 20:06:23,Front St & Jay St,4895,Sterling Pl & 5 Ave,4208,40.702461,-73.986842,40.678970070475735,-73.97855266928671,member,1
549,621776,E2C0E377C0FA43F5,classic_bike,2022-01-24 17:11:44,2022-01-24 17:31:59,Pierrepont St & Monroe Pl,4718,Sterling Pl & 5 Ave,4208,40.69535693320225,-73.99344027042389,40.678970070475735,-73.97855266928671,member,1
550,621781,BE7527AF6702300A,electric_bike,2022-01-03 12:36:11,2022-01-03 12:39:57,5 Ave & 3 St,3987,Sterling Pl & 5 Ave,4208,40.6728155,-73.98352355,40.678970070475735,-73.97855266928671,member,1
551,621790,59A9C3298046526A,classic_bike,2022-01-09 21:34:09,2022-01-09 21:44:22,Clinton St & 4 Place,4119,Sterling Pl & 5 Ave,4208,40.6783563,-74.00014502,40.678970070475735,-73.97855266928671,member,1
552,621794,3DBE19221E9CEDF3,classic_bike,2022-01-16 17:55:33,2022-01-16 17:59:35,St Marks Pl & 4 Ave,4249,Sterling Pl & 5 Ave,4208,40.68177810928762,-73.97988975048065,40.678970070475735,-73.97855266928671,member,1
553,621805,8830F3D851F703CA,classic_bike,2022-01-04 16:21:23,2022-01-04 16:23:30,Bergen St & Flatbush Ave,4281,Sterling Pl & 5 Ave,4208,40.680944723477296,-73.97567331790923,40.678970070475735,-73.97855266928671,member,1
554,621807,7CEF11596F179CA8,classic_bike,2022-01-12 17:54:50,2022-01-12 17:57:17,St Marks Pl & 4 Ave,4249,Sterling Pl & 5 Ave,4208,40.68177810928762,-73.97988975048065,40.678970070475735,-73.97855266928671,member,1
555,621812,9752BF5546F51218,electric_bike,2022-01-15 19:58:12,2022-01-15 20:01:49,Berkeley Pl & 7 Ave,4051,Sterling Pl & 5 Ave,4208,40.675146838709786,-73.97523209452629,40.678970070475735,-73.97855266928671,member,1
556,621816,452EF0D13DD863AC,classic_bike,2022-01-04 13:44:40,2022-01-04 13:51:03,6 Ave & 9 St,3803,Sterling Pl & 5 Ave,4208,40.668127,-73.98377641,40.678970070475735,-73.97855266928671,member,1
557,621819,70216F860B035D82,electric_bike,2022-01-01 15:28:45,2022-01-01 15:43:35,E 8 St & Caton Ave,3272,Sterling Pl & 5 Ave,4208,40.648055,-73.972432,40.678970070475735,-73.97855266928671,casual,1
558,621835,0366CE907522D043,classic_bike,2022-01-05 14:16:52,2022-01-05 14:23:48,5 Ave & 3 St,3987,Sterling Pl & 5 Ave,4208,40.6728155,-73.98352355,40.678970070475735,-73.97855266928671,member,1
559,621850,14CEA614E5ECFC31,classic_bike,2022-01-09 12:49:21,2022-01-09 12:56:01,Bergen St & Flatbush Ave,4281,Sterling Pl & 5 Ave,4208,40.680944723477296,-73.97567331790923,40.678970070475735,-73.97855266928671,member,1
560,621853,408604A72F6F026E,classic_bike,2022-01-13 15:54:57,2022-01-13 16:29:10,Broadway & Kosciuszko St,4608,Sterling Pl & 5 Ave,4208,40.69329,-73.92852,40.678970070475735,-73.97855266928671,casual,1
561,621868,D13E8138EF850EAC,classic_bike,2022-01-25 16:13:31,2022-01-25 16:16:27,Bergen St & Flatbush Ave,4281,Sterling Pl & 5 Ave,4208,40.680944723477296,-73.97567331790923,40.678970070475735,-73.97855266928671,member,1
562,621869,64115526AED85AE0,classic_bike,2022-01-22 14:07:42,2022-01-22 14:10:17,St Marks Pl & 4 Ave,4249,Sterling Pl & 5 Ave,4208,40.68177810928762,-73.97988975048065,40.678970070475735,-73.97855266928671,member,1
563,621870,739073EC14DAA4F8,classic_bike,2022-01-02 11:41:30,2022-01-02 11:44:14,St Marks Pl & 4 Ave,4249,Sterling Pl & 5 Ave,4208,40.68177810928762,-73.97988975048065,40.678970070475735,-73.97855266928671,member,1
564,621876,56C73FD3A210132D,electric_bike,2022-01-02 19:37:21,2022-01-02 19:49:01,Prospect Park SW & Vanderbilt St,3457,Sterling Pl & 5 Ave,4208,40.65482,-73.973217,40.678970070475735,-73.97855266928671,member,1
565,621892,731BAF6310B95D2D,classic_bike,2022-01-04 14:53:32,2022-01-04 14:59:49,5 Ave & 3 St,3987,Sterling Pl & 5 Ave,4208,40.6728155,-73.98352355,40.678970070475735,-73.97855266928671,member,1
566,621900,5A042D0E9B5CA5F1,electric_bike,2022-01-20 12:01:05,2022-01-20 12:08:18,6 Ave & 9 St,3803,Sterling Pl & 5 Ave,4208,40.668127,-73.98377641,40.678970070475735,-73.97855266928671,member,1
567,621918,B2EEF96CF993EF9B,classic_bike,2022-01-03 20:41:28,2022-01-03 20:44:09,St Marks Pl & 4 Ave,4249,Sterling Pl & 5 Ave,4208,40.68177810928762,-73.97988975048065,40.678970070475735,-73.97855266928671,member,1
568,621919,6C3F36542EB077FC,classic_bike,2022-01-09 02:00:20,2022-01-09 02:02:34,St Marks Pl & 4 Ave,4249,Sterling Pl & 5 Ave,4208,40.68177810928762,-73.97988975048065,40.678970070475735,-73.97855266928671,member,1
569,621922,ACF5056D9B855817,classic_bike,2022-01-19 08:54:26,2022-01-19 08:57:56,Bergen St & Flatbush Ave,4281,Sterling Pl & 5 Ave,4208,40.680944723477296,-73.97567331790923,40.678970070475735,-73.97855266928671,member,1
570,621929,6CD88F4CB5D8993D,electric_bike,2022-01-07 13:53:01,2022-01-07 14:00:17,6 Ave & 9 St,3803,Sterling Pl & 5 Ave,4208,40.668127,-73.98377641,40.678970070475735,-73.97855266928671,member,1
571,621950,7DD403A23066B981,classic_bike,2022-01-03 19:55:34,2022-01-03 19:57:34,7 Ave & Park Pl,4125,Sterling Pl & 5 Ave,4208,40.6776147,-73.97324283,40.678970070475735,-73.97855266928671,member,1
572,621961,9C0B3ABAFB45FBFF,electric_bike,2022-01-22 16:25:16,2022-01-22 16:29:50,5 Ave & 3 St,3987,Sterling Pl & 5 Ave,4208,40.6728155,-73.98352355,40.678970070475735,-73.97855266928671,member,1
573,621965,668C6632875745A0,classic_bike,2022-01-06 14:09:43,2022-01-06 14:13:15,5 Ave & 3 St,3987,Sterling Pl & 5 Ave,4208,40.6728155,-73.98352355,40.678970070475735,-73.97855266928671,member,1
574,621968,04753F73DA270EF2,electric_bike,2022-01-28 13:58:04,2022-01-28 14:02:05,Garfield Pl & 8 Ave,3978,Sterling Pl & 5 Ave,4208,40.6711978,-73.97484126,40.678970070475735,-73.97855266928671,member,1
575,621986,05217F9E74122DE8,classic_bike,2022-01-04 10:29:57,2022-01-04 10:36:05,Plaza St West & Flatbush Ave,4010,Sterling Pl & 5 Ave,4208,40.6750207,-73.97111473,40.678970070475735,-73.97855266928671,member,1
576,621989,7A6806583CB5D6A7,electric_bike,2022-01-22 21:04:32,2022-01-22 21:09:04,5 Ave & 3 St,3987,Sterling Pl & 5 Ave,4208,40.6728155,-73.98352355,40.678970070475735,-73.97855266928671,member,1
577,621993,6640FF6029645B75,classic_bike,2022-01-02 16:48:03,2022-01-02 16:52:33,Berkeley Pl & 7 Ave,4051,Sterling Pl & 5 Ave,4208,40.675146838709786,-73.97523209452629,40.678970070475735,-73.97855266928671,member,1
578,622005,E32B8932B3EDF63E,electric_bike,2022-01-11 17:41:19,2022-01-11 18:06:01,Flatbush Ave & Ocean Ave,3704,Sterling Pl & 5 Ave,4208,40.663657,-73.963014,40.678970070475735,-73.97855266928671,casual,1
579,622018,B02C748F6AEA51B9,classic_bike,2022-01-19 17:41:28,2022-01-19 17:58:01,Clinton Ave & Flushing Ave,4762,Sterling Pl & 5 Ave,4208,40.69794,-73.96986848,40.678970070475735,-73.97855266928671,member,1
580,622025,FAD00559F606C7A4,classic_bike,2022-01-18 19:17:34,2022-01-18 19:27:45,7 St & 3 Ave,3996,Sterling Pl & 5 Ave,4208,40.67260298150126,-73.98983001708984,40.678970070475735,-73.97855266928671,member,1
581,622028,73841E0867615CAB,electric_bike,2022-01-10 17:53:46,2022-01-10 17:58:20,Berkeley Pl & 7 Ave,4051,Sterling Pl & 5 Ave,4208,40.675146838709786,-73.97523209452629,40.678970070475735,-73.97855266928671,casual,1
582,622038,E99AB30A0BC0FE1D,classic_bike,2022-01-26 15:11:49,2022-01-26 15:20:26,Garfield Pl & 8 Ave,3978,Sterling Pl & 5 Ave,4208,40.6711978,-73.97484126,40.678970070475735,-73.97855266928671,member,1
583,622039,A8849FF4F28F3677,classic_bike,2022-01-17 10:58:54,2022-01-17 11:03:47,Garfield Pl & 8 Ave,3978,Sterling Pl & 5 Ave,4208,40.6711978,-73.97484126,40.678970070475735,-73.97855266928671,member,1
584,622057,18462370EDAAE542,classic_bike,2022-01-12 15:05:31,2022-01-12 15:11:33,7 St & 5 Ave,3914,Sterling Pl & 5 Ave,4208,40.6704922,-73.98541675,40.678970070475735,-73.97855266928671,member,1
585,622071,317D3310EE89A559,classic_bike,2022-01-19 14:03:01,2022-01-19 14:08:30,7 St & 5 Ave,3914,Sterling Pl & 5 Ave,4208,40.6704922,-73.98541675,40.678970070475735,-73.97855266928671,member,1
586,622077,02F4483945533C66,classic_bike,2022-01-18 17:19:10,2022-01-18 17:23:09,Carroll St & 5 Ave,4060,Sterling Pl & 5 Ave,4208,40.6751622,-73.9814832,40.678970070475735,-73.97855266928671,member,1
587,622093,6FAFFA3399DAA4A5,electric_bike,2022-01-16 14:22:29,2022-01-16 14:55:53,Carroll St & 5 Ave,4060,Sterling Pl & 5 Ave,4208,40.6751622,-73.9814832,40.678970070475735,-73.97855266928671,member,1
588,622099,DC7EE437F93FB464,classic_bike,2022-01-19 12:28:02,2022-01-19 12:30:33,Berkeley Pl & 7 Ave,4051,Sterling Pl & 5 Ave,4208,40.675146838709786,-73.97523209452629,40.678970070475735,-73.97855266928671,member,1
589,622131,5C8AC68ECDC17638,electric_bike,2022-01-20 17:16:58,2022-01-20 17:27:29,Kane St & Clinton St,4455,Sterling Pl & 5 Ave,4208,40.6861758,-73.99645295,40.678970070475735,-73.97855266928671,member,1
590,622144,875712A51E415E37,classic_bike,2022-01-21 12:51:32,2022-01-21 12:57:26,Garfield Pl & 8 Ave,3978,Sterling Pl & 5 Ave,4208,40.6711978,-73.97484126,40.678970070475735,-73.97855266928671,member,1
591,622145,9085A9667D0C5470,classic_bike,2022-01-23 19:01:14,2022-01-23 19:07:30,Garfield Pl & 8 Ave,3978,Sterling Pl & 5 Ave,4208,40.6711978,-73.97484126,40.678970070475735,-73.97855266928671,member,1
592,622172,E8B44EC5478D6D76,electric_bike,2022-01-08 10:33:16,2022-01-08 10:36:51,S Portland Ave & Hanson Pl,4354,Sterling Pl & 5 Ave,4208,40.68539567,-73.97431458,40.678970070475735,-73.97855266928671,casual,1
593,622173,BC1344A8FFB87844,electric_bike,2022-01-04 16:39:29,2022-01-04 16:47:42,Atlantic Ave & Fort Greene Pl,4354,Sterling Pl & 5 Ave,4208,40.68382604,-73.97632328,40.678970070475735,-73.97855266928671,casual,1
594,622176,5E2C1BDD8A6211A6,electric_bike,2022-01-15 16:56:58,2022-01-15 17:01:38,S Portland Ave & Hanson Pl,4354,Sterling Pl & 5 Ave,4208,40.68539567,-73.97431458,40.678970070475735,-73.97855266928671,casual,1
595,622179,CF78D2CD01E28851,classic_bike,2022-01-30 12:36:25,2022-01-30 12:50:14,12 St & 4 Ave,3882,Sterling Pl & 5 Ave,4208,40.668603,-73.9904394,40.678970070475735,-73.97855266928671,casual,1
596,622180,0D48CE4316731077,classic_bike,2022-01-19 18:41:11,2022-01-19 19:03:47,Caton Ave & Argyle Rd,3303,Sterling Pl & 5 Ave,4208,40.649681,-73.967829,40.678970070475735,-73.97855266928671,member,1
597,622185,6DBD9C9A03D68E9D,classic_bike,2022-01-02 17:04:03,2022-01-02 17:09:44,S Portland Ave & Hanson Pl,4354,Sterling Pl & 5 Ave,4208,40.68539567,-73.97431458,40.678970070475735,-73.97855266928671,casual,1
598,622188,A5E04A1DF61B2C36,classic_bike,2022-01-12 09:59:49,2022-01-12 10:04:34,3 Ave & Schermerhorn St,4437,Sterling Pl & 5 Ave,4208,40.68683208,-73.9796772,40.678970070475735,-73.97855266928671,member,1
599,622199,7A9EC6BE90650974,classic_bike,2022-01-25 15:25:25,2022-01-25 15:32:53,Douglass St & 4 Ave,4175,Sterling Pl & 5 Ave,4208,40.6792788,-73.98154004,40.678970070475735,-73.97855266928671,member,1
600,622209,C9D63D1C689CBC6C,classic_bike,2022-01-10 16:52:49,2022-01-10 16:57:13,Atlantic Ave & Fort Greene Pl,4354,Sterling Pl & 5 Ave,4208,40.68382604,-73.97632328,40.678970070475735,-73.97855266928671,member,1
601,622211,F2E729495765E2DE,classic_bike,2022-01-03 11:00:43,2022-01-03 11:13:23,7 St & 5 Ave,3914,Sterling Pl & 5 Ave,4208,40.6704922,-73.98541675,40.678970070475735,-73.97855266928671,member,1
602,622218,4F3DF46D85DFA8AD,classic_bike,2022-01-18 19:50:21,2022-01-18 19:59:30,3 Ave & Schermerhorn St,4437,Sterling Pl & 5 Ave,4208,40.68683208,-73.9796772,40.678970070475735,-73.97855266928671,member,1
603,622221,E3C48683445288D1,electric_bike,2022-01-25 14:09:29,2022-01-25 14:15:20,Hoyt St & Warren St,4330,Sterling Pl & 5 Ave,4208,40.6843549,-73.98901629,40.678970070475735,-73.97855266928671,member,1
604,622226,F8915EEFAEE2917C,classic_bike,2022-01-30 14:48:46,2022-01-30 14:51:11,Douglass St & 4 Ave,4175,Sterling Pl & 5 Ave,4208,40.6792788,-73.98154004,40.678970070475735,-73.97855266928671,member,1
605,622261,AB0EA88BF97F1754,electric_bike,2022-01-08 15:43:00,2022-01-08 16:10:19,Morton St & Washington St,5772,Sterling Pl & 5 Ave,4208,40.73115,-74.00887,40.678970070475735,-73.97855266928671,casual,1
606,622289,49AB3BB4D2884193,classic_bike,2022-01-27 11:54:55,2022-01-27 12:08:37,Hicks St & Montague St,4645,Sterling Pl & 5 Ave,4208,40.69512845,-73.99595065,40.678970070475735,-73.97855266928671,member,1
607,622292,5A49F711EF504F6D,electric_bike,2022-01-01 18:08:27,2022-01-01 18:15:43,Kane St & Clinton St,4455,Sterling Pl & 5 Ave,4208,40.6861758,-73.99645295,40.678970070475735,-73.97855266928671,member,1
608,622309,26F6EB0DA58F7281,classic_bike,2022-01-27 17:57:29,2022-01-27 18:02:45,Bergen St & Vanderbilt Ave,4157,Sterling Pl & 5 Ave,4208,40.6794388,-73.9680438,40.678970070475735,-73.97855266928671,member,1
609,622310,EDED9F953177E87A,classic_bike,2022-01-21 15:56:54,2022-01-21 16:02:42,Bergen St & Vanderbilt Ave,4157,Sterling Pl & 5 Ave,4208,40.6794388,-73.9680438,40.678970070475735,-73.97855266928671,member,1
610,622319,3EE8D6B375C0F17A,classic_bike,2022-01-08 15:43:02,2022-01-08 15:50:36,Hanson Pl & Ashland Pl,4395,Sterling Pl & 5 Ave,4208,40.68506807308177,-73.97790759801863,40.678970070475735,-73.97855266928671,member,1
611,622333,065460CAD322DAEF,classic_bike,2022-01-02 17:39:50,2022-01-02 17:45:04,Prospect Pl & 6 Ave,4166,Sterling Pl & 5 Ave,4208,40.6793307,-73.97519523,40.678970070475735,-73.97855266928671,member,1
612,622342,F5D73353A862BADD,classic_bike,2022-01-08 13:05:17,2022-01-08 13:08:42,Douglass St & 4 Ave,4175,Sterling Pl & 5 Ave,4208,40.6792788,-73.98154004,40.678970070475735,-73.97855266928671,member,1
613,622347,A5F1C67560F4263E,classic_bike,2022-01-01 16:54:21,2022-01-01 16:58:27,Douglass St & 4 Ave,4175,Sterling Pl & 5 Ave,4208,40.6792788,-73.98154004,40.678970070475735,-73.97855266928671,member,1
614,622348,7EF36531700F88B8,classic_bike,2022-01-19 17:02:39,2022-01-19 17:04:37,Douglass St & 4 Ave,4175,Sterling Pl & 5 Ave,4208,40.6792788,-73.98154004,40.678970070475735,-73.97855266928671,member,1
615,622349,16729B3D0E215190,classic_bike,2022-01-19 16:56:36,2022-01-19 16:58:32,Douglass St & 4 Ave,4175,Sterling Pl & 5 Ave,4208,40.6792788,-73.98154004,40.678970070475735,-73.97855266928671,member,1
616,622350,15184FDF4DA3972D,classic_bike,2022-01-19 16:49:15,2022-01-19 16:51:21,Douglass St & 4 Ave,4175,Sterling Pl & 5 Ave,4208,40.6792788,-73.98154004,40.678970070475735,-73.97855266928671,member,1
617,622351,37CCFBD76137596C,classic_bike,2022-01-19 17:09:03,2022-01-19 17:11:51,Douglass St & 4 Ave,4175,Sterling Pl & 5 Ave,4208,40.6792788,-73.98154004,40.678970070475735,-73.97855266928671,member,1
618,622391,414820960DF55798,classic_bike,2022-01-27 18:49:44,2022-01-27 18:51:15,Prospect Pl & 6 Ave,4166,Sterling Pl & 5 Ave,4208,40.6793307,-73.97519523,40.678970070475735,-73.97855266928671,member,1
619,622393,F0AC7FEF8BCAD1E3,classic_bike,2022-01-28 19:14:12,2022-01-28 19:15:53,Prospect Pl & 6 Ave,4166,Sterling Pl & 5 Ave,4208,40.6793307,-73.97519523,40.678970070475735,-73.97855266928671,member,1
620,622406,F8ADA8A5396116D8,classic_bike,2022-01-09 08:52:16,2022-01-09 08:57:30,Berkeley Pl & 7 Ave,4051,Sterling Pl & 5 Ave,4208,40.675146838709786,-73.97523209452629,40.678970070475735,-73.97855266928671,casual,1
621,622408,48048498B916A34E,classic_bike,2022-01-05 20:54:29,2022-01-05 20:58:43,Douglass St & 3 Ave,4217,Sterling Pl & 5 Ave,4208,40.6802133,-73.98432695,40.678970070475735,-73.97855266928671,member,1
622,622409,8A7DE89FD69E81A7,classic_bike,2022-01-18 17:44:18,2022-01-18 17:51:08,Bergen St & Vanderbilt Ave,4157,Sterling Pl & 5 Ave,4208,40.6794388,-73.9680438,40.678970070475735,-73.97855266928671,member,1
623,622416,6459CF19553A6FC3,classic_bike,2022-01-02 12:40:57,2022-01-02 13:06:17,Hicks St & Montague St,4645,Sterling Pl & 5 Ave,4208,40.69512845,-73.99595065,40.678970070475735,-73.97855266928671,member,1
624,622418,1636598D00D073F6,classic_bike,2022-01-23 18:54:50,2022-01-23 19:02:40,Bergen St & Vanderbilt Ave,4157,Sterling Pl & 5 Ave,4208,40.6794388,-73.9680438,40.678970070475735,-73.97855266928671,casual,1
625,622419,FB4063A1C9D46C4B,electric_bike,2022-01-29 17:38:45,2022-01-29 17:59:20,Atlantic Ave & Fort Greene Pl,4354,Sterling Pl & 5 Ave,4208,40.68382604,-73.97632328,40.678970070475735,-73.97855266928671,member,1
626,622422,4709433F9EAA31CC,electric_bike,2022-01-06 22:29:01,2022-01-06 22:32:09,Atlantic Ave & Fort Greene Pl,4354,Sterling Pl & 5 Ave,4208,40.68382604,-73.97632328,40.678970070475735,-73.97855266928671,member,1
627,622424,4BB8D210E4B5AF65,classic_bike,2022-01-03 10:53:27,2022-01-03 10:59:35,S Portland Ave & Hanson Pl,4354,Sterling Pl & 5 Ave,4208,40.68539567,-73.97431458,40.678970070475735,-73.97855266928671,casual,1
628,622429,D850BCD8527A2E32,classic_bike,2022-01-23 18:56:39,2022-01-23 19:02:31,Bergen St & Vanderbilt Ave,4157,Sterling Pl & 5 Ave,4208,40.6794388,-73.9680438,40.678970070475735,-73.97855266928671,casual,1
629,622430,F6E310B9C85183BF,classic_bike,2022-01-23 18:54:45,2022-01-23 19:02:39,Bergen St & Vanderbilt Ave,4157,Sterling Pl & 5 Ave,4208,40.6794388,-73.9680438,40.678970070475735,-73.97855266928671,casual,1
630,622432,78B8F09C1326EBA4,classic_bike,2022-01-04 13:43:05,2022-01-04 13:53:42,S Portland Ave & Hanson Pl,4354,Sterling Pl & 5 Ave,4208,40.68539567,-73.97431458,40.678970070475735,-73.97855266928671,member,1
631,622468,E1E0A4B62BA4F075,classic_bike,2022-01-10 17:55:03,2022-01-10 17:59:22,3 Ave & Schermerhorn St,4437,Sterling Pl & 5 Ave,4208,40.68683208,-73.9796772,40.678970070475735,-73.97855266928671,member,1
632,622469,EDA0F985629A7F37,classic_bike,2022-01-10 08:48:09,2022-01-10 08:52:15,3 Ave & Schermerhorn St,4437,Sterling Pl & 5 Ave,4208,40.68683208,-73.9796772,40.678970070475735,-73.97855266928671,member,1
633,622478,2F606354F7137B4B,classic_bike,2022-01-22 18:19:16,2022-01-22 18:26:32,3 Ave & Schermerhorn St,4437,Sterling Pl & 5 Ave,4208,40.68683208,-73.9796772,40.678970070475735,-73.97855266928671,member,1
634,622479,1E92726BD1171C58,electric_bike,2022-01-17 15:19:28,2022-01-17 15:25:33,Hoyt St & Warren St,4330,Sterling Pl & 5 Ave,4208,40.6843549,-73.98901629,40.678970070475735,-73.97855266928671,casual,1
635,622480,8EA0F3E7E7F89550,electric_bike,2022-01-07 16:55:59,2022-01-07 17:00:38,S Portland Ave & Hanson Pl,4354,Sterling Pl & 5 Ave,4208,40.68539567,-73.97431458,40.678970070475735,-73.97855266928671,casual,1
636,622497,4CD27ED6AB7095FD,electric_bike,2022-01-09 17:01:19,2022-01-09 17:07:00,S Portland Ave & Hanson Pl,4354,Sterling Pl & 5 Ave,4208,40.68539567,-73.97431458,40.678970070475735,-73.97855266928671,casual,1
637,622513,041C37DFCE210EE7,electric_bike,2022-01-06 15:05:33,2022-01-06 15:36:24,Vesey St & Church St,5216,Sterling Pl & 5 Ave,4208,40.71221958009051,-74.01047229766846,40.678970070475735,-73.97855266928671,member,1
638,622536,A6DE6A0494E3B213,classic_bike,2022-01-05 13:20:11,2022-01-05 13:27:26,Fulton St & Waverly Ave,4345,Sterling Pl & 5 Ave,4208,40.68323865460341,-73.96599590778351,40.678970070475735,-73.97855266928671,member,1
639,622609,C10212FA88653AF2,electric_bike,2022-01-07 18:33:32,2022-01-07 18:38:43,Hanson Pl & Ashland Pl,4395,Sterling Pl & 5 Ave,4208,40.68506807308177,-73.97790759801863,40.678970070475735,-73.97855266928671,member,1
640,622611,089439E6B809C27C,electric_bike,2022-01-18 16:19:38,2022-01-18 16:24:47,5 Ave & 3 St,3987,Sterling Pl & 5 Ave,4208,40.6728155,-73.98352355,40.678970070475735,-73.97855266928671,member,1
641,622612,80EDDBE7E55EA45F,classic_bike,2022-01-18 09:57:16,2022-01-18 10:01:28,5 Ave & 3 St,3987,Sterling Pl & 5 Ave,4208,40.6728155,-73.98352355,40.678970070475735,-73.97855266928671,member,1
642,622649,CE0493278E56162B,electric_bike,2022-01-03 18:13:53,2022-01-03 18:56:56,W 87 St & West End Ave,7484,Sterling Pl & 5 Ave,4208,40.789622,-73.97757,40.678970070475735,-73.97855266928671,member,1
643,622654,170288FEF9F62B68,electric_bike,2022-01-26 19:21:00,2022-01-26 19:36:45,Monroe St & Bedford Ave,4368,Sterling Pl & 5 Ave,4208,40.6851443,-73.95380904,40.678970070475735,-73.97855266928671,member,1
644,622677,23B18A2D067C779C,classic_bike,2022-01-23 18:54:47,2022-01-23 19:02:41,Bergen St & Vanderbilt Ave,4157,Sterling Pl & 5 Ave,4208,40.6794388,-73.9680438,40.678970070475735,-73.97855266928671,casual,1
645,622678,E5B856664787CB90,classic_bike,2022-01-10 15:54:23,2022-01-10 16:00:55,Hanson Pl & Ashland Pl,4395,Sterling Pl & 5 Ave,4208,40.68506807308177,-73.97790759801863,40.678970070475735,-73.97855266928671,member,1
646,622679,48792D4D1C6ECA42,classic_bike,2022-01-06 12:45:57,2022-01-06 12:51:53,Douglass St & 3 Ave,4217,Sterling Pl & 5 Ave,4208,40.6802133,-73.98432695,40.678970070475735,-73.97855266928671,member,1
647,622684,BC79CF5B84DFA0A9,classic_bike,2022-01-21 13:59:22,2022-01-21 14:04:16,Garfield Pl & 8 Ave,3978,Sterling Pl & 5 Ave,4208,40.6711978,-73.97484126,40.678970070475735,-73.97855266928671,member,1
648,622698,3D90D1AAB549321B,classic_bike,2022-01-23 20:55:24,2022-01-23 21:05:28,Fulton St & Waverly Ave,4345,Sterling Pl & 5 Ave,4208,40.68323865460341,-73.96599590778351,40.678970070475735,-73.97855266928671,member,1
649,622699,F12528E6F358B566,classic_bike,2022-01-19 15:59:00,2022-01-19 16:06:41,Fulton St & Waverly Ave,4345,Sterling Pl & 5 Ave,4208,40.68323865460341,-73.96599590778351,40.678970070475735,-73.97855266928671,member,1
650,622714,65C723473789A4B1,classic_bike,2022-01-30 17:26:36,2022-01-30 17:36:57,Fulton St & Waverly Ave,4345,Sterling Pl & 5 Ave,4208,40.68323865460341,-73.96599590778351,40.678970070475735,-73.97855266928671,member,1
651,622716,0B3B04317FA03812,classic_bike,2022-01-02 16:58:20,2022-01-02 17:09:01,3 Ave & 17 St,3779,Sterling Pl & 5 Ave,4208,40.666168,-73.995549,40.678970070475735,-73.97855266928671,member,1
652,622718,1ECE3236E327C78A,classic_bike,2022-01-02 09:10:37,2022-01-02 09:22:51,Monroe St & Bedford Ave,4368,Sterling Pl & 5 Ave,4208,40.6851443,-73.95380904,40.678970070475735,-73.97855266928671,member,1
653,622727,C50B6F824193240B,electric_bike,2022-01-02 18:29:52,2022-01-02 18:37:10,Fulton St & Waverly Ave,4345,Sterling Pl & 5 Ave,4208,40.68323865460341,-73.96599590778351,40.678970070475735,-73.97855266928671,member,1
654,622733,DF6DEC46B6F1FF24,electric_bike,2022-01-23 15:36:27,2022-01-23 15:38:59,Douglass St & 3 Ave,4217,Sterling Pl & 5 Ave,4208,40.6802133,-73.98432695,40.678970070475735,-73.97855266928671,member,1
655,622735,4C00579A94B47696,electric_bike,2022-01-22 17:45:43,2022-01-22 17:52:58,Fulton St & Waverly Ave,4345,Sterling Pl & 5 Ave,4208,40.68323865460341,-73.96599590778351,40.678970070475735,-73.97855266928671,member,1
656,622738,E765F0F82671FEB4,classic_bike,2022-01-07 19:00:04,2022-01-07 19:17:43,Monroe St & Bedford Ave,4368,Sterling Pl & 5 Ave,4208,40.6851443,-73.95380904,40.678970070475735,-73.97855266928671,member,1
657,622744,806266C9CE2F3A3A,classic_bike,2022-01-13 19:03:39,2022-01-13 19:10:32,Hanson Pl & Ashland Pl,4395,Sterling Pl & 5 Ave,4208,40.68506807308177,-73.97790759801863,40.678970070475735,-73.97855266928671,member,1
658,622752,66F7A7CB17992DC8,classic_bike,2022-01-27 19:09:24,2022-01-27 19:15:09,Hanson Pl & Ashland Pl,4395,Sterling Pl & 5 Ave,4208,40.68506807308177,-73.97790759801863,40.678970070475735,-73.97855266928671,member,1
659,622755,17D0C9DB912E4929,classic_bike,2022-01-31 13:23:41,2022-01-31 13:26:48,Douglass St & 3 Ave,4217,Sterling Pl & 5 Ave,4208,40.6802133,-73.98432695,40.678970070475735,-73.97855266928671,member,1
660,622771,8BAD93CC6FF517C0,classic_bike,2022-01-26 21:53:27,2022-01-26 22:03:37,3 Ave & 14 St,3850,Sterling Pl & 5 Ave,4208,40.6685455,-73.99333264,40.678970070475735,-73.97855266928671,casual,1
