,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
454,471727,7A2001753C22FB7D,classic_bike,2022-01-24 15:30:39,2022-01-24 15:33:48,S 4 St & Rodney St,5156,Stagg St & Union Ave,5117.0,40.70934,-73.95608,40.70877084,-73.95095259,member,-1
455,471728,C5D7DF6E90E318E0,classic_bike,2022-01-31 07:32:03,2022-01-31 07:35:21,S 4 St & Rodney St,5156,Stagg St & Union Ave,5117.0,40.70934,-73.95608,40.70877084,-73.95095259,member,-1
456,471730,C6228375AFD11551,electric_bike,2022-01-24 16:59:24,2022-01-24 17:01:46,S 4 St & Rodney St,5156,Stagg St & Union Ave,5117.0,40.70934,-73.95608,40.70877084,-73.95095259,member,-1
457,471734,B3C36FB293CD0A6B,classic_bike,2022-01-12 15:55:57,2022-01-12 15:58:30,S 4 St & Rodney St,5156,Stagg St & Union Ave,5117.0,40.70934,-73.95608,40.70877084,-73.95095259,member,-1
458,471736,2875413B994EDF43,classic_bike,2022-01-01 11:45:38,2022-01-01 11:47:39,S 4 St & Rodney St,5156,Stagg St & Union Ave,5117.0,40.70934,-73.95608,40.70877084,-73.95095259,member,-1
459,471739,07A7824D0FBCED8A,electric_bike,2022-01-20 18:05:30,2022-01-20 18:07:26,S 4 St & Rodney St,5156,Stagg St & Union Ave,5117.0,40.70934,-73.95608,40.70877084,-73.95095259,member,-1
460,477034,63492F6F688C9F1C,electric_bike,2022-01-18 18:44:30,2022-01-18 18:48:20,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
461,477040,D450CA6BD4C2B858,electric_bike,2022-01-26 21:34:48,2022-01-26 21:38:18,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
462,477056,6CA2772364A96ACA,electric_bike,2022-01-14 18:58:53,2022-01-14 19:04:02,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
463,477057,39C145B07940B230,electric_bike,2022-01-19 19:10:07,2022-01-19 19:14:21,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
464,477058,6E567441C47EF0D4,classic_bike,2022-01-20 18:59:49,2022-01-20 19:05:26,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
465,477116,A0A6266680EC6656,classic_bike,2022-01-08 00:04:05,2022-01-08 00:12:46,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
466,477117,12F0511CF0154BBC,classic_bike,2022-01-17 02:41:07,2022-01-17 03:11:06,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
467,477150,C2E84AA6E1BD593A,classic_bike,2022-01-04 21:06:12,2022-01-04 21:18:29,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
468,477286,6DF4C8CFF44EA688,electric_bike,2022-01-29 23:33:54,2022-01-29 23:43:09,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
469,477320,3AF8BB7AE4B8B881,classic_bike,2022-01-06 20:38:54,2022-01-06 20:43:30,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
470,477378,2A7815F23EE06A6C,classic_bike,2022-01-12 11:20:41,2022-01-12 11:26:46,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
471,477379,63B4DCF87B79EA75,classic_bike,2022-01-12 13:56:39,2022-01-12 14:00:41,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
472,477473,CA1C7F430CBE889E,classic_bike,2022-01-06 20:57:29,2022-01-06 21:03:12,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
473,477662,63EB81223AEF23B3,classic_bike,2022-01-28 22:14:37,2022-01-28 22:19:45,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
474,477663,A56045D9785C2B98,electric_bike,2022-01-30 20:11:22,2022-01-30 20:35:46,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
475,477707,22E612193365A5E3,classic_bike,2022-01-09 19:19:39,2022-01-09 19:28:06,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
476,478322,2434CDA533E2D2C7,electric_bike,2022-01-11 18:36:11,2022-01-11 18:40:33,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
477,478496,181E527D86679AEF,electric_bike,2022-01-15 01:23:57,2022-01-15 01:27:59,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
478,478555,9A33E87BEFC3D892,classic_bike,2022-01-04 18:27:00,2022-01-04 18:33:24,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
479,478556,111CFD3FEF3644A2,classic_bike,2022-01-28 18:07:44,2022-01-28 18:12:39,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
480,478557,B25722C67C254837,classic_bike,2022-01-05 17:32:15,2022-01-05 17:37:25,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,member,-1
481,478558,0434BFB54B57CEF9,classic_bike,2022-01-09 01:31:08,2022-01-09 01:46:18,S 4 St & Rodney St,5156,Scholes St & Manhattan Ave,5108.0,40.70934,-73.95608,40.70870368,-73.9448625,casual,-1
482,497535,31FCEABF392367EE,electric_bike,2022-01-19 22:05:35,2022-01-19 22:11:03,S 4 St & Rodney St,5156,Richardson St & N Henry St,5433.0,40.70934,-73.95608,40.71907891179564,-73.94223690032959,member,-1
483,497536,85FD961E688B091A,classic_bike,2022-01-08 01:27:05,2022-01-08 01:34:51,S 4 St & Rodney St,5156,Richardson St & N Henry St,5433.0,40.70934,-73.95608,40.71907891179564,-73.94223690032959,member,-1
484,497566,FDF7C5E44298B943,classic_bike,2022-01-12 00:38:26,2022-01-12 00:44:41,S 4 St & Rodney St,5156,Richardson St & N Henry St,5433.0,40.70934,-73.95608,40.71907891179564,-73.94223690032959,member,-1
485,497796,EE5D1636C7CDCDD3,classic_bike,2022-01-06 19:48:34,2022-01-06 19:57:04,S 4 St & Rodney St,5156,Tompkins Ave & Hopkins St,4850.0,40.70934,-73.95608,40.69957608,-73.94708417,member,-1
486,497851,011BD8082DE1C603,classic_bike,2022-01-12 22:50:52,2022-01-12 22:56:55,S 4 St & Rodney St,5156,Richardson St & N Henry St,5433.0,40.70934,-73.95608,40.71907891179564,-73.94223690032959,member,-1
487,497920,68CD51661AE104B8,electric_bike,2022-01-13 19:34:12,2022-01-13 19:40:47,S 4 St & Rodney St,5156,Tompkins Ave & Hopkins St,4850.0,40.70934,-73.95608,40.69957608,-73.94708417,member,-1
488,498080,73C35A3940BE293D,classic_bike,2022-01-23 11:06:52,2022-01-23 11:14:44,S 4 St & Rodney St,5156,Tompkins Ave & Hopkins St,4850.0,40.70934,-73.95608,40.69957608,-73.94708417,member,-1
489,518891,0E37B3316363ECB6,electric_bike,2022-01-06 16:05:15,2022-01-06 16:16:28,S 4 St & Rodney St,5156,Concord St & Bridge St,4781.0,40.70934,-73.95608,40.69766564,-73.98476437,member,-1
490,518892,69E49B193D0BC3B3,electric_bike,2022-01-28 14:25:27,2022-01-28 14:37:25,S 4 St & Rodney St,5156,Concord St & Bridge St,4781.0,40.70934,-73.95608,40.69766564,-73.98476437,member,-1
491,519078,5ACAA289333F36F8,electric_bike,2022-01-15 14:38:46,2022-01-15 14:58:56,S 4 St & Rodney St,5156,Broadway & W 25 St,6173.0,40.70934,-73.95608,40.74286877312112,-73.98918628692627,member,-1
492,519194,9D66F6C8413994A0,electric_bike,2022-01-01 19:11:18,2022-01-01 19:34:57,S 4 St & Rodney St,5156,Broadway & W 25 St,6173.0,40.70934,-73.95608,40.74286877312112,-73.98918628692627,member,-1
493,526042,D9B37D99945B4913,classic_bike,2022-01-27 18:58:36,2022-01-27 19:02:01,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,casual,-1
494,526272,1B061B0D04BA414F,classic_bike,2022-01-28 11:51:13,2022-01-28 11:53:51,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
495,526273,B3CE882C85D5ED3C,classic_bike,2022-01-06 14:15:17,2022-01-06 14:20:15,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,casual,-1
496,526274,E93871027BC3E4DD,electric_bike,2022-01-13 19:05:22,2022-01-13 19:15:58,S 4 St & Rodney St,5156,E 1 St & 1 Ave,5593.0,40.70934,-73.95608,40.72335597960796,-73.98864984512329,member,-1
497,526277,C681D146266263CC,classic_bike,2022-01-01 17:53:42,2022-01-01 17:57:41,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
498,526279,A2AE68E288C66EDD,electric_bike,2022-01-19 18:48:39,2022-01-19 19:00:45,S 4 St & Rodney St,5156,E 1 St & 1 Ave,5593.0,40.70934,-73.95608,40.72335597960796,-73.98864984512329,member,-1
499,526280,1A9A88D22D9C0A4C,classic_bike,2022-01-13 21:53:42,2022-01-13 21:59:52,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
500,526289,F7833370296C752C,classic_bike,2022-01-23 11:14:15,2022-01-23 11:16:59,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
501,526290,F86732A92EEF6E5E,electric_bike,2022-01-15 08:48:28,2022-01-15 08:50:48,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
502,526292,0C744A49838886D8,classic_bike,2022-01-02 14:36:32,2022-01-02 14:39:39,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
503,526296,55108F54C5BC707E,classic_bike,2022-01-27 13:08:04,2022-01-27 13:38:22,S 4 St & Rodney St,5156,Vernon Blvd & 10 St,6937.0,40.70934,-73.95608,40.7671863,-73.9373554,member,-1
504,526300,46927F175C827F30,classic_bike,2022-01-19 05:25:24,2022-01-19 05:27:41,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
505,526484,A4F89CA5C4407AA1,electric_bike,2022-01-21 09:40:09,2022-01-21 09:44:48,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
506,526488,ED44164FF361E9B2,electric_bike,2022-01-27 23:07:00,2022-01-27 23:09:10,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
507,526493,84495012CB83BF66,classic_bike,2022-01-20 08:46:42,2022-01-20 08:49:02,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
508,526541,BB06B09750D9A52B,classic_bike,2022-01-26 15:27:10,2022-01-26 15:32:07,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
509,526543,6DF8F6D9FCE0AF61,classic_bike,2022-01-24 13:07:27,2022-01-24 13:09:43,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
510,526544,5710A575FF1F4BDC,classic_bike,2022-01-03 20:14:00,2022-01-03 20:16:47,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
511,526546,ADB3DE7EBDB7408F,electric_bike,2022-01-21 18:52:32,2022-01-21 18:54:49,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
512,526547,5E03F8AE53249B80,classic_bike,2022-01-06 14:15:01,2022-01-06 14:20:16,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
513,526548,0FF413485B2603D4,classic_bike,2022-01-06 11:55:23,2022-01-06 12:00:11,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
514,526551,4EE1FB6946F0F849,classic_bike,2022-01-04 15:33:20,2022-01-04 15:38:18,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,casual,-1
515,526553,D467D17D51C8D288,classic_bike,2022-01-25 07:54:01,2022-01-25 07:56:50,S 4 St & Rodney St,5156,Metropolitan Ave & Meeker Ave,5300.0,40.70934,-73.95608,40.71413311,-73.95234386,member,-1
516,532792,40234B2B6D8064B9,electric_bike,2022-01-13 18:50:16,2022-01-13 18:59:28,S 4 St & Rodney St,5156,Nassau Ave & Newell St,5623.0,40.70934,-73.95608,40.724812564400175,-73.94752621650696,member,-1
517,544278,3F442B023AEEF2B7,classic_bike,2022-01-26 12:40:20,2022-01-26 12:53:28,S 4 St & Rodney St,5156,Engert Ave & McGuinness Blvd,5473.0,40.70934,-73.95608,40.72158,-73.94546,member,-1
518,552584,69F12D48843D2A4D,electric_bike,2022-01-14 09:09:39,2022-01-14 09:23:28,S 4 St & Rodney St,5156,E 5 St & Cooper Sq,5712.0,40.70934,-73.95608,40.72769,-73.990993,member,-1
519,552593,6C452C1344E66C14,electric_bike,2022-01-08 12:29:42,2022-01-08 12:36:36,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,casual,-1
520,552599,CE03A11C8D570498,classic_bike,2022-01-09 16:34:27,2022-01-09 16:41:33,S 4 St & Rodney St,5156,Montrose Ave & Bushwick Ave,5068.0,40.70934,-73.95608,40.70767788,-73.94016171,casual,-1
521,552600,C259C48A33B62DB7,classic_bike,2022-01-20 19:13:52,2022-01-20 19:30:09,S 4 St & Rodney St,5156,Lewis Ave & Madison St,4425.0,40.70934,-73.95608,40.686312,-73.935775,member,-1
522,552602,E484995CBA5F81F5,classic_bike,2022-01-31 07:52:03,2022-01-31 08:01:42,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,member,-1
523,552607,EDCAC7C9EE094CF3,classic_bike,2022-01-27 19:05:37,2022-01-27 19:14:12,S 4 St & Rodney St,5156,Montrose Ave & Bushwick Ave,5068.0,40.70934,-73.95608,40.70767788,-73.94016171,casual,-1
524,552611,4CB8EF46B46BBB9B,classic_bike,2022-01-02 20:38:35,2022-01-02 20:44:11,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,member,-1
525,552679,69BCEA2ACE7E02C9,classic_bike,2022-01-06 18:51:43,2022-01-06 19:04:32,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,member,-1
526,552694,16597C263E6C379D,classic_bike,2022-01-12 09:55:21,2022-01-12 10:01:16,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,member,-1
527,552709,CB465FD3074631ED,classic_bike,2022-01-16 13:18:24,2022-01-16 13:24:37,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,member,-1
528,552710,0B058288A116AD79,classic_bike,2022-01-26 12:40:45,2022-01-26 12:46:28,S 4 St & Rodney St,5156,Montrose Ave & Bushwick Ave,5068.0,40.70934,-73.95608,40.70767788,-73.94016171,member,-1
529,552741,601D31648E5D1E62,classic_bike,2022-01-03 14:21:18,2022-01-03 14:29:31,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,member,-1
530,552745,14E6900EF1F1CD83,classic_bike,2022-01-08 17:50:53,2022-01-08 17:57:37,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,member,-1
531,552750,2E0D9E177F6D6443,classic_bike,2022-01-06 19:03:18,2022-01-06 19:18:15,S 4 St & Rodney St,5156,Lewis Ave & Madison St,4425.0,40.70934,-73.95608,40.686312,-73.935775,member,-1
532,552965,0492A06832C6939E,electric_bike,2022-01-13 19:09:45,2022-01-13 19:22:33,S 4 St & Rodney St,5156,Lewis Ave & Madison St,4425.0,40.70934,-73.95608,40.686312,-73.935775,member,-1
533,552968,46A4D75C9F7D8403,electric_bike,2022-01-09 10:56:55,2022-01-09 11:03:31,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,member,-1
534,552981,DEEA601D47FB5FBE,classic_bike,2022-01-19 09:38:37,2022-01-19 09:44:17,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,casual,-1
535,552986,D27DF56C65DC0E4C,electric_bike,2022-01-12 19:11:55,2022-01-12 19:19:56,S 4 St & Rodney St,5156,Montrose Ave & Bushwick Ave,5068.0,40.70934,-73.95608,40.70767788,-73.94016171,casual,-1
536,552990,D6DFE7392C57B80F,classic_bike,2022-01-02 18:15:36,2022-01-02 18:22:35,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,member,-1
537,553508,B0E018B9336040C4,electric_bike,2022-01-11 14:00:15,2022-01-11 14:06:19,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,member,-1
538,553879,C6C2D055429B5820,electric_bike,2022-01-09 10:57:27,2022-01-09 11:03:36,S 4 St & Rodney St,5156,N 6 St & Bedford Ave,5379.0,40.70934,-73.95608,40.71745169,-73.95850939,casual,-1
539,553895,2AC95034CE6735AB,electric_bike,2022-01-24 09:32:51,2022-01-24 09:47:31,S 4 St & Rodney St,5156,E 5 St & Cooper Sq,5712.0,40.70934,-73.95608,40.72769,-73.990993,member,-1
540,559254,19E1293FE07B7493,electric_bike,2022-01-01 14:59:47,2022-01-01 15:08:39,S 4 St & Rodney St,5156,Metropolitan Ave & Stewart Ave,5273.0,40.70934,-73.95608,40.71401,-73.92793,member,-1
541,559653,EC9E91A170973630,electric_bike,2022-01-17 08:19:36,2022-01-17 08:42:26,S 4 St & Rodney St,5156,8 Ave & W 33 St,6450.0,40.70934,-73.95608,40.751551,-73.993934,member,-1
542,562834,AD8BAFE278BAE5B5,classic_bike,2022-01-03 17:56:51,2022-01-03 18:00:42,S 4 St & Rodney St,5156,Grand St & Havemeyer St,5267.0,40.70934,-73.95608,40.71286844,-73.95698119,casual,-1
543,562845,83041E616C23FB44,classic_bike,2022-01-28 13:48:09,2022-01-28 13:55:38,S 4 St & Rodney St,5156,Frost St & Meeker Ave,5371.0,40.70934,-73.95608,40.71766197083994,-73.94880026578903,member,-1
544,562854,3AE585DDD2417461,electric_bike,2022-01-05 19:30:01,2022-01-05 19:32:20,S 4 St & Rodney St,5156,Grand St & Havemeyer St,5267.0,40.70934,-73.95608,40.71286844,-73.95698119,casual,-1
545,562861,BB7C48C8EBB39E25,electric_bike,2022-01-24 12:41:27,2022-01-24 12:49:04,S 4 St & Rodney St,5156,Frost St & Meeker Ave,5371.0,40.70934,-73.95608,40.71766197083994,-73.94880026578903,member,-1
546,562863,A9AEC90D47F801CC,classic_bike,2022-01-07 06:43:57,2022-01-07 06:52:59,S 4 St & Rodney St,5156,Grand St & Havemeyer St,5267.0,40.70934,-73.95608,40.71286844,-73.95698119,member,-1
547,562864,367817DB601CC1FA,electric_bike,2022-01-17 12:22:19,2022-01-17 12:24:49,S 4 St & Rodney St,5156,Grand St & Havemeyer St,5267.0,40.70934,-73.95608,40.71286844,-73.95698119,casual,-1
548,562879,84CDC78F403C2B29,classic_bike,2022-01-28 10:00:53,2022-01-28 10:03:14,S 4 St & Rodney St,5156,Grand St & Havemeyer St,5267.0,40.70934,-73.95608,40.71286844,-73.95698119,member,-1
549,562884,57054D614AAC9023,electric_bike,2022-01-26 11:10:15,2022-01-26 11:14:35,S 4 St & Rodney St,5156,Frost St & Meeker Ave,5371.0,40.70934,-73.95608,40.71766197083994,-73.94880026578903,member,-1
550,562915,A4416E427494458E,electric_bike,2022-01-13 18:41:49,2022-01-13 18:44:17,S 4 St & Rodney St,5156,Grand St & Havemeyer St,5267.0,40.70934,-73.95608,40.71286844,-73.95698119,casual,-1
551,562938,C7E114CB736F20BF,classic_bike,2022-01-20 16:15:14,2022-01-20 16:18:11,S 4 St & Rodney St,5156,Grand St & Havemeyer St,5267.0,40.70934,-73.95608,40.71286844,-73.95698119,member,-1
552,562946,298B3F6B3C945DB3,classic_bike,2022-01-20 08:43:58,2022-01-20 08:47:18,S 4 St & Rodney St,5156,Grand St & Havemeyer St,5267.0,40.70934,-73.95608,40.71286844,-73.95698119,member,-1
553,562974,F3B23372460135F7,electric_bike,2022-01-27 08:01:06,2022-01-27 08:03:08,S 4 St & Rodney St,5156,Grand St & Havemeyer St,5267.0,40.70934,-73.95608,40.71286844,-73.95698119,casual,-1
554,563010,CC2B2BE9EA9A6749,classic_bike,2022-01-23 16:32:42,2022-01-23 16:37:18,S 4 St & Rodney St,5156,Frost St & Meeker Ave,5371.0,40.70934,-73.95608,40.71766197083994,-73.94880026578903,casual,-1
555,570358,941727CEEB535423,electric_bike,2022-01-07 14:26:27,2022-01-08 15:26:22,S 4 St & Rodney St,5156,,,40.70934,-73.95608,,,member,-1
556,570400,5450EE3E2E2547C6,classic_bike,2022-01-03 16:37:56,2022-01-03 16:51:00,S 4 St & Rodney St,5156,,,40.70934,-73.95608,40.71,-73.96,member,-1
557,570405,8A6FA39B94EF2CB6,classic_bike,2022-01-08 15:51:39,2022-01-09 16:51:17,S 4 St & Rodney St,5156,,,40.70934,-73.95608,,,casual,-1
558,578008,82B9A1DF628CF12B,classic_bike,2022-01-26 20:10:07,2022-01-26 20:44:07,S 4 St & Rodney St,5156,E 58 St & 1 Ave (NE Corner),6682.0,40.70934,-73.95608,40.75892386377695,-73.96226227283478,member,-1
559,578054,1F7969C7DA9FBFCE,electric_bike,2022-01-31 23:08:32,2022-01-31 23:24:09,S 4 St & Rodney St,5156,Kingston Ave & Herkimer St,4205.0,40.70934,-73.95608,40.67890679,-73.94142771,casual,-1
560,588932,4022AC63BDD37CAD,electric_bike,2022-01-06 08:18:16,2022-01-06 08:29:38,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
561,588933,5FAAF0458854903F,classic_bike,2022-01-15 19:04:24,2022-01-15 19:21:30,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
562,588939,816AE1A4981C50D9,electric_bike,2022-01-18 09:36:05,2022-01-18 09:49:33,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
563,588959,F64835AF34989FC1,classic_bike,2022-01-12 08:55:34,2022-01-12 09:08:43,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
564,588971,16EA0BBD90AC38EA,electric_bike,2022-01-27 08:23:46,2022-01-27 08:35:45,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
565,588975,05F1BF7CA5DAD2E4,electric_bike,2022-01-27 15:48:24,2022-01-27 16:06:20,S 4 St & Rodney St,5156,1 Ave & E 18 St,5854.0,40.70934,-73.95608,40.73381219196632,-73.98054420948029,member,-1
566,589142,ADE77364A1A78CCB,classic_bike,2022-01-15 19:04:36,2022-01-15 19:21:38,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
567,589175,40903E1B66F3FC8C,classic_bike,2022-01-24 08:41:18,2022-01-24 08:55:03,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
568,589294,9D4DB7E274E6A4F3,classic_bike,2022-01-25 19:53:21,2022-01-25 20:06:27,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
569,589470,A3C0C11101FC0E4D,classic_bike,2022-01-31 09:07:53,2022-01-31 09:25:46,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
570,589478,43E113A06286B285,classic_bike,2022-01-05 08:14:40,2022-01-05 08:32:44,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
571,589479,11482D2FBCA72EFF,electric_bike,2022-01-25 08:07:21,2022-01-25 08:29:21,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
572,589555,4440B4F0689C052E,classic_bike,2022-01-05 08:36:02,2022-01-05 08:50:55,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
573,589776,A466EF5C054E9165,classic_bike,2022-01-19 08:54:26,2022-01-19 09:10:42,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
574,589796,5A9D16453A5B5B59,classic_bike,2022-01-06 22:48:32,2022-01-06 23:07:09,S 4 St & Rodney St,5156,1 Ave & E 18 St,5854.0,40.70934,-73.95608,40.73381219196632,-73.98054420948029,member,-1
575,590978,68ED54B55DD65D15,classic_bike,2022-01-03 08:43:11,2022-01-03 08:58:45,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
576,590979,20A426F319DF667F,classic_bike,2022-01-21 08:38:28,2022-01-21 08:53:20,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
577,591064,C12D186620A80693,classic_bike,2022-01-10 08:39:56,2022-01-10 08:54:48,S 4 St & Rodney St,5156,Milton St & Franklin St,5752.0,40.70934,-73.95608,40.72906,-73.95779,member,-1
