,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
3352,863213,453E50941E2A58FE,classic_bike,2022-01-13 18:12:46,2022-01-13 18:22:17,8 Ave & W 33 St,6450,6 Ave & W 45 St,6593.0,40.751551,-73.993934,40.756951,-73.982631,member,1
3353,863223,1EC70D030898938F,electric_bike,2022-01-18 08:13:05,2022-01-18 08:17:44,8 Ave & W 33 St,6450,6 Ave & W 45 St,6593.0,40.751551,-73.993934,40.756951,-73.982631,member,1
3354,863272,94F5760240D0CB63,classic_bike,2022-01-13 18:31:52,2022-01-13 19:00:41,W 20 St & 8 Ave,6224,6 Ave & W 45 St,6593.0,40.74345335,-74.00004031,40.756951,-73.982631,member,1
3355,863273,D9F88CF0404A5B15,classic_bike,2022-01-12 18:54:41,2022-01-12 19:00:23,8 Ave & W 38 St,6526,6 Ave & W 45 St,6593.0,40.75461,-73.99177,40.756951,-73.982631,casual,1
3356,863277,EDE8090E09D2CF0F,electric_bike,2022-01-11 18:43:09,2022-01-11 18:48:39,E 33 St & 5 Ave,6322,6 Ave & W 45 St,6593.0,40.74765947,-73.98490707,40.756951,-73.982631,member,1
3357,863279,4842609A3D9AA297,electric_bike,2022-01-06 15:10:31,2022-01-06 15:15:55,E 33 St & 5 Ave,6322,6 Ave & W 45 St,6593.0,40.74765947,-73.98490707,40.756951,-73.982631,member,1
3358,863292,25B5BA66DBB739A4,classic_bike,2022-01-01 15:56:15,2022-01-01 16:21:19,W 52 St & 11 Ave,6926,6 Ave & W 45 St,6593.0,40.76727216,-73.99392888,40.756951,-73.982631,member,1
3359,863295,0740063934A6E751,electric_bike,2022-01-09 16:10:04,2022-01-09 16:20:01,W 52 St & 11 Ave,6926,6 Ave & W 45 St,6593.0,40.76727216,-73.99392888,40.756951,-73.982631,casual,1
3360,863300,4DA278D013D4E5F7,electric_bike,2022-01-15 12:08:37,2022-01-15 12:13:26,6 Ave & W 45 St,6593,E 48 St & 3 Ave,6541.0,40.756951,-73.982631,40.7546011026,-73.971878855,member,-1
3361,863305,2FD1E79B92B362C3,electric_bike,2022-01-18 19:24:28,2022-01-18 19:41:05,6 Ave & W 45 St,6593,E 81 St & 2 Ave,7121.0,40.756951,-73.982631,40.77477944895728,-73.95427465438843,member,-1
3362,863310,6D619EEBF6D4D127,electric_bike,2022-01-03 17:06:10,2022-01-03 17:06:52,6 Ave & W 45 St,6593,6 Ave & W 45 St,6593.0,40.756951,-73.982631,40.756951,-73.982631,member,0
3363,863316,75D858782A7E764D,electric_bike,2022-01-24 08:35:29,2022-01-24 08:45:55,W 29 St & 9 Ave,6416,6 Ave & W 45 St,6593.0,40.7500727,-73.99839279,40.756951,-73.982631,member,1
3364,863318,5E06080A6F21B019,classic_bike,2022-01-25 09:17:50,2022-01-25 09:24:38,W 37 St & 10 Ave,6611,6 Ave & W 45 St,6593.0,40.75660359,-73.9979009,40.756951,-73.982631,member,1
3365,863319,4EBC009A49CDC17E,electric_bike,2022-01-02 18:22:03,2022-01-02 18:29:05,W 37 St & 10 Ave,6611,6 Ave & W 45 St,6593.0,40.75660359,-73.9979009,40.756951,-73.982631,casual,1
3366,863324,471EB719915A5BE6,classic_bike,2022-01-19 13:12:32,2022-01-19 13:25:45,W 37 St & 10 Ave,6611,6 Ave & W 45 St,6593.0,40.75660359,-73.9979009,40.756951,-73.982631,member,1
3367,863331,9C758FD8CF815082,classic_bike,2022-01-13 08:24:45,2022-01-13 08:42:47,E 68 St & 3 Ave,6896,6 Ave & W 45 St,6593.0,40.76712840349542,-73.96224617958069,40.756951,-73.982631,member,1
3368,863336,37D5360A8F64CE02,classic_bike,2022-01-21 09:46:02,2022-01-21 10:01:17,Broadway & W 58 St,6948,6 Ave & W 45 St,6593.0,40.76695317,-73.98169333,40.756951,-73.982631,member,1
3369,863343,EC3C8B80A9C6BCC8,electric_bike,2022-01-24 09:24:59,2022-01-24 09:45:24,W 29 St & 9 Ave,6416,6 Ave & W 45 St,6593.0,40.7500727,-73.99839279,40.756951,-73.982631,member,1
3370,863346,9CEBD940ED73B0AA,classic_bike,2022-01-27 04:20:34,2022-01-27 04:22:43,W 44 St & 5 Ave,6551,6 Ave & W 45 St,6593.0,40.75500254,-73.98014437,40.756951,-73.982631,member,1
3371,863347,9298C9A7291E0043,classic_bike,2022-01-28 03:10:08,2022-01-28 03:12:54,W 44 St & 5 Ave,6551,6 Ave & W 45 St,6593.0,40.75500254,-73.98014437,40.756951,-73.982631,member,1
3372,863352,B35351B386C9ABFC,electric_bike,2022-01-10 14:17:11,2022-01-10 14:36:47,Pier 40 - Hudson River Park,5696,6 Ave & W 45 St,6593.0,40.7277140777778,-74.01129573583603,40.756951,-73.982631,member,1
3373,863361,610A33D15DD9BB2A,classic_bike,2022-01-01 10:43:21,2022-01-01 10:47:28,8 Ave & W 52 St,6816,6 Ave & W 45 St,6593.0,40.76370739,-73.9851615,40.756951,-73.982631,member,1
3374,863378,308124D85AB7E1EE,electric_bike,2022-01-01 15:45:55,2022-01-01 15:49:55,9 Ave & W 45 St,6717,6 Ave & W 45 St,6593.0,40.76019252,-73.9912551,40.756951,-73.982631,member,1
3375,863398,3866EA81E3854FD3,electric_bike,2022-01-21 08:03:25,2022-01-21 08:10:15,W 43 St & 10 Ave,6756,6 Ave & W 45 St,6593.0,40.76009437,-73.99461843,40.756951,-73.982631,member,1
3376,863407,C9A968893BDF939D,electric_bike,2022-01-29 15:13:08,2022-01-29 15:59:20,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,member,1
3377,863408,554587329D2B15BA,electric_bike,2022-01-05 10:38:55,2022-01-05 10:46:59,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,member,1
3378,863409,EEA6B491793C7FDE,electric_bike,2022-01-31 15:33:25,2022-01-31 15:37:48,E 41 St & Madison Ave (SW corner),6474,6 Ave & W 45 St,6593.0,40.752165280621966,-73.97992193698882,40.756951,-73.982631,member,1
3379,863410,99BE4ABE868BF6EC,classic_bike,2022-01-23 14:42:55,2022-01-23 15:02:54,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,casual,1
3380,863411,336E23B14E0D7ADF,classic_bike,2022-01-12 05:33:55,2022-01-12 05:45:40,W 11 St & 6 Ave,5914,6 Ave & W 45 St,6593.0,40.73532427,-73.99800419,40.756951,-73.982631,member,1
3381,863436,A563B22B1B54F228,classic_bike,2022-01-20 16:10:24,2022-01-20 16:39:10,W 56 St & 10 Ave,6955,6 Ave & W 45 St,6593.0,40.768254,-73.988639,40.756951,-73.982631,member,1
3382,863453,6B7604EEDAAF131E,electric_bike,2022-01-11 10:29:58,2022-01-11 10:44:02,Central Park West & W 85 St,7354,6 Ave & W 45 St,6593.0,40.78476,-73.969862,40.756951,-73.982631,member,1
3383,863458,062C99F0638542D6,classic_bike,2022-01-20 18:33:48,2022-01-20 18:41:08,E 33 St & 5 Ave,6322,6 Ave & W 45 St,6593.0,40.74765947,-73.98490707,40.756951,-73.982631,member,1
3384,863470,B13A3A38DBB761C8,classic_bike,2022-01-04 09:18:29,2022-01-04 09:30:02,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,member,1
3385,863471,D4B1F323A8BFE686,classic_bike,2022-01-25 15:11:54,2022-01-25 15:25:15,W 17 St & 8 Ave,6148,6 Ave & W 45 St,6593.0,40.74177603,-74.00149746,40.756951,-73.982631,member,1
3386,863472,876CC9D2FD2FA8B6,classic_bike,2022-01-27 16:37:20,2022-01-27 16:50:21,W 11 St & 6 Ave,5914,6 Ave & W 45 St,6593.0,40.73532427,-73.99800419,40.756951,-73.982631,member,1
3387,863481,BC29FF2DD9030DF5,classic_bike,2022-01-01 16:39:32,2022-01-01 16:58:46,5 Ave & E 72 St,7100,6 Ave & W 45 St,6593.0,40.77282817,-73.96685276,40.756951,-73.982631,member,1
3388,863503,C7A89ED3DC6D3D9C,electric_bike,2022-01-28 06:08:13,2022-01-28 06:15:11,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,member,1
3389,863504,B8B7704DB491E9FC,electric_bike,2022-01-23 14:42:37,2022-01-23 15:03:19,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,casual,1
3390,863520,03675201FF631F0E,electric_bike,2022-01-28 10:34:36,2022-01-28 10:54:28,Vesey Pl & River Terrace,5297,6 Ave & W 45 St,6593.0,40.7153379,-74.01658354,40.756951,-73.982631,member,1
3391,863521,D7BCCCDA57889557,electric_bike,2022-01-14 10:31:58,2022-01-14 10:51:37,Vesey Pl & River Terrace,5297,6 Ave & W 45 St,6593.0,40.7153379,-74.01658354,40.756951,-73.982631,member,1
3392,863522,FC06AE8A0FD34062,classic_bike,2022-01-18 11:20:37,2022-01-18 11:45:45,Vesey Pl & River Terrace,5297,6 Ave & W 45 St,6593.0,40.7153379,-74.01658354,40.756951,-73.982631,member,1
3393,863525,F15F06317841CBC5,electric_bike,2022-01-25 14:00:03,2022-01-25 14:09:38,Broadway & W 58 St,6948,6 Ave & W 45 St,6593.0,40.76695317,-73.98169333,40.756951,-73.982631,casual,1
3394,863539,9FFB51D628FC1B5E,classic_bike,2022-01-27 10:42:52,2022-01-27 11:09:37,Washington Square E,5755,6 Ave & W 45 St,6593.0,40.73049393,-73.9957214,40.756951,-73.982631,member,1
3395,863556,559764445E3B4B9E,electric_bike,2022-01-02 09:52:16,2022-01-02 10:59:00,5 Ave & E 72 St,7100,6 Ave & W 45 St,6593.0,40.77282817,-73.96685276,40.756951,-73.982631,casual,1
3396,863560,9765883C688D1033,classic_bike,2022-01-06 12:36:59,2022-01-06 12:50:35,E 68 St & 3 Ave,6896,6 Ave & W 45 St,6593.0,40.76712840349542,-73.96224617958069,40.756951,-73.982631,member,1
3397,863561,B1EF3E0A9609CA33,classic_bike,2022-01-06 18:02:06,2022-01-06 18:16:18,E 68 St & 3 Ave,6896,6 Ave & W 45 St,6593.0,40.76712840349542,-73.96224617958069,40.756951,-73.982631,member,1
3398,863564,BFEC6E20246E4193,electric_bike,2022-01-18 19:00:20,2022-01-18 19:13:45,2 Ave & E 72 St,6925,6 Ave & W 45 St,6593.0,40.7687620293096,-73.95840793848038,40.756951,-73.982631,member,1
3399,863570,3FFBD2965C79FFF6,electric_bike,2022-01-07 13:26:57,2022-01-07 13:38:49,E 68 St & 3 Ave,6896,6 Ave & W 45 St,6593.0,40.76712840349542,-73.96224617958069,40.756951,-73.982631,member,1
3400,863571,3BBB52C23D676E0E,classic_bike,2022-01-30 12:15:29,2022-01-30 12:31:48,W 16 St & The High Line,6233,6 Ave & W 45 St,6593.0,40.74334935,-74.00681753,40.756951,-73.982631,member,1
3401,863572,B411172DA73854B5,classic_bike,2022-01-08 16:11:31,2022-01-08 16:25:53,W 37 St & 10 Ave,6611,6 Ave & W 45 St,6593.0,40.75660359,-73.9979009,40.756951,-73.982631,member,1
3402,863574,1B6CEB9BCF9792A8,classic_bike,2022-01-14 08:48:00,2022-01-14 08:58:55,W 37 St & 10 Ave,6611,6 Ave & W 45 St,6593.0,40.75660359,-73.9979009,40.756951,-73.982631,casual,1
3403,863581,9D89B355FD9D2BC7,classic_bike,2022-01-21 07:52:16,2022-01-21 07:56:18,Broadway & W 38 St,6560,6 Ave & W 45 St,6593.0,40.7529728216068,-73.98734897375107,40.756951,-73.982631,member,1
3404,863585,A685872C70BC874E,classic_bike,2022-01-10 07:53:36,2022-01-10 07:57:05,Broadway & W 38 St,6560,6 Ave & W 45 St,6593.0,40.7529728216068,-73.98734897375107,40.756951,-73.982631,member,1
3405,863593,E42A68DA98658408,electric_bike,2022-01-26 09:12:32,2022-01-26 09:21:31,W 27 St & 7 Ave,6247,6 Ave & W 45 St,6593.0,40.746647,-73.993915,40.756951,-73.982631,member,1
3406,863595,65191812F8F79FBC,classic_bike,2022-01-16 10:06:44,2022-01-16 10:25:09,W 27 St & 7 Ave,6247,6 Ave & W 45 St,6593.0,40.746647,-73.993915,40.756951,-73.982631,casual,1
3407,863621,CF2AC2E4744025EC,electric_bike,2022-01-02 15:09:04,2022-01-02 15:42:44,West St & Chambers St,5329,6 Ave & W 45 St,6593.0,40.71754834,-74.01322069,40.756951,-73.982631,casual,1
3408,863629,FE8BB8CAF394A064,electric_bike,2022-01-12 08:25:18,2022-01-12 08:51:25,West St & Chambers St,5329,6 Ave & W 45 St,6593.0,40.71754834,-74.01322069,40.756951,-73.982631,member,1
3409,863635,167B3B25D440F8A8,electric_bike,2022-01-28 17:00:11,2022-01-28 17:07:24,W 52 St & 11 Ave,6926,6 Ave & W 45 St,6593.0,40.76727216,-73.99392888,40.756951,-73.982631,member,1
3410,863651,B957693DA8E91ACD,classic_bike,2022-01-25 18:57:08,2022-01-25 19:06:48,E 33 St & 5 Ave,6322,6 Ave & W 45 St,6593.0,40.74765947,-73.98490707,40.756951,-73.982631,member,1
3411,863657,3879F66C0C6E8A8E,classic_bike,2022-01-26 07:40:48,2022-01-26 07:55:18,10 Ave & W 28 St,6459,6 Ave & W 45 St,6593.0,40.75066386,-74.00176802,40.756951,-73.982631,member,1
3412,863661,6226E5E45639FD49,electric_bike,2022-01-06 11:23:49,2022-01-06 11:31:02,W 44 St & 5 Ave,6551,6 Ave & W 45 St,6593.0,40.75500254,-73.98014437,40.756951,-73.982631,casual,1
3413,863672,80C89181763861B3,classic_bike,2022-01-12 10:57:48,2022-01-12 11:01:37,W 44 St & 5 Ave,6551,6 Ave & W 45 St,6593.0,40.75500254,-73.98014437,40.756951,-73.982631,member,1
3414,863678,4E89CFE6C12DAD7F,electric_bike,2022-01-19 15:45:55,2022-01-19 15:55:59,W 52 St & 11 Ave,6926,6 Ave & W 45 St,6593.0,40.76727216,-73.99392888,40.756951,-73.982631,member,1
3415,863680,C42AE849CF3C1E5A,electric_bike,2022-01-14 09:44:15,2022-01-14 09:56:03,1 Ave & E 30 St,6079,6 Ave & W 45 St,6593.0,40.74144387,-73.97536082,40.756951,-73.982631,member,1
3416,863681,644E6ABF77D9D744,classic_bike,2022-01-04 11:31:08,2022-01-04 11:49:51,6 Ave & Canal St,5500,6 Ave & W 45 St,6593.0,40.72243797,-74.00566443,40.756951,-73.982631,member,1
3417,863709,0297AB1FFC523131,classic_bike,2022-01-13 13:41:48,2022-01-13 13:47:15,W 52 St & 6 Ave,6740,6 Ave & W 45 St,6593.0,40.76132983124814,-73.97982001304626,40.756951,-73.982631,member,1
3418,863712,726E0881097B8E30,classic_bike,2022-01-14 14:13:51,2022-01-14 14:24:22,W 27 St & 7 Ave,6247,6 Ave & W 45 St,6593.0,40.746647,-73.993915,40.756951,-73.982631,casual,1
3419,863713,A070DAFA7517507A,electric_bike,2022-01-02 12:43:03,2022-01-02 12:50:13,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,member,1
3420,863715,47682487D4BE9E4D,classic_bike,2022-01-27 14:10:32,2022-01-27 14:18:12,E 56 St & Madison Ave,6732,6 Ave & W 45 St,6593.0,40.761573,-73.972628,40.756951,-73.982631,member,1
3421,863720,B775882E1CDE2F0A,electric_bike,2022-01-04 13:18:50,2022-01-04 13:27:18,Broadway & W 38 St,6560,6 Ave & W 45 St,6593.0,40.7529728216068,-73.98734897375107,40.756951,-73.982631,member,1
3422,863724,382D83445B2F3A10,classic_bike,2022-01-02 13:44:02,2022-01-02 13:50:19,Broadway & W 38 St,6560,6 Ave & W 45 St,6593.0,40.7529728216068,-73.98734897375107,40.756951,-73.982631,casual,1
3423,863733,85AC3BED9883633C,classic_bike,2022-01-10 11:55:11,2022-01-10 11:59:59,Broadway & W 38 St,6560,6 Ave & W 45 St,6593.0,40.7529728216068,-73.98734897375107,40.756951,-73.982631,member,1
3424,863742,EA968E46634C849B,classic_bike,2022-01-07 14:10:12,2022-01-07 15:13:17,W 48 St &  Rockefeller Plaza,6626,6 Ave & W 45 St,6593.0,40.75776935448309,-73.97929430007935,40.756951,-73.982631,member,1
3425,863750,31075B5CD9272D0C,classic_bike,2022-01-15 07:13:47,2022-01-15 07:44:23,St James Pl & Pearl St,5167,6 Ave & W 45 St,6593.0,40.71117416,-74.00016545,40.756951,-73.982631,member,1
3426,863763,5D538794AC3316F0,classic_bike,2022-01-08 07:22:53,2022-01-08 07:52:05,St James Pl & Pearl St,5167,6 Ave & W 45 St,6593.0,40.71117416,-74.00016545,40.756951,-73.982631,member,1
3427,863777,8A2DB34E90DC2505,electric_bike,2022-01-25 17:38:48,2022-01-25 17:51:47,Amsterdam Ave & W 79 St,7311,6 Ave & W 45 St,6593.0,40.7829391,-73.9786517,40.756951,-73.982631,member,1
3428,863793,7E9FEF26465A1831,electric_bike,2022-01-26 15:48:53,2022-01-26 15:56:15,W 27 St & 7 Ave,6247,6 Ave & W 45 St,6593.0,40.746647,-73.993915,40.756951,-73.982631,member,1
3429,863799,61077C44E0D7D720,electric_bike,2022-01-19 08:45:19,2022-01-19 08:53:02,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,member,1
3430,863800,761BDE60AF0E446C,electric_bike,2022-01-12 10:40:10,2022-01-12 10:48:07,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,member,1
3431,863801,CBB61E34F06DFD30,electric_bike,2022-01-10 09:36:12,2022-01-10 09:42:45,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,member,1
3432,863805,58091B4D034C43DD,electric_bike,2022-01-29 11:20:32,2022-01-29 11:33:31,W 16 St & The High Line,6233,6 Ave & W 45 St,6593.0,40.74334935,-74.00681753,40.756951,-73.982631,casual,1
3433,863806,6DB28C95BC93D7BB,electric_bike,2022-01-02 12:12:26,2022-01-02 12:35:24,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,casual,1
3434,863807,D6B5E9B7ACE9F439,classic_bike,2022-01-22 13:58:42,2022-01-22 14:14:32,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,casual,1
3435,863808,B2A7F716220E40D4,classic_bike,2022-01-22 13:58:52,2022-01-22 14:14:41,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,casual,1
3436,863813,00DB9AB3BF2FAC6F,classic_bike,2022-01-19 12:19:51,2022-01-19 12:40:11,W 16 St & The High Line,6233,6 Ave & W 45 St,6593.0,40.74334935,-74.00681753,40.756951,-73.982631,member,1
3437,863816,F6942491528BA52F,classic_bike,2022-01-11 17:18:41,2022-01-11 17:26:14,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,member,1
3438,863830,343EA3A4F14853FA,electric_bike,2022-01-24 06:40:27,2022-01-24 06:46:19,W 27 St & 7 Ave,6247,6 Ave & W 45 St,6593.0,40.746647,-73.993915,40.756951,-73.982631,member,1
3439,863832,A74DC5FE31CD03C7,electric_bike,2022-01-27 13:13:15,2022-01-27 13:20:29,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,member,1
3440,863834,22C895D5CD69921B,classic_bike,2022-01-25 07:51:09,2022-01-25 07:54:05,Broadway & W 38 St,6560,6 Ave & W 45 St,6593.0,40.7529728216068,-73.98734897375107,40.756951,-73.982631,member,1
3441,863835,BB0C648F48A771E6,classic_bike,2022-01-24 07:50:56,2022-01-24 07:55:01,Broadway & W 38 St,6560,6 Ave & W 45 St,6593.0,40.7529728216068,-73.98734897375107,40.756951,-73.982631,member,1
3442,863856,4717A26930BEB32B,electric_bike,2022-01-03 05:37:17,2022-01-03 05:45:37,W 11 St & 6 Ave,5914,6 Ave & W 45 St,6593.0,40.73532427,-73.99800419,40.756951,-73.982631,member,1
3443,863857,03090E215CDF6AB0,electric_bike,2022-01-23 14:41:32,2022-01-23 15:02:53,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,casual,1
3444,863863,46DB9E89D2B63C7C,electric_bike,2022-01-26 06:05:39,2022-01-26 06:11:28,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,member,1
3445,863878,A61DB7992D8DC853,electric_bike,2022-01-18 17:13:01,2022-01-18 18:11:24,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,member,1
3446,863889,AFD08D057B9B29CE,classic_bike,2022-01-01 13:29:56,2022-01-01 13:33:13,E 41 St & Madison Ave (SW corner),6474,6 Ave & W 45 St,6593.0,40.752165280621966,-73.97992193698882,40.756951,-73.982631,member,1
3447,863904,7DD7D59E3A933888,classic_bike,2022-01-05 05:37:12,2022-01-05 05:49:15,W 11 St & 6 Ave,5914,6 Ave & W 45 St,6593.0,40.73532427,-73.99800419,40.756951,-73.982631,member,1
3448,863905,6D5D2EA366589E74,electric_bike,2022-01-24 05:30:40,2022-01-24 05:39:11,W 11 St & 6 Ave,5914,6 Ave & W 45 St,6593.0,40.73532427,-73.99800419,40.756951,-73.982631,member,1
3449,863911,CA6A5F04908768B8,classic_bike,2022-01-21 13:40:11,2022-01-21 13:44:40,E 41 St & Madison Ave (SW corner),6474,6 Ave & W 45 St,6593.0,40.752165280621966,-73.97992193698882,40.756951,-73.982631,casual,1
3450,863914,024844FEE5064B7A,electric_bike,2022-01-07 05:31:33,2022-01-07 05:41:27,W 11 St & 6 Ave,5914,6 Ave & W 45 St,6593.0,40.73532427,-73.99800419,40.756951,-73.982631,member,1
3451,863918,405323F04DD465AA,classic_bike,2022-01-16 14:26:16,2022-01-16 14:44:21,W 11 St & 6 Ave,5914,6 Ave & W 45 St,6593.0,40.73532427,-73.99800419,40.756951,-73.982631,member,1
3452,863920,1193BA84280CF53C,classic_bike,2022-01-06 13:18:59,2022-01-06 13:26:22,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,member,1
3453,863931,844A107F3004C72D,electric_bike,2022-01-31 17:12:53,2022-01-31 17:22:52,W 27 St & 7 Ave,6247,6 Ave & W 45 St,6593.0,40.746647,-73.993915,40.756951,-73.982631,member,1
3454,863966,6832F459B01F59A6,classic_bike,2022-01-24 06:06:38,2022-01-24 06:25:46,W 16 St & The High Line,6233,6 Ave & W 45 St,6593.0,40.74334935,-74.00681753,40.756951,-73.982631,member,1
3455,863967,BDB894C219BB50F6,classic_bike,2022-01-01 18:35:45,2022-01-01 19:32:04,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,casual,1
3456,863971,0A1E3F32838168C5,classic_bike,2022-01-02 13:43:22,2022-01-02 13:51:02,Broadway & W 38 St,6560,6 Ave & W 45 St,6593.0,40.7529728216068,-73.98734897375107,40.756951,-73.982631,casual,1
3457,863974,DE14F773FB0C2E30,electric_bike,2022-01-03 16:37:40,2022-01-03 16:45:34,Broadway & W 25 St,6173,6 Ave & W 45 St,6593.0,40.74286877312112,-73.98918628692627,40.756951,-73.982631,member,1
3458,863981,24A70CFADA87CFA5,electric_bike,2022-01-06 09:11:14,2022-01-06 09:17:03,W 37 St & 10 Ave,6611,6 Ave & W 45 St,6593.0,40.75660359,-73.9979009,40.756951,-73.982631,member,1
3459,863982,E18E757BDC73918E,classic_bike,2022-01-11 10:43:23,2022-01-11 10:50:36,W 37 St & 10 Ave,6611,6 Ave & W 45 St,6593.0,40.75660359,-73.9979009,40.756951,-73.982631,member,1
3460,863983,2569DEB935DE1258,electric_bike,2022-01-19 08:19:46,2022-01-19 08:30:08,E 68 St & 3 Ave,6896,6 Ave & W 45 St,6593.0,40.76712840349542,-73.96224617958069,40.756951,-73.982631,member,1
3461,863987,55F7AA177D084CF2,classic_bike,2022-01-13 16:56:43,2022-01-13 17:12:16,E 33 St & 5 Ave,6322,6 Ave & W 45 St,6593.0,40.74765947,-73.98490707,40.756951,-73.982631,casual,1
3462,863996,639781E16290DE8B,electric_bike,2022-01-25 17:14:23,2022-01-25 17:22:01,W 70 St & Amsterdam Ave,7207,6 Ave & W 45 St,6593.0,40.77748046,-73.98288594,40.756951,-73.982631,member,1
3463,863997,ECCA830E440AEB9B,classic_bike,2022-01-05 08:47:04,2022-01-05 08:57:03,6 Ave & W 33 St,6364,6 Ave & W 45 St,6593.0,40.74901271,-73.98848395,40.756951,-73.982631,member,1
3464,864002,746049FAC306B75A,classic_bike,2022-01-02 14:29:52,2022-01-02 14:38:08,6 Ave & W 33 St,6364,6 Ave & W 45 St,6593.0,40.74901271,-73.98848395,40.756951,-73.982631,casual,1
3465,864003,217F9202F8079AFD,classic_bike,2022-01-16 18:33:39,2022-01-16 18:40:18,6 Ave & W 33 St,6364,6 Ave & W 45 St,6593.0,40.74901271,-73.98848395,40.756951,-73.982631,member,1
3466,864005,4E62D8AA9E559549,electric_bike,2022-01-18 13:48:01,2022-01-18 13:55:40,W 27 St & 7 Ave,6247,6 Ave & W 45 St,6593.0,40.746647,-73.993915,40.756951,-73.982631,member,1
3467,864006,327AC1B49A98573F,classic_bike,2022-01-28 07:49:10,2022-01-28 07:53:12,Broadway & W 38 St,6560,6 Ave & W 45 St,6593.0,40.7529728216068,-73.98734897375107,40.756951,-73.982631,member,1
3468,864010,65616028079A6D0C,classic_bike,2022-01-26 07:51:26,2022-01-26 07:55:48,Broadway & W 38 St,6560,6 Ave & W 45 St,6593.0,40.7529728216068,-73.98734897375107,40.756951,-73.982631,member,1
3469,864014,0BB655D99A4BD462,electric_bike,2022-01-05 17:29:58,2022-01-05 17:34:58,6 Ave & W 33 St,6364,6 Ave & W 45 St,6593.0,40.74901271,-73.98848395,40.756951,-73.982631,casual,1
3470,864021,65D2C2BEA425C99C,electric_bike,2022-01-12 14:28:46,2022-01-12 14:33:15,6 Ave & W 33 St,6364,6 Ave & W 45 St,6593.0,40.74901271,-73.98848395,40.756951,-73.982631,member,1
3471,864026,813B2AAC8D36FD1D,classic_bike,2022-01-06 13:54:50,2022-01-06 14:05:24,E 56 St & 3 Ave,6691,6 Ave & W 45 St,6593.0,40.75934501,-73.96759673,40.756951,-73.982631,member,1
3472,864038,5E170DBE666405CF,electric_bike,2022-01-21 14:18:37,2022-01-21 14:22:17,E 41 St & Madison Ave (SW corner),6474,6 Ave & W 45 St,6593.0,40.752165280621966,-73.97992193698882,40.756951,-73.982631,member,1
3473,864044,7A79EDE92CF96162,electric_bike,2022-01-25 14:04:53,2022-01-25 14:08:28,E 41 St & Madison Ave (SW corner),6474,6 Ave & W 45 St,6593.0,40.752165280621966,-73.97992193698882,40.756951,-73.982631,member,1
3474,864048,258B76DBB1A650B4,classic_bike,2022-01-24 07:59:57,2022-01-24 08:13:34,W 17 St & 8 Ave,6148,6 Ave & W 45 St,6593.0,40.74177603,-74.00149746,40.756951,-73.982631,member,1
3475,864049,EBBB34EB53E80C61,electric_bike,2022-01-11 09:37:45,2022-01-11 09:45:53,8 Ave & W 31 St,6450,6 Ave & W 45 St,6593.0,40.7505853470215,-73.9946848154068,40.756951,-73.982631,member,1
