,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
81,148026,B29A0CD979175684,electric_bike,2022-02-28 07:01:44,2022-02-28 07:08:13,21 St & Hoyt Ave S,7126,Crescent St & Broadway,6827.0,40.774645,-73.923706,40.7633589,-73.9286471,member,-1
82,148031,8C942F8B41800E62,electric_bike,2022-02-06 22:41:19,2022-02-06 23:02:28,21 St & Hoyt Ave S,7126,1 Ave & E 110 St,7522.0,40.774645,-73.923706,40.7923272,-73.9383,member,-1
83,148043,CC74528BADB59A2E,classic_bike,2022-02-23 14:23:17,2022-02-23 14:32:21,21 St & Hoyt Ave S,7126,Crescent St & Broadway,6827.0,40.774645,-73.923706,40.7633589,-73.9286471,member,-1
84,148190,5404B2034861F51C,classic_bike,2022-02-17 14:52:47,2022-02-17 14:59:04,21 St & Hoyt Ave S,7126,Crescent St & Broadway,6827.0,40.774645,-73.923706,40.7633589,-73.9286471,member,-1
85,154510,FA723062ECE3D235,electric_bike,2022-02-23 05:31:35,2022-02-23 05:55:43,21 St & Hoyt Ave S,7126,E 33 St & 1 Ave,6197.0,40.774645,-73.923706,40.74322681432173,-73.97449783980846,member,-1
86,155361,B6ACF59430549C35,electric_bike,2022-02-10 07:03:59,2022-02-10 07:29:08,21 St & Hoyt Ave S,7126,E 33 St & 1 Ave,6197.0,40.774645,-73.923706,40.74322681432173,-73.97449783980846,member,-1
87,155747,0FC40CA406BDAC98,classic_bike,2022-02-05 15:26:30,2022-02-05 15:44:13,21 St & Hoyt Ave S,7126,Crescent St & 35 Ave,6688.0,40.774645,-73.923706,40.7596276,-73.9321455,member,-1
88,155932,C15FFC9CEAB677D0,classic_bike,2022-02-08 20:32:12,2022-02-08 20:39:49,21 St & Hoyt Ave S,7126,Crescent St & 35 Ave,6688.0,40.774645,-73.923706,40.7596276,-73.9321455,member,-1
89,157941,111E57B226D93841,classic_bike,2022-02-14 13:00:16,2022-02-14 13:13:33,21 St & Hoyt Ave S,7126,34 Ave & 38 St,6638.0,40.774645,-73.923706,40.756913,-73.921631,member,-1
90,157962,FE73D0880EA2CBEE,classic_bike,2022-02-12 02:11:50,2022-02-12 02:23:55,21 St & Hoyt Ave S,7126,34 Ave & 38 St,6638.0,40.774645,-73.923706,40.756913,-73.921631,casual,-1
91,159080,5FD5F49554C01441,classic_bike,2022-02-11 15:04:56,2022-02-11 15:16:24,21 St & Hoyt Ave S,7126,34 Ave & 38 St,6638.0,40.774645,-73.923706,40.756913,-73.921631,member,-1
92,164522,7D9320E69E83AB85,classic_bike,2022-02-20 14:54:40,2022-02-20 15:04:26,21 St & Hoyt Ave S,7126,35 St & Broadway,6750.0,40.774645,-73.923706,40.760339,-73.9222427,member,-1
93,165366,0507CB617FF9E4B3,electric_bike,2022-02-25 21:56:25,2022-02-25 22:05:40,21 St & Hoyt Ave S,7126,35 Ave & 37 St,6563.0,40.774645,-73.923706,40.7557327,-73.9236611,member,-1
94,167551,BAA33353471DBA28,electric_bike,2022-02-05 14:14:21,2022-02-05 14:19:20,21 St & Hoyt Ave S,7126,24 Ave & 29 St,7119.0,40.774645,-73.923706,40.7729,-73.916142,member,-1
95,167552,BE78387A5E0A0F5B,electric_bike,2022-02-02 16:08:27,2022-02-02 16:12:58,21 St & Hoyt Ave S,7126,24 Ave & 29 St,7119.0,40.774645,-73.923706,40.7729,-73.916142,member,-1
96,168754,618BD9BFB3AE2A11,classic_bike,2022-02-17 18:04:07,2022-02-17 18:16:44,21 St & Hoyt Ave S,7126,36 Ave & 10 St,6737.0,40.774645,-73.923706,40.7614376,-73.9411265,member,-1
97,168757,8753772FF1FC4540,electric_bike,2022-02-20 11:27:05,2022-02-20 11:38:00,21 St & Hoyt Ave S,7126,36 Ave & 10 St,6737.0,40.774645,-73.923706,40.7614376,-73.9411265,casual,-1
98,185267,1A9B0604B2EBD65F,classic_bike,2022-02-11 16:01:57,2022-02-11 16:49:39,21 St & Hoyt Ave S,7126,W 95 St & Broadway,7541.0,40.774645,-73.923706,40.7937704,-73.971888,member,-1
99,189822,A19110357DAAF006,classic_bike,2022-02-18 19:28:29,2022-02-18 19:37:50,21 St & Hoyt Ave S,7126,35 St & 21 Ave,7170.0,40.774645,-73.923706,40.776745,-73.906558,member,-1
100,190078,F43C94D2F44C2487,classic_bike,2022-02-21 13:36:10,2022-02-21 13:54:32,21 St & Hoyt Ave S,7126,Ditmars Blvd & 79 St,6994.0,40.774645,-73.923706,40.768728,-73.890745,member,-1
101,195649,3E771B772E31B4D8,electric_bike,2022-02-28 13:30:58,2022-02-28 13:33:52,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
102,195651,89692B39F1539CF5,classic_bike,2022-02-08 14:10:45,2022-02-08 14:17:20,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
103,195658,1EC08747A80374BE,classic_bike,2022-02-02 19:52:24,2022-02-02 19:57:12,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
104,195660,1E8BAFDF051AEDFF,classic_bike,2022-02-23 17:58:03,2022-02-23 18:02:24,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
105,197734,DC6526480ACB356E,electric_bike,2022-02-16 22:42:00,2022-02-16 22:44:58,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
106,197739,B12E7B4CD3DB5E1E,docked_bike,2022-02-21 15:30:46,2022-02-21 15:40:43,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.924957,casual,-1
107,197815,351AA34285394CBB,classic_bike,2022-02-21 13:35:50,2022-02-21 13:39:15,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
108,199369,805E3E9982F23281,classic_bike,2022-02-20 17:19:27,2022-02-20 17:25:05,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
109,199645,139434697B3929BD,classic_bike,2022-02-28 18:10:08,2022-02-28 18:14:36,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
110,201017,E3B66154152D58D0,classic_bike,2022-02-26 21:41:27,2022-02-26 21:56:22,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
111,201022,6E977A5F70826046,electric_bike,2022-02-14 23:50:23,2022-02-14 23:54:05,21 St & Hoyt Ave S,7126,Crescent St & 30 Ave,6958.0,40.774645,-73.923706,40.768692,-73.9249574,member,-1
112,204577,90A944FCE2EB03EA,classic_bike,2022-02-11 08:15:04,2022-02-11 08:44:28,21 St & Hoyt Ave S,7126,E 106 St & Madison Ave,7528.0,40.774645,-73.923706,40.7934337,-73.94945003,member,-1
113,206439,B233B9EAF3A95BD8,classic_bike,2022-02-05 13:11:51,2022-02-05 13:15:48,21 St & Hoyt Ave S,7126,31 St & Hoyt Ave N,7018.0,40.774645,-73.923706,40.7711528,-73.9170074,member,-1
114,207573,0AE283315AF5DCAB,electric_bike,2022-02-01 12:48:33,2022-02-01 12:52:10,21 St & Hoyt Ave S,7126,31 St & Hoyt Ave N,7018.0,40.774645,-73.923706,40.7711528,-73.9170074,member,-1
115,207574,316337AF7831287C,classic_bike,2022-02-04 09:06:42,2022-02-04 09:11:35,21 St & Hoyt Ave S,7126,31 St & Hoyt Ave N,7018.0,40.774645,-73.923706,40.7711528,-73.9170074,member,-1
116,207579,AFEB756D8D088131,classic_bike,2022-02-21 15:40:13,2022-02-21 15:46:21,21 St & Hoyt Ave S,7126,31 St & Hoyt Ave N,7018.0,40.774645,-73.923706,40.7711528,-73.9170074,member,-1
117,210483,BD601FF6C01F91FB,classic_bike,2022-02-05 15:30:12,2022-02-05 15:43:16,21 St & Hoyt Ave S,7126,Steinway St & Broadway,6711.0,40.774645,-73.923706,40.75905795418586,-73.91897544264793,member,-1
118,213055,22DC674187514429,electric_bike,2022-02-11 17:23:18,2022-02-11 17:39:03,21 St & Hoyt Ave S,7126,Steinway St & Broadway,6711.0,40.774645,-73.923706,40.75905795418586,-73.91897544264793,member,-1
119,213349,07EA6B1C044B2C0C,classic_bike,2022-02-06 12:32:21,2022-02-06 12:43:38,21 St & Hoyt Ave S,7126,Steinway St & Broadway,6711.0,40.774645,-73.923706,40.75905795418586,-73.91897544264793,member,-1
120,213350,983052915736C601,classic_bike,2022-02-21 20:51:29,2022-02-21 21:03:35,21 St & Hoyt Ave S,7126,Steinway St & Broadway,6711.0,40.774645,-73.923706,40.75905795418586,-73.91897544264793,member,-1
121,213352,D82D3EE9F05D29AA,electric_bike,2022-02-21 13:31:10,2022-02-21 13:41:43,21 St & Hoyt Ave S,7126,Steinway St & Broadway,6711.0,40.774645,-73.923706,40.75905795418586,-73.91897544264793,member,-1
122,213496,C2E68A7C4A2CE4A2,classic_bike,2022-02-25 17:08:09,2022-02-25 17:20:00,21 St & Hoyt Ave S,7126,Steinway St & Broadway,6711.0,40.774645,-73.923706,40.75905795418586,-73.91897544264793,member,-1
123,213862,6E18D3C8AE2F9529,electric_bike,2022-02-19 11:27:15,2022-02-19 11:35:28,21 St & Hoyt Ave S,7126,Steinway St & Broadway,6711.0,40.774645,-73.923706,40.75905795418586,-73.91897544264793,member,-1
124,214169,C437401A15473F96,classic_bike,2022-02-05 15:31:23,2022-02-05 15:43:27,21 St & Hoyt Ave S,7126,Steinway St & Broadway,6711.0,40.774645,-73.923706,40.75905795418586,-73.91897544264793,member,-1
125,214326,756514B47D5DEDC0,classic_bike,2022-02-23 16:07:09,2022-02-23 16:18:35,21 St & Hoyt Ave S,7126,Steinway St & Broadway,6711.0,40.774645,-73.923706,40.75905795418586,-73.91897544264793,member,-1
126,221459,A2B3EBBA3BC2D0CC,classic_bike,2022-02-10 18:49:55,2022-02-10 19:01:28,21 St & Hoyt Ave S,7126,38 Ave & 29 St,6538.0,40.774645,-73.923706,40.75473,-73.93367,member,-1
127,226906,EFAA16217DCE52CC,classic_bike,2022-02-23 15:44:13,2022-02-23 15:48:42,21 St & Hoyt Ave S,7126,Shore Blvd & Astoria Park,7271.0,40.774645,-73.923706,40.77977,-73.923162,member,-1
128,227336,7530E8B9D6C0B075,classic_bike,2022-02-11 14:11:29,2022-02-11 14:21:39,21 St & Hoyt Ave S,7126,Shore Blvd & Astoria Park,7271.0,40.774645,-73.923706,40.77977,-73.923162,member,-1
129,227342,8432AACE4BDE96B1,classic_bike,2022-02-12 14:02:05,2022-02-12 14:07:23,21 St & Hoyt Ave S,7126,Shore Blvd & Astoria Park,7271.0,40.774645,-73.923706,40.77977,-73.923162,member,-1
130,232608,AEDAAC55DEF9FE21,classic_bike,2022-02-11 12:42:56,2022-02-11 12:59:53,21 St & Hoyt Ave S,7126,Newton Rd & 44 St,6743.0,40.774645,-73.923706,40.7595701,-73.9142678,member,-1
131,243740,FD927C33443CCDB7,classic_bike,2022-02-27 20:44:12,2022-02-27 20:53:53,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,member,-1
132,243741,52639EE0510F1705,classic_bike,2022-02-23 18:49:17,2022-02-23 19:01:37,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,member,-1
133,244242,1D2C1592C8D7DF98,classic_bike,2022-02-11 19:50:41,2022-02-11 20:01:21,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,member,-1
134,244808,93EE15E1E4E6E719,classic_bike,2022-02-11 19:18:25,2022-02-11 19:31:41,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,member,-1
135,246069,D126AD67475CA283,classic_bike,2022-02-25 23:38:37,2022-02-25 23:42:36,21 St & Hoyt Ave S,7126,23 Ave & 27 St,7178.0,40.774645,-73.923706,40.776165,-73.9153175,member,-1
136,246260,0E423CB8FA1527E1,classic_bike,2022-02-26 13:27:26,2022-02-26 13:32:08,21 St & Hoyt Ave S,7126,23 Ave & 27 St,7178.0,40.774645,-73.923706,40.776165,-73.9153175,member,-1
137,248060,87A3ECAB0EF32CDA,classic_bike,2022-02-23 16:43:27,2022-02-23 16:45:55,21 St & Hoyt Ave S,7126,Astoria Park S & Shore Blvd,7159.0,40.774645,-73.923706,40.7767,-73.927631,member,-1
138,248072,17F2EEE3B1D506BB,classic_bike,2022-02-28 18:01:43,2022-02-28 18:04:19,21 St & Hoyt Ave S,7126,Astoria Park S & Shore Blvd,7159.0,40.774645,-73.923706,40.7767,-73.927631,member,-1
139,263542,E4A63C82432E5C36,electric_bike,2022-02-10 18:15:56,2022-02-10 18:18:29,21 St & Hoyt Ave S,7126,,,40.774645,-73.923706,40.71,-73.96,member,-1
140,271212,CCD94583D741B2C0,classic_bike,2022-02-18 12:58:57,2022-02-18 13:05:56,21 St & Hoyt Ave S,7126,46 St & 25 Ave,6907.0,40.774645,-73.923706,40.765753,-73.90676,member,-1
141,277536,A2CCF9652D2B6140,electric_bike,2022-02-09 14:46:44,2022-02-09 15:51:41,Cadman Plaza E & Tillary St,4677,21 St & Hoyt Ave S,7126.0,40.69597683,-73.99014892,40.774645,-73.923706,member,1
142,277587,2AB68B617243ED67,classic_bike,2022-02-11 19:29:24,2022-02-11 19:56:06,1 Ave & E 68 St,6822,21 St & Hoyt Ave S,7126.0,40.76500525,-73.95818491,40.774645,-73.923706,member,1
143,277588,4D1D9BD9F8E12E60,classic_bike,2022-02-08 19:39:53,2022-02-08 20:09:55,1 Ave & E 68 St,6822,21 St & Hoyt Ave S,7126.0,40.76500525,-73.95818491,40.774645,-73.923706,member,1
144,277589,426B26C62DE01B40,classic_bike,2022-02-17 19:28:53,2022-02-17 19:55:25,1 Ave & E 68 St,6822,21 St & Hoyt Ave S,7126.0,40.76500525,-73.95818491,40.774645,-73.923706,member,1
145,277608,3FCF46917107DCDE,electric_bike,2022-02-17 18:43:14,2022-02-17 21:25:12,W 54 St & 9 Ave,6920,21 St & Hoyt Ave S,7126.0,40.76584941,-73.98690506,40.774645,-73.923706,casual,1
146,277636,F5156B6DEE9D1E60,electric_bike,2022-02-20 18:18:01,2022-02-20 18:24:00,21 St & Hoyt Ave S,7126,Crescent St & 34 Ave,6759.0,40.774645,-73.923706,40.76108,-73.930562,member,-1
147,277646,E4119617DDC8BFB2,electric_bike,2022-02-09 13:22:41,2022-02-09 13:24:11,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,member,0
148,277652,7D5069108DA6FC79,electric_bike,2022-02-03 07:00:04,2022-02-03 07:06:33,21 St & Hoyt Ave S,7126,Crescent St & 34 Ave,6759.0,40.774645,-73.923706,40.76108,-73.930562,member,-1
149,277678,32BEFBC7770BF431,classic_bike,2022-02-12 13:12:31,2022-02-12 13:40:31,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,casual,0
150,277685,60C933A3A980C0C9,classic_bike,2022-02-05 15:56:56,2022-02-05 16:20:28,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,casual,0
151,277694,11129CAFC58E5738,electric_bike,2022-02-13 19:42:58,2022-02-13 19:47:34,31 Ave & 14 St,6966,21 St & Hoyt Ave S,7126.0,40.7682,-73.9322662,40.774645,-73.923706,casual,1
152,277717,C7924DA7F4566EFF,classic_bike,2022-02-06 13:45:32,2022-02-06 13:55:59,Steinway St & Broadway,6711,21 St & Hoyt Ave S,7126.0,40.75905795418586,-73.91897544264793,40.774645,-73.923706,member,1
153,277720,9C726B48F3EAF1EC,classic_bike,2022-02-10 10:31:35,2022-02-10 10:49:33,Steinway St & Broadway,6711,21 St & Hoyt Ave S,7126.0,40.75905795418586,-73.91897544264793,40.774645,-73.923706,casual,1
154,277724,336C7AE083B839D5,classic_bike,2022-02-27 14:48:13,2022-02-27 14:58:57,31 St & Broadway,6789,21 St & Hoyt Ave S,7126.0,40.761584,-73.925921,40.774645,-73.923706,member,1
155,277726,0ED4F0F762D1BD72,electric_bike,2022-02-27 15:29:20,2022-02-27 15:44:41,31 St & Broadway,6789,21 St & Hoyt Ave S,7126.0,40.761584,-73.925921,40.774645,-73.923706,casual,1
156,277743,DEF67FEF6553611C,electric_bike,2022-02-08 15:35:04,2022-02-08 15:39:08,30 Ave & 21 St,6996,21 St & Hoyt Ave S,7126.0,40.7703743,-73.9286078,40.774645,-73.923706,casual,1
157,277762,9E5A52BEA54AA064,classic_bike,2022-02-23 13:06:34,2022-02-23 13:42:26,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,casual,0
158,277764,2F9928090C726B50,classic_bike,2022-02-25 16:45:15,2022-02-25 17:25:57,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,casual,0
159,277767,71D2EFA3148C49D5,classic_bike,2022-02-17 16:39:57,2022-02-17 17:21:06,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,casual,0
160,277819,97B33F1521AE0BF4,electric_bike,2022-02-12 10:38:55,2022-02-12 10:58:57,E 47 St & 1 Ave,6498,21 St & Hoyt Ave S,7126.0,40.75206862,-73.96784384,40.774645,-73.923706,member,1
161,277822,A1D3CDEAD9B1C994,classic_bike,2022-02-19 18:42:26,2022-02-19 19:00:06,20 Ave & 38 St,7196,21 St & Hoyt Ave S,7126.0,40.777112,-73.902382,40.774645,-73.923706,casual,1
162,277831,4ED2E84DE9604713,electric_bike,2022-02-02 16:01:57,2022-02-02 16:29:58,E 88 St & Park Ave,7293,21 St & Hoyt Ave S,7126.0,40.781410700190015,-73.95595908164978,40.774645,-73.923706,casual,1
163,277847,859D416CDCAFFBBE,classic_bike,2022-02-21 11:42:57,2022-02-21 12:01:35,Wards Meadow Comfort Station,7327,21 St & Hoyt Ave S,7126.0,40.78294,-73.93077,40.774645,-73.923706,casual,1
164,277851,354E4D03D09305D3,electric_bike,2022-02-16 22:14:13,2022-02-16 22:20:17,36 St & Ditmars Blvd,7111,21 St & Hoyt Ave S,7126.0,40.774306,-73.908335,40.774645,-73.923706,member,1
165,277858,FFD6338554EEDDDD,electric_bike,2022-02-12 08:28:32,2022-02-12 08:35:19,31 St & 23 Ave,7144,21 St & Hoyt Ave S,7126.0,40.7747878,-73.9125551,40.774645,-73.923706,member,1
166,277902,E520B5CB61619458,electric_bike,2022-02-20 09:27:56,2022-02-20 09:34:32,31 St & Broadway,6789,21 St & Hoyt Ave S,7126.0,40.761584,-73.925921,40.774645,-73.923706,member,1
167,277904,D7D79BDF586A8515,classic_bike,2022-02-18 14:45:17,2022-02-18 14:55:58,31 St & Broadway,6789,21 St & Hoyt Ave S,7126.0,40.761584,-73.925921,40.774645,-73.923706,member,1
168,277917,C99E70F518378065,classic_bike,2022-02-27 15:32:31,2022-02-27 15:44:18,31 St & Broadway,6789,21 St & Hoyt Ave S,7126.0,40.761584,-73.925921,40.774645,-73.923706,casual,1
169,277937,EA0A8577470A6A29,classic_bike,2022-02-25 16:44:42,2022-02-25 16:52:56,31 Ave & 34 St,6819,21 St & Hoyt Ave S,7126.0,40.763154,-73.920827,40.774645,-73.923706,member,1
170,277939,FD4825CE4B9DC311,classic_bike,2022-02-16 18:58:32,2022-02-16 19:04:26,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,member,1
171,277940,EB5D4EE09736AB36,classic_bike,2022-02-19 15:59:01,2022-02-19 16:03:05,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,member,1
172,277943,2BB5B918DFAAECA7,classic_bike,2022-02-23 17:31:26,2022-02-23 17:37:10,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,casual,1
173,277948,4F420F98111D3220,classic_bike,2022-02-06 02:25:09,2022-02-06 02:31:17,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,member,1
174,277950,C1B0FC8D394CBE2D,classic_bike,2022-02-21 12:17:30,2022-02-21 12:22:20,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,member,1
175,277958,B4FCB2AAF65FDBF0,classic_bike,2022-02-04 09:32:19,2022-02-04 09:36:41,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,member,1
176,277960,7CA33F342C4EBDBD,electric_bike,2022-02-21 22:58:04,2022-02-21 23:04:38,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.77301508291382,-73.91119033098221,40.774645,-73.923706,casual,1
177,297735,BF018405DEB45CB1,classic_bike,2022-02-21 14:40:22,2022-02-21 14:48:10,21 St & Hoyt Ave S,7126,21 Ave & Shore Blvd,7342.0,40.774645,-73.923706,40.783956,-73.916894,member,-1
178,334111,04A9C74111DC063B,electric_bike,2022-02-20 13:41:44,2022-02-20 13:46:29,21 St & Hoyt Ave S,7126,Crescent St & Broadway,6827.0,40.774645,-73.923706,40.7633589,-73.9286471,casual,-1
179,334285,CB719BFF50952D83,classic_bike,2022-02-22 13:47:19,2022-02-22 13:54:07,21 St & Hoyt Ave S,7126,Crescent St & Broadway,6827.0,40.774645,-73.923706,40.7633589,-73.9286471,member,-1
180,334542,DEAA2DA601C5076D,electric_bike,2022-02-25 22:53:27,2022-02-25 22:59:45,21 St & Hoyt Ave S,7126,Crescent St & Broadway,6827.0,40.774645,-73.923706,40.7633589,-73.9286471,member,-1
181,371781,32483FABF53A3377,classic_bike,2022-02-12 10:06:51,2022-02-12 10:50:38,21 St & Hoyt Ave S,7126,Sunken Meadow Comfort Station,7571.0,40.774645,-73.923706,40.79558,-73.91906,member,-1
182,390698,C1BBB0D43A5D2A5A,electric_bike,2022-02-23 12:48:52,2022-02-23 12:56:28,21 St & Hoyt Ave S,7126,31 Ave & 30 St,6857.0,40.774645,-73.923706,40.7647,-73.9240312,member,-1
183,425350,4A0E1EB91F70D370,classic_bike,2022-02-14 03:40:07,2022-02-14 03:44:15,21 St & Hoyt Ave S,7126,24 Ave & 29 St,7119.0,40.774645,-73.923706,40.7729,-73.916142,member,-1
184,451156,CDC3683ECA9BD494,electric_bike,2022-02-19 18:34:07,2022-02-19 18:59:50,20 Ave & 42 St,7163,21 St & Hoyt Ave S,7126.0,40.775415,-73.900063,40.774645,-73.923706,casual,1
185,451175,BA1F18BE68D62004,electric_bike,2022-02-20 20:50:21,2022-02-20 21:16:51,Wythe Ave & Metropolitan Ave,5348,21 St & Hoyt Ave S,7126.0,40.716887,-73.963198,40.774645,-73.923706,member,1
186,451176,5EB3A7CE9AEAB193,classic_bike,2022-02-10 06:56:26,2022-02-10 07:04:16,35 St & 30 Ave,6887,21 St & Hoyt Ave S,7126.0,40.76547569244953,-73.91811579465866,40.774645,-73.923706,member,1
187,451188,3483490C6FF09BBF,classic_bike,2022-02-13 12:48:38,2022-02-13 12:56:51,31 Ave & 30 St,6857,21 St & Hoyt Ave S,7126.0,40.7647,-73.9240312,40.774645,-73.923706,member,1
188,451228,DAA379DFDB9C52F0,electric_bike,2022-02-28 11:17:25,2022-02-28 11:23:48,Steinway St & 23 Ave,7009,21 St & Hoyt Ave S,7126.0,40.7713937,-73.9077436,40.774645,-73.923706,casual,1
189,451247,2CBAE4D03A2D4565,electric_bike,2022-02-23 05:09:28,2022-02-23 05:34:21,W 89 St & Columbus Ave,7432,21 St & Hoyt Ave S,7126.0,40.7882213,-73.97041561,40.774645,-73.923706,member,1
190,451258,5E781E19140A35DD,classic_bike,2022-02-12 08:54:54,2022-02-12 09:05:35,Steinway St & Broadway,6711,21 St & Hoyt Ave S,7126.0,40.75905795418586,-73.91897544264793,40.774645,-73.923706,member,1
191,451262,011EC5019F11D6B3,electric_bike,2022-02-09 21:52:56,2022-02-09 21:58:36,28 Ave & 35 St,6951,21 St & Hoyt Ave S,7126.0,40.7671,-73.9169858,40.774645,-73.923706,casual,1
192,451269,B126EFF5B9F4B41D,classic_bike,2022-02-28 08:38:37,2022-02-28 08:49:56,36 St & Ditmars Blvd,7111,21 St & Hoyt Ave S,7126.0,40.774306,-73.908335,40.774645,-73.923706,member,1
193,451276,93610E60B20E29CA,classic_bike,2022-02-11 15:57:15,2022-02-11 16:02:31,28 Ave & 35 St,6951,21 St & Hoyt Ave S,7126.0,40.7671,-73.9169858,40.774645,-73.923706,member,1
194,451290,B0D76B7987E93DA2,electric_bike,2022-02-05 14:18:39,2022-02-05 14:19:00,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,member,0
195,451309,EA1360C88B7E1A13,electric_bike,2022-02-13 21:10:16,2022-02-13 21:15:27,31 St & 23 Ave,7144,21 St & Hoyt Ave S,7126.0,40.7747878,-73.9125551,40.774645,-73.923706,member,1
196,451318,789287DE41AC0AC6,electric_bike,2022-02-21 18:03:43,2022-02-21 18:09:21,31 St & 23 Ave,7144,21 St & Hoyt Ave S,7126.0,40.7747878,-73.9125551,40.774645,-73.923706,casual,1
197,451321,7B2065927A6FA144,electric_bike,2022-02-11 00:00:07,2022-02-11 00:05:38,31 St & 23 Ave,7144,21 St & Hoyt Ave S,7126.0,40.7747878,-73.9125551,40.774645,-73.923706,member,1
198,451322,1E7F74AC6A7CADAF,electric_bike,2022-02-13 21:09:55,2022-02-13 21:15:17,31 St & 23 Ave,7144,21 St & Hoyt Ave S,7126.0,40.7747878,-73.9125551,40.774645,-73.923706,member,1
199,451338,8C5520E0C5A6BB69,classic_bike,2022-02-15 13:34:26,2022-02-15 13:44:13,31 Ave & 34 St,6819,21 St & Hoyt Ave S,7126.0,40.763154,-73.920827,40.774645,-73.923706,casual,1
200,451350,84A7C8F82A9E929B,electric_bike,2022-02-08 23:58:11,2022-02-09 00:23:39,1 Ave & E 39 St,6303,21 St & Hoyt Ave S,7126.0,40.74714,-73.97113,40.774645,-73.923706,member,1
201,451396,4246324B5A75CF38,classic_bike,2022-02-12 12:52:58,2022-02-12 12:57:05,24 Ave & 29 St,7119,21 St & Hoyt Ave S,7126.0,40.7729,-73.916142,40.774645,-73.923706,member,1
202,451402,33FC7DEF6D059972,electric_bike,2022-02-28 16:29:36,2022-02-28 16:48:11,Astoria Park S & Shore Blvd,7159,21 St & Hoyt Ave S,7126.0,40.7767,-73.927631,40.774645,-73.923706,member,1
203,451424,89A94D935A5645BA,classic_bike,2022-02-23 20:03:13,2022-02-23 20:18:29,Wards Meadow Comfort Station,7327,21 St & Hoyt Ave S,7126.0,40.78294,-73.93077,40.774645,-73.923706,member,1
204,451439,ABC46C4A70DD807F,electric_bike,2022-02-23 11:00:40,2022-02-23 11:11:11,28 St & 41 Ave,6462,21 St & Hoyt Ave S,7126.0,40.751047,-73.93797,40.774645,-73.923706,member,1
