,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
389,824159,182348398DF7EB9B,classic_bike,2022-01-23 15:46:13,2022-01-23 15:49:53,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
390,824197,A6EEE16EA1DD122F,classic_bike,2022-01-18 17:38:44,2022-01-18 18:08:23,Green St & McGuinness Blvd,5860,Jackson St & Leonard St,5332.0,40.73396,-73.95204,40.71638031973561,-73.94821286201477,member,1
391,824328,C126167EE44FA101,electric_bike,2022-01-25 14:50:04,2022-01-25 14:52:51,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
392,824329,08EED199A726D144,classic_bike,2022-01-11 16:19:08,2022-01-11 16:23:43,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
393,824360,7CCEC3CD737FCA66,electric_bike,2022-01-21 18:08:36,2022-01-21 18:17:16,Wythe Ave & Metropolitan Ave,5348,Jackson St & Leonard St,5332.0,40.716887,-73.963198,40.71638031973561,-73.94821286201477,member,1
394,824366,F3B87672CAEC79D0,classic_bike,2022-01-16 12:50:57,2022-01-16 13:03:03,Kingsland Ave & Nassau Ave,5613,Jackson St & Leonard St,5332.0,40.72577,-73.94173,40.71638031973561,-73.94821286201477,member,1
395,824399,E4991E9E316CEBF9,electric_bike,2022-01-16 17:40:01,2022-01-16 17:47:02,Wythe Ave & Metropolitan Ave,5348,Jackson St & Leonard St,5332.0,40.716887,-73.963198,40.71638031973561,-73.94821286201477,member,1
396,824422,6B901CC358E49E57,electric_bike,2022-01-05 12:15:23,2022-01-05 12:21:52,Kingsland Ave & Nassau Ave,5613,Jackson St & Leonard St,5332.0,40.72577,-73.94173,40.71638031973561,-73.94821286201477,member,1
397,824457,98AAE9ACFD1DA193,electric_bike,2022-01-13 12:16:54,2022-01-13 12:48:52,Prospect Pl & 6 Ave,4166,Jackson St & Leonard St,5332.0,40.6793307,-73.97519523,40.71638031973561,-73.94821286201477,casual,1
398,824539,50F8C3A1ED88CC58,classic_bike,2022-01-06 15:29:03,2022-01-06 16:06:48,Union Ave & N 12 St,5411,Jackson St & Leonard St,5332.0,40.71924,-73.95242,40.71638031973561,-73.94821286201477,member,1
399,824575,FDBB78204A7696AA,classic_bike,2022-01-15 12:42:59,2022-01-15 12:47:36,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
400,824663,9443BE244D1FF0B8,electric_bike,2022-01-04 21:58:56,2022-01-04 22:09:57,Frost St & Meeker Ave,5371,Jackson St & Leonard St,5332.0,40.71766197083994,-73.94880026578903,40.71638031973561,-73.94821286201477,casual,1
401,825042,A9C2E7DD968CBF31,classic_bike,2022-01-11 15:59:48,2022-01-11 16:03:03,Withers St & Kingsland Ave,5362,Jackson St & Leonard St,5332.0,40.71773,-73.94051,40.71638031973561,-73.94821286201477,member,1
402,825093,5D96476B4269AC48,electric_bike,2022-01-15 19:01:40,2022-01-15 19:10:36,George St & Wilson Ave,4906,Jackson St & Leonard St,5332.0,40.702997,-73.92997,40.71638031973561,-73.94821286201477,member,1
403,825258,67681F728B8A046E,electric_bike,2022-01-13 18:56:10,2022-01-13 19:00:41,Calyer St & Guernsey St,5709,Jackson St & Leonard St,5332.0,40.72755807335852,-73.95505852997303,40.71638031973561,-73.94821286201477,member,1
404,825388,38A80FCEBDF16752,electric_bike,2022-01-25 12:43:24,2022-01-25 13:22:35,Clinton Ave & Flushing Ave,4762,Jackson St & Leonard St,5332.0,40.69794,-73.96986848,40.71638031973561,-73.94821286201477,member,1
405,825417,AA9AC6BE1BBE3552,classic_bike,2022-01-12 19:04:54,2022-01-12 19:15:15,Greenpoint Ave & Manhattan Ave,5785,Jackson St & Leonard St,5332.0,40.73026,-73.95394,40.71638031973561,-73.94821286201477,member,1
406,825661,14B54C9A4693A3E7,electric_bike,2022-01-01 13:43:33,2022-01-01 14:38:57,W 116 St & Broadway,7713,Jackson St & Leonard St,5332.0,40.8082,-73.9641,40.71638031973561,-73.94821286201477,member,1
407,825684,12DE504134F8FD80,electric_bike,2022-01-23 17:08:13,2022-01-23 17:14:31,Greenpoint Ave & Manhattan Ave,5785,Jackson St & Leonard St,5332.0,40.73026,-73.95394,40.71638031973561,-73.94821286201477,casual,1
408,825704,35D459EF6FAB932C,electric_bike,2022-01-13 16:08:06,2022-01-13 16:15:45,Union Ave & Wallabout St,4818,Jackson St & Leonard St,5332.0,40.70029511,-73.95032283,40.71638031973561,-73.94821286201477,member,1
409,825777,C8FD225AE97E77A8,classic_bike,2022-01-24 19:25:15,2022-01-24 19:29:05,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
410,825780,DDD0A79B67EA8E2E,classic_bike,2022-01-13 20:06:07,2022-01-13 20:10:39,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
411,825809,CAC010B2F07AA6D8,classic_bike,2022-01-22 17:06:31,2022-01-22 17:14:41,Greenpoint Ave & Manhattan Ave,5785,Jackson St & Leonard St,5332.0,40.73026,-73.95394,40.71638031973561,-73.94821286201477,member,1
412,825843,F8B8CD8ED0F67254,classic_bike,2022-01-03 08:07:55,2022-01-03 08:14:37,Broadway & Roebling St,5125,Jackson St & Leonard St,5332.0,40.70924826276157,-73.96063148975372,40.71638031973561,-73.94821286201477,member,1
413,825890,CE63CF12D1CB13AB,classic_bike,2022-01-13 07:18:23,2022-01-13 07:23:20,Calyer St & Guernsey St,5709,Jackson St & Leonard St,5332.0,40.72755807335852,-73.95505852997303,40.71638031973561,-73.94821286201477,member,1
414,825913,0E178EA6B7CE24D6,classic_bike,2022-01-24 16:56:16,2022-01-24 17:01:12,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
415,825923,2192C77D687AB1DD,electric_bike,2022-01-21 14:04:29,2022-01-21 14:07:08,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
416,825924,D054690403E1BB70,classic_bike,2022-01-19 22:11:14,2022-01-19 22:14:49,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
417,825925,D541E03082D505A1,classic_bike,2022-01-04 17:07:11,2022-01-04 17:11:20,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
418,826005,23BA851074797AEE,classic_bike,2022-01-14 14:35:48,2022-01-14 14:44:54,Greenpoint Ave & Manhattan Ave,5785,Jackson St & Leonard St,5332.0,40.73026,-73.95394,40.71638031973561,-73.94821286201477,casual,1
419,826102,5430038CDDE1DC8F,classic_bike,2022-01-10 08:42:03,2022-01-10 08:48:00,Broadway & Roebling St,5125,Jackson St & Leonard St,5332.0,40.70924826276157,-73.96063148975372,40.71638031973561,-73.94821286201477,member,1
420,826179,DF3ECDC29B5CB728,electric_bike,2022-01-27 20:51:03,2022-01-27 21:05:07,Calyer St & Guernsey St,5709,Jackson St & Leonard St,5332.0,40.72755807335852,-73.95505852997303,40.71638031973561,-73.94821286201477,member,1
421,826236,B747C9323616B964,classic_bike,2022-01-05 23:08:27,2022-01-05 23:16:07,Calyer St & Guernsey St,5709,Jackson St & Leonard St,5332.0,40.72755807335852,-73.95505852997303,40.71638031973561,-73.94821286201477,member,1
422,826269,34B529B0A91DAB15,classic_bike,2022-01-25 12:29:33,2022-01-25 12:36:09,Calyer St & Guernsey St,5709,Jackson St & Leonard St,5332.0,40.72755807335852,-73.95505852997303,40.71638031973561,-73.94821286201477,member,1
423,826280,1B23CF7F0AA52F38,electric_bike,2022-01-24 16:44:33,2022-01-24 16:54:23,Greenpoint Ave & Manhattan Ave,5785,Jackson St & Leonard St,5332.0,40.73026,-73.95394,40.71638031973561,-73.94821286201477,casual,1
424,826297,C9BD0B28A2D13C6C,electric_bike,2022-01-14 18:31:37,2022-01-14 18:54:17,Graham Ave & Conselyea St,5291,Jackson St & Leonard St,5332.0,40.715143,-73.944507,40.71638031973561,-73.94821286201477,member,1
425,826299,96794945571B2416,classic_bike,2022-01-22 19:54:22,2022-01-22 19:56:58,Graham Ave & Conselyea St,5291,Jackson St & Leonard St,5332.0,40.715143,-73.944507,40.71638031973561,-73.94821286201477,member,1
426,826312,44B79F7AFA467231,classic_bike,2022-01-07 18:17:58,2022-01-07 18:20:05,Graham Ave & Conselyea St,5291,Jackson St & Leonard St,5332.0,40.715143,-73.944507,40.71638031973561,-73.94821286201477,member,1
427,826565,BC353B75CC9422D3,classic_bike,2022-01-02 12:55:47,2022-01-02 13:03:08,Broadway & Roebling St,5125,Jackson St & Leonard St,5332.0,40.70924826276157,-73.96063148975372,40.71638031973561,-73.94821286201477,member,1
428,826578,C492AB66019A7A9E,classic_bike,2022-01-25 17:26:34,2022-01-25 17:34:55,Calyer St & Guernsey St,5709,Jackson St & Leonard St,5332.0,40.72755807335852,-73.95505852997303,40.71638031973561,-73.94821286201477,casual,1
429,826696,0FAE02BC37ACE4DA,classic_bike,2022-01-13 13:47:17,2022-01-13 13:57:17,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
430,826701,8DC4C31514F68D6D,classic_bike,2022-01-03 18:40:17,2022-01-03 18:45:29,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
431,826704,72C230A071DCE3D6,classic_bike,2022-01-20 22:08:58,2022-01-20 22:18:48,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
432,826723,0BA69BDFB164DD93,classic_bike,2022-01-26 08:57:07,2022-01-26 09:07:48,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
433,826724,1F9459B3BDBD9C2C,classic_bike,2022-01-31 09:08:24,2022-01-31 09:18:48,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
434,826725,7CA75BAFDDF3130F,classic_bike,2022-01-19 08:50:44,2022-01-19 09:00:00,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
435,826746,74C601E12637BBAA,classic_bike,2022-01-19 15:02:11,2022-01-19 15:09:43,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
436,826748,B609094F1A85B707,classic_bike,2022-01-27 00:33:14,2022-01-27 00:37:54,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
437,826751,7BBEA554F80428AC,electric_bike,2022-01-05 19:25:18,2022-01-05 19:30:00,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
438,826764,0712F99B70FDE5B4,electric_bike,2022-01-22 13:29:30,2022-01-22 13:33:27,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
439,826766,14ABF21336F037D7,electric_bike,2022-01-31 19:23:36,2022-01-31 19:28:21,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
440,826768,67C903CCB45CC515,electric_bike,2022-01-19 19:57:49,2022-01-19 20:03:35,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
441,826769,670A67E1347FEE59,classic_bike,2022-01-16 17:47:56,2022-01-16 17:53:57,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
442,826798,BBB74EB40A562F09,classic_bike,2022-01-13 08:44:46,2022-01-13 08:51:04,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
443,826799,B6C4D118C5361B8F,electric_bike,2022-01-24 07:34:08,2022-01-24 07:38:40,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
444,826806,FA4EB14458B93A08,electric_bike,2022-01-02 19:23:54,2022-01-02 19:30:01,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
445,827236,0E26CDFFA3FBB4F2,classic_bike,2022-01-18 18:08:07,2022-01-18 18:12:58,Metropolitan Ave & Bedford Ave,5308,Jackson St & Leonard St,5332.0,40.71534825,-73.96024116,40.71638031973561,-73.94821286201477,member,1
446,883677,4094DFF450913345,classic_bike,2022-01-22 19:39:56,2022-01-22 19:42:39,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638031973561,-73.94821286201477,40.715143,-73.944507,member,-1
447,883679,A1011A8356623C80,classic_bike,2022-01-09 11:05:48,2022-01-09 11:09:23,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638031973561,-73.94821286201477,40.715143,-73.944507,member,-1
448,890233,AE8B329840F9A5B4,classic_bike,2022-01-26 09:57:34,2022-01-26 10:00:29,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638031973561,-73.94821286201477,40.715143,-73.944507,member,-1
449,890264,5F08E0199DFB2A46,classic_bike,2022-01-12 00:07:41,2022-01-12 00:09:57,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638031973561,-73.94821286201477,40.715143,-73.944507,member,-1
450,897028,BE13869CAF75C918,electric_bike,2022-01-16 09:14:50,2022-01-16 09:50:36,Jackson St & Leonard St,5332,W 34 St & 11 Ave,6578.0,40.71638031973561,-73.94821286201477,40.75594159,-74.0021163,member,-1
451,899108,D0DD385BE31C40B5,classic_bike,2022-01-18 07:56:46,2022-01-18 08:03:19,Jackson St & Leonard St,5332,Calyer St & Guernsey St,5709.0,40.71638031973561,-73.94821286201477,40.72755807335852,-73.95505852997303,casual,-1
452,899110,0AE76295C814C406,electric_bike,2022-01-12 07:15:53,2022-01-12 07:26:12,Jackson St & Leonard St,5332,Calyer St & Guernsey St,5709.0,40.71638031973561,-73.94821286201477,40.72755807335852,-73.95505852997303,casual,-1
453,899124,FB7E153E7F25CB18,electric_bike,2022-01-27 19:39:24,2022-01-27 19:51:41,Jackson St & Leonard St,5332,Calyer St & Guernsey St,5709.0,40.71638031973561,-73.94821286201477,40.72755807335852,-73.95505852997303,member,-1
454,899136,E839492A934C0E6F,classic_bike,2022-01-13 06:12:16,2022-01-13 06:18:40,Jackson St & Leonard St,5332,Calyer St & Guernsey St,5709.0,40.71638031973561,-73.94821286201477,40.72755807335852,-73.95505852997303,member,-1
455,899347,3CB7EA68C8AC44D3,electric_bike,2022-01-13 18:27:08,2022-01-13 18:34:12,Jackson St & Leonard St,5332,Calyer St & Guernsey St,5709.0,40.71638031973561,-73.94821286201477,40.72755807335852,-73.95505852997303,member,-1
456,912914,02621DCC7C491B3D,classic_bike,2022-01-05 16:29:47,2022-01-05 16:39:26,Jackson St & Leonard St,5332,Lorimer St & Broadway,4965.0,40.71638031973561,-73.94821286201477,40.70411791,-73.94818595,member,-1
457,928409,1365FB4C84EC4F77,classic_bike,2022-01-12 19:23:53,2022-01-12 19:29:34,Jackson St & Leonard St,5332,Berry St & N 8 St,5379.0,40.71638031973561,-73.94821286201477,40.7190095,-73.95852515,member,-1
458,928419,4355981215109E2D,classic_bike,2022-01-25 21:59:39,2022-01-25 22:07:46,Jackson St & Leonard St,5332,Berry St & N 8 St,5379.0,40.71638031973561,-73.94821286201477,40.7190095,-73.95852515,member,-1
459,928521,D327BCB828859683,electric_bike,2022-01-18 17:53:11,2022-01-18 17:57:16,Jackson St & Leonard St,5332,Berry St & N 8 St,5379.0,40.71638031973561,-73.94821286201477,40.7190095,-73.95852515,member,-1
460,928587,BC2ADF22DF8D8374,classic_bike,2022-01-20 17:43:54,2022-01-20 17:48:53,Jackson St & Leonard St,5332,Berry St & N 8 St,5379.0,40.71638031973561,-73.94821286201477,40.7190095,-73.95852515,member,-1
461,928670,F029F2F8A0D52428,classic_bike,2022-01-09 15:26:49,2022-01-09 15:31:05,Jackson St & Leonard St,5332,Berry St & N 8 St,5379.0,40.71638031973561,-73.94821286201477,40.7190095,-73.95852515,casual,-1
462,933480,B3021EBE1DD8A38E,classic_bike,2022-01-24 21:07:21,2022-01-24 21:10:37,Jackson St & Leonard St,5332,Devoe St & Lorimer St,5259.0,40.71638031973561,-73.94821286201477,40.71335226222875,-73.9491033554077,member,-1
463,933501,F9195663BB0C0CC7,classic_bike,2022-01-19 09:14:24,2022-01-19 09:19:14,Jackson St & Leonard St,5332,Driggs Ave & N 9 St,5411.0,40.71638031973561,-73.94821286201477,40.71816969454208,-73.95520135760307,member,-1
464,947268,3157A206E0470FDA,classic_bike,2022-01-08 14:36:10,2022-01-08 14:46:00,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
465,947295,D6276A3A9EE08DD2,electric_bike,2022-01-23 16:01:50,2022-01-23 16:07:07,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
466,947338,AB2D9B537245FD56,electric_bike,2022-01-18 11:49:56,2022-01-18 11:59:33,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
467,947342,9C75604A6E9881E9,classic_bike,2022-01-02 11:09:41,2022-01-02 11:16:11,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,casual,-1
468,947350,992EC6C0FDDD48A8,electric_bike,2022-01-05 11:25:29,2022-01-05 11:34:37,Jackson St & Leonard St,5332,Kingsland Ave & Nassau Ave,5613.0,40.71638031973561,-73.94821286201477,40.72577,-73.94173,member,-1
469,947418,88ACAF8845CE25B1,classic_bike,2022-01-04 16:50:42,2022-01-04 16:56:54,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
470,947445,FC459E19B44D1263,electric_bike,2022-01-11 18:24:36,2022-01-11 18:32:24,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
471,947524,EE21AF9038CF9298,classic_bike,2022-01-08 18:22:58,2022-01-08 18:31:53,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
472,947653,CB11CEDADAFBD64D,classic_bike,2022-01-19 19:58:27,2022-01-19 20:08:22,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
473,947742,CE5660E0CFCF7527,classic_bike,2022-01-16 16:58:54,2022-01-16 17:06:10,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
474,947839,9D4E030CECBC912C,classic_bike,2022-01-04 13:49:28,2022-01-04 13:57:29,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
475,998896,C7BDAC595DD956E6,classic_bike,2022-01-04 20:47:01,2022-01-04 20:58:37,Jackson St & Leonard St,5332,George St & Wilson Ave,4906.0,40.71638031973561,-73.94821286201477,40.702997,-73.92997,member,-1
476,1014485,5BEE0DBC6D3F5FA9,electric_bike,2022-01-24 16:13:34,2022-01-24 16:25:12,Jackson St & Leonard St,5332,Greenpoint Ave & Manhattan Ave,5785.0,40.71638031973561,-73.94821286201477,40.73026,-73.95394,casual,-1
477,1014680,5337370FBAC7B5C8,classic_bike,2022-01-28 09:52:17,2022-01-28 09:59:31,Jackson St & Leonard St,5332,Greenpoint Ave & Manhattan Ave,5785.0,40.71638031973561,-73.94821286201477,40.73026,-73.95394,member,-1
478,1014696,A61849D6FC784B88,electric_bike,2022-01-21 21:28:34,2022-01-21 21:35:03,Jackson St & Leonard St,5332,Greenpoint Ave & Manhattan Ave,5785.0,40.71638031973561,-73.94821286201477,40.73026,-73.95394,casual,-1
479,1022235,CE60E8E17F21F5E1,electric_bike,2022-01-25 16:45:24,2022-01-25 16:53:48,Jackson St & Leonard St,5332,Greenpoint Ave & Manhattan Ave,5785.0,40.71638031973561,-73.94821286201477,40.73026,-73.95394,member,-1
0,3276,AD899D14E9610EBD,classic_bike,2022-02-26 18:16:35,2022-02-26 18:21:53,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
1,3288,42CF65A54AFD931A,classic_bike,2022-02-23 09:04:45,2022-02-23 09:09:38,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
2,3295,D911E1CBE4655D0A,classic_bike,2022-02-10 09:06:17,2022-02-10 09:12:22,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
3,11177,D0356BDF44A1CB4C,electric_bike,2022-02-26 15:02:40,2022-02-26 15:08:42,Wythe Ave & Metropolitan Ave,5348,Jackson St & Leonard St,5332.0,40.716887,-73.963198,40.71638031973561,-73.94821286201477,member,1
4,11366,8EF680CDE0579D8B,classic_bike,2022-02-24 15:26:08,2022-02-24 15:31:55,Grand St & Havemeyer St,5267,Jackson St & Leonard St,5332.0,40.71286844,-73.95698119,40.71638031973561,-73.94821286201477,member,1
5,12372,9FB284BFFA2ED097,classic_bike,2022-02-06 14:30:58,2022-02-06 14:39:00,Berry St & N 8 St,5379,Jackson St & Leonard St,5332.0,40.7190095,-73.95852515,40.71638031973561,-73.94821286201477,member,1
6,30358,F443B781FFFF0F2F,electric_bike,2022-02-16 09:01:34,2022-02-16 09:23:37,Jackson St & Leonard St,5332,Front St & Washington St,4936.0,40.71638031973561,-73.94821286201477,40.70255088,-73.98940236,member,-1
7,55649,39C743FE541945EF,electric_bike,2022-02-28 04:40:31,2022-02-28 04:54:27,Jackson St & Leonard St,5332,Stockholm St & Wilson Ave,4824.0,40.71638031973561,-73.94821286201477,40.699304,-73.923044,member,-1
8,68156,5296EF2F6A19445A,classic_bike,2022-02-06 16:48:42,2022-02-06 17:11:06,Jackson St & Leonard St,5332,N 6 St & Bedford Ave,5379.0,40.71638031973561,-73.94821286201477,40.71745169,-73.95850939,member,-1
9,68860,C69919665AE1EE79,electric_bike,2022-02-02 22:15:44,2022-02-02 22:29:10,Jackson St & Leonard St,5332,Lewis Ave & Madison St,4425.0,40.71638031973561,-73.94821286201477,40.686312,-73.935775,casual,-1
10,69031,A15C71D5241F21ED,classic_bike,2022-02-11 15:32:54,2022-02-11 15:40:50,Jackson St & Leonard St,5332,Montrose Ave & Bushwick Ave,5068.0,40.71638031973561,-73.94821286201477,40.70767788,-73.94016171,member,-1
11,69034,80DBEB07606A8D2C,electric_bike,2022-02-08 17:58:31,2022-02-08 18:05:10,Jackson St & Leonard St,5332,Calyer St & Jewel St,5743.0,40.71638031973561,-73.94821286201477,40.72984,-73.94839,member,-1
12,71202,450B31881263FD24,classic_bike,2022-02-26 11:46:17,2022-02-26 12:22:31,Jackson St & Leonard St,5332,Dock St & Front St,4903.0,40.71638031973561,-73.94821286201477,40.702709,-73.99253,member,-1
13,71427,15C5A6EFDF4B4A7E,electric_bike,2022-02-16 07:50:03,2022-02-16 08:01:21,India St Pier,5794,Jackson St & Leonard St,5332.0,40.731734785883454,-73.9612390102593,40.71638031973561,-73.94821286201477,member,1
14,76645,ACCEFAE89A2D937A,classic_bike,2022-02-23 17:36:46,2022-02-23 18:08:48,Jackson St & Leonard St,5332,Driggs Ave & Lorimer St,5481.0,40.71638031973561,-73.94821286201477,40.72179134,-73.9504154,casual,-1
15,79199,6A6D3D98DA698A87,electric_bike,2022-02-11 12:18:55,2022-02-11 12:29:04,Jackson St & Leonard St,5332,Greenpoint Ave & Manhattan Ave,5785.0,40.71638031973561,-73.94821286201477,40.73026,-73.95394,member,-1
16,79208,EF87E19412DF62A9,classic_bike,2022-02-21 12:42:43,2022-02-21 13:23:16,Jackson St & Leonard St,5332,Bergen St & Vanderbilt Ave,4157.0,40.71638031973561,-73.94821286201477,40.6794388,-73.9680438,member,-1
17,93363,84C8CC79D41A3318,electric_bike,2022-02-20 10:22:48,2022-02-20 10:29:53,Driggs Ave & N Henry St,5542,Jackson St & Leonard St,5332.0,40.72325,-73.94308,40.71638031973561,-73.94821286201477,casual,1
18,93366,3499F0B1B810B9F3,electric_bike,2022-02-21 22:32:22,2022-02-21 22:40:46,Driggs Ave & N Henry St,5542,Jackson St & Leonard St,5332.0,40.72325,-73.94308,40.71638031973561,-73.94821286201477,casual,1
19,93530,F806AF8DB5E16E5F,electric_bike,2022-02-17 18:42:04,2022-02-17 18:46:10,Grand St & Havemeyer St,5267,Jackson St & Leonard St,5332.0,40.71286844,-73.95698119,40.71638031973561,-73.94821286201477,casual,1
20,93584,22D5B7682FD4A12D,electric_bike,2022-02-27 15:18:29,2022-02-27 15:27:18,Berry St & N 8 St,5379,Jackson St & Leonard St,5332.0,40.7190095,-73.95852515,40.71638031973561,-73.94821286201477,member,1
21,93854,B4189032CE12CC84,classic_bike,2022-02-06 12:11:30,2022-02-06 12:17:55,S 3 St & Bedford Ave,5235,Jackson St & Leonard St,5332.0,40.71260486,-73.96264403,40.71638031973561,-73.94821286201477,member,1
22,93861,8CC8F18BBDFBE667,electric_bike,2022-02-16 16:18:54,2022-02-16 16:27:08,S 3 St & Bedford Ave,5235,Jackson St & Leonard St,5332.0,40.71260486,-73.96264403,40.71638031973561,-73.94821286201477,member,1
23,93965,B159AC4D9BC36755,electric_bike,2022-02-21 15:40:18,2022-02-21 15:51:19,S 3 St & Bedford Ave,5235,Jackson St & Leonard St,5332.0,40.71260486,-73.96264403,40.71638031973561,-73.94821286201477,member,1
24,93992,2421AC9F51A65D38,classic_bike,2022-02-28 10:19:53,2022-02-28 10:28:43,S 3 St & Bedford Ave,5235,Jackson St & Leonard St,5332.0,40.71260486,-73.96264403,40.71638031973561,-73.94821286201477,casual,1
25,94052,466007AABADEA472,classic_bike,2022-02-27 15:34:34,2022-02-27 15:42:53,S 3 St & Bedford Ave,5235,Jackson St & Leonard St,5332.0,40.71260486,-73.96264403,40.71638031973561,-73.94821286201477,casual,1
