,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
561,985147,2B6F116F52C59D4A,electric_bike,2022-01-26 09:13:12,2022-01-26 09:21:04,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
562,985148,EC022FD4B92D94CE,classic_bike,2022-01-21 13:18:39,2022-01-21 13:32:21,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,casual,1
563,985149,45E3461E6106D9B2,classic_bike,2022-01-11 13:00:13,2022-01-11 13:06:06,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
564,985150,DCA6DC87B7D78BC4,electric_bike,2022-01-19 20:15:59,2022-01-19 20:26:29,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
565,985151,D856AEA481FFD057,electric_bike,2022-01-19 20:05:30,2022-01-19 20:14:17,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
566,985152,6312B210E6CBFE22,electric_bike,2022-01-26 20:21:06,2022-01-26 20:30:09,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
567,985154,8116F6F609C80B80,classic_bike,2022-01-19 13:04:57,2022-01-19 13:09:45,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
568,985156,AE76346BADFF7493,electric_bike,2022-01-23 13:27:26,2022-01-23 13:41:58,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
569,985158,37EEBED919C20347,classic_bike,2022-01-22 20:01:56,2022-01-22 20:14:25,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
570,985159,6DB7A2E1D0436B15,electric_bike,2022-01-11 17:38:32,2022-01-11 17:47:02,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
571,985160,DA128091B4C906F4,classic_bike,2022-01-01 03:56:22,2022-01-01 04:01:10,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,casual,1
572,985161,9689569BA8D136D8,electric_bike,2022-01-17 19:48:04,2022-01-17 19:56:56,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
573,985162,6C14B5D85471350B,electric_bike,2022-01-25 09:15:19,2022-01-25 09:23:01,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
574,985163,2413A8F6A21CC8B5,electric_bike,2022-01-03 19:36:05,2022-01-03 19:46:57,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
575,985164,918F9A3F8C9763FA,electric_bike,2022-01-13 18:32:53,2022-01-13 18:43:02,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
576,985168,781B02835FFCDD8C,electric_bike,2022-01-27 19:00:37,2022-01-27 19:10:55,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
577,985169,467086D6AEB1E68A,electric_bike,2022-01-15 16:19:25,2022-01-15 16:30:21,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
578,985170,46B4F49989D941DC,electric_bike,2022-01-03 19:36:42,2022-01-03 19:47:02,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
579,985171,9DEE21580FC5F0C4,electric_bike,2022-01-21 12:54:58,2022-01-21 12:59:23,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
580,985172,0F1144EC0B460C58,classic_bike,2022-01-03 12:24:55,2022-01-03 12:31:57,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
581,985186,3DA12B58A7AFD8B3,electric_bike,2022-01-12 20:01:14,2022-01-12 20:10:10,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
582,985187,A76945C5FBEB4433,electric_bike,2022-01-12 18:55:07,2022-01-12 19:05:13,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
583,985206,8C6718ECBDBD9DD0,classic_bike,2022-01-09 10:38:34,2022-01-09 11:01:15,35 St & 23 Ave,7047,27 St & Hunter St,6310.0,40.77301508291382,-73.91119033098221,40.7485,-73.941275,member,1
584,985207,784D594CF7E0E056,electric_bike,2022-01-10 18:48:47,2022-01-10 18:59:06,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
585,985208,93A04B5C0DA13BD3,electric_bike,2022-01-19 18:47:11,2022-01-19 18:54:54,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
586,985215,0630C41BB5F06A91,classic_bike,2022-01-02 15:47:35,2022-01-02 15:57:56,31 Ave & 34 St,6819,27 St & Hunter St,6310.0,40.763154,-73.920827,40.7485,-73.941275,member,1
587,985315,D1DE1D139D7D9320,classic_bike,2022-01-26 12:52:21,2022-01-26 13:02:34,34 Ave & 48 St,6554,27 St & Hunter St,6310.0,40.75388,-73.914952,40.7485,-73.941275,member,1
588,985317,1118E7724768EF59,classic_bike,2022-01-20 13:18:27,2022-01-20 13:23:58,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
589,985318,25DF6B49F3E01F08,classic_bike,2022-01-16 12:45:53,2022-01-16 12:52:08,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
590,985319,813F4ED08F0CF905,classic_bike,2022-01-27 11:33:36,2022-01-27 11:37:52,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
591,985377,DE06FB902692969E,electric_bike,2022-01-20 15:02:12,2022-01-20 15:18:55,E 47 St & Park Ave,6584,27 St & Hunter St,6310.0,40.75510267,-73.97498696,40.7485,-73.941275,member,1
592,985406,958B7B12081C692F,electric_bike,2022-01-26 18:20:38,2022-01-26 18:31:15,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
593,985407,73273A375FA28905,classic_bike,2022-01-25 18:58:29,2022-01-25 19:11:11,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
594,985423,947129BD3284960A,electric_bike,2022-01-08 13:55:06,2022-01-08 14:10:27,1 Ave & E 78 St,7020,27 St & Hunter St,6310.0,40.77140426,-73.9535166,40.7485,-73.941275,member,1
595,985443,BA738E58885D1197,electric_bike,2022-01-15 19:29:05,2022-01-15 19:37:40,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
596,985444,C98F2E2827F626F1,electric_bike,2022-01-31 19:45:44,2022-01-31 19:57:46,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
597,985454,10EBBE13309CB0AB,classic_bike,2022-01-21 20:15:39,2022-01-21 20:26:02,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
598,985463,9AF851DDB06EAFE1,classic_bike,2022-01-18 10:14:03,2022-01-18 10:21:54,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
599,985466,368022FFD3881B49,classic_bike,2022-01-10 09:36:06,2022-01-10 09:43:35,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
600,985467,432692F6C13463C7,classic_bike,2022-01-25 10:01:13,2022-01-25 10:07:38,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
601,985468,194CD6D161A9B47E,classic_bike,2022-01-27 09:48:25,2022-01-27 09:56:54,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
602,985470,42CFDCB0912764D6,classic_bike,2022-01-13 09:53:02,2022-01-13 09:59:18,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
603,985491,9BC356104DA5B495,classic_bike,2022-01-21 09:10:14,2022-01-21 09:14:14,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
604,985517,A1504847A6E706DE,electric_bike,2022-01-24 19:54:23,2022-01-24 20:06:05,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
605,985518,FBC8E72C8DA3C81E,electric_bike,2022-01-24 10:48:58,2022-01-24 10:56:20,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
606,985519,3F395112A20F0D6A,electric_bike,2022-01-03 13:22:39,2022-01-03 13:27:33,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
607,985520,C4353AB4C9402595,classic_bike,2022-01-24 10:48:35,2022-01-24 10:56:09,49 Ave & 21 St,6128,27 St & Hunter St,6310.0,40.74252,-73.948852,40.7485,-73.941275,member,1
608,985523,3D85F6B4F4CFBD52,classic_bike,2022-01-10 17:50:31,2022-01-10 17:54:05,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
609,985560,F6930350019576A7,classic_bike,2022-01-14 12:55:49,2022-01-14 13:06:41,Crescent St & 30 Ave,6958,27 St & Hunter St,6310.0,40.768692,-73.9249574,40.7485,-73.941275,member,1
610,985604,81D7CD6E566B89CA,electric_bike,2022-01-10 19:45:32,2022-01-10 19:55:04,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
611,985619,5189C987BA16A385,classic_bike,2022-01-23 16:27:23,2022-01-23 16:42:23,Vernon Blvd & 10 St,6937,27 St & Hunter St,6310.0,40.7671863,-73.9373554,40.7485,-73.941275,member,1
612,985721,1FDCADA0EF9154EA,classic_bike,2022-01-29 16:47:45,2022-01-29 17:46:06,30 Ave & 21 St,6996,27 St & Hunter St,6310.0,40.7703743,-73.9286078,40.7485,-73.941275,member,1
613,985729,3CAED8F06AFCD6A3,classic_bike,2022-01-27 20:52:50,2022-01-27 21:34:42,Washington Pl & Broadway,5755,27 St & Hunter St,6310.0,40.72903917,-73.99404649,40.7485,-73.941275,member,1
614,985865,030D80042012A063,classic_bike,2022-01-08 14:01:13,2022-01-08 14:05:46,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
615,985867,3841F0BC716F4E01,electric_bike,2022-01-25 20:51:49,2022-01-25 20:54:28,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,casual,1
616,986049,50BEFB9BCC650C11,classic_bike,2022-01-25 18:58:12,2022-01-25 19:13:15,1 Ave & E 62 St,6753,27 St & Hunter St,6310.0,40.7612274,-73.96094022,40.7485,-73.941275,member,1
617,986149,D7F1C6BAF8DC619E,electric_bike,2022-01-10 21:41:48,2022-01-10 21:56:06,E 33 St & 1 Ave,6197,27 St & Hunter St,6310.0,40.74322681432173,-73.97449783980846,40.7485,-73.941275,member,1
618,986207,CBF031A1A5F2289F,electric_bike,2022-01-30 18:20:22,2022-01-30 18:39:15,E 59 St & Madison Ave,6801,27 St & Hunter St,6310.0,40.76350532,-73.97109243,40.7485,-73.941275,member,1
619,986238,9B88AFCD932B9DE4,classic_bike,2022-01-27 13:08:24,2022-01-27 13:21:00,Vernon Blvd & 50 Ave,6170,27 St & Hunter St,6310.0,40.74232744,-73.95411749,40.7485,-73.941275,member,1
620,986240,9A00F390BAEAD1C5,classic_bike,2022-01-09 10:22:42,2022-01-09 10:30:32,Vernon Blvd & 50 Ave,6170,27 St & Hunter St,6310.0,40.74232744,-73.95411749,40.7485,-73.941275,casual,1
621,986248,90BFE8849D682C44,classic_bike,2022-01-09 10:23:05,2022-01-09 10:30:37,Vernon Blvd & 50 Ave,6170,27 St & Hunter St,6310.0,40.74232744,-73.95411749,40.7485,-73.941275,casual,1
622,986254,378EC76C8F83F691,electric_bike,2022-01-02 14:46:37,2022-01-02 16:33:36,Vernon Blvd & 50 Ave,6170,27 St & Hunter St,6310.0,40.74232744,-73.95411749,40.7485,-73.941275,member,1
623,986256,0D9C8F333CE8C53F,electric_bike,2022-01-13 17:28:30,2022-01-13 18:08:54,E 55 St & 2 Ave,6650,27 St & Hunter St,6310.0,40.75797322,-73.96603308,40.7485,-73.941275,member,1
624,986259,9711AFFA13784CC3,electric_bike,2022-01-21 17:24:50,2022-01-21 17:37:03,E 55 St & 2 Ave,6650,27 St & Hunter St,6310.0,40.75797322,-73.96603308,40.7485,-73.941275,member,1
625,986260,379E0861C735DE80,electric_bike,2022-01-14 17:34:52,2022-01-14 17:51:08,E 55 St & 2 Ave,6650,27 St & Hunter St,6310.0,40.75797322,-73.96603308,40.7485,-73.941275,member,1
626,986427,A35A032D46CAA73B,classic_bike,2022-01-10 12:24:38,2022-01-10 12:34:41,Crescent St & Broadway,6827,27 St & Hunter St,6310.0,40.7633589,-73.9286471,40.7485,-73.941275,member,1
627,986433,9DA97C3710A59E62,electric_bike,2022-01-22 13:52:32,2022-01-22 14:02:45,Crescent St & Broadway,6827,27 St & Hunter St,6310.0,40.7633589,-73.9286471,40.7485,-73.941275,member,1
628,986442,02C73B8ABE2FC89B,classic_bike,2022-01-22 13:52:26,2022-01-22 14:02:42,Crescent St & Broadway,6827,27 St & Hunter St,6310.0,40.7633589,-73.9286471,40.7485,-73.941275,member,1
629,986459,E00A1C59C9494AA4,classic_bike,2022-01-14 13:35:11,2022-01-14 13:47:30,Crescent St & Broadway,6827,27 St & Hunter St,6310.0,40.7633589,-73.9286471,40.7485,-73.941275,member,1
630,986528,0F8F0C60FED56B63,electric_bike,2022-01-14 14:31:21,2022-01-14 14:47:54,E 58 St & 3 Ave,6762,27 St & Hunter St,6310.0,40.76095756,-73.96724467,40.7485,-73.941275,casual,1
631,986529,20E9667AAA722DA9,electric_bike,2022-01-24 20:02:02,2022-01-24 20:04:41,11 St & 43 Ave,6438,27 St & Hunter St,6310.0,40.7519071,-73.9479119,40.7485,-73.941275,member,1
632,986548,CF650B1A112C9444,electric_bike,2022-01-10 14:54:28,2022-01-10 15:06:23,3 Ave & E 71 St,6960,27 St & Hunter St,6310.0,40.76873687,-73.96119945,40.7485,-73.941275,member,1
633,986592,56E0FD4CC975DF46,classic_bike,2022-01-10 11:58:20,2022-01-10 12:09:20,Huron St & Franklin St,5869,27 St & Hunter St,6310.0,40.73266,-73.95826,40.7485,-73.941275,member,1
634,986594,F6D575928271D48C,electric_bike,2022-01-12 20:05:04,2022-01-12 20:20:23,E 58 St & 3 Ave,6762,27 St & Hunter St,6310.0,40.76095756,-73.96724467,40.7485,-73.941275,member,1
635,986604,F634A6A1CCEBD2E2,electric_bike,2022-01-03 15:58:17,2022-01-03 16:13:12,E 58 St & 3 Ave,6762,27 St & Hunter St,6310.0,40.76095756,-73.96724467,40.7485,-73.941275,casual,1
636,986613,DAAF88EAC3F62146,classic_bike,2022-01-27 10:46:34,2022-01-27 11:00:14,31 St & Newtown Ave,6923,27 St & Hunter St,6310.0,40.7675487799971,-73.9209334552288,40.7485,-73.941275,member,1
637,986725,5F646D0ABF65B26E,classic_bike,2022-01-09 11:46:23,2022-01-09 11:51:07,21 St & Queens Plaza North,6471,27 St & Hunter St,6310.0,40.75325964,-73.94335788,40.7485,-73.941275,member,1
638,986726,85365728DD18BC8B,classic_bike,2022-01-19 09:45:37,2022-01-19 09:58:09,31 St & Newtown Ave,6923,27 St & Hunter St,6310.0,40.7675487799971,-73.9209334552288,40.7485,-73.941275,member,1
639,986749,77457517B2D7DF37,classic_bike,2022-01-24 16:33:59,2022-01-24 16:55:07,Broadway & W 37 St,6441,27 St & Hunter St,6310.0,40.75172632,-73.98753523,40.7485,-73.941275,casual,1
640,986857,3394306AD3CD5FAD,electric_bike,2022-01-28 11:11:27,2022-01-28 11:40:02,Bushwick Ave & Harman St,4640,27 St & Hunter St,6310.0,40.69356,-73.92524,40.7485,-73.941275,member,1
641,986876,6AE04AF6112CAE80,classic_bike,2022-01-31 13:11:11,2022-01-31 13:23:00,34 Ave & 45 St,6596,27 St & Hunter St,6310.0,40.754795,-73.917014,40.7485,-73.941275,member,1
642,986896,D306CBEBF251B132,electric_bike,2022-01-11 14:49:02,2022-01-11 15:03:00,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
643,986897,C0F3DE0F2E98FAB9,electric_bike,2022-01-16 19:22:32,2022-01-16 19:34:36,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
644,986903,AC6CCC0F9DEB1C02,electric_bike,2022-01-20 16:00:37,2022-01-20 16:10:54,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
645,986911,7E9A8CE53DFE25D8,electric_bike,2022-01-26 16:59:47,2022-01-26 17:11:02,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
646,986913,230E121C1E57CD1D,electric_bike,2022-01-27 17:48:27,2022-01-27 18:00:59,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
647,986914,F746F4B4EF75F4F9,electric_bike,2022-01-03 18:32:33,2022-01-03 18:44:53,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
648,986943,EB07C4098B1947F0,classic_bike,2022-01-15 11:35:49,2022-01-15 11:50:46,Center Blvd & 48 Ave,6254,27 St & Hunter St,6310.0,40.745038,-73.957539,40.7485,-73.941275,member,1
649,986949,75882C06B3CE6311,classic_bike,2022-01-25 19:11:32,2022-01-25 19:14:31,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,1
650,986958,77C88FD4DF16CC1C,electric_bike,2022-01-26 09:14:13,2022-01-26 09:52:29,Lexington Ave & Classon Ave,4452,27 St & Hunter St,6310.0,40.68676793,-73.95928168,40.7485,-73.941275,member,1
651,986966,80FA86AC7DA95C4E,electric_bike,2022-01-23 11:49:24,2022-01-23 12:08:14,W 56 St & 10 Ave,6955,27 St & Hunter St,6310.0,40.768254,-73.988639,40.7485,-73.941275,member,1
652,987012,766DC7C68280122C,classic_bike,2022-01-03 09:18:48,2022-01-03 09:37:34,2 Ave & E 72 St,6925,27 St & Hunter St,6310.0,40.7687620293096,-73.95840793848038,40.7485,-73.941275,member,1
653,987013,E3C459F0A3D6C124,classic_bike,2022-01-17 17:38:51,2022-01-17 17:41:16,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,1
654,987020,66C39D663E46B281,classic_bike,2022-01-01 11:02:42,2022-01-01 11:19:50,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,1
655,987068,D536AE06D10A7B31,electric_bike,2022-01-20 12:14:08,2022-01-20 12:17:22,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,1
656,987090,8CC453E58278B1A2,classic_bike,2022-01-10 18:57:17,2022-01-10 19:00:27,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,1
657,987103,9D354B2EF59DC39C,classic_bike,2022-01-13 13:29:59,2022-01-13 13:45:45,21 St & Hoyt Ave S,7126,27 St & Hunter St,6310.0,40.774645,-73.923706,40.7485,-73.941275,casual,1
658,987235,2843F64E68F4D39C,classic_bike,2022-01-01 13:24:02,2022-01-01 13:48:38,Broadway & W 61 St,7014,27 St & Hunter St,6310.0,40.77003010255044,-73.9819684624672,40.7485,-73.941275,member,1
659,987238,4FCE1312073AA35D,electric_bike,2022-01-01 13:23:33,2022-01-01 13:48:42,Broadway & W 61 St,7014,27 St & Hunter St,6310.0,40.77003010255044,-73.9819684624672,40.7485,-73.941275,member,1
660,987268,72CC7A5DB663A1D8,classic_bike,2022-01-15 12:20:48,2022-01-15 12:42:52,Driggs Ave & Lorimer St,5481,27 St & Hunter St,6310.0,40.72179134,-73.9504154,40.7485,-73.941275,casual,1
661,987293,5D0ADF7350766787,classic_bike,2022-01-14 08:31:42,2022-01-14 08:43:39,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,1
662,987294,D89342FB69F64298,classic_bike,2022-01-13 09:28:47,2022-01-13 09:39:56,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,1
663,987307,96C7DA1A9EF296A3,classic_bike,2022-01-07 16:06:24,2022-01-07 16:16:54,E 65 St & 2 Ave,6860,27 St & Hunter St,6310.0,40.76471851944339,-73.96222069859505,40.7485,-73.941275,member,1
664,987338,C514627F11CEBEC4,classic_bike,2022-01-14 18:16:23,2022-01-14 18:22:04,40 Ave & Crescent St,6462,27 St & Hunter St,6310.0,40.7535992020056,-73.93795609474182,40.7485,-73.941275,member,1
665,987387,EDDF7AD01F8919A6,classic_bike,2022-01-28 17:42:19,2022-01-28 17:50:11,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,1
666,987446,7176DED30C528503,electric_bike,2022-01-11 00:41:45,2022-01-11 00:57:34,E 51 St & Lexington Ave,6659,27 St & Hunter St,6310.0,40.75714758,-73.97207836,40.7485,-73.941275,casual,1
667,987462,6EA0DEA2D8EE6720,electric_bike,2022-01-17 11:42:42,2022-01-17 11:54:37,E 65 St & 2 Ave,6860,27 St & Hunter St,6310.0,40.76471851944339,-73.96222069859505,40.7485,-73.941275,member,1
668,987474,6E5FB1724F62A1F0,classic_bike,2022-01-11 08:47:01,2022-01-11 08:58:12,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,1
669,987475,8B880928C37FB4F8,classic_bike,2022-01-26 09:22:02,2022-01-26 09:34:04,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,1
670,987476,9616B3B99AC6844D,classic_bike,2022-01-27 08:47:13,2022-01-27 08:57:47,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,1
671,987511,919111A9D1CEF396,electric_bike,2022-01-13 20:04:44,2022-01-13 20:14:09,E 65 St & 2 Ave,6860,27 St & Hunter St,6310.0,40.76471851944339,-73.96222069859505,40.7485,-73.941275,member,1
672,987581,AF6EA22751EE3683,electric_bike,2022-01-27 18:57:28,2022-01-27 19:15:02,E 20 St & 2 Ave,5971,27 St & Hunter St,6310.0,40.73587678,-73.98205027,40.7485,-73.941275,member,1
673,987583,B904F2FBE2C90C30,classic_bike,2022-01-11 17:09:32,2022-01-11 17:31:11,E 40 St & 5 Ave,6474,27 St & Hunter St,6310.0,40.752062307,-73.9816324043,40.7485,-73.941275,member,1
674,987598,D652A3314CBAF584,electric_bike,2022-01-25 21:00:56,2022-01-25 21:10:12,E 65 St & 2 Ave,6860,27 St & Hunter St,6310.0,40.76471851944339,-73.96222069859505,40.7485,-73.941275,member,1
675,987605,14A43582AF45D8F9,classic_bike,2022-01-10 18:15:39,2022-01-10 18:39:13,E 40 St & 5 Ave,6474,27 St & Hunter St,6310.0,40.752062307,-73.9816324043,40.7485,-73.941275,member,1
676,987618,B51ECDFED284DD3F,electric_bike,2022-01-30 01:09:40,2022-01-30 01:40:08,N 6 St & Bedford Ave,5379,27 St & Hunter St,6310.0,40.71745169,-73.95850939,40.7485,-73.941275,member,1
677,987624,60D46F3CED8E0307,electric_bike,2022-01-25 09:20:08,2022-01-25 09:47:53,Fulton St & Irving Pl,4263,27 St & Hunter St,6310.0,40.68186,-73.959432,40.7485,-73.941275,member,1
678,987691,359E088A2A2350C0,electric_bike,2022-01-14 17:13:33,2022-01-14 17:31:01,E 40 St & 5 Ave,6474,27 St & Hunter St,6310.0,40.752062307,-73.9816324043,40.7485,-73.941275,member,1
679,987692,ABB042D839C8D870,classic_bike,2022-01-20 17:34:40,2022-01-20 17:55:05,E 40 St & 5 Ave,6474,27 St & Hunter St,6310.0,40.752062307,-73.9816324043,40.7485,-73.941275,member,1
680,987712,8F182508A6EAF266,electric_bike,2022-01-26 18:00:39,2022-01-26 18:14:52,E 33 St & 1 Ave,6197,27 St & Hunter St,6310.0,40.74322681432173,-73.97449783980846,40.7485,-73.941275,member,1
681,987740,0BD1ED8D37F65258,classic_bike,2022-01-10 16:42:25,2022-01-10 17:23:28,FDR Drive & E 35 St,6230,27 St & Hunter St,6310.0,40.744219,-73.97121214,40.7485,-73.941275,member,1
682,987762,ED0105CB1028BE73,classic_bike,2022-01-21 15:22:27,2022-01-21 15:43:17,E 40 St & 5 Ave,6474,27 St & Hunter St,6310.0,40.752062307,-73.9816324043,40.7485,-73.941275,member,1
683,987794,1E9705E9BF9C4382,electric_bike,2022-01-02 13:21:31,2022-01-02 13:24:29,40 Ave & Crescent St,6462,27 St & Hunter St,6310.0,40.7535992020056,-73.93795609474182,40.7485,-73.941275,member,1
684,987959,86A0A9414F507D98,classic_bike,2022-01-07 17:58:57,2022-01-07 18:02:47,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
685,988148,F9189D8CA9EF32D9,classic_bike,2022-01-10 22:20:44,2022-01-10 22:23:38,45 Ave & 21 St,6319,27 St & Hunter St,6310.0,40.74737075646803,-73.94777297973631,40.7485,-73.941275,member,1
686,988225,58F2DAF9C122BC52,classic_bike,2022-01-14 08:56:48,2022-01-14 09:45:19,5 Ave & 3 St,3987,27 St & Hunter St,6310.0,40.6728155,-73.98352355,40.7485,-73.941275,member,1
687,988235,87BDDEEACAA05A2F,electric_bike,2022-01-23 10:42:48,2022-01-23 11:03:22,2 Ave & E 122 St,7622,27 St & Hunter St,6310.0,40.8006721,-73.9349,40.7485,-73.941275,member,1
688,988287,6BF834B7E64BCCE6,electric_bike,2022-01-26 21:51:32,2022-01-26 22:04:09,E 48 St & 3 Ave,6541,27 St & Hunter St,6310.0,40.7546011026,-73.971878855,40.7485,-73.941275,member,1
689,988349,B9F108BD6531AD2C,electric_bike,2022-01-22 14:21:33,2022-01-22 14:53:59,2 Ave & E 122 St,7622,27 St & Hunter St,6310.0,40.8006721,-73.9349,40.7485,-73.941275,member,1
