,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
291,762703,C73FD0256210B781,classic_bike,2022-01-01 16:49:29,2022-01-01 17:08:12,Park Ave & E 162 St,8016,Park Ave & E 162 St,8016.0,40.825716,-73.915585,40.825716,-73.915585,member,0
292,762706,B42174A1DB8F995F,electric_bike,2022-01-20 18:45:39,2022-01-20 18:50:03,Courtlandt Ave & E 149 St,7840,Park Ave & E 162 St,8016.0,40.816402,-73.919549,40.825716,-73.915585,member,1
293,762774,5CA727910FFD023D,electric_bike,2022-01-23 05:44:05,2022-01-23 05:44:24,Park Ave & E 162 St,8016,Park Ave & E 162 St,8016.0,40.825716,-73.915585,40.825716,-73.915585,member,0
294,762825,E6AD453ADB4C982E,classic_bike,2022-01-03 12:05:15,2022-01-03 12:08:40,Concourse Village East & E 158 St,8000,Park Ave & E 162 St,8016.0,40.823732,-73.919379,40.825716,-73.915585,member,1
295,762828,F71B976283418BDA,electric_bike,2022-01-13 21:50:53,2022-01-13 21:53:06,Concourse Village East & E 158 St,8000,Park Ave & E 162 St,8016.0,40.823732,-73.919379,40.825716,-73.915585,member,1
296,762829,ECE85F692A8818C5,electric_bike,2022-01-18 21:52:23,2022-01-18 21:54:22,Concourse Village East & E 158 St,8000,Park Ave & E 162 St,8016.0,40.823732,-73.919379,40.825716,-73.915585,member,1
297,762878,B8C2D4F12F26EA1C,classic_bike,2022-01-25 16:42:46,2022-01-25 16:54:50,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,member,1
298,762910,F06DC635674418A7,electric_bike,2022-01-02 19:22:31,2022-01-02 19:40:45,2 Ave & E 122 St,7622,Park Ave & E 162 St,8016.0,40.8006721,-73.9349,40.825716,-73.915585,casual,1
299,762944,B97203DB9D991CA6,classic_bike,2022-01-07 13:30:11,2022-01-07 13:35:34,Morris Ave & E 153 St,7901,Park Ave & E 162 St,8016.0,40.820036,-73.921411,40.825716,-73.915585,member,1
300,762954,E0D17547032CA05B,classic_bike,2022-01-24 11:30:23,2022-01-24 11:36:28,Morris Ave & E 153 St,7901,Park Ave & E 162 St,8016.0,40.820036,-73.921411,40.825716,-73.915585,member,1
301,762955,5EC1A6F1ACD2ACE7,classic_bike,2022-01-06 11:52:01,2022-01-06 11:56:20,Morris Ave & E 153 St,7901,Park Ave & E 162 St,8016.0,40.820036,-73.921411,40.825716,-73.915585,member,1
302,763749,35574B665A707322,classic_bike,2022-01-31 21:54:07,2022-01-31 21:58:04,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,member,1
303,763792,880BC2FA3EBE657F,electric_bike,2022-01-07 15:27:02,2022-01-07 15:30:53,Washington Ave & E 163 St,7995,Park Ave & E 162 St,8016.0,40.824,-73.91089,40.825716,-73.915585,member,1
304,763947,E3EB1523159F18A9,electric_bike,2022-01-25 09:07:06,2022-01-25 09:07:49,Park Ave & E 162 St,8016,Park Ave & E 162 St,8016.0,40.825716,-73.915585,40.825716,-73.915585,member,0
305,763952,2BED23C2424BC325,electric_bike,2022-01-08 17:15:33,2022-01-08 17:20:42,Courtlandt Ave & E 149 St,7840,Park Ave & E 162 St,8016.0,40.816402,-73.919549,40.825716,-73.915585,member,1
306,764016,03B438CB8A561318,electric_bike,2022-01-08 18:49:24,2022-01-08 18:57:05,Lincoln Ave & E 138 St,7744,Park Ave & E 162 St,8016.0,40.810893,-73.927311,40.825716,-73.915585,casual,1
307,764152,DD671CB46855DAB4,electric_bike,2022-01-13 17:57:04,2022-01-13 18:15:19,Bronx Shore Comfort Station,7618,Park Ave & E 162 St,8016.0,40.80046,-73.92404,40.825716,-73.915585,casual,1
308,764255,F3F56F876BB83FE1,electric_bike,2022-01-18 16:08:59,2022-01-18 16:17:42,Adam Clayton Powell Blvd & W 151 St,8009,Park Ave & E 162 St,8016.0,40.825289,-73.936232,40.825716,-73.915585,member,1
309,764446,45784451F2E4B8F4,classic_bike,2022-01-09 08:38:14,2022-01-09 08:41:41,Courtlandt Ave & E 157 St,7979,Park Ave & E 162 St,8016.0,40.822267,-73.916792,40.825716,-73.915585,member,1
310,764602,42916B131856A708,electric_bike,2022-01-01 16:22:00,2022-01-01 16:31:57,E 161 St & Park Ave,7979,Park Ave & E 162 St,8016.0,40.824811,-73.916407,40.825716,-73.915585,casual,1
311,764803,735D4F20DFC42988,electric_bike,2022-01-19 18:08:07,2022-01-19 18:26:57,Bronx Shore Comfort Station,7618,Park Ave & E 162 St,8016.0,40.80046,-73.92404,40.825716,-73.915585,casual,1
312,764843,61FF6FC5CE67E0D5,electric_bike,2022-01-25 09:55:05,2022-01-25 10:01:23,Jerome Ave & E 164 St,8096,Park Ave & E 162 St,8016.0,40.831444,-73.926226,40.825716,-73.915585,member,1
313,764976,38B4198492868BBD,classic_bike,2022-01-23 20:03:22,2022-01-23 20:06:23,Courtlandt Ave & E 157 St,7979,Park Ave & E 162 St,8016.0,40.822267,-73.916792,40.825716,-73.915585,member,1
314,765283,5DA9CA5DFEE97887,electric_bike,2022-01-21 16:34:08,2022-01-21 16:41:40,Adam Clayton Powell Blvd & W 151 St,8009,Park Ave & E 162 St,8016.0,40.825289,-73.936232,40.825716,-73.915585,member,1
315,765284,79929DF790A8DC04,electric_bike,2022-01-10 13:43:00,2022-01-10 13:51:34,Adam Clayton Powell Blvd & W 151 St,8009,Park Ave & E 162 St,8016.0,40.825289,-73.936232,40.825716,-73.915585,member,1
316,765372,8889BE320590C796,classic_bike,2022-01-22 18:15:14,2022-01-22 18:29:50,E 161 St & Park Ave,7979,Park Ave & E 162 St,8016.0,40.824811,-73.916407,40.825716,-73.915585,member,1
317,765661,7703FAFE28D8DCA3,classic_bike,2022-01-23 15:00:42,2022-01-23 15:08:28,E 161 St & Park Ave,7979,Park Ave & E 162 St,8016.0,40.824811,-73.916407,40.825716,-73.915585,member,1
318,765662,8106F18494C558D0,classic_bike,2022-01-28 12:42:19,2022-01-28 12:44:54,E 161 St & Park Ave,7979,Park Ave & E 162 St,8016.0,40.824811,-73.916407,40.825716,-73.915585,member,1
319,765663,ED129CF31B5EF12B,classic_bike,2022-01-27 13:20:14,2022-01-27 13:21:24,E 161 St & Park Ave,7979,Park Ave & E 162 St,8016.0,40.824811,-73.916407,40.825716,-73.915585,member,1
320,765673,8F1EC151D0D0E364,classic_bike,2022-01-13 13:51:20,2022-01-13 13:58:19,3 Ave & E 169 St,8103,Park Ave & E 162 St,8016.0,40.832678,-73.905158,40.825716,-73.915585,casual,1
321,766148,C86EBFCE0B681269,classic_bike,2022-01-01 15:50:22,2022-01-01 16:09:09,Southern Blvd & E 172 St,8129,Park Ave & E 162 St,8016.0,40.834124,-73.88955,40.825716,-73.915585,casual,1
322,766235,7713994BFE6A2A5A,electric_bike,2022-01-08 21:49:33,2022-01-08 21:55:57,River Ave & E 153 St,8005,Park Ave & E 162 St,8016.0,40.82441,-73.92818,40.825716,-73.915585,casual,1
323,766505,200318986692EF7F,electric_bike,2022-01-02 21:51:17,2022-01-02 22:00:04,River Ave & E 151 St,7967,Park Ave & E 162 St,8016.0,40.822217,-73.928939,40.825716,-73.915585,casual,1
324,766515,382BBA3B9A60D0B4,electric_bike,2022-01-03 00:27:56,2022-01-03 02:54:32,St. Nicholas Ave & W 157 St,8085,Park Ave & E 162 St,8016.0,40.832314,-73.94102,40.825716,-73.915585,member,1
325,766724,B88FD75D006DFE69,electric_bike,2022-01-02 21:51:14,2022-01-02 21:59:55,River Ave & E 151 St,7967,Park Ave & E 162 St,8016.0,40.822217,-73.928939,40.825716,-73.915585,casual,1
326,766845,C94AE5721A9B6CAC,classic_bike,2022-01-21 06:45:29,2022-01-21 06:48:04,Morris Ave & E 163 St,8036,Park Ave & E 162 St,8016.0,40.827230499624726,-73.91765579597632,40.825716,-73.915585,member,1
327,766940,7CFFB3CB2B215528,electric_bike,2022-01-21 05:47:24,2022-01-21 05:48:56,Morris Ave & E 163 St,8036,Park Ave & E 162 St,8016.0,40.827230499624726,-73.91765579597632,40.825716,-73.915585,member,1
328,766942,5A393205B328F8EE,electric_bike,2022-01-26 05:48:35,2022-01-26 05:49:55,Morris Ave & E 163 St,8036,Park Ave & E 162 St,8016.0,40.827230499624726,-73.91765579597632,40.825716,-73.915585,member,1
329,767062,7C2801E72AA8AB5C,electric_bike,2022-01-24 05:47:58,2022-01-24 05:49:24,Morris Ave & E 163 St,8036,Park Ave & E 162 St,8016.0,40.827230499624726,-73.91765579597632,40.825716,-73.915585,member,1
330,767213,0643565A972E33FE,electric_bike,2022-01-20 18:00:18,2022-01-20 18:19:37,Bronx Shore Comfort Station,7618,Park Ave & E 162 St,8016.0,40.80046,-73.92404,40.825716,-73.915585,casual,1
331,802052,56B93C95DA869D65,electric_bike,2022-01-21 08:48:06,2022-01-21 08:56:23,Park Ave & E 162 St,8016,Walton Ave & E 171 St,8249.0,40.825716,-73.915585,40.840683,-73.915073,casual,-1
332,846201,48236A29F0E41EA0,classic_bike,2022-01-06 13:05:16,2022-01-06 13:14:45,Park Ave & E 162 St,8016,E 147 St & Bergen Ave,7840.0,40.825716,-73.915585,40.814673,-73.91839,member,-1
333,849846,D26E57CD3CDEF424,classic_bike,2022-01-23 16:25:17,2022-01-23 16:47:18,Park Ave & E 162 St,8016,Washington Ave & E 163 St,7995.0,40.825716,-73.915585,40.824,-73.91089,member,-1
334,850128,3AC59A3603A2895B,classic_bike,2022-01-08 11:50:28,2022-01-08 11:53:59,Park Ave & E 162 St,8016,Washington Ave & E 163 St,7995.0,40.825716,-73.915585,40.824,-73.91089,member,-1
335,868100,20914B915F015A90,classic_bike,2022-01-11 16:21:30,2022-01-11 16:23:42,Park Ave & E 162 St,8016,Morris Ave & E 163 St,8036.0,40.825716,-73.915585,40.827230499624726,-73.91765579597632,member,-1
336,868101,60865961205E15AD,classic_bike,2022-01-23 09:12:28,2022-01-23 09:14:54,Park Ave & E 162 St,8016,Morris Ave & E 163 St,8036.0,40.825716,-73.915585,40.827230499624726,-73.91765579597632,member,-1
337,868174,409365FEFE23860B,classic_bike,2022-01-26 11:58:31,2022-01-26 12:01:11,Park Ave & E 162 St,8016,Morris Ave & E 163 St,8036.0,40.825716,-73.915585,40.827230499624726,-73.91765579597632,member,-1
338,868184,450E098AEF7B5304,classic_bike,2022-01-09 09:51:46,2022-01-09 10:08:54,Park Ave & E 162 St,8016,Morris Ave & E 163 St,8036.0,40.825716,-73.915585,40.827230499624726,-73.91765579597632,member,-1
339,868185,4237CCF66BF0926B,electric_bike,2022-01-18 08:46:37,2022-01-18 08:48:41,Park Ave & E 162 St,8016,Morris Ave & E 163 St,8036.0,40.825716,-73.915585,40.827230499624726,-73.91765579597632,member,-1
340,868187,98E1AC9492F2F326,electric_bike,2022-01-01 16:09:40,2022-01-01 16:19:48,Park Ave & E 162 St,8016,Morris Ave & E 163 St,8036.0,40.825716,-73.915585,40.827230499624726,-73.91765579597632,casual,-1
341,868227,0443033529C5C3F1,classic_bike,2022-01-03 09:22:45,2022-01-03 09:25:43,Park Ave & E 162 St,8016,Morris Ave & E 163 St,8036.0,40.825716,-73.915585,40.827230499624726,-73.91765579597632,member,-1
342,868229,1E98E9225F1A11B1,classic_bike,2022-01-14 07:28:10,2022-01-14 07:29:50,Park Ave & E 162 St,8016,Morris Ave & E 163 St,8036.0,40.825716,-73.915585,40.827230499624726,-73.91765579597632,member,-1
343,874634,F36B52EA0B1E8C27,electric_bike,2022-01-05 08:26:56,2022-01-05 08:34:47,Park Ave & E 162 St,8016,Adam Clayton Powell Blvd & W 151 St,8009.0,40.825716,-73.915585,40.825289,-73.936232,member,-1
344,874663,EFABE8A8D88F9C6B,electric_bike,2022-01-21 08:27:05,2022-01-21 08:35:41,Park Ave & E 162 St,8016,Adam Clayton Powell Blvd & W 151 St,8009.0,40.825716,-73.915585,40.825289,-73.936232,member,-1
345,874690,B8564C24495798D3,electric_bike,2022-01-03 08:43:11,2022-01-03 08:50:42,Park Ave & E 162 St,8016,Adam Clayton Powell Blvd & W 151 St,8009.0,40.825716,-73.915585,40.825289,-73.936232,member,-1
346,874869,4DDF2AD851B76C8A,electric_bike,2022-01-25 09:09:23,2022-01-25 09:14:54,Park Ave & E 162 St,8016,Jerome Ave & E 164 St,8096.0,40.825716,-73.915585,40.831444,-73.926226,member,-1
347,877255,3268599CD5C99560,electric_bike,2022-01-20 09:14:15,2022-01-20 09:22:04,Park Ave & E 162 St,8016,Adam Clayton Powell Blvd & W 151 St,8009.0,40.825716,-73.915585,40.825289,-73.936232,member,-1
348,878124,774151E8DD22BC8C,electric_bike,2022-01-04 08:41:23,2022-01-04 08:49:05,Park Ave & E 162 St,8016,Adam Clayton Powell Blvd & W 151 St,8009.0,40.825716,-73.915585,40.825289,-73.936232,member,-1
349,878126,608CD6E1F9990E13,electric_bike,2022-01-19 08:41:15,2022-01-19 08:49:31,Park Ave & E 162 St,8016,Adam Clayton Powell Blvd & W 151 St,8009.0,40.825716,-73.915585,40.825289,-73.936232,member,-1
350,904430,300559F04FC5C07C,electric_bike,2022-01-02 21:14:34,2022-01-02 21:25:46,Park Ave & E 162 St,8016,River Ave & E 151 St,7967.0,40.825716,-73.915585,40.822217,-73.928939,casual,-1
351,904551,4053040B3611E27C,electric_bike,2022-01-02 21:15:05,2022-01-02 21:26:04,Park Ave & E 162 St,8016,River Ave & E 151 St,7967.0,40.825716,-73.915585,40.822217,-73.928939,casual,-1
352,904628,B56C25815971DDD0,electric_bike,2022-01-07 19:18:26,2022-01-07 19:27:17,Park Ave & E 162 St,8016,River Ave & E 151 St,7967.0,40.825716,-73.915585,40.822217,-73.928939,casual,-1
353,953912,B638B39D8BEEBFCB,electric_bike,2022-01-01 22:15:06,2022-01-01 22:33:38,Park Ave & E 162 St,8016,W 140 St & Riverside Dr,7981.0,40.825716,-73.915585,40.824013,-73.954743,member,-1
354,1010797,3CDAE99E6CCFEC6F,electric_bike,2022-01-17 14:38:37,2022-01-17 14:57:36,Park Ave & E 162 St,8016,E Fordham Rd & Webster Ave,8582.0,40.825716,-73.915585,40.861748,-73.89105,casual,-1
355,1010829,BE798B786D6AAEB8,electric_bike,2022-01-08 14:47:06,2022-01-08 15:24:12,Park Ave & E 162 St,8016,E Fordham Rd & Webster Ave,8582.0,40.825716,-73.915585,40.861748,-73.89105,casual,-1
356,1010904,60150EA83285D1D2,electric_bike,2022-01-02 16:22:41,2022-01-02 16:42:05,Park Ave & E 162 St,8016,E Fordham Rd & Webster Ave,8582.0,40.825716,-73.915585,40.861748,-73.89105,casual,-1
357,1010912,27789BC1AFA34F89,electric_bike,2022-01-01 15:01:11,2022-01-01 15:16:25,Park Ave & E 162 St,8016,E Fordham Rd & Webster Ave,8582.0,40.825716,-73.915585,40.861748,-73.89105,casual,-1
0,2173,BBD09917797B8CD5,electric_bike,2022-02-22 10:06:30,2022-02-22 10:20:07,W 155 St & Frederick Douglass Blvd,8065,Park Ave & E 162 St,8016.0,40.82923,-73.936996,40.825716,-73.915585,member,1
1,2178,B03470BD2E55EBC0,electric_bike,2022-02-19 01:49:50,2022-02-19 01:55:21,E 147 St & Bergen Ave,7840,Park Ave & E 162 St,8016.0,40.814673,-73.91839,40.825716,-73.915585,casual,1
2,4731,B2A59936D45355B4,electric_bike,2022-02-27 19:54:26,2022-02-27 20:02:04,E 153 St & E 157 St,8025,Park Ave & E 162 St,8016.0,40.826677,-73.929327,40.825716,-73.915585,member,1
3,4821,8063D5C394A690F0,classic_bike,2022-02-19 15:44:58,2022-02-19 15:49:19,Morris Ave & McClellan St,8107,Park Ave & E 162 St,8016.0,40.831584,-73.9149,40.825716,-73.915585,member,1
4,20384,C88502BEDA165419,classic_bike,2022-02-27 10:05:49,2022-02-27 10:08:56,E 167 St & Clay Ave,8088,Park Ave & E 162 St,8016.0,40.83094,-73.91125,40.825716,-73.915585,member,1
5,20385,5CEF63CE507A69A7,classic_bike,2022-02-16 10:01:01,2022-02-16 10:05:20,E 167 St & Clay Ave,8088,Park Ave & E 162 St,8016.0,40.83094,-73.91125,40.825716,-73.915585,casual,1
6,20477,76897832B7D3740B,classic_bike,2022-02-23 18:07:37,2022-02-23 18:08:02,Park Ave & E 162 St,8016,Park Ave & E 162 St,8016.0,40.825716,-73.915585,40.825716,-73.915585,member,0
7,20478,AFCFE54A67C5CCAF,classic_bike,2022-02-23 13:28:52,2022-02-23 13:59:04,Courtlandt Ave & E 149 St,7840,Park Ave & E 162 St,8016.0,40.816402,-73.919549,40.825716,-73.915585,member,1
8,20479,FE187F42E511FE84,classic_bike,2022-02-06 09:55:35,2022-02-06 10:09:06,Park Ave & E 162 St,8016,Park Ave & E 162 St,8016.0,40.825716,-73.915585,40.825716,-73.915585,member,0
9,20600,20C35433933FDD7E,electric_bike,2022-02-19 00:32:49,2022-02-19 00:40:18,Macombs Pl & W 152 St,8029,Park Ave & E 162 St,8016.0,40.826406,-73.937948,40.825716,-73.915585,casual,1
10,20739,3A5E1F3A21758A14,electric_bike,2022-02-28 08:33:37,2022-02-28 08:36:07,Morris Ave & McClellan St,8107,Park Ave & E 162 St,8016.0,40.831584,-73.9149,40.825716,-73.915585,member,1
11,20744,97CF46F54C31D902,electric_bike,2022-02-25 15:41:05,2022-02-25 15:44:43,Morris Ave & McClellan St,8107,Park Ave & E 162 St,8016.0,40.831584,-73.9149,40.825716,-73.915585,member,1
12,20754,5BA879CB48D62D71,classic_bike,2022-02-12 16:11:45,2022-02-12 16:17:27,Morris Ave & McClellan St,8107,Park Ave & E 162 St,8016.0,40.831584,-73.9149,40.825716,-73.915585,member,1
13,20758,EC8DF31EA90EF615,classic_bike,2022-02-28 17:49:22,2022-02-28 17:53:22,Morris Ave & McClellan St,8107,Park Ave & E 162 St,8016.0,40.831584,-73.9149,40.825716,-73.915585,member,1
14,20767,6EADB925562930C4,electric_bike,2022-02-16 14:40:37,2022-02-16 14:45:40,E 170 St & Webster Ave,8156,Park Ave & E 162 St,8016.0,40.83617913677475,-73.90730146322765,40.825716,-73.915585,casual,1
15,20778,50F24DFD62CC39D5,classic_bike,2022-02-18 17:53:39,2022-02-18 17:55:44,Concourse Village East & E 158 St,8000,Park Ave & E 162 St,8016.0,40.823732,-73.919379,40.825716,-73.915585,member,1
16,20927,1E9A80E17B9957E9,classic_bike,2022-02-27 11:38:17,2022-02-27 11:51:15,Brook Ave & E 141 St,7740,Park Ave & E 162 St,8016.0,40.809619,-73.917875,40.825716,-73.915585,member,1
17,21169,6580C8679A732F27,electric_bike,2022-02-19 09:12:20,2022-02-19 09:22:41,Broadway & W 155 St,8123,Park Ave & E 162 St,8016.0,40.83299,-73.94592,40.825716,-73.915585,casual,1
18,35793,98911B3B0338E1A9,classic_bike,2022-02-18 16:12:13,2022-02-18 16:12:55,E 161 St & Park Ave,7979,Park Ave & E 162 St,8016.0,40.824811,-73.916407,40.825716,-73.915585,member,1
19,36161,10A5F5A649B38F4D,classic_bike,2022-02-28 16:54:04,2022-02-28 16:58:46,Cauldwell Ave & E 161 St,7952,Park Ave & E 162 St,8016.0,40.82188,-73.907521,40.825716,-73.915585,member,1
20,36162,3C1E917DA1AF0E29,classic_bike,2022-02-06 15:51:51,2022-02-06 16:02:14,Cauldwell Ave & E 161 St,7952,Park Ave & E 162 St,8016.0,40.82188,-73.907521,40.825716,-73.915585,member,1
21,36170,5E8AF7AAC536CEDE,classic_bike,2022-02-12 13:12:12,2022-02-12 13:16:06,E 167 St & Clay Ave,8088,Park Ave & E 162 St,8016.0,40.83094,-73.91125,40.825716,-73.915585,member,1
22,36173,82CE256E045B1885,classic_bike,2022-02-19 13:13:23,2022-02-19 13:20:59,Cauldwell Ave & E 161 St,7952,Park Ave & E 162 St,8016.0,40.82188,-73.907521,40.825716,-73.915585,member,1
23,40029,B556A04DF850E3E6,classic_bike,2022-02-06 10:17:25,2022-02-06 10:34:14,Park Ave & E 162 St,8016,Willis Ave & E 143 St,7798.0,40.825716,-73.915585,40.812299,-73.92037,member,-1
24,42397,455F0732021EC5F0,electric_bike,2022-02-19 11:15:05,2022-02-19 11:30:20,Park Ave & E 162 St,8016,E 161 St & River Ave,8041.0,40.825716,-73.915585,40.827883,-73.927111,casual,-1
25,42542,6466104AE36390E9,electric_bike,2022-02-10 15:20:36,2022-02-10 15:26:58,Park Ave & E 162 St,8016,E 161 St & River Ave,8041.0,40.825716,-73.915585,40.827883,-73.927111,casual,-1
26,70017,096288939525428A,classic_bike,2022-02-14 14:17:32,2022-02-14 14:21:06,Park Ave & E 162 St,8016,Morris Ave & E 153 St,7901.0,40.825716,-73.915585,40.820036,-73.921411,member,-1
27,70622,EA7024A6EAD8CB85,classic_bike,2022-02-23 11:11:29,2022-02-23 11:16:22,Park Ave & E 162 St,8016,Morris Ave & E 153 St,7901.0,40.825716,-73.915585,40.820036,-73.921411,member,-1
28,76508,40A3A04D920827B3,classic_bike,2022-02-11 16:25:10,2022-02-11 16:33:21,Gerard Ave & E 164 St,8077,Park Ave & E 162 St,8016.0,40.830262,-73.923391,40.825716,-73.915585,member,1
29,76510,C65F293B6DD6713C,classic_bike,2022-02-05 08:59:44,2022-02-05 09:01:41,E 161 St & Park Ave,7979,Park Ave & E 162 St,8016.0,40.824811,-73.916407,40.825716,-73.915585,member,1
30,76511,80362AB3CD76916A,classic_bike,2022-02-05 08:11:07,2022-02-05 08:12:14,E 161 St & Park Ave,7979,Park Ave & E 162 St,8016.0,40.824811,-73.916407,40.825716,-73.915585,member,1
31,76825,2E79D78886F8CE5E,classic_bike,2022-02-26 12:31:01,2022-02-26 12:38:21,E 158 St & Melrose Ave,7957,Park Ave & E 162 St,8016.0,40.822215,-73.914688,40.825716,-73.915585,member,1
32,76873,C910BA87B2F840A2,classic_bike,2022-02-13 18:51:00,2022-02-13 18:58:42,E 171 St & Webster Ave,8190,Park Ave & E 162 St,8016.0,40.838379,-73.905838,40.825716,-73.915585,member,1
33,76885,C05927D9C23C5C4D,classic_bike,2022-02-14 16:41:22,2022-02-14 16:47:32,Courtlandt Ave & E 149 St,7840,Park Ave & E 162 St,8016.0,40.816402,-73.919549,40.825716,-73.915585,member,1
34,77198,8EB0769CD7E8FCCE,electric_bike,2022-02-20 14:53:41,2022-02-20 14:58:05,Cauldwell Ave & E 161 St,7952,Park Ave & E 162 St,8016.0,40.82188,-73.907521,40.825716,-73.915585,member,1
35,77199,5D81A77A5CFB63F8,electric_bike,2022-02-12 12:12:13,2022-02-12 12:21:16,Amsterdam Ave & W 156 St,8104,Park Ave & E 162 St,8016.0,40.832081,-73.942386,40.825716,-73.915585,casual,1
36,77280,B8EFB63B1B626409,electric_bike,2022-02-27 18:33:51,2022-02-27 18:40:50,E 161 St & River Ave,8041,Park Ave & E 162 St,8016.0,40.827883,-73.927111,40.825716,-73.915585,casual,1
37,102343,16FA5F9EC88C154D,electric_bike,2022-02-09 08:15:36,2022-02-09 08:24:15,Park Ave & E 162 St,8016,Adam Clayton Powell Blvd & W 151 St,8009.0,40.825716,-73.915585,40.825289,-73.936232,member,-1
38,108343,077DEEA37C300C0D,classic_bike,2022-02-13 21:04:28,2022-02-13 21:10:31,Park Ave & E 162 St,8016,Grant Ave & E 169 St,8141.0,40.825716,-73.915585,40.83579,-73.913741,member,-1
39,110028,223969CEAD9C88DC,electric_bike,2022-02-21 13:41:03,2022-02-21 13:46:04,Park Ave & E 162 St,8016,3 Ave & Franklin Ave,8012.0,40.825716,-73.915585,40.82696,-73.907451,member,-1
40,116310,C8393CC961AA71B9,classic_bike,2022-02-21 10:12:11,2022-02-21 10:48:05,Park Ave & E 162 St,8016,Morris Ave & E 153 St,7901.0,40.825716,-73.915585,40.820036,-73.921411,member,-1
41,125401,FD7D9B41BB9A6CFE,electric_bike,2022-02-28 16:10:07,2022-02-28 16:27:45,Park Ave & E 162 St,8016,E Fordham Rd & Webster Ave,8582.0,40.825716,-73.915585,40.861748,-73.89105,casual,-1
42,138393,77A8CD18F2129C5A,classic_bike,2022-02-18 09:54:10,2022-02-18 10:10:00,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
43,138632,5C39E7A8A938AEFA,classic_bike,2022-02-05 17:23:47,2022-02-05 17:34:12,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
44,138873,C42DADF73A6A9DF1,classic_bike,2022-02-17 09:49:32,2022-02-17 10:03:38,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
45,146093,610F9364FBCC1CE3,classic_bike,2022-02-10 14:07:36,2022-02-10 14:14:36,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
46,146101,938B9866767A138D,classic_bike,2022-02-23 09:59:58,2022-02-23 10:05:09,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
47,146102,E4518924DF93AB19,classic_bike,2022-02-23 14:27:30,2022-02-23 14:33:21,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
48,146103,E28D0F551749A540,classic_bike,2022-02-22 09:19:23,2022-02-22 09:57:50,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
49,147483,0F771D369619935B,classic_bike,2022-02-02 09:43:15,2022-02-02 09:49:58,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
50,147663,4A513044FFFC0AA1,classic_bike,2022-02-18 13:22:36,2022-02-18 13:27:43,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
51,147989,0620BAD092F946B9,classic_bike,2022-02-05 10:01:47,2022-02-05 10:10:42,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
52,147990,92ABA83A63EA9610,classic_bike,2022-02-14 09:55:58,2022-02-14 10:01:45,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
53,148204,E90BD52FF1C483F3,classic_bike,2022-02-07 14:28:00,2022-02-07 14:34:11,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
54,148205,A92D2EB1CBF4B72B,classic_bike,2022-02-07 09:53:08,2022-02-07 10:00:14,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
55,148377,FC6C71CA05D70F96,classic_bike,2022-02-01 10:07:51,2022-02-01 10:14:08,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
56,148378,D0B97AE370AFD27B,classic_bike,2022-02-03 09:59:41,2022-02-03 10:06:08,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
57,148379,7C2CCE01531DC7A5,classic_bike,2022-02-03 14:29:38,2022-02-03 14:36:12,Park Ave & E 162 St,8016,Morris Ave & E 142 St,7821.0,40.825716,-73.915585,40.814469,-73.924963,member,-1
58,153158,53F072941EDF9D4E,electric_bike,2022-02-22 08:47:20,2022-02-22 08:52:48,Park Ave & E 162 St,8016,E 149 St & Park Ave,7884.0,40.825716,-73.915585,40.818154,-73.925294,member,-1
