,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
337,1000106,8C7EF36E6772E3C1,classic_bike,2022-01-05 06:27:26,2022-01-05 06:28:16,Evergreen Ave & Noll St,4873,Central Ave & Flushing Ave,4947,40.70106,-73.93318,40.702831,-73.9333,member,1
338,1000107,969B822A80D504BE,classic_bike,2022-01-06 06:18:07,2022-01-06 06:18:52,Evergreen Ave & Noll St,4873,Central Ave & Flushing Ave,4947,40.70106,-73.93318,40.702831,-73.9333,member,1
339,1000122,9879F21055EC46FD,classic_bike,2022-01-13 11:47:35,2022-01-13 11:58:11,Richardson St & N Henry St,5433,Central Ave & Flushing Ave,4947,40.71907891179564,-73.94223690032959,40.702831,-73.9333,member,1
340,1000167,1B11F54D620846CD,classic_bike,2022-01-08 14:37:39,2022-01-08 15:09:56,Prospect Park West & 8 St,3722,Central Ave & Flushing Ave,4947,40.66514681533792,-73.97637605667114,40.702831,-73.9333,member,1
341,1000207,14F2271D2155A441,electric_bike,2022-01-07 12:30:47,2022-01-07 12:38:19,Scholes St & Manhattan Ave,5108,Central Ave & Flushing Ave,4947,40.70870368,-73.9448625,40.702831,-73.9333,member,1
342,1000320,C9E30D5508A615FD,classic_bike,2022-01-22 15:13:46,2022-01-22 15:21:08,Bushwick Ave & Powers St,5250,Central Ave & Flushing Ave,4947,40.71247661,-73.94100005,40.702831,-73.9333,member,1
343,1000323,F2E42B41DA0E2592,electric_bike,2022-01-09 14:45:42,2022-01-09 14:51:22,Bushwick Ave & Powers St,5250,Central Ave & Flushing Ave,4947,40.71247661,-73.94100005,40.702831,-73.9333,member,1
344,1000324,3EFC8B3613920F4A,electric_bike,2022-01-05 15:17:44,2022-01-05 15:23:39,Bushwick Ave & Powers St,5250,Central Ave & Flushing Ave,4947,40.71247661,-73.94100005,40.702831,-73.9333,member,1
345,1000334,204C246B9AA03681,classic_bike,2022-01-18 13:57:48,2022-01-18 14:04:35,Bushwick Ave & Powers St,5250,Central Ave & Flushing Ave,4947,40.71247661,-73.94100005,40.702831,-73.9333,member,1
346,1000361,9AE98FC40DC96F73,electric_bike,2022-01-11 16:11:41,2022-01-11 16:18:02,Devoe St & Morgan Ave,5282,Central Ave & Flushing Ave,4947,40.713811,-73.93515,40.702831,-73.9333,casual,1
347,1000363,C896A5D500FBC5A0,classic_bike,2022-01-18 13:58:14,2022-01-18 14:04:33,Bushwick Ave & Powers St,5250,Central Ave & Flushing Ave,4947,40.71247661,-73.94100005,40.702831,-73.9333,member,1
348,1000414,4C46577BB4BC1E85,classic_bike,2022-01-06 15:33:28,2022-01-06 15:40:04,Bushwick Ave & Powers St,5250,Central Ave & Flushing Ave,4947,40.71247661,-73.94100005,40.702831,-73.9333,member,1
349,1000415,6A6BCDC6606ED0ED,electric_bike,2022-01-11 17:18:24,2022-01-11 17:24:59,Bushwick Ave & Powers St,5250,Central Ave & Flushing Ave,4947,40.71247661,-73.94100005,40.702831,-73.9333,member,1
350,1000550,AA5011D4B1272BDC,electric_bike,2022-01-10 15:43:49,2022-01-10 16:23:42,8 Ave & W 38 St,6526,Central Ave & Flushing Ave,4947,40.75461,-73.99177,40.702831,-73.9333,member,1
351,1000691,DD5CB2DF8AA1998D,electric_bike,2022-01-07 10:23:37,2022-01-07 10:26:02,Central Ave & Starr Street,4792,Central Ave & Flushing Ave,4947,40.700003,-73.92834,40.702831,-73.9333,member,1
352,1000716,EAF267BE4953253E,classic_bike,2022-01-26 07:08:10,2022-01-26 07:10:24,Central Ave & Starr Street,4792,Central Ave & Flushing Ave,4947,40.700003,-73.92834,40.702831,-73.9333,member,1
353,1000717,39B2290DE48C2410,classic_bike,2022-01-05 10:17:34,2022-01-05 10:20:19,Central Ave & Starr Street,4792,Central Ave & Flushing Ave,4947,40.700003,-73.92834,40.702831,-73.9333,member,1
354,1000782,F7AE4A75A6B3C600,electric_bike,2022-01-25 10:09:45,2022-01-25 10:11:54,Central Ave & Starr Street,4792,Central Ave & Flushing Ave,4947,40.700003,-73.92834,40.702831,-73.9333,member,1
355,1000809,8EC640D9CD04673E,electric_bike,2022-01-26 13:48:01,2022-01-26 13:50:31,Central Ave & Starr Street,4792,Central Ave & Flushing Ave,4947,40.700003,-73.92834,40.702831,-73.9333,member,1
356,1000889,7DD2F420D8E453F0,electric_bike,2022-01-08 10:59:48,2022-01-08 11:07:24,Kosciuszko St & Tompkins Ave,4553,Central Ave & Flushing Ave,4947,40.69128258,-73.9452416,40.702831,-73.9333,casual,1
357,1000904,43E9C99D8D1EC0E5,classic_bike,2022-01-27 11:41:57,2022-01-27 11:52:06,Kosciuszko St & Tompkins Ave,4553,Central Ave & Flushing Ave,4947,40.69128258,-73.9452416,40.702831,-73.9333,casual,1
358,1001029,999E830DE3CDCD15,electric_bike,2022-01-27 12:27:11,2022-01-27 12:35:03,Nostrand Ave & Myrtle Ave,4707,Central Ave & Flushing Ave,4947,40.69527008,-73.95238108,40.702831,-73.9333,member,1
359,1001292,C60D7B8A70B67036,classic_bike,2022-01-14 10:51:58,2022-01-14 11:04:40,Greene Ave & Throop Ave,4510,Central Ave & Flushing Ave,4947,40.6894932,-73.942061,40.702831,-73.9333,casual,1
360,1001311,DCDD5071AD293A3C,classic_bike,2022-01-05 19:03:50,2022-01-05 19:18:32,Greene Ave & Throop Ave,4510,Central Ave & Flushing Ave,4947,40.6894932,-73.942061,40.702831,-73.9333,member,1
361,1001353,8219290488CD866E,classic_bike,2022-01-06 13:56:03,2022-01-06 14:08:45,Greene Ave & Throop Ave,4510,Central Ave & Flushing Ave,4947,40.6894932,-73.942061,40.702831,-73.9333,member,1
362,1001390,50E345A4F65CE08E,electric_bike,2022-01-08 13:35:22,2022-01-08 13:42:21,Hart St & Wyckoff Ave,4971,Central Ave & Flushing Ave,4947,40.704876,-73.919911,40.702831,-73.9333,member,1
363,1001391,D8D63DE709D98C7B,classic_bike,2022-01-31 17:20:28,2022-01-31 17:27:38,Hart St & Wyckoff Ave,4971,Central Ave & Flushing Ave,4947,40.704876,-73.919911,40.702831,-73.9333,member,1
364,1001528,3E67E0B7695041B5,classic_bike,2022-01-24 08:44:24,2022-01-24 09:03:23,Macon St & Nostrand Ave,4214,Central Ave & Flushing Ave,4947,40.6809833854,-73.9500479759,40.702831,-73.9333,member,1
365,1001538,E000E6DACB0A18CF,classic_bike,2022-01-28 11:45:26,2022-01-28 11:54:22,Irving Ave & Palmetto St,4775,Central Ave & Flushing Ave,4947,40.698,-73.9127,40.702831,-73.9333,member,1
366,1001552,C65FBF82A13BDF48,electric_bike,2022-01-30 15:33:44,2022-01-30 15:47:13,Kosciuszko St & Nostrand Ave,4519,Central Ave & Flushing Ave,4947,40.69072549,-73.95133465,40.702831,-73.9333,casual,1
367,1001601,D50E9A3CCCC3842F,classic_bike,2022-01-06 16:10:33,2022-01-06 16:55:07,DeKalb Ave & Hudson Ave,4513,Central Ave & Flushing Ave,4947,40.689888,-73.981013,40.702831,-73.9333,member,1
368,1001615,999253ABD0625DF9,electric_bike,2022-01-06 14:09:41,2022-01-06 14:26:09,Leonard St & Maujer St,5148,Central Ave & Flushing Ave,4947,40.7103685423523,-73.94705951213837,40.702831,-73.9333,member,1
369,1001619,95669C3D03A86ADD,classic_bike,2022-01-16 18:50:44,2022-01-16 19:01:52,Leonard St & Maujer St,5148,Central Ave & Flushing Ave,4947,40.7103685423523,-73.94705951213837,40.702831,-73.9333,member,1
370,1001629,6844B3C2EBCE919D,classic_bike,2022-01-06 11:36:56,2022-01-06 11:38:54,Central Ave & Starr Street,4792,Central Ave & Flushing Ave,4947,40.700003,-73.92834,40.702831,-73.9333,member,1
371,1001662,BF3BE8F001FFB5B8,electric_bike,2022-01-21 14:34:13,2022-01-21 14:44:35,Leonard St & Maujer St,5148,Central Ave & Flushing Ave,4947,40.7103685423523,-73.94705951213837,40.702831,-73.9333,casual,1
372,1001739,B4DBA02CBD49EB02,electric_bike,2022-01-02 11:22:58,2022-01-02 11:26:30,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
373,1001740,9643292581EFC85A,classic_bike,2022-01-26 11:23:17,2022-01-26 11:28:03,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
374,1001741,CB04FFEB400F6C55,electric_bike,2022-01-14 11:23:01,2022-01-14 11:28:03,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
375,1001742,3DD30EC0CA11AD63,electric_bike,2022-01-19 11:28:40,2022-01-19 11:33:34,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
376,1001743,84D3A9885A6ABB9D,electric_bike,2022-01-31 11:26:19,2022-01-31 11:33:09,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
377,1001744,E6397A2D767537B7,electric_bike,2022-01-27 11:27:35,2022-01-27 11:31:43,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
378,1001745,CE563D4343B44D00,classic_bike,2022-01-18 11:28:08,2022-01-18 11:33:52,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
379,1001746,1D7A3D6633D0A36F,electric_bike,2022-01-05 11:32:39,2022-01-05 11:36:58,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
380,1001747,7386D464DB1B9925,electric_bike,2022-01-03 11:31:06,2022-01-03 11:34:30,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
381,1001754,328F6640D3D701FC,electric_bike,2022-01-21 11:20:41,2022-01-21 11:27:03,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
382,1001766,FE14726C4C9FA8A4,electric_bike,2022-01-21 12:37:09,2022-01-21 12:41:31,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,casual,1
383,1001785,6B584673704D3592,electric_bike,2022-01-24 11:17:30,2022-01-24 11:22:01,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
384,1001791,A83578333D995217,classic_bike,2022-01-17 11:24:41,2022-01-17 11:31:13,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
385,1001795,3DBA8085D2C32BFC,classic_bike,2022-01-20 13:06:11,2022-01-20 13:11:18,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
386,1001796,766ACB57FE240805,classic_bike,2022-01-28 16:47:51,2022-01-28 16:53:08,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
387,1001800,828C70E95017ECD1,electric_bike,2022-01-17 10:56:54,2022-01-17 11:06:32,Menahan St & Seneca Ave,4963,Central Ave & Flushing Ave,4947,40.70461,-73.91054,40.702831,-73.9333,member,1
388,1001853,3DB6B05A38DF5E5B,classic_bike,2022-01-06 16:39:37,2022-01-06 16:42:52,Knickerbocker Ave & George St,4979,Central Ave & Flushing Ave,4947,40.704425,-73.92836,40.702831,-73.9333,member,1
389,1001876,1F45FCCF68647A04,classic_bike,2022-01-23 12:33:23,2022-01-23 12:39:06,Bushwick Ave & McKibbin St,5027,Central Ave & Flushing Ave,4947,40.705517,-73.93936,40.702831,-73.9333,member,1
390,1001878,AA40DB20AE2658C6,electric_bike,2022-01-07 10:30:31,2022-01-07 10:34:00,Knickerbocker Ave & George St,4979,Central Ave & Flushing Ave,4947,40.704425,-73.92836,40.702831,-73.9333,member,1
391,1001879,BF7014E87D6F3BBB,classic_bike,2022-01-04 11:20:20,2022-01-04 11:23:26,Knickerbocker Ave & George St,4979,Central Ave & Flushing Ave,4947,40.704425,-73.92836,40.702831,-73.9333,member,1
392,1001893,FF038CF122640B65,classic_bike,2022-01-24 20:32:02,2022-01-24 20:34:31,Knickerbocker Ave & George St,4979,Central Ave & Flushing Ave,4947,40.704425,-73.92836,40.702831,-73.9333,member,1
393,1001908,77D16208666C5209,electric_bike,2022-01-14 07:47:14,2022-01-14 07:57:21,Lewis Ave & Decatur St,4237,Central Ave & Flushing Ave,4947,40.6814598,-73.934903,40.702831,-73.9333,casual,1
394,1001911,D538251E15A2E320,electric_bike,2022-01-04 16:31:19,2022-01-04 16:48:04,Carlton Ave & Flushing Ave,4732,Central Ave & Flushing Ave,4947,40.697787,-73.973736,40.702831,-73.9333,casual,1
395,1001913,E8BE74298028B3A2,classic_bike,2022-01-04 12:43:56,2022-01-04 13:23:00,Carlton Ave & Flushing Ave,4732,Central Ave & Flushing Ave,4947,40.697787,-73.973736,40.702831,-73.9333,casual,1
396,1001914,C7D2AD33444682A9,classic_bike,2022-01-04 12:44:00,2022-01-04 13:22:56,Carlton Ave & Flushing Ave,4732,Central Ave & Flushing Ave,4947,40.697787,-73.973736,40.702831,-73.9333,casual,1
397,1001915,8AB3D313884FAB29,classic_bike,2022-01-13 11:01:36,2022-01-13 11:07:43,Broadway & Kosciuszko St,4608,Central Ave & Flushing Ave,4947,40.69329,-73.92852,40.702831,-73.9333,casual,1
398,1001919,E63EDF7FF54B24B3,electric_bike,2022-01-08 10:12:05,2022-01-08 10:21:23,Lewis Ave & Decatur St,4237,Central Ave & Flushing Ave,4947,40.6814598,-73.934903,40.702831,-73.9333,casual,1
399,1001946,996CC22C7A4998BA,classic_bike,2022-01-01 01:32:36,2022-01-01 01:41:41,Boerum St & Broadway,5004,Central Ave & Flushing Ave,4947,40.70538077,-73.94976519,40.702831,-73.9333,member,1
400,1002059,1A4DA5D73278B495,classic_bike,2022-01-06 09:52:29,2022-01-06 10:03:28,Greene Ave & Grandview Ave,5106,Central Ave & Flushing Ave,4947,40.709697,-73.907856,40.702831,-73.9333,casual,1
401,1002070,CB39FBB4399EDD43,classic_bike,2022-01-09 17:45:28,2022-01-09 17:51:30,Bushwick Ave & Harman St,4640,Central Ave & Flushing Ave,4947,40.69356,-73.92524,40.702831,-73.9333,casual,1
402,1002106,3B2117A577F79083,classic_bike,2022-01-08 18:12:59,2022-01-08 18:33:02,Greene Ave & Nostrand Ave,4519,Central Ave & Flushing Ave,4947,40.6883337,-73.950916,40.702831,-73.9333,member,1
403,1002417,B9C0C0C2078DEEAF,classic_bike,2022-01-06 19:29:00,2022-01-06 19:32:15,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
404,1002418,ABAD1CAD3A9CFF8F,classic_bike,2022-01-19 20:43:53,2022-01-19 20:47:18,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
405,1002423,8B87B516C3AF7DB7,electric_bike,2022-01-19 19:03:44,2022-01-19 19:40:16,Cleveland Pl & Spring St,5492,Central Ave & Flushing Ave,4947,40.722103786686034,-73.99724900722504,40.702831,-73.9333,member,1
406,1002428,636375DD2B8EBFAE,classic_bike,2022-01-05 17:53:18,2022-01-05 17:55:53,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
407,1002429,2BF1EE089EEF8AF8,electric_bike,2022-01-01 10:52:17,2022-01-01 10:54:29,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
408,1002434,CC4EEEDBD5066DDC,classic_bike,2022-01-02 15:22:24,2022-01-02 15:24:59,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
409,1002462,D152A6D25B36C196,classic_bike,2022-01-03 17:49:10,2022-01-03 17:52:07,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
410,1002463,252B8CF9398E2FE2,classic_bike,2022-01-06 18:23:52,2022-01-06 18:25:54,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
411,1002464,32D1EE726C515BD0,electric_bike,2022-01-31 18:22:40,2022-01-31 18:25:10,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
412,1002466,AFD9DD9FAE7BAB76,classic_bike,2022-01-19 08:22:24,2022-01-19 08:24:57,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,casual,1
413,1002468,25EE4BB4E4B9B2C2,electric_bike,2022-01-04 19:55:34,2022-01-04 20:00:04,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
414,1002487,2604AA2BF35CFCE0,electric_bike,2022-01-06 19:21:47,2022-01-06 19:26:45,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947,40.70767788,-73.94016171,40.702831,-73.9333,casual,1
415,1002489,FB9DC60E523EDE60,classic_bike,2022-01-25 15:01:51,2022-01-25 15:06:57,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947,40.70767788,-73.94016171,40.702831,-73.9333,member,1
416,1002496,B510AE699578D684,classic_bike,2022-01-09 11:07:29,2022-01-09 11:11:32,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947,40.70767788,-73.94016171,40.702831,-73.9333,member,1
417,1002497,CFDF86442D09244B,electric_bike,2022-01-10 19:13:36,2022-01-10 19:16:47,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947,40.70767788,-73.94016171,40.702831,-73.9333,member,1
418,1002514,DD37648CF2D82A4B,electric_bike,2022-01-19 14:17:27,2022-01-19 14:46:29,Lewis Ave & Madison St,4425,Central Ave & Flushing Ave,4947,40.686312,-73.935775,40.702831,-73.9333,casual,1
419,1002523,DBE847972669E9E6,classic_bike,2022-01-19 18:13:15,2022-01-19 18:34:00,Calyer St & Jewel St,5743,Central Ave & Flushing Ave,4947,40.72984,-73.94839,40.702831,-73.9333,member,1
420,1002525,91A3C2DA0BB0218F,electric_bike,2022-01-23 10:52:33,2022-01-23 10:54:29,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
421,1002526,CAF3A766BCD41BE2,electric_bike,2022-01-30 10:57:38,2022-01-30 11:00:22,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
422,1002529,8C89C4289C8EEFB5,classic_bike,2022-01-06 17:46:45,2022-01-06 17:50:22,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947,40.70767788,-73.94016171,40.702831,-73.9333,member,1
423,1002530,031DB0CC2343143B,electric_bike,2022-01-05 19:12:24,2022-01-05 19:15:37,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947,40.70767788,-73.94016171,40.702831,-73.9333,member,1
424,1002548,1F4C5A1FA85967AF,classic_bike,2022-01-24 18:17:29,2022-01-24 18:22:34,Beaver St & Fayette St,4840,Central Ave & Flushing Ave,4947,40.70099,-73.93921,40.702831,-73.9333,member,1
425,1002552,8D282F8BE6B7F13B,electric_bike,2022-01-26 12:40:03,2022-01-26 12:51:25,Halsey St & Evergreen Ave,4474,Central Ave & Flushing Ave,4947,40.68858,-73.91227,40.702831,-73.9333,member,1
426,1002611,7300E75893D74BA5,classic_bike,2022-01-02 13:29:34,2022-01-02 13:33:58,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947,40.70767788,-73.94016171,40.702831,-73.9333,member,1
427,1002612,256EA5AA7B08855D,classic_bike,2022-01-25 15:01:45,2022-01-25 15:07:08,Montrose Ave & Bushwick Ave,5068,Central Ave & Flushing Ave,4947,40.70767788,-73.94016171,40.702831,-73.9333,member,1
428,1002774,32FB6BF1F61B8564,electric_bike,2022-01-13 13:49:53,2022-01-13 14:19:56,Prospect Pl & Vanderbilt Ave,4157,Central Ave & Flushing Ave,4947,40.67767534269111,-73.96902143955231,40.702831,-73.9333,member,1
429,1002885,644F4F1D2906DA47,electric_bike,2022-01-08 12:03:36,2022-01-08 12:26:23,S 5 Pl & S 5 St,5125,Central Ave & Flushing Ave,4947,40.710451,-73.960876,40.702831,-73.9333,casual,1
430,1002923,2DB77F93BD870C89,classic_bike,2022-01-01 03:58:51,2022-01-01 04:17:48,Metropolitan Ave & Meeker Ave,5300,Central Ave & Flushing Ave,4947,40.71413311,-73.95234386,40.702831,-73.9333,casual,1
431,1003053,4E5D969EE3C87D50,classic_bike,2022-01-14 16:35:55,2022-01-14 16:46:13,Lewis Ave & Kosciuszko St,4617,Central Ave & Flushing Ave,4947,40.69237074,-73.93705428,40.702831,-73.9333,member,1
432,1003063,CD1EA74973744A63,classic_bike,2022-01-02 12:19:25,2022-01-02 12:25:37,Lewis Ave & Kosciuszko St,4617,Central Ave & Flushing Ave,4947,40.69237074,-73.93705428,40.702831,-73.9333,casual,1
433,1003077,E8BAA9C25A61DE16,classic_bike,2022-01-07 12:00:21,2022-01-07 12:09:45,Lewis Ave & Kosciuszko St,4617,Central Ave & Flushing Ave,4947,40.69237074,-73.93705428,40.702831,-73.9333,member,1
434,1003080,23B61D9093A221F7,electric_bike,2022-01-07 18:13:10,2022-01-07 18:24:07,Irving Ave & Halsey St,4695,Central Ave & Flushing Ave,4947,40.69467,-73.90663,40.702831,-73.9333,member,1
435,1003144,ACAC0218E45ED0C5,classic_bike,2022-01-14 12:02:13,2022-01-14 12:11:47,Woodward Ave & Harman St,5074,Central Ave & Flushing Ave,4947,40.70793,-73.91092,40.702831,-73.9333,casual,1
436,1003152,E65253F0FEBCFB62,classic_bike,2022-01-13 09:29:49,2022-01-13 09:40:21,Broadway & Hancock St,4441,Central Ave & Flushing Ave,4947,40.68663,-73.9168,40.702831,-73.9333,member,1
437,1003159,E4F031D84B8CA8EC,classic_bike,2022-01-14 09:31:36,2022-01-14 09:44:53,Broadway & Hancock St,4441,Central Ave & Flushing Ave,4947,40.68663,-73.9168,40.702831,-73.9333,member,1
438,1003280,55883A0A837FEE82,electric_bike,2022-01-17 19:18:28,2022-01-17 19:24:42,Broadway & Kosciuszko St,4608,Central Ave & Flushing Ave,4947,40.69329,-73.92852,40.702831,-73.9333,casual,1
439,1003292,623EC453F315622F,classic_bike,2022-01-10 04:08:37,2022-01-10 04:14:26,Bushwick Ave & Dekalb Ave,4680,Central Ave & Flushing Ave,4947,40.69502,-73.92825,40.702831,-73.9333,member,1
440,1003356,58F66C15AE2794D7,classic_bike,2022-01-22 22:01:05,2022-01-22 22:07:04,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
441,1003357,A136DC83917F1D6A,electric_bike,2022-01-23 11:10:09,2022-01-23 11:15:53,Suydam St & Knickerbocker Ave,4939,Central Ave & Flushing Ave,4947,40.702013,-73.923769,40.702831,-73.9333,member,1
442,1003569,2FA7208532147998,electric_bike,2022-01-05 18:15:19,2022-01-05 18:26:19,Norman St & Wyckoff Ave,4654,Central Ave & Flushing Ave,4947,40.69517,-73.90311,40.702831,-73.9333,member,1
443,1003640,13336D90452B3BF0,classic_bike,2022-01-04 10:27:47,2022-01-04 10:29:05,Central Ave & Melrose St,4832,Central Ave & Flushing Ave,4947,40.70112,-73.93039,40.702831,-73.9333,member,1
444,1003646,9B36E853B66CC61B,classic_bike,2022-01-17 21:55:10,2022-01-17 21:59:20,Irving Ave & Jefferson St,5051,Central Ave & Flushing Ave,4947,40.70538,-73.92535,40.702831,-73.9333,member,1
445,1003648,D76C363B2675D1EE,classic_bike,2022-01-17 08:04:44,2022-01-17 08:15:05,Irving Ave & Jefferson St,5051,Central Ave & Flushing Ave,4947,40.70538,-73.92535,40.702831,-73.9333,member,1
446,1003649,CC52B38834BE460D,classic_bike,2022-01-03 06:39:45,2022-01-03 06:45:17,Irving Ave & Jefferson St,5051,Central Ave & Flushing Ave,4947,40.70538,-73.92535,40.702831,-73.9333,member,1
447,1003650,C9FC9FFF683803A3,classic_bike,2022-01-07 07:19:20,2022-01-07 07:25:49,Irving Ave & Jefferson St,5051,Central Ave & Flushing Ave,4947,40.70538,-73.92535,40.702831,-73.9333,member,1
448,1003651,03AF94261DA04935,classic_bike,2022-01-17 21:55:22,2022-01-17 21:59:51,Irving Ave & Jefferson St,5051,Central Ave & Flushing Ave,4947,40.70538,-73.92535,40.702831,-73.9333,member,1
449,1003720,9D1C8620FD4C56F1,electric_bike,2022-01-19 14:23:47,2022-01-19 14:29:38,Bushwick Ave & Stagg St,5140,Central Ave & Flushing Ave,4947,40.709897,-73.94008,40.702831,-73.9333,member,1
450,1003801,A3395BFFAEBC028B,classic_bike,2022-01-12 16:13:51,2022-01-12 16:33:32,Green St & McGuinness Blvd,5860,Central Ave & Flushing Ave,4947,40.73396,-73.95204,40.702831,-73.9333,member,1
451,1003853,D546E9509FFA0935,electric_bike,2022-01-07 20:51:10,2022-01-07 21:01:00,Myrtle Ave & Lewis Ave,4729,Central Ave & Flushing Ave,4947,40.69681963,-73.93756926,40.702831,-73.9333,member,1
452,1003877,86422518DCEDF5D3,electric_bike,2022-01-06 12:02:39,2022-01-06 12:10:05,Wyckoff Av & Stanhope St,4931,Central Ave & Flushing Ave,4947,40.703545,-73.917775,40.702831,-73.9333,casual,1
453,1003947,7416B8177D32279E,electric_bike,2022-01-19 18:15:18,2022-01-19 18:24:15,Putnam Ave & Wyckoff Ave,4735,Central Ave & Flushing Ave,4947,40.69811,-73.90904,40.702831,-73.9333,member,1
454,1004003,75B197FB8C0589D1,classic_bike,2022-01-08 14:01:15,2022-01-08 14:02:29,Central Ave & Melrose St,4832,Central Ave & Flushing Ave,4947,40.70112,-73.93039,40.702831,-73.9333,member,1
455,1004048,39A50F507011CE51,electric_bike,2022-01-14 18:17:49,2022-01-14 18:28:51,Norman St & Wyckoff Ave,4654,Central Ave & Flushing Ave,4947,40.69517,-73.90311,40.702831,-73.9333,member,1
456,1004049,9199D03F59AD40AA,electric_bike,2022-01-10 18:07:50,2022-01-10 18:18:48,Norman St & Wyckoff Ave,4654,Central Ave & Flushing Ave,4947,40.69517,-73.90311,40.702831,-73.9333,member,1
457,1004072,04AB97B792BB0125,electric_bike,2022-01-08 04:35:18,2022-01-08 04:36:24,Central Ave & Flushing Ave,4947,Central Ave & Flushing Ave,4947,40.702831,-73.9333,40.702831,-73.9333,casual,0
458,1004073,EB9FBA9B339A8B1D,electric_bike,2022-01-10 09:46:13,2022-01-10 09:49:20,George St & Wilson Ave,4906,Central Ave & Flushing Ave,4947,40.702997,-73.92997,40.702831,-73.9333,casual,1
459,1004090,0D8A9FB9E6577473,classic_bike,2022-01-21 14:15:54,2022-01-21 14:16:33,Central Ave & Flushing Ave,4947,Central Ave & Flushing Ave,4947,40.702831,-73.9333,40.702831,-73.9333,member,0
460,1004109,272E3A054525644B,electric_bike,2022-01-07 16:59:06,2022-01-07 17:25:20,Douglass St & 4 Ave,4175,Central Ave & Flushing Ave,4947,40.6792788,-73.98154004,40.702831,-73.9333,casual,1
