,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
3784,717726,F1A52020042EE26E,classic_bike,2022-01-07 21:03:52,2022-01-07 21:18:26,W 42 St & 8 Ave,6602,E 31 St & 3 Ave,6239.0,40.7575699,-73.99098507,40.74394314,-73.97966069,member,1
3785,717735,3933F5F536DF2E43,electric_bike,2022-01-21 17:21:30,2022-01-21 17:32:38,E 2 St & Avenue A,5553,E 31 St & 3 Ave,6239.0,40.72307749068673,-73.98583620786667,40.74394314,-73.97966069,member,1
3786,717738,6E41E7D1023D9116,classic_bike,2022-01-06 16:04:57,2022-01-06 16:11:20,E 23 St & 1 Ave,5929,E 31 St & 3 Ave,6239.0,40.736502,-73.97809472,40.74394314,-73.97966069,casual,1
3787,717751,2D74D610671D649C,electric_bike,2022-01-02 18:42:53,2022-01-02 18:59:32,Allen St & Hester St,5342,E 31 St & 3 Ave,6239.0,40.71605866,-73.99190759,40.74394314,-73.97966069,casual,1
3788,717752,D554C95E8C6EE944,classic_bike,2022-01-06 16:05:03,2022-01-06 16:11:14,E 23 St & 1 Ave,5929,E 31 St & 3 Ave,6239.0,40.736502,-73.97809472,40.74394314,-73.97966069,member,1
3789,717761,BA4C8A30B1F3DE93,electric_bike,2022-01-24 11:40:48,2022-01-24 11:46:55,E 23 St & 1 Ave,5929,E 31 St & 3 Ave,6239.0,40.736502,-73.97809472,40.74394314,-73.97966069,member,1
3790,717762,2E17DCE073BE3E82,classic_bike,2022-01-13 22:09:45,2022-01-13 22:17:15,E 23 St & 1 Ave,5929,E 31 St & 3 Ave,6239.0,40.736502,-73.97809472,40.74394314,-73.97966069,casual,1
3791,717763,220126299389AC1D,electric_bike,2022-01-02 16:03:41,2022-01-02 16:15:26,E 9 St & 5 Ave,5872,E 31 St & 3 Ave,6239.0,40.73275887045087,-73.99581670761108,40.74394314,-73.97966069,casual,1
3792,717764,16B35F4C571D11A5,classic_bike,2022-01-18 13:59:59,2022-01-18 14:07:13,6 Ave & W 33 St,6364,E 31 St & 3 Ave,6239.0,40.74901271,-73.98848395,40.74394314,-73.97966069,member,1
3793,717769,2C6F51CE8E25E649,classic_bike,2022-01-24 13:51:30,2022-01-24 13:58:17,E 23 St & 1 Ave,5929,E 31 St & 3 Ave,6239.0,40.736502,-73.97809472,40.74394314,-73.97966069,member,1
3794,717771,8D2D711037B31E9C,electric_bike,2022-01-25 10:47:10,2022-01-25 10:51:24,E 23 St & 1 Ave,5929,E 31 St & 3 Ave,6239.0,40.736502,-73.97809472,40.74394314,-73.97966069,member,1
3795,717831,B1A462E59725313F,classic_bike,2022-01-30 09:30:44,2022-01-30 09:37:16,6 Ave & W 33 St,6364,E 31 St & 3 Ave,6239.0,40.74901271,-73.98848395,40.74394314,-73.97966069,member,1
3796,717832,048567C8C7DFCC36,electric_bike,2022-01-26 15:30:01,2022-01-26 15:33:28,6 Ave & W 33 St,6364,E 31 St & 3 Ave,6239.0,40.74901271,-73.98848395,40.74394314,-73.97966069,casual,1
3797,717833,2409078697E828F1,electric_bike,2022-01-24 15:07:59,2022-01-24 15:12:17,6 Ave & W 33 St,6364,E 31 St & 3 Ave,6239.0,40.74901271,-73.98848395,40.74394314,-73.97966069,casual,1
3798,717862,4D3C5B5123ABA336,docked_bike,2022-01-19 19:17:44,2022-01-19 19:28:29,W 48 St &  Rockefeller Plaza,6626,E 31 St & 3 Ave,6239.0,40.757769,-73.979294,40.743943,-73.979661,casual,1
3799,717919,961E16851B45277A,electric_bike,2022-01-06 10:40:53,2022-01-06 10:49:26,W 37 St & 10 Ave,6611,E 31 St & 3 Ave,6239.0,40.75660359,-73.9979009,40.74394314,-73.97966069,member,1
3800,717927,EDC127A1C09CD501,classic_bike,2022-01-07 10:50:53,2022-01-07 10:53:04,Lexington Ave & E 29 St,6164,E 31 St & 3 Ave,6239.0,40.74311555376486,-73.98215353488922,40.74394314,-73.97966069,member,1
3801,717940,9AA86AAAC786EFB5,classic_bike,2022-01-21 17:00:41,2022-01-21 17:08:33,E 11 St & 3 Ave,5788,E 31 St & 3 Ave,6239.0,40.73127,-73.98849,40.74394314,-73.97966069,member,1
3802,717968,76494524BA0E96EB,classic_bike,2022-01-24 20:06:13,2022-01-24 20:09:39,E 33 St & 5 Ave,6322,E 31 St & 3 Ave,6239.0,40.74765947,-73.98490707,40.74394314,-73.97966069,member,1
3803,717970,AB52CEF633FF9DDE,classic_bike,2022-01-18 12:14:24,2022-01-18 12:17:21,E 33 St & 5 Ave,6322,E 31 St & 3 Ave,6239.0,40.74765947,-73.98490707,40.74394314,-73.97966069,member,1
3804,717997,365F96BE3803665D,electric_bike,2022-01-22 14:55:16,2022-01-22 15:26:47,E 33 St & 5 Ave,6322,E 31 St & 3 Ave,6239.0,40.74765947,-73.98490707,40.74394314,-73.97966069,member,1
3805,717998,96443B5C1E9B8A2B,classic_bike,2022-01-12 15:21:47,2022-01-12 15:24:51,E 33 St & 5 Ave,6322,E 31 St & 3 Ave,6239.0,40.74765947,-73.98490707,40.74394314,-73.97966069,member,1
3806,718124,31E587E60AB8EC47,electric_bike,2022-01-08 18:00:04,2022-01-08 18:03:09,E 31 St & 3 Ave,6239,Lexington Ave & E 26 St,6089.0,40.74394314,-73.97966069,40.741459,-73.983293,member,-1
3807,718155,22B3ED3C6DF598DA,classic_bike,2022-01-11 12:52:48,2022-01-11 12:56:00,E 31 St & 3 Ave,6239,Lexington Ave & E 26 St,6089.0,40.74394314,-73.97966069,40.741459,-73.983293,member,-1
3808,718156,E1A7558862A798D5,electric_bike,2022-01-13 17:32:59,2022-01-13 17:38:12,E 31 St & 3 Ave,6239,E 27 St & 1 Ave,6004.0,40.74394314,-73.97966069,40.739445,-73.976806,member,-1
3809,718157,194879B0EC0E89D3,electric_bike,2022-01-13 14:36:01,2022-01-13 14:41:16,E 31 St & 3 Ave,6239,E 27 St & 1 Ave,6004.0,40.74394314,-73.97966069,40.739445,-73.976806,member,-1
3810,718159,95F463D1A0B0E8CE,classic_bike,2022-01-05 18:33:05,2022-01-05 18:35:04,E 31 St & 3 Ave,6239,Lexington Ave & E 26 St,6089.0,40.74394314,-73.97966069,40.741459,-73.983293,member,-1
3811,718161,BB9BFC82ACC181F7,electric_bike,2022-01-09 11:31:06,2022-01-09 11:32:46,E 31 St & 3 Ave,6239,Lexington Ave & E 26 St,6089.0,40.74394314,-73.97966069,40.741459,-73.983293,member,-1
3812,718499,3FB6266D95BB23AF,classic_bike,2022-01-19 10:30:33,2022-01-19 10:42:58,Gansevoort St & Hudson St,6072,E 31 St & 3 Ave,6239.0,40.73944820130404,-74.00507032871246,40.74394314,-73.97966069,member,1
3813,718536,2135C44024542893,electric_bike,2022-01-21 22:35:30,2022-01-21 22:44:58,E 6 St & Avenue B,5584,E 31 St & 3 Ave,6239.0,40.72453734,-73.98185424,40.74394314,-73.97966069,member,1
3814,718581,06EEEFDEBAA3DB4D,electric_bike,2022-01-12 23:12:42,2022-01-12 23:19:35,E 14 St & Avenue B,5736,E 31 St & 3 Ave,6239.0,40.72938685,-73.97772429,40.74394314,-73.97966069,member,1
3815,718582,7E8D0666D2CFDEB5,electric_bike,2022-01-10 18:49:20,2022-01-10 19:00:59,E 2 St & Avenue A,5553,E 31 St & 3 Ave,6239.0,40.72307749068673,-73.98583620786667,40.74394314,-73.97966069,member,1
3816,718588,1B04120556DB4883,electric_bike,2022-01-12 17:00:03,2022-01-12 17:11:47,E 6 St & Avenue B,5584,E 31 St & 3 Ave,6239.0,40.72453734,-73.98185424,40.74394314,-73.97966069,casual,1
3817,718617,169C573E7B0C1A5E,classic_bike,2022-01-18 10:22:53,2022-01-18 10:34:20,E 2 St & Avenue A,5553,E 31 St & 3 Ave,6239.0,40.72307749068673,-73.98583620786667,40.74394314,-73.97966069,member,1
3818,719190,6DAD9A6B71659CD0,classic_bike,2022-01-28 13:14:44,2022-01-28 13:17:07,E 31 St & 3 Ave,6239,Lexington Ave & E 26 St,6089.0,40.74394314,-73.97966069,40.741459,-73.983293,member,-1
3819,719192,64D657AC36D31752,electric_bike,2022-01-24 08:26:13,2022-01-24 08:33:01,E 31 St & 3 Ave,6239,E 47 St & Park Ave,6584.0,40.74394314,-73.97966069,40.75510267,-73.97498696,member,-1
3820,719193,1DEF74D6BC80F8E2,classic_bike,2022-01-24 17:24:13,2022-01-24 17:27:18,E 31 St & 3 Ave,6239,Lexington Ave & E 26 St,6089.0,40.74394314,-73.97966069,40.741459,-73.983293,member,-1
3821,739094,A367F0142952E6B6,classic_bike,2022-01-22 09:57:21,2022-01-22 10:16:16,E 31 St & 3 Ave,6239,W 4 St & 7 Ave S,5880.0,40.74394314,-73.97966069,40.73401143,-74.00293877,member,-1
3822,749219,1DCE14200CB25090,electric_bike,2022-01-08 15:14:51,2022-01-08 15:30:48,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3823,749220,CD0A1FB987513844,electric_bike,2022-01-24 13:38:40,2022-01-24 13:44:02,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3824,749221,A3E4FBD53DC120AF,electric_bike,2022-01-20 18:18:19,2022-01-20 18:22:52,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3825,749227,C795E88E6A9CC51A,classic_bike,2022-01-13 08:58:52,2022-01-13 09:07:43,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3826,749237,67685D60379CF4EE,classic_bike,2022-01-11 13:41:54,2022-01-11 13:48:29,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3827,749239,75C9A2CE1928B938,classic_bike,2022-01-13 18:50:09,2022-01-13 18:57:31,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3828,749241,97F76A9E695FC3F2,electric_bike,2022-01-28 12:28:49,2022-01-28 12:34:34,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3829,749242,0C37BE2E4AF5E659,classic_bike,2022-01-21 09:12:33,2022-01-21 09:21:41,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3830,749243,F81BEA6D913EC01F,classic_bike,2022-01-21 19:30:45,2022-01-21 19:48:59,E 31 St & 3 Ave,6239,Allen St & Hester St,5342.0,40.74394314,-73.97966069,40.71605866,-73.99190759,member,-1
3831,749247,7FE89DA32B828DAC,electric_bike,2022-01-10 18:03:08,2022-01-10 18:09:29,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3832,749251,E5F882627FB87A18,classic_bike,2022-01-20 21:29:51,2022-01-20 21:36:20,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3833,749255,2D36B49AE0F1C762,classic_bike,2022-01-06 08:10:59,2022-01-06 08:15:43,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3834,749258,9DA1510072626B12,electric_bike,2022-01-12 17:11:17,2022-01-12 17:17:02,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3835,749259,8EB2411A72A98719,classic_bike,2022-01-10 15:11:12,2022-01-10 15:16:44,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3836,749260,735EBFFBE03E2463,classic_bike,2022-01-30 12:39:21,2022-01-30 12:45:51,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,casual,-1
3837,749267,916EA3B11B7304BD,classic_bike,2022-01-27 10:48:39,2022-01-27 10:53:19,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3838,749282,0178120FF679295A,classic_bike,2022-01-09 14:05:13,2022-01-09 14:17:18,E 31 St & 3 Ave,6239,E 9 St & 5 Ave,5872.0,40.74394314,-73.97966069,40.73275887045087,-73.99581670761108,member,-1
3839,749286,05E77526603C0110,electric_bike,2022-01-02 14:43:48,2022-01-02 14:57:17,E 31 St & 3 Ave,6239,E 9 St & 5 Ave,5872.0,40.74394314,-73.97966069,40.73275887045087,-73.99581670761108,casual,-1
3840,749287,B4307131992CAB7F,classic_bike,2022-01-08 14:29:33,2022-01-08 14:47:59,E 31 St & 3 Ave,6239,E 9 St & 5 Ave,5872.0,40.74394314,-73.97966069,40.73275887045087,-73.99581670761108,casual,-1
3841,749291,4CBA6158B17001C4,classic_bike,2022-01-13 17:51:46,2022-01-13 18:02:54,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3842,749294,E29B171C71452E06,electric_bike,2022-01-31 19:44:02,2022-01-31 20:00:05,E 31 St & 3 Ave,6239,Gansevoort St & Hudson St,6072.0,40.74394314,-73.97966069,40.73944820130404,-74.00507032871246,member,-1
3843,750404,68C867BEDD561C82,classic_bike,2022-01-18 09:05:16,2022-01-18 09:16:10,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3844,753984,34801692A4EB3E2A,classic_bike,2022-01-11 09:14:21,2022-01-11 09:20:16,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3845,753986,46B9B3E43E857A40,electric_bike,2022-01-24 18:01:42,2022-01-24 18:09:07,E 31 St & 3 Ave,6239,E 23 St & 1 Ave,5929.0,40.74394314,-73.97966069,40.736502,-73.97809472,member,-1
3846,778636,0CFEAABD893D2EF0,classic_bike,2022-01-09 09:37:26,2022-01-09 09:48:14,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3847,778640,B6C8ACE763C7FB6C,electric_bike,2022-01-25 14:20:43,2022-01-25 14:29:16,E 31 St & 3 Ave,6239,W 18 St & 6 Ave,6064.0,40.74394314,-73.97966069,40.73971301,-73.99456405,member,-1
3848,778644,9440468645E48E2C,electric_bike,2022-01-10 16:11:49,2022-01-10 16:33:27,E 31 St & 3 Ave,6239,9 Ave & W 18 St,6190.0,40.74394314,-73.97966069,40.74317449,-74.00366443,member,-1
3849,778647,320D5AD714EEC71A,electric_bike,2022-01-05 18:47:50,2022-01-05 19:00:46,E 31 St & 3 Ave,6239,9 Ave & W 18 St,6190.0,40.74394314,-73.97966069,40.74317449,-74.00366443,member,-1
3850,778656,4E178DA5D4D585EF,classic_bike,2022-01-27 15:10:07,2022-01-27 15:27:17,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3851,778664,744CFC5D01CD9336,classic_bike,2022-01-08 14:31:30,2022-01-08 14:51:05,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3852,778671,724CCA9474DA5B64,classic_bike,2022-01-02 21:01:18,2022-01-02 21:18:42,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3853,778675,D421DB7646E166CA,classic_bike,2022-01-25 15:03:04,2022-01-25 15:20:03,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3854,778676,392C94AA6FEC270D,classic_bike,2022-01-19 15:05:25,2022-01-19 15:20:14,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3855,778678,74C735C79BC59587,classic_bike,2022-01-28 15:07:37,2022-01-28 15:25:50,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3856,778685,A308F38C185746FE,classic_bike,2022-01-12 15:53:49,2022-01-12 16:12:59,E 31 St & 3 Ave,6239,8 Ave & W 52 St,6816.0,40.74394314,-73.97966069,40.76370739,-73.9851615,member,-1
3857,778705,F0A476BC8FC64DE3,classic_bike,2022-01-19 20:45:17,2022-01-19 20:57:39,E 31 St & 3 Ave,6239,9 Ave & W 18 St,6190.0,40.74394314,-73.97966069,40.74317449,-74.00366443,member,-1
3858,778716,55C969F3646D5C41,electric_bike,2022-01-25 15:04:38,2022-01-25 15:16:56,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3859,778735,43837EEE318FB249,classic_bike,2022-01-05 23:46:00,2022-01-06 00:00:06,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,casual,-1
3860,778738,F6816FDE5B06526A,classic_bike,2022-01-20 15:09:05,2022-01-20 15:25:43,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3861,778777,6033294589D58D61,classic_bike,2022-01-06 15:03:46,2022-01-06 15:20:09,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3862,778778,C8FCD8DB2A8C9971,classic_bike,2022-01-22 14:33:46,2022-01-22 14:51:07,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3863,778780,5F16F9F1E7A80122,classic_bike,2022-01-18 18:20:32,2022-01-18 18:37:11,E 31 St & 3 Ave,6239,E 4 St & 2 Ave,5593.0,40.74394314,-73.97966069,40.7262807,-73.98978041,member,-1
3864,778781,AA01B31EF0C8C377,classic_bike,2022-01-05 15:02:16,2022-01-05 15:18:59,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3865,778787,35479ABC8BDF9548,electric_bike,2022-01-26 20:41:30,2022-01-26 20:49:16,E 31 St & 3 Ave,6239,E 4 St & 2 Ave,5593.0,40.74394314,-73.97966069,40.7262807,-73.98978041,member,-1
3866,778789,24B8675D2E7F67A2,classic_bike,2022-01-12 12:25:53,2022-01-12 12:36:42,E 31 St & 3 Ave,6239,W 42 St & 6 Ave,6517.0,40.74394314,-73.97966069,40.75492,-73.98455,member,-1
3867,778795,F03757AFE7376565,classic_bike,2022-01-25 19:41:44,2022-01-25 19:54:44,E 31 St & 3 Ave,6239,W 18 St & 6 Ave,6064.0,40.74394314,-73.97966069,40.73971301,-73.99456405,member,-1
3868,778800,AEE4733ECD83A840,classic_bike,2022-01-13 20:15:17,2022-01-13 20:32:09,E 31 St & 3 Ave,6239,8 Ave & W 52 St,6816.0,40.74394314,-73.97966069,40.76370739,-73.9851615,casual,-1
3869,778810,46AD377D9CF0910C,classic_bike,2022-01-23 22:25:39,2022-01-23 22:37:00,E 31 St & 3 Ave,6239,E 4 St & 2 Ave,5593.0,40.74394314,-73.97966069,40.7262807,-73.98978041,member,-1
3870,778812,8E6A1076450463C7,electric_bike,2022-01-21 17:09:05,2022-01-21 17:32:36,E 31 St & 3 Ave,6239,9 Ave & W 18 St,6190.0,40.74394314,-73.97966069,40.74317449,-74.00366443,member,-1
3871,778816,0EA5C0C9EAD5D24B,classic_bike,2022-01-18 18:00:54,2022-01-18 18:10:25,E 31 St & 3 Ave,6239,W 42 St & 6 Ave,6517.0,40.74394314,-73.97966069,40.75492,-73.98455,member,-1
3872,778825,78C5EC00BB137B0C,electric_bike,2022-01-20 17:10:45,2022-01-20 17:42:27,E 31 St & 3 Ave,6239,9 Ave & W 18 St,6190.0,40.74394314,-73.97966069,40.74317449,-74.00366443,member,-1
3873,778839,2A9DE8C0A81F3E1F,electric_bike,2022-01-19 17:10:38,2022-01-19 17:20:59,E 31 St & 3 Ave,6239,9 Ave & W 18 St,6190.0,40.74394314,-73.97966069,40.74317449,-74.00366443,member,-1
3874,778842,51F880A6A4D39968,electric_bike,2022-01-09 18:19:33,2022-01-09 18:51:30,E 31 St & 3 Ave,6239,Little West St & 1 Pl,5001.0,40.74394314,-73.97966069,40.70569254,-74.01677685,member,-1
3875,778857,DCA866F11CD017CF,classic_bike,2022-01-18 15:05:26,2022-01-18 15:22:36,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3876,778858,286F1F35BD755C50,classic_bike,2022-01-25 08:40:50,2022-01-25 08:50:24,E 31 St & 3 Ave,6239,W 18 St & 6 Ave,6064.0,40.74394314,-73.97966069,40.73971301,-73.99456405,member,-1
3877,778859,0BE8E9050CDB7DD2,classic_bike,2022-01-24 08:29:42,2022-01-24 08:39:44,E 31 St & 3 Ave,6239,W 18 St & 6 Ave,6064.0,40.74394314,-73.97966069,40.73971301,-73.99456405,member,-1
3878,778860,CFA967152AEDF17E,classic_bike,2022-01-11 08:44:23,2022-01-11 08:53:36,E 31 St & 3 Ave,6239,W 18 St & 6 Ave,6064.0,40.74394314,-73.97966069,40.73971301,-73.99456405,member,-1
3879,778861,6A128DEB623F2C4E,electric_bike,2022-01-18 08:44:06,2022-01-18 08:51:16,E 31 St & 3 Ave,6239,W 18 St & 6 Ave,6064.0,40.74394314,-73.97966069,40.73971301,-73.99456405,member,-1
3880,778883,E2D1B742FBA42086,classic_bike,2022-01-23 22:25:41,2022-01-23 22:37:04,E 31 St & 3 Ave,6239,E 4 St & 2 Ave,5593.0,40.74394314,-73.97966069,40.7262807,-73.98978041,member,-1
3881,778901,5B47C8C04AB66992,classic_bike,2022-01-18 18:00:33,2022-01-18 18:10:19,E 31 St & 3 Ave,6239,W 42 St & 6 Ave,6517.0,40.74394314,-73.97966069,40.75492,-73.98455,member,-1
3882,779408,EFEACEBA105E07E0,classic_bike,2022-01-18 12:45:51,2022-01-18 12:58:59,E 31 St & 3 Ave,6239,9 Ave & W 18 St,6190.0,40.74394314,-73.97966069,40.74317449,-74.00366443,member,-1
3883,779781,8754356A4BD3E097,electric_bike,2022-01-29 20:47:09,2022-01-29 21:19:09,E 31 St & 3 Ave,6239,8 Ave & W 52 St,6816.0,40.74394314,-73.97966069,40.76370739,-73.9851615,member,-1
3884,779791,9245C0E0495774B1,classic_bike,2022-01-26 15:11:45,2022-01-26 15:30:10,E 31 St & 3 Ave,6239,Broadway & W 56 St,6847.0,40.74394314,-73.97966069,40.7652654,-73.98192338,member,-1
3885,795349,8EC4D57D54062CF9,classic_bike,2022-01-31 13:42:17,2022-01-31 13:49:39,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3886,795350,BF5A07EAFCF9AC3D,classic_bike,2022-01-12 19:27:02,2022-01-12 19:30:04,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3887,795358,A1A99EA8CDB75769,classic_bike,2022-01-13 16:47:00,2022-01-13 16:58:39,E 31 St & 3 Ave,6239,W 20 St & 7 Ave,6182.0,40.74394314,-73.97966069,40.74238787,-73.99726235,member,-1
3888,795368,75DEC81C26759D56,classic_bike,2022-01-11 05:45:54,2022-01-11 05:48:12,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3889,796149,07423EACD71A9DFC,classic_bike,2022-01-09 14:47:02,2022-01-09 14:50:45,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3890,796152,C771A67961FDC404,classic_bike,2022-01-21 01:29:58,2022-01-21 01:32:20,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3891,796154,D6CDB61B63A780BE,classic_bike,2022-01-31 13:43:12,2022-01-31 13:49:40,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3892,796156,716A3D179D16514F,classic_bike,2022-01-28 22:06:35,2022-01-28 22:11:17,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3893,796161,8AFED51A8E37EFB7,classic_bike,2022-01-26 21:12:48,2022-01-26 21:19:11,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3894,796165,E4A6DF6F7CC33454,classic_bike,2022-01-12 20:46:17,2022-01-12 20:56:45,E 31 St & 3 Ave,6239,W 20 St & 7 Ave,6182.0,40.74394314,-73.97966069,40.74238787,-73.99726235,member,-1
3895,796170,FD6DB1782146B584,classic_bike,2022-01-12 17:20:09,2022-01-12 17:22:32,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3896,796175,76ADD61F470EB154,classic_bike,2022-01-18 14:19:26,2022-01-18 14:22:44,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3897,796176,85BC60C894259B24,classic_bike,2022-01-26 21:12:25,2022-01-26 21:19:08,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3898,796186,1768FBB98F9D4A8D,electric_bike,2022-01-26 10:39:12,2022-01-26 10:48:55,E 31 St & 3 Ave,6239,W 20 St & 7 Ave,6182.0,40.74394314,-73.97966069,40.74238787,-73.99726235,member,-1
3899,796192,17811C46C86AF68C,classic_bike,2022-01-20 06:06:30,2022-01-20 06:08:34,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3900,796195,8BB9FEADD1616D53,electric_bike,2022-01-18 17:49:10,2022-01-18 17:51:18,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3901,796256,91E2DEFFB56ADD47,electric_bike,2022-01-23 19:32:22,2022-01-23 20:14:21,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
3902,796306,77EC2A13F2AD0901,classic_bike,2022-01-05 15:45:41,2022-01-05 16:00:00,E 31 St & 3 Ave,6239,W 20 St & 7 Ave,6182.0,40.74394314,-73.97966069,40.74238787,-73.99726235,member,-1
3903,796313,14DFE7C17694136F,electric_bike,2022-01-30 11:55:05,2022-01-30 11:59:13,E 31 St & 3 Ave,6239,E 33 St & 1 Ave,6197.0,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member,-1
