,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
406,57690,E5CD7D93C8D59321,classic_bike,2022-02-10 07:33:21,2022-02-10 07:42:23,W 89 St & Columbus Ave,7432,Amsterdam Ave & W 73 St,7260.0,40.7882213,-73.97041561,40.77966809007312,-73.98093044757842,member,-1
407,57825,DAB174F62D2DB08F,electric_bike,2022-02-02 17:25:11,2022-02-02 17:35:09,W 90 St & Amsterdam Ave,7432,Amsterdam Ave & W 73 St,7260.0,40.79017948095081,-73.97288918495178,40.77966809007312,-73.98093044757842,member,-1
408,59069,ECD9887F0E705757,classic_bike,2022-02-21 17:17:11,2022-02-21 17:38:39,W 89 St & Columbus Ave,7432,E 58 St & 3 Ave,6762.0,40.7882213,-73.97041561,40.76095756,-73.96724467,member,-1
409,64785,7F617369C509B558,electric_bike,2022-02-16 08:26:57,2022-02-16 08:57:09,W 89 St & Columbus Ave,7432,1 Ave & E 44 St,6379.0,40.7882213,-73.97041561,40.75001986,-73.96905301,member,-1
410,65798,028D2EC1F866081D,electric_bike,2022-02-02 14:50:41,2022-02-02 14:57:23,W 89 St & Columbus Ave,7432,Riverside Dr & W 78 St,7340.0,40.7882213,-73.97041561,40.78414472,-73.98362492,member,-1
411,65801,44D4833BCCDB64C5,classic_bike,2022-02-18 08:03:54,2022-02-18 08:22:22,W 89 St & Columbus Ave,7432,2 Ave & E 55 St,6650.0,40.7882213,-73.97041561,40.757920208794026,-73.96638214588165,member,-1
412,65828,E8EDA09FF533FFBC,classic_bike,2022-02-10 19:00:37,2022-02-10 19:09:08,W 89 St & Columbus Ave,7432,Riverside Dr & W 78 St,7340.0,40.7882213,-73.97041561,40.78414472,-73.98362492,member,-1
413,65848,0E6AC270975684AF,classic_bike,2022-02-16 11:11:35,2022-02-16 11:53:46,W 89 St & Columbus Ave,7432,E 5 St & Cooper Sq,5712.0,40.7882213,-73.97041561,40.72769,-73.990993,member,-1
414,65881,7C699241769BC639,classic_bike,2022-02-12 13:16:01,2022-02-12 13:35:27,W 89 St & Columbus Ave,7432,Mt Morris Park W & W 120 St,7685.0,40.7882213,-73.97041561,40.804038,-73.945925,member,-1
415,65916,27FC1128E6C8F854,classic_bike,2022-02-12 14:07:18,2022-02-12 14:37:23,W 89 St & Columbus Ave,7432,W 13 St & 7 Ave,6030.0,40.7882213,-73.97041561,40.73781509,-73.99994661,member,-1
416,65917,852D4374A9118129,classic_bike,2022-02-12 14:55:41,2022-02-12 15:25:54,W 89 St & Columbus Ave,7432,E 15 St & 3 Ave,5863.0,40.7882213,-73.97041561,40.734232,-73.986923,member,-1
417,67961,539C76EC867B6B87,classic_bike,2022-02-06 13:13:22,2022-02-06 14:13:14,W 89 St & Columbus Ave,7432,W 13 St & 7 Ave,6030.0,40.7882213,-73.97041561,40.73781509,-73.99994661,casual,-1
418,67964,28F838ADAD136124,classic_bike,2022-02-16 19:06:50,2022-02-16 19:15:19,W 89 St & Columbus Ave,7432,Riverside Dr & W 78 St,7340.0,40.7882213,-73.97041561,40.78414472,-73.98362492,casual,-1
419,67965,396CC6C090550302,classic_bike,2022-02-17 18:39:55,2022-02-17 18:46:57,W 89 St & Columbus Ave,7432,Riverside Dr & W 78 St,7340.0,40.7882213,-73.97041561,40.78414472,-73.98362492,casual,-1
420,68057,7D666C03AB77A944,classic_bike,2022-02-16 18:49:42,2022-02-16 19:01:37,W 89 St & Columbus Ave,7432,Mt Morris Park W & W 120 St,7685.0,40.7882213,-73.97041561,40.804038,-73.945925,member,-1
421,68073,BB6C40AB6F3AD234,classic_bike,2022-02-18 16:49:03,2022-02-18 16:56:13,W 89 St & Columbus Ave,7432,Riverside Dr & W 78 St,7340.0,40.7882213,-73.97041561,40.78414472,-73.98362492,member,-1
422,68114,CC41E0CA392BB18C,classic_bike,2022-02-12 14:55:48,2022-02-12 15:25:57,W 89 St & Columbus Ave,7432,E 15 St & 3 Ave,5863.0,40.7882213,-73.97041561,40.734232,-73.986923,member,-1
423,70128,8898FE20C09F39D3,electric_bike,2022-02-01 12:35:42,2022-02-01 22:18:45,W 89 St & Columbus Ave,7432,,,40.7882213,-73.97041561,40.76,-73.97,member,-1
424,70137,B9A8EDE5D3C983E4,classic_bike,2022-02-24 09:17:44,2022-02-25 10:17:32,W 89 St & Columbus Ave,7432,,,40.7882213,-73.97041561,,,member,-1
425,70489,06E1659CF386C403,electric_bike,2022-02-23 23:46:21,2022-02-25 00:46:10,W 89 St & Columbus Ave,7432,,,40.7882213,-73.97041561,,,member,-1
426,70502,2637EF8E159611DC,electric_bike,2022-02-16 20:30:55,2022-02-16 20:43:38,W 89 St & Columbus Ave,7432,St. Nicholas Ave & W 126 St,7756.0,40.7882213,-73.97041561,40.8114323,-73.9518776,casual,-1
427,70512,84D2C97ABE34266A,electric_bike,2022-02-09 18:27:37,2022-02-09 18:39:50,W 89 St & Columbus Ave,7432,E 74 St & 1 Ave,6953.0,40.7882213,-73.97041561,40.7689738,-73.95482273,member,-1
428,70516,34B4E2E579C14204,electric_bike,2022-02-23 16:45:22,2022-02-23 16:59:03,W 89 St & Columbus Ave,7432,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7882213,-73.97041561,40.804372,-73.951475,casual,-1
429,70646,E2AE09A5D2DEF3EC,electric_bike,2022-02-24 14:09:40,2022-02-25 15:09:34,W 89 St & Columbus Ave,7432,,,40.7882213,-73.97041561,,,member,-1
430,72615,3078EFA3EE95831E,classic_bike,2022-02-11 08:09:09,2022-02-11 08:27:44,W 89 St & Columbus Ave,7432,E 41 St & Madison Ave (SW corner),6474.0,40.7882213,-73.97041561,40.752165280621966,-73.97992193698882,member,-1
431,72887,8CC18708480B6581,classic_bike,2022-02-24 17:15:14,2022-02-24 17:42:09,W 89 St & Columbus Ave,7432,Riverside Dr & W 148 St,8054.0,40.7882213,-73.97041561,40.829114,-73.950426,member,-1
432,72925,74FBB4C51B05AD06,classic_bike,2022-02-17 11:32:13,2022-02-17 11:56:25,W 89 St & Columbus Ave,7432,8 Ave & W 31 St,6450.0,40.7882213,-73.97041561,40.7505853470215,-73.9946848154068,member,-1
433,73031,BA9CCB70C22EC583,classic_bike,2022-02-15 14:59:47,2022-02-15 15:26:22,W 89 St & Columbus Ave,7432,Riverside Dr & W 148 St,8054.0,40.7882213,-73.97041561,40.829114,-73.950426,member,-1
434,73033,5A57B7ADBCA56EBE,classic_bike,2022-02-28 14:18:03,2022-02-28 14:45:43,W 89 St & Columbus Ave,7432,Riverside Dr & W 148 St,8054.0,40.7882213,-73.97041561,40.829114,-73.950426,member,-1
435,73154,0A7B6B7B431076F4,electric_bike,2022-02-16 09:20:36,2022-02-16 09:43:07,W 89 St & Columbus Ave,7432,W 17 St & 8 Ave,6148.0,40.7882213,-73.97041561,40.74177603,-74.00149746,member,-1
436,73570,B152C33935BCF4B7,classic_bike,2022-02-03 10:19:25,2022-02-03 10:41:14,W 89 St & Columbus Ave,7432,8 Ave & W 31 St,6450.0,40.7882213,-73.97041561,40.7505853470215,-73.9946848154068,member,-1
437,77983,8293BD24CD541145,classic_bike,2022-02-17 18:52:21,2022-02-17 19:08:14,W 90 St & Amsterdam Ave,7432,E 95 St & 3 Ave,7365.0,40.79017948095081,-73.97288918495178,40.7849032,-73.950503,member,-1
438,77991,113DE109040920E1,classic_bike,2022-02-17 12:18:55,2022-02-17 12:33:50,W 90 St & Amsterdam Ave,7432,E 59 St & Madison Ave,6801.0,40.79017948095081,-73.97288918495178,40.76350532,-73.97109243,member,-1
439,78775,EC45CC83C20595C3,electric_bike,2022-02-23 17:23:29,2022-02-23 17:33:13,W 89 St & Columbus Ave,7432,E 97 St & Madison Ave,7393.0,40.7882213,-73.97041561,40.787801,-73.953559,member,-1
440,78783,0B94D40D8CE8FB71,electric_bike,2022-02-05 16:14:24,2022-02-05 16:30:43,W 89 St & Columbus Ave,7432,E 67 St & Park Ave,6932.0,40.7882213,-73.97041561,40.76780080148132,-73.96592080593109,member,-1
441,78796,82290206E271EC2F,classic_bike,2022-02-17 08:38:37,2022-02-17 08:58:01,W 89 St & Columbus Ave,7432,W 35 St & 9 Ave,6569.0,40.7882213,-73.97041561,40.75414519263519,-73.9960889518261,member,-1
442,78800,81A8C1F77BF8BD65,electric_bike,2022-02-14 17:15:19,2022-02-14 17:24:04,W 89 St & Columbus Ave,7432,E 97 St & Madison Ave,7393.0,40.7882213,-73.97041561,40.787801,-73.953559,member,-1
443,78818,A46D01EFE5653F86,classic_bike,2022-02-11 20:14:10,2022-02-11 20:44:11,W 89 St & Columbus Ave,7432,9 Ave & W 22 St,6266.0,40.7882213,-73.97041561,40.7454973,-74.00197139,member,-1
444,78822,AEC6450CB041EA2D,electric_bike,2022-02-02 17:12:58,2022-02-02 17:24:37,W 89 St & Columbus Ave,7432,E 97 St & Madison Ave,7393.0,40.7882213,-73.97041561,40.787801,-73.953559,member,-1
445,78828,F1EDD34CBF0FD8AB,classic_bike,2022-02-11 10:08:21,2022-02-11 10:16:48,W 89 St & Columbus Ave,7432,E 97 St & Madison Ave,7393.0,40.7882213,-73.97041561,40.787801,-73.953559,member,-1
446,84373,61173B2620BFFD5D,classic_bike,2022-02-12 08:22:12,2022-02-12 08:38:07,W 89 St & Columbus Ave,7432,W 104 St & Amsterdam Ave,7610.0,40.7882213,-73.97041561,40.79904139288298,-73.96649479866028,member,-1
447,86063,7A134E5BE8D28E60,electric_bike,2022-02-06 13:16:29,2022-02-06 13:20:26,W 84 St & Broadway,7409,W 89 St & Columbus Ave,7432.0,40.7867947,-73.977112,40.7882213,-73.97041561,member,1
448,86070,DFA82BFA38BB6521,classic_bike,2022-02-12 10:56:15,2022-02-12 11:08:22,Amsterdam Ave & W 73 St,7260,W 89 St & Columbus Ave,7432.0,40.77966809007312,-73.98093044757842,40.7882213,-73.97041561,member,1
449,86100,D5142BE5EEC6125D,classic_bike,2022-02-25 15:03:29,2022-02-25 15:11:27,Amsterdam Ave & W 73 St,7260,W 89 St & Columbus Ave,7432.0,40.77966809007312,-73.98093044757842,40.7882213,-73.97041561,member,1
450,86102,1F5A1616B57120CC,electric_bike,2022-02-20 16:51:33,2022-02-20 16:58:17,Amsterdam Ave & W 73 St,7260,W 89 St & Columbus Ave,7432.0,40.77966809007312,-73.98093044757842,40.7882213,-73.97041561,casual,1
451,86127,5C3776BC3EC36376,classic_bike,2022-02-05 20:05:29,2022-02-05 20:05:39,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
452,86128,AF478E3A6AB851CF,classic_bike,2022-02-05 20:06:03,2022-02-05 20:06:14,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
453,86131,8923CB3491046BEB,classic_bike,2022-02-21 11:00:35,2022-02-21 11:39:23,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
454,86188,ED2039F748D1A4AA,electric_bike,2022-02-19 20:46:28,2022-02-19 20:54:57,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
455,86219,470D9F361CF65421,electric_bike,2022-02-05 16:02:33,2022-02-05 16:04:17,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
456,86220,E2CBE39F751EE8AB,electric_bike,2022-02-04 20:31:40,2022-02-04 20:32:00,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
457,86241,6B0CA13CBF2CC226,classic_bike,2022-02-12 19:27:38,2022-02-12 19:30:23,W 92 St & Broadway,7502,W 89 St & Columbus Ave,7432.0,40.7921,-73.9739,40.7882213,-73.97041561,casual,1
458,86244,8CCAFDBCD13A65EC,electric_bike,2022-02-16 14:59:33,2022-02-16 15:06:38,Central Park W & W 91 St,7453,W 89 St & Columbus Ave,7432.0,40.78866499127884,-73.96680057048798,40.7882213,-73.97041561,casual,1
459,86245,1740D17745035D20,electric_bike,2022-02-16 14:59:38,2022-02-16 15:06:10,Central Park W & W 91 St,7453,W 89 St & Columbus Ave,7432.0,40.78866499127884,-73.96680057048798,40.7882213,-73.97041561,casual,1
460,86251,6AF7A9D1D987A3B1,classic_bike,2022-02-10 17:52:51,2022-02-10 17:56:26,Central Park W & W 91 St,7453,W 89 St & Columbus Ave,7432.0,40.78866499127884,-73.96680057048798,40.7882213,-73.97041561,member,1
461,86301,6DCC241C53605CCA,electric_bike,2022-02-16 18:38:30,2022-02-16 18:44:57,Columbus Ave & W 103 St,7595,W 89 St & Columbus Ave,7432.0,40.7969347,-73.9643412291,40.7882213,-73.97041561,member,1
462,86309,9021D7882D87150A,classic_bike,2022-02-13 10:47:28,2022-02-13 10:52:56,Columbus Ave & W 103 St,7595,W 89 St & Columbus Ave,7432.0,40.7969347,-73.9643412291,40.7882213,-73.97041561,member,1
463,86321,A564D7EB873ED9C8,classic_bike,2022-02-21 14:52:47,2022-02-21 15:17:53,W 54 St & 11 Ave,6955,W 89 St & Columbus Ave,7432.0,40.768333,-73.992573,40.7882213,-73.97041561,member,1
464,86353,E8200E5EAB6B87B5,electric_bike,2022-02-02 09:29:53,2022-02-02 09:48:47,Frederick Douglass Blvd & W 117 St,7688,W 89 St & Columbus Ave,7432.0,40.805159,-73.954692,40.7882213,-73.97041561,casual,1
465,86359,E968B3115673E748,classic_bike,2022-02-28 14:40:59,2022-02-28 14:53:20,Riverside Dr & W 72 St,7288,W 89 St & Columbus Ave,7432.0,40.78057799010334,-73.98562431335449,40.7882213,-73.97041561,member,1
466,86369,C51F2ADE8F7FE2B5,electric_bike,2022-02-04 23:01:21,2022-02-04 23:13:11,W 55 St & 6 Ave,6809,W 89 St & Columbus Ave,7432.0,40.763189,-73.978434,40.7882213,-73.97041561,member,1
467,86371,976452DDD4581083,classic_bike,2022-02-24 18:35:11,2022-02-24 18:58:16,E 58 St & Madison Ave,6839,W 89 St & Columbus Ave,7432.0,40.76302594280519,-73.97209525108337,40.7882213,-73.97041561,casual,1
468,86372,43E23649D5E2D68A,classic_bike,2022-02-04 20:11:47,2022-02-04 20:34:45,Central Park W & W 91 St,7453,W 89 St & Columbus Ave,7432.0,40.78866499127884,-73.96680057048798,40.7882213,-73.97041561,member,1
469,86373,6052BEA7EFFFE17B,classic_bike,2022-02-01 13:13:12,2022-02-01 13:18:39,W 92 St & Broadway,7502,W 89 St & Columbus Ave,7432.0,40.7921,-73.9739,40.7882213,-73.97041561,member,1
470,86374,5E362F3E5C7EE667,classic_bike,2022-02-01 13:27:51,2022-02-01 13:32:22,W 92 St & Broadway,7502,W 89 St & Columbus Ave,7432.0,40.7921,-73.9739,40.7882213,-73.97041561,member,1
471,86376,539E6D45CEE4EB0F,electric_bike,2022-02-28 07:45:51,2022-02-28 07:49:03,W 92 St & Broadway,7502,W 89 St & Columbus Ave,7432.0,40.7921,-73.9739,40.7882213,-73.97041561,member,1
472,86378,D5C2C836A95C9F76,classic_bike,2022-02-02 05:34:55,2022-02-02 05:38:01,W 92 St & Broadway,7502,W 89 St & Columbus Ave,7432.0,40.7921,-73.9739,40.7882213,-73.97041561,member,1
473,86383,0147EB4D472FE5A7,electric_bike,2022-02-14 22:48:29,2022-02-14 22:51:59,W 92 St & Broadway,7502,W 89 St & Columbus Ave,7432.0,40.7921,-73.9739,40.7882213,-73.97041561,member,1
474,86385,D188AF086D5C8C39,classic_bike,2022-02-16 20:43:11,2022-02-16 20:45:05,Central Park W & W 91 St,7453,W 89 St & Columbus Ave,7432.0,40.78866499127884,-73.96680057048798,40.7882213,-73.97041561,member,1
475,86386,FB48317D6A79D683,classic_bike,2022-02-17 08:24:50,2022-02-17 08:26:36,Central Park W & W 91 St,7453,W 89 St & Columbus Ave,7432.0,40.78866499127884,-73.96680057048798,40.7882213,-73.97041561,member,1
476,86471,BCBC198B53D1A1BD,classic_bike,2022-02-10 01:39:50,2022-02-10 01:42:53,W 87 St & Amsterdam Ave,7458,W 89 St & Columbus Ave,7432.0,40.78839,-73.9747,40.7882213,-73.97041561,member,1
477,86475,1A347E220D924DFF,classic_bike,2022-02-15 18:13:18,2022-02-15 18:27:37,E 75 St & 3 Ave,6991,W 89 St & Columbus Ave,7432.0,40.77112927,-73.95772297,40.7882213,-73.97041561,member,1
478,86479,71CB2A27EECE9145,classic_bike,2022-02-18 19:05:52,2022-02-18 19:29:57,E 67 St & Park Ave,6932,W 89 St & Columbus Ave,7432.0,40.76780080148132,-73.96592080593109,40.7882213,-73.97041561,member,1
479,86497,B1B1788C73F2FF7C,electric_bike,2022-02-03 16:25:04,2022-02-03 16:40:15,1 Ave & E 94 St,7286,W 89 St & Columbus Ave,7432.0,40.7817212,-73.94594,40.7882213,-73.97041561,member,1
480,86576,B5EB48929CE52A9F,electric_bike,2022-02-17 07:37:04,2022-02-17 08:14:52,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
481,86654,1A2DA4834D7F2C2A,classic_bike,2022-02-02 09:40:15,2022-02-02 09:41:46,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
482,86681,9158F8AEAEEC1372,electric_bike,2022-02-02 18:35:22,2022-02-02 18:35:44,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
483,86683,4121ADAD88DF1903,electric_bike,2022-02-16 08:00:05,2022-02-16 08:26:30,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
484,86694,1E0D26D8651EEACE,electric_bike,2022-02-16 19:44:36,2022-02-16 19:44:55,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,casual,0
485,86728,867BC6E925200C54,electric_bike,2022-02-05 04:20:59,2022-02-05 04:37:27,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,casual,0
486,86754,432A3075C1EB1D73,classic_bike,2022-02-05 09:41:21,2022-02-05 09:58:41,Lexington Ave & E 120 St,7652,W 89 St & Columbus Ave,7432.0,40.8013066,-73.9398167,40.7882213,-73.97041561,member,1
487,86794,7A1F0F3DAC5A6C45,classic_bike,2022-02-28 18:30:31,2022-02-28 18:39:15,Columbus Ave & W 72 St,7175,W 89 St & Columbus Ave,7432.0,40.7770575,-73.97898475,40.7882213,-73.97041561,member,1
488,86795,3F031F96D4C36E08,classic_bike,2022-02-12 10:06:37,2022-02-12 10:13:00,W 100 St & Manhattan Ave,7538,W 89 St & Columbus Ave,7432.0,40.795,-73.9645,40.7882213,-73.97041561,member,1
489,86797,5CC1FFAC46EDE1EC,electric_bike,2022-02-20 17:01:41,2022-02-20 17:06:41,W 100 St & Manhattan Ave,7538,W 89 St & Columbus Ave,7432.0,40.795,-73.9645,40.7882213,-73.97041561,member,1
490,86799,A5A4305B73F51478,electric_bike,2022-02-11 08:31:55,2022-02-11 08:38:29,West End Ave & W 78 St,7340,W 89 St & Columbus Ave,7432.0,40.783786,-73.981687,40.7882213,-73.97041561,member,1
491,86832,2E515EEAEFC04B0C,classic_bike,2022-02-12 17:36:20,2022-02-12 17:41:49,Central Park West & W 76 St,7253,W 89 St & Columbus Ave,7432.0,40.77896784,-73.97374737,40.7882213,-73.97041561,member,1
492,86875,673DD69A60850842,classic_bike,2022-02-25 15:24:31,2022-02-25 15:30:49,W 95 St & Broadway,7541,W 89 St & Columbus Ave,7432.0,40.7937704,-73.971888,40.7882213,-73.97041561,member,1
493,86896,D630F2156705CF41,classic_bike,2022-02-23 07:09:17,2022-02-23 07:36:08,W 146 St & Broadway,8018,W 89 St & Columbus Ave,7432.0,40.826969,-73.949738,40.7882213,-73.97041561,member,1
494,86906,4EC13A95890CE167,electric_bike,2022-02-07 19:11:07,2022-02-07 19:16:23,Amsterdam Ave & W 73 St,7260,W 89 St & Columbus Ave,7432.0,40.77966809007312,-73.98093044757842,40.7882213,-73.97041561,casual,1
495,86911,645CEABB2A64CB50,classic_bike,2022-02-24 19:57:29,2022-02-24 20:17:04,E 58 St & Madison Ave,6839,W 89 St & Columbus Ave,7432.0,40.76302594280519,-73.97209525108337,40.7882213,-73.97041561,member,1
496,86912,37EB93B39E72CAFA,electric_bike,2022-02-11 17:16:42,2022-02-11 17:31:55,W 55 St & 6 Ave,6809,W 89 St & Columbus Ave,7432.0,40.763189,-73.978434,40.7882213,-73.97041561,member,1
497,86921,2F38B49CBA9377BA,electric_bike,2022-02-17 07:54:05,2022-02-17 08:00:33,Amsterdam Ave & W 73 St,7260,W 89 St & Columbus Ave,7432.0,40.77966809007312,-73.98093044757842,40.7882213,-73.97041561,casual,1
498,86924,3BE95EC61AF6D331,electric_bike,2022-02-20 11:05:55,2022-02-20 11:10:42,Amsterdam Ave & W 73 St,7260,W 89 St & Columbus Ave,7432.0,40.77966809007312,-73.98093044757842,40.7882213,-73.97041561,member,1
499,86932,C550635467125DA0,classic_bike,2022-02-01 17:32:00,2022-02-01 17:48:25,Lenox Ave & W 111 St,7602,W 89 St & Columbus Ave,7432.0,40.7987859,-73.9523,40.7882213,-73.97041561,member,1
500,86961,E8C74C89F3203097,classic_bike,2022-02-11 17:11:07,2022-02-11 17:36:39,Broadway & W 38 St,6560,W 89 St & Columbus Ave,7432.0,40.7529728216068,-73.98734897375107,40.7882213,-73.97041561,member,1
501,86985,812E221A5F8B010A,electric_bike,2022-02-18 21:01:12,2022-02-18 21:20:49,Wards Meadow Comfort Station,7327,W 89 St & Columbus Ave,7432.0,40.78294,-73.93077,40.7882213,-73.97041561,casual,1
502,86994,2C26C8648EF4B31E,classic_bike,2022-02-21 15:47:19,2022-02-21 16:16:24,Hudson St & W 13 St,6115,W 89 St & Columbus Ave,7432.0,40.74005708567285,-74.0052741765976,40.7882213,-73.97041561,casual,1
503,87019,E27C5A2545558405,electric_bike,2022-02-02 16:53:22,2022-02-02 17:10:59,W 35 St & 9 Ave,6569,W 89 St & Columbus Ave,7432.0,40.75414519263519,-73.9960889518261,40.7882213,-73.97041561,member,1
504,87038,952D400FCAA27447,classic_bike,2022-02-01 15:13:20,2022-02-01 15:28:27,Frederick Douglass Blvd & W 117 St,7688,W 89 St & Columbus Ave,7432.0,40.805159,-73.954692,40.7882213,-73.97041561,member,1
505,87056,AF0C6BC30DA0410A,classic_bike,2022-02-12 09:37:34,2022-02-12 10:04:20,5 Ave & E 29 St,6248,W 89 St & Columbus Ave,7432.0,40.7451677,-73.98683077,40.7882213,-73.97041561,member,1
506,87064,8110F741C2E1F8EA,electric_bike,2022-02-21 19:20:07,2022-02-21 19:32:39,1 Ave & E 68 St,6822,W 89 St & Columbus Ave,7432.0,40.76500525,-73.95818491,40.7882213,-73.97041561,member,1
507,87066,F4F843727995FF1D,electric_bike,2022-02-11 07:35:58,2022-02-11 07:52:13,Riverside Blvd & W 67 St,7183,W 89 St & Columbus Ave,7432.0,40.777507027547976,-73.98888587951659,40.7882213,-73.97041561,casual,1
508,87101,93CE4AA810B944B3,electric_bike,2022-02-27 17:09:51,2022-02-27 17:10:14,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
509,87129,9081301CD7E23B12,classic_bike,2022-02-23 14:48:35,2022-02-23 14:48:38,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
510,87141,BABD22E6F18AAE8A,classic_bike,2022-02-23 07:36:57,2022-02-23 08:39:24,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
511,87149,11BA2DC8AB2F848B,electric_bike,2022-02-24 08:57:52,2022-02-24 08:58:19,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
512,87180,2F058471A6CF3863,electric_bike,2022-02-05 10:17:06,2022-02-05 10:17:35,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
513,87181,A7757A05D190E347,classic_bike,2022-02-11 09:48:45,2022-02-11 09:49:03,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
514,87190,45B290D5E93142D3,classic_bike,2022-02-20 20:53:53,2022-02-20 20:54:11,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
515,87191,2084D7371FAE08C9,electric_bike,2022-02-20 20:55:01,2022-02-20 20:56:10,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
516,87224,6FA4B164499BAF90,classic_bike,2022-02-11 08:14:37,2022-02-11 08:22:32,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
517,87232,2C9EB984630E9F69,electric_bike,2022-02-07 08:14:55,2022-02-07 08:39:45,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
518,87233,4D990E58CF7B72B7,electric_bike,2022-02-07 08:40:20,2022-02-07 09:17:20,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
519,87285,AD777430D6E35DCB,classic_bike,2022-02-04 21:14:29,2022-02-04 21:15:35,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,casual,0
520,87293,56959B7A32BA75CA,electric_bike,2022-02-26 17:30:40,2022-02-26 17:31:01,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,casual,0
521,87318,AFE4FD5100B61039,electric_bike,2022-02-27 10:43:57,2022-02-27 10:44:53,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
522,87352,8355137F85453351,classic_bike,2022-02-09 07:18:38,2022-02-09 07:19:39,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
523,87366,3707C5C3AA2AB304,electric_bike,2022-02-16 16:42:21,2022-02-16 16:43:02,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
524,87370,6D9E5904FE169D5B,classic_bike,2022-02-06 17:40:59,2022-02-06 17:54:57,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
525,87371,1C58863BDC9FE912,classic_bike,2022-02-02 09:33:29,2022-02-02 09:33:54,W 89 St & Columbus Ave,7432,W 89 St & Columbus Ave,7432.0,40.7882213,-73.97041561,40.7882213,-73.97041561,member,0
