,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
231,1018379,582F7CD54161FA39,classic_bike,2022-01-20 08:58:09,2022-01-20 09:06:32,Hoyt St & Warren St,4330,Hanson Pl & Ashland Pl,4395,40.6843549,-73.98901629,40.68506807308177,-73.97790759801863,member,-1
232,1018396,D089CEFC707D3623,classic_bike,2022-01-06 21:10:04,2022-01-06 21:22:23,Hoyt St & Warren St,4330,Bergen St & Vanderbilt Ave,4157,40.6843549,-73.98901629,40.6794388,-73.9680438,member,-1
233,1018400,43EF1EDC639863A2,classic_bike,2022-01-02 11:14:30,2022-01-02 11:18:23,Hoyt St & Warren St,4330,Douglass St & 3 Ave,4217,40.6843549,-73.98901629,40.6802133,-73.98432695,member,-1
234,1018401,35039DCB3742E7AF,classic_bike,2022-01-21 09:14:57,2022-01-21 09:18:36,Hoyt St & Warren St,4330,Douglass St & 3 Ave,4217,40.6843549,-73.98901629,40.6802133,-73.98432695,member,-1
235,1018413,71E5A218D4B221C4,classic_bike,2022-01-24 20:55:54,2022-01-24 21:05:43,Hoyt St & Warren St,4330,Hanson Pl & Ashland Pl,4395,40.6843549,-73.98901629,40.68506807308177,-73.97790759801863,member,-1
236,1018424,1FE7C08CA8F9BB45,classic_bike,2022-01-02 08:26:58,2022-01-02 08:36:22,Hoyt St & Warren St,4330,Bergen St & Vanderbilt Ave,4157,40.6843549,-73.98901629,40.6794388,-73.9680438,member,-1
237,1018430,B826A54AB18190C6,electric_bike,2022-01-07 18:23:59,2022-01-07 18:31:24,Hoyt St & Warren St,4330,Hanson Pl & Ashland Pl,4395,40.6843549,-73.98901629,40.68506807308177,-73.97790759801863,casual,-1
238,1018431,DB497D5186624D7B,classic_bike,2022-01-21 14:24:51,2022-01-21 14:41:24,Hoyt St & Warren St,4330,Hanson Pl & Ashland Pl,4395,40.6843549,-73.98901629,40.68506807308177,-73.97790759801863,member,-1
239,1018441,4164066C229841DD,classic_bike,2022-01-26 10:27:36,2022-01-26 10:30:42,Hoyt St & Warren St,4330,Douglass St & 3 Ave,4217,40.6843549,-73.98901629,40.6802133,-73.98432695,member,-1
240,1018455,58A71F0B78B16DF0,classic_bike,2022-01-14 09:39:19,2022-01-14 09:42:15,Hoyt St & Warren St,4330,Douglass St & 3 Ave,4217,40.6843549,-73.98901629,40.6802133,-73.98432695,member,-1
241,1019827,A95AAA3F0D8A4CAB,electric_bike,2022-01-08 08:21:56,2022-01-08 08:28:55,Hoyt St & Warren St,4330,Bergen St & Vanderbilt Ave,4157,40.6843549,-73.98901629,40.6794388,-73.9680438,member,-1
242,1022253,C6F0D1D5D4F9C782,classic_bike,2022-01-19 09:14:46,2022-01-19 09:17:49,Hoyt St & Warren St,4330,Douglass St & 3 Ave,4217,40.6843549,-73.98901629,40.6802133,-73.98432695,member,-1
243,1022328,1E79FE2FFB093AC9,classic_bike,2022-01-07 08:45:02,2022-01-07 08:54:01,Hoyt St & Warren St,4330,Hanson Pl & Ashland Pl,4395,40.6843549,-73.98901629,40.68506807308177,-73.97790759801863,member,-1
244,1022329,DE05E9D9B535E86E,classic_bike,2022-01-24 09:07:52,2022-01-24 09:13:36,Hoyt St & Warren St,4330,Hanson Pl & Ashland Pl,4395,40.6843549,-73.98901629,40.68506807308177,-73.97790759801863,member,-1
245,1022330,3C425CD4F80963AE,electric_bike,2022-01-01 09:57:52,2022-01-01 10:05:31,Hoyt St & Warren St,4330,Bergen St & Vanderbilt Ave,4157,40.6843549,-73.98901629,40.6794388,-73.9680438,member,-1
246,1035319,6CD47A7448C6F0F6,electric_bike,2022-01-02 15:15:25,2022-01-02 15:22:58,Hoyt St & Warren St,4330,3 Ave & Schermerhorn St,4437,40.6843549,-73.98901629,40.68683208,-73.9796772,casual,-1
247,1035339,A11BD6E4AF7D8B3D,classic_bike,2022-01-24 20:55:49,2022-01-24 21:03:29,Hoyt St & Warren St,4330,3 Ave & Schermerhorn St,4437,40.6843549,-73.98901629,40.68683208,-73.9796772,member,-1
248,1035340,916EB0EB1A5A40DB,electric_bike,2022-01-27 15:17:08,2022-01-27 15:23:03,Hoyt St & Warren St,4330,3 Ave & Schermerhorn St,4437,40.6843549,-73.98901629,40.68683208,-73.9796772,member,-1
0,1209,E69EC9B74B7F2546,electric_bike,2022-02-16 09:52:16,2022-02-16 10:14:56,Hoyt St & Warren St,4330,West St & Liberty St,5184,40.6843549,-73.98901629,40.711444,-74.014847,member,-1
1,1283,58DAC07D443E2AF5,electric_bike,2022-02-26 21:56:45,2022-02-26 22:05:59,Hoyt St & Warren St,4330,Underhill Ave & Lincoln Pl,4042,40.6843549,-73.98901629,40.6740123,-73.9671457,member,-1
2,4541,0B80E87B0214B918,classic_bike,2022-02-11 13:20:38,2022-02-11 13:47:25,E 9 St & Avenue C,5616,Hoyt St & Warren St,4330,40.72521311,-73.97768752,40.6843549,-73.98901629,member,1
3,4555,C33B1347C084360E,electric_bike,2022-02-16 08:27:49,2022-02-16 08:31:29,Fulton St & Adams St,4637,Hoyt St & Warren St,4330,40.69241829257847,-73.98949474096298,40.6843549,-73.98901629,member,1
4,4632,1994BC52C3DEAD22,electric_bike,2022-02-24 08:23:58,2022-02-24 08:38:43,Centre St & Chambers St,5207,Hoyt St & Warren St,4330,40.71273266,-74.0046073,40.6843549,-73.98901629,member,1
5,4639,514F3C20B63E9099,classic_bike,2022-02-12 12:53:46,2022-02-12 13:26:25,Dean St & Hoyt St,4446,Hoyt St & Warren St,4330,40.6864442,-73.98759104,40.6843549,-73.98901629,member,1
6,4709,B944F4BD80FC720C,electric_bike,2022-02-10 16:51:57,2022-02-10 16:55:19,Bergen St & Smith St,4446,Hoyt St & Warren St,4330,40.6867443,-73.99063168,40.6843549,-73.98901629,member,1
7,4710,A7D0316491A38990,electric_bike,2022-02-17 19:12:32,2022-02-17 19:31:11,Bergen St & Smith St,4446,Hoyt St & Warren St,4330,40.6867443,-73.99063168,40.6843549,-73.98901629,member,1
8,13056,FB16C9908D58B4FB,classic_bike,2022-02-18 16:44:37,2022-02-18 16:50:31,Hoyt St & Warren St,4330,Bergen St & 4 Ave,4322,40.6843549,-73.98901629,40.68256425759694,-73.9798977971077,member,-1
9,13203,E185BCB5DDEEC411,classic_bike,2022-02-25 18:33:07,2022-02-25 19:06:43,Hoyt St & Warren St,4330,17 St & 5 Ave,3699,40.6843549,-73.98901629,40.663493,-73.991007,casual,-1
10,14887,D1DB83EB38037CA9,classic_bike,2022-02-16 12:50:29,2022-02-16 12:58:11,Carroll St & Columbia St,4348,Hoyt St & Warren St,4330,40.6830456,-74.00348559,40.6843549,-73.98901629,member,1
11,15043,D7E1D3A17F6B585D,electric_bike,2022-02-10 18:26:45,2022-02-10 18:35:54,6 Ave & 12 St,3803,Hoyt St & Warren St,4330,40.6663181,-73.9854617,40.6843549,-73.98901629,casual,1
12,15047,718D830304F19BFD,classic_bike,2022-02-23 12:54:38,2022-02-23 13:04:06,Carroll St & 5 Ave,4060,Hoyt St & Warren St,4330,40.6751622,-73.9814832,40.6843549,-73.98901629,member,1
13,15067,D977A92E906F522D,classic_bike,2022-02-11 07:38:51,2022-02-11 07:43:04,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
14,15068,F87B820AFA125A4E,classic_bike,2022-02-07 07:29:04,2022-02-07 07:34:40,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
15,15069,17DA7E8591BCE12F,classic_bike,2022-02-17 08:07:57,2022-02-17 08:12:47,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
16,15076,5CD531AA56B432A6,classic_bike,2022-02-18 09:17:32,2022-02-18 09:21:11,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
17,15080,3478EE77433A91F3,classic_bike,2022-02-25 20:49:39,2022-02-25 21:03:22,Carroll St & Columbia St,4348,Hoyt St & Warren St,4330,40.6830456,-74.00348559,40.6843549,-73.98901629,member,1
18,15085,14088AAA064F7AFD,classic_bike,2022-02-03 12:19:52,2022-02-03 12:28:51,Carroll St & 5 Ave,4060,Hoyt St & Warren St,4330,40.6751622,-73.9814832,40.6843549,-73.98901629,member,1
19,15178,47B78AA038B4C1D6,electric_bike,2022-02-06 11:13:28,2022-02-06 11:30:00,Union St & Bedford Ave,3879,Hoyt St & Warren St,4330,40.6691783,-73.9554162,40.6843549,-73.98901629,member,1
20,15207,D1BAA97D049D08B4,classic_bike,2022-02-24 05:35:31,2022-02-24 05:39:13,Nevins St & Schermerhorn St,4437,Hoyt St & Warren St,4330,40.68737247650719,-73.98176059126854,40.6843549,-73.98901629,member,1
21,15267,2E48676AEC50AE6D,classic_bike,2022-02-12 12:25:31,2022-02-12 12:43:08,10 St & 7 Ave,3762,Hoyt St & Warren St,4330,40.6662078,-73.98199886,40.6843549,-73.98901629,member,1
22,15317,D10CF315FFB59A1B,classic_bike,2022-02-21 17:47:42,2022-02-21 18:45:17,Hoyt St & Warren St,4330,Hoyt St & Warren St,4330,40.6843549,-73.98901629,40.6843549,-73.98901629,casual,0
23,15324,907B1C3CA95F5909,classic_bike,2022-02-06 10:50:09,2022-02-06 10:50:21,Hoyt St & Warren St,4330,Hoyt St & Warren St,4330,40.6843549,-73.98901629,40.6843549,-73.98901629,member,0
24,15330,EC69ACC930D65C64,electric_bike,2022-02-21 17:47:14,2022-02-21 18:45:09,Hoyt St & Warren St,4330,Hoyt St & Warren St,4330,40.6843549,-73.98901629,40.6843549,-73.98901629,casual,0
25,15334,D0E454830EDFBBDF,electric_bike,2022-02-19 15:33:15,2022-02-19 15:49:19,Cleveland Pl & Spring St,5492,Hoyt St & Warren St,4330,40.722103786686034,-73.99724900722504,40.6843549,-73.98901629,casual,1
26,15365,9BCBF17FA9D1C543,electric_bike,2022-02-24 18:14:28,2022-02-24 18:19:02,Hanson Pl & Ashland Pl,4395,Hoyt St & Warren St,4330,40.68506807308177,-73.97790759801863,40.6843549,-73.98901629,member,1
27,15372,84268AEDE46495A9,classic_bike,2022-02-21 02:04:16,2022-02-21 02:14:20,Clinton Ave & Myrtle Ave,4651,Hoyt St & Warren St,4330,40.693261,-73.968896,40.6843549,-73.98901629,member,1
28,15439,105A09130C8DF45D,electric_bike,2022-02-16 18:57:11,2022-02-16 19:05:01,Bridge St & Water St,4968,Hoyt St & Warren St,4330,40.70296934155272,-73.98469090461731,40.6843549,-73.98901629,casual,1
29,17755,3C75E9E1411E31D2,electric_bike,2022-02-18 09:41:47,2022-02-18 09:44:28,Hoyt St & Warren St,4330,Douglass St & 3 Ave,4217,40.6843549,-73.98901629,40.6802133,-73.98432695,member,-1
30,17756,05B3155AC5AC4A68,classic_bike,2022-02-21 20:14:57,2022-02-21 20:20:21,Hoyt St & Warren St,4330,Hanson Pl & Ashland Pl,4395,40.6843549,-73.98901629,40.68506807308177,-73.97790759801863,member,-1
31,27727,0D9D2F25BD7C87B4,classic_bike,2022-02-12 11:42:01,2022-02-12 12:00:59,Hoyt St & Warren St,4330,10 St & 7 Ave,3762,40.6843549,-73.98901629,40.6662078,-73.98199886,casual,-1
32,34752,791DC47AEC07F941,classic_bike,2022-02-08 19:04:50,2022-02-08 19:13:07,Hoyt St & Warren St,4330,President St & 4 Ave,4101,40.6843549,-73.98901629,40.676757,-73.983262,casual,-1
33,48826,406714FF37787C59,classic_bike,2022-02-14 21:31:52,2022-02-14 21:37:48,Hoyt St & Warren St,4330,Bergen St & 4 Ave,4322,40.6843549,-73.98901629,40.68256425759694,-73.9798977971077,member,-1
34,52604,FA9E1452680F848E,classic_bike,2022-02-17 19:31:44,2022-02-17 23:12:11,Hoyt St & Warren St,4330,Warren St & Smith St,4371,40.6843549,-73.98901629,40.68542400997018,-73.99127773940563,member,-1
35,61043,60669D3867A0B35C,classic_bike,2022-02-17 11:02:12,2022-02-17 11:12:03,Hoyt St & Warren St,4330,Atlantic Ave & Furman St,4614,40.6843549,-73.98901629,40.69165183,-73.9999786,member,-1
36,83838,16B87B4DB8A7D533,electric_bike,2022-02-18 08:45:23,2022-02-18 08:52:15,Hoyt St & Warren St,4330,10 St & 2 Ave,3922,40.6843549,-73.98901629,40.671907,-73.993612,member,-1
37,92540,1FE48B8EF710FBB6,classic_bike,2022-02-19 20:33:07,2022-02-19 20:40:59,Hoyt St & Warren St,4330,President St & 4 Ave,4101,40.6843549,-73.98901629,40.676757,-73.983262,member,-1
38,104155,3F6FF15E6C1F0D97,classic_bike,2022-02-20 12:03:58,2022-02-20 12:14:21,Hoyt St & Warren St,4330,Carlton Ave & Dean St,4199,40.6843549,-73.98901629,40.6809741,-73.9710097,casual,-1
39,111926,C8A68A90E963E0B8,classic_bike,2022-02-21 13:47:55,2022-02-21 13:52:58,Hoyt St & Warren St,4330,Fulton St & Adams St,4637,40.6843549,-73.98901629,40.69241829257847,-73.98949474096298,member,-1
40,114108,6FBEA75612440402,classic_bike,2022-02-05 11:56:20,2022-02-05 11:58:31,Hoyt St & Warren St,4330,Degraw St & Hoyt St,4258,40.6843549,-73.98901629,40.68199044270703,-73.99079024791718,member,-1
41,118545,D347C7D1E80412B3,classic_bike,2022-02-09 17:13:45,2022-02-09 17:22:49,Hoyt St & Warren St,4330,Berkeley Pl & 7 Ave,4051,40.6843549,-73.98901629,40.675146838709786,-73.97523209452629,member,-1
42,118563,42825957429B30CF,electric_bike,2022-02-27 17:41:36,2022-02-27 17:46:08,Hoyt St & Warren St,4330,Warren St & Court St,4413,40.6843549,-73.98901629,40.686371,-73.99383324,member,-1
43,120711,D7E20052C95C2EEA,electric_bike,2022-02-11 17:36:47,2022-02-11 17:57:39,Hoyt St & Warren St,4330,E 7 St & Avenue A,5626,40.6843549,-73.98901629,40.72621788,-73.98379855,member,-1
44,124929,92295DCA24704432,classic_bike,2022-02-03 08:56:42,2022-02-03 09:07:38,Hoyt St & Warren St,4330,Hanson Pl & Ashland Pl,4395,40.6843549,-73.98901629,40.68506807308177,-73.97790759801863,member,-1
45,124945,3F24D2B500C01C75,classic_bike,2022-02-04 09:34:15,2022-02-04 09:37:03,Hoyt St & Warren St,4330,Douglass St & 3 Ave,4217,40.6843549,-73.98901629,40.6802133,-73.98432695,member,-1
46,124946,317CDBB2CD6DA115,classic_bike,2022-02-11 08:56:24,2022-02-11 08:59:53,Hoyt St & Warren St,4330,Douglass St & 3 Ave,4217,40.6843549,-73.98901629,40.6802133,-73.98432695,member,-1
47,124947,14728F6FE131AF5E,classic_bike,2022-02-14 08:27:15,2022-02-14 08:30:36,Hoyt St & Warren St,4330,Douglass St & 3 Ave,4217,40.6843549,-73.98901629,40.6802133,-73.98432695,member,-1
48,125507,2FE0D5262375C831,classic_bike,2022-02-25 09:12:28,2022-02-25 09:21:57,Hoyt St & Warren St,4330,Hanson Pl & Ashland Pl,4395,40.6843549,-73.98901629,40.68506807308177,-73.97790759801863,member,-1
49,126558,7289F801F0781429,classic_bike,2022-02-26 17:24:06,2022-02-26 17:29:08,Hoyt St & Warren St,4330,Douglass St & 3 Ave,4217,40.6843549,-73.98901629,40.6802133,-73.98432695,member,-1
50,131821,345BD3B6D3F9DDD8,classic_bike,2022-02-12 19:18:02,2022-02-12 19:28:42,Hoyt St & Warren St,4330,Lafayette Ave & St James Pl,4494,40.6843549,-73.98901629,40.68851534,-73.9647628,member,-1
51,133193,75B066D9AAA2082F,classic_bike,2022-02-23 08:55:09,2022-02-23 09:00:14,Hoyt St & Warren St,4330,Schermerhorn St & Bond St,4479,40.6843549,-73.98901629,40.688417427540834,-73.98451656103134,member,-1
52,133647,424B5AD894092CDC,classic_bike,2022-02-07 07:43:27,2022-02-07 07:47:53,Hoyt St & Warren St,4330,Schermerhorn St & Bond St,4479,40.6843549,-73.98901629,40.688417427540834,-73.98451656103134,member,-1
53,156703,E43930F07880FB1A,classic_bike,2022-02-23 17:50:26,2022-02-23 17:55:44,Hoyt St & Warren St,4330,3 St & 3 Ave,4028,40.6843549,-73.98901629,40.6750705,-73.98775226,member,-1
54,159696,72939F95B44308A0,classic_bike,2022-02-26 08:29:05,2022-02-26 08:51:36,Bond St & Bergen St,4404,Hoyt St & Warren St,4330,40.6849668,-73.98620772,40.6843549,-73.98901629,member,1
55,159725,175866F7CB0B54C9,electric_bike,2022-02-16 08:06:37,2022-02-16 08:14:13,Pacific St & Nevins St,4362,Hoyt St & Warren St,4330,40.6853761,-73.98302136,40.6843549,-73.98901629,casual,1
56,159729,63C7860AA07CC548,classic_bike,2022-02-21 09:37:57,2022-02-21 09:38:23,Hoyt St & Warren St,4330,Hoyt St & Warren St,4330,40.6843549,-73.98901629,40.6843549,-73.98901629,member,0
57,159730,E598EC01BD6877CD,electric_bike,2022-02-25 22:11:02,2022-02-25 22:13:10,Hoyt St & Warren St,4330,Hoyt St & Warren St,4330,40.6843549,-73.98901629,40.6843549,-73.98901629,member,0
58,159754,22CF8E4E11FF0608,classic_bike,2022-02-19 13:38:49,2022-02-19 13:45:36,Myrtle Ave & Fleet Pl,4628,Hoyt St & Warren St,4330,40.693534,-73.981909,40.6843549,-73.98901629,member,1
59,159840,C323E3EF70AF15C0,electric_bike,2022-02-24 10:56:44,2022-02-24 11:06:48,6 St & 7 Ave,3834,Hoyt St & Warren St,4330,40.6686627,-73.97988067,40.6843549,-73.98901629,member,1
60,159848,8D2FFFDEA255438F,classic_bike,2022-02-20 12:39:43,2022-02-20 12:51:09,Berkeley Pl & 7 Ave,4051,Hoyt St & Warren St,4330,40.675146838709786,-73.97523209452629,40.6843549,-73.98901629,member,1
61,159956,C7182AD5798B40F7,classic_bike,2022-02-23 15:19:28,2022-02-23 16:35:12,Bond St & Bergen St,4404,Hoyt St & Warren St,4330,40.6849668,-73.98620772,40.6843549,-73.98901629,casual,1
62,159960,E9A6FC5BACFB3E18,electric_bike,2022-02-12 11:48:56,2022-02-12 11:57:25,Bond St & Fulton St,4479,Hoyt St & Warren St,4330,40.68962188790333,-73.98304268717766,40.6843549,-73.98901629,member,1
63,160031,37549E7073774F64,classic_bike,2022-02-09 14:13:11,2022-02-09 14:27:08,Jay St & Tech Pl,4710,Hoyt St & Warren St,4330,40.695065,-73.987167,40.6843549,-73.98901629,member,1
64,160133,46501370D7E16243,classic_bike,2022-02-08 09:18:04,2022-02-08 09:21:21,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
65,160134,149C80BDBF2CF1B2,classic_bike,2022-02-10 07:38:59,2022-02-10 07:44:47,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
66,160254,A767771F3C2DB394,classic_bike,2022-02-25 19:01:24,2022-02-25 19:07:29,DeKalb Ave & Hudson Ave,4513,Hoyt St & Warren St,4330,40.689888,-73.981013,40.6843549,-73.98901629,member,1
67,160315,224A289BDD80913A,classic_bike,2022-02-21 15:37:31,2022-02-21 15:41:41,Carroll St & Smith St,4225,Hoyt St & Warren St,4330,40.680611,-73.99475825,40.6843549,-73.98901629,member,1
68,160320,EEDA14AAB8F8BBE1,classic_bike,2022-02-10 22:42:54,2022-02-10 22:52:31,Lafayette Ave & Ft Greene Pl,4470,Hoyt St & Warren St,4330,40.68700231292619,-73.97664964199066,40.6843549,-73.98901629,casual,1
69,160370,3827FE24FF42D5C8,classic_bike,2022-02-04 11:34:43,2022-02-04 11:37:51,Douglass St & 3 Ave,4217,Hoyt St & Warren St,4330,40.6802133,-73.98432695,40.6843549,-73.98901629,member,1
70,160371,5AB5DF8198EB3161,classic_bike,2022-02-11 10:10:34,2022-02-11 10:15:04,Douglass St & 3 Ave,4217,Hoyt St & Warren St,4330,40.6802133,-73.98432695,40.6843549,-73.98901629,member,1
71,160381,4D0E6EBD9687F058,classic_bike,2022-02-06 18:11:09,2022-02-06 18:22:40,Hanson Pl & Ashland Pl,4395,Hoyt St & Warren St,4330,40.68506807308177,-73.97790759801863,40.6843549,-73.98901629,member,1
72,160421,54C28321EF3432A5,classic_bike,2022-02-27 13:31:33,2022-02-27 13:40:42,Bergen St & Smith St,4446,Hoyt St & Warren St,4330,40.6867443,-73.99063168,40.6843549,-73.98901629,member,1
73,160468,E848BB79877339E4,electric_bike,2022-02-11 19:41:16,2022-02-11 19:56:31,Eastern Pkwy & Franklin Ave,3919,Hoyt St & Warren St,4330,40.6707767,-73.9576801,40.6843549,-73.98901629,member,1
74,160510,F1F252E2521A4BB4,classic_bike,2022-02-18 14:54:25,2022-02-18 14:57:51,Hoyt St & Warren St,4330,Hoyt St & Warren St,4330,40.6843549,-73.98901629,40.6843549,-73.98901629,casual,0
75,160536,E60BDA31886E4736,electric_bike,2022-02-16 13:27:32,2022-02-16 13:34:29,Court St & State St,4488,Hoyt St & Warren St,4330,40.6902375,-73.99203074,40.6843549,-73.98901629,casual,1
76,160591,8810C6E9D1D8FEBE,classic_bike,2022-02-02 17:53:14,2022-02-02 17:55:58,Degraw St & Hoyt St,4258,Hoyt St & Warren St,4330,40.68199044270703,-73.99079024791718,40.6843549,-73.98901629,member,1
77,160603,738AE12CFFDE84DA,classic_bike,2022-02-26 13:17:24,2022-02-26 13:21:27,Union St & Nevins St,4143,Hoyt St & Warren St,4330,40.67909799721684,-73.98765474557877,40.6843549,-73.98901629,member,1
78,160644,B42DBD907768F60F,electric_bike,2022-02-25 16:38:57,2022-02-25 16:42:37,Carroll St & Bond St,4184,Hoyt St & Warren St,4330,40.6786115,-73.99037292,40.6843549,-73.98901629,member,1
79,160668,9376DA5885738708,classic_bike,2022-02-09 12:16:19,2022-02-09 12:23:43,Douglass St & 3 Ave,4217,Hoyt St & Warren St,4330,40.6802133,-73.98432695,40.6843549,-73.98901629,member,1
80,160709,6A33B1041849A126,classic_bike,2022-02-27 09:37:58,2022-02-27 09:43:17,Court St & State St,4488,Hoyt St & Warren St,4330,40.6902375,-73.99203074,40.6843549,-73.98901629,member,1
81,160718,E651D3534528AC4A,classic_bike,2022-02-26 15:50:31,2022-02-26 15:59:41,Hanson Pl & Ashland Pl,4395,Hoyt St & Warren St,4330,40.68506807308177,-73.97790759801863,40.6843549,-73.98901629,member,1
82,160755,06D5FF4FBE05C727,classic_bike,2022-02-13 15:16:22,2022-02-13 15:19:55,Bergen St & Smith St,4446,Hoyt St & Warren St,4330,40.6867443,-73.99063168,40.6843549,-73.98901629,member,1
83,160791,E13E8526C8736119,classic_bike,2022-02-28 18:29:13,2022-02-28 18:36:22,Nevins St & Schermerhorn St,4437,Hoyt St & Warren St,4330,40.68737247650719,-73.98176059126854,40.6843549,-73.98901629,member,1
84,160808,3E423854E147BC25,electric_bike,2022-02-18 07:23:39,2022-02-18 07:47:25,Hoyt St & Warren St,4330,Hoyt St & Warren St,4330,40.6843549,-73.98901629,40.6843549,-73.98901629,member,0
85,160821,446A91A676C6264B,electric_bike,2022-02-26 18:24:36,2022-02-26 18:47:20,Lexington Ave & E 26 St,6089,Hoyt St & Warren St,4330,40.741459,-73.983293,40.6843549,-73.98901629,member,1
86,160826,7BA260EE3C3FC99E,classic_bike,2022-02-11 13:52:45,2022-02-11 14:09:27,Pacific St & Nevins St,4362,Hoyt St & Warren St,4330,40.6853761,-73.98302136,40.6843549,-73.98901629,casual,1
87,160842,E8E623EDBEDE4E43,classic_bike,2022-02-18 12:41:46,2022-02-18 12:44:37,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
88,160843,C70BF6369794E4E6,classic_bike,2022-02-16 13:19:07,2022-02-16 13:24:04,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
89,160864,BE87C86B4C186472,classic_bike,2022-02-08 21:32:15,2022-02-08 21:39:32,President St & 4 Ave,4101,Hoyt St & Warren St,4330,40.676757,-73.983262,40.6843549,-73.98901629,casual,1
90,160874,BE26BC8B12B467C8,electric_bike,2022-02-27 14:20:32,2022-02-27 14:34:11,Macon St & Nostrand Ave,4214,Hoyt St & Warren St,4330,40.6809833854,-73.9500479759,40.6843549,-73.98901629,casual,1
91,160904,FFD14E3F0D203916,classic_bike,2022-02-01 20:18:01,2022-02-01 20:19:13,Warren St & Smith St,4371,Hoyt St & Warren St,4330,40.68542400997018,-73.99127773940563,40.6843549,-73.98901629,member,1
92,160915,A2829B03C8157FAC,classic_bike,2022-02-19 22:13:17,2022-02-19 22:20:02,President St & 4 Ave,4101,Hoyt St & Warren St,4330,40.676757,-73.983262,40.6843549,-73.98901629,member,1
93,160922,4B2BEF5ED8B3A7B9,classic_bike,2022-02-18 15:25:55,2022-02-18 15:30:17,Degraw St & Hoyt St,4258,Hoyt St & Warren St,4330,40.68199044270703,-73.99079024791718,40.6843549,-73.98901629,member,1
94,160945,3716EA5DF762E0B6,electric_bike,2022-02-27 16:42:09,2022-02-27 16:53:26,Wyckoff St & Nevins St,4290,Hoyt St & Warren St,4330,40.683426,-73.984275,40.6843549,-73.98901629,member,1
95,161049,4CE393A51AEB79FA,electric_bike,2022-02-18 11:20:07,2022-02-18 11:22:52,Douglass St & 3 Ave,4217,Hoyt St & Warren St,4330,40.6802133,-73.98432695,40.6843549,-73.98901629,member,1
96,161052,429AA7D5CE06045E,classic_bike,2022-02-25 18:31:43,2022-02-25 18:33:36,Degraw St & Hoyt St,4258,Hoyt St & Warren St,4330,40.68199044270703,-73.99079024791718,40.6843549,-73.98901629,member,1
97,161093,FA3F9FDEC070E0AF,classic_bike,2022-02-06 14:58:52,2022-02-06 15:03:15,Nevins St & Schermerhorn St,4437,Hoyt St & Warren St,4330,40.68737247650719,-73.98176059126854,40.6843549,-73.98901629,member,1
98,161131,6FCE286695C2EEE7,classic_bike,2022-02-26 17:07:53,2022-02-26 17:12:13,Douglass St & 3 Ave,4217,Hoyt St & Warren St,4330,40.6802133,-73.98432695,40.6843549,-73.98901629,member,1
99,161132,611871D49082A34D,classic_bike,2022-02-19 18:40:35,2022-02-19 19:05:59,S 4 St & Wythe Ave,5204,Hoyt St & Warren St,4330,40.71285887,-73.96590294,40.6843549,-73.98901629,member,1
100,161142,7F9CBFEFFDF8E5A5,electric_bike,2022-02-21 16:47:55,2022-02-21 17:02:16,Pioneer St & Van Brunt St,4169,Hoyt St & Warren St,4330,40.679043,-74.011169,40.6843549,-73.98901629,casual,1
101,161146,9393F74539AFF9B4,electric_bike,2022-02-14 09:23:16,2022-02-14 09:27:16,Schermerhorn St & Bond St,4479,Hoyt St & Warren St,4330,40.688417427540834,-73.98451656103134,40.6843549,-73.98901629,member,1
102,161370,9209CAB5134B4F79,classic_bike,2022-02-23 14:39:36,2022-02-23 15:12:25,Forsyth St\t& Grand St,5382,Hoyt St & Warren St,4330,40.71779817737835,-73.99316132068634,40.6843549,-73.98901629,member,1
103,161448,6BB5DDF25939732B,electric_bike,2022-02-07 14:51:17,2022-02-07 14:56:55,Clinton St & Union St,4266,Hoyt St & Warren St,4330,40.6831164,-73.99785267,40.6843549,-73.98901629,member,1
104,161506,DFD23E345AE37B58,classic_bike,2022-02-28 16:41:22,2022-02-28 16:54:18,6 St & 7 Ave,3834,Hoyt St & Warren St,4330,40.6686627,-73.97988067,40.6843549,-73.98901629,member,1
105,174318,65760A99A0BB344D,electric_bike,2022-02-12 18:09:38,2022-02-12 18:21:01,Hoyt St & Warren St,4330,10 St & 7 Ave,3762,40.6843549,-73.98901629,40.6662078,-73.98199886,member,-1
