,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1210,368520,E07F8CDFC7132B81,classic_bike,2022-01-27 14:48:13,2022-01-27 15:03:13,Fulton St & Clermont Ave,4386,Fulton St & Adams St,4637.0,40.68415748,-73.96922273,40.69241829257847,-73.98949474096298,member,1
1211,368522,8E4FED92920D89B4,classic_bike,2022-01-06 08:51:38,2022-01-06 09:02:05,Fulton St & Clermont Ave,4386,Fulton St & Adams St,4637.0,40.68415748,-73.96922273,40.69241829257847,-73.98949474096298,member,1
1212,368523,630AF42E61A1DDDD,classic_bike,2022-01-05 16:16:48,2022-01-05 16:27:15,Fulton St & Clermont Ave,4386,Fulton St & Adams St,4637.0,40.68415748,-73.96922273,40.69241829257847,-73.98949474096298,member,1
1213,368529,83CE4B5F0EEA323E,electric_bike,2022-01-26 12:44:11,2022-01-26 13:00:45,Flushing Ave & Vanderbilt Ave,4762,Fulton St & Adams St,4637.0,40.69795031569544,-73.97077560424805,40.69241829257847,-73.98949474096298,member,1
1214,368539,AFAC7F6D5D967CCB,classic_bike,2022-01-12 19:11:20,2022-01-12 19:23:54,Flushing Ave & Vanderbilt Ave,4762,Fulton St & Adams St,4637.0,40.69795031569544,-73.97077560424805,40.69241829257847,-73.98949474096298,member,1
1215,368548,9553F99562A59AE1,electric_bike,2022-01-07 09:43:05,2022-01-07 09:54:36,Flushing Ave & Vanderbilt Ave,4762,Fulton St & Adams St,4637.0,40.69795031569544,-73.97077560424805,40.69241829257847,-73.98949474096298,member,1
1216,368555,3338FB2FE1053490,classic_bike,2022-01-11 19:20:31,2022-01-11 19:37:53,Flushing Ave & Vanderbilt Ave,4762,Fulton St & Adams St,4637.0,40.69795031569544,-73.97077560424805,40.69241829257847,-73.98949474096298,member,1
1217,368558,89896459251DA795,classic_bike,2022-01-24 15:11:39,2022-01-24 15:31:23,Coffey St & Conover St,4137,Fulton St & Adams St,4637.0,40.677236,-74.015665,40.69241829257847,-73.98949474096298,member,1
1218,368560,E1740495531D56D3,electric_bike,2022-01-26 13:20:31,2022-01-26 13:29:22,Centre St & Chambers St,5207,Fulton St & Adams St,4637.0,40.71273266,-74.0046073,40.69241829257847,-73.98949474096298,member,1
1219,368601,56ED5E540EBA1301,classic_bike,2022-01-20 06:42:59,2022-01-20 07:12:49,Bedford Ave & Montgomery St,3736,Fulton St & Adams St,4637.0,40.665816,-73.956934,40.69241829257847,-73.98949474096298,member,1
1220,368612,1C268CC27C2F282D,electric_bike,2022-01-06 09:14:40,2022-01-06 09:23:07,Flushing Ave & Vanderbilt Ave,4762,Fulton St & Adams St,4637.0,40.69795031569544,-73.97077560424805,40.69241829257847,-73.98949474096298,member,1
1221,368619,1DDF7B8B39870B58,electric_bike,2022-01-10 09:44:49,2022-01-10 09:52:17,Flushing Ave & Vanderbilt Ave,4762,Fulton St & Adams St,4637.0,40.69795031569544,-73.97077560424805,40.69241829257847,-73.98949474096298,member,1
1222,368625,59D1EBD9E24EE3D9,classic_bike,2022-01-12 16:17:53,2022-01-12 16:34:21,Centre St & Chambers St,5207,Fulton St & Adams St,4637.0,40.71273266,-74.0046073,40.69241829257847,-73.98949474096298,member,1
1223,368627,73A13A484E538455,classic_bike,2022-01-16 13:00:31,2022-01-16 13:02:10,Cadman Plaza E & Tillary St,4677,Fulton St & Adams St,4637.0,40.69597683,-73.99014892,40.69241829257847,-73.98949474096298,member,1
1224,368628,B611788DBDF76CC3,classic_bike,2022-01-26 17:02:54,2022-01-26 17:23:54,Centre St & Chambers St,5207,Fulton St & Adams St,4637.0,40.71273266,-74.0046073,40.69241829257847,-73.98949474096298,member,1
1225,368630,10685481132C30E6,classic_bike,2022-01-02 23:03:36,2022-01-02 23:05:38,Cadman Plaza E & Tillary St,4677,Fulton St & Adams St,4637.0,40.69597683,-73.99014892,40.69241829257847,-73.98949474096298,member,1
1226,368631,E0887F5431CE23EA,classic_bike,2022-01-13 11:51:14,2022-01-13 12:05:02,Prospect Pl & Vanderbilt Ave,4157,Fulton St & Adams St,4637.0,40.67767534269111,-73.96902143955231,40.69241829257847,-73.98949474096298,member,1
1227,368642,ECC02F7C9D214B5E,electric_bike,2022-01-01 13:44:09,2022-01-01 13:57:40,Centre St & Chambers St,5207,Fulton St & Adams St,4637.0,40.71273266,-74.0046073,40.69241829257847,-73.98949474096298,casual,1
1228,368643,EDE7194B8292313A,classic_bike,2022-01-13 18:10:55,2022-01-13 18:12:31,Cadman Plaza E & Tillary St,4677,Fulton St & Adams St,4637.0,40.69597683,-73.99014892,40.69241829257847,-73.98949474096298,member,1
1229,368645,161A3754D00E2AAB,classic_bike,2022-01-16 13:00:42,2022-01-16 13:02:21,Cadman Plaza E & Tillary St,4677,Fulton St & Adams St,4637.0,40.69597683,-73.99014892,40.69241829257847,-73.98949474096298,member,1
1230,368670,45DED7F0929B8AAD,classic_bike,2022-01-06 06:52:38,2022-01-06 07:26:22,Bedford Ave & Montgomery St,3736,Fulton St & Adams St,4637.0,40.665816,-73.956934,40.69241829257847,-73.98949474096298,member,1
1231,368671,E99A282FCFEB4D37,electric_bike,2022-01-19 09:26:01,2022-01-19 09:33:25,Flushing Ave & Vanderbilt Ave,4762,Fulton St & Adams St,4637.0,40.69795031569544,-73.97077560424805,40.69241829257847,-73.98949474096298,member,1
1232,368689,8E86F7F0DFCD300E,classic_bike,2022-01-24 06:48:54,2022-01-24 07:22:11,Bedford Ave & Montgomery St,3736,Fulton St & Adams St,4637.0,40.665816,-73.956934,40.69241829257847,-73.98949474096298,member,1
1233,368697,DF1F9CB828474B31,electric_bike,2022-01-01 16:08:57,2022-01-01 16:17:46,Centre St & Chambers St,5207,Fulton St & Adams St,4637.0,40.71273266,-74.0046073,40.69241829257847,-73.98949474096298,member,1
1234,368700,EC34395E6D652428,classic_bike,2022-01-31 15:24:10,2022-01-31 15:37:25,Centre St & Chambers St,5207,Fulton St & Adams St,4637.0,40.71273266,-74.0046073,40.69241829257847,-73.98949474096298,member,1
1235,368701,D2AD8DC0B8883CB6,electric_bike,2022-01-25 16:16:51,2022-01-25 16:28:09,Centre St & Chambers St,5207,Fulton St & Adams St,4637.0,40.71273266,-74.0046073,40.69241829257847,-73.98949474096298,member,1
1236,368703,860F32A346551E0F,classic_bike,2022-01-10 06:51:15,2022-01-10 07:24:05,Bedford Ave & Montgomery St,3736,Fulton St & Adams St,4637.0,40.665816,-73.956934,40.69241829257847,-73.98949474096298,member,1
1237,368712,0682D521975594D4,classic_bike,2022-01-31 06:48:21,2022-01-31 07:23:03,Bedford Ave & Montgomery St,3736,Fulton St & Adams St,4637.0,40.665816,-73.956934,40.69241829257847,-73.98949474096298,member,1
1238,368724,2B7F049C2E116ACF,classic_bike,2022-01-07 06:41:42,2022-01-07 07:18:46,Bedford Ave & Montgomery St,3736,Fulton St & Adams St,4637.0,40.665816,-73.956934,40.69241829257847,-73.98949474096298,member,1
1239,368725,BD9CA8DD6898D87C,classic_bike,2022-01-21 07:00:41,2022-01-21 07:32:11,Bedford Ave & Montgomery St,3736,Fulton St & Adams St,4637.0,40.665816,-73.956934,40.69241829257847,-73.98949474096298,member,1
1240,368727,62167C7236419C24,classic_bike,2022-01-31 17:27:39,2022-01-31 17:41:28,Flushing Ave & Vanderbilt Ave,4762,Fulton St & Adams St,4637.0,40.69795031569544,-73.97077560424805,40.69241829257847,-73.98949474096298,member,1
1241,368737,A3719A409AC576D5,electric_bike,2022-01-11 07:52:43,2022-01-11 07:58:22,Johnson St & Gold St,4668,Fulton St & Adams St,4637.0,40.69474881,-73.98362464,40.69241829257847,-73.98949474096298,member,1
1242,368738,B4DF2FE703F67F39,electric_bike,2022-01-03 07:28:45,2022-01-03 07:34:10,Johnson St & Gold St,4668,Fulton St & Adams St,4637.0,40.69474881,-73.98362464,40.69241829257847,-73.98949474096298,member,1
1243,368739,0A9114EF17C18769,electric_bike,2022-01-11 13:42:56,2022-01-11 13:50:40,Front St & Washington St,4936,Fulton St & Adams St,4637.0,40.70255088,-73.98940236,40.69241829257847,-73.98949474096298,member,1
1244,368865,5AAEC9E4C283F57D,classic_bike,2022-01-13 12:12:32,2022-01-13 12:56:26,Broadway & W 29 St,6289,Fulton St & Adams St,4637.0,40.7462009,-73.98855723,40.69241829257847,-73.98949474096298,member,1
1245,368869,E4DEA6554F31B416,electric_bike,2022-01-31 16:44:18,2022-01-31 16:51:32,Smith St & 3 St,4151,Fulton St & Adams St,4637.0,40.6787242,-73.99599099,40.69241829257847,-73.98949474096298,member,1
1246,368900,EA901D36C1063113,classic_bike,2022-01-09 15:17:56,2022-01-09 15:53:08,10 Ave & W 14 St,6157,Fulton St & Adams St,4637.0,40.74198159994023,-74.00831580162048,40.69241829257847,-73.98949474096298,member,1
1247,368944,0315884B24900192,electric_bike,2022-01-19 14:30:35,2022-01-19 14:48:34,14 St & 7 Ave,3731,Fulton St & Adams St,4637.0,40.663779,-73.98396846,40.69241829257847,-73.98949474096298,casual,1
1248,368973,186018919E7D0214,electric_bike,2022-01-14 20:29:15,2022-01-14 20:40:44,Dean St & Hoyt St,4446,Fulton St & Adams St,4637.0,40.6864442,-73.98759104,40.69241829257847,-73.98949474096298,member,1
1249,368974,1A52EB65A15C4C5F,electric_bike,2022-01-14 11:47:35,2022-01-14 12:12:47,Adams St & Prospect St,4821,Fulton St & Adams St,4637.0,40.70076308326151,-73.98869812488556,40.69241829257847,-73.98949474096298,member,1
1250,368982,B44E73CE00C0DF7B,classic_bike,2022-01-02 15:23:18,2022-01-02 15:35:18,Union St & 4 Ave,4175,Fulton St & Adams St,4637.0,40.6772744,-73.98282002,40.69241829257847,-73.98949474096298,member,1
1251,368994,3241E5C30A49B223,electric_bike,2022-01-14 16:45:26,2022-01-14 16:59:53,Union St & 4 Ave,4175,Fulton St & Adams St,4637.0,40.6772744,-73.98282002,40.69241829257847,-73.98949474096298,member,1
1252,369003,81AB531954C626AC,classic_bike,2022-01-19 08:27:16,2022-01-19 08:31:44,Cadman Plaza E & Red Cross Pl,4821,Fulton St & Adams St,4637.0,40.69991755,-73.98971773,40.69241829257847,-73.98949474096298,member,1
1253,369004,EE1E1391A7EBAF49,classic_bike,2022-01-12 08:41:12,2022-01-12 08:44:46,Cadman Plaza E & Red Cross Pl,4821,Fulton St & Adams St,4637.0,40.69991755,-73.98971773,40.69241829257847,-73.98949474096298,member,1
1254,369005,9BE2CEB78E80595B,classic_bike,2022-01-04 09:51:08,2022-01-04 09:58:44,Cadman Plaza E & Red Cross Pl,4821,Fulton St & Adams St,4637.0,40.69991755,-73.98971773,40.69241829257847,-73.98949474096298,member,1
1255,369007,F073D684AC4D0BB5,classic_bike,2022-01-04 09:52:29,2022-01-04 09:58:32,Cadman Plaza E & Red Cross Pl,4821,Fulton St & Adams St,4637.0,40.69991755,-73.98971773,40.69241829257847,-73.98949474096298,member,1
1256,369016,999B519631F954BE,classic_bike,2022-01-03 09:01:36,2022-01-03 09:09:07,Degraw St & Smith St,4298,Fulton St & Adams St,4637.0,40.6829151,-73.99318208,40.69241829257847,-73.98949474096298,member,1
1257,369018,6A209E90173F0389,classic_bike,2022-01-21 11:24:39,2022-01-21 11:30:14,Degraw St & Smith St,4298,Fulton St & Adams St,4637.0,40.6829151,-73.99318208,40.69241829257847,-73.98949474096298,member,1
1258,369024,108B538507C2C547,electric_bike,2022-01-14 09:58:17,2022-01-14 10:20:46,Stewart Ave & Johnson Ave,5123,Fulton St & Adams St,4637.0,40.70869,-73.92587,40.69241829257847,-73.98949474096298,member,1
1259,369026,975BADE893C1C82A,classic_bike,2022-01-26 16:46:02,2022-01-26 16:57:18,Fulton St & Clermont Ave,4386,Fulton St & Adams St,4637.0,40.68415748,-73.96922273,40.69241829257847,-73.98949474096298,member,1
1260,369027,CFF718F2C2216D37,classic_bike,2022-01-03 14:16:31,2022-01-03 14:26:56,Fulton St & Clermont Ave,4386,Fulton St & Adams St,4637.0,40.68415748,-73.96922273,40.69241829257847,-73.98949474096298,member,1
1261,369028,F5E18940459EAA2A,classic_bike,2022-01-12 16:29:12,2022-01-12 16:39:31,Fulton St & Clermont Ave,4386,Fulton St & Adams St,4637.0,40.68415748,-73.96922273,40.69241829257847,-73.98949474096298,member,1
1262,369029,18352C300CEE624B,classic_bike,2022-01-23 09:14:26,2022-01-23 09:22:48,Fulton St & Clermont Ave,4386,Fulton St & Adams St,4637.0,40.68415748,-73.96922273,40.69241829257847,-73.98949474096298,member,1
1263,369030,EB7F1A03D4B34208,classic_bike,2022-01-19 16:13:06,2022-01-19 16:25:17,Fulton St & Clermont Ave,4386,Fulton St & Adams St,4637.0,40.68415748,-73.96922273,40.69241829257847,-73.98949474096298,member,1
1264,369035,9DFF88859DE17A91,classic_bike,2022-01-08 09:13:19,2022-01-08 09:27:26,Fulton St & Clermont Ave,4386,Fulton St & Adams St,4637.0,40.68415748,-73.96922273,40.69241829257847,-73.98949474096298,member,1
1265,369037,25A4C3F3D811D872,classic_bike,2022-01-07 16:54:37,2022-01-07 17:11:53,Franklin St & W Broadway,5430,Fulton St & Adams St,4637.0,40.71911552,-74.00666661,40.69241829257847,-73.98949474096298,member,1
1266,369043,261512331996980D,classic_bike,2022-01-13 10:40:24,2022-01-13 10:55:26,Fulton St & Clermont Ave,4386,Fulton St & Adams St,4637.0,40.68415748,-73.96922273,40.69241829257847,-73.98949474096298,member,1
1267,369046,55562F66D67D34D8,classic_bike,2022-01-17 18:26:30,2022-01-17 18:32:23,Henry St & Middagh St,4861,Fulton St & Adams St,4637.0,40.7003,-73.991581,40.69241829257847,-73.98949474096298,member,1
1268,369047,933214E89E673FCF,classic_bike,2022-01-15 20:05:12,2022-01-15 20:16:24,Dock St & Front St,4903,Fulton St & Adams St,4637.0,40.702709,-73.99253,40.69241829257847,-73.98949474096298,casual,1
1269,369058,87D794E8D0E69ECE,electric_bike,2022-01-23 10:58:15,2022-01-23 11:02:31,Henry St & Middagh St,4861,Fulton St & Adams St,4637.0,40.7003,-73.991581,40.69241829257847,-73.98949474096298,member,1
1270,369059,6A7022D1D135B746,classic_bike,2022-01-13 08:18:35,2022-01-13 08:24:18,Henry St & Middagh St,4861,Fulton St & Adams St,4637.0,40.7003,-73.991581,40.69241829257847,-73.98949474096298,casual,1
1271,369060,794952369EF3E348,electric_bike,2022-01-25 09:49:28,2022-01-25 09:57:59,Washington Park,4546,Fulton St & Adams St,4637.0,40.6917823,-73.9737299,40.69241829257847,-73.98949474096298,casual,1
1272,369067,21E8260EF29D1FC6,classic_bike,2022-01-02 11:42:14,2022-01-02 12:35:52,W 52 St & 6 Ave,6740,Fulton St & Adams St,4637.0,40.76132983124814,-73.97982001304626,40.69241829257847,-73.98949474096298,member,1
1273,369071,578F93EA39A8B6BD,classic_bike,2022-01-14 16:26:23,2022-01-14 16:41:14,7 St & 3 Ave,3996,Fulton St & Adams St,4637.0,40.67260298150126,-73.98983001708984,40.69241829257847,-73.98949474096298,member,1
1274,369084,C2EB240BB4DA9B40,classic_bike,2022-01-27 09:58:57,2022-01-27 10:05:04,Hoyt St & Warren St,4330,Fulton St & Adams St,4637.0,40.6843549,-73.98901629,40.69241829257847,-73.98949474096298,member,1
1275,369085,7B8B8CF3166E0C79,classic_bike,2022-01-25 09:37:21,2022-01-25 09:44:26,Hoyt St & Warren St,4330,Fulton St & Adams St,4637.0,40.6843549,-73.98901629,40.69241829257847,-73.98949474096298,member,1
1276,369088,59DC6346DF1CFB66,electric_bike,2022-01-02 17:24:04,2022-01-02 17:27:38,Henry St & Middagh St,4861,Fulton St & Adams St,4637.0,40.7003,-73.991581,40.69241829257847,-73.98949474096298,member,1
1277,369090,7D5F17F4AE091632,classic_bike,2022-01-23 20:17:00,2022-01-23 20:38:54,Lafayette Ave & Ft Greene Pl,4470,Fulton St & Adams St,4637.0,40.68700231292619,-73.97664964199066,40.69241829257847,-73.98949474096298,member,1
1278,369091,41BFC7CDE440CE81,classic_bike,2022-01-27 07:23:49,2022-01-27 07:30:17,Bergen St & Smith St,4446,Fulton St & Adams St,4637.0,40.6867443,-73.99063168,40.69241829257847,-73.98949474096298,member,1
1279,369098,A55EC8EEEBBD9AAA,classic_bike,2022-01-25 11:49:34,2022-01-25 11:56:46,Front St & Jay St,4895,Fulton St & Adams St,4637.0,40.702461,-73.986842,40.69241829257847,-73.98949474096298,member,1
1280,369107,9357503D0399B74B,classic_bike,2022-01-19 16:05:16,2022-01-19 16:05:37,Fulton St & Adams St,4637,Fulton St & Adams St,4637.0,40.69241829257847,-73.98949474096298,40.69241829257847,-73.98949474096298,member,0
1281,369125,7AA98E5D96511A5F,electric_bike,2022-01-02 08:47:20,2022-01-02 08:50:22,Jay St & Tech Pl,4710,Fulton St & Adams St,4637.0,40.695065,-73.987167,40.69241829257847,-73.98949474096298,member,1
1282,369139,B9D8B1B314490785,classic_bike,2022-01-12 19:06:41,2022-01-12 19:42:13,10 Ave & W 14 St,6157,Fulton St & Adams St,4637.0,40.74198159994023,-74.00831580162048,40.69241829257847,-73.98949474096298,member,1
1283,369151,312D3DDCDEFC9DEF,classic_bike,2022-01-08 14:28:39,2022-01-08 14:56:37,Jay St & Tech Pl,4710,Fulton St & Adams St,4637.0,40.695065,-73.987167,40.69241829257847,-73.98949474096298,member,1
1284,369223,0FD55403494F3E76,electric_bike,2022-01-12 09:53:24,2022-01-12 10:02:05,Flushing Ave & Vanderbilt Ave,4762,Fulton St & Adams St,4637.0,40.69795031569544,-73.97077560424805,40.69241829257847,-73.98949474096298,member,1
1285,369248,0B4207A2AEBB0D7D,classic_bike,2022-01-19 09:26:16,2022-01-19 09:28:19,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1286,369258,FC67CB6856B9D4CE,classic_bike,2022-01-18 07:35:23,2022-01-18 07:42:51,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1287,369262,47C0471A0A84E979,classic_bike,2022-01-19 12:24:58,2022-01-19 12:27:28,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1288,369270,DE0F7A08B352B381,classic_bike,2022-01-19 07:14:03,2022-01-19 07:15:58,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1289,369271,8E05B33E406B5427,classic_bike,2022-01-19 07:46:55,2022-01-19 07:50:12,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1290,369275,EE4492F8302EA36F,classic_bike,2022-01-06 12:27:39,2022-01-06 12:29:28,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1291,369292,1357589696A93A72,classic_bike,2022-01-07 16:25:11,2022-01-07 16:27:53,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1292,369296,131D1B96144B2929,classic_bike,2022-01-01 14:45:36,2022-01-01 14:47:42,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1293,369297,F83579FB9E33E198,classic_bike,2022-01-06 07:18:14,2022-01-06 07:21:18,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1294,369313,D77972924C5954E6,classic_bike,2022-01-28 18:01:09,2022-01-28 18:03:51,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1295,369317,CF81797E33D75832,electric_bike,2022-01-22 12:13:44,2022-01-22 12:19:15,Front St & Jay St,4895,Fulton St & Adams St,4637.0,40.702461,-73.986842,40.69241829257847,-73.98949474096298,member,1
1296,369322,240D85159F8CB81C,electric_bike,2022-01-25 11:35:50,2022-01-25 11:43:43,Front St & Jay St,4895,Fulton St & Adams St,4637.0,40.702461,-73.986842,40.69241829257847,-73.98949474096298,member,1
1297,369323,047597E3ACEA2D90,electric_bike,2022-01-16 12:30:12,2022-01-16 12:36:14,Front St & Jay St,4895,Fulton St & Adams St,4637.0,40.702461,-73.986842,40.69241829257847,-73.98949474096298,member,1
1298,369331,C0533B991B8F5355,classic_bike,2022-01-25 10:27:50,2022-01-25 10:31:23,Jay St & Tech Pl,4710,Fulton St & Adams St,4637.0,40.695065,-73.987167,40.69241829257847,-73.98949474096298,member,1
1299,369332,C4B10F5FC6525866,classic_bike,2022-01-21 07:48:13,2022-01-21 07:52:12,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1300,369346,A8EBFF982D6B8CA8,classic_bike,2022-01-23 15:28:11,2022-01-23 15:30:53,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1301,369348,0B1ACE1FDC37EF9F,classic_bike,2022-01-04 07:12:44,2022-01-04 07:15:06,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1302,369349,610B94FF08209A8E,classic_bike,2022-01-26 07:16:53,2022-01-26 07:18:49,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
1303,369353,95248DC5AB9E255D,classic_bike,2022-01-04 22:02:52,2022-01-04 22:07:33,Clinton St & Tillary St,4748,Fulton St & Adams St,4637.0,40.69623297129316,-73.99142056703568,40.69241829257847,-73.98949474096298,member,1
1304,369354,2FE7B8A685EFF34F,classic_bike,2022-01-19 17:33:40,2022-01-19 17:36:16,Clinton St & Tillary St,4748,Fulton St & Adams St,4637.0,40.69623297129316,-73.99142056703568,40.69241829257847,-73.98949474096298,member,1
1305,369357,6918702B8989365B,classic_bike,2022-01-19 11:57:32,2022-01-19 12:03:16,Willoughby St & Fleet St,4628,Fulton St & Adams St,4637.0,40.69196566,-73.9813018,40.69241829257847,-73.98949474096298,member,1
1306,369358,12EAE829F548F1A6,electric_bike,2022-01-04 10:47:57,2022-01-04 10:49:59,Clinton St & Tillary St,4748,Fulton St & Adams St,4637.0,40.69623297129316,-73.99142056703568,40.69241829257847,-73.98949474096298,member,1
1307,369363,3D072BFC52689D44,classic_bike,2022-01-27 07:44:50,2022-01-27 07:54:43,Henry St & Middagh St,4861,Fulton St & Adams St,4637.0,40.7003,-73.991581,40.69241829257847,-73.98949474096298,member,1
1308,369364,1DBF87CF1DA84507,electric_bike,2022-01-19 13:13:28,2022-01-19 13:33:08,Prospect Park W & 20 St,3507,Fulton St & Adams St,4637.0,40.656633,-73.983864,40.69241829257847,-73.98949474096298,member,1
1309,369367,EB7D565BCBCA4841,classic_bike,2022-01-08 19:17:35,2022-01-08 19:19:33,Clinton St & Tillary St,4748,Fulton St & Adams St,4637.0,40.69623297129316,-73.99142056703568,40.69241829257847,-73.98949474096298,member,1
1310,369369,6280C3316C478E3E,classic_bike,2022-01-14 10:22:44,2022-01-14 10:24:54,Clinton St & Tillary St,4748,Fulton St & Adams St,4637.0,40.69623297129316,-73.99142056703568,40.69241829257847,-73.98949474096298,member,1
1311,369370,76B0A9F41E6E4189,electric_bike,2022-01-01 16:55:24,2022-01-01 16:57:25,Clinton St & Tillary St,4748,Fulton St & Adams St,4637.0,40.69623297129316,-73.99142056703568,40.69241829257847,-73.98949474096298,member,1
1312,369373,BDB80618FFEFD369,classic_bike,2022-01-13 17:20:15,2022-01-13 17:25:34,Willoughby St & Fleet St,4628,Fulton St & Adams St,4637.0,40.69196566,-73.9813018,40.69241829257847,-73.98949474096298,member,1
1313,369376,058E1DFB3CA646F3,classic_bike,2022-01-27 12:16:20,2022-01-27 12:22:48,Willoughby St & Fleet St,4628,Fulton St & Adams St,4637.0,40.69196566,-73.9813018,40.69241829257847,-73.98949474096298,member,1
1314,369378,33645B11AD8EC0CD,electric_bike,2022-01-25 11:28:04,2022-01-25 11:49:08,Grand St & Havemeyer St,5267,Fulton St & Adams St,4637.0,40.71286844,-73.95698119,40.69241829257847,-73.98949474096298,casual,1
1315,369397,E2A51FB0B65F3374,classic_bike,2022-01-03 22:08:10,2022-01-03 22:10:13,Clinton St & Tillary St,4748,Fulton St & Adams St,4637.0,40.69623297129316,-73.99142056703568,40.69241829257847,-73.98949474096298,member,1
1316,369398,FB237B7ABF6D5107,electric_bike,2022-01-28 15:34:34,2022-01-28 16:18:19,Clinton St & Tillary St,4748,Fulton St & Adams St,4637.0,40.69623297129316,-73.99142056703568,40.69241829257847,-73.98949474096298,casual,1
1317,369407,B1151699D84096BB,classic_bike,2022-01-03 17:54:19,2022-01-03 17:57:58,Duffield St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69221589,-73.9842844,40.69241829257847,-73.98949474096298,member,1
1318,369417,781A56162615FEEC,classic_bike,2022-01-02 12:32:34,2022-01-02 12:35:00,Duffield St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69221589,-73.9842844,40.69241829257847,-73.98949474096298,member,1
1319,369425,A8A2C3BAE7940B15,classic_bike,2022-01-19 13:43:42,2022-01-19 13:49:10,Duffield St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69221589,-73.9842844,40.69241829257847,-73.98949474096298,member,1
1320,369451,0E2F0464BCF66C3F,classic_bike,2022-01-31 11:43:53,2022-01-31 11:48:15,Clinton St & Tillary St,4748,Fulton St & Adams St,4637.0,40.69623297129316,-73.99142056703568,40.69241829257847,-73.98949474096298,member,1
1321,369463,736CDA08CC5870A5,classic_bike,2022-01-25 12:49:50,2022-01-25 12:52:37,Duffield St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69221589,-73.9842844,40.69241829257847,-73.98949474096298,member,1
1322,369464,B286CA50801A1C36,classic_bike,2022-01-25 12:33:54,2022-01-25 12:36:47,Duffield St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69221589,-73.9842844,40.69241829257847,-73.98949474096298,member,1
1323,369469,8A733685B887CD88,classic_bike,2022-01-06 07:19:03,2022-01-06 07:22:14,Duffield St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69221589,-73.9842844,40.69241829257847,-73.98949474096298,member,1
1324,369481,1D2F34833EB25770,classic_bike,2022-01-04 12:56:26,2022-01-04 12:59:17,Duffield St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69221589,-73.9842844,40.69241829257847,-73.98949474096298,member,1
1325,369502,8DA8C7189C25E72F,classic_bike,2022-01-20 17:58:04,2022-01-20 18:01:09,Duffield St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69221589,-73.9842844,40.69241829257847,-73.98949474096298,member,1
1326,369517,15A42A719B7CD18E,classic_bike,2022-01-04 13:35:42,2022-01-04 13:38:40,Duffield St & Willoughby St,4596,Fulton St & Adams St,4637.0,40.69221589,-73.9842844,40.69241829257847,-73.98949474096298,member,1
1327,369522,A7001D1ABB82BDC7,classic_bike,2022-01-05 14:25:49,2022-01-05 14:27:54,Pierrepont St & Monroe Pl,4718,Fulton St & Adams St,4637.0,40.69535693320225,-73.99344027042389,40.69241829257847,-73.98949474096298,member,1
