,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
311,817127,D6FEA7A3A554CB05,classic_bike,2022-01-14 02:39:39,2022-01-14 02:43:23,49 St & 31 Ave,6662,43 St & Broadway,6670.0,40.758057,-73.909831,40.7577284,-73.9166368,member,1
312,817137,DE32F96EEF67C70A,classic_bike,2022-01-15 09:10:06,2022-01-15 09:15:33,49 St & 31 Ave,6662,43 St & Broadway,6670.0,40.758057,-73.909831,40.7577284,-73.9166368,member,1
313,817265,9107F5C286C48312,electric_bike,2022-01-22 17:03:48,2022-01-22 17:08:06,31 St & Broadway,6789,43 St & Broadway,6670.0,40.761584,-73.925921,40.7577284,-73.9166368,member,1
314,817274,B8953935B05AD9CF,electric_bike,2022-01-27 01:01:35,2022-01-27 01:07:07,31 St & Broadway,6789,43 St & Broadway,6670.0,40.761584,-73.925921,40.7577284,-73.9166368,casual,1
315,817556,1CFC33C155C96788,electric_bike,2022-01-25 02:21:49,2022-01-25 02:29:19,36 St & Ditmars Blvd,7111,43 St & Broadway,6670.0,40.774306,-73.908335,40.7577284,-73.9166368,member,1
316,817799,F2FBA6E2F6C502B3,classic_bike,2022-01-26 12:14:32,2022-01-26 12:34:27,Jackson Ave & 46 Rd,6203,43 St & Broadway,6670.0,40.74524768,-73.94733276,40.7577284,-73.9166368,member,1
317,817894,75C6661CB651A29A,classic_bike,2022-01-16 08:38:15,2022-01-16 08:44:00,25 Ave & 41 St,6943,43 St & Broadway,6670.0,40.767666,-73.910963,40.7577284,-73.9166368,member,1
318,817895,09B72A5DFFA3DFC3,electric_bike,2022-01-23 08:39:54,2022-01-23 08:44:38,25 Ave & 41 St,6943,43 St & Broadway,6670.0,40.767666,-73.910963,40.7577284,-73.9166368,member,1
319,817926,6C8B08649ED0F70C,electric_bike,2022-01-19 17:55:48,2022-01-19 18:03:12,25 Ave & 41 St,6943,43 St & Broadway,6670.0,40.767666,-73.910963,40.7577284,-73.9166368,member,1
320,818315,C7B8911CC61FB4DC,classic_bike,2022-01-25 13:17:49,2022-01-25 13:21:30,43 St & 35 Ave,6520,43 St & Broadway,6670.0,40.754139,-73.919543,40.7577284,-73.9166368,member,1
321,818378,C2B48FF70A4AFEE0,classic_bike,2022-01-24 15:16:09,2022-01-24 15:20:16,43 St & 35 Ave,6520,43 St & Broadway,6670.0,40.754139,-73.919543,40.7577284,-73.9166368,member,1
322,818395,C3FAF38C7AA473D8,classic_bike,2022-01-20 15:12:26,2022-01-20 15:14:58,43 St & 35 Ave,6520,43 St & Broadway,6670.0,40.754139,-73.919543,40.7577284,-73.9166368,member,1
323,818442,0D59C5485ECE8F01,classic_bike,2022-01-04 08:26:13,2022-01-04 08:30:47,46 St & 30 Rd,6703,43 St & Broadway,6670.0,40.76072,-73.910989,40.7577284,-73.9166368,member,1
324,818490,07176BD2299CF4FC,classic_bike,2022-01-21 17:49:52,2022-01-21 17:54:04,28 Ave & 44 St,6879,43 St & Broadway,6670.0,40.76408932350688,-73.91065120697021,40.7577284,-73.9166368,member,1
325,818499,A2C84AC8F60A5045,classic_bike,2022-01-31 17:06:17,2022-01-31 17:14:09,Broadway & 51 St,6545,43 St & Broadway,6670.0,40.754164,-73.908906,40.7577284,-73.9166368,member,1
326,818505,41F398C536350EDB,electric_bike,2022-01-20 17:43:05,2022-01-20 17:46:38,28 Ave & 44 St,6879,43 St & Broadway,6670.0,40.76408932350688,-73.91065120697021,40.7577284,-73.9166368,member,1
327,818510,E8959BC8BFA64B45,electric_bike,2022-01-26 09:22:41,2022-01-26 09:27:50,28 Ave & 44 St,6879,43 St & Broadway,6670.0,40.76408932350688,-73.91065120697021,40.7577284,-73.9166368,member,1
328,818521,C0FDD6108872BBB4,classic_bike,2022-01-28 15:15:20,2022-01-28 15:40:36,21 St & 38 Ave,6656,43 St & Broadway,6670.0,40.7576314,-73.9391224,40.7577284,-73.9166368,casual,1
329,818529,B2E7CFC45A156A7C,classic_bike,2022-01-22 15:47:02,2022-01-22 15:52:20,Broadway & 51 St,6545,43 St & Broadway,6670.0,40.754164,-73.908906,40.7577284,-73.9166368,member,1
330,818542,F32DA352406C0CF7,electric_bike,2022-01-09 11:22:41,2022-01-09 11:27:08,28 Ave & 44 St,6879,43 St & Broadway,6670.0,40.76408932350688,-73.91065120697021,40.7577284,-73.9166368,member,1
331,818550,81C67A374C4D957C,classic_bike,2022-01-25 12:03:48,2022-01-25 12:08:33,46 St & 30 Rd,6703,43 St & Broadway,6670.0,40.76072,-73.910989,40.7577284,-73.9166368,member,1
332,818598,3729F3E70096D309,classic_bike,2022-01-19 13:30:18,2022-01-19 13:35:59,46 St & 30 Rd,6703,43 St & Broadway,6670.0,40.76072,-73.910989,40.7577284,-73.9166368,member,1
333,819006,3A5D6701B5F0C703,electric_bike,2022-01-13 12:14:15,2022-01-13 12:40:15,1 Ave & E 39 St,6303,43 St & Broadway,6670.0,40.74714,-73.97113,40.7577284,-73.9166368,casual,1
334,819018,A463807B29C6FF15,classic_bike,2022-01-08 13:22:35,2022-01-08 13:55:08,1 Ave & E 39 St,6303,43 St & Broadway,6670.0,40.74714,-73.97113,40.7577284,-73.9166368,member,1
335,819106,8DD20BBD313FFF14,electric_bike,2022-01-02 16:49:38,2022-01-02 17:00:49,31 St & 23 Ave,7144,43 St & Broadway,6670.0,40.7747878,-73.9125551,40.7577284,-73.9166368,member,1
336,819132,133A7BF716BA35B1,electric_bike,2022-01-21 09:37:01,2022-01-21 09:49:24,31 St & 23 Ave,7144,43 St & Broadway,6670.0,40.7747878,-73.9125551,40.7577284,-73.9166368,member,1
337,819540,BA9894D29AA54E59,electric_bike,2022-01-21 23:00:23,2022-01-21 23:17:28,2 Ave & E 72 St,6925,43 St & Broadway,6670.0,40.7687620293096,-73.95840793848038,40.7577284,-73.9166368,member,1
338,819874,24A8119598AD4D89,electric_bike,2022-01-02 20:02:41,2022-01-02 20:16:39,46 Ave & 5 St,6286,43 St & Broadway,6670.0,40.74731,-73.95451,40.7577284,-73.9166368,member,1
339,819942,2077B1DB6548A8A3,classic_bike,2022-01-31 13:46:41,2022-01-31 14:22:25,44 Dr & Jackson Ave,6352,43 St & Broadway,6670.0,40.74718234,-73.9432635,40.7577284,-73.9166368,member,1
340,820090,8D5417F6E6C37BF8,classic_bike,2022-01-06 19:22:41,2022-01-06 19:59:37,Broadway & W 61 St,7014,43 St & Broadway,6670.0,40.77003010255044,-73.9819684624672,40.7577284,-73.9166368,member,1
341,820530,4344B4F290DB20FD,classic_bike,2022-01-09 15:44:28,2022-01-09 15:56:07,31 St & Northern Blvd,6495,43 St & Broadway,6670.0,40.75186951421875,-73.93349289894103,40.7577284,-73.9166368,casual,1
342,820773,9CC43744991BDBF0,electric_bike,2022-01-25 15:57:18,2022-01-25 16:04:50,46 St & 28 Ave,6842,43 St & Broadway,6670.0,40.763328,-73.908782,40.7577284,-73.9166368,member,1
343,820793,8623D06EA6ADC6AA,electric_bike,2022-01-19 16:38:12,2022-01-19 16:42:35,46 St & 28 Ave,6842,43 St & Broadway,6670.0,40.763328,-73.908782,40.7577284,-73.9166368,member,1
344,820919,E3F721D67DF4E002,electric_bike,2022-01-16 17:41:08,2022-01-16 17:44:06,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,1
345,820972,B6C37190C0A476DF,classic_bike,2022-01-04 17:10:01,2022-01-04 17:18:37,Broadway & 12 St,6901,43 St & Broadway,6670.0,40.7668,-73.9347774,40.7577284,-73.9166368,member,1
346,821018,32700C0A9F062441,classic_bike,2022-01-24 19:28:16,2022-01-24 19:34:53,34 Ave & 31 St,6720,43 St & Broadway,6670.0,40.759604471387945,-73.92714411020279,40.7577284,-73.9166368,casual,1
347,821228,13C74C9C2FEF4FD4,classic_bike,2022-01-20 11:35:27,2022-01-20 11:42:54,34 St & 38 Ave,6453,43 St & Broadway,6670.0,40.752443,-73.929737,40.7577284,-73.9166368,member,1
348,821269,A094D61DF2C54DAB,classic_bike,2022-01-04 18:43:31,2022-01-04 19:02:52,34 St & 38 Ave,6453,43 St & Broadway,6670.0,40.752443,-73.929737,40.7577284,-73.9166368,casual,1
349,821270,6B9BC079F8DB4F4A,classic_bike,2022-01-26 07:14:50,2022-01-26 07:25:19,34 St & 38 Ave,6453,43 St & Broadway,6670.0,40.752443,-73.929737,40.7577284,-73.9166368,member,1
350,821334,7182FB9C4EE5C925,classic_bike,2022-01-25 11:31:11,2022-01-25 11:40:26,Steinway St & 23 Ave,7009,43 St & Broadway,6670.0,40.7713937,-73.9077436,40.7577284,-73.9166368,casual,1
351,821356,A7FB06DDA089B4E9,classic_bike,2022-01-17 10:47:26,2022-01-17 10:57:16,Steinway St & 23 Ave,7009,43 St & Broadway,6670.0,40.7713937,-73.9077436,40.7577284,-73.9166368,member,1
352,822057,7031B3DB3B819F50,classic_bike,2022-01-05 19:16:02,2022-01-05 19:30:10,45 Ave & 21 St,6319,43 St & Broadway,6670.0,40.74737075646803,-73.94777297973631,40.7577284,-73.9166368,member,1
353,822071,1794BBD60F738EB1,classic_bike,2022-01-14 19:00:49,2022-01-14 19:09:39,Crescent St & 30 Ave,6958,43 St & Broadway,6670.0,40.768692,-73.9249574,40.7577284,-73.9166368,member,1
354,822099,D7356F489B63D830,classic_bike,2022-01-07 16:23:16,2022-01-07 16:45:11,45 Ave & 21 St,6319,43 St & Broadway,6670.0,40.74737075646803,-73.94777297973631,40.7577284,-73.9166368,member,1
355,822114,C24F03CC06C8AAD2,classic_bike,2022-01-28 19:21:03,2022-01-28 19:27:52,Crescent St & 30 Ave,6958,43 St & Broadway,6670.0,40.768692,-73.9249574,40.7577284,-73.9166368,member,1
356,822153,B44DC4A5B408BD0F,electric_bike,2022-01-22 07:01:45,2022-01-22 07:07:11,Crescent St & 30 Ave,6958,43 St & Broadway,6670.0,40.768692,-73.9249574,40.7577284,-73.9166368,member,1
357,822154,E0AA2D7C690AB1C3,electric_bike,2022-01-23 07:19:06,2022-01-23 07:24:17,Crescent St & 30 Ave,6958,43 St & Broadway,6670.0,40.768692,-73.9249574,40.7577284,-73.9166368,member,1
358,822155,66DA9F23FC76EFCF,classic_bike,2022-01-30 19:05:00,2022-01-30 19:14:21,Crescent St & 30 Ave,6958,43 St & Broadway,6670.0,40.768692,-73.9249574,40.7577284,-73.9166368,member,1
359,822156,690376BBACFA3215,electric_bike,2022-01-31 18:57:12,2022-01-31 19:04:34,Crescent St & 30 Ave,6958,43 St & Broadway,6670.0,40.768692,-73.9249574,40.7577284,-73.9166368,member,1
360,822202,B84A216A30A475B9,classic_bike,2022-01-05 12:17:28,2022-01-05 12:34:47,45 Ave & 21 St,6319,43 St & Broadway,6670.0,40.74737075646803,-73.94777297973631,40.7577284,-73.9166368,member,1
361,822215,507D5DE824FFC64C,electric_bike,2022-01-24 19:03:36,2022-01-24 19:09:44,Crescent St & 30 Ave,6958,43 St & Broadway,6670.0,40.768692,-73.9249574,40.7577284,-73.9166368,member,1
362,822216,E1F30EC74E913692,electric_bike,2022-01-01 07:02:25,2022-01-01 07:07:53,Crescent St & 30 Ave,6958,43 St & Broadway,6670.0,40.768692,-73.9249574,40.7577284,-73.9166368,member,1
363,822389,0C3BAED142E9A8FB,classic_bike,2022-01-01 07:48:34,2022-01-01 08:08:33,31 St & Thomson Ave,6227,43 St & Broadway,6670.0,40.74469738,-73.93540375,40.7577284,-73.9166368,member,1
364,822665,70E554339F1E582F,electric_bike,2022-01-25 17:13:27,2022-01-25 17:43:52,Amsterdam Ave & W 79 St,7311,43 St & Broadway,6670.0,40.7829391,-73.9786517,40.7577284,-73.9166368,member,1
365,823156,ACE98B2F9C4AAB2A,classic_bike,2022-01-25 07:33:44,2022-01-25 07:37:56,Broadway & 49 St,6587,43 St & Broadway,6670.0,40.755389,-73.911517,40.7577284,-73.9166368,member,1
366,823161,1FACFF91FF757B9B,classic_bike,2022-01-23 15:02:02,2022-01-23 15:06:09,34 Ave & 38 St,6638,43 St & Broadway,6670.0,40.756913,-73.921631,40.7577284,-73.9166368,member,1
367,823199,14C5AE62BE6DFB8E,classic_bike,2022-01-23 12:18:04,2022-01-23 12:22:10,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,1
368,823258,FF6FF27E3F1BE723,classic_bike,2022-01-20 06:26:10,2022-01-20 06:30:34,Broadway & 49 St,6587,43 St & Broadway,6670.0,40.755389,-73.911517,40.7577284,-73.9166368,member,1
369,823351,498C8E0758DB7BEA,classic_bike,2022-01-14 11:19:00,2022-01-14 11:21:26,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,1
370,823352,0FC3A5DB75D220AE,classic_bike,2022-01-13 19:22:19,2022-01-13 19:25:08,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,1
371,823353,2AE18B513CA62364,classic_bike,2022-01-03 10:02:32,2022-01-03 10:06:21,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,1
372,823366,985F8DC046F3E52B,classic_bike,2022-01-24 11:00:26,2022-01-24 11:02:41,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,1
373,823383,6D12EF6F6C1AE4D2,classic_bike,2022-01-15 10:03:52,2022-01-15 10:07:03,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,1
374,823670,48A4498326C9448B,classic_bike,2022-01-09 10:33:26,2022-01-09 11:15:40,E 116 St & 2 Ave,7563,43 St & Broadway,6670.0,40.796879,-73.937261,40.7577284,-73.9166368,member,1
375,823930,1AA82313C75FC6E7,classic_bike,2022-01-06 03:34:01,2022-01-06 03:35:38,Steinway St & Broadway,6711,43 St & Broadway,6670.0,40.75905795418586,-73.91897544264793,40.7577284,-73.9166368,member,1
376,823935,246912ECB5AF9AB9,classic_bike,2022-01-04 22:38:14,2022-01-04 22:40:01,Steinway St & Broadway,6711,43 St & Broadway,6670.0,40.75905795418586,-73.91897544264793,40.7577284,-73.9166368,member,1
377,823936,A2463C5F7D9BDC0D,electric_bike,2022-01-23 19:52:04,2022-01-23 19:53:10,Steinway St & Broadway,6711,43 St & Broadway,6670.0,40.75905795418586,-73.91897544264793,40.7577284,-73.9166368,member,1
378,823953,220717D278669EE6,classic_bike,2022-01-27 23:23:29,2022-01-27 23:25:49,Steinway St & Broadway,6711,43 St & Broadway,6670.0,40.75905795418586,-73.91897544264793,40.7577284,-73.9166368,member,1
379,823957,8F76A72A8042D03A,classic_bike,2022-01-02 22:41:59,2022-01-02 22:43:55,Steinway St & Broadway,6711,43 St & Broadway,6670.0,40.75905795418586,-73.91897544264793,40.7577284,-73.9166368,member,1
380,824308,415A7BC953245688,classic_bike,2022-01-02 11:42:09,2022-01-02 12:07:23,Motorgate,6814,43 St & Broadway,6670.0,40.7639089,-73.9477213,40.7577284,-73.9166368,casual,1
381,824326,47E7A450DC4B7A46,classic_bike,2022-01-16 14:03:53,2022-01-16 14:07:22,34 Ave & 38 St,6638,43 St & Broadway,6670.0,40.756913,-73.921631,40.7577284,-73.9166368,member,1
382,824337,5AAD6FEC76CEE1E2,electric_bike,2022-01-27 22:20:22,2022-01-27 22:23:07,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,1
383,824452,BB5F58ED7E641B49,electric_bike,2022-01-02 19:56:34,2022-01-02 20:03:26,Steinway St & 23 Ave,7009,43 St & Broadway,6670.0,40.7713937,-73.9077436,40.7577284,-73.9166368,member,1
384,824466,EEAD860F6283B301,electric_bike,2022-01-02 19:56:37,2022-01-02 20:03:23,Steinway St & 23 Ave,7009,43 St & Broadway,6670.0,40.7713937,-73.9077436,40.7577284,-73.9166368,member,1
385,824470,7018CE2690713B4A,classic_bike,2022-01-20 21:17:34,2022-01-20 21:21:18,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,1
386,824471,74CD99402C1FA31C,classic_bike,2022-01-02 20:14:18,2022-01-02 20:18:00,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,1
387,824514,92D989F41C7A5C3A,classic_bike,2022-01-08 12:49:05,2022-01-08 12:59:34,34 Ave & 31 St,6720,43 St & Broadway,6670.0,40.759604471387945,-73.92714411020279,40.7577284,-73.9166368,casual,1
388,824515,399241D0BA9C4CC5,classic_bike,2022-01-06 09:29:17,2022-01-06 09:36:04,34 Ave & 31 St,6720,43 St & Broadway,6670.0,40.759604471387945,-73.92714411020279,40.7577284,-73.9166368,casual,1
389,824555,AA6C122E6A201CBB,classic_bike,2022-01-13 18:21:39,2022-01-13 19:02:40,34th Ave & Vernon Blvd,6873,43 St & Broadway,6670.0,40.76535380385866,-73.93986314535141,40.7577284,-73.9166368,member,1
390,824583,61E0524785545A3C,classic_bike,2022-01-24 15:15:28,2022-01-24 15:36:41,21 St & 38 Ave,6656,43 St & Broadway,6670.0,40.7576314,-73.9391224,40.7577284,-73.9166368,casual,1
391,824734,B45DC098B5FD359B,electric_bike,2022-01-24 23:09:00,2022-01-24 23:16:54,Hazen St & 20 Ave,7032,43 St & Broadway,6670.0,40.772092,-73.895166,40.7577284,-73.9166368,member,1
392,824739,ACAAF6A21F196E20,classic_bike,2022-01-02 03:51:48,2022-01-02 03:56:54,Steinway St & Broadway,6711,43 St & Broadway,6670.0,40.75905795418586,-73.91897544264793,40.7577284,-73.9166368,member,1
393,824948,0E10326C648D1CEB,electric_bike,2022-01-03 16:57:12,2022-01-03 16:59:05,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
394,824950,1DDBE193AEEA259B,electric_bike,2022-01-10 22:54:14,2022-01-10 23:17:31,E 89 St & York Ave,7204,43 St & Broadway,6670.0,40.7779453,-73.946041,40.7577284,-73.9166368,member,1
395,825001,3E58E8D4A103FCCE,classic_bike,2022-01-21 12:29:43,2022-01-21 12:34:20,35 Ave & 37 St,6563,43 St & Broadway,6670.0,40.7557327,-73.9236611,40.7577284,-73.9166368,member,1
396,825020,C6190599FC756BFF,electric_bike,2022-01-08 22:54:23,2022-01-08 23:17:55,E 89 St & York Ave,7204,43 St & Broadway,6670.0,40.7779453,-73.946041,40.7577284,-73.9166368,member,1
397,825026,5B4F0A5F321E98B9,electric_bike,2022-01-25 22:54:33,2022-01-25 23:15:19,E 89 St & York Ave,7204,43 St & Broadway,6670.0,40.7779453,-73.946041,40.7577284,-73.9166368,member,1
398,825027,A082D0AA184FAD46,electric_bike,2022-01-17 22:52:23,2022-01-17 23:19:18,E 89 St & York Ave,7204,43 St & Broadway,6670.0,40.7779453,-73.946041,40.7577284,-73.9166368,member,1
399,825098,B71D2F85EAE4643D,classic_bike,2022-01-10 11:40:12,2022-01-10 11:44:56,48 St & 37 Ave,6435,43 St & Broadway,6670.0,40.751555,-73.915026,40.7577284,-73.9166368,member,1
400,825116,9D3DCBC051AFCDCD,electric_bike,2022-01-19 21:09:40,2022-01-19 21:12:11,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,1
401,825117,780767EF4860CF3D,electric_bike,2022-01-08 16:32:05,2022-01-08 16:35:12,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,1
402,825222,18F3128F412659C7,electric_bike,2022-01-05 20:47:36,2022-01-05 20:50:02,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
403,825226,1AD58967AD6F57E1,electric_bike,2022-01-18 22:54:45,2022-01-18 23:15:06,E 89 St & York Ave,7204,43 St & Broadway,6670.0,40.7779453,-73.946041,40.7577284,-73.9166368,member,1
404,825306,C266A4FDFDF8EF1B,electric_bike,2022-01-16 06:41:14,2022-01-16 06:44:10,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
405,825397,38B6390C4028A8C5,classic_bike,2022-01-15 17:31:56,2022-01-15 18:09:48,35 Ave & 37 St,6563,43 St & Broadway,6670.0,40.7557327,-73.9236611,40.7577284,-73.9166368,member,1
406,825412,5EE365BEC57F7380,classic_bike,2022-01-16 13:03:50,2022-01-16 13:07:27,Broadway & 49 St,6587,43 St & Broadway,6670.0,40.755389,-73.911517,40.7577284,-73.9166368,member,1
407,825424,F7EA468FC2CEE338,classic_bike,2022-01-30 09:11:00,2022-01-30 09:26:31,Steinway St & 23 Ave,7009,43 St & Broadway,6670.0,40.7713937,-73.9077436,40.7577284,-73.9166368,member,1
408,825425,BF52C2917FFD3CC7,classic_bike,2022-01-25 11:30:03,2022-01-25 11:41:16,Steinway St & 23 Ave,7009,43 St & Broadway,6670.0,40.7713937,-73.9077436,40.7577284,-73.9166368,member,1
409,825437,2120150BCE21E13F,electric_bike,2022-01-25 16:15:15,2022-01-25 16:19:41,48 St & 37 Ave,6435,43 St & Broadway,6670.0,40.751555,-73.915026,40.7577284,-73.9166368,member,1
410,825496,5F15F8C3882D9140,electric_bike,2022-01-08 11:10:45,2022-01-08 11:13:29,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
411,825497,0BB82259DE69489B,classic_bike,2022-01-23 01:19:21,2022-01-23 01:22:21,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
412,825501,7F032F0D01ADE75E,classic_bike,2022-01-24 18:16:24,2022-01-24 18:19:57,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
413,825515,2D50C549B7471C3D,classic_bike,2022-01-31 05:41:01,2022-01-31 05:45:59,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
414,825517,A0DD84502F97F52B,electric_bike,2022-01-03 16:39:17,2022-01-03 16:41:58,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
415,825518,390F70A149EE5C1D,electric_bike,2022-01-25 14:12:42,2022-01-25 14:19:36,35 Ave & 37 St,6563,43 St & Broadway,6670.0,40.7557327,-73.9236611,40.7577284,-73.9166368,member,1
416,825561,EB610A3B86AD927A,classic_bike,2022-01-18 16:35:32,2022-01-18 16:39:20,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
417,825582,C9565FAD35B44A08,electric_bike,2022-01-25 15:45:20,2022-01-25 15:52:56,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
418,825584,CEF634FF52F7962E,electric_bike,2022-01-25 16:15:14,2022-01-25 16:19:50,48 St & 37 Ave,6435,43 St & Broadway,6670.0,40.751555,-73.915026,40.7577284,-73.9166368,casual,1
419,825597,8341EC9807D8D2CF,electric_bike,2022-01-15 22:54:02,2022-01-15 23:15:10,E 89 St & York Ave,7204,43 St & Broadway,6670.0,40.7779453,-73.946041,40.7577284,-73.9166368,member,1
420,825603,B013EF47935CBBBA,electric_bike,2022-01-03 23:07:51,2022-01-03 23:12:13,31 Ave & Crescent St,6893,43 St & Broadway,6670.0,40.7658346,-73.9265474,40.7577284,-73.9166368,member,1
421,825623,A2C603FDC4339A8F,electric_bike,2022-01-25 08:57:29,2022-01-25 08:59:14,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
422,825640,C11C6E18DF2ABBE3,electric_bike,2022-01-13 22:32:11,2022-01-13 22:34:36,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
423,825656,A2349760C6609232,electric_bike,2022-01-09 22:56:53,2022-01-09 23:04:31,37 St & 24 Ave,6981,43 St & Broadway,6670.0,40.7701477,-73.9120938,40.7577284,-73.9166368,member,1
424,825705,D3FAD4664CA85971,classic_bike,2022-01-13 13:21:17,2022-01-13 13:26:24,35 Ave & 37 St,6563,43 St & Broadway,6670.0,40.7557327,-73.9236611,40.7577284,-73.9166368,member,1
425,825734,0D6D824888A7FC1F,electric_bike,2022-01-02 22:55:28,2022-01-02 23:18:11,E 89 St & York Ave,7204,43 St & Broadway,6670.0,40.7779453,-73.946041,40.7577284,-73.9166368,member,1
426,825739,65E812C970F2B78D,classic_bike,2022-01-04 20:36:04,2022-01-04 20:39:36,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
427,825757,4E8C8A9F91B1E682,electric_bike,2022-01-16 09:45:14,2022-01-16 09:55:08,27 St & Hunter St,6310,43 St & Broadway,6670.0,40.7485,-73.941275,40.7577284,-73.9166368,member,1
428,825768,375686EABF6326D6,classic_bike,2022-01-01 12:41:28,2022-01-01 12:45:41,Broadway & 49 St,6587,43 St & Broadway,6670.0,40.755389,-73.911517,40.7577284,-73.9166368,member,1
429,825772,364D6B871C99D4BA,classic_bike,2022-01-25 14:28:34,2022-01-25 14:33:34,34 Ave & 38 St,6638,43 St & Broadway,6670.0,40.756913,-73.921631,40.7577284,-73.9166368,member,1
430,825781,F782BEE07356B211,classic_bike,2022-01-04 07:12:22,2022-01-04 07:14:52,Broadway & 49 St,6587,43 St & Broadway,6670.0,40.755389,-73.911517,40.7577284,-73.9166368,member,1
431,825883,56F3E021451BAB6E,classic_bike,2022-01-10 12:23:23,2022-01-10 12:26:24,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,casual,1
432,825885,8985997915D2C9BC,classic_bike,2022-01-03 23:52:53,2022-01-03 23:56:05,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
433,825886,34C6FD88741B9E6E,electric_bike,2022-01-04 18:55:44,2022-01-04 19:01:48,35 St & Broadway,6750,43 St & Broadway,6670.0,40.760339,-73.9222427,40.7577284,-73.9166368,member,1
434,825887,3B62F70968F7A761,electric_bike,2022-01-24 22:55:54,2022-01-24 23:17:02,E 89 St & York Ave,7204,43 St & Broadway,6670.0,40.7779453,-73.946041,40.7577284,-73.9166368,member,1
435,825896,D7ECEA8D9E482A9C,electric_bike,2022-01-22 22:54:08,2022-01-22 23:15:01,E 89 St & York Ave,7204,43 St & Broadway,6670.0,40.7779453,-73.946041,40.7577284,-73.9166368,member,1
436,825914,F074EF1BADEF7A83,electric_bike,2022-01-26 22:40:42,2022-01-26 22:46:27,34 Ave & 38 St,6638,43 St & Broadway,6670.0,40.756913,-73.921631,40.7577284,-73.9166368,member,1
437,825918,00B424B7A3188A2C,classic_bike,2022-01-10 22:44:19,2022-01-10 22:49:36,34 Ave & 38 St,6638,43 St & Broadway,6670.0,40.756913,-73.921631,40.7577284,-73.9166368,member,1
438,825927,F71C7B56D1531EFD,electric_bike,2022-01-24 14:49:29,2022-01-24 14:53:06,30 Ave & 47 St,6774,43 St & Broadway,6670.0,40.761294,-73.909562,40.7577284,-73.9166368,member,1
439,825992,DFE361B2DB635BF1,classic_bike,2022-01-14 18:35:13,2022-01-14 18:46:56,31 Ave & Crescent St,6893,43 St & Broadway,6670.0,40.7658346,-73.9265474,40.7577284,-73.9166368,member,1
