,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
375,844151,1D00B8255F339E1A,classic_bike,2022-01-28 10:25:33,2022-01-28 10:34:03,7 Ave & 41 St,3192,2 Av & 37 St,3460.0,40.647379,-74.000911,40.656326,-74.009627,member,-1
376,845412,43731E3214EE8B1B,electric_bike,2022-01-06 09:22:39,2022-01-06 09:30:20,7 Ave & 41 St,3192,2 Av & 37 St,3460.0,40.647379,-74.000911,40.656326,-74.009627,member,-1
377,849030,BDA581E434C77A60,electric_bike,2022-01-19 08:52:50,2022-01-19 08:59:10,4 Ave & 26 St,3596,7 Ave & 41 St,3192.0,40.660079,-73.998633,40.647379,-74.000911,member,1
378,872539,F36CA09D4155F04C,classic_bike,2022-01-27 20:24:41,2022-01-27 20:35:15,7 Ave & 41 St,3192,Ft. Hamilton Pkwy & E 2 St,3280.0,40.647379,-74.000911,40.648005,-73.979342,member,-1
379,872589,0E96370DE46B4BB2,electric_bike,2022-01-19 09:00:17,2022-01-19 09:07:56,7 Ave & 41 St,3192,Ft. Hamilton Pkwy & E 2 St,3280.0,40.647379,-74.000911,40.648005,-73.979342,member,-1
380,872615,065DD865BF875143,electric_bike,2022-01-14 09:00:47,2022-01-14 09:08:20,7 Ave & 41 St,3192,Ft. Hamilton Pkwy & E 2 St,3280.0,40.647379,-74.000911,40.648005,-73.979342,member,-1
381,872634,E42E17A7F4161269,electric_bike,2022-01-26 10:25:16,2022-01-26 10:33:15,7 Ave & 41 St,3192,Ft. Hamilton Pkwy & E 2 St,3280.0,40.647379,-74.000911,40.648005,-73.979342,member,-1
382,873342,0C1AB642441BF331,classic_bike,2022-01-27 10:24:02,2022-01-27 10:35:25,7 Ave & 41 St,3192,Ft. Hamilton Pkwy & E 2 St,3280.0,40.647379,-74.000911,40.648005,-73.979342,casual,-1
383,884170,7CA9F270FB3BE973,electric_bike,2022-01-03 15:12:25,2022-01-03 15:27:27,7 Ave & 41 St,3192,Carroll St & 5 Ave,4060.0,40.647379,-74.000911,40.6751622,-73.9814832,member,-1
384,884180,31488D0A18152E7E,classic_bike,2022-01-20 16:37:45,2022-01-20 17:03:25,7 Ave & 41 St,3192,7 St & 5 Ave,3914.0,40.647379,-74.000911,40.6704922,-73.98541675,member,-1
385,884222,EA814B04DFA98212,electric_bike,2022-01-22 15:30:53,2022-01-22 15:42:25,7 Ave & 41 St,3192,7 St & 5 Ave,3914.0,40.647379,-74.000911,40.6704922,-73.98541675,casual,-1
386,884838,0BFC717B63ABD7EE,classic_bike,2022-01-12 09:53:00,2022-01-12 10:28:13,7 Ave & 41 St,3192,7 St & 5 Ave,3914.0,40.647379,-74.000911,40.6704922,-73.98541675,member,-1
387,901221,156104D4D10AC2EE,classic_bike,2022-01-23 15:49:35,2022-01-23 16:17:15,7 Ave & 41 St,3192,3 Ave & 14 St,3850.0,40.647379,-74.000911,40.6685455,-73.99333264,member,-1
388,938237,09A9C877B40CBC47,classic_bike,2022-01-24 20:36:35,2022-01-24 20:41:54,7 Ave & 41 St,3192,46 St & 6 Ave,3161.0,40.647379,-74.000911,40.645921,-74.005708,member,-1
389,942887,892EA1181F07689E,electric_bike,2022-01-17 20:08:28,2022-01-17 20:10:18,7 Ave & 41 St,3192,44 St & 6 Ave,3233.0,40.647379,-74.000911,40.647105,-74.004483,member,-1
390,942896,254EBE59D345464D,classic_bike,2022-01-18 14:40:36,2022-01-18 15:40:55,7 Ave & 41 St,3192,44 St & 6 Ave,3233.0,40.647379,-74.000911,40.647105,-74.004483,member,-1
391,942905,94C16A5BC63AAAE4,electric_bike,2022-01-05 23:43:23,2022-01-06 00:05:41,7 Ave & 41 St,3192,44 St & 6 Ave,3233.0,40.647379,-74.000911,40.647105,-74.004483,casual,-1
392,942908,383FB3EE587C28E1,classic_bike,2022-01-26 21:10:39,2022-01-26 21:15:10,7 Ave & 41 St,3192,44 St & 6 Ave,3233.0,40.647379,-74.000911,40.647105,-74.004483,member,-1
393,942912,428B05C415DFF3CA,classic_bike,2022-01-31 20:01:27,2022-01-31 20:03:43,7 Ave & 41 St,3192,44 St & 6 Ave,3233.0,40.647379,-74.000911,40.647105,-74.004483,member,-1
394,971046,5810EC201D40F2AF,electric_bike,2022-01-12 15:59:35,2022-01-12 16:09:30,7 Ave & 41 St,3192,4 Ave & 9 St,3955.0,40.647379,-74.000911,40.6705135,-73.98876585,member,-1
395,971055,725C3A3E06DC7959,classic_bike,2022-01-15 12:18:54,2022-01-15 12:23:34,7 Ave & 41 St,3192,55 St & 7 Ave,2951.0,40.647379,-74.000911,40.639673,-74.008957,member,-1
396,971956,06C5AEF5CE73CCD1,classic_bike,2022-01-03 12:54:22,2022-01-03 12:59:28,7 Ave & 41 St,3192,55 St & 7 Ave,2951.0,40.647379,-74.000911,40.639673,-74.008957,casual,-1
397,972364,B21B836938D960C7,classic_bike,2022-01-09 08:14:31,2022-01-09 08:46:43,7 Ave & 41 St,3192,Berkeley Pl & 7 Ave,4051.0,40.647379,-74.000911,40.675146838709786,-73.97523209452629,member,-1
398,1006116,E60A31CA385E7A8C,electric_bike,2022-01-11 07:50:01,2022-01-11 08:02:26,7 Ave & 41 St,3192,7 Ave & 20 St,3588.0,40.647379,-74.000911,40.659053,-73.98854,member,-1
399,1006136,8EE03CE8D6AD90A7,electric_bike,2022-01-06 07:50:51,2022-01-06 08:00:13,7 Ave & 41 St,3192,7 Ave & 20 St,3588.0,40.647379,-74.000911,40.659053,-73.98854,member,-1
400,1006157,89D79C6F6EA81CE1,electric_bike,2022-01-05 07:58:10,2022-01-05 08:08:11,7 Ave & 41 St,3192,7 Ave & 20 St,3588.0,40.647379,-74.000911,40.659053,-73.98854,member,-1
401,1006162,E375214F481798D1,classic_bike,2022-01-28 13:19:00,2022-01-28 13:29:48,7 Ave & 41 St,3192,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.647379,-74.000911,40.646377,-74.023087,member,-1
402,1006198,822EA9E73F22CB61,electric_bike,2022-01-14 07:36:57,2022-01-14 07:46:21,7 Ave & 41 St,3192,7 Ave & 20 St,3588.0,40.647379,-74.000911,40.659053,-73.98854,member,-1
403,1006232,0198AAFB64B893D5,electric_bike,2022-01-26 07:58:27,2022-01-26 08:08:49,7 Ave & 41 St,3192,7 Ave & 20 St,3588.0,40.647379,-74.000911,40.659053,-73.98854,member,-1
404,1024019,F00F8A65C6FB2EF1,classic_bike,2022-01-12 18:24:33,2022-01-12 19:01:45,7 Ave & 41 St,3192,Hanson Pl & Ashland Pl,4395.0,40.647379,-74.000911,40.68506807308177,-73.97790759801863,member,-1
405,1024034,7B93911522546C69,electric_bike,2022-01-22 09:25:06,2022-01-22 09:43:21,7 Ave & 41 St,3192,Hanson Pl & Ashland Pl,4395.0,40.647379,-74.000911,40.68506807308177,-73.97790759801863,member,-1
406,1024039,8F495CD7F5F1CF7C,electric_bike,2022-01-05 18:09:16,2022-01-05 18:27:45,7 Ave & 41 St,3192,Douglass St & 3 Ave,4217.0,40.647379,-74.000911,40.6802133,-73.98432695,member,-1
407,1024188,A76C773EBBED06E8,electric_bike,2022-01-05 19:38:09,2022-01-05 19:56:43,7 Ave & 41 St,3192,Bergen St & Vanderbilt Ave,4157.0,40.647379,-74.000911,40.6794388,-73.9680438,member,-1
0,39569,9E2E2DB205981E02,classic_bike,2022-02-18 20:58:27,2022-02-18 21:10:42,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192.0,40.644367,-73.984276,40.647379,-74.000911,member,1
1,39572,E5AB6B8B1D5A2AA3,classic_bike,2022-02-12 14:47:44,2022-02-12 15:20:13,5 Ave & 66 St,2782,7 Ave & 41 St,3192.0,40.635679,-74.020005,40.647379,-74.000911,casual,1
2,39610,E3789B8461B9E4C7,electric_bike,2022-02-07 15:10:14,2022-02-07 15:17:59,6 Ave & 60 St,2912,7 Ave & 41 St,3192.0,40.638196,-74.013821,40.647379,-74.000911,member,1
3,39657,80FBB8E204F4E42B,classic_bike,2022-02-03 21:37:51,2022-02-03 21:57:47,6 Ave & 9 St,3803,7 Ave & 41 St,3192.0,40.668127,-73.98377641,40.647379,-74.000911,member,1
4,39662,90745D6778A0AE26,classic_bike,2022-02-28 12:59:26,2022-02-28 13:08:49,6 Ave & 60 St,2912,7 Ave & 41 St,3192.0,40.638196,-74.013821,40.647379,-74.000911,member,1
5,39673,B35F30C3B6D5FCF7,electric_bike,2022-02-28 15:17:42,2022-02-28 15:25:06,6 Ave & 60 St,2912,7 Ave & 41 St,3192.0,40.638196,-74.013821,40.647379,-74.000911,member,1
6,39690,FBE83F4AF6D07A32,electric_bike,2022-02-08 15:19:33,2022-02-08 15:27:31,7 Ave & 22 St,3515,7 Ave & 41 St,3192.0,40.658029,-73.989605,40.647379,-74.000911,member,1
7,39731,F896614195464C84,electric_bike,2022-02-20 20:01:27,2022-02-20 20:04:50,45 St & 4 Ave,3275,7 Ave & 41 St,3192.0,40.649145,-74.009486,40.647379,-74.000911,member,1
8,39843,C6EAD4F0DE8E3927,electric_bike,2022-02-25 15:32:09,2022-02-25 16:14:21,Wyckoff St & Nevins St,4290,7 Ave & 41 St,3192.0,40.683426,-73.984275,40.647379,-74.000911,casual,1
9,39949,275C39A03BA58ECF,classic_bike,2022-02-06 14:29:58,2022-02-06 14:46:09,Caton Ave & E 7 St,3199,7 Ave & 41 St,3192.0,40.647718,-73.973663,40.647379,-74.000911,member,1
10,40021,1C942506AA423216,electric_bike,2022-02-20 20:27:30,2022-02-20 20:32:02,45 St & 4 Ave,3275,7 Ave & 41 St,3192.0,40.649145,-74.009486,40.647379,-74.000911,member,1
11,40096,635C1D66C1DCE1C0,classic_bike,2022-02-05 14:19:18,2022-02-05 14:51:42,Eastern Pkwy & Washington Ave,3928,7 Ave & 41 St,3192.0,40.6716493,-73.9631145,40.647379,-74.000911,casual,1
12,40127,62473CC0696212ED,electric_bike,2022-02-16 08:15:22,2022-02-16 08:29:43,17 St & 5 Ave,3699,7 Ave & 41 St,3192.0,40.663493,-73.991007,40.647379,-74.000911,member,1
13,40164,094FFAB5AB329B62,electric_bike,2022-02-17 18:19:05,2022-02-17 18:25:24,39 St & 2 Ave,3501,7 Ave & 41 St,3192.0,40.65539977447831,-74.01062786579132,40.647379,-74.000911,member,1
14,42073,433C864B7D529B25,classic_bike,2022-02-01 14:29:01,2022-02-01 14:53:29,46 St & 7 Ave,3117,7 Ave & 41 St,3192.0,40.644743,-74.003754,40.647379,-74.000911,member,1
15,136658,D3F7ECFA215A80B6,electric_bike,2022-02-08 07:49:00,2022-02-08 07:55:52,7 Ave & 41 St,3192,7 Ave & 22 St,3515.0,40.647379,-74.000911,40.658029,-73.989605,member,-1
16,136659,0DC07A0B7147BBD9,classic_bike,2022-02-10 07:32:33,2022-02-10 07:49:43,7 Ave & 41 St,3192,Carroll St & 6 Ave,4019.0,40.647379,-74.000911,40.6740886,-73.9787282,member,-1
17,136663,036302D4458AB6DE,electric_bike,2022-02-20 14:51:26,2022-02-20 15:24:25,7 Ave & 41 St,3192,10 St & 5 Ave,3842.0,40.647379,-74.000911,40.6686273,-73.98700053,casual,-1
18,149760,366DC593824C244A,electric_bike,2022-02-25 15:32:14,2022-02-25 16:14:14,Wyckoff St & Nevins St,4290,7 Ave & 41 St,3192.0,40.683426,-73.984275,40.647379,-74.000911,casual,1
19,149763,7216FA3075DFCF63,electric_bike,2022-02-18 10:01:47,2022-02-18 10:04:34,5 Ave & 37 St,3379,7 Ave & 41 St,3192.0,40.652657,-74.002356,40.647379,-74.000911,member,1
20,149775,F5B30062FE7E8A00,electric_bike,2022-02-12 11:28:39,2022-02-12 11:37:53,53 St & 2 Ave,3211,7 Ave & 41 St,3192.0,40.64744,-74.018846,40.647379,-74.000911,member,1
21,149776,714AF7B5C9B42F00,electric_bike,2022-02-12 16:46:19,2022-02-12 16:52:45,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192.0,40.644367,-73.984276,40.647379,-74.000911,member,1
22,150056,CC00C3C1BAE43A93,classic_bike,2022-02-15 17:01:02,2022-02-15 17:21:38,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,7 Ave & 41 St,3192.0,40.646377,-74.023087,40.647379,-74.000911,casual,1
23,150059,191F199ABC2CB278,classic_bike,2022-02-08 17:29:21,2022-02-08 17:44:55,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,7 Ave & 41 St,3192.0,40.646377,-74.023087,40.647379,-74.000911,casual,1
24,150552,27AB396EFF11C3D3,classic_bike,2022-02-27 14:45:43,2022-02-27 15:11:59,West Drive & Prospect Park West,3651,7 Ave & 41 St,3192.0,40.6610633719006,-73.97945255041122,40.647379,-74.000911,member,1
25,150858,B725DECFC7372717,electric_bike,2022-02-04 09:07:03,2022-02-04 09:15:52,7 Ave & 20 St,3588,7 Ave & 41 St,3192.0,40.659053,-73.98854,40.647379,-74.000911,member,1
26,150865,994A2BC6D4411039,electric_bike,2022-02-11 15:53:36,2022-02-11 16:03:57,7 Ave & 20 St,3588,7 Ave & 41 St,3192.0,40.659053,-73.98854,40.647379,-74.000911,member,1
27,151104,3CB1BDB794D56533,electric_bike,2022-02-26 23:33:50,2022-02-26 23:45:59,53 St & 2 Ave,3211,7 Ave & 41 St,3192.0,40.64744,-74.018846,40.647379,-74.000911,member,1
28,151127,D15920B53F414882,electric_bike,2022-02-06 16:27:46,2022-02-06 16:33:04,12 Ave & 36 St,3056,7 Ave & 41 St,3192.0,40.643546,-73.986418,40.647379,-74.000911,member,1
29,151258,8EFC1E0728662B17,docked_bike,2022-02-12 17:29:06,2022-02-12 17:51:23,7 Ave & 22 St,3515,7 Ave & 41 St,3192.0,40.658029,-73.989605,40.647379,-74.000911,casual,1
30,151262,FC668A4CD7B37E41,electric_bike,2022-02-14 01:45:25,2022-02-14 01:53:00,7 Ave & 22 St,3515,7 Ave & 41 St,3192.0,40.658029,-73.989605,40.647379,-74.000911,member,1
31,151402,547C29E57CCB17F4,electric_bike,2022-02-09 12:57:40,2022-02-09 13:24:53,Cadman Plaza E & Red Cross Pl,4821,7 Ave & 41 St,3192.0,40.69991755,-73.98971773,40.647379,-74.000911,member,1
32,151446,D01402A901FE8663,classic_bike,2022-02-01 12:28:55,2022-02-01 12:36:11,Dahill Rd & 12 Ave,3208,7 Ave & 41 St,3192.0,40.646037,-73.980963,40.647379,-74.000911,member,1
33,151460,4792277348535A51,electric_bike,2022-02-01 15:32:37,2022-02-01 16:02:01,Fulton St & Clermont Ave,4386,7 Ave & 41 St,3192.0,40.68415748,-73.96922273,40.647379,-74.000911,member,1
34,151471,15E99D36B2D2B7D4,classic_bike,2022-02-11 14:00:21,2022-02-11 14:01:11,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,1
35,151472,3FFBD33A8638EC09,classic_bike,2022-02-11 13:57:55,2022-02-11 13:58:36,7 Ave & 40 St,3266,7 Ave & 41 St,3192.0,40.648169,-74.000057,40.647379,-74.000911,member,1
36,151761,DA6B0D23ABA94ECC,electric_bike,2022-02-17 15:11:06,2022-02-17 15:17:55,6 Ave & 60 St,2912,7 Ave & 41 St,3192.0,40.638196,-74.013821,40.647379,-74.000911,member,1
37,151762,DB242A9B69693A67,electric_bike,2022-02-10 15:11:38,2022-02-10 15:17:46,6 Ave & 60 St,2912,7 Ave & 41 St,3192.0,40.638196,-74.013821,40.647379,-74.000911,member,1
38,151772,A2A31A4EF1BE71FE,electric_bike,2022-02-12 12:48:11,2022-02-12 13:00:56,10 St & 5 Ave,3842,7 Ave & 41 St,3192.0,40.6686273,-73.98700053,40.647379,-74.000911,member,1
39,151802,0F6B0E55FB3C0429,electric_bike,2022-02-11 17:57:36,2022-02-11 18:07:06,45 St & 4 Ave,3275,7 Ave & 41 St,3192.0,40.649145,-74.009486,40.647379,-74.000911,casual,1
40,151939,81421E55837A0A4F,electric_bike,2022-02-09 20:25:51,2022-02-09 20:32:27,34 St & 5 Ave,3451,7 Ave & 41 St,3192.0,40.654098,-74.001131,40.647379,-74.000911,member,1
41,152733,526E3158F62DDC23,electric_bike,2022-02-18 15:57:52,2022-02-18 16:05:17,39 St & 2 Ave,3501,7 Ave & 41 St,3192.0,40.65539977447831,-74.01062786579132,40.647379,-74.000911,member,1
42,186780,AA3E2338D4429023,electric_bike,2022-02-06 17:51:49,2022-02-06 18:01:18,7 Ave & 41 St,3192,Church Ave & Story St,3007.0,40.647379,-74.000911,40.642031,-73.981073,member,-1
43,218897,8B6F576B24F24E35,electric_bike,2022-02-20 12:09:34,2022-02-20 12:26:16,7 Ave & 41 St,3192,Douglass St & 3 Ave,4217.0,40.647379,-74.000911,40.6802133,-73.98432695,member,-1
44,219538,75EC69298E93DF44,classic_bike,2022-02-16 18:12:03,2022-02-16 18:35:35,7 Ave & 41 St,3192,Hanson Pl & Ashland Pl,4395.0,40.647379,-74.000911,40.68506807308177,-73.97790759801863,member,-1
45,219559,A11B52608F83BCF1,electric_bike,2022-02-27 15:38:05,2022-02-27 16:02:20,7 Ave & 41 St,3192,Hanson Pl & Ashland Pl,4395.0,40.647379,-74.000911,40.68506807308177,-73.97790759801863,casual,-1
46,219835,F3FAF69B36F8499F,classic_bike,2022-02-03 17:30:36,2022-02-03 17:49:44,7 Ave & 41 St,3192,Douglass St & 3 Ave,4217.0,40.647379,-74.000911,40.6802133,-73.98432695,member,-1
47,222786,C481C2B3FEFFE07E,electric_bike,2022-02-23 15:07:16,2022-02-23 15:12:45,7 Ave & 41 St,3192,47 St & 3 Ave,3243.0,40.647379,-74.000911,40.649143,-74.012384,casual,-1
48,242281,BF4DB05719164E00,classic_bike,2022-02-16 13:45:33,2022-02-16 14:03:17,7 Ave & 41 St,3192,4 Ave & 3 St,4028.0,40.647379,-74.000911,40.673746,-73.985649,casual,-1
49,268878,AB1AE0330678C6D5,docked_bike,2022-02-27 13:49:25,2022-02-27 14:12:08,7 Ave & 41 St,3192,3 St & 7 Ave,3905.0,40.647379,-74.000911,40.670384,-73.978397,casual,-1
50,274833,2B5A0F8F1C5D3D76,electric_bike,2022-02-21 11:20:43,2022-02-21 11:25:54,7 Ave & 41 St,3192,55 St & 7 Ave,2951.0,40.647379,-74.000911,40.639673,-74.008957,member,-1
51,275285,2503E1E5BBC36A35,classic_bike,2022-02-10 11:02:16,2022-02-10 11:07:56,7 Ave & 41 St,3192,55 St & 7 Ave,2951.0,40.647379,-74.000911,40.639673,-74.008957,member,-1
52,276479,DFC017C3F0E8241E,electric_bike,2022-02-24 17:31:55,2022-02-24 17:36:45,7 Ave & 41 St,3192,55 St & 7 Ave,2951.0,40.647379,-74.000911,40.639673,-74.008957,member,-1
53,289218,B0AAE5AB906900E7,electric_bike,2022-02-21 13:15:36,2022-02-21 13:26:33,7 Ave & 41 St,3192,14 St & 5 Ave,3771.0,40.647379,-74.000911,40.666287,-73.98895053,member,-1
54,289684,B907B3D9F84AB22D,electric_bike,2022-02-17 17:20:43,2022-02-17 17:29:53,7 Ave & 41 St,3192,14 St & 5 Ave,3771.0,40.647379,-74.000911,40.666287,-73.98895053,member,-1
55,300074,9DBA43D0E3E1C83E,electric_bike,2022-02-11 15:04:41,2022-02-11 15:10:01,7 Ave & 41 St,3192,34 St & 5 Ave,3451.0,40.647379,-74.000911,40.654098,-74.001131,member,-1
56,302499,AF09A3631A678B53,classic_bike,2022-02-14 17:37:50,2022-02-14 17:44:59,7 Ave & 41 St,3192,45 St & 4 Ave,3275.0,40.647379,-74.000911,40.649145,-74.009486,member,-1
57,303401,DF6ACBA5E48F6A11,classic_bike,2022-02-27 19:38:53,2022-02-27 19:46:14,7 Ave & 41 St,3192,45 St & 4 Ave,3275.0,40.647379,-74.000911,40.649145,-74.009486,member,-1
58,304423,B03B5984D203F637,electric_bike,2022-02-05 19:19:18,2022-02-05 19:24:13,7 Ave & 41 St,3192,45 St & 4 Ave,3275.0,40.647379,-74.000911,40.649145,-74.009486,member,-1
59,304849,B8C9EF596CD03A0E,electric_bike,2022-02-20 13:35:05,2022-02-20 13:39:02,7 Ave & 41 St,3192,45 St & 4 Ave,3275.0,40.647379,-74.000911,40.649145,-74.009486,member,-1
60,319879,55B582BFE21E3761,electric_bike,2022-02-16 07:44:38,2022-02-16 07:53:43,7 Ave & 41 St,3192,6 Ave & 21 St,3628.0,40.647379,-74.000911,40.66016,-73.990974,member,-1
61,320016,07069118E8D46EFC,electric_bike,2022-02-08 19:13:20,2022-02-08 19:25:11,7 Ave & 41 St,3192,Prospect Ave & Greenwood Ave,3312.0,40.647379,-74.000911,40.651745,-73.975988,member,-1
62,321660,E17A62969034B507,classic_bike,2022-02-08 07:35:09,2022-02-08 07:47:31,7 Ave & 41 St,3192,6 Ave & 21 St,3628.0,40.647379,-74.000911,40.66016,-73.990974,member,-1
63,321682,0BE13197325B1E51,classic_bike,2022-02-08 07:59:12,2022-02-08 08:10:12,7 Ave & 41 St,3192,6 Ave & 21 St,3628.0,40.647379,-74.000911,40.66016,-73.990974,member,-1
64,321683,E9174F413F62CD98,electric_bike,2022-02-14 07:44:14,2022-02-14 07:55:32,7 Ave & 41 St,3192,6 Ave & 21 St,3628.0,40.647379,-74.000911,40.66016,-73.990974,member,-1
65,324070,10667549244FDC7A,docked_bike,2022-02-12 15:33:02,2022-02-12 15:46:01,7 Ave & 41 St,3192,6 Ave & 21 St,3628.0,40.647379,-74.000911,40.66016,-73.990974,casual,-1
66,324087,59369085C84D28E8,classic_bike,2022-02-07 07:41:57,2022-02-07 07:53:06,7 Ave & 41 St,3192,6 Ave & 21 St,3628.0,40.647379,-74.000911,40.66016,-73.990974,member,-1
67,332057,5DD5FA301BAA7A3F,classic_bike,2022-02-08 16:49:04,2022-02-08 17:07:50,7 Ave & 41 St,3192,4 Ave & 3 St,4028.0,40.647379,-74.000911,40.673746,-73.985649,casual,-1
68,335858,E43AB5A30975EFD0,electric_bike,2022-02-18 17:40:10,2022-02-18 17:53:51,7 Ave & 41 St,3192,Parade Pl & Crooke Ave,3376.0,40.647379,-74.000911,40.651847,-73.965248,casual,-1
69,335868,BAA5FA62D8E55C42,electric_bike,2022-02-27 17:23:09,2022-02-27 17:31:25,7 Ave & 41 St,3192,59 St & 4 Ave,3011.0,40.647379,-74.000911,40.641269,-74.017651,casual,-1
70,335955,468A9EAFE6451389,electric_bike,2022-02-23 09:05:51,2022-02-23 09:20:12,7 Ave & 41 St,3192,Parade Pl & Crooke Ave,3376.0,40.647379,-74.000911,40.651847,-73.965248,member,-1
71,338106,CAF5C58DA8B3E8CC,classic_bike,2022-02-17 17:44:20,2022-02-17 18:10:39,7 Ave & 41 St,3192,Parade Pl & Crooke Ave,3376.0,40.647379,-74.000911,40.651847,-73.965248,member,-1
72,338369,3576CD03D04A58A9,electric_bike,2022-02-23 14:54:49,2022-02-23 15:18:29,7 Ave & 41 St,3192,Parade Pl & Crooke Ave,3376.0,40.647379,-74.000911,40.651847,-73.965248,casual,-1
73,338531,58D7411DAB62621D,electric_bike,2022-02-02 17:51:19,2022-02-02 17:59:35,7 Ave & 41 St,3192,59 St & 4 Ave,3011.0,40.647379,-74.000911,40.641269,-74.017651,casual,-1
74,339125,20802F5337B9D27F,classic_bike,2022-02-19 10:31:23,2022-02-19 10:45:01,7 Ave & 41 St,3192,Parade Pl & Crooke Ave,3376.0,40.647379,-74.000911,40.651847,-73.965248,member,-1
75,380228,F69421F243FA584C,classic_bike,2022-02-23 11:22:45,2022-02-23 11:41:53,7 Ave & 41 St,3192,Bergen St & 4 Ave,4322.0,40.647379,-74.000911,40.68256425759694,-73.9798977971077,member,-1
76,403578,9BFEDA690669D41C,classic_bike,2022-02-17 06:12:25,2022-02-17 06:15:19,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
77,403624,F00E449807FF7870,electric_bike,2022-02-21 08:37:37,2022-02-21 08:44:20,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
78,404294,AFF63530E3D039FB,classic_bike,2022-02-19 18:13:19,2022-02-19 18:16:39,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
79,405202,3CDCCF9D8EEFAA04,classic_bike,2022-02-27 12:54:15,2022-02-27 12:59:14,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
80,405417,8483DE0C6BDA2A18,classic_bike,2022-02-09 06:13:02,2022-02-09 06:16:40,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
81,405968,94E433FCC00704F1,classic_bike,2022-02-16 06:13:33,2022-02-16 06:16:34,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
82,405969,2EB0A4A4F7A05FC7,classic_bike,2022-02-10 06:12:10,2022-02-10 06:15:08,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
83,405970,5D4F527DA353177F,classic_bike,2022-02-11 06:13:34,2022-02-11 06:16:43,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
84,406101,FE564CDDDD9B7CFC,electric_bike,2022-02-18 06:12:34,2022-02-18 06:15:27,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
85,406102,731730EF10548370,classic_bike,2022-02-13 18:50:54,2022-02-13 18:53:12,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
86,406152,8F5006EE42E03AA5,classic_bike,2022-02-28 06:13:14,2022-02-28 06:16:49,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
87,406153,8505E4A1ECFF3293,classic_bike,2022-02-15 06:13:35,2022-02-15 06:18:12,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,member,-1
88,409762,B0AFF34C7386A422,electric_bike,2022-02-19 19:30:05,2022-02-19 19:54:28,7 Ave & 41 St,3192,Lawrence St & Willoughby St,4596.0,40.647379,-74.000911,40.69236178,-73.98631746,member,-1
89,436766,D87C4A35AD9A12B0,electric_bike,2022-02-09 07:50:43,2022-02-09 08:29:35,7 Ave & 41 St,3192,Watts St & Greenwich St,5578.0,40.647379,-74.000911,40.72405549,-74.00965965,member,-1
90,440390,A7A7968197FABD69,electric_bike,2022-02-12 10:41:06,2022-02-12 10:53:25,7 Ave & 41 St,3192,7 St & 5 Ave,3914.0,40.647379,-74.000911,40.6704922,-73.98541675,member,-1
91,440394,3305DBDBABF7F926,electric_bike,2022-02-11 17:48:08,2022-02-11 17:58:23,7 Ave & 41 St,3192,7 St & 5 Ave,3914.0,40.647379,-74.000911,40.6704922,-73.98541675,casual,-1
92,447278,023C56D65D631A9A,electric_bike,2022-02-06 16:29:09,2022-02-06 17:02:09,7 Ave & 41 St,3192,Fulton St & Broadway,5175.0,40.647379,-74.000911,40.711066,-74.009447,member,-1
93,449355,370DDBC9E5C6AF1C,electric_bike,2022-02-12 17:10:19,2022-02-12 17:44:20,7 Ave & 41 St,3192,Fulton St & Broadway,5175.0,40.647379,-74.000911,40.711066,-74.009447,member,-1
94,458129,20BAE968CF0094B5,electric_bike,2022-02-06 12:08:39,2022-02-06 12:24:16,7 Ave & 41 St,3192,Douglass St & 3 Ave,4217.0,40.647379,-74.000911,40.6802133,-73.98432695,member,-1
