,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
618,890133,A1C7EAD66B853A57,electric_bike,2022-01-14 16:22:03,2022-01-14 16:26:54,4 Ave & 9 St,3955,7 St & 5 Ave,3914,40.6705135,-73.98876585,40.6704922,-73.98541675,member,1
619,890154,EEE7A3B39E1278B7,classic_bike,2022-01-18 12:50:25,2022-01-18 13:03:30,Myrtle Ave & Fleet Pl,4628,7 St & 5 Ave,3914,40.693534,-73.981909,40.6704922,-73.98541675,casual,1
620,890182,F654E484B8501EF4,classic_bike,2022-01-26 22:35:22,2022-01-26 22:42:37,Bergen St & Flatbush Ave,4281,7 St & 5 Ave,3914,40.680944723477296,-73.97567331790923,40.6704922,-73.98541675,member,1
621,890183,74A73966523FCA22,electric_bike,2022-01-24 15:56:12,2022-01-24 16:02:37,Garfield Pl & 8 Ave,3978,7 St & 5 Ave,3914,40.6711978,-73.97484126,40.6704922,-73.98541675,member,1
622,890185,B1DA859B360C59AF,electric_bike,2022-01-11 07:27:34,2022-01-11 07:32:24,Garfield Pl & 8 Ave,3978,7 St & 5 Ave,3914,40.6711978,-73.97484126,40.6704922,-73.98541675,member,1
623,890252,60BE26386E04C1FF,electric_bike,2022-01-22 17:01:16,2022-01-22 17:06:50,6 Ave & 21 St,3628,7 St & 5 Ave,3914,40.66016,-73.990974,40.6704922,-73.98541675,member,1
624,890323,8D51D7DB1E24986F,electric_bike,2022-01-25 16:36:32,2022-01-25 17:06:05,6 Ave & 21 St,3628,7 St & 5 Ave,3914,40.66016,-73.990974,40.6704922,-73.98541675,casual,1
625,890445,4B12449E0A5516D7,classic_bike,2022-01-22 19:22:50,2022-01-22 19:28:00,Garfield Pl & 8 Ave,3978,7 St & 5 Ave,3914,40.6711978,-73.97484126,40.6704922,-73.98541675,member,1
626,890463,A3C87A836B6825D1,classic_bike,2022-01-17 12:17:44,2022-01-17 12:22:48,Garfield Pl & 8 Ave,3978,7 St & 5 Ave,3914,40.6711978,-73.97484126,40.6704922,-73.98541675,member,1
627,890475,0847A881BE4DAE1F,electric_bike,2022-01-26 12:30:57,2022-01-26 12:36:43,Garfield Pl & 8 Ave,3978,7 St & 5 Ave,3914,40.6711978,-73.97484126,40.6704922,-73.98541675,member,1
628,890490,EA3AEA0786261219,electric_bike,2022-01-23 01:42:33,2022-01-23 01:55:28,Henry St & Middagh St,4861,7 St & 5 Ave,3914,40.7003,-73.991581,40.6704922,-73.98541675,member,1
629,890494,8E43AC5AD673F672,electric_bike,2022-01-04 20:15:06,2022-01-04 20:31:07,Henry St & Middagh St,4861,7 St & 5 Ave,3914,40.7003,-73.991581,40.6704922,-73.98541675,member,1
630,890510,E488A3F1C7DF9E5F,electric_bike,2022-01-19 17:41:11,2022-01-19 17:44:32,7 St & 3 Ave,3996,7 St & 5 Ave,3914,40.67260298150126,-73.98983001708984,40.6704922,-73.98541675,member,1
631,890516,C60B24CA9C05DA98,electric_bike,2022-01-21 18:10:35,2022-01-21 18:12:24,7 St & 3 Ave,3996,7 St & 5 Ave,3914,40.67260298150126,-73.98983001708984,40.6704922,-73.98541675,member,1
632,890534,F8B8AF796C6BA6F4,electric_bike,2022-01-26 12:18:18,2022-01-26 12:28:42,Kane St & Clinton St,4455,7 St & 5 Ave,3914,40.6861758,-73.99645295,40.6704922,-73.98541675,casual,1
633,890555,946479E028406348,electric_bike,2022-01-22 11:04:44,2022-01-22 11:09:45,Berkeley Pl & 7 Ave,4051,7 St & 5 Ave,3914,40.675146838709786,-73.97523209452629,40.6704922,-73.98541675,member,1
634,890558,4736DEA2C8856192,classic_bike,2022-01-21 20:09:12,2022-01-21 20:13:51,Berkeley Pl & 7 Ave,4051,7 St & 5 Ave,3914,40.675146838709786,-73.97523209452629,40.6704922,-73.98541675,casual,1
635,890559,520D7C3BB2A12FF4,electric_bike,2022-01-31 14:17:26,2022-01-31 14:32:40,Berkeley Pl & 7 Ave,4051,7 St & 5 Ave,3914,40.675146838709786,-73.97523209452629,40.6704922,-73.98541675,member,1
636,890561,6E99B882218F29E1,classic_bike,2022-01-04 11:11:47,2022-01-04 11:14:19,12 St & 4 Ave,3882,7 St & 5 Ave,3914,40.668603,-73.9904394,40.6704922,-73.98541675,member,1
637,890575,940554F530F14E24,electric_bike,2022-01-13 16:56:36,2022-01-13 17:15:29,55 St & 7 Ave,2951,7 St & 5 Ave,3914,40.639673,-74.008957,40.6704922,-73.98541675,casual,1
638,890584,CE21A411BB2B2A68,classic_bike,2022-01-27 16:38:50,2022-01-27 16:47:47,Prospect Pl & 6 Ave,4166,7 St & 5 Ave,3914,40.6793307,-73.97519523,40.6704922,-73.98541675,casual,1
639,890620,B5B96ECBB107B7A6,classic_bike,2022-01-12 05:48:52,2022-01-12 05:59:09,S Portland Ave & Hanson Pl,4354,7 St & 5 Ave,3914,40.68539567,-73.97431458,40.6704922,-73.98541675,casual,1
640,890627,71DB25018F3195FF,classic_bike,2022-01-26 15:22:19,2022-01-26 15:34:13,S Portland Ave & Hanson Pl,4354,7 St & 5 Ave,3914,40.68539567,-73.97431458,40.6704922,-73.98541675,member,1
641,890635,A98247E8B98CB118,classic_bike,2022-01-15 13:06:17,2022-01-15 13:13:15,Atlantic Ave & Fort Greene Pl,4354,7 St & 5 Ave,3914,40.68382604,-73.97632328,40.6704922,-73.98541675,member,1
642,890661,88D65FABD6F2D2C7,classic_bike,2022-01-17 11:24:30,2022-01-17 11:33:06,Atlantic Ave & Fort Greene Pl,4354,7 St & 5 Ave,3914,40.68382604,-73.97632328,40.6704922,-73.98541675,member,1
643,890692,F99AAC25CF34A25B,classic_bike,2022-01-25 13:44:19,2022-01-25 13:47:50,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,-1
644,890693,00662EF1131A0976,classic_bike,2022-01-05 11:08:07,2022-01-05 11:15:11,7 St & 5 Ave,3914,16th St & 4th Ave,3811,40.6704922,-73.98541675,40.666197,-73.992466,member,-1
645,890710,A54ADFBF7AAFDA00,classic_bike,2022-01-15 15:15:01,2022-01-15 15:24:43,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
646,890713,30200B977829F5D6,classic_bike,2022-01-19 15:53:27,2022-01-19 15:56:16,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,-1
647,890714,48E2BFBD440D7CEB,classic_bike,2022-01-19 15:26:56,2022-01-19 15:30:40,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
648,890739,91B5CD30A9242DD2,classic_bike,2022-01-26 14:52:23,2022-01-26 14:54:53,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
649,890740,173AD1A9D744A1AB,classic_bike,2022-01-25 14:52:05,2022-01-25 14:54:31,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
650,890741,77D6EDC181A0EC62,classic_bike,2022-01-28 14:53:46,2022-01-28 14:56:23,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
651,890744,76B4B38D605B929B,classic_bike,2022-01-20 14:49:14,2022-01-20 14:51:46,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
652,890768,1391D4EDBED8C081,classic_bike,2022-01-19 18:13:41,2022-01-19 18:16:22,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
653,890779,D90C3FFB3D82BD69,electric_bike,2022-01-31 23:28:55,2022-01-31 23:29:43,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
654,890781,F0177EABC32FB34C,electric_bike,2022-01-14 20:45:52,2022-01-14 20:47:18,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
655,890789,EAC6D5FC51E6A63A,classic_bike,2022-01-14 18:27:51,2022-01-14 18:41:30,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
656,890827,5D3CD73724B79D47,classic_bike,2022-01-27 14:50:39,2022-01-27 14:53:32,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
657,890828,66D529624A6ADC5A,classic_bike,2022-01-14 14:52:33,2022-01-14 14:55:27,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
658,890835,21A9B02364CF2F98,classic_bike,2022-01-20 11:07:14,2022-01-20 11:10:17,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,casual,1
659,890845,C0679743829638FD,classic_bike,2022-01-21 12:22:07,2022-01-21 12:26:25,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,-1
660,890846,D30E8C5D553C265D,electric_bike,2022-01-21 13:50:04,2022-01-21 13:52:33,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
661,890850,FFD5B4C907928BCC,electric_bike,2022-01-14 17:36:19,2022-01-14 17:37:04,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
662,890857,A763C81A3CA2EA37,classic_bike,2022-01-24 16:34:22,2022-01-24 16:37:20,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
663,890860,519D30ACD2A3926D,classic_bike,2022-01-23 15:41:39,2022-01-23 15:42:27,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
664,890863,DBE141E9EE80F5A2,electric_bike,2022-01-11 11:48:40,2022-01-11 11:58:18,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
665,890865,B8243DB8DA22FFAF,electric_bike,2022-01-23 01:51:19,2022-01-23 01:53:47,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,-1
666,890901,6E433E9E9EC49D7C,classic_bike,2022-01-20 17:06:05,2022-01-20 17:18:16,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,-1
667,890912,BF98D86CAC9E8928,classic_bike,2022-01-20 09:26:47,2022-01-20 09:32:24,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
668,890913,B53E1A2924C0CA30,classic_bike,2022-01-20 09:51:15,2022-01-20 09:56:28,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,-1
669,890916,96ECD2CBC8103455,electric_bike,2022-01-21 07:59:23,2022-01-21 08:00:11,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
670,890974,6B58A5170F45C921,classic_bike,2022-01-04 18:46:50,2022-01-04 18:53:43,Douglass St & 4 Ave,4175,7 St & 5 Ave,3914,40.6792788,-73.98154004,40.6704922,-73.98541675,casual,1
671,890985,08762651E653301A,classic_bike,2022-01-25 14:35:28,2022-01-25 14:45:27,3 St & Prospect Park West,3865,7 St & 5 Ave,3914,40.668132,-73.97363831,40.6704922,-73.98541675,member,1
672,891017,B871BC1ABD426F04,electric_bike,2022-01-31 16:48:42,2022-01-31 16:55:02,Douglass St & 4 Ave,4175,7 St & 5 Ave,3914,40.6792788,-73.98154004,40.6704922,-73.98541675,member,1
673,891020,391A528E54D103DB,electric_bike,2022-01-24 18:41:28,2022-01-24 18:45:44,Douglass St & 4 Ave,4175,7 St & 5 Ave,3914,40.6792788,-73.98154004,40.6704922,-73.98541675,member,1
674,891034,7233D18E4E19984E,classic_bike,2022-01-14 11:03:23,2022-01-14 11:10:49,Prospect Pl & 6 Ave,4166,7 St & 5 Ave,3914,40.6793307,-73.97519523,40.6704922,-73.98541675,member,1
675,891083,BFB3EDAD700796B1,electric_bike,2022-01-19 07:53:35,2022-01-19 07:57:01,7 St & 3 Ave,3996,7 St & 5 Ave,3914,40.67260298150126,-73.98983001708984,40.6704922,-73.98541675,member,1
676,891125,0E651975CCD0D162,classic_bike,2022-01-12 13:05:58,2022-01-12 13:14:13,Prospect Pl & 6 Ave,4166,7 St & 5 Ave,3914,40.6793307,-73.97519523,40.6704922,-73.98541675,member,1
677,891157,D7263C7F185C935A,electric_bike,2022-01-14 13:48:58,2022-01-14 14:02:33,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
678,891165,17813A21578DE610,classic_bike,2022-01-17 20:00:14,2022-01-17 20:04:16,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
679,891192,0B12B12BCBAFA1B9,classic_bike,2022-01-13 09:53:18,2022-01-13 10:01:04,Clinton St & 4 Place,4119,7 St & 5 Ave,3914,40.6783563,-74.00014502,40.6704922,-73.98541675,member,1
680,891196,BDB5BEC12E7B5DED,electric_bike,2022-01-12 21:20:04,2022-01-12 21:35:01,Myrtle Ave & Fleet Pl,4628,7 St & 5 Ave,3914,40.693534,-73.981909,40.6704922,-73.98541675,member,1
681,891220,45AA2FF3116B28EB,classic_bike,2022-01-02 16:31:59,2022-01-02 16:43:48,Atlantic Ave & Fort Greene Pl,4354,7 St & 5 Ave,3914,40.68382604,-73.97632328,40.6704922,-73.98541675,member,1
682,891225,7F1F7AEF03E32F44,electric_bike,2022-01-27 12:09:41,2022-01-27 12:19:57,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
683,891226,F69EE13755540055,classic_bike,2022-01-26 16:00:19,2022-01-26 16:03:20,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,member,1
684,891236,B247475B7199D79D,electric_bike,2022-01-27 14:53:00,2022-01-27 15:22:04,3 St & 7 Ave,3905,7 St & 5 Ave,3914,40.6703837,-73.97839676,40.6704922,-73.98541675,member,1
685,891240,56E4D8821D40E7F5,electric_bike,2022-01-19 13:03:09,2022-01-19 13:03:33,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
686,891254,40246CA6A6C2926E,classic_bike,2022-01-23 01:17:56,2022-01-23 01:24:06,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,casual,1
687,891269,DC063A43F1717655,electric_bike,2022-01-28 15:45:37,2022-01-28 15:53:38,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,casual,0
688,891288,9E9506D289BBD01A,classic_bike,2022-01-02 20:19:08,2022-01-02 20:23:00,Carroll St & 5 Ave,4060,7 St & 5 Ave,3914,40.6751622,-73.9814832,40.6704922,-73.98541675,casual,1
689,891321,6B9E08E025AD8087,electric_bike,2022-01-30 08:59:35,2022-01-30 09:09:09,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
690,891351,48D632540F4A7F1C,electric_bike,2022-01-23 19:39:53,2022-01-23 19:57:41,3 Ave & Schermerhorn St,4437,7 St & 5 Ave,3914,40.68683208,-73.9796772,40.6704922,-73.98541675,casual,1
691,891356,E1D1206B63644086,classic_bike,2022-01-27 15:46:30,2022-01-27 15:57:42,3 Ave & Schermerhorn St,4437,7 St & 5 Ave,3914,40.68683208,-73.9796772,40.6704922,-73.98541675,casual,1
692,891406,63D7E3E588E9DD4A,electric_bike,2022-01-20 08:57:07,2022-01-20 09:11:42,3 St & Prospect Park West,3865,7 St & 5 Ave,3914,40.668132,-73.97363831,40.6704922,-73.98541675,member,1
693,891432,639784BA83251980,classic_bike,2022-01-25 21:16:28,2022-01-25 21:29:44,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
694,891443,2884262E149747F7,electric_bike,2022-01-12 08:23:53,2022-01-12 08:58:04,Irving Ave & Jefferson St,5051,7 St & 5 Ave,3914,40.70538,-73.92535,40.6704922,-73.98541675,member,1
695,891462,B877A4E4B18D1A9D,classic_bike,2022-01-26 16:46:41,2022-01-26 16:52:21,3 St & Prospect Park West,3865,7 St & 5 Ave,3914,40.668132,-73.97363831,40.6704922,-73.98541675,member,1
696,891473,0AA5367D7F3BED01,classic_bike,2022-01-27 16:08:00,2022-01-27 16:36:50,Sands St & Jay St,4821,7 St & 5 Ave,3914,40.700119,-73.9862,40.6704922,-73.98541675,casual,1
697,891490,20F1AC9D71F12F3E,classic_bike,2022-01-19 12:08:16,2022-01-19 12:15:31,Atlantic Ave & Fort Greene Pl,4354,7 St & 5 Ave,3914,40.68382604,-73.97632328,40.6704922,-73.98541675,member,1
698,891535,7BA28A37A2DCD43E,classic_bike,2022-01-25 14:59:40,2022-01-25 15:05:14,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,-1
699,891566,0D453A98E14FE93A,electric_bike,2022-01-05 13:58:27,2022-01-05 14:05:53,Berkeley Pl & 7 Ave,4051,7 St & 5 Ave,3914,40.675146838709786,-73.97523209452629,40.6704922,-73.98541675,casual,1
700,891585,C6F5945ADAB5A41D,electric_bike,2022-01-05 15:24:45,2022-01-05 15:30:37,7 St & 5 Ave,3914,16th St & 4th Ave,3811,40.6704922,-73.98541675,40.666197,-73.992466,casual,-1
701,891622,53D408603F3ED3C5,classic_bike,2022-01-18 14:48:28,2022-01-18 15:01:48,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,-1
702,891626,8FE0C64BBD3CCFD9,classic_bike,2022-01-24 12:45:21,2022-01-24 13:08:55,16th St & 4th Ave,3811,7 St & 5 Ave,3914,40.666197,-73.992466,40.6704922,-73.98541675,member,1
703,891657,4CA04EC9B113609F,electric_bike,2022-01-26 20:03:54,2022-01-26 20:09:59,7 Ave & Park Pl,4125,7 St & 5 Ave,3914,40.6776147,-73.97324283,40.6704922,-73.98541675,member,1
704,891733,1D17A24C3496F204,electric_bike,2022-01-18 10:50:19,2022-01-18 10:57:25,Windsor Pl & Howard Pl,3579,7 St & 5 Ave,3914,40.65949055893896,-73.98013919591904,40.6704922,-73.98541675,member,1
705,891899,43B64B4A05EC57AC,classic_bike,2022-01-17 15:33:27,2022-01-17 15:48:15,Ashland Pl & Dekalb Ave,4513,7 St & 5 Ave,3914,40.690065,-73.978776,40.6704922,-73.98541675,member,1
706,891903,04CC8FF3FAE044F7,classic_bike,2022-01-17 15:33:36,2022-01-17 15:48:13,Ashland Pl & Dekalb Ave,4513,7 St & 5 Ave,3914,40.690065,-73.978776,40.6704922,-73.98541675,member,1
707,891927,80E61EB4E83FA1C3,classic_bike,2022-01-01 16:19:37,2022-01-01 16:28:25,Warren St & Court St,4413,7 St & 5 Ave,3914,40.686371,-73.99383324,40.6704922,-73.98541675,casual,1
708,892004,074CA0063D0D2CE4,classic_bike,2022-01-15 08:45:14,2022-01-15 08:49:16,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,-1
709,892202,E04C4F81BB7274C0,classic_bike,2022-01-24 17:09:42,2022-01-24 17:15:18,Douglass St & 4 Ave,4175,7 St & 5 Ave,3914,40.6792788,-73.98154004,40.6704922,-73.98541675,member,1
710,892222,C88F9B4F7884B2B4,classic_bike,2022-01-12 20:34:51,2022-01-12 20:45:27,Douglass St & 3 Ave,4217,7 St & 5 Ave,3914,40.6802133,-73.98432695,40.6704922,-73.98541675,member,1
711,892280,AD27EFAAF5554783,classic_bike,2022-01-14 10:05:29,2022-01-14 10:12:03,Douglass St & 3 Ave,4217,7 St & 5 Ave,3914,40.6802133,-73.98432695,40.6704922,-73.98541675,member,1
712,892298,439521F74AF4AEBD,classic_bike,2022-01-18 18:24:20,2022-01-18 18:30:43,Douglass St & 3 Ave,4217,7 St & 5 Ave,3914,40.6802133,-73.98432695,40.6704922,-73.98541675,member,1
713,892302,5A8B2217A6566FEC,classic_bike,2022-01-13 16:22:24,2022-01-13 17:16:44,E 51 St & 2 Ave,6575,7 St & 5 Ave,3914,40.755293,-73.967641,40.6704922,-73.98541675,member,1
714,892349,D63DF6E5318235FE,electric_bike,2022-01-12 16:38:00,2022-01-12 16:53:59,Bergen St & Vanderbilt Ave,4157,7 St & 5 Ave,3914,40.6794388,-73.9680438,40.6704922,-73.98541675,member,1
715,892350,55B0517B74DEAF43,electric_bike,2022-01-14 11:06:15,2022-01-14 11:14:37,Hanson Pl & Ashland Pl,4395,7 St & 5 Ave,3914,40.68506807308177,-73.97790759801863,40.6704922,-73.98541675,member,1
716,892351,9ED59FA672EA4B77,electric_bike,2022-01-02 17:36:50,2022-01-02 17:46:57,Hanson Pl & Ashland Pl,4395,7 St & 5 Ave,3914,40.68506807308177,-73.97790759801863,40.6704922,-73.98541675,member,1
717,892400,DDE132D1B85BFC7A,classic_bike,2022-01-23 12:33:59,2022-01-23 12:36:43,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,-1
718,892417,F6210D9D3CC7A09F,classic_bike,2022-01-17 12:45:33,2022-01-17 12:52:29,Douglass St & 3 Ave,4217,7 St & 5 Ave,3914,40.6802133,-73.98432695,40.6704922,-73.98541675,member,1
719,892428,80B5F97D225DDABB,classic_bike,2022-01-21 14:13:11,2022-01-21 14:13:45,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,0
720,892434,1DBF4E1C1E89D921,classic_bike,2022-01-11 16:18:05,2022-01-11 16:26:23,3 Ave & 17 St,3779,7 St & 5 Ave,3914,40.666168,-73.995549,40.6704922,-73.98541675,member,1
721,892439,A0CFB68D202DF814,classic_bike,2022-01-04 22:09:37,2022-01-04 22:16:22,Douglass St & 3 Ave,4217,7 St & 5 Ave,3914,40.6802133,-73.98432695,40.6704922,-73.98541675,member,1
722,892452,E702BC3D3962F1AD,electric_bike,2022-01-22 09:53:38,2022-01-22 10:00:11,3 Ave & 17 St,3779,7 St & 5 Ave,3914,40.666168,-73.995549,40.6704922,-73.98541675,member,1
723,892506,59C74E0257E22D46,electric_bike,2022-01-05 13:04:31,2022-01-05 13:10:43,7 Ave & Park Pl,4125,7 St & 5 Ave,3914,40.6776147,-73.97324283,40.6704922,-73.98541675,member,1
724,892521,7E8372E70BD0AD71,classic_bike,2022-01-12 17:44:55,2022-01-12 17:54:24,Hanson Pl & Ashland Pl,4395,7 St & 5 Ave,3914,40.68506807308177,-73.97790759801863,40.6704922,-73.98541675,member,1
725,892542,164EEA9B5E7DAD9F,electric_bike,2022-01-05 14:36:45,2022-01-05 14:43:32,16th St & 4th Ave,3811,7 St & 5 Ave,3914,40.666197,-73.992466,40.6704922,-73.98541675,member,1
726,892594,FD0EB1D0C144615B,classic_bike,2022-01-13 16:21:09,2022-01-13 16:52:35,Fulton St & Broadway,5175,7 St & 5 Ave,3914,40.711066,-74.009447,40.6704922,-73.98541675,member,1
727,892607,C55BC854E8DDDDB4,classic_bike,2022-01-12 16:00:47,2022-01-12 16:30:47,Fulton St & Broadway,5175,7 St & 5 Ave,3914,40.711066,-74.009447,40.6704922,-73.98541675,member,1
728,892651,07D0682352F13E84,electric_bike,2022-01-22 20:04:25,2022-01-22 20:09:23,Court St & Nelson St,4077,7 St & 5 Ave,3914,40.6763947,-73.99869893,40.6704922,-73.98541675,member,1
729,892654,3B7B7810C76BD944,electric_bike,2022-01-26 14:29:22,2022-01-26 14:41:28,Ft. Hamilton Pkwy & E 2 St,3280,7 St & 5 Ave,3914,40.648005,-73.979342,40.6704922,-73.98541675,member,1
730,892723,E2B14DB9CE759A89,electric_bike,2022-01-22 17:08:14,2022-01-22 18:00:18,E 6 St & Avenue B,5584,7 St & 5 Ave,3914,40.72453734,-73.98185424,40.6704922,-73.98541675,member,1
731,892733,D96C7C47D2742587,electric_bike,2022-01-14 11:30:29,2022-01-14 11:51:00,Monroe St & Bedford Ave,4368,7 St & 5 Ave,3914,40.6851443,-73.95380904,40.6704922,-73.98541675,member,1
732,893391,CBB01B4EB1FF7F3F,electric_bike,2022-01-20 15:20:55,2022-01-20 15:29:47,Columbia St & Lorraine St,4013,7 St & 5 Ave,3914,40.6747055,-74.0075572,40.6704922,-73.98541675,member,1
733,909043,62DDF82F2C6570D6,classic_bike,2022-01-25 15:27:03,2022-01-25 15:32:47,7 St & 5 Ave,3914,3 Ave & 14 St,3850,40.6704922,-73.98541675,40.6685455,-73.99333264,member,-1
734,980789,2342C7C670F127F6,classic_bike,2022-01-12 12:24:03,2022-01-12 12:35:48,7 St & 5 Ave,3914,12 St & 4 Ave,3882,40.6704922,-73.98541675,40.668603,-73.9904394,member,-1
735,980791,4ACCABCF1C7E5041,classic_bike,2022-01-25 12:53:12,2022-01-25 12:59:35,7 St & 5 Ave,3914,Berkeley Pl & 7 Ave,4051,40.6704922,-73.98541675,40.675146838709786,-73.97523209452629,member,-1
736,980794,25C07EED39335959,electric_bike,2022-01-12 09:02:59,2022-01-12 09:15:53,7 St & 5 Ave,3914,Berkeley Pl & 7 Ave,4051,40.6704922,-73.98541675,40.675146838709786,-73.97523209452629,member,-1
737,980797,367B678FD9AA4386,classic_bike,2022-01-26 08:22:06,2022-01-26 08:24:06,7 St & 5 Ave,3914,4 Ave & 9 St,3955,40.6704922,-73.98541675,40.6705135,-73.98876585,member,-1
738,980822,BE4C4C3E1894ADFA,electric_bike,2022-01-24 08:42:48,2022-01-24 08:44:05,7 St & 5 Ave,3914,4 Ave & 9 St,3955,40.6704922,-73.98541675,40.6705135,-73.98876585,member,-1
739,980826,B5069867C1198DDF,electric_bike,2022-01-12 16:32:13,2022-01-12 16:37:27,7 St & 5 Ave,3914,Berkeley Pl & 7 Ave,4051,40.6704922,-73.98541675,40.675146838709786,-73.97523209452629,member,-1
740,980827,4985EB3911B35028,electric_bike,2022-01-24 16:53:51,2022-01-24 16:59:30,7 St & 5 Ave,3914,Berkeley Pl & 7 Ave,4051,40.6704922,-73.98541675,40.675146838709786,-73.97523209452629,member,-1
741,980914,E1AF83AD8DA07AF0,classic_bike,2022-01-26 07:49:12,2022-01-26 07:50:52,7 St & 5 Ave,3914,4 Ave & 9 St,3955,40.6704922,-73.98541675,40.6705135,-73.98876585,member,-1
742,980915,8B37B94267284881,classic_bike,2022-01-19 07:42:40,2022-01-19 07:44:14,7 St & 5 Ave,3914,4 Ave & 9 St,3955,40.6704922,-73.98541675,40.6705135,-73.98876585,member,-1
743,980916,069B81DDE287F0CB,classic_bike,2022-01-22 17:25:58,2022-01-22 17:27:36,7 St & 5 Ave,3914,4 Ave & 9 St,3955,40.6704922,-73.98541675,40.6705135,-73.98876585,member,-1
