,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
640,826575,F0883ECC3D01F8C6,electric_bike,2022-01-03 20:55:27,2022-01-03 21:03:04,5 St & 51 Ave,6137,24 St & 41 Ave,6505.0,40.7423737,-73.9566,40.752474,-73.939991,member,1
641,826648,BAE356A15C0710E0,classic_bike,2022-01-24 15:19:14,2022-01-24 15:37:02,48 St & 37 Ave,6435,24 St & 41 Ave,6505.0,40.751555,-73.915026,40.752474,-73.939991,member,1
642,826683,5BAE347B07AB15EE,electric_bike,2022-01-19 11:13:44,2022-01-19 11:26:04,E 56 St & 3 Ave,6691,24 St & 41 Ave,6505.0,40.75934501,-73.96759673,40.752474,-73.939991,member,1
643,826700,79F50C9F30A81858,classic_bike,2022-01-12 15:24:32,2022-01-12 15:34:15,35 St & 34 Ave,6679,24 St & 41 Ave,6505.0,40.7580583,-73.9242751,40.752474,-73.939991,member,1
644,826703,62A136945A9FC6D3,electric_bike,2022-01-15 12:41:39,2022-01-15 13:17:52,Lincoln Pl & Classon Ave,3960,24 St & 41 Ave,6505.0,40.6721683,-73.9609,40.752474,-73.939991,member,1
645,826711,0A721FC8952AF84E,electric_bike,2022-01-02 13:53:02,2022-01-02 14:00:13,35 St & 34 Ave,6679,24 St & 41 Ave,6505.0,40.7580583,-73.9242751,40.752474,-73.939991,member,1
646,826718,2A34A9F163D0C41A,electric_bike,2022-01-27 14:25:52,2022-01-27 14:33:30,43 St & 37 Ave,6401,24 St & 41 Ave,6505.0,40.750181,-73.919998,40.752474,-73.939991,member,1
647,826720,F56509200F3C6C38,electric_bike,2022-01-03 16:22:56,2022-01-03 16:30:48,43 St & 37 Ave,6401,24 St & 41 Ave,6505.0,40.750181,-73.919998,40.752474,-73.939991,member,1
648,826740,30B5E83EE6CD57D8,electric_bike,2022-01-04 13:52:02,2022-01-04 13:59:39,43 St & 37 Ave,6401,24 St & 41 Ave,6505.0,40.750181,-73.919998,40.752474,-73.939991,member,1
649,826741,487735E5F70AA122,electric_bike,2022-01-02 13:53:03,2022-01-02 14:00:14,35 St & 34 Ave,6679,24 St & 41 Ave,6505.0,40.7580583,-73.9242751,40.752474,-73.939991,member,1
650,826784,170D46FAC4BBA994,classic_bike,2022-01-12 15:39:30,2022-01-12 15:50:26,43 St & 37 Ave,6401,24 St & 41 Ave,6505.0,40.750181,-73.919998,40.752474,-73.939991,member,1
651,826802,7773979ADD60E6FD,classic_bike,2022-01-01 22:22:20,2022-01-01 22:30:46,35 St & 34 Ave,6679,24 St & 41 Ave,6505.0,40.7580583,-73.9242751,40.752474,-73.939991,member,1
652,826814,571C15873759FE87,electric_bike,2022-01-02 12:19:35,2022-01-02 13:01:28,Sullivan Pl & Franklin Ave,3704,24 St & 41 Ave,6505.0,40.66407983678161,-73.96025128666679,40.752474,-73.939991,member,1
653,826850,7025E5B44E68D261,classic_bike,2022-01-19 21:40:39,2022-01-19 21:49:57,35 Ave & 37 St,6563,24 St & 41 Ave,6505.0,40.7557327,-73.9236611,40.752474,-73.939991,member,1
654,826875,BE61A2D8C15B0700,classic_bike,2022-01-15 12:49:08,2022-01-15 13:05:57,35 St & Broadway,6750,24 St & 41 Ave,6505.0,40.760339,-73.9222427,40.752474,-73.939991,member,1
655,826985,D4DB6E0DA72031B6,classic_bike,2022-01-27 16:51:45,2022-01-27 17:06:52,30 Ave & 47 St,6774,24 St & 41 Ave,6505.0,40.761294,-73.909562,40.752474,-73.939991,casual,1
656,827165,28928B3EBBBB2C1F,classic_bike,2022-01-13 14:20:06,2022-01-13 14:29:54,43 St & 37 Ave,6401,24 St & 41 Ave,6505.0,40.750181,-73.919998,40.752474,-73.939991,member,1
657,827382,D011857ECAA5CA0F,electric_bike,2022-01-16 16:43:54,2022-01-16 16:59:19,E 85 St & 3 Ave,7212,24 St & 41 Ave,6505.0,40.77801203,-73.95407149,40.752474,-73.939991,member,1
658,831431,528D2ECFC3CAD95F,electric_bike,2022-01-31 15:39:02,2022-01-31 15:59:08,24 St & 41 Ave,6505,Lexington Ave & E 29 St,6164.0,40.752474,-73.939991,40.74311555376486,-73.98215353488922,member,-1
659,890244,207F803FAC16C17D,classic_bike,2022-01-13 16:39:01,2022-01-13 16:55:48,24 St & 41 Ave,6505,Steinway St & Broadway,6711.0,40.752474,-73.939991,40.75905795418586,-73.91897544264793,member,-1
660,890300,3E744B940EA3A2D4,electric_bike,2022-01-04 22:08:16,2022-01-04 22:17:10,24 St & 41 Ave,6505,Steinway St & Broadway,6711.0,40.752474,-73.939991,40.75905795418586,-73.91897544264793,member,-1
661,890345,8091B63A91E11EB8,classic_bike,2022-01-03 17:29:39,2022-01-03 17:43:32,24 St & 41 Ave,6505,Steinway St & Broadway,6711.0,40.752474,-73.939991,40.75905795418586,-73.91897544264793,member,-1
662,890351,8444998458C8A2AE,electric_bike,2022-01-20 19:17:52,2022-01-20 19:27:29,24 St & 41 Ave,6505,Steinway St & Broadway,6711.0,40.752474,-73.939991,40.75905795418586,-73.91897544264793,member,-1
663,890376,62A17105A9E45572,electric_bike,2022-01-25 20:25:10,2022-01-25 20:34:32,24 St & 41 Ave,6505,Steinway St & Broadway,6711.0,40.752474,-73.939991,40.75905795418586,-73.91897544264793,member,-1
664,899390,2932ADB38127A2E1,classic_bike,2022-01-25 11:43:26,2022-01-25 12:04:43,24 St & 41 Ave,6505,Grand Army Plaza & Central Park S,6839.0,40.752474,-73.939991,40.7643971,-73.97371465,casual,-1
665,899417,13468B27C98A6D0F,electric_bike,2022-01-16 14:42:39,2022-01-16 14:50:52,24 St & 41 Ave,6505,31 Ave & Crescent St,6893.0,40.752474,-73.939991,40.7658346,-73.9265474,casual,-1
666,912503,A6A96476DA93D53A,classic_bike,2022-01-02 10:37:32,2022-01-02 10:47:14,24 St & 41 Ave,6505,35 Ave & 37 St,6563.0,40.752474,-73.939991,40.7557327,-73.9236611,member,-1
667,912556,2E6C9E0314B4E149,classic_bike,2022-01-19 20:10:31,2022-01-19 20:19:41,24 St & 41 Ave,6505,35 Ave & 37 St,6563.0,40.752474,-73.939991,40.7557327,-73.9236611,member,-1
668,912557,E1941F156BC94903,electric_bike,2022-01-27 17:00:31,2022-01-27 17:10:37,24 St & 41 Ave,6505,35 Ave & 37 St,6563.0,40.752474,-73.939991,40.7557327,-73.9236611,member,-1
669,912559,C0AF85581942286E,classic_bike,2022-01-22 10:30:00,2022-01-22 10:39:30,24 St & 41 Ave,6505,35 Ave & 37 St,6563.0,40.752474,-73.939991,40.7557327,-73.9236611,member,-1
670,912601,837EF81D7A58E699,classic_bike,2022-01-15 12:14:49,2022-01-15 12:24:30,24 St & 41 Ave,6505,35 Ave & 37 St,6563.0,40.752474,-73.939991,40.7557327,-73.9236611,member,-1
671,912645,8FF6B7FCBDA6637D,classic_bike,2022-01-22 09:53:40,2022-01-22 10:08:43,24 St & 41 Ave,6505,35 St & Broadway,6750.0,40.752474,-73.939991,40.760339,-73.9222427,member,-1
672,913081,7C9539770B8EA6C1,classic_bike,2022-01-20 18:07:19,2022-01-20 18:17:46,24 St & 41 Ave,6505,35 St & Broadway,6750.0,40.752474,-73.939991,40.760339,-73.9222427,member,-1
673,913385,A994CF2D5468A3C0,electric_bike,2022-01-24 14:47:31,2022-01-24 14:56:15,24 St & 41 Ave,6505,35 Ave & 37 St,6563.0,40.752474,-73.939991,40.7557327,-73.9236611,member,-1
674,928413,A1F96F63C11B2EA7,electric_bike,2022-01-11 22:06:26,2022-01-11 22:16:52,24 St & 41 Ave,6505,E 58 St & 1 Ave (NW Corner),6723.0,40.752474,-73.939991,40.759125,-73.962658,member,-1
675,928418,AB5BCA27F49C260F,electric_bike,2022-01-13 19:02:00,2022-01-13 19:10:47,24 St & 41 Ave,6505,E 58 St & 1 Ave (NW Corner),6723.0,40.752474,-73.939991,40.759125,-73.962658,member,-1
676,928461,92C6D8DEB21E02FE,electric_bike,2022-01-20 12:14:55,2022-01-20 12:24:02,24 St & 41 Ave,6505,E 58 St & 1 Ave (NW Corner),6723.0,40.752474,-73.939991,40.759125,-73.962658,member,-1
677,928506,0D1246686D5C44FB,electric_bike,2022-01-21 07:59:10,2022-01-21 08:08:43,24 St & 41 Ave,6505,E 58 St & 1 Ave (NW Corner),6723.0,40.752474,-73.939991,40.759125,-73.962658,member,-1
678,928514,897EF0A7C1F152E7,electric_bike,2022-01-01 04:32:48,2022-01-01 04:45:33,24 St & 41 Ave,6505,E 44 St & 2 Ave,6422.0,40.752474,-73.939991,40.75118387463277,-73.97138714790344,member,-1
679,928523,6A803A96EF221A4C,electric_bike,2022-01-17 12:52:39,2022-01-17 13:02:28,24 St & 41 Ave,6505,E 58 St & 1 Ave (NW Corner),6723.0,40.752474,-73.939991,40.759125,-73.962658,member,-1
680,929277,7911091351F63119,electric_bike,2022-01-11 08:24:37,2022-01-11 08:34:33,24 St & 41 Ave,6505,E 58 St & 1 Ave (NW Corner),6723.0,40.752474,-73.939991,40.759125,-73.962658,member,-1
681,933430,D996A1CA96F04723,classic_bike,2022-01-31 18:39:34,2022-01-31 18:51:42,24 St & 41 Ave,6505,34 Ave & 38 St,6638.0,40.752474,-73.939991,40.756913,-73.921631,member,-1
682,933455,E43B28D3F97803F3,classic_bike,2022-01-03 17:25:31,2022-01-03 17:36:15,24 St & 41 Ave,6505,34 Ave & 38 St,6638.0,40.752474,-73.939991,40.756913,-73.921631,member,-1
683,933490,57D0A0E3E3439351,classic_bike,2022-01-14 17:30:52,2022-01-14 17:41:28,24 St & 41 Ave,6505,34 Ave & 38 St,6638.0,40.752474,-73.939991,40.756913,-73.921631,casual,-1
684,933493,725A49557A4907FD,classic_bike,2022-01-22 10:43:58,2022-01-22 10:56:50,24 St & 41 Ave,6505,34 Ave & 38 St,6638.0,40.752474,-73.939991,40.756913,-73.921631,member,-1
685,933515,2D32AEA360EBC288,classic_bike,2022-01-15 10:38:01,2022-01-15 10:49:19,24 St & 41 Ave,6505,34 Ave & 38 St,6638.0,40.752474,-73.939991,40.756913,-73.921631,member,-1
686,947298,9C781C5D2C11F080,classic_bike,2022-01-04 20:49:07,2022-01-04 20:55:46,24 St & 41 Ave,6505,28 St & 36 Ave,6614.0,40.752474,-73.939991,40.757186,-73.932719,member,-1
687,947323,4FBD643115A9F62C,classic_bike,2022-01-19 20:10:58,2022-01-19 20:17:47,24 St & 41 Ave,6505,28 St & 36 Ave,6614.0,40.752474,-73.939991,40.757186,-73.932719,casual,-1
688,947355,150D6EC7495EFFF4,electric_bike,2022-01-27 16:12:06,2022-01-27 16:34:32,24 St & 41 Ave,6505,W 52 St & 11 Ave,6926.0,40.752474,-73.939991,40.76727216,-73.99392888,member,-1
689,967329,F5AD5C8D27E993F1,electric_bike,2022-01-03 16:00:31,2022-01-03 16:15:53,24 St & 41 Ave,6505,46 St & 25 Ave,6907.0,40.752474,-73.939991,40.765753,-73.90676,member,-1
690,983957,6ABEDD72BEBB019A,classic_bike,2022-01-13 21:05:18,2022-01-13 21:09:13,24 St & 41 Ave,6505,27 St & Hunter St,6310.0,40.752474,-73.939991,40.7485,-73.941275,member,-1
691,988464,1B020764B642D0C2,classic_bike,2022-01-23 18:46:31,2022-01-23 18:51:11,24 St & 41 Ave,6505,27 St & Hunter St,6310.0,40.752474,-73.939991,40.7485,-73.941275,member,-1
692,988672,0B4F16BD905DFD81,classic_bike,2022-01-21 19:46:51,2022-01-21 19:51:01,24 St & 41 Ave,6505,27 St & Hunter St,6310.0,40.752474,-73.939991,40.7485,-73.941275,member,-1
693,998921,2628172ED8E8A019,electric_bike,2022-01-04 15:28:42,2022-01-04 15:38:02,24 St & 41 Ave,6505,34th Ave & Vernon Blvd,6873.0,40.752474,-73.939991,40.76535380385866,-73.93986314535141,member,-1
694,998929,87979DAD9156C204,classic_bike,2022-01-01 02:40:18,2022-01-01 02:49:28,24 St & 41 Ave,6505,34th Ave & Vernon Blvd,6873.0,40.752474,-73.939991,40.76535380385866,-73.93986314535141,member,-1
695,1014422,46370E8799AA1336,electric_bike,2022-01-23 15:01:38,2022-01-23 15:12:19,24 St & 41 Ave,6505,Greenpoint Ave & Manhattan Ave,5785.0,40.752474,-73.939991,40.73026,-73.95394,member,-1
696,1014495,151C27A04D37C2A7,classic_bike,2022-01-26 19:54:46,2022-01-26 20:04:51,24 St & 41 Ave,6505,34 Ave & 21 St,6798.0,40.752474,-73.939991,40.7628138,-73.9342862,member,-1
697,1014528,9CE17F38C1B77CF6,classic_bike,2022-01-31 10:59:06,2022-01-31 11:12:53,24 St & 41 Ave,6505,34 Ave & 21 St,6798.0,40.752474,-73.939991,40.7628138,-73.9342862,member,-1
698,1014578,200CCE6AE3E287EA,classic_bike,2022-01-14 11:09:03,2022-01-14 11:18:28,24 St & 41 Ave,6505,34 Ave & 21 St,6798.0,40.752474,-73.939991,40.7628138,-73.9342862,member,-1
699,1014593,21619801997C5CBE,classic_bike,2022-01-24 10:48:58,2022-01-24 10:58:45,24 St & 41 Ave,6505,34 Ave & 21 St,6798.0,40.752474,-73.939991,40.7628138,-73.9342862,member,-1
700,1014607,06974B1ABB0BD493,classic_bike,2022-01-22 18:10:00,2022-01-22 18:19:05,24 St & 41 Ave,6505,34 Ave & 21 St,6798.0,40.752474,-73.939991,40.7628138,-73.9342862,member,-1
701,1014608,4520E6AF7515D9CC,classic_bike,2022-01-23 18:05:27,2022-01-23 18:12:20,24 St & 41 Ave,6505,34 Ave & 21 St,6798.0,40.752474,-73.939991,40.7628138,-73.9342862,member,-1
702,1014609,A703AA8A1CF5A0F0,classic_bike,2022-01-03 10:30:34,2022-01-03 10:40:47,24 St & 41 Ave,6505,34 Ave & 21 St,6798.0,40.752474,-73.939991,40.7628138,-73.9342862,member,-1
703,1014658,5A6D1F72EA70A90F,classic_bike,2022-01-22 13:22:54,2022-01-22 13:40:13,24 St & 41 Ave,6505,Greenpoint Ave & Manhattan Ave,5785.0,40.752474,-73.939991,40.73026,-73.95394,member,-1
704,1014670,63CF4D85F37DCE9E,classic_bike,2022-01-27 12:55:25,2022-01-27 13:15:52,24 St & 41 Ave,6505,E 67 St & Park Ave,6932.0,40.752474,-73.939991,40.76780080148132,-73.96592080593109,casual,-1
705,1016318,02EA764DD551B94C,electric_bike,2022-01-25 07:41:26,2022-01-25 07:58:38,24 St & 41 Ave,6505,2 Ave & E 29 St,6122.0,40.752474,-73.939991,40.74172351097472,-73.97809267044067,member,-1
0,3251,30B1F421BAD0AD7B,classic_bike,2022-02-17 19:23:34,2022-02-17 19:38:17,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
1,3257,7C44389F90ED18CD,classic_bike,2022-02-08 07:57:47,2022-02-08 08:08:37,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
2,3296,3F2C69783A138FB8,electric_bike,2022-02-10 15:17:09,2022-02-10 15:23:48,47 Ave & 31 St,6151,24 St & 41 Ave,6505.0,40.743,-73.93561,40.752474,-73.939991,casual,1
3,3303,7C976C342D0F4F12,electric_bike,2022-02-02 15:13:06,2022-02-02 15:21:38,47 Ave & 31 St,6151,24 St & 41 Ave,6505.0,40.743,-73.93561,40.752474,-73.939991,casual,1
4,3304,65B2A5911A0C4803,electric_bike,2022-02-27 13:25:02,2022-02-27 13:31:02,47 Ave & 31 St,6151,24 St & 41 Ave,6505.0,40.743,-73.93561,40.752474,-73.939991,casual,1
5,3328,4398936805B14497,classic_bike,2022-02-25 15:22:53,2022-02-25 15:25:50,27 St & Hunter St,6310,24 St & 41 Ave,6505.0,40.7485,-73.941275,40.752474,-73.939991,member,1
6,11070,749ED2A359B6848C,electric_bike,2022-02-22 08:01:48,2022-02-22 08:11:09,30 Ave & 21 St,6996,24 St & 41 Ave,6505.0,40.7703743,-73.9286078,40.752474,-73.939991,member,1
7,11073,81AC5EE58B630802,electric_bike,2022-02-04 07:30:09,2022-02-04 07:37:57,30 Ave & 21 St,6996,24 St & 41 Ave,6505.0,40.7703743,-73.9286078,40.752474,-73.939991,member,1
8,11076,3D53CB7BAF2C0010,electric_bike,2022-02-25 07:24:04,2022-02-25 07:33:34,30 Ave & 21 St,6996,24 St & 41 Ave,6505.0,40.7703743,-73.9286078,40.752474,-73.939991,member,1
9,11079,FE467C0F081C9F49,electric_bike,2022-02-20 09:51:33,2022-02-20 09:56:58,36 Ave & 10 St,6737,24 St & 41 Ave,6505.0,40.7614376,-73.9411265,40.752474,-73.939991,member,1
10,11186,180DE46A6DB58DC6,classic_bike,2022-02-13 12:19:21,2022-02-13 12:24:45,28 St & 36 Ave,6614,24 St & 41 Ave,6505.0,40.757186,-73.932719,40.752474,-73.939991,casual,1
11,12371,14977CB82D5EC851,electric_bike,2022-02-26 15:09:50,2022-02-26 15:18:38,E 58 St & 1 Ave (NW Corner),6723,24 St & 41 Ave,6505.0,40.759125,-73.962658,40.752474,-73.939991,member,1
12,12471,932D01C984BCC8D8,electric_bike,2022-02-05 19:18:16,2022-02-05 19:40:56,6 Ave & W 33 St,6364,24 St & 41 Ave,6505.0,40.74901271,-73.98848395,40.752474,-73.939991,casual,1
13,41042,5056AEABB84FCB23,classic_bike,2022-02-08 21:34:52,2022-02-08 21:57:41,24 St & 41 Ave,6505,E 33 St & 1 Ave,6197.0,40.752474,-73.939991,40.74322681432173,-73.97449783980846,member,-1
14,47215,AFDFD04A359D3403,classic_bike,2022-02-08 19:01:50,2022-02-08 19:03:08,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
15,48087,5AA4AB752503EE1B,classic_bike,2022-02-18 13:56:47,2022-02-18 14:24:49,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,casual,-1
16,48247,E35B119E9F88A160,classic_bike,2022-02-06 19:48:50,2022-02-06 19:49:50,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
17,55184,074372B721B1669C,classic_bike,2022-02-08 15:09:14,2022-02-08 15:18:04,24 St & 41 Ave,6505,35 St & Broadway,6750.0,40.752474,-73.939991,40.760339,-73.9222427,member,-1
18,55198,2D1469CB4A1C963D,classic_bike,2022-02-09 14:18:55,2022-02-09 14:31:53,24 St & 41 Ave,6505,35 Ave & 37 St,6563.0,40.752474,-73.939991,40.7557327,-73.9236611,member,-1
19,55200,1FAE6F8408AEC0F1,electric_bike,2022-02-12 11:30:00,2022-02-12 11:37:16,24 St & 41 Ave,6505,35 Ave & 37 St,6563.0,40.752474,-73.939991,40.7557327,-73.9236611,member,-1
20,55217,66DCCA8C90F2435B,classic_bike,2022-02-28 17:42:30,2022-02-28 17:53:16,24 St & 41 Ave,6505,35 Ave & 37 St,6563.0,40.752474,-73.939991,40.7557327,-73.9236611,member,-1
21,69042,6D84B1D54FE9C9B0,electric_bike,2022-02-09 17:31:07,2022-02-09 17:44:08,24 St & 41 Ave,6505,2 Ave & E 55 St,6650.0,40.752474,-73.939991,40.757920208794026,-73.96638214588165,member,-1
22,71222,A4A87F2C19AB3987,classic_bike,2022-02-12 15:44:23,2022-02-12 16:29:00,24 St & 41 Ave,6505,Roosevelt Island Tramway,6599.0,40.752474,-73.939991,40.757284,-73.9536,casual,-1
23,71622,649844C8219ABEA5,electric_bike,2022-02-12 13:50:36,2022-02-12 14:02:15,50 St & Northern Blvd,6511,24 St & 41 Ave,6505.0,40.753441,-73.912402,40.752474,-73.939991,member,1
24,79126,08FA4DA5E9856ADC,classic_bike,2022-02-19 11:54:06,2022-02-19 12:02:31,24 St & 41 Ave,6505,34 Ave & 21 St,6798.0,40.752474,-73.939991,40.7628138,-73.9342862,member,-1
25,79127,B92250DBD4BB3509,classic_bike,2022-02-21 09:40:48,2022-02-21 09:49:42,24 St & 41 Ave,6505,34 Ave & 21 St,6798.0,40.752474,-73.939991,40.7628138,-73.9342862,member,-1
26,79128,6936393DA7E8486D,classic_bike,2022-02-26 11:25:08,2022-02-26 11:34:19,24 St & 41 Ave,6505,34 Ave & 21 St,6798.0,40.752474,-73.939991,40.7628138,-73.9342862,member,-1
27,93319,1869B71835F396CF,electric_bike,2022-02-07 08:05:09,2022-02-07 08:16:13,8 St & Astoria Blvd,7068,24 St & 41 Ave,6505.0,40.7725996921817,-73.93266275525093,40.752474,-73.939991,member,1
28,93410,50310958BD8458C3,classic_bike,2022-02-02 14:53:21,2022-02-02 15:06:10,34 Ave & 38 St,6638,24 St & 41 Ave,6505.0,40.756913,-73.921631,40.752474,-73.939991,member,1
29,93486,6F4F4A2AE8E4AFBE,electric_bike,2022-02-25 17:48:48,2022-02-25 17:56:14,31 Ave & 34 St,6819,24 St & 41 Ave,6505.0,40.763154,-73.920827,40.752474,-73.939991,member,1
30,93761,0055245F5D4ADCB2,electric_bike,2022-02-13 00:42:30,2022-02-13 00:48:01,31 St & Broadway,6789,24 St & 41 Ave,6505.0,40.761584,-73.925921,40.752474,-73.939991,member,1
31,93772,4A6271CE709F7589,electric_bike,2022-02-02 22:41:30,2022-02-02 22:50:08,Steinway St & Broadway,6711,24 St & 41 Ave,6505.0,40.75905795418586,-73.91897544264793,40.752474,-73.939991,member,1
32,93784,FEDB803F3AB4D3F3,electric_bike,2022-02-25 18:57:19,2022-02-25 19:03:05,9 St & 44 Rd,6361,24 St & 41 Ave,6505.0,40.74966,-73.9521,40.752474,-73.939991,member,1
33,93787,07485C0BA21A1E6D,classic_bike,2022-02-26 14:17:12,2022-02-26 14:36:35,Queens Plaza North & Crescent St,6429,24 St & 41 Ave,6505.0,40.75110165,-73.94073717,40.752474,-73.939991,casual,1
34,93793,8AADF10145C7613E,classic_bike,2022-02-18 17:57:05,2022-02-18 18:04:15,9 St & 44 Rd,6361,24 St & 41 Ave,6505.0,40.74966,-73.9521,40.752474,-73.939991,casual,1
35,93928,3EE159125E163C19,classic_bike,2022-02-27 12:26:38,2022-02-27 12:59:01,St Marks Pl & 2 Ave,5669,24 St & 41 Ave,6505.0,40.7284186,-73.98713956,40.752474,-73.939991,member,1
36,94156,77BDF1105F97D0F5,electric_bike,2022-02-21 17:07:11,2022-02-21 17:12:17,36 Ave & 10 St,6737,24 St & 41 Ave,6505.0,40.7614376,-73.9411265,40.752474,-73.939991,member,1
37,94162,4EBABB543B0FD9C0,classic_bike,2022-02-24 07:46:58,2022-02-24 07:57:17,30 Ave & 21 St,6996,24 St & 41 Ave,6505.0,40.7703743,-73.9286078,40.752474,-73.939991,member,1
38,94163,F46CFC932940FEE6,electric_bike,2022-02-08 07:17:05,2022-02-08 07:25:08,30 Ave & 21 St,6996,24 St & 41 Ave,6505.0,40.7703743,-73.9286078,40.752474,-73.939991,member,1
39,94168,843BA819D941A430,electric_bike,2022-02-03 07:16:42,2022-02-03 07:26:22,30 Ave & 21 St,6996,24 St & 41 Ave,6505.0,40.7703743,-73.9286078,40.752474,-73.939991,member,1
40,94169,4DEDB73DEFC58B1C,electric_bike,2022-02-15 07:12:20,2022-02-15 07:20:55,30 Ave & 21 St,6996,24 St & 41 Ave,6505.0,40.7703743,-73.9286078,40.752474,-73.939991,member,1
41,94170,2F67AED453BD5233,classic_bike,2022-02-14 08:57:10,2022-02-14 09:08:06,30 Ave & 21 St,6996,24 St & 41 Ave,6505.0,40.7703743,-73.9286078,40.752474,-73.939991,member,1
42,94219,0945AAC0F6C9B0F2,electric_bike,2022-02-03 18:34:23,2022-02-03 19:01:56,Washington Ave & Park Ave,4724,24 St & 41 Ave,6505.0,40.69610226,-73.96751037,40.752474,-73.939991,member,1
43,94245,523940347D28B07B,electric_bike,2022-02-12 18:44:15,2022-02-12 19:20:09,Concourse Village East & E 158 St,8000,24 St & 41 Ave,6505.0,40.823732,-73.919379,40.752474,-73.939991,member,1
44,94311,D16957042AAAD0FC,classic_bike,2022-02-20 09:21:40,2022-02-20 09:29:01,34 Ave & 21 St,6798,24 St & 41 Ave,6505.0,40.7628138,-73.9342862,40.752474,-73.939991,member,1
45,94334,FDA667CBD9A33266,electric_bike,2022-02-08 17:48:17,2022-02-08 18:03:37,E 40 St & Park Ave,6432,24 St & 41 Ave,6505.0,40.750756,-73.978326,40.752474,-73.939991,member,1
46,94335,3647B2F633F9BB81,electric_bike,2022-02-10 18:05:02,2022-02-10 18:20:53,E 40 St & Park Ave,6432,24 St & 41 Ave,6505.0,40.750756,-73.978326,40.752474,-73.939991,member,1
47,94337,CB631EC9F1A18FC4,classic_bike,2022-02-16 17:33:04,2022-02-16 17:34:38,28 St & 41 Ave,6462,24 St & 41 Ave,6505.0,40.751047,-73.93797,40.752474,-73.939991,member,1
48,94339,CFE24183A0D649D7,classic_bike,2022-02-07 17:03:11,2022-02-07 17:04:46,28 St & 41 Ave,6462,24 St & 41 Ave,6505.0,40.751047,-73.93797,40.752474,-73.939991,member,1
49,94355,25D7AFC9DA208DF5,electric_bike,2022-02-25 17:35:02,2022-02-25 17:36:37,28 St & 41 Ave,6462,24 St & 41 Ave,6505.0,40.751047,-73.93797,40.752474,-73.939991,member,1
50,94615,AC48D9EF1DDA5E13,electric_bike,2022-02-25 13:39:29,2022-02-25 13:49:10,E 58 St & 1 Ave (NE Corner),6682,24 St & 41 Ave,6505.0,40.75892386377695,-73.96226227283478,40.752474,-73.939991,member,1
51,94698,2EECBE5314E4A063,electric_bike,2022-02-16 15:37:59,2022-02-16 15:43:45,Vernon Blvd & 47 Rd,6212,24 St & 41 Ave,6505.0,40.7449067,-73.9534573,40.752474,-73.939991,member,1
52,94699,369BE293D475E42A,electric_bike,2022-02-16 20:59:04,2022-02-16 21:07:21,Center Blvd & 51 Ave,6179,24 St & 41 Ave,6505.0,40.74336608027021,-73.95960688591003,40.752474,-73.939991,member,1
53,94700,E551E880A70873FB,classic_bike,2022-02-27 14:07:27,2022-02-27 14:15:36,Vernon Blvd & 47 Rd,6212,24 St & 41 Ave,6505.0,40.7449067,-73.9534573,40.752474,-73.939991,member,1
54,94701,A0BC2770B0DA2913,classic_bike,2022-02-27 09:51:06,2022-02-27 10:00:34,Vernon Blvd & 47 Rd,6212,24 St & 41 Ave,6505.0,40.7449067,-73.9534573,40.752474,-73.939991,member,1
55,94702,E6105227B7A61748,electric_bike,2022-02-07 20:58:33,2022-02-07 21:06:09,Center Blvd & 51 Ave,6179,24 St & 41 Ave,6505.0,40.74336608027021,-73.95960688591003,40.752474,-73.939991,member,1
56,94708,1564FA7999C4034F,electric_bike,2022-02-28 20:58:58,2022-02-28 21:04:23,Vernon Blvd & 47 Rd,6212,24 St & 41 Ave,6505.0,40.7449067,-73.9534573,40.752474,-73.939991,member,1
57,94712,EDCD27017672D4A7,electric_bike,2022-02-13 12:19:27,2022-02-13 12:25:01,Vernon Blvd & 47 Rd,6212,24 St & 41 Ave,6505.0,40.7449067,-73.9534573,40.752474,-73.939991,member,1
58,95771,93F34E2FC360BCA4,electric_bike,2022-02-10 13:23:05,2022-02-10 13:29:15,Vernon Blvd & 50 Ave,6170,24 St & 41 Ave,6505.0,40.74232744,-73.95411749,40.752474,-73.939991,member,1
59,112035,87B8F50380BD67ED,classic_bike,2022-02-17 14:04:05,2022-02-17 14:12:52,34 Ave & 21 St,6798,24 St & 41 Ave,6505.0,40.7628138,-73.9342862,40.752474,-73.939991,member,1
60,112470,B969EA8FC877B2B7,electric_bike,2022-02-20 10:02:30,2022-02-20 10:17:40,Berry St & N 8 St,5379,24 St & 41 Ave,6505.0,40.7190095,-73.95852515,40.752474,-73.939991,casual,1
