,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,239561,582EA170207D5779,classic_bike,2022-02-21 16:08:01,2022-02-21 16:09:42,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
26,239799,C732BE9B70593EC9,classic_bike,2022-02-26 15:00:30,2022-02-26 15:03:10,Sherman Ave & Thayer St,8583,Nagle Ave & Thayer St,8563.0,40.863124,-73.926994,40.861382,-73.925591,member,1
27,239908,8CCD2CB0FA28CD4F,classic_bike,2022-02-13 14:09:53,2022-02-13 14:17:59,W 218 St & Broadway,8715,Nagle Ave & Thayer St,8563.0,40.87139,-73.914318,40.861382,-73.925591,casual,1
28,239951,F82371D35FD4EBCB,classic_bike,2022-02-08 14:19:49,2022-02-08 14:22:08,Academy St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.862562,-73.922661,40.861382,-73.925591,member,1
29,240075,5074681F4D8D4DBF,electric_bike,2022-02-21 18:06:18,2022-02-21 18:30:51,Grand Concourse & E 164 St,8057,Nagle Ave & Thayer St,8563.0,40.829608,-73.921461,40.861382,-73.925591,casual,1
30,240105,69A6C48F6FC54939,classic_bike,2022-02-06 11:15:37,2022-02-06 11:33:10,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
31,240106,816A4C410A9148D5,classic_bike,2022-02-19 15:28:26,2022-02-19 15:32:38,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
32,240722,3C94B88895C00656,electric_bike,2022-02-23 17:14:55,2022-02-23 17:38:59,10 Ave & W 204 St,8579,Nagle Ave & Thayer St,8563.0,40.862638,-73.92006,40.861382,-73.925591,casual,1
33,240731,3608B37A0F76791E,electric_bike,2022-02-11 21:06:26,2022-02-11 21:21:01,Broadway & W 168 St,8226,Nagle Ave & Thayer St,8563.0,40.84089603193041,-73.93972098827362,40.861382,-73.925591,member,1
34,240738,AEE696499915F78A,electric_bike,2022-02-15 10:07:27,2022-02-15 10:59:16,Popham Ave & W 174 St,8348,Nagle Ave & Thayer St,8563.0,40.847746,-73.922079,40.861382,-73.925591,member,1
35,240794,E75982219167D3D2,classic_bike,2022-02-22 10:05:09,2022-02-22 10:22:14,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
36,240819,29EEA410CDE7F0D4,electric_bike,2022-02-09 07:17:04,2022-02-09 07:33:15,Popham Ave & W 174 St,8348,Nagle Ave & Thayer St,8563.0,40.847746,-73.922079,40.861382,-73.925591,member,1
37,241091,27A80E2E3AB2971E,classic_bike,2022-02-20 19:20:32,2022-02-20 19:25:15,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
38,241118,F3D108FEC3B83064,electric_bike,2022-02-03 07:29:27,2022-02-03 07:43:11,Popham Ave & W 174 St,8348,Nagle Ave & Thayer St,8563.0,40.847746,-73.922079,40.861382,-73.925591,member,1
39,241191,3CA0AF275761802B,electric_bike,2022-02-02 07:06:41,2022-02-02 07:12:34,Audubon Ave & Fort George Ave,8491,Nagle Ave & Thayer St,8563.0,40.85715781391904,-73.92717361450195,40.861382,-73.925591,member,1
40,241291,DCA71ED73C03F4D7,electric_bike,2022-02-11 10:40:01,2022-02-11 10:51:28,E Fordham Rd & Webster Ave,8582,Nagle Ave & Thayer St,8563.0,40.861748,-73.89105,40.861382,-73.925591,member,1
41,241431,79E6AAF61AC34693,classic_bike,2022-02-16 12:13:52,2022-02-16 12:16:36,Academy St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.862562,-73.922661,40.861382,-73.925591,casual,1
42,241450,00DD97CE8549D15B,electric_bike,2022-02-09 14:07:10,2022-02-09 14:27:01,Academy St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.862562,-73.922661,40.861382,-73.925591,member,1
43,241472,CFC0C90F9E0F10D6,classic_bike,2022-02-10 16:12:06,2022-02-10 16:19:18,Wadsworth Ave & W 175 St,8299,Nagle Ave & Thayer St,8563.0,40.846052,-73.937648,40.861382,-73.925591,member,1
44,241541,7570906602F85201,electric_bike,2022-02-10 21:58:19,2022-02-10 22:10:31,W 160 St & St. Nicholas Ave,8138,Nagle Ave & Thayer St,8563.0,40.834468,-73.939865,40.861382,-73.925591,member,1
45,299817,136FB83911159F8B,classic_bike,2022-02-23 14:24:52,2022-02-23 14:48:13,Nagle Ave & Thayer St,8563,Seaman Ave & Isham St,8665.0,40.861382,-73.925591,40.86989866194045,-73.92076313495636,casual,-1
46,299998,F61B55FF702A6E25,classic_bike,2022-02-23 14:24:50,2022-02-23 14:47:59,Nagle Ave & Thayer St,8563,Seaman Ave & Isham St,8665.0,40.861382,-73.925591,40.86989866194045,-73.92076313495636,casual,-1
47,313998,BA964E1A6074C77B,electric_bike,2022-02-12 16:32:25,2022-02-12 17:09:47,Nagle Ave & Thayer St,8563,E 161 St & River Ave,8041.0,40.861382,-73.925591,40.827883,-73.927111,casual,-1
48,313999,EEE805B71A7427D6,electric_bike,2022-02-12 16:33:25,2022-02-12 17:09:12,Nagle Ave & Thayer St,8563,E 161 St & River Ave,8041.0,40.861382,-73.925591,40.827883,-73.927111,casual,-1
49,338156,AF74A2D236CC7ED4,electric_bike,2022-02-11 10:17:07,2022-02-11 10:24:01,Nagle Ave & Thayer St,8563,10 Ave & W 215 St,8679.0,40.861382,-73.925591,40.86932465640094,-73.91519755125046,member,-1
50,338283,995DC249132919D0,classic_bike,2022-02-19 11:33:50,2022-02-19 11:39:56,Nagle Ave & Thayer St,8563,10 Ave & W 215 St,8679.0,40.861382,-73.925591,40.86932465640094,-73.91519755125046,member,-1
51,350619,74356D9ADA2B74D9,electric_bike,2022-02-18 14:25:52,2022-02-18 14:46:20,Nagle Ave & Thayer St,8563,Broadway & Ellwood St,8547.0,40.861382,-73.925591,40.862058,-73.929719,member,-1
52,351071,30830C52EC36EA05,classic_bike,2022-02-16 18:21:00,2022-02-16 18:34:07,Nagle Ave & Thayer St,8563,Bailey Ave & Sedgwick Ave,8643.0,40.861382,-73.925591,40.86571,-73.90857,member,-1
53,379771,A14799EDE52F6DD2,electric_bike,2022-02-21 17:19:32,2022-02-21 17:27:12,Nagle Ave & Thayer St,8563,Ft. Washington Ave & W 190 St,8496.0,40.861382,-73.925591,40.856906,-73.935662,member,-1
54,384023,A1A7F968567EA331,electric_bike,2022-02-15 11:00:24,2022-02-15 11:09:30,Nagle Ave & Thayer St,8563,Audubon Ave & Fort George Ave,8491.0,40.861382,-73.925591,40.85715781391904,-73.92717361450195,member,-1
55,386549,922EC05A0342D05A,classic_bike,2022-02-17 05:49:15,2022-02-17 06:17:48,Nagle Ave & Thayer St,8563,St. Nicholas Ave & W 126 St,7756.0,40.861382,-73.925591,40.8114323,-73.9518776,member,-1
56,386792,C0E36C2F82C33E0B,classic_bike,2022-02-19 07:09:52,2022-02-19 07:36:10,Nagle Ave & Thayer St,8563,St. Nicholas Ave & W 126 St,7756.0,40.861382,-73.925591,40.8114323,-73.9518776,member,-1
57,386829,99463C769EEF7C6D,classic_bike,2022-02-23 06:04:20,2022-02-23 06:28:48,Nagle Ave & Thayer St,8563,St. Nicholas Ave & W 126 St,7756.0,40.861382,-73.925591,40.8114323,-73.9518776,member,-1
58,386839,AAFC6035E8377E0E,classic_bike,2022-02-08 14:19:16,2022-02-09 13:16:32,Nagle Ave & Thayer St,8563,,,40.861382,-73.925591,40.86,-73.93,casual,-1
59,387692,68B68B1EAFE35DAC,classic_bike,2022-02-16 06:18:27,2022-02-16 06:45:13,Nagle Ave & Thayer St,8563,St. Nicholas Ave & W 126 St,7756.0,40.861382,-73.925591,40.8114323,-73.9518776,member,-1
60,387789,D7D9D7D0BBC14064,classic_bike,2022-02-21 06:56:35,2022-02-21 07:23:54,Nagle Ave & Thayer St,8563,St. Nicholas Ave & W 126 St,7756.0,40.861382,-73.925591,40.8114323,-73.9518776,member,-1
61,395489,E405C57D67F2723F,electric_bike,2022-02-09 23:47:14,2022-02-10 00:00:19,Nagle Ave & Thayer St,8563,Dyckman St & Henshaw St,8636.0,40.861382,-73.925591,40.867357,-73.92936,member,-1
62,402775,FF7803BDF3FA027C,classic_bike,2022-02-14 09:52:13,2022-02-14 10:12:54,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
63,402776,29D7E4063C9B99F7,classic_bike,2022-02-23 17:30:07,2022-02-23 17:34:42,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
64,402785,D4FD2AA6F68B628B,classic_bike,2022-02-10 07:56:32,2022-02-10 07:57:33,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
65,402788,D09BCE1DD543E68A,classic_bike,2022-02-09 07:53:34,2022-02-09 07:54:41,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
66,402789,D0BC46C6E32F548D,classic_bike,2022-02-18 12:43:27,2022-02-18 12:44:52,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,casual,1
67,402831,F935524BCA63E607,classic_bike,2022-02-12 10:28:03,2022-02-12 10:29:23,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
68,402832,114E6AD8853E5F26,classic_bike,2022-02-28 08:16:53,2022-02-28 08:18:11,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
69,402835,7842CCE74582E51E,classic_bike,2022-02-11 07:46:43,2022-02-11 07:47:41,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
70,402925,3452ADDEC4B14C5A,electric_bike,2022-02-07 07:33:48,2022-02-07 07:40:01,Pinehurst Ave & W 187 St,8458,Nagle Ave & Thayer St,8563.0,40.855331,-73.937878,40.861382,-73.925591,member,1
71,402944,E628B8F066F49CCF,electric_bike,2022-02-24 16:24:16,2022-02-24 16:34:58,Amsterdam Ave & W 162 St,8172,Nagle Ave & Thayer St,8563.0,40.83618,-73.939789,40.861382,-73.925591,member,1
72,403027,116161F888BC63D0,electric_bike,2022-02-12 15:52:22,2022-02-12 16:09:25,Adam Clayton Powell Blvd & W 151 St,8009,Nagle Ave & Thayer St,8563.0,40.825289,-73.936232,40.861382,-73.925591,member,1
73,403081,20C65F6096A461C9,electric_bike,2022-02-18 13:58:49,2022-02-18 14:25:13,Broadway & Ellwood St,8547,Nagle Ave & Thayer St,8563.0,40.862058,-73.929719,40.861382,-73.925591,member,1
74,403149,F9916B83A47DE59D,classic_bike,2022-02-07 09:33:08,2022-02-07 09:46:36,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
75,403157,53D932F8E4F2776E,classic_bike,2022-02-09 18:16:32,2022-02-09 18:21:10,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
76,403209,723F204D272F8F81,electric_bike,2022-02-17 09:48:25,2022-02-17 09:49:43,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
77,403223,02850DA078865163,classic_bike,2022-02-21 17:16:44,2022-02-21 17:24:02,W 218 St & Broadway,8715,Nagle Ave & Thayer St,8563.0,40.87139,-73.914318,40.861382,-73.925591,casual,1
78,403238,A35C63E3F217F551,electric_bike,2022-02-28 07:27:35,2022-02-28 07:34:13,Pinehurst Ave & W 187 St,8458,Nagle Ave & Thayer St,8563.0,40.855331,-73.937878,40.861382,-73.925591,member,1
79,403267,7C6B362C89906C5A,electric_bike,2022-02-15 17:46:20,2022-02-15 17:50:47,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
80,403286,9C460E8BDA88320F,classic_bike,2022-02-23 15:45:03,2022-02-23 15:50:58,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
81,403321,6ED1FC3C4A185853,electric_bike,2022-02-22 19:52:18,2022-02-22 20:27:26,Grand Concourse & E 144 St,7845,Nagle Ave & Thayer St,8563.0,40.816576,-73.927987,40.861382,-73.925591,casual,1
82,403365,30FCFE8A8CBE44A7,classic_bike,2022-02-12 13:10:32,2022-02-12 13:12:06,Academy St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.862562,-73.922661,40.861382,-73.925591,member,1
83,403546,4752AD3B844C9356,electric_bike,2022-02-19 15:47:47,2022-02-19 16:33:35,10 Ave & W 202 St,8543,Nagle Ave & Thayer St,8563.0,40.861281970750994,-73.921417593956,40.861382,-73.925591,member,1
84,403587,508950655077072F,electric_bike,2022-02-28 13:59:33,2022-02-28 14:03:49,Dyckman St & Henshaw St,8636,Nagle Ave & Thayer St,8563.0,40.867357,-73.92936,40.861382,-73.925591,casual,1
85,403881,058C7E9A80E715E3,electric_bike,2022-02-08 21:05:24,2022-02-08 21:19:47,St. Nicholas Ave & W 155 St,8085,Nagle Ave & Thayer St,8563.0,40.830663,-73.941323,40.861382,-73.925591,member,1
86,404038,1D4069BD95ADCA8B,classic_bike,2022-02-23 12:51:09,2022-02-23 12:53:43,Academy St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.862562,-73.922661,40.861382,-73.925591,member,1
87,404076,AE21189E511E33E7,electric_bike,2022-02-26 19:14:41,2022-02-26 19:35:36,Grand Concourse & E 166 St,8092,Nagle Ave & Thayer St,8563.0,40.83196,-73.91956,40.861382,-73.925591,casual,1
88,404119,C73229579ADF06FD,electric_bike,2022-02-21 16:46:23,2022-02-21 16:53:33,Pinehurst Ave & W 187 St,8458,Nagle Ave & Thayer St,8563.0,40.855331,-73.937878,40.861382,-73.925591,member,1
89,404718,F664A4981A9D8B4D,classic_bike,2022-02-26 10:47:22,2022-02-26 11:01:34,Dyckman St & 10 Ave,8507,Nagle Ave & Thayer St,8563.0,40.85890447538412,-73.9230939745903,40.861382,-73.925591,member,1
90,404894,8E89CE63AB99D1DB,classic_bike,2022-02-19 00:57:06,2022-02-19 01:05:42,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.85648733523576,-73.93296986818314,40.861382,-73.925591,member,1
91,404924,2B7F2D3B460956FD,classic_bike,2022-02-26 13:46:05,2022-02-26 14:00:05,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
92,404933,46CBE35D6B5CE49A,electric_bike,2022-02-23 18:04:52,2022-02-23 18:21:17,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
93,404943,E17D546D2A640E4E,electric_bike,2022-02-16 15:25:36,2022-02-16 15:51:52,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
94,404968,81996402516888DA,electric_bike,2022-02-12 15:06:14,2022-02-12 15:34:24,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
95,404982,C92108C789262A25,electric_bike,2022-02-28 15:40:44,2022-02-28 15:40:53,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
96,405007,D7FD6B33FBC18A4B,classic_bike,2022-02-07 06:03:52,2022-02-07 06:05:15,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
97,405082,9C21244334BEE143,classic_bike,2022-02-15 12:22:26,2022-02-15 12:22:38,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
98,405094,7AE9A365A6796E92,classic_bike,2022-02-16 12:22:13,2022-02-16 12:40:28,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,casual,0
99,405113,427AC4BB6EB85B3D,electric_bike,2022-02-26 20:06:18,2022-02-26 20:23:59,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
100,405131,30CC147DBA4A5714,classic_bike,2022-02-16 16:39:40,2022-02-16 17:16:24,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
101,405156,D333280119220EC3,electric_bike,2022-02-16 16:15:51,2022-02-16 16:38:31,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
102,405264,89C82F8B1AE16CA8,classic_bike,2022-02-01 16:37:21,2022-02-01 16:45:13,Dyckman St & Staff St,8655,Nagle Ave & Thayer St,8563.0,40.868846,-73.931537,40.861382,-73.925591,member,1
103,405282,68A4B8209E3BE376,classic_bike,2022-02-22 08:26:43,2022-02-22 08:28:00,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,casual,1
104,405309,0D763E1E6A3CFF7B,classic_bike,2022-02-15 16:22:23,2022-02-15 16:49:23,St. Nicholas Ave & W 126 St,7756,Nagle Ave & Thayer St,8563.0,40.8114323,-73.9518776,40.861382,-73.925591,member,1
105,405322,84B3DF16C429386C,classic_bike,2022-02-23 11:25:59,2022-02-23 11:34:30,Cedar Ave & W Fordham Rd,8575,Nagle Ave & Thayer St,8563.0,40.86156,-73.91219,40.861382,-73.925591,member,1
106,405405,9336469705165815,classic_bike,2022-02-09 16:15:33,2022-02-09 16:21:25,10 Ave & W 204 St,8579,Nagle Ave & Thayer St,8563.0,40.862638,-73.92006,40.861382,-73.925591,member,1
107,405510,42CA4A10B64DF51D,classic_bike,2022-02-23 14:17:10,2022-02-23 14:20:08,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,casual,0
108,405559,4213478961FB980D,electric_bike,2022-02-21 21:06:09,2022-02-21 21:12:37,Nagle Ave & Thayer St,8563,Nagle Ave & Thayer St,8563.0,40.861382,-73.925591,40.861382,-73.925591,member,0
109,405717,18F35D6613FAB1DF,electric_bike,2022-02-19 18:04:40,2022-02-19 18:28:50,Grand Concourse & E 161 St,8021,Nagle Ave & Thayer St,8563.0,40.82713380423556,-73.9227358996868,40.861382,-73.925591,casual,1
110,405719,DBB1638B9861A28A,electric_bike,2022-02-28 18:23:39,2022-02-28 18:43:46,Grand Concourse & E 161 St,8021,Nagle Ave & Thayer St,8563.0,40.82713380423556,-73.9227358996868,40.861382,-73.925591,casual,1
111,405774,662801F4D16BC312,classic_bike,2022-02-05 22:10:44,2022-02-05 22:15:23,10 Ave & W 207 St,8613,Nagle Ave & Thayer St,8563.0,40.864632,-73.918598,40.861382,-73.925591,member,1
112,405782,F2A307B178927E56,classic_bike,2022-02-23 17:15:38,2022-02-23 17:22:57,10 Ave & W 207 St,8613,Nagle Ave & Thayer St,8563.0,40.864632,-73.918598,40.861382,-73.925591,member,1
113,405832,7B2316A482232547,classic_bike,2022-02-24 08:37:08,2022-02-24 08:38:17,Nagle Ave & Ellwood St,8528,Nagle Ave & Thayer St,8563.0,40.86012,-73.928489,40.861382,-73.925591,member,1
114,405875,8576D5B11594798A,classic_bike,2022-02-08 04:20:16,2022-02-08 04:26:28,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,1
115,405893,283D7A885A45E573,classic_bike,2022-02-23 15:24:54,2022-02-23 15:37:34,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,1
116,405898,3CBA63E023A94F90,classic_bike,2022-02-10 12:46:25,2022-02-10 13:14:25,Grand Concourse & E 161 St,8021,Nagle Ave & Thayer St,8563.0,40.82713380423556,-73.9227358996868,40.861382,-73.925591,member,1
117,405952,A41607FC6E0E329D,electric_bike,2022-02-24 17:00:48,2022-02-24 17:11:01,10 Ave & W 207 St,8613,Nagle Ave & Thayer St,8563.0,40.864632,-73.918598,40.861382,-73.925591,member,1
118,406041,103DA715F93AEA63,electric_bike,2022-02-20 22:39:13,2022-02-20 22:43:22,10 Ave & W 207 St,8613,Nagle Ave & Thayer St,8563.0,40.864632,-73.918598,40.861382,-73.925591,member,1
119,406058,169EEA4CCD47EAAF,electric_bike,2022-02-15 22:44:10,2022-02-15 22:56:40,Goble Pl & Macombs Rd,8269,Nagle Ave & Thayer St,8563.0,40.844075,-73.917256,40.861382,-73.925591,member,1
120,406120,8031D4269B024476,classic_bike,2022-02-18 13:06:12,2022-02-18 13:10:08,10 Ave & W 207 St,8613,Nagle Ave & Thayer St,8563.0,40.864632,-73.918598,40.861382,-73.925591,member,1
121,406143,A7C6D349FAA78D1B,classic_bike,2022-02-27 19:30:03,2022-02-27 19:32:59,10 Ave & W 202 St,8543,Nagle Ave & Thayer St,8563.0,40.861281970750994,-73.921417593956,40.861382,-73.925591,casual,1
122,406226,970BAC6D6A4DBA5C,classic_bike,2022-02-19 14:57:06,2022-02-19 15:02:19,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,1
123,406272,1F132E8F97C86B64,electric_bike,2022-02-10 02:40:19,2022-02-10 02:46:01,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,1
124,406354,3573B887BE6A6092,electric_bike,2022-02-22 06:13:12,2022-02-22 07:11:23,W 204 St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.863211,-73.920827,40.861382,-73.925591,casual,1
125,406395,E42C69827A6DD980,classic_bike,2022-02-02 12:48:41,2022-02-02 12:51:04,W 204 St & Nagle Ave,8579,Nagle Ave & Thayer St,8563.0,40.863211,-73.920827,40.861382,-73.925591,member,1
126,406403,A623F72FBADE86CB,electric_bike,2022-02-09 21:13:39,2022-02-09 21:40:51,Shakespeare Ave & W 169 St,8198,Nagle Ave & Thayer St,8563.0,40.839312,-73.922423,40.861382,-73.925591,member,1
127,406409,60C99C16C6643C36,electric_bike,2022-02-17 19:46:53,2022-02-17 19:52:28,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,1
128,406418,E8156A7D1A6F55E4,classic_bike,2022-02-22 16:54:53,2022-02-22 16:59:52,10 Ave & W 207 St,8613,Nagle Ave & Thayer St,8563.0,40.864632,-73.918598,40.861382,-73.925591,member,1
129,406442,4104E3DD5DB41649,electric_bike,2022-02-16 22:07:50,2022-02-16 22:16:36,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,1
130,406451,BDC077B495D77536,electric_bike,2022-02-22 11:51:58,2022-02-22 11:56:13,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,casual,1
131,406496,51133F95BE24CA00,classic_bike,2022-02-22 23:17:18,2022-02-22 23:45:14,Brook Ave & E 157 St,7935,Nagle Ave & Thayer St,8563.0,40.820713,-73.911759,40.861382,-73.925591,member,1
132,406498,D6405B7EB6B7338A,classic_bike,2022-02-18 23:12:37,2022-02-18 23:42:05,Brook Ave & E 157 St,7935,Nagle Ave & Thayer St,8563.0,40.820713,-73.911759,40.861382,-73.925591,member,1
133,406506,138A08188FF6E067,electric_bike,2022-02-09 07:53:32,2022-02-09 07:57:12,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,1
134,406574,3DDE0EEB907D8928,electric_bike,2022-02-09 21:17:31,2022-02-09 21:40:35,Shakespeare Ave & W 169 St,8198,Nagle Ave & Thayer St,8563.0,40.839312,-73.922423,40.861382,-73.925591,member,1
135,406605,A9950389DD19D932,classic_bike,2022-02-14 23:06:04,2022-02-14 23:40:35,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,1
136,406614,12CA535FB6DF9CBE,electric_bike,2022-02-04 08:20:01,2022-02-04 08:45:01,Shakespeare Ave & W 169 St,8198,Nagle Ave & Thayer St,8563.0,40.839312,-73.922423,40.861382,-73.925591,member,1
137,406672,252ACCE41DE5B57E,electric_bike,2022-02-12 16:03:08,2022-02-12 16:09:25,Broadway & W 192 St,8511,Nagle Ave & Thayer St,8563.0,40.857994,-73.932173,40.861382,-73.925591,casual,1
138,406684,80005241AD31BA64,electric_bike,2022-02-12 16:03:57,2022-02-12 16:09:24,Broadway & W 192 St,8511,Nagle Ave & Thayer St,8563.0,40.857994,-73.932173,40.861382,-73.925591,casual,1
139,406732,EF3471929E546FB6,electric_bike,2022-02-16 15:18:38,2022-02-16 15:22:42,Broadway & W 192 St,8511,Nagle Ave & Thayer St,8563.0,40.857994,-73.932173,40.861382,-73.925591,casual,1
140,406756,57DFEB994C957944,classic_bike,2022-02-18 18:55:08,2022-02-18 19:00:37,Broadway & W 192 St,8511,Nagle Ave & Thayer St,8563.0,40.857994,-73.932173,40.861382,-73.925591,member,1
141,406880,ED667539E21A2C9A,classic_bike,2022-02-23 18:11:18,2022-02-23 18:14:27,Broadway & W 192 St,8511,Nagle Ave & Thayer St,8563.0,40.857994,-73.932173,40.861382,-73.925591,member,1
142,406930,41C4A3A15F95723A,electric_bike,2022-02-09 15:18:16,2022-02-09 16:01:05,Broadway & W 58 St,6948,Nagle Ave & Thayer St,8563.0,40.76695317,-73.98169333,40.861382,-73.925591,member,1
143,406934,6ED080A146B226EC,classic_bike,2022-02-07 23:10:09,2022-02-07 23:42:15,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,1
144,406935,7C9CB40F6873AEF5,classic_bike,2022-02-17 23:06:15,2022-02-17 23:31:32,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,1
145,406936,AEB4A44B6049F09E,classic_bike,2022-02-25 23:04:03,2022-02-25 23:36:15,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,1
146,406939,F5AA90D4BAAC596F,classic_bike,2022-02-15 23:05:17,2022-02-15 23:34:44,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,1
147,406940,7C5DE899EE5C2591,classic_bike,2022-02-24 23:03:50,2022-02-24 23:36:25,E 156 & Brook Ave,7896,Nagle Ave & Thayer St,8563.0,40.819823,-73.912411,40.861382,-73.925591,member,1
148,406969,DB44E55AF5D0E841,classic_bike,2022-02-05 14:01:37,2022-02-05 14:05:20,Riverside Dr & Broadway,8616,Nagle Ave & Thayer St,8563.0,40.865364,-73.92791,40.861382,-73.925591,member,1
