,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
380,735946,22183A52DE3C07D8,classic_bike,2022-01-02 10:12:49,2022-01-02 10:16:59,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
381,735950,3320EB23AFB2FB17,classic_bike,2022-01-20 15:34:16,2022-01-20 15:38:10,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
382,735951,4E4B9404E6107B92,classic_bike,2022-01-31 08:37:48,2022-01-31 08:43:02,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
383,735952,E34159D836440B3A,electric_bike,2022-01-02 11:41:45,2022-01-02 11:45:37,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
384,735953,7AC3DEAE81612DBA,classic_bike,2022-01-08 09:53:53,2022-01-08 09:58:43,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
385,735954,3C55DAC41BAA431A,classic_bike,2022-01-23 15:21:35,2022-01-23 15:26:33,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
386,735956,A02C27282C72261C,electric_bike,2022-01-11 15:16:01,2022-01-11 15:18:38,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,casual,1
387,735986,2549356ADB5BCA69,classic_bike,2022-01-12 09:06:48,2022-01-12 09:11:24,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
388,735987,8085ADD605F5FD83,classic_bike,2022-01-03 10:10:51,2022-01-03 10:14:58,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
389,735988,21D04F0F12A75269,classic_bike,2022-01-27 08:10:58,2022-01-27 08:15:20,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
390,735993,8B6799A71CE510F1,electric_bike,2022-01-19 20:38:10,2022-01-19 20:40:34,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,casual,1
391,735996,4FDE60A65AA55DEE,classic_bike,2022-01-24 08:59:37,2022-01-24 09:04:52,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
392,736010,C6A0BC13063C4A48,classic_bike,2022-01-26 07:23:37,2022-01-26 07:27:36,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
393,736103,FD46339D0F1A39B2,classic_bike,2022-01-29 20:31:55,2022-01-29 21:22:25,Court St & Nelson St,4077,Bushwick Ave & Dekalb Ave,4680.0,40.6763947,-73.99869893,40.69502,-73.92825,casual,1
394,736106,0BE5BBA08987F0C0,classic_bike,2022-01-29 20:33:56,2022-01-29 21:20:32,Court St & Nelson St,4077,Bushwick Ave & Dekalb Ave,4680.0,40.6763947,-73.99869893,40.69502,-73.92825,casual,1
395,736158,C4D4FE5F295BD804,electric_bike,2022-01-15 15:55:52,2022-01-15 16:07:36,DeKalb Ave & Franklin Ave,4528,Bushwick Ave & Dekalb Ave,4680.0,40.69064807082943,-73.95746178925037,40.69502,-73.92825,member,1
396,736177,33B928BCF1005D88,electric_bike,2022-01-06 09:53:01,2022-01-06 09:59:16,Central Ave & Weirfield St,4591,Bushwick Ave & Dekalb Ave,4680.0,40.69055,-73.91181,40.69502,-73.92825,member,1
397,736187,17E708FEE69F2348,electric_bike,2022-01-17 15:20:13,2022-01-17 15:34:48,DeKalb Ave & Franklin Ave,4528,Bushwick Ave & Dekalb Ave,4680.0,40.69064807082943,-73.95746178925037,40.69502,-73.92825,casual,1
398,736229,CF1BCAD5B41B32E5,electric_bike,2022-01-07 15:06:36,2022-01-07 15:37:57,Verona Pl & Fulton St,4124,Bushwick Ave & Dekalb Ave,4680.0,40.6803560840434,-73.9476791024208,40.69502,-73.92825,casual,1
399,736366,381C8E03CE83D6B4,electric_bike,2022-01-06 13:36:12,2022-01-06 13:57:34,E 6 St & Avenue B,5584,Bushwick Ave & Dekalb Ave,4680.0,40.72453734,-73.98185424,40.69502,-73.92825,member,1
400,736369,C4033828CF90C6B3,classic_bike,2022-01-06 00:16:25,2022-01-06 00:26:31,Lorimer St & Broadway,4965,Bushwick Ave & Dekalb Ave,4680.0,40.70411791,-73.94818595,40.69502,-73.92825,member,1
401,736758,FDFCD61AC5837D81,classic_bike,2022-01-20 17:59:09,2022-01-20 18:11:10,Broadway & Roebling St,5125,Bushwick Ave & Dekalb Ave,4680.0,40.70924826276157,-73.96063148975372,40.69502,-73.92825,member,1
402,749814,9E5A7039F37EDE9A,classic_bike,2022-01-19 10:11:16,2022-01-19 10:20:44,Bushwick Ave & Dekalb Ave,4680,Leonard St & Boerum St,5036.0,40.69502,-73.92825,40.70583339,-73.94644578,member,-1
403,778968,34F1F5D6E00DFBA4,classic_bike,2022-01-04 12:13:59,2022-01-04 12:37:05,Bushwick Ave & Dekalb Ave,4680,Eastern Pkwy & Franklin Ave,3919.0,40.69502,-73.92825,40.6707767,-73.9576801,casual,-1
404,795752,A81DF9D24ED5B8AD,classic_bike,2022-01-21 22:14:49,2022-01-21 22:20:36,Bushwick Ave & Dekalb Ave,4680,Knickerbocker Ave & George St,4979.0,40.69502,-73.92825,40.704425,-73.92836,member,-1
405,795756,AA14E29CB408745E,classic_bike,2022-01-26 12:33:40,2022-01-26 12:40:56,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & McKibbin St,5027.0,40.69502,-73.92825,40.705517,-73.93936,member,-1
406,795758,A2850B261F0F1E79,classic_bike,2022-01-27 06:16:25,2022-01-27 06:22:34,Bushwick Ave & Dekalb Ave,4680,Irving Ave & DeKalb Ave,4898.0,40.69502,-73.92825,40.7027,-73.92095,member,-1
407,795770,84AF24A7D876CEFD,electric_bike,2022-01-05 15:12:03,2022-01-05 15:17:43,Bushwick Ave & Dekalb Ave,4680,Knickerbocker Ave & George St,4979.0,40.69502,-73.92825,40.704425,-73.92836,member,-1
408,796879,EE44B9A02796E5A5,classic_bike,2022-01-06 10:24:56,2022-01-06 10:50:56,Bushwick Ave & Dekalb Ave,4680,Bergen St & Flatbush Ave,4281.0,40.69502,-73.92825,40.680944723477296,-73.97567331790923,member,-1
409,798031,3A7835B9D4D30062,electric_bike,2022-01-24 08:29:51,2022-01-24 08:46:36,Bushwick Ave & Dekalb Ave,4680,Carlton Ave & Flushing Ave,4732.0,40.69502,-73.92825,40.697787,-73.973736,member,-1
410,799343,6014DBA60F3B1CF5,electric_bike,2022-01-11 15:46:29,2022-01-11 15:54:25,Bushwick Ave & Dekalb Ave,4680,Irving Ave & DeKalb Ave,4898.0,40.69502,-73.92825,40.7027,-73.92095,member,-1
411,799540,7252196E8CF9380F,electric_bike,2022-01-18 12:22:40,2022-01-18 12:27:39,Bushwick Ave & Dekalb Ave,4680,Irving Ave & DeKalb Ave,4898.0,40.69502,-73.92825,40.7027,-73.92095,casual,-1
412,799996,67C756196232CA97,electric_bike,2022-01-22 23:49:13,2022-01-22 23:53:32,Bushwick Ave & Dekalb Ave,4680,Irving Ave & DeKalb Ave,4898.0,40.69502,-73.92825,40.7027,-73.92095,member,-1
413,800008,FB7D52BBE6654FC4,classic_bike,2022-01-24 16:46:30,2022-01-24 16:52:31,Bushwick Ave & Dekalb Ave,4680,Knickerbocker Ave & George St,4979.0,40.69502,-73.92825,40.704425,-73.92836,member,-1
414,800182,04DD5FBC9555A1C6,classic_bike,2022-01-14 03:12:36,2022-01-14 03:19:02,Bushwick Ave & Dekalb Ave,4680,Broadway & Kosciuszko St,4608.0,40.69502,-73.92825,40.69329,-73.92852,member,-1
415,810623,D676DE3ED9F8CAE8,electric_bike,2022-01-26 09:33:33,2022-01-26 09:47:03,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Hudson Ave,4513.0,40.69502,-73.92825,40.689888,-73.981013,member,-1
416,811210,874B5C0CD8929351,electric_bike,2022-01-01 09:42:58,2022-01-01 10:05:15,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Hudson Ave,4513.0,40.69502,-73.92825,40.689888,-73.981013,casual,-1
417,811667,B1ACABC1259C591A,classic_bike,2022-01-21 14:25:14,2022-01-21 14:45:03,Bushwick Ave & Dekalb Ave,4680,Leonard St & Maujer St,5148.0,40.69502,-73.92825,40.7103685423523,-73.94705951213837,casual,-1
418,843716,69215A136D36BB88,electric_bike,2022-01-07 16:14:27,2022-01-07 16:28:46,Bushwick Ave & Dekalb Ave,4680,Cedar St & Evergreen Ave,4721.0,40.69502,-73.92825,40.69671,-73.92807,member,-1
419,849108,DE439AF570667FDE,classic_bike,2022-01-24 16:12:22,2022-01-24 16:19:26,Bushwick Ave & Dekalb Ave,4680,Linden St & Knickerbocker Ave,4743.0,40.69502,-73.92825,40.69714,-73.91566,casual,-1
420,849124,2F5B0D91623B5DB0,classic_bike,2022-01-07 21:18:39,2022-01-07 21:23:00,Bushwick Ave & Dekalb Ave,4680,Madison St & Evergreen Ave,4560.0,40.69502,-73.92825,40.69122,-73.91693,member,-1
421,849125,C4AC9BD0D4928C3D,electric_bike,2022-01-06 21:09:09,2022-01-06 21:12:55,Bushwick Ave & Dekalb Ave,4680,Madison St & Evergreen Ave,4560.0,40.69502,-73.92825,40.69122,-73.91693,member,-1
422,849428,61231D5B7717A235,electric_bike,2022-01-13 09:19:23,2022-01-13 09:26:09,Bushwick Ave & Dekalb Ave,4680,Harrison Pl & Porter Ave,5090.0,40.69502,-73.92825,40.70686,-73.92851,member,-1
423,849430,43818CEC99BFAF40,classic_bike,2022-01-12 21:59:44,2022-01-12 22:08:50,Bushwick Ave & Dekalb Ave,4680,Knickerbocker Ave & Thames St,5018.0,40.69502,-73.92825,40.70539,-73.92976,casual,-1
424,849432,8666E173352ADD25,classic_bike,2022-01-08 21:47:23,2022-01-08 21:55:40,Bushwick Ave & Dekalb Ave,4680,Madison St & Evergreen Ave,4560.0,40.69502,-73.92825,40.69122,-73.91693,member,-1
425,849443,B3C2C645F840FE92,electric_bike,2022-01-04 08:57:13,2022-01-04 09:05:11,Bushwick Ave & Dekalb Ave,4680,Harrison Pl & Porter Ave,5090.0,40.69502,-73.92825,40.70686,-73.92851,member,-1
426,884916,4C71702EA5EA7E33,classic_bike,2022-01-11 10:02:36,2022-01-11 10:39:08,Bushwick Ave & Dekalb Ave,4680,7 St & 5 Ave,3914.0,40.69502,-73.92825,40.6704922,-73.98541675,member,-1
427,884920,23186A2596990EBE,classic_bike,2022-01-13 12:19:19,2022-01-13 12:31:46,Bushwick Ave & Dekalb Ave,4680,Irving Ave & Jefferson St,5051.0,40.69502,-73.92825,40.70538,-73.92535,member,-1
428,884934,321F3286140F2C50,classic_bike,2022-01-08 02:37:12,2022-01-08 03:03:12,Bushwick Ave & Dekalb Ave,4680,Irving Ave & Jefferson St,5051.0,40.69502,-73.92825,40.70538,-73.92535,casual,-1
429,884952,C914337F64D4D66A,classic_bike,2022-01-15 02:07:28,2022-01-15 02:13:45,Bushwick Ave & Dekalb Ave,4680,Irving Ave & Jefferson St,5051.0,40.69502,-73.92825,40.70538,-73.92535,member,-1
430,884964,AA2E2BD06DFC1353,classic_bike,2022-01-26 18:04:47,2022-01-26 18:21:55,Bushwick Ave & Dekalb Ave,4680,Verona Pl & Fulton St,4124.0,40.69502,-73.92825,40.6803560840434,-73.9476791024208,member,-1
431,884971,59133E3251636819,electric_bike,2022-01-21 09:19:44,2022-01-21 09:27:52,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Stagg St,5140.0,40.69502,-73.92825,40.709897,-73.94008,casual,-1
432,900582,F652868884E4ECB1,classic_bike,2022-01-11 17:16:13,2022-01-11 17:22:02,Bushwick Ave & Dekalb Ave,4680,Menahan St & Central Ave,4672.0,40.69502,-73.92825,40.69543,-73.9196,member,-1
433,912968,8BBF966C9CA903D1,classic_bike,2022-01-12 08:00:24,2022-01-12 08:03:59,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
434,912969,B6EF723C4DF542B0,classic_bike,2022-01-28 07:34:39,2022-01-28 07:37:46,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
435,912970,F03BA429A53C0FEB,classic_bike,2022-01-02 08:17:17,2022-01-02 08:20:28,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
436,912972,DC68420575CB249E,classic_bike,2022-01-11 05:56:47,2022-01-11 06:00:19,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
437,912973,7CF8C14FD44EDE6A,classic_bike,2022-01-04 07:57:50,2022-01-04 08:02:17,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
438,912974,46FC4FC58D1299C5,classic_bike,2022-01-13 04:53:42,2022-01-13 04:58:00,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
439,912975,57F29D431E97896B,classic_bike,2022-01-03 08:05:57,2022-01-03 08:09:20,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
440,912976,93E80A78D078F61F,classic_bike,2022-01-26 05:16:49,2022-01-26 05:20:33,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
441,912977,EF1934B8C28C252D,classic_bike,2022-01-23 13:37:24,2022-01-23 13:41:23,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
442,912978,358792D77E58205A,electric_bike,2022-01-08 08:08:34,2022-01-08 08:13:12,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
443,912979,E7C7EF6BCAD06E66,classic_bike,2022-01-24 07:24:59,2022-01-24 07:30:08,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
444,913002,D8FA410D9C8F6B61,electric_bike,2022-01-25 14:49:28,2022-01-25 15:25:31,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,casual,-1
445,913244,24CA515A57F95AE5,classic_bike,2022-01-11 15:04:05,2022-01-11 15:08:20,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,casual,-1
446,913298,4DD1CD581BA0441B,electric_bike,2022-01-17 20:31:08,2022-01-17 20:34:00,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
447,913332,292813E3176A38C2,electric_bike,2022-01-25 14:49:35,2022-01-25 15:26:22,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,casual,-1
448,913592,29BE509D0774CF85,electric_bike,2022-01-12 10:00:33,2022-01-12 10:05:35,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
449,920587,F62372DB52AFCAF3,classic_bike,2022-01-18 17:22:38,2022-01-18 17:31:17,Bushwick Ave & Dekalb Ave,4680,Greene Ave & Throop Ave,4510.0,40.69502,-73.92825,40.6894932,-73.942061,member,-1
450,920631,D371FB26EB54EE2A,classic_bike,2022-01-17 19:32:02,2022-01-17 19:38:18,Bushwick Ave & Dekalb Ave,4680,Greene Ave & Throop Ave,4510.0,40.69502,-73.92825,40.6894932,-73.942061,member,-1
451,932544,9A5537AD1B5F9FCC,classic_bike,2022-01-22 13:40:00,2022-01-22 13:58:51,Bushwick Ave & Dekalb Ave,4680,Driggs Ave & N 9 St,5411.0,40.69502,-73.92825,40.71816969454208,-73.95520135760307,member,-1
452,932569,5AD33A1CE67334C5,electric_bike,2022-01-19 18:50:43,2022-01-19 19:05:28,Bushwick Ave & Dekalb Ave,4680,Fulton St & Waverly Ave,4345.0,40.69502,-73.92825,40.68323865460341,-73.96599590778351,casual,-1
453,941957,A9894B1CFCF2BEA9,classic_bike,2022-01-27 11:04:13,2022-01-27 11:13:51,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Walworth St,4634.0,40.69502,-73.92825,40.69331716,-73.95381995,member,-1
454,941989,762847F18D142B1A,classic_bike,2022-01-20 09:57:48,2022-01-20 10:07:29,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Walworth St,4634.0,40.69502,-73.92825,40.69331716,-73.95381995,member,-1
455,986562,1E2776DA3EA14976,classic_bike,2022-01-10 19:48:49,2022-01-10 20:05:50,Bushwick Ave & Dekalb Ave,4680,Monroe St & Bedford Ave,4368.0,40.69502,-73.92825,40.6851443,-73.95380904,casual,-1
456,1003284,7AF7B9ACEBE8A357,electric_bike,2022-01-19 09:03:36,2022-01-19 09:37:50,Bushwick Ave & Dekalb Ave,4680,34th Ave & Vernon Blvd,6873.0,40.69502,-73.92825,40.76535380385866,-73.93986314535141,member,-1
457,1003292,623EC453F315622F,classic_bike,2022-01-10 04:08:37,2022-01-10 04:14:26,Bushwick Ave & Dekalb Ave,4680,Central Ave & Flushing Ave,4947.0,40.69502,-73.92825,40.702831,-73.9333,member,-1
458,1003368,F88FF0F7DCB1D348,classic_bike,2022-01-24 13:41:26,2022-01-24 14:21:35,Bushwick Ave & Dekalb Ave,4680,7 Ave & 20 St,3588.0,40.69502,-73.92825,40.659053,-73.98854,member,-1
459,1016110,1BD3073E9AD21779,classic_bike,2022-01-25 08:09:02,2022-01-25 08:34:27,Bushwick Ave & Dekalb Ave,4680,Hanson Pl & Ashland Pl,4395.0,40.69502,-73.92825,40.68506807308177,-73.97790759801863,member,-1
0,1721,8FF6DD51D0905E80,electric_bike,2022-02-24 07:12:55,2022-02-24 07:17:09,Menahan St & Central Ave,4672,Bushwick Ave & Dekalb Ave,4680.0,40.69543,-73.9196,40.69502,-73.92825,member,1
1,1787,7D96E69CE52A554A,classic_bike,2022-02-25 14:39:53,2022-02-25 15:09:04,Bedford Ave & S 9 St,5093,Bushwick Ave & Dekalb Ave,4680.0,40.70853074,-73.96408963,40.69502,-73.92825,member,1
2,1843,C3E4B345286F291F,electric_bike,2022-02-04 20:16:31,2022-02-04 20:24:22,Knickerbocker Ave & Hancock St,4663,Bushwick Ave & Dekalb Ave,4680.0,40.69385,-73.90974,40.69502,-73.92825,member,1
3,7873,07FEB4854F968272,electric_bike,2022-02-17 18:25:41,2022-02-17 18:37:56,Graham Ave & Conselyea St,5291,Bushwick Ave & Dekalb Ave,4680.0,40.715143,-73.944507,40.69502,-73.92825,casual,1
4,8099,F5F77884CDFCB2B1,electric_bike,2022-02-17 22:02:21,2022-02-17 22:10:45,Stanhope St & Fairview Ave,5146,Bushwick Ave & Dekalb Ave,4680.0,40.70998,-73.91116,40.69502,-73.92825,member,1
5,8422,6EA9B5101222875B,classic_bike,2022-02-09 14:10:35,2022-02-09 14:15:26,Melrose St & Broadway,4801,Bushwick Ave & Dekalb Ave,4680.0,40.697481,-73.935877,40.69502,-73.92825,member,1
6,21374,D7B79714E744BB76,electric_bike,2022-02-25 19:58:36,2022-02-25 20:03:25,Wyckoff Av & Stanhope St,4931,Bushwick Ave & Dekalb Ave,4680.0,40.703545,-73.917775,40.69502,-73.92825,member,1
7,21401,0ABA2F9D94D82C39,classic_bike,2022-02-10 16:12:03,2022-02-10 16:25:49,Division Ave & Hooper St,5045,Bushwick Ave & Dekalb Ave,4680.0,40.70684203101325,-73.9544353965357,40.69502,-73.92825,member,1
8,21457,6317E7BBB91456B0,electric_bike,2022-02-21 17:15:42,2022-02-21 17:21:47,Humboldt St & Varet St,4956,Bushwick Ave & Dekalb Ave,4680.0,40.7031724,-73.940636,40.69502,-73.92825,casual,1
9,21649,58D5176EB70B537C,classic_bike,2022-02-10 19:03:54,2022-02-10 19:24:32,Driggs Ave & Lorimer St,5481,Bushwick Ave & Dekalb Ave,4680.0,40.72179134,-73.9504154,40.69502,-73.92825,member,1
10,21730,6C5EE09F7E1A5CC6,classic_bike,2022-02-14 23:17:19,2022-02-14 23:21:34,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
11,21763,A8E750C6135CD425,electric_bike,2022-02-27 00:53:46,2022-02-27 00:58:55,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
12,21797,CED341E600691C50,classic_bike,2022-02-08 20:56:54,2022-02-08 21:12:01,S 5 Pl & S 5 St,5125,Bushwick Ave & Dekalb Ave,4680.0,40.710451,-73.960876,40.69502,-73.92825,member,1
13,21798,1CA6FA4B56D00ACE,classic_bike,2022-02-02 21:49:34,2022-02-02 22:09:22,S 5 Pl & S 5 St,5125,Bushwick Ave & Dekalb Ave,4680.0,40.710451,-73.960876,40.69502,-73.92825,member,1
14,21807,E67C89BBCE3E5F96,classic_bike,2022-02-03 21:25:03,2022-02-03 21:44:13,S 5 Pl & S 5 St,5125,Bushwick Ave & Dekalb Ave,4680.0,40.710451,-73.960876,40.69502,-73.92825,member,1
15,21808,07D62B6FD6B7CD77,classic_bike,2022-02-09 21:17:01,2022-02-09 21:34:16,S 5 Pl & S 5 St,5125,Bushwick Ave & Dekalb Ave,4680.0,40.710451,-73.960876,40.69502,-73.92825,member,1
16,21907,0F61FA841B85918E,classic_bike,2022-02-27 18:15:01,2022-02-27 18:43:52,Water St & Main St,4936,Bushwick Ave & Dekalb Ave,4680.0,40.703212,-73.990409,40.69502,-73.92825,member,1
17,22070,DE8B715CEF1D548B,classic_bike,2022-02-17 07:40:39,2022-02-17 07:43:24,Central Ave & Himrod St,4713,Bushwick Ave & Dekalb Ave,4680.0,40.69676,-73.92302,40.69502,-73.92825,member,1
18,22073,95B2635D2346026F,classic_bike,2022-02-28 15:01:58,2022-02-28 15:05:30,Central Ave & Himrod St,4713,Bushwick Ave & Dekalb Ave,4680.0,40.69676,-73.92302,40.69502,-73.92825,member,1
19,22102,8F654675761B0C97,electric_bike,2022-02-27 16:58:32,2022-02-27 17:06:10,Irving Ave & Jefferson St,5051,Bushwick Ave & Dekalb Ave,4680.0,40.70538,-73.92535,40.69502,-73.92825,casual,1
20,22387,75C4C31E9592E0B9,classic_bike,2022-02-08 15:19:13,2022-02-08 15:28:05,Myrtle Ave & Marcy Ave,4707,Bushwick Ave & Dekalb Ave,4680.0,40.69539817,-73.94954908,40.69502,-73.92825,member,1
21,22415,6DF607072E4ED336,classic_bike,2022-02-17 13:05:23,2022-02-17 13:11:50,Suydam St & Knickerbocker Ave,4939,Bushwick Ave & Dekalb Ave,4680.0,40.702013,-73.923769,40.69502,-73.92825,member,1
22,22424,B1810D5937E0BB70,electric_bike,2022-02-17 18:47:36,2022-02-17 19:04:07,N 12 St & Bedford Ave,5450,Bushwick Ave & Dekalb Ave,4680.0,40.72079821,-73.95484712,40.69502,-73.92825,casual,1
23,22442,E6A21E9AB8CB70D6,electric_bike,2022-02-27 00:53:56,2022-02-27 00:58:57,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
24,22482,379A4DB80EEB18D3,classic_bike,2022-02-10 11:25:14,2022-02-10 11:28:39,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,1
25,22486,6D60229C8D4AFFD8,classic_bike,2022-02-20 21:33:50,2022-02-20 21:37:28,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,casual,1
26,22553,4E9CB36662619F65,classic_bike,2022-02-20 17:58:29,2022-02-20 18:02:43,Central Ave & Himrod St,4713,Bushwick Ave & Dekalb Ave,4680.0,40.69676,-73.92302,40.69502,-73.92825,member,1
27,22579,341CF06FC75A9543,electric_bike,2022-02-03 16:15:25,2022-02-03 16:20:55,Greene Av & Myrtle Av,4784,Bushwick Ave & Dekalb Ave,4680.0,40.698568,-73.918877,40.69502,-73.92825,member,1
28,22706,9CBD7FC7EDB769EC,classic_bike,2022-02-10 18:09:40,2022-02-10 18:27:15,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,1
29,22709,55D860B560CD91A4,classic_bike,2022-02-05 08:34:31,2022-02-05 08:39:02,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,1
30,22721,85907C215892477B,classic_bike,2022-02-05 15:30:21,2022-02-05 15:33:47,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,1
31,24036,CF5D2ED77445D29A,classic_bike,2022-02-01 08:17:25,2022-02-01 08:23:35,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
32,24262,56FE86152D7B46E9,electric_bike,2022-02-26 02:04:26,2022-02-26 02:12:54,Bushwick Ave & Stagg St,5140,Bushwick Ave & Dekalb Ave,4680.0,40.709897,-73.94008,40.69502,-73.92825,casual,1
33,58545,1059E8417C0827A5,classic_bike,2022-02-09 10:52:12,2022-02-09 10:53:50,Cedar St & Evergreen Ave,4721,Bushwick Ave & Dekalb Ave,4680.0,40.69671,-73.92807,40.69502,-73.92825,member,1
34,58546,796D2A9FC72F16EC,electric_bike,2022-02-27 14:21:18,2022-02-27 15:28:39,Cedar St & Evergreen Ave,4721,Bushwick Ave & Dekalb Ave,4680.0,40.69671,-73.92807,40.69502,-73.92825,member,1
35,58603,A4328FCF2FE6CB09,classic_bike,2022-02-11 07:14:49,2022-02-11 07:19:03,Menahan St & Central Ave,4672,Bushwick Ave & Dekalb Ave,4680.0,40.69543,-73.9196,40.69502,-73.92825,member,1
36,58703,27004B7F2CC38CCC,classic_bike,2022-02-03 23:47:18,2022-02-04 00:04:02,Division Ave & Hooper St,5045,Bushwick Ave & Dekalb Ave,4680.0,40.70684203101325,-73.9544353965357,40.69502,-73.92825,member,1
37,58713,585A2F85A3864E04,classic_bike,2022-02-28 08:52:33,2022-02-28 08:56:54,Central Ave & Himrod St,4713,Bushwick Ave & Dekalb Ave,4680.0,40.69676,-73.92302,40.69502,-73.92825,member,1
