,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1501,479798,10AECF29E27CFA34,classic_bike,2022-01-17 20:33:23,2022-01-17 20:40:00,Garfield Pl & 8 Ave,3978,Prospect Park West & 8 St,3722.0,40.6711978,-73.97484126,40.66514681533792,-73.97637605667114,member,1
1502,479818,677F307FA852C1AB,electric_bike,2022-01-22 08:34:40,2022-01-22 08:39:06,Garfield Pl & 8 Ave,3978,Prospect Park West & 8 St,3722.0,40.6711978,-73.97484126,40.66514681533792,-73.97637605667114,member,1
1503,479819,716B0C8C7904523A,electric_bike,2022-01-13 13:31:30,2022-01-13 13:35:23,Garfield Pl & 8 Ave,3978,Prospect Park West & 8 St,3722.0,40.6711978,-73.97484126,40.66514681533792,-73.97637605667114,member,1
1504,479820,E59E47315A6EE797,electric_bike,2022-01-26 13:31:17,2022-01-26 13:35:19,Garfield Pl & 8 Ave,3978,Prospect Park West & 8 St,3722.0,40.6711978,-73.97484126,40.66514681533792,-73.97637605667114,member,1
1505,479821,5450794797769015,electric_bike,2022-01-20 13:49:26,2022-01-20 13:53:04,Garfield Pl & 8 Ave,3978,Prospect Park West & 8 St,3722.0,40.6711978,-73.97484126,40.66514681533792,-73.97637605667114,member,1
1506,479826,D1E4A35B7BC7CE91,electric_bike,2022-01-04 20:20:17,2022-01-04 20:35:42,Douglass St & 3 Ave,4217,Prospect Park West & 8 St,3722.0,40.6802133,-73.98432695,40.66514681533792,-73.97637605667114,member,1
1507,479836,20A24223541C3027,electric_bike,2022-01-25 13:38:06,2022-01-25 13:54:59,Garfield Pl & 8 Ave,3978,Prospect Park West & 8 St,3722.0,40.6711978,-73.97484126,40.66514681533792,-73.97637605667114,member,1
1508,479851,0563C84E496CB114,electric_bike,2022-01-31 17:41:47,2022-01-31 17:54:23,Douglass St & 3 Ave,4217,Prospect Park West & 8 St,3722.0,40.6802133,-73.98432695,40.66514681533792,-73.97637605667114,member,1
1509,479917,1F9BCC588FA4ADDF,classic_bike,2022-01-10 08:13:58,2022-01-10 08:17:29,Windsor Pl & Howard Pl,3579,Prospect Park West & 8 St,3722.0,40.65949055893896,-73.98013919591904,40.66514681533792,-73.97637605667114,member,1
1510,479943,F9F9E84027A8155A,electric_bike,2022-01-13 20:45:02,2022-01-13 21:22:58,Hanson Pl & Ashland Pl,4395,Prospect Park West & 8 St,3722.0,40.68506807308177,-73.97790759801863,40.66514681533792,-73.97637605667114,member,1
1511,479971,46BCB409CBDF7757,classic_bike,2022-01-05 18:42:01,2022-01-05 18:57:33,Hanson Pl & Ashland Pl,4395,Prospect Park West & 8 St,3722.0,40.68506807308177,-73.97790759801863,40.66514681533792,-73.97637605667114,casual,1
1512,479990,3D0F91EEF876CA94,electric_bike,2022-01-12 08:15:27,2022-01-12 08:23:40,3 Ave & 14 St,3850,Prospect Park West & 8 St,3722.0,40.6685455,-73.99333264,40.66514681533792,-73.97637605667114,member,1
1513,480006,052E5777D7D2DF88,electric_bike,2022-01-01 19:23:48,2022-01-01 19:31:05,Bergen St & Vanderbilt Ave,4157,Prospect Park West & 8 St,3722.0,40.6794388,-73.9680438,40.66514681533792,-73.97637605667114,member,1
1514,480022,274AD2E25BCAC587,electric_bike,2022-01-17 13:08:41,2022-01-17 13:18:04,Fulton St & Waverly Ave,4345,Prospect Park West & 8 St,3722.0,40.68323865460341,-73.96599590778351,40.66514681533792,-73.97637605667114,casual,1
1515,480023,E92543B34E6A1B13,electric_bike,2022-01-21 18:06:59,2022-01-21 18:16:21,Fulton St & Waverly Ave,4345,Prospect Park West & 8 St,3722.0,40.68323865460341,-73.96599590778351,40.66514681533792,-73.97637605667114,member,1
1516,480061,4219B78E918EB915,electric_bike,2022-01-04 20:56:16,2022-01-04 21:04:11,Bergen St & Vanderbilt Ave,4157,Prospect Park West & 8 St,3722.0,40.6794388,-73.9680438,40.66514681533792,-73.97637605667114,member,1
1517,480069,776995621245A24C,electric_bike,2022-01-26 18:47:38,2022-01-26 18:59:24,Douglass St & 3 Ave,4217,Prospect Park West & 8 St,3722.0,40.6802133,-73.98432695,40.66514681533792,-73.97637605667114,member,1
1518,480076,40B1420B1DA01A23,electric_bike,2022-01-06 04:44:33,2022-01-06 04:52:14,24 St & 5 Ave,3555,Prospect Park West & 8 St,3722.0,40.659555,-73.995068,40.66514681533792,-73.97637605667114,member,1
1519,480097,7CB089EE4C690F2E,classic_bike,2022-01-23 20:37:33,2022-01-23 20:47:20,Bergen St & Vanderbilt Ave,4157,Prospect Park West & 8 St,3722.0,40.6794388,-73.9680438,40.66514681533792,-73.97637605667114,member,1
1520,480155,6D3F024743E6E348,classic_bike,2022-01-11 09:43:42,2022-01-11 09:58:27,Ocean Pkwy & Church Ave,3125,Prospect Park West & 8 St,3722.0,40.64471895763575,-73.97451460361481,40.66514681533792,-73.97637605667114,member,1
1521,480206,8C229A20372E39F5,electric_bike,2022-01-17 16:04:49,2022-01-17 16:09:20,11 Ave & Prospect Ave,3538,Prospect Park West & 8 St,3722.0,40.65629,-73.977335,40.66514681533792,-73.97637605667114,member,1
1522,480219,F723C4A600E2E3E9,electric_bike,2022-01-13 15:20:22,2022-01-13 15:26:17,11 Ave & Prospect Ave,3538,Prospect Park West & 8 St,3722.0,40.65629,-73.977335,40.66514681533792,-73.97637605667114,member,1
1523,480226,88640DC53CFFF9B2,classic_bike,2022-01-10 14:03:21,2022-01-10 14:19:12,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park West & 8 St,3722.0,40.648005,-73.979342,40.66514681533792,-73.97637605667114,member,1
1524,480229,9C0CEC4633DE985C,electric_bike,2022-01-17 14:46:51,2022-01-17 14:50:45,11 Ave & Prospect Ave,3538,Prospect Park West & 8 St,3722.0,40.65629,-73.977335,40.66514681533792,-73.97637605667114,member,1
1525,480238,6B65266C0C0A9F1C,classic_bike,2022-01-14 08:34:08,2022-01-14 08:50:03,Court St & Nelson St,4077,Prospect Park West & 8 St,3722.0,40.6763947,-73.99869893,40.66514681533792,-73.97637605667114,member,1
1526,480277,D75C64F2DD18BAD9,electric_bike,2022-01-04 07:30:37,2022-01-04 07:39:47,Lincoln Pl & Classon Ave,3960,Prospect Park West & 8 St,3722.0,40.6721683,-73.9609,40.66514681533792,-73.97637605667114,member,1
1527,480283,C0D51C81C13CCDA5,electric_bike,2022-01-16 18:57:21,2022-01-16 19:10:38,Court St & Nelson St,4077,Prospect Park West & 8 St,3722.0,40.6763947,-73.99869893,40.66514681533792,-73.97637605667114,member,1
1528,480288,CFD8B0F6BDD553CA,classic_bike,2022-01-17 17:24:14,2022-01-17 17:37:02,Lincoln Pl & Classon Ave,3960,Prospect Park West & 8 St,3722.0,40.6721683,-73.9609,40.66514681533792,-73.97637605667114,member,1
1529,480293,2B6883F94B109029,electric_bike,2022-01-17 14:46:49,2022-01-17 14:50:46,11 Ave & Prospect Ave,3538,Prospect Park West & 8 St,3722.0,40.65629,-73.977335,40.66514681533792,-73.97637605667114,member,1
1530,480294,6128A580A663C918,classic_bike,2022-01-23 11:44:38,2022-01-23 11:57:06,Lincoln Pl & Classon Ave,3960,Prospect Park West & 8 St,3722.0,40.6721683,-73.9609,40.66514681533792,-73.97637605667114,casual,1
1531,480388,97257331447DF3BD,classic_bike,2022-01-23 15:55:40,2022-01-23 16:06:32,Dean St & Franklin Ave,4107,Prospect Park West & 8 St,3722.0,40.67759206937376,-73.955637216568,40.66514681533792,-73.97637605667114,member,1
1532,480391,94DE3F07086E5F94,classic_bike,2022-01-04 12:20:16,2022-01-04 12:33:25,Windsor Pl & Howard Pl,3579,Prospect Park West & 8 St,3722.0,40.65949055893896,-73.98013919591904,40.66514681533792,-73.97637605667114,member,1
1533,480397,A04EE8D483C2E6F9,electric_bike,2022-01-06 19:25:06,2022-01-06 19:31:42,7 Ave & Park Pl,4125,Prospect Park West & 8 St,3722.0,40.6776147,-73.97324283,40.66514681533792,-73.97637605667114,member,1
1534,480401,F715910B9E276F5B,electric_bike,2022-01-14 20:31:08,2022-01-14 20:39:10,7 Ave & Park Pl,4125,Prospect Park West & 8 St,3722.0,40.6776147,-73.97324283,40.66514681533792,-73.97637605667114,member,1
1535,480405,27032068775C37EB,electric_bike,2022-01-23 16:50:58,2022-01-23 16:57:14,7 Ave & Park Pl,4125,Prospect Park West & 8 St,3722.0,40.6776147,-73.97324283,40.66514681533792,-73.97637605667114,member,1
1536,480408,518EEBCE2A031D90,classic_bike,2022-01-18 19:06:32,2022-01-18 19:19:43,7 Ave & Park Pl,4125,Prospect Park West & 8 St,3722.0,40.6776147,-73.97324283,40.66514681533792,-73.97637605667114,member,1
1537,480411,781959EB72C40C7B,electric_bike,2022-01-23 12:51:58,2022-01-23 13:00:16,7 Ave & Park Pl,4125,Prospect Park West & 8 St,3722.0,40.6776147,-73.97324283,40.66514681533792,-73.97637605667114,casual,1
1538,480417,5017DDCCE14F58AD,electric_bike,2022-01-20 14:55:01,2022-01-20 15:02:14,7 Ave & Park Pl,4125,Prospect Park West & 8 St,3722.0,40.6776147,-73.97324283,40.66514681533792,-73.97637605667114,member,1
1539,480426,C25C796ACD1AF463,electric_bike,2022-01-12 15:46:20,2022-01-12 16:13:27,Metropolitan Ave & Bedford Ave,5308,Prospect Park West & 8 St,3722.0,40.71534825,-73.96024116,40.66514681533792,-73.97637605667114,member,1
1540,480435,445DDC34FDC479CB,electric_bike,2022-01-26 19:16:06,2022-01-26 19:28:46,Court St & Nelson St,4077,Prospect Park West & 8 St,3722.0,40.6763947,-73.99869893,40.66514681533792,-73.97637605667114,member,1
1541,480438,F886BFFACF71CE3B,classic_bike,2022-01-20 19:03:31,2022-01-20 19:16:29,Dean St & Franklin Ave,4107,Prospect Park West & 8 St,3722.0,40.67759206937376,-73.955637216568,40.66514681533792,-73.97637605667114,casual,1
1542,480439,D7516814DFBD7445,electric_bike,2022-01-25 20:08:47,2022-01-25 20:22:16,Dean St & Franklin Ave,4107,Prospect Park West & 8 St,3722.0,40.67759206937376,-73.955637216568,40.66514681533792,-73.97637605667114,casual,1
1543,480452,D09BD706B40AB605,electric_bike,2022-01-27 14:15:48,2022-01-27 14:27:14,Dean St & Franklin Ave,4107,Prospect Park West & 8 St,3722.0,40.67759206937376,-73.955637216568,40.66514681533792,-73.97637605667114,member,1
1544,480458,D59F44C5C877F5CC,electric_bike,2022-01-17 15:55:18,2022-01-17 16:09:34,Dahill Rd & 12 Ave,3208,Prospect Park West & 8 St,3722.0,40.646037,-73.980963,40.66514681533792,-73.97637605667114,member,1
1545,480460,28B25F91D3A8A3D4,electric_bike,2022-01-05 14:25:41,2022-01-05 14:30:05,11 Ave & Prospect Ave,3538,Prospect Park West & 8 St,3722.0,40.65629,-73.977335,40.66514681533792,-73.97637605667114,member,1
1546,480506,3739F0668EF593A9,electric_bike,2022-01-25 17:06:56,2022-01-25 17:50:37,E 23 St & 1 Ave,5929,Prospect Park West & 8 St,3722.0,40.736502,-73.97809472,40.66514681533792,-73.97637605667114,member,1
1547,480519,9199C57E67D65B26,electric_bike,2022-01-11 18:06:50,2022-01-11 18:17:01,Court St & Nelson St,4077,Prospect Park West & 8 St,3722.0,40.6763947,-73.99869893,40.66514681533792,-73.97637605667114,member,1
1548,480562,212C00EE91B8B18D,classic_bike,2022-01-15 13:30:04,2022-01-15 13:41:46,Carroll St & 5 Ave,4060,Prospect Park West & 8 St,3722.0,40.6751622,-73.9814832,40.66514681533792,-73.97637605667114,member,1
1549,480573,4040ED19E99FC77F,electric_bike,2022-01-24 14:56:26,2022-01-24 15:03:13,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722.0,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,1
1550,480578,2E9E11670DE78DD6,electric_bike,2022-01-28 18:26:09,2022-01-28 18:30:08,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722.0,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,1
1551,480582,C65159AAD0BC0C4B,electric_bike,2022-01-16 06:41:18,2022-01-16 07:00:21,Verona Pl & Fulton St,4124,Prospect Park West & 8 St,3722.0,40.6803560840434,-73.9476791024208,40.66514681533792,-73.97637605667114,member,1
1552,480597,EBF24CAE8ADF929F,classic_bike,2022-01-19 17:44:03,2022-01-19 17:51:08,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722.0,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,1
1553,480602,C64BE4ACFE3B89D8,electric_bike,2022-01-09 00:07:28,2022-01-09 00:39:05,Bushwick Ave & Stagg St,5140,Prospect Park West & 8 St,3722.0,40.709897,-73.94008,40.66514681533792,-73.97637605667114,member,1
1554,480603,A6F57CED5498F362,electric_bike,2022-01-21 00:03:42,2022-01-21 00:07:32,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722.0,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,1
1555,480605,7D080FE2D9C544FD,electric_bike,2022-01-12 19:06:44,2022-01-12 19:12:24,7 St & 5 Ave,3914,Prospect Park West & 8 St,3722.0,40.6704922,-73.98541675,40.66514681533792,-73.97637605667114,member,1
1556,480618,835CAC69A33CDAD0,electric_bike,2022-01-19 19:03:07,2022-01-19 19:12:40,Lincoln Pl & Classon Ave,3960,Prospect Park West & 8 St,3722.0,40.6721683,-73.9609,40.66514681533792,-73.97637605667114,member,1
1557,480622,E38C88883947389A,classic_bike,2022-01-17 11:37:12,2022-01-17 11:47:05,Lincoln Pl & Classon Ave,3960,Prospect Park West & 8 St,3722.0,40.6721683,-73.9609,40.66514681533792,-73.97637605667114,member,1
1558,480636,FEBB727B613B301A,classic_bike,2022-01-26 20:38:47,2022-01-26 20:47:50,7 Ave & Park Pl,4125,Prospect Park West & 8 St,3722.0,40.6776147,-73.97324283,40.66514681533792,-73.97637605667114,member,1
1559,481664,A6EFBD87B0808329,electric_bike,2022-01-26 15:49:09,2022-01-26 15:55:40,Garfield Pl & 8 Ave,3978,Prospect Park West & 8 St,3722.0,40.6711978,-73.97484126,40.66514681533792,-73.97637605667114,member,1
1560,481790,DBC66516DB1844D2,electric_bike,2022-01-13 19:26:08,2022-01-13 19:32:02,7 Ave & 20 St,3588,Prospect Park West & 8 St,3722.0,40.659053,-73.98854,40.66514681533792,-73.97637605667114,member,1
1561,481817,99E0B19F4671D9A6,electric_bike,2022-01-06 04:43:26,2022-01-06 04:52:39,24 St & 5 Ave,3555,Prospect Park West & 8 St,3722.0,40.659555,-73.995068,40.66514681533792,-73.97637605667114,member,1
1562,481829,37AFE297ADE78868,classic_bike,2022-01-12 12:25:29,2022-01-12 12:34:41,3 Ave & 14 St,3850,Prospect Park West & 8 St,3722.0,40.6685455,-73.99333264,40.66514681533792,-73.97637605667114,member,1
1563,490022,F0E416F073779741,electric_bike,2022-01-01 16:21:40,2022-01-01 16:31:07,Prospect Park West & 8 St,3722,Grand Ave & Bergen St,4190.0,40.66514681533792,-73.97637605667114,40.678045,-73.962408,member,-1
1564,490048,029DBA9B042F3E01,classic_bike,2022-01-02 10:51:52,2022-01-02 11:12:02,Prospect Park West & 8 St,3722,12 Ave & 36 St,3056.0,40.66514681533792,-73.97637605667114,40.643546,-73.986418,member,-1
1565,490067,76CA59AA754EC519,electric_bike,2022-01-28 18:55:08,2022-01-28 19:06:21,Prospect Park West & 8 St,3722,Grand Ave & Bergen St,4190.0,40.66514681533792,-73.97637605667114,40.678045,-73.962408,casual,-1
1566,490092,E62EB565EA87F247,electric_bike,2022-01-17 12:33:43,2022-01-17 12:58:39,Prospect Park West & 8 St,3722,12 Ave & 36 St,3056.0,40.66514681533792,-73.97637605667114,40.643546,-73.986418,casual,-1
1567,490099,EBE5E1FE5EC0D909,electric_bike,2022-01-18 15:47:29,2022-01-18 16:05:36,Prospect Park West & 8 St,3722,Bedford Ave & Bergen St,4066.0,40.66514681533792,-73.97637605667114,40.676368,-73.952918,member,-1
1568,490100,1ED429CFABC00EF6,electric_bike,2022-01-23 22:27:30,2022-01-23 23:04:59,Prospect Park West & 8 St,3722,Bedford Ave & Bergen St,4066.0,40.66514681533792,-73.97637605667114,40.676368,-73.952918,member,-1
1569,490462,539224FFAD984E89,electric_bike,2022-01-07 00:05:36,2022-01-07 00:17:47,Prospect Park West & 8 St,3722,Bedford Ave & Bergen St,4066.0,40.66514681533792,-73.97637605667114,40.676368,-73.952918,member,-1
1570,490829,5C912A578F93B131,classic_bike,2022-01-18 17:20:52,2022-01-18 17:59:40,Prospect Park West & 8 St,3722,1 Ave & E 16 St,5779.0,40.66514681533792,-73.97637605667114,40.73221853,-73.98165557,member,-1
1571,490870,1E9D2FDB40FFDEF1,classic_bike,2022-01-17 12:33:25,2022-01-17 12:58:46,Prospect Park West & 8 St,3722,12 Ave & 36 St,3056.0,40.66514681533792,-73.97637605667114,40.643546,-73.986418,casual,-1
1572,491586,084861722505D2D1,electric_bike,2022-01-26 21:19:38,2022-01-26 21:35:05,Prospect Park West & 8 St,3722,Bedford Ave & Bergen St,4066.0,40.66514681533792,-73.97637605667114,40.676368,-73.952918,member,-1
1573,491587,F2B493A081911552,electric_bike,2022-01-25 15:14:10,2022-01-25 15:28:58,Prospect Park West & 8 St,3722,Bedford Ave & Bergen St,4066.0,40.66514681533792,-73.97637605667114,40.676368,-73.952918,member,-1
1574,491588,A17ACF8ADA3E47E1,electric_bike,2022-01-19 15:36:51,2022-01-19 15:51:23,Prospect Park West & 8 St,3722,Bedford Ave & Bergen St,4066.0,40.66514681533792,-73.97637605667114,40.676368,-73.952918,member,-1
1575,491590,C3B19E05782C6B12,classic_bike,2022-01-16 19:06:45,2022-01-16 19:26:29,Prospect Park West & 8 St,3722,12 Ave & 36 St,3056.0,40.66514681533792,-73.97637605667114,40.643546,-73.986418,member,-1
1576,538880,60BDA3672B4CDB3E,classic_bike,2022-01-07 22:13:53,2022-01-07 22:25:41,Prospect Park West & 8 St,3722,Bergen St & 4 Ave,4322.0,40.66514681533792,-73.97637605667114,40.68256425759694,-73.9798977971077,member,-1
1577,539467,18CDE6FA9453A12B,classic_bike,2022-01-19 23:31:50,2022-01-19 23:43:24,Prospect Park West & 8 St,3722,Bergen St & 4 Ave,4322.0,40.66514681533792,-73.97637605667114,40.68256425759694,-73.9798977971077,member,-1
1578,539473,E9C15B32E789316D,classic_bike,2022-01-19 19:12:06,2022-01-19 19:47:23,Prospect Park West & 8 St,3722,Albany Ave & Fulton St,4237.0,40.66514681533792,-73.97637605667114,40.6800105,-73.938475,casual,-1
1579,539753,60114C558D81C988,classic_bike,2022-01-19 19:21:16,2022-01-19 19:47:32,Prospect Park West & 8 St,3722,Albany Ave & Fulton St,4237.0,40.66514681533792,-73.97637605667114,40.6800105,-73.938475,member,-1
1580,539757,816BE4BCBE79B986,electric_bike,2022-01-17 13:51:29,2022-01-17 14:04:44,Prospect Park West & 8 St,3722,Carlton Ave & Dean St,4199.0,40.66514681533792,-73.97637605667114,40.6809741,-73.9710097,casual,-1
1581,540171,4285169348CE7B07,electric_bike,2022-01-16 10:38:00,2022-01-16 10:51:04,Prospect Park West & 8 St,3722,Bergen St & 4 Ave,4322.0,40.66514681533792,-73.97637605667114,40.68256425759694,-73.9798977971077,member,-1
1582,540579,6C05C955D786D076,electric_bike,2022-01-13 11:48:33,2022-01-13 11:59:50,Prospect Park West & 8 St,3722,Carlton Ave & Dean St,4199.0,40.66514681533792,-73.97637605667114,40.6809741,-73.9710097,casual,-1
1583,540580,E18448E7463B50A4,classic_bike,2022-01-16 15:43:22,2022-01-16 15:56:00,Prospect Park West & 8 St,3722,Carlton Ave & Dean St,4199.0,40.66514681533792,-73.97637605667114,40.6809741,-73.9710097,casual,-1
1584,540582,795EDD17457E6CE0,electric_bike,2022-01-19 07:56:08,2022-01-19 08:23:55,Prospect Park West & 8 St,3722,6 Ave & Broome St,5610.0,40.66514681533792,-73.97637605667114,40.72431,-74.00473,member,-1
1585,639300,0275BF23290A030F,classic_bike,2022-01-06 06:27:58,2022-01-06 06:56:27,Prospect Park West & 8 St,3722,Union Ave & N 12 St,5411.0,40.66514681533792,-73.97637605667114,40.71924,-73.95242,member,-1
1586,639313,79ED6272C29EB45E,electric_bike,2022-01-17 14:37:28,2022-01-17 14:46:32,Prospect Park West & 8 St,3722,Atlantic Ave & Fort Greene Pl,4354.0,40.66514681533792,-73.97637605667114,40.68382604,-73.97632328,casual,-1
1587,639320,A51865D1FF10077B,electric_bike,2022-01-05 12:38:10,2022-01-05 12:46:07,Prospect Park West & 8 St,3722,Atlantic Ave & Fort Greene Pl,4354.0,40.66514681533792,-73.97637605667114,40.68382604,-73.97632328,member,-1
1588,639337,5B9ED449CEABD553,electric_bike,2022-01-17 14:22:13,2022-01-17 14:33:19,Prospect Park West & 8 St,3722,Atlantic Ave & Fort Greene Pl,4354.0,40.66514681533792,-73.97637605667114,40.68382604,-73.97632328,casual,-1
1589,639387,8740CCBD8139094A,classic_bike,2022-01-04 17:27:41,2022-01-04 17:38:49,Prospect Park West & 8 St,3722,S Portland Ave & Hanson Pl,4354.0,40.66514681533792,-73.97637605667114,40.68539567,-73.97431458,member,-1
1590,639394,30A668E527C16645,electric_bike,2022-01-17 14:22:02,2022-01-17 14:34:22,Prospect Park West & 8 St,3722,Atlantic Ave & Fort Greene Pl,4354.0,40.66514681533792,-73.97637605667114,40.68382604,-73.97632328,member,-1
1591,691818,0BAD52DA1A2D1409,electric_bike,2022-01-22 15:06:05,2022-01-22 15:18:38,Prospect Park West & 8 St,3722,DeKalb Ave & Franklin Ave,4528.0,40.66514681533792,-73.97637605667114,40.69064807082943,-73.95746178925037,member,-1
1592,698685,8A3D43D71C90BBA0,classic_bike,2022-01-17 10:35:41,2022-01-17 10:37:28,Prospect Park West & 8 St,3722,10 St & 7 Ave,3762.0,40.66514681533792,-73.97637605667114,40.6662078,-73.98199886,member,-1
1593,698720,F7E2D368C83A7231,classic_bike,2022-01-13 12:37:31,2022-01-13 13:00:05,Prospect Park West & 8 St,3722,10 St & 7 Ave,3762.0,40.66514681533792,-73.97637605667114,40.6662078,-73.98199886,member,-1
1594,698721,F92D6FBBA79E298F,classic_bike,2022-01-11 12:16:23,2022-01-11 12:19:24,Prospect Park West & 8 St,3722,10 St & 7 Ave,3762.0,40.66514681533792,-73.97637605667114,40.6662078,-73.98199886,member,-1
1595,698733,686D0019131F127B,classic_bike,2022-01-27 17:41:34,2022-01-27 17:45:38,Prospect Park West & 8 St,3722,10 St & 7 Ave,3762.0,40.66514681533792,-73.97637605667114,40.6662078,-73.98199886,member,-1
1596,698950,7BB282463BFFC0BC,electric_bike,2022-01-26 23:57:33,2022-01-27 00:40:04,Prospect Park West & 8 St,3722,Broadway & Furman Ave,4244.0,40.66514681533792,-73.97637605667114,40.68139,-73.90756,casual,-1
1597,699016,2F8CB18535E458F6,classic_bike,2022-01-17 15:15:02,2022-01-17 15:18:42,Prospect Park West & 8 St,3722,10 St & 7 Ave,3762.0,40.66514681533792,-73.97637605667114,40.6662078,-73.98199886,member,-1
1598,708757,1014F98251514B2A,classic_bike,2022-01-17 16:49:30,2022-01-17 17:14:17,Prospect Park West & 8 St,3722,Lawrence St & Willoughby St,4596.0,40.66514681533792,-73.97637605667114,40.69236178,-73.98631746,member,-1
1599,709099,36A50B2FC041A39E,classic_bike,2022-01-18 10:42:55,2022-01-18 11:17:09,Prospect Park West & 8 St,3722,Reade St & Broadway,5247.0,40.66514681533792,-73.97637605667114,40.71450451,-74.00562789,member,-1
1600,748546,1834C3811DCAD1A8,electric_bike,2022-01-24 18:21:30,2022-01-24 18:33:59,Prospect Park West & 8 St,3722,Church Ave & McDonald Ave,3090.0,40.66514681533792,-73.97637605667114,40.642809,-73.979239,member,-1
1601,781473,57F086B5C25FADC9,classic_bike,2022-01-04 11:38:52,2022-01-04 11:49:16,Prospect Park West & 8 St,3722,Eastern Pkwy & Franklin Ave,3919.0,40.66514681533792,-73.97637605667114,40.6707767,-73.9576801,member,-1
1602,781482,7A735B9885AB4EF5,electric_bike,2022-01-08 23:11:02,2022-01-08 23:20:24,Prospect Park West & 8 St,3722,Cambridge Pl & Gates Ave,4377.0,40.66514681533792,-73.97637605667114,40.68488,-73.96304,member,-1
1603,781490,33D222ED956094B6,electric_bike,2022-01-21 18:07:11,2022-01-21 18:15:56,Prospect Park West & 8 St,3722,Eastern Pkwy & Franklin Ave,3919.0,40.66514681533792,-73.97637605667114,40.6707767,-73.9576801,casual,-1
1604,781498,F04EC2F8CF840AD9,electric_bike,2022-01-10 11:24:41,2022-01-10 11:32:24,Prospect Park West & 8 St,3722,Eastern Pkwy & Franklin Ave,3919.0,40.66514681533792,-73.97637605667114,40.6707767,-73.9576801,member,-1
1605,781531,1865CAF9A252BF64,electric_bike,2022-01-08 21:37:05,2022-01-08 21:51:06,Prospect Park West & 8 St,3722,Eastern Pkwy & Franklin Ave,3919.0,40.66514681533792,-73.97637605667114,40.6707767,-73.9576801,casual,-1
1606,781566,E0B4F00C1C87F4C7,classic_bike,2022-01-13 18:44:14,2022-01-13 18:57:16,Prospect Park West & 8 St,3722,Eastern Pkwy & Franklin Ave,3919.0,40.66514681533792,-73.97637605667114,40.6707767,-73.9576801,member,-1
1607,781567,1F4DEFEFB710AC10,electric_bike,2022-01-10 19:05:37,2022-01-10 19:23:36,Prospect Park West & 8 St,3722,Eastern Pkwy & Franklin Ave,3919.0,40.66514681533792,-73.97637605667114,40.6707767,-73.9576801,member,-1
1608,781604,390B8B858BA20DF3,electric_bike,2022-01-28 19:15:00,2022-01-28 19:23:46,Prospect Park West & 8 St,3722,Cambridge Pl & Gates Ave,4377.0,40.66514681533792,-73.97637605667114,40.68488,-73.96304,member,-1
1609,781625,E26667DD42C99A05,electric_bike,2022-01-23 13:47:11,2022-01-23 14:03:26,Prospect Park West & 8 St,3722,Eastern Pkwy & Franklin Ave,3919.0,40.66514681533792,-73.97637605667114,40.6707767,-73.9576801,member,-1
1610,781652,2E27ABD31BE92470,classic_bike,2022-01-23 14:59:22,2022-01-23 15:11:29,Prospect Park West & 8 St,3722,Cambridge Pl & Gates Ave,4377.0,40.66514681533792,-73.97637605667114,40.68488,-73.96304,member,-1
1611,782424,E434CE5DEFE07257,electric_bike,2022-01-08 14:38:08,2022-01-08 14:48:53,Prospect Park West & 8 St,3722,Cambridge Pl & Gates Ave,4377.0,40.66514681533792,-73.97637605667114,40.68488,-73.96304,member,-1
1612,782550,87675A3E8874543F,electric_bike,2022-01-08 21:36:53,2022-01-08 21:51:11,Prospect Park West & 8 St,3722,Eastern Pkwy & Franklin Ave,3919.0,40.66514681533792,-73.97637605667114,40.6707767,-73.9576801,casual,-1
1613,795274,C7B8691D1C049021,electric_bike,2022-01-08 23:23:44,2022-01-08 23:29:45,Prospect Park West & 8 St,3722,Prospect Park SW & Vanderbilt St,3457.0,40.66514681533792,-73.97637605667114,40.65482,-73.973217,member,-1
1614,797061,A9C3EEE99DE7E1B8,electric_bike,2022-01-06 13:54:41,2022-01-06 14:02:23,Prospect Park West & 8 St,3722,St Marks Pl & 4 Ave,4249.0,40.66514681533792,-73.97637605667114,40.68177810928762,-73.97988975048065,member,-1
1615,797065,1A2DEC6899E8AF48,electric_bike,2022-01-29 19:16:06,2022-01-30 13:51:51,Prospect Park West & 8 St,3722,St Marks Pl & 4 Ave,4249.0,40.66514681533792,-73.97637605667114,40.68177810928762,-73.97988975048065,casual,-1
1616,797076,B219BF7156FC974B,classic_bike,2022-01-08 16:41:57,2022-01-08 17:09:12,Prospect Park West & 8 St,3722,Lewis Ave & Decatur St,4237.0,40.66514681533792,-73.97637605667114,40.6814598,-73.934903,member,-1
