,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
124,462593,27A18CE76826CF73,classic_bike,2022-01-04 09:22:07,2022-01-04 09:36:53,Madison Ave & E 120 St,7667,E 142 St & 3 Ave,7781.0,40.80295,-73.942954,40.812735,-73.923697,member,1
125,462695,885FFB6A695F5831,electric_bike,2022-01-27 16:36:13,2022-01-27 16:51:39,Jerome Ave & Ogden Ave,8081,E 142 St & 3 Ave,7781.0,40.829797,-73.931015,40.812735,-73.923697,member,1
126,462696,A95898DBC6514897,electric_bike,2022-01-26 16:26:25,2022-01-26 16:39:44,Jerome Ave & Ogden Ave,8081,E 142 St & 3 Ave,7781.0,40.829797,-73.931015,40.812735,-73.923697,member,1
127,462697,EFBA2E6C97BC7493,electric_bike,2022-01-14 17:28:32,2022-01-14 17:42:32,Nelson Ave & 167 St,8183,E 142 St & 3 Ave,7781.0,40.83670566862804,-73.92608866095543,40.812735,-73.923697,member,1
128,462717,9A847784B07EE286,electric_bike,2022-01-08 01:46:56,2022-01-08 02:07:43,Bradhurst Ave & W 148 St,7992,E 142 St & 3 Ave,7781.0,40.825125,-73.941616,40.812735,-73.923697,casual,1
129,462969,1A3C12D14CB5B6E1,classic_bike,2022-01-28 11:29:00,2022-01-28 11:32:04,E 142 St & 3 Ave,7781,Lincoln Ave & E 138 St,7744.0,40.812735,-73.923697,40.810893,-73.927311,member,-1
130,462970,6020DDE3EB3EDBC5,electric_bike,2022-01-23 12:38:48,2022-01-23 12:42:59,E 142 St & 3 Ave,7781,E 138 St & Canal St W,7803.0,40.812735,-73.923697,40.812304,-73.929153,member,-1
131,463053,B2A37B13440F1156,classic_bike,2022-01-22 12:44:19,2022-01-22 13:04:33,Southern Blvd & E 149 St,7788,E 142 St & 3 Ave,7781.0,40.811892,-73.904192,40.812735,-73.923697,casual,1
132,463403,4D3E80E1C123DEF6,electric_bike,2022-01-11 16:06:12,2022-01-11 16:22:50,Westchester Ave & Southern Blvd,8004,E 142 St & 3 Ave,7781.0,40.824956,-73.891677,40.812735,-73.923697,member,1
133,463747,393DBA6187A1AD04,electric_bike,2022-01-21 23:46:05,2022-01-22 00:04:05,Hamilton Pl & W 138 St,7920,E 142 St & 3 Ave,7781.0,40.821728,-73.952761,40.812735,-73.923697,casual,1
134,463956,A7192E9893355C87,classic_bike,2022-01-25 12:05:18,2022-01-25 12:17:06,River Ave & E 153 St,8005,E 142 St & 3 Ave,7781.0,40.82441,-73.92818,40.812735,-73.923697,member,1
135,464050,BD85DAE3180AD826,electric_bike,2022-01-05 07:27:47,2022-01-05 07:52:07,W 100 St & Manhattan Ave,7538,E 142 St & 3 Ave,7781.0,40.795,-73.9645,40.812735,-73.923697,member,1
136,464276,64FFC89C1F335A53,electric_bike,2022-01-23 12:40:54,2022-01-23 12:47:05,River Ave & E 151 St,7967,E 142 St & 3 Ave,7781.0,40.822217,-73.928939,40.812735,-73.923697,member,1
137,464349,8EADA394F942B428,electric_bike,2022-01-04 09:22:54,2022-01-04 09:34:29,River Ave & E 151 St,7967,E 142 St & 3 Ave,7781.0,40.822217,-73.928939,40.812735,-73.923697,casual,1
138,464355,E8DFEA0054BD9D52,electric_bike,2022-01-21 18:18:13,2022-01-21 18:24:10,River Ave & E 151 St,7967,E 142 St & 3 Ave,7781.0,40.822217,-73.928939,40.812735,-73.923697,member,1
139,464842,FBE73F5A0A38DD45,electric_bike,2022-01-03 00:20:04,2022-01-03 00:29:07,Boston Rd & Prospect Ave,8133,E 142 St & 3 Ave,7781.0,40.833246,-73.896599,40.812735,-73.923697,casual,1
140,465512,BFD8D20569F8D312,electric_bike,2022-01-10 23:45:47,2022-01-10 23:59:50,Hamilton Pl & W 138 St,7920,E 142 St & 3 Ave,7781.0,40.821728,-73.952761,40.812735,-73.923697,casual,1
141,477722,0389BBDA05E7C132,classic_bike,2022-01-14 11:15:31,2022-01-14 11:26:55,E 142 St & 3 Ave,7781,Brook Ave & E 157 St,7935.0,40.812735,-73.923697,40.820713,-73.911759,member,-1
142,494314,562372A568772916,electric_bike,2022-01-14 11:27:24,2022-01-14 11:34:46,E 142 St & 3 Ave,7781,E 158 St & Melrose Ave,7957.0,40.812735,-73.923697,40.822215,-73.914688,casual,-1
143,526564,CBD3B5903689B863,electric_bike,2022-01-28 20:52:16,2022-01-28 21:08:50,E 142 St & 3 Ave,7781,Anderson Ave & W 164 St,8096.0,40.812735,-73.923697,40.832057,-73.927421,casual,-1
144,543809,68BBD4B103C7F0A7,electric_bike,2022-01-28 01:14:08,2022-01-28 01:18:32,E 142 St & 3 Ave,7781,E 138 St & Cypress Ave,7669.0,40.812735,-73.923697,40.805559,-73.914718,casual,-1
145,566724,FBCAC95E7B82643D,electric_bike,2022-01-09 13:29:55,2022-01-09 13:37:01,E 142 St & 3 Ave,7781,E 138 St & 5 Av,7809.0,40.812735,-73.923697,40.81449,-73.936153,casual,-1
146,566738,D8A9ECF649DA4B71,electric_bike,2022-01-12 23:49:47,2022-01-12 23:55:44,E 142 St & 3 Ave,7781,E 138 St & 5 Av,7809.0,40.812735,-73.923697,40.81449,-73.936153,casual,-1
147,568925,271516B08EAC6B22,classic_bike,2022-01-17 10:28:36,2022-01-17 10:40:02,E 142 St & 3 Ave,7781,Morris Ave & E 153 St,7901.0,40.812735,-73.923697,40.820036,-73.921411,member,-1
148,568976,5AAE42294007E586,electric_bike,2022-01-22 22:47:54,2022-01-22 22:55:06,E 142 St & 3 Ave,7781,E 138 St & 5 Av,7809.0,40.812735,-73.923697,40.81449,-73.936153,casual,-1
149,569580,36E98B606E8EC528,electric_bike,2022-01-20 11:45:46,2022-01-20 11:55:32,E 142 St & 3 Ave,7781,,,40.812735,-73.923697,40.84,-73.91,member,-1
150,570255,44460F90649E3F14,electric_bike,2022-01-04 11:32:33,2022-01-05 12:32:28,E 142 St & 3 Ave,7781,,,40.812735,-73.923697,,,member,-1
151,598050,88CE657FA1714520,electric_bike,2022-01-03 15:13:49,2022-01-03 15:21:22,E 142 St & 3 Ave,7781,Edgecombe Ave & W 145 St,7976.0,40.812735,-73.923697,40.823498,-73.94386,casual,-1
152,599042,66A5050821D80ABC,electric_bike,2022-01-22 15:40:12,2022-01-22 15:48:05,E 142 St & 3 Ave,7781,Edgecombe Ave & W 145 St,7976.0,40.812735,-73.923697,40.823498,-73.94386,member,-1
153,603418,8C96B58F78B46E59,electric_bike,2022-01-18 15:17:00,2022-01-18 15:24:27,E 142 St & 3 Ave,7781,Edgecombe Ave & W 145 St,7976.0,40.812735,-73.923697,40.823498,-73.94386,member,-1
154,603941,8EC62FBB24484121,electric_bike,2022-01-20 15:15:06,2022-01-20 15:23:30,E 142 St & 3 Ave,7781,Edgecombe Ave & W 145 St,7976.0,40.812735,-73.923697,40.823498,-73.94386,member,-1
155,604365,57C8D67AC337A859,electric_bike,2022-01-04 15:23:08,2022-01-04 15:31:28,E 142 St & 3 Ave,7781,Edgecombe Ave & W 145 St,7976.0,40.812735,-73.923697,40.823498,-73.94386,casual,-1
156,634574,516C59BED69DA493,electric_bike,2022-01-12 15:02:53,2022-01-12 15:10:56,E 142 St & 3 Ave,7781,Adam Clayton Powell Blvd & W 130 St,7774.0,40.812735,-73.923697,40.812346,-73.946168,member,-1
157,636502,098D20911A491391,electric_bike,2022-01-05 13:16:15,2022-01-05 13:24:02,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793.0,40.812735,-73.923697,40.814046,-73.91186,member,-1
158,636603,DB99C5760CF01887,electric_bike,2022-01-21 08:32:51,2022-01-21 08:36:53,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793.0,40.812735,-73.923697,40.814046,-73.91186,member,-1
159,640522,D14F77A99710557A,electric_bike,2022-01-14 19:15:50,2022-01-14 19:29:23,E 142 St & 3 Ave,7781,Nelson Ave & 167 St,8183.0,40.812735,-73.923697,40.83670566862804,-73.92608866095543,member,-1
160,651617,3F4A265B77442BBF,electric_bike,2022-01-02 17:31:35,2022-01-02 17:38:42,E 142 St & 3 Ave,7781,Morris Ave & E 142 St,7821.0,40.812735,-73.923697,40.814469,-73.924963,casual,-1
161,651704,2EF67A04F276B30D,classic_bike,2022-01-08 22:25:26,2022-01-08 22:29:30,E 142 St & 3 Ave,7781,Morris Ave & E 142 St,7821.0,40.812735,-73.923697,40.814469,-73.924963,member,-1
162,652982,0B7ABA319F9F11A3,classic_bike,2022-01-25 12:17:53,2022-01-25 12:20:32,E 142 St & 3 Ave,7781,Morris Ave & E 142 St,7821.0,40.812735,-73.923697,40.814469,-73.924963,member,-1
163,653240,4DD75EEC7E9C17F3,classic_bike,2022-01-14 19:25:17,2022-01-14 19:26:30,E 142 St & 3 Ave,7781,Morris Ave & E 142 St,7821.0,40.812735,-73.923697,40.814469,-73.924963,member,-1
164,653618,4576B6B6008D4248,classic_bike,2022-01-28 13:19:45,2022-01-28 13:22:09,E 142 St & 3 Ave,7781,Morris Ave & E 142 St,7821.0,40.812735,-73.923697,40.814469,-73.924963,member,-1
165,654031,12CA10577647EB78,electric_bike,2022-01-21 15:17:25,2022-01-21 15:58:26,E 142 St & 3 Ave,7781,E 89 St & 3 Ave,7265.0,40.812735,-73.923697,40.7806284,-73.9521667,member,-1
166,654050,BDBBE4E8F2D131EF,classic_bike,2022-01-26 10:27:18,2022-01-26 10:39:22,E 142 St & 3 Ave,7781,Morris Ave & E 142 St,7821.0,40.812735,-73.923697,40.814469,-73.924963,casual,-1
167,657826,326122B8AF4AD247,electric_bike,2022-01-07 18:39:49,2022-01-07 18:44:33,E 142 St & 3 Ave,7781,Westchester Ave & Jackson Ave,7853.0,40.812735,-73.923697,40.816124,-73.908116,casual,-1
168,657834,5B03624CED2A77D0,electric_bike,2022-01-12 11:32:13,2022-01-12 12:04:40,E 142 St & 3 Ave,7781,W 204 St & Vermilyea Ave,8632.0,40.812735,-73.923697,40.866141,-73.922648,member,-1
169,658009,F08FAC237DC5C610,electric_bike,2022-01-18 15:46:39,2022-01-18 16:16:27,E 142 St & 3 Ave,7781,Edgecombe Ave & W 141 St,7915.0,40.812735,-73.923697,40.820681,-73.945144,casual,-1
170,674403,C77BD41DDF2B4423,electric_bike,2022-01-15 14:30:50,2022-01-15 14:33:50,E 142 St & 3 Ave,7781,Bergen Ave & E 152 St,7858.0,40.812735,-73.923697,40.817166,-73.914737,casual,-1
171,674636,6873115B238444AA,electric_bike,2022-01-19 06:47:07,2022-01-19 06:56:20,E 142 St & 3 Ave,7781,Concourse Village West & E 156 St,7962.0,40.812735,-73.923697,40.823162,-73.923267,casual,-1
172,675800,F0CF14C96B3408B3,classic_bike,2022-01-09 10:49:25,2022-01-09 10:54:39,E 142 St & 3 Ave,7781,E 141 St & St Ann's Ave,7722.0,40.812735,-73.923697,40.808633,-73.916124,member,-1
173,676650,47A7013B4D174F7A,electric_bike,2022-01-18 11:02:57,2022-01-18 11:06:35,E 142 St & 3 Ave,7781,Melrose Ave & E 150 St,7879.0,40.812735,-73.923697,40.816827,-73.917338,member,-1
174,759332,78E09C270D140884,classic_bike,2022-01-23 10:13:04,2022-01-23 10:16:05,E 142 St & 3 Ave,7781,Courtlandt Ave & E 149 St,7840.0,40.812735,-73.923697,40.816402,-73.919549,member,-1
175,759846,7442ADEEE21E8A1E,electric_bike,2022-01-18 07:08:22,2022-01-18 07:15:13,E 142 St & 3 Ave,7781,W 135 St & Lenox Terrace Pl,7832.0,40.812735,-73.923697,40.813619,-73.939336,member,-1
176,763709,64323D0F76B9CB1D,electric_bike,2022-01-10 18:25:09,2022-01-10 18:28:39,E 142 St & 3 Ave,7781,Courtlandt Ave & E 149 St,7840.0,40.812735,-73.923697,40.816402,-73.919549,member,-1
177,769872,3F667C668C10E76C,electric_bike,2022-01-25 18:38:58,2022-01-25 18:54:47,E 142 St & 3 Ave,7781,Wales Ave & E 147 St,7751.0,40.812735,-73.923697,40.811314,-73.907729,member,-1
178,769873,88931D63A420E34F,electric_bike,2022-01-25 11:02:55,2022-01-25 11:09:09,E 142 St & 3 Ave,7781,Wales Ave & E 147 St,7751.0,40.812735,-73.923697,40.811314,-73.907729,member,-1
179,770196,A302ED932956EBA5,electric_bike,2022-01-26 09:57:39,2022-01-26 10:20:07,E 142 St & 3 Ave,7781,Frederick Douglass Blvd & W 117 St,7688.0,40.812735,-73.923697,40.805159,-73.954692,casual,-1
180,772589,12BA3A58737E5173,electric_bike,2022-01-23 18:48:40,2022-01-23 18:54:28,E 142 St & 3 Ave,7781,Lenox Ave & W 144 St,7910.0,40.812735,-73.923697,40.819783,-73.936521,member,-1
181,802243,6795244A978B74EC,electric_bike,2022-01-10 14:17:07,2022-01-10 14:25:20,E 142 St & 3 Ave,7781,W 145 St & Amsterdam Ave,7997.0,40.812735,-73.923697,40.825244,-73.947257,casual,-1
182,807034,E5F2F9B0BE7C098C,electric_bike,2022-01-05 09:35:59,2022-01-05 09:51:42,E 142 St & 3 Ave,7781,Walton Ave & E 171 St,8249.0,40.812735,-73.923697,40.840683,-73.915073,member,-1
183,807052,08EB4D976AD9CCD6,electric_bike,2022-01-06 09:47:47,2022-01-06 10:03:43,E 142 St & 3 Ave,7781,Walton Ave & E 171 St,8249.0,40.812735,-73.923697,40.840683,-73.915073,member,-1
184,817716,A8DEDC78B30CB47B,electric_bike,2022-01-19 23:28:14,2022-01-19 23:36:40,E 142 St & 3 Ave,7781,Lenox Ave & W 126 St,7720.0,40.812735,-73.923697,40.808442,-73.9452087,member,-1
185,847325,A2DFD6A98000301A,electric_bike,2022-01-09 10:17:25,2022-01-09 10:19:53,E 142 St & 3 Ave,7781,E 147 St & Bergen Ave,7840.0,40.812735,-73.923697,40.814673,-73.91839,member,-1
186,849644,F854CCA7D9D45054,electric_bike,2022-01-04 20:39:33,2022-01-04 20:48:05,E 142 St & 3 Ave,7781,Washington Ave & E 163 St,7995.0,40.812735,-73.923697,40.824,-73.91089,member,-1
187,852336,8F3E182E2C8DB538,classic_bike,2022-01-23 14:17:22,2022-01-23 14:45:34,E 142 St & 3 Ave,7781,E 81 St & 3 Ave,7154.0,40.812735,-73.923697,40.77573034,-73.9567526,member,-1
188,861765,854E1A1CEABC25BE,classic_bike,2022-01-06 17:36:51,2022-01-06 17:39:48,E 142 St & 3 Ave,7781,Alexander Ave & E 134 St,7712.0,40.812735,-73.923697,40.807466,-73.927107,member,-1
189,867932,42546F60828B75C6,electric_bike,2022-01-08 19:40:31,2022-01-08 19:49:58,E 142 St & 3 Ave,7781,Riverside Dr & W 145 St,8018.0,40.812735,-73.923697,40.827305,-73.951989,casual,-1
190,879386,65F80D4305380A01,electric_bike,2022-01-15 15:26:05,2022-01-15 15:36:37,E 142 St & 3 Ave,7781,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812735,-73.923697,40.8078316,-73.949373,member,-1
191,902940,FBE79A2A8D542850,electric_bike,2022-01-04 14:50:18,2022-01-04 14:55:28,E 142 St & 3 Ave,7781,River Ave & E 151 St,7967.0,40.812735,-73.923697,40.822217,-73.928939,casual,-1
192,904612,D750FBB78C9E3361,classic_bike,2022-01-31 14:56:52,2022-01-31 15:18:43,E 142 St & 3 Ave,7781,River Ave & E 151 St,7967.0,40.812735,-73.923697,40.822217,-73.928939,member,-1
0,5829,1B378E13CF2F1F16,electric_bike,2022-02-14 17:23:50,2022-02-14 17:43:28,West End Ave & W 107 St,7650,E 142 St & 3 Ave,7781.0,40.8021174,-73.9681805305,40.812735,-73.923697,member,1
1,5878,E828BE69DEFBFB38,electric_bike,2022-02-11 03:46:20,2022-02-11 03:53:09,Frederick Douglass Blvd & W 145 St,7954,E 142 St & 3 Ave,7781.0,40.823061,-73.941928,40.812735,-73.923697,member,1
2,5879,83114A505466859F,electric_bike,2022-02-05 00:19:50,2022-02-05 00:34:52,Frederick Douglass Blvd & W 145 St,7954,E 142 St & 3 Ave,7781.0,40.823061,-73.941928,40.812735,-73.923697,member,1
3,6337,C200AFE746D57ED3,electric_bike,2022-02-25 18:45:38,2022-02-25 19:00:57,Ogden Ave & W 165 St,8149,E 142 St & 3 Ave,7781.0,40.834457,-73.928381,40.812735,-73.923697,member,1
4,6405,7D2B51BB7341A9FA,electric_bike,2022-02-21 16:25:37,2022-02-21 16:28:45,Grand Concourse & E 144 St,7845,E 142 St & 3 Ave,7781.0,40.816576,-73.927987,40.812735,-73.923697,member,1
5,6420,7F9568A5066B6BCA,classic_bike,2022-02-16 21:41:19,2022-02-16 21:45:31,Grand Concourse & E 144 St,7845,E 142 St & 3 Ave,7781.0,40.816576,-73.927987,40.812735,-73.923697,casual,1
6,6613,70E3899696AA1E2B,electric_bike,2022-02-10 14:01:53,2022-02-10 14:05:37,E 149 St & Morris Ave,7863,E 142 St & 3 Ave,7781.0,40.81734,-73.922962,40.812735,-73.923697,member,1
7,6772,3FEFFB6AB839C517,electric_bike,2022-02-01 16:17:54,2022-02-01 16:31:58,Ogden Ave & W 164 St,8115,E 142 St & 3 Ave,7781.0,40.832812,-73.929372,40.812735,-73.923697,member,1
8,7062,834FC78968AE9300,electric_bike,2022-02-08 15:32:13,2022-02-08 17:05:05,Lexington Ave & E 111 St,7567,E 142 St & 3 Ave,7781.0,40.7954121,-73.9441232,40.812735,-73.923697,member,1
9,7069,3A7574B0D9E51F8E,electric_bike,2022-02-17 06:27:01,2022-02-17 06:56:59,Riverside Blvd & W 67 St,7183,E 142 St & 3 Ave,7781.0,40.777507027547976,-73.98888587951659,40.812735,-73.923697,member,1
10,7071,944DC891C112BA27,electric_bike,2022-02-11 06:39:44,2022-02-11 07:13:46,Riverside Blvd & W 67 St,7183,E 142 St & 3 Ave,7781.0,40.777507027547976,-73.98888587951659,40.812735,-73.923697,member,1
11,7120,E98C099DA1AA54BD,electric_bike,2022-02-20 15:20:56,2022-02-20 15:25:54,Alexander Ave & E 134 St,7712,E 142 St & 3 Ave,7781.0,40.807466,-73.927107,40.812735,-73.923697,casual,1
12,7524,33A0391AFA720F66,classic_bike,2022-02-24 06:38:41,2022-02-24 06:41:37,E 142 St & 3 Ave,7781,E 138 St & Canal St W,7803.0,40.812735,-73.923697,40.812304,-73.929153,member,-1
13,7550,8B6BBE86C092E059,classic_bike,2022-02-06 09:05:32,2022-02-06 09:08:37,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
14,14068,808F24AB8383D867,electric_bike,2022-02-18 06:46:49,2022-02-18 07:14:48,W 70 St & Amsterdam Ave,7207,E 142 St & 3 Ave,7781.0,40.77748046,-73.98288594,40.812735,-73.923697,member,1
15,14331,AED15583E78AD723,electric_bike,2022-02-23 06:31:40,2022-02-23 06:34:52,E 142 St & 3 Ave,7781,E 138 St & Canal St W,7803.0,40.812735,-73.923697,40.812304,-73.929153,member,-1
16,14332,745BF30706B9CB43,classic_bike,2022-02-28 18:35:39,2022-02-28 18:38:15,E 142 St & 3 Ave,7781,Lincoln Ave & E 138 St,7744.0,40.812735,-73.923697,40.810893,-73.927311,member,-1
17,14388,21656AB289FCFEEB,electric_bike,2022-02-15 14:39:15,2022-02-15 14:42:44,E 142 St & 3 Ave,7781,Lincoln Ave & E 138 St,7744.0,40.812735,-73.923697,40.810893,-73.927311,member,-1
18,14394,0057D271A2901FD6,electric_bike,2022-02-17 21:28:15,2022-02-17 21:28:46,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
19,14395,729E0FC71B29F5F9,electric_bike,2022-02-17 21:25:52,2022-02-17 21:27:48,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
20,14396,09408C9FCD5476B0,classic_bike,2022-02-16 21:32:43,2022-02-16 21:34:37,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
21,14401,0B7E809247C849C4,classic_bike,2022-02-08 21:02:13,2022-02-08 21:02:50,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
22,14402,F18E83F016E152A9,electric_bike,2022-02-08 20:56:32,2022-02-08 21:01:33,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
23,14578,55E3331E07384C5F,electric_bike,2022-02-10 17:10:56,2022-02-10 17:14:24,E 142 St & 3 Ave,7781,E 138 St & Canal St W,7803.0,40.812735,-73.923697,40.812304,-73.929153,member,-1
24,14716,C051D8F3835D8443,electric_bike,2022-02-22 20:08:24,2022-02-22 20:08:49,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
25,14717,21F28D9C736669BE,classic_bike,2022-02-22 20:05:26,2022-02-22 20:07:50,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
26,14744,BF64B8EE00C1BF66,classic_bike,2022-02-01 20:10:47,2022-02-01 20:12:44,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
27,14844,E9DD997E9446A90F,electric_bike,2022-02-22 13:06:04,2022-02-22 13:19:44,W 135 St & Lenox Terrace Pl,7832,E 142 St & 3 Ave,7781.0,40.813619,-73.939336,40.812735,-73.923697,casual,1
28,33138,2B5D113456DC799C,classic_bike,2022-02-15 13:36:28,2022-02-15 13:45:12,E 142 St & 3 Ave,7781,E 141 St & Jackson Ave,7703.0,40.812735,-73.923697,40.806896,-73.911837,member,-1
29,37589,D284AF20D3EC9650,classic_bike,2022-02-01 12:17:33,2022-02-01 12:53:30,E 142 St & 3 Ave,7781,Courtlandt Ave & E 149 St,7840.0,40.812735,-73.923697,40.816402,-73.919549,member,-1
30,38475,6E9C668218F8645C,electric_bike,2022-02-18 07:59:35,2022-02-18 08:07:27,E 142 St & 3 Ave,7781,Adam Clayton Powell Blvd & W 132 St,7814.0,40.812735,-73.923697,40.813539,-73.94521,member,-1
31,42885,512736516EA5ED7A,electric_bike,2022-02-18 19:16:47,2022-02-18 19:21:10,E 142 St & 3 Ave,7781,E 149 St & Park Ave,7884.0,40.812735,-73.923697,40.818154,-73.925294,member,-1
32,48794,DA13B7A8C0C6B5F9,electric_bike,2022-02-06 16:44:31,2022-02-06 16:51:01,E 142 St & 3 Ave,7781,E 138 St & Cypress Ave,7669.0,40.812735,-73.923697,40.805559,-73.914718,casual,-1
33,51369,9EDA70048EADBF74,electric_bike,2022-02-11 21:05:54,2022-02-11 21:14:39,E 142 St & 3 Ave,7781,Washington Ave & E 163 St,7995.0,40.812735,-73.923697,40.824,-73.91089,member,-1
34,57280,107DA8BECF62BB32,classic_bike,2022-02-13 14:10:55,2022-02-13 14:13:48,E 142 St & 3 Ave,7781,E 149 St & Morris Ave,7863.0,40.812735,-73.923697,40.81734,-73.922962,member,-1
35,57478,624B40AD9F668C85,electric_bike,2022-02-22 18:04:51,2022-02-22 18:45:08,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,casual,-1
36,57691,447A0D33B25176CD,classic_bike,2022-02-13 10:50:52,2022-02-13 10:53:25,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,-1
37,73568,3608CEEE8CF11BCF,electric_bike,2022-02-16 18:40:36,2022-02-16 18:47:49,E 142 St & 3 Ave,7781,Southern Blvd & E 149 St,7788.0,40.812735,-73.923697,40.811892,-73.904192,casual,-1
38,78793,053E296D208F4372,electric_bike,2022-02-16 07:22:38,2022-02-16 07:31:47,E 142 St & 3 Ave,7781,Adam Clayton Powell Blvd & W 132 St,7814.0,40.812735,-73.923697,40.813539,-73.94521,member,-1
39,78797,79CE54E3D76F0639,electric_bike,2022-02-17 20:04:28,2022-02-17 20:12:08,E 142 St & 3 Ave,7781,Adam Clayton Powell Blvd & W 132 St,7814.0,40.812735,-73.923697,40.813539,-73.94521,member,-1
40,86099,84A2E38C4120557D,classic_bike,2022-02-15 23:57:16,2022-02-16 00:13:30,Willis Ave & E 141 St,7759,E 142 St & 3 Ave,7781.0,40.81093,-73.921606,40.812735,-73.923697,member,1
41,86312,C499766FB9439C16,electric_bike,2022-02-12 15:10:18,2022-02-12 15:20:39,5 Ave & W 131 St,7735,E 142 St & 3 Ave,7781.0,40.81014,-73.93973,40.812735,-73.923697,member,1
42,86445,26886DF83F8F68AD,electric_bike,2022-02-28 10:56:36,2022-02-28 10:59:45,Brook Ave & E 141 St,7740,E 142 St & 3 Ave,7781.0,40.809619,-73.917875,40.812735,-73.923697,member,1
43,86446,7FA0538FDE752871,classic_bike,2022-02-28 14:52:49,2022-02-28 14:57:51,Brook Ave & E 141 St,7740,E 142 St & 3 Ave,7781.0,40.809619,-73.917875,40.812735,-73.923697,member,1
44,86584,4BA00893A1229781,electric_bike,2022-02-08 17:05:29,2022-02-08 17:05:50,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
45,86585,431401237F90DB56,electric_bike,2022-02-08 17:07:01,2022-02-08 17:08:28,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
46,86616,6D8507328E9C7125,classic_bike,2022-02-26 09:49:39,2022-02-26 09:51:25,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
47,86617,2665A39AD1A8E3D9,electric_bike,2022-02-26 09:51:51,2022-02-26 09:52:25,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
48,86625,1980271606F96FD4,electric_bike,2022-02-07 23:00:45,2022-02-07 23:02:21,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
49,86661,5CD3117909A4A905,electric_bike,2022-02-08 17:05:31,2022-02-08 17:08:49,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
50,87097,071F009C7CE153AC,classic_bike,2022-02-23 21:36:02,2022-02-23 21:38:29,Lincoln Ave & E 138 St,7744,E 142 St & 3 Ave,7781.0,40.810893,-73.927311,40.812735,-73.923697,member,1
51,87118,9B2727CC0E2DAFD1,classic_bike,2022-02-01 12:15:18,2022-02-01 12:16:20,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
52,87241,DC416D4F3211BC0F,electric_bike,2022-02-06 18:41:54,2022-02-06 18:42:15,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
53,87248,3B3366A1776C8075,electric_bike,2022-02-09 15:16:32,2022-02-09 15:16:40,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
54,87253,30B1F813E173CF8E,electric_bike,2022-02-12 22:15:22,2022-02-12 22:21:05,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
55,87364,947852613C557223,electric_bike,2022-02-11 19:36:19,2022-02-11 19:59:54,E 142 St & 3 Ave,7781,E 142 St & 3 Ave,7781.0,40.812735,-73.923697,40.812735,-73.923697,member,0
