,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1353,639571,11EA6BC0F3ADFDFA,classic_bike,2022-01-27 16:52:32,2022-01-27 17:03:24,4 Ave & 3 St,4028,S Portland Ave & Hanson Pl,4354.0,40.673746,-73.985649,40.68539567,-73.97431458,casual,1
1354,639579,5A3786452CE1EA74,electric_bike,2022-01-27 17:56:39,2022-01-27 18:14:21,Murray St & West St,5329,Atlantic Ave & Fort Greene Pl,4354.0,40.7149787,-74.013012,40.68382604,-73.97632328,member,1
1355,639605,42B52FAC56F5EAAD,classic_bike,2022-01-10 09:17:58,2022-01-10 09:26:26,4 Ave & 3 St,4028,Atlantic Ave & Fort Greene Pl,4354.0,40.673746,-73.985649,40.68382604,-73.97632328,member,1
1356,639606,C8A6AE33D5C3783A,classic_bike,2022-01-17 13:09:45,2022-01-17 13:20:36,Warren St & Smith St,4371,Atlantic Ave & Fort Greene Pl,4354.0,40.68542400997018,-73.99127773940563,40.68382604,-73.97632328,member,1
1357,639649,E5209D8FD5DBFC2B,electric_bike,2022-01-27 08:51:04,2022-01-27 09:06:16,Kingston Ave & Herkimer St,4205,S Portland Ave & Hanson Pl,4354.0,40.67890679,-73.94142771,40.68539567,-73.97431458,casual,1
1358,639666,EF1348B8D02B5748,electric_bike,2022-01-04 00:09:55,2022-01-04 00:16:00,Carlton Ave & Park Ave,4732,Atlantic Ave & Fort Greene Pl,4354.0,40.69580705,-73.97355569,40.68382604,-73.97632328,member,1
1359,639667,FF62EDDD6581F73F,electric_bike,2022-01-03 17:14:44,2022-01-03 17:22:02,Schermerhorn St & Court St,4565,S Portland Ave & Hanson Pl,4354.0,40.69102925677968,-73.99183362722397,40.68539567,-73.97431458,member,1
1360,639668,860744FB8234838C,classic_bike,2022-01-13 17:35:20,2022-01-13 17:44:43,Schermerhorn St & Court St,4565,Atlantic Ave & Fort Greene Pl,4354.0,40.69102925677968,-73.99183362722397,40.68382604,-73.97632328,member,1
1361,639672,C169AF6711BBEABE,electric_bike,2022-01-23 17:32:10,2022-01-23 17:36:19,Dean St & Hoyt St,4446,Atlantic Ave & Fort Greene Pl,4354.0,40.6864442,-73.98759104,40.68382604,-73.97632328,member,1
1362,639674,E4C71BC64D2E8377,classic_bike,2022-01-07 09:36:31,2022-01-07 09:45:06,Union St & 4 Ave,4175,S Portland Ave & Hanson Pl,4354.0,40.6772744,-73.98282002,40.68539567,-73.97431458,member,1
1363,639676,29B19FE1740B0A73,electric_bike,2022-01-11 16:52:37,2022-01-11 17:00:58,Union St & 4 Ave,4175,S Portland Ave & Hanson Pl,4354.0,40.6772744,-73.98282002,40.68539567,-73.97431458,casual,1
1364,639684,B1ACA684C1488E33,electric_bike,2022-01-17 14:11:30,2022-01-17 14:58:33,Macon St & Nostrand Ave,4214,Atlantic Ave & Fort Greene Pl,4354.0,40.6809833854,-73.9500479759,40.68382604,-73.97632328,member,1
1365,639685,E44A81F979235C40,electric_bike,2022-01-21 07:15:32,2022-01-21 07:19:16,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,casual,1
1366,639686,649407A45DAB4EE4,classic_bike,2022-01-25 20:24:27,2022-01-25 20:37:44,Court St & State St,4488,Atlantic Ave & Fort Greene Pl,4354.0,40.6902375,-73.99203074,40.68382604,-73.97632328,member,1
1367,639687,9AA974E363AF5063,classic_bike,2022-01-23 10:45:13,2022-01-23 10:52:09,Underhill Ave & Pacific St,4231,S Portland Ave & Hanson Pl,4354.0,40.6804836,-73.9646795,40.68539567,-73.97431458,member,1
1368,639688,17C7A612C364802F,classic_bike,2022-01-17 16:51:48,2022-01-17 17:35:10,Clermont Ave & Lafayette Ave,4461,S Portland Ave & Hanson Pl,4354.0,40.68764484,-73.96968902,40.68539567,-73.97431458,member,1
1369,639689,FCBA797CA6FC1CEA,electric_bike,2022-01-14 18:21:35,2022-01-14 18:33:29,Underhill Ave & Pacific St,4231,S Portland Ave & Hanson Pl,4354.0,40.6804836,-73.9646795,40.68539567,-73.97431458,member,1
1370,639691,148115D92947E676,classic_bike,2022-01-13 14:53:22,2022-01-13 14:57:16,Clermont Ave & Lafayette Ave,4461,Atlantic Ave & Fort Greene Pl,4354.0,40.68764484,-73.96968902,40.68382604,-73.97632328,casual,1
1371,639692,712300CDE40DB73D,classic_bike,2022-01-14 18:08:32,2022-01-14 18:17:06,Washington Ave & Park Ave,4724,S Portland Ave & Hanson Pl,4354.0,40.69610226,-73.96751037,40.68539567,-73.97431458,member,1
1372,639693,70C33D6E5CD31674,electric_bike,2022-01-06 17:52:21,2022-01-06 18:17:52,Kingston Ave & Herkimer St,4205,Atlantic Ave & Fort Greene Pl,4354.0,40.67890679,-73.94142771,40.68382604,-73.97632328,casual,1
1373,639699,41C9CA115D2FE33A,classic_bike,2022-01-11 18:00:58,2022-01-11 18:08:45,Court St & State St,4488,Atlantic Ave & Fort Greene Pl,4354.0,40.6902375,-73.99203074,40.68382604,-73.97632328,casual,1
1374,639700,B86F7925B67576CB,classic_bike,2022-01-14 13:11:41,2022-01-14 13:19:54,President St & 4 Ave,4101,Atlantic Ave & Fort Greene Pl,4354.0,40.676757,-73.983262,40.68382604,-73.97632328,member,1
1375,639701,84652B012482259A,electric_bike,2022-01-22 20:41:59,2022-01-22 20:48:09,Court St & State St,4488,Atlantic Ave & Fort Greene Pl,4354.0,40.6902375,-73.99203074,40.68382604,-73.97632328,member,1
1376,639702,E74BB2782ABAC697,electric_bike,2022-01-28 17:59:57,2022-01-28 18:04:11,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,member,1
1377,639707,51F55A75DB04172B,classic_bike,2022-01-02 15:15:14,2022-01-02 15:20:00,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,member,1
1378,639709,2CAD2B1ADF50371A,classic_bike,2022-01-17 15:02:21,2022-01-17 15:10:51,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,member,1
1379,639711,F27A1F8E7DD5778D,classic_bike,2022-01-20 07:13:12,2022-01-20 07:15:20,Clermont Ave & Lafayette Ave,4461,S Portland Ave & Hanson Pl,4354.0,40.68764484,-73.96968902,40.68539567,-73.97431458,member,1
1380,639712,8C1BC4248C6B28C4,classic_bike,2022-01-29 00:09:57,2022-01-29 00:20:30,President St & 4 Ave,4101,Atlantic Ave & Fort Greene Pl,4354.0,40.676757,-73.983262,40.68382604,-73.97632328,member,1
1381,639713,C6EDC9270E38CCF8,classic_bike,2022-01-25 20:24:34,2022-01-25 20:35:54,Court St & State St,4488,S Portland Ave & Hanson Pl,4354.0,40.6902375,-73.99203074,40.68539567,-73.97431458,member,1
1382,639714,A4184ECA116AE194,electric_bike,2022-01-27 15:52:18,2022-01-27 16:00:02,Macon St & Nostrand Ave,4214,S Portland Ave & Hanson Pl,4354.0,40.6809833854,-73.9500479759,40.68539567,-73.97431458,casual,1
1383,639715,60E3EAAC8BCA9A8F,classic_bike,2022-01-17 14:47:30,2022-01-17 15:02:02,Macon St & Nostrand Ave,4214,S Portland Ave & Hanson Pl,4354.0,40.6809833854,-73.9500479759,40.68539567,-73.97431458,casual,1
1384,639716,2C01D692B1E7AC47,classic_bike,2022-01-14 17:52:58,2022-01-14 18:00:50,President St & 4 Ave,4101,Atlantic Ave & Fort Greene Pl,4354.0,40.676757,-73.983262,40.68382604,-73.97632328,member,1
1385,639717,9AFE091EA4B1C12A,classic_bike,2022-01-25 20:24:37,2022-01-25 20:37:06,Court St & State St,4488,Atlantic Ave & Fort Greene Pl,4354.0,40.6902375,-73.99203074,40.68382604,-73.97632328,member,1
1386,639718,A0AE1EBAC055A900,classic_bike,2022-01-25 15:33:14,2022-01-25 15:38:07,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,casual,1
1387,639719,AA5F2D460166689C,electric_bike,2022-01-09 11:05:50,2022-01-09 11:08:33,Clermont Ave & Lafayette Ave,4461,S Portland Ave & Hanson Pl,4354.0,40.68764484,-73.96968902,40.68539567,-73.97431458,casual,1
1388,639720,CB3C77A4B6907059,classic_bike,2022-01-13 14:24:17,2022-01-13 14:35:42,Court St & State St,4488,S Portland Ave & Hanson Pl,4354.0,40.6902375,-73.99203074,40.68539567,-73.97431458,member,1
1389,639721,8985472FB5A09129,classic_bike,2022-01-28 20:38:40,2022-01-28 20:48:43,Court St & State St,4488,Atlantic Ave & Fort Greene Pl,4354.0,40.6902375,-73.99203074,40.68382604,-73.97632328,member,1
1390,639723,1B5AE49C90FB71DC,electric_bike,2022-01-14 11:37:01,2022-01-14 11:40:11,Washington Ave & Greene Ave,4419,S Portland Ave & Hanson Pl,4354.0,40.68650065,-73.96563307,40.68539567,-73.97431458,member,1
1391,639724,F81D9AC79AF19785,classic_bike,2022-01-03 14:59:05,2022-01-03 15:08:51,1 St & 6 Ave,3946,Atlantic Ave & Fort Greene Pl,4354.0,40.672784,-73.979826,40.68382604,-73.97632328,casual,1
1392,639725,024DE22B963A2D08,classic_bike,2022-01-16 13:42:44,2022-01-16 13:50:33,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,casual,1
1393,639728,AB3DAB82CE118D4A,electric_bike,2022-01-06 17:09:06,2022-01-06 17:20:49,Macon St & Nostrand Ave,4214,Atlantic Ave & Fort Greene Pl,4354.0,40.6809833854,-73.9500479759,40.68382604,-73.97632328,member,1
1394,639729,01CACA005276A244,classic_bike,2022-01-13 09:51:36,2022-01-13 09:58:07,President St & 4 Ave,4101,Atlantic Ave & Fort Greene Pl,4354.0,40.676757,-73.983262,40.68382604,-73.97632328,casual,1
1395,639730,ECC745C29131C31B,electric_bike,2022-01-06 07:40:54,2022-01-06 07:45:42,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,member,1
1396,639732,93AD03AFA3C9479E,classic_bike,2022-01-04 14:26:24,2022-01-04 14:31:48,Underhill Ave & Pacific St,4231,S Portland Ave & Hanson Pl,4354.0,40.6804836,-73.9646795,40.68539567,-73.97431458,member,1
1397,639734,84233B58625509FD,electric_bike,2022-01-16 13:42:20,2022-01-16 13:50:34,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,member,1
1398,639737,1C5381519ACE14C5,classic_bike,2022-01-28 07:32:05,2022-01-28 07:36:36,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,casual,1
1399,639738,84275E02392007E4,classic_bike,2022-01-29 14:10:52,2022-01-29 14:26:55,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,member,1
1400,639740,9F2A3BCB8B2B966C,classic_bike,2022-01-25 10:30:55,2022-01-25 10:36:34,Underhill Ave & Pacific St,4231,S Portland Ave & Hanson Pl,4354.0,40.6804836,-73.9646795,40.68539567,-73.97431458,member,1
1401,639741,5435E4C3C99E73ED,classic_bike,2022-01-09 11:48:56,2022-01-09 11:51:58,Clermont Ave & Lafayette Ave,4461,S Portland Ave & Hanson Pl,4354.0,40.68764484,-73.96968902,40.68539567,-73.97431458,member,1
1402,639742,004D8B45D94028A0,classic_bike,2022-01-25 20:25:06,2022-01-25 20:37:34,Court St & State St,4488,Atlantic Ave & Fort Greene Pl,4354.0,40.6902375,-73.99203074,40.68382604,-73.97632328,member,1
1403,639743,59302CBFA72AC161,classic_bike,2022-01-16 09:53:19,2022-01-16 09:58:06,Underhill Ave & Pacific St,4231,S Portland Ave & Hanson Pl,4354.0,40.6804836,-73.9646795,40.68539567,-73.97431458,casual,1
1404,639744,D7CA6B1233DAC93F,classic_bike,2022-01-25 20:24:53,2022-01-25 20:35:48,Court St & State St,4488,S Portland Ave & Hanson Pl,4354.0,40.6902375,-73.99203074,40.68539567,-73.97431458,casual,1
1405,639745,11D47BE12513C526,classic_bike,2022-01-21 08:48:06,2022-01-21 08:55:03,President St & 4 Ave,4101,Atlantic Ave & Fort Greene Pl,4354.0,40.676757,-73.983262,40.68382604,-73.97632328,member,1
1406,639746,75EA81C0B673674B,electric_bike,2022-01-27 16:38:23,2022-01-27 16:45:58,Court St & State St,4488,Atlantic Ave & Fort Greene Pl,4354.0,40.6902375,-73.99203074,40.68382604,-73.97632328,member,1
1407,639747,6041D01088D1CEE6,electric_bike,2022-01-07 19:30:13,2022-01-07 19:32:13,Clermont Ave & Lafayette Ave,4461,S Portland Ave & Hanson Pl,4354.0,40.68764484,-73.96968902,40.68539567,-73.97431458,member,1
1408,639749,268621B32CAE8C97,electric_bike,2022-01-22 18:16:13,2022-01-22 18:23:31,Clermont Ave & Lafayette Ave,4461,Atlantic Ave & Fort Greene Pl,4354.0,40.68764484,-73.96968902,40.68382604,-73.97632328,member,1
1409,639750,F4BD7163516387E6,electric_bike,2022-01-19 10:46:58,2022-01-19 10:51:43,Court St & State St,4488,Atlantic Ave & Fort Greene Pl,4354.0,40.6902375,-73.99203074,40.68382604,-73.97632328,member,1
1410,639751,6886CC74BEC5A55B,classic_bike,2022-01-12 14:36:46,2022-01-12 14:42:56,Clermont Ave & Lafayette Ave,4461,Atlantic Ave & Fort Greene Pl,4354.0,40.68764484,-73.96968902,40.68382604,-73.97632328,casual,1
1411,639752,8C7F856F05FE8205,classic_bike,2022-01-04 13:09:44,2022-01-04 13:17:50,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,casual,1
1412,639754,E5C6602C09DD8250,classic_bike,2022-01-02 15:00:41,2022-01-02 15:10:01,President St & 4 Ave,4101,S Portland Ave & Hanson Pl,4354.0,40.676757,-73.983262,40.68539567,-73.97431458,member,1
1413,639755,F17ECBAFEEC14A96,classic_bike,2022-01-10 16:50:34,2022-01-10 17:02:33,Court St & State St,4488,Atlantic Ave & Fort Greene Pl,4354.0,40.6902375,-73.99203074,40.68382604,-73.97632328,member,1
1414,639756,4B41744CA9A54B50,electric_bike,2022-01-23 13:15:23,2022-01-23 13:28:03,Macon St & Nostrand Ave,4214,Atlantic Ave & Fort Greene Pl,4354.0,40.6809833854,-73.9500479759,40.68382604,-73.97632328,member,1
1415,639758,95279313AE2A0C2E,electric_bike,2022-01-13 14:05:40,2022-01-13 14:09:00,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1416,639761,5B9A108FAA3C95CF,classic_bike,2022-01-15 08:42:12,2022-01-15 08:45:32,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1417,639765,BE920FACCD1C10AC,electric_bike,2022-01-20 17:38:13,2022-01-20 17:56:57,Carlton Ave & Dean St,4199,S Portland Ave & Hanson Pl,4354.0,40.6809741,-73.9710097,40.68539567,-73.97431458,casual,1
1418,639774,B3E20897E9CAC923,electric_bike,2022-01-20 19:53:49,2022-01-20 19:56:21,Bergen St & 4 Ave,4322,S Portland Ave & Hanson Pl,4354.0,40.68256425759694,-73.9798977971077,40.68539567,-73.97431458,member,1
1419,639777,73C3CFF5BF8D4600,classic_bike,2022-01-27 09:01:02,2022-01-27 09:04:01,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1420,639778,E96F2CB181BC3F90,classic_bike,2022-01-11 08:16:05,2022-01-11 08:20:15,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1421,639779,856EBFA22EEF0A4C,classic_bike,2022-01-19 08:43:00,2022-01-19 08:46:27,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1422,639785,D7DA2E98060E20E3,classic_bike,2022-01-12 18:27:12,2022-01-12 18:30:14,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1423,639786,97B0342090CFE047,classic_bike,2022-01-12 08:16:05,2022-01-12 08:19:28,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1424,639794,BC968FDFBBF6B2A6,electric_bike,2022-01-02 13:49:59,2022-01-02 14:14:50,Albany Ave & Fulton St,4237,S Portland Ave & Hanson Pl,4354.0,40.6800105,-73.938475,40.68539567,-73.97431458,member,1
1425,639798,19C49CEE4CBFEC3E,electric_bike,2022-01-17 16:11:30,2022-01-17 16:16:33,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1426,639800,405CC068DB6E0AE4,classic_bike,2022-01-01 13:41:21,2022-01-01 13:44:06,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1427,639808,9D3C9D19086A47C7,electric_bike,2022-01-14 19:08:33,2022-01-14 19:11:30,Carlton Ave & Dean St,4199,S Portland Ave & Hanson Pl,4354.0,40.6809741,-73.9710097,40.68539567,-73.97431458,member,1
1428,639809,A274261A5A43BF8D,classic_bike,2022-01-26 10:22:49,2022-01-26 10:25:54,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1429,639810,BAF2116FE088151F,classic_bike,2022-01-24 07:17:43,2022-01-24 07:21:37,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1430,639815,072C638C1C069363,classic_bike,2022-01-26 17:05:38,2022-01-26 17:09:26,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1431,639818,070D19280D706FE7,classic_bike,2022-01-16 16:07:18,2022-01-16 16:09:33,Bergen St & 4 Ave,4322,Atlantic Ave & Fort Greene Pl,4354.0,40.68256425759694,-73.9798977971077,40.68382604,-73.97632328,member,1
1432,639829,512D436F4E047C2B,classic_bike,2022-01-05 10:06:57,2022-01-05 10:12:12,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,member,1
1433,639831,7DAB65C5455B0E81,classic_bike,2022-01-03 10:44:04,2022-01-03 10:57:58,Macon St & Nostrand Ave,4214,S Portland Ave & Hanson Pl,4354.0,40.6809833854,-73.9500479759,40.68539567,-73.97431458,casual,1
1434,639832,2F826AE02F50C552,classic_bike,2022-01-27 15:52:39,2022-01-27 16:00:31,Underhill Ave & Pacific St,4231,S Portland Ave & Hanson Pl,4354.0,40.6804836,-73.9646795,40.68539567,-73.97431458,casual,1
1435,639835,5F55F6AEBD04FA72,classic_bike,2022-01-17 09:54:14,2022-01-17 10:04:34,Macon St & Nostrand Ave,4214,S Portland Ave & Hanson Pl,4354.0,40.6809833854,-73.9500479759,40.68539567,-73.97431458,member,1
1436,639836,750DBA8537B8A18C,electric_bike,2022-01-27 07:06:42,2022-01-27 07:09:20,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1437,639838,5C84A0D5423E76EF,classic_bike,2022-01-13 15:21:23,2022-01-13 15:26:04,Carlton Ave & Dean St,4199,S Portland Ave & Hanson Pl,4354.0,40.6809741,-73.9710097,40.68539567,-73.97431458,member,1
1438,639850,A53B20461C2ECA25,classic_bike,2022-01-21 21:10:27,2022-01-21 21:14:03,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1439,639852,D92764D671C63E1C,electric_bike,2022-01-28 07:14:32,2022-01-28 07:17:33,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1440,639854,AC29C271752A4712,classic_bike,2022-01-25 08:41:22,2022-01-25 08:51:28,Carlton Ave & Park Ave,4732,S Portland Ave & Hanson Pl,4354.0,40.69580705,-73.97355569,40.68539567,-73.97431458,member,1
1441,639860,003BCFBB1FFD7F00,electric_bike,2022-01-25 07:18:06,2022-01-25 07:21:24,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1442,639868,F43C44416205DBFB,electric_bike,2022-01-19 13:24:20,2022-01-19 13:27:16,Carlton Ave & Dean St,4199,Atlantic Ave & Fort Greene Pl,4354.0,40.6809741,-73.9710097,40.68382604,-73.97632328,member,1
1443,639872,A1AF225CA008B30B,classic_bike,2022-01-26 18:09:55,2022-01-26 18:14:40,Carlton Ave & Dean St,4199,S Portland Ave & Hanson Pl,4354.0,40.6809741,-73.9710097,40.68539567,-73.97431458,member,1
1444,639897,C7CA187D0A9D14FA,electric_bike,2022-01-02 16:32:36,2022-01-02 16:48:57,Albany Ave & Fulton St,4237,Atlantic Ave & Fort Greene Pl,4354.0,40.6800105,-73.938475,40.68382604,-73.97632328,casual,1
1445,639898,212249E3E0DA63A1,classic_bike,2022-01-17 17:34:38,2022-01-17 17:47:56,Sterling Pl & Bedford Ave,3993,S Portland Ave & Hanson Pl,4354.0,40.672695,-73.954131,40.68539567,-73.97431458,casual,1
1446,639920,D2CEF458C4256230,classic_bike,2022-01-14 08:46:11,2022-01-14 08:54:01,4 Ave & 3 St,4028,Atlantic Ave & Fort Greene Pl,4354.0,40.673746,-73.985649,40.68382604,-73.97632328,member,1
1447,639921,7C3DB054889C12ED,classic_bike,2022-01-26 09:29:20,2022-01-26 09:46:58,4 Ave & 3 St,4028,Atlantic Ave & Fort Greene Pl,4354.0,40.673746,-73.985649,40.68382604,-73.97632328,member,1
1448,639922,35FA9BE99FC45C64,electric_bike,2022-01-13 09:37:06,2022-01-13 09:46:43,Lawrence St & Willoughby St,4596,Atlantic Ave & Fort Greene Pl,4354.0,40.69236178,-73.98631746,40.68382604,-73.97632328,member,1
1449,639927,8FA32994A1F2A5DD,electric_bike,2022-01-12 12:27:04,2022-01-12 12:36:22,Lawrence St & Willoughby St,4596,Atlantic Ave & Fort Greene Pl,4354.0,40.69236178,-73.98631746,40.68382604,-73.97632328,member,1
1450,639934,666C91355EC58CD2,electric_bike,2022-01-26 19:08:45,2022-01-26 19:38:07,Macon St & Nostrand Ave,4214,S Portland Ave & Hanson Pl,4354.0,40.6809833854,-73.9500479759,40.68539567,-73.97431458,member,1
1451,639935,C8AC1168B1DC100E,classic_bike,2022-01-03 10:57:17,2022-01-03 11:04:45,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,casual,1
1452,639937,11C2BA66D0880CE7,electric_bike,2022-01-11 07:51:34,2022-01-11 07:57:31,Underhill Ave & Pacific St,4231,Atlantic Ave & Fort Greene Pl,4354.0,40.6804836,-73.9646795,40.68382604,-73.97632328,member,1
1453,639938,C977FD9D86D88F1F,electric_bike,2022-01-05 17:11:12,2022-01-05 17:42:48,E 31 St & 3 Ave,6239,Atlantic Ave & Fort Greene Pl,4354.0,40.74394314,-73.97966069,40.68382604,-73.97632328,member,1
1454,639940,8E91523142EED1C5,electric_bike,2022-01-22 19:12:22,2022-01-22 19:17:27,Lawrence St & Willoughby St,4596,Atlantic Ave & Fort Greene Pl,4354.0,40.69236178,-73.98631746,40.68382604,-73.97632328,member,1
1455,639942,141B7F7167131FC5,classic_bike,2022-01-11 20:18:09,2022-01-11 20:38:55,Jay St & York St,4895,Atlantic Ave & Fort Greene Pl,4354.0,40.70140317257725,-73.98672670125961,40.68382604,-73.97632328,casual,1
1456,639943,4F0A395E1F82C17E,electric_bike,2022-01-02 17:56:28,2022-01-02 18:03:29,Warren St & Smith St,4371,S Portland Ave & Hanson Pl,4354.0,40.68542400997018,-73.99127773940563,40.68539567,-73.97431458,member,1
1457,639949,DB9C0B88FB616876,classic_bike,2022-01-18 18:07:07,2022-01-18 18:24:12,Lawrence St & Willoughby St,4596,Atlantic Ave & Fort Greene Pl,4354.0,40.69236178,-73.98631746,40.68382604,-73.97632328,member,1
1458,639954,0887F4D201E0B9B1,classic_bike,2022-01-25 11:01:29,2022-01-25 11:07:52,Lawrence St & Willoughby St,4596,S Portland Ave & Hanson Pl,4354.0,40.69236178,-73.98631746,40.68539567,-73.97431458,member,1
1459,639962,EC6F318FDE72C70F,classic_bike,2022-01-10 09:50:49,2022-01-10 10:10:43,Congress St & Clinton St,4455,Atlantic Ave & Fort Greene Pl,4354.0,40.68825516598005,-73.99545192718506,40.68382604,-73.97632328,member,1
1460,639970,ECC691E5F21E7A69,classic_bike,2022-01-03 16:24:51,2022-01-03 16:32:45,Union St & 4 Ave,4175,Atlantic Ave & Fort Greene Pl,4354.0,40.6772744,-73.98282002,40.68382604,-73.97632328,member,1
1461,639971,BD2626C6135C4ACB,electric_bike,2022-01-13 18:26:10,2022-01-13 18:32:41,Union St & 4 Ave,4175,S Portland Ave & Hanson Pl,4354.0,40.6772744,-73.98282002,40.68539567,-73.97431458,member,1
1462,639982,0B33D35154C5C4CD,classic_bike,2022-01-30 17:59:33,2022-01-30 18:06:25,Dean St & Hoyt St,4446,S Portland Ave & Hanson Pl,4354.0,40.6864442,-73.98759104,40.68539567,-73.97431458,member,1
1463,639983,068FDE48260C3705,classic_bike,2022-01-03 08:59:56,2022-01-03 09:06:45,Dean St & Hoyt St,4446,Atlantic Ave & Fort Greene Pl,4354.0,40.6864442,-73.98759104,40.68382604,-73.97632328,member,1
1464,639992,F24BCCDB54B196DD,classic_bike,2022-01-02 15:11:44,2022-01-02 15:34:31,45 St & 4 Ave,3275,Atlantic Ave & Fort Greene Pl,4354.0,40.649145,-74.009486,40.68382604,-73.97632328,member,1
1465,639993,3A92E547C871E486,classic_bike,2022-01-28 14:08:51,2022-01-28 14:35:49,Grove St & Broadway,4526,Atlantic Ave & Fort Greene Pl,4354.0,40.69047,-73.923511,40.68382604,-73.97632328,member,1
1466,639995,5416EE69C8C697F0,classic_bike,2022-01-10 23:07:09,2022-01-10 23:15:25,Pacific St & Classon Ave,4148,Atlantic Ave & Fort Greene Pl,4354.0,40.6791944,-73.9587903,40.68382604,-73.97632328,member,1
1467,640001,DC334C8B751FAA24,electric_bike,2022-01-25 18:55:20,2022-01-25 19:12:32,S 4 St & Wythe Ave,5204,Atlantic Ave & Fort Greene Pl,4354.0,40.71285887,-73.96590294,40.68382604,-73.97632328,casual,1
1468,640003,CB8FBF54CE81AA4C,electric_bike,2022-01-21 18:10:13,2022-01-21 18:27:42,Union Ave & Jackson St,5300,Atlantic Ave & Fort Greene Pl,4354.0,40.7160751,-73.952029,40.68382604,-73.97632328,casual,1
