,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
520,476724,17D9EC4B2A577FC9,electric_bike,2022-01-07 18:50:05,2022-01-07 18:56:51,5 Ave & 3 St,3987,Prospect Park West & 8 St,3722.0,40.6728155,-73.98352355,40.66514681533792,-73.97637605667114,member,-1
521,476853,80DD09E028DD1BEB,electric_bike,2022-01-23 17:03:51,2022-01-23 17:21:26,5 Ave & 3 St,3987,Sigourney St & Columbia St,3940.0,40.6728155,-73.98352355,40.67267243410948,-74.0087952464819,member,-1
522,476995,F13887A89ED34846,classic_bike,2022-01-23 15:36:13,2022-01-23 15:56:47,5 Ave & 3 St,3987,36 St & 3 Ave,3460.0,40.6728155,-73.98352355,40.655716,-74.006664,member,-1
523,477643,FD08B2B16B78DB5D,classic_bike,2022-01-18 09:11:54,2022-01-18 09:20:58,5 Ave & 3 St,3987,Prospect Park West & 8 St,3722.0,40.6728155,-73.98352355,40.66514681533792,-73.97637605667114,member,-1
524,477651,9E18DD741655688E,classic_bike,2022-01-03 09:21:28,2022-01-03 09:35:16,5 Ave & 3 St,3987,36 St & 3 Ave,3460.0,40.6728155,-73.98352355,40.655716,-74.006664,member,-1
525,482701,DE7F64E5D118E5C1,electric_bike,2022-01-02 16:14:15,2022-01-02 16:20:55,5 Ave & 3 St,3987,24 St & 5 Ave,3555.0,40.6728155,-73.98352355,40.659555,-73.995068,member,-1
526,497047,2801357035B0698B,electric_bike,2022-01-28 19:21:59,2022-01-28 19:33:44,5 Ave & 3 St,3987,Grand Ave & Bergen St,4190.0,40.6728155,-73.98352355,40.678045,-73.962408,casual,-1
527,497048,B053E70F30757A2B,classic_bike,2022-01-20 09:16:08,2022-01-20 09:38:07,5 Ave & 3 St,3987,Grand Ave & Bergen St,4190.0,40.6728155,-73.98352355,40.678045,-73.962408,casual,-1
528,497068,B2FA0CF4F138E0F7,classic_bike,2022-01-15 18:24:54,2022-01-15 18:49:18,5 Ave & 3 St,3987,Bedford Ave & Bergen St,4066.0,40.6728155,-73.98352355,40.676368,-73.952918,member,-1
529,497752,BD62D1B6E883BE94,electric_bike,2022-01-18 15:48:16,2022-01-18 16:02:56,5 Ave & 3 St,3987,Grand Ave & Bergen St,4190.0,40.6728155,-73.98352355,40.678045,-73.962408,member,-1
530,502413,362886DCA943769B,classic_bike,2022-01-23 09:56:31,2022-01-23 10:14:15,5 Ave & 3 St,3987,Hancock St & Bedford Ave,4255.0,40.6728155,-73.98352355,40.68216564,-73.95399026,member,-1
531,502420,30A4050C1F4C0DA5,classic_bike,2022-01-19 12:28:25,2022-01-19 12:34:46,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
532,502421,A9EB0025AF9EE073,classic_bike,2022-01-18 16:47:11,2022-01-18 16:54:46,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
533,503220,D52FFD011DEA03BB,classic_bike,2022-01-13 14:52:30,2022-01-13 14:59:24,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
534,503227,24ACDF0B83737825,electric_bike,2022-01-26 18:44:06,2022-01-26 19:02:48,5 Ave & 3 St,3987,Hancock St & Bedford Ave,4255.0,40.6728155,-73.98352355,40.68216564,-73.95399026,member,-1
535,507146,524F96E0C1773728,classic_bike,2022-01-07 16:44:35,2022-01-07 16:55:48,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
536,507156,23E24710A0699254,electric_bike,2022-01-02 14:36:17,2022-01-02 14:40:48,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
537,507166,BC8A58AB47C74C61,classic_bike,2022-01-02 14:59:46,2022-01-02 15:29:11,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
538,507223,F3CEE49CF3306DB6,electric_bike,2022-01-23 14:38:54,2022-01-23 14:57:21,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
539,507273,5FA9AFCE08ED481D,classic_bike,2022-01-26 17:35:15,2022-01-26 17:41:48,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
540,507708,55E42E654188AA03,electric_bike,2022-01-31 13:19:50,2022-01-31 13:27:33,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
541,507744,2D1DEAEB0F032C59,classic_bike,2022-01-06 09:09:36,2022-01-06 09:43:47,5 Ave & 3 St,3987,E 11 St & 1 Ave,5746.0,40.6728155,-73.98352355,40.72953837,-73.98426726,member,-1
542,507926,6801B4BB69ECDCA1,classic_bike,2022-01-13 16:40:30,2022-01-13 17:01:31,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
543,508395,50AAE12770E10F32,electric_bike,2022-01-28 09:28:35,2022-01-28 09:32:49,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
544,508404,F361D107D070BBA9,electric_bike,2022-01-25 12:48:02,2022-01-25 12:52:54,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
545,508465,AD6F523BE08E1F5F,classic_bike,2022-01-25 17:11:18,2022-01-25 17:34:28,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
546,508468,BBAE9EAA36AB2D1E,classic_bike,2022-01-19 19:25:26,2022-01-19 19:42:32,5 Ave & 3 St,3987,Hancock St & Bedford Ave,4255.0,40.6728155,-73.98352355,40.68216564,-73.95399026,member,-1
547,508542,8C194CC340E3579B,classic_bike,2022-01-13 13:44:39,2022-01-13 13:52:59,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
548,509072,1838648238B6A01B,electric_bike,2022-01-20 14:09:09,2022-01-20 14:13:41,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
549,510912,9E9AF88FEF0B637F,classic_bike,2022-01-30 12:28:59,2022-01-30 12:43:20,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
550,510921,2F7885D71EC8869D,classic_bike,2022-01-14 15:49:09,2022-01-14 16:22:59,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
551,510922,AC9AC284E9BC8573,classic_bike,2022-01-19 16:34:42,2022-01-19 16:55:09,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
552,510925,66C35BFB68BE8E35,classic_bike,2022-01-22 13:54:06,2022-01-22 14:00:07,5 Ave & 3 St,3987,3 St & Prospect Park West,3865.0,40.6728155,-73.98352355,40.668132,-73.97363831,member,-1
553,516175,E068BABFA0207481,electric_bike,2022-01-19 21:56:29,2022-01-19 22:17:24,5 Ave & 3 St,3987,Sterling St & Bedford Ave,3665.0,40.6728155,-73.98352355,40.6627059,-73.9569115,casual,-1
554,516186,3813A1D819CC9F5B,electric_bike,2022-01-05 18:54:12,2022-01-05 19:10:01,5 Ave & 3 St,3987,Brooklyn Bridge Park - Pier 2,4756.0,40.6728155,-73.98352355,40.698458,-73.997178,casual,-1
555,516591,85EC82450F241D8A,electric_bike,2022-01-25 07:58:38,2022-01-25 08:37:08,5 Ave & 3 St,3987,Broadway & W 38 St,6560.0,40.6728155,-73.98352355,40.7529728216068,-73.98734897375107,member,-1
556,516596,09E86E905BE1B6C0,classic_bike,2022-01-02 15:21:07,2022-01-02 15:27:58,5 Ave & 3 St,3987,Prospect Pl & 6 Ave,4166.0,40.6728155,-73.98352355,40.6793307,-73.97519523,member,-1
557,516597,9FD3720F6466C714,electric_bike,2022-01-24 09:14:02,2022-01-24 09:19:30,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
558,516604,E0AF18216EFE9783,classic_bike,2022-01-06 12:04:06,2022-01-06 12:09:00,5 Ave & 3 St,3987,Prospect Pl & 6 Ave,4166.0,40.6728155,-73.98352355,40.6793307,-73.97519523,member,-1
559,516621,632CD7068819B8C8,classic_bike,2022-01-08 15:01:50,2022-01-08 15:05:34,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
560,516622,BCBB8E6FEDC2F8BD,electric_bike,2022-01-24 17:18:59,2022-01-24 17:23:58,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
561,516623,35F1CE876DE00FF9,classic_bike,2022-01-24 17:18:35,2022-01-24 17:23:52,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
562,516624,B6D46A10B36C5F6D,classic_bike,2022-01-19 17:22:05,2022-01-19 17:28:24,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
563,516630,2A2F48F5F36A4574,classic_bike,2022-01-03 17:19:44,2022-01-03 17:25:17,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
564,516631,7E94E392F8AE45AF,classic_bike,2022-01-05 20:29:52,2022-01-05 20:33:29,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
565,516933,A2C907709C311B92,electric_bike,2022-01-19 14:18:25,2022-01-19 14:31:22,5 Ave & 3 St,3987,Sterling St & Bedford Ave,3665.0,40.6728155,-73.98352355,40.6627059,-73.9569115,member,-1
566,517160,D7587D532B4B69A5,electric_bike,2022-01-14 13:18:23,2022-01-14 13:23:01,5 Ave & 3 St,3987,Prospect Pl & 6 Ave,4166.0,40.6728155,-73.98352355,40.6793307,-73.97519523,member,-1
567,517164,AD7824D84A514C8C,classic_bike,2022-01-26 18:52:06,2022-01-26 18:59:03,5 Ave & 3 St,3987,Prospect Pl & 6 Ave,4166.0,40.6728155,-73.98352355,40.6793307,-73.97519523,member,-1
568,517464,139CA9496D3FFBF8,electric_bike,2022-01-08 12:21:04,2022-01-08 12:25:54,5 Ave & 3 St,3987,Prospect Pl & 6 Ave,4166.0,40.6728155,-73.98352355,40.6793307,-73.97519523,member,-1
569,517637,B2AE74D9507C534D,classic_bike,2022-01-19 20:26:14,2022-01-19 20:30:16,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
570,517638,89D69B2D1870322A,classic_bike,2022-01-05 17:19:11,2022-01-05 17:25:49,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
571,517639,9E5DB496FF6699E1,classic_bike,2022-01-22 12:19:06,2022-01-22 12:24:58,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
572,517640,6938791548CE96DB,classic_bike,2022-01-22 15:00:30,2022-01-22 15:04:35,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
573,517662,384F39C5547002B4,classic_bike,2022-01-08 11:30:25,2022-01-08 11:34:14,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
574,517779,89361365CC176875,electric_bike,2022-01-22 12:19:05,2022-01-22 12:24:57,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
575,517780,486709EA6FC5C9AA,electric_bike,2022-01-05 17:19:08,2022-01-05 17:25:46,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
576,517906,D5381B9AB0B6DD2C,electric_bike,2022-01-14 15:35:53,2022-01-14 15:40:30,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
577,518565,BE40E9907CCA9F7E,classic_bike,2022-01-02 17:31:46,2022-01-02 17:48:01,5 Ave & 3 St,3987,Caton Ave & Argyle Rd,3303.0,40.6728155,-73.98352355,40.649681,-73.967829,member,-1
578,518758,61095804D46D2407,electric_bike,2022-01-15 17:56:37,2022-01-15 18:01:16,5 Ave & 3 St,3987,Prospect Pl & 6 Ave,4166.0,40.6728155,-73.98352355,40.6793307,-73.97519523,member,-1
579,519031,50D23C697FC120A0,electric_bike,2022-01-14 18:58:40,2022-01-14 19:05:38,5 Ave & 3 St,3987,Prospect Pl & 6 Ave,4166.0,40.6728155,-73.98352355,40.6793307,-73.97519523,member,-1
580,519033,399126DDCD8F7D51,classic_bike,2022-01-04 15:46:41,2022-01-04 15:49:21,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
581,519062,FEFA52A8C3B810B5,electric_bike,2022-01-03 17:20:13,2022-01-03 17:25:20,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
582,519063,448A3FD41CF756B5,classic_bike,2022-01-03 20:30:41,2022-01-03 20:34:11,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
583,519064,31907D8E36538AD3,classic_bike,2022-01-19 17:21:34,2022-01-19 17:28:13,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
584,519792,E1E1A9EF24E6B8C8,classic_bike,2022-01-22 15:53:24,2022-01-22 15:59:01,5 Ave & 3 St,3987,Douglass St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6792788,-73.98154004,member,-1
585,525810,8E2493C4FED1B496,classic_bike,2022-01-04 10:47:58,2022-01-04 11:05:00,5 Ave & 3 St,3987,State St & Smith St,4522.0,40.6728155,-73.98352355,40.68917,-73.9886,casual,-1
586,526220,8FF8809EDB75B6C5,classic_bike,2022-01-23 14:49:36,2022-01-23 15:18:44,5 Ave & 3 St,3987,Halsey St & Broadway,4366.0,40.6728155,-73.98352355,40.68565,-73.91564,member,-1
587,526556,8EBE7FECE20D6601,electric_bike,2022-01-15 08:13:20,2022-01-15 08:27:37,5 Ave & 3 St,3987,State St & Smith St,4522.0,40.6728155,-73.98352355,40.68917,-73.9886,member,-1
588,530753,1AD804EAF3AB54AA,classic_bike,2022-01-08 15:08:51,2022-01-08 15:12:37,5 Ave & 3 St,3987,Union St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6772744,-73.98282002,member,-1
589,532332,9DD3C14C5AEBF71F,classic_bike,2022-01-03 16:17:17,2022-01-03 16:21:30,5 Ave & 3 St,3987,Union St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6772744,-73.98282002,member,-1
590,532357,AD169EFA19F571A0,classic_bike,2022-01-01 23:35:41,2022-01-01 23:39:05,5 Ave & 3 St,3987,Union St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6772744,-73.98282002,member,-1
591,532364,454621B6C7C72428,classic_bike,2022-01-19 07:42:33,2022-01-19 07:45:21,5 Ave & 3 St,3987,Union St & 4 Ave,4175.0,40.6728155,-73.98352355,40.6772744,-73.98282002,member,-1
592,536079,7A48341023CBC7B4,classic_bike,2022-01-04 16:22:21,2022-01-04 16:27:35,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,-1
593,536120,B93A515AC44B2FB1,electric_bike,2022-01-05 12:02:43,2022-01-05 12:27:19,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,-1
594,536130,FAE3D9F65482C0C2,classic_bike,2022-01-14 17:21:26,2022-01-14 17:29:29,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,-1
595,536140,9D461BAC58C61FF5,classic_bike,2022-01-17 09:16:54,2022-01-17 09:22:36,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,-1
596,536348,955ECF4FE308E565,classic_bike,2022-01-08 15:30:15,2022-01-08 15:33:14,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,-1
597,536357,8E87B1D556942207,classic_bike,2022-01-24 11:23:08,2022-01-24 11:27:53,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,-1
598,536426,B156310673A2E1D6,classic_bike,2022-01-04 07:37:58,2022-01-04 07:40:50,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,-1
599,536441,907EED3EC2B185A7,electric_bike,2022-01-04 15:35:31,2022-01-04 15:39:37,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,-1
600,536444,06AD795161EE5290,classic_bike,2022-01-18 09:03:28,2022-01-18 09:06:01,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,-1
601,536445,1D44FEA6290B7333,classic_bike,2022-01-25 09:11:22,2022-01-25 09:17:05,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,-1
602,537184,5832C3CEB5BC07E9,classic_bike,2022-01-16 17:52:58,2022-01-16 18:10:47,5 Ave & 3 St,3987,Washington Ave & Greene Ave,4419.0,40.6728155,-73.98352355,40.68650065,-73.96563307,casual,-1
603,537186,342AA5E5D6D6FF00,classic_bike,2022-01-02 16:13:39,2022-01-02 16:24:57,5 Ave & 3 St,3987,Boerum Pl\t& Pacific St,4488.0,40.6728155,-73.98352355,40.68848905639242,-73.99116039276123,member,-1
604,542980,B4C4DE7911B63162,electric_bike,2022-01-13 22:51:20,2022-01-13 22:59:48,5 Ave & 3 St,3987,Carlton Ave & Dean St,4199.0,40.6728155,-73.98352355,40.6809741,-73.9710097,member,-1
605,543260,F73DB932893E211C,classic_bike,2022-01-24 06:09:33,2022-01-24 06:15:45,5 Ave & 3 St,3987,Bergen St & 4 Ave,4322.0,40.6728155,-73.98352355,40.68256425759694,-73.9798977971077,member,-1
606,543774,E1DF9BB52665A605,classic_bike,2022-01-28 14:46:50,2022-01-28 14:55:59,5 Ave & 3 St,3987,Bergen St & 4 Ave,4322.0,40.6728155,-73.98352355,40.68256425759694,-73.9798977971077,member,-1
607,543775,73A4A3A3D4FA9BDF,classic_bike,2022-01-24 11:41:04,2022-01-24 11:46:51,5 Ave & 3 St,3987,Bergen St & 4 Ave,4322.0,40.6728155,-73.98352355,40.68256425759694,-73.9798977971077,member,-1
608,543776,FB36435386F15C37,classic_bike,2022-01-04 14:46:33,2022-01-04 14:55:10,5 Ave & 3 St,3987,Bergen St & 4 Ave,4322.0,40.6728155,-73.98352355,40.68256425759694,-73.9798977971077,member,-1
609,543796,8E192F00BB967BB1,classic_bike,2022-01-06 08:31:37,2022-01-06 08:38:12,5 Ave & 3 St,3987,Bergen St & 4 Ave,4322.0,40.6728155,-73.98352355,40.68256425759694,-73.9798977971077,member,-1
610,544084,7F3DDD0ED5C42B65,classic_bike,2022-01-27 07:28:24,2022-01-27 07:33:38,5 Ave & 3 St,3987,Bergen St & 4 Ave,4322.0,40.6728155,-73.98352355,40.68256425759694,-73.9798977971077,member,-1
611,544266,341E896E38E2C5BE,electric_bike,2022-01-30 13:53:26,2022-01-30 14:01:48,5 Ave & 3 St,3987,Carlton Ave & Dean St,4199.0,40.6728155,-73.98352355,40.6809741,-73.9710097,member,-1
612,546357,9EBEBAFEAB5E6ADA,electric_bike,2022-01-17 19:09:03,2022-01-17 19:15:07,5 Ave & 3 St,3987,Carlton Ave & Dean St,4199.0,40.6728155,-73.98352355,40.6809741,-73.9710097,member,-1
613,549237,A8DFBFF86BAD9420,classic_bike,2022-01-04 15:32:56,2022-01-04 15:40:16,5 Ave & 3 St,3987,14 St & 5 Ave,3771.0,40.6728155,-73.98352355,40.666287,-73.98895053,member,-1
614,549266,C174BF00AA65EE46,electric_bike,2022-01-23 15:00:12,2022-01-23 15:08:17,5 Ave & 3 St,3987,14 St & 5 Ave,3771.0,40.6728155,-73.98352355,40.666287,-73.98895053,casual,-1
615,549366,53C4568A0BC08164,electric_bike,2022-01-30 13:41:36,2022-01-30 13:47:06,5 Ave & 3 St,3987,14 St & 5 Ave,3771.0,40.6728155,-73.98352355,40.666287,-73.98895053,casual,-1
616,549372,D6E63CE6C847BC58,classic_bike,2022-01-06 16:16:24,2022-01-06 16:21:18,5 Ave & 3 St,3987,14 St & 5 Ave,3771.0,40.6728155,-73.98352355,40.666287,-73.98895053,member,-1
617,549483,782528BC7922404D,classic_bike,2022-01-03 19:52:32,2022-01-03 19:58:05,5 Ave & 3 St,3987,14 St & 5 Ave,3771.0,40.6728155,-73.98352355,40.666287,-73.98895053,member,-1
618,549891,E2400BD88818AA71,electric_bike,2022-01-02 17:37:33,2022-01-02 17:42:47,5 Ave & 3 St,3987,14 St & 5 Ave,3771.0,40.6728155,-73.98352355,40.666287,-73.98895053,member,-1
619,550111,BF4A26EFE002CBAD,classic_bike,2022-01-01 23:19:56,2022-01-01 23:28:00,5 Ave & 3 St,3987,14 St & 5 Ave,3771.0,40.6728155,-73.98352355,40.666287,-73.98895053,member,-1
620,550112,E34B969A68A749FB,classic_bike,2022-01-04 17:30:27,2022-01-04 17:35:44,5 Ave & 3 St,3987,14 St & 5 Ave,3771.0,40.6728155,-73.98352355,40.666287,-73.98895053,member,-1
621,550447,07A5BEEDD8C48FE0,electric_bike,2022-01-01 20:17:20,2022-01-01 20:21:58,5 Ave & 3 St,3987,14 St & 5 Ave,3771.0,40.6728155,-73.98352355,40.666287,-73.98895053,member,-1
622,552499,08E364AB839FCEF1,electric_bike,2022-01-06 21:01:28,2022-01-06 21:05:24,5 Ave & 3 St,3987,14 St & 5 Ave,3771.0,40.6728155,-73.98352355,40.666287,-73.98895053,member,-1
623,557568,D7B4848DFE679F55,electric_bike,2022-01-07 01:00:11,2022-01-07 01:06:06,5 Ave & 3 St,3987,Windsor Pl & 8 Ave,3620.0,40.6728155,-73.98352355,40.660906,-73.983074,member,-1
624,557911,F7AAF87266335AF4,classic_bike,2022-01-23 17:13:17,2022-01-23 17:22:39,5 Ave & 3 St,3987,Degraw St & Smith St,4298.0,40.6728155,-73.98352355,40.6829151,-73.99318208,member,-1
625,558339,6256AC3575CF70A4,electric_bike,2022-01-14 12:05:16,2022-01-14 12:12:00,5 Ave & 3 St,3987,Windsor Pl & 8 Ave,3620.0,40.6728155,-73.98352355,40.660906,-73.983074,member,-1
626,559390,93C18CD037B24CE1,electric_bike,2022-01-28 15:05:13,2022-01-28 15:12:17,5 Ave & 3 St,3987,Windsor Pl & 8 Ave,3620.0,40.6728155,-73.98352355,40.660906,-73.983074,member,-1
627,559395,D2F18B21E0F98A7D,electric_bike,2022-01-06 14:27:15,2022-01-06 14:58:58,5 Ave & 3 St,3987,Degraw St & Smith St,4298.0,40.6728155,-73.98352355,40.6829151,-73.99318208,member,-1
628,562435,B60FA5CA7A56C237,electric_bike,2022-01-13 12:42:50,2022-01-13 12:58:26,5 Ave & 3 St,3987,Fulton St & Clermont Ave,4386.0,40.6728155,-73.98352355,40.68415748,-73.96922273,casual,-1
629,563027,C3AA1403B7D3EB51,classic_bike,2022-01-06 18:34:03,2022-01-06 19:19:46,5 Ave & 3 St,3987,Grand St & Havemeyer St,5267.0,40.6728155,-73.98352355,40.71286844,-73.95698119,member,-1
630,563422,FE3E9885126C69A8,classic_bike,2022-01-06 07:34:58,2022-01-06 07:45:22,5 Ave & 3 St,3987,Degraw St & Smith St,4298.0,40.6728155,-73.98352355,40.6829151,-73.99318208,member,-1
631,567793,5486D659889EC4EF,electric_bike,2022-01-04 12:56:00,2022-01-05 13:55:49,5 Ave & 3 St,3987,,,40.6728155,-73.98352355,,,casual,-1
632,567794,7E4FE6D5B3C1D84D,electric_bike,2022-01-18 21:39:44,2022-01-18 21:57:02,5 Ave & 3 St,3987,Front St & Jay St,4895.0,40.6728155,-73.98352355,40.702461,-73.986842,member,-1
633,567796,D443F1D18E5FF678,classic_bike,2022-01-06 08:44:17,2022-01-07 09:44:12,5 Ave & 3 St,3987,,,40.6728155,-73.98352355,,,member,-1
634,567812,9F21367DFAAEC249,classic_bike,2022-01-14 09:27:08,2022-01-15 10:26:51,5 Ave & 3 St,3987,,,40.6728155,-73.98352355,,,member,-1
635,567817,6F5F2F9B065FF68A,classic_bike,2022-01-06 10:34:07,2022-01-07 11:34:03,5 Ave & 3 St,3987,,,40.6728155,-73.98352355,,,member,-1
636,567829,6893F68B11C2D414,electric_bike,2022-01-13 11:06:17,2022-01-13 11:25:10,5 Ave & 3 St,3987,Front St & Jay St,4895.0,40.6728155,-73.98352355,40.702461,-73.986842,member,-1
637,567831,79C78A933E21CB88,electric_bike,2022-01-28 08:47:39,2022-01-28 09:01:57,5 Ave & 3 St,3987,Front St & Jay St,4895.0,40.6728155,-73.98352355,40.702461,-73.986842,member,-1
638,567849,9FAD175A319E0B09,electric_bike,2022-01-22 13:32:35,2022-01-23 14:32:28,5 Ave & 3 St,3987,,,40.6728155,-73.98352355,,,member,-1
639,567855,23D3746346AF4086,classic_bike,2022-01-06 09:48:27,2022-01-06 10:03:21,5 Ave & 3 St,3987,Front St & Jay St,4895.0,40.6728155,-73.98352355,40.702461,-73.986842,casual,-1
640,567861,5FA6163665432532,electric_bike,2022-01-08 20:30:38,2022-01-09 21:30:33,5 Ave & 3 St,3987,,,40.6728155,-73.98352355,,,member,-1
641,568686,93FC042992AA644B,classic_bike,2022-01-13 15:32:51,2022-01-14 16:32:46,5 Ave & 3 St,3987,,,40.6728155,-73.98352355,,,member,-1
642,568710,468B137B459667EF,electric_bike,2022-01-14 16:45:26,2022-01-15 17:45:22,5 Ave & 3 St,3987,,,40.6728155,-73.98352355,,,member,-1
643,568878,24498D4A42AD70BD,classic_bike,2022-01-05 15:05:07,2022-01-05 15:37:39,5 Ave & 3 St,3987,Front St & Jay St,4895.0,40.6728155,-73.98352355,40.702461,-73.986842,casual,-1
644,570317,C679ACCC9351C751,electric_bike,2022-01-28 12:32:10,2022-01-28 12:50:59,5 Ave & 3 St,3987,Front St & Jay St,4895.0,40.6728155,-73.98352355,40.702461,-73.986842,member,-1
645,575540,4C2FFD261367A7AE,electric_bike,2022-01-05 00:33:56,2022-01-05 00:41:54,5 Ave & 3 St,3987,Prospect Park SW & 10 Ave,3611.0,40.6728155,-73.98352355,40.659945,-73.977504,casual,-1
