,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
280,726998,0383D7FAFBE89C4E,electric_bike,2022-01-18 17:27:21,2022-01-18 17:34:30,38 St & Northern Blvd,6486,11 St & 43 Ave,6438.0,40.752372,-73.925384,40.7519071,-73.9479119,member,1
281,727000,FF87C63261987424,electric_bike,2022-01-20 12:01:52,2022-01-20 12:09:32,38 St & Northern Blvd,6486,11 St & 43 Ave,6438.0,40.752372,-73.925384,40.7519071,-73.9479119,member,1
282,727001,98ED840E02D72F10,electric_bike,2022-01-20 17:03:12,2022-01-20 17:10:18,38 St & Northern Blvd,6486,11 St & 43 Ave,6438.0,40.752372,-73.925384,40.7519071,-73.9479119,member,1
283,727013,F8D1F1DEE3A97756,classic_bike,2022-01-14 16:32:38,2022-01-14 16:56:44,8 Ave & W 49 St,6747,11 St & 43 Ave,6438.0,40.76171227910671,-73.98655101656914,40.7519071,-73.9479119,member,1
284,727111,355798FC1D564849,electric_bike,2022-01-06 09:05:54,2022-01-06 09:11:20,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.7614376,-73.9411265,40.7519071,-73.9479119,member,1
285,727117,EF0D571714FC3E63,electric_bike,2022-01-06 16:41:33,2022-01-06 16:47:57,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.7614376,-73.9411265,40.7519071,-73.9479119,member,1
286,727123,4BBB95B73BC4E907,electric_bike,2022-01-07 09:19:06,2022-01-07 09:32:17,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.7614376,-73.9411265,40.7519071,-73.9479119,member,1
287,727156,5DFED50766B2CAC0,classic_bike,2022-01-06 07:21:42,2022-01-06 07:26:05,46 Ave & 5 St,6286,11 St & 43 Ave,6438.0,40.74731,-73.95451,40.7519071,-73.9479119,member,1
288,727182,2B4D5EDA5E1F42F8,electric_bike,2022-01-21 17:03:06,2022-01-21 17:09:54,38 St & Northern Blvd,6486,11 St & 43 Ave,6438.0,40.752372,-73.925384,40.7519071,-73.9479119,member,1
289,727211,7356510F1719397C,classic_bike,2022-01-04 13:35:16,2022-01-04 13:41:57,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.7614376,-73.9411265,40.7519071,-73.9479119,member,1
290,727232,7E8B5936B26F7618,electric_bike,2022-01-26 07:31:48,2022-01-26 07:36:07,46 Ave & 5 St,6286,11 St & 43 Ave,6438.0,40.74731,-73.95451,40.7519071,-73.9479119,member,1
291,727331,3199E58F65D98E47,classic_bike,2022-01-28 18:55:39,2022-01-28 19:33:28,45 Rd & 11 St,6319,11 St & 43 Ave,6438.0,40.74708586,-73.94977234,40.7519071,-73.9479119,member,1
292,727333,F798680921CAD417,electric_bike,2022-01-19 16:37:14,2022-01-19 16:39:31,45 Rd & 11 St,6319,11 St & 43 Ave,6438.0,40.74708586,-73.94977234,40.7519071,-73.9479119,member,1
293,727351,4908AB414CF23712,classic_bike,2022-01-19 22:30:25,2022-01-19 22:54:16,N 12 St & Bedford Ave,5450,11 St & 43 Ave,6438.0,40.72079821,-73.95484712,40.7519071,-73.9479119,member,1
294,727438,F989C793B62E4B80,electric_bike,2022-01-21 07:17:23,2022-01-21 07:53:44,Wales Ave & E 147 St,7751,11 St & 43 Ave,6438.0,40.811314,-73.907729,40.7519071,-73.9479119,member,1
295,727445,D3FD90BAE9D69C71,classic_bike,2022-01-28 07:27:13,2022-01-28 08:01:11,Woodward Ave & Harman St,5074,11 St & 43 Ave,6438.0,40.70793,-73.91092,40.7519071,-73.9479119,member,1
296,727805,F230FF69B880A671,electric_bike,2022-01-17 07:22:51,2022-01-17 07:57:58,Melrose Ave & E 150 St,7879,11 St & 43 Ave,6438.0,40.816827,-73.917338,40.7519071,-73.9479119,member,1
297,727831,1338FB75D4B97F3F,classic_bike,2022-01-22 13:53:13,2022-01-22 13:58:08,46 Ave & 5 St,6286,11 St & 43 Ave,6438.0,40.74731,-73.95451,40.7519071,-73.9479119,casual,1
298,727832,433FECD5DBCED10E,classic_bike,2022-01-13 12:59:13,2022-01-13 13:03:38,46 Ave & 5 St,6286,11 St & 43 Ave,6438.0,40.74731,-73.95451,40.7519071,-73.9479119,member,1
299,727937,FA34A32D7FA007B8,classic_bike,2022-01-12 16:58:57,2022-01-12 17:17:28,Central Park S & 6 Ave,6876,11 St & 43 Ave,6438.0,40.76590936,-73.97634151,40.7519071,-73.9479119,member,1
300,728136,5CED04D2931E1BF1,electric_bike,2022-01-20 07:34:47,2022-01-20 08:08:42,Melrose Ave & E 150 St,7879,11 St & 43 Ave,6438.0,40.816827,-73.917338,40.7519071,-73.9479119,member,1
301,728231,9A8061DDDE3AE3A9,electric_bike,2022-01-12 11:57:05,2022-01-12 12:03:36,38 St & Northern Blvd,6486,11 St & 43 Ave,6438.0,40.752372,-73.925384,40.7519071,-73.9479119,member,1
302,728232,F468E2E358D0D7E2,electric_bike,2022-01-12 17:03:13,2022-01-12 17:10:38,38 St & Northern Blvd,6486,11 St & 43 Ave,6438.0,40.752372,-73.925384,40.7519071,-73.9479119,member,1
303,728247,9C8A6A15F3A4CD0B,classic_bike,2022-01-23 16:15:56,2022-01-23 16:31:16,45 Rd & 11 St,6319,11 St & 43 Ave,6438.0,40.74708586,-73.94977234,40.7519071,-73.9479119,member,1
304,728406,3AEB09310E1ECA01,electric_bike,2022-01-19 08:32:42,2022-01-19 08:37:09,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.7614376,-73.9411265,40.7519071,-73.9479119,member,1
305,728408,816FF411A60AB017,electric_bike,2022-01-05 08:46:09,2022-01-05 08:50:50,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.7614376,-73.9411265,40.7519071,-73.9479119,member,1
306,728411,82E844581D7830B2,electric_bike,2022-01-19 08:35:20,2022-01-19 09:02:04,Washington Ave & Park Ave,4724,11 St & 43 Ave,6438.0,40.69610226,-73.96751037,40.7519071,-73.9479119,member,1
307,728421,643A373D282F698E,electric_bike,2022-01-04 08:40:32,2022-01-04 08:46:46,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.7614376,-73.9411265,40.7519071,-73.9479119,member,1
308,728455,073AEAE9A0D9C4FC,classic_bike,2022-01-05 16:26:50,2022-01-05 16:38:35,36 Ave & 10 St,6737,11 St & 43 Ave,6438.0,40.7614376,-73.9411265,40.7519071,-73.9479119,member,1
309,728475,B20E642E534BFE45,classic_bike,2022-01-19 22:31:48,2022-01-19 22:54:18,N 12 St & Bedford Ave,5450,11 St & 43 Ave,6438.0,40.72079821,-73.95484712,40.7519071,-73.9479119,member,1
310,728484,16AEF96036EF240B,electric_bike,2022-01-14 07:26:14,2022-01-14 07:57:02,Melrose Ave & E 150 St,7879,11 St & 43 Ave,6438.0,40.816827,-73.917338,40.7519071,-73.9479119,member,1
311,728485,5A5737F5D3008C6B,electric_bike,2022-01-18 07:26:26,2022-01-18 08:08:03,Melrose Ave & E 150 St,7879,11 St & 43 Ave,6438.0,40.816827,-73.917338,40.7519071,-73.9479119,member,1
312,728487,84478AC0031087F5,electric_bike,2022-01-14 08:47:20,2022-01-14 08:59:20,Kent St & McGuinness Blvd,5785,11 St & 43 Ave,6438.0,40.73124,-73.95161,40.7519071,-73.9479119,member,1
313,728649,6E75588B522E9630,classic_bike,2022-01-19 18:27:44,2022-01-19 18:29:29,21 St & 43 Ave,6395,11 St & 43 Ave,6438.0,40.75052534,-73.94594845,40.7519071,-73.9479119,member,1
314,728956,4133CB93567A8567,electric_bike,2022-01-21 08:39:24,2022-01-21 08:51:46,E 65 St & 2 Ave,6860,11 St & 43 Ave,6438.0,40.76471851944339,-73.96222069859505,40.7519071,-73.9479119,member,1
315,728976,6BAECDEE8D33D102,electric_bike,2022-01-26 07:20:38,2022-01-26 07:23:49,46 Ave & 5 St,6286,11 St & 43 Ave,6438.0,40.74731,-73.95451,40.7519071,-73.9479119,member,1
316,728994,BFF228733CA3F230,electric_bike,2022-01-02 14:20:05,2022-01-02 16:13:18,20 Ave & 42 St,7163,11 St & 43 Ave,6438.0,40.775415,-73.900063,40.7519071,-73.9479119,member,1
317,729077,66061096A15A334C,classic_bike,2022-01-28 18:41:07,2022-01-28 18:42:34,21 St & 43 Ave,6395,11 St & 43 Ave,6438.0,40.75052534,-73.94594845,40.7519071,-73.9479119,member,1
318,729145,FAF2CB00D4DD64EE,classic_bike,2022-01-14 02:53:04,2022-01-14 02:54:39,21 St & 43 Ave,6395,11 St & 43 Ave,6438.0,40.75052534,-73.94594845,40.7519071,-73.9479119,member,1
319,729193,DB28443E5B389478,classic_bike,2022-01-06 23:49:21,2022-01-06 23:56:44,Vernon Blvd & 47 Rd,6212,11 St & 43 Ave,6438.0,40.7449067,-73.9534573,40.7519071,-73.9479119,casual,1
320,729292,74560FBF80EB8590,classic_bike,2022-01-24 16:54:25,2022-01-24 17:03:48,McGuinness Blvd & Eagle St,5977,11 St & 43 Ave,6438.0,40.73555,-73.95284,40.7519071,-73.9479119,member,1
321,729475,D08600F3420FA3D5,classic_bike,2022-01-14 11:01:05,2022-01-14 11:15:02,India St & Manhattan Ave,5826,11 St & 43 Ave,6438.0,40.73232194,-73.9550858,40.7519071,-73.9479119,member,1
322,729622,A7CD60686CFD7540,classic_bike,2022-01-27 09:09:40,2022-01-27 09:22:00,E 58 St & 1 Ave (NW Corner),6723,11 St & 43 Ave,6438.0,40.759125,-73.962658,40.7519071,-73.9479119,member,1
323,729624,8DC74F99970F3268,electric_bike,2022-01-25 08:32:19,2022-01-25 08:45:11,Berry St & N 8 St,5379,11 St & 43 Ave,6438.0,40.7190095,-73.95852515,40.7519071,-73.9479119,member,1
324,729625,310CD736630ED7CE,electric_bike,2022-01-24 08:44:11,2022-01-24 08:57:10,Berry St & N 8 St,5379,11 St & 43 Ave,6438.0,40.7190095,-73.95852515,40.7519071,-73.9479119,member,1
325,729654,08DCB7E02C5BC636,classic_bike,2022-01-20 15:51:52,2022-01-20 16:26:46,Washington Ave & Park Ave,4724,11 St & 43 Ave,6438.0,40.69610226,-73.96751037,40.7519071,-73.9479119,member,1
326,729714,D2F254223045C99C,classic_bike,2022-01-06 10:54:53,2022-01-06 11:03:44,Center Blvd & 51 Ave,6179,11 St & 43 Ave,6438.0,40.74336608027021,-73.95960688591003,40.7519071,-73.9479119,member,1
327,729913,86EBA70EB83D7E84,electric_bike,2022-01-19 07:32:47,2022-01-19 08:02:06,Willis Ave & E 137 St,7726,11 St & 43 Ave,6438.0,40.808384,-73.923604,40.7519071,-73.9479119,member,1
328,730048,0BED17B8CF418A2E,electric_bike,2022-01-12 07:36:03,2022-01-12 08:16:14,Melrose Ave & E 150 St,7879,11 St & 43 Ave,6438.0,40.816827,-73.917338,40.7519071,-73.9479119,member,1
329,730067,2F5C28ECEF1B02C0,electric_bike,2022-01-25 09:15:37,2022-01-25 09:42:12,31 St & Ditmars Blvd,7144,11 St & 43 Ave,6438.0,40.776168,-73.910485,40.7519071,-73.9479119,casual,1
330,730186,DEE40B8F9464CDF1,electric_bike,2022-01-02 13:05:46,2022-01-02 13:08:52,45 Rd & 11 St,6319,11 St & 43 Ave,6438.0,40.74708586,-73.94977234,40.7519071,-73.9479119,member,1
331,730407,CEA3AAC2E6B2B0AA,electric_bike,2022-01-12 16:04:32,2022-01-12 16:24:38,S 3 St & Bedford Ave,5235,11 St & 43 Ave,6438.0,40.71260486,-73.96264403,40.7519071,-73.9479119,member,1
332,730600,C81E7729247419DD,classic_bike,2022-01-06 09:10:47,2022-01-06 09:13:56,45 Ave & 21 St,6319,11 St & 43 Ave,6438.0,40.74737075646803,-73.94777297973631,40.7519071,-73.9479119,member,1
333,730857,4D3ED3111A38ABF9,classic_bike,2022-01-06 06:43:09,2022-01-06 06:50:45,Center Blvd & 51 Ave,6179,11 St & 43 Ave,6438.0,40.74336608027021,-73.95960688591003,40.7519071,-73.9479119,member,1
334,730914,A5F64D1B191F6F54,electric_bike,2022-01-28 15:46:36,2022-01-28 15:50:48,44 Dr & Jackson Ave,6352,11 St & 43 Ave,6438.0,40.74718234,-73.9432635,40.7519071,-73.9479119,member,1
335,730915,3A7CA31269F7CCE5,electric_bike,2022-01-28 09:11:11,2022-01-28 09:14:54,44 Dr & Jackson Ave,6352,11 St & 43 Ave,6438.0,40.74718234,-73.9432635,40.7519071,-73.9479119,member,1
336,730984,98E45F821E3AA6C8,classic_bike,2022-01-12 09:10:46,2022-01-12 09:14:02,45 Ave & 21 St,6319,11 St & 43 Ave,6438.0,40.74737075646803,-73.94777297973631,40.7519071,-73.9479119,member,1
337,731274,D0F11DE630A21454,classic_bike,2022-01-19 16:57:32,2022-01-19 17:06:36,McGuinness Blvd & Eagle St,5977,11 St & 43 Ave,6438.0,40.73555,-73.95284,40.7519071,-73.9479119,member,1
338,731465,5C53FD097ACA2401,classic_bike,2022-01-18 08:36:09,2022-01-18 08:50:17,E 58 St & 1 Ave (NW Corner),6723,11 St & 43 Ave,6438.0,40.759125,-73.962658,40.7519071,-73.9479119,member,1
339,731622,80AE0B37E836A22B,classic_bike,2022-01-05 16:19:59,2022-01-05 16:53:20,Flushing Ave & Vanderbilt Ave,4762,11 St & 43 Ave,6438.0,40.69795031569544,-73.97077560424805,40.7519071,-73.9479119,member,1
340,731669,DA2D42DB1681901B,electric_bike,2022-01-03 08:35:28,2022-01-03 08:47:48,E 65 St & 2 Ave,6860,11 St & 43 Ave,6438.0,40.76471851944339,-73.96222069859505,40.7519071,-73.9479119,member,1
341,731676,A3976F236154EA38,electric_bike,2022-01-13 08:37:33,2022-01-13 08:49:30,E 65 St & 2 Ave,6860,11 St & 43 Ave,6438.0,40.76471851944339,-73.96222069859505,40.7519071,-73.9479119,member,1
342,731677,9C28B1AB7C8D44FC,electric_bike,2022-01-06 08:33:01,2022-01-06 08:45:26,E 65 St & 2 Ave,6860,11 St & 43 Ave,6438.0,40.76471851944339,-73.96222069859505,40.7519071,-73.9479119,member,1
343,731678,08088947F02A4743,electric_bike,2022-01-18 07:55:54,2022-01-18 08:07:56,E 65 St & 2 Ave,6860,11 St & 43 Ave,6438.0,40.76471851944339,-73.96222069859505,40.7519071,-73.9479119,member,1
344,731726,324A35FCE2284E06,classic_bike,2022-01-06 16:25:15,2022-01-06 16:59:19,Flushing Ave & Vanderbilt Ave,4762,11 St & 43 Ave,6438.0,40.69795031569544,-73.97077560424805,40.7519071,-73.9479119,member,1
345,731829,08BC3C78F45C8C36,classic_bike,2022-01-22 15:28:02,2022-01-22 15:33:01,44 Dr & Jackson Ave,6352,11 St & 43 Ave,6438.0,40.74718234,-73.9432635,40.7519071,-73.9479119,member,1
346,732147,92333E3F932B5702,classic_bike,2022-01-08 14:30:11,2022-01-08 14:52:55,35 St & 30 Ave,6887,11 St & 43 Ave,6438.0,40.76547569244953,-73.91811579465866,40.7519071,-73.9479119,member,1
347,732200,4DB9930FE8D29DB0,electric_bike,2022-01-12 08:18:27,2022-01-12 08:31:30,E 65 St & 2 Ave,6860,11 St & 43 Ave,6438.0,40.76471851944339,-73.96222069859505,40.7519071,-73.9479119,member,1
348,732324,7411C850DAC6D280,electric_bike,2022-01-28 08:14:37,2022-01-28 08:22:25,McGuinness Blvd & Eagle St,5977,11 St & 43 Ave,6438.0,40.73555,-73.95284,40.7519071,-73.9479119,casual,1
349,732343,C79404BD06BD33A9,classic_bike,2022-01-21 16:59:09,2022-01-21 17:09:29,McGuinness Blvd & Eagle St,5977,11 St & 43 Ave,6438.0,40.73555,-73.95284,40.7519071,-73.9479119,member,1
350,732485,904C56F5E32447DF,classic_bike,2022-01-13 09:13:43,2022-01-13 09:20:15,Center Blvd & 51 Ave,6179,11 St & 43 Ave,6438.0,40.74336608027021,-73.95960688591003,40.7519071,-73.9479119,member,1
351,732982,D3A1A62EA42731F3,electric_bike,2022-01-31 07:53:07,2022-01-31 08:05:03,Meserole Ave & Manhattan Ave,5666,11 St & 43 Ave,6438.0,40.72708584,-73.95299117,40.7519071,-73.9479119,casual,1
352,733062,983F33E555E46778,classic_bike,2022-01-03 06:39:46,2022-01-03 06:46:13,Center Blvd & 51 Ave,6179,11 St & 43 Ave,6438.0,40.74336608027021,-73.95960688591003,40.7519071,-73.9479119,member,1
353,733089,C68E28973544742C,classic_bike,2022-01-18 17:01:12,2022-01-18 17:11:31,McGuinness Blvd & Eagle St,5977,11 St & 43 Ave,6438.0,40.73555,-73.95284,40.7519071,-73.9479119,member,1
354,733098,877282B9F9C6F984,electric_bike,2022-01-27 08:17:24,2022-01-27 08:25:10,McGuinness Blvd & Eagle St,5977,11 St & 43 Ave,6438.0,40.73555,-73.95284,40.7519071,-73.9479119,member,1
355,733339,9E1CF9C40B205121,electric_bike,2022-01-06 08:30:17,2022-01-06 08:46:51,E 44 St & 2 Ave,6422,11 St & 43 Ave,6438.0,40.75118387463277,-73.97138714790344,40.7519071,-73.9479119,member,1
356,733349,ED0908E76D52E4EC,classic_bike,2022-01-20 17:10:48,2022-01-20 17:22:12,McGuinness Blvd & Eagle St,5977,11 St & 43 Ave,6438.0,40.73555,-73.95284,40.7519071,-73.9479119,member,1
357,733761,209A9A9B64F77345,classic_bike,2022-01-07 22:10:04,2022-01-07 22:16:13,Vernon Blvd & 47 Rd,6212,11 St & 43 Ave,6438.0,40.7449067,-73.9534573,40.7519071,-73.9479119,casual,1
358,733762,DFB91C2AFF19AEF1,electric_bike,2022-01-28 16:25:10,2022-01-28 16:30:02,Vernon Blvd & 47 Rd,6212,11 St & 43 Ave,6438.0,40.7449067,-73.9534573,40.7519071,-73.9479119,casual,1
359,733764,B143AB74C9FDCE21,classic_bike,2022-01-28 18:34:51,2022-01-28 19:05:02,Motorgate,6814,11 St & 43 Ave,6438.0,40.7639089,-73.9477213,40.7519071,-73.9479119,member,1
360,733797,F8002D2F8D9E1749,electric_bike,2022-01-17 16:08:57,2022-01-17 16:23:34,42 Pl & Northern Blvd,6520,11 St & 43 Ave,6438.0,40.753091,-73.920603,40.7519071,-73.9479119,member,1
361,733917,D4C9FF69F18C9FA3,electric_bike,2022-01-24 17:07:34,2022-01-24 17:13:48,34 St & 38 Ave,6453,11 St & 43 Ave,6438.0,40.752443,-73.929737,40.7519071,-73.9479119,member,1
362,733954,0CF7C1F5B4F338FB,classic_bike,2022-01-18 08:15:39,2022-01-18 08:24:05,Motorgate,6814,11 St & 43 Ave,6438.0,40.7639089,-73.9477213,40.7519071,-73.9479119,member,1
363,734401,92078208A2BF5223,electric_bike,2022-01-19 09:45:37,2022-01-19 09:56:43,Broadway & 12 St,6901,11 St & 43 Ave,6438.0,40.7668,-73.9347774,40.7519071,-73.9479119,member,1
364,734419,B405C21CFDAF26A7,classic_bike,2022-01-04 16:29:49,2022-01-04 17:00:44,Clinton Ave & Flushing Ave,4762,11 St & 43 Ave,6438.0,40.69794,-73.96986848,40.7519071,-73.9479119,member,1
365,734649,DFCDAB7BD7E7F22D,electric_bike,2022-01-27 05:48:51,2022-01-27 06:03:38,30 Ave & 47 St,6774,11 St & 43 Ave,6438.0,40.761294,-73.909562,40.7519071,-73.9479119,member,1
366,735253,670F24B25E45444B,electric_bike,2022-01-06 06:12:34,2022-01-06 06:17:45,35 Ave & 10 St,6806,11 St & 43 Ave,6438.0,40.76315481910373,-73.93985509872437,40.7519071,-73.9479119,member,1
367,735676,BA99C2E161C6B80E,electric_bike,2022-01-19 05:46:52,2022-01-19 05:57:22,31 Ave & Crescent St,6893,11 St & 43 Ave,6438.0,40.7658346,-73.9265474,40.7519071,-73.9479119,member,1
368,735714,F66842269BB2C19B,classic_bike,2022-01-03 14:38:11,2022-01-03 14:53:41,31 Ave & Crescent St,6893,11 St & 43 Ave,6438.0,40.7658346,-73.9265474,40.7519071,-73.9479119,member,1
369,736007,0D08A6C987C0333C,electric_bike,2022-01-06 06:01:38,2022-01-06 06:09:31,31 Ave & Crescent St,6893,11 St & 43 Ave,6438.0,40.7658346,-73.9265474,40.7519071,-73.9479119,member,1
370,736194,2F77569F73B97E48,classic_bike,2022-01-13 22:00:06,2022-01-13 22:05:32,Jackson Ave & 46 Rd,6203,11 St & 43 Ave,6438.0,40.74524768,-73.94733276,40.7519071,-73.9479119,member,1
371,736261,BE2685813D30353F,electric_bike,2022-01-18 12:08:06,2022-01-18 12:15:31,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.7531106,-73.9279917,40.7519071,-73.9479119,member,1
372,736485,C710730C9CE22A61,electric_bike,2022-01-25 10:09:16,2022-01-25 10:11:49,27 St & Hunter St,6310,11 St & 43 Ave,6438.0,40.7485,-73.941275,40.7519071,-73.9479119,member,1
373,778106,E0FC1AC6E97E6BB9,electric_bike,2022-01-27 21:35:54,2022-01-27 21:46:46,11 St & 43 Ave,6438,McGuinness Blvd & Eagle St,5977.0,40.7519071,-73.9479119,40.73555,-73.95284,casual,-1
374,778183,3E35ECFF9EA38B34,electric_bike,2022-01-19 18:31:27,2022-01-19 18:45:47,11 St & 43 Ave,6438,McGuinness Blvd & Eagle St,5977.0,40.7519071,-73.9479119,40.73555,-73.95284,member,-1
375,778202,1AA0F0340CE629F2,classic_bike,2022-01-14 10:13:01,2022-01-14 10:23:38,11 St & 43 Ave,6438,McGuinness Blvd & Eagle St,5977.0,40.7519071,-73.9479119,40.73555,-73.95284,member,-1
376,778222,1E32CE5C6F88CD1A,electric_bike,2022-01-14 09:00:58,2022-01-14 09:19:50,11 St & 43 Ave,6438,W 64 St & Thelonious Monk Circle,7123.0,40.7519071,-73.9479119,40.77515953434235,-73.98918695747852,member,-1
377,799569,5CF8D0436121DF5E,electric_bike,2022-01-13 08:36:53,2022-01-13 08:51:57,11 St & 43 Ave,6438,E 59 St & Madison Ave,6801.0,40.7519071,-73.9479119,40.76350532,-73.97109243,member,-1
378,810781,9E1A56B957EDB090,electric_bike,2022-01-06 13:57:53,2022-01-06 14:21:06,11 St & 43 Ave,6438,Driggs Ave & N Henry St,5542.0,40.7519071,-73.9479119,40.72325,-73.94308,member,-1
379,811676,ACE2DBBC97CB4B64,electric_bike,2022-01-02 16:13:51,2022-01-02 16:43:58,11 St & 43 Ave,6438,Driggs Ave & N Henry St,5542.0,40.7519071,-73.9479119,40.72325,-73.94308,member,-1
380,812156,6531345C51C5E870,electric_bike,2022-01-12 17:26:20,2022-01-12 18:08:51,11 St & 43 Ave,6438,Driggs Ave & N Henry St,5542.0,40.7519071,-73.9479119,40.72325,-73.94308,member,-1
381,867141,6922234AD80D1931,electric_bike,2022-01-10 17:03:35,2022-01-10 17:19:00,11 St & 43 Ave,6438,Metropolitan Ave & Bedford Ave,5308.0,40.7519071,-73.9479119,40.71534825,-73.96024116,member,-1
382,884975,15F2C1CA44196140,electric_bike,2022-01-19 22:54:59,2022-01-19 23:13:16,11 St & 43 Ave,6438,E 75 St & 3 Ave,6991.0,40.7519071,-73.9479119,40.77112927,-73.95772297,member,-1
383,900316,0CAB143E90F2F0E7,electric_bike,2022-01-24 01:36:15,2022-01-24 01:44:41,11 St & 43 Ave,6438,31 Ave & Crescent St,6893.0,40.7519071,-73.9479119,40.7658346,-73.9265474,member,-1
384,900671,133F41315E3F0C62,electric_bike,2022-01-13 09:21:07,2022-01-13 09:34:14,11 St & 43 Ave,6438,E 53 St & Lexington Ave,6617.0,40.7519071,-73.9479119,40.75828065,-73.97069431,member,-1
385,909889,44ABFCF9AD51E9DC,electric_bike,2022-01-03 17:05:32,2022-01-03 17:17:55,11 St & 43 Ave,6438,35 St & Broadway,6750.0,40.7519071,-73.9479119,40.760339,-73.9222427,member,-1
386,912874,E410937B24B0FD05,classic_bike,2022-01-12 19:09:31,2022-01-12 19:30:46,11 St & 43 Ave,6438,W 55 St & 6 Ave,6809.0,40.7519071,-73.9479119,40.763189,-73.978434,member,-1
387,912881,C3C4D723109AFEA9,classic_bike,2022-01-10 16:22:30,2022-01-10 16:46:34,11 St & 43 Ave,6438,W 55 St & 6 Ave,6809.0,40.7519071,-73.9479119,40.763189,-73.978434,member,-1
388,913001,41DFBA0F12B3D8DC,electric_bike,2022-01-04 11:02:44,2022-01-04 11:14:21,11 St & 43 Ave,6438,35 St & Broadway,6750.0,40.7519071,-73.9479119,40.760339,-73.9222427,casual,-1
389,913264,D192137CADC5026A,classic_bike,2022-01-05 18:01:36,2022-01-05 18:21:43,11 St & 43 Ave,6438,W 55 St & 6 Ave,6809.0,40.7519071,-73.9479119,40.763189,-73.978434,member,-1
390,913325,CED503AC6428FEFF,classic_bike,2022-01-26 17:06:38,2022-01-26 17:27:41,11 St & 43 Ave,6438,W 55 St & 6 Ave,6809.0,40.7519071,-73.9479119,40.763189,-73.978434,member,-1
391,913593,F58A6EBAE22024B8,classic_bike,2022-01-14 19:41:17,2022-01-14 20:03:46,11 St & 43 Ave,6438,W 55 St & 6 Ave,6809.0,40.7519071,-73.9479119,40.763189,-73.978434,member,-1
392,920589,94ED3473632FFB6F,electric_bike,2022-01-18 17:15:26,2022-01-18 17:28:40,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
393,920590,5AB0CA8F4450AB66,electric_bike,2022-01-03 16:46:34,2022-01-03 16:58:50,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
394,920591,139552BBFCFF6EDF,electric_bike,2022-01-26 18:26:53,2022-01-26 18:41:32,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
395,920731,D2E99C04EF0FDFF9,electric_bike,2022-01-24 17:53:34,2022-01-24 18:16:12,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
396,920761,C6E81CC0F9014014,classic_bike,2022-01-23 18:46:28,2022-01-23 19:04:13,11 St & 43 Ave,6438,E 58 St & 1 Ave (NW Corner),6723.0,40.7519071,-73.9479119,40.759125,-73.962658,member,-1
397,921279,7A37ED52790138B0,electric_bike,2022-01-25 17:45:04,2022-01-25 17:58:34,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
398,921280,713313BF791CCF1D,electric_bike,2022-01-12 17:42:22,2022-01-12 17:56:54,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
399,921281,BED770F29FC6EF78,classic_bike,2022-01-23 18:46:02,2022-01-23 19:04:17,11 St & 43 Ave,6438,E 58 St & 1 Ave (NW Corner),6723.0,40.7519071,-73.9479119,40.759125,-73.962658,member,-1
400,921340,A51219FAE10D1427,classic_bike,2022-01-18 17:29:34,2022-01-18 17:47:29,11 St & 43 Ave,6438,E 58 St & 1 Ave (NW Corner),6723.0,40.7519071,-73.9479119,40.759125,-73.962658,member,-1
401,952025,F8AFD1A169E05106,electric_bike,2022-01-06 11:04:11,2022-01-06 11:20:38,11 St & 43 Ave,6438,E 56 St & Madison Ave,6732.0,40.7519071,-73.9479119,40.761573,-73.972628,member,-1
402,986529,20E9667AAA722DA9,electric_bike,2022-01-24 20:02:02,2022-01-24 20:04:41,11 St & 43 Ave,6438,27 St & Hunter St,6310.0,40.7519071,-73.9479119,40.7485,-73.941275,member,-1
403,1003241,F057638B6AF961A4,electric_bike,2022-01-28 14:38:22,2022-01-28 14:46:46,11 St & 43 Ave,6438,34th Ave & Vernon Blvd,6873.0,40.7519071,-73.9479119,40.76535380385866,-73.93986314535141,member,-1
