,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2574,679843,6978311B4A920064,classic_bike,2022-01-28 07:37:34,2022-01-28 07:45:20,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,casual,-1
2575,679861,18F3651C9B179C5C,classic_bike,2022-01-18 07:47:29,2022-01-18 07:55:53,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,casual,-1
2576,679866,1AD71148CFE4D62F,classic_bike,2022-01-06 08:11:40,2022-01-06 08:19:40,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,casual,-1
2577,679867,E5F6A7479F06D21C,electric_bike,2022-01-24 18:24:01,2022-01-24 18:50:26,E 6 St & Avenue D,5506,Washington Park,4546.0,40.72228087,-73.97668709,40.6917823,-73.9737299,member,-1
2578,679889,B7F065F0C8D4E3BA,electric_bike,2022-01-13 17:52:46,2022-01-13 17:59:17,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,member,-1
2579,679899,0D85682B11884ED6,classic_bike,2022-01-12 19:52:26,2022-01-12 20:00:23,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,member,-1
2580,679902,06A753E526B7E387,classic_bike,2022-01-19 07:50:47,2022-01-19 07:58:31,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,casual,-1
2581,679906,A2794E2B88D26723,electric_bike,2022-01-05 17:54:18,2022-01-05 18:10:31,Ave D & E 8 St,5506,E 13 St & 2 Ave,5820.0,40.72368361,-73.97574813,40.73153937464073,-73.9853024482727,casual,-1
2582,679918,FEC8C6FD57DC0CAE,classic_bike,2022-01-23 20:38:54,2022-01-23 20:46:48,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,member,-1
2583,679921,3A64D28E23EEA57A,classic_bike,2022-01-22 16:44:32,2022-01-22 16:52:42,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,member,-1
2584,679928,80E732183E8CCE69,classic_bike,2022-01-14 17:08:01,2022-01-14 17:21:29,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,member,-1
2585,679953,37A0895696208C72,classic_bike,2022-01-14 08:07:58,2022-01-14 08:17:01,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,casual,-1
2586,679972,A7D9A34C78C9EC1C,classic_bike,2022-01-12 14:31:10,2022-01-12 14:39:44,Ave D & E 8 St,5506,E 13 St & 2 Ave,5820.0,40.72368361,-73.97574813,40.73153937464073,-73.9853024482727,member,-1
2587,680231,306AE0D764A0F8BB,classic_bike,2022-01-15 12:57:39,2022-01-15 13:06:55,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,member,-1
2588,680253,80969BAE38A09ACD,classic_bike,2022-01-13 11:51:29,2022-01-13 12:00:31,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,casual,-1
2589,680372,565F418EAE9E5ED8,classic_bike,2022-01-06 13:10:55,2022-01-06 13:18:15,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,member,-1
2590,680400,6339D68752182C68,electric_bike,2022-01-06 16:37:10,2022-01-06 16:42:51,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,member,-1
2591,680401,357CD3268B38000D,classic_bike,2022-01-15 21:07:56,2022-01-15 21:15:31,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,member,-1
2592,680402,F21B7675996ED7B7,classic_bike,2022-01-18 16:55:52,2022-01-18 17:01:46,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,member,-1
2593,680463,A3E915E088307266,classic_bike,2022-01-25 07:47:51,2022-01-25 07:54:20,E 6 St & Avenue D,5506,E 13 St & 2 Ave,5820.0,40.72228087,-73.97668709,40.73153937464073,-73.9853024482727,casual,-1
2594,683376,4DA6DF8DB6627B36,classic_bike,2022-01-30 15:52:07,2022-01-30 16:16:19,Ave D & E 8 St,5506,Catherine St & Monroe St,5128.0,40.72368361,-73.97574813,40.71117444,-73.99682619,member,-1
2595,683379,F746DC2F6FC94034,classic_bike,2022-01-06 15:58:06,2022-01-06 16:15:25,Ave D & E 8 St,5506,Catherine St & Monroe St,5128.0,40.72368361,-73.97574813,40.71117444,-73.99682619,member,-1
2596,683399,AAA3C60009FD28D3,classic_bike,2022-01-14 15:40:36,2022-01-14 15:59:46,Ave D & E 8 St,5506,Catherine St & Monroe St,5128.0,40.72368361,-73.97574813,40.71117444,-73.99682619,member,-1
2597,683407,032667FE5F1310D5,classic_bike,2022-01-19 15:34:32,2022-01-19 15:54:55,Ave D & E 8 St,5506,Catherine St & Monroe St,5128.0,40.72368361,-73.97574813,40.71117444,-73.99682619,member,-1
2598,683514,5844A6C24111A49D,classic_bike,2022-01-19 14:06:48,2022-01-19 14:22:08,E 6 St & Avenue D,5506,Catherine St & Monroe St,5128.0,40.72228087,-73.97668709,40.71117444,-73.99682619,member,-1
2599,689977,5EE4A0325312A2A9,classic_bike,2022-01-13 18:59:11,2022-01-13 19:12:04,Ave D & E 8 St,5506,Forsyth St & Canal St,5270.0,40.72368361,-73.97574813,40.7158155,-73.99422366,member,-1
2600,690188,3B0E8F47DAF888AD,classic_bike,2022-01-04 08:39:54,2022-01-04 08:41:07,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2601,690214,ED5A7931DF2637AE,classic_bike,2022-01-08 13:24:58,2022-01-08 13:26:08,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2602,690300,FC8747B7FA58332B,classic_bike,2022-01-06 19:48:22,2022-01-06 19:59:40,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2603,690327,6D758A9313DA0517,classic_bike,2022-01-14 17:40:20,2022-01-14 17:45:06,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2604,690337,A00F765B3B1B949C,electric_bike,2022-01-29 16:43:37,2022-01-29 17:12:22,Ave D & E 8 St,5506,South St & Gouverneur Ln,4953.0,40.72368361,-73.97574813,40.70355377,-74.00670227,member,-1
2605,690338,10165219A49134DA,classic_bike,2022-01-27 09:56:09,2022-01-27 09:57:41,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2606,690339,AFE045A7D4BA03C3,classic_bike,2022-01-27 07:37:30,2022-01-27 07:38:43,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2607,690340,75AFC6D8493766F7,electric_bike,2022-01-09 13:41:55,2022-01-09 14:04:01,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,casual,-1
2608,690345,05859CE2D5065DC0,classic_bike,2022-01-15 12:45:00,2022-01-15 12:47:22,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2609,690360,0A80163A71C086E4,classic_bike,2022-01-19 12:01:04,2022-01-19 12:24:33,E 6 St & Avenue D,5506,Greenwich Ave & 8 Ave,6072.0,40.72228087,-73.97668709,40.7390169121,-74.0026376103,member,-1
2610,690424,41F2D8B43D2488D6,classic_bike,2022-01-29 09:45:24,2022-01-29 09:50:09,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2611,690449,94A79CB136293F19,electric_bike,2022-01-25 19:52:08,2022-01-25 20:05:07,E 6 St & Avenue D,5506,Greenwich Ave & 8 Ave,6072.0,40.72228087,-73.97668709,40.7390169121,-74.0026376103,member,-1
2612,690450,FA41749F9BB0B5FA,electric_bike,2022-01-14 08:23:58,2022-01-14 08:39:23,E 6 St & Avenue D,5506,E 27 St & Park Ave S,6131.0,40.72228087,-73.97668709,40.74275179648995,-73.9847157150507,member,-1
2613,690451,0FA1D8A4E40F779A,classic_bike,2022-01-19 13:53:14,2022-01-19 13:56:07,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2614,690458,4C17673CA5FD387E,classic_bike,2022-01-03 22:24:10,2022-01-03 22:25:42,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2615,690459,CD59B613E1A13A1B,classic_bike,2022-01-22 06:48:48,2022-01-22 06:52:19,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2616,690461,A0B516EC1CCA125C,electric_bike,2022-01-14 22:27:53,2022-01-14 22:29:37,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2617,690491,22D6A8FCA2678597,electric_bike,2022-01-06 07:52:28,2022-01-06 08:01:34,E 6 St & Avenue D,5506,Forsyth St & Canal St,5270.0,40.72228087,-73.97668709,40.7158155,-73.99422366,member,-1
2618,690495,F8F262A8A2D63CD5,electric_bike,2022-01-31 11:25:52,2022-01-31 11:51:29,Ave D & E 8 St,5506,Greenwich Ave & 8 Ave,6072.0,40.72368361,-73.97574813,40.7390169121,-74.0026376103,member,-1
2619,690514,8A8C73D440D9BC32,electric_bike,2022-01-06 11:11:30,2022-01-06 11:33:49,E 6 St & Avenue D,5506,Greenwich Ave & 8 Ave,6072.0,40.72228087,-73.97668709,40.7390169121,-74.0026376103,member,-1
2620,690526,C3F0A22A54E8AD57,electric_bike,2022-01-18 18:49:13,2022-01-18 19:04:19,E 6 St & Avenue D,5506,Greenwich Ave & 8 Ave,6072.0,40.72228087,-73.97668709,40.7390169121,-74.0026376103,casual,-1
2621,690530,A251F6357DACA94E,electric_bike,2022-01-22 16:07:16,2022-01-22 16:21:27,Ave D & E 8 St,5506,South St & Gouverneur Ln,4953.0,40.72368361,-73.97574813,40.70355377,-74.00670227,member,-1
2622,690534,34B19D32E116B084,classic_bike,2022-01-12 10:19:05,2022-01-12 10:19:56,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2623,690535,26E94E255E261508,classic_bike,2022-01-13 00:00:15,2022-01-13 00:01:01,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2624,690536,0EFC9BA899B0C504,classic_bike,2022-01-12 23:57:13,2022-01-12 23:57:59,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2625,690537,46E08AA10E0E484B,classic_bike,2022-01-12 23:53:17,2022-01-12 23:54:04,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2626,690538,A74558D5EE6AB4DA,classic_bike,2022-01-12 23:49:13,2022-01-12 23:49:57,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2627,690540,FFBEA31744897FF8,classic_bike,2022-01-03 11:26:31,2022-01-03 11:45:05,Ave D & E 8 St,5506,Forsyth St & Canal St,5270.0,40.72368361,-73.97574813,40.7158155,-73.99422366,member,-1
2628,690549,DF5845B029EB1167,electric_bike,2022-01-06 15:37:50,2022-01-06 15:55:12,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,casual,-1
2629,690578,BD87ECACE5F31A27,electric_bike,2022-01-18 11:28:56,2022-01-18 11:43:14,E 6 St & Avenue D,5506,Greenwich Ave & 8 Ave,6072.0,40.72228087,-73.97668709,40.7390169121,-74.0026376103,member,-1
2630,690579,E02CDFAD0598405B,electric_bike,2022-01-11 18:58:03,2022-01-11 19:00:26,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2631,690581,5A49E6230C6B94A5,classic_bike,2022-01-05 17:59:37,2022-01-05 18:22:04,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2632,690583,5D0BD09169D942EF,classic_bike,2022-01-12 12:22:45,2022-01-12 12:45:29,E 6 St & Avenue D,5506,Greenwich Ave & 8 Ave,6072.0,40.72228087,-73.97668709,40.7390169121,-74.0026376103,member,-1
2633,690594,AFD662CF761BBF06,electric_bike,2022-01-05 16:24:39,2022-01-05 16:37:05,E 6 St & Avenue D,5506,Greenwich Ave & 8 Ave,6072.0,40.72228087,-73.97668709,40.7390169121,-74.0026376103,member,-1
2634,690596,09A5E3F381A996B3,classic_bike,2022-01-14 15:42:13,2022-01-14 15:58:55,E 6 St & Avenue D,5506,Forsyth St & Canal St,5270.0,40.72228087,-73.97668709,40.7158155,-73.99422366,member,-1
2635,690600,4FFBCA70CE50BA78,classic_bike,2022-01-05 17:09:37,2022-01-05 17:10:59,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2636,690603,03292FADAFBDE166,classic_bike,2022-01-19 14:50:59,2022-01-19 14:53:24,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2637,690604,65016306B22757D1,electric_bike,2022-01-03 19:32:44,2022-01-03 19:34:38,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2638,690605,4B9034D74262D1C0,classic_bike,2022-01-20 12:44:42,2022-01-20 12:59:35,E 6 St & Avenue D,5506,Forsyth St & Canal St,5270.0,40.72228087,-73.97668709,40.7158155,-73.99422366,member,-1
2639,690626,67653F343227D769,electric_bike,2022-01-21 19:47:46,2022-01-21 19:49:23,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2640,690641,7F41045130790BFC,classic_bike,2022-01-02 12:46:45,2022-01-02 12:47:49,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2641,690642,06C44329ABA4B4C2,classic_bike,2022-01-20 08:42:28,2022-01-20 08:43:44,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2642,690645,B249AB03084949A3,electric_bike,2022-01-13 16:27:24,2022-01-13 16:41:52,Ave D & E 8 St,5506,South St & Gouverneur Ln,4953.0,40.72368361,-73.97574813,40.70355377,-74.00670227,member,-1
2643,690647,47E262CE51280ED3,electric_bike,2022-01-15 10:01:17,2022-01-15 10:03:29,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2644,690684,7AF7E7DCDF76DE1E,electric_bike,2022-01-23 22:22:35,2022-01-23 22:35:38,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2645,690685,C96AA8C593A7B4A1,classic_bike,2022-01-08 12:13:34,2022-01-08 12:14:49,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2646,690686,929C5CEC9F1C7B6A,classic_bike,2022-01-18 16:05:21,2022-01-18 16:06:38,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2647,690687,B399FF8D16811D9F,electric_bike,2022-01-21 09:04:11,2022-01-21 09:15:14,Ave D & E 8 St,5506,Forsyth St & Canal St,5270.0,40.72368361,-73.97574813,40.7158155,-73.99422366,member,-1
2648,690691,173D50D363392C12,classic_bike,2022-01-15 08:47:35,2022-01-15 08:48:38,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2649,690700,05AFDDF23419F6D8,classic_bike,2022-01-17 15:55:55,2022-01-17 16:18:34,Ave D & E 8 St,5506,Greenwich Ave & 8 Ave,6072.0,40.72368361,-73.97574813,40.7390169121,-74.0026376103,casual,-1
2650,690767,6D4202C91F72FAEB,classic_bike,2022-01-02 13:53:22,2022-01-02 14:07:05,Ave D & E 8 St,5506,Forsyth St & Canal St,5270.0,40.72368361,-73.97574813,40.7158155,-73.99422366,member,-1
2651,690768,E8AB24DDE1B70E95,electric_bike,2022-01-06 17:14:43,2022-01-06 17:16:30,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2652,690775,9519B34863FF6248,classic_bike,2022-01-30 07:52:19,2022-01-30 07:53:59,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2653,690776,B46BF17FD4D2EB74,electric_bike,2022-01-14 08:29:39,2022-01-14 08:30:42,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2654,690990,4552B737F4B581B9,classic_bike,2022-01-26 09:44:31,2022-01-26 09:46:28,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2655,690997,BD1FCBB51C6DE3F5,electric_bike,2022-01-21 09:38:21,2022-01-21 09:41:00,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2656,690999,C82468F53C56F1EB,classic_bike,2022-01-05 12:12:03,2022-01-05 12:34:48,E 6 St & Avenue D,5506,Greenwich Ave & 8 Ave,6072.0,40.72228087,-73.97668709,40.7390169121,-74.0026376103,member,-1
2657,691002,56C96FF206810580,classic_bike,2022-01-05 19:14:12,2022-01-05 19:27:37,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2658,691008,ACBAF334D8BF19C6,classic_bike,2022-01-24 10:39:13,2022-01-24 10:51:37,E 6 St & Avenue D,5506,Forsyth St & Canal St,5270.0,40.72228087,-73.97668709,40.7158155,-73.99422366,member,-1
2659,691018,1F8C4494F9CBBF99,classic_bike,2022-01-13 11:42:26,2022-01-13 12:38:45,E 6 St & Avenue D,5506,South St & Gouverneur Ln,4953.0,40.72228087,-73.97668709,40.70355377,-74.00670227,member,-1
2660,691019,5AE4538BA84A0700,classic_bike,2022-01-01 12:27:26,2022-01-01 12:29:25,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2661,691021,41E64BDF5704017C,classic_bike,2022-01-04 03:31:51,2022-01-04 03:33:23,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2662,691031,4C34A4E8BBEC87C7,classic_bike,2022-01-08 06:43:12,2022-01-08 06:44:59,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2663,691046,5215FC8CB507D4BD,classic_bike,2022-01-26 12:02:37,2022-01-26 12:27:02,E 6 St & Avenue D,5506,Greenwich Ave & 8 Ave,6072.0,40.72228087,-73.97668709,40.7390169121,-74.0026376103,member,-1
2664,691117,C5C86E1435EAB764,classic_bike,2022-01-19 08:00:34,2022-01-19 08:01:59,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2665,691118,7F0EAAC08C2FC0FE,classic_bike,2022-01-21 08:03:02,2022-01-21 08:04:20,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2666,691119,29B4A3AF20B099D0,electric_bike,2022-01-29 07:52:28,2022-01-29 07:56:00,Ave D & E 8 St,5506,Avenue D & E 10 St,5575.0,40.72368361,-73.97574813,40.72506551015475,-73.97515833377838,member,-1
2667,691207,E68E625AE14B2B54,classic_bike,2022-01-14 17:31:03,2022-01-14 17:33:41,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2668,691212,B3DCA9799624D4FD,classic_bike,2022-01-10 18:52:13,2022-01-10 19:03:00,E 6 St & Avenue D,5506,Forsyth St & Canal St,5270.0,40.72228087,-73.97668709,40.7158155,-73.99422366,member,-1
2669,691217,FA7928582226000B,classic_bike,2022-01-04 13:14:24,2022-01-04 13:17:35,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2670,691223,F11C8D8B66662F9E,electric_bike,2022-01-03 18:04:30,2022-01-03 18:08:53,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2671,691225,B495E86CCE556F8D,classic_bike,2022-01-17 18:24:45,2022-01-17 18:37:30,E 6 St & Avenue D,5506,Forsyth St & Canal St,5270.0,40.72228087,-73.97668709,40.7158155,-73.99422366,member,-1
2672,691228,0E3DAE4194D9FC0F,electric_bike,2022-01-09 15:20:21,2022-01-09 15:28:30,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2673,691230,51E501F7C3694AB9,classic_bike,2022-01-14 11:03:45,2022-01-14 11:20:20,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2674,691314,95AF710400D0639C,electric_bike,2022-01-09 14:57:10,2022-01-09 15:08:15,E 6 St & Avenue D,5506,Greenwich Ave & 8 Ave,6072.0,40.72228087,-73.97668709,40.7390169121,-74.0026376103,casual,-1
2675,691315,11539E23B6BF5F4D,classic_bike,2022-01-08 10:04:06,2022-01-08 10:08:01,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,-1
2676,691915,34E8C925D33F912E,classic_bike,2022-01-23 12:43:43,2022-01-23 12:57:02,E 6 St & Avenue D,5506,Forsyth St & Canal St,5270.0,40.72228087,-73.97668709,40.7158155,-73.99422366,member,-1
2677,697962,F8A0FBD7A1E0BDA2,classic_bike,2022-01-25 18:16:36,2022-01-25 18:36:39,E 6 St & Avenue D,5506,Hudson St & N Moore St,5470.0,40.72228087,-73.97668709,40.71988799798129,-74.0086269378662,member,-1
2678,698298,311CFCB81A937A6F,electric_bike,2022-01-27 17:01:37,2022-01-27 17:19:47,E 6 St & Avenue D,5506,Hudson St & N Moore St,5470.0,40.72228087,-73.97668709,40.71988799798129,-74.0086269378662,member,-1
2679,698300,1764255798DB7886,electric_bike,2022-01-28 09:22:44,2022-01-28 10:07:25,E 6 St & Avenue D,5506,Hudson St & N Moore St,5470.0,40.72228087,-73.97668709,40.71988799798129,-74.0086269378662,casual,-1
2680,706938,8B5DF2D1B5C1B9F0,classic_bike,2022-01-03 16:23:25,2022-01-03 16:26:00,Ave D & E 8 St,5506,E 7 St & Ave B,5584.0,40.72368361,-73.97574813,40.7251285241158,-73.98131668567657,member,-1
2681,706964,0A3C7A2A0FCD1ED1,classic_bike,2022-01-12 11:53:41,2022-01-12 12:01:46,Ave D & E 8 St,5506,E 7 St & Ave B,5584.0,40.72368361,-73.97574813,40.7251285241158,-73.98131668567657,member,-1
2682,706998,7315A76B036E4681,classic_bike,2022-01-13 10:42:52,2022-01-13 10:45:42,Ave D & E 8 St,5506,E 7 St & Ave B,5584.0,40.72368361,-73.97574813,40.7251285241158,-73.98131668567657,member,-1
2683,706999,FE14CDDB9E43999E,classic_bike,2022-01-06 13:10:23,2022-01-06 13:14:38,Ave D & E 8 St,5506,E 7 St & Ave B,5584.0,40.72368361,-73.97574813,40.7251285241158,-73.98131668567657,member,-1
2684,707020,CA8BD3A53AB483AC,electric_bike,2022-01-13 10:48:03,2022-01-13 10:53:31,Ave D & E 8 St,5506,Cooper Square & Astor Pl,5712.0,40.72368361,-73.97574813,40.72951496224949,-73.99075269699097,member,-1
2685,707042,58F053F6FCA89AA7,classic_bike,2022-01-14 18:30:33,2022-01-14 18:33:55,Ave D & E 8 St,5506,E 7 St & Ave B,5584.0,40.72368361,-73.97574813,40.7251285241158,-73.98131668567657,member,-1
2686,707058,2501E193E13E83DF,electric_bike,2022-01-08 05:05:52,2022-01-08 05:12:23,E 6 St & Avenue D,5506,Cooper Square & Astor Pl,5712.0,40.72228087,-73.97668709,40.72951496224949,-73.99075269699097,member,-1
2687,707065,B0FB52F3BC34FC0B,classic_bike,2022-01-03 13:03:07,2022-01-03 13:07:18,E 6 St & Avenue D,5506,E 7 St & Ave B,5584.0,40.72228087,-73.97668709,40.7251285241158,-73.98131668567657,member,-1
2688,707067,C2C5B4C8D47D4490,electric_bike,2022-01-03 15:29:49,2022-01-03 15:36:51,E 6 St & Avenue D,5506,Cooper Square & Astor Pl,5712.0,40.72228087,-73.97668709,40.72951496224949,-73.99075269699097,member,-1
2689,707096,E619E3560B53D189,classic_bike,2022-01-31 10:30:59,2022-01-31 10:39:23,Ave D & E 8 St,5506,Cooper Square & Astor Pl,5712.0,40.72368361,-73.97574813,40.72951496224949,-73.99075269699097,member,-1
2690,707097,B0F252960B3C5089,electric_bike,2022-01-04 10:40:55,2022-01-04 10:46:40,Ave D & E 8 St,5506,Cooper Square & Astor Pl,5712.0,40.72368361,-73.97574813,40.72951496224949,-73.99075269699097,member,-1
2691,707102,96C36E17E79ADDD5,classic_bike,2022-01-20 10:25:55,2022-01-20 10:34:58,E 6 St & Avenue D,5506,Cooper Square & Astor Pl,5712.0,40.72228087,-73.97668709,40.72951496224949,-73.99075269699097,member,-1
2692,707114,2216C5DABA36F814,classic_bike,2022-01-08 14:46:56,2022-01-08 14:50:11,E 6 St & Avenue D,5506,E 7 St & Ave B,5584.0,40.72228087,-73.97668709,40.7251285241158,-73.98131668567657,member,-1
