,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
231,678009,2B2D77709B04D514,classic_bike,2022-01-04 17:42:18,2022-01-04 18:18:06,Green St & McGuinness Blvd,5860,Knickerbocker Ave & Halsey St,4623.0,40.73396,-73.95204,40.693,-73.90824,member,1
232,678011,60D8ADDB2EA81725,classic_bike,2022-01-21 17:50:46,2022-01-21 18:22:59,Green St & McGuinness Blvd,5860,Knickerbocker Ave & Halsey St,4623.0,40.73396,-73.95204,40.693,-73.90824,member,1
233,678099,4A62D9798E1A88A9,electric_bike,2022-01-08 09:27:49,2022-01-08 09:31:00,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Halsey St,4623.0,40.69517,-73.90311,40.693,-73.90824,member,1
234,678106,6D8CD7518CA4A9A8,electric_bike,2022-01-02 10:19:15,2022-01-02 10:21:56,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Halsey St,4623.0,40.69517,-73.90311,40.693,-73.90824,member,1
235,678259,60FC354E8EA90982,electric_bike,2022-01-06 15:07:10,2022-01-06 15:16:08,Willoughby Ave & Wyckoff Ave,5010,Knickerbocker Ave & Halsey St,4623.0,40.705614,-73.92153,40.693,-73.90824,member,1
236,678330,46F1F7BA12132F46,electric_bike,2022-01-23 16:58:16,2022-01-23 17:09:05,Madison St & Woodward Ave,4954,Knickerbocker Ave & Halsey St,4623.0,40.70408,-73.90408,40.693,-73.90824,casual,1
237,678429,5E90EADFBD818117,electric_bike,2022-01-25 17:18:28,2022-01-25 17:27:40,Madison St & Woodward Ave,4954,Knickerbocker Ave & Halsey St,4623.0,40.70408,-73.90408,40.693,-73.90824,member,1
238,678439,5EDEFAB90AEF6D29,electric_bike,2022-01-03 09:03:00,2022-01-03 09:09:43,Wyckoff Av & Stanhope St,4931,Knickerbocker Ave & Halsey St,4623.0,40.703545,-73.917775,40.693,-73.90824,member,1
239,678462,C7B87A353F98C398,classic_bike,2022-01-27 02:01:05,2022-01-27 02:10:30,Wyckoff Av & Stanhope St,4931,Knickerbocker Ave & Halsey St,4623.0,40.703545,-73.917775,40.693,-73.90824,member,1
240,678487,7D844582B473199E,electric_bike,2022-01-19 11:12:36,2022-01-19 11:16:12,Centre St & Seneca Ave,4837,Knickerbocker Ave & Halsey St,4623.0,40.69969,-73.9022,40.693,-73.90824,member,1
241,678517,FA3E9F841301FF90,electric_bike,2022-01-23 17:09:31,2022-01-23 17:25:52,Harman St & Seneca Ave,5002,Knickerbocker Ave & Halsey St,4623.0,40.70577,-73.91292,40.693,-73.90824,member,1
242,678559,2CBDB9B8536F0483,electric_bike,2022-01-25 21:50:51,2022-01-25 22:12:24,Atlantic Ave & Fort Greene Pl,4354,Knickerbocker Ave & Halsey St,4623.0,40.68382604,-73.97632328,40.693,-73.90824,member,1
243,678574,23D835C0FFB9BEB4,classic_bike,2022-01-06 09:46:09,2022-01-06 09:49:33,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Halsey St,4623.0,40.69517,-73.90311,40.693,-73.90824,member,1
244,678602,C194A77B7A8A8E84,electric_bike,2022-01-15 15:55:13,2022-01-15 16:06:53,Irving Ave & Jefferson St,5051,Knickerbocker Ave & Halsey St,4623.0,40.70538,-73.92535,40.693,-73.90824,casual,1
245,678751,7543B767B59C2128,classic_bike,2022-01-05 17:36:25,2022-01-05 18:13:41,Green St & McGuinness Blvd,5860,Knickerbocker Ave & Halsey St,4623.0,40.73396,-73.95204,40.693,-73.90824,member,1
246,678781,99EDCAA8680E07AB,electric_bike,2022-01-22 19:57:32,2022-01-22 20:30:25,Sterling St & Bedford Ave,3665,Knickerbocker Ave & Halsey St,4623.0,40.6627059,-73.9569115,40.693,-73.90824,member,1
247,679033,ABC58DDCACA5CA87,electric_bike,2022-01-28 15:21:08,2022-01-28 15:23:18,Central Ave & Weirfield St,4591,Knickerbocker Ave & Halsey St,4623.0,40.69055,-73.91181,40.693,-73.90824,member,1
248,679120,BAC55F87AFF2DB26,electric_bike,2022-01-01 13:19:56,2022-01-01 13:32:01,Central Ave & Weirfield St,4591,Knickerbocker Ave & Halsey St,4623.0,40.69055,-73.91181,40.693,-73.90824,casual,1
249,679164,19855A156BBDBB7E,classic_bike,2022-01-26 16:08:05,2022-01-26 16:16:26,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Halsey St,4623.0,40.699304,-73.923044,40.693,-73.90824,member,1
250,679194,EF384CF8BD4BE46D,electric_bike,2022-01-19 01:26:34,2022-01-19 01:30:10,Central Ave & Weirfield St,4591,Knickerbocker Ave & Halsey St,4623.0,40.69055,-73.91181,40.693,-73.90824,member,1
251,679195,B693C71F3C9A72B7,classic_bike,2022-01-01 18:35:23,2022-01-01 18:37:22,Central Ave & Weirfield St,4591,Knickerbocker Ave & Halsey St,4623.0,40.69055,-73.91181,40.693,-73.90824,casual,1
252,679196,37560CCC1CFAF224,classic_bike,2022-01-04 09:44:15,2022-01-04 09:49:12,Central Ave & Weirfield St,4591,Knickerbocker Ave & Halsey St,4623.0,40.69055,-73.91181,40.693,-73.90824,casual,1
253,679316,4808CB73A3896D39,electric_bike,2022-01-09 11:44:04,2022-01-09 11:45:27,Central Ave & Weirfield St,4591,Knickerbocker Ave & Halsey St,4623.0,40.69055,-73.91181,40.693,-73.90824,member,1
254,679399,CE101B29A55A10CD,electric_bike,2022-01-03 21:27:07,2022-01-03 21:49:29,Atlantic Ave & Fort Greene Pl,4354,Knickerbocker Ave & Halsey St,4623.0,40.68382604,-73.97632328,40.693,-73.90824,member,1
255,679488,6ACFF13069C53E56,classic_bike,2022-01-24 18:38:41,2022-01-24 19:06:47,DeKalb Ave & Franklin Ave,4528,Knickerbocker Ave & Halsey St,4623.0,40.69064807082943,-73.95746178925037,40.693,-73.90824,member,1
256,679606,2B02E396D10E0CB5,electric_bike,2022-01-06 08:27:13,2022-01-06 08:43:34,Monroe St & Bedford Ave,4368,Knickerbocker Ave & Halsey St,4623.0,40.6851443,-73.95380904,40.693,-73.90824,member,1
257,679750,4ACBA0AC3F1A9435,electric_bike,2022-01-18 21:53:59,2022-01-18 22:02:25,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & Halsey St,4623.0,40.699304,-73.923044,40.693,-73.90824,casual,1
258,679806,0EC7E11933DC421A,classic_bike,2022-01-26 12:55:25,2022-01-26 12:59:56,Central Ave & Decatur St,4432,Knickerbocker Ave & Halsey St,4623.0,40.6882,-73.90798,40.693,-73.90824,member,1
259,679808,2DD85FACC2A40E6E,classic_bike,2022-01-08 14:21:50,2022-01-08 14:27:09,Central Ave & Decatur St,4432,Knickerbocker Ave & Halsey St,4623.0,40.6882,-73.90798,40.693,-73.90824,member,1
260,679868,2EF55AECB5692346,electric_bike,2022-01-27 16:24:42,2022-01-27 16:28:54,Central Ave & Decatur St,4432,Knickerbocker Ave & Halsey St,4623.0,40.6882,-73.90798,40.693,-73.90824,casual,1
261,679941,FE0A4089994C3E25,electric_bike,2022-01-21 15:03:43,2022-01-21 15:14:34,Central Ave & Flushing Ave,4947,Knickerbocker Ave & Halsey St,4623.0,40.702831,-73.9333,40.693,-73.90824,member,1
262,680007,96E6698462269D4A,electric_bike,2022-01-27 12:30:20,2022-01-27 12:58:13,Lincoln Pl & Classon Ave,3960,Knickerbocker Ave & Halsey St,4623.0,40.6721683,-73.9609,40.693,-73.90824,casual,1
263,680175,F540A602DDA2DB0F,classic_bike,2022-01-26 11:25:09,2022-01-26 11:36:36,White St & Moore St,4987,Knickerbocker Ave & Halsey St,4623.0,40.704508,-73.9351,40.693,-73.90824,member,1
264,680223,CE6C9EE7D72ACEDA,classic_bike,2022-01-21 12:41:15,2022-01-21 12:56:01,White St & Moore St,4987,Knickerbocker Ave & Halsey St,4623.0,40.704508,-73.9351,40.693,-73.90824,member,1
265,680225,0FDA53F5350F62CE,classic_bike,2022-01-14 10:15:39,2022-01-14 10:26:13,White St & Moore St,4987,Knickerbocker Ave & Halsey St,4623.0,40.704508,-73.9351,40.693,-73.90824,member,1
266,680255,26DFFFAEC43E6D2B,classic_bike,2022-01-25 19:53:41,2022-01-25 20:20:25,Monroe St & Bedford Ave,4368,Knickerbocker Ave & Halsey St,4623.0,40.6851443,-73.95380904,40.693,-73.90824,casual,1
267,680464,D869AAC66B8ED9B0,electric_bike,2022-01-10 08:43:29,2022-01-10 09:00:14,Monroe St & Bedford Ave,4368,Knickerbocker Ave & Halsey St,4623.0,40.6851443,-73.95380904,40.693,-73.90824,member,1
268,684744,F86402A89048417E,electric_bike,2022-01-25 01:23:56,2022-01-25 01:46:11,Knickerbocker Ave & Halsey St,4623,Union St & Bedford Ave,3879.0,40.693,-73.90824,40.6691783,-73.9554162,casual,-1
269,685149,C0F5568AF2A894C5,electric_bike,2022-01-23 15:44:06,2022-01-23 16:08:33,Knickerbocker Ave & Halsey St,4623,Union St & Bedford Ave,3879.0,40.693,-73.90824,40.6691783,-73.9554162,casual,-1
270,694500,129F85E8AF29C5B5,classic_bike,2022-01-06 21:42:15,2022-01-06 21:47:06,Knickerbocker Ave & Halsey St,4623,Central Ave & Weirfield St,4591.0,40.693,-73.90824,40.69055,-73.91181,casual,-1
271,694504,8F030615F9D84E6B,classic_bike,2022-01-14 14:37:35,2022-01-14 14:39:33,Knickerbocker Ave & Halsey St,4623,Central Ave & Weirfield St,4591.0,40.693,-73.90824,40.69055,-73.91181,member,-1
272,694540,2CFED381E240DDA8,electric_bike,2022-01-01 18:37:48,2022-01-01 19:02:38,Knickerbocker Ave & Halsey St,4623,Central Ave & Weirfield St,4591.0,40.693,-73.90824,40.69055,-73.91181,casual,-1
273,694779,ECBFAD85DE3B93ED,classic_bike,2022-01-06 09:50:27,2022-01-06 09:52:38,Knickerbocker Ave & Halsey St,4623,Central Ave & Weirfield St,4591.0,40.693,-73.90824,40.69055,-73.91181,member,-1
274,704810,C5D82DF9CEE5535D,electric_bike,2022-01-27 15:31:49,2022-01-27 15:41:16,Knickerbocker Ave & Halsey St,4623,Broadway & Furman Ave,4244.0,40.693,-73.90824,40.68139,-73.90756,member,-1
275,752404,5D5FE947ADACD871,electric_bike,2022-01-02 14:16:08,2022-01-02 14:42:31,Knickerbocker Ave & Halsey St,4623,Sullivan Pl & Franklin Ave,3704.0,40.693,-73.90824,40.66407983678161,-73.96025128666679,member,-1
276,752436,4E19BE7299466983,classic_bike,2022-01-21 10:52:28,2022-01-21 11:03:20,Knickerbocker Ave & Halsey St,4623,White St & Moore St,4987.0,40.693,-73.90824,40.704508,-73.9351,member,-1
277,752485,34D51015B5BEC127,classic_bike,2022-01-14 08:46:08,2022-01-14 08:55:58,Knickerbocker Ave & Halsey St,4623,White St & Moore St,4987.0,40.693,-73.90824,40.704508,-73.9351,member,-1
278,752505,CD012F8CF9120658,classic_bike,2022-01-04 08:13:18,2022-01-04 08:25:18,Knickerbocker Ave & Halsey St,4623,White St & Moore St,4987.0,40.693,-73.90824,40.704508,-73.9351,casual,-1
279,752533,96CDF837B6A25438,classic_bike,2022-01-26 09:50:00,2022-01-26 10:01:06,Knickerbocker Ave & Halsey St,4623,White St & Moore St,4987.0,40.693,-73.90824,40.704508,-73.9351,member,-1
280,758624,507203EE9D452B1C,electric_bike,2022-01-18 00:36:40,2022-01-18 00:43:18,Knickerbocker Ave & Halsey St,4623,Central Ave & Starr Street,4792.0,40.693,-73.90824,40.700003,-73.92834,casual,-1
281,758730,49CF0C52ABEDE32D,electric_bike,2022-01-22 18:14:29,2022-01-22 18:22:15,Knickerbocker Ave & Halsey St,4623,Central Ave & Starr Street,4792.0,40.693,-73.90824,40.700003,-73.92834,casual,-1
282,767495,0E7E2141460BA1DB,electric_bike,2022-01-19 11:54:45,2022-01-19 11:57:42,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
283,767636,85C4C561CB365C22,classic_bike,2022-01-30 10:25:45,2022-01-30 10:30:36,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
284,767757,0AB9DFD776441DB6,electric_bike,2022-01-23 18:00:33,2022-01-23 18:04:02,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
285,767766,577F86C4B37A6621,electric_bike,2022-01-27 16:30:11,2022-01-27 16:35:37,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,casual,-1
286,768208,F09AF0F77FE948A2,electric_bike,2022-01-03 11:45:23,2022-01-03 11:49:19,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
287,768213,5C99CB1442D64277,classic_bike,2022-01-18 11:14:34,2022-01-18 11:20:48,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
288,768684,6CB6B1D232C25A72,classic_bike,2022-01-02 10:20:42,2022-01-02 10:24:02,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
289,803450,56031D37FB4AEDCA,classic_bike,2022-01-20 18:35:28,2022-01-20 18:46:37,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,member,-1
290,803451,9C82FE5D7A586ABE,classic_bike,2022-01-19 16:18:53,2022-01-19 16:28:22,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,member,-1
291,813378,301CC113E86A411C,classic_bike,2022-01-12 19:33:21,2022-01-12 19:39:24,Knickerbocker Ave & Halsey St,4623,Bushwick Ave & Linden St,4600.0,40.693,-73.90824,40.69146,-73.92146,member,-1
292,820605,AAFD3CAE94442654,classic_bike,2022-01-27 12:01:34,2022-01-27 12:06:47,Knickerbocker Ave & Halsey St,4623,Madison St & Cypress Ave,4807.0,40.693,-73.90824,40.70068,-73.90742,member,-1
293,820640,50C778D79359B07F,electric_bike,2022-01-27 17:59:28,2022-01-27 18:05:48,Knickerbocker Ave & Halsey St,4623,Madison St & Cypress Ave,4807.0,40.693,-73.90824,40.70068,-73.90742,member,-1
294,836269,5F5E3F3B8914A7B9,classic_bike,2022-01-01 15:01:55,2022-01-01 15:22:33,Knickerbocker Ave & Halsey St,4623,Meserole Ave & Manhattan Ave,5666.0,40.693,-73.90824,40.72708584,-73.95299117,member,-1
295,851278,CB1DD2C502BC103D,classic_bike,2022-01-19 09:45:36,2022-01-19 09:54:22,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Thames St,5018.0,40.693,-73.90824,40.70539,-73.92976,member,-1
296,855808,37716368315E5D35,classic_bike,2022-01-14 13:46:54,2022-01-14 14:01:13,Knickerbocker Ave & Halsey St,4623,Halsey St & Tompkins Ave,4319.0,40.693,-73.90824,40.6823687,-73.944118,member,-1
297,870626,E4B8633B157F5630,electric_bike,2022-01-09 11:13:03,2022-01-09 11:38:51,Knickerbocker Ave & Halsey St,4623,Metropolitan Ave & Bedford Ave,5308.0,40.693,-73.90824,40.71534825,-73.96024116,casual,-1
298,870771,034C23094656F2DD,classic_bike,2022-01-26 13:00:34,2022-01-26 13:25:41,Knickerbocker Ave & Halsey St,4623,Metropolitan Ave & Bedford Ave,5308.0,40.693,-73.90824,40.71534825,-73.96024116,member,-1
299,889914,D37BAE1BE2ACEB65,electric_bike,2022-01-30 14:21:20,2022-01-31 02:26:03,Knickerbocker Ave & Halsey St,4623,Central Ave & Melrose St,4832.0,40.693,-73.90824,40.70112,-73.93039,casual,-1
300,911882,0803C248CEDA84C2,electric_bike,2022-01-13 16:51:57,2022-01-13 16:56:46,Knickerbocker Ave & Halsey St,4623,Stockholm St & Wilson Ave,4824.0,40.693,-73.90824,40.699304,-73.923044,member,-1
301,911896,1FDE56A8E78DAAD9,electric_bike,2022-01-24 18:38:37,2022-01-24 18:51:31,Knickerbocker Ave & Halsey St,4623,Stockholm St & Wilson Ave,4824.0,40.693,-73.90824,40.699304,-73.923044,member,-1
302,912747,34114B34D19E119D,classic_bike,2022-01-18 21:33:19,2022-01-18 21:52:35,Knickerbocker Ave & Halsey St,4623,Stockholm St & Wilson Ave,4824.0,40.693,-73.90824,40.699304,-73.923044,casual,-1
303,943607,487D794C24F278CE,electric_bike,2022-01-28 09:17:53,2022-01-28 09:33:46,Knickerbocker Ave & Halsey St,4623,Willoughby Ave & Walworth St,4634.0,40.693,-73.90824,40.69331716,-73.95381995,member,-1
304,943646,966BD66A27BB18C0,electric_bike,2022-01-17 11:18:23,2022-01-17 11:42:49,Knickerbocker Ave & Halsey St,4623,Wythe Ave & Metropolitan Ave,5348.0,40.693,-73.90824,40.716887,-73.963198,member,-1
305,989869,9DE60A6C88C48AD0,classic_bike,2022-01-19 15:04:39,2022-01-19 15:39:00,Knickerbocker Ave & Halsey St,4623,Monroe St & Bedford Ave,4368.0,40.693,-73.90824,40.6851443,-73.95380904,casual,-1
306,989871,74F8F9D0E5707EA9,classic_bike,2022-01-23 00:55:16,2022-01-23 00:58:59,Knickerbocker Ave & Halsey St,4623,Central Ave & Decatur St,4432.0,40.693,-73.90824,40.6882,-73.90798,member,-1
0,24294,F6FFEFAB687E9082,classic_bike,2022-02-21 17:05:40,2022-02-21 17:20:09,Knickerbocker Ave & Halsey St,4623,Lewis Ave & Decatur St,4237.0,40.693,-73.90824,40.6814598,-73.934903,member,-1
1,28428,B0B9C2BD67787F2A,classic_bike,2022-02-27 17:37:39,2022-02-27 17:48:59,Knickerbocker Ave & Halsey St,4623,Willoughby Ave & Wyckoff Ave,5010.0,40.693,-73.90824,40.705614,-73.92153,casual,-1
2,43420,F55A49B33D6CBFD6,electric_bike,2022-02-19 11:34:05,2022-02-19 11:34:43,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Hancock St,4663.0,40.693,-73.90824,40.69385,-73.90974,member,-1
3,52287,86CF6D1096C63458,electric_bike,2022-02-05 14:03:53,2022-02-05 14:07:06,Knickerbocker Ave & Halsey St,4623,Linden St & Knickerbocker Ave,4743.0,40.693,-73.90824,40.69714,-73.91566,member,-1
4,61472,5461DE1E0500A404,electric_bike,2022-02-07 10:53:57,2022-02-07 11:09:35,Knickerbocker Ave & Halsey St,4623,Myrtle Ave & Lewis Ave,4729.0,40.693,-73.90824,40.69681963,-73.93756926,casual,-1
5,67814,99994D85481DAC70,electric_bike,2022-02-23 12:29:50,2022-02-23 12:41:54,Knickerbocker Ave & Halsey St,4623,Lewis Ave & Madison St,4425.0,40.693,-73.90824,40.686312,-73.935775,member,-1
6,78325,2CAB168C30DC6AE7,electric_bike,2022-02-12 16:45:12,2022-02-12 16:56:11,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,member,-1
7,98301,ADBE8CC79AB4C806,electric_bike,2022-02-24 16:01:25,2022-02-24 16:07:56,Knickerbocker Ave & Halsey St,4623,Stockholm St & Wilson Ave,4824.0,40.693,-73.90824,40.699304,-73.923044,member,-1
8,103000,769DAD7D9486B452,classic_bike,2022-02-06 19:39:39,2022-02-06 19:48:37,Knickerbocker Ave & Halsey St,4623,Willoughby Ave & Wyckoff Ave,5010.0,40.693,-73.90824,40.705614,-73.92153,member,-1
9,143199,DFBDBC029163BB58,classic_bike,2022-02-24 15:12:35,2022-02-24 15:15:14,Knickerbocker Ave & Halsey St,4623,Norman St & Wyckoff Ave,4654.0,40.693,-73.90824,40.69517,-73.90311,member,-1
10,144687,F36FB1650AAC28D3,electric_bike,2022-02-02 16:37:34,2022-02-02 16:40:43,Knickerbocker Ave & Halsey St,4623,Norman St & Wyckoff Ave,4654.0,40.693,-73.90824,40.69517,-73.90311,member,-1
11,147193,225D8DEC643AE7AC,classic_bike,2022-02-04 14:34:27,2022-02-04 14:41:46,Knickerbocker Ave & Halsey St,4623,Madison St & Seneca Ave,4880.0,40.693,-73.90824,40.70183,-73.90625,member,-1
12,156126,717AA22FC960CA5D,classic_bike,2022-02-27 10:43:16,2022-02-27 11:00:00,Knickerbocker Ave & Halsey St,4623,Devoe St & Morgan Ave,5282.0,40.693,-73.90824,40.713811,-73.93515,member,-1
13,179342,A5B279871063165A,classic_bike,2022-02-14 11:08:08,2022-02-14 11:16:00,Knickerbocker Ave & Halsey St,4623,Rockaway Ave & Bainbridge St,4285.0,40.693,-73.90824,40.68319988172761,-73.91166642308235,member,-1
14,185315,5F762DD2DD70FC76,classic_bike,2022-02-07 13:41:19,2022-02-07 14:05:02,Knickerbocker Ave & Halsey St,4623,Manhattan Av & Leonard St,5442.0,40.693,-73.90824,40.72084,-73.94844,member,-1
15,191079,793B79A328E9783A,classic_bike,2022-02-02 09:49:08,2022-02-02 09:58:15,Knickerbocker Ave & Halsey St,4623,White St & Moore St,4987.0,40.693,-73.90824,40.704508,-73.9351,member,-1
16,206133,1FC84157F82E5F75,electric_bike,2022-02-08 00:19:39,2022-02-08 00:27:13,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784.0,40.693,-73.90824,40.698568,-73.918877,casual,-1
17,208506,F1787ECECB49E282,classic_bike,2022-02-21 20:05:43,2022-02-21 20:09:15,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784.0,40.693,-73.90824,40.698568,-73.918877,member,-1
18,211305,72126A5E56A3D182,classic_bike,2022-02-06 14:22:40,2022-02-06 14:34:13,Knickerbocker Ave & Halsey St,4623,Central Ave & Melrose St,4832.0,40.693,-73.90824,40.70112,-73.93039,casual,-1
19,218093,84F22357AC0939DD,electric_bike,2022-02-24 12:32:52,2022-02-24 13:24:42,Knickerbocker Ave & Halsey St,4623,E 67 St & Park Ave,6932.0,40.693,-73.90824,40.76780080148132,-73.96592080593109,member,-1
20,224199,17660E631FF80152,classic_bike,2022-02-20 12:26:58,2022-02-20 12:39:37,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Hancock St,4663.0,40.693,-73.90824,40.69385,-73.90974,member,-1
21,224896,832B994A5BE3F9BF,electric_bike,2022-02-27 18:09:43,2022-02-27 18:10:29,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Hancock St,4663.0,40.693,-73.90824,40.69385,-73.90974,member,-1
22,226995,F7DE6B7B4E3D6A99,classic_bike,2022-02-19 22:01:58,2022-02-19 22:10:37,Knickerbocker Ave & Halsey St,4623,Irving Ave & Harman St,4856.0,40.693,-73.90824,40.70108,-73.9179,casual,-1
23,227219,514052D144385A8E,classic_bike,2022-02-06 14:23:58,2022-02-06 14:31:19,Knickerbocker Ave & Halsey St,4623,Irving Ave & Harman St,4856.0,40.693,-73.90824,40.70108,-73.9179,member,-1
24,234625,DDBF0BC8D867E8C0,classic_bike,2022-02-16 10:31:57,2022-02-16 10:35:25,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
25,234626,C809807DB8F3BF2B,classic_bike,2022-02-22 07:49:39,2022-02-22 07:53:28,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
26,235586,50AFA1EA20B79580,electric_bike,2022-02-16 15:42:32,2022-02-16 15:49:10,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
27,236339,C6481C64C478C9B2,classic_bike,2022-02-27 19:27:09,2022-02-27 19:30:52,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
28,236340,9E83EC6FFB64A292,electric_bike,2022-02-11 08:43:11,2022-02-11 08:46:03,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
29,237484,28F78634D1D6B4CF,classic_bike,2022-02-15 11:32:09,2022-02-15 11:36:12,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
30,237499,F070D82F14182FAC,classic_bike,2022-02-06 13:02:02,2022-02-06 13:05:44,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
31,237531,EEA2FA0E25C5F01B,classic_bike,2022-02-01 11:58:38,2022-02-01 12:03:03,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
32,237534,E8789C277F2C4537,classic_bike,2022-02-18 22:22:24,2022-02-18 22:25:44,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
33,237539,D317C4ECCF5C6BF5,electric_bike,2022-02-25 16:42:11,2022-02-25 16:45:51,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
34,237541,BAD592B2EE1D903A,electric_bike,2022-02-28 13:15:54,2022-02-28 13:27:06,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
35,249595,4251F62B15AC13CB,classic_bike,2022-02-05 18:22:51,2022-02-05 18:43:47,Knickerbocker Ave & Halsey St,4623,Marcy Ave & Lafayette Ave,4476.0,40.693,-73.90824,40.6900815,-73.947915,member,-1
36,263023,658F6C8D72678F99,classic_bike,2022-02-10 12:41:33,2022-02-10 13:05:05,Knickerbocker Ave & Halsey St,4623,Bushwick Ave & Dekalb Ave,4680.0,40.693,-73.90824,40.69502,-73.92825,member,-1
37,281734,7ED28B14F116E9F6,electric_bike,2022-02-27 13:03:39,2022-02-27 13:19:25,Knickerbocker Ave & Halsey St,4623,Kosciuszko St & Nostrand Ave,4519.0,40.693,-73.90824,40.69072549,-73.95133465,member,-1
38,286173,011B625F79D4F66C,electric_bike,2022-02-10 12:48:07,2022-02-10 13:08:19,Knickerbocker Ave & Halsey St,4623,N 6 St & Bedford Ave,5379.0,40.693,-73.90824,40.71745169,-73.95850939,member,-1
39,288975,2F8149F7F7EAEBA1,electric_bike,2022-02-21 14:46:43,2022-02-21 15:03:00,Knickerbocker Ave & Halsey St,4623,Lewis Ave & Madison St,4425.0,40.693,-73.90824,40.686312,-73.935775,casual,-1
40,290222,7284569ACAB83103,electric_bike,2022-02-11 08:49:42,2022-02-11 09:01:35,Knickerbocker Ave & Halsey St,4623,Montrose Ave & Bushwick Ave,5068.0,40.693,-73.90824,40.70767788,-73.94016171,member,-1
41,290228,EF2D22DAD96BC4DC,classic_bike,2022-02-05 19:38:14,2022-02-05 19:40:14,Knickerbocker Ave & Halsey St,4623,Halsey St & Evergreen Ave,4474.0,40.693,-73.90824,40.68858,-73.91227,member,-1
42,303695,C1CE1148C2D8B0C6,classic_bike,2022-02-23 09:12:18,2022-02-23 09:21:50,Knickerbocker Ave & Halsey St,4623,Wyckoff Av & Jefferson St,5051.0,40.693,-73.90824,40.707165,-73.923711,member,-1
43,307491,A56EC5B5623D56CA,electric_bike,2022-02-16 16:56:30,2022-02-16 17:05:32,Knickerbocker Ave & Halsey St,4623,Suydam St & St. Nicholas Ave,5043.0,40.693,-73.90824,40.70636,-73.91945,member,-1
