,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
72,70905,452D036660773FBB,classic_bike,2022-02-23 20:55:37,2022-02-23 21:17:30,E 93 St & 2 Ave,7286,Adam Clayton Powell Blvd & W 118 St,7670.0,40.782454175279874,-73.9489196240902,40.804372,-73.951475,member,1
73,70911,9455C69B6808E116,classic_bike,2022-02-23 10:54:56,2022-02-23 10:57:08,Frederick Douglass Blvd & W 117 St,7688,Adam Clayton Powell Blvd & W 118 St,7670.0,40.805159,-73.954692,40.804372,-73.951475,member,1
74,70918,85D7782FE17971FB,electric_bike,2022-02-21 11:59:34,2022-02-21 12:03:38,Lexington Ave & E 120 St,7652,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8013066,-73.9398167,40.804372,-73.951475,member,1
75,70932,0B208032F15FC4AD,electric_bike,2022-02-10 19:21:30,2022-02-10 19:32:43,2 Ave & E 104 St,7436,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7892105,-73.94370784,40.804372,-73.951475,casual,1
76,70946,AF0DC72DE05A5186,electric_bike,2022-02-17 17:35:10,2022-02-17 17:54:03,6 Ave & W 45 St,6593,Adam Clayton Powell Blvd & W 118 St,7670.0,40.756951,-73.982631,40.804372,-73.951475,member,1
77,70985,F4D979E609797591,classic_bike,2022-02-12 14:57:23,2022-02-12 15:13:53,E 103 St & Lexington Ave,7463,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7903051,-73.94755757,40.804372,-73.951475,casual,1
78,71015,76F3C28925A3E1BF,classic_bike,2022-02-26 16:19:09,2022-02-26 16:39:28,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 118 St,7670.0,40.795508,-73.941606,40.804372,-73.951475,casual,1
79,71047,D56C01B466278BD3,electric_bike,2022-02-24 15:44:37,2022-02-24 15:50:18,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 118 St,7670.0,40.819241,-73.941057,40.804372,-73.951475,member,1
80,71055,E7EE56E962759967,electric_bike,2022-02-19 04:13:53,2022-02-19 04:25:04,E 91 St & 2 Ave,7286,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78115276427916,-73.94963040947914,40.804372,-73.951475,member,1
81,71060,30B65A1522652928,electric_bike,2022-02-17 19:02:57,2022-02-17 19:11:11,2 Ave & E 104 St,7436,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7892105,-73.94370784,40.804372,-73.951475,casual,1
82,71197,BB43849655526055,classic_bike,2022-02-17 23:14:46,2022-02-17 23:21:54,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 118 St,7670.0,40.808442,-73.9452087,40.804372,-73.951475,member,1
83,71220,72F00F18B5CA8D4A,electric_bike,2022-02-13 17:29:29,2022-02-13 17:36:35,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
84,71221,27AC0633FB6BB276,electric_bike,2022-02-01 18:35:46,2022-02-01 18:42:54,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
85,71223,CB38EBCB1B337A10,classic_bike,2022-02-11 19:05:28,2022-02-11 19:12:15,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 118 St,7670.0,40.808442,-73.9452087,40.804372,-73.951475,member,1
86,71245,04C6E8CA911749CF,electric_bike,2022-02-07 17:19:50,2022-02-07 17:27:40,Park Ave & E 124 St,7682,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8045555,-73.9396861,40.804372,-73.951475,member,1
87,71246,82584EAB2D356827,electric_bike,2022-02-09 15:32:33,2022-02-09 15:40:49,Park Ave & E 124 St,7682,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8045555,-73.9396861,40.804372,-73.951475,member,1
88,71247,1EF7D53A1587A429,electric_bike,2022-02-17 14:23:41,2022-02-17 14:31:09,Park Ave & E 124 St,7682,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8045555,-73.9396861,40.804372,-73.951475,member,1
89,71250,FA4343A1CE8AD3B3,electric_bike,2022-02-16 17:02:22,2022-02-16 17:09:11,Park Ave & E 124 St,7682,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8045555,-73.9396861,40.804372,-73.951475,member,1
90,71251,4294CDC2B5B7FD91,electric_bike,2022-02-28 16:13:40,2022-02-28 16:19:49,Park Ave & E 124 St,7682,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8045555,-73.9396861,40.804372,-73.951475,member,1
91,71252,87C4C4E2D2A8E3BE,electric_bike,2022-02-08 16:10:03,2022-02-08 16:16:48,Park Ave & E 124 St,7682,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8045555,-73.9396861,40.804372,-73.951475,member,1
92,71291,768781339DE571F2,electric_bike,2022-02-18 11:02:36,2022-02-18 11:08:53,W 100 St & Manhattan Ave,7538,Adam Clayton Powell Blvd & W 118 St,7670.0,40.795,-73.9645,40.804372,-73.951475,member,1
93,71292,9F71688D251DA651,electric_bike,2022-02-15 10:00:34,2022-02-15 10:07:15,W 100 St & Manhattan Ave,7538,Adam Clayton Powell Blvd & W 118 St,7670.0,40.795,-73.9645,40.804372,-73.951475,member,1
94,71300,B67920917859B94C,classic_bike,2022-02-22 09:05:23,2022-02-22 09:15:32,E 106 St & Lexington Ave,7504,Adam Clayton Powell Blvd & W 118 St,7670.0,40.791976,-73.945993,40.804372,-73.951475,member,1
95,71314,46EFD5B38F6F7354,electric_bike,2022-02-18 07:44:04,2022-02-18 08:09:17,Fort Washington Ave & W 183 St,8399,Adam Clayton Powell Blvd & W 118 St,7670.0,40.852252,-73.937854,40.804372,-73.951475,member,1
96,71333,04121CA6E01B8E51,classic_bike,2022-02-26 13:35:50,2022-02-26 13:41:29,E 115 St & Lexington Ave,7599,Adam Clayton Powell Blvd & W 118 St,7670.0,40.797911,-73.9423,40.804372,-73.951475,member,1
97,71338,478F7896CF76B647,classic_bike,2022-02-17 08:02:31,2022-02-17 08:18:35,St. Nicholas Ave & W 155 St,8085,Adam Clayton Powell Blvd & W 118 St,7670.0,40.830663,-73.941323,40.804372,-73.951475,member,1
98,71381,855A16F722E10256,classic_bike,2022-02-04 10:17:18,2022-02-04 10:27:55,Broadway & W 122 St,7783,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8120562,-73.9612547,40.804372,-73.951475,member,1
99,71400,AF884FA3BAC1DB20,electric_bike,2022-02-11 16:20:02,2022-02-11 16:45:01,W 34 St &\tHudson Blvd E,6535,Adam Clayton Powell Blvd & W 118 St,7670.0,40.75516719072139,-74.00059908628464,40.804372,-73.951475,member,1
100,71416,DF3F700FD47D0545,classic_bike,2022-02-18 18:45:00,2022-02-18 18:53:21,Broadway & W 122 St,7783,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8120562,-73.9612547,40.804372,-73.951475,member,1
101,71417,E1BE9BB86695D597,classic_bike,2022-02-15 19:48:24,2022-02-15 19:59:32,Broadway & W 122 St,7783,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8120562,-73.9612547,40.804372,-73.951475,member,1
102,72626,51C20354C8B19BC7,classic_bike,2022-02-18 08:51:57,2022-02-18 08:54:27,Frederick Douglass Blvd & W 117 St,7688,Adam Clayton Powell Blvd & W 118 St,7670.0,40.805159,-73.954692,40.804372,-73.951475,member,1
103,74373,B07A6EAF63E5AFDD,classic_bike,2022-02-11 13:07:29,2022-02-11 13:31:53,Frederick Douglass Blvd & W 117 St,7688,Adam Clayton Powell Blvd & W 118 St,7670.0,40.805159,-73.954692,40.804372,-73.951475,casual,1
104,74417,541A76463BEA2C9F,classic_bike,2022-02-01 11:29:49,2022-02-01 11:38:38,Lenox Ave & W 133 St,7790,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81296,-73.941878,40.804372,-73.951475,member,1
105,114609,4CD53F301647FC57,classic_bike,2022-02-28 16:44:48,2022-02-28 16:54:28,Broadway & W 122 St,7783,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8120562,-73.9612547,40.804372,-73.951475,member,1
106,114610,689DDFC2B519F3BF,classic_bike,2022-02-22 19:45:12,2022-02-22 19:56:16,Broadway & W 122 St,7783,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8120562,-73.9612547,40.804372,-73.951475,member,1
107,114644,80EA7B9DF65F8BE1,classic_bike,2022-02-17 17:45:19,2022-02-17 18:20:59,W 51 St & Rockefeller Plaza,6700,Adam Clayton Powell Blvd & W 118 St,7670.0,40.75973805251143,-73.97811613976955,40.804372,-73.951475,member,1
108,114647,89660A2C1B8FDF8D,classic_bike,2022-02-11 16:26:40,2022-02-11 16:43:56,Grand Army Plaza & Central Park S,6839,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7643971,-73.97371465,40.804372,-73.951475,member,1
109,114667,C1029D8F4C8DCFB9,classic_bike,2022-02-15 15:21:02,2022-02-15 15:40:10,Grand Army Plaza & Central Park S,6839,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7643971,-73.97371465,40.804372,-73.951475,member,1
110,114670,80F4B8F0B99997B8,electric_bike,2022-02-11 20:03:01,2022-02-11 20:47:37,Grand Army Plaza & Central Park S,6839,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7643971,-73.97371465,40.804372,-73.951475,member,1
111,114671,02563ADA8EDD3765,electric_bike,2022-02-01 21:08:00,2022-02-01 21:40:20,Grand Army Plaza & Central Park S,6839,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7643971,-73.97371465,40.804372,-73.951475,member,1
112,114684,30A1428AC16FCFB2,classic_bike,2022-02-02 17:04:23,2022-02-02 17:24:31,Broadway & W 165 St,8191,Adam Clayton Powell Blvd & W 118 St,7670.0,40.839137,-73.941409,40.804372,-73.951475,member,1
113,114688,33DAA54938B77135,electric_bike,2022-02-19 16:07:52,2022-02-19 16:11:42,Lenox Ave & W 115 St,7627,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8011939,-73.9500739,40.804372,-73.951475,member,1
114,114705,9511E6DA6975E06C,classic_bike,2022-02-25 14:29:04,2022-02-25 14:39:26,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 118 St,7670.0,40.812191,-73.937838,40.804372,-73.951475,member,1
115,114710,BF4AD817178E9A39,electric_bike,2022-02-20 11:26:36,2022-02-20 11:35:41,E 106 St & Lexington Ave,7504,Adam Clayton Powell Blvd & W 118 St,7670.0,40.791976,-73.945993,40.804372,-73.951475,member,1
116,114718,5135533F5188A541,electric_bike,2022-02-02 18:58:56,2022-02-02 19:06:20,E 106 St & Lexington Ave,7504,Adam Clayton Powell Blvd & W 118 St,7670.0,40.791976,-73.945993,40.804372,-73.951475,casual,1
117,114735,A98B0F7428C4AA1E,electric_bike,2022-02-02 18:12:08,2022-02-02 18:20:51,Madison Ave & E 99 St,7443,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78948541553215,-73.95242929458618,40.804372,-73.951475,member,1
118,114766,5BCEC2A54976C119,classic_bike,2022-02-16 15:36:15,2022-02-16 15:42:14,Park Ave & E 124 St,7682,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8045555,-73.9396861,40.804372,-73.951475,member,1
119,114796,32EBEC752CB1BF18,electric_bike,2022-02-17 19:14:53,2022-02-17 19:39:47,E 51 St & 2 Ave,6575,Adam Clayton Powell Blvd & W 118 St,7670.0,40.755293,-73.967641,40.804372,-73.951475,casual,1
120,114824,BB0486A24BAFB770,classic_bike,2022-02-25 19:59:06,2022-02-25 20:08:26,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 118 St,7670.0,40.808442,-73.9452087,40.804372,-73.951475,member,1
121,114865,5C0E55D6620D4994,electric_bike,2022-02-18 13:16:26,2022-02-18 13:25:38,E 106 St & Lexington Ave,7504,Adam Clayton Powell Blvd & W 118 St,7670.0,40.791976,-73.945993,40.804372,-73.951475,member,1
122,114872,54E3DCBA10C18E16,electric_bike,2022-02-08 18:23:15,2022-02-08 18:30:25,E 106 St & Lexington Ave,7504,Adam Clayton Powell Blvd & W 118 St,7670.0,40.791976,-73.945993,40.804372,-73.951475,casual,1
123,114936,CE60B9D07E5F7D16,electric_bike,2022-02-20 14:11:00,2022-02-20 14:15:04,Park Ave & E 124 St,7682,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8045555,-73.9396861,40.804372,-73.951475,member,1
124,114939,83511EA64133F73C,classic_bike,2022-02-22 08:02:27,2022-02-22 08:17:36,St. Nicholas Ave & W 155 St,8085,Adam Clayton Powell Blvd & W 118 St,7670.0,40.830663,-73.941323,40.804372,-73.951475,member,1
125,114952,EA4D1C349812C89F,electric_bike,2022-02-24 17:35:38,2022-02-24 18:12:39,9 Ave & W 22 St,6266,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7454973,-74.00197139,40.804372,-73.951475,casual,1
126,115027,5BC53F7831FDA81F,electric_bike,2022-02-07 18:44:52,2022-02-07 18:49:53,E 106 St & Madison Ave,7528,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7934337,-73.94945003,40.804372,-73.951475,casual,1
127,115028,D6B9FCFB7E0E9C98,classic_bike,2022-02-19 13:24:50,2022-02-19 13:37:18,E 106 St & Madison Ave,7528,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7934337,-73.94945003,40.804372,-73.951475,casual,1
128,115044,8CD4C31AEAD6BB0B,classic_bike,2022-02-11 13:31:44,2022-02-11 13:41:29,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 118 St,7670.0,40.812191,-73.937838,40.804372,-73.951475,member,1
129,115058,E3E222176C959186,classic_bike,2022-02-24 10:42:05,2022-02-24 11:01:39,Broadway & W 168 St,8226,Adam Clayton Powell Blvd & W 118 St,7670.0,40.84089603193041,-73.93972098827362,40.804372,-73.951475,member,1
130,115068,E1D0A1E1C3639BA9,classic_bike,2022-02-07 13:34:12,2022-02-07 13:59:41,E 85 St & 3 Ave,7212,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77801203,-73.95407149,40.804372,-73.951475,casual,1
131,115069,63E5197B51854549,electric_bike,2022-02-16 18:18:28,2022-02-16 18:30:07,E 85 St & 3 Ave,7212,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77801203,-73.95407149,40.804372,-73.951475,casual,1
132,115086,86B86565AC5826FF,electric_bike,2022-02-03 19:15:16,2022-02-03 19:27:24,W 100 St & Manhattan Ave,7538,Adam Clayton Powell Blvd & W 118 St,7670.0,40.795,-73.9645,40.804372,-73.951475,member,1
133,115089,6B08620DA6973658,classic_bike,2022-02-11 08:49:47,2022-02-11 08:57:28,W 100 St & Manhattan Ave,7538,Adam Clayton Powell Blvd & W 118 St,7670.0,40.795,-73.9645,40.804372,-73.951475,member,1
134,115111,1E490B2FB5AC6911,classic_bike,2022-02-28 13:37:27,2022-02-28 13:44:31,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 118 St,7670.0,40.808442,-73.9452087,40.804372,-73.951475,member,1
135,115135,CF4F564B8A2F1D9D,classic_bike,2022-02-23 10:11:35,2022-02-23 10:13:40,Frederick Douglass Blvd & W 117 St,7688,Adam Clayton Powell Blvd & W 118 St,7670.0,40.805159,-73.954692,40.804372,-73.951475,casual,1
136,115141,F3F7278C73C60E51,classic_bike,2022-02-01 07:58:46,2022-02-01 08:14:02,St. Nicholas Ave & W 155 St,8085,Adam Clayton Powell Blvd & W 118 St,7670.0,40.830663,-73.941323,40.804372,-73.951475,member,1
137,115147,A7CF48F9E94AFB37,classic_bike,2022-02-16 13:35:05,2022-02-16 13:43:30,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
138,115148,0C0DBA5D9EC60A82,classic_bike,2022-02-24 14:16:47,2022-02-24 14:25:07,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
139,115179,44038FA08927BA20,electric_bike,2022-02-19 18:21:34,2022-02-19 18:28:08,W 100 St & Manhattan Ave,7538,Adam Clayton Powell Blvd & W 118 St,7670.0,40.795,-73.9645,40.804372,-73.951475,member,1
140,115258,7F4B414578E1218D,electric_bike,2022-02-09 07:40:53,2022-02-09 08:01:47,Fort Washington Ave & W 183 St,8399,Adam Clayton Powell Blvd & W 118 St,7670.0,40.852252,-73.937854,40.804372,-73.951475,member,1
141,115260,E0E365886219A592,classic_bike,2022-02-16 18:14:46,2022-02-16 18:39:18,Central Park West & W 68 St,7079,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7734066,-73.97782542,40.804372,-73.951475,member,1
142,115273,C8D2FC0AE39D84EE,classic_bike,2022-02-10 17:24:55,2022-02-10 17:29:49,E 118 St & Park Ave,7625,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8005385,-73.9419949,40.804372,-73.951475,member,1
143,115317,9306DBD068D05D5F,classic_bike,2022-02-19 08:22:28,2022-02-19 08:34:22,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
144,115322,508476AF501BDD27,classic_bike,2022-02-05 08:20:34,2022-02-05 08:34:42,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
145,115323,9993E720B0AE6499,classic_bike,2022-02-12 08:20:59,2022-02-12 08:31:43,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
146,115325,BAB8842323904C75,electric_bike,2022-02-24 07:18:12,2022-02-24 07:25:53,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
147,115334,B9C8E21BFA4A50E6,classic_bike,2022-02-28 15:09:59,2022-02-28 15:16:45,Park Ave & E 124 St,7682,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8045555,-73.9396861,40.804372,-73.951475,member,1
148,115523,3B53977BB49EBF96,electric_bike,2022-02-16 12:30:29,2022-02-16 12:35:59,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
149,115560,39F7F8417E1A22E7,classic_bike,2022-02-22 20:20:53,2022-02-22 20:25:30,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 118 St,7670.0,40.808442,-73.9452087,40.804372,-73.951475,member,1
150,115582,79322F6A42467F6A,electric_bike,2022-02-14 16:36:29,2022-02-14 17:20:41,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,1
151,115599,C3C0857017E34E27,classic_bike,2022-02-20 18:45:54,2022-02-20 18:50:08,Lenox Ave & W 126 St,7720,Adam Clayton Powell Blvd & W 118 St,7670.0,40.808442,-73.9452087,40.804372,-73.951475,member,1
152,115635,7A9861B056E0B662,classic_bike,2022-02-21 13:06:01,2022-02-21 13:09:30,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 118 St,7670.0,40.813539,-73.94521,40.804372,-73.951475,member,1
153,115638,3814061B89982677,classic_bike,2022-02-21 21:02:44,2022-02-21 21:13:39,E 97 St & Madison Ave,7393,Adam Clayton Powell Blvd & W 118 St,7670.0,40.787801,-73.953559,40.804372,-73.951475,casual,1
154,115690,438DBE3A1FF55CCD,classic_bike,2022-02-08 13:11:40,2022-02-08 13:41:58,W 70 St & Amsterdam Ave,7207,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77748046,-73.98288594,40.804372,-73.951475,member,1
155,115715,1F1B2E3346DA5DCB,classic_bike,2022-02-02 15:18:00,2022-02-02 15:27:46,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
156,115818,0FA4C5F1136FECE8,electric_bike,2022-02-15 18:48:18,2022-02-15 18:55:44,E 106 St & Lexington Ave,7504,Adam Clayton Powell Blvd & W 118 St,7670.0,40.791976,-73.945993,40.804372,-73.951475,casual,1
157,115838,7965B4D841989721,classic_bike,2022-02-22 12:20:04,2022-02-22 12:27:07,Broadway & Moylan Pl,7823,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8143256,-73.9590255,40.804372,-73.951475,member,1
158,115858,DCFAA4B3C66133B4,classic_bike,2022-02-22 14:35:13,2022-02-22 14:43:41,Broadway & W 122 St,7783,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8120562,-73.9612547,40.804372,-73.951475,member,1
159,115869,3198CCCC7892AEB7,electric_bike,2022-02-17 00:24:44,2022-02-17 00:35:20,Amsterdam Ave & W 162 St,8172,Adam Clayton Powell Blvd & W 118 St,7670.0,40.83618,-73.939789,40.804372,-73.951475,member,1
160,115891,82B8AFC60B7502B2,classic_bike,2022-02-16 20:27:34,2022-02-16 20:34:28,E 118 St & 3 Ave,7611,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799139,-73.9389152,40.804372,-73.951475,member,1
161,115900,5FE42139188FD3B4,classic_bike,2022-02-20 08:21:22,2022-02-20 08:38:45,E 89 St & York Ave,7204,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7779453,-73.946041,40.804372,-73.951475,member,1
162,115973,100303E8E614874B,electric_bike,2022-02-12 15:54:28,2022-02-12 15:58:09,Frederick Douglass Blvd & W 115 St,7658,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8038654,-73.9559308,40.804372,-73.951475,member,1
163,116673,74794190790FE638,electric_bike,2022-02-27 14:24:30,2022-02-27 14:37:18,E 85 St & 3 Ave,7212,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77801203,-73.95407149,40.804372,-73.951475,casual,1
164,203431,EA465F7E6FE24240,electric_bike,2022-02-16 13:43:16,2022-02-16 13:45:34,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 115 St,7643.0,40.804372,-73.951475,40.802535,-73.9532423,member,-1
165,237295,F69CC7DD2FFF4893,electric_bike,2022-02-08 17:53:47,2022-02-08 17:56:14,Adam Clayton Powell Blvd & W 118 St,7670,Frederick Douglass Blvd & W 117 St,7688.0,40.804372,-73.951475,40.805159,-73.954692,member,-1
166,263116,D5DE1E0F9B733FBA,classic_bike,2022-02-18 14:38:50,2022-02-18 14:49:49,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 118 St,7670.0,40.812191,-73.937838,40.804372,-73.951475,member,1
167,263117,A894D1567D649C97,classic_bike,2022-02-05 13:59:16,2022-02-05 14:09:38,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 118 St,7670.0,40.812191,-73.937838,40.804372,-73.951475,member,1
168,263182,B25148BB866C76C8,electric_bike,2022-02-16 19:37:29,2022-02-16 20:32:53,Grand Army Plaza & Central Park S,6839,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7643971,-73.97371465,40.804372,-73.951475,member,1
169,263196,6F73660440FE87AA,classic_bike,2022-02-17 19:00:58,2022-02-17 19:07:37,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 118 St,7670.0,40.804038,-73.945925,40.804372,-73.951475,member,1
170,263209,F8C400F32346C1DD,electric_bike,2022-02-16 18:54:12,2022-02-16 19:14:12,1 Ave & E 68 St,6822,Adam Clayton Powell Blvd & W 118 St,7670.0,40.76500525,-73.95818491,40.804372,-73.951475,member,1
171,263211,A303AB5855B66426,electric_bike,2022-02-12 18:47:07,2022-02-12 19:05:25,1 Ave & E 68 St,6822,Adam Clayton Powell Blvd & W 118 St,7670.0,40.76500525,-73.95818491,40.804372,-73.951475,member,1
172,263291,3DBA1754174CE619,electric_bike,2022-02-03 07:30:31,2022-02-03 07:58:54,Pinehurst Ave & W 187 St,8458,Adam Clayton Powell Blvd & W 118 St,7670.0,40.855331,-73.937878,40.804372,-73.951475,member,1
173,263295,9B0E13DAF697E930,electric_bike,2022-02-17 08:50:38,2022-02-17 08:53:15,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
174,263306,98BC5845410D8A50,electric_bike,2022-02-12 16:17:34,2022-02-12 16:32:20,Central Park West & W 68 St,7079,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7734066,-73.97782542,40.804372,-73.951475,member,1
175,263310,349DCF2E5C828322,electric_bike,2022-02-26 12:57:39,2022-02-26 13:07:15,Central Park W & W 103 St,7577,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79558954105342,-73.96188408136368,40.804372,-73.951475,member,1
176,263320,B6B068A03E93E107,classic_bike,2022-02-15 17:54:42,2022-02-15 18:28:45,E 44 St & Lexington Ave,6464,Adam Clayton Powell Blvd & W 118 St,7670.0,40.752643,-73.974996,40.804372,-73.951475,member,1
177,263321,F5D1953CAE94020A,classic_bike,2022-02-08 16:56:35,2022-02-08 17:29:32,E 44 St & Lexington Ave,6464,Adam Clayton Powell Blvd & W 118 St,7670.0,40.752643,-73.974996,40.804372,-73.951475,member,1
178,263331,75519CB99534BF38,electric_bike,2022-02-11 16:29:02,2022-02-11 16:50:46,E 44 St & Lexington Ave,6464,Adam Clayton Powell Blvd & W 118 St,7670.0,40.752643,-73.974996,40.804372,-73.951475,member,1
179,263372,3B0386835E9AC666,electric_bike,2022-02-18 15:46:36,2022-02-18 16:01:29,Central Park West & W 76 St,7253,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77896784,-73.97374737,40.804372,-73.951475,member,1
180,263396,7E2C66669A59752E,electric_bike,2022-02-11 18:54:41,2022-02-11 19:06:11,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 118 St,7670.0,40.817245,-73.938787,40.804372,-73.951475,member,1
181,263433,5417B32F25EE0E81,classic_bike,2022-02-11 10:50:14,2022-02-11 10:54:31,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
182,263441,B3F8476B5C9B280B,classic_bike,2022-02-22 14:21:47,2022-02-22 14:25:14,Central Park North & Adam Clayton Powell Blvd,7617,Adam Clayton Powell Blvd & W 118 St,7670.0,40.799484,-73.955613,40.804372,-73.951475,member,1
183,263445,3DC830951EA3AB7D,electric_bike,2022-02-11 16:20:11,2022-02-11 16:40:40,Riverside Blvd & W 67 St,7183,Adam Clayton Powell Blvd & W 118 St,7670.0,40.777507027547976,-73.98888587951659,40.804372,-73.951475,member,1
184,263454,6A5F33C94E8BEB93,classic_bike,2022-02-10 15:05:13,2022-02-10 15:13:27,W 120 St & Claremont Ave,7745,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8109494,-73.9634,40.804372,-73.951475,member,1
185,263484,DDB1A850D89E5908,classic_bike,2022-02-02 08:34:32,2022-02-02 08:41:02,Central Park W & W 103 St,7577,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79558954105342,-73.96188408136368,40.804372,-73.951475,member,1
186,263486,31B49847E3CF290D,electric_bike,2022-02-03 08:36:27,2022-02-03 08:41:30,Central Park W & W 103 St,7577,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79558954105342,-73.96188408136368,40.804372,-73.951475,member,1
187,263487,9014AD04CA24A889,electric_bike,2022-02-11 18:43:25,2022-02-11 18:49:37,E 106 St & Madison Ave,7528,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7934337,-73.94945003,40.804372,-73.951475,casual,1
