,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
420,541496,6AAB2BC67F1B7057,electric_bike,2022-01-25 09:30:37,2022-01-25 09:34:53,Fulton St & Utica Ave,4228,Albany Ave & Fulton St,4237.0,40.6794268,-73.9298911,40.6800105,-73.938475,casual,1
421,541502,4A0CCE9CE83E5A42,electric_bike,2022-01-16 19:11:34,2022-01-16 19:16:16,Fulton St & Utica Ave,4228,Albany Ave & Fulton St,4237.0,40.6794268,-73.9298911,40.6800105,-73.938475,member,1
422,541519,2DCA5AE37382514B,electric_bike,2022-01-02 11:07:10,2022-01-02 11:22:49,Bedford Ave & S 9 St,5093,Albany Ave & Fulton St,4237.0,40.70853074,-73.96408963,40.6800105,-73.938475,member,1
423,541532,248DB5CB62848B45,classic_bike,2022-01-14 14:44:06,2022-01-14 14:59:20,Tompkins Ave & Hopkins St,4850,Albany Ave & Fulton St,4237.0,40.69957608,-73.94708417,40.6800105,-73.938475,member,1
424,541536,21FFDFEDE7F9B52A,electric_bike,2022-01-04 20:01:23,2022-01-04 20:08:46,Tompkins Ave & Hopkins St,4850,Albany Ave & Fulton St,4237.0,40.69957608,-73.94708417,40.6800105,-73.938475,member,1
425,541560,51CE5F63D517C80E,electric_bike,2022-01-24 19:14:38,2022-01-24 19:24:16,Monroe St & Classon Ave,4336,Albany Ave & Fulton St,4237.0,40.6845683,-73.95881081,40.6800105,-73.938475,casual,1
426,541561,280D0C6ECAE40F40,classic_bike,2022-01-14 19:47:00,2022-01-14 19:53:05,Putnam Ave & Nostrand Ave,4327,Albany Ave & Fulton St,4237.0,40.68402,-73.94977,40.6800105,-73.938475,casual,1
427,541595,FB73FE042C510DE9,electric_bike,2022-01-04 11:15:09,2022-01-04 11:23:44,Lewis Ave & Kosciuszko St,4617,Albany Ave & Fulton St,4237.0,40.69237074,-73.93705428,40.6800105,-73.938475,member,1
428,541609,D03516261A7B4E4D,electric_bike,2022-01-12 20:24:18,2022-01-12 20:36:24,Stagg St & Union Ave,5117,Albany Ave & Fulton St,4237.0,40.70877084,-73.95095259,40.6800105,-73.938475,member,1
429,541613,13F6F3C6C3EDBD97,electric_bike,2022-01-21 14:03:22,2022-01-21 14:12:19,Macon St & Nostrand Ave,4214,Albany Ave & Fulton St,4237.0,40.6809833854,-73.9500479759,40.6800105,-73.938475,member,1
430,541614,0812DACC820428A1,classic_bike,2022-01-13 19:16:27,2022-01-13 19:40:07,Cumberland St & Lafayette Ave,4428,Albany Ave & Fulton St,4237.0,40.68753406,-73.97265183,40.6800105,-73.938475,member,1
431,541637,8314F32517921E97,electric_bike,2022-01-27 18:46:21,2022-01-27 19:25:42,W 37 St & 5 Ave,6398,Albany Ave & Fulton St,4237.0,40.75038009,-73.98338988,40.6800105,-73.938475,member,1
432,541651,DC94EFFC811FE7BA,electric_bike,2022-01-05 20:40:32,2022-01-05 20:46:48,Kosciuszko St & Tompkins Ave,4553,Albany Ave & Fulton St,4237.0,40.69128258,-73.9452416,40.6800105,-73.938475,member,1
433,541652,FE7BF4B5B95F9374,classic_bike,2022-01-17 20:33:49,2022-01-17 20:41:14,Kosciuszko St & Tompkins Ave,4553,Albany Ave & Fulton St,4237.0,40.69128258,-73.9452416,40.6800105,-73.938475,member,1
434,541668,1F3167C94F26DB67,electric_bike,2022-01-27 18:01:34,2022-01-27 18:14:14,Stagg St & Union Ave,5117,Albany Ave & Fulton St,4237.0,40.70877084,-73.95095259,40.6800105,-73.938475,member,1
435,541681,0DED7D52CEC5BE31,electric_bike,2022-01-15 18:12:15,2022-01-15 18:26:43,Stagg St & Union Ave,5117,Albany Ave & Fulton St,4237.0,40.70877084,-73.95095259,40.6800105,-73.938475,member,1
436,541756,D38E03A5296561A0,classic_bike,2022-01-25 19:31:27,2022-01-25 19:32:38,Kingston Ave & Herkimer St,4205,Albany Ave & Fulton St,4237.0,40.67890679,-73.94142771,40.6800105,-73.938475,member,1
437,541764,4D0F8B030ABA9D20,electric_bike,2022-01-09 17:50:26,2022-01-09 18:02:48,Stagg St & Union Ave,5117,Albany Ave & Fulton St,4237.0,40.70877084,-73.95095259,40.6800105,-73.938475,member,1
438,541845,58181E651ED26449,electric_bike,2022-01-06 19:50:04,2022-01-06 20:23:18,Cleveland Pl & Spring St,5492,Albany Ave & Fulton St,4237.0,40.722103786686034,-73.99724900722504,40.6800105,-73.938475,casual,1
439,541905,5E41EEB954F99DEB,electric_bike,2022-01-28 19:19:19,2022-01-28 19:24:22,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
440,541919,0DB7EB70F4951D6F,classic_bike,2022-01-26 15:31:35,2022-01-26 15:51:06,Washington Ave & Park Ave,4724,Albany Ave & Fulton St,4237.0,40.69610226,-73.96751037,40.6800105,-73.938475,member,1
441,541921,5B1BBFD7F318A537,classic_bike,2022-01-04 11:21:05,2022-01-04 11:41:38,Schermerhorn St & Court St,4565,Albany Ave & Fulton St,4237.0,40.69102925677968,-73.99183362722397,40.6800105,-73.938475,casual,1
442,541939,710AB1843F3269A3,classic_bike,2022-01-09 20:01:48,2022-01-09 20:07:20,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
443,541940,E1A2A29F2B9386E8,classic_bike,2022-01-21 14:12:56,2022-01-21 14:18:12,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
444,541985,7FBF6980CF373B54,classic_bike,2022-01-08 13:50:57,2022-01-08 14:05:10,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,casual,1
445,541986,280F5455E344A18B,classic_bike,2022-01-25 13:53:45,2022-01-25 14:05:24,Grove St & Broadway,4526,Albany Ave & Fulton St,4237.0,40.69047,-73.923511,40.6800105,-73.938475,member,1
446,542013,2EE77CC46E6EC674,classic_bike,2022-01-20 15:02:29,2022-01-20 15:07:16,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
447,542014,C744FA5330B7452C,electric_bike,2022-01-24 19:28:36,2022-01-24 19:32:38,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
448,542015,D4183813C562F2A5,classic_bike,2022-01-27 06:31:39,2022-01-27 06:36:51,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
449,542028,1EA3EE45E47FCF84,electric_bike,2022-01-20 12:48:54,2022-01-20 13:16:16,Madison St & Forest Ave,5025,Albany Ave & Fulton St,4237.0,40.70555,-73.90245,40.6800105,-73.938475,casual,1
450,542060,497DEBE4B83ED566,electric_bike,2022-01-24 18:12:49,2022-01-24 18:45:27,Mercer St & Bleecker St,5679,Albany Ave & Fulton St,4237.0,40.72706363348306,-73.99662137031554,40.6800105,-73.938475,member,1
451,542093,13ECCA24658219B7,electric_bike,2022-01-29 14:02:00,2022-01-29 14:15:28,Willoughby Ave & Myrtle Ave,4759,Albany Ave & Fulton St,4237.0,40.69757,-73.93098,40.6800105,-73.938475,member,1
452,542096,359DAFF3FAB4C5D8,classic_bike,2022-01-11 14:07:23,2022-01-11 14:11:53,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
453,542097,074BE8CCBC0F415C,classic_bike,2022-01-13 15:01:32,2022-01-13 15:06:15,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
454,542109,24588D7FF7D01B31,electric_bike,2022-01-25 23:44:58,2022-01-26 00:02:08,Manhattan Av & Leonard St,5442,Albany Ave & Fulton St,4237.0,40.72084,-73.94844,40.6800105,-73.938475,member,1
455,542122,7E0FA374CA13D468,electric_bike,2022-01-04 16:36:09,2022-01-04 16:40:17,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,casual,1
456,542123,58A7B6107A93670A,electric_bike,2022-01-20 13:03:57,2022-01-20 13:07:58,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,casual,1
457,542127,CFFD092CE638B741,classic_bike,2022-01-19 19:31:49,2022-01-19 19:46:10,Willoughby Ave & Myrtle Ave,4759,Albany Ave & Fulton St,4237.0,40.69757,-73.93098,40.6800105,-73.938475,member,1
458,542139,E660411BF8D91769,electric_bike,2022-01-14 15:34:08,2022-01-14 15:42:03,Kosciuszko St & Tompkins Ave,4553,Albany Ave & Fulton St,4237.0,40.69128258,-73.9452416,40.6800105,-73.938475,casual,1
459,542196,2316F91289293A88,electric_bike,2022-01-03 14:33:46,2022-01-03 14:58:43,Lafayette St & Jersey St,5561,Albany Ave & Fulton St,4237.0,40.72456089,-73.99565293,40.6800105,-73.938475,member,1
460,542218,8480919EE8A6A246,electric_bike,2022-01-26 17:04:51,2022-01-26 17:14:40,Broadway & Hancock St,4441,Albany Ave & Fulton St,4237.0,40.68663,-73.9168,40.6800105,-73.938475,member,1
461,542227,DB9B5F350B463CD9,electric_bike,2022-01-08 11:35:56,2022-01-08 11:56:23,Nevins St & Schermerhorn St,4437,Albany Ave & Fulton St,4237.0,40.68737247650719,-73.98176059126854,40.6800105,-73.938475,member,1
462,542373,627F4020C39FD314,classic_bike,2022-01-28 09:20:19,2022-01-28 09:25:23,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
463,542374,95930719DA98E412,classic_bike,2022-01-24 13:35:41,2022-01-24 13:40:55,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
464,542376,A9BE2E9FDDA5C9C2,electric_bike,2022-01-31 06:37:42,2022-01-31 06:42:24,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
465,542377,07C9A330CE2CB104,electric_bike,2022-01-19 14:05:45,2022-01-19 14:09:59,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
466,542378,9A34BA624B8856C0,classic_bike,2022-01-26 06:39:05,2022-01-26 06:43:11,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
467,542380,2715FFDAD388698A,classic_bike,2022-01-28 22:05:52,2022-01-28 22:18:51,Broadway & Hancock St,4441,Albany Ave & Fulton St,4237.0,40.68663,-73.9168,40.6800105,-73.938475,member,1
468,542381,67DEA59DA79AEF08,classic_bike,2022-01-10 12:41:31,2022-01-10 12:46:42,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
469,542383,A94C22D061C876E2,classic_bike,2022-01-08 13:50:59,2022-01-08 14:05:10,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,casual,1
470,542384,C454B8F8AD2BB8E1,electric_bike,2022-01-06 12:32:11,2022-01-06 12:49:55,Grove St & Broadway,4526,Albany Ave & Fulton St,4237.0,40.69047,-73.923511,40.6800105,-73.938475,casual,1
471,542391,28D8FFFE143049E7,classic_bike,2022-01-21 09:57:57,2022-01-21 10:04:06,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
472,542392,ACC5B44FF78ADDD0,classic_bike,2022-01-05 17:39:50,2022-01-05 17:47:13,Monroe St & Tompkins Ave,4434,Albany Ave & Fulton St,4237.0,40.686203,-73.944694,40.6800105,-73.938475,member,1
473,542448,6B0803203BB3E901,classic_bike,2022-01-02 13:21:45,2022-01-02 13:25:42,Fulton St & Utica Ave,4228,Albany Ave & Fulton St,4237.0,40.6794268,-73.9298911,40.6800105,-73.938475,member,1
474,542486,F4A3299B308DDA9E,classic_bike,2022-01-24 00:17:01,2022-01-24 00:31:26,Eastern Pkwy & Washington Ave,3928,Albany Ave & Fulton St,4237.0,40.6716493,-73.9631145,40.6800105,-73.938475,member,1
475,542572,2B361015917E94D9,classic_bike,2022-01-02 13:35:38,2022-01-02 13:47:33,Suydam St & Broadway,4689,Albany Ave & Fulton St,4237.0,40.69544,-73.93223,40.6800105,-73.938475,casual,1
476,542666,0A67F408157B1E15,electric_bike,2022-01-06 12:37:22,2022-01-06 12:49:56,Broadway & Hancock St,4441,Albany Ave & Fulton St,4237.0,40.68663,-73.9168,40.6800105,-73.938475,casual,1
477,542695,B62AAB5DE94C7EA5,electric_bike,2022-01-05 16:51:18,2022-01-05 17:10:55,Duffield St & Willoughby St,4596,Albany Ave & Fulton St,4237.0,40.69221589,-73.9842844,40.6800105,-73.938475,member,1
478,542717,5C19669C16B56E73,electric_bike,2022-01-08 11:07:19,2022-01-08 11:26:43,Carroll St & Smith St,4225,Albany Ave & Fulton St,4237.0,40.680611,-73.99475825,40.6800105,-73.938475,member,1
479,542730,093D980D0A5E9A8F,electric_bike,2022-01-02 16:03:14,2022-01-02 16:17:15,Lafayette Ave & Ft Greene Pl,4470,Albany Ave & Fulton St,4237.0,40.68700231292619,-73.97664964199066,40.6800105,-73.938475,member,1
480,542780,284456C419ED98F8,classic_bike,2022-01-08 15:07:47,2022-01-08 15:23:51,Eastern Pkwy & Washington Ave,3928,Albany Ave & Fulton St,4237.0,40.6716493,-73.9631145,40.6800105,-73.938475,member,1
481,542782,9BE88FB3CFB4456B,electric_bike,2022-01-28 17:55:21,2022-01-28 18:06:13,Eastern Pkwy & Washington Ave,3928,Albany Ave & Fulton St,4237.0,40.6716493,-73.9631145,40.6800105,-73.938475,member,1
482,542783,5920FFDA245DB486,electric_bike,2022-01-04 16:34:20,2022-01-04 16:49:32,Nostrand Ave & Myrtle Ave,4707,Albany Ave & Fulton St,4237.0,40.69527008,-73.95238108,40.6800105,-73.938475,member,1
483,542810,7A6F936A2002A250,electric_bike,2022-01-10 17:50:38,2022-01-10 18:02:57,Park Pl & Franklin Ave,4033,Albany Ave & Fulton St,4237.0,40.6741806,-73.9564947,40.6800105,-73.938475,member,1
484,542835,67D2EF69E4D3FD3E,classic_bike,2022-01-25 17:37:04,2022-01-25 17:52:01,Hancock St & Bedford Ave,4255,Albany Ave & Fulton St,4237.0,40.68216564,-73.95399026,40.6800105,-73.938475,casual,1
485,542899,D957A231832002D1,classic_bike,2022-01-28 15:32:54,2022-01-28 15:49:37,Cambridge Pl & Gates Ave,4377,Albany Ave & Fulton St,4237.0,40.68488,-73.96304,40.6800105,-73.938475,member,1
486,542935,49AFE5BAEF899155,electric_bike,2022-01-17 15:35:05,2022-01-17 16:02:48,Bleecker St & Crosby St,5679,Albany Ave & Fulton St,4237.0,40.72615604980408,-73.99510189890862,40.6800105,-73.938475,member,1
487,542936,92344301075BE722,electric_bike,2022-01-16 14:10:55,2022-01-16 14:39:26,Bleecker St & Crosby St,5679,Albany Ave & Fulton St,4237.0,40.72615604980408,-73.99510189890862,40.6800105,-73.938475,member,1
488,542956,8270F5DE23F87FB7,electric_bike,2022-01-09 06:45:05,2022-01-09 06:56:51,Park Pl & Franklin Ave,4033,Albany Ave & Fulton St,4237.0,40.6741806,-73.9564947,40.6800105,-73.938475,member,1
489,542986,265E25057D2EEBE0,electric_bike,2022-01-25 16:39:56,2022-01-25 17:50:13,Hancock St & Bedford Ave,4255,Albany Ave & Fulton St,4237.0,40.68216564,-73.95399026,40.6800105,-73.938475,member,1
490,543001,3E6C85AD57371F31,electric_bike,2022-01-04 17:44:30,2022-01-04 17:55:01,Beaver St & Fayette St,4840,Albany Ave & Fulton St,4237.0,40.70099,-73.93921,40.6800105,-73.938475,member,1
491,543029,A97D6E20685E9595,electric_bike,2022-01-06 21:47:11,2022-01-06 22:04:47,Carroll St & Smith St,4225,Albany Ave & Fulton St,4237.0,40.680611,-73.99475825,40.6800105,-73.938475,member,1
492,543161,75F12482B722EE47,electric_bike,2022-01-01 14:56:29,2022-01-01 15:15:27,Fulton St & Adams St,4637,Albany Ave & Fulton St,4237.0,40.69241829257847,-73.98949474096298,40.6800105,-73.938475,member,1
493,543259,F87E5A246EE4601B,classic_bike,2022-01-18 14:08:47,2022-01-18 14:12:05,Halsey St & Tompkins Ave,4319,Albany Ave & Fulton St,4237.0,40.6823687,-73.944118,40.6800105,-73.938475,member,1
494,543278,ABD76C545F65AEE5,classic_bike,2022-01-02 15:44:13,2022-01-02 16:08:21,Lafayette Ave & Ft Greene Pl,4470,Albany Ave & Fulton St,4237.0,40.68700231292619,-73.97664964199066,40.6800105,-73.938475,member,1
495,543291,30E715802465E8B9,classic_bike,2022-01-11 15:33:10,2022-01-11 15:38:38,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
496,543292,022E894E3F14E097,classic_bike,2022-01-11 17:05:32,2022-01-11 17:08:20,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
497,543293,FA372B732CD01553,electric_bike,2022-01-14 12:49:08,2022-01-14 13:03:17,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
498,543294,68CDA4573F552A06,electric_bike,2022-01-08 23:19:34,2022-01-08 23:27:37,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
499,543295,457794610A511CDA,classic_bike,2022-01-09 15:42:11,2022-01-09 15:44:18,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
500,543362,61D41B68E1C540FF,electric_bike,2022-01-22 17:23:29,2022-01-22 17:54:15,Bleecker St & Crosby St,5679,Albany Ave & Fulton St,4237.0,40.72615604980408,-73.99510189890862,40.6800105,-73.938475,member,1
501,543369,B6BF0B64DF9F6392,electric_bike,2022-01-07 01:23:24,2022-01-07 01:28:27,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,casual,1
502,543397,5C827D124D5F7878,classic_bike,2022-01-19 19:23:37,2022-01-19 19:47:32,3 St & Prospect Park West,3865,Albany Ave & Fulton St,4237.0,40.668132,-73.97363831,40.6800105,-73.938475,casual,1
503,543410,253AB06C8383FC61,classic_bike,2022-01-06 02:34:43,2022-01-06 02:42:16,Greene Ave & Throop Ave,4510,Albany Ave & Fulton St,4237.0,40.6894932,-73.942061,40.6800105,-73.938475,member,1
504,543424,A96EC7FAC2D54CA2,classic_bike,2022-01-17 19:36:13,2022-01-17 19:50:16,Eastern Pkwy & Franklin Ave,3919,Albany Ave & Fulton St,4237.0,40.6707767,-73.9576801,40.6800105,-73.938475,member,1
505,543477,DFB42B4F8A1985ED,classic_bike,2022-01-07 13:58:50,2022-01-07 14:01:56,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
506,543484,2A4293426F62EAEE,electric_bike,2022-01-02 13:04:25,2022-01-02 13:21:07,Schermerhorn St & Bond St,4479,Albany Ave & Fulton St,4237.0,40.688417427540834,-73.98451656103134,40.6800105,-73.938475,casual,1
507,543533,4966ACF23515935B,electric_bike,2022-01-02 13:33:23,2022-01-02 14:06:56,Clinton St & Grand St,5303,Albany Ave & Fulton St,4237.0,40.71559509,-73.9870295,40.6800105,-73.938475,member,1
508,543586,D7AA2C8393BF678A,electric_bike,2022-01-04 17:26:41,2022-01-04 17:50:21,Lafayette St & Jersey St,5561,Albany Ave & Fulton St,4237.0,40.72456089,-73.99565293,40.6800105,-73.938475,member,1
509,543612,56C76C54A31F18BB,classic_bike,2022-01-06 18:05:31,2022-01-06 18:26:12,Stagg St & Union Ave,5117,Albany Ave & Fulton St,4237.0,40.70877084,-73.95095259,40.6800105,-73.938475,member,1
510,543641,F0AE8C082A90251D,electric_bike,2022-01-24 18:10:01,2022-01-24 18:27:09,Hope St & Union Ave,5187,Albany Ave & Fulton St,4237.0,40.71167351,-73.95141312,40.6800105,-73.938475,member,1
511,543734,1009A116D3745D1D,classic_bike,2022-01-03 18:08:02,2022-01-03 18:30:22,Hope St & Union Ave,5187,Albany Ave & Fulton St,4237.0,40.71167351,-73.95141312,40.6800105,-73.938475,member,1
512,543744,E1E03D39BA70EE39,electric_bike,2022-01-17 18:36:52,2022-01-17 18:46:42,Central Ave & Himrod St,4713,Albany Ave & Fulton St,4237.0,40.69676,-73.92302,40.6800105,-73.938475,member,1
513,543745,D6B3857169BC6AC0,electric_bike,2022-01-26 18:20:23,2022-01-26 18:49:25,St Marks Pl & 2 Ave,5669,Albany Ave & Fulton St,4237.0,40.7284186,-73.98713956,40.6800105,-73.938475,member,1
514,543753,0EFC43A6701B97DA,electric_bike,2022-01-15 14:17:53,2022-01-15 14:39:55,Norfolk St & Broome St,5374,Albany Ave & Fulton St,4237.0,40.7172274,-73.98802084,40.6800105,-73.938475,member,1
515,543788,D9B8D47DA25D6894,classic_bike,2022-01-14 13:19:43,2022-01-14 13:27:45,Lewis Ave & Decatur St,4237,Albany Ave & Fulton St,4237.0,40.6814598,-73.934903,40.6800105,-73.938475,member,0
516,543855,FC37A32345F0380F,classic_bike,2022-01-20 11:58:07,2022-01-20 12:14:06,Beaver St & Fayette St,4840,Albany Ave & Fulton St,4237.0,40.70099,-73.93921,40.6800105,-73.938475,casual,1
517,543859,ED386E6267EC0167,classic_bike,2022-01-01 15:47:47,2022-01-01 15:50:09,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
518,543860,80F32BE91843B906,electric_bike,2022-01-01 12:57:56,2022-01-01 12:59:07,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
519,543861,D2473505471FA28E,electric_bike,2022-01-01 11:40:54,2022-01-01 11:42:21,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
520,543876,7AF91711379D1236,electric_bike,2022-01-16 18:03:03,2022-01-16 18:18:14,Hope St & Union Ave,5187,Albany Ave & Fulton St,4237.0,40.71167351,-73.95141312,40.6800105,-73.938475,member,1
521,543878,0D09CE8E3FFD2A73,classic_bike,2022-01-13 18:00:06,2022-01-13 18:24:08,Hope St & Union Ave,5187,Albany Ave & Fulton St,4237.0,40.71167351,-73.95141312,40.6800105,-73.938475,member,1
522,543940,D7C0EF37DEC60992,classic_bike,2022-01-26 15:37:33,2022-01-26 15:39:50,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
523,543984,12E108C5D4E30944,electric_bike,2022-01-01 17:18:32,2022-01-01 17:20:12,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
524,543985,862160B45C0835EA,classic_bike,2022-01-25 07:31:33,2022-01-25 07:33:47,Marcus Garvey Blvd & Macon St,4278,Albany Ave & Fulton St,4237.0,40.682601,-73.938037,40.6800105,-73.938475,member,1
525,544027,43F0CCE6EF657F57,classic_bike,2022-01-23 10:04:27,2022-01-23 10:24:53,Van Sinderen Ave & Truxton St,4161,Albany Ave & Fulton St,4237.0,40.6786,-73.90369,40.6800105,-73.938475,member,1
526,544036,04277D734851E064,classic_bike,2022-01-12 19:30:52,2022-01-12 19:47:27,Eastern Pkwy & Franklin Ave,3919,Albany Ave & Fulton St,4237.0,40.6707767,-73.9576801,40.6800105,-73.938475,member,1
527,544041,A7C4F8A54D9C519D,electric_bike,2022-01-02 19:25:20,2022-01-02 19:49:14,E 4 St & 2 Ave,5593,Albany Ave & Fulton St,4237.0,40.7262807,-73.98978041,40.6800105,-73.938475,member,1
528,544097,EAF26CA39D21EEC7,classic_bike,2022-01-06 09:54:56,2022-01-06 09:58:17,Lewis Ave & Decatur St,4237,Albany Ave & Fulton St,4237.0,40.6814598,-73.934903,40.6800105,-73.938475,member,0
529,544101,239A5A8F7D5C89A6,classic_bike,2022-01-10 12:36:36,2022-01-10 12:40:58,Lewis Ave & Decatur St,4237,Albany Ave & Fulton St,4237.0,40.6814598,-73.934903,40.6800105,-73.938475,member,0
530,544106,1690EABB19AA7315,electric_bike,2022-01-12 16:21:41,2022-01-12 17:46:12,E 56 St & Madison Ave,6732,Albany Ave & Fulton St,4237.0,40.761573,-73.972628,40.6800105,-73.938475,member,1
531,544120,7E1EF91950016C2B,classic_bike,2022-01-21 19:21:45,2022-01-21 19:43:44,Harrison Pl & Porter Ave,5090,Albany Ave & Fulton St,4237.0,40.70686,-73.92851,40.6800105,-73.938475,casual,1
532,544130,A793519E9B570BDF,electric_bike,2022-01-27 19:03:47,2022-01-27 19:12:37,Broadway & Kosciuszko St,4608,Albany Ave & Fulton St,4237.0,40.69329,-73.92852,40.6800105,-73.938475,casual,1
533,544197,E9A8D60A41028112,electric_bike,2022-01-12 09:06:09,2022-01-12 09:25:38,Greene Ave & Throop Ave,4510,Albany Ave & Fulton St,4237.0,40.6894932,-73.942061,40.6800105,-73.938475,member,1
534,544246,21AE3A2C09A0D8E4,electric_bike,2022-01-06 17:41:29,2022-01-06 18:05:18,Norfolk St & Broome St,5374,Albany Ave & Fulton St,4237.0,40.7172274,-73.98802084,40.6800105,-73.938475,member,1
535,544247,3B06434ED86160C9,electric_bike,2022-01-23 18:08:21,2022-01-23 18:31:37,Norfolk St & Broome St,5374,Albany Ave & Fulton St,4237.0,40.7172274,-73.98802084,40.6800105,-73.938475,member,1
536,544305,A7D7E884B45A3466,electric_bike,2022-01-01 09:49:27,2022-01-01 09:59:50,Melrose St & Broadway,4801,Albany Ave & Fulton St,4237.0,40.697481,-73.935877,40.6800105,-73.938475,member,1
537,544325,FFC2E13D5674D95A,classic_bike,2022-01-27 07:45:03,2022-01-27 08:08:35,Van Sinderen Ave & Truxton St,4161,Albany Ave & Fulton St,4237.0,40.6786,-73.90369,40.6800105,-73.938475,member,1
538,544342,B0B8FA3E41255422,classic_bike,2022-01-12 16:22:00,2022-01-12 16:37:52,Willoughby Ave & Walworth St,4634,Albany Ave & Fulton St,4237.0,40.69331716,-73.95381995,40.6800105,-73.938475,casual,1
539,544352,8A5D30B9928E5BF8,electric_bike,2022-01-06 22:04:53,2022-01-06 22:17:09,Bushwick Ave & Harman St,4640,Albany Ave & Fulton St,4237.0,40.69356,-73.92524,40.6800105,-73.938475,member,1
540,544367,B9DFE38E96A4DA70,electric_bike,2022-01-17 13:38:37,2022-01-17 13:51:52,Eastern Pkwy & Franklin Ave,3919,Albany Ave & Fulton St,4237.0,40.6707767,-73.9576801,40.6800105,-73.938475,member,1
541,544456,9AF248A2D266015A,electric_bike,2022-01-20 17:06:54,2022-01-20 17:19:30,Atlantic Ave & Fort Greene Pl,4354,Albany Ave & Fulton St,4237.0,40.68382604,-73.97632328,40.6800105,-73.938475,member,1
