,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
111,677357,99BD3B301BFA5BE0,classic_bike,2022-01-06 09:05:23,2022-01-06 09:29:39,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
112,677475,7895EA33A2AB8D8A,classic_bike,2022-01-16 10:53:18,2022-01-16 11:02:22,55 St & 7 Ave,2951,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.639673,-74.008957,40.644512,-74.021506,member,1
113,677987,799871EF1B001CA1,classic_bike,2022-01-21 08:44:52,2022-01-21 08:48:50,48 St & 2 Ave,3283,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.650176,-74.015606,40.644512,-74.021506,member,1
114,678344,8A032A3F3EF44715,electric_bike,2022-01-04 18:17:02,2022-01-04 18:22:36,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.659176,-74.006584,40.644512,-74.021506,member,1
115,678418,D891AC2BD8923C4F,classic_bike,2022-01-12 08:26:08,2022-01-12 08:29:48,67 St & Ridge Blvd,2932,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.638799,-74.027472,40.644512,-74.021506,member,1
116,678420,4890D24863904468,electric_bike,2022-01-25 19:57:58,2022-01-25 20:01:09,67 St & Ridge Blvd,2932,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.638799,-74.027472,40.644512,-74.021506,casual,1
117,678510,9F99D2A8DE74D794,classic_bike,2022-01-13 12:29:37,2022-01-13 12:43:24,7 Ave & 20 St,3588,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.659053,-73.98854,40.644512,-74.021506,member,1
118,678521,C19E9A8EB0323F84,classic_bike,2022-01-11 16:29:40,2022-01-11 16:34:22,67 St & Ridge Blvd,2932,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.638799,-74.027472,40.644512,-74.021506,member,1
119,678522,E25CDAF7F873E32F,classic_bike,2022-01-27 07:52:57,2022-01-27 07:56:57,67 St & Ridge Blvd,2932,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.638799,-74.027472,40.644512,-74.021506,member,1
120,678523,F68689BFC6D73D77,classic_bike,2022-01-25 08:36:15,2022-01-25 08:40:05,67 St & Ridge Blvd,2932,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.638799,-74.027472,40.644512,-74.021506,member,1
121,678824,6854304793E8E5FF,classic_bike,2022-01-06 09:59:13,2022-01-06 10:10:40,46 St & 6 Ave,3161,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.645921,-74.005708,40.644512,-74.021506,member,1
122,678879,CD2DE29894E9E694,electric_bike,2022-01-19 05:32:43,2022-01-19 06:00:02,Fulton St & Waverly Ave,4345,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.68323865460341,-73.96599590778351,40.644512,-74.021506,member,1
123,678917,07DC199D5D39A4F2,electric_bike,2022-01-06 15:22:55,2022-01-06 15:48:38,Hanson Pl & Ashland Pl,4395,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.68506807308177,-73.97790759801863,40.644512,-74.021506,member,1
124,678982,A24BAFAF7B17AE14,classic_bike,2022-01-12 19:57:29,2022-01-12 19:59:40,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.646377,-74.023087,40.644512,-74.021506,member,1
125,679073,64E23619391E974B,classic_bike,2022-01-25 09:41:28,2022-01-25 09:56:42,21 St & 4 Ave,3668,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.662584,-73.995554,40.644512,-74.021506,member,1
126,679313,EBC1F9CEC343145C,classic_bike,2022-01-22 17:06:35,2022-01-22 17:10:16,67 St & Ridge Blvd,2932,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.638799,-74.027472,40.644512,-74.021506,member,1
127,679457,49C50F3B04B72ADE,electric_bike,2022-01-04 09:29:18,2022-01-04 09:42:40,3 Ave & 14 St,3850,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.6685455,-73.99333264,40.644512,-74.021506,member,1
128,767482,C6D610F5A284B2D3,electric_bike,2022-01-13 11:35:17,2022-01-13 11:38:23,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
129,767483,2006C65B6A5C2A50,classic_bike,2022-01-12 20:35:19,2022-01-12 20:39:48,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
130,767490,2DEB83C2AB0D3336,classic_bike,2022-01-05 20:34:13,2022-01-05 20:38:17,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
131,767491,DAE73E69C245A478,classic_bike,2022-01-03 20:32:45,2022-01-03 20:36:14,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
132,767765,BF3E2DAD09BD5A02,classic_bike,2022-01-28 20:29:33,2022-01-28 20:33:50,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
133,820518,BDA236370030C817,classic_bike,2022-01-26 16:19:47,2022-01-26 16:39:32,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,6 Ave & 21 St,3628,40.644512,-74.021506,40.66016,-73.990974,member,-1
134,836272,A3F28FDBB323BAAA,classic_bike,2022-01-24 16:43:30,2022-01-24 17:10:25,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Schermerhorn St & Bond St,4479,40.644512,-74.021506,40.688417427540834,-73.98451656103134,member,-1
135,845382,51FCCDF6E66C8B9C,classic_bike,2022-01-12 14:48:34,2022-01-12 14:54:50,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,2 Av & 37 St,3460,40.644512,-74.021506,40.656326,-74.009627,member,-1
136,845906,225B3576B76835D1,classic_bike,2022-01-18 14:52:15,2022-01-18 14:57:45,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,2 Av & 37 St,3460,40.644512,-74.021506,40.656326,-74.009627,member,-1
137,870502,8C66F1515365EF63,classic_bike,2022-01-05 14:04:47,2022-01-05 14:28:26,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,11 Ave & Prospect Ave,3538,40.644512,-74.021506,40.65629,-73.977335,member,-1
138,870941,A78229F46F64284C,electric_bike,2022-01-28 16:14:33,2022-01-28 16:34:23,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,11 Ave & Prospect Ave,3538,40.644512,-74.021506,40.65629,-73.977335,member,-1
139,934970,CF1E01B9049D77B1,electric_bike,2022-01-10 17:11:18,2022-01-10 17:42:49,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Fulton St & Waverly Ave,4345,40.644512,-74.021506,40.68323865460341,-73.96599590778351,member,-1
140,934971,C2AE7D4F5CBB0839,electric_bike,2022-01-25 17:34:48,2022-01-25 18:08:46,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Fulton St & Waverly Ave,4345,40.644512,-74.021506,40.68323865460341,-73.96599590778351,member,-1
141,935011,F34716D59F5842AA,electric_bike,2022-01-19 16:10:14,2022-01-19 16:43:39,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Fulton St & Waverly Ave,4345,40.644512,-74.021506,40.68323865460341,-73.96599590778351,member,-1
142,943586,13911753EBEE0533,electric_bike,2022-01-14 12:46:38,2022-01-14 12:56:11,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,44 St & 6 Ave,3233,40.644512,-74.021506,40.647105,-74.004483,casual,-1
143,997629,90EC3326ED693F67,electric_bike,2022-01-06 17:15:45,2022-01-06 17:30:32,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,7 Ave & 20 St,3588,40.644512,-74.021506,40.659053,-73.98854,member,-1
144,1012561,1F03290E13C1613E,classic_bike,2022-01-19 14:48:11,2022-01-19 15:09:54,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Hanson Pl & Ashland Pl,4395,40.644512,-74.021506,40.68506807308177,-73.97790759801863,member,-1
0,103553,8E6B068D14336B8B,electric_bike,2022-02-27 18:00:16,2022-02-27 18:18:56,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Carroll St & 6 Ave,4019,40.644512,-74.021506,40.6740886,-73.9787282,member,-1
1,148423,F94AF0E33E6BA5A6,classic_bike,2022-02-22 14:38:03,2022-02-22 14:41:15,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
2,148424,64EE31A16A7E26F9,classic_bike,2022-02-15 14:51:04,2022-02-15 14:55:14,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
3,154148,AB0A85BB78A6E791,electric_bike,2022-02-03 17:18:00,2022-02-03 17:49:15,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Sterling Pl & 5 Ave,4208,40.644512,-74.021506,40.678970070475735,-73.97855266928671,member,-1
4,176061,3D3F124BEF7A500E,electric_bike,2022-02-06 16:38:50,2022-02-06 16:46:47,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,44 St & 6 Ave,3233,40.644512,-74.021506,40.647105,-74.004483,member,-1
5,198751,71761A541CF42078,classic_bike,2022-02-10 13:46:03,2022-02-10 13:53:40,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,36 St & 4 Ave,3420,40.644512,-74.021506,40.654144,-74.00422,member,-1
6,202657,3DBE0F951C0AC763,classic_bike,2022-02-05 13:20:54,2022-02-05 13:51:11,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Bergen St & 4 Ave,4322,40.644512,-74.021506,40.68256425759694,-73.9798977971077,member,-1
7,203677,36B14CCDDC7C6689,electric_bike,2022-02-26 16:18:48,2022-02-26 16:43:29,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Prospect Ave & Vanderbilt St,3426,40.644512,-74.021506,40.653368,-73.976291,casual,-1
8,220208,7F728382532CF087,classic_bike,2022-02-21 16:59:59,2022-02-21 17:30:59,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Hanson Pl & Ashland Pl,4395,40.644512,-74.021506,40.68506807308177,-73.97790759801863,member,-1
9,224196,D7E59BF76C921FC8,classic_bike,2022-02-17 16:26:00,2022-02-17 16:51:42,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,6 Ave & 9 St,3803,40.644512,-74.021506,40.668127,-73.98377641,member,-1
10,234711,A73C4C1DF25E079A,electric_bike,2022-02-08 20:27:22,2022-02-08 20:31:15,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
11,234716,FFDC3FFA7241A069,electric_bike,2022-02-10 09:38:08,2022-02-10 09:41:41,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
12,235335,A6B81BC6219698DD,electric_bike,2022-02-07 20:36:23,2022-02-07 20:39:41,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
13,235588,EC00DC54403C1269,electric_bike,2022-02-22 09:38:28,2022-02-22 09:41:52,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
14,236619,B2F4249D8B03102B,classic_bike,2022-02-24 20:36:20,2022-02-24 20:40:15,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
15,237475,B3EB467CAA662D47,electric_bike,2022-02-02 09:36:30,2022-02-02 09:40:54,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,3 Ave & Wakeman Pl,2883,40.644512,-74.021506,40.638246,-74.024714,member,-1
16,274389,FEBCB7A76F44663A,electric_bike,2022-02-13 13:21:37,2022-02-13 13:46:24,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Berkeley Pl & 7 Ave,4051,40.644512,-74.021506,40.675146838709786,-73.97523209452629,casual,-1
17,287385,E644A97460C07858,electric_bike,2022-02-14 17:08:05,2022-02-14 17:24:45,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,14 St & 5 Ave,3771,40.644512,-74.021506,40.666287,-73.98895053,member,-1
18,291938,FA71A84F7B0A8371,classic_bike,2022-02-19 22:39:10,2022-02-19 22:43:30,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,67 St & Ridge Blvd,2932,40.644512,-74.021506,40.638799,-74.027472,member,-1
19,307272,EF88FB5BE5FEB118,classic_bike,2022-02-05 14:50:06,2022-02-05 14:55:17,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,44 St & 2 Ave,3356,40.644512,-74.021506,40.652502,-74.013587,member,-1
20,313189,DA770C36B4798571,classic_bike,2022-02-07 07:47:31,2022-02-07 08:07:58,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,64 St & 3 Ave,2971,40.644512,-74.021506,40.639978,-74.02324,member,-1
21,319390,C8B866B445F02BE0,classic_bike,2022-02-16 16:39:05,2022-02-16 16:56:14,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,6 Ave & 21 St,3628,40.644512,-74.021506,40.66016,-73.990974,member,-1
22,331437,F146A1EC530273AB,classic_bike,2022-02-12 14:54:49,2022-02-12 15:26:00,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,4 Ave & 3 St,4028,40.644512,-74.021506,40.673746,-73.985649,casual,-1
23,334314,2F26C0181A1A57D3,classic_bike,2022-02-06 13:40:09,2022-02-06 13:43:30,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
24,335149,0EC241CD78648738,electric_bike,2022-02-15 00:11:53,2022-02-15 00:14:29,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
25,335630,DF79F6EAA59AF868,classic_bike,2022-02-04 20:05:03,2022-02-04 20:07:58,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
26,336176,C408ED9837B6570D,classic_bike,2022-02-23 14:42:43,2022-02-23 14:45:22,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
27,336177,9F7B5FEC79798856,classic_bike,2022-02-24 14:39:00,2022-02-24 14:41:42,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
28,337747,06593FE0FF63CA6E,electric_bike,2022-02-06 22:32:49,2022-02-06 22:35:13,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
29,337749,89ABF6F3433C07D8,classic_bike,2022-02-23 19:39:44,2022-02-23 19:47:33,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
30,337755,68DF28366D553E5D,classic_bike,2022-02-19 00:06:43,2022-02-19 00:10:15,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
31,337765,ED9DA95923717717,electric_bike,2022-02-26 16:18:14,2022-02-26 16:37:48,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Parade Pl & Crooke Ave,3376,40.644512,-74.021506,40.651847,-73.965248,member,-1
32,337779,07BCAC565C849776,classic_bike,2022-02-18 18:37:03,2022-02-18 18:45:22,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
33,337780,21F9D2013858F182,classic_bike,2022-02-17 19:36:55,2022-02-17 19:45:18,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
34,338214,ABD1161A5DFE2514,classic_bike,2022-02-02 20:08:12,2022-02-02 20:12:57,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011,40.644512,-74.021506,40.641269,-74.017651,member,-1
35,383576,C7B6EE3B808D77FF,electric_bike,2022-02-23 11:12:07,2022-02-23 11:41:28,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Willoughby Ave & Hall St,4611,40.644512,-74.021506,40.69196035,-73.96536851,casual,-1
36,418640,463D64C048A75345,classic_bike,2022-02-05 18:29:48,2022-02-05 18:38:14,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,2 Av & 37 St,3460,40.644512,-74.021506,40.656326,-74.009627,casual,-1
37,446277,365891FEFBDF9445,electric_bike,2022-02-28 17:40:18,2022-02-28 18:16:05,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Fulton St & Waverly Ave,4345,40.644512,-74.021506,40.68323865460341,-73.96599590778351,member,-1
38,447245,9F60BDB396D82B81,classic_bike,2022-02-20 14:35:19,2022-02-20 14:54:06,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,46 St & 6 Ave,3161,40.644512,-74.021506,40.645921,-74.005708,member,-1
39,465895,F556A482F65DDCCE,classic_bike,2022-02-15 17:15:08,2022-02-15 17:35:00,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,6 Ave & 9 St,3803,40.644512,-74.021506,40.668127,-73.98377641,member,-1
40,471333,B4247701EBD20472,electric_bike,2022-02-15 17:19:49,2022-02-15 17:35:08,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,4 Ave & 26 St,3596,40.644512,-74.021506,40.660079,-73.998633,casual,-1
41,471355,6CDE4096285848BF,electric_bike,2022-02-07 18:23:11,2022-02-07 18:35:24,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,4 Ave & 26 St,3596,40.644512,-74.021506,40.660079,-73.998633,casual,-1
42,484543,73B4FDC76CC287FE,electric_bike,2022-02-25 17:12:39,2022-02-25 17:43:54,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Sterling Pl & Bedford Ave,3993,40.644512,-74.021506,40.672695,-73.954131,member,-1
43,488465,F231979D0A1DC938,classic_bike,2022-02-17 17:41:18,2022-02-17 17:57:24,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,7 Ave & 41 St,3192,40.644512,-74.021506,40.647379,-74.000911,casual,-1
44,488472,C2E21E5857B2C42F,electric_bike,2022-02-13 23:42:38,2022-02-13 23:55:39,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,7 Ave & 41 St,3192,40.644512,-74.021506,40.647379,-74.000911,member,-1
45,496589,800B6516D9F266D5,electric_bike,2022-02-10 20:04:58,2022-02-10 20:08:49,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,57 St & 4 Ave,3093,40.644512,-74.021506,40.642622,-74.016866,casual,-1
46,500928,D6B594BED272A076,classic_bike,2022-02-09 18:05:00,2022-02-09 19:05:12,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Wythe Ave & Metropolitan Ave,5348,40.644512,-74.021506,40.716887,-73.963198,member,-1
47,514127,E19283D2F29CB702,electric_bike,2022-02-09 10:21:20,2022-02-09 10:54:20,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Bedford Ave & Montgomery St,3736,40.644512,-74.021506,40.665816,-73.956934,member,-1
48,526368,13F0C7639F7A52B0,classic_bike,2022-02-11 15:47:22,2022-02-11 16:40:00,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Pioneer St & Van Brunt St,4169,40.644512,-74.021506,40.679043,-74.011169,casual,-1
49,540393,7C90CE45087BECA9,classic_bike,2022-02-25 18:39:22,2022-02-25 18:47:46,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,62 St & 4 Ave,2923,40.644512,-74.021506,40.639859,-74.019776,member,-1
50,562972,0F1785BA3BA8A914,electric_bike,2022-02-08 17:09:51,2022-02-08 18:09:37,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Central Ave & Decatur St,4432,40.644512,-74.021506,40.6882,-73.90798,casual,-1
51,580052,A986991FB7A4BFE3,electric_bike,2022-02-28 16:55:13,2022-02-28 17:23:12,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Bond St & Fulton St,4479,40.644512,-74.021506,40.68962188790333,-73.98304268717766,member,-1
52,585483,E4A0E9EFD3BDE6EE,electric_bike,2022-02-28 08:50:22,2022-02-28 09:04:50,7 Ave & 22 St,3515,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.658029,-73.989605,40.644512,-74.021506,member,1
53,585849,625645575F755BBE,classic_bike,2022-02-07 09:05:53,2022-02-07 09:27:04,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
54,585912,592000BFCCFA8698,classic_bike,2022-02-20 13:37:08,2022-02-20 13:46:19,48 St & 5 Ave,3202,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.646351,-74.009271,40.644512,-74.021506,member,1
55,586094,F2A595A227C3A0CB,classic_bike,2022-02-15 09:11:42,2022-02-15 09:35:18,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
56,586095,B01795A6EC5027E5,classic_bike,2022-02-21 09:09:53,2022-02-21 09:29:38,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
57,586096,5236308794566AD5,classic_bike,2022-02-12 09:10:54,2022-02-12 09:30:06,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
58,586097,F884F01D8BBF7304,electric_bike,2022-02-14 09:08:18,2022-02-14 09:23:21,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
59,586231,1A09C8756F88C69C,classic_bike,2022-02-06 10:30:59,2022-02-06 10:37:23,55 St & 7 Ave,2951,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.639673,-74.008957,40.644512,-74.021506,member,1
60,586232,BB6B715ED0618440,classic_bike,2022-02-15 08:28:59,2022-02-15 08:46:44,4 Ave & 9 St,3955,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.6705135,-73.98876585,40.644512,-74.021506,member,1
61,586585,AF32FBD27FC96CC4,electric_bike,2022-02-01 17:08:09,2022-02-01 17:35:51,52 St & 1 Ave,3253,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.649292,-74.020105,40.644512,-74.021506,member,1
62,586881,DB30A8C1DCCEE33C,classic_bike,2022-02-22 13:36:39,2022-02-22 13:42:09,3 Ave & Wakeman Pl,2883,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.638246,-74.024714,40.644512,-74.021506,member,1
63,586947,57A240BC0DA88075,classic_bike,2022-02-16 08:28:46,2022-02-16 08:48:58,6 Ave & 9 St,3803,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.668127,-73.98377641,40.644512,-74.021506,member,1
64,587174,026DC16F19CA6BA1,classic_bike,2022-02-18 09:05:49,2022-02-18 09:25:56,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
65,587175,70FFCC3E39A990A3,classic_bike,2022-02-10 09:06:32,2022-02-10 09:26:36,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
66,587596,2A99BF4DEB2C6AE7,electric_bike,2022-02-10 08:52:24,2022-02-10 09:07:51,7 Ave & 20 St,3588,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.659053,-73.98854,40.644512,-74.021506,member,1
67,587597,DA5CA94C5D5F2F2A,electric_bike,2022-02-02 08:48:48,2022-02-02 09:07:33,7 Ave & 20 St,3588,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.659053,-73.98854,40.644512,-74.021506,member,1
68,587598,59CEF4DD61F335A4,electric_bike,2022-02-01 10:17:48,2022-02-01 10:33:06,7 Ave & 20 St,3588,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.659053,-73.98854,40.644512,-74.021506,member,1
69,587811,225792B9C2D7FC75,classic_bike,2022-02-15 21:04:28,2022-02-15 21:09:30,59 St & 5 Ave,2961,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.640125,-74.015726,40.644512,-74.021506,member,1
70,587972,80AF3F96AD2E7D79,classic_bike,2022-02-17 09:09:14,2022-02-17 09:30:17,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
71,587973,BF628F5FEF3D28EA,electric_bike,2022-02-08 09:12:41,2022-02-08 09:32:21,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
72,588045,D706B1717F7E4E23,classic_bike,2022-02-28 09:10:40,2022-02-28 09:32:09,Clinton St & Centre St,4045,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.67434,-74.00194698,40.644512,-74.021506,member,1
73,588204,41AAFBFC4AE00D6A,electric_bike,2022-02-19 22:37:57,2022-02-19 22:38:33,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644512,-74.021506,40.644512,-74.021506,member,0
74,588288,5B41EEBF16C4440A,electric_bike,2022-02-22 08:30:24,2022-02-22 08:53:29,Hanson Pl & Ashland Pl,4395,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.68506807308177,-73.97790759801863,40.644512,-74.021506,member,1
