,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
370,159843,E13A16A0AA6361B7,classic_bike,2022-02-12 10:59:58,2022-02-12 11:12:39,Columbia St & Degraw St,4422,Henry St & Middagh St,4861.0,40.6859296,-74.00242364,40.7003,-73.991581,casual,-1
371,159938,3C81EE5F63202D84,classic_bike,2022-02-28 16:10:59,2022-02-28 16:24:47,Columbia St & Kane St,4422,Henry St & Middagh St,4861.0,40.68763155,-74.0016256,40.7003,-73.991581,member,-1
372,160384,1ED388679AFA5914,classic_bike,2022-02-27 15:33:35,2022-02-27 15:56:56,Columbia St & Kane St,4422,Henry St & Middagh St,4861.0,40.68763155,-74.0016256,40.7003,-73.991581,member,-1
373,163557,2682E20A2E7760D2,electric_bike,2022-02-23 11:32:21,2022-02-23 11:58:50,Columbia St & Degraw St,4422,Cleveland Pl & Spring St,5492.0,40.6859296,-74.00242364,40.722103786686034,-73.99724900722504,casual,-1
374,173911,FCB0236AE769BFA6,classic_bike,2022-02-04 08:42:15,2022-02-04 08:56:50,Columbia St & Kane St,4422,Bridge St & Water St,4968.0,40.68763155,-74.0016256,40.70296934155272,-73.98469090461731,member,-1
375,179390,6FE71732864CB61C,classic_bike,2022-02-11 08:42:16,2022-02-11 08:46:17,Columbia St & Kane St,4422,Henry St & Atlantic Ave,4531.0,40.68763155,-74.0016256,40.69089272,-73.99612349,member,-1
376,179391,2586980D962B883B,classic_bike,2022-02-28 07:48:29,2022-02-28 07:54:06,Columbia St & Kane St,4422,Henry St & Atlantic Ave,4531.0,40.68763155,-74.0016256,40.69089272,-73.99612349,member,-1
377,179392,8CE4A5D2D10079C4,classic_bike,2022-02-28 09:11:52,2022-02-28 09:16:30,Columbia St & Kane St,4422,Henry St & Atlantic Ave,4531.0,40.68763155,-74.0016256,40.69089272,-73.99612349,member,-1
378,181628,198200768035BD3C,electric_bike,2022-02-02 18:40:23,2022-02-02 18:49:44,Columbia St & Kane St,4422,DeKalb Ave & Hudson Ave,4513.0,40.68763155,-74.0016256,40.689888,-73.981013,member,-1
379,182083,239262A691B20A29,classic_bike,2022-02-18 19:07:01,2022-02-18 19:23:32,Columbia St & Degraw St,4422,DeKalb Ave & Hudson Ave,4513.0,40.6859296,-74.00242364,40.689888,-73.981013,member,-1
380,192598,8716C362A56FEF25,electric_bike,2022-02-15 18:30:35,2022-02-15 18:36:26,Columbia St & Degraw St,4422,Clinton St & 4 Place,4119.0,40.6859296,-74.00242364,40.6783563,-74.00014502,member,-1
381,192775,89F6E788B8B2BF46,electric_bike,2022-02-09 16:20:27,2022-02-09 16:32:34,Columbia St & Kane St,4422,Clinton Ave & Flushing Ave,4762.0,40.68763155,-74.0016256,40.69794,-73.96986848,casual,-1
382,196733,DFF5C2AEBB8ED97A,electric_bike,2022-02-20 14:22:11,2022-02-20 15:54:11,Columbia St & Degraw St,4422,3 Ave & E 72 St,7028.0,40.6859296,-74.00242364,40.7699426,-73.96060712,casual,-1
383,202892,7953BB6C8BC5508F,electric_bike,2022-02-15 14:46:56,2022-02-15 15:01:22,Columbia St & Degraw St,4422,Carlton Ave & Dean St,4199.0,40.6859296,-74.00242364,40.6809741,-73.9710097,member,-1
384,206201,4A6380EB08C3D0E7,electric_bike,2022-02-03 09:45:37,2022-02-03 10:15:51,Columbia St & Kane St,4422,Myrtle Ave & Linden St,4816.0,40.68763155,-74.0016256,40.69943,-73.91337,member,-1
385,206721,B3BB88BAF52759D4,electric_bike,2022-02-24 22:18:17,2022-02-24 22:42:18,Columbia St & Kane St,4422,Madison St & Montgomery St,5262.0,40.68763155,-74.0016256,40.713126,-73.984844,member,-1
386,210257,C6FDBE5A729C11F0,classic_bike,2022-02-11 20:49:47,2022-02-11 21:13:43,Columbia St & Kane St,4422,Carroll St & 5 Ave,4060.0,40.68763155,-74.0016256,40.6751622,-73.9814832,casual,-1
387,213998,020B0D1AD0F351AA,classic_bike,2022-02-17 17:12:12,2022-02-17 17:22:05,Columbia St & Degraw St,4422,Carroll St & 5 Ave,4060.0,40.6859296,-74.00242364,40.6751622,-73.9814832,member,-1
388,214537,0251C3B38BD07BBF,classic_bike,2022-02-06 17:16:57,2022-02-06 18:04:04,Columbia St & Degraw St,4422,Carroll St & 5 Ave,4060.0,40.6859296,-74.00242364,40.6751622,-73.9814832,member,-1
389,216157,420FE27B8110F4D6,classic_bike,2022-02-28 07:26:57,2022-02-28 07:38:27,Columbia St & Degraw St,4422,Hanson Pl & Ashland Pl,4395.0,40.6859296,-74.00242364,40.68506807308177,-73.97790759801863,member,-1
390,227983,88078B379E0CC3D5,electric_bike,2022-02-09 08:28:02,2022-02-09 09:00:32,Columbia St & Kane St,4422,E 40 St & Park Ave,6432.0,40.68763155,-74.0016256,40.750756,-73.978326,member,-1
391,227984,D43D5CD45D269F5A,electric_bike,2022-02-18 08:42:34,2022-02-18 09:15:13,Columbia St & Kane St,4422,E 40 St & Park Ave,6432.0,40.68763155,-74.0016256,40.750756,-73.978326,member,-1
392,229492,A54838C41CCE7099,classic_bike,2022-02-11 10:12:25,2022-02-11 10:47:59,Columbia St & Kane St,4422,Kingston Ave & Herkimer St,4205.0,40.68763155,-74.0016256,40.67890679,-73.94142771,casual,-1
393,231095,F32F0CA8136B0EA6,electric_bike,2022-02-19 11:07:38,2022-02-19 11:40:47,Columbia St & Kane St,4422,1 Ave & E 68 St,6822.0,40.68763155,-74.0016256,40.76500525,-73.95818491,member,-1
394,236657,A3C3BC8F977CECA8,classic_bike,2022-02-12 17:21:07,2022-02-12 17:51:11,Columbia St & Degraw St,4422,Mercer St & Spring St,5532.0,40.6859296,-74.00242364,40.72362738,-73.99949601,member,-1
395,244847,08FC4AD92A83C366,electric_bike,2022-02-17 15:36:02,2022-02-17 15:55:41,Columbia St & Kane St,4422,Eastern Pkwy & Washington Ave,3928.0,40.68763155,-74.0016256,40.6716493,-73.9631145,member,-1
396,245641,1885EDD3CAFF6382,electric_bike,2022-02-25 20:48:01,2022-02-25 21:04:48,Columbia St & Degraw St,4422,Flatbush Ave & Ocean Ave,3704.0,40.6859296,-74.00242364,40.663657,-73.963014,member,-1
397,246537,8774B6BD749DE00F,classic_bike,2022-02-23 17:40:05,2022-02-23 17:51:32,Cadman Plaza E & Red Cross Pl,4821,Columbia St & Kane St,4422.0,40.69991755,-73.98971773,40.68763155,-74.0016256,member,1
398,246540,D4DC9C0D76E8D5A2,classic_bike,2022-02-21 14:41:40,2022-02-21 14:48:53,Brooklyn Bridge Park - Pier 2,4756,Columbia St & Kane St,4422.0,40.698458,-73.997178,40.68763155,-74.0016256,casual,1
399,246547,0B00BBD7D8346A67,classic_bike,2022-02-12 10:30:01,2022-02-12 10:54:14,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
400,246549,B8210D1F21C193E1,classic_bike,2022-02-17 09:38:42,2022-02-17 10:08:05,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
401,246552,EBD89A4E52856DB3,classic_bike,2022-02-14 16:35:49,2022-02-14 16:43:23,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
402,246553,6590D9A2D7B9E733,classic_bike,2022-02-24 17:34:50,2022-02-24 17:47:49,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
403,246554,3DD4D19AC0E9883F,classic_bike,2022-02-22 15:59:10,2022-02-22 16:11:22,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
404,246555,EAC20311B4845961,classic_bike,2022-02-08 12:05:56,2022-02-08 12:32:34,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
405,246572,142F1FA61B62F633,electric_bike,2022-02-28 17:24:03,2022-02-28 17:25:43,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,casual,0
406,246573,64785C1B26FE963D,electric_bike,2022-02-28 17:26:34,2022-02-28 17:31:56,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,casual,0
407,246592,6C551CBE83E81DCD,electric_bike,2022-02-23 18:15:32,2022-02-23 18:23:45,Clinton St & Joralemon St,4605,Columbia St & Kane St,4422.0,40.69239502,-73.99337909,40.68763155,-74.0016256,member,1
408,246593,6772C07F0C3D5C5B,electric_bike,2022-02-10 19:10:52,2022-02-10 19:17:26,Clinton St & Joralemon St,4605,Columbia St & Kane St,4422.0,40.69239502,-73.99337909,40.68763155,-74.0016256,member,1
409,246602,C2695BBA61DDEEE4,classic_bike,2022-02-23 17:17:31,2022-02-23 17:38:53,Van Brunt St & Wolcott St,4095,Columbia St & Kane St,4422.0,40.6773429,-74.01275056,40.68763155,-74.0016256,member,1
410,246603,C35A7F415107866D,electric_bike,2022-02-28 14:58:26,2022-02-28 15:06:03,Van Brunt St & Wolcott St,4095,Columbia St & Kane St,4422.0,40.6773429,-74.01275056,40.68763155,-74.0016256,casual,1
411,246609,85B70499EE03CD93,classic_bike,2022-02-10 15:19:58,2022-02-10 15:29:19,Carroll St & Columbia St,4348,Columbia St & Kane St,4422.0,40.6830456,-74.00348559,40.68763155,-74.0016256,casual,1
412,246625,F9976A850BF7A61D,classic_bike,2022-02-16 22:25:56,2022-02-16 22:32:23,Coffey St & Conover St,4137,Columbia St & Kane St,4422.0,40.677236,-74.015665,40.68763155,-74.0016256,member,1
413,246628,8E704B19FD9F08B2,electric_bike,2022-02-19 13:42:40,2022-02-19 14:20:45,1 Ave & E 68 St,6822,Columbia St & Kane St,4422.0,40.76500525,-73.95818491,40.68763155,-74.0016256,member,1
414,246674,BC453E7EA134AE44,electric_bike,2022-02-27 21:49:16,2022-02-27 22:07:22,E 2 St & Avenue A,5553,Columbia St & Kane St,4422.0,40.72307749068673,-73.98583620786667,40.68763155,-74.0016256,member,1
415,246675,B863CCFACCEAAC94,electric_bike,2022-02-11 09:17:45,2022-02-11 09:38:50,E 2 St & Avenue A,5553,Columbia St & Kane St,4422.0,40.72307749068673,-73.98583620786667,40.68763155,-74.0016256,member,1
416,246689,44FD6D14F79E5959,electric_bike,2022-02-06 10:25:08,2022-02-06 10:25:36,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
417,246693,2949DA01D18BF3B7,classic_bike,2022-02-11 16:21:15,2022-02-11 16:48:51,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
418,246702,846B5A2FFF8988B8,classic_bike,2022-02-12 18:27:54,2022-02-12 18:28:28,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
419,246712,F8AD4D72CBE12265,electric_bike,2022-02-07 18:46:36,2022-02-07 18:47:20,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
420,246730,EAD8E2726316D95E,electric_bike,2022-02-12 14:16:37,2022-02-12 15:15:36,Union Ave & Jackson St,5300,Columbia St & Kane St,4422.0,40.7160751,-73.952029,40.68763155,-74.0016256,casual,1
421,246752,572424FDD2ADD4CE,classic_bike,2022-02-13 12:52:42,2022-02-13 12:59:10,Clinton St & Joralemon St,4605,Columbia St & Kane St,4422.0,40.69239502,-73.99337909,40.68763155,-74.0016256,member,1
422,246791,D59ECF00FD3917F3,classic_bike,2022-02-10 20:21:09,2022-02-10 20:31:11,Clinton St & Joralemon St,4605,Columbia St & Kane St,4422.0,40.69239502,-73.99337909,40.68763155,-74.0016256,casual,1
423,246792,B51127753DF8CFCD,electric_bike,2022-02-11 21:11:58,2022-02-11 21:20:08,Clinton St & Joralemon St,4605,Columbia St & Kane St,4422.0,40.69239502,-73.99337909,40.68763155,-74.0016256,casual,1
424,246801,7551A60131976572,classic_bike,2022-02-23 13:29:37,2022-02-23 13:33:47,Clinton St & Union St,4266,Columbia St & Kane St,4422.0,40.6831164,-73.99785267,40.68763155,-74.0016256,member,1
425,246815,ABFF6E28EF7DDEF7,electric_bike,2022-02-12 14:40:11,2022-02-12 15:08:26,Cherry St,5181,Columbia St & Kane St,4422.0,40.71219906,-73.97948148,40.68763155,-74.0016256,member,1
426,246835,070D334E844FB290,electric_bike,2022-02-08 22:27:09,2022-02-08 22:33:32,Bond St & Bergen St,4404,Columbia St & Kane St,4422.0,40.6849668,-73.98620772,40.68763155,-74.0016256,member,1
427,246871,087E45271A9427C3,electric_bike,2022-02-17 15:45:28,2022-02-17 15:55:50,Carroll St & 5 Ave,4060,Columbia St & Kane St,4422.0,40.6751622,-73.9814832,40.68763155,-74.0016256,member,1
428,246874,9968A8E5073FD05C,classic_bike,2022-02-11 09:49:36,2022-02-11 10:03:44,7 St & 3 Ave,3996,Columbia St & Kane St,4422.0,40.67260298150126,-73.98983001708984,40.68763155,-74.0016256,member,1
429,246923,88F955195B0D099E,electric_bike,2022-02-15 19:13:47,2022-02-15 19:37:37,West Broadway & Watts St,5569,Columbia St & Kane St,4422.0,40.72323,-74.00314,40.68763155,-74.0016256,member,1
430,246930,6ABCC8F4F56068CF,electric_bike,2022-02-18 08:02:44,2022-02-18 08:09:34,Henry St & W 9 St,4086,Columbia St & Kane St,4422.0,40.6763744,-74.00324957,40.68763155,-74.0016256,member,1
431,246932,9E86D689188CC065,electric_bike,2022-02-07 18:43:45,2022-02-07 18:46:04,Carroll St & Columbia St,4348,Columbia St & Kane St,4422.0,40.6830456,-74.00348559,40.68763155,-74.0016256,member,1
432,246949,E7377A7D54B0AF92,classic_bike,2022-02-12 15:19:56,2022-02-12 16:22:44,Clinton St & Union St,4266,Columbia St & Kane St,4422.0,40.6831164,-73.99785267,40.68763155,-74.0016256,casual,1
433,246971,44CD3DE8F07B560B,classic_bike,2022-02-23 20:04:41,2022-02-23 20:13:39,Front St & Washington St,4936,Columbia St & Kane St,4422.0,40.70255088,-73.98940236,40.68763155,-74.0016256,casual,1
434,246972,79E19B0D0969D21C,classic_bike,2022-02-16 19:57:50,2022-02-16 20:09:27,Front St & Washington St,4936,Columbia St & Kane St,4422.0,40.70255088,-73.98940236,40.68763155,-74.0016256,casual,1
435,247021,1F93A54603BCE0AB,classic_bike,2022-02-16 16:56:13,2022-02-16 17:06:19,Adams St & Prospect St,4821,Columbia St & Kane St,4422.0,40.70076308326151,-73.98869812488556,40.68763155,-74.0016256,member,1
436,247022,E843CC8AAA3C726F,electric_bike,2022-02-24 17:03:00,2022-02-24 17:11:31,Adams St & Prospect St,4821,Columbia St & Kane St,4422.0,40.70076308326151,-73.98869812488556,40.68763155,-74.0016256,member,1
437,247109,C00E5CCC2F053AD9,electric_bike,2022-02-24 17:46:12,2022-02-24 18:02:45,DeKalb Ave & Franklin Ave,4528,Columbia St & Kane St,4422.0,40.69064807082943,-73.95746178925037,40.68763155,-74.0016256,member,1
438,247132,318C38F557134E8D,classic_bike,2022-02-12 17:45:04,2022-02-12 18:04:49,Forsyth St\t& Grand St,5382,Columbia St & Kane St,4422.0,40.71779817737835,-73.99316132068634,40.68763155,-74.0016256,member,1
439,247169,41536BE5DFBFD853,electric_bike,2022-02-12 17:06:43,2022-02-12 17:13:23,Carroll St & Bond St,4184,Columbia St & Kane St,4422.0,40.6786115,-73.99037292,40.68763155,-74.0016256,member,1
440,247196,090337EB19123E91,classic_bike,2022-02-06 17:20:17,2022-02-06 17:24:51,Pierrepont St & Monroe Pl,4718,Columbia St & Kane St,4422.0,40.69535693320225,-73.99344027042389,40.68763155,-74.0016256,member,1
441,247206,9C9F8943520AB1AD,classic_bike,2022-02-10 14:18:17,2022-02-10 14:29:41,Jay St & Tech Pl,4710,Columbia St & Kane St,4422.0,40.695065,-73.987167,40.68763155,-74.0016256,casual,1
442,247217,A5083B05ECE750E6,classic_bike,2022-02-05 14:03:47,2022-02-05 14:14:32,Water St & Main St,4936,Columbia St & Kane St,4422.0,40.703212,-73.990409,40.68763155,-74.0016256,member,1
443,247226,88F6205DC03CE729,electric_bike,2022-02-19 11:51:12,2022-02-19 11:57:04,Van Brunt St & Van Dyke St,4095,Columbia St & Kane St,4422.0,40.6758329439129,-74.01472628116608,40.68763155,-74.0016256,member,1
444,247227,7088B7F1F6BFAF17,classic_bike,2022-02-28 14:37:26,2022-02-28 14:40:00,Carroll St & Columbia St,4348,Columbia St & Kane St,4422.0,40.6830456,-74.00348559,40.68763155,-74.0016256,member,1
445,247267,D2B24D0BF5B6228D,electric_bike,2022-02-02 18:22:53,2022-02-02 18:32:13,Water St & Main St,4936,Columbia St & Kane St,4422.0,40.703212,-73.990409,40.68763155,-74.0016256,member,1
446,247269,033F0B903FFD197D,classic_bike,2022-02-18 10:56:49,2022-02-18 11:06:17,Water St & Main St,4936,Columbia St & Kane St,4422.0,40.703212,-73.990409,40.68763155,-74.0016256,casual,1
447,247276,84CC59CAF1F4F9D5,classic_bike,2022-02-16 22:06:17,2022-02-16 22:09:39,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,1
448,247278,EDDE1F3C3A0A75C4,electric_bike,2022-02-21 15:37:25,2022-02-21 15:40:37,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,1
449,247285,931623F6EE35E030,classic_bike,2022-02-23 14:03:24,2022-02-23 14:06:47,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,1
450,247299,C4E1AF18B42CC182,classic_bike,2022-02-27 09:51:00,2022-02-27 10:11:16,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,1
451,247310,ACB4511F8356BF37,electric_bike,2022-02-18 17:08:32,2022-02-18 17:43:30,E 47 St & 1 Ave,6498,Columbia St & Kane St,4422.0,40.75206862,-73.96784384,40.68763155,-74.0016256,member,1
452,247311,0AA922E59963A712,electric_bike,2022-02-28 17:25:02,2022-02-28 17:59:34,E 47 St & 1 Ave,6498,Columbia St & Kane St,4422.0,40.75206862,-73.96784384,40.68763155,-74.0016256,member,1
453,247314,FC12C4A2B76E479A,electric_bike,2022-02-05 16:53:00,2022-02-05 17:11:43,DeKalb Ave & Hudson Ave,4513,Columbia St & Kane St,4422.0,40.689888,-73.981013,40.68763155,-74.0016256,casual,1
454,247323,61C31E1B12E9479F,classic_bike,2022-02-14 15:36:29,2022-02-14 16:03:12,Norfolk St & Broome St,5374,Columbia St & Kane St,4422.0,40.7172274,-73.98802084,40.68763155,-74.0016256,member,1
455,247381,690B2EF14A232C05,electric_bike,2022-02-16 17:48:03,2022-02-16 18:25:19,E 40 St & Park Ave,6432,Columbia St & Kane St,4422.0,40.750756,-73.978326,40.68763155,-74.0016256,member,1
456,247408,96363D893542B107,electric_bike,2022-02-18 19:26:09,2022-02-18 19:41:00,State St & Smith St,4522,Columbia St & Kane St,4422.0,40.68917,-73.9886,40.68763155,-74.0016256,casual,1
457,247449,34D6833244601045,classic_bike,2022-02-25 18:00:24,2022-02-25 18:17:33,Ashland Pl & Dekalb Ave,4513,Columbia St & Kane St,4422.0,40.690065,-73.978776,40.68763155,-74.0016256,member,1
458,247473,0FA130120AD4E8F8,electric_bike,2022-02-13 14:17:23,2022-02-13 14:24:56,Cadman Plaza E & Tillary St,4677,Columbia St & Kane St,4422.0,40.69597683,-73.99014892,40.68763155,-74.0016256,member,1
459,247497,18AE10DAA2EE6173,classic_bike,2022-02-19 09:35:16,2022-02-19 09:38:40,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,1
460,247499,13F672B9EEF57C1F,classic_bike,2022-02-26 19:52:20,2022-02-26 19:55:35,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,casual,1
461,247553,A06C4267314AC274,classic_bike,2022-02-12 18:17:54,2022-02-12 18:28:24,Columbia St & Degraw St,4422,Old Fulton St,4903.0,40.6859296,-74.00242364,40.70277159,-73.99383605,member,-1
462,247635,CA1E82190228DBC2,classic_bike,2022-02-12 11:25:38,2022-02-12 11:37:01,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
463,247640,1F12891344E95808,electric_bike,2022-02-04 07:41:04,2022-02-04 07:47:10,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
464,247641,2509AC78674A4A9C,classic_bike,2022-02-14 07:38:45,2022-02-14 07:49:23,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
465,247642,845BBC8476C42830,classic_bike,2022-02-06 16:33:27,2022-02-06 16:45:32,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
466,247643,65138A6C0197E48A,classic_bike,2022-02-15 07:39:08,2022-02-15 07:49:21,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
467,247645,41687BB21E572370,classic_bike,2022-02-02 07:38:11,2022-02-02 07:47:21,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
468,247648,1E8FB4BE0D5ACDD7,classic_bike,2022-02-06 16:33:16,2022-02-06 16:46:29,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
469,247650,F985C1A19A86F7F6,electric_bike,2022-02-07 17:52:26,2022-02-07 17:58:25,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
470,247653,E230B0BF5CFB2376,classic_bike,2022-02-12 15:30:22,2022-02-12 15:42:57,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
471,247654,11C8B818FBE8E0F8,electric_bike,2022-02-12 15:59:13,2022-02-12 16:08:58,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
472,247656,A2D66C78418CE450,classic_bike,2022-02-10 07:38:53,2022-02-10 07:49:10,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
473,247658,37E25751C933E18B,classic_bike,2022-02-03 07:38:50,2022-02-03 07:47:25,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
474,247668,82800615C4951987,classic_bike,2022-02-16 07:40:24,2022-02-16 07:50:42,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
475,247884,101C8C535C5B6BE0,classic_bike,2022-02-16 15:52:18,2022-02-16 16:02:16,Cadman Plaza E & Tillary St,4677,Columbia St & Kane St,4422.0,40.69597683,-73.99014892,40.68763155,-74.0016256,casual,1
476,248024,74B971C63CDBD71D,electric_bike,2022-02-13 13:39:20,2022-02-13 13:40:22,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
477,248025,CF5C75C6E54BFC75,electric_bike,2022-02-13 08:52:46,2022-02-13 08:54:41,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
478,248026,673313742AD15F37,electric_bike,2022-02-13 10:37:22,2022-02-13 10:40:38,Butler St & Court St,4339,Columbia St & Kane St,4422.0,40.6849894,-73.99440329,40.68763155,-74.0016256,member,1
479,248027,0D79B86F0379FF81,classic_bike,2022-02-06 19:05:37,2022-02-06 19:05:46,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
480,248042,0FCE4E8F072B0C2F,electric_bike,2022-02-06 12:26:26,2022-02-06 12:27:52,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,casual,0
481,248045,06C2CD8B32BA7C00,classic_bike,2022-02-28 16:32:22,2022-02-28 16:37:15,Butler St & Court St,4339,Columbia St & Kane St,4422.0,40.6849894,-73.99440329,40.68763155,-74.0016256,casual,1
482,248112,3A9FAEEA9F72E39E,classic_bike,2022-02-27 12:08:40,2022-02-27 12:18:29,Fulton St & Adams St,4637,Columbia St & Kane St,4422.0,40.69241829257847,-73.98949474096298,40.68763155,-74.0016256,casual,1
483,249265,9EBBC93C4BE4DE81,classic_bike,2022-02-08 07:37:51,2022-02-08 07:46:27,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
484,249269,DD9F9792F2F4E4B9,classic_bike,2022-02-10 11:56:50,2022-02-10 12:06:14,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
485,249271,4E126EAA2D699D00,classic_bike,2022-02-07 07:38:31,2022-02-07 07:48:49,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
486,249272,E11D5787F8786F4B,classic_bike,2022-02-28 07:37:31,2022-02-28 07:47:14,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
487,249273,656A0372F5B89A62,classic_bike,2022-02-11 07:09:26,2022-02-11 07:18:14,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
488,249360,D64BD40C6C875CC5,classic_bike,2022-02-21 09:47:26,2022-02-21 09:59:05,Columbia St & Degraw St,4422,Old Fulton St,4903.0,40.6859296,-74.00242364,40.70277159,-73.99383605,member,-1
489,249391,ABE7666A056F25F1,classic_bike,2022-02-13 14:55:50,2022-02-13 15:11:47,Columbia St & Degraw St,4422,Old Fulton St,4903.0,40.6859296,-74.00242364,40.70277159,-73.99383605,member,-1
490,249401,840EDB327A4ED2B2,classic_bike,2022-02-24 15:46:29,2022-02-24 15:54:00,Columbia St & Degraw St,4422,Old Fulton St,4903.0,40.6859296,-74.00242364,40.70277159,-73.99383605,member,-1
491,249416,EF96AF46E1F04871,classic_bike,2022-02-28 09:16:30,2022-02-28 09:30:51,Columbia St & Degraw St,4422,Old Fulton St,4903.0,40.6859296,-74.00242364,40.70277159,-73.99383605,member,-1
492,249419,4B944277E59D7871,electric_bike,2022-02-10 13:08:17,2022-02-10 13:15:32,Columbia St & Degraw St,4422,Old Fulton St,4903.0,40.6859296,-74.00242364,40.70277159,-73.99383605,member,-1
493,249435,6856E171F20ED8AD,classic_bike,2022-02-17 09:22:20,2022-02-17 09:32:37,Columbia St & Degraw St,4422,Old Fulton St,4903.0,40.6859296,-74.00242364,40.70277159,-73.99383605,member,-1
494,250499,A18059DF5662800D,classic_bike,2022-02-11 09:39:46,2022-02-11 09:49:00,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
495,250514,5FC28F38BDC7C1A8,classic_bike,2022-02-16 13:12:41,2022-02-16 13:19:01,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,casual,-1
