,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
713,583420,E585841418F3A259,classic_bike,2022-01-24 10:55:02,2022-01-24 11:02:17,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,member,1
714,583421,620F32F3BDF9B9C5,classic_bike,2022-01-15 17:06:55,2022-01-15 17:13:55,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,member,1
715,583422,E45998BD384A65BD,classic_bike,2022-01-03 10:55:28,2022-01-03 11:03:33,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,member,1
716,583423,3E471C63E70D100D,classic_bike,2022-01-03 17:59:39,2022-01-03 18:08:38,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,member,1
717,583425,FD49E2FFAA279BB7,classic_bike,2022-01-27 20:46:09,2022-01-27 20:51:15,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,member,1
718,583427,17BC61D3FB8A1389,electric_bike,2022-01-28 14:03:29,2022-01-28 14:09:06,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,member,1
719,583429,549D016452610126,classic_bike,2022-01-30 15:54:33,2022-01-30 15:59:08,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
720,583430,7D7D6A5DB1DFEF9E,classic_bike,2022-01-31 17:08:07,2022-01-31 17:13:18,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
721,583431,7201E3D86E1E40A1,electric_bike,2022-01-28 15:18:20,2022-01-28 15:20:35,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
722,583432,062C159B92EBBFEC,classic_bike,2022-01-28 16:18:33,2022-01-28 16:22:37,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
723,583434,52366E903C72FF0C,classic_bike,2022-01-14 17:40:27,2022-01-14 17:45:21,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,member,1
724,583469,404D55C7EF22F2AF,classic_bike,2022-01-02 15:08:54,2022-01-02 15:12:17,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,casual,1
725,583470,6976C46ADC03897B,classic_bike,2022-01-02 16:43:15,2022-01-02 16:46:41,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,casual,1
726,583521,01B50153A50F8D32,classic_bike,2022-01-17 08:24:25,2022-01-17 08:26:52,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,1
727,583527,A79B0FFB233948E7,classic_bike,2022-01-28 17:04:51,2022-01-28 17:07:54,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,1
728,583550,57F400FB0E04FECA,classic_bike,2022-01-25 09:18:20,2022-01-25 09:23:57,Irving Ave & Halsey St,4695,Wyckoff Ave & Gates Ave,4847.0,40.69467,-73.90663,40.699871408829885,-73.91171872615814,member,1
729,583552,13443CC92F75E1B0,electric_bike,2022-01-08 19:38:48,2022-01-08 19:43:48,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,member,1
730,583553,6D907AB4B59EF373,electric_bike,2022-01-27 16:01:14,2022-01-27 16:06:25,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,member,1
731,583569,1347FBBC7385E33D,classic_bike,2022-01-25 08:41:20,2022-01-25 08:44:50,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
732,583576,4EBBF30C737FC560,electric_bike,2022-01-03 10:31:21,2022-01-03 10:35:00,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,member,1
733,583579,56BC7271F83FC303,classic_bike,2022-01-24 14:02:42,2022-01-24 14:07:55,Central Ave & Woodbine St,4632,Wyckoff Ave & Gates Ave,4847.0,40.69296,-73.91605,40.699871408829885,-73.91171872615814,casual,1
734,583661,C6BD0620F981DB48,classic_bike,2022-01-01 21:44:44,2022-01-01 21:48:38,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
735,583662,4E4ED484691E9390,electric_bike,2022-01-20 11:09:36,2022-01-20 11:12:36,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
736,583663,008E5677A1C2DEF8,classic_bike,2022-01-27 08:05:51,2022-01-27 08:09:02,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
737,583665,6DBCB2EDAC583782,electric_bike,2022-01-14 16:54:54,2022-01-14 17:04:14,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
738,583678,8EE472244F253CED,electric_bike,2022-01-26 11:54:48,2022-01-26 11:58:51,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847.0,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,1
739,583689,EAACC8610910C885,classic_bike,2022-01-27 14:46:08,2022-01-27 14:49:11,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
740,583715,DABD798E79CB1246,electric_bike,2022-01-02 12:59:57,2022-01-02 13:16:49,Cedar St & Myrtle Ave,4751,Wyckoff Ave & Gates Ave,4847.0,40.697842,-73.926241,40.699871408829885,-73.91171872615814,casual,1
741,583719,982286C64C45C5F6,classic_bike,2022-01-14 14:02:59,2022-01-14 14:09:35,Jefferson Ave & Evergreen Ave,4517,Wyckoff Ave & Gates Ave,4847.0,40.68989,-73.91458,40.699871408829885,-73.91171872615814,member,1
742,583720,271A6A7CFA6C87DE,electric_bike,2022-01-10 12:41:47,2022-01-10 12:49:10,Cedar St & Myrtle Ave,4751,Wyckoff Ave & Gates Ave,4847.0,40.697842,-73.926241,40.699871408829885,-73.91171872615814,member,1
743,583786,17D659BB6AAF5E9E,electric_bike,2022-01-15 16:20:26,2022-01-15 16:24:11,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
744,583797,0A3EB01BE031F5BC,classic_bike,2022-01-10 08:33:44,2022-01-10 08:37:42,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
745,583798,B469056340B5C2E8,classic_bike,2022-01-22 14:05:22,2022-01-22 14:08:49,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
746,583874,D93098E69FF283B6,electric_bike,2022-01-21 10:08:02,2022-01-21 10:10:55,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
747,583875,08EBC72AA580E9D5,classic_bike,2022-01-28 10:07:48,2022-01-28 10:11:14,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
748,583876,C7A230196A954E02,electric_bike,2022-01-31 22:53:09,2022-01-31 22:56:49,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
749,583877,3DAEA3435C69ABED,electric_bike,2022-01-18 11:08:55,2022-01-18 11:11:37,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
750,583887,21B2BC239027DFFE,classic_bike,2022-01-22 13:44:07,2022-01-22 13:48:35,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
751,583944,3DD1AEC6FAE9FFD2,classic_bike,2022-01-17 12:04:54,2022-01-17 12:08:43,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
752,583945,84E5B23059E82063,classic_bike,2022-01-12 13:04:24,2022-01-12 13:07:59,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
753,583947,2101A3CA7F1030B4,classic_bike,2022-01-03 06:52:56,2022-01-03 06:56:11,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,casual,1
754,583948,769E8813B932117F,classic_bike,2022-01-18 08:35:24,2022-01-18 08:39:24,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
755,583949,6C29347F04CE1E21,classic_bike,2022-01-19 08:37:04,2022-01-19 08:40:49,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
756,583959,B1AC56F363A4732F,electric_bike,2022-01-26 15:37:54,2022-01-26 15:43:11,Wyckoff Av & Jefferson St,5051,Wyckoff Ave & Gates Ave,4847.0,40.707165,-73.923711,40.699871408829885,-73.91171872615814,member,1
757,583968,FFB5CB07AFBA6F3B,classic_bike,2022-01-17 08:16:35,2022-01-17 08:22:56,Grove St & Broadway,4526,Wyckoff Ave & Gates Ave,4847.0,40.69047,-73.923511,40.699871408829885,-73.91171872615814,member,1
758,583969,2D417A77E528E4DD,classic_bike,2022-01-16 11:12:56,2022-01-16 11:17:20,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,casual,1
759,583970,731048D831CA1B1B,classic_bike,2022-01-02 11:14:45,2022-01-02 11:19:19,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,casual,1
760,583972,D0449527927B8070,classic_bike,2022-01-25 16:05:25,2022-01-25 16:09:21,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
761,583973,E1D9CCC0B32E52E7,electric_bike,2022-01-01 09:40:17,2022-01-01 09:42:35,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,casual,1
762,584027,8E1292209B99FF9B,classic_bike,2022-01-22 12:50:13,2022-01-22 12:54:08,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
763,584028,27BBC374701BF482,electric_bike,2022-01-24 12:21:19,2022-01-24 12:24:53,Menahan St & Onderdonk Ave,5034,Wyckoff Ave & Gates Ave,4847.0,40.70553,-73.9096,40.699871408829885,-73.91171872615814,member,1
764,584030,69FBC89C5613770F,classic_bike,2022-01-13 10:18:22,2022-01-13 10:21:12,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847.0,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,1
765,584031,25E7AFD9160E35C4,classic_bike,2022-01-22 16:31:14,2022-01-22 16:34:33,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847.0,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,1
766,584057,FFE899C3FEF018F1,classic_bike,2022-01-16 12:58:32,2022-01-16 13:01:53,Madison St & Seneca Ave,4880,Wyckoff Ave & Gates Ave,4847.0,40.70183,-73.90625,40.699871408829885,-73.91171872615814,member,1
767,584069,1DD9298167D4B57E,classic_bike,2022-01-19 09:14:23,2022-01-19 09:19:27,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
768,584108,1C03BDF04F7E9E0B,classic_bike,2022-01-03 09:25:40,2022-01-03 09:30:05,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,casual,1
769,584132,8AACD8EC87761385,classic_bike,2022-01-24 12:36:59,2022-01-24 12:41:24,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
770,584175,963CE8CD8A71284E,electric_bike,2022-01-20 16:21:17,2022-01-20 16:50:09,Cleveland Pl & Spring St,5492,Wyckoff Ave & Gates Ave,4847.0,40.722103786686034,-73.99724900722504,40.699871408829885,-73.91171872615814,member,1
771,584194,66DF696D78026934,electric_bike,2022-01-12 15:47:55,2022-01-12 16:26:04,S 4 St & Wythe Ave,5204,Wyckoff Ave & Gates Ave,4847.0,40.71285887,-73.96590294,40.699871408829885,-73.91171872615814,member,1
772,584207,DB47948F5618C978,classic_bike,2022-01-03 08:13:12,2022-01-03 08:18:46,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
773,584211,D1F9A9F400000F72,electric_bike,2022-01-31 08:08:45,2022-01-31 08:13:57,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
774,584212,FF0CFCEDED685580,electric_bike,2022-01-25 09:14:09,2022-01-25 09:17:54,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
775,584214,9C63FBFE804EFF6B,classic_bike,2022-01-18 09:09:33,2022-01-18 09:14:28,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
776,584217,E40D8DCC390783D4,electric_bike,2022-01-01 15:17:33,2022-01-01 15:21:14,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
777,584228,7C49D37D5DF2EE73,classic_bike,2022-01-14 10:12:05,2022-01-14 10:14:10,Onderdonk Ave & Gates Ave,4994,Wyckoff Ave & Gates Ave,4847.0,40.70413,-73.90737,40.699871408829885,-73.91171872615814,member,1
778,584234,EEA0A2941E0DF63E,classic_bike,2022-01-11 15:49:40,2022-01-11 15:59:17,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
779,584259,3028965242A94FEF,classic_bike,2022-01-25 21:50:50,2022-01-25 22:32:16,Stagg St & Union Ave,5117,Wyckoff Ave & Gates Ave,4847.0,40.70877084,-73.95095259,40.699871408829885,-73.91171872615814,member,1
780,584260,553D1812429A5F4A,classic_bike,2022-01-22 02:42:36,2022-01-22 03:03:42,Stagg St & Union Ave,5117,Wyckoff Ave & Gates Ave,4847.0,40.70877084,-73.95095259,40.699871408829885,-73.91171872615814,member,1
781,584263,0F22342D534BEE2E,classic_bike,2022-01-02 13:08:32,2022-01-02 13:14:32,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
782,584320,BDA8E9E6B1F8DE55,classic_bike,2022-01-03 16:24:01,2022-01-03 16:31:13,Wyckoff Av & Jefferson St,5051,Wyckoff Ave & Gates Ave,4847.0,40.707165,-73.923711,40.699871408829885,-73.91171872615814,member,1
783,584337,81115D35E9494342,classic_bike,2022-01-22 13:56:27,2022-01-22 14:04:15,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
784,584338,81D6F77BFA004F31,electric_bike,2022-01-08 18:23:58,2022-01-08 18:28:11,Forest Ave & Summerfield St,4798,Wyckoff Ave & Gates Ave,4847.0,40.69922,-73.89795,40.699871408829885,-73.91171872615814,member,1
785,584344,15F2DB4DBDB94F91,classic_bike,2022-01-11 13:36:02,2022-01-11 13:43:30,Forest Ave & Summerfield St,4798,Wyckoff Ave & Gates Ave,4847.0,40.69922,-73.89795,40.699871408829885,-73.91171872615814,casual,1
786,584418,0B793977D30AA554,classic_bike,2022-01-03 09:11:51,2022-01-03 09:16:22,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
787,584433,89AA5717D6169271,classic_bike,2022-01-01 09:39:28,2022-01-01 09:49:11,Wyckoff Av & Jefferson St,5051,Wyckoff Ave & Gates Ave,4847.0,40.707165,-73.923711,40.699871408829885,-73.91171872615814,casual,1
788,584442,D649F216CB75732C,classic_bike,2022-01-22 07:40:39,2022-01-22 07:45:51,Knickerbocker Ave & Halsey St,4623,Wyckoff Ave & Gates Ave,4847.0,40.693,-73.90824,40.699871408829885,-73.91171872615814,member,1
789,584449,7F8B688129B792BC,classic_bike,2022-01-23 15:58:02,2022-01-23 16:04:38,Knickerbocker Ave & Halsey St,4623,Wyckoff Ave & Gates Ave,4847.0,40.693,-73.90824,40.699871408829885,-73.91171872615814,casual,1
790,584463,0047D34BF5659835,electric_bike,2022-01-01 18:30:39,2022-01-01 18:34:24,Suydam St & St. Nicholas Ave,5043,Wyckoff Ave & Gates Ave,4847.0,40.70636,-73.91945,40.699871408829885,-73.91171872615814,member,1
791,584578,F7C0A77EEAB53B9D,electric_bike,2022-01-28 11:44:50,2022-01-28 11:49:09,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
792,584605,E1A4E912BD0E988B,electric_bike,2022-01-25 16:54:33,2022-01-25 17:18:12,48 Ave & 31 St,6151,Wyckoff Ave & Gates Ave,4847.0,40.74133,-73.93616,40.699871408829885,-73.91171872615814,casual,1
793,584615,30E0DFD57615690B,classic_bike,2022-01-02 13:09:27,2022-01-02 13:14:28,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
794,584621,799E129F495306A1,classic_bike,2022-01-17 21:36:51,2022-01-17 21:41:47,Forest Ave & Summerfield St,4798,Wyckoff Ave & Gates Ave,4847.0,40.69922,-73.89795,40.699871408829885,-73.91171872615814,member,1
795,584629,54454AF9C119D909,classic_bike,2022-01-18 18:35:23,2022-01-18 18:58:21,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
796,584630,CDE0A8BF2BC2C8AE,classic_bike,2022-01-21 18:42:24,2022-01-21 19:06:27,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
797,584636,E416CB093118CE2E,electric_bike,2022-01-14 14:56:09,2022-01-14 15:01:16,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
798,584637,B515BBBDBCFA6E3C,classic_bike,2022-01-14 18:38:38,2022-01-14 18:43:01,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
799,584645,FF34FE6D6E3D9F90,electric_bike,2022-01-21 09:39:38,2022-01-21 09:43:34,Forest Ave & Summerfield St,4798,Wyckoff Ave & Gates Ave,4847.0,40.69922,-73.89795,40.699871408829885,-73.91171872615814,member,1
800,584651,47572529BE5495FC,electric_bike,2022-01-28 11:40:56,2022-01-28 11:44:19,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,casual,1
801,584677,6AE6C671B2AAF944,electric_bike,2022-01-01 14:29:07,2022-01-01 14:32:57,Knickerbocker Ave & Halsey St,4623,Wyckoff Ave & Gates Ave,4847.0,40.693,-73.90824,40.699871408829885,-73.91171872615814,casual,1
802,584774,8925E8B8DBF19AF2,classic_bike,2022-01-17 13:06:11,2022-01-17 13:08:00,Putnam Ave & Wyckoff Ave,4735,Wyckoff Ave & Gates Ave,4847.0,40.69811,-73.90904,40.699871408829885,-73.91171872615814,member,1
803,584870,E4B9BF759415469B,classic_bike,2022-01-21 14:56:55,2022-01-21 15:01:27,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Ave & Gates Ave,4847.0,40.69545,-73.91164,40.699871408829885,-73.91171872615814,member,1
804,584889,FF0A5C1086B19935,electric_bike,2022-01-25 13:39:37,2022-01-25 13:46:00,Woodward Ave & Harman St,5074,Wyckoff Ave & Gates Ave,4847.0,40.70793,-73.91092,40.699871408829885,-73.91171872615814,member,1
805,584891,3391BE97F00DC0AD,classic_bike,2022-01-24 15:14:32,2022-01-24 15:24:25,Wyckoff Av & Jefferson St,5051,Wyckoff Ave & Gates Ave,4847.0,40.707165,-73.923711,40.699871408829885,-73.91171872615814,member,1
806,584918,A80FFB7430D189ED,electric_bike,2022-01-01 18:14:15,2022-01-01 18:32:30,Monroe St & Tompkins Ave,4434,Wyckoff Ave & Gates Ave,4847.0,40.686203,-73.944694,40.699871408829885,-73.91171872615814,casual,1
807,584922,7EEE7CBAE9B34D09,electric_bike,2022-01-19 01:31:59,2022-01-19 02:14:25,Stagg St & Union Ave,5117,Wyckoff Ave & Gates Ave,4847.0,40.70877084,-73.95095259,40.699871408829885,-73.91171872615814,member,1
808,584953,3874AD0928164898,electric_bike,2022-01-02 18:36:52,2022-01-02 19:05:51,Rogers Ave & Sterling St,3696,Wyckoff Ave & Gates Ave,4847.0,40.6630619,-73.9538746,40.699871408829885,-73.91171872615814,member,1
809,584982,802D6FF97A3220F2,classic_bike,2022-01-23 23:02:13,2022-01-23 23:09:37,Central Ave & Starr Street,4792,Wyckoff Ave & Gates Ave,4847.0,40.700003,-73.92834,40.699871408829885,-73.91171872615814,member,1
810,584993,632E7D44A4F7AC06,electric_bike,2022-01-02 10:18:52,2022-01-02 10:26:12,Flushing Ave & Woodward Ave,5225,Wyckoff Ave & Gates Ave,4847.0,40.71246,-73.91873,40.699871408829885,-73.91171872615814,casual,1
811,585007,14B9ECB1129C2212,electric_bike,2022-01-24 09:28:39,2022-01-24 09:37:10,Flushing Ave & Woodward Ave,5225,Wyckoff Ave & Gates Ave,4847.0,40.71246,-73.91873,40.699871408829885,-73.91171872615814,casual,1
812,585083,097909DA7AF16867,classic_bike,2022-01-13 15:48:36,2022-01-13 15:54:14,Hart St & Wyckoff Ave,4971,Wyckoff Ave & Gates Ave,4847.0,40.704876,-73.919911,40.699871408829885,-73.91171872615814,member,1
813,585183,E499FD9D98D43980,classic_bike,2022-01-10 15:14:49,2022-01-10 15:20:40,Hart St & Wyckoff Ave,4971,Wyckoff Ave & Gates Ave,4847.0,40.704876,-73.919911,40.699871408829885,-73.91171872615814,member,1
814,585200,3EC6E5CEC9159675,electric_bike,2022-01-27 16:41:40,2022-01-27 16:48:10,Woodward Ave & Harman St,5074,Wyckoff Ave & Gates Ave,4847.0,40.70793,-73.91092,40.699871408829885,-73.91171872615814,member,1
815,585201,6B8CDBFE0D2CE8A9,classic_bike,2022-01-18 12:28:05,2022-01-18 12:33:43,Woodward Ave & Harman St,5074,Wyckoff Ave & Gates Ave,4847.0,40.70793,-73.91092,40.699871408829885,-73.91171872615814,member,1
816,585486,63E3979AAE387AB4,classic_bike,2022-01-01 02:50:31,2022-01-01 03:09:54,Stagg St & Union Ave,5117,Wyckoff Ave & Gates Ave,4847.0,40.70877084,-73.95095259,40.699871408829885,-73.91171872615814,member,1
817,585560,23718A45B6BCABD1,electric_bike,2022-01-02 17:53:38,2022-01-02 18:00:04,Suydam St & St. Nicholas Ave,5043,Wyckoff Ave & Gates Ave,4847.0,40.70636,-73.91945,40.699871408829885,-73.91171872615814,casual,1
818,585609,10C6C6B7CFA14B4D,electric_bike,2022-01-26 11:27:44,2022-01-26 11:31:51,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,casual,1
819,585610,2507C627981AE9FE,electric_bike,2022-01-22 18:08:31,2022-01-22 18:12:09,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
820,585612,DC8DA802791A0CB8,electric_bike,2022-01-23 10:31:03,2022-01-23 10:40:05,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,casual,1
821,585626,A0F147C32E62A414,electric_bike,2022-01-20 18:13:11,2022-01-20 18:21:19,Forest Ave & Summerfield St,4798,Wyckoff Ave & Gates Ave,4847.0,40.69922,-73.89795,40.699871408829885,-73.91171872615814,member,1
822,585715,3C05CD8875E79F07,electric_bike,2022-01-20 16:15:10,2022-01-20 16:40:37,31 St & Thomson Ave,6227,Wyckoff Ave & Gates Ave,4847.0,40.74469738,-73.93540375,40.699871408829885,-73.91171872615814,casual,1
823,585784,55A6EE3711529A05,electric_bike,2022-01-14 09:24:49,2022-01-14 09:28:28,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
824,585791,07500790DEE80174,classic_bike,2022-01-18 09:09:43,2022-01-18 09:14:27,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
825,585801,7C5CF7AE25C48B21,classic_bike,2022-01-18 15:10:23,2022-01-18 15:15:05,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
826,585802,85EF05D94ADAFE2F,electric_bike,2022-01-19 17:27:10,2022-01-19 17:30:46,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
827,585803,54930CAB8A108061,classic_bike,2022-01-19 09:12:40,2022-01-19 09:19:16,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,1
