,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1083,544902,B41DE48D24293E69,electric_bike,2022-01-04 14:31:38,2022-01-04 14:39:39,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 115 St,7643.0,40.818212,-73.955277,40.802535,-73.9532423,member,1
1084,544914,77ACFB8BF7C84B5C,electric_bike,2022-01-15 20:26:09,2022-01-15 20:32:19,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 115 St,7643.0,40.813539,-73.94521,40.802535,-73.9532423,member,1
1085,544916,E1BD79AB697132EC,classic_bike,2022-01-07 18:27:12,2022-01-07 18:38:32,Broadway & W 122 St,7783,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8120562,-73.9612547,40.802535,-73.9532423,member,1
1086,544930,D6A3CF43CB64ABF3,classic_bike,2022-01-14 12:56:35,2022-01-14 13:14:28,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,member,1
1087,544934,9F6835F47DCE6DC4,classic_bike,2022-01-18 11:18:48,2022-01-18 11:21:54,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8078316,-73.949373,40.802535,-73.9532423,member,1
1088,544937,EF102419D74D69F2,classic_bike,2022-01-16 16:25:27,2022-01-16 16:57:36,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8078316,-73.949373,40.802535,-73.9532423,member,1
1089,544938,11055515C56B2812,classic_bike,2022-01-21 11:26:41,2022-01-21 11:30:46,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8078316,-73.949373,40.802535,-73.9532423,member,1
1090,544939,0DD4AA0031F06AEC,classic_bike,2022-01-25 17:51:45,2022-01-25 17:55:10,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8078316,-73.949373,40.802535,-73.9532423,member,1
1091,544940,BFDC552DE537CA56,classic_bike,2022-01-25 11:17:52,2022-01-25 11:21:51,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8078316,-73.949373,40.802535,-73.9532423,member,1
1092,544941,FAA0DA4746ECCF2D,classic_bike,2022-01-18 22:11:31,2022-01-18 22:14:57,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8078316,-73.949373,40.802535,-73.9532423,casual,1
1093,544942,3F9E12B74766C9E0,classic_bike,2022-01-12 18:12:32,2022-01-12 18:16:16,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8078316,-73.949373,40.802535,-73.9532423,member,1
1094,544943,F74CBEBDF072549A,classic_bike,2022-01-26 07:40:00,2022-01-26 07:47:21,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,member,1
1095,544944,C6056898B6B7D64E,classic_bike,2022-01-21 15:38:25,2022-01-21 15:43:26,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8078316,-73.949373,40.802535,-73.9532423,member,1
1096,544969,166268C48D798D6F,electric_bike,2022-01-06 17:12:43,2022-01-06 17:20:49,W 100 St & Manhattan Ave,7538,Adam Clayton Powell Blvd & W 115 St,7643.0,40.795,-73.9645,40.802535,-73.9532423,member,1
1097,544979,343FB0DBE00A6E50,electric_bike,2022-01-05 19:31:38,2022-01-05 19:38:28,W 116 St & Broadway,7713,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8082,-73.9641,40.802535,-73.9532423,casual,1
1098,545000,16244F9ACBF6ACE4,classic_bike,2022-01-05 17:42:00,2022-01-05 17:49:20,Lenox Ave & W 111 St,7602,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7987859,-73.9523,40.802535,-73.9532423,casual,1
1099,545001,CC87E4609DCCC6B8,electric_bike,2022-01-09 08:48:35,2022-01-09 08:50:37,Lenox Ave & W 111 St,7602,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7987859,-73.9523,40.802535,-73.9532423,member,1
1100,545024,3DF269E0150033F6,electric_bike,2022-01-18 16:37:00,2022-01-18 16:39:01,Lenox Ave & W 111 St,7602,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7987859,-73.9523,40.802535,-73.9532423,member,1
1101,545025,D3458E5A3E47D1B1,classic_bike,2022-01-28 13:17:39,2022-01-28 13:19:58,Lenox Ave & W 111 St,7602,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7987859,-73.9523,40.802535,-73.9532423,member,1
1102,545031,00CACD571FECEA2B,electric_bike,2022-01-24 14:38:47,2022-01-24 14:54:41,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 115 St,7643.0,40.820089,-73.928947,40.802535,-73.9532423,member,1
1103,545034,FD745EADBAC3F8FD,classic_bike,2022-01-31 20:53:02,2022-01-31 20:56:39,Lenox Ave & W 111 St,7602,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7987859,-73.9523,40.802535,-73.9532423,member,1
1104,545069,2375ED2B3E559052,electric_bike,2022-01-19 17:35:04,2022-01-19 17:42:00,W 100 St & Manhattan Ave,7538,Adam Clayton Powell Blvd & W 115 St,7643.0,40.795,-73.9645,40.802535,-73.9532423,member,1
1105,545076,89C95BAB38F990BA,classic_bike,2022-01-04 19:58:21,2022-01-04 20:09:03,W 100 St & Manhattan Ave,7538,Adam Clayton Powell Blvd & W 115 St,7643.0,40.795,-73.9645,40.802535,-73.9532423,member,1
1106,545081,F7A82A686E8E09F8,electric_bike,2022-01-06 21:33:31,2022-01-06 21:50:21,E 89 St & York Ave,7204,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7779453,-73.946041,40.802535,-73.9532423,member,1
1107,545099,83E846E82A439A9B,classic_bike,2022-01-09 10:31:26,2022-01-09 10:40:25,E 118 St & 1 Ave,7596,Adam Clayton Powell Blvd & W 115 St,7643.0,40.79747,-73.93504,40.802535,-73.9532423,member,1
1108,545110,A828308B83C08CA4,electric_bike,2022-01-13 14:01:22,2022-01-13 14:11:36,W 87 St & West End Ave,7484,Adam Clayton Powell Blvd & W 115 St,7643.0,40.789622,-73.97757,40.802535,-73.9532423,casual,1
1109,545117,42560FFC621ED3CA,electric_bike,2022-01-08 18:52:05,2022-01-08 19:09:00,E 89 St & York Ave,7204,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7779453,-73.946041,40.802535,-73.9532423,member,1
1110,545118,2E3D22D8D070F976,electric_bike,2022-01-25 17:19:35,2022-01-25 17:36:09,Columbus Ave & W 72 St,7175,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7770575,-73.97898475,40.802535,-73.9532423,member,1
1111,545140,15A90C6DFEF03EDB,classic_bike,2022-01-08 14:15:14,2022-01-08 14:23:03,Morningside Ave & W 123 St,7741,Adam Clayton Powell Blvd & W 115 St,7643.0,40.81,-73.9551508,40.802535,-73.9532423,casual,1
1112,545142,9E9C97BE9E554FBA,classic_bike,2022-01-14 09:51:30,2022-01-14 09:54:10,Lenox Ave & W 111 St,7602,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7987859,-73.9523,40.802535,-73.9532423,member,1
1113,545159,0A2832F3CC5A7AA1,electric_bike,2022-01-17 11:34:21,2022-01-17 11:43:00,Adam Clayton Powell Blvd & W 141 St,7893,Adam Clayton Powell Blvd & W 115 St,7643.0,40.819241,-73.941057,40.802535,-73.9532423,member,1
1114,545176,04D3014985C53B94,electric_bike,2022-01-12 19:55:09,2022-01-12 20:12:22,W 55 St & 6 Ave,6809,Adam Clayton Powell Blvd & W 115 St,7643.0,40.763189,-73.978434,40.802535,-73.9532423,member,1
1115,545190,6BA0D6E3A0E67CFA,classic_bike,2022-01-04 19:58:31,2022-01-04 20:09:01,W 100 St & Manhattan Ave,7538,Adam Clayton Powell Blvd & W 115 St,7643.0,40.795,-73.9645,40.802535,-73.9532423,member,1
1116,545191,1DBDF88700D76E4D,electric_bike,2022-01-27 11:26:30,2022-01-27 11:44:30,E 78 St & 2 Ave,7057,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7727966,-73.95577801,40.802535,-73.9532423,member,1
1117,545215,A58016AF7430318E,electric_bike,2022-01-26 07:35:12,2022-01-26 07:44:11,W 100 St & Manhattan Ave,7538,Adam Clayton Powell Blvd & W 115 St,7643.0,40.795,-73.9645,40.802535,-73.9532423,member,1
1118,545227,1C89F40E2C8302DA,classic_bike,2022-01-08 15:28:47,2022-01-08 15:56:41,Columbus Ave & W 72 St,7175,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7770575,-73.97898475,40.802535,-73.9532423,member,1
1119,545245,71ED06406F554E27,electric_bike,2022-01-21 16:22:39,2022-01-21 16:39:25,E 89 St & York Ave,7204,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7779453,-73.946041,40.802535,-73.9532423,casual,1
1120,545253,4CAD5DF8A0465AA5,classic_bike,2022-01-02 20:55:51,2022-01-02 20:59:49,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8078316,-73.949373,40.802535,-73.9532423,member,1
1121,545254,F763EE2B083105D8,classic_bike,2022-01-28 17:13:54,2022-01-28 17:19:08,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8078316,-73.949373,40.802535,-73.9532423,member,1
1122,545257,6D8A83DC03036D8F,electric_bike,2022-01-22 11:35:10,2022-01-22 11:39:46,Madison Ave & E 120 St,7667,Adam Clayton Powell Blvd & W 115 St,7643.0,40.80295,-73.942954,40.802535,-73.9532423,member,1
1123,545267,7E5076A47C358A66,electric_bike,2022-01-08 23:09:08,2022-01-08 23:23:40,Hamilton Pl & W 138 St,7920,Adam Clayton Powell Blvd & W 115 St,7643.0,40.821728,-73.952761,40.802535,-73.9532423,member,1
1124,545301,9E8A88D3584AE899,electric_bike,2022-01-11 18:11:20,2022-01-11 18:20:48,Broadway & W 122 St,7783,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8120562,-73.9612547,40.802535,-73.9532423,member,1
1125,545340,00993E7F9ED78549,classic_bike,2022-01-12 17:48:33,2022-01-12 17:56:27,Broadway & W 122 St,7783,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8120562,-73.9612547,40.802535,-73.9532423,member,1
1126,545374,9A7CC912CD51374A,electric_bike,2022-01-23 13:51:22,2022-01-23 14:05:43,River Ave & E 151 St,7967,Adam Clayton Powell Blvd & W 115 St,7643.0,40.822217,-73.928939,40.802535,-73.9532423,member,1
1127,545386,377ADDD874EC280E,classic_bike,2022-01-07 17:00:57,2022-01-07 17:18:25,E 81 St & 2 Ave,7121,Adam Clayton Powell Blvd & W 115 St,7643.0,40.77477944895728,-73.95427465438843,40.802535,-73.9532423,member,1
1128,545396,8025C88A39C94148,classic_bike,2022-01-26 18:56:05,2022-01-26 19:09:54,12 Ave & W 125 St,7886,Adam Clayton Powell Blvd & W 115 St,7643.0,40.818299,-73.960405,40.802535,-73.9532423,member,1
1129,545404,29981EA8C1E4E430,classic_bike,2022-01-06 18:34:57,2022-01-06 18:58:38,Central Park S & 6 Ave,6876,Adam Clayton Powell Blvd & W 115 St,7643.0,40.76590936,-73.97634151,40.802535,-73.9532423,member,1
1130,545432,16EBE34D327C5489,classic_bike,2022-01-11 18:27:51,2022-01-11 19:04:13,W 33 St & 7 Ave,6407,Adam Clayton Powell Blvd & W 115 St,7643.0,40.75019995,-73.99093085,40.802535,-73.9532423,member,1
1131,545446,FCD041E4728E7AC5,electric_bike,2022-01-13 21:13:35,2022-01-13 21:18:12,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 115 St,7643.0,40.804372,-73.951475,40.802535,-73.9532423,member,1
1132,545502,1BB46A594014648A,electric_bike,2022-01-17 16:04:59,2022-01-17 16:25:08,Willow Ave & E 133 St,7626,Adam Clayton Powell Blvd & W 115 St,7643.0,40.800933,-73.913863,40.802535,-73.9532423,casual,1
1133,545503,7E7EF15E02F68A38,classic_bike,2022-01-06 18:45:19,2022-01-06 19:12:42,Broadway & W 168 St,8226,Adam Clayton Powell Blvd & W 115 St,7643.0,40.84089603193041,-73.93972098827362,40.802535,-73.9532423,member,1
1134,545509,D99D6F4601498108,electric_bike,2022-01-17 17:13:07,2022-01-17 17:26:54,E 85 St & 3 Ave,7212,Adam Clayton Powell Blvd & W 115 St,7643.0,40.77801203,-73.95407149,40.802535,-73.9532423,member,1
1135,545527,1B6EE977DAE2B064,electric_bike,2022-01-05 12:39:05,2022-01-05 13:03:15,E 56 St & 3 Ave,6691,Adam Clayton Powell Blvd & W 115 St,7643.0,40.75934501,-73.96759673,40.802535,-73.9532423,member,1
1136,545537,16F7F5AC1CD5A750,classic_bike,2022-01-09 20:58:57,2022-01-09 21:17:46,Broadway & W 168 St,8226,Adam Clayton Powell Blvd & W 115 St,7643.0,40.84089603193041,-73.93972098827362,40.802535,-73.9532423,member,1
1137,545547,3AC3F3BBF1D144E2,electric_bike,2022-01-01 05:43:20,2022-01-01 05:54:36,Amsterdam Ave & W 131 St,7842,Adam Clayton Powell Blvd & W 115 St,7643.0,40.816355,-73.954295,40.802535,-73.9532423,casual,1
1138,545581,ED40876419FB13B3,electric_bike,2022-01-12 11:16:13,2022-01-12 11:30:31,Willow Ave & E 133 St,7626,Adam Clayton Powell Blvd & W 115 St,7643.0,40.800933,-73.913863,40.802535,-73.9532423,casual,1
1139,545613,6CF5CB6BAABF6EB2,electric_bike,2022-01-14 13:14:37,2022-01-14 13:15:43,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 115 St,7643.0,40.804372,-73.951475,40.802535,-73.9532423,member,1
1140,546379,CB5F285BE4D0FDF4,classic_bike,2022-01-12 07:12:36,2022-01-12 07:19:59,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8107922,-73.9430681,40.802535,-73.9532423,member,1
1141,546380,54828CCABC2FBE5D,electric_bike,2022-01-25 07:12:06,2022-01-25 07:18:48,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 115 St,7643.0,40.8107922,-73.9430681,40.802535,-73.9532423,member,1
1142,546404,FBCA27D4A3FC183D,classic_bike,2022-01-12 15:44:30,2022-01-12 16:03:06,Broadway & W 168 St,8226,Adam Clayton Powell Blvd & W 115 St,7643.0,40.84089603193041,-73.93972098827362,40.802535,-73.9532423,member,1
1143,546699,B89C5BB87E2FCC98,electric_bike,2022-01-14 12:46:02,2022-01-14 13:00:39,Willow Ave & E 133 St,7626,Adam Clayton Powell Blvd & W 115 St,7643.0,40.800933,-73.913863,40.802535,-73.9532423,casual,1
1144,548983,B66F99D24C1D2760,electric_bike,2022-01-14 16:19:06,2022-01-14 16:41:22,E 89 St & York Ave,7204,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7779453,-73.946041,40.802535,-73.9532423,casual,1
1145,548989,5B5B1876D1414CDE,electric_bike,2022-01-10 21:36:50,2022-01-10 21:49:47,Columbus Ave & W 72 St,7175,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7770575,-73.97898475,40.802535,-73.9532423,member,1
1146,580995,A0E4D67E58B5B4A6,classic_bike,2022-01-01 14:42:59,2022-01-01 15:16:13,Adam Clayton Powell Blvd & W 115 St,7643,W 47 St & 10 Ave,6824.0,40.802535,-73.9532423,40.76269882,-73.99301222,member,-1
1147,632065,CD8CC83948E6DE4E,classic_bike,2022-01-15 15:16:47,2022-01-15 15:25:53,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 130 St,7774.0,40.802535,-73.9532423,40.812346,-73.946168,member,-1
1148,632651,57107F3F61BE314B,classic_bike,2022-01-21 13:33:58,2022-01-21 13:42:50,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 130 St,7774.0,40.802535,-73.9532423,40.812346,-73.946168,member,-1
1149,632962,AA53F99DCEC9AF9C,classic_bike,2022-01-05 17:49:19,2022-01-05 17:58:27,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 130 St,7774.0,40.802535,-73.9532423,40.812346,-73.946168,member,-1
1150,632968,77C8DC41EE2CE8CC,electric_bike,2022-01-14 09:54:35,2022-01-14 09:58:50,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 130 St,7774.0,40.802535,-73.9532423,40.812346,-73.946168,member,-1
1151,632969,AA7FCD292F1098C3,classic_bike,2022-01-14 13:25:38,2022-01-14 13:32:56,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 130 St,7774.0,40.802535,-73.9532423,40.812346,-73.946168,member,-1
1152,633438,DD233ECE4647810B,electric_bike,2022-01-18 18:37:42,2022-01-18 18:58:49,Adam Clayton Powell Blvd & W 115 St,7643,W 37 St & 5 Ave,6398.0,40.802535,-73.9532423,40.75038009,-73.98338988,member,-1
1153,691626,BE8B10DABFBEAEFB,electric_bike,2022-01-14 17:20:36,2022-01-14 17:27:12,Adam Clayton Powell Blvd & W 115 St,7643,W 100 St & Manhattan Ave,7538.0,40.802535,-73.9532423,40.795,-73.9645,member,-1
1154,691632,5C751D56CD561E72,electric_bike,2022-01-02 14:31:27,2022-01-02 14:44:04,Adam Clayton Powell Blvd & W 115 St,7643,E 78 St & 2 Ave,7057.0,40.802535,-73.9532423,40.7727966,-73.95577801,member,-1
1155,691641,F8FB9E2DBCBD0FDA,classic_bike,2022-01-13 14:03:39,2022-01-13 14:16:35,Adam Clayton Powell Blvd & W 115 St,7643,W 100 St & Manhattan Ave,7538.0,40.802535,-73.9532423,40.795,-73.9645,member,-1
1156,691642,A055F598D98E175E,classic_bike,2022-01-13 18:29:44,2022-01-13 18:42:22,Adam Clayton Powell Blvd & W 115 St,7643,W 100 St & Manhattan Ave,7538.0,40.802535,-73.9532423,40.795,-73.9645,member,-1
1157,691645,DE6A20137901037C,classic_bike,2022-01-13 14:04:49,2022-01-13 14:16:35,Adam Clayton Powell Blvd & W 115 St,7643,W 100 St & Manhattan Ave,7538.0,40.802535,-73.9532423,40.795,-73.9645,member,-1
1158,691652,BD8757431BC38BA4,electric_bike,2022-01-26 12:20:05,2022-01-26 12:36:03,Adam Clayton Powell Blvd & W 115 St,7643,W 100 St & Manhattan Ave,7538.0,40.802535,-73.9532423,40.795,-73.9645,casual,-1
1159,691653,646DBABBE8ED293A,electric_bike,2022-01-08 14:45:07,2022-01-08 14:51:08,Adam Clayton Powell Blvd & W 115 St,7643,W 100 St & Manhattan Ave,7538.0,40.802535,-73.9532423,40.795,-73.9645,member,-1
1160,708408,3290C8ACFF5FA966,classic_bike,2022-01-23 14:08:26,2022-01-23 14:17:28,Adam Clayton Powell Blvd & W 115 St,7643,W 110 St & Amsterdam Ave,7646.0,40.802535,-73.9532423,40.802692,-73.96295,member,-1
1161,708410,0DFB41C5617BB0B4,electric_bike,2022-01-03 18:47:07,2022-01-03 19:05:48,Adam Clayton Powell Blvd & W 115 St,7643,Broadway & W 51 St,6779.0,40.802535,-73.9532423,40.76228826,-73.98336183,member,-1
1162,708415,2714759E95DE2384,classic_bike,2022-01-12 14:16:44,2022-01-12 14:27:06,Adam Clayton Powell Blvd & W 115 St,7643,W 110 St & Amsterdam Ave,7646.0,40.802535,-73.9532423,40.802692,-73.96295,member,-1
1163,708421,DB05D35944A18712,classic_bike,2022-01-23 14:09:13,2022-01-23 14:17:33,Adam Clayton Powell Blvd & W 115 St,7643,W 110 St & Amsterdam Ave,7646.0,40.802535,-73.9532423,40.802692,-73.96295,casual,-1
1164,709753,B357F61BAB3FC61F,electric_bike,2022-01-12 20:31:40,2022-01-12 20:35:10,Adam Clayton Powell Blvd & W 115 St,7643,W 110 St & Amsterdam Ave,7646.0,40.802535,-73.9532423,40.802692,-73.96295,member,-1
1165,778004,33441A36B1765E60,electric_bike,2022-01-08 15:45:28,2022-01-08 16:40:18,Adam Clayton Powell Blvd & W 115 St,7643,Little West St & 1 Pl,5001.0,40.802535,-73.9532423,40.70569254,-74.01677685,casual,-1
1166,795189,3C8F37A2112BC082,electric_bike,2022-01-05 05:13:02,2022-01-05 05:38:29,Adam Clayton Powell Blvd & W 115 St,7643,E 33 St & 1 Ave,6197.0,40.802535,-73.9532423,40.74322681432173,-73.97449783980846,member,-1
1167,796207,FDD8CA8945602816,electric_bike,2022-01-09 05:52:44,2022-01-09 06:06:05,Adam Clayton Powell Blvd & W 115 St,7643,W 168th S & Fort Washington Ave,8226.0,40.802535,-73.9532423,40.84210236102173,-73.9422395825386,member,-1
1168,796208,74BFD291EC85267D,electric_bike,2022-01-19 07:37:11,2022-01-19 07:52:37,Adam Clayton Powell Blvd & W 115 St,7643,W 168th S & Fort Washington Ave,8226.0,40.802535,-73.9532423,40.84210236102173,-73.9422395825386,member,-1
1169,796648,08BB5C0EC3350857,classic_bike,2022-01-06 07:10:00,2022-01-06 07:49:26,Adam Clayton Powell Blvd & W 115 St,7643,E 33 St & 1 Ave,6197.0,40.802535,-73.9532423,40.74322681432173,-73.97449783980846,member,-1
1170,796649,3CF1F0D419ACE2AF,electric_bike,2022-01-23 07:42:33,2022-01-23 07:56:31,Adam Clayton Powell Blvd & W 115 St,7643,W 168th S & Fort Washington Ave,8226.0,40.802535,-73.9532423,40.84210236102173,-73.9422395825386,member,-1
1171,797364,3676D8B72C7AFC56,electric_bike,2022-01-02 05:46:03,2022-01-02 06:01:04,Adam Clayton Powell Blvd & W 115 St,7643,W 168th S & Fort Washington Ave,8226.0,40.802535,-73.9532423,40.84210236102173,-73.9422395825386,member,-1
1172,798142,89CC2D1D706DE369,electric_bike,2022-01-24 07:33:56,2022-01-24 07:52:07,Adam Clayton Powell Blvd & W 115 St,7643,W 168th S & Fort Washington Ave,8226.0,40.802535,-73.9532423,40.84210236102173,-73.9422395825386,member,-1
1173,798406,741938E480AC7B4E,electric_bike,2022-01-09 11:06:00,2022-01-09 11:21:08,Adam Clayton Powell Blvd & W 115 St,7643,W 168th S & Fort Washington Ave,8226.0,40.802535,-73.9532423,40.84210236102173,-73.9422395825386,member,-1
1174,810653,457832B2A0B54099,classic_bike,2022-01-14 15:53:52,2022-01-14 16:04:52,Adam Clayton Powell Blvd & W 115 St,7643,E 128 St & Madison Ave,7735.0,40.802535,-73.9532423,40.80756,-73.939182,member,-1
1175,811646,1585D35EFA88E641,electric_bike,2022-01-26 15:55:01,2022-01-26 16:04:18,Adam Clayton Powell Blvd & W 115 St,7643,E 128 St & Madison Ave,7735.0,40.802535,-73.9532423,40.80756,-73.939182,member,-1
1176,812728,2B1DA2254AE53501,classic_bike,2022-01-28 15:55:46,2022-01-28 16:06:33,Adam Clayton Powell Blvd & W 115 St,7643,E 128 St & Madison Ave,7735.0,40.802535,-73.9532423,40.80756,-73.939182,member,-1
1177,827486,96E1F23FA67468F9,electric_bike,2022-01-28 22:21:06,2022-01-28 22:33:21,Adam Clayton Powell Blvd & W 115 St,7643,E 132 St & Madison Ave,7748.0,40.802535,-73.9532423,40.810224,-73.937195,member,-1
1178,827491,F5A6B858992D2738,classic_bike,2022-01-24 11:24:55,2022-01-24 11:33:57,Adam Clayton Powell Blvd & W 115 St,7643,E 132 St & Madison Ave,7748.0,40.802535,-73.9532423,40.810224,-73.937195,member,-1
1179,827496,99E0CAFC70B4B34A,electric_bike,2022-01-08 18:35:58,2022-01-08 18:42:50,Adam Clayton Powell Blvd & W 115 St,7643,E 132 St & Madison Ave,7748.0,40.802535,-73.9532423,40.810224,-73.937195,casual,-1
1180,833135,BE258BC408080471,classic_bike,2022-01-18 19:15:44,2022-01-18 19:24:44,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & W 131 St,7735.0,40.802535,-73.9532423,40.81014,-73.93973,member,-1
1181,844130,9DA3B42259F901F1,electric_bike,2022-01-24 19:34:04,2022-01-24 19:43:49,Adam Clayton Powell Blvd & W 115 St,7643,W 155 St & Frederick Douglass Blvd,8065.0,40.802535,-73.9532423,40.82923,-73.936996,member,-1
1182,850863,50A544579975DDA4,classic_bike,2022-01-13 10:32:56,2022-01-13 10:56:00,Adam Clayton Powell Blvd & W 115 St,7643,12 Ave & W 125 St,7886.0,40.802535,-73.9532423,40.818299,-73.960405,member,-1
1183,883734,20D27B6A17CC41C0,electric_bike,2022-01-28 08:08:13,2022-01-28 08:14:57,Adam Clayton Powell Blvd & W 115 St,7643,Amsterdam Ave & W 119 St,7727.0,40.802535,-73.9532423,40.80863217506367,-73.95958609887202,member,-1
1184,883788,1F5940F5593C1CE2,electric_bike,2022-01-28 18:22:03,2022-01-28 18:43:26,Adam Clayton Powell Blvd & W 115 St,7643,Madison Av & E 51 St,6659.0,40.802535,-73.9532423,40.75863,-73.97513,casual,-1
1185,883809,1240D3074E171B1C,electric_bike,2022-01-01 18:06:52,2022-01-01 18:13:03,Adam Clayton Powell Blvd & W 115 St,7643,Amsterdam Ave & W 119 St,7727.0,40.802535,-73.9532423,40.80863217506367,-73.95958609887202,member,-1
1186,883838,434EFCAF1BEB9BED,classic_bike,2022-01-28 09:43:04,2022-01-28 09:59:03,Adam Clayton Powell Blvd & W 115 St,7643,1 Ave & E 94 St,7286.0,40.802535,-73.9532423,40.7817212,-73.94594,member,-1
1187,883855,39EDF5C081BC4F36,electric_bike,2022-01-02 17:16:55,2022-01-02 17:23:02,Adam Clayton Powell Blvd & W 115 St,7643,Amsterdam Ave & W 119 St,7727.0,40.802535,-73.9532423,40.80863217506367,-73.95958609887202,member,-1
1188,883883,8F95F2D3A90F245F,electric_bike,2022-01-17 16:39:34,2022-01-17 16:50:32,Adam Clayton Powell Blvd & W 115 St,7643,1 Ave & E 94 St,7286.0,40.802535,-73.9532423,40.7817212,-73.94594,member,-1
1189,893448,8ED5F0D53EB50942,electric_bike,2022-01-06 11:05:34,2022-01-06 11:24:05,Adam Clayton Powell Blvd & W 115 St,7643,E 68 St & 3 Ave,6896.0,40.802535,-73.9532423,40.76712840349542,-73.96224617958069,member,-1
1190,900374,E06D2A5CE7A9A125,classic_bike,2022-01-19 14:34:36,2022-01-19 15:01:27,Adam Clayton Powell Blvd & W 115 St,7643,Grand Army Plaza & Central Park S,6839.0,40.802535,-73.9532423,40.7643971,-73.97371465,casual,-1
1191,910614,7795B55CEB34DE00,electric_bike,2022-01-18 08:25:34,2022-01-18 08:49:24,Adam Clayton Powell Blvd & W 115 St,7643,E 58 St & Madison Ave,6839.0,40.802535,-73.9532423,40.76302594280519,-73.97209525108337,casual,-1
1192,910701,CA07CD6B78D13540,electric_bike,2022-01-18 10:59:43,2022-01-18 11:15:54,Adam Clayton Powell Blvd & W 115 St,7643,E 89 St & York Ave,7204.0,40.802535,-73.9532423,40.7779453,-73.946041,member,-1
1193,935010,62481FA4628A4262,classic_bike,2022-01-09 13:15:18,2022-01-09 13:25:44,Adam Clayton Powell Blvd & W 115 St,7643,Broadway & W 122 St,7783.0,40.802535,-73.9532423,40.8120562,-73.9612547,member,-1
1194,935034,A4E9F67E33BEA1A8,electric_bike,2022-01-03 19:52:45,2022-01-03 20:01:12,Adam Clayton Powell Blvd & W 115 St,7643,Broadway & W 122 St,7783.0,40.802535,-73.9532423,40.8120562,-73.9612547,member,-1
1195,935039,FC43EA589A6906D5,electric_bike,2022-01-26 14:20:50,2022-01-26 14:28:18,Adam Clayton Powell Blvd & W 115 St,7643,Broadway & W 122 St,7783.0,40.802535,-73.9532423,40.8120562,-73.9612547,member,-1
