,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
239,838227,13D9C978CE21AC5D,electric_bike,2022-01-04 17:14:38,2022-01-04 17:33:38,Macombs Pl & W 152 St,8029,Columbus Ave & W 103 St,7595.0,40.826406,-73.937948,40.7969347,-73.9643412291,member,-1
240,846328,6E9D9070430AA422,classic_bike,2022-01-23 15:35:05,2022-01-23 15:36:57,Macombs Pl & W 152 St,8029,W 155 St & Frederick Douglass Blvd,8065.0,40.826406,-73.937948,40.82923,-73.936996,member,-1
241,846330,596FDC56C39F4D2A,classic_bike,2022-01-16 15:13:17,2022-01-16 15:15:12,Macombs Pl & W 152 St,8029,W 155 St & Frederick Douglass Blvd,8065.0,40.826406,-73.937948,40.82923,-73.936996,member,-1
242,846332,B3DEC5DBF22B121D,classic_bike,2022-01-22 15:35:31,2022-01-22 15:37:18,Macombs Pl & W 152 St,8029,W 155 St & Frederick Douglass Blvd,8065.0,40.826406,-73.937948,40.82923,-73.936996,member,-1
243,846338,F6DA91376F30ECAD,electric_bike,2022-01-10 18:21:51,2022-01-10 18:41:37,Macombs Pl & W 152 St,8029,W 155 St & Frederick Douglass Blvd,8065.0,40.826406,-73.937948,40.82923,-73.936996,casual,-1
244,857787,A7E974F896CDDC9F,electric_bike,2022-01-26 16:35:27,2022-01-26 17:03:41,Macombs Pl & W 152 St,8029,E 81 St & 2 Ave,7121.0,40.826406,-73.937948,40.77477944895728,-73.95427465438843,member,-1
245,868934,5D6AB9F6E128C0BE,electric_bike,2022-01-18 20:14:23,2022-01-18 20:19:08,Macombs Pl & W 152 St,8029,Riverside Dr & W 145 St,8018.0,40.826406,-73.937948,40.827305,-73.951989,casual,-1
246,874498,5859F12CA2EC082C,classic_bike,2022-01-28 06:47:04,2022-01-28 06:49:16,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826406,-73.937948,40.825289,-73.936232,member,-1
247,874509,AC54AFF7610BDBA1,electric_bike,2022-01-22 09:43:30,2022-01-22 09:55:54,Macombs Pl & W 152 St,8029,Madison Ave & E 120 St,7667.0,40.826406,-73.937948,40.80295,-73.942954,member,-1
248,874514,AEDD831C260E1356,classic_bike,2022-01-13 15:51:26,2022-01-13 15:52:31,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826406,-73.937948,40.825289,-73.936232,member,-1
249,874529,ED7EFE5BD16AE5AC,classic_bike,2022-01-06 15:18:42,2022-01-06 15:51:44,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826406,-73.937948,40.825289,-73.936232,member,-1
250,875055,43B09BAF0DA7D2A2,classic_bike,2022-01-17 16:38:26,2022-01-17 16:55:56,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826406,-73.937948,40.825289,-73.936232,member,-1
251,876524,5A00D8D6F6DC0AFE,classic_bike,2022-01-16 17:53:05,2022-01-16 17:59:04,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826406,-73.937948,40.825289,-73.936232,member,-1
252,876526,615C35CA3A948593,classic_bike,2022-01-26 14:42:22,2022-01-26 14:43:28,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826406,-73.937948,40.825289,-73.936232,member,-1
253,876527,9E9696BFAD5A1461,classic_bike,2022-01-07 15:51:48,2022-01-07 15:53:17,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826406,-73.937948,40.825289,-73.936232,member,-1
254,876529,1F8A954E3A7E3608,classic_bike,2022-01-25 16:05:39,2022-01-25 16:27:20,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826406,-73.937948,40.825289,-73.936232,member,-1
255,876539,570B3536B1D7B0F3,classic_bike,2022-01-27 11:17:27,2022-01-27 11:20:00,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 151 St,8009.0,40.826406,-73.937948,40.825289,-73.936232,member,-1
256,887131,414FBD3D42974FC0,electric_bike,2022-01-18 23:48:11,2022-01-19 00:04:32,Macombs Pl & W 152 St,8029,Tiebout Ave & E 184 St,8510.0,40.826406,-73.937948,40.858498,-73.89637,casual,-1
257,887138,26C629BDCDF1CE66,classic_bike,2022-01-19 23:07:44,2022-01-19 23:14:04,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 139 St,7876.0,40.826406,-73.937948,40.81900581806558,-73.94476890563965,member,-1
258,887139,41EBED62D093E042,electric_bike,2022-01-04 22:21:32,2022-01-04 22:27:09,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 139 St,7876.0,40.826406,-73.937948,40.81900581806558,-73.94476890563965,member,-1
259,887147,4CFF99B674C150BA,electric_bike,2022-01-24 01:40:49,2022-01-24 01:46:34,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 139 St,7876.0,40.826406,-73.937948,40.81900581806558,-73.94476890563965,casual,-1
260,887162,D0440FCAC264CAD3,electric_bike,2022-01-18 22:36:43,2022-01-18 22:42:15,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 139 St,7876.0,40.826406,-73.937948,40.81900581806558,-73.94476890563965,member,-1
261,887176,3E2621AE861C81E2,classic_bike,2022-01-24 20:39:38,2022-01-24 20:45:58,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 139 St,7876.0,40.826406,-73.937948,40.81900581806558,-73.94476890563965,member,-1
262,887186,1896CEDA96BD63F0,electric_bike,2022-01-01 15:43:16,2022-01-01 15:49:00,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 139 St,7876.0,40.826406,-73.937948,40.81900581806558,-73.94476890563965,member,-1
263,887723,178470FA64AA9D05,classic_bike,2022-01-22 23:42:03,2022-01-22 23:48:16,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 139 St,7876.0,40.826406,-73.937948,40.81900581806558,-73.94476890563965,member,-1
264,902915,9672601F10E55CEB,classic_bike,2022-01-05 09:41:59,2022-01-05 10:24:50,Macombs Pl & W 152 St,8029,Grand Army Plaza & Central Park S,6839.0,40.826406,-73.937948,40.7643971,-73.97371465,member,-1
265,902974,D046F46E1E73A140,electric_bike,2022-01-17 10:04:42,2022-01-17 10:31:17,Macombs Pl & W 152 St,8029,Grand Army Plaza & Central Park S,6839.0,40.826406,-73.937948,40.7643971,-73.97371465,member,-1
266,903012,4B47B026D7A97A87,electric_bike,2022-01-20 08:14:39,2022-01-20 08:19:30,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826406,-73.937948,40.819241,-73.941057,casual,-1
267,903526,45307DFA886CD17E,electric_bike,2022-01-26 07:58:54,2022-01-26 08:03:00,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826406,-73.937948,40.819241,-73.941057,casual,-1
268,903528,97A376C0678B7DA4,classic_bike,2022-01-31 19:00:08,2022-01-31 19:40:38,Macombs Pl & W 152 St,8029,Grand Army Plaza & Central Park S,6839.0,40.826406,-73.937948,40.7643971,-73.97371465,member,-1
269,903550,FF27853F1C701AE4,classic_bike,2022-01-04 09:43:54,2022-01-04 10:24:41,Macombs Pl & W 152 St,8029,Grand Army Plaza & Central Park S,6839.0,40.826406,-73.937948,40.7643971,-73.97371465,member,-1
270,903750,4D66B6E43C0F201D,classic_bike,2022-01-20 09:32:46,2022-01-20 10:11:52,Macombs Pl & W 152 St,8029,Grand Army Plaza & Central Park S,6839.0,40.826406,-73.937948,40.7643971,-73.97371465,member,-1
271,903805,C6F51C2C54E0F9AE,classic_bike,2022-01-25 18:34:02,2022-01-25 19:10:21,Macombs Pl & W 152 St,8029,Grand Army Plaza & Central Park S,6839.0,40.826406,-73.937948,40.7643971,-73.97371465,member,-1
272,903806,1A72BA9C826B1971,electric_bike,2022-01-10 12:14:06,2022-01-10 12:19:52,Macombs Pl & W 152 St,8029,River Ave & E 151 St,7967.0,40.826406,-73.937948,40.822217,-73.928939,member,-1
273,903811,08554BD36FE0C4E1,electric_bike,2022-01-06 10:04:20,2022-01-06 10:30:16,Macombs Pl & W 152 St,8029,Grand Army Plaza & Central Park S,6839.0,40.826406,-73.937948,40.7643971,-73.97371465,member,-1
274,903866,B64B497763DBF213,classic_bike,2022-01-24 18:34:55,2022-01-24 19:13:45,Macombs Pl & W 152 St,8029,Grand Army Plaza & Central Park S,6839.0,40.826406,-73.937948,40.7643971,-73.97371465,member,-1
275,903883,F79DB1A6DCD64B35,electric_bike,2022-01-13 07:59:36,2022-01-13 08:03:03,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826406,-73.937948,40.819241,-73.941057,casual,-1
276,903934,97B5323E4952C31D,classic_bike,2022-01-02 12:01:23,2022-01-02 12:38:06,Macombs Pl & W 152 St,8029,Grand Army Plaza & Central Park S,6839.0,40.826406,-73.937948,40.7643971,-73.97371465,member,-1
277,905209,BB10672B19B035EE,electric_bike,2022-01-21 08:09:14,2022-01-21 08:13:23,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826406,-73.937948,40.819241,-73.941057,casual,-1
278,910049,4A1B9BB690F819F5,electric_bike,2022-01-19 10:21:13,2022-01-19 10:28:41,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 172 St,8242.0,40.826406,-73.937948,40.842173,-73.935111,casual,-1
279,910322,AA6D539A63660488,electric_bike,2022-01-14 19:09:13,2022-01-14 19:30:23,Macombs Pl & W 152 St,8029,W 87 St & West End Ave,7484.0,40.826406,-73.937948,40.789622,-73.97757,member,-1
280,910534,0398B5BDA5E9CE37,electric_bike,2022-01-14 10:55:39,2022-01-14 11:06:25,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 172 St,8242.0,40.826406,-73.937948,40.842173,-73.935111,casual,-1
281,910535,4AE7F66DECF3D48B,electric_bike,2022-01-03 11:53:45,2022-01-03 12:02:11,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 172 St,8242.0,40.826406,-73.937948,40.842173,-73.935111,casual,-1
282,931706,7A8422213B4B436F,electric_bike,2022-01-18 19:20:19,2022-01-18 20:22:43,Macombs Pl & W 152 St,8029,Hamilton Pl & W 138 St,7920.0,40.826406,-73.937948,40.821728,-73.952761,member,-1
283,957239,044E7382F3FF8F72,electric_bike,2022-01-01 14:41:21,2022-01-01 14:48:32,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 129 St,7795.0,40.826406,-73.937948,40.8125511,-73.9492286,casual,-1
284,1037242,E5898E860261E66D,electric_bike,2022-01-08 19:46:58,2022-01-08 19:59:12,Macombs Pl & W 152 St,8029,Lenox Ave & W 111 St,7602.0,40.826406,-73.937948,40.7987859,-73.9523,member,-1
0,11326,7E9AFC7C443D0B67,electric_bike,2022-02-10 16:37:09,2022-02-10 17:13:33,Macombs Pl & W 152 St,8029,University Pl & E 14 St,5905.0,40.826406,-73.937948,40.734814,-73.992085,member,-1
1,11330,0DFA8AADA42196B7,electric_bike,2022-02-12 10:03:57,2022-02-12 10:14:43,Macombs Pl & W 152 St,8029,Lenox Ave & W 126 St,7720.0,40.826406,-73.937948,40.808442,-73.9452087,casual,-1
2,13107,10965322DF798A8D,classic_bike,2022-02-10 20:07:29,2022-02-10 20:11:31,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,1
3,13108,9B1BB23D9AD6E056,electric_bike,2022-02-24 23:35:13,2022-02-24 23:37:13,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,casual,1
4,13162,2A8D6D0DDF0ECC4B,electric_bike,2022-02-23 19:00:28,2022-02-23 19:08:56,W 155 St & Frederick Douglass Blvd,8065,Macombs Pl & W 152 St,8029.0,40.82923,-73.936996,40.826406,-73.937948,casual,1
5,13164,DDD8CAA3CFA3B917,classic_bike,2022-02-15 16:43:36,2022-02-15 16:49:17,W 155 St & Frederick Douglass Blvd,8065,Macombs Pl & W 152 St,8029.0,40.82923,-73.936996,40.826406,-73.937948,casual,1
6,13173,F50C1DDE98718DF7,electric_bike,2022-02-26 21:22:38,2022-02-26 21:43:11,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,casual,1
7,13273,8B5C1049D7A88D33,electric_bike,2022-02-10 14:18:06,2022-02-10 14:33:02,Park Ave & E 124 St,7682,Macombs Pl & W 152 St,8029.0,40.8045555,-73.9396861,40.826406,-73.937948,member,1
8,13322,722D9994F1A0431F,electric_bike,2022-02-15 11:48:48,2022-02-15 11:53:08,Broadway & W 155 St,8123,Macombs Pl & W 152 St,8029.0,40.83299,-73.94592,40.826406,-73.937948,casual,1
9,13395,45251A917122A059,classic_bike,2022-02-23 10:27:23,2022-02-23 10:30:24,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,1
10,13399,ED25E66424218C94,electric_bike,2022-02-20 16:48:59,2022-02-20 16:55:47,River Ave & E 151 St,7967,Macombs Pl & W 152 St,8029.0,40.822217,-73.928939,40.826406,-73.937948,member,1
11,13467,68A4B76199C091EF,electric_bike,2022-02-18 20:16:56,2022-02-18 20:23:30,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,member,0
12,13487,71136A11383A9888,electric_bike,2022-02-23 16:39:53,2022-02-23 19:29:50,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,casual,0
13,13491,534CADE342FFD152,electric_bike,2022-02-18 21:24:31,2022-02-18 21:25:57,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,casual,0
14,13495,29D0A711CAE47791,electric_bike,2022-02-21 11:02:35,2022-02-21 11:04:07,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,casual,0
15,13496,2C48BE621F719FC0,electric_bike,2022-02-21 11:39:47,2022-02-21 11:43:10,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,casual,0
16,17942,CB1668E9B6189F85,classic_bike,2022-02-20 13:55:57,2022-02-20 14:03:00,E 153 St & E 157 St,8025,Macombs Pl & W 152 St,8029.0,40.826677,-73.929327,40.826406,-73.937948,member,1
17,20600,20C35433933FDD7E,electric_bike,2022-02-19 00:32:49,2022-02-19 00:40:18,Macombs Pl & W 152 St,8029,Park Ave & E 162 St,8016.0,40.826406,-73.937948,40.825716,-73.915585,casual,-1
18,20604,8DC1B3B994761D90,electric_bike,2022-02-27 08:53:24,2022-02-27 08:59:24,Macombs Pl & W 152 St,8029,W 135 St & Lenox Terrace Pl,7832.0,40.826406,-73.937948,40.813619,-73.939336,casual,-1
19,30117,21A0A1505823D987,electric_bike,2022-02-26 12:33:40,2022-02-26 12:39:21,Broadway & W 155 St,8123,Macombs Pl & W 152 St,8029.0,40.83299,-73.94592,40.826406,-73.937948,casual,1
20,30119,93209A39F5688604,classic_bike,2022-02-10 18:49:39,2022-02-10 18:55:30,Broadway & W 155 St,8123,Macombs Pl & W 152 St,8029.0,40.83299,-73.94592,40.826406,-73.937948,casual,1
21,30175,E55A44C42B2D21B6,electric_bike,2022-02-23 21:34:33,2022-02-23 21:39:54,W 146 St & Broadway,8018,Macombs Pl & W 152 St,8029.0,40.826969,-73.949738,40.826406,-73.937948,member,1
22,30240,359A0FA6BD636A63,classic_bike,2022-02-07 22:08:22,2022-02-07 22:18:17,E 132 St & Madison Ave,7748,Macombs Pl & W 152 St,8029.0,40.810224,-73.937195,40.826406,-73.937948,member,1
23,30309,F1707C1C20A3AB83,electric_bike,2022-02-23 16:02:23,2022-02-23 16:11:23,E 157 St & River Ave,8005,Macombs Pl & W 152 St,8029.0,40.825737,-73.927311,40.826406,-73.937948,casual,1
24,30313,E3FD0E390A62AAF0,electric_bike,2022-02-17 17:39:40,2022-02-17 17:43:55,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,member,1
25,30341,76FA922807DD902B,electric_bike,2022-02-26 22:22:16,2022-02-26 22:50:03,Amsterdam Ave & W 73 St,7260,Macombs Pl & W 152 St,8029.0,40.77966809007312,-73.98093044757842,40.826406,-73.937948,member,1
26,30342,81311C8D55D771CC,electric_bike,2022-02-18 22:15:30,2022-02-18 22:39:18,Amsterdam Ave & W 73 St,7260,Macombs Pl & W 152 St,8029.0,40.77966809007312,-73.98093044757842,40.826406,-73.937948,member,1
27,30343,D9F77B6C652AB678,electric_bike,2022-02-20 23:11:59,2022-02-20 23:31:16,Amsterdam Ave & W 73 St,7260,Macombs Pl & W 152 St,8029.0,40.77966809007312,-73.98093044757842,40.826406,-73.937948,member,1
28,30354,09867ECC6E79CF55,electric_bike,2022-02-12 20:26:45,2022-02-12 20:32:23,W 146 St & Broadway,8018,Macombs Pl & W 152 St,8029.0,40.826969,-73.949738,40.826406,-73.937948,member,1
29,30432,C80F45A7DCC54D03,electric_bike,2022-02-15 17:18:55,2022-02-15 17:28:50,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,1
30,30433,2B3CE5057EC8E18D,electric_bike,2022-02-25 16:50:23,2022-02-25 17:00:25,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,1
31,30446,85E75858B2651051,electric_bike,2022-02-12 13:29:00,2022-02-12 13:35:51,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,1
32,30625,A305446046D4673C,electric_bike,2022-02-21 13:45:24,2022-02-21 13:59:22,Lexington Ave & E 127 St,7662,Macombs Pl & W 152 St,8029.0,40.805726,-73.936322,40.826406,-73.937948,casual,1
33,30646,1B05CAFF9AD9EC63,classic_bike,2022-02-12 16:36:27,2022-02-12 16:51:53,River Ave & E 151 St,7967,Macombs Pl & W 152 St,8029.0,40.822217,-73.928939,40.826406,-73.937948,member,1
34,30688,0E8748BD819D68BE,classic_bike,2022-02-13 12:50:41,2022-02-13 12:54:47,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,1
35,30700,373DB14DCF1B49AB,electric_bike,2022-02-03 16:52:41,2022-02-03 16:55:51,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,1
36,31055,590C880DC3C60522,classic_bike,2022-02-23 16:25:05,2022-02-23 16:28:12,Harlem River Dr & W 155 St,8085,Macombs Pl & W 152 St,8029.0,40.830476,-73.939929,40.826406,-73.937948,member,1
37,31467,FE8C6D6B5F1377F6,classic_bike,2022-02-17 18:42:46,2022-02-17 18:46:18,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,member,1
38,42661,F0175604CE661530,electric_bike,2022-02-17 17:28:00,2022-02-17 17:32:27,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041.0,40.826406,-73.937948,40.827883,-73.927111,member,-1
39,53452,91C146E1817DDA6E,electric_bike,2022-02-11 15:54:33,2022-02-11 16:04:18,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 117 St,7688.0,40.826406,-73.937948,40.805159,-73.954692,member,-1
40,53459,D24C7D7EAD441F0D,electric_bike,2022-02-21 21:51:12,2022-02-21 22:06:52,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 117 St,7688.0,40.826406,-73.937948,40.805159,-73.954692,casual,-1
41,63983,5400139C64F700F6,electric_bike,2022-02-26 19:16:50,2022-02-26 19:32:15,Adam Clayton Powell Blvd & W 138 St,7855,Macombs Pl & W 152 St,8029.0,40.81695971032464,-73.9422959089279,40.826406,-73.937948,casual,1
42,64055,59D281827EFD4AE9,electric_bike,2022-02-20 16:04:12,2022-02-20 16:24:39,10 Ave & W 204 St,8579,Macombs Pl & W 152 St,8029.0,40.862638,-73.92006,40.826406,-73.937948,casual,1
43,64146,282B06CF86E74946,electric_bike,2022-02-19 09:47:27,2022-02-19 09:53:51,Broadway & W 155 St,8123,Macombs Pl & W 152 St,8029.0,40.83299,-73.94592,40.826406,-73.937948,casual,1
44,64180,DB499F1C5B9D040E,classic_bike,2022-02-09 21:22:06,2022-02-09 21:42:11,Amsterdam Ave & W 156 St,8104,Macombs Pl & W 152 St,8029.0,40.832081,-73.942386,40.826406,-73.937948,member,1
45,64209,B7FBC5EC57F716C4,electric_bike,2022-02-12 07:35:08,2022-02-12 07:46:03,Lincoln Ave & E 134 St,7712,Macombs Pl & W 152 St,8029.0,40.808484,-73.928803,40.826406,-73.937948,member,1
46,64220,01330337CA8428E0,classic_bike,2022-02-25 19:35:41,2022-02-25 19:44:50,Hamilton Pl & W 138 St,7920,Macombs Pl & W 152 St,8029.0,40.821728,-73.952761,40.826406,-73.937948,casual,1
47,64288,858243430FFF35E9,electric_bike,2022-02-10 05:51:04,2022-02-10 06:04:39,E 155 St & Courtlandt Ave,7940,Macombs Pl & W 152 St,8029.0,40.82057,-73.917579,40.826406,-73.937948,casual,1
48,64306,7D6B467F8B96E9B3,electric_bike,2022-02-03 23:01:59,2022-02-03 23:20:30,Amsterdam Ave & W 73 St,7260,Macombs Pl & W 152 St,8029.0,40.77966809007312,-73.98093044757842,40.826406,-73.937948,member,1
49,64308,3221E7FD33D8952A,electric_bike,2022-02-27 22:54:14,2022-02-27 23:14:32,Amsterdam Ave & W 73 St,7260,Macombs Pl & W 152 St,8029.0,40.77966809007312,-73.98093044757842,40.826406,-73.937948,member,1
50,64387,1B6B356D860047B5,electric_bike,2022-02-23 07:07:30,2022-02-23 07:16:49,Gerard Ave & E 164 St,8077,Macombs Pl & W 152 St,8029.0,40.830262,-73.923391,40.826406,-73.937948,member,1
51,64397,C57314FD5D57B031,classic_bike,2022-02-20 13:56:01,2022-02-20 14:03:09,E 153 St & E 157 St,8025,Macombs Pl & W 152 St,8029.0,40.826677,-73.929327,40.826406,-73.937948,member,1
52,65443,09B94FC7657AEE70,classic_bike,2022-02-17 00:56:17,2022-02-17 01:01:09,W 146 St & Broadway,8018,Macombs Pl & W 152 St,8029.0,40.826969,-73.949738,40.826406,-73.937948,member,1
53,65446,92E162EE3FE4F980,electric_bike,2022-02-10 20:08:49,2022-02-10 20:15:48,W 146 St & Broadway,8018,Macombs Pl & W 152 St,8029.0,40.826969,-73.949738,40.826406,-73.937948,member,1
54,70372,49529C6629671758,electric_bike,2022-02-22 06:36:46,2022-02-22 06:42:40,Macombs Pl & W 152 St,8029,St. Nicholas Ave & W 126 St,7756.0,40.826406,-73.937948,40.8114323,-73.9518776,member,-1
55,95500,62607BFF6AEF81DF,electric_bike,2022-02-19 16:54:14,2022-02-19 16:59:22,E 153 St & E 157 St,8025,Macombs Pl & W 152 St,8029.0,40.826677,-73.929327,40.826406,-73.937948,member,1
56,95634,6D138BB33924EB54,classic_bike,2022-02-24 17:38:16,2022-02-24 17:38:22,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,member,0
57,95635,3FCC03A93E2FB087,classic_bike,2022-02-24 17:38:44,2022-02-24 17:38:50,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,member,0
58,95636,C704EB732ABFF406,classic_bike,2022-02-24 17:37:54,2022-02-24 17:37:55,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,member,0
59,95702,89A8F1921150BC27,electric_bike,2022-02-23 07:51:48,2022-02-23 07:54:49,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,member,0
60,95707,D2572D3B19B0429E,electric_bike,2022-02-03 13:21:00,2022-02-03 13:38:35,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,casual,0
61,95715,0265A1233182949F,electric_bike,2022-02-28 06:34:08,2022-02-28 06:35:01,Macombs Pl & W 152 St,8029,Macombs Pl & W 152 St,8029.0,40.826406,-73.937948,40.826406,-73.937948,member,0
62,98555,D34B4CD796443B39,electric_bike,2022-02-19 10:23:33,2022-02-19 10:27:41,Macombs Pl & W 152 St,8029,E 153 St & E 157 St,8025.0,40.826406,-73.937948,40.826677,-73.929327,member,-1
63,98556,584B113BDD361B3A,classic_bike,2022-02-18 13:25:36,2022-02-18 13:30:21,Macombs Pl & W 152 St,8029,E 153 St & E 157 St,8025.0,40.826406,-73.937948,40.826677,-73.929327,member,-1
64,101440,E5F0683638ACE526,electric_bike,2022-02-11 06:53:25,2022-02-11 07:03:47,Macombs Pl & W 152 St,8029,E 128 St & Madison Ave,7735.0,40.826406,-73.937948,40.80756,-73.939182,member,-1
65,101441,CE39D7613303A5F9,electric_bike,2022-02-04 06:36:14,2022-02-04 06:46:14,Macombs Pl & W 152 St,8029,E 128 St & Madison Ave,7735.0,40.826406,-73.937948,40.80756,-73.939182,member,-1
66,101442,45974DE2EA5F04C5,electric_bike,2022-02-02 06:50:41,2022-02-02 07:02:51,Macombs Pl & W 152 St,8029,E 128 St & Madison Ave,7735.0,40.826406,-73.937948,40.80756,-73.939182,member,-1
67,101443,3C9954D04F1211A0,electric_bike,2022-02-07 06:48:39,2022-02-07 06:59:59,Macombs Pl & W 152 St,8029,E 128 St & Madison Ave,7735.0,40.826406,-73.937948,40.80756,-73.939182,member,-1
68,102579,D93BB4057F051CFB,classic_bike,2022-02-17 14:59:28,2022-02-17 15:04:49,Macombs Pl & W 152 St,8029,Jerome Ave & E 164 St,8096.0,40.826406,-73.937948,40.831444,-73.926226,member,-1
69,114309,D85ED83C79B17633,electric_bike,2022-02-11 06:36:51,2022-02-11 06:59:34,Macombs Pl & W 152 St,8029,1 Ave & E 68 St,6822.0,40.826406,-73.937948,40.76500525,-73.95818491,member,-1
70,115987,D9D091A4C6E1CA0E,electric_bike,2022-02-01 06:39:01,2022-02-01 06:45:57,Macombs Pl & W 152 St,8029,St. Nicholas Ave & W 126 St,7756.0,40.826406,-73.937948,40.8114323,-73.9518776,member,-1
71,153918,60E6AB07CF079EDC,classic_bike,2022-02-01 17:25:43,2022-02-01 17:32:34,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041.0,40.826406,-73.937948,40.827883,-73.927111,member,-1
72,154104,618009CFCC57098C,electric_bike,2022-02-23 23:37:24,2022-02-23 23:39:57,Frederick Douglass Blvd & W 145 St,7954,Macombs Pl & W 152 St,8029.0,40.823061,-73.941928,40.826406,-73.937948,casual,1
73,154172,D371FBFE24D83533,classic_bike,2022-02-16 16:23:07,2022-02-16 16:29:11,W 160 St & St. Nicholas Ave,8138,Macombs Pl & W 152 St,8029.0,40.834468,-73.939865,40.826406,-73.937948,member,1
74,154412,7D436B4D692805A5,classic_bike,2022-02-17 19:13:57,2022-02-17 19:15:58,Adam Clayton Powell Blvd & W 151 St,8009,Macombs Pl & W 152 St,8029.0,40.825289,-73.936232,40.826406,-73.937948,member,1
