,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1904,448833,FE47D924EE86462D,classic_bike,2022-01-28 15:20:32,2022-01-28 15:26:58,W 15 St & 10 Ave,6115,W 21 St & 6 Ave,6140.0,40.74275382865903,-74.00747358798981,40.74173969,-73.99415556,member,-1
1905,449397,703ECF4387B85432,electric_bike,2022-01-22 15:46:11,2022-01-22 15:53:10,W 15 St & 10 Ave,6115,W 21 St & 6 Ave,6140.0,40.74275382865903,-74.00747358798981,40.74173969,-73.99415556,casual,-1
1906,449575,07FD74A3BD2DB6F2,classic_bike,2022-01-12 13:02:08,2022-01-12 13:21:53,W 15 St & 10 Ave,6115,W 49 St & 8 Ave,6747.0,40.74275382865903,-74.00747358798981,40.76227205,-73.98788205,member,-1
1907,449934,DD2C9977032E9614,classic_bike,2022-01-31 15:26:56,2022-01-31 15:33:01,W 15 St & 10 Ave,6115,W 21 St & 6 Ave,6140.0,40.74275382865903,-74.00747358798981,40.74173969,-73.99415556,member,-1
1908,449935,5EC66E5EA4FE8BCD,classic_bike,2022-01-25 15:21:08,2022-01-25 15:26:42,W 15 St & 10 Ave,6115,W 21 St & 6 Ave,6140.0,40.74275382865903,-74.00747358798981,40.74173969,-73.99415556,member,-1
1909,450342,96E0ADE439FCDE13,electric_bike,2022-01-14 14:44:36,2022-01-14 14:52:13,W 15 St & 10 Ave,6115,W 21 St & 6 Ave,6140.0,40.74275382865903,-74.00747358798981,40.74173969,-73.99415556,member,-1
1910,458921,326B57F4FB917755,classic_bike,2022-01-25 18:45:48,2022-01-25 18:52:18,W 15 St & 10 Ave,6115,E 16 St & 5 Ave,6022.0,40.74275382865903,-74.00747358798981,40.73726186,-73.99238967,member,-1
1911,458939,EF67F5AC4CE39AD0,electric_bike,2022-01-17 17:23:18,2022-01-17 17:44:29,W 15 St & 10 Ave,6115,Norfolk St & Broome St,5374.0,40.74275382865903,-74.00747358798981,40.7172274,-73.98802084,member,-1
1912,458975,702FB94FA96C260A,classic_bike,2022-01-10 11:49:47,2022-01-10 11:58:05,W 15 St & 10 Ave,6115,E 16 St & 5 Ave,6022.0,40.74275382865903,-74.00747358798981,40.73726186,-73.99238967,member,-1
1913,458988,2AC2227D6AF72683,classic_bike,2022-01-09 18:11:42,2022-01-09 18:19:12,W 15 St & 10 Ave,6115,E 16 St & 5 Ave,6022.0,40.74275382865903,-74.00747358798981,40.73726186,-73.99238967,member,-1
1914,458992,53B1C436F6F1402A,classic_bike,2022-01-09 14:18:02,2022-01-09 14:27:02,W 15 St & 10 Ave,6115,E 16 St & 5 Ave,6022.0,40.74275382865903,-74.00747358798981,40.73726186,-73.99238967,member,-1
1915,458993,3038FDFD2FA2B977,classic_bike,2022-01-28 19:44:18,2022-01-28 20:10:55,W 15 St & 10 Ave,6115,Norfolk St & Broome St,5374.0,40.74275382865903,-74.00747358798981,40.7172274,-73.98802084,member,-1
1916,459017,28D9BC2EFFD4C97B,electric_bike,2022-01-18 10:23:49,2022-01-18 10:29:53,W 15 St & 10 Ave,6115,E 16 St & 5 Ave,6022.0,40.74275382865903,-74.00747358798981,40.73726186,-73.99238967,member,-1
1917,459020,9792A8D646F1FDD0,electric_bike,2022-01-17 17:22:11,2022-01-17 17:43:47,W 15 St & 10 Ave,6115,Norfolk St & Broome St,5374.0,40.74275382865903,-74.00747358798981,40.7172274,-73.98802084,member,-1
1918,459021,DE4B79ABC5CCBBA7,electric_bike,2022-01-07 20:35:57,2022-01-07 20:53:15,W 15 St & 10 Ave,6115,Stanton St & Norfolk St,5445.0,40.74275382865903,-74.00747358798981,40.720747,-73.986274,member,-1
1919,459023,BED6914700808880,classic_bike,2022-01-13 11:18:32,2022-01-13 11:27:07,W 15 St & 10 Ave,6115,E 16 St & 5 Ave,6022.0,40.74275382865903,-74.00747358798981,40.73726186,-73.99238967,member,-1
1920,459031,BCAF335CFC732F28,classic_bike,2022-01-08 15:20:38,2022-01-08 15:51:03,W 15 St & 10 Ave,6115,Norfolk St & Broome St,5374.0,40.74275382865903,-74.00747358798981,40.7172274,-73.98802084,member,-1
1921,459058,DCDAF8533862B0CD,classic_bike,2022-01-13 12:26:04,2022-01-13 12:34:57,W 15 St & 10 Ave,6115,E 16 St & 5 Ave,6022.0,40.74275382865903,-74.00747358798981,40.73726186,-73.99238967,member,-1
1922,459222,75D2D44F60AACA7B,classic_bike,2022-01-08 14:58:01,2022-01-08 15:08:50,W 15 St & 10 Ave,6115,E 16 St & 5 Ave,6022.0,40.74275382865903,-74.00747358798981,40.73726186,-73.99238967,member,-1
1923,459781,8E847498EE9C9F75,classic_bike,2022-01-23 14:23:33,2022-01-23 14:36:38,W 15 St & 10 Ave,6115,Washington Square E,5755.0,40.74275382865903,-74.00747358798981,40.73049393,-73.9957214,member,-1
1924,465751,0F099DE1B95B798A,electric_bike,2022-01-25 20:37:31,2022-01-25 21:02:13,Hudson St & W 13 St,6115,W 76 St & Columbus Ave,7281.0,40.74005708567285,-74.0052741765976,40.7801839724239,-73.97728532552719,member,-1
1925,465760,15DA021026E7B23F,electric_bike,2022-01-13 13:43:38,2022-01-13 13:51:40,Hudson St & W 13 St,6115,Watts St & Greenwich St,5578.0,40.74005708567285,-74.0052741765976,40.72405549,-74.00965965,member,-1
1926,465963,4AB7D3493BC7CDFE,electric_bike,2022-01-12 15:41:58,2022-01-12 15:52:24,Hudson St & W 13 St,6115,North Moore St & Greenwich St,5470.0,40.74005708567285,-74.0052741765976,40.72019521437465,-74.0103006362915,member,-1
1927,465974,B512C622D0A94A73,classic_bike,2022-01-27 21:05:14,2022-01-27 21:40:52,Hudson St & W 13 St,6115,Maiden Ln & Pearl St,5065.0,40.74005708567285,-74.0052741765976,40.70706456,-74.00731853,member,-1
1928,468261,15076E432FD29CD9,classic_bike,2022-01-10 17:32:03,2022-01-10 17:44:25,W 15 St & 10 Ave,6115,Watts St & Greenwich St,5578.0,40.74275382865903,-74.00747358798981,40.72405549,-74.00965965,member,-1
1929,468402,464CD886A2813882,classic_bike,2022-01-25 12:24:42,2022-01-25 12:34:14,W 15 St & 10 Ave,6115,North Moore St & Greenwich St,5470.0,40.74275382865903,-74.00747358798981,40.72019521437465,-74.0103006362915,casual,-1
1930,468419,95033DAF2D5C06F0,electric_bike,2022-01-04 19:10:25,2022-01-04 19:19:22,W 15 St & 10 Ave,6115,Watts St & Greenwich St,5578.0,40.74275382865903,-74.00747358798981,40.72405549,-74.00965965,casual,-1
1931,468425,5A659B77D2C4EBEF,electric_bike,2022-01-26 09:23:11,2022-01-26 09:32:24,W 15 St & 10 Ave,6115,North Moore St & Greenwich St,5470.0,40.74275382865903,-74.00747358798981,40.72019521437465,-74.0103006362915,member,-1
1932,468583,DF6F99ACBFAED9A2,classic_bike,2022-01-27 14:07:47,2022-01-27 14:34:12,W 15 St & 10 Ave,6115,Watts St & Greenwich St,5578.0,40.74275382865903,-74.00747358798981,40.72405549,-74.00965965,casual,-1
1933,468591,A2680AA301C66CBB,classic_bike,2022-01-18 14:14:26,2022-01-18 14:37:51,W 15 St & 10 Ave,6115,Maiden Ln & Pearl St,5065.0,40.74275382865903,-74.00747358798981,40.70706456,-74.00731853,member,-1
1934,468898,C84AEAA9C004552E,classic_bike,2022-01-27 14:06:07,2022-01-27 14:33:24,W 15 St & 10 Ave,6115,Watts St & Greenwich St,5578.0,40.74275382865903,-74.00747358798981,40.72405549,-74.00965965,casual,-1
1935,468899,FB98740E7E53D9FF,electric_bike,2022-01-13 05:50:30,2022-01-13 05:57:49,W 15 St & 10 Ave,6115,Watts St & Greenwich St,5578.0,40.74275382865903,-74.00747358798981,40.72405549,-74.00965965,member,-1
1936,469013,ABA5D3EDDCDE17D3,classic_bike,2022-01-27 14:06:11,2022-01-27 14:33:17,W 15 St & 10 Ave,6115,Watts St & Greenwich St,5578.0,40.74275382865903,-74.00747358798981,40.72405549,-74.00965965,casual,-1
1937,469014,F5E283BA05B0B19B,classic_bike,2022-01-27 14:05:55,2022-01-27 14:31:39,W 15 St & 10 Ave,6115,Watts St & Greenwich St,5578.0,40.74275382865903,-74.00747358798981,40.72405549,-74.00965965,casual,-1
1938,469242,68EAFBDC0064024F,electric_bike,2022-01-27 08:50:36,2022-01-27 08:59:44,W 15 St & 10 Ave,6115,North Moore St & Greenwich St,5470.0,40.74275382865903,-74.00747358798981,40.72019521437465,-74.0103006362915,member,-1
1939,469243,14012DF4374472BF,classic_bike,2022-01-27 14:06:36,2022-01-27 14:31:40,W 15 St & 10 Ave,6115,Watts St & Greenwich St,5578.0,40.74275382865903,-74.00747358798981,40.72405549,-74.00965965,casual,-1
1940,474543,266CDABE176F9E6F,electric_bike,2022-01-13 15:22:45,2022-01-13 15:27:45,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1941,474544,D984AFA6BAA657F9,classic_bike,2022-01-10 20:29:56,2022-01-10 20:35:01,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1942,474549,545AFC95DD7CE59E,classic_bike,2022-01-22 18:20:46,2022-01-22 18:28:41,W 15 St & 10 Ave,6115,W 26 St & 8 Ave,6297.0,40.74275382865903,-74.00747358798981,40.74734825,-73.99723551,member,-1
1943,474552,CD0CBFD588F61E32,classic_bike,2022-01-05 18:56:51,2022-01-05 19:01:22,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1944,474557,80CCCF8EE89740FB,classic_bike,2022-01-16 17:25:40,2022-01-16 17:29:01,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1945,474623,7E57B7B2D7ACA9C2,classic_bike,2022-01-26 18:43:00,2022-01-26 18:52:09,W 15 St & 10 Ave,6115,Greenwich St & W Houston St,5730.0,40.74275382865903,-74.00747358798981,40.728846,-74.008591,casual,-1
1946,474969,D501057BE0578501,docked_bike,2022-01-26 13:53:53,2022-01-26 16:05:21,W 15 St & 10 Ave,6115,W 26 St & 8 Ave,6297.0,40.742754,-74.007474,40.747348,-73.997236,casual,-1
1947,475022,ED5D919053887E7C,classic_bike,2022-01-08 14:49:47,2022-01-08 14:56:39,W 15 St & 10 Ave,6115,W 26 St & 8 Ave,6297.0,40.74275382865903,-74.00747358798981,40.74734825,-73.99723551,member,-1
1948,475200,511204924DDEDF75,classic_bike,2022-01-14 16:17:10,2022-01-14 16:20:31,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1949,475203,53A531D37EC1D48B,classic_bike,2022-01-25 08:19:34,2022-01-25 08:22:07,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1950,475205,06DA6BEBD7EB074B,classic_bike,2022-01-22 16:57:29,2022-01-22 17:03:40,W 15 St & 10 Ave,6115,W 26 St & 8 Ave,6297.0,40.74275382865903,-74.00747358798981,40.74734825,-73.99723551,casual,-1
1951,475206,3575EDA85C5D7878,electric_bike,2022-01-15 18:04:49,2022-01-15 18:08:43,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1952,476031,0F2EFC358E6873C2,classic_bike,2022-01-10 17:10:07,2022-01-10 17:12:48,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1953,476296,FF5AA03C72ACFC86,classic_bike,2022-01-26 20:54:51,2022-01-26 21:02:50,W 15 St & 10 Ave,6115,W 26 St & 8 Ave,6297.0,40.74275382865903,-74.00747358798981,40.74734825,-73.99723551,member,-1
1954,476300,F6C5390608E46F02,classic_bike,2022-01-27 08:45:24,2022-01-27 08:47:43,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1955,476302,C43FE62462A483B3,classic_bike,2022-01-10 20:18:13,2022-01-10 20:21:27,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1956,476306,E205F62EBA16B108,classic_bike,2022-01-06 15:47:56,2022-01-06 15:51:35,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1957,476479,0F9DB4B4BA6BB6E1,classic_bike,2022-01-05 08:50:18,2022-01-05 08:52:43,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1958,476482,0FE01DDD668D5C5A,classic_bike,2022-01-24 08:59:58,2022-01-24 09:08:11,W 15 St & 10 Ave,6115,W 26 St & 8 Ave,6297.0,40.74275382865903,-74.00747358798981,40.74734825,-73.99723551,member,-1
1959,476484,74C9A908A60B8808,electric_bike,2022-01-05 18:57:08,2022-01-05 19:01:35,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,casual,-1
1960,476488,8D28442C7A0137A6,classic_bike,2022-01-26 08:42:50,2022-01-26 08:45:11,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1961,476489,E9FE2735765900B4,classic_bike,2022-01-31 08:36:29,2022-01-31 08:39:48,W 15 St & 10 Ave,6115,W 22 St & 10 Ave,6306.0,40.74275382865903,-74.00747358798981,40.74691959,-74.00451887,member,-1
1962,481282,CADC3557DA7015F8,classic_bike,2022-01-27 22:04:31,2022-01-27 22:13:05,Hudson St & W 13 St,6115,W 22 St & 8 Ave,6224.0,40.74005708567285,-74.0052741765976,40.74475148,-73.99915362,casual,-1
1963,481284,D24E0332C2F59A48,classic_bike,2022-01-17 15:52:27,2022-01-17 15:56:57,Hudson St & W 13 St,6115,W 22 St & 8 Ave,6224.0,40.74005708567285,-74.0052741765976,40.74475148,-73.99915362,member,-1
1964,484868,EA101ED429E86E26,classic_bike,2022-01-22 19:09:55,2022-01-22 19:17:12,W 15 St & 10 Ave,6115,W 22 St & 8 Ave,6224.0,40.74275382865903,-74.00747358798981,40.74475148,-73.99915362,member,-1
1965,484901,5204A596D4799303,classic_bike,2022-01-22 19:10:11,2022-01-22 19:17:09,W 15 St & 10 Ave,6115,W 22 St & 8 Ave,6224.0,40.74275382865903,-74.00747358798981,40.74475148,-73.99915362,member,-1
1966,484930,26AC771B871632DA,classic_bike,2022-01-25 18:33:53,2022-01-25 18:39:08,W 15 St & 10 Ave,6115,W 22 St & 8 Ave,6224.0,40.74275382865903,-74.00747358798981,40.74475148,-73.99915362,member,-1
1967,485636,9EFFD874434B2737,electric_bike,2022-01-28 11:55:48,2022-01-28 12:12:24,W 15 St & 10 Ave,6115,W 51 St & 6 Ave,6740.0,40.74275382865903,-74.00747358798981,40.7606597,-73.98042047,member,-1
1968,488462,3D7C19870644CF83,classic_bike,2022-01-28 18:26:05,2022-01-28 18:28:00,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1969,490422,F29B7B70DD942716,classic_bike,2022-01-17 16:04:21,2022-01-17 16:07:25,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1970,490427,E3407D6B9CFDB2C1,electric_bike,2022-01-06 11:50:30,2022-01-06 11:58:32,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1971,490428,AFF146F1413D16EF,classic_bike,2022-01-18 17:32:24,2022-01-18 17:34:25,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1972,490431,2AA3307D47FD9061,classic_bike,2022-01-24 11:06:27,2022-01-24 11:08:49,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1973,490432,580398FE22547DED,classic_bike,2022-01-27 18:57:31,2022-01-27 19:00:01,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1974,490433,E91E7CB31C9724BE,electric_bike,2022-01-19 08:23:50,2022-01-19 08:26:11,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1975,490435,063A9A6073BD34DD,electric_bike,2022-01-20 16:08:01,2022-01-20 16:22:33,Hudson St & W 13 St,6115,11 Ave & W 59 St,7059.0,40.74005708567285,-74.0052741765976,40.77149671054441,-73.99046033620834,member,-1
1976,490436,DE1FA06E8B46A9ED,classic_bike,2022-01-26 11:58:34,2022-01-26 12:00:22,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1977,490437,327E03798A63E3EA,classic_bike,2022-01-21 16:53:24,2022-01-21 17:49:44,Hudson St & W 13 St,6115,Bedford Ave & Bergen St,4066.0,40.74005708567285,-74.0052741765976,40.676368,-73.952918,member,-1
1978,490439,CA48A776C65966F9,classic_bike,2022-01-06 12:46:38,2022-01-06 12:48:16,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1979,490440,B650785584E9C01B,classic_bike,2022-01-11 18:48:44,2022-01-11 18:50:42,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1980,490441,B506609BE9D4EFB8,classic_bike,2022-01-01 01:13:24,2022-01-01 01:16:55,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1981,490442,7578CEE1F80EC7E1,electric_bike,2022-01-21 13:21:32,2022-01-21 13:24:10,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1982,490444,89652C88528ED7B8,classic_bike,2022-01-06 14:41:18,2022-01-06 14:42:59,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1983,490786,6364C94635C37EC4,classic_bike,2022-01-24 11:08:29,2022-01-24 11:12:24,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1984,490787,67CC6E1983079169,classic_bike,2022-01-06 09:02:39,2022-01-06 09:04:15,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1985,490788,70D76EFB30ABE6EC,classic_bike,2022-01-06 08:54:04,2022-01-06 08:55:48,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1986,490857,FA99223779A9D540,classic_bike,2022-01-06 12:39:48,2022-01-06 12:41:43,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1987,490858,4DAC7EBD2D94584B,classic_bike,2022-01-06 13:00:11,2022-01-06 13:02:09,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1988,491364,E69697AF37BEDA44,electric_bike,2022-01-27 09:50:56,2022-01-27 09:52:59,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,casual,-1
1989,491485,C360B91878641348,classic_bike,2022-01-14 16:18:46,2022-01-14 16:20:53,Hudson St & W 13 St,6115,8 Ave & W 16 St,6072.0,40.74005708567285,-74.0052741765976,40.740983,-74.001702,member,-1
1990,494790,ACAE4EA9975DEBFF,classic_bike,2022-01-18 02:16:52,2022-01-18 02:23:21,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,member,-1
1991,494791,72E4C11500833B75,classic_bike,2022-01-28 18:10:51,2022-01-28 19:10:12,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,member,-1
1992,495756,ECB575375EE8A0A2,classic_bike,2022-01-21 18:13:27,2022-01-21 18:16:19,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,member,-1
1993,495763,760EC2513D29FEF8,classic_bike,2022-01-11 22:11:11,2022-01-11 22:14:13,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,member,-1
1994,495770,B69069D3D7E7114A,electric_bike,2022-01-12 15:37:06,2022-01-12 15:39:25,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,member,-1
1995,495771,499EF658E5CC2DA5,classic_bike,2022-01-23 16:31:11,2022-01-23 16:34:43,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,member,-1
1996,495773,C55181669FFF6724,classic_bike,2022-01-12 19:22:53,2022-01-12 19:40:39,W 15 St & 10 Ave,6115,11 Ave & W 59 St,7059.0,40.74275382865903,-74.00747358798981,40.77149671054441,-73.99046033620834,member,-1
1997,495780,9CB49DEF0228C9F0,classic_bike,2022-01-27 09:30:31,2022-01-27 09:35:46,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,member,-1
1998,496428,F948A0B80E1495CE,classic_bike,2022-01-10 02:34:11,2022-01-10 02:36:01,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,member,-1
1999,496559,A70F50110C6AC664,classic_bike,2022-01-05 18:49:29,2022-01-05 19:08:59,W 15 St & 10 Ave,6115,11 Ave & W 59 St,7059.0,40.74275382865903,-74.00747358798981,40.77149671054441,-73.99046033620834,member,-1
2000,496563,013004ACBEA105E4,classic_bike,2022-01-09 14:50:52,2022-01-09 14:53:51,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,casual,-1
2001,496576,2F924229778A54B5,electric_bike,2022-01-07 19:07:12,2022-01-07 19:10:28,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,casual,-1
2002,496580,B899904AE45E4BC8,electric_bike,2022-01-14 10:09:50,2022-01-14 10:12:43,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,member,-1
2003,496805,C8C9BD7BBEB4410C,classic_bike,2022-01-11 19:24:20,2022-01-11 19:28:35,W 15 St & 10 Ave,6115,8 Ave & W 16 St,6072.0,40.74275382865903,-74.00747358798981,40.740983,-74.001702,member,-1
2004,501883,1B4BBB17578CAC58,classic_bike,2022-01-27 17:28:14,2022-01-27 18:09:39,W 15 St & 10 Ave,6115,W 106 St & Amsterdam Ave,7634.0,40.74275382865903,-74.00747358798981,40.8008363,-73.9664492472,member,-1
2005,504218,B2E08C7796BC83A9,electric_bike,2022-01-06 18:51:10,2022-01-06 19:43:00,W 15 St & 10 Ave,6115,E 2 St & Avenue C,5476.0,40.74275382865903,-74.00747358798981,40.7208736,-73.98085795,member,-1
2006,504705,72AD2C1419D9F8A9,classic_bike,2022-01-24 10:50:00,2022-01-24 11:07:45,W 15 St & 10 Ave,6115,W 50 St & 9 Ave,6854.0,40.74275382865903,-74.00747358798981,40.76360467795863,-73.98917958140373,member,-1
2007,504709,4EA06E2484B750C7,classic_bike,2022-01-10 16:47:08,2022-01-10 16:58:09,W 15 St & 10 Ave,6115,E 11 St & 1 Ave,5746.0,40.74275382865903,-74.00747358798981,40.72953837,-73.98426726,member,-1
2008,505456,9B6127ABE19EAA1F,classic_bike,2022-01-21 13:36:00,2022-01-21 13:50:52,W 15 St & 10 Ave,6115,E 11 St & 1 Ave,5746.0,40.74275382865903,-74.00747358798981,40.72953837,-73.98426726,member,-1
2009,505481,2801350924B1E806,classic_bike,2022-01-24 17:55:47,2022-01-24 18:10:23,W 15 St & 10 Ave,6115,E 11 St & 1 Ave,5746.0,40.74275382865903,-74.00747358798981,40.72953837,-73.98426726,member,-1
2010,505687,9F5C276AA4640581,classic_bike,2022-01-06 18:52:18,2022-01-06 19:43:05,W 15 St & 10 Ave,6115,E 2 St & Avenue C,5476.0,40.74275382865903,-74.00747358798981,40.7208736,-73.98085795,casual,-1
2011,507174,E38C15E718050538,classic_bike,2022-01-21 19:29:52,2022-01-21 19:45:10,W 15 St & 10 Ave,6115,W 50 St & 9 Ave,6854.0,40.74275382865903,-74.00747358798981,40.76360467795863,-73.98917958140373,member,-1
2012,515224,B03BD6D8503CEA37,classic_bike,2022-01-29 16:01:35,2022-01-29 16:04:36,W 15 St & 10 Ave,6115,W 16 St & The High Line,6233.0,40.74275382865903,-74.00747358798981,40.74334935,-74.00681753,member,-1
2013,516130,809347E669AD3B1D,electric_bike,2022-01-01 11:31:11,2022-01-01 11:55:23,W 15 St & 10 Ave,6115,W 16 St & The High Line,6233.0,40.74275382865903,-74.00747358798981,40.74334935,-74.00681753,casual,-1
2014,516187,5EDF7E729B46C353,classic_bike,2022-01-25 14:08:48,2022-01-25 14:09:33,W 15 St & 10 Ave,6115,W 16 St & The High Line,6233.0,40.74275382865903,-74.00747358798981,40.74334935,-74.00681753,member,-1
2015,516189,959F22A36D250663,classic_bike,2022-01-20 12:58:07,2022-01-20 13:08:03,W 15 St & 10 Ave,6115,W 27 St & 7 Ave,6247.0,40.74275382865903,-74.00747358798981,40.746647,-73.993915,member,-1
2016,516200,B4FD1A997F10367A,classic_bike,2022-01-02 10:36:22,2022-01-02 10:37:02,W 15 St & 10 Ave,6115,W 16 St & The High Line,6233.0,40.74275382865903,-74.00747358798981,40.74334935,-74.00681753,member,-1
2017,516207,1C1409F62B6CE26A,electric_bike,2022-01-27 13:47:28,2022-01-27 14:07:07,W 15 St & 10 Ave,6115,W 16 St & The High Line,6233.0,40.74275382865903,-74.00747358798981,40.74334935,-74.00681753,member,-1
2018,516662,9A25FE7252939F04,classic_bike,2022-01-27 17:54:38,2022-01-27 17:55:46,W 15 St & 10 Ave,6115,W 16 St & The High Line,6233.0,40.74275382865903,-74.00747358798981,40.74334935,-74.00681753,member,-1
2019,517289,4FFA3C92BF0BAEF5,electric_bike,2022-01-10 15:09:49,2022-01-10 15:17:31,W 15 St & 10 Ave,6115,W 27 St & 7 Ave,6247.0,40.74275382865903,-74.00747358798981,40.746647,-73.993915,member,-1
2020,517326,A1D2D5EF5D377ADD,electric_bike,2022-01-09 13:03:03,2022-01-09 13:10:39,W 15 St & 10 Ave,6115,Broadway & W 25 St,6173.0,40.74275382865903,-74.00747358798981,40.74286877312112,-73.98918628692627,member,-1
