,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
572,404044,319B92BAC0439007,electric_bike,2022-01-18 06:51:21,2022-01-18 07:00:57,1 St & 6 Ave,3946,Park Cir & East Dr,3344.0,40.672784,-73.979826,40.651566,-73.972212,casual,-1
573,489724,879DADF82E222B31,electric_bike,2022-01-08 15:44:10,2022-01-08 15:56:41,1 St & 6 Ave,3946,Bedford Ave & Bergen St,4066.0,40.672784,-73.979826,40.676368,-73.952918,casual,-1
574,491285,7C4EEBD27DC2FF04,electric_bike,2022-01-05 19:37:52,2022-01-05 19:52:36,1 St & 6 Ave,3946,Bedford Ave & Bergen St,4066.0,40.672784,-73.979826,40.676368,-73.952918,member,-1
575,491555,F4009D174EB3E5D8,classic_bike,2022-01-10 10:46:56,2022-01-10 11:02:41,1 St & 6 Ave,3946,Bedford Ave & Bergen St,4066.0,40.672784,-73.979826,40.676368,-73.952918,casual,-1
576,523988,ED518D2A7435F77E,electric_bike,2022-01-15 11:18:05,2022-01-15 11:32:32,1 St & 6 Ave,3946,State St & Smith St,4522.0,40.672784,-73.979826,40.68917,-73.9886,member,-1
577,534455,BCE18FFD4B3EC598,classic_bike,2022-01-09 17:07:28,2022-01-09 17:09:08,Carroll St & 6 Ave,4019,1 St & 6 Ave,3946.0,40.6740886,-73.9787282,40.672784,-73.979826,member,1
578,534465,6114E3E04ED4A273,classic_bike,2022-01-31 15:41:52,2022-01-31 15:45:48,4 Ave & 3 St,4028,1 St & 6 Ave,3946.0,40.673746,-73.985649,40.672784,-73.979826,member,1
579,534467,BC1A14DD1F8AD368,classic_bike,2022-01-10 22:20:49,2022-01-10 22:48:37,Forsyth St\t& Grand St,5382,1 St & 6 Ave,3946.0,40.71779817737835,-73.99316132068634,40.672784,-73.979826,member,1
580,534468,856F7AF5716D0AE5,classic_bike,2022-01-06 18:15:46,2022-01-06 18:59:14,Jackson Ave & 46 Rd,6203,1 St & 6 Ave,3946.0,40.74524768,-73.94733276,40.672784,-73.979826,member,1
581,534478,3431B562EA13D495,classic_bike,2022-01-18 10:38:57,2022-01-18 10:42:55,Union St & 4 Ave,4175,1 St & 6 Ave,3946.0,40.6772744,-73.98282002,40.672784,-73.979826,member,1
582,534524,CF03270388EA79C6,electric_bike,2022-01-08 13:37:24,2022-01-08 13:54:20,Washington Ave & Park Ave,4724,1 St & 6 Ave,3946.0,40.69610226,-73.96751037,40.672784,-73.979826,member,1
583,534614,E720D8F95F5EF56C,electric_bike,2022-01-09 09:43:20,2022-01-09 09:46:45,10 St & 7 Ave,3762,1 St & 6 Ave,3946.0,40.6662078,-73.98199886,40.672784,-73.979826,member,1
584,534619,880ADF47CD0EBA96,electric_bike,2022-01-14 17:32:55,2022-01-14 17:36:50,10 St & 7 Ave,3762,1 St & 6 Ave,3946.0,40.6662078,-73.98199886,40.672784,-73.979826,member,1
585,534623,4C2F3ACECCC36927,classic_bike,2022-01-12 16:02:36,2022-01-12 16:06:43,10 St & 7 Ave,3762,1 St & 6 Ave,3946.0,40.6662078,-73.98199886,40.672784,-73.979826,member,1
586,534626,CD6433E2E628C7B2,classic_bike,2022-01-22 14:14:30,2022-01-22 14:22:41,10 St & 7 Ave,3762,1 St & 6 Ave,3946.0,40.6662078,-73.98199886,40.672784,-73.979826,casual,1
587,534670,9EC48A705DB44B39,classic_bike,2022-01-08 13:43:07,2022-01-08 13:53:22,Dean St & Hoyt St,4446,1 St & 6 Ave,3946.0,40.6864442,-73.98759104,40.672784,-73.979826,member,1
588,534675,AA7BD7EF7596DDC9,electric_bike,2022-01-28 15:29:08,2022-01-28 15:51:49,Monroe St & Tompkins Ave,4434,1 St & 6 Ave,3946.0,40.686203,-73.944694,40.672784,-73.979826,member,1
589,534703,3B9AB14962892366,electric_bike,2022-01-31 16:04:11,2022-01-31 16:33:24,Monroe St & Tompkins Ave,4434,1 St & 6 Ave,3946.0,40.686203,-73.944694,40.672784,-73.979826,member,1
590,534716,88985D99C6D0FA14,classic_bike,2022-01-07 14:44:17,2022-01-07 14:54:57,Prospect Pl & Underhill Ave,4116,1 St & 6 Ave,3946.0,40.6769694,-73.96579,40.672784,-73.979826,member,1
591,534866,5C40C50337AF7601,classic_bike,2022-01-14 17:11:18,2022-01-14 17:24:39,Dean St & Hoyt St,4446,1 St & 6 Ave,3946.0,40.6864442,-73.98759104,40.672784,-73.979826,member,1
592,534882,636F62EFFBC16321,electric_bike,2022-01-07 14:51:15,2022-01-07 15:06:06,Dean St & Hoyt St,4446,1 St & 6 Ave,3946.0,40.6864442,-73.98759104,40.672784,-73.979826,member,1
593,534883,536A2F9D34130ED3,classic_bike,2022-01-27 09:08:50,2022-01-27 09:14:05,Union St & 4 Ave,4175,1 St & 6 Ave,3946.0,40.6772744,-73.98282002,40.672784,-73.979826,member,1
594,534924,97E059A33ECE4854,classic_bike,2022-01-11 14:21:30,2022-01-11 14:43:08,Schermerhorn St & Bond St,4479,1 St & 6 Ave,3946.0,40.688417427540834,-73.98451656103134,40.672784,-73.979826,member,1
595,534985,C42BD9F3EB160411,classic_bike,2022-01-02 19:55:06,2022-01-02 20:10:56,5 Ave & 41 St,3306,1 St & 6 Ave,3946.0,40.649983,-74.005144,40.672784,-73.979826,member,1
596,535036,178DB72DC813EDE8,electric_bike,2022-01-20 15:48:36,2022-01-20 16:02:58,Johnson St & Gold St,4668,1 St & 6 Ave,3946.0,40.69474881,-73.98362464,40.672784,-73.979826,member,1
597,535167,B6CA8157304D872A,electric_bike,2022-01-31 16:24:14,2022-01-31 16:45:47,William St & Pine St,5065,1 St & 6 Ave,3946.0,40.70717936,-74.00887308,40.672784,-73.979826,member,1
598,535223,03731E33FCB64808,electric_bike,2022-01-19 08:43:19,2022-01-19 08:58:12,Lafayette Ave & Ft Greene Pl,4470,1 St & 6 Ave,3946.0,40.68700231292619,-73.97664964199066,40.672784,-73.979826,member,1
599,535240,6128C102070905E6,electric_bike,2022-01-04 18:31:34,2022-01-04 18:36:40,7 St & 3 Ave,3996,1 St & 6 Ave,3946.0,40.67260298150126,-73.98983001708984,40.672784,-73.979826,member,1
600,535243,AB634D02F5AE79CE,classic_bike,2022-01-22 01:19:51,2022-01-22 01:29:43,Park Pl & Franklin Ave,4033,1 St & 6 Ave,3946.0,40.6741806,-73.9564947,40.672784,-73.979826,member,1
601,535257,F93135F43565E99F,electric_bike,2022-01-14 20:05:47,2022-01-14 20:10:44,7 St & 3 Ave,3996,1 St & 6 Ave,3946.0,40.67260298150126,-73.98983001708984,40.672784,-73.979826,member,1
602,535265,478DF3D66FE5309B,electric_bike,2022-01-23 13:54:27,2022-01-23 14:05:02,Lafayette Ave & Ft Greene Pl,4470,1 St & 6 Ave,3946.0,40.68700231292619,-73.97664964199066,40.672784,-73.979826,member,1
603,535277,F9629ED248F0B82A,classic_bike,2022-01-05 13:31:04,2022-01-05 13:38:28,Plaza St East & Flatbush Ave,4010,1 St & 6 Ave,3946.0,40.673134,-73.969106,40.672784,-73.979826,member,1
604,535279,69447F9C97067B83,electric_bike,2022-01-20 19:08:49,2022-01-20 19:37:15,Bleecker St & Crosby St,5679,1 St & 6 Ave,3946.0,40.72615604980408,-73.99510189890862,40.672784,-73.979826,casual,1
605,535284,D5BEF668918E1581,electric_bike,2022-01-12 19:11:34,2022-01-12 19:16:43,7 St & 3 Ave,3996,1 St & 6 Ave,3946.0,40.67260298150126,-73.98983001708984,40.672784,-73.979826,member,1
606,535298,6E04378261A4837A,electric_bike,2022-01-31 14:11:42,2022-01-31 14:18:06,Prospect Pl & Vanderbilt Ave,4157,1 St & 6 Ave,3946.0,40.67767534269111,-73.96902143955231,40.672784,-73.979826,member,1
607,535356,1868A6997E86C705,electric_bike,2022-01-26 08:48:09,2022-01-26 09:01:50,Prospect Pl & Underhill Ave,4116,1 St & 6 Ave,3946.0,40.6769694,-73.96579,40.672784,-73.979826,member,1
608,535357,4EB3A5546370F5C2,electric_bike,2022-01-15 08:52:24,2022-01-15 09:11:14,Prospect Pl & Underhill Ave,4116,1 St & 6 Ave,3946.0,40.6769694,-73.96579,40.672784,-73.979826,member,1
609,535397,05E1C3CDD22A09B7,classic_bike,2022-01-17 13:34:15,2022-01-17 13:51:43,Flushing Ave & Vanderbilt Ave,4762,1 St & 6 Ave,3946.0,40.69795031569544,-73.97077560424805,40.672784,-73.979826,member,1
610,535420,B1CF1308A8D31BDA,docked_bike,2022-01-04 20:02:34,2022-01-04 20:30:23,Flushing Ave & Vanderbilt Ave,4762,1 St & 6 Ave,3946.0,40.69795,-73.970776,40.672784,-73.979826,casual,1
611,535432,BE461198DC2A2A8F,classic_bike,2022-01-02 13:02:03,2022-01-02 13:12:42,Dean St & Hoyt St,4446,1 St & 6 Ave,3946.0,40.6864442,-73.98759104,40.672784,-73.979826,casual,1
612,535434,1299A4346930BCAF,classic_bike,2022-01-06 16:47:13,2022-01-06 16:51:18,Union St & 4 Ave,4175,1 St & 6 Ave,3946.0,40.6772744,-73.98282002,40.672784,-73.979826,member,1
613,535437,5B26B1EC762DC165,classic_bike,2022-01-28 08:26:49,2022-01-28 08:37:30,Dean St & Hoyt St,4446,1 St & 6 Ave,3946.0,40.6864442,-73.98759104,40.672784,-73.979826,member,1
614,535440,5A0188B8053AE2AD,classic_bike,2022-01-12 13:35:30,2022-01-12 13:39:12,Union St & 4 Ave,4175,1 St & 6 Ave,3946.0,40.6772744,-73.98282002,40.672784,-73.979826,member,1
615,535454,385057BEC989A1BF,classic_bike,2022-01-05 11:44:01,2022-01-05 11:58:25,Carroll St & Bond St,4184,1 St & 6 Ave,3946.0,40.6786115,-73.99037292,40.672784,-73.979826,casual,1
616,535459,E45D32BA3CC1089F,classic_bike,2022-01-10 17:27:21,2022-01-10 17:33:59,Prospect Pl & Vanderbilt Ave,4157,1 St & 6 Ave,3946.0,40.67767534269111,-73.96902143955231,40.672784,-73.979826,member,1
617,535465,F801FD5AEED64B31,electric_bike,2022-01-09 17:46:24,2022-01-09 17:53:18,Prospect Pl & Vanderbilt Ave,4157,1 St & 6 Ave,3946.0,40.67767534269111,-73.96902143955231,40.672784,-73.979826,member,1
618,535466,4769398BDE9E4644,electric_bike,2022-01-12 14:59:15,2022-01-12 15:07:26,Prospect Pl & Vanderbilt Ave,4157,1 St & 6 Ave,3946.0,40.67767534269111,-73.96902143955231,40.672784,-73.979826,member,1
619,535489,E511BCD876694907,classic_bike,2022-01-03 15:07:38,2022-01-03 15:14:34,Lafayette Ave & Ft Greene Pl,4470,1 St & 6 Ave,3946.0,40.68700231292619,-73.97664964199066,40.672784,-73.979826,member,1
620,535491,94B82780BC1FF0F5,electric_bike,2022-01-19 08:48:54,2022-01-19 09:06:07,Prospect Pl & Underhill Ave,4116,1 St & 6 Ave,3946.0,40.6769694,-73.96579,40.672784,-73.979826,member,1
621,535520,AF8B1ACDF7BB84DB,classic_bike,2022-01-12 18:32:46,2022-01-12 18:47:19,Nassau St & Navy St,4812,1 St & 6 Ave,3946.0,40.69839895,-73.98068914,40.672784,-73.979826,member,1
622,535535,E59EA09B2FF8A189,electric_bike,2022-01-10 18:13:14,2022-01-10 19:05:00,W 87 St & Amsterdam Ave,7458,1 St & 6 Ave,3946.0,40.78839,-73.9747,40.672784,-73.979826,member,1
623,535550,7209C6ED359394FB,classic_bike,2022-01-05 13:40:50,2022-01-05 14:00:22,Front St & Jay St,4895,1 St & 6 Ave,3946.0,40.702461,-73.986842,40.672784,-73.979826,casual,1
624,535558,3A587661BBD2F20B,electric_bike,2022-01-06 18:09:06,2022-01-06 18:33:24,Front St & Jay St,4895,1 St & 6 Ave,3946.0,40.702461,-73.986842,40.672784,-73.979826,casual,1
625,535573,185188C3FBBC458E,electric_bike,2022-01-13 19:12:23,2022-01-13 19:16:58,7 St & 3 Ave,3996,1 St & 6 Ave,3946.0,40.67260298150126,-73.98983001708984,40.672784,-73.979826,member,1
626,535574,89C332670BFAB0A9,classic_bike,2022-01-06 08:07:39,2022-01-06 08:31:48,Park Pl & Franklin Ave,4033,1 St & 6 Ave,3946.0,40.6741806,-73.9564947,40.672784,-73.979826,member,1
627,535589,01636673C0483316,classic_bike,2022-01-06 20:43:47,2022-01-06 20:53:05,3 St & Hoyt St,4110,1 St & 6 Ave,3946.0,40.6777287,-73.99364123,40.672784,-73.979826,member,1
628,535601,5C9C555C23707681,classic_bike,2022-01-26 15:58:36,2022-01-26 16:06:26,Smith St & 3 St,4151,1 St & 6 Ave,3946.0,40.6787242,-73.99599099,40.672784,-73.979826,member,1
629,535619,5B9B00D5A96ED175,classic_bike,2022-01-22 17:12:41,2022-01-22 17:27:16,Dean St & Hoyt St,4446,1 St & 6 Ave,3946.0,40.6864442,-73.98759104,40.672784,-73.979826,member,1
630,535624,9F2A00FAC316528B,electric_bike,2022-01-30 16:18:37,2022-01-30 16:41:45,Adams St & Prospect St,4821,1 St & 6 Ave,3946.0,40.70076308326151,-73.98869812488556,40.672784,-73.979826,member,1
631,535658,3B0CA94FDC20DF9F,electric_bike,2022-01-05 12:39:24,2022-01-05 12:50:53,Ft. Hamilton Pkwy & E 5 St,3240,1 St & 6 Ave,3946.0,40.649037,-73.97673,40.672784,-73.979826,casual,1
632,535691,17CBA1BBB9B432EC,classic_bike,2022-01-19 14:54:38,2022-01-19 15:08:22,Bergen St & Smith St,4446,1 St & 6 Ave,3946.0,40.6867443,-73.99063168,40.672784,-73.979826,member,1
633,535694,ADECB6B22BF2E191,electric_bike,2022-01-06 18:09:20,2022-01-06 18:33:17,Front St & Jay St,4895,1 St & 6 Ave,3946.0,40.702461,-73.986842,40.672784,-73.979826,member,1
634,535699,EAA19F979D0B98BC,electric_bike,2022-01-12 15:46:49,2022-01-12 16:16:28,Vesey Pl & River Terrace,5297,1 St & 6 Ave,3946.0,40.7153379,-74.01658354,40.672784,-73.979826,member,1
635,535712,DB5C5E3D88C238DB,electric_bike,2022-01-19 16:38:56,2022-01-19 17:31:30,E 91 St & 2 Ave,7286,1 St & 6 Ave,3946.0,40.78115276427916,-73.94963040947914,40.672784,-73.979826,member,1
636,535737,E1F0A842881A1582,classic_bike,2022-01-02 15:51:46,2022-01-02 15:55:58,6 Ave & 12 St,3803,1 St & 6 Ave,3946.0,40.6663181,-73.9854617,40.672784,-73.979826,member,1
637,535739,830E34626DE43671,electric_bike,2022-01-07 01:19:54,2022-01-07 01:24:46,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,casual,1
638,535744,ACDE9072A9C4F732,classic_bike,2022-01-21 14:48:51,2022-01-21 14:54:23,6 Ave & 12 St,3803,1 St & 6 Ave,3946.0,40.6663181,-73.9854617,40.672784,-73.979826,member,1
639,535746,20B76B3A76751646,electric_bike,2022-01-02 12:26:23,2022-01-02 12:30:08,Sterling Pl & 5 Ave,4208,1 St & 6 Ave,3946.0,40.678970070475735,-73.97855266928671,40.672784,-73.979826,member,1
640,535749,D05A342D4064617E,electric_bike,2022-01-07 14:24:50,2022-01-07 14:29:40,Sterling Pl & 5 Ave,4208,1 St & 6 Ave,3946.0,40.678970070475735,-73.97855266928671,40.672784,-73.979826,member,1
641,535751,D0A7B66B1BDAD8BC,classic_bike,2022-01-25 14:22:23,2022-01-25 14:29:46,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
642,535752,86F28B2F4F8F873C,electric_bike,2022-01-02 16:26:37,2022-01-02 16:49:42,Front St & Washington St,4936,1 St & 6 Ave,3946.0,40.70255088,-73.98940236,40.672784,-73.979826,member,1
643,535755,66EB206CAC56F77B,classic_bike,2022-01-10 08:05:35,2022-01-10 08:13:03,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
644,535756,AC3688F60FB02293,classic_bike,2022-01-27 09:10:13,2022-01-27 09:18:49,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
645,535758,B37DA63DB5F03F4D,classic_bike,2022-01-09 14:04:18,2022-01-09 14:17:21,10 St & 7 Ave,3762,1 St & 6 Ave,3946.0,40.6662078,-73.98199886,40.672784,-73.979826,member,1
646,535762,509B72D8877E741A,classic_bike,2022-01-03 14:51:09,2022-01-03 14:55:31,6 Ave & 12 St,3803,1 St & 6 Ave,3946.0,40.6663181,-73.9854617,40.672784,-73.979826,member,1
647,535775,67140445AA91AEBA,electric_bike,2022-01-06 11:00:13,2022-01-06 11:13:14,Plaza St East & Flatbush Ave,4010,1 St & 6 Ave,3946.0,40.673134,-73.969106,40.672784,-73.979826,casual,1
648,535801,D49F529F69232B57,classic_bike,2022-01-19 07:51:23,2022-01-19 08:02:30,Smith St & 3 St,4151,1 St & 6 Ave,3946.0,40.6787242,-73.99599099,40.672784,-73.979826,member,1
649,535827,4F916A99E810F429,classic_bike,2022-01-14 08:11:39,2022-01-14 08:18:21,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
650,535830,8AF27E8E3D9FC27C,electric_bike,2022-01-21 13:24:15,2022-01-21 13:49:41,Front St & Washington St,4936,1 St & 6 Ave,3946.0,40.70255088,-73.98940236,40.672784,-73.979826,member,1
651,535836,2D5EF38C783F6B42,classic_bike,2022-01-25 17:04:06,2022-01-25 17:09:12,6 Ave & 12 St,3803,1 St & 6 Ave,3946.0,40.6663181,-73.9854617,40.672784,-73.979826,member,1
652,535839,88FF6F5D9F0B16A3,classic_bike,2022-01-26 17:17:11,2022-01-26 17:31:33,Dean St & Hoyt St,4446,1 St & 6 Ave,3946.0,40.6864442,-73.98759104,40.672784,-73.979826,casual,1
653,535840,7AA6F739C341B527,electric_bike,2022-01-06 18:21:45,2022-01-06 18:24:50,Union St & 4 Ave,4175,1 St & 6 Ave,3946.0,40.6772744,-73.98282002,40.672784,-73.979826,member,1
654,535841,0ECC5AFF90D0DF8C,classic_bike,2022-01-04 15:32:14,2022-01-04 15:42:31,Union St & 4 Ave,4175,1 St & 6 Ave,3946.0,40.6772744,-73.98282002,40.672784,-73.979826,member,1
655,535867,718DA034061648D9,classic_bike,2022-01-09 13:40:35,2022-01-09 14:00:09,Lafayette Ave & Ft Greene Pl,4470,1 St & 6 Ave,3946.0,40.68700231292619,-73.97664964199066,40.672784,-73.979826,member,1
656,535871,DB880EA6C859B6CF,classic_bike,2022-01-13 08:09:32,2022-01-13 08:17:29,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
657,535872,55B35F3BC3392667,electric_bike,2022-01-10 17:19:18,2022-01-10 17:36:25,Front St & Washington St,4936,1 St & 6 Ave,3946.0,40.70255088,-73.98940236,40.672784,-73.979826,member,1
658,535874,888E8BCF4B76919A,classic_bike,2022-01-05 16:48:07,2022-01-05 16:52:27,6 Ave & 12 St,3803,1 St & 6 Ave,3946.0,40.6663181,-73.9854617,40.672784,-73.979826,member,1
659,535890,FE20C637E5B05525,classic_bike,2022-01-27 17:05:52,2022-01-27 17:41:46,Centre St & Chambers St,5207,1 St & 6 Ave,3946.0,40.71273266,-74.0046073,40.672784,-73.979826,member,1
660,535891,2E2612709F865DE6,classic_bike,2022-01-25 17:04:47,2022-01-25 17:38:36,Centre St & Chambers St,5207,1 St & 6 Ave,3946.0,40.71273266,-74.0046073,40.672784,-73.979826,member,1
661,535964,0D1A0CA3B5516F88,electric_bike,2022-01-02 12:02:21,2022-01-02 12:08:00,12 St & 4 Ave,3882,1 St & 6 Ave,3946.0,40.668603,-73.9904394,40.672784,-73.979826,casual,1
662,536022,46A1A87D52D6EC00,electric_bike,2022-01-01 15:34:56,2022-01-01 15:50:58,Prospect Pl & Vanderbilt Ave,4157,1 St & 6 Ave,3946.0,40.67767534269111,-73.96902143955231,40.672784,-73.979826,casual,1
663,536043,894A6EA6648B13A1,classic_bike,2022-01-12 13:31:59,2022-01-12 13:49:17,5 Ave & 41 St,3306,1 St & 6 Ave,3946.0,40.649983,-74.005144,40.672784,-73.979826,casual,1
664,536070,013D5636495CE676,electric_bike,2022-01-26 08:16:09,2022-01-26 08:21:58,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
665,536079,7A48341023CBC7B4,classic_bike,2022-01-04 16:22:21,2022-01-04 16:27:35,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,1
666,536082,E8BFECC091EDA274,classic_bike,2022-01-09 21:40:35,2022-01-09 21:46:41,West Drive & Prospect Park West,3651,1 St & 6 Ave,3946.0,40.6610633719006,-73.97945255041122,40.672784,-73.979826,casual,1
667,536091,B3825CA50885478A,classic_bike,2022-01-04 09:32:28,2022-01-04 09:41:52,Eastern Pkwy & Franklin Ave,3919,1 St & 6 Ave,3946.0,40.6707767,-73.9576801,40.672784,-73.979826,member,1
668,536112,FA0112C68614376B,classic_bike,2022-01-03 14:16:06,2022-01-03 14:19:20,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
669,536120,B93A515AC44B2FB1,electric_bike,2022-01-05 12:02:43,2022-01-05 12:27:19,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,1
670,536130,FAE3D9F65482C0C2,classic_bike,2022-01-14 17:21:26,2022-01-14 17:29:29,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,1
671,536134,F801A65C5CDDE6AC,classic_bike,2022-01-14 18:10:11,2022-01-14 18:18:04,West Drive & Prospect Park West,3651,1 St & 6 Ave,3946.0,40.6610633719006,-73.97945255041122,40.672784,-73.979826,casual,1
672,536140,9D461BAC58C61FF5,classic_bike,2022-01-17 09:16:54,2022-01-17 09:22:36,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,1
673,536142,8BBE0A5A8323276A,electric_bike,2022-01-25 17:24:20,2022-01-25 17:39:24,Johnson St & Gold St,4668,1 St & 6 Ave,3946.0,40.69474881,-73.98362464,40.672784,-73.979826,member,1
674,536155,6424DDC01AC10746,classic_bike,2022-01-10 10:23:26,2022-01-10 10:25:50,3 St & 7 Ave,3905,1 St & 6 Ave,3946.0,40.6703837,-73.97839676,40.672784,-73.979826,member,1
675,536162,F3C4EB4C4A9D50BA,electric_bike,2022-01-15 11:41:57,2022-01-15 11:44:16,3 St & 7 Ave,3905,1 St & 6 Ave,3946.0,40.6703837,-73.97839676,40.672784,-73.979826,member,1
676,536188,96751583F34EC4B4,classic_bike,2022-01-31 08:08:47,2022-01-31 08:17:50,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
677,536189,0C6A0B53C3302BCD,electric_bike,2022-01-28 08:11:25,2022-01-28 08:16:55,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
678,536190,80583E567A6B9C5A,electric_bike,2022-01-06 08:09:32,2022-01-06 08:17:03,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
679,536191,EF8082DF439FEFA6,electric_bike,2022-01-04 08:08:14,2022-01-04 08:15:02,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
680,536284,2FC760212AD72470,electric_bike,2022-01-11 18:31:00,2022-01-11 18:33:25,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
681,536302,B8DDEFA93F8E5D2B,classic_bike,2022-01-06 15:52:29,2022-01-06 16:16:04,3 St & Prospect Park West,3865,1 St & 6 Ave,3946.0,40.668132,-73.97363831,40.672784,-73.979826,member,1
682,536310,54FD6FC384856C9D,electric_bike,2022-01-23 21:37:17,2022-01-23 21:40:26,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
683,536312,B5B95959E623179B,classic_bike,2022-01-06 14:50:39,2022-01-06 14:53:38,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
684,536314,5FE0769257ECE581,classic_bike,2022-01-04 15:24:16,2022-01-04 15:27:12,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
685,536315,15AF0B2966C39DE7,classic_bike,2022-01-13 10:10:05,2022-01-13 10:13:55,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
686,536316,1CFF71CE26E62C82,classic_bike,2022-01-08 17:39:44,2022-01-08 17:42:32,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
687,536317,923BF929C5315177,classic_bike,2022-01-24 14:19:54,2022-01-24 14:22:20,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
688,536319,68F2EDC9F06F3D95,classic_bike,2022-01-05 19:44:06,2022-01-05 19:49:25,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
689,536320,36F75337327BA7FB,classic_bike,2022-01-26 18:03:06,2022-01-26 18:06:25,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
690,536322,73BCE8389E2B203C,classic_bike,2022-01-05 16:44:58,2022-01-05 16:48:13,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
691,536326,FDDA4E65CAECC674,electric_bike,2022-01-21 14:57:16,2022-01-21 14:59:47,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
692,536327,EF71F9280BB8D91C,classic_bike,2022-01-04 15:25:12,2022-01-04 15:27:53,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
693,536332,824B41944E2E61AF,classic_bike,2022-01-12 08:07:45,2022-01-12 08:14:14,17 St & 5 Ave,3699,1 St & 6 Ave,3946.0,40.663493,-73.991007,40.672784,-73.979826,member,1
694,536348,955ECF4FE308E565,classic_bike,2022-01-08 15:30:15,2022-01-08 15:33:14,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,1
695,536357,8E87B1D556942207,classic_bike,2022-01-24 11:23:08,2022-01-24 11:27:53,5 Ave & 3 St,3987,1 St & 6 Ave,3946.0,40.6728155,-73.98352355,40.672784,-73.979826,member,1
696,536366,E20B147359D6A930,classic_bike,2022-01-13 19:50:27,2022-01-13 19:53:53,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
697,536368,36C490AF79613AB2,electric_bike,2022-01-04 19:34:27,2022-01-04 19:36:37,6 Ave & 9 St,3803,1 St & 6 Ave,3946.0,40.668127,-73.98377641,40.672784,-73.979826,member,1
698,536373,27357A4800FC9137,electric_bike,2022-01-14 00:34:23,2022-01-14 00:41:49,West Drive & Prospect Park West,3651,1 St & 6 Ave,3946.0,40.6610633719006,-73.97945255041122,40.672784,-73.979826,member,1
