,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
646,816477,8E23452A821D87BB,electric_bike,2022-01-22 21:49:10,2022-01-22 21:51:33,Park Ave & E 124 St,7682,Lenox Ave & W 126 St,7720.0,40.8045555,-73.9396861,40.808442,-73.9452087,member,1
647,816479,6E5638D9E0B72FDF,classic_bike,2022-01-22 18:38:19,2022-01-22 18:42:12,Park Ave & E 124 St,7682,Lenox Ave & W 126 St,7720.0,40.8045555,-73.9396861,40.808442,-73.9452087,member,1
648,816480,9D537F55B2F8136A,classic_bike,2022-01-25 15:28:15,2022-01-25 15:32:43,Park Ave & E 124 St,7682,Lenox Ave & W 126 St,7720.0,40.8045555,-73.9396861,40.808442,-73.9452087,member,1
649,816484,A3EC7E2D5A75B8AA,electric_bike,2022-01-26 13:34:29,2022-01-26 13:37:42,Park Ave & E 124 St,7682,Lenox Ave & W 126 St,7720.0,40.8045555,-73.9396861,40.808442,-73.9452087,member,1
650,816493,422F5CB7AE761A18,classic_bike,2022-01-22 12:59:43,2022-01-22 13:03:28,Park Ave & E 124 St,7682,Lenox Ave & W 126 St,7720.0,40.8045555,-73.9396861,40.808442,-73.9452087,member,1
651,816557,7A07356280433023,classic_bike,2022-01-26 07:13:18,2022-01-26 07:15:25,Lenox Ave & W 130 St,7753,Lenox Ave & W 126 St,7720.0,40.8107922,-73.9430681,40.808442,-73.9452087,member,1
652,816558,020FFB5F79E2A5A7,classic_bike,2022-01-24 06:12:34,2022-01-24 06:14:11,Lenox Ave & W 130 St,7753,Lenox Ave & W 126 St,7720.0,40.8107922,-73.9430681,40.808442,-73.9452087,member,1
653,816592,396069E64182BB9A,classic_bike,2022-01-21 18:02:36,2022-01-21 18:09:29,Adam Clayton Powell Blvd & W 138 St,7855,Lenox Ave & W 126 St,7720.0,40.81695971032464,-73.9422959089279,40.808442,-73.9452087,member,1
654,816633,E5150A9AA9BF0AA1,electric_bike,2022-01-24 16:02:16,2022-01-24 16:11:38,Cathedral Pkwy & Broadway,7680,Lenox Ave & W 126 St,7720.0,40.804213,-73.96699104,40.808442,-73.9452087,member,1
655,816642,362E3AC91B2B51CD,classic_bike,2022-01-25 16:41:11,2022-01-25 17:02:15,Cathedral Pkwy & Broadway,7680,Lenox Ave & W 126 St,7720.0,40.804213,-73.96699104,40.808442,-73.9452087,member,1
656,816712,C78E7CA04EC53EF4,electric_bike,2022-01-25 20:19:46,2022-01-25 20:23:49,Adam Clayton Powell Blvd & W 138 St,7855,Lenox Ave & W 126 St,7720.0,40.81695971032464,-73.9422959089279,40.808442,-73.9452087,member,1
657,816747,3A9025A2498274EE,classic_bike,2022-01-19 19:26:48,2022-01-19 19:33:45,Adam Clayton Powell Blvd & W 138 St,7855,Lenox Ave & W 126 St,7720.0,40.81695971032464,-73.9422959089279,40.808442,-73.9452087,casual,1
658,816755,350363D6F3016D67,electric_bike,2022-01-20 19:37:06,2022-01-20 19:54:32,Adam Clayton Powell Blvd & W 138 St,7855,Lenox Ave & W 126 St,7720.0,40.81695971032464,-73.9422959089279,40.808442,-73.9452087,member,1
659,816761,67319608EF7451D1,electric_bike,2022-01-25 18:56:07,2022-01-25 19:01:51,Adam Clayton Powell Blvd & W 138 St,7855,Lenox Ave & W 126 St,7720.0,40.81695971032464,-73.9422959089279,40.808442,-73.9452087,member,1
660,816763,A617ECC2BD368AE9,classic_bike,2022-01-21 16:12:05,2022-01-21 16:14:05,5 Ave & W 126 St,7701,Lenox Ave & W 126 St,7720.0,40.80722,-73.9418,40.808442,-73.9452087,member,1
661,816774,E09F7E7EA62DA351,classic_bike,2022-01-22 20:05:28,2022-01-22 20:12:40,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,member,1
662,816775,13A739166B3B6990,electric_bike,2022-01-28 15:32:47,2022-01-28 16:23:49,Morton St & Washington St,5772,Lenox Ave & W 126 St,7720.0,40.73115,-74.00887,40.808442,-73.9452087,member,1
663,816785,1172801C048C9582,classic_bike,2022-01-23 16:57:06,2022-01-23 17:05:07,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,casual,1
664,816789,3E104396EA6FEAF2,electric_bike,2022-01-24 14:12:32,2022-01-24 14:16:51,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,member,1
665,816798,B860BEC8B8D64E4E,classic_bike,2022-01-23 14:22:17,2022-01-23 14:27:20,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,member,1
666,816822,BFC043F63CC40EF7,electric_bike,2022-01-18 13:20:15,2022-01-18 13:25:50,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,member,1
667,816824,E13D5195C0269AB2,electric_bike,2022-01-25 17:05:28,2022-01-25 17:10:49,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,casual,1
668,816832,668F1CB6FFC73B76,electric_bike,2022-01-25 16:08:58,2022-01-25 16:14:51,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,member,1
669,816841,EEE1962EAEC1ED54,electric_bike,2022-01-26 08:11:29,2022-01-26 08:27:41,E 93 St & 2 Ave,7286,Lenox Ave & W 126 St,7720.0,40.782454175279874,-73.9489196240902,40.808442,-73.9452087,member,1
670,817198,66F9E228D7F24FA9,classic_bike,2022-01-19 16:55:53,2022-01-19 17:11:51,W 82 St & Central Park West,7304,Lenox Ave & W 126 St,7720.0,40.78275,-73.97137,40.808442,-73.9452087,casual,1
671,817398,D5A20207E1E5CD76,electric_bike,2022-01-22 11:25:22,2022-01-22 12:07:24,W 145 St & Amsterdam Ave,7997,Lenox Ave & W 126 St,7720.0,40.825244,-73.947257,40.808442,-73.9452087,member,1
672,817603,55741CD5C61523D7,classic_bike,2022-01-20 19:11:35,2022-01-20 19:32:33,W 89 St & Columbus Ave,7432,Lenox Ave & W 126 St,7720.0,40.7882213,-73.97041561,40.808442,-73.9452087,member,1
673,817611,488F20015294BBFD,classic_bike,2022-01-20 16:33:49,2022-01-20 16:41:30,E 118 St & Park Ave,7625,Lenox Ave & W 126 St,7720.0,40.8005385,-73.9419949,40.808442,-73.9452087,member,1
674,817716,A8DEDC78B30CB47B,electric_bike,2022-01-19 23:28:14,2022-01-19 23:36:40,E 142 St & 3 Ave,7781,Lenox Ave & W 126 St,7720.0,40.812735,-73.923697,40.808442,-73.9452087,member,1
675,817733,71BA19A5923FB83B,classic_bike,2022-01-19 19:35:01,2022-01-19 19:54:18,W 89 St & Columbus Ave,7432,Lenox Ave & W 126 St,7720.0,40.7882213,-73.97041561,40.808442,-73.9452087,member,1
676,817768,31E05BCBC0D68B01,classic_bike,2022-01-19 22:35:35,2022-01-19 22:42:55,Frederick Douglass Blvd & W 112 St,7631,Lenox Ave & W 126 St,7720.0,40.801694,-73.957145,40.808442,-73.9452087,member,1
677,817803,6550D11315674EC2,classic_bike,2022-01-28 18:40:28,2022-01-28 18:48:56,Frederick Douglass Blvd & W 112 St,7631,Lenox Ave & W 126 St,7720.0,40.801694,-73.957145,40.808442,-73.9452087,member,1
678,817852,B2021F2287EDDC79,classic_bike,2022-01-31 06:42:32,2022-01-31 06:54:38,Frederick Douglass Blvd & W 112 St,7631,Lenox Ave & W 126 St,7720.0,40.801694,-73.957145,40.808442,-73.9452087,member,1
679,817855,F432627FFCEBF4C5,classic_bike,2022-01-25 19:17:59,2022-01-25 19:27:50,Frederick Douglass Blvd & W 112 St,7631,Lenox Ave & W 126 St,7720.0,40.801694,-73.957145,40.808442,-73.9452087,member,1
680,817896,423F73F54FDC8B20,classic_bike,2022-01-22 18:32:33,2022-01-22 18:38:28,Park Ave & E 124 St,7682,Lenox Ave & W 126 St,7720.0,40.8045555,-73.9396861,40.808442,-73.9452087,member,1
681,817897,9FE5495B51E9849D,classic_bike,2022-01-26 17:09:56,2022-01-26 17:14:40,E 118 St & Madison Ave,7640,Lenox Ave & W 126 St,7720.0,40.8014866,-73.9442507,40.808442,-73.9452087,member,1
682,817903,F7636876C5D8FF61,electric_bike,2022-01-25 09:45:58,2022-01-25 09:50:12,Park Ave & E 124 St,7682,Lenox Ave & W 126 St,7720.0,40.8045555,-73.9396861,40.808442,-73.9452087,casual,1
683,817904,45CE77C96F79C83C,classic_bike,2022-01-25 17:25:52,2022-01-25 17:44:39,Park Ave & E 124 St,7682,Lenox Ave & W 126 St,7720.0,40.8045555,-73.9396861,40.808442,-73.9452087,member,1
684,817915,A606E70F65A24D14,classic_bike,2022-01-24 15:16:12,2022-01-24 15:21:36,E 118 St & Madison Ave,7640,Lenox Ave & W 126 St,7720.0,40.8014866,-73.9442507,40.808442,-73.9452087,member,1
685,817919,595BDDFD9FD72CF2,electric_bike,2022-01-25 20:58:32,2022-01-25 21:03:00,E 118 St & Madison Ave,7640,Lenox Ave & W 126 St,7720.0,40.8014866,-73.9442507,40.808442,-73.9452087,member,1
686,817924,52FF1822C682E43A,classic_bike,2022-01-24 20:45:06,2022-01-24 20:48:21,Park Ave & E 124 St,7682,Lenox Ave & W 126 St,7720.0,40.8045555,-73.9396861,40.808442,-73.9452087,member,1
687,817927,1A367EFBAF7717B3,classic_bike,2022-01-28 17:07:48,2022-01-28 17:17:47,E 115 St & Lexington Ave,7599,Lenox Ave & W 126 St,7720.0,40.797911,-73.9423,40.808442,-73.9452087,member,1
688,817932,4235D1AEB7BE4FD1,electric_bike,2022-01-24 17:54:21,2022-01-24 17:58:08,Park Ave & E 124 St,7682,Lenox Ave & W 126 St,7720.0,40.8045555,-73.9396861,40.808442,-73.9452087,member,1
689,817936,5E64ACF8875090DC,classic_bike,2022-01-22 14:53:57,2022-01-22 15:04:08,E 115 St & Lexington Ave,7599,Lenox Ave & W 126 St,7720.0,40.797911,-73.9423,40.808442,-73.9452087,member,1
690,817944,7D29C0DC41958C25,electric_bike,2022-01-20 13:12:04,2022-01-20 13:22:40,Alexander Ave & E 134 St,7712,Lenox Ave & W 126 St,7720.0,40.807466,-73.927107,40.808442,-73.9452087,member,1
691,817994,691272B7DCE30338,electric_bike,2022-01-20 07:50:10,2022-01-20 07:55:12,2 Ave & E 122 St,7622,Lenox Ave & W 126 St,7720.0,40.8006721,-73.9349,40.808442,-73.9452087,casual,1
692,818144,3B16F937AF0DB3D2,classic_bike,2022-01-27 08:01:03,2022-01-27 08:07:07,Lexington Ave & E 120 St,7652,Lenox Ave & W 126 St,7720.0,40.8013066,-73.9398167,40.808442,-73.9452087,member,1
693,818534,A22F08BC188EA3F3,electric_bike,2022-01-29 19:21:49,2022-01-29 19:41:23,Amsterdam Ave & W 73 St,7260,Lenox Ave & W 126 St,7720.0,40.77966809007312,-73.98093044757842,40.808442,-73.9452087,member,1
694,818824,A70E12B7FA66DCCD,classic_bike,2022-01-25 12:35:42,2022-01-25 12:49:45,Willis Ave & E 137 St,7726,Lenox Ave & W 126 St,7720.0,40.808384,-73.923604,40.808442,-73.9452087,member,1
695,818834,1713B11B7967CBB6,electric_bike,2022-01-20 00:05:30,2022-01-20 00:30:02,W 45 St & 8 Ave,6676,Lenox Ave & W 126 St,7720.0,40.75929124,-73.98859651,40.808442,-73.9452087,member,1
696,818977,7EC35DBD6F715704,electric_bike,2022-01-18 17:52:07,2022-01-18 17:55:37,5 Ave & W 131 St,7735,Lenox Ave & W 126 St,7720.0,40.81014,-73.93973,40.808442,-73.9452087,member,1
697,819017,71E4AB43935F9A33,electric_bike,2022-01-18 18:51:28,2022-01-18 18:53:37,5 Ave & W 131 St,7735,Lenox Ave & W 126 St,7720.0,40.81014,-73.93973,40.808442,-73.9452087,member,1
698,819034,ED582916904163E4,electric_bike,2022-01-23 14:42:03,2022-01-23 14:45:52,5 Ave & W 131 St,7735,Lenox Ave & W 126 St,7720.0,40.81014,-73.93973,40.808442,-73.9452087,member,1
699,819092,21E4B093D17CC9CF,classic_bike,2022-01-22 19:28:42,2022-01-22 19:33:52,5 Ave & W 131 St,7735,Lenox Ave & W 126 St,7720.0,40.81014,-73.93973,40.808442,-73.9452087,member,1
700,819102,07F68ED8A642EB6A,electric_bike,2022-01-26 08:05:05,2022-01-26 08:08:52,5 Ave & W 131 St,7735,Lenox Ave & W 126 St,7720.0,40.81014,-73.93973,40.808442,-73.9452087,casual,1
701,819154,82F7A2CA57151B31,classic_bike,2022-01-20 16:52:26,2022-01-20 16:55:16,5 Ave & W 131 St,7735,Lenox Ave & W 126 St,7720.0,40.81014,-73.93973,40.808442,-73.9452087,member,1
702,819228,1BC16227564AD596,electric_bike,2022-01-26 14:08:47,2022-01-26 14:23:01,W 95 St & Broadway,7541,Lenox Ave & W 126 St,7720.0,40.7937704,-73.971888,40.808442,-73.9452087,member,1
703,819287,59B97B122B77CCD9,classic_bike,2022-01-19 16:59:41,2022-01-19 17:17:41,W 95 St & Broadway,7541,Lenox Ave & W 126 St,7720.0,40.7937704,-73.971888,40.808442,-73.9452087,member,1
704,819288,2D850FC9AA2A0A7C,classic_bike,2022-01-18 16:58:50,2022-01-18 17:42:10,W 95 St & Broadway,7541,Lenox Ave & W 126 St,7720.0,40.7937704,-73.971888,40.808442,-73.9452087,member,1
705,819289,87350A2317996254,classic_bike,2022-01-20 17:09:49,2022-01-20 17:27:13,W 95 St & Broadway,7541,Lenox Ave & W 126 St,7720.0,40.7937704,-73.971888,40.808442,-73.9452087,member,1
706,819301,4BBC622D61EAA377,classic_bike,2022-01-27 17:00:52,2022-01-27 17:19:43,W 95 St & Broadway,7541,Lenox Ave & W 126 St,7720.0,40.7937704,-73.971888,40.808442,-73.9452087,member,1
707,819303,CB1C3EA80694D94B,classic_bike,2022-01-26 17:04:37,2022-01-26 17:23:24,W 95 St & Broadway,7541,Lenox Ave & W 126 St,7720.0,40.7937704,-73.971888,40.808442,-73.9452087,member,1
708,819362,8AE97B255B4A4568,classic_bike,2022-01-24 07:49:04,2022-01-24 07:53:32,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 126 St,7720.0,40.8125511,-73.9492286,40.808442,-73.9452087,member,1
709,819385,6DB3975E8D7E4787,electric_bike,2022-01-24 21:45:36,2022-01-24 21:48:32,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 126 St,7720.0,40.8125511,-73.9492286,40.808442,-73.9452087,member,1
710,819458,66AB8B993F64680B,electric_bike,2022-01-19 08:28:22,2022-01-19 09:38:22,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 126 St,7720.0,40.8125511,-73.9492286,40.808442,-73.9452087,casual,1
711,819487,2CBF6E5FB68323D8,electric_bike,2022-01-21 15:49:43,2022-01-21 16:08:31,E 81 St & York Ave,7084,Lenox Ave & W 126 St,7720.0,40.7728384,-73.94989233,40.808442,-73.9452087,member,1
712,819620,1620ED44C1607444,electric_bike,2022-01-18 10:59:43,2022-01-18 11:03:13,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 126 St,7720.0,40.8125511,-73.9492286,40.808442,-73.9452087,member,1
713,819643,638E923EF3E4579B,electric_bike,2022-01-19 19:21:51,2022-01-19 19:27:16,2 Ave & E 122 St,7622,Lenox Ave & W 126 St,7720.0,40.8006721,-73.9349,40.808442,-73.9452087,member,1
714,819647,609BF955C7BC60B3,classic_bike,2022-01-25 17:55:32,2022-01-25 18:04:17,E 123 St & Lexington Ave,7636,Lenox Ave & W 126 St,7720.0,40.8029263,-73.9379,40.808442,-73.9452087,member,1
715,819727,C455B3D193BB3C01,classic_bike,2022-01-18 07:50:00,2022-01-18 07:57:02,2 Ave & E 122 St,7622,Lenox Ave & W 126 St,7720.0,40.8006721,-73.9349,40.808442,-73.9452087,casual,1
716,819770,43BAE53743FC3962,electric_bike,2022-01-20 06:49:48,2022-01-20 06:54:48,E 123 St & Lexington Ave,7636,Lenox Ave & W 126 St,7720.0,40.8029263,-73.9379,40.808442,-73.9452087,member,1
717,819803,E8DE0191A312EFBA,classic_bike,2022-01-26 21:11:01,2022-01-26 21:18:47,E 123 St & Lexington Ave,7636,Lenox Ave & W 126 St,7720.0,40.8029263,-73.9379,40.808442,-73.9452087,casual,1
718,820005,33097D1C798C4D39,electric_bike,2022-01-20 10:09:47,2022-01-20 10:18:24,W 140 St & Riverside Dr,7981,Lenox Ave & W 126 St,7720.0,40.824013,-73.954743,40.808442,-73.9452087,member,1
719,820064,932855F731EF1D83,classic_bike,2022-01-22 14:55:17,2022-01-22 15:18:59,E 88 St & Park Ave,7293,Lenox Ave & W 126 St,7720.0,40.781410700190015,-73.95595908164978,40.808442,-73.9452087,member,1
720,820108,4A8F080B9C2FC7DA,electric_bike,2022-01-23 16:29:58,2022-01-23 16:44:42,Amsterdam Ave & W 73 St,7260,Lenox Ave & W 126 St,7720.0,40.77966809007312,-73.98093044757842,40.808442,-73.9452087,member,1
721,820158,CD233895B0BB2C57,classic_bike,2022-01-26 15:42:18,2022-01-26 15:48:12,W 135 St & Lenox Terrace Pl,7832,Lenox Ave & W 126 St,7720.0,40.813619,-73.939336,40.808442,-73.9452087,member,1
722,820205,DF4A8F8157209025,electric_bike,2022-01-28 04:21:44,2022-01-28 06:48:18,Courtlandt Ave & E 149 St,7840,Lenox Ave & W 126 St,7720.0,40.816402,-73.919549,40.808442,-73.9452087,casual,1
723,820223,1E30378D5A623078,electric_bike,2022-01-19 15:47:34,2022-01-19 15:50:38,W 135 St & Lenox Terrace Pl,7832,Lenox Ave & W 126 St,7720.0,40.813619,-73.939336,40.808442,-73.9452087,member,1
724,820731,792466C1C6F070B8,classic_bike,2022-01-20 22:40:03,2022-01-20 22:45:13,5 Ave & W 126 St,7701,Lenox Ave & W 126 St,7720.0,40.80722,-73.9418,40.808442,-73.9452087,casual,1
725,820739,2731C37080744AE2,classic_bike,2022-01-25 17:01:02,2022-01-25 17:03:11,5 Ave & W 126 St,7701,Lenox Ave & W 126 St,7720.0,40.80722,-73.9418,40.808442,-73.9452087,member,1
726,820769,42D21BC5C511A6FC,electric_bike,2022-01-21 10:05:00,2022-01-21 10:09:05,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,member,1
727,820770,CE72DFF0F17778B4,classic_bike,2022-01-19 17:00:38,2022-01-19 17:06:16,E 132 St & Madison Ave,7748,Lenox Ave & W 126 St,7720.0,40.810224,-73.937195,40.808442,-73.9452087,member,1
728,820985,C2D699DCD67D960F,classic_bike,2022-01-25 05:58:31,2022-01-25 06:29:32,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 126 St,7720.0,40.825289,-73.936232,40.808442,-73.9452087,member,1
729,821026,636FDB21C7B09115,classic_bike,2022-01-23 09:03:28,2022-01-23 09:07:26,Madison Ave & E 120 St,7667,Lenox Ave & W 126 St,7720.0,40.80295,-73.942954,40.808442,-73.9452087,member,1
730,821117,F205343A7C98701B,classic_bike,2022-01-23 20:06:45,2022-01-23 20:10:22,Adam Clayton Powell Blvd & W 123 St,7704,Lenox Ave & W 126 St,7720.0,40.8078316,-73.949373,40.808442,-73.9452087,member,1
731,821121,912952B74574DA8B,classic_bike,2022-01-19 13:48:35,2022-01-19 14:00:43,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 126 St,7720.0,40.825289,-73.936232,40.808442,-73.9452087,member,1
732,821174,2F0C6A6B66F0AC14,classic_bike,2022-01-19 07:57:11,2022-01-19 08:03:59,Morningside Ave & W 123 St,7741,Lenox Ave & W 126 St,7720.0,40.81,-73.9551508,40.808442,-73.9452087,member,1
733,821195,079874E0153F8089,classic_bike,2022-01-28 22:51:39,2022-01-28 23:01:32,W 116 St & Broadway,7713,Lenox Ave & W 126 St,7720.0,40.8082,-73.9641,40.808442,-73.9452087,member,1
734,821205,F7266B8BCC16E7E9,electric_bike,2022-01-27 20:39:57,2022-01-27 20:55:23,W 116 St & Broadway,7713,Lenox Ave & W 126 St,7720.0,40.8082,-73.9641,40.808442,-73.9452087,member,1
735,821230,60C8A1B9FE68960F,classic_bike,2022-01-27 18:44:18,2022-01-27 18:55:20,Bradhurst Ave & W 148 St,7992,Lenox Ave & W 126 St,7720.0,40.825125,-73.941616,40.808442,-73.9452087,member,1
736,821232,F67DB4D1CD0C945A,classic_bike,2022-01-30 08:53:35,2022-01-30 09:07:19,Lenox Ave & W 146 St,7910,Lenox Ave & W 126 St,7720.0,40.821111,-73.935971,40.808442,-73.9452087,member,1
737,821266,A87273EB54F327E9,classic_bike,2022-01-21 09:34:39,2022-01-21 09:47:26,Bradhurst Ave & W 148 St,7992,Lenox Ave & W 126 St,7720.0,40.825125,-73.941616,40.808442,-73.9452087,member,1
738,821272,EF2D49EA0237E506,classic_bike,2022-01-24 13:29:59,2022-01-24 13:38:22,Lenox Ave & W 146 St,7910,Lenox Ave & W 126 St,7720.0,40.821111,-73.935971,40.808442,-73.9452087,member,1
739,821276,FC956FB4DAA13D24,classic_bike,2022-01-28 18:55:08,2022-01-28 19:05:04,Bradhurst Ave & W 148 St,7992,Lenox Ave & W 126 St,7720.0,40.825125,-73.941616,40.808442,-73.9452087,member,1
740,821325,B1B7D9729D4C349E,classic_bike,2022-01-18 17:02:44,2022-01-18 17:07:48,Lenox Ave & W 111 St,7602,Lenox Ave & W 126 St,7720.0,40.7987859,-73.9523,40.808442,-73.9452087,member,1
741,821327,B191DF48E4476464,classic_bike,2022-01-27 18:47:38,2022-01-27 18:52:56,Lenox Ave & W 111 St,7602,Lenox Ave & W 126 St,7720.0,40.7987859,-73.9523,40.808442,-73.9452087,member,1
742,821472,E776BB991064326C,electric_bike,2022-01-26 10:10:26,2022-01-26 10:15:47,5 Ave & E 135 St,7769,Lenox Ave & W 126 St,7720.0,40.812191,-73.937838,40.808442,-73.9452087,member,1
743,821510,74082022059CAD59,electric_bike,2022-01-22 20:25:06,2022-01-22 20:35:22,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,casual,1
744,821518,2B10B3E4FE2CF716,electric_bike,2022-01-23 14:16:10,2022-01-23 14:21:13,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,member,1
745,821537,63B57FC584E9DF03,electric_bike,2022-01-20 00:56:03,2022-01-20 01:01:32,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,member,1
746,821539,45E7C5365D3E0392,classic_bike,2022-01-26 14:23:43,2022-01-26 14:27:20,Lexington Ave & E 128 St,7716,Lenox Ave & W 126 St,7720.0,40.806414,-73.936085,40.808442,-73.9452087,member,1
747,821540,3791D7417D3A239D,classic_bike,2022-01-28 18:28:09,2022-01-28 18:36:11,Lexington Ave & E 128 St,7716,Lenox Ave & W 126 St,7720.0,40.806414,-73.936085,40.808442,-73.9452087,member,1
748,821541,4F7BA7EE922500F9,classic_bike,2022-01-22 18:37:36,2022-01-22 18:43:38,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,member,1
749,821545,281EF181F4EAA405,electric_bike,2022-01-23 14:54:53,2022-01-23 15:03:15,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,member,1
750,821554,D74BEE7EC7347FDD,classic_bike,2022-01-28 22:02:15,2022-01-28 22:28:12,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,member,1
751,821604,7C01492C704B1A22,classic_bike,2022-01-20 05:56:34,2022-01-20 06:01:11,Lexington Ave & E 128 St,7716,Lenox Ave & W 126 St,7720.0,40.806414,-73.936085,40.808442,-73.9452087,member,1
752,821610,9CCBF20910D81604,classic_bike,2022-01-22 15:38:32,2022-01-22 15:44:46,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,member,1
753,821616,8B69AE06FDE571E2,classic_bike,2022-01-19 19:21:36,2022-01-19 19:29:54,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,member,1
754,821628,FF20C2D83ACA0C44,electric_bike,2022-01-28 17:44:31,2022-01-28 17:50:53,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,member,1
755,821629,89F0E6997F2AFB91,electric_bike,2022-01-26 00:34:13,2022-01-26 00:38:13,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,member,1
756,821635,07F5FDECDA38B864,classic_bike,2022-01-18 21:36:13,2022-01-18 21:40:55,Frederick Douglass Blvd & W 117 St,7688,Lenox Ave & W 126 St,7720.0,40.805159,-73.954692,40.808442,-73.9452087,member,1
757,821752,F2A51D48C50AAEC9,classic_bike,2022-01-22 17:22:58,2022-01-22 17:29:45,Lenox Ave & W 111 St,7602,Lenox Ave & W 126 St,7720.0,40.7987859,-73.9523,40.808442,-73.9452087,member,1
758,821753,56F5F7C9D43A2CE6,classic_bike,2022-01-30 12:43:08,2022-01-30 12:50:24,Lenox Ave & W 111 St,7602,Lenox Ave & W 126 St,7720.0,40.7987859,-73.9523,40.808442,-73.9452087,member,1
759,821772,ABF01C5850268710,classic_bike,2022-01-23 11:22:12,2022-01-23 11:27:21,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,casual,1
760,821836,14ABF1E9AE2E7A26,classic_bike,2022-01-20 21:17:37,2022-01-20 21:21:55,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,1
761,821877,EAB72E57CEB54B09,classic_bike,2022-01-27 19:14:49,2022-01-27 19:19:15,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,1
762,821878,70C8054B743A2BB9,classic_bike,2022-01-28 14:58:14,2022-01-28 15:04:14,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,1
763,821884,022BCAE5E6CDDCCC,electric_bike,2022-01-20 17:20:24,2022-01-20 17:24:50,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,casual,1
764,821925,33B91ED7F0396B55,electric_bike,2022-01-18 08:16:58,2022-01-18 08:23:13,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,casual,1
765,821972,9EE40E8B1A25F1EF,classic_bike,2022-01-24 16:03:10,2022-01-24 16:10:01,Morningside Ave & W 123 St,7741,Lenox Ave & W 126 St,7720.0,40.81,-73.9551508,40.808442,-73.9452087,member,1
766,821976,0E745BEB481D2CE3,electric_bike,2022-01-25 11:17:46,2022-01-25 11:32:03,E 88 St & Park Ave,7293,Lenox Ave & W 126 St,7720.0,40.781410700190015,-73.95595908164978,40.808442,-73.9452087,member,1
767,821987,9A8B7B13737298B3,electric_bike,2022-01-31 18:08:42,2022-01-31 18:20:13,W 106 St & Amsterdam Ave,7634,Lenox Ave & W 126 St,7720.0,40.8008363,-73.9664492472,40.808442,-73.9452087,member,1
