,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
279,579523,7A234AB50D2402E7,electric_bike,2022-01-31 13:49:33,2022-01-31 14:04:46,31 Ave & Crescent St,6893,Newton Rd & 44 St,6743.0,40.7658346,-73.9265474,40.7595701,-73.9142678,member,1
280,579530,1FC1C546C14E16BC,classic_bike,2022-01-24 16:32:16,2022-01-24 16:37:27,35 St & Broadway,6750,Newton Rd & 44 St,6743.0,40.760339,-73.9222427,40.7595701,-73.9142678,member,1
281,579531,AB2EA4FA9B153906,classic_bike,2022-01-20 20:48:36,2022-01-20 20:53:25,35 St & Broadway,6750,Newton Rd & 44 St,6743.0,40.760339,-73.9222427,40.7595701,-73.9142678,member,1
282,579571,3A14E7D4EA2A59BE,classic_bike,2022-01-16 21:47:16,2022-01-16 21:54:23,48 St & 37 Ave,6435,Newton Rd & 44 St,6743.0,40.751555,-73.915026,40.7595701,-73.9142678,member,1
283,579572,C78AB3E2F4AD296B,classic_bike,2022-01-23 20:54:35,2022-01-23 21:01:15,48 St & 37 Ave,6435,Newton Rd & 44 St,6743.0,40.751555,-73.915026,40.7595701,-73.9142678,member,1
284,579580,C1F6D43CAD21E8BB,electric_bike,2022-01-24 21:06:53,2022-01-24 21:12:31,35 Ave & 37 St,6563,Newton Rd & 44 St,6743.0,40.7557327,-73.9236611,40.7595701,-73.9142678,member,1
285,579654,1D78AF31077B75A3,classic_bike,2022-01-19 15:19:48,2022-01-19 15:27:38,48 St & 37 Ave,6435,Newton Rd & 44 St,6743.0,40.751555,-73.915026,40.7595701,-73.9142678,member,1
286,579763,FBDCB880845FF67E,classic_bike,2022-01-11 21:37:21,2022-01-11 21:41:53,35 St & Broadway,6750,Newton Rd & 44 St,6743.0,40.760339,-73.9222427,40.7595701,-73.9142678,member,1
287,579780,09DFB8B0E3FDC73A,classic_bike,2022-01-02 11:53:05,2022-01-02 12:00:39,48 St & 37 Ave,6435,Newton Rd & 44 St,6743.0,40.751555,-73.915026,40.7595701,-73.9142678,member,1
288,579823,0B06B1C9DA3B5462,classic_bike,2022-01-21 22:51:16,2022-01-21 22:57:07,35 St & Broadway,6750,Newton Rd & 44 St,6743.0,40.760339,-73.9222427,40.7595701,-73.9142678,member,1
289,579839,D35B1D1858DF10DE,classic_bike,2022-01-04 16:50:47,2022-01-04 16:57:17,31 Ave & Crescent St,6893,Newton Rd & 44 St,6743.0,40.7658346,-73.9265474,40.7595701,-73.9142678,member,1
290,579873,9FFB8D8EBBD4AC31,electric_bike,2022-01-04 16:50:10,2022-01-04 16:54:41,48 St & 37 Ave,6435,Newton Rd & 44 St,6743.0,40.751555,-73.915026,40.7595701,-73.9142678,casual,1
291,579923,5A5AF633C61C698C,classic_bike,2022-01-17 16:10:20,2022-01-17 16:15:21,35 St & Broadway,6750,Newton Rd & 44 St,6743.0,40.760339,-73.9222427,40.7595701,-73.9142678,member,1
292,579957,6BC0FF23C1DE22F8,electric_bike,2022-01-28 10:27:50,2022-01-28 11:11:37,35 Ave & 37 St,6563,Newton Rd & 44 St,6743.0,40.7557327,-73.9236611,40.7595701,-73.9142678,member,1
293,579984,AE35028580DE989D,classic_bike,2022-01-26 09:39:27,2022-01-26 09:47:07,35 Ave & 37 St,6563,Newton Rd & 44 St,6743.0,40.7557327,-73.9236611,40.7595701,-73.9142678,member,1
294,580005,AF85DAE3EFC03F22,electric_bike,2022-01-03 23:56:17,2022-01-03 23:59:58,34 Ave & 38 St,6638,Newton Rd & 44 St,6743.0,40.756913,-73.921631,40.7595701,-73.9142678,member,1
295,580066,CCED3E46619CE55E,classic_bike,2022-01-12 14:29:12,2022-01-12 14:37:14,34 Ave & 38 St,6638,Newton Rd & 44 St,6743.0,40.756913,-73.921631,40.7595701,-73.9142678,member,1
296,580123,722CCC40286E68C2,classic_bike,2022-01-08 21:04:59,2022-01-08 21:12:41,48 St & 37 Ave,6435,Newton Rd & 44 St,6743.0,40.751555,-73.915026,40.7595701,-73.9142678,member,1
297,580205,007A28BE68C982CE,classic_bike,2022-01-24 14:57:37,2022-01-24 15:02:11,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.7595701,-73.9142678,member,1
298,580206,57E405B987388A1C,classic_bike,2022-01-26 14:55:43,2022-01-26 15:00:24,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.7595701,-73.9142678,member,1
299,580278,A890F1836FEB39C6,classic_bike,2022-01-28 14:58:55,2022-01-28 15:03:51,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.7595701,-73.9142678,member,1
300,580321,2C70662EDD0CBED0,classic_bike,2022-01-01 01:03:41,2022-01-01 01:29:06,27 Ave & 3 St,7132,Newton Rd & 44 St,6743.0,40.77485,-73.9342,40.7595701,-73.9142678,casual,1
301,580490,C6C56502C027988C,electric_bike,2022-01-23 11:39:55,2022-01-23 11:46:58,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.7595701,-73.9142678,casual,1
302,580515,428401B85038EA76,electric_bike,2022-01-14 13:52:23,2022-01-14 13:57:52,35 St & 34 Ave,6679,Newton Rd & 44 St,6743.0,40.7580583,-73.9242751,40.7595701,-73.9142678,member,1
303,580677,7EB80BF7A3A8E4AA,classic_bike,2022-01-19 17:19:04,2022-01-19 17:32:00,37 Ave & 35 St,6529,Newton Rd & 44 St,6743.0,40.7531106,-73.9279917,40.7595701,-73.9142678,member,1
304,580737,561F1D7D8731585B,electric_bike,2022-01-13 17:54:09,2022-01-13 18:00:10,35 St & Broadway,6750,Newton Rd & 44 St,6743.0,40.760339,-73.9222427,40.7595701,-73.9142678,member,1
305,631818,4A5A4860BB1E4BB6,classic_bike,2022-01-26 16:07:49,2022-01-26 16:12:59,Newton Rd & 44 St,6743,Steinway St & 28 Ave,6915.0,40.7595701,-73.9142678,40.7656251,-73.9136695,member,-1
306,638958,99C578AC3AAC4D3E,electric_bike,2022-01-25 21:46:10,2022-01-25 21:59:52,Newton Rd & 44 St,6743,Motorgate,6814.0,40.7595701,-73.9142678,40.7639089,-73.9477213,member,-1
307,638972,5DE39863CA26633D,classic_bike,2022-01-08 09:44:37,2022-01-08 09:55:06,Newton Rd & 44 St,6743,34 St & 38 Ave,6453.0,40.7595701,-73.9142678,40.752443,-73.929737,member,-1
308,776242,B701B0E57ED72977,electric_bike,2022-01-24 17:49:32,2022-01-24 18:08:56,Newton Rd & 44 St,6743,McGuinness Blvd & Eagle St,5977.0,40.7595701,-73.9142678,40.73555,-73.95284,member,-1
309,776273,7862F45C12AB56F1,electric_bike,2022-01-26 19:32:46,2022-01-26 19:50:58,Newton Rd & 44 St,6743,McGuinness Blvd & Eagle St,5977.0,40.7595701,-73.9142678,40.73555,-73.95284,member,-1
310,827567,50B24B5EE6EBBC23,electric_bike,2022-01-07 00:13:16,2022-01-07 00:18:28,Newton Rd & 44 St,6743,43 St & 23 Ave,7009.0,40.7595701,-73.9142678,40.769673,-73.906018,member,-1
311,827576,6FC20F38E3A8BA50,electric_bike,2022-01-28 13:13:08,2022-01-28 13:45:35,Newton Rd & 44 St,6743,E 93 St & 2 Ave,7286.0,40.7595701,-73.9142678,40.782454175279874,-73.9489196240902,member,-1
312,886628,A09F0A36A93B8BDA,classic_bike,2022-01-15 19:59:21,2022-01-15 20:02:25,Newton Rd & 44 St,6743,Steinway St & Broadway,6711.0,40.7595701,-73.9142678,40.75905795418586,-73.91897544264793,member,-1
313,900827,9361CA1973A18389,electric_bike,2022-01-20 17:48:08,2022-01-20 17:54:59,Newton Rd & 44 St,6743,31 Ave & Crescent St,6893.0,40.7595701,-73.9142678,40.7658346,-73.9265474,member,-1
314,913451,DE697B6D1CE22552,electric_bike,2022-01-16 16:55:22,2022-01-16 17:16:43,Newton Rd & 44 St,6743,35 St & Broadway,6750.0,40.7595701,-73.9142678,40.760339,-73.9222427,member,-1
315,913528,3AF556844A1FFD5D,electric_bike,2022-01-22 05:36:06,2022-01-22 05:40:30,Newton Rd & 44 St,6743,35 Ave & 37 St,6563.0,40.7595701,-73.9142678,40.7557327,-73.9236611,member,-1
316,913603,EF64AB8EC32D86F5,electric_bike,2022-01-17 07:49:37,2022-01-17 07:53:54,Newton Rd & 44 St,6743,35 Ave & 37 St,6563.0,40.7595701,-73.9142678,40.7557327,-73.9236611,member,-1
317,913645,48180BFFEEED1A6F,classic_bike,2022-01-13 17:03:35,2022-01-13 17:09:56,Newton Rd & 44 St,6743,35 St & Broadway,6750.0,40.7595701,-73.9142678,40.760339,-73.9222427,member,-1
318,914232,6793DBE853896DE9,classic_bike,2022-01-05 17:15:26,2022-01-05 17:24:15,Newton Rd & 44 St,6743,35 St & Broadway,6750.0,40.7595701,-73.9142678,40.760339,-73.9222427,casual,-1
319,914895,0C35D587CCA99321,electric_bike,2022-01-06 10:00:44,2022-01-06 10:10:35,Newton Rd & 44 St,6743,35 Ave & 37 St,6563.0,40.7595701,-73.9142678,40.7557327,-73.9236611,member,-1
320,933400,B6EC1352E37C6765,classic_bike,2022-01-13 09:27:26,2022-01-13 09:32:50,Newton Rd & 44 St,6743,Broadway & 49 St,6587.0,40.7595701,-73.9142678,40.755389,-73.911517,member,-1
321,933401,A4F1A6084C7DE1C3,electric_bike,2022-01-14 06:27:05,2022-01-14 06:30:49,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
322,933407,6F7CFB4FB304AB49,electric_bike,2022-01-14 07:52:30,2022-01-14 07:55:59,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,casual,-1
323,933417,FF14A7E65D29792E,electric_bike,2022-01-27 07:03:44,2022-01-27 07:06:48,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
324,933419,9586691DEAAADD03,electric_bike,2022-01-28 06:20:29,2022-01-28 06:24:27,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
325,933422,D754FE9A69D4FA23,classic_bike,2022-01-13 06:14:09,2022-01-13 06:17:30,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
326,933423,66937675C11B5736,classic_bike,2022-01-21 07:19:23,2022-01-21 07:23:09,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
327,933424,5405DFB7BC12A2E8,classic_bike,2022-01-14 12:43:53,2022-01-14 12:49:14,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,casual,-1
328,933428,645891B0568A682F,electric_bike,2022-01-17 06:59:25,2022-01-17 07:02:19,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
329,933807,FD93CA5D2FFD97FB,classic_bike,2022-01-15 06:55:24,2022-01-15 06:59:05,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
330,933808,FEF42375DD1F9A5E,electric_bike,2022-01-20 06:58:50,2022-01-20 07:01:59,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
331,1015670,4EDB0C7CA7CAD204,electric_bike,2022-01-22 13:29:53,2022-01-22 13:32:12,Newton Rd & 44 St,6743,30 Ave & 47 St,6774.0,40.7595701,-73.9142678,40.761294,-73.909562,member,-1
0,2343,B6C4826EB65E30A2,electric_bike,2022-02-12 17:30:51,2022-02-12 17:39:45,Newton Rd & 44 St,6743,34 Ave & 48 St,6554.0,40.7595701,-73.9142678,40.75388,-73.914952,casual,-1
1,3133,C5DE2829352C732A,electric_bike,2022-02-27 09:55:13,2022-02-27 10:28:01,Newton Rd & 44 St,6743,Devoe St & Morgan Ave,5282.0,40.7595701,-73.9142678,40.713811,-73.93515,casual,-1
2,4583,B3F4B0704F23BAF8,classic_bike,2022-02-16 14:51:55,2022-02-16 15:13:40,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
3,4584,521AA98896D63B1D,electric_bike,2022-02-24 14:56:07,2022-02-24 15:16:44,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
4,4588,F20F44C3317C98F2,electric_bike,2022-02-18 19:15:46,2022-02-18 19:27:31,Newton Rd & 44 St,6743,31 Ave & 14 St,6966.0,40.7595701,-73.9142678,40.7682,-73.9322662,member,-1
5,7193,10B7C0CB24939F47,classic_bike,2022-02-23 14:23:54,2022-02-23 14:32:41,Newton Rd & 44 St,6743,36 St & Ditmars Blvd,7111.0,40.7595701,-73.9142678,40.774306,-73.908335,casual,-1
6,12701,521F86F02D324E17,classic_bike,2022-02-20 13:11:41,2022-02-20 13:14:06,Newton Rd & 44 St,6743,38 St & 30 Ave,6850.0,40.7595701,-73.9142678,40.764174520197685,-73.91583994030952,member,-1
7,13002,4F54491B24378273,classic_bike,2022-02-11 06:29:18,2022-02-11 06:34:15,Newton Rd & 44 St,6743,38 St & 30 Ave,6850.0,40.7595701,-73.9142678,40.764174520197685,-73.91583994030952,member,-1
8,15423,31E0759C074F9649,classic_bike,2022-02-26 12:12:43,2022-02-26 12:44:35,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
9,15840,252115323EBFB28E,classic_bike,2022-02-26 08:51:10,2022-02-26 08:57:33,Newton Rd & 44 St,6743,38 St & Northern Blvd,6486.0,40.7595701,-73.9142678,40.752372,-73.925384,casual,-1
10,24990,E3C57347C611AFEF,classic_bike,2022-02-09 22:46:40,2022-02-09 22:53:03,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
11,25176,684DDF6089B3C155,classic_bike,2022-02-12 15:56:52,2022-02-12 16:04:07,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
12,25181,08F5A44E153F5A83,classic_bike,2022-02-04 21:59:50,2022-02-04 22:07:09,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
13,25182,77079636968DAFB9,classic_bike,2022-02-16 22:49:21,2022-02-16 22:55:02,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
14,25319,A5EB4260BCA533F6,classic_bike,2022-02-28 23:00:25,2022-02-28 23:06:46,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
15,25320,4B0B028093F84F26,classic_bike,2022-02-19 19:23:56,2022-02-19 19:30:15,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
16,25450,E63E4479FAE366FE,classic_bike,2022-02-03 15:02:46,2022-02-03 15:14:10,Newton Rd & 44 St,6743,Queens Plaza North & Crescent St,6429.0,40.7595701,-73.9142678,40.75110165,-73.94073717,member,-1
17,37365,D487F31DE0FF7C90,electric_bike,2022-02-07 16:55:05,2022-02-07 17:03:53,Newton Rd & 44 St,6743,34 Ave & 21 St,6798.0,40.7595701,-73.9142678,40.7628138,-73.9342862,member,-1
18,38321,0284513BCCF183C1,classic_bike,2022-02-08 16:56:55,2022-02-08 17:05:47,Newton Rd & 44 St,6743,34 Ave & 21 St,6798.0,40.7595701,-73.9142678,40.7628138,-73.9342862,member,-1
19,46787,39675CF8565A3365,classic_bike,2022-02-12 11:46:06,2022-02-12 11:59:31,Newton Rd & 44 St,6743,Queens Plaza North & Crescent St,6429.0,40.7595701,-73.9142678,40.75110165,-73.94073717,member,-1
20,52521,14095A49C7D9D2CE,classic_bike,2022-02-21 15:32:11,2022-02-21 15:37:53,Newton Rd & 44 St,6743,34 Ave & 48 St,6554.0,40.7595701,-73.9142678,40.75388,-73.914952,casual,-1
21,54151,89449D9CAE42A977,electric_bike,2022-02-28 18:36:58,2022-02-28 18:42:09,Newton Rd & 44 St,6743,35 Ave & 37 St,6563.0,40.7595701,-73.9142678,40.7557327,-73.9236611,member,-1
22,54160,B16513B94FF56742,electric_bike,2022-02-23 08:05:52,2022-02-23 08:37:07,Newton Rd & 44 St,6743,W 55 St & 6 Ave,6809.0,40.7595701,-73.9142678,40.763189,-73.978434,member,-1
23,54164,8458902CE003E893,electric_bike,2022-02-01 17:06:44,2022-02-01 17:12:25,Newton Rd & 44 St,6743,35 Ave & 37 St,6563.0,40.7595701,-73.9142678,40.7557327,-73.9236611,member,-1
24,56534,44B28F0B5EA1A073,classic_bike,2022-02-21 09:03:19,2022-02-21 09:06:21,Newton Rd & 44 St,6743,46 St & 30 Rd,6703.0,40.7595701,-73.9142678,40.76072,-73.910989,member,-1
25,57187,916DDD3E74D80720,electric_bike,2022-02-20 18:32:33,2022-02-20 18:35:03,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.7595701,-73.9142678,40.76408932350688,-73.91065120697021,member,-1
26,69396,36526C8BC4945E60,classic_bike,2022-02-12 10:44:41,2022-02-12 11:04:51,Newton Rd & 44 St,6743,Roosevelt Island Tramway,6599.0,40.7595701,-73.9142678,40.757284,-73.9536,member,-1
27,73381,A5087AAA34DA389B,electric_bike,2022-02-23 19:53:02,2022-02-23 19:58:04,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,-1
28,94584,85159AE5AB51D7C7,classic_bike,2022-02-26 19:13:02,2022-02-26 19:16:36,Newton Rd & 44 St,6743,43 St & Broadway,6670.0,40.7595701,-73.9142678,40.7577284,-73.9166368,member,-1
29,95141,A87B3F8FAFEDAD2B,classic_bike,2022-02-18 14:02:14,2022-02-18 14:04:54,Newton Rd & 44 St,6743,48 St & Broadway,6629.0,40.7595701,-73.9142678,40.755763,-73.912715,member,-1
30,95885,A41979246596B06E,classic_bike,2022-02-23 16:04:59,2022-02-23 16:07:58,Newton Rd & 44 St,6743,34 Ave & 45 St,6596.0,40.7595701,-73.9142678,40.754795,-73.917014,member,-1
31,98306,A198BD5043953A3F,electric_bike,2022-02-01 16:17:57,2022-02-01 16:23:51,Newton Rd & 44 St,6743,35 Ave & 37 St,6563.0,40.7595701,-73.9142678,40.7557327,-73.9236611,member,-1
32,98433,BA4A2B86CE227366,classic_bike,2022-02-20 12:27:25,2022-02-20 12:32:09,Newton Rd & 44 St,6743,35 Ave & 37 St,6563.0,40.7595701,-73.9142678,40.7557327,-73.9236611,member,-1
33,99633,A2DC286E9550735E,classic_bike,2022-02-09 14:30:08,2022-02-09 14:36:12,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
34,99639,F874EBA47C5C1F04,classic_bike,2022-02-03 14:28:35,2022-02-03 14:34:41,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
35,99644,1C435B87CCD8AD08,electric_bike,2022-02-21 19:00:48,2022-02-21 19:05:11,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
36,100933,792DEB7076502DC1,electric_bike,2022-02-01 10:08:18,2022-02-01 10:42:04,Newton Rd & 44 St,6743,S 5 Pl & S 5 St,5125.0,40.7595701,-73.9142678,40.710451,-73.960876,member,-1
37,102639,B7D2F5365934E8F5,electric_bike,2022-02-16 20:19:37,2022-02-16 20:24:57,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,-1
38,113795,36F9E22642C7285C,classic_bike,2022-02-08 16:45:22,2022-02-08 16:45:26,Newton Rd & 44 St,6743,Newton Rd & 44 St,6743.0,40.7595701,-73.9142678,40.7595701,-73.9142678,member,0
39,113806,B7BC735FCC94FAA4,electric_bike,2022-02-09 08:48:27,2022-02-09 09:04:04,Newton Rd & 44 St,6743,1 Ave & E 68 St,6822.0,40.7595701,-73.9142678,40.76500525,-73.95818491,casual,-1
40,114063,043468B34DDA5061,classic_bike,2022-02-05 16:48:12,2022-02-05 17:05:53,24 Ave & 29 St,7119,Newton Rd & 44 St,6743.0,40.7729,-73.916142,40.7595701,-73.9142678,member,1
41,114152,971667A1CC0AD656,electric_bike,2022-02-12 11:44:10,2022-02-12 12:01:22,McGuinness Blvd & Eagle St,5977,Newton Rd & 44 St,6743.0,40.73555,-73.95284,40.7595701,-73.9142678,member,1
42,114318,27FD826CE35CC0E7,classic_bike,2022-02-03 22:14:56,2022-02-03 22:21:31,31 St & Broadway,6789,Newton Rd & 44 St,6743.0,40.761584,-73.925921,40.7595701,-73.9142678,member,1
43,114319,ACB97788F9AE0118,classic_bike,2022-02-17 21:41:29,2022-02-17 21:47:36,31 St & Broadway,6789,Newton Rd & 44 St,6743.0,40.761584,-73.925921,40.7595701,-73.9142678,member,1
44,114322,25F145E9F56CBA0B,classic_bike,2022-02-03 00:08:51,2022-02-03 00:15:12,31 St & Broadway,6789,Newton Rd & 44 St,6743.0,40.761584,-73.925921,40.7595701,-73.9142678,member,1
45,114351,14F121C73CC32388,electric_bike,2022-02-17 17:16:11,2022-02-17 17:19:11,31 Ave & 34 St,6819,Newton Rd & 44 St,6743.0,40.763154,-73.920827,40.7595701,-73.9142678,member,1
46,114382,BFC9C807733589D4,classic_bike,2022-02-07 08:20:54,2022-02-07 08:25:47,Steinway St & Broadway,6711,Newton Rd & 44 St,6743.0,40.75905795418586,-73.91897544264793,40.7595701,-73.9142678,member,1
47,114432,85FB4D4F67B06BA8,electric_bike,2022-02-24 05:59:48,2022-02-24 06:01:56,49 St & 31 Ave,6662,Newton Rd & 44 St,6743.0,40.758057,-73.909831,40.7595701,-73.9142678,member,1
48,114505,5EA7E56860F417E2,electric_bike,2022-02-20 11:02:17,2022-02-20 11:19:25,McGuinness Blvd & Eagle St,5977,Newton Rd & 44 St,6743.0,40.73555,-73.95284,40.7595701,-73.9142678,member,1
49,114506,B91620859615B106,electric_bike,2022-02-28 09:32:01,2022-02-28 09:49:02,McGuinness Blvd & Eagle St,5977,Newton Rd & 44 St,6743.0,40.73555,-73.95284,40.7595701,-73.9142678,member,1
50,114665,8A32E85A6164D041,electric_bike,2022-02-03 20:53:48,2022-02-03 21:04:12,47 Ave & 31 St,6151,Newton Rd & 44 St,6743.0,40.743,-73.93561,40.7595701,-73.9142678,casual,1
51,121321,990FE3BDFFC6BE84,electric_bike,2022-02-22 19:29:52,2022-02-22 19:39:30,Newton Rd & 44 St,6743,31 St & Hoyt Ave N,7018.0,40.7595701,-73.9142678,40.7711528,-73.9170074,member,-1
52,124256,926DD880CAB4EEC6,electric_bike,2022-02-05 14:18:40,2022-02-05 14:25:24,Newton Rd & 44 St,6743,36 Ave & 31 St,6572.0,40.7595701,-73.9142678,40.75651272984955,-73.92957486212252,member,-1
53,134291,B08BDE2FB868E591,electric_bike,2022-02-25 19:06:57,2022-02-25 20:07:22,Newton Rd & 44 St,6743,Water St & Main St,4936.0,40.7595701,-73.9142678,40.703212,-73.990409,casual,-1
54,134297,8C4676D7A06645FE,electric_bike,2022-02-25 19:06:08,2022-02-25 20:07:32,Newton Rd & 44 St,6743,Water St & Main St,4936.0,40.7595701,-73.9142678,40.703212,-73.990409,casual,-1
55,134833,B8AD4C8FC9F61A91,classic_bike,2022-02-06 19:06:11,2022-02-06 19:13:07,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
56,134834,D563CF83DB8ECCF1,classic_bike,2022-02-07 16:11:13,2022-02-07 16:19:02,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
57,137632,8DC21D86097CB1F8,electric_bike,2022-02-16 18:07:04,2022-02-16 18:14:01,Newton Rd & 44 St,6743,36 St & Ditmars Blvd,7111.0,40.7595701,-73.9142678,40.774306,-73.908335,casual,-1
58,143857,BB45D62C1FD749D5,classic_bike,2022-02-23 14:51:37,2022-02-23 15:07:51,Newton Rd & 44 St,6743,21 St & 38 Ave,6656.0,40.7595701,-73.9142678,40.7576314,-73.9391224,member,-1
59,144910,34ECB2AB5BFD38DA,classic_bike,2022-02-17 10:44:22,2022-02-17 10:53:52,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,casual,-1
60,146596,A238F9790874CC09,classic_bike,2022-02-16 14:27:33,2022-02-16 14:35:17,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,member,-1
61,147146,2CAB9D65A11161C5,classic_bike,2022-02-10 11:08:09,2022-02-10 11:18:19,Newton Rd & 44 St,6743,Crescent St & Broadway,6827.0,40.7595701,-73.9142678,40.7633589,-73.9286471,casual,-1
62,157840,B60DC59CB46B812B,electric_bike,2022-02-10 18:32:41,2022-02-10 18:36:19,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
63,157841,B3E176E5561E6155,electric_bike,2022-02-10 07:15:55,2022-02-10 07:18:54,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
64,159812,AEF4DA965FFC929A,electric_bike,2022-02-24 07:27:29,2022-02-24 07:31:00,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
65,160935,E105EE4F270ADE00,classic_bike,2022-02-11 14:59:37,2022-02-11 15:19:50,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
66,161059,E94B408E357F74E1,classic_bike,2022-02-23 15:02:19,2022-02-23 15:25:18,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
67,167755,295A856939F82F2D,classic_bike,2022-02-27 14:57:57,2022-02-27 15:12:29,Newton Rd & 44 St,6743,36 Ave & 10 St,6737.0,40.7595701,-73.9142678,40.7614376,-73.9411265,member,-1
68,167969,FA29AE2B8BEAED09,electric_bike,2022-02-26 17:55:17,2022-02-26 18:00:24,Newton Rd & 44 St,6743,25 Ave & 41 St,6943.0,40.7595701,-73.9142678,40.767666,-73.910963,casual,-1
69,170431,AEDDD31BDE144391,classic_bike,2022-02-17 09:27:50,2022-02-17 10:14:57,Newton Rd & 44 St,6743,Ashland Pl & Dekalb Ave,4513.0,40.7595701,-73.9142678,40.690065,-73.978776,member,-1
70,175039,B74ED802F34C200D,electric_bike,2022-02-12 12:47:31,2022-02-12 13:04:40,Newton Rd & 44 St,6743,44 Dr & Jackson Ave,6352.0,40.7595701,-73.9142678,40.74718234,-73.9432635,member,-1
71,198277,CFDA8EB8C17476B2,classic_bike,2022-02-12 10:40:35,2022-02-12 10:56:36,Newton Rd & 44 St,6743,45 Ave & 21 St,6319.0,40.7595701,-73.9142678,40.74737075646803,-73.94777297973631,casual,-1
72,200360,5C0895E016B5C122,electric_bike,2022-02-12 16:19:36,2022-02-12 16:31:55,Newton Rd & 44 St,6743,Crescent St & 30 Ave,6958.0,40.7595701,-73.9142678,40.768692,-73.9249574,member,-1
