,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
384,202122,AF8D7E6F2F7D81D6,classic_bike,2022-02-08 15:55:53,2022-02-08 16:09:30,7 St & 3 Ave,3996,Carlton Ave & Dean St,4199.0,40.67260298150126,-73.98983001708984,40.6809741,-73.9710097,member,1
385,202123,AEC6A7AB91D480A1,electric_bike,2022-02-09 18:11:53,2022-02-09 18:18:06,Franklin Ave & St Marks Ave,4107,Carlton Ave & Dean St,4199.0,40.6758324,-73.9561677,40.6809741,-73.9710097,member,1
386,202124,EF51CA88E26F2BA9,electric_bike,2022-02-26 15:33:02,2022-02-26 15:39:46,DeKalb Ave & Vanderbilt Ave,4461,Carlton Ave & Dean St,4199.0,40.68940747,-73.96885458,40.6809741,-73.9710097,member,1
387,202145,041EEE997D25BDF5,electric_bike,2022-02-16 13:55:33,2022-02-16 14:09:29,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,casual,1
388,202169,D028F01F33ADA1D5,classic_bike,2022-02-06 14:28:34,2022-02-06 14:43:31,3 Ave & 14 St,3850,Carlton Ave & Dean St,4199.0,40.6685455,-73.99333264,40.6809741,-73.9710097,casual,1
389,202234,B7653B1B621F8FDB,electric_bike,2022-02-14 19:30:09,2022-02-14 19:41:59,Pacific St & Classon Ave,4148,Carlton Ave & Dean St,4199.0,40.6791944,-73.9587903,40.6809741,-73.9710097,member,1
390,202241,C9746BC563B1A3AD,classic_bike,2022-02-21 20:56:09,2022-02-21 21:04:33,Bond St & Fulton St,4479,Carlton Ave & Dean St,4199.0,40.68962188790333,-73.98304268717766,40.6809741,-73.9710097,member,1
391,202252,D1945279D7D4420F,electric_bike,2022-02-09 13:48:37,2022-02-09 13:55:05,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,casual,1
392,202267,37C1EDDEF636CAA4,electric_bike,2022-02-27 17:52:15,2022-02-27 17:59:17,State St & Smith St,4522,Carlton Ave & Dean St,4199.0,40.68917,-73.9886,40.6809741,-73.9710097,member,1
393,202272,952971FBE7B3E2E8,electric_bike,2022-02-20 14:14:07,2022-02-20 14:38:38,E 1 St & 1 Ave,5593,Carlton Ave & Dean St,4199.0,40.72335597960796,-73.98864984512329,40.6809741,-73.9710097,member,1
394,202289,F66DA22107583264,classic_bike,2022-02-26 22:05:48,2022-02-26 22:26:52,S 4 St & Wythe Ave,5204,Carlton Ave & Dean St,4199.0,40.71285887,-73.96590294,40.6809741,-73.9710097,member,1
395,202293,8355B56B5BA16A60,electric_bike,2022-02-08 19:19:52,2022-02-08 19:24:29,Pacific St & Classon Ave,4148,Carlton Ave & Dean St,4199.0,40.6791944,-73.9587903,40.6809741,-73.9710097,member,1
396,202308,7A45A348BBA7EAB1,electric_bike,2022-02-23 19:51:21,2022-02-23 19:58:38,Schermerhorn St & Bond St,4479,Carlton Ave & Dean St,4199.0,40.688417427540834,-73.98451656103134,40.6809741,-73.9710097,member,1
397,202318,332DA976ECADA6A9,electric_bike,2022-02-19 09:29:07,2022-02-19 09:33:02,Underhill Ave & Lincoln Pl,4042,Carlton Ave & Dean St,4199.0,40.6740123,-73.9671457,40.6809741,-73.9710097,member,1
398,202323,AD15E0433469D2E8,electric_bike,2022-02-25 19:54:23,2022-02-25 20:05:28,14 St & 5 Ave,3771,Carlton Ave & Dean St,4199.0,40.666287,-73.98895053,40.6809741,-73.9710097,member,1
399,202324,A6F007ADC1DB1C6B,electric_bike,2022-02-12 12:17:13,2022-02-12 12:36:09,Montrose Ave & Bushwick Ave,5068,Carlton Ave & Dean St,4199.0,40.70767788,-73.94016171,40.6809741,-73.9710097,member,1
400,202331,16978C507B5FA5DC,classic_bike,2022-02-11 17:06:30,2022-02-11 17:27:57,Sands St Gate,4812,Carlton Ave & Dean St,4199.0,40.699569,-73.979827,40.6809741,-73.9710097,member,1
401,202358,671E15FA73D005D8,electric_bike,2022-02-06 15:55:04,2022-02-06 16:00:12,DeKalb Ave & Vanderbilt Ave,4461,Carlton Ave & Dean St,4199.0,40.68940747,-73.96885458,40.6809741,-73.9710097,member,1
402,202360,D388FF79EE0B6AD5,classic_bike,2022-02-20 12:29:29,2022-02-20 12:35:16,DeKalb Ave & Vanderbilt Ave,4461,Carlton Ave & Dean St,4199.0,40.68940747,-73.96885458,40.6809741,-73.9710097,member,1
403,202362,3AEBCAAE4CC0961B,classic_bike,2022-02-11 17:05:55,2022-02-11 17:41:54,West St & Chambers St,5329,Carlton Ave & Dean St,4199.0,40.71754834,-74.01322069,40.6809741,-73.9710097,member,1
404,202363,D360E3C9FFC1F5F2,electric_bike,2022-02-06 17:14:38,2022-02-06 17:22:24,6 Ave & 9 St,3803,Carlton Ave & Dean St,4199.0,40.668127,-73.98377641,40.6809741,-73.9710097,member,1
405,202380,34140A9D97DA1A13,electric_bike,2022-02-17 08:46:36,2022-02-17 08:51:53,DeKalb Ave & S Portland Ave,4546,Carlton Ave & Dean St,4199.0,40.68981035,-73.97493121,40.6809741,-73.9710097,member,1
406,202391,1E1A2A2330E63EA9,classic_bike,2022-02-07 15:59:53,2022-02-07 16:06:03,Lefferts Pl & Franklin Ave,4222,Carlton Ave & Dean St,4199.0,40.680342423,-73.9557689392,40.6809741,-73.9710097,member,1
407,202405,1A02CE5E8ED2AB3A,classic_bike,2022-02-14 08:34:51,2022-02-14 08:39:57,DeKalb Ave & S Portland Ave,4546,Carlton Ave & Dean St,4199.0,40.68981035,-73.97493121,40.6809741,-73.9710097,member,1
408,202406,30C0248680BF0AA3,classic_bike,2022-02-02 08:43:59,2022-02-02 08:48:36,DeKalb Ave & S Portland Ave,4546,Carlton Ave & Dean St,4199.0,40.68981035,-73.97493121,40.6809741,-73.9710097,member,1
409,202407,EF5111A7C1242739,classic_bike,2022-02-03 08:52:15,2022-02-03 08:58:04,DeKalb Ave & S Portland Ave,4546,Carlton Ave & Dean St,4199.0,40.68981035,-73.97493121,40.6809741,-73.9710097,member,1
410,202408,EF02DC5629222FBF,classic_bike,2022-02-19 07:52:35,2022-02-19 07:59:16,DeKalb Ave & S Portland Ave,4546,Carlton Ave & Dean St,4199.0,40.68981035,-73.97493121,40.6809741,-73.9710097,member,1
411,202414,BB5315F8DD65B7A6,classic_bike,2022-02-27 11:58:00,2022-02-27 12:06:30,Lefferts Pl & Franklin Ave,4222,Carlton Ave & Dean St,4199.0,40.680342423,-73.9557689392,40.6809741,-73.9710097,member,1
412,202461,44244E1B05DAF985,electric_bike,2022-02-15 17:34:32,2022-02-15 17:42:11,Franklin Ave & St Marks Ave,4107,Carlton Ave & Dean St,4199.0,40.6758324,-73.9561677,40.6809741,-73.9710097,member,1
413,202463,C3CA490B18F8B6B6,classic_bike,2022-02-26 08:43:44,2022-02-26 08:59:57,Prospect Park SW & 16 St,3498,Carlton Ave & Dean St,4199.0,40.657265,-73.974165,40.6809741,-73.9710097,member,1
414,202486,2A878A76102205F3,classic_bike,2022-02-08 18:26:51,2022-02-08 18:43:00,Sands St & Jay St,4821,Carlton Ave & Dean St,4199.0,40.700119,-73.9862,40.6809741,-73.9710097,member,1
415,202491,DF8A9826BEC2620A,classic_bike,2022-02-14 12:53:01,2022-02-14 12:54:52,7 Ave & Park Pl,4125,Carlton Ave & Dean St,4199.0,40.6776147,-73.97324283,40.6809741,-73.9710097,member,1
416,202503,073CC63DA649A6C5,classic_bike,2022-02-12 18:33:49,2022-02-12 18:38:34,Clermont Ave & Lafayette Ave,4461,Carlton Ave & Dean St,4199.0,40.68764484,-73.96968902,40.6809741,-73.9710097,member,1
417,202504,D63D3ECFFFF91CFC,classic_bike,2022-02-23 07:43:57,2022-02-23 07:51:24,President St & 4 Ave,4101,Carlton Ave & Dean St,4199.0,40.676757,-73.983262,40.6809741,-73.9710097,member,1
418,202533,66A66FEFDE3935BE,classic_bike,2022-02-08 17:53:01,2022-02-08 18:05:37,7 St & 3 Ave,3996,Carlton Ave & Dean St,4199.0,40.67260298150126,-73.98983001708984,40.6809741,-73.9710097,member,1
419,202537,8B570AF1FE27FA5A,electric_bike,2022-02-03 09:59:19,2022-02-03 10:05:13,Adelphi St & Myrtle Ave,4620,Carlton Ave & Dean St,4199.0,40.69308257,-73.97178913,40.6809741,-73.9710097,casual,1
420,202539,B39E73509C761EAE,classic_bike,2022-02-12 16:36:18,2022-02-12 17:45:25,Grand Army Plaza & Central Park S,6839,Carlton Ave & Dean St,4199.0,40.7643971,-73.97371465,40.6809741,-73.9710097,member,1
421,202542,2C956DFF0E9150CD,electric_bike,2022-02-12 00:34:43,2022-02-12 00:51:53,Metropolitan Ave & Meeker Ave,5300,Carlton Ave & Dean St,4199.0,40.71413311,-73.95234386,40.6809741,-73.9710097,casual,1
422,202598,89A3895F73DD0128,electric_bike,2022-02-22 13:45:31,2022-02-22 14:03:07,Montrose Ave & Bushwick Ave,5068,Carlton Ave & Dean St,4199.0,40.70767788,-73.94016171,40.6809741,-73.9710097,member,1
423,202599,31123D0AE6D87817,classic_bike,2022-02-15 08:37:42,2022-02-15 08:42:34,DeKalb Ave & S Portland Ave,4546,Carlton Ave & Dean St,4199.0,40.68981035,-73.97493121,40.6809741,-73.9710097,member,1
424,202600,3339FD7D7D9B0AEA,classic_bike,2022-02-10 08:55:35,2022-02-10 09:00:54,DeKalb Ave & S Portland Ave,4546,Carlton Ave & Dean St,4199.0,40.68981035,-73.97493121,40.6809741,-73.9710097,member,1
425,202601,0DEC0CFEBE94BB17,electric_bike,2022-02-09 18:49:43,2022-02-09 19:01:22,Bond St & Fulton St,4479,Carlton Ave & Dean St,4199.0,40.68962188790333,-73.98304268717766,40.6809741,-73.9710097,member,1
426,202602,791C72F4F4087231,electric_bike,2022-02-05 08:36:54,2022-02-05 08:43:25,Montgomery St & Franklin Ave,3776,Carlton Ave & Dean St,4199.0,40.666439306870814,-73.9605563879013,40.6809741,-73.9710097,member,1
427,202612,41EC5FC75D5A36B6,classic_bike,2022-02-28 18:11:05,2022-02-28 18:26:38,Sands St & Jay St,4821,Carlton Ave & Dean St,4199.0,40.700119,-73.9862,40.6809741,-73.9710097,member,1
428,202613,412FACC0E79118A4,electric_bike,2022-02-24 15:42:04,2022-02-24 15:54:46,Sands St & Jay St,4821,Carlton Ave & Dean St,4199.0,40.700119,-73.9862,40.6809741,-73.9710097,member,1
429,202629,163C6DA046CB07D8,classic_bike,2022-02-01 19:08:05,2022-02-01 19:36:22,Kent Ave & N 7 St,5489,Carlton Ave & Dean St,4199.0,40.72036775298455,-73.96165072917938,40.6809741,-73.9710097,member,1
430,202630,E368E825602FFF4E,classic_bike,2022-02-02 17:22:09,2022-02-02 17:52:32,Kent Ave & N 7 St,5489,Carlton Ave & Dean St,4199.0,40.72036775298455,-73.96165072917938,40.6809741,-73.9710097,member,1
431,202633,F6A450A3266A32DB,electric_bike,2022-02-02 10:04:33,2022-02-02 10:14:48,Bedford Ave & Montgomery St,3736,Carlton Ave & Dean St,4199.0,40.665816,-73.956934,40.6809741,-73.9710097,member,1
432,202636,6B3F7F5F5FE9ABD3,classic_bike,2022-02-19 15:37:30,2022-02-19 15:43:36,Prospect Pl & Vanderbilt Ave,4157,Carlton Ave & Dean St,4199.0,40.67767534269111,-73.96902143955231,40.6809741,-73.9710097,member,1
433,202637,C4D3CA5DFBF58598,classic_bike,2022-02-18 18:29:32,2022-02-18 18:33:03,Prospect Pl & Vanderbilt Ave,4157,Carlton Ave & Dean St,4199.0,40.67767534269111,-73.96902143955231,40.6809741,-73.9710097,member,1
434,202638,8A1BEFD6BD1178A2,electric_bike,2022-02-01 23:11:35,2022-02-01 23:22:18,Carroll St & Bond St,4184,Carlton Ave & Dean St,4199.0,40.6786115,-73.99037292,40.6809741,-73.9710097,casual,1
435,202639,3F4A609E6BE2DB0F,classic_bike,2022-02-08 08:23:06,2022-02-08 08:30:04,DeKalb Ave & S Portland Ave,4546,Carlton Ave & Dean St,4199.0,40.68981035,-73.97493121,40.6809741,-73.9710097,member,1
436,202641,96998CB024BEC387,classic_bike,2022-02-04 19:56:25,2022-02-04 20:25:35,Kent Ave & N 7 St,5489,Carlton Ave & Dean St,4199.0,40.72036775298455,-73.96165072917938,40.6809741,-73.9710097,member,1
437,202654,10AFFE6F14DDB66D,electric_bike,2022-02-18 15:44:59,2022-02-18 16:01:45,Forsyth St & Canal St,5270,Carlton Ave & Dean St,4199.0,40.7158155,-73.99422366,40.6809741,-73.9710097,member,1
438,202655,A329D11640BA2161,electric_bike,2022-02-15 16:36:55,2022-02-15 16:55:42,Forsyth St & Canal St,5270,Carlton Ave & Dean St,4199.0,40.7158155,-73.99422366,40.6809741,-73.9710097,member,1
439,202658,FF3D880A6001CF96,classic_bike,2022-02-12 14:08:57,2022-02-12 14:16:35,Washington Park,4546,Carlton Ave & Dean St,4199.0,40.6917823,-73.9737299,40.6809741,-73.9710097,member,1
440,202663,05B1CA390C1C5129,electric_bike,2022-02-20 20:28:50,2022-02-20 20:35:55,Eastern Pkwy & Washington Ave,3928,Carlton Ave & Dean St,4199.0,40.6716493,-73.9631145,40.6809741,-73.9710097,member,1
441,202680,95ABD81E0F9A4E27,classic_bike,2022-02-01 19:40:04,2022-02-01 19:45:56,3 Ave & Schermerhorn St,4437,Carlton Ave & Dean St,4199.0,40.68683208,-73.9796772,40.6809741,-73.9710097,member,1
442,202683,C6C3F283534D2AD3,electric_bike,2022-02-26 11:09:52,2022-02-26 11:15:28,Adelphi St & Myrtle Ave,4620,Carlton Ave & Dean St,4199.0,40.69308257,-73.97178913,40.6809741,-73.9710097,member,1
443,202696,DE4D849C72B5FDF9,classic_bike,2022-02-10 20:06:56,2022-02-10 20:13:28,Hanson Pl & Ashland Pl,4395,Carlton Ave & Dean St,4199.0,40.68506807308177,-73.97790759801863,40.6809741,-73.9710097,member,1
444,202697,EB64029C6A825FE2,classic_bike,2022-02-04 08:33:42,2022-02-04 09:05:55,E 10 St & Avenue A,5659,Carlton Ave & Dean St,4199.0,40.72740794,-73.98142006,40.6809741,-73.9710097,casual,1
445,202700,79D9D973972E481B,classic_bike,2022-02-11 15:31:44,2022-02-11 15:42:33,4 Ave & 3 St,4028,Carlton Ave & Dean St,4199.0,40.673746,-73.985649,40.6809741,-73.9710097,member,1
446,202717,5C631FA215CE5F82,electric_bike,2022-02-11 22:05:48,2022-02-11 22:25:51,Forsyth St & Canal St,5270,Carlton Ave & Dean St,4199.0,40.7158155,-73.99422366,40.6809741,-73.9710097,member,1
447,202739,1FF92BF1CDE14CA9,classic_bike,2022-02-15 12:55:57,2022-02-15 13:04:27,Eastern Pkwy & Franklin Ave,3919,Carlton Ave & Dean St,4199.0,40.6707767,-73.9576801,40.6809741,-73.9710097,member,1
448,202742,BA2EB3220B1F44E4,classic_bike,2022-02-17 10:35:34,2022-02-17 10:57:39,Allen St & Hester St,5342,Carlton Ave & Dean St,4199.0,40.71605866,-73.99190759,40.6809741,-73.9710097,member,1
449,202743,F637FFD23FE3E288,classic_bike,2022-02-04 11:40:29,2022-02-04 11:54:05,Willoughby Ave & Hall St,4611,Carlton Ave & Dean St,4199.0,40.69196035,-73.96536851,40.6809741,-73.9710097,member,1
450,202751,8A7CE9815BC23C96,electric_bike,2022-02-27 00:19:56,2022-02-27 00:42:07,Leonard St & Nassau Ave,5550,Carlton Ave & Dean St,4199.0,40.7239567849954,-73.94984364509583,40.6809741,-73.9710097,casual,1
451,202764,E57A3BE2364F8BC6,electric_bike,2022-02-26 19:06:44,2022-02-26 19:19:34,14 St & 5 Ave,3771,Carlton Ave & Dean St,4199.0,40.666287,-73.98895053,40.6809741,-73.9710097,member,1
452,202770,E01581DD0C0F65D7,classic_bike,2022-02-16 14:15:57,2022-02-16 14:21:43,3 Ave & Schermerhorn St,4437,Carlton Ave & Dean St,4199.0,40.68683208,-73.9796772,40.6809741,-73.9710097,member,1
453,202801,C59E32FB5883164C,classic_bike,2022-02-12 11:25:55,2022-02-12 11:35:04,6 Ave & 9 St,3803,Carlton Ave & Dean St,4199.0,40.668127,-73.98377641,40.6809741,-73.9710097,member,1
454,202825,21AF5230157A475B,electric_bike,2022-02-12 19:51:18,2022-02-12 19:58:44,5 St & 6 Ave,3874,Carlton Ave & Dean St,4199.0,40.6704836,-73.98208968,40.6809741,-73.9710097,member,1
455,202841,2FF1B5B9B1279562,classic_bike,2022-02-22 08:37:55,2022-02-22 09:02:51,Myrtle Ave & Lewis Ave,4729,Carlton Ave & Dean St,4199.0,40.69681963,-73.93756926,40.6809741,-73.9710097,casual,1
456,202847,CDDBE9AE4DA01ECD,electric_bike,2022-02-12 20:22:32,2022-02-12 20:28:25,6 St & 7 Ave,3834,Carlton Ave & Dean St,4199.0,40.6686627,-73.97988067,40.6809741,-73.9710097,member,1
457,202857,83DDFB795F82937B,electric_bike,2022-02-11 13:18:52,2022-02-11 13:39:02,7 Ave & Park Pl,4125,Carlton Ave & Dean St,4199.0,40.6776147,-73.97324283,40.6809741,-73.9710097,member,1
458,202858,AB42E039D4C1D311,electric_bike,2022-02-08 15:50:52,2022-02-08 16:03:22,Sands St & Jay St,4821,Carlton Ave & Dean St,4199.0,40.700119,-73.9862,40.6809741,-73.9710097,member,1
459,202867,B47F48D145F3ED14,electric_bike,2022-02-28 16:17:08,2022-02-28 16:25:32,Emerson Pl & Myrtle Ave,4683,Carlton Ave & Dean St,4199.0,40.69363137,-73.96223558,40.6809741,-73.9710097,member,1
460,202871,3B174298600A4F05,classic_bike,2022-02-12 14:07:50,2022-02-12 14:20:51,Sterling Pl & Bedford Ave,3993,Carlton Ave & Dean St,4199.0,40.672695,-73.954131,40.6809741,-73.9710097,casual,1
461,202880,26E7136209E06A03,classic_bike,2022-02-27 15:44:43,2022-02-27 15:47:22,Prospect Pl & Vanderbilt Ave,4157,Carlton Ave & Dean St,4199.0,40.67767534269111,-73.96902143955231,40.6809741,-73.9710097,member,1
462,202881,771BE03723A3F612,electric_bike,2022-02-08 19:19:37,2022-02-08 19:37:43,Canal St & Rutgers St,5303,Carlton Ave & Dean St,4199.0,40.71427487,-73.98990025,40.6809741,-73.9710097,member,1
463,202892,7953BB6C8BC5508F,electric_bike,2022-02-15 14:46:56,2022-02-15 15:01:22,Columbia St & Degraw St,4422,Carlton Ave & Dean St,4199.0,40.6859296,-74.00242364,40.6809741,-73.9710097,member,1
464,202893,60A9AF509E2E4F33,electric_bike,2022-02-27 22:45:21,2022-02-27 22:49:32,Classon Ave & St Marks Ave,4074,Carlton Ave & Dean St,4199.0,40.6765198,-73.9596082,40.6809741,-73.9710097,member,1
465,202917,35518701017DD8BC,classic_bike,2022-02-12 18:09:15,2022-02-12 18:21:13,Henry St & Atlantic Ave,4531,Carlton Ave & Dean St,4199.0,40.69089272,-73.99612349,40.6809741,-73.9710097,member,1
466,202918,83E4901852DF20FA,electric_bike,2022-02-06 18:03:16,2022-02-06 18:14:53,Henry St & Atlantic Ave,4531,Carlton Ave & Dean St,4199.0,40.69089272,-73.99612349,40.6809741,-73.9710097,member,1
467,202920,CEE331E6F5C26FBC,electric_bike,2022-02-14 16:37:05,2022-02-14 16:48:14,Willoughby Ave & Hall St,4611,Carlton Ave & Dean St,4199.0,40.69196035,-73.96536851,40.6809741,-73.9710097,casual,1
468,202922,7AC5462AAA35D731,electric_bike,2022-02-10 13:59:13,2022-02-10 14:24:19,Rockaway Ave & Bainbridge St,4285,Carlton Ave & Dean St,4199.0,40.68319988172761,-73.91166642308235,40.6809741,-73.9710097,casual,1
469,202934,37CA6FD8D127A937,electric_bike,2022-02-25 19:30:54,2022-02-25 19:37:00,Nevins St & Schermerhorn St,4437,Carlton Ave & Dean St,4199.0,40.68737247650719,-73.98176059126854,40.6809741,-73.9710097,member,1
470,202935,9F5317A1BFAC1C8F,classic_bike,2022-02-24 15:41:52,2022-02-24 15:49:25,Nevins St & Schermerhorn St,4437,Carlton Ave & Dean St,4199.0,40.68737247650719,-73.98176059126854,40.6809741,-73.9710097,member,1
471,202936,EB304635DABF3F0E,classic_bike,2022-02-10 18:19:40,2022-02-10 18:25:29,Nevins St & Schermerhorn St,4437,Carlton Ave & Dean St,4199.0,40.68737247650719,-73.98176059126854,40.6809741,-73.9710097,member,1
472,202952,5912FD073FD9C5D8,classic_bike,2022-02-20 15:55:54,2022-02-20 16:19:24,Lewis Ave & Madison St,4425,Carlton Ave & Dean St,4199.0,40.686312,-73.935775,40.6809741,-73.9710097,member,1
473,202970,5FE5E05A2C043A7C,electric_bike,2022-02-05 17:19:06,2022-02-05 17:26:57,6 Ave & 9 St,3803,Carlton Ave & Dean St,4199.0,40.668127,-73.98377641,40.6809741,-73.9710097,member,1
474,202987,4C32DBA74C8CD8C7,electric_bike,2022-02-16 18:35:59,2022-02-16 18:54:15,Centre St & Chambers St,5207,Carlton Ave & Dean St,4199.0,40.71273266,-74.0046073,40.6809741,-73.9710097,member,1
475,202988,44EFC3E30CD9F650,classic_bike,2022-02-13 18:02:58,2022-02-13 18:07:45,Prospect Pl & Vanderbilt Ave,4157,Carlton Ave & Dean St,4199.0,40.67767534269111,-73.96902143955231,40.6809741,-73.9710097,member,1
476,202989,DCDB808D13B064E1,classic_bike,2022-02-05 22:43:59,2022-02-05 22:46:20,Prospect Pl & Vanderbilt Ave,4157,Carlton Ave & Dean St,4199.0,40.67767534269111,-73.96902143955231,40.6809741,-73.9710097,member,1
477,203011,89F0C2D927722128,classic_bike,2022-02-17 17:53:04,2022-02-17 17:58:08,Classon Ave & St Marks Ave,4074,Carlton Ave & Dean St,4199.0,40.6765198,-73.9596082,40.6809741,-73.9710097,member,1
478,203015,A4A2421A02E1060F,classic_bike,2022-02-16 17:57:05,2022-02-16 18:04:05,Classon Ave & St Marks Ave,4074,Carlton Ave & Dean St,4199.0,40.6765198,-73.9596082,40.6809741,-73.9710097,member,1
479,203019,F360ACCD71CD440A,classic_bike,2022-02-11 13:09:10,2022-02-11 13:13:42,7 Ave & Park Pl,4125,Carlton Ave & Dean St,4199.0,40.6776147,-73.97324283,40.6809741,-73.9710097,member,1
480,203022,E57EEC88B32B7DF5,electric_bike,2022-02-10 15:50:50,2022-02-10 16:00:29,6 Ave & 12 St,3803,Carlton Ave & Dean St,4199.0,40.6663181,-73.9854617,40.6809741,-73.9710097,member,1
481,203028,304BE7A49EA19A67,electric_bike,2022-02-20 17:10:19,2022-02-20 17:16:44,6 Ave & 12 St,3803,Carlton Ave & Dean St,4199.0,40.6663181,-73.9854617,40.6809741,-73.9710097,member,1
482,203064,EB510F5A1C74A68D,classic_bike,2022-02-01 12:09:15,2022-02-01 12:18:17,Douglass St & 4 Ave,4175,Carlton Ave & Dean St,4199.0,40.6792788,-73.98154004,40.6809741,-73.9710097,member,1
483,203072,0AA33566CEA3214D,electric_bike,2022-02-19 12:33:33,2022-02-19 12:40:59,6 Ave & 12 St,3803,Carlton Ave & Dean St,4199.0,40.6663181,-73.9854617,40.6809741,-73.9710097,member,1
484,203074,E8C04D0141C843A0,electric_bike,2022-02-28 20:11:06,2022-02-28 20:20:17,Montgomery St & Franklin Ave,3776,Carlton Ave & Dean St,4199.0,40.666439306870814,-73.9605563879013,40.6809741,-73.9710097,member,1
485,203075,E12B39767DBD9B7B,classic_bike,2022-02-08 16:52:16,2022-02-08 17:01:43,Montgomery St & Franklin Ave,3776,Carlton Ave & Dean St,4199.0,40.666439306870814,-73.9605563879013,40.6809741,-73.9710097,member,1
486,203087,9DD53638A1614924,electric_bike,2022-02-23 00:36:15,2022-02-23 00:56:12,N 11 St & Kent Ave,5489,Carlton Ave & Dean St,4199.0,40.72248188638219,-73.95921930670738,40.6809741,-73.9710097,member,1
487,203097,6F1E3A874F048E84,classic_bike,2022-02-18 13:58:00,2022-02-18 14:02:54,7 Ave & Park Pl,4125,Carlton Ave & Dean St,4199.0,40.6776147,-73.97324283,40.6809741,-73.9710097,casual,1
488,203099,57A8427145E00B53,electric_bike,2022-02-28 17:06:32,2022-02-28 17:20:34,Sands St & Jay St,4821,Carlton Ave & Dean St,4199.0,40.700119,-73.9862,40.6809741,-73.9710097,member,1
489,203100,57BCBB950DDC9DAF,electric_bike,2022-02-23 16:33:14,2022-02-23 16:46:46,Sands St & Jay St,4821,Carlton Ave & Dean St,4199.0,40.700119,-73.9862,40.6809741,-73.9710097,member,1
490,203115,AD6CA299803E5C67,classic_bike,2022-02-12 16:35:06,2022-02-12 16:45:19,Sullivan Pl & Franklin Ave,3704,Carlton Ave & Dean St,4199.0,40.66407983678161,-73.96025128666679,40.6809741,-73.9710097,member,1
491,203119,A540A193EFB93635,electric_bike,2022-02-02 11:40:21,2022-02-02 11:49:55,Pacific St & Nevins St,4362,Carlton Ave & Dean St,4199.0,40.6853761,-73.98302136,40.6809741,-73.9710097,member,1
492,203120,5D41D076A37FB68D,classic_bike,2022-02-09 17:14:39,2022-02-09 17:40:16,Kent Ave & N 7 St,5489,Carlton Ave & Dean St,4199.0,40.72036775298455,-73.96165072917938,40.6809741,-73.9710097,member,1
493,203133,A3661B92E83F567E,classic_bike,2022-02-11 12:40:29,2022-02-11 12:51:09,Myrtle Ave & Fleet Pl,4628,Carlton Ave & Dean St,4199.0,40.693534,-73.981909,40.6809741,-73.9710097,member,1
494,203134,08208FB7633B5F1F,classic_bike,2022-02-08 11:52:49,2022-02-08 12:03:04,Myrtle Ave & Fleet Pl,4628,Carlton Ave & Dean St,4199.0,40.693534,-73.981909,40.6809741,-73.9710097,member,1
495,203156,B75BE61385E784EF,electric_bike,2022-02-23 22:57:23,2022-02-23 23:06:07,Bergen St & Smith St,4446,Carlton Ave & Dean St,4199.0,40.6867443,-73.99063168,40.6809741,-73.9710097,member,1
496,203162,395867B7A87BB0BF,electric_bike,2022-02-20 16:15:05,2022-02-20 16:21:21,Nevins St & Schermerhorn St,4437,Carlton Ave & Dean St,4199.0,40.68737247650719,-73.98176059126854,40.6809741,-73.9710097,casual,1
497,203178,47078BA3401C8C7B,classic_bike,2022-02-07 16:12:07,2022-02-07 16:18:16,Franklin Ave & St Marks Ave,4107,Carlton Ave & Dean St,4199.0,40.6758324,-73.9561677,40.6809741,-73.9710097,member,1
498,203194,492A22A5B0A38219,electric_bike,2022-02-22 14:31:44,2022-02-22 14:39:00,7 St & 5 Ave,3914,Carlton Ave & Dean St,4199.0,40.6704922,-73.98541675,40.6809741,-73.9710097,member,1
499,203216,3FF1A91510B92DE1,electric_bike,2022-02-21 17:19:57,2022-02-21 17:43:24,Grand St & Elizabeth St,5382,Carlton Ave & Dean St,4199.0,40.718822,-73.99596,40.6809741,-73.9710097,member,1
500,203221,00DF35517D8E3005,classic_bike,2022-02-11 23:43:17,2022-02-11 23:51:12,Schermerhorn St & Court St,4565,Carlton Ave & Dean St,4199.0,40.69102925677968,-73.99183362722397,40.6809741,-73.9710097,member,1
501,203237,EF3B4C65C30A49BE,electric_bike,2022-02-17 15:03:13,2022-02-17 15:34:44,W 11 St & 6 Ave,5914,Carlton Ave & Dean St,4199.0,40.73532427,-73.99800419,40.6809741,-73.9710097,casual,1
502,203246,A9F89C8EB9EEC1B0,electric_bike,2022-02-19 15:43:58,2022-02-19 15:48:28,Hanson Pl & Ashland Pl,4395,Carlton Ave & Dean St,4199.0,40.68506807308177,-73.97790759801863,40.6809741,-73.9710097,member,1
503,203250,E6E7C2836619725A,electric_bike,2022-02-17 09:07:51,2022-02-17 09:09:42,Bergen St & Vanderbilt Ave,4157,Carlton Ave & Dean St,4199.0,40.6794388,-73.9680438,40.6809741,-73.9710097,member,1
