,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
126,105373,CE9E30F7301E3865,classic_bike,2022-02-24 17:33:45,2022-02-24 17:58:06,Sands St Gate,4812,Graham Ave & Withers St,5403.0,40.699569,-73.979827,40.7169811,-73.94485918,casual,1
127,105377,4A8D186348D9CD6A,classic_bike,2022-02-15 17:28:04,2022-02-15 17:51:20,Sands St Gate,4812,Graham Ave & Withers St,5403.0,40.699569,-73.979827,40.7169811,-73.94485918,casual,1
128,105417,FEA467D8CD0330D0,classic_bike,2022-02-28 18:50:52,2022-02-28 19:02:21,Suydam St & Broadway,4689,Graham Ave & Withers St,5403.0,40.69544,-73.93223,40.7169811,-73.94485918,member,1
129,105442,122A23B6FA03E973,classic_bike,2022-02-24 19:08:40,2022-02-24 19:19:35,Roebling St & N 4 St,5267,Graham Ave & Withers St,5403.0,40.71469,-73.95739,40.7169811,-73.94485918,member,1
130,105460,B23C378CC96A0DA7,electric_bike,2022-02-17 14:46:03,2022-02-17 14:50:50,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
131,105461,D7C595A1078689FF,classic_bike,2022-02-15 14:42:40,2022-02-15 14:49:47,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
132,105462,8AF62DCD7C24AA40,electric_bike,2022-02-16 22:31:27,2022-02-16 22:52:54,Prospect Pl & Underhill Ave,4116,Graham Ave & Withers St,5403.0,40.6769694,-73.96579,40.7169811,-73.94485918,member,1
133,105470,970C3839BAF00943,classic_bike,2022-02-02 13:00:27,2022-02-02 13:08:24,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
134,105471,98E5BE6A1A000762,classic_bike,2022-02-17 17:32:35,2022-02-17 17:59:07,Water St & Main St,4936,Graham Ave & Withers St,5403.0,40.703212,-73.990409,40.7169811,-73.94485918,member,1
135,105472,EA9F2876E157A3E7,classic_bike,2022-02-10 14:44:55,2022-02-10 14:51:28,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
136,105478,35210E3E86F6BB18,electric_bike,2022-02-27 14:22:41,2022-02-27 14:47:41,Prospect Pl & Underhill Ave,4116,Graham Ave & Withers St,5403.0,40.6769694,-73.96579,40.7169811,-73.94485918,casual,1
137,105482,CCD06A7A12B04F85,classic_bike,2022-02-02 18:27:53,2022-02-02 19:04:19,Grand Army Plaza & Central Park S,6839,Graham Ave & Withers St,5403.0,40.7643971,-73.97371465,40.7169811,-73.94485918,member,1
138,105488,0CC9BFF10A6B7FD5,electric_bike,2022-02-23 13:35:34,2022-02-23 13:39:28,Driggs Ave & N Henry St,5542,Graham Ave & Withers St,5403.0,40.72325,-73.94308,40.7169811,-73.94485918,member,1
139,105490,0437C7D185608A87,electric_bike,2022-02-27 12:15:42,2022-02-27 12:21:27,Driggs Ave & N Henry St,5542,Graham Ave & Withers St,5403.0,40.72325,-73.94308,40.7169811,-73.94485918,casual,1
140,105493,12C20F6610857CB1,classic_bike,2022-02-27 16:14:33,2022-02-27 16:19:06,Leonard St & Maujer St,5148,Graham Ave & Withers St,5403.0,40.7103685423523,-73.94705951213837,40.7169811,-73.94485918,member,1
141,105498,0D0DB5371F7D5C98,electric_bike,2022-02-04 19:30:36,2022-02-04 20:12:01,Howard St & Lafayette St,5422,Graham Ave & Withers St,5403.0,40.71910537,-73.99973337,40.7169811,-73.94485918,member,1
142,105502,750B37F3F98EF480,classic_bike,2022-02-07 19:10:01,2022-02-07 19:18:08,S 5 Pl & S 5 St,5125,Graham Ave & Withers St,5403.0,40.710451,-73.960876,40.7169811,-73.94485918,member,1
143,105503,14239F82BD30223F,classic_bike,2022-02-08 18:15:12,2022-02-08 18:23:37,S 5 Pl & S 5 St,5125,Graham Ave & Withers St,5403.0,40.710451,-73.960876,40.7169811,-73.94485918,member,1
144,105550,C9A3030C7C3C5F5C,classic_bike,2022-02-09 12:17:30,2022-02-09 12:43:07,Hanson Pl & Ashland Pl,4395,Graham Ave & Withers St,5403.0,40.68506807308177,-73.97790759801863,40.7169811,-73.94485918,member,1
145,105562,DECBC9D8DF02EA9A,electric_bike,2022-02-01 14:24:53,2022-02-01 14:31:41,Greenpoint Ave & Manhattan Ave,5785,Graham Ave & Withers St,5403.0,40.73026,-73.95394,40.7169811,-73.94485918,member,1
146,105564,19F09031DC994B90,electric_bike,2022-02-28 23:24:08,2022-02-28 23:30:28,Greenpoint Ave & Manhattan Ave,5785,Graham Ave & Withers St,5403.0,40.73026,-73.95394,40.7169811,-73.94485918,member,1
147,105578,320EE89BD4BCE1DB,electric_bike,2022-02-11 17:23:38,2022-02-11 17:33:52,Berry St & N 8 St,5379,Graham Ave & Withers St,5403.0,40.7190095,-73.95852515,40.7169811,-73.94485918,casual,1
148,105600,73156C0F0C5FF810,electric_bike,2022-02-24 18:38:51,2022-02-24 19:03:14,St Johns Pl & Washington Ave,4001,Graham Ave & Withers St,5403.0,40.6737236,-73.9631611,40.7169811,-73.94485918,member,1
149,105611,8ACA3B58C1FC9CC9,classic_bike,2022-02-02 08:23:24,2022-02-02 08:41:39,45 Rd & 11 St,6319,Graham Ave & Withers St,5403.0,40.74708586,-73.94977234,40.7169811,-73.94485918,member,1
150,105614,E26ECA7CE2D701B8,classic_bike,2022-02-09 08:18:17,2022-02-09 08:32:07,45 Rd & 11 St,6319,Graham Ave & Withers St,5403.0,40.74708586,-73.94977234,40.7169811,-73.94485918,member,1
151,105633,9970C45E35E6D574,electric_bike,2022-02-08 20:46:20,2022-02-08 20:51:04,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
152,105634,C7029CC4C0E80908,classic_bike,2022-02-10 14:55:02,2022-02-10 15:03:17,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
153,105635,B802CC052D9A6DEB,classic_bike,2022-02-28 12:45:28,2022-02-28 12:53:36,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
154,105636,003D5E1F76886CEB,classic_bike,2022-02-14 11:56:17,2022-02-14 12:04:10,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
155,105638,07D336C6DF7A01A0,classic_bike,2022-02-12 14:38:45,2022-02-12 14:47:32,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
156,105653,5108F445F2BC30CF,classic_bike,2022-02-11 11:13:28,2022-02-11 12:05:30,W 29 St & 9 Ave,6416,Graham Ave & Withers St,5403.0,40.7500727,-73.99839279,40.7169811,-73.94485918,casual,1
157,105657,790E6A6C7F91360E,classic_bike,2022-02-27 16:46:52,2022-02-27 16:50:51,Leonard St & Maujer St,5148,Graham Ave & Withers St,5403.0,40.7103685423523,-73.94705951213837,40.7169811,-73.94485918,member,1
158,105658,20C6103EF9AC526E,classic_bike,2022-02-20 13:50:18,2022-02-20 13:55:15,Leonard St & Maujer St,5148,Graham Ave & Withers St,5403.0,40.7103685423523,-73.94705951213837,40.7169811,-73.94485918,member,1
159,105662,87A7A466A8350689,classic_bike,2022-02-19 12:23:05,2022-02-19 12:27:37,Driggs Ave & N Henry St,5542,Graham Ave & Withers St,5403.0,40.72325,-73.94308,40.7169811,-73.94485918,casual,1
160,105664,E2AFAB4D46689EC6,electric_bike,2022-02-10 12:25:55,2022-02-10 12:44:17,Fairview Ave & Linden St,5066,Graham Ave & Withers St,5403.0,40.70694,-73.90632,40.7169811,-73.94485918,casual,1
161,105685,8219CED8502499A6,electric_bike,2022-02-26 09:43:17,2022-02-26 09:50:45,S 3 St & Bedford Ave,5235,Graham Ave & Withers St,5403.0,40.71260486,-73.96264403,40.7169811,-73.94485918,member,1
162,105691,003B309794455109,electric_bike,2022-02-18 19:54:49,2022-02-18 20:08:07,Suydam St & Broadway,4689,Graham Ave & Withers St,5403.0,40.69544,-73.93223,40.7169811,-73.94485918,casual,1
163,105714,BDA8484DDAB5A647,electric_bike,2022-02-11 17:47:11,2022-02-11 17:51:26,N 12 St & Bedford Ave,5450,Graham Ave & Withers St,5403.0,40.72079821,-73.95484712,40.7169811,-73.94485918,member,1
164,105718,AADD2D6B6E25B8ED,electric_bike,2022-02-10 17:32:21,2022-02-10 17:46:34,Cedar St & Evergreen Ave,4721,Graham Ave & Withers St,5403.0,40.69671,-73.92807,40.7169811,-73.94485918,member,1
165,105719,F0849AA9A80E5130,electric_bike,2022-02-20 13:56:48,2022-02-20 14:02:45,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
166,105723,764D2D417A89E3C1,classic_bike,2022-02-09 18:12:57,2022-02-09 18:19:00,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
167,105742,088F09B922A97566,classic_bike,2022-02-09 17:54:57,2022-02-09 17:56:01,Graham Ave & Herbert St,5403,Graham Ave & Withers St,5403.0,40.71929301,-73.94500379,40.7169811,-73.94485918,member,0
168,105748,29FB381835B1D100,classic_bike,2022-02-05 10:10:59,2022-02-05 10:13:46,Graham Ave & Herbert St,5403,Graham Ave & Withers St,5403.0,40.71929301,-73.94500379,40.7169811,-73.94485918,member,0
169,105773,45A3C7E2C1F50FA7,electric_bike,2022-02-16 18:20:09,2022-02-16 18:22:11,Frost St & Meeker Ave,5371,Graham Ave & Withers St,5403.0,40.71766197083994,-73.94880026578903,40.7169811,-73.94485918,member,1
170,105795,103ED79FD199E6F2,electric_bike,2022-02-18 22:19:49,2022-02-18 22:25:21,Bedford Ave & Nassau Ave,5550,Graham Ave & Withers St,5403.0,40.72311651,-73.95212324,40.7169811,-73.94485918,member,1
171,105796,E4FE67A47ACD9E20,electric_bike,2022-02-19 14:43:06,2022-02-19 14:47:12,Bedford Ave & Nassau Ave,5550,Graham Ave & Withers St,5403.0,40.72311651,-73.95212324,40.7169811,-73.94485918,member,1
172,105813,85100347C07BCF2A,classic_bike,2022-02-03 21:01:57,2022-02-03 21:09:11,N 12 St & Bedford Ave,5450,Graham Ave & Withers St,5403.0,40.72079821,-73.95484712,40.7169811,-73.94485918,member,1
173,105824,8069045B91BCC8E1,classic_bike,2022-02-18 12:12:06,2022-02-18 12:18:25,N 12 St & Bedford Ave,5450,Graham Ave & Withers St,5403.0,40.72079821,-73.95484712,40.7169811,-73.94485918,casual,1
174,105832,DA10AE5930D25C14,classic_bike,2022-02-18 19:48:20,2022-02-18 19:53:01,Leonard St & Maujer St,5148,Graham Ave & Withers St,5403.0,40.7103685423523,-73.94705951213837,40.7169811,-73.94485918,member,1
175,105840,88ED1B4D058FCBD5,classic_bike,2022-02-06 17:11:38,2022-02-06 17:24:13,Greenpoint Ave & Manhattan Ave,5785,Graham Ave & Withers St,5403.0,40.73026,-73.95394,40.7169811,-73.94485918,member,1
176,105841,746182ECFC10115A,electric_bike,2022-02-27 02:23:39,2022-02-27 02:29:29,Greenpoint Ave & Manhattan Ave,5785,Graham Ave & Withers St,5403.0,40.73026,-73.95394,40.7169811,-73.94485918,member,1
177,105857,7D6D5564FC4BEC27,classic_bike,2022-02-22 18:11:48,2022-02-22 18:26:12,Suydam St & Broadway,4689,Graham Ave & Withers St,5403.0,40.69544,-73.93223,40.7169811,-73.94485918,member,1
178,105859,0E80A79E1FD013C5,classic_bike,2022-02-17 19:31:54,2022-02-17 20:02:13,E 16 St & 5 Ave,6022,Graham Ave & Withers St,5403.0,40.73726186,-73.99238967,40.7169811,-73.94485918,member,1
179,105863,F82D350029BD9937,electric_bike,2022-02-19 11:35:54,2022-02-19 11:42:03,S 3 St & Bedford Ave,5235,Graham Ave & Withers St,5403.0,40.71260486,-73.96264403,40.7169811,-73.94485918,member,1
180,105865,8028852C3F1898D3,classic_bike,2022-02-10 17:39:06,2022-02-10 18:09:41,Suydam St & Broadway,4689,Graham Ave & Withers St,5403.0,40.69544,-73.93223,40.7169811,-73.94485918,casual,1
181,105878,0895D0FFECC1884A,electric_bike,2022-02-15 09:45:57,2022-02-15 09:49:32,Frost St & Debevoise Ave,5433,Graham Ave & Withers St,5403.0,40.71882,-73.93948,40.7169811,-73.94485918,member,1
182,105879,C183EA88CF68A937,electric_bike,2022-02-14 10:00:44,2022-02-14 10:03:16,Frost St & Debevoise Ave,5433,Graham Ave & Withers St,5403.0,40.71882,-73.93948,40.7169811,-73.94485918,member,1
183,105887,49759FA053AEF4DE,electric_bike,2022-02-05 20:21:13,2022-02-05 20:25:48,Metropolitan Ave & Meeker Ave,5300,Graham Ave & Withers St,5403.0,40.71413311,-73.95234386,40.7169811,-73.94485918,member,1
184,105889,8E63D6B8E0C97087,electric_bike,2022-02-20 13:17:05,2022-02-20 17:17:29,Metropolitan Ave & Meeker Ave,5300,Graham Ave & Withers St,5403.0,40.71413311,-73.95234386,40.7169811,-73.94485918,casual,1
185,105890,BBE74716FE1480A7,classic_bike,2022-02-11 21:01:24,2022-02-11 21:06:28,Metropolitan Ave & Meeker Ave,5300,Graham Ave & Withers St,5403.0,40.71413311,-73.95234386,40.7169811,-73.94485918,casual,1
186,105891,6314277E4861780E,classic_bike,2022-02-06 14:54:28,2022-02-06 14:57:43,Devoe St & Lorimer St,5259,Graham Ave & Withers St,5403.0,40.71335226222875,-73.9491033554077,40.7169811,-73.94485918,member,1
187,105904,80C3F77DD1EF87D2,classic_bike,2022-02-12 16:13:49,2022-02-12 16:19:55,Grand St & Havemeyer St,5267,Graham Ave & Withers St,5403.0,40.71286844,-73.95698119,40.7169811,-73.94485918,casual,1
188,105905,DA7C25905284AD13,classic_bike,2022-02-06 17:32:57,2022-02-06 17:41:33,Grand St & Havemeyer St,5267,Graham Ave & Withers St,5403.0,40.71286844,-73.95698119,40.7169811,-73.94485918,member,1
189,105906,3E35B52E3374A915,classic_bike,2022-02-18 12:40:44,2022-02-18 12:42:50,Frost St & Meeker Ave,5371,Graham Ave & Withers St,5403.0,40.71766197083994,-73.94880026578903,40.7169811,-73.94485918,member,1
190,105908,655911112D806EA1,classic_bike,2022-02-12 23:49:50,2022-02-12 23:54:20,Grand St & Havemeyer St,5267,Graham Ave & Withers St,5403.0,40.71286844,-73.95698119,40.7169811,-73.94485918,member,1
191,105929,78653B0377874E1C,electric_bike,2022-02-13 02:24:23,2022-02-13 02:42:51,E 10 St & Avenue A,5659,Graham Ave & Withers St,5403.0,40.72740794,-73.98142006,40.7169811,-73.94485918,member,1
192,105939,E42A2FA932B916B6,classic_bike,2022-02-18 19:47:57,2022-02-18 19:52:56,Leonard St & Maujer St,5148,Graham Ave & Withers St,5403.0,40.7103685423523,-73.94705951213837,40.7169811,-73.94485918,member,1
193,105965,59D0DE6A1BC317A6,electric_bike,2022-02-09 17:17:39,2022-02-09 17:22:03,Roebling St & N 4 St,5267,Graham Ave & Withers St,5403.0,40.71469,-73.95739,40.7169811,-73.94485918,member,1
194,105967,D1670A03984FD1DE,electric_bike,2022-02-11 17:01:45,2022-02-11 17:45:04,Cooper Square & Astor Pl,5712,Graham Ave & Withers St,5403.0,40.72951496224949,-73.99075269699097,40.7169811,-73.94485918,member,1
195,105978,D7D59EC400D41000,classic_bike,2022-02-04 00:20:29,2022-02-04 00:26:22,Devoe St & Lorimer St,5259,Graham Ave & Withers St,5403.0,40.71335226222875,-73.9491033554077,40.7169811,-73.94485918,member,1
196,105979,15E933AB48B13720,classic_bike,2022-02-18 16:04:45,2022-02-18 16:09:18,Devoe St & Lorimer St,5259,Graham Ave & Withers St,5403.0,40.71335226222875,-73.9491033554077,40.7169811,-73.94485918,member,1
197,105981,BF44DA4400836262,electric_bike,2022-02-03 20:11:15,2022-02-03 20:14:46,Devoe St & Lorimer St,5259,Graham Ave & Withers St,5403.0,40.71335226222875,-73.9491033554077,40.7169811,-73.94485918,casual,1
198,105991,9D22460129FA4089,electric_bike,2022-02-16 12:14:57,2022-02-16 12:23:37,Greenpoint Ave & Manhattan Ave,5785,Graham Ave & Withers St,5403.0,40.73026,-73.95394,40.7169811,-73.94485918,casual,1
199,106055,6DC00076CDA3BE74,electric_bike,2022-02-23 09:40:40,2022-02-23 09:41:38,Graham Ave & Conselyea St,5291,Graham Ave & Withers St,5403.0,40.715143,-73.944507,40.7169811,-73.94485918,member,1
200,106058,CA282C70DCA73EAF,electric_bike,2022-02-25 23:12:30,2022-02-25 23:16:51,Frost St & Meeker Ave,5371,Graham Ave & Withers St,5403.0,40.71766197083994,-73.94880026578903,40.7169811,-73.94485918,member,1
201,106059,E67775B55CA22814,classic_bike,2022-02-13 17:15:57,2022-02-13 17:24:52,Grand St & Havemeyer St,5267,Graham Ave & Withers St,5403.0,40.71286844,-73.95698119,40.7169811,-73.94485918,member,1
202,106060,4F3B86208346A133,electric_bike,2022-02-10 17:20:07,2022-02-10 17:26:59,Grand St & Havemeyer St,5267,Graham Ave & Withers St,5403.0,40.71286844,-73.95698119,40.7169811,-73.94485918,member,1
203,106061,443EAF5AD43A530A,classic_bike,2022-02-15 16:52:57,2022-02-15 16:58:32,Grand St & Havemeyer St,5267,Graham Ave & Withers St,5403.0,40.71286844,-73.95698119,40.7169811,-73.94485918,member,1
204,106066,FF33C8B8296A4D82,electric_bike,2022-02-05 16:57:14,2022-02-05 17:09:46,Wyckoff Av & Jefferson St,5051,Graham Ave & Withers St,5403.0,40.707165,-73.923711,40.7169811,-73.94485918,casual,1
205,106085,DBFABC1EDC14B662,electric_bike,2022-02-05 13:50:09,2022-02-05 14:04:59,Forsyth St\t& Grand St,5382,Graham Ave & Withers St,5403.0,40.71779817737835,-73.99316132068634,40.7169811,-73.94485918,member,1
206,106097,B2E995D71F723D6E,classic_bike,2022-02-24 19:22:37,2022-02-24 19:36:31,Suydam St & Broadway,4689,Graham Ave & Withers St,5403.0,40.69544,-73.93223,40.7169811,-73.94485918,member,1
207,106098,A935BCFA4E738543,classic_bike,2022-02-28 19:54:30,2022-02-28 20:07:32,Suydam St & Broadway,4689,Graham Ave & Withers St,5403.0,40.69544,-73.93223,40.7169811,-73.94485918,member,1
208,106103,E9AEF7330D1AB403,classic_bike,2022-02-10 21:11:17,2022-02-10 21:27:12,Norfolk St & Broome St,5374,Graham Ave & Withers St,5403.0,40.7172274,-73.98802084,40.7169811,-73.94485918,casual,1
209,106108,752949D82D082DA5,classic_bike,2022-02-14 17:21:58,2022-02-14 17:31:28,S 5 Pl & S 5 St,5125,Graham Ave & Withers St,5403.0,40.710451,-73.960876,40.7169811,-73.94485918,member,1
210,106109,D26BF97B1B5A31AE,electric_bike,2022-02-03 16:31:04,2022-02-03 16:37:40,Division Ave & Hooper St,5045,Graham Ave & Withers St,5403.0,40.70684203101325,-73.9544353965357,40.7169811,-73.94485918,member,1
211,106113,5AD9692212D0295A,classic_bike,2022-02-25 17:31:46,2022-02-25 17:41:46,S 5 Pl & S 5 St,5125,Graham Ave & Withers St,5403.0,40.710451,-73.960876,40.7169811,-73.94485918,member,1
212,106147,A3B09CAE48C2CE90,electric_bike,2022-02-22 16:58:21,2022-02-22 17:33:07,Morton St & Washington St,5772,Graham Ave & Withers St,5403.0,40.73115,-74.00887,40.7169811,-73.94485918,casual,1
213,106172,FF084B543A64DD61,classic_bike,2022-02-10 16:54:20,2022-02-10 16:59:25,Union Ave & Jackson St,5300,Graham Ave & Withers St,5403.0,40.7160751,-73.952029,40.7169811,-73.94485918,member,1
214,106174,8F981665713E07C8,electric_bike,2022-02-28 18:33:48,2022-02-28 18:44:28,S 4 St & Wythe Ave,5204,Graham Ave & Withers St,5403.0,40.71285887,-73.96590294,40.7169811,-73.94485918,member,1
215,106200,BC081056AE5EFF2B,electric_bike,2022-02-14 11:12:57,2022-02-14 11:14:00,Graham Ave & Herbert St,5403,Graham Ave & Withers St,5403.0,40.71929301,-73.94500379,40.7169811,-73.94485918,member,0
216,106206,86206506DAFB6013,classic_bike,2022-02-10 12:24:38,2022-02-10 12:34:27,Calyer St & Guernsey St,5709,Graham Ave & Withers St,5403.0,40.72755807335852,-73.95505852997303,40.7169811,-73.94485918,member,1
217,106231,D6B4F7A595D6A922,classic_bike,2022-02-09 17:40:57,2022-02-09 17:54:04,S 5 Pl & S 5 St,5125,Graham Ave & Withers St,5403.0,40.710451,-73.960876,40.7169811,-73.94485918,casual,1
218,106297,81C772866F4127E4,classic_bike,2022-02-17 13:30:56,2022-02-17 13:52:09,Clinton Ave & Flushing Ave,4762,Graham Ave & Withers St,5403.0,40.69794,-73.96986848,40.7169811,-73.94485918,member,1
219,106302,A16198AF5531D80E,electric_bike,2022-02-22 11:29:31,2022-02-22 11:34:34,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,casual,1
220,106327,019F24D5BADCE7ED,electric_bike,2022-02-21 18:10:23,2022-02-21 18:14:10,Leonard St & Maujer St,5148,Graham Ave & Withers St,5403.0,40.7103685423523,-73.94705951213837,40.7169811,-73.94485918,member,1
221,106331,9A78924A905A208C,classic_bike,2022-02-01 20:11:59,2022-02-01 20:20:32,Union Ave & Jackson St,5300,Graham Ave & Withers St,5403.0,40.7160751,-73.952029,40.7169811,-73.94485918,casual,1
222,106338,DE051CF38E2D2B57,classic_bike,2022-02-08 17:50:11,2022-02-08 18:29:23,Grand Army Plaza & Central Park S,6839,Graham Ave & Withers St,5403.0,40.7643971,-73.97371465,40.7169811,-73.94485918,member,1
223,106339,BF9ABC047E22D4EB,classic_bike,2022-02-07 19:19:42,2022-02-07 19:53:37,Grand Army Plaza & Central Park S,6839,Graham Ave & Withers St,5403.0,40.7643971,-73.97371465,40.7169811,-73.94485918,member,1
224,106350,5DA2D77246DC1473,electric_bike,2022-02-25 19:46:55,2022-02-25 20:00:57,9 St & 44 Rd,6361,Graham Ave & Withers St,5403.0,40.74966,-73.9521,40.7169811,-73.94485918,casual,1
225,106371,84428DE92BE56AFC,classic_bike,2022-02-23 08:03:54,2022-02-23 08:11:40,Berry St & N 8 St,5379,Graham Ave & Withers St,5403.0,40.7190095,-73.95852515,40.7169811,-73.94485918,member,1
226,106377,B9C7A6A44104DCA0,classic_bike,2022-02-27 17:46:38,2022-02-27 17:55:50,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
227,106379,6AB55262597F209A,classic_bike,2022-02-14 14:56:57,2022-02-14 15:03:14,Meserole Ave & Manhattan Ave,5666,Graham Ave & Withers St,5403.0,40.72708584,-73.95299117,40.7169811,-73.94485918,member,1
228,106385,45B088B5CE4D5D42,classic_bike,2022-02-12 15:27:52,2022-02-12 16:14:09,Bergen St & Smith St,4446,Graham Ave & Withers St,5403.0,40.6867443,-73.99063168,40.7169811,-73.94485918,casual,1
229,106395,9712611A974A0A90,classic_bike,2022-02-03 19:07:34,2022-02-03 19:10:49,Leonard St & Maujer St,5148,Graham Ave & Withers St,5403.0,40.7103685423523,-73.94705951213837,40.7169811,-73.94485918,member,1
230,106442,D33CAA60654CD78E,classic_bike,2022-02-20 13:45:46,2022-02-20 13:47:55,Jackson St & Leonard St,5332,Graham Ave & Withers St,5403.0,40.71638031973561,-73.94821286201477,40.7169811,-73.94485918,member,1
231,106447,58A52FAEF62A4393,classic_bike,2022-02-14 14:53:49,2022-02-14 15:00:25,Driggs Ave & N 9 St,5411,Graham Ave & Withers St,5403.0,40.71816969454208,-73.95520135760307,40.7169811,-73.94485918,member,1
232,106464,AD880D3771395B91,electric_bike,2022-02-16 18:17:06,2022-02-16 18:58:24,Greenwich Ave & Charles St,5914,Graham Ave & Withers St,5403.0,40.735238,-74.000271,40.7169811,-73.94485918,member,1
233,106468,B2AED2FB2FD2AA82,classic_bike,2022-02-23 16:56:53,2022-02-23 17:13:19,Driggs Ave & Lorimer St,5481,Graham Ave & Withers St,5403.0,40.72179134,-73.9504154,40.7169811,-73.94485918,casual,1
234,106471,4C063A3CCBFD020F,classic_bike,2022-02-13 00:15:11,2022-02-13 00:18:03,Driggs Ave & Lorimer St,5481,Graham Ave & Withers St,5403.0,40.72179134,-73.9504154,40.7169811,-73.94485918,casual,1
235,106487,340C1C934DD04B02,classic_bike,2022-02-27 16:22:19,2022-02-27 16:25:46,Richardson St & N Henry St,5433,Graham Ave & Withers St,5403.0,40.71907891179564,-73.94223690032959,40.7169811,-73.94485918,member,1
236,106495,1CF9DA9DBA77D256,classic_bike,2022-02-01 18:20:22,2022-02-01 18:24:52,Richardson St & N Henry St,5433,Graham Ave & Withers St,5403.0,40.71907891179564,-73.94223690032959,40.7169811,-73.94485918,member,1
237,106503,9D2CDC405090994F,classic_bike,2022-02-12 18:09:53,2022-02-12 18:57:59,8 Ave & W 16 St,6072,Graham Ave & Withers St,5403.0,40.740983,-74.001702,40.7169811,-73.94485918,member,1
238,106517,27DABF6AC7E0144E,electric_bike,2022-02-25 16:45:54,2022-02-25 16:49:17,Withers St & Kingsland Ave,5362,Graham Ave & Withers St,5403.0,40.71773,-73.94051,40.7169811,-73.94485918,member,1
239,106518,95CF6690602847EC,electric_bike,2022-02-01 14:05:08,2022-02-01 14:37:27,Withers St & Kingsland Ave,5362,Graham Ave & Withers St,5403.0,40.71773,-73.94051,40.7169811,-73.94485918,member,1
240,106519,2BC61315FB06555F,electric_bike,2022-02-14 13:39:43,2022-02-14 13:46:30,Withers St & Kingsland Ave,5362,Graham Ave & Withers St,5403.0,40.71773,-73.94051,40.7169811,-73.94485918,member,1
241,106523,FC4C02E0238BF20F,classic_bike,2022-02-02 10:36:14,2022-02-02 10:38:38,Richardson St & N Henry St,5433,Graham Ave & Withers St,5403.0,40.71907891179564,-73.94223690032959,40.7169811,-73.94485918,member,1
242,106528,EC42119439EB7D60,classic_bike,2022-02-13 13:57:57,2022-02-13 13:59:31,Richardson St & N Henry St,5433,Graham Ave & Withers St,5403.0,40.71907891179564,-73.94223690032959,40.7169811,-73.94485918,member,1
243,106544,E0D11A86901132B5,classic_bike,2022-02-18 12:30:47,2022-02-18 12:55:40,Lafayette Ave & Ft Greene Pl,4470,Graham Ave & Withers St,5403.0,40.68700231292619,-73.97664964199066,40.7169811,-73.94485918,member,1
244,106545,C3586A9F43AEF56A,electric_bike,2022-02-19 12:03:52,2022-02-19 12:05:54,Frost St & Meeker Ave,5371,Graham Ave & Withers St,5403.0,40.71766197083994,-73.94880026578903,40.7169811,-73.94485918,member,1
245,106546,C934580DD14DE7A0,electric_bike,2022-02-24 19:28:23,2022-02-24 19:30:02,Frost St & Meeker Ave,5371,Graham Ave & Withers St,5403.0,40.71766197083994,-73.94880026578903,40.7169811,-73.94485918,member,1
246,106547,C0674E40E8EFB6FB,classic_bike,2022-02-01 19:31:16,2022-02-01 19:39:22,Grand St & Havemeyer St,5267,Graham Ave & Withers St,5403.0,40.71286844,-73.95698119,40.7169811,-73.94485918,member,1
247,106548,572251234C05473E,classic_bike,2022-02-15 10:54:06,2022-02-15 10:55:41,Frost St & Meeker Ave,5371,Graham Ave & Withers St,5403.0,40.71766197083994,-73.94880026578903,40.7169811,-73.94485918,member,1
