,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
3895,735449,8C5165D1B7B726CB,classic_bike,2022-01-25 10:52:44,2022-01-25 11:05:20,E 85 St & 3 Ave,7212,E 63 St & 3 Ave,6830.0,40.77801203,-73.95407149,40.763954,-73.9646,member,-1
3896,735455,B710714747566BC3,classic_bike,2022-01-05 17:29:18,2022-01-05 18:08:38,E 85 St & 3 Ave,7212,E 58 St & 3 Ave,6762.0,40.77801203,-73.95407149,40.76095756,-73.96724467,member,-1
3897,735460,90C88F14B1FBB8D5,classic_bike,2022-01-17 10:37:41,2022-01-17 10:51:10,E 85 St & 3 Ave,7212,E 58 St & 3 Ave,6762.0,40.77801203,-73.95407149,40.76095756,-73.96724467,member,-1
3898,735462,4BCC33687257882F,classic_bike,2022-01-06 08:50:13,2022-01-06 09:01:39,E 85 St & 3 Ave,7212,E 58 St & 3 Ave,6762.0,40.77801203,-73.95407149,40.76095756,-73.96724467,member,-1
3899,735465,3CA2370CF11D0326,electric_bike,2022-01-02 18:30:27,2022-01-02 18:56:04,E 85 St & 3 Ave,7212,E 63 St & 3 Ave,6830.0,40.77801203,-73.95407149,40.763954,-73.9646,member,-1
3900,735469,1EC91DE3CA247326,classic_bike,2022-01-04 12:23:32,2022-01-04 12:41:29,E 85 St & 3 Ave,7212,E 58 St & 3 Ave,6762.0,40.77801203,-73.95407149,40.76095756,-73.96724467,member,-1
3901,735482,22B40F7A9437E54F,classic_bike,2022-01-19 09:54:20,2022-01-19 10:12:39,E 85 St & 3 Ave,7212,E 54 St & 1 Ave,6608.0,40.77801203,-73.95407149,40.756265,-73.964179,member,-1
3902,735483,A5E782A275EF8E89,electric_bike,2022-01-10 12:17:07,2022-01-10 12:28:09,E 85 St & 3 Ave,7212,E 58 St & 3 Ave,6762.0,40.77801203,-73.95407149,40.76095756,-73.96724467,member,-1
3903,735485,592A1F634BB96CF0,classic_bike,2022-01-17 12:24:49,2022-01-17 12:55:40,E 85 St & 3 Ave,7212,E 58 St & 3 Ave,6762.0,40.77801203,-73.95407149,40.76095756,-73.96724467,member,-1
3904,735495,03D24AC0526672A9,electric_bike,2022-01-18 16:57:24,2022-01-18 17:07:12,E 85 St & 3 Ave,7212,E 58 St & 3 Ave,6762.0,40.77801203,-73.95407149,40.76095756,-73.96724467,member,-1
3905,735496,281E4A74028C5BEC,electric_bike,2022-01-26 10:33:52,2022-01-26 10:59:36,E 85 St & 3 Ave,7212,E 41 St & Madison Ave (SE corner),6432.0,40.77801203,-73.95407149,40.752049,-73.979635,member,-1
3906,735503,2D8D393699C0D9CB,classic_bike,2022-01-18 11:17:16,2022-01-18 11:31:00,E 85 St & 3 Ave,7212,E 58 St & 3 Ave,6762.0,40.77801203,-73.95407149,40.76095756,-73.96724467,member,-1
3907,735507,05B4683124970FF3,electric_bike,2022-01-19 08:27:41,2022-01-19 08:40:23,E 85 St & 3 Ave,7212,E 41 St & Madison Ave (SE corner),6432.0,40.77801203,-73.95407149,40.752049,-73.979635,member,-1
3908,735611,8B66E9009ECA73F6,classic_bike,2022-01-04 14:57:29,2022-01-04 15:15:23,E 85 St & 3 Ave,7212,E 54 St & 1 Ave,6608.0,40.77801203,-73.95407149,40.756265,-73.964179,member,-1
3909,735612,57015A6276C5C07D,electric_bike,2022-01-15 16:45:35,2022-01-15 17:01:41,E 85 St & 3 Ave,7212,E 54 St & 1 Ave,6608.0,40.77801203,-73.95407149,40.756265,-73.964179,member,-1
3910,737713,58A251AD1856F775,classic_bike,2022-01-17 17:37:50,2022-01-17 17:46:29,E 85 St & 3 Ave,7212,3 Ave & E 112 St,7543.0,40.77801203,-73.95407149,40.795508,-73.941606,member,-1
3911,737714,336FE7B6FBD6B175,classic_bike,2022-01-22 11:25:27,2022-01-22 11:42:28,E 85 St & 3 Ave,7212,3 Ave & E 112 St,7543.0,40.77801203,-73.95407149,40.795508,-73.941606,member,-1
3912,737715,BBE22F6CF33A40C1,classic_bike,2022-01-18 11:36:36,2022-01-18 11:50:37,E 85 St & 3 Ave,7212,3 Ave & E 112 St,7543.0,40.77801203,-73.95407149,40.795508,-73.941606,member,-1
3913,737717,0A2D1C0C370716D6,electric_bike,2022-01-13 15:15:44,2022-01-13 15:23:34,E 85 St & 3 Ave,7212,3 Ave & E 112 St,7543.0,40.77801203,-73.95407149,40.795508,-73.941606,member,-1
3914,737838,2A8C918C697A50E1,classic_bike,2022-01-14 11:38:04,2022-01-14 11:48:45,E 85 St & 3 Ave,7212,3 Ave & E 112 St,7543.0,40.77801203,-73.95407149,40.795508,-73.941606,casual,-1
3915,738493,3E3B7AAFE8F6D114,electric_bike,2022-01-14 07:13:58,2022-01-14 07:23:48,E 85 St & 3 Ave,7212,3 Ave & E 112 St,7543.0,40.77801203,-73.95407149,40.795508,-73.941606,member,-1
3916,738497,9CCF827E1F13361E,classic_bike,2022-01-14 11:38:10,2022-01-14 11:50:30,E 85 St & 3 Ave,7212,3 Ave & E 112 St,7543.0,40.77801203,-73.95407149,40.795508,-73.941606,casual,-1
3917,740942,39DD58D4C54FD610,classic_bike,2022-01-13 13:38:01,2022-01-13 13:41:54,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3918,741128,4067A6EA7646F73D,electric_bike,2022-01-18 15:19:05,2022-01-18 15:21:04,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,casual,-1
3919,741609,075CD4ED9634CD35,classic_bike,2022-01-18 08:05:32,2022-01-18 08:08:21,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3920,741741,9F6F804E23325828,classic_bike,2022-01-13 17:01:22,2022-01-13 17:05:54,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3921,741745,A40EE39D5F95A81A,electric_bike,2022-01-13 21:43:46,2022-01-13 22:05:30,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,casual,-1
3922,742109,ED278C8626B7A902,classic_bike,2022-01-17 09:25:29,2022-01-17 09:27:43,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3923,742113,79AD94E593116E97,electric_bike,2022-01-27 17:40:39,2022-01-27 17:44:27,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3924,747944,906CC963C56B3F07,classic_bike,2022-01-22 17:50:17,2022-01-22 17:53:24,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3925,747945,9A0389EC5B70ECC2,electric_bike,2022-01-28 16:29:40,2022-01-28 16:32:17,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3926,747947,0563F49AC6172C42,electric_bike,2022-01-17 15:53:55,2022-01-17 15:56:17,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,casual,-1
3927,747968,B966A683BC3C6D0A,electric_bike,2022-01-19 16:30:49,2022-01-19 16:33:47,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3928,747969,A0795CABE7156A71,electric_bike,2022-01-15 03:18:31,2022-01-15 03:20:33,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,casual,-1
3929,747990,45409FDF77FB7DD9,classic_bike,2022-01-07 20:25:04,2022-01-07 20:56:40,E 85 St & 3 Ave,7212,Willis Ave & E 137 St,7726.0,40.77801203,-73.95407149,40.808384,-73.923604,member,-1
3930,747994,39600A943EE87804,classic_bike,2022-01-13 13:18:08,2022-01-13 13:21:54,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3931,748013,D6A2483279629039,classic_bike,2022-01-23 05:49:33,2022-01-23 06:02:11,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3932,748016,D3F00E4501E00496,classic_bike,2022-01-19 08:49:26,2022-01-19 08:51:55,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3933,748020,9E892F610ACDBC56,classic_bike,2022-01-27 08:55:42,2022-01-27 08:59:31,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3934,748021,AFE71C39DEA9A41A,classic_bike,2022-01-25 16:25:33,2022-01-25 16:28:32,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3935,748025,1BA1E1B4FD6EB1FF,classic_bike,2022-01-27 16:36:04,2022-01-27 16:38:59,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3936,748027,483C24CABD42BA95,electric_bike,2022-01-14 17:23:06,2022-01-14 21:57:46,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,casual,-1
3937,748051,3E2BFFC4739E0333,classic_bike,2022-01-18 06:46:09,2022-01-18 06:48:57,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3938,748092,1631E33335C397E4,electric_bike,2022-01-30 16:05:19,2022-01-30 16:11:34,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3939,748097,38EC0CEF106E7964,classic_bike,2022-01-14 11:11:51,2022-01-14 11:13:41,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3940,748100,41C795EFD1115C66,electric_bike,2022-01-15 18:09:15,2022-01-15 18:11:27,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,casual,-1
3941,748106,0DBFF2CCEACE64DD,electric_bike,2022-01-06 17:27:04,2022-01-06 17:45:19,E 85 St & 3 Ave,7212,Lafayette St & Jersey St,5561.0,40.77801203,-73.95407149,40.72456089,-73.99565293,member,-1
3942,748117,AE341924847A49C7,classic_bike,2022-01-20 20:37:02,2022-01-20 20:42:53,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3943,748154,E54C3B92BF632064,classic_bike,2022-01-13 14:41:48,2022-01-13 14:47:13,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3944,748158,853225B02D9C96F6,classic_bike,2022-01-18 17:52:40,2022-01-18 17:56:33,E 85 St & 3 Ave,7212,E 84 St & 1 Ave,7180.0,40.77801203,-73.95407149,40.77565541,-73.95068615,member,-1
3945,748161,5E3516D07E11CAE5,electric_bike,2022-01-16 12:04:26,2022-01-16 12:20:51,E 85 St & 3 Ave,7212,W 45 St & 8 Ave,6676.0,40.77801203,-73.95407149,40.75929124,-73.98859651,member,-1
3946,756332,881ED4777F149571,classic_bike,2022-01-14 15:17:25,2022-01-14 15:45:50,E 85 St & 3 Ave,7212,E 23 St & 1 Ave,5929.0,40.77801203,-73.95407149,40.736502,-73.97809472,member,-1
3947,759676,5324777C9D3C349F,classic_bike,2022-01-04 06:26:00,2022-01-04 06:29:01,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,member,-1
3948,760511,13A285FE0317C13F,classic_bike,2022-01-26 09:09:04,2022-01-26 09:35:22,E 85 St & 3 Ave,7212,Broadway & W 41 St,6560.0,40.77801203,-73.95407149,40.75513557,-73.98658032,member,-1
3949,760727,49AB7B7A5502D0BE,electric_bike,2022-01-04 15:56:10,2022-01-04 15:58:48,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,casual,-1
3950,760728,4DE8B4E0C967364D,classic_bike,2022-01-13 19:37:45,2022-01-13 19:48:13,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,member,-1
3951,760809,AC9A01F9C31BCC0F,electric_bike,2022-01-11 08:32:00,2022-01-11 08:38:05,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,casual,-1
3952,760810,4055274A2975BBD2,electric_bike,2022-01-19 08:39:21,2022-01-19 08:45:18,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,casual,-1
3953,760870,AAE8CCA87C04DD52,classic_bike,2022-01-08 19:54:52,2022-01-08 20:04:41,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,member,-1
3954,760871,E32EA3BF1F7E7103,electric_bike,2022-01-05 09:50:50,2022-01-05 10:11:27,E 85 St & 3 Ave,7212,W 135 St & Lenox Terrace Pl,7832.0,40.77801203,-73.95407149,40.813619,-73.939336,casual,-1
3955,760882,3778784939460CBA,classic_bike,2022-01-05 18:38:01,2022-01-05 18:47:12,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,member,-1
3956,760883,255C11C135A9FA2E,electric_bike,2022-01-22 14:50:10,2022-01-22 14:58:29,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,member,-1
3957,760884,BEC1A4769B98BA59,classic_bike,2022-01-22 16:00:00,2022-01-22 16:03:19,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,member,-1
3958,761237,D0CD2B212C76E78C,electric_bike,2022-01-04 19:32:54,2022-01-04 19:35:55,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,member,-1
3959,761239,F39E2A26C7114CA7,electric_bike,2022-01-10 08:38:02,2022-01-10 08:42:34,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,casual,-1
3960,761240,768D6D8FB64D4C64,electric_bike,2022-01-16 12:23:51,2022-01-16 12:31:27,E 85 St & 3 Ave,7212,E 68 St & Madison Ave,6932.0,40.77801203,-73.95407149,40.7691572,-73.96703464,member,-1
3961,761550,08149541050B60CE,classic_bike,2022-01-24 21:37:53,2022-01-24 21:54:41,E 85 St & 3 Ave,7212,Broadway & W 61 St,7014.0,40.77801203,-73.95407149,40.77003010255044,-73.9819684624672,member,-1
3962,761552,70E02AC39F2C90C9,classic_bike,2022-01-06 18:24:42,2022-01-06 18:27:27,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,member,-1
3963,761562,2929041FF5A3F570,classic_bike,2022-01-17 17:26:39,2022-01-17 17:30:13,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,member,-1
3964,761563,0E9EAB608368F067,electric_bike,2022-01-05 17:00:30,2022-01-05 17:03:12,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,casual,-1
3965,761565,1BBAC5C3DDC8781E,electric_bike,2022-01-27 16:07:59,2022-01-27 16:22:45,E 85 St & 3 Ave,7212,Broadway & W 61 St,7014.0,40.77801203,-73.95407149,40.77003010255044,-73.9819684624672,member,-1
3966,761568,0EAD6F6516559EA5,classic_bike,2022-01-12 08:40:47,2022-01-12 09:14:18,E 85 St & 3 Ave,7212,Broadway & W 41 St,6560.0,40.77801203,-73.95407149,40.75513557,-73.98658032,member,-1
3967,761569,8EBDC8171E1F2725,electric_bike,2022-01-14 11:23:39,2022-01-14 11:29:46,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,casual,-1
3968,761574,95617D686B8A0EE7,electric_bike,2022-01-24 08:35:12,2022-01-24 08:42:08,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,casual,-1
3969,761575,120403B2CBFDE88C,electric_bike,2022-01-12 08:39:35,2022-01-12 08:45:46,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,casual,-1
3970,761578,3C62420D15F4DE44,classic_bike,2022-01-07 20:47:04,2022-01-07 21:00:37,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,member,-1
3971,762266,C4C5B39E298C4575,electric_bike,2022-01-03 12:04:59,2022-01-03 12:16:39,E 85 St & 3 Ave,7212,Broadway & W 61 St,7014.0,40.77801203,-73.95407149,40.77003010255044,-73.9819684624672,member,-1
3972,762267,975BF8425FA4E776,classic_bike,2022-01-07 10:41:37,2022-01-07 10:51:03,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,member,-1
3973,762268,3C65E199AEFB8ED3,electric_bike,2022-01-05 18:49:29,2022-01-05 18:54:15,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,casual,-1
3974,762270,BF1D2466C12AEAD2,classic_bike,2022-01-13 07:59:04,2022-01-13 08:25:48,E 85 St & 3 Ave,7212,Broadway & W 41 St,6560.0,40.77801203,-73.95407149,40.75513557,-73.98658032,member,-1
3975,762271,2600309D5C883EC4,electric_bike,2022-01-22 16:16:20,2022-01-22 16:31:39,E 85 St & 3 Ave,7212,Broadway & W 41 St,6560.0,40.77801203,-73.95407149,40.75513557,-73.98658032,member,-1
3976,762275,36C105FC9530AAB3,electric_bike,2022-01-02 19:07:58,2022-01-02 19:12:17,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,member,-1
3977,762276,7998600CC0942710,classic_bike,2022-01-14 10:52:49,2022-01-14 10:56:24,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,member,-1
3978,762277,E747AA1441D20BF5,electric_bike,2022-01-25 08:38:06,2022-01-25 08:56:00,E 85 St & 3 Ave,7212,Broadway & W 41 St,6560.0,40.77801203,-73.95407149,40.75513557,-73.98658032,member,-1
3979,762290,5A2D2D223AF1BD27,classic_bike,2022-01-02 18:46:42,2022-01-02 18:54:58,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,member,-1
3980,762292,969C9C38230472B0,electric_bike,2022-01-25 09:37:56,2022-01-25 09:45:28,E 85 St & 3 Ave,7212,E 68 St & Madison Ave,6932.0,40.77801203,-73.95407149,40.7691572,-73.96703464,member,-1
3981,762293,A72BDE6A98CC000F,classic_bike,2022-01-25 16:16:12,2022-01-25 16:19:21,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,member,-1
3982,762294,879138A7F7083D14,electric_bike,2022-01-09 15:17:56,2022-01-09 15:23:45,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,member,-1
3983,762296,1DAC1BFB926CD18B,electric_bike,2022-01-15 08:53:59,2022-01-15 09:00:12,E 85 St & 3 Ave,7212,E 68 St & Madison Ave,6932.0,40.77801203,-73.95407149,40.7691572,-73.96703464,member,-1
3984,762298,21770E3E8E69E279,electric_bike,2022-01-06 21:04:12,2022-01-06 21:16:01,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,casual,-1
3985,762301,0A03B7BF9ECB8CBC,electric_bike,2022-01-25 16:40:44,2022-01-25 16:43:57,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,casual,-1
3986,762302,6E8AAE20A3D0BE7F,electric_bike,2022-01-11 17:58:31,2022-01-11 18:01:52,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,casual,-1
3987,766953,DEF1C8FC45D0BE2F,electric_bike,2022-01-09 18:35:02,2022-01-09 18:38:08,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,casual,-1
3988,766956,1DB36B0E3C6CB948,classic_bike,2022-01-28 11:06:08,2022-01-28 11:12:40,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,member,-1
3989,767029,F43A3FDDE4DFD2BD,electric_bike,2022-01-28 15:42:03,2022-01-28 16:01:45,E 85 St & 3 Ave,7212,E 72 St & Park Ave,6998.0,40.77801203,-73.95407149,40.77118287540658,-73.96409422159195,casual,-1
3990,767112,E4C7BE644F4A9324,electric_bike,2022-01-25 09:18:04,2022-01-25 09:26:08,E 85 St & 3 Ave,7212,E 68 St & Madison Ave,6932.0,40.77801203,-73.95407149,40.7691572,-73.96703464,member,-1
3991,767114,F2525443D59034FE,electric_bike,2022-01-20 16:03:18,2022-01-20 16:08:15,E 85 St & 3 Ave,7212,E 88 St & Park Ave,7293.0,40.77801203,-73.95407149,40.781410700190015,-73.95595908164978,member,-1
3992,767606,FB48E79F900BB8C6,classic_bike,2022-01-10 12:51:36,2022-01-10 13:04:01,E 85 St & 3 Ave,7212,E 68 St & Madison Ave,6932.0,40.77801203,-73.95407149,40.7691572,-73.96703464,member,-1
3993,767607,CC97E989085626F0,electric_bike,2022-01-13 10:49:41,2022-01-13 10:58:08,E 85 St & 3 Ave,7212,E 68 St & Madison Ave,6932.0,40.77801203,-73.95407149,40.7691572,-73.96703464,member,-1
3994,769694,A3A5849F8CBE4FDB,electric_bike,2022-01-02 18:33:42,2022-01-02 18:46:45,E 85 St & 3 Ave,7212,Riverside Dr & W 72 St,7288.0,40.77801203,-73.95407149,40.78057799010334,-73.98562431335449,casual,-1
3995,769696,7E5A05193046B1FF,electric_bike,2022-01-24 17:43:04,2022-01-24 17:59:28,E 85 St & 3 Ave,7212,Frederick Douglass Blvd & W 117 St,7688.0,40.77801203,-73.95407149,40.805159,-73.954692,member,-1
3996,769697,F2E1DB9A2B26B385,electric_bike,2022-01-26 16:10:26,2022-01-26 16:23:57,E 85 St & 3 Ave,7212,Frederick Douglass Blvd & W 117 St,7688.0,40.77801203,-73.95407149,40.805159,-73.954692,member,-1
3997,769707,BE724313BC509090,classic_bike,2022-01-03 11:08:25,2022-01-03 11:35:26,E 85 St & 3 Ave,7212,5 Ave & E 29 St,6248.0,40.77801203,-73.95407149,40.7451677,-73.98683077,member,-1
3998,769715,CF9777669911592C,electric_bike,2022-01-30 03:33:37,2022-01-30 03:53:00,E 85 St & 3 Ave,7212,Frederick Douglass Blvd & W 117 St,7688.0,40.77801203,-73.95407149,40.805159,-73.954692,casual,-1
3999,769719,F4FA2B93AEBE208D,electric_bike,2022-01-14 19:06:08,2022-01-14 19:19:37,E 85 St & 3 Ave,7212,Frederick Douglass Blvd & W 117 St,7688.0,40.77801203,-73.95407149,40.805159,-73.954692,member,-1
4000,769724,1F125F001DAB1E0F,electric_bike,2022-01-20 19:55:28,2022-01-20 20:07:01,E 85 St & 3 Ave,7212,Frederick Douglass Blvd & W 117 St,7688.0,40.77801203,-73.95407149,40.805159,-73.954692,member,-1
4001,769979,56B32862D56C13C4,electric_bike,2022-01-12 17:27:58,2022-01-12 17:45:28,E 85 St & 3 Ave,7212,Frederick Douglass Blvd & W 117 St,7688.0,40.77801203,-73.95407149,40.805159,-73.954692,member,-1
4002,769980,6481A4A18FB1C5C3,electric_bike,2022-01-27 18:57:03,2022-01-27 19:13:38,E 85 St & 3 Ave,7212,Frederick Douglass Blvd & W 117 St,7688.0,40.77801203,-73.95407149,40.805159,-73.954692,member,-1
4003,769989,6CF4268357B24174,classic_bike,2022-01-05 19:17:32,2022-01-05 19:35:43,E 85 St & 3 Ave,7212,Riverside Dr & W 72 St,7288.0,40.77801203,-73.95407149,40.78057799010334,-73.98562431335449,member,-1
4004,770544,139C793EEDC8BB4F,electric_bike,2022-01-25 17:11:07,2022-01-25 17:26:55,E 85 St & 3 Ave,7212,Frederick Douglass Blvd & W 117 St,7688.0,40.77801203,-73.95407149,40.805159,-73.954692,member,-1
4005,770735,A49012C26B5839D3,electric_bike,2022-01-14 18:50:34,2022-01-14 19:02:48,E 85 St & 3 Ave,7212,Frederick Douglass Blvd & W 117 St,7688.0,40.77801203,-73.95407149,40.805159,-73.954692,member,-1
4006,770737,02DD4775FB5F481E,electric_bike,2022-01-27 18:57:49,2022-01-27 19:13:43,E 85 St & 3 Ave,7212,Frederick Douglass Blvd & W 117 St,7688.0,40.77801203,-73.95407149,40.805159,-73.954692,member,-1
4007,771422,1F854629F94584B9,classic_bike,2022-01-19 15:43:08,2022-01-19 16:12:22,E 85 St & 3 Ave,7212,5 Ave & E 29 St,6248.0,40.77801203,-73.95407149,40.7451677,-73.98683077,member,-1
4008,772734,5C7ECFA1A0144BED,electric_bike,2022-01-28 16:06:10,2022-01-28 16:19:04,E 85 St & 3 Ave,7212,Columbus Ave & W 95 St,7520.0,40.77801203,-73.95407149,40.7919557,-73.968087,member,-1
4009,772735,7B5BFB84D4416F7C,electric_bike,2022-01-09 12:53:53,2022-01-09 12:57:27,E 85 St & 3 Ave,7212,E 81 St & Park Ave,7188.0,40.77801203,-73.95407149,40.77677702,-73.9590097,member,-1
4010,772775,9660633D6CDE8904,classic_bike,2022-01-10 18:28:34,2022-01-10 18:33:39,E 85 St & 3 Ave,7212,E 81 St & Park Ave,7188.0,40.77801203,-73.95407149,40.77677702,-73.9590097,member,-1
4011,772779,CA4B3113A468A0E1,electric_bike,2022-01-02 22:38:42,2022-01-02 22:57:32,E 85 St & 3 Ave,7212,24 Ave & 26 St,7152.0,40.77801203,-73.95407149,40.774591,-73.918544,member,-1
4012,772780,89048C87F6C187C2,classic_bike,2022-01-21 17:39:07,2022-01-21 17:42:23,E 85 St & 3 Ave,7212,E 81 St & Park Ave,7188.0,40.77801203,-73.95407149,40.77677702,-73.9590097,member,-1
4013,772912,DA5AB69B2BE77CC0,electric_bike,2022-01-28 11:45:14,2022-01-28 11:48:23,E 85 St & 3 Ave,7212,E 81 St & Park Ave,7188.0,40.77801203,-73.95407149,40.77677702,-73.9590097,member,-1
