,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2116,310413,78B89864E2F86CA1,classic_bike,2022-01-15 18:10:36,2022-01-15 18:19:15,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,1
2117,310414,830B85A15CEAA414,classic_bike,2022-01-01 15:49:04,2022-01-01 15:56:58,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,1
2118,310415,AC284192FBE7CBE8,classic_bike,2022-01-31 15:17:22,2022-01-31 15:28:37,Park Ave & E 124 St,7682,St Nicholas Ave & Manhattan Ave,7723.0,40.8045555,-73.9396861,40.809725,-73.953149,casual,1
2119,310416,C2959F349E128EFE,electric_bike,2022-01-14 07:07:56,2022-01-14 07:13:54,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,1
2120,310418,77111E3425569D14,electric_bike,2022-01-19 19:18:10,2022-01-19 19:46:41,Amsterdam Ave & W 66 St,7149,St Nicholas Ave & Manhattan Ave,7723.0,40.7746671,-73.98470567,40.809725,-73.953149,member,1
2121,310421,612432F8270E1A30,classic_bike,2022-01-06 08:38:07,2022-01-06 09:06:17,Amsterdam Ave & W 66 St,7149,St Nicholas Ave & Manhattan Ave,7723.0,40.7746671,-73.98470567,40.809725,-73.953149,member,1
2122,310433,FC4C4663045D20F3,electric_bike,2022-01-07 16:17:02,2022-01-07 16:20:09,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & Manhattan Ave,7723.0,40.805159,-73.954692,40.809725,-73.953149,member,1
2123,310471,ACFC627A5860B7CE,electric_bike,2022-01-05 21:23:10,2022-01-05 21:31:47,W 147 St & Adam Clayton Powell Blvd,7971,St Nicholas Ave & Manhattan Ave,7723.0,40.82281,-73.937413,40.809725,-73.953149,member,1
2124,310474,92438C9E8DB8BFC5,electric_bike,2022-01-13 23:40:53,2022-01-13 23:47:30,W 147 St & Adam Clayton Powell Blvd,7971,St Nicholas Ave & Manhattan Ave,7723.0,40.82281,-73.937413,40.809725,-73.953149,member,1
2125,310491,3EB48D372F4A88D8,electric_bike,2022-01-05 23:16:31,2022-01-06 00:22:20,Botanical Sq & Webster Ave,8646,St Nicholas Ave & Manhattan Ave,7723.0,40.86814,-73.88145,40.809725,-73.953149,casual,1
2126,310496,33FB408D46CF1E2C,classic_bike,2022-01-02 13:06:48,2022-01-02 13:09:05,Morningside Dr & Amsterdam Ave,7741,St Nicholas Ave & Manhattan Ave,7723.0,40.81028506306003,-73.95736455917358,40.809725,-73.953149,member,1
2127,310500,8C4B4FE25F36F825,classic_bike,2022-01-03 11:41:29,2022-01-03 11:54:02,Lenox Ave & W 140 St,7872,St Nicholas Ave & Manhattan Ave,7723.0,40.817245,-73.938787,40.809725,-73.953149,member,1
2128,310501,0CCD2DEAB5389FA2,electric_bike,2022-01-25 16:21:40,2022-01-25 16:24:46,Morningside Dr & Amsterdam Ave,7741,St Nicholas Ave & Manhattan Ave,7723.0,40.81028506306003,-73.95736455917358,40.809725,-73.953149,member,1
2129,310512,DD77B9E2EF95EA14,electric_bike,2022-01-21 11:59:32,2022-01-21 12:01:51,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & Manhattan Ave,7723.0,40.805159,-73.954692,40.809725,-73.953149,member,1
2130,310520,A7E12D6C3BA931E5,classic_bike,2022-01-01 05:37:03,2022-01-01 05:39:31,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2131,310521,3229645DA308840B,classic_bike,2022-01-14 12:17:41,2022-01-14 12:23:03,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2132,310537,FC5948280F222833,classic_bike,2022-01-24 08:42:52,2022-01-24 08:45:12,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & Manhattan Ave,7723.0,40.805159,-73.954692,40.809725,-73.953149,member,1
2133,310538,FA1905DEAFC08A8A,electric_bike,2022-01-05 20:00:11,2022-01-05 20:02:31,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & Manhattan Ave,7723.0,40.805159,-73.954692,40.809725,-73.953149,member,1
2134,310542,C40AD07AE24C0F30,classic_bike,2022-01-18 11:29:56,2022-01-18 11:33:15,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & Manhattan Ave,7723.0,40.805159,-73.954692,40.809725,-73.953149,member,1
2135,310543,93BE09858F52CDCC,classic_bike,2022-01-21 07:25:56,2022-01-21 07:28:42,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & Manhattan Ave,7723.0,40.805159,-73.954692,40.809725,-73.953149,member,1
2136,310545,D877531ED93C5E93,classic_bike,2022-01-22 11:45:32,2022-01-22 12:02:37,E 138 St & Canal St W,7803,St Nicholas Ave & Manhattan Ave,7723.0,40.812304,-73.929153,40.809725,-73.953149,member,1
2137,310562,D38CE19D383C5616,electric_bike,2022-01-18 16:03:37,2022-01-18 16:13:28,W 90 St & Amsterdam Ave,7432,St Nicholas Ave & Manhattan Ave,7723.0,40.79017948095081,-73.97288918495178,40.809725,-73.953149,casual,1
2138,310566,E929542BF4ABA5E7,classic_bike,2022-01-18 13:23:02,2022-01-18 13:36:29,E 132 St & Madison Ave,7748,St Nicholas Ave & Manhattan Ave,7723.0,40.810224,-73.937195,40.809725,-73.953149,casual,1
2139,310581,737C81E15FE12F64,electric_bike,2022-01-28 22:02:27,2022-01-28 22:21:21,E 93 St & 2 Ave,7286,St Nicholas Ave & Manhattan Ave,7723.0,40.782454175279874,-73.9489196240902,40.809725,-73.953149,member,1
2140,310584,D8010FFCDFF16251,electric_bike,2022-01-21 17:42:20,2022-01-21 17:58:18,E 93 St & 2 Ave,7286,St Nicholas Ave & Manhattan Ave,7723.0,40.782454175279874,-73.9489196240902,40.809725,-73.953149,casual,1
2141,310593,BAC0181910879FF8,classic_bike,2022-01-21 19:12:48,2022-01-21 19:20:16,Lenox Ave & W 140 St,7872,St Nicholas Ave & Manhattan Ave,7723.0,40.817245,-73.938787,40.809725,-73.953149,member,1
2142,310594,E6CE3B4899B7FF51,electric_bike,2022-01-09 17:02:32,2022-01-09 17:06:55,Morningside Dr & Amsterdam Ave,7741,St Nicholas Ave & Manhattan Ave,7723.0,40.81028506306003,-73.95736455917358,40.809725,-73.953149,member,1
2143,310598,508EB93DABA3655A,classic_bike,2022-01-06 13:46:58,2022-01-06 13:56:12,Lenox Ave & W 140 St,7872,St Nicholas Ave & Manhattan Ave,7723.0,40.817245,-73.938787,40.809725,-73.953149,member,1
2144,310612,88D37F132872063C,classic_bike,2022-01-23 12:44:31,2022-01-23 12:46:48,Morningside Dr & Amsterdam Ave,7741,St Nicholas Ave & Manhattan Ave,7723.0,40.81028506306003,-73.95736455917358,40.809725,-73.953149,member,1
2145,310619,CF41BF660C6A60FA,classic_bike,2022-01-20 17:41:10,2022-01-20 17:44:07,Morningside Dr & Amsterdam Ave,7741,St Nicholas Ave & Manhattan Ave,7723.0,40.81028506306003,-73.95736455917358,40.809725,-73.953149,member,1
2146,310624,59B336E3A778F159,electric_bike,2022-01-13 19:20:40,2022-01-13 19:37:49,E 85 St & 3 Ave,7212,St Nicholas Ave & Manhattan Ave,7723.0,40.77801203,-73.95407149,40.809725,-73.953149,member,1
2147,310625,C70E98D97F2827B8,electric_bike,2022-01-16 13:31:49,2022-01-16 13:50:09,Broadway & W 168 St,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84089603193041,-73.93972098827362,40.809725,-73.953149,casual,1
2148,310627,5E0D434EEB0E1E06,classic_bike,2022-01-24 17:06:36,2022-01-24 17:11:53,Amsterdam Ave & W 131 St,7842,St Nicholas Ave & Manhattan Ave,7723.0,40.816355,-73.954295,40.809725,-73.953149,member,1
2149,310629,ADD85F713E74C2CB,electric_bike,2022-01-19 15:26:39,2022-01-19 15:39:46,W 84 St & Columbus Ave,7382,St Nicholas Ave & Manhattan Ave,7723.0,40.78499979,-73.97283406,40.809725,-73.953149,member,1
2150,310638,655FF7F84EBF77C1,electric_bike,2022-01-14 12:57:46,2022-01-14 13:08:51,Broadway & W 168 St,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84089603193041,-73.93972098827362,40.809725,-73.953149,member,1
2151,310639,2CBDFA5E6655348B,electric_bike,2022-01-11 16:03:54,2022-01-11 16:16:04,Broadway & W 168 St,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84089603193041,-73.93972098827362,40.809725,-73.953149,member,1
2152,310641,7CBF89E64F60A3B2,electric_bike,2022-01-12 19:22:38,2022-01-12 19:39:02,E 85 St & 3 Ave,7212,St Nicholas Ave & Manhattan Ave,7723.0,40.77801203,-73.95407149,40.809725,-73.953149,member,1
2153,310645,7C4FDBA446512B5D,electric_bike,2022-01-13 00:07:18,2022-01-13 00:19:06,W 84 St & Columbus Ave,7382,St Nicholas Ave & Manhattan Ave,7723.0,40.78499979,-73.97283406,40.809725,-73.953149,casual,1
2154,310646,441EB3F1B7F7A706,electric_bike,2022-01-14 07:10:27,2022-01-14 07:36:30,W 192 St & University Ave,8639,St Nicholas Ave & Manhattan Ave,7723.0,40.866899,-73.901942,40.809725,-73.953149,casual,1
2155,310647,EC45F681E7C6CC65,electric_bike,2022-01-25 18:31:22,2022-01-25 18:41:41,Broadway & W 168 St,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84089603193041,-73.93972098827362,40.809725,-73.953149,member,1
2156,310648,916A24F22DA57163,classic_bike,2022-01-25 11:59:25,2022-01-25 12:11:50,Broadway & W 168 St,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84089603193041,-73.93972098827362,40.809725,-73.953149,member,1
2157,310649,6EF72A14D8C51D0E,classic_bike,2022-01-06 12:28:48,2022-01-06 12:42:40,Broadway & W 168 St,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84089603193041,-73.93972098827362,40.809725,-73.953149,member,1
2158,310650,9E7833A3BFFA84AF,classic_bike,2022-01-11 13:00:26,2022-01-11 13:13:24,Broadway & W 168 St,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84089603193041,-73.93972098827362,40.809725,-73.953149,member,1
2159,310651,0E193767AA758168,classic_bike,2022-01-13 12:22:08,2022-01-13 12:33:25,Broadway & W 168 St,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84089603193041,-73.93972098827362,40.809725,-73.953149,member,1
2160,310659,CEEBDDB04C69A99D,classic_bike,2022-01-20 13:23:15,2022-01-20 13:27:12,Amsterdam Ave & W 131 St,7842,St Nicholas Ave & Manhattan Ave,7723.0,40.816355,-73.954295,40.809725,-73.953149,member,1
2161,310668,773061CA40A60BED,classic_bike,2022-01-07 17:16:03,2022-01-07 17:23:20,Lenox Ave & W 130 St,7753,St Nicholas Ave & Manhattan Ave,7723.0,40.8107922,-73.9430681,40.809725,-73.953149,member,1
2162,310670,3492B0832E2FD316,classic_bike,2022-01-10 17:54:10,2022-01-10 18:03:06,Lenox Ave & W 130 St,7753,St Nicholas Ave & Manhattan Ave,7723.0,40.8107922,-73.9430681,40.809725,-73.953149,member,1
2163,310680,99F743557A4A824C,classic_bike,2022-01-05 20:49:21,2022-01-05 20:54:46,Lenox Ave & W 130 St,7753,St Nicholas Ave & Manhattan Ave,7723.0,40.8107922,-73.9430681,40.809725,-73.953149,casual,1
2164,310706,BBFE1EE9B449A03C,classic_bike,2022-01-27 19:47:25,2022-01-27 19:51:03,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2165,310745,CC8749C9DA6399A2,classic_bike,2022-01-14 00:19:30,2022-01-14 00:21:18,St. Nicholas Ave & W 126 St,7756,St Nicholas Ave & Manhattan Ave,7723.0,40.8114323,-73.9518776,40.809725,-73.953149,member,1
2166,310761,E0312246BDD91B27,classic_bike,2022-01-13 16:03:04,2022-01-13 16:18:53,W 84 St & Columbus Ave,7382,St Nicholas Ave & Manhattan Ave,7723.0,40.78499979,-73.97283406,40.809725,-73.953149,member,1
2167,310763,A93AEB3DAC7794F6,electric_bike,2022-01-16 09:02:26,2022-01-16 09:05:05,Amsterdam Ave & W 131 St,7842,St Nicholas Ave & Manhattan Ave,7723.0,40.816355,-73.954295,40.809725,-73.953149,member,1
2168,310769,42D848068691BD48,classic_bike,2022-01-16 10:10:42,2022-01-16 10:11:49,St. Nicholas Ave & W 126 St,7756,St Nicholas Ave & Manhattan Ave,7723.0,40.8114323,-73.9518776,40.809725,-73.953149,member,1
2169,310770,50147231845AB6E3,classic_bike,2022-01-27 15:21:11,2022-01-27 15:22:49,St. Nicholas Ave & W 126 St,7756,St Nicholas Ave & Manhattan Ave,7723.0,40.8114323,-73.9518776,40.809725,-73.953149,member,1
2170,310771,9C887D7906C09F10,electric_bike,2022-01-18 06:19:52,2022-01-18 06:22:46,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2171,310772,E453EBC67E6CD333,electric_bike,2022-01-26 06:28:12,2022-01-26 06:30:49,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2172,310773,942BD61A4CC2498A,electric_bike,2022-01-14 06:43:00,2022-01-14 06:46:31,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2173,310774,5F12E984C36E5E5C,electric_bike,2022-01-17 09:25:40,2022-01-17 09:28:25,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2174,310775,EE24BC59F0C945CD,classic_bike,2022-01-20 15:23:11,2022-01-20 15:25:55,St. Nicholas Ave & W 126 St,7756,St Nicholas Ave & Manhattan Ave,7723.0,40.8114323,-73.9518776,40.809725,-73.953149,member,1
2175,310776,97F817627B37B099,classic_bike,2022-01-02 18:30:22,2022-01-02 18:37:24,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2176,310777,B977389FE8F5DCEB,classic_bike,2022-01-02 12:55:54,2022-01-02 12:58:12,St. Nicholas Ave & W 126 St,7756,St Nicholas Ave & Manhattan Ave,7723.0,40.8114323,-73.9518776,40.809725,-73.953149,member,1
2177,310778,7683806DEDF79271,electric_bike,2022-01-28 06:36:59,2022-01-28 06:40:04,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2178,310779,EBD3EE23FD418667,classic_bike,2022-01-02 09:36:24,2022-01-02 09:40:02,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2179,310782,291D49ACADEC7630,classic_bike,2022-01-03 14:36:28,2022-01-03 14:41:42,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2180,310793,FDF752C27B607D54,classic_bike,2022-01-17 15:58:32,2022-01-17 16:04:01,Lenox Ave & W 130 St,7753,St Nicholas Ave & Manhattan Ave,7723.0,40.8107922,-73.9430681,40.809725,-73.953149,member,1
2181,310794,F6411FF8FD362A1A,classic_bike,2022-01-14 13:23:56,2022-01-14 13:30:09,Lenox Ave & W 130 St,7753,St Nicholas Ave & Manhattan Ave,7723.0,40.8107922,-73.9430681,40.809725,-73.953149,member,1
2182,310823,B58D4A15E0996B2F,electric_bike,2022-01-15 14:15:08,2022-01-15 14:20:47,5 Ave & W 126 St,7701,St Nicholas Ave & Manhattan Ave,7723.0,40.80722,-73.9418,40.809725,-73.953149,member,1
2183,310826,C26ECD5EB98572CC,electric_bike,2022-01-20 15:50:57,2022-01-20 15:56:03,Broadway & W 133 St,7903,St Nicholas Ave & Manhattan Ave,7723.0,40.8190344,-73.956156,40.809725,-73.953149,member,1
2184,310849,4F03F0731AB81061,classic_bike,2022-01-28 09:58:28,2022-01-28 10:12:15,W 168th S & Fort Washington Ave,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84210236102173,-73.9422395825386,40.809725,-73.953149,member,1
2185,310855,333658AC662F6F53,classic_bike,2022-01-13 17:58:19,2022-01-13 18:21:48,Amsterdam Ave & W 82 St,7360,St Nicholas Ave & Manhattan Ave,7723.0,40.78524672,-73.97667321,40.809725,-73.953149,casual,1
2186,310863,C4A9EA8AB057754F,docked_bike,2022-01-29 07:13:12,2022-01-29 07:24:03,W 145 St & Amsterdam Ave,7997,St Nicholas Ave & Manhattan Ave,7723.0,40.825244,-73.947257,40.809725,-73.953149,casual,1
2187,310869,F0C68D673F207135,electric_bike,2022-01-03 17:29:14,2022-01-03 17:40:28,W 168th S & Fort Washington Ave,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84210236102173,-73.9422395825386,40.809725,-73.953149,member,1
2188,310870,B5C181F86C36CDB0,electric_bike,2022-01-07 16:46:19,2022-01-07 17:00:13,W 168th S & Fort Washington Ave,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84210236102173,-73.9422395825386,40.809725,-73.953149,member,1
2189,310871,388A9075FE9C5B27,electric_bike,2022-01-18 14:15:31,2022-01-18 14:27:04,W 168th S & Fort Washington Ave,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84210236102173,-73.9422395825386,40.809725,-73.953149,member,1
2190,310874,996144F366036312,classic_bike,2022-01-22 14:04:35,2022-01-22 14:21:59,W 168th S & Fort Washington Ave,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84210236102173,-73.9422395825386,40.809725,-73.953149,member,1
2191,310882,B5927F323271619D,electric_bike,2022-01-07 15:21:29,2022-01-07 15:36:56,Amsterdam Ave & W 183 St,8353,St Nicholas Ave & Manhattan Ave,7723.0,40.84925,-73.93022,40.809725,-73.953149,casual,1
2192,310888,2D3E51061D5BA19D,classic_bike,2022-01-06 15:34:59,2022-01-06 15:50:42,W 168th S & Fort Washington Ave,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84210236102173,-73.9422395825386,40.809725,-73.953149,member,1
2193,310889,A36794CEA8DE84B8,electric_bike,2022-01-10 13:28:43,2022-01-10 13:40:09,W 168th S & Fort Washington Ave,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84210236102173,-73.9422395825386,40.809725,-73.953149,member,1
2194,310890,3C7B7E651143B877,electric_bike,2022-01-26 09:17:45,2022-01-26 09:30:56,W 168th S & Fort Washington Ave,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84210236102173,-73.9422395825386,40.809725,-73.953149,member,1
2195,310898,9B53C1CFADA1DF99,electric_bike,2022-01-10 14:27:28,2022-01-10 14:39:59,W 145 St & Amsterdam Ave,7997,St Nicholas Ave & Manhattan Ave,7723.0,40.825244,-73.947257,40.809725,-73.953149,member,1
2196,310926,82EC95E361DA55D6,electric_bike,2022-01-02 11:20:47,2022-01-02 11:36:10,Featherbed Ln & Nelson Ave,8327,St Nicholas Ave & Manhattan Ave,7723.0,40.846011,-73.919637,40.809725,-73.953149,member,1
2197,310932,86EC694FBD511D97,classic_bike,2022-01-19 17:31:28,2022-01-19 17:46:02,W 168th S & Fort Washington Ave,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84210236102173,-73.9422395825386,40.809725,-73.953149,member,1
2198,310951,4B346085462E23E9,classic_bike,2022-01-10 07:44:37,2022-01-10 08:13:24,E 72 St & Park Ave,6998,St Nicholas Ave & Manhattan Ave,7723.0,40.77118287540658,-73.96409422159195,40.809725,-73.953149,member,1
2199,310965,4B323FA6D4C702AE,electric_bike,2022-01-13 12:53:31,2022-01-13 13:06:28,W 82 St & Central Park West,7304,St Nicholas Ave & Manhattan Ave,7723.0,40.78275,-73.97137,40.809725,-73.953149,member,1
2200,310969,F6C8D9570FFDC3EE,classic_bike,2022-01-13 12:17:41,2022-01-13 12:19:32,St. Nicholas Ave & W 126 St,7756,St Nicholas Ave & Manhattan Ave,7723.0,40.8114323,-73.9518776,40.809725,-73.953149,member,1
2201,310974,A7DE4FCEE40168FB,electric_bike,2022-01-19 21:55:00,2022-01-19 22:16:49,W 84 St & Columbus Ave,7382,St Nicholas Ave & Manhattan Ave,7723.0,40.78499979,-73.97283406,40.809725,-73.953149,member,1
2202,310977,485B82538551B5AF,classic_bike,2022-01-10 14:57:07,2022-01-10 15:04:01,Amsterdam Ave & W 131 St,7842,St Nicholas Ave & Manhattan Ave,7723.0,40.816355,-73.954295,40.809725,-73.953149,member,1
2203,310980,015E15E949A4287B,classic_bike,2022-01-06 15:19:25,2022-01-06 15:24:16,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2204,310988,A56221D34C9214CF,classic_bike,2022-01-12 19:42:10,2022-01-12 19:50:18,Broadway & W 142 St,7981,St Nicholas Ave & Manhattan Ave,7723.0,40.824686,-73.951947,40.809725,-73.953149,member,1
2205,310989,E52C623082B52B14,classic_bike,2022-01-18 06:27:56,2022-01-18 06:35:33,Broadway & W 142 St,7981,St Nicholas Ave & Manhattan Ave,7723.0,40.824686,-73.951947,40.809725,-73.953149,member,1
2206,310990,0DBACB1D9D4BAEC6,classic_bike,2022-01-21 17:07:58,2022-01-21 17:11:27,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2207,310992,1B31C6C59F816E26,classic_bike,2022-01-25 17:42:50,2022-01-25 17:44:37,St. Nicholas Ave & W 126 St,7756,St Nicholas Ave & Manhattan Ave,7723.0,40.8114323,-73.9518776,40.809725,-73.953149,member,1
2208,310993,B55AA0EC6F834402,classic_bike,2022-01-05 07:46:53,2022-01-05 07:50:47,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2209,310994,551D1FAE9DB07D23,electric_bike,2022-01-19 06:46:14,2022-01-19 06:49:24,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2210,310995,D654EA3551732E26,classic_bike,2022-01-20 06:10:39,2022-01-20 06:13:52,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2211,310996,84A51AF7949ACF31,electric_bike,2022-01-21 07:15:23,2022-01-21 07:18:43,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2212,310997,891EC5FE54A4698E,classic_bike,2022-01-27 07:06:36,2022-01-27 07:10:26,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2213,310998,2685C763AA23E9C6,classic_bike,2022-01-04 06:04:12,2022-01-04 06:07:51,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2214,310999,53897FC9198800E2,classic_bike,2022-01-16 08:36:40,2022-01-16 08:40:15,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2215,311000,3840F91486FD6AA5,electric_bike,2022-01-03 06:36:52,2022-01-03 06:39:54,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2216,311001,F7FA4FD1010E09B2,classic_bike,2022-01-15 09:30:11,2022-01-15 09:34:21,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2217,311002,338CDCC656DF1FA8,classic_bike,2022-01-06 07:08:46,2022-01-06 07:12:48,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2218,311003,B53244886CF651C0,electric_bike,2022-01-24 08:41:57,2022-01-24 08:47:38,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2219,311004,7B7B2AE5665BA786,electric_bike,2022-01-22 09:05:44,2022-01-22 09:09:25,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2220,311006,2DAB6831A196C9C1,electric_bike,2022-01-08 19:03:36,2022-01-08 19:13:54,W 148 St & Amsterdam Ave,8033,St Nicholas Ave & Manhattan Ave,7723.0,40.827075,-73.945909,40.809725,-73.953149,member,1
2221,311007,D1ECBC4838355CA3,classic_bike,2022-01-26 16:53:50,2022-01-26 16:55:15,St. Nicholas Ave & W 126 St,7756,St Nicholas Ave & Manhattan Ave,7723.0,40.8114323,-73.9518776,40.809725,-73.953149,member,1
2222,311009,81B6466115EABE67,classic_bike,2022-01-02 00:50:38,2022-01-02 00:52:57,St. Nicholas Ave & W 126 St,7756,St Nicholas Ave & Manhattan Ave,7723.0,40.8114323,-73.9518776,40.809725,-73.953149,member,1
2223,311013,A3F83101E4C3CB4D,electric_bike,2022-01-30 11:27:45,2022-01-30 11:36:58,E 138 St & 5 Av,7809,St Nicholas Ave & Manhattan Ave,7723.0,40.81449,-73.936153,40.809725,-73.953149,member,1
2224,311015,3BAB6644CC31BF26,electric_bike,2022-01-06 18:48:33,2022-01-06 18:51:48,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,casual,1
2225,311017,358E0BBF17AB9042,electric_bike,2022-01-02 11:20:24,2022-01-02 11:36:18,Featherbed Ln & Nelson Ave,8327,St Nicholas Ave & Manhattan Ave,7723.0,40.846011,-73.919637,40.809725,-73.953149,member,1
2226,311021,FBE3EDCEDE2DFDF4,classic_bike,2022-01-17 11:17:54,2022-01-17 11:30:14,W 84 St & Columbus Ave,7382,St Nicholas Ave & Manhattan Ave,7723.0,40.78499979,-73.97283406,40.809725,-73.953149,member,1
2227,311023,7A8A3BC7978AB635,classic_bike,2022-01-05 05:40:24,2022-01-05 05:43:17,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,member,1
2228,311026,A9B9BDF351D35FB1,electric_bike,2022-01-12 14:35:26,2022-01-12 14:56:26,E 56 St & 3 Ave,6691,St Nicholas Ave & Manhattan Ave,7723.0,40.75934501,-73.96759673,40.809725,-73.953149,member,1
2229,311028,637CEBD8E7AC72EB,classic_bike,2022-01-21 20:49:58,2022-01-21 20:53:45,Adam Clayton Powell Blvd & W 118 St,7670,St Nicholas Ave & Manhattan Ave,7723.0,40.804372,-73.951475,40.809725,-73.953149,casual,1
