,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,357190,E764857947331F72,classic_bike,2022-02-11 23:06:53,2022-02-11 23:17:31,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,casual,1
42,357573,CFA29ABC24F8B3B1,electric_bike,2022-02-06 00:38:02,2022-02-06 00:41:02,Clay Ave & Claremont Pkwy,8225,3 Ave & E 172 St,8205.0,40.83999,-73.90549,40.839586,-73.900277,casual,1
43,357702,A30F3F4706873857,electric_bike,2022-02-13 07:19:50,2022-02-13 07:24:52,Fulton Ave & E 172 St,8186,3 Ave & E 172 St,8205.0,40.839229,-73.899047,40.839586,-73.900277,member,1
44,358152,88F6105B0822A931,electric_bike,2022-02-18 23:20:36,2022-02-18 23:27:42,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,casual,1
45,358153,CB63412FA5324894,classic_bike,2022-02-22 23:12:16,2022-02-22 23:21:15,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,casual,1
46,358634,AA56998221A13E9B,electric_bike,2022-02-17 07:51:23,2022-02-17 08:00:31,Sheridan Ave & E 172 St,8229,3 Ave & E 172 St,8205.0,40.840494,-73.911479,40.839586,-73.900277,member,1
47,358943,99749130E319938B,electric_bike,2022-02-17 14:03:38,2022-02-17 14:19:07,Webster Ave & Ford St,8472,3 Ave & E 172 St,8205.0,40.85556,-73.89615,40.839586,-73.900277,casual,1
48,359366,8E2DE7A781B3D702,electric_bike,2022-02-26 22:53:34,2022-02-26 22:54:46,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
49,359672,C448EAE4CB04E1F8,electric_bike,2022-02-26 06:58:33,2022-02-26 07:08:15,Macombs Rd & Featherbed Ln,8307,3 Ave & E 172 St,8205.0,40.84552,-73.91722,40.839586,-73.900277,casual,1
50,359702,23344721BC7C4AF3,classic_bike,2022-02-10 19:42:50,2022-02-10 19:44:29,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
51,360004,1FD5310EE5272A07,classic_bike,2022-02-24 11:36:49,2022-02-24 12:04:27,W 135 St & Lenox Terrace Pl,7832,3 Ave & E 172 St,8205.0,40.813619,-73.939336,40.839586,-73.900277,member,1
52,360500,60477F545FE0D1AB,electric_bike,2022-02-11 20:48:59,2022-02-11 20:57:29,Home St & Westchester Ave,8020,3 Ave & E 172 St,8205.0,40.827629,-73.886659,40.839586,-73.900277,casual,1
53,360851,A1653F03985AF6C0,electric_bike,2022-02-21 14:28:02,2022-02-21 14:36:55,Freeman St & Southern Blvd,8060,3 Ave & E 172 St,8205.0,40.830051,-73.892103,40.839586,-73.900277,member,1
54,360910,A6348C3909A7E40D,classic_bike,2022-02-02 04:25:50,2022-02-02 04:55:52,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
55,361654,8BD65F3145699115,classic_bike,2022-02-09 04:13:40,2022-02-09 04:41:09,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
56,361655,02E38D53D8A7CE63,classic_bike,2022-02-18 13:09:53,2022-02-18 13:43:28,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
57,361656,CE87771752A6BE7D,classic_bike,2022-02-11 04:25:14,2022-02-11 04:54:29,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
58,361657,6566A77F1F0C1A3E,classic_bike,2022-02-21 11:17:15,2022-02-21 11:44:43,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
59,361658,E1C3D6055DBA0ABD,classic_bike,2022-02-28 11:26:05,2022-02-28 11:58:45,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
60,361659,A8DCD3F52AA241BE,classic_bike,2022-02-17 13:16:36,2022-02-17 13:44:48,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
61,361660,5FB27D51B75DA06E,classic_bike,2022-02-03 04:27:16,2022-02-03 04:58:33,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
62,361661,098307AAEFF5F0E8,classic_bike,2022-02-22 11:21:35,2022-02-22 11:52:20,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
63,361662,8FFD00FD3B6A9F2D,classic_bike,2022-02-10 04:22:36,2022-02-10 04:49:59,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
64,361665,C3F88366856EDA7C,classic_bike,2022-02-08 04:22:42,2022-02-08 04:50:24,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
65,361666,EB6055EC06346FE3,classic_bike,2022-02-23 11:23:07,2022-02-23 11:50:43,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
66,361807,BB737BED1C590869,classic_bike,2022-02-28 14:14:55,2022-02-28 14:17:07,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,1
67,361836,0A717EF7C21FD3DF,electric_bike,2022-02-28 08:11:47,2022-02-28 08:21:31,Creston Ave & E 181 St,8456,3 Ave & E 172 St,8205.0,40.8549,-73.90281,40.839586,-73.900277,member,1
68,361907,32B86D8416CB790D,electric_bike,2022-02-17 07:50:39,2022-02-17 08:00:28,Walton Ave & E 171 St,8249,3 Ave & E 172 St,8205.0,40.840683,-73.915073,40.839586,-73.900277,member,1
69,361946,C4E9A7DCA6A7BB73,electric_bike,2022-02-28 07:35:05,2022-02-28 07:46:50,Walton Ave & E 171 St,8249,3 Ave & E 172 St,8205.0,40.840683,-73.915073,40.839586,-73.900277,member,1
70,362142,BA4875F60BB6D5F1,electric_bike,2022-02-25 19:06:06,2022-02-25 19:24:41,Walton Ave & E 171 St,8249,3 Ave & E 172 St,8205.0,40.840683,-73.915073,40.839586,-73.900277,member,1
71,362272,E6D824BF78770BB7,electric_bike,2022-02-24 05:29:57,2022-02-24 05:39:36,Intervale Ave & Westchester Ave,7948,3 Ave & E 172 St,8205.0,40.821967,-73.896752,40.839586,-73.900277,casual,1
72,362340,7F4EBA575F097581,classic_bike,2022-02-28 09:43:39,2022-02-28 09:45:07,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,1
73,421107,44FBAE9AA07A34F6,electric_bike,2022-02-26 22:55:29,2022-02-26 23:17:51,3 Ave & E 172 St,8205,Madison Ave & E 99 St,7443.0,40.839586,-73.900277,40.78948541553215,-73.95242929458618,member,-1
74,577196,E53C7D5546A312A1,electric_bike,2022-02-28 14:18:02,2022-02-28 14:24:53,3 Ave & E 172 St,8205,E Tremont Ave & E 176 St,8356.0,40.839586,-73.900277,40.847798,-73.901883,member,-1
75,577213,954CE7B99CE578AA,classic_bike,2022-02-26 23:16:27,2022-02-26 23:24:20,3 Ave & E 172 St,8205,E Tremont Ave & E 176 St,8356.0,40.839586,-73.900277,40.847798,-73.901883,member,-1
76,577267,B0334D708AA80AE1,classic_bike,2022-02-20 14:23:36,2022-02-20 14:25:26,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
77,577268,BCC7224312F052F6,classic_bike,2022-02-20 14:28:02,2022-02-20 14:31:32,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
78,577269,EAC4C5D1E523D189,classic_bike,2022-02-20 14:19:35,2022-02-20 14:20:58,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
79,577771,1DA791DCB9865F23,electric_bike,2022-02-17 15:14:01,2022-02-17 15:14:58,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
80,577772,E68D4DC56B3F9842,electric_bike,2022-02-13 16:07:50,2022-02-13 16:12:02,3 Ave & E 172 St,8205,E Tremont Ave & E 176 St,8356.0,40.839586,-73.900277,40.847798,-73.901883,member,-1
81,580209,9FC23E81A79E315F,electric_bike,2022-02-17 15:13:41,2022-02-17 15:17:37,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
82,586074,838173EBCD820E46,electric_bike,2022-02-12 15:25:09,2022-02-12 15:50:36,3 Ave & E 172 St,8205,E 106 St & 1 Ave,7456.0,40.839586,-73.900277,40.7892529,-73.93956237,member,-1
83,616119,471710BDD3DE13DC,electric_bike,2022-02-21 16:13:28,2022-02-21 16:25:06,3 Ave & E 172 St,8205,Grand Concourse & E 161 St,8021.0,40.839586,-73.900277,40.82713380423556,-73.9227358996868,member,-1
84,674219,603255A1343E8CBE,electric_bike,2022-02-01 09:09:30,2022-02-01 09:13:57,3 Ave & E 172 St,8205,Boston Rd & Prospect Ave,8133.0,40.839586,-73.900277,40.833246,-73.896599,member,-1
85,676036,D349E20C204A7D1A,electric_bike,2022-02-21 01:30:48,2022-02-21 01:34:47,3 Ave & E 172 St,8205,Boston Rd & Prospect Ave,8133.0,40.839586,-73.900277,40.833246,-73.896599,member,-1
86,686315,714439C2DF074CBD,electric_bike,2022-02-01 16:54:12,2022-02-01 17:06:19,3 Ave & E 172 St,8205,University Ave & Brandt Pl,8366.0,40.839586,-73.900277,40.848354,-73.918389,member,-1
87,720233,4C699B46DA828C7B,electric_bike,2022-02-11 09:17:10,2022-02-11 09:24:08,3 Ave & E 172 St,8205,Louis Nine Blvd & Intervale Ave,8114.0,40.839586,-73.900277,40.831998,-73.892686,member,-1
88,760681,F679273277DFF160,electric_bike,2022-02-18 09:37:08,2022-02-18 09:40:39,3 Ave & E 172 St,8205,Wilkins Ave & Crotona Park E,8167.0,40.839586,-73.900277,40.835302,-73.895133,member,-1
89,760687,65E0592EFDC0897D,electric_bike,2022-02-24 18:29:33,2022-02-24 18:33:24,3 Ave & E 172 St,8205,Wilkins Ave & Crotona Park E,8167.0,40.839586,-73.900277,40.835302,-73.895133,member,-1
90,861388,2BDEE91EEDFB2B15,electric_bike,2022-02-17 13:32:27,2022-02-17 14:01:23,3 Ave & E 172 St,8205,Webster Ave & Ford St,8472.0,40.839586,-73.900277,40.85556,-73.89615,casual,-1
91,1001084,9BE19FF51CD16EDB,classic_bike,2022-02-12 17:10:45,2022-02-12 17:37:14,3 Ave & E 172 St,8205,St Nicholas Ave & Manhattan Ave,7723.0,40.839586,-73.900277,40.809725,-73.953149,member,-1
92,1001151,C5CDD4597B5E9E21,electric_bike,2022-02-28 09:45:35,2022-02-28 09:51:52,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,member,-1
93,1011284,FFB495E685CD65C2,classic_bike,2022-02-16 07:32:10,2022-02-16 07:35:59,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
94,1011325,9CED84814F2FD251,classic_bike,2022-02-25 19:25:37,2022-02-25 19:27:34,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
95,1138836,8B3F21F3E0B33165,electric_bike,2022-02-11 17:30:33,2022-02-11 18:25:43,3 Ave & E 172 St,8205,W 47 St & 10 Ave,6824.0,40.839586,-73.900277,40.76269882,-73.99301222,member,-1
96,1171437,C545967F5DA1F21D,classic_bike,2022-02-18 18:03:34,2022-02-18 20:22:48,3 Ave & E 172 St,8205,E 170 St & Webster Ave,8156.0,40.839586,-73.900277,40.83617913677475,-73.90730146322765,casual,-1
97,1188241,A184C5C5C6525C07,electric_bike,2022-02-26 13:13:41,2022-02-26 13:17:49,E 170 St & Sheridan Ave,8194,3 Ave & E 172 St,8205.0,40.838315,-73.912604,40.839586,-73.900277,member,1
0,61965,1F83547522887D8F,electric_bike,2022-03-31 07:43:02,2022-03-31 07:51:23,Creston Ave & E 181 St,8456,3 Ave & E 172 St,8205.0,40.8549,-73.90281,40.839586,-73.900277,member,1
1,61967,9FBD49E261EC62CF,electric_bike,2022-03-17 06:27:09,2022-03-17 06:31:51,Southern Blvd & E 175 St,8196,3 Ave & E 172 St,8205.0,40.839335,-73.886445,40.839586,-73.900277,member,1
2,62029,526B46577B843F5B,electric_bike,2022-03-20 13:04:44,2022-03-20 13:14:39,E 147 St & Bergen Ave,7840,3 Ave & E 172 St,8205.0,40.814673,-73.91839,40.839586,-73.900277,member,1
3,99629,FB5501368D000560,electric_bike,2022-03-15 20:27:26,2022-03-15 20:55:32,3 Ave & E 172 St,8205,E 116 St & 2 Ave,7563.0,40.839586,-73.900277,40.796879,-73.937261,member,-1
4,101135,EA6812C1EA3E6603,electric_bike,2022-03-25 13:24:33,2022-03-25 14:20:57,3 Ave & E 172 St,8205,E 167 St & Bryant Ave,8040.0,40.839586,-73.900277,40.826706,-73.888719,member,-1
5,145435,A70D473A8474C2BB,classic_bike,2022-03-11 14:22:58,2022-03-11 14:24:26,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
6,145442,E17CD6D5BA241B4D,electric_bike,2022-03-18 11:18:19,2022-03-18 11:19:10,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
7,145443,A4CC214C15E55D64,electric_bike,2022-03-08 13:57:01,2022-03-08 13:58:03,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
8,145485,B923BDAAFA7876E7,electric_bike,2022-03-03 13:59:08,2022-03-03 14:00:30,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
9,145527,762EE152AE726897,electric_bike,2022-03-16 12:58:30,2022-03-16 12:59:26,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
10,160595,C508EA84678D0CC3,electric_bike,2022-03-23 08:55:22,2022-03-23 09:02:49,Jerome Ave & E 181 St,8478,3 Ave & E 172 St,8205.0,40.855653,-73.905528,40.839586,-73.900277,member,1
11,160733,D46D24236C425A69,classic_bike,2022-03-20 14:59:56,2022-03-20 15:16:46,Willis Ave & E 141 St,7759,3 Ave & E 172 St,8205.0,40.81093,-73.921606,40.839586,-73.900277,member,1
12,160785,65B73FE3B370FC3C,electric_bike,2022-03-23 07:54:03,2022-03-23 08:00:45,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,member,1
13,160979,9352BEEAB258A8AE,electric_bike,2022-03-28 14:30:04,2022-03-28 14:56:29,3 Ave & E 112 St,7543,3 Ave & E 172 St,8205.0,40.795508,-73.941606,40.839586,-73.900277,member,1
14,161048,911DE267FE9A1A11,electric_bike,2022-03-07 23:24:15,2022-03-07 23:35:31,E 149 St & Morris Ave,7863,3 Ave & E 172 St,8205.0,40.81734,-73.922962,40.839586,-73.900277,member,1
15,161076,D1DB774C01E6A0FB,electric_bike,2022-03-01 08:26:13,2022-03-01 08:36:26,Jerome Ave & E 181 St,8478,3 Ave & E 172 St,8205.0,40.855653,-73.905528,40.839586,-73.900277,member,1
16,161109,6F949E90E9E95579,classic_bike,2022-03-30 22:05:23,2022-03-30 22:38:08,Frederick Douglass Blvd & W 129 St,7795,3 Ave & E 172 St,8205.0,40.8125511,-73.9492286,40.839586,-73.900277,member,1
17,213630,EB53327491F81534,classic_bike,2022-03-18 15:22:02,2022-03-18 15:52:48,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,casual,-1
18,213631,252CB36548EE62FB,electric_bike,2022-03-10 15:37:52,2022-03-10 16:31:55,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,casual,-1
19,213649,D7112DC28A3E23FA,electric_bike,2022-03-20 19:37:10,2022-03-20 19:54:12,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,casual,-1
20,213660,BE67A35B0C36407D,electric_bike,2022-03-08 00:15:42,2022-03-08 00:44:11,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,casual,-1
21,223100,C35E5FDD3AFC7AB1,electric_bike,2022-03-01 15:42:31,2022-03-01 15:48:41,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,member,-1
22,228848,B4A0F1CF81B70F56,electric_bike,2022-03-25 15:42:17,2022-03-25 16:01:02,3 Ave & E 172 St,8205,Sherman Ave & Thayer St,8583.0,40.839586,-73.900277,40.863124,-73.926994,member,-1
23,265278,277007E7AD742392,electric_bike,2022-03-09 07:31:55,2022-03-09 07:36:45,3 Ave & E 172 St,8205,E 170 St & Clay Ave,8156.0,40.839586,-73.900277,40.837213,-73.908345,member,-1
24,298870,C19D5147251BA689,electric_bike,2022-03-24 18:21:59,2022-03-24 19:01:12,3 Ave & E 172 St,8205,E Tremont Ave & Jerome Ave,8403.0,40.839586,-73.900277,40.851747,-73.908964,casual,-1
25,302738,5B18F2F64EFF1F1E,classic_bike,2022-03-25 18:11:05,2022-03-25 18:25:07,3 Ave & E 172 St,8205,E Tremont Ave & Jerome Ave,8403.0,40.839586,-73.900277,40.851747,-73.908964,casual,-1
26,401668,B3C01F721EE4D02A,electric_bike,2022-03-20 19:58:51,2022-03-20 20:11:50,3 Ave & E 172 St,8205,Anderson Ave & W 164 St,8096.0,40.839586,-73.900277,40.832057,-73.927421,member,-1
27,423827,D9AEC8E5DF448C42,classic_bike,2022-03-13 13:01:29,2022-03-13 13:35:48,3 Ave & E 172 St,8205,2 Ave & E 125 St,7648.0,40.839586,-73.900277,40.802554,-73.933509,member,-1
28,423834,3FB9C8639D742593,electric_bike,2022-03-11 04:10:10,2022-03-11 04:30:45,3 Ave & E 172 St,8205,Longwood Ave & Southern Blvd,7849.0,40.839586,-73.900277,40.816343,-73.896447,member,-1
29,423852,31355600B1FDBF9D,classic_bike,2022-03-15 04:07:31,2022-03-15 04:22:38,3 Ave & E 172 St,8205,Longwood Ave & Southern Blvd,7849.0,40.839586,-73.900277,40.816343,-73.896447,member,-1
30,443856,1DFD9D10010C11F6,electric_bike,2022-03-14 17:26:34,2022-03-14 17:42:06,3 Ave & E 172 St,8205,Amsterdam Ave & W 183 St,8353.0,40.839586,-73.900277,40.84925,-73.93022,member,-1
31,453430,097BFBBBA4A720E0,electric_bike,2022-03-18 09:21:16,2022-03-18 09:48:28,3 Ave & E 172 St,8205,Columbus Ave & W 103 St,7595.0,40.839586,-73.900277,40.7969347,-73.9643412291,member,-1
32,453477,6AD1694427D24374,electric_bike,2022-03-16 09:05:57,2022-03-16 09:33:06,3 Ave & E 172 St,8205,Columbus Ave & W 103 St,7595.0,40.839586,-73.900277,40.7969347,-73.9643412291,member,-1
33,468872,02E9840AFB0E3E25,electric_bike,2022-03-11 12:58:35,2022-03-11 12:59:18,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
34,468878,B04ED50FFE28CE5E,electric_bike,2022-03-14 14:32:42,2022-03-14 14:33:39,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
35,468920,8E907C6430098769,electric_bike,2022-03-15 16:31:23,2022-03-15 16:32:23,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
36,468996,952B126CDDD5D064,electric_bike,2022-03-14 13:50:57,2022-03-14 14:01:25,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
37,472011,034180923C2FF340,electric_bike,2022-03-11 12:58:40,2022-03-11 12:59:29,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
38,472030,87B54C07A2D73F81,electric_bike,2022-03-02 13:56:05,2022-03-02 13:57:25,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
39,472043,3CFEE348AC11712A,electric_bike,2022-03-03 13:59:03,2022-03-03 14:00:32,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
40,472044,C7B54147CBDB5DB0,electric_bike,2022-03-16 12:58:31,2022-03-16 12:59:42,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
41,472050,271A761927037039,electric_bike,2022-03-18 11:23:09,2022-03-18 11:32:21,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
42,472058,2AFE4646B010A8CE,electric_bike,2022-03-14 19:29:20,2022-03-14 19:35:54,3 Ave & E 172 St,8205,E Tremont Ave & E 176 St,8356.0,40.839586,-73.900277,40.847798,-73.901883,member,-1
43,472474,5BFBE7B143967C94,electric_bike,2022-03-22 15:42:17,2022-03-22 15:43:22,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
44,472512,11F0B301C5375CD4,electric_bike,2022-03-11 13:51:47,2022-03-11 14:02:46,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
45,476358,9F230A58034D78E9,electric_bike,2022-03-22 15:41:25,2022-03-22 15:43:12,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
46,476366,6DF0C9B9800B7837,electric_bike,2022-03-02 13:56:22,2022-03-02 13:57:36,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
47,476368,8DE3728BCEC1F406,classic_bike,2022-03-30 09:16:02,2022-03-30 09:17:52,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
48,476381,B672C6D6A21622EB,electric_bike,2022-03-04 15:14:51,2022-03-04 15:16:05,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
49,478956,F5039A8D7DF3F16F,electric_bike,2022-03-03 13:58:51,2022-03-03 14:01:35,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
50,478962,B94DF9AE7B207D97,electric_bike,2022-03-10 13:53:41,2022-03-10 13:55:54,3 Ave & E 172 St,8205,Fulton Ave & E 172 St,8186.0,40.839586,-73.900277,40.839229,-73.899047,member,-1
51,637561,59FDE8B486BC7DD8,electric_bike,2022-03-02 23:37:03,2022-03-02 23:51:26,3 Ave & E 172 St,8205,E 135 St & St Ann's Ave,7687.0,40.839586,-73.900277,40.805089,-73.918889,member,-1
52,748554,58E0BEEE436CE9C0,electric_bike,2022-03-14 15:37:35,2022-03-14 15:48:32,3 Ave & E 172 St,8205,Tiebout Ave & E Fordham Road,8546.0,40.839586,-73.900277,40.861915,-73.894831,member,-1
53,764444,58421F6F8AA0DE8A,electric_bike,2022-03-18 15:36:47,2022-03-18 15:46:59,3 Ave & E 172 St,8205,Tiebout Ave & E Fordham Road,8546.0,40.839586,-73.900277,40.861915,-73.894831,member,-1
54,764445,33AAE58525E46D16,classic_bike,2022-03-11 08:05:24,2022-03-11 08:19:44,3 Ave & E 172 St,8205,Home St & Westchester Ave,8020.0,40.839586,-73.900277,40.827629,-73.886659,member,-1
55,764446,67E32437771144C6,classic_bike,2022-03-18 08:45:38,2022-03-18 08:56:19,3 Ave & E 172 St,8205,Home St & Westchester Ave,8020.0,40.839586,-73.900277,40.827629,-73.886659,member,-1
56,825060,DFF2293EF4734CF0,electric_bike,2022-03-04 15:16:59,2022-03-04 15:25:47,3 Ave & E 172 St,8205,E 174 St & Longfellow Ave,8144.0,40.839586,-73.900277,40.836274,-73.884308,casual,-1
57,837596,E246B17F1A98A7FB,electric_bike,2022-03-01 15:43:10,2022-03-01 15:48:40,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,member,-1
58,852267,ACDBD2FDA83DD351,electric_bike,2022-03-16 11:46:54,2022-03-16 11:56:40,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,member,-1
59,862170,4A1D6673618F058D,electric_bike,2022-03-25 14:46:06,2022-03-25 14:55:43,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,member,-1
60,993583,076929B3C3E78F3D,electric_bike,2022-03-01 13:51:04,2022-03-01 14:02:34,3 Ave & E 172 St,8205,Brook Ave & E 157 St,7935.0,40.839586,-73.900277,40.820713,-73.911759,member,-1
61,1036929,43B9213CE334B72F,electric_bike,2022-03-10 13:24:40,2022-03-11 14:24:36,3 Ave & E 172 St,8205,,,40.839586,-73.900277,,,casual,-1
62,1067855,383AD094B40D00EA,electric_bike,2022-03-05 19:53:48,2022-03-05 20:04:16,3 Ave & E 172 St,8205,College Ave & E 170 St,8175.0,40.839586,-73.900277,40.837576,-73.910489,casual,-1
63,1096099,B492B065AB63F42B,electric_bike,2022-03-25 16:51:46,2022-03-25 17:00:43,3 Ave & E 172 St,8205,Southern Blvd & E 174 St,8163.0,40.839586,-73.900277,40.836733,-73.887931,casual,-1
64,1131703,F570583E02BBF09F,electric_bike,2022-03-18 08:08:58,2022-03-18 08:29:04,3 Ave & E 172 St,8205,W 225 St & Exterior St,8711.0,40.839586,-73.900277,40.873265,-73.906646,casual,-1
65,1133521,A166E3C210499BE0,electric_bike,2022-03-22 17:02:33,2022-03-22 17:13:43,3 Ave & E 172 St,8205,Washington Ave & E 167 St,8068.0,40.839586,-73.900277,40.829896,-73.907618,casual,-1
66,1136921,B3FB34EB93D6297F,electric_bike,2022-03-28 17:23:04,2022-03-28 17:27:25,3 Ave & E 172 St,8205,Washington Ave & E 167 St,8068.0,40.839586,-73.900277,40.829896,-73.907618,member,-1
