,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,37247,08BEAE461BFB4EE7,electric_bike,2022-02-11 16:31:19,2022-02-11 16:40:34,Bridge St & York St,4853,Hanson Pl & Ashland Pl,4395.0,40.70133448066992,-73.98471236228943,40.68506807308177,-73.97790759801863,casual,-1
14,38004,2CE8785B58579A8D,electric_bike,2022-02-19 00:25:33,2022-02-19 00:39:54,Bridge St & York St,4853,Broadway & Whipple St,4883.0,40.70133448066992,-73.98471236228943,40.7016657,-73.9437303,casual,-1
15,38436,82194D5F5D183811,electric_bike,2022-02-20 18:59:27,2022-02-20 19:22:06,Bridge St & York St,4853,Wyckoff St & Nevins St,4290.0,40.70133448066992,-73.98471236228943,40.683426,-73.984275,member,-1
16,43299,60B73D710B0FD6CB,electric_bike,2022-02-21 17:20:19,2022-02-21 17:38:47,Bridge St & York St,4853,Clinton St & Centre St,4045.0,40.70133448066992,-73.98471236228943,40.67434,-74.00194698,member,-1
17,49640,12A34F68BA5277C0,electric_bike,2022-02-15 14:21:14,2022-02-15 14:33:53,Bridge St & York St,4853,Nostrand Ave & Myrtle Ave,4707.0,40.70133448066992,-73.98471236228943,40.69527008,-73.95238108,casual,-1
18,52775,100C96872C5B5E6A,electric_bike,2022-02-14 18:16:17,2022-02-14 18:17:44,Bridge St & York St,4853,Jay St & York St,4895.0,40.70133448066992,-73.98471236228943,40.70140317257725,-73.98672670125961,member,-1
19,55546,EE666980620C4567,electric_bike,2022-02-15 07:54:02,2022-02-15 08:06:28,Bridge St & York St,4853,Union Ave & Wallabout St,4818.0,40.70133448066992,-73.98471236228943,40.70029511,-73.95032283,casual,-1
20,69984,047DABC6D14DC7AB,classic_bike,2022-02-12 12:10:07,2022-02-12 12:16:30,Bridge St & York St,4853,Dock St & Front St,4903.0,40.70133448066992,-73.98471236228943,40.702709,-73.99253,casual,-1
21,75665,49287DB5ACF65142,electric_bike,2022-02-10 10:17:18,2022-02-10 10:23:48,Bridge St & York St,4853,Ashland Pl & Dekalb Ave,4513.0,40.70133448066992,-73.98471236228943,40.690065,-73.978776,casual,-1
22,86272,5796EF34D58EB552,electric_bike,2022-02-04 16:25:22,2022-02-04 16:40:10,Bridge St & York St,4853,S 3 St & Bedford Ave,5235.0,40.70133448066992,-73.98471236228943,40.71260486,-73.96264403,casual,-1
23,101240,8297322405F5D275,classic_bike,2022-02-03 10:09:34,2022-02-03 10:19:09,Bridge St & York St,4853,DeKalb Ave & Hudson Ave,4513.0,40.70133448066992,-73.98471236228943,40.689888,-73.981013,casual,-1
24,108704,5EECA53A24121A24,electric_bike,2022-02-23 15:39:16,2022-02-23 15:51:40,Bridge St & York St,4853,Fulton St & Adams St,4637.0,40.70133448066992,-73.98471236228943,40.69241829257847,-73.98949474096298,casual,-1
25,109321,9E39D81E9BC241A5,electric_bike,2022-02-23 15:40:44,2022-02-23 15:51:30,Bridge St & York St,4853,Fulton St & Adams St,4637.0,40.70133448066992,-73.98471236228943,40.69241829257847,-73.98949474096298,casual,-1
26,112364,33D2E90C258DBE74,classic_bike,2022-02-11 11:58:24,2022-02-11 13:34:43,Bridge St & York St,4853,Old Fulton St,4903.0,40.70133448066992,-73.98471236228943,40.70277159,-73.99383605,casual,-1
27,123634,DD805938DF13B441,electric_bike,2022-02-20 09:36:40,2022-02-20 09:49:40,Bridge St & York St,4853,Prospect Pl & 6 Ave,4166.0,40.70133448066992,-73.98471236228943,40.6793307,-73.97519523,casual,-1
28,150556,644EA276ABC47B57,electric_bike,2022-02-21 16:01:19,2022-02-21 16:11:02,Bridge St & York St,4853,Emerson Pl & Myrtle Ave,4683.0,40.70133448066992,-73.98471236228943,40.69363137,-73.96223558,member,-1
29,162186,124A78A5EBADAA30,classic_bike,2022-02-16 09:45:42,2022-02-16 10:02:21,Bridge St & York St,4853,Forsyth St\t& Grand St,5382.0,40.70133448066992,-73.98471236228943,40.71779817737835,-73.99316132068634,member,-1
30,166651,20FB45378A5D2A7D,classic_bike,2022-02-11 14:06:33,2022-02-11 14:19:28,Bridge St & York St,4853,Carlton Ave & Park Ave,4732.0,40.70133448066992,-73.98471236228943,40.69580705,-73.97355569,member,-1
31,167090,28240CD5E7F63D0B,electric_bike,2022-02-23 09:03:08,2022-02-23 09:09:49,Bridge St & York St,4853,Carlton Ave & Park Ave,4732.0,40.70133448066992,-73.98471236228943,40.69580705,-73.97355569,casual,-1
32,188535,BDFFFAC6CEE421C7,electric_bike,2022-02-15 14:54:26,2022-02-15 15:10:51,Bridge St & York St,4853,Leonard St & Boerum St,5036.0,40.70133448066992,-73.98471236228943,40.70583339,-73.94644578,member,-1
33,193940,B11F535DC96E5740,classic_bike,2022-02-26 14:23:49,2022-02-26 14:32:14,Bridge St & York St,4853,Clinton Ave & Flushing Ave,4762.0,40.70133448066992,-73.98471236228943,40.69794,-73.96986848,member,-1
34,198907,6BF1BB254FD5F8AB,electric_bike,2022-02-16 12:31:04,2022-02-16 12:45:00,Bridge St & York St,4853,E 11 St & 1 Ave,5746.0,40.70133448066992,-73.98471236228943,40.72953837,-73.98426726,member,-1
35,219175,15E48EBCCECDDA77,classic_bike,2022-02-05 15:48:13,2022-02-05 15:57:07,Bridge St & York St,4853,Hanson Pl & Ashland Pl,4395.0,40.70133448066992,-73.98471236228943,40.68506807308177,-73.97790759801863,member,-1
36,219749,37B5A8C150936F1E,electric_bike,2022-02-16 16:52:11,2022-02-16 17:01:00,Bridge St & York St,4853,Hanson Pl & Ashland Pl,4395.0,40.70133448066992,-73.98471236228943,40.68506807308177,-73.97790759801863,casual,-1
37,236886,11819C7C4B2E29A4,classic_bike,2022-02-13 11:55:04,2022-02-13 12:15:10,Bridge St & York St,4853,Mercer St & Spring St,5532.0,40.70133448066992,-73.98471236228943,40.72362738,-73.99949601,member,-1
38,243593,30C0224874457DF6,classic_bike,2022-02-24 08:22:34,2022-02-24 08:31:18,Bridge St & York St,4853,Dock 72 Way & Market St,4804.0,40.70133448066992,-73.98471236228943,40.69985,-73.97141,member,-1
39,246606,7C5E36EF1D6B85BD,classic_bike,2022-02-10 14:49:05,2022-02-10 15:07:44,Bridge St & York St,4853,Butler St & Court St,4339.0,40.70133448066992,-73.98471236228943,40.6849894,-73.99440329,member,-1
40,253324,21191886D8172B9F,electric_bike,2022-02-16 14:05:22,2022-02-16 14:07:24,Cadman Plaza E & Red Cross Pl,4821,Bridge St & York St,4853.0,40.69991755,-73.98971773,40.70133448066992,-73.98471236228943,casual,1
41,253352,0711A8E8B9F11A53,classic_bike,2022-02-23 18:23:32,2022-02-23 18:25:19,Bridge St & Water St,4968,Bridge St & York St,4853.0,40.70296934155272,-73.98469090461731,40.70133448066992,-73.98471236228943,member,1
42,253420,BCE4697D6BD6AA78,classic_bike,2022-02-25 22:36:20,2022-02-25 22:49:56,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
43,253422,B95EA76DCB361335,classic_bike,2022-02-15 21:36:49,2022-02-15 21:50:46,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
44,253423,93CCA8ACA7AF4395,classic_bike,2022-02-11 22:40:10,2022-02-11 22:53:45,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
45,253424,8807606D87BFF4B5,classic_bike,2022-02-24 21:35:13,2022-02-24 21:49:58,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
46,253427,60237B3BB169F39E,classic_bike,2022-02-22 21:20:17,2022-02-22 21:32:37,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
47,253504,5C15896E1D2753FD,electric_bike,2022-02-10 09:07:09,2022-02-10 09:13:35,Montague St & Clinton St,4677,Bridge St & York St,4853.0,40.6942715,-73.9923272,40.70133448066992,-73.98471236228943,member,1
48,253517,5F2244B9D4466921,electric_bike,2022-02-20 19:22:34,2022-02-20 20:06:03,Wyckoff St & Nevins St,4290,Bridge St & York St,4853.0,40.683426,-73.984275,40.70133448066992,-73.98471236228943,member,1
49,253529,70BFAC1EB3E9F529,electric_bike,2022-02-11 13:43:34,2022-02-11 14:00:14,Monroe St & Classon Ave,4336,Bridge St & York St,4853.0,40.6845683,-73.95881081,40.70133448066992,-73.98471236228943,casual,1
50,253675,7C9B7A1A3E0C4A0C,classic_bike,2022-02-25 17:53:26,2022-02-25 18:02:50,Clinton Ave & Flushing Ave,4762,Bridge St & York St,4853.0,40.69794,-73.96986848,40.70133448066992,-73.98471236228943,member,1
51,253687,B2EB44BD18FFAD78,electric_bike,2022-02-10 09:39:47,2022-02-10 09:59:14,Grand Army Plaza & Plaza St West,4010,Bridge St & York St,4853.0,40.6729679,-73.97087984,40.70133448066992,-73.98471236228943,member,1
52,253783,7BABA1D9ABB22345,electric_bike,2022-02-25 16:45:09,2022-02-25 16:55:02,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
53,253860,1B36932722068DC2,classic_bike,2022-02-08 14:05:40,2022-02-08 14:07:57,Cadman Plaza E & Red Cross Pl,4821,Bridge St & York St,4853.0,40.69991755,-73.98971773,40.70133448066992,-73.98471236228943,casual,1
54,254199,CC9031E68DB7FA35,classic_bike,2022-02-10 08:53:04,2022-02-10 09:01:09,Washington Ave & Park Ave,4724,Bridge St & York St,4853.0,40.69610226,-73.96751037,40.70133448066992,-73.98471236228943,casual,1
55,254230,9518A9582A82B4FB,classic_bike,2022-02-05 11:37:59,2022-02-05 11:45:16,Clinton Ave & Flushing Ave,4762,Bridge St & York St,4853.0,40.69794,-73.96986848,40.70133448066992,-73.98471236228943,member,1
56,254231,289365E205DCA497,classic_bike,2022-02-17 13:07:01,2022-02-17 13:16:11,Clinton Ave & Flushing Ave,4762,Bridge St & York St,4853.0,40.69794,-73.96986848,40.70133448066992,-73.98471236228943,member,1
57,254279,50877F09449A9108,electric_bike,2022-02-14 18:11:07,2022-02-14 18:14:07,Nassau St\t& Duffield St,4781,Bridge St & York St,4853.0,40.698477,-73.98384,40.70133448066992,-73.98471236228943,member,1
58,254296,3A0C0C4C003DD613,electric_bike,2022-02-14 18:20:55,2022-02-14 18:26:41,Cadman Plaza E & Tillary St,4677,Bridge St & York St,4853.0,40.69597683,-73.99014892,40.70133448066992,-73.98471236228943,member,1
59,254332,7345A2750FA859B6,classic_bike,2022-02-05 22:28:54,2022-02-05 22:44:22,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
60,254335,544443EDED0FC21D,classic_bike,2022-02-07 21:25:39,2022-02-07 21:38:00,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
61,254337,140329DBCB29CE78,classic_bike,2022-02-01 21:48:35,2022-02-01 22:02:25,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
62,254338,D19754560595788A,classic_bike,2022-02-02 21:34:57,2022-02-02 21:48:49,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
63,254339,32533244FF18C223,classic_bike,2022-02-09 21:34:59,2022-02-09 21:48:54,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
64,254460,617F4601C93D28C3,classic_bike,2022-02-12 15:44:16,2022-02-12 16:05:04,Wythe Ave & Metropolitan Ave,5348,Bridge St & York St,4853.0,40.716887,-73.963198,40.70133448066992,-73.98471236228943,member,1
65,254508,794A556FC3AF2694,classic_bike,2022-02-10 09:30:32,2022-02-10 09:41:39,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
66,254538,C1F362E57E2FC156,classic_bike,2022-02-09 12:16:08,2022-02-09 12:16:52,Bridge St & Water St,4968,Bridge St & York St,4853.0,40.70296934155272,-73.98469090461731,40.70133448066992,-73.98471236228943,member,1
67,254549,358E8AC975A07414,classic_bike,2022-02-26 15:03:13,2022-02-26 15:06:49,Cadman Plaza E & Red Cross Pl,4821,Bridge St & York St,4853.0,40.69991755,-73.98971773,40.70133448066992,-73.98471236228943,casual,1
68,254649,CECAA307A40CE5FB,electric_bike,2022-02-14 18:14:40,2022-02-14 18:15:26,Bridge St & York St,4853,Bridge St & York St,4853.0,40.70133448066992,-73.98471236228943,40.70133448066992,-73.98471236228943,member,0
69,254928,C2AC5D1FABFFE12A,electric_bike,2022-02-24 13:52:39,2022-02-24 13:57:03,Water St & Main St,4936,Bridge St & York St,4853.0,40.703212,-73.990409,40.70133448066992,-73.98471236228943,member,1
70,254983,FAF51A9BF4080B24,classic_bike,2022-02-22 15:50:09,2022-02-22 16:09:34,E 9 St & Avenue C,5616,Bridge St & York St,4853.0,40.72521311,-73.97768752,40.70133448066992,-73.98471236228943,member,1
71,255117,56FD3840A6F1AA4A,electric_bike,2022-02-17 15:16:56,2022-02-17 15:34:43,St Marks Pl & 1 Ave,5626,Bridge St & York St,4853.0,40.72779126,-73.98564945,40.70133448066992,-73.98471236228943,member,1
72,255452,BBE45376C988E74E,electric_bike,2022-02-25 17:07:53,2022-02-25 17:15:54,Adelphi St & Myrtle Ave,4620,Bridge St & York St,4853.0,40.69308257,-73.97178913,40.70133448066992,-73.98471236228943,member,1
73,255652,088D21D1D1D939D6,electric_bike,2022-02-16 08:52:24,2022-02-16 08:58:14,Flushing Ave & Vanderbilt Ave,4762,Bridge St & York St,4853.0,40.69795031569544,-73.97077560424805,40.70133448066992,-73.98471236228943,member,1
74,255765,19778E9F589C5A57,classic_bike,2022-02-17 19:13:09,2022-02-17 19:19:52,Johnson St & Gold St,4668,Bridge St & York St,4853.0,40.69474881,-73.98362464,40.70133448066992,-73.98471236228943,member,1
75,255835,49C9BAA7183D2AED,classic_bike,2022-02-08 14:23:03,2022-02-08 14:29:11,Cadman Plaza E & Tillary St,4677,Bridge St & York St,4853.0,40.69597683,-73.99014892,40.70133448066992,-73.98471236228943,member,1
76,255901,CD5E0006436D52E9,electric_bike,2022-02-14 11:12:23,2022-02-14 11:19:08,Washington Ave & Park Ave,4724,Bridge St & York St,4853.0,40.69610226,-73.96751037,40.70133448066992,-73.98471236228943,member,1
77,255950,00F03637C5964802,classic_bike,2022-02-18 11:53:43,2022-02-18 12:22:25,Myrtle Ave & Marcy Ave,4707,Bridge St & York St,4853.0,40.69539817,-73.94954908,40.70133448066992,-73.98471236228943,member,1
78,256078,327F2B151DCC1FDA,classic_bike,2022-02-25 14:51:54,2022-02-25 15:10:55,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
79,256308,6066F2035067C4A0,classic_bike,2022-02-25 18:16:38,2022-02-25 18:27:24,Dock 72 Way & Market St,4804,Bridge St & York St,4853.0,40.69985,-73.97141,40.70133448066992,-73.98471236228943,member,1
80,256309,19586BB0F697D7A0,classic_bike,2022-02-25 14:02:14,2022-02-25 14:15:10,Dock 72 Way & Market St,4804,Bridge St & York St,4853.0,40.69985,-73.97141,40.70133448066992,-73.98471236228943,member,1
81,256462,E5074D33A0B80342,electric_bike,2022-02-18 17:15:57,2022-02-18 17:22:45,Schermerhorn St & Bond St,4479,Bridge St & York St,4853.0,40.688417427540834,-73.98451656103134,40.70133448066992,-73.98471236228943,member,1
82,256582,FCEC86E0C8591A9D,electric_bike,2022-02-21 14:51:57,2022-02-21 15:17:02,Stewart Ave & Johnson Ave,5123,Bridge St & York St,4853.0,40.70869,-73.92587,40.70133448066992,-73.98471236228943,member,1
83,256691,4D2231988524ABF8,classic_bike,2022-02-16 13:49:16,2022-02-16 13:56:37,Jay St & Tech Pl,4710,Bridge St & York St,4853.0,40.695065,-73.987167,40.70133448066992,-73.98471236228943,member,1
84,256743,A94FA34A77732F00,electric_bike,2022-02-10 14:46:23,2022-02-10 14:47:41,Bridge St & Water St,4968,Bridge St & York St,4853.0,40.70296934155272,-73.98469090461731,40.70133448066992,-73.98471236228943,member,1
85,256838,36AE8F22681AFB1C,electric_bike,2022-02-23 10:55:15,2022-02-23 11:02:47,Clinton Ave & Flushing Ave,4762,Bridge St & York St,4853.0,40.69794,-73.96986848,40.70133448066992,-73.98471236228943,casual,1
86,256840,7A984169431164E6,classic_bike,2022-02-08 11:38:42,2022-02-08 11:47:15,Clinton Ave & Flushing Ave,4762,Bridge St & York St,4853.0,40.69794,-73.96986848,40.70133448066992,-73.98471236228943,casual,1
87,256843,DF97E85D2F48EB1B,classic_bike,2022-02-24 09:02:42,2022-02-24 09:10:12,Clinton Ave & Flushing Ave,4762,Bridge St & York St,4853.0,40.69794,-73.96986848,40.70133448066992,-73.98471236228943,member,1
88,256851,E0F8FF6233597BDE,electric_bike,2022-02-18 13:55:30,2022-02-18 14:01:48,Adelphi St & Myrtle Ave,4620,Bridge St & York St,4853.0,40.69308257,-73.97178913,40.70133448066992,-73.98471236228943,casual,1
89,256903,C6D3A90EF0B0D049,classic_bike,2022-02-12 14:41:15,2022-02-12 14:44:29,Sands St Gate,4812,Bridge St & York St,4853.0,40.699569,-73.979827,40.70133448066992,-73.98471236228943,member,1
90,256955,4AEFCEBA4487594F,classic_bike,2022-02-13 13:04:59,2022-02-13 13:24:55,Norfolk St & Broome St,5374,Bridge St & York St,4853.0,40.7172274,-73.98802084,40.70133448066992,-73.98471236228943,member,1
91,257066,7064E32A313341A6,classic_bike,2022-02-24 09:09:48,2022-02-24 09:33:22,Wilson Ave & Troutman St,4864,Bridge St & York St,4853.0,40.70166,-73.92754,40.70133448066992,-73.98471236228943,member,1
92,257117,F7AFE8C6DD9248FD,classic_bike,2022-02-26 15:31:31,2022-02-26 15:52:40,S 3 St & Bedford Ave,5235,Bridge St & York St,4853.0,40.71260486,-73.96264403,40.70133448066992,-73.98471236228943,casual,1
93,257246,44DDCDCAE5F2EDEC,classic_bike,2022-02-23 09:49:36,2022-02-23 10:02:04,Bond St & Bergen St,4404,Bridge St & York St,4853.0,40.6849668,-73.98620772,40.70133448066992,-73.98471236228943,member,1
94,257523,4181F3AE11D64C84,classic_bike,2022-02-17 11:21:28,2022-02-17 11:29:55,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
95,257536,29ADBF50AAFA25A6,classic_bike,2022-02-27 19:33:29,2022-02-27 19:43:02,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
96,257636,8CE89DF1D8E631D2,classic_bike,2022-02-24 12:57:30,2022-02-24 13:14:06,E 4 St & 2 Ave,5593,Bridge St & York St,4853.0,40.7262807,-73.98978041,40.70133448066992,-73.98471236228943,member,1
97,257639,CD77862419995CBB,electric_bike,2022-02-23 09:53:08,2022-02-23 10:05:48,Grand St & Samuel Dickstein Plaza,5335,Bridge St & York St,4853.0,40.71511871996496,-73.98417055606842,40.70133448066992,-73.98471236228943,member,1
98,257649,A2CF8DFED897439D,electric_bike,2022-02-23 14:41:46,2022-02-23 15:37:17,Brooklyn Bridge Park - Pier 2,4756,Bridge St & York St,4853.0,40.698458,-73.997178,40.70133448066992,-73.98471236228943,casual,1
99,257711,9F7823A7F8DFDCAA,electric_bike,2022-02-14 10:49:36,2022-02-14 11:05:43,Lafayette Ave & Ft Greene Pl,4470,Bridge St & York St,4853.0,40.68700231292619,-73.97664964199066,40.70133448066992,-73.98471236228943,casual,1
100,257727,3657257F9ECE1BCF,electric_bike,2022-02-09 15:41:02,2022-02-09 15:49:21,Ashland Pl & Dekalb Ave,4513,Bridge St & York St,4853.0,40.690065,-73.978776,40.70133448066992,-73.98471236228943,member,1
101,257767,5D05CAD4E8596ACA,classic_bike,2022-02-05 10:40:10,2022-02-05 10:40:57,Bridge St & York St,4853,Bridge St & York St,4853.0,40.70133448066992,-73.98471236228943,40.70133448066992,-73.98471236228943,member,0
102,258100,DA7F7F8AD2216782,classic_bike,2022-02-12 15:38:55,2022-02-12 16:05:12,Wythe Ave & Metropolitan Ave,5348,Bridge St & York St,4853.0,40.716887,-73.963198,40.70133448066992,-73.98471236228943,casual,1
103,258231,FFBF2B424FDA2D1B,classic_bike,2022-02-23 09:35:13,2022-02-23 09:51:13,Fulton St & Clermont Ave,4386,Bridge St & York St,4853.0,40.68415748,-73.96922273,40.70133448066992,-73.98471236228943,member,1
104,258250,15050F76551E1DAE,electric_bike,2022-02-22 09:37:34,2022-02-22 09:46:58,Clermont Ave & Park Ave,4692,Bridge St & York St,4853.0,40.69573398,-73.97129668,40.70133448066992,-73.98471236228943,member,1
105,258272,27B0ABABF1D48A0B,electric_bike,2022-02-23 09:21:13,2022-02-23 09:40:57,Kent Ave & N 7 St,5489,Bridge St & York St,4853.0,40.72036775298455,-73.96165072917938,40.70133448066992,-73.98471236228943,casual,1
106,258328,336AE159093125D6,electric_bike,2022-02-10 15:36:19,2022-02-10 16:11:35,E 72 St & York Ave,6889,Bridge St & York St,4853.0,40.76663814,-73.95348296,40.70133448066992,-73.98471236228943,member,1
107,258394,481D688F9E79BBB6,classic_bike,2022-02-12 08:39:24,2022-02-12 08:58:24,Union Ave & Wallabout St,4818,Bridge St & York St,4853.0,40.70029511,-73.95032283,40.70133448066992,-73.98471236228943,member,1
108,258446,A2B6040BBE583162,electric_bike,2022-02-23 08:58:51,2022-02-23 09:22:39,Union Ave & Jackson St,5300,Bridge St & York St,4853.0,40.7160751,-73.952029,40.70133448066992,-73.98471236228943,casual,1
109,258572,DE9D9F73EAB61157,classic_bike,2022-02-23 16:06:17,2022-02-23 16:14:12,Washington Ave & Park Ave,4724,Bridge St & York St,4853.0,40.69610226,-73.96751037,40.70133448066992,-73.98471236228943,member,1
110,258650,B3B42FB124885474,classic_bike,2022-02-22 09:38:11,2022-02-22 09:54:01,Columbia St & Kane St,4422,Bridge St & York St,4853.0,40.68763155,-74.0016256,40.70133448066992,-73.98471236228943,member,1
111,258784,2ABCD1E59A3CC2C1,classic_bike,2022-02-05 18:57:52,2022-02-05 19:06:27,Ashland Pl & Dekalb Ave,4513,Bridge St & York St,4853.0,40.690065,-73.978776,40.70133448066992,-73.98471236228943,member,1
112,258809,F856A5A0952413C7,classic_bike,2022-02-09 10:27:06,2022-02-09 10:57:18,E 11 St & Avenue B,5659,Bridge St & York St,4853.0,40.72746420692392,-73.97950418293476,40.70133448066992,-73.98471236228943,member,1
113,258874,5AD588645714DAEC,electric_bike,2022-02-15 13:41:25,2022-02-15 13:58:55,Grand Ave & Bergen St,4190,Bridge St & York St,4853.0,40.678045,-73.962408,40.70133448066992,-73.98471236228943,casual,1
114,258926,E6663DA9EDA0CBF5,electric_bike,2022-02-23 09:39:56,2022-02-23 10:04:29,Driggs Ave & N 9 St,5411,Bridge St & York St,4853.0,40.71816969454208,-73.95520135760307,40.70133448066992,-73.98471236228943,member,1
115,258933,313DC75DBACFE82C,classic_bike,2022-02-28 15:29:03,2022-02-28 15:37:53,Nassau St\t& Duffield St,4781,Bridge St & York St,4853.0,40.698477,-73.98384,40.70133448066992,-73.98471236228943,casual,1
116,259095,13E21E582560C7FC,electric_bike,2022-02-07 15:50:17,2022-02-07 16:04:18,Forsyth St\t& Grand St,5382,Bridge St & York St,4853.0,40.71779817737835,-73.99316132068634,40.70133448066992,-73.98471236228943,member,1
117,259175,BE214536B10B7574,classic_bike,2022-02-12 16:24:42,2022-02-12 16:37:57,Forsyth St\t& Grand St,5382,Bridge St & York St,4853.0,40.71779817737835,-73.99316132068634,40.70133448066992,-73.98471236228943,member,1
118,259514,8D08F46F7802D549,classic_bike,2022-02-08 21:32:32,2022-02-08 21:47:32,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
119,259515,A8E0DA1510E83451,classic_bike,2022-02-03 21:33:19,2022-02-03 21:47:06,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
120,259536,3383271457A85FE3,classic_bike,2022-02-16 21:40:52,2022-02-16 21:54:27,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
121,259537,318A8AF742F5D71D,classic_bike,2022-02-12 22:34:51,2022-02-12 22:47:42,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
122,259538,E70337D4D53E5C1B,classic_bike,2022-02-13 10:15:01,2022-02-13 10:29:42,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
123,259539,EEEF54C8DB32301F,classic_bike,2022-02-21 21:36:33,2022-02-21 21:51:51,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
124,259540,226B1C7815DFB67F,classic_bike,2022-02-19 22:36:25,2022-02-19 22:50:13,Forsyth St & Canal St,5270,Bridge St & York St,4853.0,40.7158155,-73.99422366,40.70133448066992,-73.98471236228943,member,1
125,259585,25B1F87BE4223864,classic_bike,2022-02-10 18:14:24,2022-02-10 18:34:03,Douglass St & 3 Ave,4217,Bridge St & York St,4853.0,40.6802133,-73.98432695,40.70133448066992,-73.98471236228943,member,1
126,259630,720B9E38DEE7B4E7,classic_bike,2022-02-14 09:09:47,2022-02-14 09:22:01,Lafayette Ave & St James Pl,4494,Bridge St & York St,4853.0,40.68851534,-73.9647628,40.70133448066992,-73.98471236228943,member,1
127,259776,35B71B67813EA8D0,classic_bike,2022-02-22 09:42:06,2022-02-22 09:56:57,Clinton Ave & Flushing Ave,4762,Bridge St & York St,4853.0,40.69794,-73.96986848,40.70133448066992,-73.98471236228943,casual,1
128,259804,7E3345F438450624,classic_bike,2022-02-12 14:52:36,2022-02-12 15:00:55,Jay St & Tech Pl,4710,Bridge St & York St,4853.0,40.695065,-73.987167,40.70133448066992,-73.98471236228943,member,1
129,260014,C1DCE01C145BB9F9,classic_bike,2022-02-16 16:12:45,2022-02-16 16:20:26,Flushing Ave & Vanderbilt Ave,4762,Bridge St & York St,4853.0,40.69795031569544,-73.97077560424805,40.70133448066992,-73.98471236228943,member,1
130,260125,FEB341C74447933E,classic_bike,2022-02-08 07:53:46,2022-02-08 08:02:02,3 Ave & Schermerhorn St,4437,Bridge St & York St,4853.0,40.68683208,-73.9796772,40.70133448066992,-73.98471236228943,member,1
131,260126,658D475DD690BC2B,classic_bike,2022-02-16 07:43:06,2022-02-16 07:50:53,3 Ave & Schermerhorn St,4437,Bridge St & York St,4853.0,40.68683208,-73.9796772,40.70133448066992,-73.98471236228943,member,1
132,260127,253C51AC8A9949C2,classic_bike,2022-02-15 07:43:44,2022-02-15 07:54:02,3 Ave & Schermerhorn St,4437,Bridge St & York St,4853.0,40.68683208,-73.9796772,40.70133448066992,-73.98471236228943,member,1
133,265305,C7559B8B4DBB508F,classic_bike,2022-02-11 18:56:42,2022-02-12 19:56:37,Bridge St & York St,4853,,,40.70133448066992,-73.98471236228943,,,member,-1
