,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
125,432843,AB5A238B958B7C4E,classic_bike,2022-01-12 13:50:57,2022-01-12 14:19:41,Fulton St & Waverly Ave,4345,Henry St & Bay St,3972.0,40.68323865460341,-73.96599590778351,40.6725058,-74.00494695,member,1
126,433658,497196E727884B90,classic_bike,2022-01-02 11:19:19,2022-01-02 11:27:25,Commerce St & Van Brunt St,4243,Henry St & Bay St,3972.0,40.6812117,-74.00860912,40.6725058,-74.00494695,member,1
127,434008,1ECF9BF2A48B3CBF,electric_bike,2022-01-03 08:41:16,2022-01-03 08:43:30,Dwight St & Van Dyke St,3981,Henry St & Bay St,3972.0,40.67363551341504,-74.01195555925369,40.6725058,-74.00494695,member,1
128,434148,D37030F0CD003AD6,electric_bike,2022-01-05 06:14:44,2022-01-05 06:51:06,St James Pl & Pearl St,5167,Henry St & Bay St,3972.0,40.71117416,-74.00016545,40.6725058,-74.00494695,member,1
129,434372,081EBBF34D86449C,classic_bike,2022-01-02 14:01:59,2022-01-02 14:22:53,Brooklyn Bridge Park - Pier 2,4756,Henry St & Bay St,3972.0,40.698458,-73.997178,40.6725058,-74.00494695,casual,1
130,434509,24A502477CD04BB3,classic_bike,2022-01-02 13:57:50,2022-01-02 14:23:05,Brooklyn Bridge Park - Pier 2,4756,Henry St & Bay St,3972.0,40.698458,-73.997178,40.6725058,-74.00494695,casual,1
131,434988,EA6AD8DDCFC60738,classic_bike,2022-01-02 13:59:37,2022-01-02 14:23:04,Brooklyn Bridge Park - Pier 2,4756,Henry St & Bay St,3972.0,40.698458,-73.997178,40.6725058,-74.00494695,casual,1
132,435073,8B30906676E1DB77,electric_bike,2022-01-05 09:52:46,2022-01-05 10:03:45,6 Ave & 12 St,3803,Henry St & Bay St,3972.0,40.6663181,-73.9854617,40.6725058,-74.00494695,member,1
133,435090,4EE7A4A5BF027BCD,classic_bike,2022-01-04 07:46:51,2022-01-04 07:52:32,Smith St & 3 St,4151,Henry St & Bay St,3972.0,40.6787242,-73.99599099,40.6725058,-74.00494695,member,1
134,435111,8305AF27DBB7C6B9,classic_bike,2022-01-11 08:01:46,2022-01-11 08:13:48,Smith St & 3 St,4151,Henry St & Bay St,3972.0,40.6787242,-73.99599099,40.6725058,-74.00494695,casual,1
135,435130,71065AFC97C55839,electric_bike,2022-01-02 11:27:29,2022-01-02 11:57:32,Clinton St & Cherry St,5190,Henry St & Bay St,3972.0,40.711471394469264,-73.98672603070736,40.6725058,-74.00494695,member,1
136,435188,3776C2AB83CAF5FE,electric_bike,2022-01-27 07:48:15,2022-01-27 07:58:16,Fulton St & Adams St,4637,Henry St & Bay St,3972.0,40.69241829257847,-73.98949474096298,40.6725058,-74.00494695,casual,1
137,435220,C944029A66BA606F,classic_bike,2022-01-28 08:07:11,2022-01-28 08:21:03,Fulton St & Adams St,4637,Henry St & Bay St,3972.0,40.69241829257847,-73.98949474096298,40.6725058,-74.00494695,casual,1
138,435261,AB04513FAC45CF35,electric_bike,2022-01-11 10:09:44,2022-01-11 10:15:36,Court St & Nelson St,4077,Henry St & Bay St,3972.0,40.6763947,-73.99869893,40.6725058,-74.00494695,member,1
139,435414,31E926A98AE21072,classic_bike,2022-01-24 17:31:29,2022-01-24 17:40:14,Degraw St & Smith St,4298,Henry St & Bay St,3972.0,40.6829151,-73.99318208,40.6725058,-74.00494695,member,1
140,435594,4EB66821776B2202,classic_bike,2022-01-14 13:20:57,2022-01-14 13:25:39,Coffey St & Conover St,4137,Henry St & Bay St,3972.0,40.677236,-74.015665,40.6725058,-74.00494695,member,1
141,435627,B111BEDB8B4F7F02,classic_bike,2022-01-06 17:17:39,2022-01-06 17:26:24,Coffey St & Conover St,4137,Henry St & Bay St,3972.0,40.677236,-74.015665,40.6725058,-74.00494695,member,1
142,435628,80A6A90B261E4FD8,classic_bike,2022-01-04 15:15:28,2022-01-04 15:21:28,Coffey St & Conover St,4137,Henry St & Bay St,3972.0,40.677236,-74.015665,40.6725058,-74.00494695,member,1
143,435759,3A88A5482EA7F543,electric_bike,2022-01-04 15:18:44,2022-01-04 15:25:30,Smith St & 3 St,4151,Henry St & Bay St,3972.0,40.6787242,-73.99599099,40.6725058,-74.00494695,member,1
144,435850,161B12F3FDD110CA,classic_bike,2022-01-09 13:24:49,2022-01-09 13:34:52,Coffey St & Conover St,4137,Henry St & Bay St,3972.0,40.677236,-74.015665,40.6725058,-74.00494695,member,1
145,435951,DD8E0A623DEF50BE,classic_bike,2022-01-02 16:06:45,2022-01-02 16:24:42,Carroll St & Bond St,4184,Henry St & Bay St,3972.0,40.6786115,-73.99037292,40.6725058,-74.00494695,member,1
146,436001,41F916AD2D4C8DD2,electric_bike,2022-01-03 03:46:54,2022-01-03 03:52:24,4 Ave & 9 St,3955,Henry St & Bay St,3972.0,40.6705135,-73.98876585,40.6725058,-74.00494695,casual,1
147,436004,D31C7B5C6B073E90,electric_bike,2022-01-14 20:19:18,2022-01-14 20:27:25,Warren St & Court St,4413,Henry St & Bay St,3972.0,40.686371,-73.99383324,40.6725058,-74.00494695,casual,1
148,436054,984E2D24FFD24885,electric_bike,2022-01-15 14:07:35,2022-01-15 14:16:15,4 Ave & 9 St,3955,Henry St & Bay St,3972.0,40.6705135,-73.98876585,40.6725058,-74.00494695,member,1
149,436099,DB9B5E471EBC2D40,electric_bike,2022-01-15 14:07:53,2022-01-15 14:16:23,4 Ave & 9 St,3955,Henry St & Bay St,3972.0,40.6705135,-73.98876585,40.6725058,-74.00494695,member,1
150,436373,A6FAF59FE67ABE34,classic_bike,2022-01-03 09:34:39,2022-01-03 09:42:58,Warren St & Court St,4413,Henry St & Bay St,3972.0,40.686371,-73.99383324,40.6725058,-74.00494695,member,1
151,436980,92AA27D2BE4300A5,electric_bike,2022-01-02 12:58:26,2022-01-02 13:35:50,Henry St & Bay St,3972,Clinton St & Grand St,5303.0,40.6725058,-74.00494695,40.71559509,-73.9870295,member,-1
152,437190,921EAB3ABBBA91B7,classic_bike,2022-01-03 11:28:12,2022-01-03 11:36:41,Henry St & Bay St,3972,Smith St & 3 St,4151.0,40.6725058,-74.00494695,40.6787242,-73.99599099,member,-1
153,447666,0C99CB637091DF49,classic_bike,2022-01-07 12:05:29,2022-01-07 12:11:05,Henry St & Bay St,3972,Pioneer St & Van Brunt St,4169.0,40.6725058,-74.00494695,40.679043,-74.011169,member,-1
154,473030,187BE625A3531E24,classic_bike,2022-01-04 15:26:11,2022-01-04 15:28:16,Henry St & Bay St,3972,Sigourney St & Columbia St,3940.0,40.6725058,-74.00494695,40.67267243410948,-74.0087952464819,member,-1
155,473304,E7F95EEAA9E32EF9,classic_bike,2022-01-13 14:09:38,2022-01-13 14:42:15,Henry St & Bay St,3972,Sigourney St & Columbia St,3940.0,40.6725058,-74.00494695,40.67267243410948,-74.0087952464819,member,-1
156,513044,F2FA4182514C8C3B,classic_bike,2022-01-15 09:22:22,2022-01-15 09:39:28,Henry St & Bay St,3972,Brooklyn Bridge Park - Pier 2,4756.0,40.6725058,-74.00494695,40.698458,-73.997178,member,-1
157,547326,4CC260C69CB81378,electric_bike,2022-01-27 16:08:24,2022-01-27 16:15:49,Henry St & Bay St,3972,14 St & 5 Ave,3771.0,40.6725058,-74.00494695,40.666287,-73.98895053,member,-1
158,624395,6EFB20462083E436,electric_bike,2022-01-13 12:42:10,2022-01-13 12:57:42,Henry St & Bay St,3972,Henry St & Remsen St,4645.0,40.6725058,-74.00494695,40.69400964865994,-73.99465128779411,casual,-1
159,639127,A6F44F10F57C7CDF,electric_bike,2022-01-25 18:16:31,2022-01-25 18:31:01,Henry St & Bay St,3972,Atlantic Ave & Fort Greene Pl,4354.0,40.6725058,-74.00494695,40.68382604,-73.97632328,member,-1
160,643944,3766CB15E5045314,classic_bike,2022-01-12 16:19:48,2022-01-12 16:23:47,Henry St & Bay St,3972,Van Brunt St & Wolcott St,4095.0,40.6725058,-74.00494695,40.6773429,-74.01275056,member,-1
161,672577,3E71E0186AAFA08D,electric_bike,2022-01-25 18:57:17,2022-01-25 19:16:17,Henry St & Bay St,3972,Washington Park,4546.0,40.6725058,-74.00494695,40.6917823,-73.9737299,member,-1
162,690734,B8D8E2A8119F7197,classic_bike,2022-01-28 14:08:05,2022-01-28 14:22:47,Henry St & Bay St,3972,Clinton St & Joralemon St,4605.0,40.6725058,-74.00494695,40.69239502,-73.99337909,casual,-1
163,693382,050D93C15F0587B0,electric_bike,2022-01-04 09:54:57,2022-01-04 10:21:03,Henry St & Bay St,3972,DeKalb Ave & Franklin Ave,4528.0,40.6725058,-74.00494695,40.69064807082943,-73.95746178925037,casual,-1
164,709495,77103E16698FEE62,classic_bike,2022-01-28 17:20:35,2022-01-28 17:27:01,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
165,709496,9BE4BAD85A7C4B09,classic_bike,2022-01-15 19:05:09,2022-01-15 19:08:55,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
166,709507,34A2D5486650ECF2,classic_bike,2022-01-05 15:22:30,2022-01-05 15:59:23,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,casual,-1
167,709527,12C2C2E43C55256D,classic_bike,2022-01-22 18:17:54,2022-01-22 18:34:27,Henry St & Bay St,3972,Lawrence St & Willoughby St,4596.0,40.6725058,-74.00494695,40.69236178,-73.98631746,member,-1
168,709531,97A2F6F6ADA2ECCC,classic_bike,2022-01-14 19:42:36,2022-01-14 19:46:50,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
169,709546,BD01AA330E1C126D,classic_bike,2022-01-14 19:42:09,2022-01-14 19:46:47,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,casual,-1
170,709550,BA722DDA67196066,classic_bike,2022-01-25 09:30:17,2022-01-25 09:34:49,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
171,709560,E4BE5D6C5DAA8091,electric_bike,2022-01-12 16:41:59,2022-01-12 16:46:31,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
172,709578,8492F3FA6CEB22AF,classic_bike,2022-01-21 18:56:18,2022-01-21 19:06:20,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
173,709579,5315F5FE6ED13002,classic_bike,2022-01-26 16:29:05,2022-01-26 16:33:47,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
174,709580,EF690DEA245116B6,classic_bike,2022-01-12 17:10:17,2022-01-12 17:14:52,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
175,709581,EEFF56047A16EC8B,classic_bike,2022-01-08 17:16:41,2022-01-08 17:20:13,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
176,709702,79AB10A5DF126827,electric_bike,2022-01-05 16:09:52,2022-01-05 16:14:44,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,casual,-1
177,710013,B85D5CFF7BAC0884,classic_bike,2022-01-02 19:17:31,2022-01-02 19:22:48,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
178,710014,D288318A45432B63,classic_bike,2022-01-22 18:57:21,2022-01-22 19:04:38,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
179,710015,D9943CBE8D7C0913,classic_bike,2022-01-20 17:16:41,2022-01-20 17:21:57,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
180,710274,125F5FF146686AFC,classic_bike,2022-01-19 17:13:26,2022-01-19 17:18:31,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
181,710275,8236B639EDD2BBB1,classic_bike,2022-01-11 12:08:42,2022-01-11 12:12:22,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
182,710280,42349272BF94E706,classic_bike,2022-01-19 16:00:54,2022-01-19 16:16:13,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,casual,-1
183,710290,7EBE422476E28FF6,classic_bike,2022-01-27 17:12:07,2022-01-27 17:16:58,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
184,710291,AAF05A774CA466B8,electric_bike,2022-01-16 11:32:11,2022-01-16 11:36:37,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
185,710544,864ECBA957E0E37B,electric_bike,2022-01-22 18:17:42,2022-01-22 18:34:27,Henry St & Bay St,3972,Lawrence St & Willoughby St,4596.0,40.6725058,-74.00494695,40.69236178,-73.98631746,member,-1
186,710548,C719B30E36FB5E47,classic_bike,2022-01-25 14:04:00,2022-01-25 14:09:12,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,casual,-1
187,713760,7BD7C8A75DCDC8B5,classic_bike,2022-01-17 13:55:29,2022-01-17 13:59:13,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,casual,-1
188,749720,333CF3162E4C0ACC,classic_bike,2022-01-24 13:29:11,2022-01-24 13:48:16,Henry St & Bay St,3972,Columbia St & Lorraine St,4013.0,40.6725058,-74.00494695,40.6747055,-74.0075572,member,-1
189,800794,CF29E7126D12B955,classic_bike,2022-01-10 17:00:52,2022-01-10 17:04:19,Henry St & Bay St,3972,Dwight St & Van Dyke St,3981.0,40.6725058,-74.00494695,40.67363551341504,-74.01195555925369,member,-1
190,826409,CA1091CD948DA365,classic_bike,2022-01-12 20:22:13,2022-01-12 20:34:21,Henry St & Bay St,3972,6 Ave & 21 St,3628.0,40.6725058,-74.00494695,40.66016,-73.990974,casual,-1
191,829946,87512F47FED7B2DF,classic_bike,2022-01-15 12:54:37,2022-01-15 13:00:19,Henry St & Bay St,3972,Richards St & Delavan St,4202.0,40.6725058,-74.00494695,40.6794327,-74.00785041,member,-1
192,848998,F1CC2EE6D7032A32,electric_bike,2022-01-05 13:57:36,2022-01-05 13:59:57,Columbia St & Lorraine St,4013,Henry St & Bay St,3972.0,40.6747055,-74.0075572,40.6725058,-74.00494695,casual,1
193,849015,B571B947D15247D8,classic_bike,2022-01-25 18:49:57,2022-01-25 18:55:38,Columbia St & Lorraine St,4013,Henry St & Bay St,3972.0,40.6747055,-74.0075572,40.6725058,-74.00494695,member,1
194,849064,825694C04DCD5169,classic_bike,2022-01-13 15:20:14,2022-01-13 15:34:27,Union St & 4 Ave,4175,Henry St & Bay St,3972.0,40.6772744,-73.98282002,40.6725058,-74.00494695,member,1
195,873346,F0B831A8174DD767,classic_bike,2022-01-03 08:02:08,2022-01-03 08:14:38,Henry St & Bay St,3972,Court St & Nelson St,4077.0,40.6725058,-74.00494695,40.6763947,-73.99869893,member,-1
196,902791,0C0A39D6B745A010,classic_bike,2022-01-01 12:10:11,2022-01-01 12:17:02,Henry St & Bay St,3972,3 Ave & 14 St,3850.0,40.6725058,-74.00494695,40.6685455,-73.99333264,member,-1
197,919884,6960480268891453,electric_bike,2022-01-03 18:54:14,2022-01-03 19:28:08,Henry St & Bay St,3972,W 26 St & 10 Ave,6382.0,40.6725058,-74.00494695,40.749717753,-74.002950346,member,-1
198,1024081,1EFE1521CAB20784,classic_bike,2022-01-20 07:36:55,2022-01-20 07:56:15,Henry St & Bay St,3972,Hanson Pl & Ashland Pl,4395.0,40.6725058,-74.00494695,40.68506807308177,-73.97790759801863,member,-1
199,1024107,26A69AA75310F4C6,electric_bike,2022-01-16 08:24:56,2022-01-16 08:36:51,Henry St & Bay St,3972,Hanson Pl & Ashland Pl,4395.0,40.6725058,-74.00494695,40.68506807308177,-73.97790759801863,member,-1
200,1049442,4590A7096CC4FDCF,classic_bike,2022-01-05 17:08:12,2022-01-05 17:39:18,Henry St & Bay St,3972,St James Pl & Pearl St,5167.0,40.6725058,-74.00494695,40.71117416,-74.00016545,member,-1
0,40048,F96E5B39EF34230D,classic_bike,2022-02-10 13:54:46,2022-02-10 14:08:41,21 St & 4 Ave,3668,Henry St & Bay St,3972.0,40.662584,-73.995554,40.6725058,-74.00494695,member,1
1,40049,3B38C7BCAD635C2C,electric_bike,2022-02-18 07:52:30,2022-02-18 08:00:29,21 St & 4 Ave,3668,Henry St & Bay St,3972.0,40.662584,-73.995554,40.6725058,-74.00494695,casual,1
2,40053,826514E8CD445564,electric_bike,2022-02-26 05:49:03,2022-02-26 05:56:00,21 St & 4 Ave,3668,Henry St & Bay St,3972.0,40.662584,-73.995554,40.6725058,-74.00494695,casual,1
3,40057,3C4F16FA97E6055C,classic_bike,2022-02-17 07:49:56,2022-02-17 07:58:00,21 St & 4 Ave,3668,Henry St & Bay St,3972.0,40.662584,-73.995554,40.6725058,-74.00494695,casual,1
4,40104,FC0AEB3CE8427636,classic_bike,2022-02-27 05:06:35,2022-02-27 05:25:32,50 St & 7 Ave,3038,Henry St & Bay St,3972.0,40.642501,-74.006055,40.6725058,-74.00494695,member,1
5,40118,703ABBBE9A5E4F47,electric_bike,2022-02-03 23:35:23,2022-02-03 23:42:13,10 St & 5 Ave,3842,Henry St & Bay St,3972.0,40.6686273,-73.98700053,40.6725058,-74.00494695,casual,1
6,149460,36720F5783000276,electric_bike,2022-02-19 15:54:35,2022-02-19 15:59:45,Van Brunt St & Van Dyke St,4095,Henry St & Bay St,3972.0,40.6758329439129,-74.01472628116608,40.6725058,-74.00494695,member,1
7,149586,4FD9BB1AFDD37189,electric_bike,2022-02-13 22:16:44,2022-02-13 22:39:08,Myrtle Ave & Marcy Ave,4707,Henry St & Bay St,3972.0,40.69539817,-73.94954908,40.6725058,-74.00494695,member,1
8,149600,C5CCB6DF854AF7CE,classic_bike,2022-02-15 08:33:28,2022-02-15 08:43:57,Carroll St & Bond St,4184,Henry St & Bay St,3972.0,40.6786115,-73.99037292,40.6725058,-74.00494695,casual,1
9,149720,11B0FC3917769E5E,classic_bike,2022-02-21 07:54:07,2022-02-21 08:03:09,21 St & 4 Ave,3668,Henry St & Bay St,3972.0,40.662584,-73.995554,40.6725058,-74.00494695,casual,1
10,149913,A4A986ACEB7F80D4,electric_bike,2022-02-20 07:30:37,2022-02-20 07:41:27,DeKalb Ave & Hudson Ave,4513,Henry St & Bay St,3972.0,40.689888,-73.981013,40.6725058,-74.00494695,member,1
11,149994,3FB8B8C965528E63,classic_bike,2022-02-23 03:43:07,2022-02-23 03:57:06,45 St & 4 Ave,3275,Henry St & Bay St,3972.0,40.649145,-74.009486,40.6725058,-74.00494695,member,1
12,150112,BD3279E228031ACC,electric_bike,2022-02-25 18:34:06,2022-02-25 18:41:59,10 St & 2 Ave,3922,Henry St & Bay St,3972.0,40.671907,-73.993612,40.6725058,-74.00494695,member,1
13,150469,6A0E6091F635DB7F,classic_bike,2022-02-19 17:11:15,2022-02-19 17:31:39,Schermerhorn St & Bond St,4479,Henry St & Bay St,3972.0,40.688417427540834,-73.98451656103134,40.6725058,-74.00494695,member,1
14,151017,EC71C70D3154CA5D,electric_bike,2022-02-10 09:31:00,2022-02-10 09:38:16,Carroll St & Bond St,4184,Henry St & Bay St,3972.0,40.6786115,-73.99037292,40.6725058,-74.00494695,casual,1
15,151097,8228CC59FF184D23,classic_bike,2022-02-10 09:55:21,2022-02-10 10:03:17,10 St & 2 Ave,3922,Henry St & Bay St,3972.0,40.671907,-73.993612,40.6725058,-74.00494695,member,1
16,151100,52C0CB0F3B08A98C,classic_bike,2022-02-27 15:17:11,2022-02-27 15:38:05,Fulton St & Waverly Ave,4345,Henry St & Bay St,3972.0,40.68323865460341,-73.96599590778351,40.6725058,-74.00494695,casual,1
17,151621,90ED3DF679CC34E5,classic_bike,2022-02-19 17:07:13,2022-02-19 17:27:00,Bay St & Court St,3931,Henry St & Bay St,3972.0,40.671409,-74.001328,40.6725058,-74.00494695,member,1
18,151626,9762F6AB5AA2CBEE,classic_bike,2022-02-27 00:01:19,2022-02-27 00:16:01,Warren St & Smith St,4371,Henry St & Bay St,3972.0,40.68542400997018,-73.99127773940563,40.6725058,-74.00494695,casual,1
19,151643,F305AC080FD5CA29,electric_bike,2022-02-16 11:55:39,2022-02-16 12:29:06,Willoughby Ave & Myrtle Ave,4759,Henry St & Bay St,3972.0,40.69757,-73.93098,40.6725058,-74.00494695,member,1
20,151740,183759DF5FDE53B9,classic_bike,2022-02-23 13:41:27,2022-02-23 13:56:36,7 St & 3 Ave,3996,Henry St & Bay St,3972.0,40.67260298150126,-73.98983001708984,40.6725058,-74.00494695,casual,1
21,151752,41859737FB8AFBB6,classic_bike,2022-02-21 15:42:44,2022-02-21 15:49:56,10 St & 2 Ave,3922,Henry St & Bay St,3972.0,40.671907,-73.993612,40.6725058,-74.00494695,member,1
22,151774,B9F5DE90F7885C35,classic_bike,2022-02-26 03:35:19,2022-02-26 03:57:32,50 St & 7 Ave,3038,Henry St & Bay St,3972.0,40.642501,-74.006055,40.6725058,-74.00494695,member,1
23,219550,C3A24B3E0E5A6B69,electric_bike,2022-02-11 05:26:55,2022-02-11 05:42:10,Henry St & Bay St,3972,Hanson Pl & Ashland Pl,4395.0,40.6725058,-74.00494695,40.68506807308177,-73.97790759801863,casual,-1
24,276405,E60968E43667A2D8,classic_bike,2022-02-21 15:04:31,2022-02-21 15:14:09,Henry St & Bay St,3972,12 St & 4 Ave,3882.0,40.6725058,-74.00494695,40.668603,-73.9904394,member,-1
25,289209,8AFCBC4300865699,electric_bike,2022-02-09 15:18:30,2022-02-09 15:32:16,Henry St & Bay St,3972,DeKalb Ave & S Portland Ave,4546.0,40.6725058,-74.00494695,40.68981035,-73.97493121,member,-1
26,289722,1CE68C0DEAFF1F43,electric_bike,2022-02-03 10:10:54,2022-02-03 10:36:16,Henry St & Bay St,3972,Lewis Ave & Madison St,4425.0,40.6725058,-74.00494695,40.686312,-73.935775,member,-1
27,312952,8B0DE9CC415E7D19,classic_bike,2022-02-19 17:27:22,2022-02-19 17:56:31,Henry St & Bay St,3972,Underhill Ave & Lincoln Pl,4042.0,40.6725058,-74.00494695,40.6740123,-73.9671457,member,-1
28,313849,DD0791B81B8CD499,classic_bike,2022-02-11 16:56:16,2022-02-11 17:02:05,Henry St & Bay St,3972,1 Pl & Clinton St,4193.0,40.6725058,-74.00494695,40.6809591,-73.99905709,member,-1
29,335860,D0EB02C8D80E96C8,electric_bike,2022-02-26 16:17:07,2022-02-26 16:38:01,Henry St & Bay St,3972,Cumberland St & Lafayette Ave,4428.0,40.6725058,-74.00494695,40.68753406,-73.97265183,casual,-1
30,335862,924EB9FC5EC21143,electric_bike,2022-02-26 16:15:04,2022-02-26 16:37:38,Henry St & Bay St,3972,Cumberland St & Lafayette Ave,4428.0,40.6725058,-74.00494695,40.68753406,-73.97265183,casual,-1
31,336154,68474B314A78B860,electric_bike,2022-02-17 15:57:02,2022-02-17 16:20:20,Henry St & Bay St,3972,Parade Pl & Crooke Ave,3376.0,40.6725058,-74.00494695,40.651847,-73.965248,casual,-1
32,346889,6FF1AC410FEE8934,electric_bike,2022-02-08 22:09:06,2022-02-08 22:22:20,Henry St & Bay St,3972,DeKalb Ave & Hudson Ave,4513.0,40.6725058,-74.00494695,40.689888,-73.981013,member,-1
33,398070,D11C3E03E4F40EC2,electric_bike,2022-02-09 16:09:53,2022-02-09 16:18:51,Henry St & Bay St,3972,14 St & 5 Ave,3771.0,40.6725058,-74.00494695,40.666287,-73.98895053,member,-1
34,398252,541B7B8D18F7B2CC,electric_bike,2022-02-08 19:58:05,2022-02-08 20:04:51,Henry St & Bay St,3972,14 St & 5 Ave,3771.0,40.6725058,-74.00494695,40.666287,-73.98895053,member,-1
35,409061,6B05D116022EBCAC,electric_bike,2022-02-07 07:46:18,2022-02-07 07:50:45,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
36,409065,2CDF4B94075B3FB5,classic_bike,2022-02-04 16:35:42,2022-02-04 16:40:28,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
37,409066,C6F003929E3220C8,classic_bike,2022-02-19 14:30:39,2022-02-19 14:34:19,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
38,409072,D7581FEC7C50D337,classic_bike,2022-02-21 13:17:03,2022-02-21 13:23:41,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,casual,-1
39,409078,BD6E486537B2DBFD,classic_bike,2022-02-27 14:04:36,2022-02-27 14:08:29,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,casual,-1
40,409146,CA4CF5B21E554EC4,classic_bike,2022-02-21 13:17:20,2022-02-21 13:24:01,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,casual,-1
41,410330,5C10A956275954D7,classic_bike,2022-02-16 12:07:28,2022-02-16 12:11:37,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
42,410331,C42F33D153581FE4,classic_bike,2022-02-11 16:49:06,2022-02-11 16:53:33,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
43,410332,5C144D4DE44FBB34,classic_bike,2022-02-24 14:43:46,2022-02-24 14:47:35,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
44,410333,57DB09ABB0ED17CB,classic_bike,2022-02-18 16:17:04,2022-02-18 16:21:55,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
45,410334,2C65419AAA0AD809,classic_bike,2022-02-23 13:23:00,2022-02-23 13:27:52,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
46,410415,310907881F5855E4,classic_bike,2022-02-11 19:43:38,2022-02-11 19:47:11,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
47,411621,02E6C9924C26B201,classic_bike,2022-02-17 15:41:34,2022-02-17 15:48:31,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
48,411622,E048D71E9F42B217,classic_bike,2022-02-05 16:52:36,2022-02-05 16:56:50,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
49,412216,C77BCA09C86F3E4F,classic_bike,2022-02-05 17:14:06,2022-02-05 17:20:52,Henry St & Bay St,3972,Smith St & 9 St,4077.0,40.6725058,-74.00494695,40.6746957,-73.99785768,member,-1
