,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
398,585160,4167AAF4A7CB8DFC,classic_bike,2022-01-13 13:49:58,2022-01-13 13:56:57,24 Ave & 29 St,7119,31 St & Newtown Ave,6923.0,40.7729,-73.916142,40.7675487799971,-73.9209334552288,casual,-1
399,585161,F5DAB54B99091BBC,classic_bike,2022-01-20 14:25:21,2022-01-20 14:30:54,24 Ave & 29 St,7119,31 St & Newtown Ave,6923.0,40.7729,-73.916142,40.7675487799971,-73.9209334552288,casual,-1
400,586076,C5133668AA28DEE5,classic_bike,2022-01-01 12:26:19,2022-01-01 12:30:16,24 Ave & 29 St,7119,31 St & Newtown Ave,6923.0,40.7729,-73.916142,40.7675487799971,-73.9209334552288,member,-1
401,594019,46F2773B9A9B3C6C,classic_bike,2022-01-22 16:17:53,2022-01-22 16:50:09,24 Ave & 29 St,7119,E 55 St & 2 Ave,6650.0,40.7729,-73.916142,40.75797322,-73.96603308,member,-1
402,609630,DAF0358474A78D57,electric_bike,2022-01-04 23:26:06,2022-01-04 23:29:00,24 Ave & 29 St,7119,28 Ave & 35 St,6951.0,40.7729,-73.916142,40.7671,-73.9169858,member,-1
403,610340,028F7A108ECEAE2F,electric_bike,2022-01-19 22:03:52,2022-01-19 22:07:31,24 Ave & 29 St,7119,28 Ave & 35 St,6951.0,40.7729,-73.916142,40.7671,-73.9169858,casual,-1
404,610461,D3B929D0BA9B680F,classic_bike,2022-01-02 14:14:28,2022-01-02 14:21:29,24 Ave & 29 St,7119,28 Ave & 35 St,6951.0,40.7729,-73.916142,40.7671,-73.9169858,casual,-1
405,624672,46EF66A51A89CB51,electric_bike,2022-01-21 19:11:52,2022-01-21 19:14:15,24 Ave & 29 St,7119,35 St & 23 Ave,7047.0,40.7729,-73.916142,40.77301508291382,-73.91119033098221,member,-1
406,624780,7368008AA90D0E22,electric_bike,2022-01-18 16:00:15,2022-01-18 16:01:41,24 Ave & 29 St,7119,31 St & Hoyt Ave N,7018.0,40.7729,-73.916142,40.7711528,-73.9170074,member,-1
407,625440,44B83E156F5885A9,classic_bike,2022-01-14 15:48:09,2022-01-14 16:05:05,24 Ave & 29 St,7119,31 St & Hoyt Ave N,7018.0,40.7729,-73.916142,40.7711528,-73.9170074,member,-1
408,634227,60B2D44921E3F20E,electric_bike,2022-01-12 01:41:09,2022-01-12 01:46:01,24 Ave & 29 St,7119,Steinway St & 28 Ave,6915.0,40.7729,-73.916142,40.7656251,-73.9136695,member,-1
409,634228,FE22723595BC569D,electric_bike,2022-01-19 00:23:11,2022-01-19 00:28:06,24 Ave & 29 St,7119,Steinway St & 28 Ave,6915.0,40.7729,-73.916142,40.7656251,-73.9136695,member,-1
410,635217,27266DEA5ABE74B9,electric_bike,2022-01-21 23:13:24,2022-01-21 23:17:03,24 Ave & 29 St,7119,Steinway St & 28 Ave,6915.0,40.7729,-73.916142,40.7656251,-73.9136695,member,-1
411,639853,3906D32F3D77C244,classic_bike,2022-01-09 18:38:37,2022-01-09 18:46:52,24 Ave & 29 St,7119,Newtown Ave & 23 St,7026.0,40.7729,-73.916142,40.7713615,-73.9246145,member,-1
412,640174,7B2617C859DB68E1,electric_bike,2022-01-12 15:22:29,2022-01-12 15:33:34,24 Ave & 29 St,7119,Newtown Ave & 23 St,7026.0,40.7729,-73.916142,40.7713615,-73.9246145,member,-1
413,640308,588B60988314DFAF,classic_bike,2022-01-01 15:08:04,2022-01-01 15:16:51,24 Ave & 29 St,7119,Newtown Ave & 23 St,7026.0,40.7729,-73.916142,40.7713615,-73.9246145,member,-1
414,647620,838041F07CD3F156,electric_bike,2022-01-24 13:57:34,2022-01-24 14:06:54,24 Ave & 29 St,7119,31 Ave & 14 St,6966.0,40.7729,-73.916142,40.7682,-73.9322662,member,-1
415,647625,FBF05CCCEF39A4BB,electric_bike,2022-01-14 10:39:07,2022-01-14 10:50:48,24 Ave & 29 St,7119,31 Ave & 14 St,6966.0,40.7729,-73.916142,40.7682,-73.9322662,member,-1
416,647626,17649B53FCB74113,electric_bike,2022-01-03 14:18:19,2022-01-03 14:26:07,24 Ave & 29 St,7119,31 Ave & 14 St,6966.0,40.7729,-73.916142,40.7682,-73.9322662,member,-1
417,647744,7AA434DE781D10B3,electric_bike,2022-01-04 11:11:05,2022-01-04 11:19:48,24 Ave & 29 St,7119,31 Ave & 14 St,6966.0,40.7729,-73.916142,40.7682,-73.9322662,member,-1
418,647745,FA46F6AC0E536E48,electric_bike,2022-01-28 13:15:57,2022-01-28 13:23:28,24 Ave & 29 St,7119,31 Ave & 14 St,6966.0,40.7729,-73.916142,40.7682,-73.9322662,member,-1
419,647746,B7CE821A9A82B231,electric_bike,2022-01-24 13:57:28,2022-01-24 14:06:37,24 Ave & 29 St,7119,31 Ave & 14 St,6966.0,40.7729,-73.916142,40.7682,-73.9322662,member,-1
420,647945,D330D5310D5A6A99,electric_bike,2022-01-25 11:33:44,2022-01-25 11:41:27,24 Ave & 29 St,7119,31 Ave & 14 St,6966.0,40.7729,-73.916142,40.7682,-73.9322662,member,-1
421,648063,66A1B69E2B3307A5,classic_bike,2022-01-08 13:04:13,2022-01-08 13:26:59,24 Ave & 29 St,7119,31 Ave & 14 St,6966.0,40.7729,-73.916142,40.7682,-73.9322662,member,-1
422,648124,0455831F731FA98C,electric_bike,2022-01-19 09:48:53,2022-01-19 09:56:01,24 Ave & 29 St,7119,31 Ave & 14 St,6966.0,40.7729,-73.916142,40.7682,-73.9322662,member,-1
423,650530,EE30E391A4255A14,electric_bike,2022-01-18 14:46:00,2022-01-18 14:54:48,24 Ave & 29 St,7119,Crescent St & Broadway,6827.0,40.7729,-73.916142,40.7633589,-73.9286471,member,-1
424,650594,A1FD446F744C6903,electric_bike,2022-01-25 16:39:06,2022-01-25 16:46:38,24 Ave & 29 St,7119,Crescent St & Broadway,6827.0,40.7729,-73.916142,40.7633589,-73.9286471,member,-1
425,650625,A42D55EE40B7360F,electric_bike,2022-01-23 12:35:25,2022-01-23 12:43:41,24 Ave & 29 St,7119,Crescent St & Broadway,6827.0,40.7729,-73.916142,40.7633589,-73.9286471,member,-1
426,650709,EB4E5F01B04B797C,classic_bike,2022-01-14 18:57:21,2022-01-14 19:07:25,24 Ave & 29 St,7119,Crescent St & Broadway,6827.0,40.7729,-73.916142,40.7633589,-73.9286471,member,-1
427,656561,4671460B902AE1B5,classic_bike,2022-01-27 12:51:04,2022-01-27 13:00:27,24 Ave & 29 St,7119,31 Ave & 34 St,6819.0,40.7729,-73.916142,40.763154,-73.920827,member,-1
428,656720,EB327862D8757B5C,electric_bike,2022-01-19 09:19:26,2022-01-19 09:24:37,24 Ave & 29 St,7119,Ditmars Blvd & 43 St,7039.0,40.7729,-73.916142,40.771203,-73.903865,member,-1
429,656728,7F81391D667AD2C4,classic_bike,2022-01-27 20:04:39,2022-01-27 20:11:58,24 Ave & 29 St,7119,Ditmars Blvd & 43 St,7039.0,40.7729,-73.916142,40.771203,-73.903865,member,-1
430,656729,4A78F3763B700538,classic_bike,2022-01-26 20:28:33,2022-01-26 20:36:25,24 Ave & 29 St,7119,Ditmars Blvd & 43 St,7039.0,40.7729,-73.916142,40.771203,-73.903865,member,-1
431,658614,A20EBBA00A15212F,classic_bike,2022-01-06 12:54:46,2022-01-06 13:01:38,24 Ave & 29 St,7119,31 Ave & 34 St,6819.0,40.7729,-73.916142,40.763154,-73.920827,member,-1
432,665491,0DF1C6BF13A7C078,classic_bike,2022-01-25 18:57:21,2022-01-25 18:58:47,24 Ave & 29 St,7119,23 Rd & 31 St,7082.0,40.7729,-73.916142,40.77336750284339,-73.91382560133934,member,-1
433,665492,0C391049423B72D4,classic_bike,2022-01-24 19:26:15,2022-01-24 20:04:36,24 Ave & 29 St,7119,23 Rd & 31 St,7082.0,40.7729,-73.916142,40.77336750284339,-73.91382560133934,member,-1
434,666250,60ED0E13E920AF34,classic_bike,2022-01-25 19:05:30,2022-01-25 19:06:49,24 Ave & 29 St,7119,23 Rd & 31 St,7082.0,40.7729,-73.916142,40.77336750284339,-73.91382560133934,member,-1
435,666251,86382348391B317A,classic_bike,2022-01-25 19:13:40,2022-01-25 19:15:18,24 Ave & 29 St,7119,23 Rd & 31 St,7082.0,40.7729,-73.916142,40.77336750284339,-73.91382560133934,member,-1
436,666252,3DF5A980F558C624,classic_bike,2022-01-25 19:09:18,2022-01-25 19:11:10,24 Ave & 29 St,7119,23 Rd & 31 St,7082.0,40.7729,-73.916142,40.77336750284339,-73.91382560133934,member,-1
437,666253,21BF94FD4B432913,classic_bike,2022-01-25 19:01:04,2022-01-25 19:02:20,24 Ave & 29 St,7119,23 Rd & 31 St,7082.0,40.7729,-73.916142,40.77336750284339,-73.91382560133934,member,-1
438,672602,C8A0F4DA09340133,classic_bike,2022-01-14 09:56:13,2022-01-14 10:00:55,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
439,672648,4A39CFDAD2FDAAAC,electric_bike,2022-01-09 09:45:54,2022-01-09 09:48:42,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
440,672666,A3E42CB697A355F5,electric_bike,2022-01-18 10:33:42,2022-01-18 10:45:36,24 Ave & 29 St,7119,Vernon Blvd & 31 Ave,7003.0,40.7729,-73.916142,40.7692475,-73.9354504,casual,-1
441,672667,ABE8733EB0BD824B,classic_bike,2022-01-13 18:55:28,2022-01-13 18:58:41,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
442,672681,00B7A421DB3EDB95,classic_bike,2022-01-13 15:43:18,2022-01-13 15:47:15,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
443,672697,667963A31083124C,classic_bike,2022-01-28 13:35:09,2022-01-28 13:39:14,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
444,672698,05952343E437C2F6,electric_bike,2022-01-27 23:35:00,2022-01-27 23:37:54,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
445,672778,B671B27F13001806,classic_bike,2022-01-12 09:14:12,2022-01-12 09:18:28,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
446,672783,E6B24B7D053A6720,classic_bike,2022-01-04 19:33:35,2022-01-04 19:55:00,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
447,672784,622D5F77B5B25877,classic_bike,2022-01-21 19:32:16,2022-01-21 19:57:19,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
448,672825,C15CDD4CC39EC7AC,classic_bike,2022-01-16 16:32:11,2022-01-16 16:35:39,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
449,673565,7370EDC8B6E6EC18,electric_bike,2022-01-02 18:33:34,2022-01-02 18:40:37,24 Ave & 29 St,7119,Ditmars Blvd & 73 St,6964.0,40.7729,-73.916142,40.76817,-73.896293,member,-1
450,673567,EF6C9FF2B0D65475,electric_bike,2022-01-21 16:29:29,2022-01-21 16:37:46,24 Ave & 29 St,7119,Ditmars Blvd & 73 St,6964.0,40.7729,-73.916142,40.76817,-73.896293,member,-1
451,673734,171D33162AD91DE7,classic_bike,2022-01-18 17:03:56,2022-01-18 17:09:25,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
452,674016,581D675D74C5BF1C,classic_bike,2022-01-12 17:46:06,2022-01-12 17:49:34,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
453,674166,C51A79ECE46D8B1D,electric_bike,2022-01-14 16:13:17,2022-01-14 16:16:48,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
454,674259,C835A5E591A760C0,classic_bike,2022-01-06 13:16:01,2022-01-06 13:20:17,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
455,674264,7E27853B7D86B4B5,classic_bike,2022-01-22 21:28:34,2022-01-22 21:31:55,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
456,675197,5EDC76563B96B3A3,classic_bike,2022-01-19 14:30:23,2022-01-19 14:34:03,24 Ave & 29 St,7119,31 St & Ditmars Blvd,7144.0,40.7729,-73.916142,40.776168,-73.910485,member,-1
457,680500,49BC95020C7E3352,classic_bike,2022-01-07 20:04:14,2022-01-07 20:11:05,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,casual,-1
458,680505,39BDD0FF6BA8A3A4,classic_bike,2022-01-05 22:24:13,2022-01-05 22:27:23,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
459,680508,9865C28670F36C00,electric_bike,2022-01-11 21:59:41,2022-01-11 22:03:12,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
460,680979,C2418876205D442D,electric_bike,2022-01-09 22:45:27,2022-01-09 22:49:09,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
461,680982,8C24DE827B68361A,classic_bike,2022-01-02 13:06:27,2022-01-02 13:10:05,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
462,681004,C9DF8741F77E93C5,electric_bike,2022-01-06 02:35:17,2022-01-06 02:37:56,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
463,681012,5CF3D1D2E0994624,electric_bike,2022-01-04 02:44:08,2022-01-04 02:47:43,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
464,681013,487B0C836CAEC19E,electric_bike,2022-01-14 02:53:05,2022-01-14 02:56:13,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
465,681014,A5773EFAA3963F05,electric_bike,2022-01-21 02:50:40,2022-01-21 02:54:36,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
466,681020,6B3194BC8F17842B,classic_bike,2022-01-22 21:10:02,2022-01-22 21:37:08,24 Ave & 29 St,7119,E 60 St & York Ave,6682.0,40.7729,-73.916142,40.759107,-73.959223,member,-1
467,681036,C1D37AD580F20272,electric_bike,2022-01-14 20:13:58,2022-01-14 20:17:18,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
468,681037,9AAC72E9A3A94016,classic_bike,2022-01-04 11:59:37,2022-01-04 12:04:35,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
469,681053,210FC09E9546CE76,classic_bike,2022-01-05 15:17:22,2022-01-05 15:21:57,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
470,681062,3154F5F2C557C06B,electric_bike,2022-01-27 03:10:20,2022-01-27 03:13:57,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
471,681063,FD267420C1E28507,electric_bike,2022-01-05 02:36:12,2022-01-05 02:39:34,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
472,681085,3DB7AF40FCC857BE,electric_bike,2022-01-24 21:02:07,2022-01-24 21:05:09,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
473,681515,8164255DE7DFA598,electric_bike,2022-01-08 02:53:43,2022-01-08 02:57:25,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
474,681516,25C3E9A7DF9588C1,electric_bike,2022-01-12 03:09:52,2022-01-12 03:12:52,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
475,681517,0C572EFF39601F5D,electric_bike,2022-01-26 02:25:53,2022-01-26 02:29:09,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
476,681518,C747D7EAF0AD908B,electric_bike,2022-01-28 02:24:33,2022-01-28 02:27:26,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
477,681519,B9416846ACE13E49,electric_bike,2022-01-19 03:07:43,2022-01-19 03:10:33,24 Ave & 29 St,7119,19 St & 24 Ave,7186.0,40.7729,-73.916142,40.7774552,-73.9225403,member,-1
478,683978,0BA98BC0307FBFFE,classic_bike,2022-01-30 16:36:10,2022-01-30 16:51:22,24 Ave & 29 St,7119,50 St & Northern Blvd,6511.0,40.7729,-73.916142,40.753441,-73.912402,member,-1
479,685540,A8F5FDB1E80D53EC,classic_bike,2022-01-09 16:43:51,2022-01-09 17:00:31,24 Ave & 29 St,7119,50 St & Northern Blvd,6511.0,40.7729,-73.916142,40.753441,-73.912402,member,-1
480,694318,B34B7BFFF962DC96,electric_bike,2022-01-10 08:31:18,2022-01-10 08:37:10,24 Ave & 29 St,7119,20 Ave & 21 St,7363.0,40.7729,-73.916142,40.784003,-73.912297,member,-1
481,694320,A9E6CC24AE98A610,classic_bike,2022-01-12 07:57:03,2022-01-12 08:05:38,24 Ave & 29 St,7119,20 Ave & 21 St,7363.0,40.7729,-73.916142,40.784003,-73.912297,member,-1
482,701640,FBE7EB0269CFC4A1,classic_bike,2022-01-02 08:10:41,2022-01-02 08:25:58,24 Ave & 29 St,7119,44 Dr & Jackson Ave,6352.0,40.7729,-73.916142,40.74718234,-73.9432635,member,-1
483,701648,D495A35E0D3C1C20,electric_bike,2022-01-28 14:09:04,2022-01-28 14:16:29,24 Ave & 29 St,7119,20 Ave & 42 St,7163.0,40.7729,-73.916142,40.775415,-73.900063,casual,-1
484,718148,C28BC6174AEC499A,electric_bike,2022-01-17 16:20:10,2022-01-17 16:49:07,24 Ave & 29 St,7119,Kent Ave & N 7 St,5489.0,40.7729,-73.916142,40.72036775298455,-73.96165072917938,casual,-1
485,720068,D036CC46BC871D33,electric_bike,2022-01-05 18:24:34,2022-01-05 18:34:45,24 Ave & 29 St,7119,27 Ave & 9 St,7098.0,40.7729,-73.916142,40.7739825,-73.9309134,casual,-1
486,727112,B546C5DB15D377D5,classic_bike,2022-01-05 18:45:28,2022-01-05 18:57:55,24 Ave & 29 St,7119,21 St & 21 Ave,7314.0,40.7729,-73.916142,40.782465,-73.914527,member,-1
487,727205,CB3E2A2A9A619ED7,classic_bike,2022-01-10 18:13:30,2022-01-10 18:25:42,24 Ave & 29 St,7119,21 St & 21 Ave,7314.0,40.7729,-73.916142,40.782465,-73.914527,member,-1
488,727214,AAF96A6C539C4349,electric_bike,2022-01-10 17:24:24,2022-01-10 17:29:01,24 Ave & 29 St,7119,21 St & 21 Ave,7314.0,40.7729,-73.916142,40.782465,-73.914527,member,-1
489,727215,CFD2DBFBEB59F410,classic_bike,2022-01-05 14:45:08,2022-01-05 14:51:12,24 Ave & 29 St,7119,21 St & 21 Ave,7314.0,40.7729,-73.916142,40.782465,-73.914527,member,-1
490,727230,929071AFB0FF73A4,electric_bike,2022-01-29 18:29:47,2022-01-29 18:41:37,24 Ave & 29 St,7119,21 St & 21 Ave,7314.0,40.7729,-73.916142,40.782465,-73.914527,member,-1
491,727613,F56A87CF124C0501,electric_bike,2022-01-18 09:03:05,2022-01-18 09:07:28,24 Ave & 29 St,7119,21 St & 21 Ave,7314.0,40.7729,-73.916142,40.782465,-73.914527,member,-1
492,771638,ED5F776F614EDCC5,electric_bike,2022-01-19 17:24:09,2022-01-19 17:27:01,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
493,771677,6F80EE5BB3322ACF,classic_bike,2022-01-05 22:54:04,2022-01-05 22:55:20,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
494,771719,14B75DDFFB4DF522,classic_bike,2022-01-21 20:29:11,2022-01-21 20:31:03,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
495,771722,C04AC6150810D57D,electric_bike,2022-01-22 02:54:32,2022-01-22 02:56:31,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
496,771738,5C3B9D59B35ECF19,electric_bike,2022-01-28 18:11:40,2022-01-28 18:13:10,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
497,771741,316E2C88ED590903,classic_bike,2022-01-19 14:58:47,2022-01-19 14:59:59,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
498,771743,EE9EBB28B0C220AC,classic_bike,2022-01-12 19:26:51,2022-01-12 19:28:16,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
499,771780,6DF0CD549DC97D9E,classic_bike,2022-01-12 13:13:30,2022-01-12 13:54:07,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
500,771783,8E0180591DA8340B,classic_bike,2022-01-13 02:52:22,2022-01-13 02:54:21,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
501,771934,F78E95BF2292E4A5,classic_bike,2022-01-11 03:05:11,2022-01-11 03:07:24,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
502,772108,2B6B3CBC3D77370B,classic_bike,2022-01-04 22:57:58,2022-01-04 22:59:11,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
503,772351,A51B3D5E076731B6,classic_bike,2022-01-24 22:18:56,2022-01-24 22:20:38,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
504,772354,73DC50B87E500712,classic_bike,2022-01-06 12:44:25,2022-01-06 12:46:30,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
505,772355,E53BA8A488D55637,classic_bike,2022-01-20 18:20:08,2022-01-20 18:29:53,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
506,772358,7769EB56E0F41F6D,classic_bike,2022-01-16 11:12:09,2022-01-16 11:13:16,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,casual,-1
507,772743,7C583D5BF118AB94,classic_bike,2022-01-07 20:52:03,2022-01-07 20:54:29,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
508,772848,AE7D642BB4CD9B8B,classic_bike,2022-01-26 19:37:11,2022-01-26 19:38:29,24 Ave & 29 St,7119,24 Ave & 26 St,7152.0,40.7729,-73.916142,40.774591,-73.918544,member,-1
509,784682,2A502ED8854BECB8,electric_bike,2022-01-04 15:13:18,2022-01-04 15:38:03,24 Ave & 29 St,7119,Broadway & W 56 St,6847.0,40.7729,-73.916142,40.7652654,-73.98192338,member,-1
510,816440,225E4FA22E9CC86D,electric_bike,2022-01-02 12:01:43,2022-01-02 12:05:57,24 Ave & 29 St,7119,Astoria Park S & Shore Blvd,7159.0,40.7729,-73.916142,40.7767,-73.927631,member,-1
511,817987,D409C29F19DF47FE,electric_bike,2022-01-26 19:25:09,2022-01-26 19:29:00,24 Ave & 29 St,7119,Astoria Park S & Shore Blvd,7159.0,40.7729,-73.916142,40.7767,-73.927631,member,-1
512,817988,C1E0F5A302D4782C,electric_bike,2022-01-20 15:45:56,2022-01-20 15:50:42,24 Ave & 29 St,7119,Astoria Park S & Shore Blvd,7159.0,40.7729,-73.916142,40.7767,-73.927631,member,-1
513,828718,396D0516C571C028,electric_bike,2022-01-03 16:21:29,2022-01-03 16:24:56,24 Ave & 29 St,7119,43 St & 23 Ave,7009.0,40.7729,-73.916142,40.769673,-73.906018,casual,-1
514,828732,F0287BE4BCAFF161,classic_bike,2022-01-05 22:53:53,2022-01-05 23:00:20,24 Ave & 29 St,7119,43 St & 23 Ave,7009.0,40.7729,-73.916142,40.769673,-73.906018,member,-1
515,828741,4577D43643D97B0E,classic_bike,2022-01-25 19:24:03,2022-01-25 19:32:11,24 Ave & 29 St,7119,43 St & 23 Ave,7009.0,40.7729,-73.916142,40.769673,-73.906018,member,-1
516,829115,D7A97928FA98F2E7,electric_bike,2022-01-17 13:18:34,2022-01-17 13:23:24,24 Ave & 29 St,7119,43 St & 23 Ave,7009.0,40.7729,-73.916142,40.769673,-73.906018,casual,-1
517,829697,BC9341999316681A,classic_bike,2022-01-24 19:40:02,2022-01-24 19:47:45,24 Ave & 29 St,7119,43 St & 23 Ave,7009.0,40.7729,-73.916142,40.769673,-73.906018,member,-1
518,835479,2F0D5E9E72C7A910,classic_bike,2022-01-03 10:45:17,2022-01-03 10:50:03,24 Ave & 29 St,7119,31 St & 23 Ave,7144.0,40.7729,-73.916142,40.7747878,-73.9125551,member,-1
519,836550,BB600E684279659C,classic_bike,2022-01-15 13:55:41,2022-01-15 13:59:50,24 Ave & 29 St,7119,31 St & 23 Ave,7144.0,40.7729,-73.916142,40.7747878,-73.9125551,member,-1
520,867490,8F2956D5F1CF3793,classic_bike,2022-01-21 00:06:33,2022-01-21 00:16:00,24 Ave & 29 St,7119,35 St & 34 Ave,6679.0,40.7729,-73.916142,40.7580583,-73.9242751,member,-1
521,867492,52EE480809B86410,classic_bike,2022-01-13 20:16:55,2022-01-13 20:46:59,24 Ave & 29 St,7119,43 St & 37 Ave,6401.0,40.7729,-73.916142,40.750181,-73.919998,member,-1
522,867494,79FC4659BA3AF2B9,classic_bike,2022-01-13 20:16:30,2022-01-13 20:46:49,24 Ave & 29 St,7119,43 St & 37 Ave,6401.0,40.7729,-73.916142,40.750181,-73.919998,member,-1
523,887257,F422A9D1A9DBB3D7,classic_bike,2022-01-25 16:43:52,2022-01-25 16:55:42,24 Ave & 29 St,7119,Steinway St & Broadway,6711.0,40.7729,-73.916142,40.75905795418586,-73.91897544264793,member,-1
524,887534,127F6A71699DF235,electric_bike,2022-01-25 10:04:31,2022-01-25 10:29:43,24 Ave & 29 St,7119,Madison Av & E 51 St,6659.0,40.7729,-73.916142,40.75863,-73.97513,member,-1
525,909067,C92339E09D12285F,electric_bike,2022-01-11 19:49:43,2022-01-11 20:03:48,24 Ave & 29 St,7119,35 St & Broadway,6750.0,40.7729,-73.916142,40.760339,-73.9222427,member,-1
