,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
349,568905,BE656D6F71CFAA89,classic_bike,2022-01-11 08:20:16,2022-01-11 08:43:46,E 81 St & 2 Ave,7121,E 138 St & 5 Av,7809.0,40.77477944895728,-73.95427465438843,40.81449,-73.936153,member,1
350,568963,23222C9E171C34F1,classic_bike,2022-01-25 10:18:49,2022-01-25 10:23:45,E 138 St & Canal St W,7803,E 138 St & 5 Av,7809.0,40.812304,-73.929153,40.81449,-73.936153,member,1
351,568976,5AAE42294007E586,electric_bike,2022-01-22 22:47:54,2022-01-22 22:55:06,E 142 St & 3 Ave,7781,E 138 St & 5 Av,7809.0,40.812735,-73.923697,40.81449,-73.936153,casual,1
352,568994,FFFB4897994C7CA8,electric_bike,2022-01-12 16:16:21,2022-01-12 16:22:54,Lincoln Ave & E 138 St,7744,E 138 St & 5 Av,7809.0,40.810893,-73.927311,40.81449,-73.936153,member,1
353,568997,376B195D22834950,electric_bike,2022-01-24 18:44:52,2022-01-24 18:48:39,E 138 St & Grand Concourse,7803,E 138 St & 5 Av,7809.0,40.813224,-73.930605,40.81449,-73.936153,member,1
354,569002,80AA0C235C63B9B6,classic_bike,2022-01-12 08:50:11,2022-01-12 08:54:29,E 138 St & Grand Concourse,7803,E 138 St & 5 Av,7809.0,40.813224,-73.930605,40.81449,-73.936153,casual,1
355,569008,E305265D5977E8F2,electric_bike,2022-01-11 20:38:38,2022-01-11 20:41:17,E 138 St & Grand Concourse,7803,E 138 St & 5 Av,7809.0,40.813224,-73.930605,40.81449,-73.936153,member,1
356,569298,CD7B32C859F522B0,classic_bike,2022-01-22 15:53:06,2022-01-22 16:00:24,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,member,1
357,569314,3208DF3819F57C7D,classic_bike,2022-01-25 18:25:43,2022-01-25 18:31:53,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,member,1
358,569317,9BC834121BC6A22F,classic_bike,2022-01-22 03:17:34,2022-01-22 03:24:06,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,casual,1
359,569376,CD23CF1DB83E7588,classic_bike,2022-01-11 15:20:24,2022-01-11 15:22:37,W 135 St & Lenox Terrace Pl,7832,E 138 St & 5 Av,7809.0,40.813619,-73.939336,40.81449,-73.936153,member,1
360,569489,F75FEFB3EC65A90A,classic_bike,2022-01-25 11:01:24,2022-01-25 11:06:03,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,member,1
361,569504,8F775F8D034BEC94,classic_bike,2022-01-30 14:23:06,2022-01-30 14:32:08,W 145 St & Amsterdam Ave,7997,E 138 St & 5 Av,7809.0,40.825244,-73.947257,40.81449,-73.936153,member,1
362,569506,3B36CC5BC15880D8,electric_bike,2022-01-12 16:10:01,2022-01-12 16:16:02,E 132 St & Madison Ave,7748,E 138 St & 5 Av,7809.0,40.810224,-73.937195,40.81449,-73.936153,member,1
363,569661,4BF7B11930463C68,electric_bike,2022-01-26 06:48:29,2022-01-26 06:48:49,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
364,569670,DBB789553F99763C,classic_bike,2022-01-01 12:53:37,2022-01-01 13:12:08,Adam Clayton Powell Blvd & W 118 St,7670,E 138 St & 5 Av,7809.0,40.804372,-73.951475,40.81449,-73.936153,casual,1
365,569691,9C98BC685989E002,electric_bike,2022-01-14 09:29:06,2022-01-14 09:29:47,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
366,569699,AA065DDF85CEA989,classic_bike,2022-01-26 08:47:19,2022-01-26 08:57:28,St. Nicholas Ave & W 126 St,7756,E 138 St & 5 Av,7809.0,40.8114323,-73.9518776,40.81449,-73.936153,member,1
367,569701,D00DEC540771057B,classic_bike,2022-01-09 18:49:16,2022-01-09 19:01:58,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
368,569702,F366CECF078519F7,classic_bike,2022-01-14 14:51:06,2022-01-14 14:59:25,St. Nicholas Ave & W 126 St,7756,E 138 St & 5 Av,7809.0,40.8114323,-73.9518776,40.81449,-73.936153,member,1
369,569765,B13BDF5958499385,electric_bike,2022-01-27 08:19:18,2022-01-27 08:24:44,E 138 St & Canal St W,7803,E 138 St & 5 Av,7809.0,40.812304,-73.929153,40.81449,-73.936153,member,1
370,569774,BDA23E26E2C3A124,classic_bike,2022-01-16 07:08:43,2022-01-16 07:09:31,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,casual,0
371,569775,F78C0BCD9C976C0F,classic_bike,2022-01-16 07:05:49,2022-01-16 07:07:33,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,casual,0
372,569776,140E5E4ABC4B58DC,classic_bike,2022-01-16 07:10:04,2022-01-16 07:24:06,E 138 St & 5 Av,7809,St. Nicholas Ave & W 126 St,7756.0,40.81449,-73.936153,40.8114323,-73.9518776,casual,-1
373,569777,03117BCC1266AF9C,classic_bike,2022-01-13 06:47:18,2022-01-13 06:59:17,E 138 St & 5 Av,7809,St. Nicholas Ave & W 126 St,7756.0,40.81449,-73.936153,40.8114323,-73.9518776,casual,-1
374,569778,ED599964F6BF2A93,classic_bike,2022-01-02 07:28:37,2022-01-02 07:38:44,E 138 St & 5 Av,7809,St. Nicholas Ave & W 126 St,7756.0,40.81449,-73.936153,40.8114323,-73.9518776,casual,-1
375,569779,FDA6E0B86E1E2474,classic_bike,2022-01-02 08:32:08,2022-01-02 08:41:38,St. Nicholas Ave & W 126 St,7756,E 138 St & 5 Av,7809.0,40.8114323,-73.9518776,40.81449,-73.936153,casual,1
376,569780,337470E8A8D3C77A,classic_bike,2022-01-09 07:04:27,2022-01-09 07:05:06,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,casual,0
377,569781,71CF522E706F8C74,classic_bike,2022-01-14 06:50:24,2022-01-14 07:01:24,E 138 St & 5 Av,7809,St. Nicholas Ave & W 126 St,7756.0,40.81449,-73.936153,40.8114323,-73.9518776,casual,-1
378,569905,C0D05F4580768EB1,electric_bike,2022-01-27 20:58:43,2022-01-27 21:06:45,W 145 St & Amsterdam Ave,7997,E 138 St & 5 Av,7809.0,40.825244,-73.947257,40.81449,-73.936153,casual,1
379,570078,5EB8ED1FB623425B,classic_bike,2022-01-06 23:20:41,2022-01-06 23:57:39,W 145 St & Amsterdam Ave,7997,E 138 St & 5 Av,7809.0,40.825244,-73.947257,40.81449,-73.936153,member,1
380,570088,4274FDE820D1C8CB,electric_bike,2022-01-11 22:13:00,2022-01-11 22:19:16,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,member,1
381,570118,2CA085D1137D8505,classic_bike,2022-01-10 07:29:48,2022-01-10 07:38:20,Frederick Douglass Blvd & W 129 St,7795,E 138 St & 5 Av,7809.0,40.8125511,-73.9492286,40.81449,-73.936153,casual,1
382,570263,C59743374319359F,classic_bike,2022-01-01 12:23:17,2022-01-01 12:26:29,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,member,1
383,570448,77E715EBD8CCCC8F,electric_bike,2022-01-25 21:27:26,2022-01-25 21:30:12,E 138 St & Grand Concourse,7803,E 138 St & 5 Av,7809.0,40.813224,-73.930605,40.81449,-73.936153,member,1
384,570480,FAA8B72863F47B0C,classic_bike,2022-01-27 18:21:47,2022-01-27 18:25:46,E 138 St & Grand Concourse,7803,E 138 St & 5 Av,7809.0,40.813224,-73.930605,40.81449,-73.936153,casual,1
385,570892,BB01CA195DE5C1F1,electric_bike,2022-01-12 14:47:02,2022-01-12 15:04:04,3 Ave & E 169 St,8103,E 138 St & 5 Av,7809.0,40.832678,-73.905158,40.81449,-73.936153,member,1
386,570950,4A90C2A46F85AA4D,electric_bike,2022-01-02 11:10:04,2022-01-02 11:33:02,5 Ave & E 72 St,7100,E 138 St & 5 Av,7809.0,40.77282817,-73.96685276,40.81449,-73.936153,casual,1
387,571167,A387BB7A437B56C0,classic_bike,2022-01-25 10:21:09,2022-01-25 11:46:46,Union Ave & N 12 St,5411,E 138 St & 5 Av,7809.0,40.71924,-73.95242,40.81449,-73.936153,member,1
388,571175,4C0CABF1266D6663,classic_bike,2022-01-14 14:31:51,2022-01-14 14:41:29,Bradhurst Ave & W 148 St,7992,E 138 St & 5 Av,7809.0,40.825125,-73.941616,40.81449,-73.936153,casual,1
389,571190,E5AC8C86508E9CB2,electric_bike,2022-01-21 18:25:08,2022-01-21 18:29:07,Lenox Ave & W 146 St,7910,E 138 St & 5 Av,7809.0,40.821111,-73.935971,40.81449,-73.936153,member,1
390,571212,EAD1DAAD3D5F699E,classic_bike,2022-01-25 17:32:25,2022-01-25 17:38:07,5 Ave & W 126 St,7701,E 138 St & 5 Av,7809.0,40.80722,-73.9418,40.81449,-73.936153,member,1
391,571221,272B94A130640826,classic_bike,2022-01-13 13:19:13,2022-01-13 13:23:37,5 Ave & W 131 St,7735,E 138 St & 5 Av,7809.0,40.81014,-73.93973,40.81449,-73.936153,member,1
392,571225,F945E443E5B12811,electric_bike,2022-01-03 08:43:49,2022-01-03 08:50:07,E 149 St & Morris Ave,7863,E 138 St & 5 Av,7809.0,40.81734,-73.922962,40.81449,-73.936153,member,1
393,571416,08EC4A81202E7D21,electric_bike,2022-01-30 20:56:55,2022-01-30 21:01:03,Lenox Ave & W 146 St,7910,E 138 St & 5 Av,7809.0,40.821111,-73.935971,40.81449,-73.936153,member,1
394,571433,183B3866BBE251FA,electric_bike,2022-01-26 21:16:52,2022-01-26 21:24:19,Jerome Ave & Ogden Ave,8081,E 138 St & 5 Av,7809.0,40.829797,-73.931015,40.81449,-73.936153,member,1
395,571438,2ED41975C79AC600,classic_bike,2022-01-18 12:45:51,2022-01-18 12:52:15,5 Ave & W 126 St,7701,E 138 St & 5 Av,7809.0,40.80722,-73.9418,40.81449,-73.936153,member,1
396,571441,F0FCFE3199E24030,electric_bike,2022-01-03 08:09:28,2022-01-03 08:20:54,2 Ave & E 104 St,7436,E 138 St & 5 Av,7809.0,40.7892105,-73.94370784,40.81449,-73.936153,casual,1
397,571476,8E5F5558913B3491,classic_bike,2022-01-30 13:50:21,2022-01-30 13:56:12,Lenox Ave & W 146 St,7910,E 138 St & 5 Av,7809.0,40.821111,-73.935971,40.81449,-73.936153,member,1
398,571565,E3CCA9CB22C70F4A,classic_bike,2022-01-02 16:24:44,2022-01-02 16:31:02,Madison Ave & E 120 St,7667,E 138 St & 5 Av,7809.0,40.80295,-73.942954,40.81449,-73.936153,casual,1
399,571588,42EC797E821D4034,classic_bike,2022-01-13 19:19:10,2022-01-13 19:28:35,Adam Clayton Powell Blvd & W 123 St,7704,E 138 St & 5 Av,7809.0,40.8078316,-73.949373,40.81449,-73.936153,member,1
400,571603,D6B34A6ED531DC42,classic_bike,2022-01-28 15:47:04,2022-01-28 15:57:03,Adam Clayton Powell Blvd & W 123 St,7704,E 138 St & 5 Av,7809.0,40.8078316,-73.949373,40.81449,-73.936153,member,1
401,571605,C8F1E1F832A033BA,electric_bike,2022-01-20 08:14:55,2022-01-20 08:21:21,Adam Clayton Powell Blvd & W 123 St,7704,E 138 St & 5 Av,7809.0,40.8078316,-73.949373,40.81449,-73.936153,member,1
402,571851,56E0F51DC3998EA1,classic_bike,2022-01-15 16:25:39,2022-01-15 16:39:30,E 132 St & Madison Ave,7748,E 138 St & 5 Av,7809.0,40.810224,-73.937195,40.81449,-73.936153,casual,1
403,571925,0708BD6474C6F46C,classic_bike,2022-01-27 08:28:56,2022-01-27 09:05:14,Lenox Ave & W 111 St,7602,E 138 St & 5 Av,7809.0,40.7987859,-73.9523,40.81449,-73.936153,member,1
404,572143,370BC6663F96ACDA,classic_bike,2022-01-13 08:32:54,2022-01-13 08:42:55,Adam Clayton Powell Blvd & W 123 St,7704,E 138 St & 5 Av,7809.0,40.8078316,-73.949373,40.81449,-73.936153,member,1
405,572144,E3A419E45183A7E5,classic_bike,2022-01-12 08:33:24,2022-01-12 08:43:48,Adam Clayton Powell Blvd & W 123 St,7704,E 138 St & 5 Av,7809.0,40.8078316,-73.949373,40.81449,-73.936153,member,1
406,572149,3A818EF392C87644,classic_bike,2022-01-14 15:56:37,2022-01-14 16:23:44,Adam Clayton Powell Blvd & W 123 St,7704,E 138 St & 5 Av,7809.0,40.8078316,-73.949373,40.81449,-73.936153,member,1
407,572150,7F7280D54B619BF3,classic_bike,2022-01-14 08:14:29,2022-01-14 08:23:08,Adam Clayton Powell Blvd & W 123 St,7704,E 138 St & 5 Av,7809.0,40.8078316,-73.949373,40.81449,-73.936153,member,1
408,572238,A3AAEE9A55B7DE57,classic_bike,2022-01-31 08:20:02,2022-01-31 08:30:52,Adam Clayton Powell Blvd & W 123 St,7704,E 138 St & 5 Av,7809.0,40.8078316,-73.949373,40.81449,-73.936153,member,1
409,572385,3BD935112ABF4481,classic_bike,2022-01-28 09:33:38,2022-01-28 09:38:01,Adam Clayton Powell Blvd & W 132 St,7814,E 138 St & 5 Av,7809.0,40.813539,-73.94521,40.81449,-73.936153,member,1
410,572386,749E31BF85285C75,classic_bike,2022-01-21 09:18:04,2022-01-21 09:21:54,Adam Clayton Powell Blvd & W 132 St,7814,E 138 St & 5 Av,7809.0,40.813539,-73.94521,40.81449,-73.936153,member,1
411,572450,F263728D531B7E9B,electric_bike,2022-01-24 13:46:04,2022-01-24 14:04:15,Boston Rd & Prospect Ave,8133,E 138 St & 5 Av,7809.0,40.833246,-73.896599,40.81449,-73.936153,member,1
412,572472,E84B4020A9495FB4,classic_bike,2022-01-07 18:43:13,2022-01-07 18:51:42,River Ave & E 151 St,7967,E 138 St & 5 Av,7809.0,40.822217,-73.928939,40.81449,-73.936153,member,1
413,572476,9D9136A7AE13CCCE,electric_bike,2022-01-11 15:21:04,2022-01-11 15:34:59,River Ave & E 151 St,7967,E 138 St & 5 Av,7809.0,40.822217,-73.928939,40.81449,-73.936153,casual,1
414,572532,687ED7131B5D7EC0,electric_bike,2022-01-31 20:51:02,2022-01-31 20:55:32,River Ave & E 151 St,7967,E 138 St & 5 Av,7809.0,40.822217,-73.928939,40.81449,-73.936153,member,1
415,572592,2F69864C175673CA,electric_bike,2022-01-16 17:50:04,2022-01-16 17:57:18,River Ave & E 151 St,7967,E 138 St & 5 Av,7809.0,40.822217,-73.928939,40.81449,-73.936153,member,1
416,572676,B5621F287892C310,classic_bike,2022-01-21 22:35:07,2022-01-21 22:52:33,Adam Clayton Powell Blvd & W 132 St,7814,E 138 St & 5 Av,7809.0,40.813539,-73.94521,40.81449,-73.936153,casual,1
417,572712,9FFDD802958E584D,classic_bike,2022-01-13 08:24:11,2022-01-13 08:48:52,Pinehurst Ave & W 187 St,8458,E 138 St & 5 Av,7809.0,40.855331,-73.937878,40.81449,-73.936153,member,1
418,572809,E9EA829429DD27A9,classic_bike,2022-01-03 17:21:52,2022-01-03 17:30:10,Madison Ave & E 120 St,7667,E 138 St & 5 Av,7809.0,40.80295,-73.942954,40.81449,-73.936153,member,1
419,573350,F05A1C3EB7C7F4BE,electric_bike,2022-01-07 09:31:22,2022-01-07 09:35:12,Adam Clayton Powell Blvd & W 132 St,7814,E 138 St & 5 Av,7809.0,40.813539,-73.94521,40.81449,-73.936153,member,1
420,574464,FA3C17CB4CC3BDAA,classic_bike,2022-01-19 02:12:18,2022-01-19 02:19:30,Adam Clayton Powell Blvd & W 132 St,7814,E 138 St & 5 Av,7809.0,40.813539,-73.94521,40.81449,-73.936153,member,1
421,574970,7EAB466FF3481168,classic_bike,2022-01-14 12:46:13,2022-01-14 12:51:14,E 138 St & 5 Av,7809,Lenox Ave & W 133 St,7790.0,40.81449,-73.936153,40.81296,-73.941878,member,-1
422,576934,5CBF0013A8B0DBEC,classic_bike,2022-01-15 07:24:22,2022-01-15 07:29:37,E 138 St & 5 Av,7809,Lenox Ave & W 133 St,7790.0,40.81449,-73.936153,40.81296,-73.941878,casual,-1
423,578816,9F3B7CC1A555E33E,classic_bike,2022-01-02 12:29:39,2022-01-02 12:34:02,E 138 St & 5 Av,7809,Lenox Ave & W 133 St,7790.0,40.81449,-73.936153,40.81296,-73.941878,member,-1
424,594680,5CB7F2B3AEB123CB,electric_bike,2022-01-15 15:20:39,2022-01-15 15:29:41,E 138 St & 5 Av,7809,Lexington Ave & E 111 St,7567.0,40.81449,-73.936153,40.7954121,-73.9441232,casual,-1
425,598045,4477759B6FA02488,classic_bike,2022-01-25 15:38:52,2022-01-25 15:55:56,E 138 St & 5 Av,7809,E 144 St & Brook Ave,7777.0,40.81449,-73.936153,40.811675,-73.917037,casual,-1
426,598968,65C22184DE5F4C6E,electric_bike,2022-01-14 09:18:50,2022-01-14 09:25:48,E 138 St & 5 Av,7809,Edgecombe Ave & W 145 St,7976.0,40.81449,-73.936153,40.823498,-73.94386,member,-1
427,600918,2798EF395AFAE0F5,electric_bike,2022-01-17 16:03:42,2022-01-17 16:13:13,E 138 St & 5 Av,7809,E 144 St & Brook Ave,7777.0,40.81449,-73.936153,40.811675,-73.917037,casual,-1
428,601240,58FF3CC9ABF57EAA,classic_bike,2022-01-28 19:13:29,2022-01-28 19:26:49,E 138 St & 5 Av,7809,Edgecombe Ave & W 145 St,7976.0,40.81449,-73.936153,40.823498,-73.94386,member,-1
429,603004,D6C0A483E5750D79,electric_bike,2022-01-03 13:32:00,2022-01-03 13:42:08,E 138 St & 5 Av,7809,Pleasant Ave & E 120 St,7579.0,40.81449,-73.936153,40.7974772,-73.9311847,member,-1
430,611843,95B93C4DC16749AA,electric_bike,2022-01-08 10:20:58,2022-01-08 10:27:22,E 138 St & 5 Av,7809,Lexington Ave & E 127 St,7662.0,40.81449,-73.936153,40.805726,-73.936322,member,-1
431,612165,E39FD0C3869D0812,electric_bike,2022-01-09 11:36:47,2022-01-09 11:41:22,E 138 St & 5 Av,7809,Lexington Ave & E 127 St,7662.0,40.81449,-73.936153,40.805726,-73.936322,member,-1
432,612289,84619EEE0504B693,classic_bike,2022-01-19 08:22:37,2022-01-19 08:34:37,E 138 St & 5 Av,7809,Lexington Ave & E 127 St,7662.0,40.81449,-73.936153,40.805726,-73.936322,member,-1
433,621196,CC03022C7ECEDAA9,classic_bike,2022-01-30 15:02:31,2022-01-30 15:18:02,E 138 St & 5 Av,7809,5 Ave & E 103 St,7511.0,40.81449,-73.936153,40.7922553,-73.95249933,member,-1
434,640561,05D56C2E9C71144B,electric_bike,2022-01-17 17:58:24,2022-01-17 19:14:06,E 138 St & 5 Av,7809,Jerome Ave & Ogden Ave,8081.0,40.81449,-73.936153,40.829797,-73.931015,casual,-1
435,640817,FF77B02DB7905FCD,classic_bike,2022-01-25 19:17:12,2022-01-25 19:22:13,E 138 St & 5 Av,7809,Lenox Ave & W 146 St,7910.0,40.81449,-73.936153,40.821111,-73.935971,member,-1
436,640825,09A0BA653A77E702,classic_bike,2022-01-18 12:39:29,2022-01-18 12:44:50,E 138 St & 5 Av,7809,Lenox Ave & W 146 St,7910.0,40.81449,-73.936153,40.821111,-73.935971,member,-1
437,640834,A69FCE01120D2F39,electric_bike,2022-01-26 22:16:35,2022-01-26 22:24:07,E 138 St & 5 Av,7809,Jerome Ave & Ogden Ave,8081.0,40.81449,-73.936153,40.829797,-73.931015,member,-1
438,641444,D657F5E646751951,electric_bike,2022-01-19 14:42:37,2022-01-19 14:56:23,E 138 St & 5 Av,7809,Bradhurst Ave & W 148 St,7992.0,40.81449,-73.936153,40.825125,-73.941616,casual,-1
439,641780,6E2518881B54DF67,classic_bike,2022-01-14 15:11:47,2022-01-14 15:20:44,E 138 St & 5 Av,7809,Bradhurst Ave & W 148 St,7992.0,40.81449,-73.936153,40.825125,-73.941616,casual,-1
440,641830,4AF63AE47A3001C1,electric_bike,2022-01-30 20:46:03,2022-01-30 20:50:19,E 138 St & 5 Av,7809,Lenox Ave & W 146 St,7910.0,40.81449,-73.936153,40.821111,-73.935971,member,-1
441,645358,E54DAE9EC1E883D2,electric_bike,2022-01-01 14:21:24,2022-01-01 14:39:38,E 138 St & 5 Av,7809,W 104 St & Amsterdam Ave,7610.0,40.81449,-73.936153,40.79904139288298,-73.96649479866028,casual,-1
442,645770,E8CF467F321F8D75,electric_bike,2022-01-11 16:45:53,2022-01-11 16:57:07,E 138 St & 5 Av,7809,W 160 St & St. Nicholas Ave,8138.0,40.81449,-73.936153,40.834468,-73.939865,member,-1
443,651695,FDEDE312CAD325B2,electric_bike,2022-01-18 20:02:43,2022-01-18 20:12:52,E 138 St & 5 Av,7809,1 Ave & E 110 St,7522.0,40.81449,-73.936153,40.7923272,-73.9383,casual,-1
444,652360,ED28055C328C2529,electric_bike,2022-01-09 20:38:36,2022-01-09 20:44:12,E 138 St & 5 Av,7809,Morris Ave & E 142 St,7821.0,40.81449,-73.936153,40.814469,-73.924963,casual,-1
445,653520,B1E479B20B161DAD,classic_bike,2022-01-28 18:59:58,2022-01-28 19:15:34,E 138 St & 5 Av,7809,1 Ave & E 110 St,7522.0,40.81449,-73.936153,40.7923272,-73.9383,casual,-1
446,653692,C554526805E7B85E,electric_bike,2022-01-03 16:19:28,2022-01-03 16:25:39,E 138 St & 5 Av,7809,Morris Ave & E 142 St,7821.0,40.81449,-73.936153,40.814469,-73.924963,casual,-1
447,657743,566BC7029880DBE4,classic_bike,2022-01-24 13:34:58,2022-01-24 13:42:54,E 138 St & 5 Av,7809,Edgecombe Ave & W 141 St,7915.0,40.81449,-73.936153,40.820681,-73.945144,member,-1
448,658065,30B1FFE81A67351A,classic_bike,2022-01-25 15:53:14,2022-01-25 16:01:28,E 138 St & 5 Av,7809,Edgecombe Ave & W 141 St,7915.0,40.81449,-73.936153,40.820681,-73.945144,member,-1
449,676961,BC4A9B4FBA3B7DB0,electric_bike,2022-01-31 11:33:02,2022-01-31 11:50:09,E 138 St & 5 Av,7809,E 106 St & 1 Ave,7456.0,40.81449,-73.936153,40.7892529,-73.93956237,member,-1
450,695375,6D95F2694B969145,electric_bike,2022-01-09 13:52:53,2022-01-09 14:05:53,E 138 St & 5 Av,7809,W 100 St & Manhattan Ave,7538.0,40.81449,-73.936153,40.795,-73.9645,member,-1
451,713972,3AA6A78A3FBDBE10,classic_bike,2022-01-15 14:01:36,2022-01-15 14:17:29,E 138 St & 5 Av,7809,W 110 St & Amsterdam Ave,7646.0,40.81449,-73.936153,40.802692,-73.96295,member,-1
452,714268,26543BE46A29CBCE,classic_bike,2022-01-14 07:34:01,2022-01-14 07:52:22,E 138 St & 5 Av,7809,W 110 St & Amsterdam Ave,7646.0,40.81449,-73.936153,40.802692,-73.96295,member,-1
453,722031,A5555E8B5F0E32CF,electric_bike,2022-01-12 17:00:11,2022-01-12 17:12:52,E 138 St & 5 Av,7809,Edgecombe Ave & W 167 St,8187.0,40.81449,-73.936153,40.838191,-73.936085,member,-1
454,722155,4AAB194E9C2D6B0F,electric_bike,2022-01-11 22:19:36,2022-01-11 22:23:11,E 138 St & 5 Av,7809,Gerard Ave & E 146 St,7868.0,40.81449,-73.936153,40.817755,-73.92965,member,-1
455,729068,135CFE28F3D0C29E,electric_bike,2022-01-09 14:32:46,2022-01-09 15:38:29,E 138 St & 5 Av,7809,E 58 St & 3 Ave,6762.0,40.81449,-73.936153,40.76095756,-73.96724467,member,-1
456,737031,9330E3825530B892,classic_bike,2022-01-08 13:01:52,2022-01-08 13:18:57,E 138 St & 5 Av,7809,Broadway & Moylan Pl,7823.0,40.81449,-73.936153,40.8143256,-73.9590255,casual,-1
457,741298,74B6F0128F462A36,electric_bike,2022-01-24 02:14:20,2022-01-24 02:26:02,E 138 St & 5 Av,7809,Gerard Ave & E 164 St,8077.0,40.81449,-73.936153,40.830262,-73.923391,member,-1
458,741299,5DC24F66EB396F2A,electric_bike,2022-01-18 02:53:50,2022-01-18 03:01:07,E 138 St & 5 Av,7809,Gerard Ave & E 164 St,8077.0,40.81449,-73.936153,40.830262,-73.923391,member,-1
459,758594,256F665DFB1B328E,classic_bike,2022-01-20 18:11:22,2022-01-20 18:13:14,E 138 St & 5 Av,7809,W 135 St & Lenox Terrace Pl,7832.0,40.81449,-73.936153,40.813619,-73.939336,member,-1
460,759519,0C8F569C3DF6F43E,electric_bike,2022-01-19 15:45:17,2022-01-19 15:47:22,E 138 St & 5 Av,7809,W 135 St & Lenox Terrace Pl,7832.0,40.81449,-73.936153,40.813619,-73.939336,member,-1
461,760652,AB281EBB6B78B927,electric_bike,2022-01-09 18:24:48,2022-01-09 18:26:56,E 138 St & 5 Av,7809,W 135 St & Lenox Terrace Pl,7832.0,40.81449,-73.936153,40.813619,-73.939336,member,-1
462,760672,855CF6026E7176B7,classic_bike,2022-01-28 18:30:40,2022-01-28 18:32:38,E 138 St & 5 Av,7809,W 135 St & Lenox Terrace Pl,7832.0,40.81449,-73.936153,40.813619,-73.939336,member,-1
463,761298,7B34EF8DF345218F,classic_bike,2022-01-25 15:31:55,2022-01-25 15:33:44,E 138 St & 5 Av,7809,W 135 St & Lenox Terrace Pl,7832.0,40.81449,-73.936153,40.813619,-73.939336,member,-1
464,762665,F806D8AE7A5DEAA4,classic_bike,2022-01-27 14:01:55,2022-01-27 14:03:49,E 138 St & 5 Av,7809,W 135 St & Lenox Terrace Pl,7832.0,40.81449,-73.936153,40.813619,-73.939336,member,-1
465,762942,C0255E7C5DB4F4E5,classic_bike,2022-01-02 10:29:45,2022-01-02 10:32:08,E 138 St & 5 Av,7809,W 135 St & Lenox Terrace Pl,7832.0,40.81449,-73.936153,40.813619,-73.939336,casual,-1
466,763880,3F1BE292F5CCF25C,electric_bike,2022-01-23 14:21:22,2022-01-23 14:37:19,E 138 St & 5 Av,7809,W 135 St & Lenox Terrace Pl,7832.0,40.81449,-73.936153,40.813619,-73.939336,member,-1
467,768515,6FEBBE0FF82E69DF,classic_bike,2022-01-15 09:14:35,2022-01-15 09:27:39,E 138 St & 5 Av,7809,Frederick Douglass Blvd & W 117 St,7688.0,40.81449,-73.936153,40.805159,-73.954692,member,-1
468,768518,91F52FCDF2701C3E,classic_bike,2022-01-25 20:18:03,2022-01-25 20:56:45,E 138 St & 5 Av,7809,Riverside Dr & W 72 St,7288.0,40.81449,-73.936153,40.78057799010334,-73.98562431335449,member,-1
469,768656,EB3924421138F2EA,electric_bike,2022-01-02 12:23:09,2022-01-02 13:30:19,E 138 St & 5 Av,7809,Mercer St & Spring St,5532.0,40.81449,-73.936153,40.72362738,-73.99949601,casual,-1
470,768666,4EB0C06FFA7E330C,classic_bike,2022-01-24 17:49:08,2022-01-24 18:30:06,E 138 St & 5 Av,7809,Riverside Dr & W 72 St,7288.0,40.81449,-73.936153,40.78057799010334,-73.98562431335449,member,-1
471,768669,5C2D43A1AB9EEA0A,classic_bike,2022-01-24 09:05:32,2022-01-24 09:18:49,E 138 St & 5 Av,7809,Lexington Ave & E 128 St,7716.0,40.81449,-73.936153,40.806414,-73.936085,member,-1
472,768674,0A71F89281EA3B90,classic_bike,2022-01-16 14:39:19,2022-01-16 14:51:46,E 138 St & 5 Av,7809,Frederick Douglass Blvd & W 117 St,7688.0,40.81449,-73.936153,40.805159,-73.954692,member,-1
