,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
679,682778,4AC60BCAADC88AA6,classic_bike,2022-01-12 11:53:18,2022-01-12 11:59:17,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
680,682826,13407AC361E42720,classic_bike,2022-01-14 13:41:26,2022-01-14 13:47:09,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
681,682836,F10801C05B2D0E7D,classic_bike,2022-01-21 18:03:42,2022-01-21 18:11:43,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
682,682866,38FE108EF32C901A,classic_bike,2022-01-16 15:48:54,2022-01-16 15:53:24,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
683,682878,2ABCDB34704D9322,classic_bike,2022-01-13 16:46:50,2022-01-13 16:54:47,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
684,683010,F409607AF28B53E0,classic_bike,2022-01-14 17:52:36,2022-01-14 17:57:52,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
685,683011,D101B17F1940749E,classic_bike,2022-01-28 17:01:59,2022-01-28 17:07:20,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
686,683088,DA43F0C959730010,classic_bike,2022-01-13 22:06:11,2022-01-13 22:11:43,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
687,683089,220FF158C3E9605B,classic_bike,2022-01-14 22:12:54,2022-01-14 22:27:13,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
688,683529,166DDA9CA6421C16,classic_bike,2022-01-17 10:22:31,2022-01-17 10:30:41,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,casual,-1
689,683533,896C0C04BACD83F7,classic_bike,2022-01-12 16:15:01,2022-01-12 16:21:14,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
690,683537,BEF0D347E3961991,classic_bike,2022-01-20 14:05:28,2022-01-20 14:16:37,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
691,683541,7B61F998FA719B5A,classic_bike,2022-01-28 09:41:41,2022-01-28 09:48:04,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
692,683542,93B6E7D8FA5DE323,classic_bike,2022-01-09 22:16:14,2022-01-09 22:22:14,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
693,683543,08BBF02D716131E9,classic_bike,2022-01-22 22:35:13,2022-01-22 22:41:33,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
694,683544,99B0A70743EDA59E,classic_bike,2022-01-18 21:04:59,2022-01-18 21:11:22,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
695,683606,E37DA31292CE4307,classic_bike,2022-01-30 10:26:21,2022-01-30 10:42:55,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
696,683608,CEEED41536352C4B,classic_bike,2022-01-10 21:43:40,2022-01-10 21:49:17,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
697,683613,98C9630110A737CF,electric_bike,2022-01-12 19:30:59,2022-01-12 19:35:40,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 112 St,7631.0,40.8078316,-73.949373,40.801694,-73.957145,member,-1
698,688439,7E9263D8B8A01FF9,electric_bike,2022-01-18 21:35:26,2022-01-18 21:46:01,Adam Clayton Powell Blvd & W 123 St,7704,E 109 St & 3 Ave,7504.0,40.8078316,-73.949373,40.79329668,-73.9432083,member,-1
699,688773,139D6B7AC6B26A7D,electric_bike,2022-01-26 21:13:24,2022-01-26 21:21:34,Adam Clayton Powell Blvd & W 123 St,7704,E 109 St & 3 Ave,7504.0,40.8078316,-73.949373,40.79329668,-73.9432083,member,-1
700,689395,C7AE946DB77AA735,classic_bike,2022-01-02 19:55:07,2022-01-02 20:09:39,Adam Clayton Powell Blvd & W 123 St,7704,E 109 St & 3 Ave,7504.0,40.8078316,-73.949373,40.79329668,-73.9432083,member,-1
701,690952,833AD330DD35B8C1,electric_bike,2022-01-27 15:12:50,2022-01-27 15:39:49,Adam Clayton Powell Blvd & W 123 St,7704,W 50 St & 10 Ave,6890.0,40.8078316,-73.949373,40.76473420006519,-73.99194359779358,member,-1
702,696572,5BD3F1AC4E51CB59,electric_bike,2022-01-23 11:04:36,2022-01-23 11:19:12,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 72 St,7175.0,40.8078316,-73.949373,40.7770575,-73.97898475,member,-1
703,696573,7545F3902CB3C9C8,classic_bike,2022-01-14 13:34:10,2022-01-14 13:48:41,Adam Clayton Powell Blvd & W 123 St,7704,W 100 St & Manhattan Ave,7538.0,40.8078316,-73.949373,40.795,-73.9645,member,-1
704,696693,B867695330F46344,electric_bike,2022-01-12 10:01:24,2022-01-12 10:26:09,Adam Clayton Powell Blvd & W 123 St,7704,W 100 St & Manhattan Ave,7538.0,40.8078316,-73.949373,40.795,-73.9645,member,-1
705,696699,A74C7ECB16C97528,classic_bike,2022-01-10 10:36:11,2022-01-10 11:00:46,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 72 St,7175.0,40.8078316,-73.949373,40.7770575,-73.97898475,member,-1
706,696928,EC05DE13B72FC152,classic_bike,2022-01-09 10:18:18,2022-01-09 10:30:55,Adam Clayton Powell Blvd & W 123 St,7704,W 100 St & Manhattan Ave,7538.0,40.8078316,-73.949373,40.795,-73.9645,member,-1
707,697054,C111A0246FB5759D,classic_bike,2022-01-03 21:43:26,2022-01-03 21:58:08,Adam Clayton Powell Blvd & W 123 St,7704,W 100 St & Manhattan Ave,7538.0,40.8078316,-73.949373,40.795,-73.9645,member,-1
708,715519,255C40ED54ECCBBD,electric_bike,2022-01-21 12:36:49,2022-01-21 12:45:02,Adam Clayton Powell Blvd & W 123 St,7704,W 110 St & Amsterdam Ave,7646.0,40.8078316,-73.949373,40.802692,-73.96295,casual,-1
709,715520,B03ADBCC6669EBFD,electric_bike,2022-01-30 15:20:21,2022-01-30 15:30:50,Adam Clayton Powell Blvd & W 123 St,7704,W 110 St & Amsterdam Ave,7646.0,40.8078316,-73.949373,40.802692,-73.96295,casual,-1
710,717313,B56D26A3953F5947,electric_bike,2022-01-12 16:57:51,2022-01-12 17:05:32,Adam Clayton Powell Blvd & W 123 St,7704,W 110 St & Amsterdam Ave,7646.0,40.8078316,-73.949373,40.802692,-73.96295,casual,-1
711,717366,688EBECBEE893B03,classic_bike,2022-01-25 14:17:08,2022-01-25 14:25:18,Adam Clayton Powell Blvd & W 123 St,7704,W 110 St & Amsterdam Ave,7646.0,40.8078316,-73.949373,40.802692,-73.96295,member,-1
712,717372,DAEAD2F19989CDE1,electric_bike,2022-01-04 00:53:18,2022-01-04 01:02:24,Adam Clayton Powell Blvd & W 123 St,7704,W 110 St & Amsterdam Ave,7646.0,40.8078316,-73.949373,40.802692,-73.96295,member,-1
713,717383,F7EF2781DA1BEEAC,electric_bike,2022-01-29 16:41:56,2022-01-29 16:56:35,Adam Clayton Powell Blvd & W 123 St,7704,W 110 St & Amsterdam Ave,7646.0,40.8078316,-73.949373,40.802692,-73.96295,member,-1
714,717433,B49093BD2E857C46,electric_bike,2022-01-04 00:53:41,2022-01-04 01:02:42,Adam Clayton Powell Blvd & W 123 St,7704,W 110 St & Amsterdam Ave,7646.0,40.8078316,-73.949373,40.802692,-73.96295,member,-1
715,724594,ED848F112D9D9B64,electric_bike,2022-01-13 17:48:56,2022-01-13 18:00:06,Adam Clayton Powell Blvd & W 123 St,7704,Gerard Ave & E 146 St,7868.0,40.8078316,-73.949373,40.817755,-73.92965,casual,-1
716,724954,2AE020189A70C1BD,electric_bike,2022-01-23 14:33:43,2022-01-23 14:43:20,Adam Clayton Powell Blvd & W 123 St,7704,W 113 St & Broadway,7713.0,40.8078316,-73.949373,40.805973,-73.964928,member,-1
717,733858,32779B3DF7A62697,classic_bike,2022-01-24 14:03:19,2022-01-24 14:26:20,Adam Clayton Powell Blvd & W 123 St,7704,E 58 St & 3 Ave,6762.0,40.8078316,-73.949373,40.76095756,-73.96724467,member,-1
718,737965,7F3993264F652149,electric_bike,2022-01-28 18:21:22,2022-01-28 18:26:40,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & Moylan Pl,7823.0,40.8078316,-73.949373,40.8143256,-73.9590255,member,-1
719,737998,AC20C1E02F36C58F,classic_bike,2022-01-24 10:47:01,2022-01-24 10:58:57,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
720,737999,89AEC86E39896C07,classic_bike,2022-01-23 20:18:16,2022-01-23 20:29:14,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
721,738018,C13FC74F83278B68,electric_bike,2022-01-25 12:39:05,2022-01-25 12:43:03,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & Moylan Pl,7823.0,40.8078316,-73.949373,40.8143256,-73.9590255,member,-1
722,738061,D03B2D5359B8C67B,electric_bike,2022-01-27 20:01:38,2022-01-27 20:11:33,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
723,738062,45B06B8B0929AC2C,classic_bike,2022-01-17 19:49:51,2022-01-17 19:59:12,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
724,738083,797AAB9435AFE8C7,classic_bike,2022-01-16 19:37:33,2022-01-16 19:50:14,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
725,738088,2DF209820DD305BF,classic_bike,2022-01-11 19:59:25,2022-01-11 20:12:54,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
726,738089,2D7C5FF58C938AC1,classic_bike,2022-01-13 20:33:25,2022-01-13 20:44:38,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
727,738090,520A569EC0DA0C1D,classic_bike,2022-01-19 19:48:49,2022-01-19 20:00:55,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
728,738091,E1AE23B8AF99922E,classic_bike,2022-01-15 10:23:11,2022-01-15 10:33:10,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & Moylan Pl,7823.0,40.8078316,-73.949373,40.8143256,-73.9590255,member,-1
729,738092,392A12AC611C0D15,classic_bike,2022-01-14 17:40:51,2022-01-14 18:05:45,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & Moylan Pl,7823.0,40.8078316,-73.949373,40.8143256,-73.9590255,member,-1
730,738093,DF0BE047C1EF6FC6,classic_bike,2022-01-20 12:49:51,2022-01-20 12:56:48,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & Moylan Pl,7823.0,40.8078316,-73.949373,40.8143256,-73.9590255,member,-1
731,738107,CAAD5AD69B84EDAE,electric_bike,2022-01-17 17:22:20,2022-01-17 17:27:31,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & Moylan Pl,7823.0,40.8078316,-73.949373,40.8143256,-73.9590255,member,-1
732,738108,1AC63DCA7DA114DF,classic_bike,2022-01-26 21:03:49,2022-01-26 21:12:56,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
733,738109,C7742497ADD07614,classic_bike,2022-01-12 20:04:07,2022-01-12 20:16:03,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
734,738110,45A5CFFAB27620BD,electric_bike,2022-01-21 13:42:24,2022-01-21 13:53:17,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
735,738133,36CA6B4126F503CF,electric_bike,2022-01-22 20:45:43,2022-01-22 20:53:08,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
736,738231,3BB1A04706CF4B36,classic_bike,2022-01-15 13:03:13,2022-01-15 13:16:45,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & Moylan Pl,7823.0,40.8078316,-73.949373,40.8143256,-73.9590255,member,-1
737,738257,816603ADEC082BE3,classic_bike,2022-01-28 20:45:23,2022-01-28 20:54:43,Adam Clayton Powell Blvd & W 123 St,7704,3 Ave & E 112 St,7543.0,40.8078316,-73.949373,40.795508,-73.941606,member,-1
738,738262,3D09DE26FF3FD4D7,electric_bike,2022-01-17 15:18:27,2022-01-17 15:55:37,Adam Clayton Powell Blvd & W 123 St,7704,Park Pl & Church St,5288.0,40.8078316,-73.949373,40.71334184275907,-74.00935515761375,member,-1
739,745364,5B96C7A331001712,electric_bike,2022-01-12 13:14:34,2022-01-12 13:41:11,Adam Clayton Powell Blvd & W 123 St,7704,W 45 St & 8 Ave,6676.0,40.8078316,-73.949373,40.75929124,-73.98859651,member,-1
740,745838,335B1E09049422BC,classic_bike,2022-01-14 10:17:32,2022-01-14 10:45:38,Adam Clayton Powell Blvd & W 123 St,7704,W 45 St & 8 Ave,6676.0,40.8078316,-73.949373,40.75929124,-73.98859651,member,-1
741,745898,50E23C0987CB7B8B,classic_bike,2022-01-24 20:12:57,2022-01-24 20:28:46,Adam Clayton Powell Blvd & W 123 St,7704,Hamilton Pl & W 140 St,7959.0,40.8078316,-73.949373,40.822756,-73.951346,member,-1
742,746287,7F377129B19EB8DA,classic_bike,2022-01-14 15:37:41,2022-01-14 16:03:28,Adam Clayton Powell Blvd & W 123 St,7704,E 84 St & 1 Ave,7180.0,40.8078316,-73.949373,40.77565541,-73.95068615,member,-1
743,746311,0274842E80B7E62D,electric_bike,2022-01-26 14:53:45,2022-01-26 15:15:07,Adam Clayton Powell Blvd & W 123 St,7704,E 84 St & 1 Ave,7180.0,40.8078316,-73.949373,40.77565541,-73.95068615,member,-1
744,746610,46DC9CC89B0D1498,electric_bike,2022-01-21 18:30:05,2022-01-21 18:48:26,Adam Clayton Powell Blvd & W 123 St,7704,E 84 St & 1 Ave,7180.0,40.8078316,-73.949373,40.77565541,-73.95068615,member,-1
745,754699,4B2F6281F1919481,classic_bike,2022-01-15 10:51:26,2022-01-15 11:00:50,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & W 131 St,7865.0,40.8078316,-73.949373,40.817555,-73.957163,member,-1
746,764118,A6C2790555AACC7D,electric_bike,2022-01-14 14:48:36,2022-01-14 14:53:43,Adam Clayton Powell Blvd & W 123 St,7704,W 135 St & Lenox Terrace Pl,7832.0,40.8078316,-73.949373,40.813619,-73.939336,member,-1
747,764256,1E57526774F54C08,electric_bike,2022-01-10 08:38:13,2022-01-10 08:53:09,Adam Clayton Powell Blvd & W 123 St,7704,E 72 St & Park Ave,6998.0,40.8078316,-73.949373,40.77118287540658,-73.96409422159195,member,-1
748,764258,62A0FE6C45D5E459,classic_bike,2022-01-14 13:31:28,2022-01-14 13:37:11,Adam Clayton Powell Blvd & W 123 St,7704,W 135 St & Lenox Terrace Pl,7832.0,40.8078316,-73.949373,40.813619,-73.939336,member,-1
749,764948,60A54FB0D623E25C,electric_bike,2022-01-13 15:49:58,2022-01-13 15:54:57,Adam Clayton Powell Blvd & W 123 St,7704,W 135 St & Lenox Terrace Pl,7832.0,40.8078316,-73.949373,40.813619,-73.939336,member,-1
750,765278,149909DBE7398C70,electric_bike,2022-01-12 11:29:56,2022-01-12 12:15:24,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & W 41 St,6560.0,40.8078316,-73.949373,40.75513557,-73.98658032,member,-1
751,765347,BE574A2C440A3CBB,classic_bike,2022-01-25 07:39:58,2022-01-25 07:47:42,Adam Clayton Powell Blvd & W 123 St,7704,W 135 St & Lenox Terrace Pl,7832.0,40.8078316,-73.949373,40.813619,-73.939336,member,-1
752,770449,4F528E88B44DD5B2,electric_bike,2022-01-31 16:47:08,2022-01-31 16:51:15,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
753,770465,92BE491145505E58,electric_bike,2022-01-04 08:38:57,2022-01-04 08:42:20,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,casual,-1
754,770473,9B763874FAF37E70,electric_bike,2022-01-25 09:43:54,2022-01-25 09:50:32,Adam Clayton Powell Blvd & W 123 St,7704,Lexington Ave & E 128 St,7716.0,40.8078316,-73.949373,40.806414,-73.936085,casual,-1
755,770483,4131286A9436EA0D,classic_bike,2022-01-13 13:41:15,2022-01-13 13:47:26,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
756,770486,A5FBF9621F260F64,electric_bike,2022-01-13 14:30:11,2022-01-13 14:33:11,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
757,770492,266203A240397339,classic_bike,2022-01-24 12:14:45,2022-01-24 12:18:21,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
758,770503,97E4394F74FA2E6E,classic_bike,2022-01-14 19:30:37,2022-01-14 19:34:37,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
759,770514,F290199A6CAE3B14,classic_bike,2022-01-13 13:41:54,2022-01-13 13:47:28,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
760,770524,02C063395C9C65B6,classic_bike,2022-01-14 13:05:52,2022-01-14 13:52:40,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
761,770533,45BA18FAD77932AF,classic_bike,2022-01-13 11:51:20,2022-01-13 11:56:03,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
762,770575,2CCF27BB7744508A,classic_bike,2022-01-26 16:42:40,2022-01-26 16:47:05,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
763,770663,0063C076D5589F49,electric_bike,2022-01-13 12:07:51,2022-01-13 12:15:19,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
764,770825,CD85E3E6462DB937,electric_bike,2022-01-28 20:28:31,2022-01-28 20:33:30,Adam Clayton Powell Blvd & W 123 St,7704,Frederick Douglass Blvd & W 117 St,7688.0,40.8078316,-73.949373,40.805159,-73.954692,member,-1
765,773752,0A71122E148DE434,classic_bike,2022-01-12 15:57:08,2022-01-12 16:12:31,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 95 St,7520.0,40.8078316,-73.949373,40.7919557,-73.968087,member,-1
766,773753,B0EAE7CC12449409,classic_bike,2022-01-15 11:46:34,2022-01-15 11:59:11,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 95 St,7520.0,40.8078316,-73.949373,40.7919557,-73.968087,casual,-1
767,773796,871090D6425DAA55,classic_bike,2022-01-25 14:52:34,2022-01-25 15:10:04,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 95 St,7520.0,40.8078316,-73.949373,40.7919557,-73.968087,member,-1
768,773797,0776BFAF67F86926,classic_bike,2022-01-24 16:49:21,2022-01-24 17:05:55,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 95 St,7520.0,40.8078316,-73.949373,40.7919557,-73.968087,member,-1
769,773840,1D18134497AA6A40,electric_bike,2022-01-19 07:44:45,2022-01-19 07:49:57,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
770,773841,566F2C078E9BBF45,electric_bike,2022-01-18 07:47:00,2022-01-18 07:52:34,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
771,773884,C7D3A7B06552161E,classic_bike,2022-01-12 15:19:32,2022-01-12 15:31:35,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 95 St,7520.0,40.8078316,-73.949373,40.7919557,-73.968087,member,-1
772,773887,F62AB9B935C4C6BE,classic_bike,2022-01-17 12:56:22,2022-01-17 13:12:28,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 95 St,7520.0,40.8078316,-73.949373,40.7919557,-73.968087,member,-1
773,773889,11D51962655041D6,electric_bike,2022-01-13 07:49:40,2022-01-13 07:55:06,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
774,773902,D249859B7C66373A,electric_bike,2022-01-11 07:43:29,2022-01-11 07:49:06,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
775,773903,9830D2665BD001B7,electric_bike,2022-01-28 08:35:31,2022-01-28 08:40:20,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
776,773976,4414A30969FB3A16,classic_bike,2022-01-19 13:47:10,2022-01-19 14:01:22,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 95 St,7520.0,40.8078316,-73.949373,40.7919557,-73.968087,member,-1
777,774100,F1B9452CB57EDF14,classic_bike,2022-01-14 14:16:59,2022-01-14 14:29:33,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 95 St,7520.0,40.8078316,-73.949373,40.7919557,-73.968087,member,-1
778,774105,463C8623C6E4BA80,electric_bike,2022-01-26 07:49:04,2022-01-26 07:54:17,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
779,774106,72CF26D64AF836FD,electric_bike,2022-01-25 07:48:44,2022-01-25 07:54:06,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
780,774107,0CC7B9F409E9E829,electric_bike,2022-01-20 07:45:56,2022-01-20 07:51:40,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
781,774108,63D3AC842CC517D8,electric_bike,2022-01-12 07:45:18,2022-01-12 07:50:11,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
782,774109,1F7F8EF980BB5D1A,electric_bike,2022-01-14 07:46:17,2022-01-14 07:51:36,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
783,774111,BB5B22CB8B80B9E1,classic_bike,2022-01-02 14:36:40,2022-01-02 14:50:39,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 95 St,7520.0,40.8078316,-73.949373,40.7919557,-73.968087,member,-1
784,774143,1BE32435A50692B4,electric_bike,2022-01-04 07:46:54,2022-01-04 07:52:31,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
785,774159,725BAA4BBD33B493,electric_bike,2022-01-21 07:47:48,2022-01-21 07:53:11,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
786,774179,79E7E299466690F7,classic_bike,2022-01-14 16:53:19,2022-01-14 17:20:17,Adam Clayton Powell Blvd & W 123 St,7704,Lenox Ave & W 144 St,7910.0,40.8078316,-73.949373,40.819783,-73.936521,member,-1
787,774455,288A4DE620BB12BC,classic_bike,2022-01-19 16:39:09,2022-01-19 17:00:30,Adam Clayton Powell Blvd & W 123 St,7704,Columbus Ave & W 95 St,7520.0,40.8078316,-73.949373,40.7919557,-73.968087,member,-1
788,775236,0DD81B3450DD263D,electric_bike,2022-01-27 07:50:58,2022-01-27 07:56:30,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
789,775237,0F32214668CBA468,electric_bike,2022-01-15 08:14:17,2022-01-15 08:19:30,Adam Clayton Powell Blvd & W 123 St,7704,W 144 St & Adam Clayton Powell Blvd,7932.0,40.8078316,-73.949373,40.820877,-73.939249,member,-1
790,791852,CAB1447BBC3F7F45,electric_bike,2022-01-14 18:22:35,2022-01-14 18:45:37,Adam Clayton Powell Blvd & W 123 St,7704,8 Ave & W 52 St,6816.0,40.8078316,-73.949373,40.76370739,-73.9851615,member,-1
791,807839,BAD97C654B9C8761,electric_bike,2022-01-18 20:11:32,2022-01-18 20:27:21,Adam Clayton Powell Blvd & W 123 St,7704,W 168th S & Fort Washington Ave,8226.0,40.8078316,-73.949373,40.84210236102173,-73.9422395825386,casual,-1
