,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
511,202389,D105BBED517EF786,classic_bike,2022-01-15 16:09:08,2022-01-15 16:14:00,6 Ave & Broome St,5610,Centre St & Worth St,5279.0,40.72431,-74.00473,40.71494807,-74.00234482,member,1
512,202410,0A92AA50684890AD,classic_bike,2022-01-10 14:56:21,2022-01-10 15:08:26,Henry St & Remsen St,4645,Centre St & Worth St,5279.0,40.69400964865994,-73.99465128779411,40.71494807,-74.00234482,member,1
513,202417,82B8AEFF80B7B2ED,classic_bike,2022-01-19 22:04:03,2022-01-19 22:11:16,King St & Varick St,5687,Centre St & Worth St,5279.0,40.72789701409023,-74.00536268949507,40.71494807,-74.00234482,member,1
514,202419,F028827D384D7C6D,electric_bike,2022-01-31 22:05:33,2022-01-31 22:12:29,King St & Varick St,5687,Centre St & Worth St,5279.0,40.72789701409023,-74.00536268949507,40.71494807,-74.00234482,member,1
515,202420,CBCE0FFC02BC2A0B,classic_bike,2022-01-26 09:55:48,2022-01-26 10:02:01,King St & Varick St,5687,Centre St & Worth St,5279.0,40.72789701409023,-74.00536268949507,40.71494807,-74.00234482,member,1
516,202425,7858A9225BDBD571,electric_bike,2022-01-26 15:46:54,2022-01-26 15:54:11,MacDougal St & Prince St,5687,Centre St & Worth St,5279.0,40.72710258,-74.00297088,40.71494807,-74.00234482,member,1
517,202430,A19035A36F023AA1,classic_bike,2022-01-19 08:43:47,2022-01-19 09:03:28,Warren St & Smith St,4371,Centre St & Worth St,5279.0,40.68542400997018,-73.99127773940563,40.71494807,-74.00234482,member,1
518,202435,46EB2C8D6DB43B6F,electric_bike,2022-01-18 15:37:44,2022-01-18 15:47:57,Centre St & Worth St,5279,Hudson St & Reade St,5359.0,40.71494807,-74.00234482,40.71625008,-74.0091059,member,-1
519,202436,5903AAB102DFF93A,classic_bike,2022-01-02 11:07:13,2022-01-02 13:01:14,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
520,202443,476AF40518696217,classic_bike,2022-01-28 21:24:40,2022-01-28 21:29:41,Centre St & Worth St,5279,Hudson St & Reade St,5359.0,40.71494807,-74.00234482,40.71625008,-74.0091059,member,-1
521,202448,791B225D2BB20E19,electric_bike,2022-01-15 20:08:24,2022-01-15 20:15:34,King St & Varick St,5687,Centre St & Worth St,5279.0,40.72789701409023,-74.00536268949507,40.71494807,-74.00234482,member,1
522,202476,E159625CB9B790CA,classic_bike,2022-01-14 14:28:20,2022-01-14 14:33:24,Centre St & Worth St,5279,Hudson St & Reade St,5359.0,40.71494807,-74.00234482,40.71625008,-74.0091059,member,-1
523,202477,F25C1270DAAB9C8C,electric_bike,2022-01-14 13:30:14,2022-01-14 13:33:19,Hudson St & Reade St,5359,Centre St & Worth St,5279.0,40.71625008,-74.0091059,40.71494807,-74.00234482,member,1
524,202480,257403C5CACD1526,electric_bike,2022-01-31 17:42:52,2022-01-31 17:42:54,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
525,202483,1438DF613D7477A0,electric_bike,2022-01-27 07:39:36,2022-01-27 07:42:26,Hudson St & Reade St,5359,Centre St & Worth St,5279.0,40.71625008,-74.0091059,40.71494807,-74.00234482,member,1
526,202484,611E0A7A77C6A155,classic_bike,2022-01-20 20:24:23,2022-01-20 20:24:35,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
527,202486,172BDA34C0A07996,classic_bike,2022-01-31 08:45:24,2022-01-31 09:28:01,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
528,202491,0C3509A620FAF362,electric_bike,2022-01-13 12:07:22,2022-01-13 12:08:26,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
529,202492,1297F647A0E97700,electric_bike,2022-01-13 12:09:12,2022-01-13 12:09:53,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
530,202498,B00C74CDFAC9E11F,classic_bike,2022-01-20 05:39:34,2022-01-20 05:43:08,Hudson St & Reade St,5359,Centre St & Worth St,5279.0,40.71625008,-74.0091059,40.71494807,-74.00234482,member,1
531,202508,041CA4554311A5A8,electric_bike,2022-01-30 14:22:12,2022-01-30 14:27:09,Centre St & Worth St,5279,Hudson St & Reade St,5359.0,40.71494807,-74.00234482,40.71625008,-74.0091059,casual,-1
532,202516,0F245C5BF048A784,electric_bike,2022-01-14 14:48:47,2022-01-14 14:52:45,Centre St & Worth St,5279,Hudson St & Reade St,5359.0,40.71494807,-74.00234482,40.71625008,-74.0091059,member,-1
533,202545,782B38F1526327AA,classic_bike,2022-01-19 16:11:41,2022-01-19 16:19:32,Water St & Gouverneur Ln,4993,Centre St & Worth St,5279.0,40.70469667894968,-74.00803416967392,40.71494807,-74.00234482,member,1
534,202546,BE41D3748964FA23,classic_bike,2022-01-19 06:16:28,2022-01-19 06:24:26,Centre St & Worth St,5279,Water St & Gouverneur Ln,4993.0,40.71494807,-74.00234482,40.70469667894968,-74.00803416967392,member,-1
535,202547,B8B2DD7BE6559FDB,classic_bike,2022-01-27 06:17:45,2022-01-27 06:25:34,Centre St & Worth St,5279,Water St & Gouverneur Ln,4993.0,40.71494807,-74.00234482,40.70469667894968,-74.00803416967392,member,-1
536,202552,1DC09DB95EFEF3D7,electric_bike,2022-01-02 14:04:14,2022-01-02 14:05:10,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
537,202553,78929BA6499D9613,electric_bike,2022-01-02 14:02:35,2022-01-02 14:03:42,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
538,202554,8BC8531F0F1554A4,classic_bike,2022-01-08 13:37:07,2022-01-08 13:41:30,Hudson St & Reade St,5359,Centre St & Worth St,5279.0,40.71625008,-74.0091059,40.71494807,-74.00234482,member,1
539,202555,A717971B2C945887,electric_bike,2022-01-07 18:40:26,2022-01-07 18:42:39,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
540,202560,B5FB22744C1990D5,classic_bike,2022-01-18 12:12:27,2022-01-18 12:12:28,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
541,202561,8132E9F1CBBD5AA6,classic_bike,2022-01-14 13:05:23,2022-01-14 13:12:20,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
542,202573,5FC4AC3670922FBC,classic_bike,2022-01-12 10:33:30,2022-01-12 10:40:54,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
543,202578,E8B6F589D03A41A0,classic_bike,2022-01-03 16:11:17,2022-01-03 16:11:37,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
544,202581,E8DAD611869AA007,electric_bike,2022-01-18 12:54:01,2022-01-18 13:09:20,Congress St & Clinton St,4455,Centre St & Worth St,5279.0,40.68825516598005,-73.99545192718506,40.71494807,-74.00234482,casual,1
545,202588,20C990597A52A4A2,classic_bike,2022-01-03 09:17:05,2022-01-03 09:25:39,Centre St & Worth St,5279,Water St & Gouverneur Ln,4993.0,40.71494807,-74.00234482,40.70469667894968,-74.00803416967392,member,-1
546,202596,879686FD9AF0CF36,classic_bike,2022-01-02 14:16:41,2022-01-02 14:22:15,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
547,202599,98B9F4289CDAD898,docked_bike,2022-01-08 11:25:31,2022-01-08 11:52:17,Warren St & Smith St,4371,Centre St & Worth St,5279.0,40.685424,-73.991278,40.714948,-74.002345,casual,1
548,202610,0C025CCFBCBF5027,electric_bike,2022-01-02 16:46:37,2022-01-02 16:47:16,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
549,202616,067D03BB9836BA2F,electric_bike,2022-01-11 12:51:43,2022-01-11 12:52:24,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
550,202618,D81051BA3790F48A,classic_bike,2022-01-08 12:42:21,2022-01-08 12:58:28,Centre St & Worth St,5279,Hudson St & Reade St,5359.0,40.71494807,-74.00234482,40.71625008,-74.0091059,member,-1
551,202674,922EE0E84365573B,classic_bike,2022-01-13 11:43:02,2022-01-13 11:49:26,Forsyth St & Canal St,5270,Centre St & Worth St,5279.0,40.7158155,-73.99422366,40.71494807,-74.00234482,member,1
552,202684,AC8A78BC9045C51D,classic_bike,2022-01-28 06:19:40,2022-01-28 06:27:14,Centre St & Worth St,5279,Water St & Gouverneur Ln,4993.0,40.71494807,-74.00234482,40.70469667894968,-74.00803416967392,member,-1
553,202687,DC565570ECBAAC6A,classic_bike,2022-01-10 15:59:01,2022-01-10 16:05:52,Water St & Gouverneur Ln,4993,Centre St & Worth St,5279.0,40.70469667894968,-74.00803416967392,40.71494807,-74.00234482,member,1
554,202692,3EBE33D8D60E441B,electric_bike,2022-01-07 18:14:30,2022-01-07 18:46:56,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,casual,0
555,202693,51AD53DEB96D9D40,electric_bike,2022-01-20 19:32:28,2022-01-20 19:52:17,Jay St & York St,4895,Centre St & Worth St,5279.0,40.70140317257725,-73.98672670125961,40.71494807,-74.00234482,casual,1
556,202696,55B586F62ADBA2CF,classic_bike,2022-01-26 16:02:07,2022-01-26 16:16:05,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,casual,0
557,202703,A11F5A5340FF66E8,classic_bike,2022-01-15 04:40:27,2022-01-15 04:43:07,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
558,202704,F1A185ED47AAECD4,classic_bike,2022-01-26 16:24:11,2022-01-26 16:26:55,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
559,202706,50973F001F64A168,electric_bike,2022-01-11 15:37:27,2022-01-11 15:38:28,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
560,202763,0CF7F233811BE074,electric_bike,2022-01-14 18:43:58,2022-01-14 18:50:30,South St & Gouverneur Ln,4953,Centre St & Worth St,5279.0,40.70355377,-74.00670227,40.71494807,-74.00234482,member,1
561,202769,538103945DAFDD77,classic_bike,2022-01-11 08:27:13,2022-01-11 08:43:07,Clinton St & Joralemon St,4605,Centre St & Worth St,5279.0,40.69239502,-73.99337909,40.71494807,-74.00234482,member,1
562,202774,2ED2CF4089FAB158,electric_bike,2022-01-13 07:38:04,2022-01-13 07:49:05,Avenue D & E 10 St,5575,Centre St & Worth St,5279.0,40.72506551015475,-73.97515833377838,40.71494807,-74.00234482,member,1
563,202813,7DECEBC66A107B54,classic_bike,2022-01-19 08:39:44,2022-01-19 08:53:37,W 12 St & Hudson St,5997,Centre St & Worth St,5279.0,40.73752993301071,-74.00558933615685,40.71494807,-74.00234482,member,1
564,202824,446C00A8DB719E0A,classic_bike,2022-01-03 08:23:24,2022-01-03 08:35:31,Clinton St & Joralemon St,4605,Centre St & Worth St,5279.0,40.69239502,-73.99337909,40.71494807,-74.00234482,member,1
565,202853,54CA8269569E7C81,classic_bike,2022-01-13 11:51:47,2022-01-13 12:08:46,E 11 St & Avenue B,5659,Centre St & Worth St,5279.0,40.72746420692392,-73.97950418293476,40.71494807,-74.00234482,member,1
566,202856,BF14A550FB1916A0,classic_bike,2022-01-07 18:36:49,2022-01-07 19:03:59,Allen St & Stanton St,5484,Centre St & Worth St,5279.0,40.722055,-73.989111,40.71494807,-74.00234482,member,1
567,202871,78CE809398556450,classic_bike,2022-01-19 12:04:04,2022-01-19 12:10:57,Grand St & Elizabeth St,5382,Centre St & Worth St,5279.0,40.718822,-73.99596,40.71494807,-74.00234482,member,1
568,202873,BAD775ED24D66086,electric_bike,2022-01-14 21:58:05,2022-01-14 22:13:42,MacDougal St & Prince St,5687,Centre St & Worth St,5279.0,40.72710258,-74.00297088,40.71494807,-74.00234482,casual,1
569,202876,7669927733BA19A5,classic_bike,2022-01-31 13:48:37,2022-01-31 13:57:07,Washington Pl & Broadway,5755,Centre St & Worth St,5279.0,40.72903917,-73.99404649,40.71494807,-74.00234482,member,1
570,202894,861E06656A6457EB,electric_bike,2022-01-13 19:48:24,2022-01-13 19:56:53,West St & Liberty St,5184,Centre St & Worth St,5279.0,40.711444,-74.014847,40.71494807,-74.00234482,member,1
571,202903,C87DC0719A2BD544,classic_bike,2022-01-18 12:23:27,2022-01-18 12:38:08,Clinton St & Joralemon St,4605,Centre St & Worth St,5279.0,40.69239502,-73.99337909,40.71494807,-74.00234482,member,1
572,202928,2D37EB84BFA76A0B,classic_bike,2022-01-19 09:24:28,2022-01-19 09:35:14,West St & Liberty St,5184,Centre St & Worth St,5279.0,40.711444,-74.014847,40.71494807,-74.00234482,member,1
573,202957,523FB74C95070461,electric_bike,2022-01-28 03:27:50,2022-01-28 03:29:18,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
574,202958,473EC412D17F3098,electric_bike,2022-01-07 18:15:37,2022-01-07 18:46:34,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,casual,0
575,202965,71709616A465FAE2,classic_bike,2022-01-15 11:55:21,2022-01-15 12:07:28,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
576,202969,7BAC0BADAB9A8F39,electric_bike,2022-01-27 09:40:58,2022-01-27 09:53:00,Henry St & Atlantic Ave,4531,Centre St & Worth St,5279.0,40.69089272,-73.99612349,40.71494807,-74.00234482,member,1
577,203009,4F8764B14C35B578,classic_bike,2022-01-20 14:05:30,2022-01-20 14:11:01,Canal St & Rutgers St,5303,Centre St & Worth St,5279.0,40.71427487,-73.98990025,40.71494807,-74.00234482,member,1
578,203011,AF0AFC79DD0285D5,electric_bike,2022-01-31 19:09:45,2022-01-31 19:12:32,Duane St & Hudson St,5359,Centre St & Worth St,5279.0,40.71703,-74.00925,40.71494807,-74.00234482,member,1
579,203012,F9D9C4FE65A7B130,classic_bike,2022-01-27 08:47:50,2022-01-27 09:00:46,W 12 St & Hudson St,5997,Centre St & Worth St,5279.0,40.73752993301071,-74.00558933615685,40.71494807,-74.00234482,member,1
580,203016,29CACE645334BD73,classic_bike,2022-01-27 11:10:14,2022-01-27 11:24:30,South St & Gouverneur Ln,4953,Centre St & Worth St,5279.0,40.70355377,-74.00670227,40.71494807,-74.00234482,member,1
581,203023,3642C04D443B4B22,electric_bike,2022-01-11 12:22:32,2022-01-11 12:25:51,Centre St & Worth St,5279,Hudson St & Reade St,5359.0,40.71494807,-74.00234482,40.71625008,-74.0091059,member,-1
582,203024,CCD4079D6641E89C,classic_bike,2022-01-15 16:05:39,2022-01-15 16:09:52,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
583,203051,1980ECAE7FD52823,classic_bike,2022-01-27 12:51:55,2022-01-27 13:08:39,Broadway & E 14 St,5905,Centre St & Worth St,5279.0,40.73454567,-73.99074142,40.71494807,-74.00234482,member,1
584,203057,36C72987E966C699,classic_bike,2022-01-13 12:59:30,2022-01-13 13:16:04,Forsyth St & Canal St,5270,Centre St & Worth St,5279.0,40.7158155,-73.99422366,40.71494807,-74.00234482,casual,1
585,203080,3BE7DB18AAB2CB9C,classic_bike,2022-01-11 15:53:57,2022-01-11 16:01:08,Water St & Gouverneur Ln,4993,Centre St & Worth St,5279.0,40.70469667894968,-74.00803416967392,40.71494807,-74.00234482,member,1
586,203081,87BEAABED6B06BB9,classic_bike,2022-01-12 06:18:07,2022-01-12 06:27:09,Centre St & Worth St,5279,Water St & Gouverneur Ln,4993.0,40.71494807,-74.00234482,40.70469667894968,-74.00803416967392,member,-1
587,203082,8FFA6A89FCA9F5F0,classic_bike,2022-01-12 15:59:23,2022-01-12 16:07:29,Water St & Gouverneur Ln,4993,Centre St & Worth St,5279.0,40.70469667894968,-74.00803416967392,40.71494807,-74.00234482,member,1
588,203092,9762CD99ECAFC9D9,classic_bike,2022-01-13 15:46:39,2022-01-13 15:55:04,Water St & Gouverneur Ln,4993,Centre St & Worth St,5279.0,40.70469667894968,-74.00803416967392,40.71494807,-74.00234482,member,1
589,203093,FACFC6949A7B26A8,classic_bike,2022-01-13 06:17:35,2022-01-13 06:26:00,Centre St & Worth St,5279,Water St & Gouverneur Ln,4993.0,40.71494807,-74.00234482,40.70469667894968,-74.00803416967392,member,-1
590,203120,DCA8E681C562434C,electric_bike,2022-01-17 13:00:26,2022-01-17 13:25:03,Schermerhorn St & Court St,4565,Centre St & Worth St,5279.0,40.69102925677968,-73.99183362722397,40.71494807,-74.00234482,casual,1
591,203129,E0246F0156342233,electric_bike,2022-01-20 06:17:30,2022-01-20 06:23:04,Centre St & Worth St,5279,Water St & Gouverneur Ln,4993.0,40.71494807,-74.00234482,40.70469667894968,-74.00803416967392,member,-1
592,203130,9298278D444D8895,classic_bike,2022-01-14 16:07:07,2022-01-14 16:14:32,Water St & Gouverneur Ln,4993,Centre St & Worth St,5279.0,40.70469667894968,-74.00803416967392,40.71494807,-74.00234482,member,1
593,203131,727BF9F8AC71607B,classic_bike,2022-01-14 06:15:25,2022-01-14 06:22:41,Centre St & Worth St,5279,Water St & Gouverneur Ln,4993.0,40.71494807,-74.00234482,40.70469667894968,-74.00803416967392,member,-1
594,203133,73793CDDBF64008D,classic_bike,2022-01-19 16:29:27,2022-01-19 16:55:17,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,casual,0
595,203137,DDB0BFE391C0176A,electric_bike,2022-01-02 15:39:14,2022-01-02 15:40:01,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,casual,0
596,203138,377629120D09698D,electric_bike,2022-01-02 15:40:34,2022-01-02 15:41:26,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,casual,0
597,203140,C5B37B7FE972C5A3,electric_bike,2022-01-02 11:07:11,2022-01-02 13:01:10,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,casual,0
598,203141,977DE860AF123444,classic_bike,2022-01-26 06:16:52,2022-01-26 06:24:48,Centre St & Worth St,5279,Water St & Gouverneur Ln,4993.0,40.71494807,-74.00234482,40.70469667894968,-74.00803416967392,member,-1
599,203164,5D6109B125D840BE,electric_bike,2022-01-15 08:24:48,2022-01-15 08:32:08,West Thames St,5114,Centre St & Worth St,5279.0,40.70834698,-74.01713445,40.71494807,-74.00234482,member,1
600,203181,5E6B0AD68936CD3D,electric_bike,2022-01-26 12:25:05,2022-01-26 12:39:33,Henry St & Atlantic Ave,4531,Centre St & Worth St,5279.0,40.69089272,-73.99612349,40.71494807,-74.00234482,member,1
601,203188,7945E2C3B666BB35,electric_bike,2022-01-26 17:42:43,2022-01-26 17:48:19,Hudson St & Reade St,5359,Centre St & Worth St,5279.0,40.71625008,-74.0091059,40.71494807,-74.00234482,member,1
602,203191,A352FD414F7DFEB1,classic_bike,2022-01-02 13:18:50,2022-01-02 13:24:51,Centre St & Worth St,5279,Centre St & Worth St,5279.0,40.71494807,-74.00234482,40.71494807,-74.00234482,member,0
603,203221,F5D18161189B2CFA,electric_bike,2022-01-15 14:05:29,2022-01-15 14:13:39,John St & William St,5065,Centre St & Worth St,5279.0,40.70862144,-74.00722156,40.71494807,-74.00234482,casual,1
604,203234,62CB55726D8368C0,classic_bike,2022-01-20 10:09:07,2022-01-20 10:14:16,John St & William St,5065,Centre St & Worth St,5279.0,40.70862144,-74.00722156,40.71494807,-74.00234482,member,1
605,203236,29B0B999567E2BDE,classic_bike,2022-01-12 14:27:12,2022-01-12 14:56:19,St Johns Pl & Washington Ave,4001,Centre St & Worth St,5279.0,40.6737236,-73.9631611,40.71494807,-74.00234482,member,1
606,203243,14AAA81E43AE1560,electric_bike,2022-01-28 08:38:18,2022-01-28 08:50:14,Clinton St & Joralemon St,4605,Centre St & Worth St,5279.0,40.69239502,-73.99337909,40.71494807,-74.00234482,member,1
607,203292,1A3C5E46D237DB14,classic_bike,2022-01-10 08:21:10,2022-01-10 08:27:36,Madison St & Clinton St,5190,Centre St & Worth St,5279.0,40.71269042,-73.98776323,40.71494807,-74.00234482,member,1
608,203298,F63EDC0FA014E25A,classic_bike,2022-01-03 07:57:02,2022-01-03 08:10:08,Clark St & Henry St,4789,Centre St & Worth St,5279.0,40.69760127,-73.99344559,40.71494807,-74.00234482,member,1
609,203304,4F0E8C86BC57BC33,electric_bike,2022-01-14 08:41:57,2022-01-14 08:51:49,Clark St & Henry St,4789,Centre St & Worth St,5279.0,40.69760127,-73.99344559,40.71494807,-74.00234482,member,1
610,203307,AE8524F50451AA0F,electric_bike,2022-01-26 19:31:39,2022-01-26 19:58:38,Clark St & Henry St,4789,Centre St & Worth St,5279.0,40.69760127,-73.99344559,40.71494807,-74.00234482,member,1
611,203314,AA103F983574AB25,classic_bike,2022-01-14 17:42:23,2022-01-14 18:01:55,E 19 St & 3 Ave,5938,Centre St & Worth St,5279.0,40.73624527,-73.98473765,40.71494807,-74.00234482,member,1
612,203332,81A746458FCC31E2,classic_bike,2022-01-03 10:18:20,2022-01-03 10:30:46,Clark St & Henry St,4789,Centre St & Worth St,5279.0,40.69760127,-73.99344559,40.71494807,-74.00234482,member,1
613,203372,26801FEE43192C28,electric_bike,2022-01-31 08:29:29,2022-01-31 08:42:29,Clark St & Henry St,4789,Centre St & Worth St,5279.0,40.69760127,-73.99344559,40.71494807,-74.00234482,member,1
614,203373,4F2E88804E5D36E6,electric_bike,2022-01-27 18:33:58,2022-01-27 18:43:20,Clark St & Henry St,4789,Centre St & Worth St,5279.0,40.69760127,-73.99344559,40.71494807,-74.00234482,member,1
615,203379,2C4510D79AF2DCF4,electric_bike,2022-01-07 10:10:20,2022-01-07 10:27:17,S 5 Pl & S 5 St,5125,Centre St & Worth St,5279.0,40.710451,-73.960876,40.71494807,-74.00234482,member,1
616,203380,8166CEC68DB74724,docked_bike,2022-01-03 13:16:07,2022-01-03 13:23:26,Howard St & Lafayette St,5422,Centre St & Worth St,5279.0,40.719105,-73.999733,40.714948,-74.002345,casual,1
617,203384,44581032054C1ED6,classic_bike,2022-01-18 08:32:17,2022-01-18 08:46:10,E 2 St & Avenue B,5515,Centre St & Worth St,5279.0,40.72217444,-73.98368779,40.71494807,-74.00234482,casual,1
618,203385,F7FB66FF9D50D160,electric_bike,2022-01-02 14:17:15,2022-01-02 14:20:32,Howard St & Lafayette St,5422,Centre St & Worth St,5279.0,40.71910537,-73.99973337,40.71494807,-74.00234482,casual,1
619,203389,451B142FF35434DF,classic_bike,2022-01-15 02:28:06,2022-01-15 03:08:27,S 5 Pl & S 5 St,5125,Centre St & Worth St,5279.0,40.710451,-73.960876,40.71494807,-74.00234482,casual,1
620,203396,46B60E56C9E96346,electric_bike,2022-01-03 09:09:57,2022-01-03 09:21:57,S 5 Pl & S 5 St,5125,Centre St & Worth St,5279.0,40.710451,-73.960876,40.71494807,-74.00234482,member,1
621,203397,8668CA0CC2C3BA21,classic_bike,2022-01-09 19:06:35,2022-01-09 19:10:09,Howard St & Lafayette St,5422,Centre St & Worth St,5279.0,40.71910537,-73.99973337,40.71494807,-74.00234482,casual,1
622,203401,DD1BF19372EB3BB9,classic_bike,2022-01-14 18:34:04,2022-01-14 18:36:27,Howard St & Lafayette St,5422,Centre St & Worth St,5279.0,40.71910537,-73.99973337,40.71494807,-74.00234482,member,1
623,203402,C5806E9755E9A0EC,electric_bike,2022-01-13 21:17:12,2022-01-13 21:35:31,S 5 Pl & S 5 St,5125,Centre St & Worth St,5279.0,40.710451,-73.960876,40.71494807,-74.00234482,member,1
624,203417,A060FA0A602E356C,classic_bike,2022-01-02 14:23:52,2022-01-02 16:03:10,Parade Pl & Crooke Ave,3376,Centre St & Worth St,5279.0,40.651847,-73.965248,40.71494807,-74.00234482,casual,1
625,203436,9FB91694E953E011,electric_bike,2022-01-19 07:57:48,2022-01-19 08:06:39,Clark St & Henry St,4789,Centre St & Worth St,5279.0,40.69760127,-73.99344559,40.71494807,-74.00234482,member,1
626,203470,0B4D8EE4772BEFBC,classic_bike,2022-01-10 08:22:41,2022-01-10 08:27:34,Cleveland Pl & Spring St,5492,Centre St & Worth St,5279.0,40.722103786686034,-73.99724900722504,40.71494807,-74.00234482,member,1
627,203471,D6BBC25DFBC51D1B,electric_bike,2022-01-13 11:28:51,2022-01-13 11:32:19,Cleveland Pl & Spring St,5492,Centre St & Worth St,5279.0,40.722103786686034,-73.99724900722504,40.71494807,-74.00234482,casual,1
628,203474,AD09B663CE886A40,classic_bike,2022-01-11 12:18:03,2022-01-11 12:26:10,Cleveland Pl & Spring St,5492,Centre St & Worth St,5279.0,40.722103786686034,-73.99724900722504,40.71494807,-74.00234482,member,1
629,203475,BACBC3A77062149C,electric_bike,2022-01-18 23:21:15,2022-01-18 23:24:09,Cleveland Pl & Spring St,5492,Centre St & Worth St,5279.0,40.722103786686034,-73.99724900722504,40.71494807,-74.00234482,member,1
630,203476,40A8EA97868647D4,electric_bike,2022-01-10 09:21:37,2022-01-10 09:24:46,Cleveland Pl & Spring St,5492,Centre St & Worth St,5279.0,40.722103786686034,-73.99724900722504,40.71494807,-74.00234482,member,1
631,203483,349F1A2939AF495F,docked_bike,2022-01-03 13:15:38,2022-01-03 13:23:39,Howard St & Lafayette St,5422,Centre St & Worth St,5279.0,40.719105,-73.999733,40.714948,-74.002345,casual,1
632,203486,6E9D1C5EFC80C6AD,electric_bike,2022-01-02 13:48:05,2022-01-02 14:00:48,Myrtle Ave & St Edwards St,4659,Centre St & Worth St,5279.0,40.69327018,-73.97703874,40.71494807,-74.00234482,member,1
633,203502,045C11AEC7FE22E1,classic_bike,2022-01-10 18:44:24,2022-01-10 18:49:50,Barclay St & Church St,5216,Centre St & Worth St,5279.0,40.71291224,-74.01020234,40.71494807,-74.00234482,member,1
634,203504,20A0F039AB71D681,classic_bike,2022-01-18 10:35:45,2022-01-18 10:38:29,Howard St & Lafayette St,5422,Centre St & Worth St,5279.0,40.71910537,-73.99973337,40.71494807,-74.00234482,member,1
635,203506,6BBC1012C3C011D4,electric_bike,2022-01-10 07:14:20,2022-01-10 07:29:11,S 5 Pl & S 5 St,5125,Centre St & Worth St,5279.0,40.710451,-73.960876,40.71494807,-74.00234482,member,1
636,203516,ECA32E2BC97D01C8,classic_bike,2022-01-02 14:24:01,2022-01-02 16:02:53,Parade Pl & Crooke Ave,3376,Centre St & Worth St,5279.0,40.651847,-73.965248,40.71494807,-74.00234482,casual,1
637,203535,E8A6DA146101B61D,classic_bike,2022-01-02 12:16:55,2022-01-02 12:21:06,North Moore St & Greenwich St,5470,Centre St & Worth St,5279.0,40.72019521437465,-74.0103006362915,40.71494807,-74.00234482,member,1
